set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
134 796 10
134 797 4
134 798 5
134 799 1
134 800 5
134 801 10
134 802 1
134 803 2
134 804 5
134 805 3
134 806 6
134 807 3
134 808 8
134 809 3
134 810 2
134 811 8
134 812 0
134 813 10
134 814 9
134 815 5
134 816 1
134 817 1
134 818 2
134 819 3
134 820 5
134 821 5
134 822 1
134 823 1
134 824 10
134 825 9
134 826 3
134 827 9
134 828 10
134 829 4
134 830 0
134 831 4
134 832 4
134 833 0
134 834 3
134 835 5
134 836 4
134 837 1
134 838 0
134 839 10
134 840 2
134 841 8
134 842 8
134 843 2
134 844 5
134 845 0
134 846 2
134 847 4
134 848 7
134 849 1
134 850 0
134 851 3
134 852 0
134 853 5
134 854 10
134 855 9
134 856 5
134 857 4
134 858 0
134 859 0
134 860 0
134 861 6
134 862 6
134 863 1
134 864 5
134 865 3
134 866 0
134 867 4
134 868 3
134 869 8
134 870 8
134 871 0
134 872 1
134 873 3
134 874 9
134 875 5
134 876 8
134 877 3
134 878 8
134 879 6
134 880 1
134 881 7
134 882 3
134 883 5
134 884 1
134 885 8
134 886 0
134 887 0
134 888 7
134 889 10
134 890 4
134 891 8
134 892 3
134 893 9
134 894 0
134 895 9
134 896 1
134 897 8
134 898 1
134 899 8
134 900 10
134 901 4
134 902 6
134 903 6
134 904 4
134 905 4
134 906 9
134 907 7
134 908 6
134 909 3
134 910 6
134 911 3
134 912 1
134 913 9
134 914 8
134 915 9
134 916 3
134 917 10
134 918 0
134 919 0
134 920 8
134 921 4
134 922 3
134 923 0
134 924 4
134 925 3
134 926 9
134 927 0
134 928 9
134 929 0
134 930 0
134 931 1
134 932 8
134 933 0
134 934 0
134 935 10
134 936 10
134 937 8
134 938 2
134 939 1
134 940 8
134 941 3
134 942 7
134 943 4
134 944 10
134 945 5
134 946 0
134 947 5
134 948 5
134 949 4
134 950 10
134 951 8
134 952 4
134 953 0
134 954 4
134 955 5
134 956 0
134 957 3
134 958 8
134 959 3
134 960 5
134 961 10
134 962 1
134 963 3
134 964 7
134 965 0
134 966 4
134 967 1
134 968 10
134 969 4
134 970 6
134 971 8
134 972 0
134 973 6
134 974 2
134 975 6
134 976 3
134 977 7
134 978 3
134 979 1
134 980 3
134 981 4
134 982 8
134 983 5
134 984 0
134 985 0
134 986 0
134 987 5
134 988 1
134 989 8
134 990 2
134 991 9
134 992 6
134 993 8
134 994 10
134 995 5
134 996 8
134 997 9
134 998 4
134 999 5
135 500 4
135 501 10
135 502 3
135 503 2
135 504 10
135 505 8
135 506 7
135 507 1
135 508 0
135 509 7
135 510 9
135 511 1
135 512 10
135 513 8
135 514 6
135 515 9
135 516 1
135 517 5
135 518 1
135 519 8
135 520 1
135 521 10
135 522 5
135 523 3
135 524 10
135 525 1
135 526 6
135 527 8
135 528 6
135 529 8
135 530 1
135 531 10
135 532 5
135 533 1
135 534 6
135 535 1
135 536 7
135 537 5
135 538 1
135 539 9
135 540 1
135 541 8
135 542 2
135 543 5
135 544 10
135 545 2
135 546 1
135 547 4
135 548 10
135 549 5
135 550 2
135 551 3
135 552 4
135 553 4
135 554 6
135 555 9
135 556 9
135 557 0
135 558 6
135 559 6
135 560 10
135 561 3
135 562 7
135 563 2
135 564 8
135 565 2
135 566 1
135 567 3
135 568 9
135 569 4
135 570 10
135 571 8
135 572 10
135 573 3
135 574 8
135 575 4
135 576 1
135 577 10
135 578 9
135 579 1
135 580 10
135 581 8
135 582 6
135 583 6
135 584 5
135 585 0
135 586 9
135 587 2
135 588 2
135 589 10
135 590 6
135 591 8
135 592 3
135 593 2
135 594 5
135 595 10
135 596 2
135 597 5
135 598 0
135 599 1
135 600 5
135 601 9
135 602 2
135 603 8
135 604 10
135 605 3
135 606 1
135 607 8
135 608 8
135 609 7
135 610 8
135 611 10
135 612 7
135 613 8
135 614 9
135 615 1
135 616 5
135 617 7
135 618 5
135 619 3
135 620 6
135 621 8
135 622 7
135 623 1
135 624 6
135 625 4
135 626 8
135 627 6
135 628 3
135 629 5
135 630 9
135 631 6
135 632 5
135 633 6
135 634 9
135 635 9
135 636 1
135 637 1
135 638 9
135 639 6
135 640 5
135 641 1
135 642 3
135 643 3
135 644 8
135 645 3
135 646 4
135 647 3
135 648 8
135 649 2
135 650 9
135 651 7
135 652 9
135 653 4
135 654 2
135 655 3
135 656 10
135 657 2
135 658 4
135 659 2
135 660 8
135 661 7
135 662 6
135 663 1
135 664 4
135 665 9
135 666 0
135 667 4
135 668 5
135 669 4
135 670 0
135 671 2
135 672 4
135 673 1
135 674 9
135 675 7
135 676 0
135 677 2
135 678 9
135 679 6
135 680 8
135 681 9
135 682 0
135 683 2
135 684 0
135 685 7
135 686 0
135 687 0
135 688 2
135 689 3
135 690 7
135 691 0
135 692 4
135 693 9
135 694 9
135 695 4
135 696 3
135 697 7
135 698 5
135 699 5
135 700 0
135 701 6
135 702 8
135 703 8
135 704 5
135 705 0
135 706 7
135 707 7
135 708 8
135 709 4
135 710 1
135 711 8
135 712 8
135 713 4
135 714 9
135 715 1
135 716 1
135 717 10
135 718 10
135 719 0
135 720 2
135 721 3
135 722 0
135 723 1
135 724 5
135 725 8
135 726 8
135 727 8
135 728 9
135 729 0
135 730 7
135 731 9
135 732 6
135 733 4
135 734 9
135 735 2
135 736 5
135 737 8
135 738 0
135 739 9
135 740 2
135 741 0
135 742 5
135 743 9
135 744 6
135 745 1
135 746 7
135 747 1
135 748 5
135 749 10
135 750 6
135 751 6
135 752 0
135 753 0
135 754 4
135 755 5
135 756 4
135 757 2
135 758 8
135 759 1
135 760 8
135 761 5
135 762 2
135 763 9
135 764 5
135 765 9
135 766 4
135 767 10
135 768 1
135 769 5
135 770 9
135 771 7
135 772 5
135 773 0
135 774 1
135 775 10
135 776 5
135 777 5
135 778 9
135 779 0
135 780 9
135 781 3
135 782 4
135 783 3
135 784 0
135 785 9
135 786 3
135 787 4
135 788 3
135 789 3
135 790 4
135 791 7
135 792 8
135 793 0
135 794 7
135 795 9
135 796 0
135 797 8
135 798 5
135 799 7
135 800 1
135 801 0
135 802 3
135 803 1
135 804 8
135 805 0
135 806 2
135 807 9
135 808 6
135 809 2
135 810 6
135 811 0
135 812 9
135 813 5
135 814 7
135 815 1
135 816 2
135 817 5
135 818 3
135 819 8
135 820 7
135 821 7
135 822 2
135 823 5
135 824 3
135 825 9
135 826 5
135 827 2
135 828 9
135 829 6
135 830 7
135 831 1
135 832 0
135 833 6
135 834 7
135 835 9
135 836 1
135 837 9
135 838 5
135 839 5
135 840 4
135 841 7
135 842 4
135 843 3
135 844 5
135 845 6
135 846 3
135 847 10
135 848 10
135 849 6
135 850 9
135 851 4
135 852 9
135 853 1
135 854 5
135 855 0
135 856 10
135 857 0
135 858 6
135 859 8
135 860 3
135 861 10
135 862 1
135 863 5
135 864 6
135 865 1
135 866 0
135 867 7
135 868 4
135 869 2
135 870 0
135 871 7
135 872 4
135 873 6
135 874 0
135 875 10
135 876 6
135 877 1
135 878 5
135 879 0
135 880 7
135 881 9
135 882 0
135 883 10
135 884 4
135 885 2
135 886 4
135 887 6
135 888 1
135 889 4
135 890 7
135 891 9
135 892 1
135 893 4
135 894 5
135 895 9
135 896 10
135 897 2
135 898 2
135 899 3
135 900 3
135 901 0
135 902 1
135 903 9
135 904 1
135 905 6
135 906 3
135 907 2
135 908 6
135 909 8
135 910 8
135 911 7
135 912 2
135 913 10
135 914 0
135 915 1
135 916 0
135 917 9
135 918 6
135 919 10
135 920 6
135 921 5
135 922 1
135 923 9
135 924 4
135 925 5
135 926 1
135 927 10
135 928 10
135 929 9
135 930 2
135 931 9
135 932 8
135 933 7
135 934 10
135 935 6
135 936 7
135 937 2
135 938 4
135 939 5
135 940 5
135 941 0
135 942 9
135 943 5
135 944 7
135 945 9
135 946 8
135 947 7
135 948 2
135 949 7
135 950 3
135 951 6
135 952 10
135 953 1
135 954 5
135 955 2
135 956 1
135 957 5
135 958 2
135 959 0
135 960 1
135 961 6
135 962 0
135 963 2
135 964 6
135 965 8
135 966 3
135 967 3
135 968 3
135 969 10
135 970 4
135 971 6
135 972 10
135 973 0
135 974 6
135 975 7
135 976 10
135 977 2
135 978 7
135 979 10
135 980 5
135 981 6
135 982 9
135 983 1
135 984 0
135 985 5
135 986 1
135 987 0
135 988 4
135 989 0
135 990 5
135 991 4
135 992 1
135 993 2
135 994 4
135 995 10
135 996 7
135 997 4
135 998 9
135 999 10
136 500 1
136 501 3
136 502 4
136 503 10
136 504 0
136 505 7
136 506 6
136 507 10
136 508 2
136 509 1
136 510 7
136 511 3
136 512 4
136 513 10
136 514 7
136 515 6
136 516 4
136 517 0
136 518 1
136 519 7
136 520 3
136 521 1
136 522 10
136 523 7
136 524 7
136 525 7
136 526 1
136 527 4
136 528 9
136 529 5
136 530 1
136 531 10
136 532 5
136 533 3
136 534 9
136 535 4
136 536 0
136 537 4
136 538 2
136 539 4
136 540 3
136 541 4
136 542 8
136 543 7
136 544 9
136 545 3
136 546 8
136 547 1
136 548 8
136 549 3
136 550 9
136 551 1
136 552 8
136 553 4
136 554 7
136 555 8
136 556 5
136 557 3
136 558 5
136 559 3
136 560 4
136 561 4
136 562 10
136 563 9
136 564 6
136 565 9
136 566 6
136 567 8
136 568 10
136 569 2
136 570 8
136 571 3
136 572 8
136 573 5
136 574 9
136 575 8
136 576 1
136 577 10
136 578 10
136 579 3
136 580 5
136 581 1
136 582 10
136 583 9
136 584 8
136 585 3
136 586 6
136 587 7
136 588 1
136 589 0
136 590 2
136 591 0
136 592 8
136 593 3
136 594 3
136 595 5
136 596 2
136 597 6
136 598 1
136 599 0
136 600 8
136 601 3
136 602 8
136 603 10
136 604 7
136 605 2
136 606 9
136 607 1
136 608 2
136 609 2
136 610 1
136 611 1
136 612 10
136 613 9
136 614 7
136 615 9
136 616 7
136 617 8
136 618 3
136 619 9
136 620 6
136 621 7
136 622 9
136 623 1
136 624 7
136 625 1
136 626 9
136 627 7
136 628 5
136 629 2
136 630 9
136 631 7
136 632 1
136 633 8
136 634 4
136 635 9
136 636 5
136 637 6
136 638 9
136 639 1
136 640 4
136 641 7
136 642 1
136 643 4
136 644 9
136 645 10
136 646 8
136 647 3
136 648 8
136 649 6
136 650 10
136 651 8
136 652 1
136 653 0
136 654 3
136 655 6
136 656 3
136 657 2
136 658 4
136 659 8
136 660 5
136 661 8
136 662 8
136 663 10
136 664 4
136 665 3
136 666 3
136 667 8
136 668 7
136 669 0
136 670 10
136 671 10
136 672 0
136 673 6
136 674 2
136 675 6
136 676 3
136 677 0
136 678 6
136 679 6
136 680 3
136 681 8
136 682 1
136 683 6
136 684 8
136 685 6
136 686 9
136 687 8
136 688 3
136 689 10
136 690 1
136 691 7
136 692 2
136 693 0
136 694 1
136 695 2
136 696 6
136 697 4
136 698 7
136 699 0
136 700 0
136 701 10
136 702 0
136 703 10
136 704 10
136 705 3
136 706 2
136 707 6
136 708 0
136 709 9
136 710 3
136 711 6
136 712 6
136 713 0
136 714 1
136 715 4
136 716 9
136 717 5
136 718 5
136 719 0
136 720 9
136 721 0
136 722 4
136 723 8
136 724 1
136 725 7
136 726 5
136 727 7
136 728 2
136 729 2
136 730 4
136 731 7
136 732 9
136 733 0
136 734 3
136 735 5
136 736 0
136 737 2
136 738 6
136 739 0
136 740 3
136 741 7
136 742 7
136 743 10
136 744 2
136 745 4
136 746 1
136 747 3
136 748 0
136 749 7
136 750 0
136 751 8
136 752 9
136 753 1
136 754 5
136 755 0
136 756 0
136 757 10
136 758 9
136 759 4
136 760 0
136 761 9
136 762 2
136 763 5
136 764 2
136 765 7
136 766 10
136 767 0
136 768 9
136 769 7
136 770 10
136 771 6
136 772 9
136 773 4
136 774 10
136 775 1
136 776 7
136 777 0
136 778 4
136 779 4
136 780 5
136 781 6
136 782 9
136 783 9
136 784 9
136 785 6
136 786 7
136 787 9
136 788 7
136 789 4
136 790 0
136 791 10
136 792 0
136 793 5
136 794 9
136 795 2
136 796 0
136 797 2
136 798 4
136 799 0
136 800 4
136 801 6
136 802 7
136 803 8
136 804 3
136 805 0
136 806 3
136 807 8
136 808 7
136 809 9
136 810 4
136 811 5
136 812 0
136 813 0
136 814 1
136 815 8
136 816 3
136 817 3
136 818 7
136 819 9
136 820 10
136 821 10
136 822 1
136 823 10
136 824 6
136 825 3
136 826 7
136 827 7
136 828 1
136 829 2
136 830 7
136 831 2
136 832 8
136 833 10
136 834 4
136 835 9
136 836 4
136 837 0
136 838 1
136 839 10
136 840 5
136 841 0
136 842 10
136 843 9
136 844 7
136 845 10
136 846 9
136 847 8
136 848 10
136 849 2
136 850 9
136 851 7
136 852 2
136 853 1
136 854 10
136 855 10
136 856 0
136 857 3
136 858 3
136 859 6
136 860 7
136 861 6
136 862 9
136 863 7
136 864 1
136 865 3
136 866 6
136 867 5
136 868 6
136 869 3
136 870 0
136 871 8
136 872 8
136 873 6
136 874 10
136 875 2
136 876 3
136 877 10
136 878 3
136 879 6
136 880 9
136 881 6
136 882 5
136 883 1
136 884 6
136 885 9
136 886 9
136 887 0
136 888 5
136 889 2
136 890 10
136 891 1
136 892 9
136 893 4
136 894 4
136 895 5
136 896 3
136 897 8
136 898 5
136 899 8
136 900 2
136 901 4
136 902 4
136 903 4
136 904 10
136 905 0
136 906 1
136 907 7
136 908 3
136 909 7
136 910 4
136 911 6
136 912 2
136 913 5
136 914 2
136 915 2
136 916 2
136 917 10
136 918 3
136 919 10
136 920 0
136 921 0
136 922 4
136 923 1
136 924 7
136 925 3
136 926 7
136 927 1
136 928 0
136 929 9
136 930 10
136 931 7
136 932 8
136 933 1
136 934 2
136 935 6
136 936 4
136 937 1
136 938 7
136 939 8
136 940 6
136 941 4
136 942 5
136 943 9
136 944 6
136 945 6
136 946 9
136 947 9
136 948 9
136 949 1
136 950 6
136 951 0
136 952 5
136 953 8
136 954 9
136 955 5
136 956 2
136 957 10
136 958 7
136 959 5
136 960 1
136 961 2
136 962 4
136 963 9
136 964 6
136 965 7
136 966 3
136 967 1
136 968 5
136 969 5
136 970 4
136 971 3
136 972 3
136 973 0
136 974 2
136 975 0
136 976 8
136 977 6
136 978 3
136 979 7
136 980 3
136 981 8
136 982 1
136 983 4
136 984 3
136 985 0
136 986 3
136 987 3
136 988 10
136 989 9
136 990 9
136 991 7
136 992 10
136 993 6
136 994 6
136 995 0
136 996 0
136 997 4
136 998 3
136 999 0
137 500 0
137 501 0
137 502 6
137 503 4
137 504 7
137 505 4
137 506 4
137 507 6
137 508 9
137 509 8
137 510 3
137 511 5
137 512 8
137 513 2
137 514 5
137 515 3
137 516 1
137 517 4
137 518 1
137 519 9
137 520 9
137 521 2
137 522 3
137 523 9
137 524 9
137 525 5
137 526 8
137 527 2
137 528 10
137 529 9
137 530 6
137 531 9
137 532 6
137 533 9
137 534 8
137 535 3
137 536 5
137 537 10
137 538 3
137 539 0
137 540 4
137 541 8
137 542 7
137 543 1
137 544 5
137 545 3
137 546 9
137 547 8
137 548 0
137 549 2
137 550 3
137 551 5
137 552 5
137 553 3
137 554 8
137 555 5
137 556 9
137 557 4
137 558 0
137 559 3
137 560 6
137 561 0
137 562 6
137 563 2
137 564 6
137 565 6
137 566 6
137 567 3
137 568 7
137 569 5
137 570 8
137 571 8
137 572 4
137 573 2
137 574 1
137 575 10
137 576 8
137 577 6
137 578 10
137 579 2
137 580 3
137 581 7
137 582 10
137 583 0
137 584 6
137 585 2
137 586 1
137 587 4
137 588 8
137 589 8
137 590 1
137 591 3
137 592 4
137 593 3
137 594 7
137 595 8
137 596 4
137 597 3
137 598 1
137 599 9
137 600 3
137 601 10
137 602 1
137 603 6
137 604 3
137 605 1
137 606 7
137 607 0
137 608 3
137 609 10
137 610 1
137 611 7
137 612 5
137 613 0
137 614 3
137 615 1
137 616 9
137 617 1
137 618 9
137 619 6
137 620 8
137 621 2
137 622 8
137 623 0
137 624 10
137 625 7
137 626 6
137 627 4
137 628 5
137 629 3
137 630 0
137 631 9
137 632 6
137 633 5
137 634 3
137 635 4
137 636 6
137 637 6
137 638 1
137 639 1
137 640 9
137 641 6
137 642 7
137 643 10
137 644 2
137 645 8
137 646 3
137 647 8
137 648 5
137 649 1
137 650 6
137 651 7
137 652 1
137 653 5
137 654 3
137 655 0
137 656 1
137 657 8
137 658 0
137 659 8
137 660 4
137 661 0
137 662 9
137 663 7
137 664 6
137 665 6
137 666 3
137 667 7
137 668 5
137 669 2
137 670 8
137 671 1
137 672 2
137 673 9
137 674 2
137 675 8
137 676 9
137 677 9
137 678 1
137 679 2
137 680 4
137 681 4
137 682 2
137 683 6
137 684 9
137 685 8
137 686 10
137 687 0
137 688 0
137 689 1
137 690 5
137 691 10
137 692 0
137 693 5
137 694 0
137 695 6
137 696 8
137 697 2
137 698 10
137 699 6
137 700 3
137 701 7
137 702 0
137 703 6
137 704 4
137 705 9
137 706 4
137 707 10
137 708 5
137 709 6
137 710 10
137 711 5
137 712 3
137 713 6
137 714 5
137 715 3
137 716 6
137 717 8
137 718 8
137 719 9
137 720 6
137 721 2
137 722 1
137 723 8
137 724 3
137 725 2
137 726 8
137 727 1
137 728 5
137 729 8
137 730 8
137 731 7
137 732 5
137 733 7
137 734 9
137 735 0
137 736 1
137 737 10
137 738 10
137 739 3
137 740 1
137 741 5
137 742 3
137 743 10
137 744 10
137 745 8
137 746 1
137 747 9
137 748 8
137 749 2
137 750 6
137 751 9
137 752 2
137 753 9
137 754 5
137 755 1
137 756 4
137 757 9
137 758 2
137 759 3
137 760 3
137 761 3
137 762 7
137 763 7
137 764 2
137 765 1
137 766 0
137 767 1
137 768 10
137 769 3
137 770 9
137 771 6
137 772 10
137 773 2
137 774 5
137 775 7
137 776 0
137 777 0
137 778 3
137 779 9
137 780 5
137 781 7
137 782 2
137 783 8
137 784 10
137 785 5
137 786 1
137 787 2
137 788 6
137 789 3
137 790 8
137 791 3
137 792 5
137 793 5
137 794 10
137 795 5
137 796 4
137 797 6
137 798 10
137 799 7
137 800 2
137 801 8
137 802 2
137 803 1
137 804 9
137 805 2
137 806 1
137 807 1
137 808 6
137 809 10
137 810 1
137 811 10
137 812 1
137 813 8
137 814 2
137 815 9
137 816 6
137 817 2
137 818 10
137 819 0
137 820 0
137 821 7
137 822 10
137 823 0
137 824 4
137 825 7
137 826 10
137 827 1
137 828 0
137 829 2
137 830 2
137 831 3
137 832 10
137 833 0
137 834 0
137 835 3
137 836 9
137 837 10
137 838 0
137 839 0
137 840 4
137 841 5
137 842 8
137 843 1
137 844 5
137 845 9
137 846 0
137 847 6
137 848 6
137 849 0
137 850 3
137 851 7
137 852 6
137 853 4
137 854 2
137 855 9
137 856 0
137 857 10
137 858 0
137 859 5
137 860 0
137 861 4
137 862 8
137 863 3
137 864 10
137 865 5
137 866 1
137 867 2
137 868 10
137 869 1
137 870 9
137 871 9
137 872 6
137 873 1
137 874 3
137 875 5
137 876 8
137 877 0
137 878 7
137 879 6
137 880 2
137 881 6
137 882 0
137 883 10
137 884 5
137 885 4
137 886 2
137 887 0
137 888 3
137 889 5
137 890 10
137 891 7
137 892 7
137 893 8
137 894 10
137 895 2
137 896 6
137 897 3
137 898 9
137 899 8
137 900 1
137 901 1
137 902 8
137 903 4
137 904 7
137 905 5
137 906 4
137 907 1
137 908 5
137 909 8
137 910 0
137 911 2
137 912 1
137 913 0
137 914 9
137 915 4
137 916 3
137 917 6
137 918 3
137 919 0
137 920 9
137 921 10
137 922 2
137 923 4
137 924 1
137 925 7
137 926 4
137 927 7
137 928 6
137 929 0
137 930 7
137 931 8
137 932 4
137 933 3
137 934 10
137 935 1
137 936 2
137 937 3
137 938 1
137 939 1
137 940 6
137 941 2
137 942 10
137 943 7
137 944 7
137 945 4
137 946 8
137 947 9
137 948 3
137 949 3
137 950 3
137 951 8
137 952 9
137 953 8
137 954 8
137 955 10
137 956 1
137 957 4
137 958 7
137 959 7
137 960 3
137 961 3
137 962 8
137 963 3
137 964 9
137 965 10
137 966 9
137 967 8
137 968 6
137 969 9
137 970 0
137 971 2
137 972 6
137 973 0
137 974 2
137 975 4
137 976 10
137 977 5
137 978 0
137 979 4
137 980 0
137 981 0
137 982 10
137 983 0
137 984 7
137 985 9
137 986 9
137 987 10
137 988 2
137 989 9
137 990 2
137 991 2
137 992 6
137 993 5
137 994 9
137 995 10
137 996 5
137 997 4
137 998 10
137 999 8
138 500 2
138 501 2
138 502 7
138 503 0
138 504 7
138 505 3
138 506 4
138 507 10
138 508 0
138 509 10
138 510 0
138 511 9
138 512 0
138 513 6
138 514 7
138 515 2
138 516 10
138 517 4
138 518 10
138 519 10
138 520 2
138 521 7
138 522 8
138 523 0
138 524 6
138 525 9
138 526 0
138 527 8
138 528 7
138 529 6
138 530 7
138 531 7
138 532 1
138 533 0
138 534 5
138 535 10
138 536 3
138 537 6
138 538 1
138 539 6
138 540 4
138 541 8
138 542 4
138 543 8
138 544 5
138 545 3
138 546 4
138 547 0
138 548 10
138 549 7
138 550 0
138 551 10
138 552 5
138 553 10
138 554 9
138 555 8
138 556 0
138 557 6
138 558 5
138 559 6
138 560 1
138 561 6
138 562 7
138 563 1
138 564 7
138 565 8
138 566 3
138 567 0
138 568 6
138 569 10
138 570 6
138 571 4
138 572 7
138 573 4
138 574 4
138 575 6
138 576 3
138 577 10
138 578 2
138 579 10
138 580 2
138 581 6
138 582 10
138 583 1
138 584 1
138 585 6
138 586 6
138 587 0
138 588 4
138 589 7
138 590 1
138 591 5
138 592 0
138 593 2
138 594 7
138 595 3
138 596 1
138 597 9
138 598 4
138 599 1
138 600 0
138 601 1
138 602 9
138 603 10
138 604 0
138 605 6
138 606 7
138 607 0
138 608 8
138 609 8
138 610 9
138 611 8
138 612 8
138 613 5
138 614 7
138 615 3
138 616 8
138 617 5
138 618 5
138 619 3
138 620 0
138 621 8
138 622 2
138 623 8
138 624 7
138 625 8
138 626 7
138 627 3
138 628 2
138 629 8
138 630 0
138 631 9
138 632 3
138 633 6
138 634 7
138 635 0
138 636 3
138 637 0
138 638 5
138 639 1
138 640 8
138 641 7
138 642 4
138 643 10
138 644 8
138 645 2
138 646 10
138 647 8
138 648 3
138 649 2
138 650 8
138 651 4
138 652 3
138 653 0
138 654 7
138 655 9
138 656 0
138 657 10
138 658 10
138 659 9
138 660 4
138 661 5
138 662 3
138 663 1
138 664 10
138 665 2
138 666 10
138 667 8
138 668 9
138 669 5
138 670 3
138 671 5
138 672 2
138 673 3
138 674 4
138 675 5
138 676 6
138 677 9
138 678 10
138 679 0
138 680 6
138 681 7
138 682 4
138 683 6
138 684 6
138 685 9
138 686 3
138 687 10
138 688 10
138 689 6
138 690 3
138 691 0
138 692 9
138 693 8
138 694 3
138 695 6
138 696 7
138 697 7
138 698 8
138 699 4
138 700 4
138 701 6
138 702 4
138 703 10
138 704 3
138 705 2
138 706 7
138 707 10
138 708 6
138 709 9
138 710 4
138 711 9
138 712 2
138 713 4
138 714 1
138 715 7
138 716 4
138 717 10
138 718 4
138 719 4
138 720 0
138 721 6
138 722 0
138 723 2
138 724 0
138 725 0
138 726 8
138 727 3
138 728 1
138 729 0
138 730 1
138 731 2
138 732 2
138 733 10
138 734 9
138 735 2
138 736 5
138 737 9
138 738 6
138 739 2
138 740 10
138 741 10
138 742 6
138 743 3
138 744 10
138 745 2
138 746 7
138 747 5
138 748 10
138 749 9
138 750 7
138 751 8
138 752 4
138 753 10
138 754 2
138 755 10
138 756 4
138 757 3
138 758 10
138 759 4
138 760 7
138 761 5
138 762 6
138 763 4
138 764 10
138 765 1
138 766 9
138 767 5
138 768 2
138 769 1
138 770 0
138 771 9
138 772 2
138 773 3
138 774 3
138 775 10
138 776 1
138 777 0
138 778 0
138 779 0
138 780 4
138 781 3
138 782 5
138 783 1
138 784 0
138 785 0
138 786 1
138 787 4
138 788 10
138 789 1
138 790 8
