set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
81 557 6
81 558 0
81 559 3
81 560 10
81 561 3
81 562 10
81 563 7
81 564 5
81 565 1
81 566 9
81 567 8
81 568 6
81 569 9
81 570 3
81 571 2
81 572 6
81 573 10
81 574 5
81 575 6
81 576 8
81 577 5
81 578 3
81 579 3
81 580 0
81 581 3
81 582 9
81 583 8
81 584 4
81 585 5
81 586 10
81 587 10
81 588 9
81 589 0
81 590 8
81 591 1
81 592 4
81 593 1
81 594 5
81 595 0
81 596 1
81 597 2
81 598 4
81 599 4
81 600 3
81 601 2
81 602 0
81 603 8
81 604 10
81 605 6
81 606 9
81 607 9
81 608 2
81 609 1
81 610 6
81 611 8
81 612 3
81 613 0
81 614 1
81 615 3
81 616 3
81 617 6
81 618 10
81 619 2
81 620 7
81 621 0
81 622 5
81 623 8
81 624 6
81 625 9
81 626 4
81 627 10
81 628 7
81 629 9
81 630 10
81 631 6
81 632 3
81 633 2
81 634 2
81 635 2
81 636 8
81 637 3
81 638 8
81 639 2
81 640 8
81 641 5
81 642 5
81 643 8
81 644 8
81 645 3
81 646 2
81 647 9
81 648 9
81 649 6
81 650 5
81 651 1
81 652 1
81 653 6
81 654 7
81 655 7
81 656 6
81 657 6
81 658 7
81 659 0
81 660 8
81 661 2
81 662 6
81 663 5
81 664 3
81 665 4
81 666 3
81 667 3
81 668 5
81 669 1
81 670 3
81 671 10
81 672 0
81 673 2
81 674 4
81 675 9
81 676 2
81 677 0
81 678 2
81 679 4
81 680 4
81 681 5
81 682 0
81 683 4
81 684 8
81 685 6
81 686 1
81 687 5
81 688 7
81 689 6
81 690 2
81 691 1
81 692 1
81 693 5
81 694 6
81 695 5
81 696 5
81 697 1
81 698 2
81 699 1
81 700 1
81 701 0
81 702 0
81 703 4
81 704 6
81 705 1
81 706 8
81 707 2
81 708 4
81 709 5
81 710 3
81 711 4
81 712 1
81 713 8
81 714 7
81 715 3
81 716 10
81 717 5
81 718 5
81 719 9
81 720 5
81 721 0
81 722 7
81 723 7
81 724 8
81 725 0
81 726 9
81 727 1
81 728 5
81 729 9
81 730 10
81 731 5
81 732 4
81 733 10
81 734 6
81 735 8
81 736 2
81 737 2
81 738 8
81 739 4
81 740 2
81 741 4
81 742 7
81 743 9
81 744 3
81 745 7
81 746 3
81 747 9
81 748 6
81 749 0
81 750 6
81 751 4
81 752 8
81 753 6
81 754 10
81 755 5
81 756 4
81 757 7
81 758 2
81 759 0
81 760 8
81 761 5
81 762 7
81 763 4
81 764 7
81 765 8
81 766 1
81 767 6
81 768 6
81 769 9
81 770 9
81 771 8
81 772 4
81 773 5
81 774 8
81 775 0
81 776 10
81 777 0
81 778 10
81 779 1
81 780 1
81 781 5
81 782 5
81 783 5
81 784 2
81 785 1
81 786 4
81 787 3
81 788 7
81 789 3
81 790 0
81 791 10
81 792 10
81 793 10
81 794 5
81 795 1
81 796 0
81 797 9
81 798 10
81 799 1
81 800 4
81 801 10
81 802 5
81 803 5
81 804 10
81 805 3
81 806 6
81 807 10
81 808 8
81 809 8
81 810 0
81 811 9
81 812 3
81 813 0
81 814 5
81 815 2
81 816 9
81 817 10
81 818 9
81 819 4
81 820 3
81 821 3
81 822 8
81 823 8
81 824 6
81 825 0
81 826 0
81 827 4
81 828 1
81 829 7
81 830 10
81 831 4
81 832 4
81 833 4
81 834 8
81 835 9
81 836 1
81 837 7
81 838 8
81 839 8
81 840 5
81 841 7
81 842 7
81 843 10
81 844 7
81 845 9
81 846 0
81 847 1
81 848 9
81 849 10
81 850 7
81 851 4
81 852 1
81 853 10
81 854 5
81 855 6
81 856 5
81 857 8
81 858 0
81 859 5
81 860 0
81 861 1
81 862 2
81 863 7
81 864 10
81 865 9
81 866 5
81 867 3
81 868 0
81 869 8
81 870 4
81 871 4
81 872 3
81 873 10
81 874 9
81 875 8
81 876 1
81 877 9
81 878 4
81 879 6
81 880 9
81 881 8
81 882 5
81 883 2
81 884 3
81 885 4
81 886 1
81 887 4
81 888 6
81 889 7
81 890 2
81 891 7
81 892 5
81 893 0
81 894 0
81 895 3
81 896 0
81 897 8
81 898 3
81 899 10
82 450 3
82 451 9
82 452 6
82 453 1
82 454 2
82 455 2
82 456 9
82 457 10
82 458 1
82 459 5
82 460 6
82 461 3
82 462 9
82 463 6
82 464 2
82 465 9
82 466 9
82 467 8
82 468 5
82 469 9
82 470 9
82 471 1
82 472 1
82 473 1
82 474 5
82 475 10
82 476 7
82 477 4
82 478 9
82 479 8
82 480 8
82 481 6
82 482 2
82 483 6
82 484 10
82 485 1
82 486 0
82 487 7
82 488 9
82 489 5
82 490 0
82 491 10
82 492 6
82 493 10
82 494 5
82 495 9
82 496 2
82 497 5
82 498 8
82 499 0
82 500 6
82 501 0
82 502 0
82 503 0
82 504 10
82 505 10
82 506 7
82 507 6
82 508 2
82 509 4
82 510 0
82 511 2
82 512 6
82 513 1
82 514 1
82 515 10
82 516 0
82 517 0
82 518 10
82 519 0
82 520 2
82 521 0
82 522 2
82 523 4
82 524 8
82 525 2
82 526 9
82 527 3
82 528 3
82 529 6
82 530 1
82 531 3
82 532 2
82 533 5
82 534 0
82 535 10
82 536 2
82 537 10
82 538 7
82 539 1
82 540 3
82 541 2
82 542 9
82 543 9
82 544 4
82 545 8
82 546 4
82 547 3
82 548 1
82 549 3
82 550 6
82 551 6
82 552 10
82 553 9
82 554 10
82 555 9
82 556 7
82 557 7
82 558 1
82 559 5
82 560 8
82 561 10
82 562 7
82 563 9
82 564 8
82 565 2
82 566 3
82 567 9
82 568 8
82 569 10
82 570 2
82 571 3
82 572 10
82 573 8
82 574 7
82 575 9
82 576 0
82 577 9
82 578 2
82 579 4
82 580 9
82 581 9
82 582 7
82 583 7
82 584 2
82 585 6
82 586 10
82 587 2
82 588 0
82 589 4
82 590 5
82 591 0
82 592 0
82 593 0
82 594 3
82 595 8
82 596 2
82 597 0
82 598 6
82 599 0
82 600 9
82 601 5
82 602 5
82 603 3
82 604 0
82 605 8
82 606 3
82 607 3
82 608 3
82 609 10
82 610 5
82 611 6
82 612 7
82 613 8
82 614 6
82 615 3
82 616 8
82 617 2
82 618 0
82 619 5
82 620 2
82 621 6
82 622 0
82 623 8
82 624 7
82 625 3
82 626 10
82 627 5
82 628 10
82 629 1
82 630 10
82 631 7
82 632 5
82 633 8
82 634 9
82 635 10
82 636 3
82 637 3
82 638 7
82 639 4
82 640 2
82 641 6
82 642 8
82 643 5
82 644 7
82 645 0
82 646 0
82 647 0
82 648 4
82 649 5
82 650 7
82 651 4
82 652 0
82 653 3
82 654 7
82 655 0
82 656 10
82 657 9
82 658 4
82 659 10
82 660 1
82 661 7
82 662 10
82 663 3
82 664 3
82 665 9
82 666 10
82 667 3
82 668 0
82 669 10
82 670 1
82 671 7
82 672 4
82 673 5
82 674 5
82 675 4
82 676 0
82 677 4
82 678 3
82 679 0
82 680 10
82 681 4
82 682 9
82 683 5
82 684 5
82 685 1
82 686 0
82 687 9
82 688 9
82 689 4
82 690 6
82 691 5
82 692 5
82 693 0
82 694 7
82 695 6
82 696 5
82 697 9
82 698 9
82 699 7
82 700 8
82 701 0
82 702 0
82 703 6
82 704 1
82 705 4
82 706 5
82 707 9
82 708 1
82 709 10
82 710 6
82 711 9
82 712 3
82 713 4
82 714 7
82 715 1
82 716 2
82 717 7
82 718 2
82 719 4
82 720 3
82 721 8
82 722 8
82 723 10
82 724 7
82 725 0
82 726 6
82 727 7
82 728 8
82 729 1
82 730 10
82 731 10
82 732 6
82 733 5
82 734 10
82 735 9
82 736 7
82 737 7
82 738 5
82 739 0
82 740 9
82 741 8
82 742 6
82 743 3
82 744 0
82 745 3
82 746 10
82 747 4
82 748 8
82 749 0
82 750 6
82 751 7
82 752 0
82 753 3
82 754 7
82 755 9
82 756 6
82 757 6
82 758 8
82 759 3
82 760 5
82 761 4
82 762 9
82 763 4
82 764 10
82 765 0
82 766 1
82 767 6
82 768 1
82 769 5
82 770 5
82 771 0
82 772 4
82 773 0
82 774 5
82 775 10
82 776 6
82 777 5
82 778 5
82 779 5
82 780 3
82 781 2
82 782 2
82 783 10
82 784 2
82 785 1
82 786 0
82 787 3
82 788 1
82 789 6
82 790 0
82 791 6
82 792 8
82 793 1
82 794 8
82 795 8
82 796 0
82 797 5
82 798 8
82 799 2
82 800 7
82 801 4
82 802 3
82 803 10
82 804 3
82 805 5
82 806 10
82 807 1
82 808 0
82 809 3
82 810 3
82 811 0
82 812 10
82 813 10
82 814 3
82 815 1
82 816 8
82 817 8
82 818 9
82 819 7
82 820 2
82 821 9
82 822 4
82 823 5
82 824 6
82 825 1
82 826 0
82 827 0
82 828 2
82 829 7
82 830 8
82 831 2
82 832 8
82 833 9
82 834 10
82 835 2
82 836 8
82 837 5
82 838 4
82 839 8
82 840 4
82 841 5
82 842 0
82 843 6
82 844 1
82 845 3
82 846 3
82 847 0
82 848 10
82 849 1
82 850 1
82 851 7
82 852 2
82 853 8
82 854 0
82 855 3
82 856 7
82 857 3
82 858 7
82 859 5
82 860 9
82 861 5
82 862 3
82 863 6
82 864 4
82 865 8
82 866 0
82 867 5
82 868 1
82 869 1
82 870 2
82 871 7
82 872 10
82 873 6
82 874 3
82 875 1
82 876 7
82 877 3
82 878 6
82 879 5
82 880 8
82 881 0
82 882 8
82 883 0
82 884 9
82 885 1
82 886 1
82 887 6
82 888 3
82 889 3
82 890 6
82 891 0
82 892 8
82 893 2
82 894 4
82 895 6
82 896 0
82 897 6
82 898 4
82 899 9
83 450 4
83 451 10
83 452 3
83 453 7
83 454 2
83 455 6
83 456 1
83 457 6
83 458 4
83 459 2
83 460 2
83 461 4
83 462 5
83 463 4
83 464 6
83 465 1
83 466 9
83 467 4
83 468 7
83 469 3
83 470 5
83 471 10
83 472 0
83 473 6
83 474 0
83 475 4
83 476 4
83 477 6
83 478 10
83 479 7
83 480 7
83 481 10
83 482 6
83 483 5
83 484 2
83 485 8
83 486 0
83 487 2
83 488 5
83 489 7
83 490 9
83 491 6
83 492 5
83 493 8
83 494 5
83 495 2
83 496 3
83 497 2
83 498 5
83 499 6
83 500 9
83 501 1
83 502 3
83 503 1
83 504 3
83 505 6
83 506 2
83 507 7
83 508 7
83 509 9
83 510 1
83 511 6
83 512 2
83 513 10
83 514 4
83 515 0
83 516 3
83 517 5
83 518 5
83 519 1
83 520 10
83 521 4
83 522 2
83 523 2
83 524 5
83 525 8
83 526 8
83 527 4
83 528 8
83 529 7
83 530 3
83 531 10
83 532 8
83 533 10
83 534 4
83 535 2
83 536 10
83 537 5
83 538 2
83 539 9
83 540 2
83 541 0
83 542 5
83 543 1
83 544 4
83 545 3
83 546 9
83 547 6
83 548 8
83 549 1
83 550 1
83 551 4
83 552 4
83 553 9
83 554 3
83 555 4
83 556 2
83 557 8
83 558 9
83 559 7
83 560 5
83 561 5
83 562 9
83 563 5
83 564 5
83 565 9
83 566 8
83 567 0
83 568 2
83 569 5
83 570 2
83 571 10
83 572 9
83 573 6
83 574 5
83 575 9
83 576 8
83 577 3
83 578 5
83 579 3
83 580 1
83 581 10
83 582 8
83 583 10
83 584 5
83 585 10
83 586 8
83 587 10
83 588 1
83 589 5
83 590 8
83 591 2
83 592 4
83 593 0
83 594 8
83 595 3
83 596 1
83 597 5
83 598 0
83 599 2
83 600 3
83 601 4
83 602 8
83 603 7
83 604 5
83 605 5
83 606 9
83 607 8
83 608 1
83 609 1
83 610 2
83 611 9
83 612 7
83 613 7
83 614 9
83 615 7
83 616 10
83 617 10
83 618 10
83 619 6
83 620 1
83 621 1
83 622 6
83 623 1
83 624 4
83 625 3
83 626 4
83 627 4
83 628 4
83 629 7
83 630 9
83 631 9
83 632 2
83 633 0
83 634 9
83 635 5
83 636 9
83 637 10
83 638 1
83 639 8
83 640 8
83 641 3
83 642 10
83 643 5
83 644 2
83 645 5
83 646 2
83 647 6
83 648 4
83 649 6
83 650 2
83 651 0
83 652 8
83 653 8
83 654 8
83 655 7
83 656 7
83 657 6
83 658 7
83 659 1
83 660 10
83 661 8
83 662 5
83 663 2
83 664 5
83 665 0
83 666 10
83 667 6
83 668 1
83 669 5
83 670 5
83 671 2
83 672 7
83 673 7
83 674 4
83 675 6
83 676 2
83 677 3
83 678 3
83 679 3
83 680 10
83 681 1
83 682 0
83 683 3
83 684 8
83 685 5
83 686 2
83 687 3
83 688 6
83 689 9
83 690 7
83 691 5
83 692 6
83 693 10
83 694 6
83 695 5
83 696 6
83 697 8
83 698 2
83 699 4
83 700 8
83 701 9
83 702 10
83 703 8
83 704 3
83 705 10
83 706 8
83 707 4
83 708 8
83 709 6
83 710 6
83 711 7
83 712 0
83 713 7
83 714 8
83 715 7
83 716 5
83 717 7
83 718 0
83 719 5
83 720 3
83 721 1
83 722 3
83 723 0
83 724 7
83 725 10
83 726 2
83 727 6
83 728 2
83 729 7
83 730 10
83 731 1
83 732 2
83 733 3
83 734 0
83 735 7
83 736 2
83 737 0
83 738 3
83 739 9
83 740 5
83 741 0
83 742 3
83 743 1
83 744 8
83 745 2
83 746 8
83 747 9
83 748 5
83 749 4
83 750 6
83 751 4
83 752 9
83 753 10
83 754 4
83 755 3
83 756 9
83 757 3
83 758 3
83 759 7
83 760 1
83 761 6
83 762 9
83 763 4
83 764 1
83 765 7
83 766 10
83 767 1
83 768 4
83 769 6
83 770 8
83 771 5
83 772 2
83 773 8
83 774 10
83 775 9
83 776 2
83 777 2
83 778 6
83 779 4
83 780 6
83 781 10
83 782 7
83 783 1
83 784 5
83 785 10
83 786 10
83 787 1
83 788 6
83 789 9
83 790 9
83 791 10
83 792 3
83 793 10
83 794 2
83 795 2
83 796 1
83 797 8
83 798 10
83 799 3
83 800 6
83 801 1
83 802 3
83 803 3
83 804 2
83 805 8
83 806 10
83 807 3
83 808 4
83 809 10
83 810 6
83 811 3
83 812 10
83 813 5
83 814 1
83 815 6
83 816 2
83 817 3
83 818 2
83 819 8
83 820 7
83 821 9
83 822 6
83 823 6
83 824 4
83 825 8
83 826 9
83 827 3
83 828 4
83 829 0
83 830 4
83 831 6
83 832 3
83 833 8
83 834 5
83 835 8
83 836 6
83 837 9
83 838 10
83 839 10
83 840 1
83 841 0
83 842 10
83 843 7
83 844 0
83 845 3
83 846 7
83 847 8
83 848 8
83 849 0
83 850 6
83 851 1
83 852 2
83 853 2
83 854 1
83 855 4
83 856 5
83 857 0
83 858 8
83 859 6
83 860 10
83 861 0
83 862 1
83 863 7
83 864 5
83 865 1
83 866 8
83 867 6
83 868 6
83 869 5
83 870 7
83 871 8
83 872 7
83 873 4
83 874 0
83 875 10
83 876 10
83 877 3
83 878 9
83 879 1
83 880 2
83 881 10
83 882 10
83 883 1
83 884 2
83 885 9
83 886 4
83 887 10
83 888 5
83 889 9
83 890 2
83 891 6
83 892 3
83 893 0
83 894 4
83 895 8
83 896 1
83 897 4
83 898 5
83 899 3
84 450 4
84 451 1
84 452 2
84 453 10
84 454 5
84 455 3
84 456 8
84 457 10
84 458 7
84 459 0
84 460 3
84 461 1
84 462 3
84 463 0
84 464 3
84 465 8
84 466 1
84 467 10
84 468 9
84 469 6
84 470 9
84 471 4
84 472 2
84 473 3
84 474 7
84 475 4
84 476 6
84 477 6
84 478 2
84 479 2
84 480 7
84 481 8
84 482 6
84 483 1
84 484 4
84 485 10
84 486 5
84 487 7
84 488 2
84 489 1
84 490 9
84 491 1
84 492 9
84 493 9
84 494 4
84 495 9
84 496 10
84 497 1
84 498 7
84 499 2
84 500 0
84 501 5
84 502 6
84 503 10
84 504 9
84 505 6
84 506 7
84 507 6
84 508 1
84 509 5
84 510 10
84 511 6
84 512 6
84 513 3
84 514 2
84 515 5
84 516 6
84 517 4
84 518 8
84 519 1
84 520 6
84 521 5
84 522 7
84 523 10
84 524 8
84 525 8
84 526 8
84 527 1
84 528 9
84 529 7
84 530 9
84 531 9
84 532 2
84 533 9
84 534 1
84 535 6
84 536 4
84 537 10
84 538 3
84 539 10
84 540 4
84 541 1
84 542 2
84 543 7
84 544 3
84 545 5
84 546 7
84 547 2
84 548 4
84 549 1
84 550 10
84 551 8
84 552 6
84 553 2
84 554 9
84 555 5
84 556 3
84 557 4
84 558 9
84 559 7
84 560 5
84 561 0
84 562 9
84 563 9
84 564 9
84 565 3
84 566 9
84 567 4
84 568 10
84 569 7
84 570 6
84 571 6
84 572 7
84 573 3
84 574 0
84 575 1
84 576 2
84 577 1
84 578 0
84 579 6
84 580 2
84 581 2
84 582 1
84 583 0
84 584 3
84 585 3
84 586 3
84 587 4
84 588 0
84 589 0
84 590 5
84 591 9
84 592 2
84 593 0
84 594 9
84 595 9
84 596 3
84 597 4
84 598 7
84 599 5
84 600 8
84 601 1
84 602 3
84 603 3
84 604 1
84 605 5
84 606 3
84 607 3
84 608 4
84 609 5
84 610 10
84 611 7
84 612 9
84 613 9
84 614 8
84 615 3
84 616 2
84 617 6
84 618 3
84 619 8
84 620 7
84 621 3
84 622 8
84 623 9
84 624 8
84 625 3
84 626 4
84 627 5
84 628 6
84 629 5
84 630 10
84 631 1
84 632 3
84 633 10
84 634 10
84 635 4
84 636 0
84 637 3
84 638 7
84 639 5
84 640 2
84 641 5
84 642 4
84 643 5
84 644 0
84 645 0
84 646 2
84 647 6
84 648 4
84 649 10
84 650 2
84 651 8
84 652 10
84 653 10
84 654 7
84 655 9
84 656 6
84 657 8
84 658 0
84 659 5
84 660 1
84 661 3
84 662 10
84 663 2
84 664 6
84 665 4
84 666 4
84 667 7
84 668 1
84 669 7
84 670 2
84 671 9
84 672 9
84 673 4
84 674 8
84 675 6
84 676 4
84 677 5
84 678 1
84 679 3
84 680 3
84 681 7
84 682 2
84 683 2
84 684 2
84 685 8
84 686 9
84 687 1
84 688 4
84 689 5
84 690 5
84 691 5
84 692 3
84 693 4
84 694 6
84 695 7
84 696 6
84 697 5
84 698 7
84 699 3
84 700 8
84 701 4
84 702 5
84 703 6
84 704 9
84 705 9
84 706 10
84 707 3
84 708 1
84 709 10
84 710 7
84 711 7
84 712 8
84 713 6
84 714 1
84 715 4
84 716 8
84 717 4
84 718 4
84 719 4
84 720 10
84 721 0
84 722 5
84 723 6
84 724 0
84 725 9
84 726 4
84 727 2
84 728 10
84 729 4
84 730 5
84 731 3
84 732 7
84 733 1
84 734 10
84 735 1
84 736 4
84 737 8
84 738 10
84 739 2
84 740 3
84 741 7
84 742 10
84 743 6
84 744 4
84 745 4
84 746 5
84 747 8
84 748 1
84 749 3
84 750 4
84 751 6
84 752 5
84 753 10
84 754 5
84 755 4
84 756 3
84 757 8
84 758 9
84 759 3
84 760 5
84 761 9
84 762 7
84 763 0
84 764 1
84 765 7
84 766 0
84 767 7
84 768 8
84 769 8
84 770 10
84 771 9
84 772 2
84 773 8
84 774 4
84 775 1
84 776 6
84 777 7
84 778 1
84 779 10
84 780 7
84 781 4
84 782 4
84 783 7
84 784 1
84 785 3
84 786 9
84 787 8
84 788 0
84 789 8
84 790 6
84 791 5
84 792 8
84 793 6
84 794 7
84 795 8
84 796 0
84 797 0
84 798 3
84 799 2
84 800 7
84 801 3
84 802 7
84 803 6
84 804 10
84 805 9
84 806 9
84 807 7
84 808 2
84 809 0
84 810 3
84 811 1
84 812 8
84 813 0
84 814 4
84 815 2
84 816 6
84 817 1
84 818 0
84 819 2
84 820 8
84 821 5
84 822 7
84 823 4
84 824 0
84 825 9
84 826 1
84 827 10
84 828 4
84 829 5
84 830 2
84 831 6
84 832 5
84 833 3
84 834 2
84 835 4
84 836 7
84 837 7
84 838 9
84 839 5
84 840 0
84 841 6
84 842 2
84 843 0
84 844 5
84 845 1
84 846 9
84 847 3
84 848 1
84 849 5
84 850 4
84 851 9
84 852 3
84 853 4
84 854 8
84 855 4
84 856 6
84 857 1
84 858 4
84 859 1
84 860 4
84 861 8
84 862 0
84 863 8
84 864 4
84 865 1
84 866 5
84 867 3
84 868 7
84 869 1
84 870 10
84 871 2
84 872 2
84 873 10
84 874 6
84 875 0
84 876 5
84 877 2
84 878 9
84 879 10
84 880 1
84 881 10
84 882 0
84 883 0
84 884 5
84 885 7
84 886 6
84 887 8
84 888 5
84 889 1
84 890 1
84 891 2
84 892 6
84 893 9
84 894 1
84 895 10
84 896 9
84 897 6
84 898 8
84 899 2
85 450 2
85 451 9
85 452 1
85 453 10
85 454 1
85 455 7
85 456 0
85 457 6
85 458 5
85 459 4
85 460 9
85 461 9
85 462 7
85 463 6
85 464 5
85 465 3
85 466 6
85 467 4
85 468 0
85 469 5
85 470 0
85 471 6
85 472 1
85 473 2
85 474 0
85 475 9
85 476 3
85 477 8
85 478 3
85 479 2
85 480 3
85 481 2
85 482 1
85 483 8
85 484 1
85 485 4
85 486 8
85 487 3
85 488 10
85 489 1
85 490 9
85 491 6
85 492 1
85 493 6
85 494 6
85 495 9
85 496 10
85 497 7
85 498 4
85 499 0
85 500 6
85 501 4
85 502 5
85 503 7
85 504 5
85 505 0
85 506 1
85 507 8
85 508 3
85 509 5
85 510 6
85 511 7
85 512 5
85 513 9
85 514 10
85 515 6
85 516 6
85 517 8
85 518 4
85 519 7
85 520 1
85 521 4
85 522 3
85 523 4
85 524 6
85 525 0
85 526 9
85 527 3
85 528 2
85 529 10
85 530 4
85 531 8
85 532 2
85 533 2
85 534 1
85 535 3
85 536 10
85 537 4
85 538 10
85 539 6
85 540 2
85 541 7
85 542 5
85 543 0
85 544 8
85 545 8
85 546 7
85 547 5
85 548 0
85 549 5
85 550 3
85 551 8
85 552 5
85 553 4
85 554 5
85 555 6
85 556 8
85 557 7
85 558 5
85 559 3
85 560 1
85 561 7
85 562 4
85 563 10
85 564 8
85 565 6
85 566 8
85 567 10
85 568 4
85 569 8
85 570 10
85 571 4
85 572 6
85 573 10
85 574 9
85 575 6
85 576 5
85 577 7
85 578 1
85 579 9
85 580 8
85 581 3
85 582 10
85 583 10
85 584 3
85 585 0
85 586 0
85 587 0
85 588 7
85 589 0
85 590 4
85 591 7
85 592 4
85 593 1
85 594 7
85 595 8
85 596 8
85 597 3
85 598 9
85 599 10
85 600 4
85 601 2
85 602 5
85 603 3
85 604 3
85 605 10
85 606 8
85 607 4
85 608 1
85 609 7
85 610 1
85 611 0
85 612 6
85 613 10
85 614 4
85 615 4
85 616 10
85 617 2
85 618 5
85 619 5
85 620 0
85 621 3
85 622 2
85 623 1
85 624 2
85 625 6
85 626 1
85 627 9
85 628 5
85 629 6
85 630 5
85 631 5
85 632 7
85 633 8
85 634 5
85 635 7
85 636 8
85 637 1
85 638 2
85 639 10
85 640 0
85 641 9
85 642 1
85 643 2
85 644 0
85 645 10
85 646 2
85 647 8
85 648 6
85 649 7
85 650 9
85 651 0
85 652 4
85 653 0
85 654 9
85 655 7
85 656 4
85 657 1
85 658 6
85 659 8
85 660 2
85 661 8
85 662 3
85 663 5
85 664 9
85 665 1
85 666 7
85 667 7
85 668 1
85 669 0
85 670 4
85 671 5
85 672 10
85 673 1
85 674 9
85 675 9
85 676 3
85 677 3
85 678 10
85 679 4
85 680 0
85 681 4
85 682 1
85 683 2
85 684 9
85 685 6
85 686 0
85 687 8
85 688 5
85 689 10
85 690 9
85 691 4
85 692 0
85 693 5
85 694 2
85 695 4
85 696 2
85 697 4
85 698 6
85 699 2
85 700 10
85 701 2
85 702 10
85 703 2
85 704 0
85 705 0
85 706 2
85 707 2
85 708 0
85 709 2
85 710 3
85 711 6
85 712 5
85 713 4
85 714 9
85 715 4
85 716 9
85 717 8
85 718 1
85 719 10
85 720 10
85 721 8
85 722 7
85 723 0
85 724 0
85 725 9
85 726 7
85 727 2
85 728 6
85 729 0
85 730 3
85 731 5
85 732 0
85 733 0
85 734 6
85 735 3
85 736 3
85 737 1
85 738 8
85 739 1
85 740 9
85 741 0
85 742 0
85 743 2
85 744 9
85 745 2
85 746 10
85 747 9
85 748 10
85 749 10
85 750 4
85 751 9
85 752 5
85 753 4
85 754 9
85 755 4
85 756 1
85 757 3
85 758 1
85 759 3
85 760 0
85 761 1
85 762 0
85 763 2
85 764 6
85 765 8
85 766 6
85 767 4
85 768 0
85 769 4
85 770 10
85 771 6
85 772 1
85 773 2
85 774 2
85 775 4
85 776 7
85 777 6
85 778 9
85 779 9
85 780 6
85 781 4
85 782 6
85 783 4
85 784 3
85 785 0
