set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
87 551 10
87 552 9
87 553 2
87 554 6
87 555 9
87 556 2
87 557 9
87 558 2
87 559 3
87 560 9
87 561 1
87 562 5
87 563 7
87 564 3
87 565 5
87 566 1
87 567 0
87 568 3
87 569 9
87 570 1
87 571 3
87 572 1
87 573 1
87 574 9
87 575 10
87 576 10
87 577 4
87 578 7
87 579 2
87 580 6
87 581 0
87 582 5
87 583 7
87 584 7
87 585 2
87 586 2
87 587 2
87 588 8
87 589 10
87 590 3
87 591 4
87 592 0
87 593 3
87 594 10
87 595 4
87 596 10
87 597 6
87 598 0
87 599 8
88 300 9
88 301 8
88 302 6
88 303 9
88 304 0
88 305 2
88 306 9
88 307 8
88 308 10
88 309 7
88 310 1
88 311 10
88 312 0
88 313 2
88 314 5
88 315 5
88 316 6
88 317 8
88 318 10
88 319 6
88 320 8
88 321 8
88 322 9
88 323 8
88 324 8
88 325 9
88 326 1
88 327 7
88 328 2
88 329 0
88 330 8
88 331 7
88 332 2
88 333 2
88 334 8
88 335 7
88 336 6
88 337 2
88 338 7
88 339 10
88 340 1
88 341 4
88 342 8
88 343 7
88 344 0
88 345 0
88 346 10
88 347 5
88 348 3
88 349 3
88 350 4
88 351 10
88 352 1
88 353 7
88 354 2
88 355 1
88 356 5
88 357 6
88 358 10
88 359 4
88 360 2
88 361 4
88 362 0
88 363 6
88 364 10
88 365 3
88 366 0
88 367 6
88 368 7
88 369 8
88 370 1
88 371 10
88 372 0
88 373 6
88 374 9
88 375 10
88 376 9
88 377 0
88 378 1
88 379 4
88 380 5
88 381 9
88 382 10
88 383 6
88 384 2
88 385 2
88 386 2
88 387 10
88 388 8
88 389 9
88 390 0
88 391 5
88 392 6
88 393 5
88 394 0
88 395 5
88 396 7
88 397 4
88 398 0
88 399 7
88 400 0
88 401 3
88 402 3
88 403 10
88 404 0
88 405 3
88 406 0
88 407 10
88 408 10
88 409 8
88 410 2
88 411 0
88 412 10
88 413 10
88 414 4
88 415 2
88 416 10
88 417 1
88 418 2
88 419 1
88 420 2
88 421 7
88 422 10
88 423 6
88 424 8
88 425 0
88 426 3
88 427 0
88 428 3
88 429 9
88 430 4
88 431 8
88 432 3
88 433 10
88 434 8
88 435 5
88 436 6
88 437 3
88 438 7
88 439 6
88 440 5
88 441 3
88 442 7
88 443 4
88 444 10
88 445 6
88 446 7
88 447 4
88 448 0
88 449 0
88 450 4
88 451 6
88 452 3
88 453 7
88 454 7
88 455 7
88 456 0
88 457 3
88 458 3
88 459 5
88 460 0
88 461 10
88 462 2
88 463 2
88 464 8
88 465 4
88 466 7
88 467 10
88 468 6
88 469 9
88 470 4
88 471 6
88 472 9
88 473 10
88 474 0
88 475 8
88 476 9
88 477 0
88 478 6
88 479 2
88 480 3
88 481 6
88 482 3
88 483 6
88 484 7
88 485 0
88 486 1
88 487 4
88 488 4
88 489 7
88 490 2
88 491 2
88 492 1
88 493 7
88 494 7
88 495 9
88 496 10
88 497 6
88 498 4
88 499 4
88 500 6
88 501 8
88 502 8
88 503 7
88 504 10
88 505 4
88 506 6
88 507 4
88 508 8
88 509 4
88 510 1
88 511 8
88 512 8
88 513 8
88 514 7
88 515 3
88 516 0
88 517 6
88 518 2
88 519 0
88 520 8
88 521 6
88 522 8
88 523 5
88 524 3
88 525 0
88 526 7
88 527 3
88 528 0
88 529 6
88 530 8
88 531 10
88 532 7
88 533 1
88 534 4
88 535 4
88 536 8
88 537 10
88 538 9
88 539 2
88 540 1
88 541 4
88 542 9
88 543 0
88 544 4
88 545 5
88 546 9
88 547 7
88 548 0
88 549 2
88 550 10
88 551 9
88 552 4
88 553 7
88 554 3
88 555 3
88 556 3
88 557 1
88 558 7
88 559 9
88 560 6
88 561 2
88 562 3
88 563 8
88 564 10
88 565 6
88 566 8
88 567 10
88 568 5
88 569 5
88 570 6
88 571 7
88 572 6
88 573 6
88 574 4
88 575 9
88 576 8
88 577 1
88 578 9
88 579 6
88 580 6
88 581 2
88 582 3
88 583 6
88 584 3
88 585 8
88 586 8
88 587 1
88 588 7
88 589 0
88 590 3
88 591 4
88 592 10
88 593 2
88 594 0
88 595 4
88 596 8
88 597 0
88 598 1
88 599 8
89 300 7
89 301 5
89 302 9
89 303 0
89 304 2
89 305 9
89 306 5
89 307 2
89 308 6
89 309 10
89 310 3
89 311 10
89 312 3
89 313 3
89 314 3
89 315 6
89 316 6
89 317 6
89 318 6
89 319 0
89 320 5
89 321 6
89 322 4
89 323 6
89 324 8
89 325 1
89 326 2
89 327 2
89 328 6
89 329 0
89 330 2
89 331 2
89 332 0
89 333 4
89 334 9
89 335 4
89 336 10
89 337 5
89 338 2
89 339 0
89 340 4
89 341 7
89 342 1
89 343 9
89 344 9
89 345 0
89 346 7
89 347 2
89 348 0
89 349 4
89 350 6
89 351 10
89 352 0
89 353 4
89 354 0
89 355 7
89 356 9
89 357 7
89 358 10
89 359 10
89 360 10
89 361 10
89 362 4
89 363 10
89 364 7
89 365 10
89 366 3
89 367 0
89 368 3
89 369 2
89 370 2
89 371 5
89 372 0
89 373 8
89 374 4
89 375 2
89 376 4
89 377 4
89 378 7
89 379 7
89 380 1
89 381 0
89 382 4
89 383 2
89 384 8
89 385 5
89 386 9
89 387 2
89 388 3
89 389 8
89 390 9
89 391 10
89 392 3
89 393 1
89 394 1
89 395 4
89 396 5
89 397 0
89 398 4
89 399 10
89 400 1
89 401 4
89 402 9
89 403 9
89 404 0
89 405 3
89 406 5
89 407 7
89 408 7
89 409 7
89 410 4
89 411 9
89 412 5
89 413 2
89 414 2
89 415 4
89 416 6
89 417 10
89 418 3
89 419 1
89 420 2
89 421 1
89 422 8
89 423 3
89 424 9
89 425 4
89 426 5
89 427 8
89 428 8
89 429 4
89 430 8
89 431 0
89 432 1
89 433 10
89 434 2
89 435 5
89 436 10
89 437 4
89 438 2
89 439 7
89 440 8
89 441 9
89 442 2
89 443 3
89 444 10
89 445 8
89 446 10
89 447 6
89 448 7
89 449 5
89 450 7
89 451 0
89 452 0
89 453 7
89 454 2
89 455 4
89 456 5
89 457 6
89 458 10
89 459 7
89 460 7
89 461 0
89 462 0
89 463 5
89 464 10
89 465 8
89 466 1
89 467 5
89 468 1
89 469 0
89 470 0
89 471 10
89 472 3
89 473 4
89 474 6
89 475 3
89 476 4
89 477 5
89 478 2
89 479 9
89 480 6
89 481 1
89 482 7
89 483 5
89 484 6
89 485 2
89 486 0
89 487 0
89 488 6
89 489 4
89 490 7
89 491 9
89 492 6
89 493 6
89 494 7
89 495 1
89 496 0
89 497 2
89 498 5
89 499 6
89 500 3
89 501 8
89 502 2
89 503 5
89 504 1
89 505 2
89 506 7
89 507 9
89 508 9
89 509 9
89 510 3
89 511 9
89 512 1
89 513 4
89 514 0
89 515 7
89 516 0
89 517 6
89 518 2
89 519 0
89 520 5
89 521 7
89 522 9
89 523 0
89 524 6
89 525 1
89 526 0
89 527 6
89 528 7
89 529 1
89 530 1
89 531 10
89 532 9
89 533 1
89 534 3
89 535 6
89 536 10
89 537 3
89 538 7
89 539 9
89 540 1
89 541 10
89 542 9
89 543 6
89 544 6
89 545 7
89 546 2
89 547 0
89 548 6
89 549 4
89 550 9
89 551 3
89 552 1
89 553 0
89 554 9
89 555 5
89 556 10
89 557 10
89 558 5
89 559 8
89 560 5
89 561 0
89 562 5
89 563 1
89 564 3
89 565 7
89 566 2
89 567 8
89 568 2
89 569 1
89 570 7
89 571 8
89 572 2
89 573 7
89 574 8
89 575 8
89 576 4
89 577 7
89 578 7
89 579 10
89 580 5
89 581 10
89 582 0
89 583 1
89 584 3
89 585 5
89 586 2
89 587 1
89 588 8
89 589 3
89 590 5
89 591 10
89 592 10
89 593 9
89 594 6
89 595 10
89 596 9
89 597 9
89 598 6
89 599 0
90 300 5
90 301 0
90 302 5
90 303 10
90 304 9
90 305 1
90 306 1
90 307 8
90 308 2
90 309 8
90 310 7
90 311 1
90 312 1
90 313 3
90 314 2
90 315 7
90 316 4
90 317 4
90 318 0
90 319 5
90 320 10
90 321 8
90 322 1
90 323 3
90 324 3
90 325 3
90 326 0
90 327 5
90 328 2
90 329 3
90 330 3
90 331 2
90 332 6
90 333 7
90 334 2
90 335 2
90 336 0
90 337 7
90 338 9
90 339 4
90 340 3
90 341 3
90 342 8
90 343 9
90 344 0
90 345 5
90 346 3
90 347 8
90 348 2
90 349 5
90 350 7
90 351 0
90 352 2
90 353 4
90 354 4
90 355 8
90 356 8
90 357 9
90 358 9
90 359 10
90 360 2
90 361 2
90 362 0
90 363 9
90 364 1
90 365 9
90 366 2
90 367 7
90 368 0
90 369 2
90 370 4
90 371 6
90 372 9
90 373 4
90 374 2
90 375 9
90 376 9
90 377 9
90 378 3
90 379 6
90 380 6
90 381 7
90 382 7
90 383 6
90 384 6
90 385 9
90 386 2
90 387 10
90 388 7
90 389 3
90 390 10
90 391 9
90 392 4
90 393 6
90 394 10
90 395 1
90 396 2
90 397 6
90 398 1
90 399 6
90 400 2
90 401 7
90 402 10
90 403 1
90 404 4
90 405 10
90 406 2
90 407 5
90 408 5
90 409 2
90 410 9
90 411 7
90 412 7
90 413 3
90 414 2
90 415 3
90 416 7
90 417 4
90 418 6
90 419 3
90 420 1
90 421 10
90 422 5
90 423 6
90 424 6
90 425 1
90 426 10
90 427 1
90 428 4
90 429 1
90 430 3
90 431 4
90 432 8
90 433 2
90 434 6
90 435 5
90 436 4
90 437 7
90 438 2
90 439 4
90 440 10
90 441 3
90 442 0
90 443 8
90 444 10
90 445 9
90 446 3
90 447 4
90 448 3
90 449 4
90 450 3
90 451 7
90 452 9
90 453 9
90 454 10
90 455 9
90 456 5
90 457 1
90 458 3
90 459 8
90 460 3
90 461 10
90 462 0
90 463 4
90 464 7
90 465 1
90 466 7
90 467 5
90 468 8
90 469 5
90 470 6
90 471 9
90 472 10
90 473 2
90 474 8
90 475 8
90 476 1
90 477 7
90 478 4
90 479 6
90 480 1
90 481 7
90 482 1
90 483 1
90 484 0
90 485 1
90 486 1
90 487 2
90 488 2
90 489 9
90 490 4
90 491 10
90 492 8
90 493 4
90 494 0
90 495 10
90 496 7
90 497 7
90 498 5
90 499 6
90 500 7
90 501 9
90 502 4
90 503 0
90 504 0
90 505 4
90 506 5
90 507 7
90 508 4
90 509 7
90 510 2
90 511 8
90 512 3
90 513 5
90 514 5
90 515 1
90 516 5
90 517 2
90 518 8
90 519 1
90 520 6
90 521 9
90 522 7
90 523 1
90 524 1
90 525 3
90 526 8
90 527 3
90 528 4
90 529 6
90 530 6
90 531 0
90 532 1
90 533 5
90 534 7
90 535 0
90 536 8
90 537 1
90 538 9
90 539 0
90 540 0
90 541 9
90 542 9
90 543 5
90 544 7
90 545 4
90 546 5
90 547 3
90 548 2
90 549 0
90 550 2
90 551 3
90 552 8
90 553 6
90 554 10
90 555 0
90 556 10
90 557 8
90 558 2
90 559 10
90 560 0
90 561 2
90 562 7
90 563 2
90 564 2
90 565 7
90 566 6
90 567 3
90 568 2
90 569 0
90 570 0
90 571 3
90 572 4
90 573 4
90 574 3
90 575 10
90 576 4
90 577 4
90 578 4
90 579 6
90 580 3
90 581 10
90 582 2
90 583 3
90 584 2
90 585 5
90 586 2
90 587 8
90 588 8
90 589 6
90 590 2
90 591 3
90 592 3
90 593 4
90 594 8
90 595 10
90 596 0
90 597 1
90 598 8
90 599 5
91 300 5
91 301 2
91 302 0
91 303 1
91 304 3
91 305 9
91 306 7
91 307 9
91 308 4
91 309 0
91 310 10
91 311 0
91 312 9
91 313 9
91 314 2
91 315 9
91 316 6
91 317 2
91 318 9
91 319 6
91 320 3
91 321 7
91 322 10
91 323 10
91 324 8
91 325 3
91 326 7
91 327 1
91 328 5
91 329 8
91 330 10
91 331 5
91 332 1
91 333 6
91 334 3
91 335 3
91 336 4
91 337 6
91 338 4
91 339 6
91 340 8
91 341 10
91 342 3
91 343 8
91 344 7
91 345 8
91 346 10
91 347 8
91 348 5
91 349 0
91 350 3
91 351 1
91 352 9
91 353 9
91 354 3
91 355 4
91 356 0
91 357 0
91 358 2
91 359 6
91 360 9
91 361 2
91 362 5
91 363 8
91 364 4
91 365 4
91 366 2
91 367 10
91 368 4
91 369 9
91 370 3
91 371 0
91 372 1
91 373 7
91 374 4
91 375 7
91 376 3
91 377 2
91 378 5
91 379 6
91 380 8
91 381 6
91 382 4
91 383 5
91 384 4
91 385 5
91 386 6
91 387 3
91 388 4
91 389 4
91 390 4
91 391 0
91 392 1
91 393 9
91 394 1
91 395 1
91 396 3
91 397 5
91 398 1
91 399 1
91 400 0
91 401 9
91 402 5
91 403 0
91 404 5
91 405 4
91 406 3
91 407 0
91 408 7
91 409 6
91 410 8
91 411 4
91 412 1
91 413 5
91 414 2
91 415 5
91 416 2
91 417 6
91 418 6
91 419 9
91 420 3
91 421 6
91 422 2
91 423 9
91 424 2
91 425 8
91 426 0
91 427 7
91 428 3
91 429 10
91 430 1
91 431 3
91 432 5
91 433 10
91 434 9
91 435 0
91 436 7
91 437 8
91 438 8
91 439 10
91 440 3
91 441 2
91 442 8
91 443 7
91 444 8
91 445 1
91 446 3
91 447 4
91 448 8
91 449 4
91 450 7
91 451 10
91 452 5
91 453 0
91 454 8
91 455 2
91 456 0
91 457 4
91 458 10
91 459 4
91 460 0
91 461 4
91 462 6
91 463 0
91 464 3
91 465 7
91 466 1
91 467 2
91 468 2
91 469 0
91 470 7
91 471 6
91 472 5
91 473 4
91 474 0
91 475 5
91 476 5
91 477 9
91 478 2
91 479 8
91 480 4
91 481 0
91 482 1
91 483 6
91 484 2
91 485 10
91 486 1
91 487 4
91 488 7
91 489 2
91 490 7
91 491 1
91 492 5
91 493 10
91 494 9
91 495 1
91 496 6
91 497 4
91 498 2
91 499 5
91 500 0
91 501 2
91 502 0
91 503 4
91 504 0
91 505 3
91 506 5
91 507 5
91 508 5
91 509 9
91 510 9
91 511 1
91 512 10
91 513 7
91 514 7
91 515 8
91 516 3
91 517 9
91 518 1
91 519 3
91 520 0
91 521 4
91 522 8
91 523 7
91 524 0
91 525 0
91 526 8
91 527 4
91 528 2
91 529 10
91 530 5
91 531 1
91 532 6
91 533 9
91 534 3
91 535 1
91 536 10
91 537 2
91 538 6
91 539 8
91 540 1
91 541 4
91 542 9
91 543 8
91 544 4
91 545 5
91 546 0
91 547 10
91 548 9
91 549 9
91 550 9
91 551 10
91 552 3
91 553 9
91 554 7
91 555 4
91 556 5
91 557 6
91 558 5
91 559 9
91 560 4
91 561 3
91 562 4
91 563 0
91 564 5
91 565 5
91 566 5
91 567 0
91 568 8
91 569 0
91 570 5
91 571 3
91 572 5
91 573 0
91 574 1
91 575 6
91 576 9
91 577 0
91 578 0
91 579 9
91 580 0
91 581 3
91 582 10
91 583 8
91 584 0
91 585 8
91 586 2
91 587 1
91 588 0
91 589 6
91 590 3
91 591 3
91 592 2
91 593 8
91 594 9
91 595 0
91 596 8
91 597 6
91 598 1
91 599 3
92 300 0
92 301 6
92 302 1
92 303 10
92 304 9
92 305 8
92 306 0
92 307 8
92 308 2
92 309 4
92 310 10
92 311 4
92 312 2
92 313 7
92 314 0
92 315 8
92 316 8
92 317 9
92 318 0
92 319 7
92 320 3
92 321 7
92 322 9
92 323 4
92 324 8
92 325 8
92 326 6
92 327 0
92 328 7
92 329 9
92 330 6
92 331 2
92 332 1
92 333 0
92 334 6
92 335 1
92 336 5
92 337 7
92 338 3
92 339 6
92 340 2
92 341 8
92 342 4
92 343 1
92 344 0
92 345 6
92 346 9
92 347 8
92 348 8
92 349 3
92 350 4
92 351 6
92 352 6
92 353 5
92 354 6
92 355 1
92 356 0
92 357 9
92 358 3
92 359 9
92 360 7
92 361 8
92 362 0
92 363 3
92 364 6
92 365 8
92 366 10
92 367 0
92 368 4
92 369 7
92 370 4
92 371 5
92 372 3
92 373 2
92 374 10
92 375 3
92 376 7
92 377 3
92 378 4
92 379 10
92 380 3
92 381 8
92 382 8
92 383 5
92 384 1
92 385 2
92 386 2
92 387 2
92 388 3
92 389 6
92 390 5
92 391 5
92 392 9
92 393 6
92 394 6
92 395 10
92 396 2
92 397 8
92 398 1
92 399 6
92 400 4
92 401 5
92 402 0
92 403 2
92 404 3
92 405 8
92 406 10
92 407 7
92 408 7
92 409 7
92 410 1
92 411 7
92 412 0
92 413 8
92 414 10
92 415 6
92 416 7
92 417 1
92 418 5
92 419 4
92 420 8
92 421 5
92 422 0
92 423 6
92 424 3
92 425 4
92 426 5
92 427 9
92 428 2
92 429 0
92 430 4
92 431 9
92 432 8
92 433 9
92 434 6
92 435 7
92 436 4
92 437 7
92 438 8
92 439 8
92 440 8
92 441 8
92 442 7
92 443 10
92 444 10
92 445 10
92 446 7
92 447 6
92 448 3
92 449 2
92 450 4
92 451 6
92 452 9
92 453 0
92 454 10
92 455 1
92 456 0
92 457 8
92 458 7
92 459 4
92 460 9
92 461 4
92 462 2
92 463 3
92 464 1
92 465 2
92 466 3
92 467 8
92 468 3
92 469 10
92 470 10
92 471 3
92 472 1
92 473 7
92 474 10
92 475 2
92 476 5
92 477 2
92 478 5
92 479 7
92 480 2
92 481 1
92 482 5
92 483 2
92 484 7
92 485 1
92 486 5
92 487 7
92 488 0
92 489 6
92 490 0
92 491 3
92 492 7
92 493 2
92 494 3
92 495 2
92 496 2
92 497 5
92 498 5
92 499 7
92 500 0
92 501 8
92 502 5
92 503 10
92 504 3
92 505 5
92 506 7
92 507 8
92 508 4
92 509 7
92 510 6
92 511 0
92 512 8
92 513 8
92 514 5
92 515 4
92 516 0
92 517 8
92 518 10
92 519 0
92 520 3
92 521 10
92 522 8
92 523 4
92 524 4
92 525 10
92 526 3
92 527 8
92 528 2
92 529 3
92 530 1
92 531 7
92 532 8
92 533 1
92 534 5
92 535 9
92 536 6
92 537 4
92 538 0
92 539 10
92 540 8
92 541 2
92 542 0
92 543 9
92 544 9
92 545 8
92 546 6
92 547 2
92 548 4
92 549 0
92 550 9
92 551 4
92 552 0
92 553 8
92 554 7
92 555 4
92 556 1
92 557 6
92 558 2
92 559 0
92 560 1
92 561 6
92 562 3
92 563 0
92 564 0
92 565 9
92 566 7
92 567 8
92 568 9
92 569 3
92 570 10
92 571 5
92 572 5
92 573 8
92 574 5
92 575 10
92 576 8
92 577 9
92 578 6
92 579 0
92 580 0
92 581 10
92 582 4
92 583 7
92 584 1
92 585 7
92 586 6
92 587 2
92 588 4
92 589 0
92 590 5
92 591 1
92 592 0
92 593 4
92 594 1
92 595 7
92 596 1
92 597 0
92 598 5
92 599 3
93 300 5
93 301 4
93 302 2
93 303 3
93 304 9
93 305 6
93 306 0
93 307 7
93 308 5
93 309 7
93 310 3
93 311 0
93 312 0
93 313 4
93 314 5
93 315 5
93 316 3
93 317 2
93 318 6
93 319 9
93 320 0
93 321 0
93 322 7
93 323 4
93 324 10
93 325 4
93 326 8
93 327 5
93 328 2
93 329 3
93 330 4
93 331 2
93 332 1
93 333 2
93 334 1
93 335 4
93 336 8
93 337 7
93 338 2
93 339 1
93 340 9
93 341 0
93 342 6
93 343 6
93 344 8
93 345 2
93 346 10
93 347 6
93 348 3
93 349 10
93 350 10
93 351 5
93 352 9
93 353 8
93 354 0
93 355 5
93 356 9
93 357 4
93 358 6
93 359 3
93 360 8
93 361 0
93 362 9
93 363 7
93 364 10
93 365 9
93 366 2
93 367 7
93 368 3
93 369 4
93 370 0
93 371 0
93 372 10
93 373 3
93 374 1
93 375 6
93 376 10
93 377 7
93 378 9
93 379 8
93 380 4
93 381 6
93 382 10
93 383 4
93 384 4
93 385 10
93 386 4
93 387 9
93 388 0
93 389 2
93 390 0
93 391 10
93 392 3
93 393 10
93 394 8
93 395 9
93 396 9
93 397 5
93 398 3
93 399 3
93 400 9
93 401 1
93 402 7
93 403 9
93 404 9
93 405 4
93 406 4
93 407 10
93 408 7
93 409 7
93 410 0
93 411 10
93 412 10
93 413 6
93 414 7
93 415 5
93 416 1
93 417 8
93 418 1
93 419 0
93 420 5
93 421 9
93 422 0
93 423 5
93 424 2
93 425 8
93 426 1
93 427 2
93 428 7
93 429 10
93 430 1
93 431 4
93 432 2
93 433 1
93 434 9
93 435 0
93 436 6
93 437 3
93 438 1
93 439 8
93 440 10
93 441 1
93 442 7
93 443 3
93 444 3
93 445 0
93 446 0
93 447 5
93 448 5
93 449 8
93 450 8
93 451 7
93 452 6
93 453 4
93 454 5
93 455 8
93 456 9
93 457 5
93 458 4
93 459 3
93 460 5
93 461 8
93 462 10
93 463 4
93 464 1
93 465 2
93 466 8
93 467 5
93 468 10
93 469 5
93 470 10
93 471 3
93 472 4
93 473 10
93 474 1
93 475 1
93 476 9
93 477 3
93 478 2
93 479 3
93 480 3
93 481 8
93 482 0
93 483 6
93 484 0
93 485 1
93 486 3
93 487 6
93 488 7
93 489 10
93 490 9
93 491 4
93 492 4
93 493 3
93 494 6
93 495 0
93 496 3
93 497 9
93 498 6
93 499 8
93 500 0
93 501 9
93 502 10
93 503 5
93 504 0
93 505 7
93 506 8
93 507 7
93 508 1
93 509 1
93 510 3
93 511 4
93 512 7
93 513 0
93 514 7
93 515 10
93 516 10
93 517 2
93 518 0
93 519 2
93 520 3
93 521 6
93 522 3
93 523 10
93 524 8
93 525 3
93 526 8
93 527 3
93 528 10
93 529 8
93 530 2
93 531 7
93 532 7
93 533 10
93 534 7
93 535 5
93 536 4
93 537 6
93 538 8
93 539 4
93 540 2
93 541 7
93 542 2
93 543 2
93 544 6
93 545 3
93 546 10
93 547 7
93 548 0
93 549 2
93 550 0
93 551 5
93 552 6
93 553 3
93 554 8
93 555 0
93 556 5
93 557 1
93 558 6
93 559 1
93 560 3
93 561 3
93 562 6
93 563 8
93 564 2
93 565 5
93 566 10
93 567 0
93 568 1
93 569 1
93 570 9
93 571 0
93 572 5
93 573 3
93 574 2
93 575 7
93 576 3
93 577 5
93 578 8
93 579 5
93 580 10
93 581 1
93 582 2
93 583 0
93 584 9
93 585 10
93 586 8
93 587 5
93 588 0
93 589 6
93 590 10
93 591 9
93 592 4
93 593 9
93 594 4
93 595 8
93 596 6
93 597 8
93 598 8
93 599 2
94 300 5
94 301 8
94 302 9
94 303 4
94 304 8
94 305 4
94 306 7
94 307 6
94 308 9
94 309 7
94 310 7
94 311 7
94 312 7
94 313 3
94 314 9
94 315 9
94 316 8
94 317 8
94 318 10
94 319 9
94 320 10
94 321 3
94 322 4
94 323 10
94 324 7
94 325 10
94 326 7
94 327 5
94 328 0
94 329 9
94 330 9
94 331 6
94 332 2
94 333 4
94 334 9
94 335 8
94 336 10
94 337 10
94 338 1
94 339 3
94 340 6
94 341 4
94 342 5
94 343 10
94 344 4
94 345 8
94 346 0
94 347 6
94 348 0
94 349 7
94 350 2
94 351 8
94 352 3
94 353 8
94 354 4
94 355 5
94 356 10
94 357 10
94 358 6
94 359 2
94 360 0
94 361 3
94 362 6
94 363 7
94 364 10
94 365 2
94 366 9
94 367 4
94 368 8
94 369 1
94 370 8
94 371 2
94 372 3
94 373 3
94 374 7
94 375 7
94 376 9
94 377 10
94 378 3
94 379 2
94 380 2
94 381 4
94 382 6
94 383 1
94 384 6
94 385 3
94 386 5
94 387 7
94 388 2
94 389 6
94 390 10
94 391 3
94 392 4
94 393 10
94 394 1
94 395 5
94 396 10
94 397 0
94 398 2
94 399 4
94 400 1
94 401 6
94 402 0
94 403 1
94 404 9
94 405 1
94 406 3
94 407 2
94 408 2
94 409 7
94 410 1
94 411 7
94 412 6
94 413 5
94 414 2
94 415 7
94 416 10
94 417 3
94 418 5
94 419 7
94 420 10
94 421 0
94 422 6
94 423 5
94 424 0
94 425 1
94 426 4
94 427 10
94 428 10
94 429 8
94 430 2
94 431 2
94 432 7
94 433 6
94 434 6
94 435 4
94 436 4
94 437 2
94 438 7
94 439 5
94 440 5
94 441 9
94 442 4
94 443 0
94 444 6
94 445 0
94 446 1
94 447 8
94 448 1
94 449 9
94 450 6
94 451 5
94 452 9
94 453 6
94 454 4
94 455 0
94 456 5
94 457 4
94 458 1
94 459 5
94 460 10
94 461 10
94 462 1
94 463 2
94 464 6
94 465 0
94 466 9
94 467 0
94 468 2
94 469 7
94 470 5
94 471 4
94 472 3
94 473 7
94 474 3
94 475 3
94 476 2
94 477 5
94 478 3
94 479 5
94 480 3
94 481 3
94 482 4
94 483 4
94 484 9
94 485 0
94 486 4
94 487 0
94 488 2
94 489 1
94 490 6
94 491 0
94 492 4
94 493 0
94 494 1
94 495 10
94 496 3
94 497 2
94 498 2
94 499 10
94 500 9
94 501 4
94 502 4
94 503 0
94 504 9
94 505 8
94 506 0
94 507 8
94 508 1
94 509 8
94 510 3
94 511 2
94 512 6
94 513 3
94 514 0
94 515 0
94 516 0
94 517 9
94 518 4
94 519 1
94 520 6
94 521 0
94 522 0
94 523 6
94 524 3
94 525 5
94 526 4
94 527 5
94 528 0
94 529 10
94 530 1
94 531 2
94 532 0
94 533 9
94 534 1
94 535 0
94 536 7
94 537 0
94 538 5
94 539 9
94 540 7
94 541 4
94 542 8
94 543 2
94 544 7
94 545 2
94 546 10
94 547 9
94 548 0
94 549 10
94 550 9
94 551 2
94 552 8
94 553 4
94 554 9
94 555 4
94 556 9
94 557 10
94 558 0
94 559 9
94 560 8
94 561 3
94 562 1
94 563 2
94 564 1
94 565 3
94 566 1
94 567 7
94 568 2
94 569 0
94 570 5
94 571 2
94 572 4
94 573 7
94 574 0
94 575 6
94 576 3
94 577 1
94 578 2
94 579 10
