set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
13 597 6
13 598 7
13 599 10
13 600 2
13 601 10
13 602 0
13 603 4
13 604 1
13 605 6
13 606 9
13 607 6
13 608 8
13 609 1
13 610 10
13 611 10
13 612 5
13 613 0
13 614 9
13 615 7
13 616 1
13 617 4
13 618 1
13 619 9
13 620 6
13 621 9
13 622 8
13 623 3
13 624 5
13 625 0
13 626 7
13 627 5
13 628 9
13 629 8
13 630 9
13 631 4
13 632 4
13 633 0
13 634 3
13 635 2
13 636 1
13 637 1
13 638 8
13 639 1
13 640 4
13 641 10
13 642 3
13 643 7
13 644 10
13 645 9
13 646 6
13 647 1
13 648 9
13 649 6
13 650 6
13 651 10
13 652 1
13 653 0
13 654 4
13 655 10
13 656 10
13 657 2
13 658 10
13 659 8
13 660 6
13 661 8
13 662 1
13 663 2
13 664 4
13 665 6
13 666 5
13 667 10
13 668 0
13 669 3
13 670 0
13 671 8
13 672 1
13 673 4
13 674 7
13 675 10
13 676 0
13 677 8
13 678 0
13 679 9
13 680 1
13 681 5
13 682 5
13 683 10
13 684 0
13 685 8
13 686 10
13 687 4
13 688 3
13 689 0
13 690 7
13 691 4
13 692 7
13 693 3
13 694 10
13 695 9
13 696 10
13 697 0
13 698 6
13 699 2
13 700 10
13 701 7
13 702 4
13 703 9
13 704 1
13 705 7
13 706 5
13 707 0
13 708 4
13 709 5
13 710 4
13 711 7
13 712 5
13 713 9
13 714 5
13 715 2
13 716 9
13 717 0
13 718 3
13 719 9
13 720 3
13 721 4
13 722 0
13 723 7
13 724 7
13 725 8
13 726 8
13 727 1
13 728 1
13 729 7
13 730 1
13 731 6
13 732 5
13 733 10
13 734 2
13 735 9
13 736 0
13 737 6
13 738 8
13 739 0
13 740 4
13 741 8
13 742 6
13 743 1
13 744 1
13 745 10
13 746 2
13 747 1
13 748 3
13 749 10
13 750 5
13 751 9
13 752 9
13 753 10
13 754 8
13 755 1
13 756 9
13 757 1
13 758 0
13 759 1
13 760 1
13 761 9
13 762 10
13 763 8
13 764 5
13 765 5
13 766 5
13 767 0
13 768 1
13 769 6
13 770 7
13 771 4
13 772 4
13 773 7
13 774 5
13 775 6
13 776 8
13 777 10
13 778 0
13 779 9
13 780 5
13 781 5
13 782 3
13 783 7
13 784 10
13 785 1
13 786 9
13 787 4
13 788 4
13 789 0
13 790 10
13 791 3
13 792 0
13 793 1
13 794 10
13 795 9
13 796 5
13 797 6
13 798 2
13 799 1
13 800 2
13 801 3
13 802 8
13 803 0
13 804 4
13 805 5
13 806 5
13 807 0
13 808 8
13 809 5
13 810 0
13 811 5
13 812 10
13 813 4
13 814 10
13 815 5
13 816 3
13 817 9
13 818 1
13 819 4
13 820 7
13 821 5
13 822 7
13 823 6
13 824 3
13 825 6
13 826 6
13 827 6
13 828 6
13 829 0
13 830 0
13 831 1
13 832 7
13 833 7
13 834 9
13 835 7
13 836 6
13 837 6
13 838 3
13 839 3
13 840 10
13 841 5
13 842 1
13 843 0
13 844 3
13 845 1
13 846 1
13 847 0
13 848 6
13 849 2
13 850 8
13 851 3
13 852 9
13 853 9
13 854 9
13 855 7
13 856 0
13 857 7
13 858 7
13 859 1
13 860 6
13 861 7
13 862 5
13 863 9
13 864 0
13 865 4
13 866 5
13 867 1
13 868 3
13 869 7
13 870 5
13 871 7
13 872 7
13 873 4
13 874 4
13 875 1
13 876 3
13 877 7
13 878 10
13 879 2
13 880 5
13 881 9
13 882 6
13 883 5
13 884 7
13 885 1
13 886 3
13 887 6
13 888 1
13 889 6
13 890 4
13 891 9
13 892 5
13 893 8
13 894 5
13 895 9
13 896 6
13 897 9
13 898 1
13 899 1
14 450 0
14 451 5
14 452 5
14 453 2
14 454 7
14 455 3
14 456 3
14 457 2
14 458 7
14 459 8
14 460 6
14 461 10
14 462 7
14 463 2
14 464 0
14 465 6
14 466 4
14 467 7
14 468 1
14 469 7
14 470 5
14 471 3
14 472 9
14 473 7
14 474 4
14 475 5
14 476 2
14 477 6
14 478 10
14 479 1
14 480 4
14 481 8
14 482 2
14 483 10
14 484 9
14 485 7
14 486 10
14 487 3
14 488 6
14 489 2
14 490 2
14 491 2
14 492 2
14 493 7
14 494 2
14 495 8
14 496 5
14 497 10
14 498 7
14 499 10
14 500 1
14 501 9
14 502 5
14 503 9
14 504 6
14 505 5
14 506 9
14 507 7
14 508 7
14 509 3
14 510 3
14 511 2
14 512 1
14 513 0
14 514 1
14 515 6
14 516 8
14 517 5
14 518 3
14 519 5
14 520 4
14 521 10
14 522 8
14 523 10
14 524 9
14 525 7
14 526 0
14 527 10
14 528 9
14 529 0
14 530 4
14 531 9
14 532 5
14 533 3
14 534 3
14 535 3
14 536 3
14 537 5
14 538 6
14 539 1
14 540 0
14 541 5
14 542 8
14 543 2
14 544 3
14 545 3
14 546 4
14 547 7
14 548 8
14 549 3
14 550 0
14 551 0
14 552 10
14 553 1
14 554 6
14 555 0
14 556 6
14 557 9
14 558 8
14 559 3
14 560 3
14 561 5
14 562 10
14 563 9
14 564 10
14 565 8
14 566 10
14 567 1
14 568 10
14 569 7
14 570 1
14 571 0
14 572 1
14 573 4
14 574 7
14 575 6
14 576 7
14 577 5
14 578 9
14 579 10
14 580 4
14 581 6
14 582 4
14 583 2
14 584 9
14 585 10
14 586 8
14 587 2
14 588 4
14 589 5
14 590 3
14 591 3
14 592 8
14 593 0
14 594 5
14 595 3
14 596 10
14 597 1
14 598 9
14 599 7
14 600 3
14 601 5
14 602 8
14 603 3
14 604 2
14 605 3
14 606 8
14 607 4
14 608 1
14 609 10
14 610 4
14 611 3
14 612 8
14 613 6
14 614 1
14 615 10
14 616 8
14 617 1
14 618 7
14 619 8
14 620 8
14 621 9
14 622 2
14 623 1
14 624 10
14 625 5
14 626 5
14 627 2
14 628 7
14 629 6
14 630 2
14 631 0
14 632 1
14 633 2
14 634 6
14 635 3
14 636 4
14 637 6
14 638 4
14 639 1
14 640 6
14 641 8
14 642 0
14 643 9
14 644 9
14 645 2
14 646 5
14 647 1
14 648 0
14 649 4
14 650 4
14 651 10
14 652 4
14 653 4
14 654 0
14 655 4
14 656 4
14 657 0
14 658 5
14 659 4
14 660 2
14 661 0
14 662 6
14 663 9
14 664 2
14 665 3
14 666 1
14 667 4
14 668 0
14 669 3
14 670 8
14 671 3
14 672 3
14 673 1
14 674 0
14 675 1
14 676 4
14 677 5
14 678 3
14 679 5
14 680 8
14 681 9
14 682 4
14 683 5
14 684 8
14 685 5
14 686 0
14 687 1
14 688 10
14 689 9
14 690 4
14 691 3
14 692 1
14 693 8
14 694 3
14 695 6
14 696 9
14 697 10
14 698 2
14 699 0
14 700 6
14 701 2
14 702 7
14 703 9
14 704 7
14 705 6
14 706 4
14 707 5
14 708 8
14 709 8
14 710 9
14 711 10
14 712 9
14 713 1
14 714 2
14 715 4
14 716 8
14 717 7
14 718 10
14 719 8
14 720 3
14 721 3
14 722 7
14 723 1
14 724 4
14 725 8
14 726 2
14 727 3
14 728 4
14 729 5
14 730 5
14 731 5
14 732 0
14 733 0
14 734 10
14 735 5
14 736 6
14 737 9
14 738 10
14 739 8
14 740 4
14 741 5
14 742 8
14 743 5
14 744 4
14 745 10
14 746 8
14 747 0
14 748 8
14 749 0
14 750 7
14 751 6
14 752 1
14 753 2
14 754 7
14 755 9
14 756 10
14 757 5
14 758 4
14 759 1
14 760 8
14 761 2
14 762 3
14 763 4
14 764 5
14 765 8
14 766 2
14 767 3
14 768 5
14 769 7
14 770 0
14 771 5
14 772 8
14 773 6
14 774 1
14 775 6
14 776 7
14 777 9
14 778 9
14 779 1
14 780 2
14 781 2
14 782 0
14 783 5
14 784 5
14 785 8
14 786 5
14 787 0
14 788 2
14 789 10
14 790 1
14 791 8
14 792 4
14 793 0
14 794 8
14 795 5
14 796 2
14 797 7
14 798 6
14 799 7
14 800 0
14 801 6
14 802 1
14 803 4
14 804 10
14 805 0
14 806 7
14 807 4
14 808 6
14 809 2
14 810 8
14 811 0
14 812 5
14 813 6
14 814 0
14 815 4
14 816 9
14 817 9
14 818 5
14 819 4
14 820 0
14 821 9
14 822 10
14 823 4
14 824 4
14 825 8
14 826 4
14 827 2
14 828 6
14 829 9
14 830 10
14 831 5
14 832 8
14 833 1
14 834 6
14 835 3
14 836 1
14 837 2
14 838 9
14 839 3
14 840 7
14 841 8
14 842 4
14 843 1
14 844 2
14 845 2
14 846 2
14 847 8
14 848 8
14 849 6
14 850 7
14 851 1
14 852 6
14 853 7
14 854 6
14 855 7
14 856 8
14 857 2
14 858 5
14 859 8
14 860 1
14 861 6
14 862 6
14 863 2
14 864 5
14 865 5
14 866 1
14 867 6
14 868 3
14 869 6
14 870 9
14 871 5
14 872 10
14 873 0
14 874 6
14 875 7
14 876 7
14 877 3
14 878 8
14 879 0
14 880 5
14 881 6
14 882 2
14 883 1
14 884 8
14 885 5
14 886 3
14 887 9
14 888 2
14 889 3
14 890 8
14 891 2
14 892 6
14 893 10
14 894 8
14 895 3
14 896 10
14 897 0
14 898 9
14 899 6
15 450 0
15 451 10
15 452 7
15 453 9
15 454 2
15 455 5
15 456 2
15 457 4
15 458 2
15 459 5
15 460 2
15 461 1
15 462 1
15 463 6
15 464 3
15 465 5
15 466 3
15 467 0
15 468 7
15 469 10
15 470 1
15 471 5
15 472 9
15 473 7
15 474 10
15 475 1
15 476 10
15 477 6
15 478 4
15 479 9
15 480 4
15 481 4
15 482 10
15 483 8
15 484 5
15 485 1
15 486 3
15 487 1
15 488 0
15 489 0
15 490 7
15 491 9
15 492 8
15 493 8
15 494 9
15 495 3
15 496 6
15 497 10
15 498 4
15 499 9
15 500 5
15 501 4
15 502 7
15 503 0
15 504 0
15 505 1
15 506 6
15 507 4
15 508 6
15 509 2
15 510 0
15 511 1
15 512 1
15 513 8
15 514 3
15 515 7
15 516 10
15 517 5
15 518 9
15 519 0
15 520 4
15 521 8
15 522 3
15 523 6
15 524 5
15 525 1
15 526 4
15 527 10
15 528 1
15 529 1
15 530 2
15 531 0
15 532 8
15 533 5
15 534 4
15 535 8
15 536 4
15 537 5
15 538 5
15 539 9
15 540 9
15 541 2
15 542 1
15 543 0
15 544 8
15 545 0
15 546 2
15 547 1
15 548 0
15 549 8
15 550 2
15 551 1
15 552 8
15 553 5
15 554 3
15 555 9
15 556 3
15 557 2
15 558 10
15 559 5
15 560 8
15 561 5
15 562 4
15 563 10
15 564 7
15 565 2
15 566 4
15 567 9
15 568 3
15 569 6
15 570 1
15 571 2
15 572 4
15 573 5
15 574 0
15 575 3
15 576 8
15 577 10
15 578 1
15 579 5
15 580 3
15 581 10
15 582 2
15 583 7
15 584 0
15 585 2
15 586 10
15 587 2
15 588 8
15 589 7
15 590 8
15 591 10
15 592 8
15 593 4
15 594 9
15 595 5
15 596 9
15 597 10
15 598 9
15 599 5
15 600 10
15 601 1
15 602 4
15 603 9
15 604 4
15 605 7
15 606 5
15 607 5
15 608 7
15 609 4
15 610 2
15 611 6
15 612 9
15 613 0
15 614 8
15 615 9
15 616 9
15 617 3
15 618 6
15 619 7
15 620 2
15 621 3
15 622 0
15 623 2
15 624 8
15 625 7
15 626 3
15 627 3
15 628 1
15 629 1
15 630 0
15 631 3
15 632 10
15 633 10
15 634 5
15 635 10
15 636 7
15 637 2
15 638 1
15 639 9
15 640 5
15 641 9
15 642 4
15 643 0
15 644 10
15 645 2
15 646 6
15 647 3
15 648 8
15 649 9
15 650 4
15 651 0
15 652 10
15 653 2
15 654 5
15 655 8
15 656 6
15 657 1
15 658 1
15 659 9
15 660 10
15 661 1
15 662 5
15 663 3
15 664 10
15 665 3
15 666 6
15 667 4
15 668 6
15 669 0
15 670 3
15 671 9
15 672 4
15 673 7
15 674 5
15 675 6
15 676 8
15 677 2
15 678 10
15 679 8
15 680 10
15 681 8
15 682 5
15 683 3
15 684 3
15 685 3
15 686 7
15 687 4
15 688 4
15 689 0
15 690 9
15 691 3
15 692 3
15 693 10
15 694 3
15 695 2
15 696 8
15 697 9
15 698 10
15 699 8
15 700 10
15 701 3
15 702 5
15 703 4
15 704 4
15 705 6
15 706 1
15 707 3
15 708 6
15 709 4
15 710 8
15 711 8
15 712 4
15 713 7
15 714 10
15 715 9
15 716 8
15 717 2
15 718 0
15 719 0
15 720 3
15 721 3
15 722 8
15 723 4
15 724 2
15 725 10
15 726 2
15 727 4
15 728 5
15 729 6
15 730 9
15 731 1
15 732 9
15 733 1
15 734 6
15 735 9
15 736 0
15 737 1
15 738 8
15 739 8
15 740 8
15 741 0
15 742 9
15 743 5
15 744 5
15 745 6
15 746 3
15 747 4
15 748 9
15 749 0
15 750 10
15 751 5
15 752 1
15 753 5
15 754 4
15 755 10
15 756 2
15 757 6
15 758 5
15 759 0
15 760 1
15 761 4
15 762 2
15 763 7
15 764 10
15 765 8
15 766 6
15 767 1
15 768 7
15 769 4
15 770 1
15 771 9
15 772 0
15 773 1
15 774 4
15 775 9
15 776 4
15 777 7
15 778 0
15 779 2
15 780 10
15 781 0
15 782 10
15 783 0
15 784 6
15 785 0
15 786 7
15 787 9
15 788 2
15 789 0
15 790 10
15 791 9
15 792 8
15 793 7
15 794 2
15 795 2
15 796 1
15 797 7
15 798 6
15 799 3
15 800 9
15 801 7
15 802 3
15 803 6
15 804 8
15 805 10
15 806 9
15 807 1
15 808 7
15 809 5
15 810 8
15 811 1
15 812 2
15 813 8
15 814 9
15 815 0
15 816 3
15 817 3
15 818 6
15 819 10
15 820 3
15 821 0
15 822 6
15 823 10
15 824 2
15 825 0
15 826 3
15 827 6
15 828 9
15 829 5
15 830 7
15 831 4
15 832 10
15 833 5
15 834 10
15 835 7
15 836 4
15 837 8
15 838 5
15 839 4
15 840 5
15 841 3
15 842 10
15 843 0
15 844 10
15 845 4
15 846 2
15 847 1
15 848 5
15 849 5
15 850 5
15 851 10
15 852 4
15 853 9
15 854 10
15 855 5
15 856 8
15 857 5
15 858 10
15 859 1
15 860 8
15 861 3
15 862 7
15 863 2
15 864 4
15 865 2
15 866 10
15 867 10
15 868 6
15 869 8
15 870 2
15 871 8
15 872 10
15 873 6
15 874 8
15 875 10
15 876 3
15 877 5
15 878 2
15 879 10
15 880 5
15 881 4
15 882 0
15 883 4
15 884 5
15 885 10
15 886 9
15 887 8
15 888 6
15 889 0
15 890 7
15 891 0
15 892 5
15 893 10
15 894 9
15 895 4
15 896 5
15 897 0
15 898 7
15 899 4
16 450 5
16 451 0
16 452 7
16 453 2
16 454 6
16 455 0
16 456 9
16 457 2
16 458 8
16 459 1
16 460 3
16 461 1
16 462 0
16 463 10
16 464 10
16 465 10
16 466 8
16 467 7
16 468 0
16 469 5
16 470 9
16 471 6
16 472 4
16 473 8
16 474 9
16 475 9
16 476 4
16 477 8
16 478 0
16 479 6
16 480 1
16 481 4
16 482 5
16 483 7
16 484 7
16 485 8
16 486 7
16 487 1
16 488 7
16 489 3
16 490 8
16 491 8
16 492 6
16 493 3
16 494 7
16 495 0
16 496 8
16 497 3
16 498 10
16 499 2
16 500 4
16 501 1
16 502 8
16 503 0
16 504 10
16 505 6
16 506 5
16 507 8
16 508 8
16 509 3
16 510 9
16 511 8
16 512 2
16 513 6
16 514 10
16 515 1
16 516 3
16 517 10
16 518 3
16 519 8
16 520 3
16 521 7
16 522 8
16 523 9
16 524 5
16 525 5
16 526 0
16 527 5
16 528 7
16 529 5
16 530 7
16 531 8
16 532 9
16 533 1
16 534 8
16 535 1
16 536 10
16 537 7
16 538 0
16 539 0
16 540 10
16 541 6
16 542 8
16 543 7
16 544 8
16 545 6
16 546 3
16 547 5
16 548 9
16 549 2
16 550 4
16 551 5
16 552 9
16 553 4
16 554 10
16 555 7
16 556 10
16 557 0
16 558 3
16 559 2
16 560 2
16 561 7
16 562 0
16 563 10
16 564 4
16 565 1
16 566 3
16 567 1
16 568 10
16 569 1
16 570 9
16 571 5
16 572 2
16 573 6
16 574 4
16 575 7
16 576 3
16 577 2
16 578 8
16 579 9
16 580 4
16 581 6
16 582 4
16 583 5
16 584 3
16 585 3
16 586 2
16 587 1
16 588 6
16 589 5
16 590 1
16 591 4
16 592 1
16 593 8
16 594 1
16 595 7
16 596 8
16 597 4
16 598 7
16 599 2
16 600 9
16 601 0
16 602 6
16 603 0
16 604 0
16 605 0
16 606 3
16 607 4
16 608 9
16 609 8
16 610 3
16 611 10
16 612 3
16 613 1
16 614 10
16 615 9
16 616 8
16 617 10
16 618 2
16 619 8
16 620 10
16 621 4
16 622 0
16 623 10
16 624 6
16 625 6
16 626 4
16 627 6
16 628 7
16 629 8
16 630 10
16 631 3
16 632 10
16 633 4
16 634 5
16 635 4
16 636 10
16 637 10
16 638 5
16 639 4
16 640 5
16 641 3
16 642 1
16 643 8
16 644 0
16 645 6
16 646 7
16 647 7
16 648 3
16 649 0
16 650 5
16 651 1
16 652 3
16 653 2
16 654 4
16 655 7
16 656 6
16 657 5
16 658 8
16 659 1
16 660 10
16 661 1
16 662 10
16 663 6
16 664 3
16 665 5
16 666 2
16 667 6
16 668 6
16 669 6
16 670 10
16 671 1
16 672 3
16 673 8
16 674 0
16 675 5
16 676 4
16 677 6
16 678 1
16 679 6
16 680 7
16 681 6
16 682 4
16 683 7
16 684 2
16 685 10
16 686 6
16 687 7
16 688 8
16 689 9
16 690 8
16 691 9
16 692 8
16 693 5
16 694 1
16 695 8
16 696 2
16 697 6
16 698 4
16 699 5
16 700 8
16 701 9
16 702 1
16 703 1
16 704 8
16 705 3
16 706 4
16 707 2
16 708 8
16 709 2
16 710 8
16 711 2
16 712 2
16 713 0
16 714 6
16 715 9
16 716 3
16 717 9
16 718 10
16 719 1
16 720 4
16 721 9
16 722 0
16 723 4
16 724 3
16 725 8
16 726 1
16 727 9
16 728 8
16 729 2
16 730 8
16 731 8
16 732 5
16 733 1
16 734 5
16 735 4
16 736 6
16 737 9
16 738 6
16 739 5
16 740 6
16 741 5
16 742 7
16 743 8
16 744 4
16 745 4
16 746 1
16 747 4
16 748 0
16 749 6
16 750 3
16 751 10
16 752 7
16 753 10
16 754 10
16 755 10
16 756 8
16 757 0
16 758 10
16 759 4
16 760 5
16 761 1
16 762 7
16 763 6
16 764 1
16 765 7
16 766 4
16 767 9
16 768 10
16 769 0
16 770 10
16 771 4
16 772 0
16 773 10
16 774 10
16 775 0
16 776 3
16 777 7
16 778 5
16 779 5
16 780 3
16 781 8
16 782 6
16 783 5
16 784 9
16 785 0
16 786 5
16 787 1
16 788 6
16 789 9
16 790 8
16 791 10
16 792 5
16 793 6
16 794 8
16 795 9
16 796 9
16 797 3
16 798 8
16 799 3
16 800 2
16 801 5
16 802 1
16 803 7
16 804 7
16 805 9
16 806 9
16 807 8
16 808 1
16 809 1
16 810 9
16 811 2
16 812 2
16 813 6
16 814 4
16 815 4
16 816 7
16 817 4
16 818 4
16 819 8
16 820 3
16 821 7
16 822 6
16 823 4
16 824 1
16 825 2
16 826 2
16 827 2
16 828 10
16 829 1
16 830 5
16 831 8
16 832 3
16 833 9
16 834 5
16 835 0
16 836 4
16 837 0
16 838 5
16 839 3
16 840 5
16 841 7
16 842 8
16 843 0
16 844 1
16 845 2
16 846 1
16 847 5
16 848 5
16 849 0
16 850 9
16 851 3
16 852 5
16 853 9
16 854 2
16 855 7
16 856 10
16 857 2
16 858 2
16 859 8
16 860 5
16 861 3
16 862 9
16 863 2
16 864 1
16 865 2
16 866 1
16 867 4
16 868 2
16 869 5
16 870 6
16 871 6
16 872 10
16 873 7
16 874 5
16 875 10
16 876 10
16 877 10
16 878 6
16 879 8
16 880 9
16 881 10
16 882 1
16 883 5
16 884 7
16 885 4
16 886 8
16 887 3
16 888 3
16 889 5
16 890 10
16 891 0
16 892 9
16 893 10
16 894 4
16 895 8
16 896 10
16 897 7
16 898 8
16 899 10
17 450 4
17 451 5
17 452 9
17 453 1
17 454 7
17 455 4
17 456 9
17 457 8
17 458 0
17 459 10
17 460 3
17 461 4
17 462 4
17 463 2
17 464 2
17 465 2
17 466 1
17 467 5
17 468 10
17 469 1
17 470 1
17 471 5
17 472 0
17 473 9
17 474 10
17 475 8
17 476 3
17 477 3
17 478 0
17 479 8
17 480 3
17 481 6
17 482 0
17 483 0
17 484 6
17 485 9
17 486 4
17 487 6
17 488 1
17 489 6
17 490 8
17 491 7
17 492 4
17 493 6
17 494 6
17 495 5
17 496 2
17 497 0
17 498 6
17 499 7
17 500 0
17 501 10
17 502 1
17 503 4
17 504 7
17 505 5
17 506 2
17 507 1
17 508 2
17 509 9
17 510 5
17 511 0
17 512 6
17 513 1
17 514 4
17 515 1
17 516 10
17 517 8
17 518 2
17 519 7
17 520 6
17 521 10
17 522 7
17 523 9
17 524 1
17 525 8
17 526 7
17 527 6
17 528 3
17 529 8
17 530 10
17 531 9
17 532 9
17 533 0
17 534 7
17 535 0
17 536 3
17 537 5
17 538 2
17 539 10
17 540 0
17 541 0
17 542 3
17 543 0
17 544 9
17 545 3
17 546 2
17 547 8
17 548 4
17 549 0
17 550 8
17 551 0
17 552 7
17 553 0
17 554 8
17 555 1
17 556 4
17 557 2
17 558 6
17 559 1
17 560 1
17 561 2
17 562 6
17 563 8
17 564 10
17 565 3
17 566 4
17 567 1
17 568 10
17 569 4
17 570 0
17 571 6
17 572 4
17 573 8
17 574 10
17 575 0
17 576 1
17 577 0
17 578 9
17 579 10
17 580 6
17 581 0
17 582 2
17 583 9
17 584 10
17 585 7
17 586 4
17 587 8
17 588 5
17 589 8
17 590 5
17 591 2
17 592 10
17 593 7
17 594 10
17 595 10
17 596 6
17 597 0
17 598 5
17 599 2
17 600 1
17 601 0
17 602 1
17 603 10
17 604 3
17 605 6
17 606 9
17 607 10
17 608 9
17 609 8
17 610 7
17 611 6
17 612 3
17 613 2
17 614 4
17 615 4
17 616 5
17 617 9
17 618 0
17 619 8
17 620 4
17 621 6
17 622 9
17 623 0
17 624 9
17 625 8
17 626 4
17 627 6
17 628 9
17 629 5
17 630 9
17 631 8
17 632 0
17 633 3
17 634 9
17 635 5
17 636 5
17 637 7
17 638 0
17 639 10
17 640 6
17 641 10
17 642 5
17 643 4
17 644 4
17 645 9
17 646 2
17 647 10
17 648 8
17 649 2
17 650 1
17 651 7
17 652 10
17 653 1
17 654 6
17 655 7
17 656 0
17 657 3
17 658 8
17 659 5
17 660 1
17 661 10
17 662 9
17 663 4
17 664 8
17 665 8
17 666 8
17 667 8
17 668 8
17 669 7
17 670 6
17 671 5
17 672 9
17 673 5
17 674 8
17 675 9
17 676 1
17 677 1
17 678 4
17 679 1
17 680 2
17 681 3
17 682 2
17 683 1
17 684 4
17 685 7
17 686 5
17 687 8
17 688 4
17 689 9
17 690 8
17 691 9
17 692 0
17 693 1
17 694 3
17 695 5
17 696 10
17 697 6
17 698 2
17 699 9
17 700 7
17 701 0
17 702 4
17 703 7
17 704 10
17 705 5
17 706 6
17 707 4
17 708 3
17 709 1
17 710 10
17 711 6
17 712 5
17 713 3
17 714 3
17 715 3
17 716 4
17 717 1
17 718 9
17 719 10
17 720 0
17 721 10
17 722 4
17 723 8
17 724 10
17 725 7
17 726 6
17 727 7
17 728 7
17 729 10
17 730 1
17 731 1
17 732 0
17 733 2
17 734 5
17 735 0
17 736 8
17 737 5
17 738 3
17 739 2
17 740 4
17 741 5
17 742 8
17 743 5
17 744 0
17 745 8
17 746 2
17 747 10
17 748 7
17 749 2
17 750 1
17 751 10
17 752 4
17 753 3
17 754 1
17 755 5
17 756 3
17 757 3
17 758 3
17 759 2
17 760 5
17 761 9
17 762 8
17 763 6
17 764 1
17 765 10
17 766 9
17 767 2
17 768 8
17 769 1
17 770 1
17 771 10
17 772 3
17 773 10
17 774 2
17 775 5
17 776 4
17 777 2
17 778 6
17 779 5
17 780 2
17 781 5
17 782 7
17 783 3
17 784 3
17 785 9
17 786 9
17 787 0
17 788 7
17 789 10
17 790 8
17 791 3
17 792 10
17 793 4
17 794 8
17 795 6
17 796 3
17 797 0
17 798 9
17 799 10
17 800 6
17 801 10
17 802 1
17 803 6
17 804 4
17 805 10
17 806 5
17 807 4
17 808 6
17 809 7
17 810 8
17 811 9
17 812 8
17 813 6
17 814 0
17 815 3
17 816 1
17 817 0
17 818 7
17 819 3
17 820 4
17 821 9
17 822 0
17 823 1
17 824 6
17 825 7
