set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
67 323 10
67 324 4
67 325 10
67 326 4
67 327 2
67 328 8
67 329 8
67 330 0
67 331 4
67 332 7
67 333 6
67 334 5
67 335 5
67 336 8
67 337 7
67 338 0
67 339 6
67 340 7
67 341 2
67 342 9
67 343 0
67 344 3
67 345 8
67 346 5
67 347 2
67 348 6
67 349 6
67 350 0
67 351 2
67 352 5
67 353 9
67 354 9
67 355 10
67 356 9
67 357 5
67 358 1
67 359 4
67 360 8
67 361 1
67 362 7
67 363 3
67 364 8
67 365 7
67 366 4
67 367 3
67 368 6
67 369 7
67 370 0
67 371 5
67 372 8
67 373 2
67 374 0
67 375 7
67 376 4
67 377 5
67 378 5
67 379 9
67 380 8
67 381 7
67 382 9
67 383 4
67 384 4
67 385 0
67 386 3
67 387 5
67 388 10
67 389 9
67 390 5
67 391 5
67 392 4
67 393 9
67 394 0
67 395 9
67 396 5
67 397 2
67 398 7
67 399 4
67 400 6
67 401 10
67 402 9
67 403 3
67 404 4
67 405 1
67 406 8
67 407 7
67 408 7
67 409 2
67 410 4
67 411 4
67 412 0
67 413 4
67 414 7
67 415 8
67 416 9
67 417 8
67 418 1
67 419 1
67 420 3
67 421 6
67 422 4
67 423 9
67 424 10
67 425 3
67 426 4
67 427 8
67 428 9
67 429 7
67 430 8
67 431 4
67 432 10
67 433 10
67 434 1
67 435 0
67 436 2
67 437 8
67 438 9
67 439 7
67 440 6
67 441 2
67 442 5
67 443 0
67 444 5
67 445 9
67 446 1
67 447 2
67 448 10
67 449 2
67 450 10
67 451 1
67 452 0
67 453 4
67 454 0
67 455 7
67 456 5
67 457 3
67 458 4
67 459 6
67 460 9
67 461 0
67 462 5
67 463 5
67 464 2
67 465 6
67 466 10
67 467 1
67 468 9
67 469 9
67 470 9
67 471 6
67 472 10
67 473 10
67 474 7
67 475 1
67 476 3
67 477 1
67 478 9
67 479 7
67 480 7
67 481 3
67 482 3
67 483 1
67 484 1
67 485 4
67 486 9
67 487 8
67 488 9
67 489 6
67 490 5
67 491 2
67 492 9
67 493 1
67 494 1
67 495 1
67 496 4
67 497 2
67 498 6
67 499 9
67 500 0
67 501 0
67 502 4
67 503 1
67 504 1
67 505 6
67 506 7
67 507 9
67 508 6
67 509 0
67 510 2
67 511 4
67 512 3
67 513 1
67 514 1
67 515 0
67 516 1
67 517 9
67 518 0
67 519 10
67 520 2
67 521 1
67 522 3
67 523 9
67 524 7
67 525 3
67 526 6
67 527 1
67 528 4
67 529 1
67 530 10
67 531 3
67 532 4
67 533 5
67 534 3
67 535 3
67 536 3
67 537 3
67 538 6
67 539 1
67 540 0
67 541 6
67 542 1
67 543 4
67 544 2
67 545 5
67 546 5
67 547 9
67 548 10
67 549 8
68 275 0
68 276 4
68 277 3
68 278 5
68 279 4
68 280 5
68 281 5
68 282 8
68 283 6
68 284 9
68 285 2
68 286 8
68 287 6
68 288 1
68 289 5
68 290 0
68 291 2
68 292 3
68 293 10
68 294 2
68 295 3
68 296 9
68 297 0
68 298 3
68 299 2
68 300 4
68 301 5
68 302 3
68 303 4
68 304 0
68 305 10
68 306 1
68 307 6
68 308 8
68 309 2
68 310 0
68 311 3
68 312 10
68 313 3
68 314 7
68 315 9
68 316 0
68 317 8
68 318 2
68 319 8
68 320 1
68 321 9
68 322 3
68 323 0
68 324 0
68 325 8
68 326 0
68 327 1
68 328 9
68 329 5
68 330 9
68 331 4
68 332 5
68 333 0
68 334 8
68 335 10
68 336 1
68 337 5
68 338 0
68 339 4
68 340 6
68 341 10
68 342 9
68 343 0
68 344 3
68 345 2
68 346 0
68 347 3
68 348 3
68 349 0
68 350 8
68 351 10
68 352 9
68 353 1
68 354 10
68 355 8
68 356 0
68 357 8
68 358 8
68 359 5
68 360 1
68 361 6
68 362 7
68 363 3
68 364 4
68 365 10
68 366 6
68 367 0
68 368 4
68 369 2
68 370 0
68 371 1
68 372 1
68 373 7
68 374 1
68 375 4
68 376 1
68 377 7
68 378 8
68 379 7
68 380 9
68 381 5
68 382 6
68 383 9
68 384 4
68 385 0
68 386 6
68 387 5
68 388 0
68 389 6
68 390 5
68 391 10
68 392 7
68 393 1
68 394 5
68 395 10
68 396 4
68 397 8
68 398 9
68 399 2
68 400 4
68 401 5
68 402 9
68 403 7
68 404 3
68 405 7
68 406 2
68 407 9
68 408 5
68 409 5
68 410 6
68 411 1
68 412 7
68 413 7
68 414 8
68 415 10
68 416 7
68 417 6
68 418 5
68 419 7
68 420 2
68 421 5
68 422 7
68 423 4
68 424 10
68 425 7
68 426 6
68 427 3
68 428 6
68 429 0
68 430 10
68 431 3
68 432 3
68 433 9
68 434 6
68 435 9
68 436 0
68 437 10
68 438 9
68 439 1
68 440 0
68 441 1
68 442 10
68 443 1
68 444 9
68 445 4
68 446 9
68 447 8
68 448 4
68 449 10
68 450 4
68 451 7
68 452 6
68 453 0
68 454 3
68 455 8
68 456 7
68 457 10
68 458 6
68 459 0
68 460 0
68 461 1
68 462 10
68 463 5
68 464 1
68 465 1
68 466 9
68 467 0
68 468 9
68 469 10
68 470 2
68 471 6
68 472 1
68 473 6
68 474 3
68 475 2
68 476 4
68 477 5
68 478 5
68 479 5
68 480 0
68 481 1
68 482 7
68 483 8
68 484 7
68 485 1
68 486 9
68 487 0
68 488 8
68 489 8
68 490 2
68 491 0
68 492 7
68 493 0
68 494 9
68 495 0
68 496 9
68 497 4
68 498 1
68 499 3
68 500 4
68 501 4
68 502 3
68 503 4
68 504 3
68 505 5
68 506 9
68 507 0
68 508 7
68 509 2
68 510 8
68 511 1
68 512 9
68 513 9
68 514 0
68 515 9
68 516 1
68 517 8
68 518 3
68 519 3
68 520 4
68 521 7
68 522 4
68 523 5
68 524 10
68 525 5
68 526 0
68 527 8
68 528 4
68 529 0
68 530 1
68 531 4
68 532 8
68 533 9
68 534 10
68 535 9
68 536 9
68 537 5
68 538 6
68 539 6
68 540 5
68 541 2
68 542 9
68 543 8
68 544 10
68 545 4
68 546 3
68 547 3
68 548 6
68 549 8
69 275 1
69 276 1
69 277 3
69 278 9
69 279 2
69 280 7
69 281 4
69 282 2
69 283 8
69 284 4
69 285 2
69 286 10
69 287 7
69 288 9
69 289 6
69 290 8
69 291 4
69 292 6
69 293 5
69 294 7
69 295 0
69 296 5
69 297 6
69 298 8
69 299 7
69 300 8
69 301 8
69 302 0
69 303 0
69 304 0
69 305 3
69 306 10
69 307 10
69 308 3
69 309 0
69 310 10
69 311 2
69 312 0
69 313 9
69 314 2
69 315 5
69 316 9
69 317 0
69 318 9
69 319 10
69 320 6
69 321 9
69 322 3
69 323 9
69 324 1
69 325 0
69 326 8
69 327 10
69 328 7
69 329 7
69 330 5
69 331 4
69 332 8
69 333 9
69 334 9
69 335 8
69 336 10
69 337 1
69 338 3
69 339 3
69 340 8
69 341 2
69 342 3
69 343 3
69 344 0
69 345 7
69 346 6
69 347 7
69 348 7
69 349 2
69 350 7
69 351 8
69 352 6
69 353 4
69 354 3
69 355 6
69 356 2
69 357 10
69 358 0
69 359 7
69 360 7
69 361 1
69 362 0
69 363 5
69 364 9
69 365 5
69 366 2
69 367 7
69 368 6
69 369 7
69 370 4
69 371 8
69 372 9
69 373 9
69 374 8
69 375 9
69 376 0
69 377 8
69 378 9
69 379 4
69 380 5
69 381 3
69 382 10
69 383 1
69 384 9
69 385 5
69 386 5
69 387 0
69 388 5
69 389 8
69 390 0
69 391 6
69 392 3
69 393 10
69 394 10
69 395 4
69 396 8
69 397 5
69 398 10
69 399 0
69 400 0
69 401 6
69 402 4
69 403 2
69 404 4
69 405 10
69 406 1
69 407 10
69 408 6
69 409 10
69 410 7
69 411 4
69 412 0
69 413 6
69 414 3
69 415 1
69 416 5
69 417 8
69 418 2
69 419 7
69 420 6
69 421 1
69 422 0
69 423 6
69 424 4
69 425 4
69 426 3
69 427 10
69 428 2
69 429 9
69 430 10
69 431 6
69 432 5
69 433 2
69 434 2
69 435 2
69 436 6
69 437 5
69 438 9
69 439 6
69 440 4
69 441 7
69 442 7
69 443 10
69 444 5
69 445 1
69 446 7
69 447 3
69 448 4
69 449 1
69 450 7
69 451 7
69 452 0
69 453 8
69 454 10
69 455 9
69 456 3
69 457 0
69 458 8
69 459 10
69 460 8
69 461 5
69 462 10
69 463 8
69 464 9
69 465 1
69 466 4
69 467 9
69 468 8
69 469 3
69 470 0
69 471 3
69 472 10
69 473 7
69 474 3
69 475 2
69 476 3
69 477 5
69 478 8
69 479 6
69 480 10
69 481 5
69 482 5
69 483 6
69 484 3
69 485 3
69 486 8
69 487 5
69 488 4
69 489 3
69 490 2
69 491 0
69 492 6
69 493 6
69 494 3
69 495 3
69 496 3
69 497 10
69 498 8
69 499 6
69 500 8
69 501 6
69 502 5
69 503 2
69 504 5
69 505 0
69 506 3
69 507 3
69 508 8
69 509 0
69 510 3
69 511 5
69 512 1
69 513 3
69 514 9
69 515 1
69 516 0
69 517 5
69 518 7
69 519 3
69 520 3
69 521 8
69 522 6
69 523 3
69 524 4
69 525 0
69 526 10
69 527 9
69 528 10
69 529 2
69 530 0
69 531 7
69 532 5
69 533 9
69 534 5
69 535 4
69 536 6
69 537 1
69 538 2
69 539 7
69 540 5
69 541 1
69 542 6
69 543 6
69 544 8
69 545 6
69 546 0
69 547 2
69 548 10
69 549 8
70 275 10
70 276 1
70 277 7
70 278 6
70 279 8
70 280 1
70 281 0
70 282 9
70 283 10
70 284 1
70 285 7
70 286 9
70 287 3
70 288 10
70 289 10
70 290 10
70 291 8
70 292 0
70 293 10
70 294 9
70 295 3
70 296 4
70 297 5
70 298 4
70 299 2
70 300 5
70 301 7
70 302 9
70 303 8
70 304 4
70 305 0
70 306 3
70 307 5
70 308 6
70 309 0
70 310 9
70 311 6
70 312 0
70 313 7
70 314 3
70 315 3
70 316 4
70 317 3
70 318 1
70 319 4
70 320 8
70 321 8
70 322 7
70 323 4
70 324 7
70 325 7
70 326 2
70 327 0
70 328 6
70 329 7
70 330 10
70 331 9
70 332 7
70 333 3
70 334 5
70 335 5
70 336 2
70 337 6
70 338 7
70 339 10
70 340 5
70 341 6
70 342 6
70 343 0
70 344 5
70 345 1
70 346 6
70 347 5
70 348 8
70 349 5
70 350 2
70 351 6
70 352 10
70 353 0
70 354 0
70 355 4
70 356 10
70 357 8
70 358 7
70 359 1
70 360 4
70 361 9
70 362 4
70 363 7
70 364 4
70 365 8
70 366 7
70 367 10
70 368 2
70 369 7
70 370 8
70 371 3
70 372 7
70 373 7
70 374 0
70 375 9
70 376 7
70 377 4
70 378 3
70 379 8
70 380 0
70 381 10
70 382 3
70 383 5
70 384 2
70 385 10
70 386 5
70 387 6
70 388 5
70 389 2
70 390 6
70 391 4
70 392 6
70 393 5
70 394 1
70 395 6
70 396 7
70 397 7
70 398 6
70 399 2
70 400 4
70 401 7
70 402 10
70 403 0
70 404 4
70 405 0
70 406 5
70 407 7
70 408 5
70 409 7
70 410 6
70 411 3
70 412 0
70 413 8
70 414 2
70 415 8
70 416 9
70 417 7
70 418 3
70 419 9
70 420 8
70 421 10
70 422 9
70 423 6
70 424 0
70 425 0
70 426 0
70 427 7
70 428 10
70 429 6
70 430 5
70 431 7
70 432 10
70 433 2
70 434 7
70 435 9
70 436 2
70 437 9
70 438 2
70 439 4
70 440 2
70 441 10
70 442 2
70 443 9
70 444 4
70 445 8
70 446 0
70 447 7
70 448 3
70 449 4
70 450 9
70 451 2
70 452 10
70 453 8
70 454 10
70 455 6
70 456 6
70 457 6
70 458 4
70 459 2
70 460 7
70 461 10
70 462 0
70 463 10
70 464 6
70 465 5
70 466 0
70 467 3
70 468 5
70 469 9
70 470 2
70 471 10
70 472 2
70 473 5
70 474 5
70 475 2
70 476 5
70 477 0
70 478 3
70 479 5
70 480 8
70 481 0
70 482 8
70 483 5
70 484 2
70 485 10
70 486 7
70 487 0
70 488 2
70 489 7
70 490 3
70 491 10
70 492 4
70 493 1
70 494 10
70 495 6
70 496 5
70 497 3
70 498 8
70 499 9
70 500 9
70 501 1
70 502 0
70 503 5
70 504 0
70 505 3
70 506 0
70 507 3
70 508 8
70 509 9
70 510 9
70 511 0
70 512 6
70 513 6
70 514 5
70 515 9
70 516 2
70 517 1
70 518 1
70 519 10
70 520 7
70 521 5
70 522 10
70 523 1
70 524 0
70 525 10
70 526 10
70 527 7
70 528 7
70 529 10
70 530 3
70 531 5
70 532 0
70 533 6
70 534 9
70 535 3
70 536 1
70 537 7
70 538 8
70 539 8
70 540 7
70 541 0
70 542 7
70 543 8
70 544 2
70 545 4
70 546 4
70 547 7
70 548 2
70 549 6
71 275 1
71 276 6
71 277 7
71 278 10
71 279 1
71 280 6
71 281 10
71 282 3
71 283 3
71 284 10
71 285 5
71 286 3
71 287 8
71 288 6
71 289 7
71 290 7
71 291 2
71 292 0
71 293 1
71 294 4
71 295 9
71 296 9
71 297 1
71 298 7
71 299 0
71 300 8
71 301 0
71 302 8
71 303 9
71 304 9
71 305 9
71 306 7
71 307 8
71 308 6
71 309 0
71 310 8
71 311 3
71 312 10
71 313 0
71 314 10
71 315 7
71 316 0
71 317 9
71 318 3
71 319 5
71 320 6
71 321 1
71 322 9
71 323 1
71 324 4
71 325 7
71 326 10
71 327 0
71 328 6
71 329 5
71 330 2
71 331 4
71 332 10
71 333 0
71 334 7
71 335 5
71 336 1
71 337 7
71 338 1
71 339 4
71 340 0
71 341 3
71 342 9
71 343 5
71 344 9
71 345 0
71 346 8
71 347 8
71 348 3
71 349 4
71 350 4
71 351 7
71 352 8
71 353 9
71 354 4
71 355 2
71 356 0
71 357 2
71 358 10
71 359 0
71 360 1
71 361 4
71 362 7
71 363 9
71 364 8
71 365 7
71 366 9
71 367 3
71 368 6
71 369 5
71 370 6
71 371 10
71 372 3
71 373 7
71 374 4
71 375 7
71 376 6
71 377 9
71 378 8
71 379 8
71 380 8
71 381 0
71 382 10
71 383 4
71 384 7
71 385 0
71 386 4
71 387 8
71 388 6
71 389 4
71 390 5
71 391 3
71 392 9
71 393 1
71 394 3
71 395 1
71 396 1
71 397 0
71 398 3
71 399 4
71 400 7
71 401 10
71 402 5
71 403 8
71 404 2
71 405 0
71 406 4
71 407 7
71 408 5
71 409 9
71 410 4
71 411 10
71 412 5
71 413 1
71 414 9
71 415 0
71 416 0
71 417 6
71 418 3
71 419 4
71 420 5
71 421 6
71 422 9
71 423 10
71 424 9
71 425 4
71 426 0
71 427 8
71 428 3
71 429 10
71 430 3
71 431 6
71 432 3
71 433 9
71 434 6
71 435 10
71 436 4
71 437 1
71 438 2
71 439 4
71 440 8
71 441 8
71 442 3
71 443 6
71 444 5
71 445 9
71 446 10
71 447 1
71 448 1
71 449 1
71 450 4
71 451 5
71 452 0
71 453 0
71 454 8
71 455 5
71 456 1
71 457 9
71 458 4
71 459 2
71 460 8
71 461 4
71 462 3
71 463 4
71 464 10
71 465 2
71 466 8
71 467 8
71 468 9
71 469 3
71 470 7
71 471 8
71 472 2
71 473 7
71 474 4
71 475 9
71 476 0
71 477 2
71 478 5
71 479 6
71 480 7
71 481 6
71 482 7
71 483 10
71 484 0
71 485 5
71 486 3
71 487 1
71 488 6
71 489 5
71 490 9
71 491 0
71 492 8
71 493 7
71 494 4
71 495 2
71 496 5
71 497 10
71 498 9
71 499 6
71 500 8
71 501 3
71 502 1
71 503 7
71 504 0
71 505 8
71 506 3
71 507 9
71 508 8
71 509 5
71 510 1
71 511 2
71 512 10
71 513 6
71 514 1
71 515 8
71 516 1
71 517 3
71 518 0
71 519 6
71 520 2
71 521 0
71 522 9
71 523 1
71 524 0
71 525 0
71 526 6
71 527 2
71 528 10
71 529 4
71 530 2
71 531 4
71 532 1
71 533 4
71 534 2
71 535 2
71 536 9
71 537 3
71 538 9
71 539 3
71 540 1
71 541 7
71 542 0
71 543 8
71 544 5
71 545 5
71 546 5
71 547 3
71 548 7
71 549 5
72 275 7
72 276 3
72 277 5
72 278 0
72 279 0
72 280 7
72 281 0
72 282 8
72 283 1
72 284 4
72 285 10
72 286 8
72 287 5
72 288 4
72 289 4
72 290 5
72 291 6
72 292 6
72 293 2
72 294 8
72 295 8
72 296 9
72 297 10
72 298 9
72 299 3
72 300 9
72 301 7
72 302 4
72 303 8
72 304 4
72 305 5
72 306 8
72 307 6
72 308 2
72 309 2
72 310 8
72 311 3
72 312 1
72 313 7
72 314 5
72 315 2
72 316 9
72 317 4
72 318 5
72 319 10
72 320 2
72 321 1
72 322 4
72 323 7
72 324 5
72 325 2
72 326 10
72 327 2
72 328 0
72 329 0
72 330 2
72 331 10
72 332 1
72 333 1
72 334 9
72 335 8
72 336 9
72 337 2
72 338 0
72 339 1
72 340 8
72 341 1
72 342 10
72 343 2
72 344 7
72 345 0
72 346 10
72 347 8
72 348 3
72 349 2
72 350 5
72 351 6
72 352 0
72 353 4
72 354 7
72 355 6
72 356 1
72 357 6
72 358 5
72 359 0
72 360 1
72 361 0
72 362 10
72 363 6
72 364 10
72 365 2
72 366 5
72 367 8
72 368 6
72 369 8
72 370 5
72 371 5
72 372 7
72 373 0
72 374 2
72 375 9
72 376 1
72 377 7
72 378 9
72 379 3
72 380 6
72 381 7
72 382 9
72 383 5
72 384 2
72 385 3
72 386 7
72 387 6
72 388 1
72 389 5
72 390 4
72 391 10
72 392 4
72 393 8
72 394 8
72 395 1
72 396 1
72 397 3
72 398 4
72 399 9
72 400 9
72 401 2
72 402 10
72 403 10
72 404 6
72 405 2
72 406 4
72 407 10
72 408 6
72 409 10
72 410 7
72 411 6
72 412 4
72 413 8
72 414 3
72 415 7
72 416 2
72 417 5
72 418 1
72 419 1
72 420 1
72 421 7
72 422 7
72 423 10
72 424 10
72 425 2
72 426 5
72 427 10
72 428 6
72 429 0
72 430 6
72 431 6
72 432 1
72 433 6
72 434 1
72 435 0
72 436 5
72 437 3
72 438 5
72 439 2
72 440 2
72 441 2
72 442 3
72 443 5
72 444 9
72 445 6
72 446 3
72 447 10
72 448 10
72 449 0
72 450 8
72 451 9
72 452 8
72 453 7
72 454 9
72 455 5
72 456 0
72 457 9
72 458 5
72 459 3
72 460 2
72 461 9
72 462 5
72 463 3
72 464 10
72 465 3
72 466 10
72 467 8
72 468 0
72 469 1
72 470 4
72 471 0
72 472 9
72 473 4
72 474 4
72 475 7
72 476 5
72 477 5
72 478 5
72 479 8
72 480 6
72 481 9
72 482 4
72 483 2
72 484 2
72 485 2
72 486 1
72 487 2
72 488 1
72 489 7
72 490 0
72 491 3
72 492 0
72 493 8
72 494 5
72 495 1
72 496 1
72 497 2
72 498 2
72 499 6
72 500 9
72 501 6
72 502 6
72 503 1
72 504 2
72 505 2
72 506 2
72 507 8
72 508 3
72 509 9
72 510 2
72 511 5
72 512 4
72 513 1
72 514 3
72 515 5
72 516 7
72 517 4
72 518 5
72 519 1
72 520 7
72 521 10
72 522 2
72 523 6
72 524 2
72 525 5
72 526 0
72 527 2
72 528 5
72 529 2
72 530 2
72 531 7
72 532 4
72 533 6
72 534 10
72 535 4
72 536 10
72 537 0
72 538 3
72 539 1
72 540 9
72 541 2
72 542 7
72 543 2
72 544 6
72 545 7
72 546 4
72 547 8
72 548 0
72 549 8
73 275 0
73 276 1
73 277 2
73 278 10
73 279 2
73 280 4
73 281 7
73 282 2
73 283 9
73 284 2
73 285 10
73 286 1
73 287 6
73 288 10
73 289 4
73 290 3
73 291 5
73 292 3
73 293 7
73 294 5
73 295 2
73 296 6
73 297 2
73 298 4
73 299 7
73 300 6
73 301 5
73 302 10
73 303 8
73 304 6
73 305 0
73 306 3
73 307 3
73 308 5
73 309 7
73 310 0
73 311 3
73 312 3
73 313 9
73 314 0
73 315 5
73 316 0
73 317 5
73 318 1
73 319 3
73 320 7
73 321 10
73 322 1
73 323 0
73 324 0
73 325 2
73 326 7
73 327 4
73 328 3
73 329 5
73 330 8
73 331 10
73 332 2
73 333 1
73 334 4
73 335 9
73 336 10
73 337 1
73 338 10
73 339 8
73 340 2
73 341 5
73 342 2
73 343 3
73 344 4
73 345 10
73 346 6
73 347 5
73 348 6
73 349 6
73 350 10
73 351 10
73 352 7
73 353 7
73 354 2
73 355 8
73 356 0
73 357 3
73 358 9
73 359 7
73 360 10
73 361 8
73 362 7
73 363 6
73 364 8
73 365 8
73 366 7
73 367 10
73 368 5
73 369 5
73 370 3
73 371 3
73 372 8
73 373 4
73 374 4
73 375 6
73 376 9
73 377 8
73 378 8
73 379 9
73 380 2
73 381 5
73 382 5
73 383 3
73 384 8
73 385 9
73 386 7
73 387 5
73 388 2
73 389 5
73 390 4
73 391 10
73 392 6
73 393 5
73 394 9
73 395 0
73 396 1
73 397 2
73 398 0
73 399 6
73 400 3
73 401 4
73 402 4
73 403 7
73 404 2
73 405 6
73 406 5
73 407 0
73 408 4
73 409 7
73 410 6
73 411 4
73 412 3
73 413 2
73 414 2
73 415 0
73 416 2
73 417 3
73 418 8
73 419 0
73 420 6
73 421 2
73 422 4
73 423 6
73 424 6
73 425 7
73 426 8
73 427 5
73 428 4
73 429 6
73 430 8
73 431 8
73 432 6
73 433 2
73 434 6
73 435 10
73 436 9
73 437 5
73 438 9
73 439 10
73 440 0
73 441 4
73 442 3
73 443 4
73 444 6
73 445 3
73 446 9
73 447 10
73 448 10
73 449 7
73 450 8
73 451 5
73 452 10
73 453 7
73 454 7
73 455 7
73 456 0
73 457 2
73 458 1
73 459 4
73 460 9
73 461 2
73 462 6
73 463 9
73 464 4
73 465 3
73 466 7
73 467 1
73 468 9
73 469 1
73 470 9
73 471 10
73 472 2
73 473 9
73 474 8
73 475 0
73 476 5
73 477 2
73 478 3
73 479 1
73 480 10
73 481 5
73 482 0
73 483 2
73 484 4
73 485 9
73 486 7
73 487 4
73 488 4
73 489 5
73 490 3
73 491 4
73 492 9
73 493 2
73 494 2
73 495 5
73 496 10
73 497 2
73 498 1
73 499 8
73 500 6
73 501 9
73 502 5
73 503 4
73 504 1
73 505 6
73 506 8
73 507 4
73 508 2
73 509 2
73 510 0
73 511 3
73 512 3
73 513 9
73 514 6
73 515 0
73 516 10
73 517 0
73 518 7
73 519 1
73 520 10
73 521 9
73 522 5
73 523 5
73 524 6
73 525 10
73 526 8
73 527 8
73 528 0
73 529 1
73 530 3
73 531 2
73 532 2
73 533 8
73 534 7
73 535 2
73 536 5
73 537 5
73 538 5
73 539 6
73 540 4
73 541 1
73 542 3
73 543 0
73 544 1
73 545 0
73 546 7
73 547 0
73 548 0
73 549 3
74 275 0
74 276 8
74 277 6
74 278 10
74 279 7
74 280 0
74 281 2
74 282 0
74 283 2
74 284 5
74 285 9
74 286 1
74 287 9
74 288 4
74 289 9
74 290 10
74 291 8
74 292 0
74 293 10
74 294 10
74 295 7
74 296 6
74 297 4
74 298 3
74 299 7
74 300 0
74 301 5
74 302 7
74 303 8
74 304 0
74 305 10
74 306 10
74 307 3
74 308 0
74 309 10
74 310 5
74 311 5
74 312 3
74 313 3
74 314 0
74 315 8
74 316 4
74 317 7
74 318 6
74 319 5
74 320 5
74 321 3
74 322 8
74 323 4
74 324 7
74 325 3
74 326 4
74 327 9
74 328 1
74 329 6
74 330 2
74 331 2
74 332 10
74 333 7
74 334 2
74 335 6
74 336 9
74 337 8
74 338 7
74 339 6
74 340 6
74 341 9
74 342 9
74 343 7
74 344 7
74 345 7
74 346 1
74 347 6
74 348 0
74 349 7
74 350 5
74 351 2
74 352 7
74 353 7
74 354 10
74 355 1
74 356 2
74 357 7
74 358 2
74 359 0
74 360 2
74 361 6
74 362 8
74 363 5
74 364 1
74 365 7
74 366 4
74 367 2
74 368 9
74 369 0
74 370 2
74 371 2
74 372 7
74 373 8
74 374 3
74 375 1
74 376 5
74 377 3
74 378 3
74 379 2
74 380 4
74 381 3
74 382 8
74 383 2
74 384 10
74 385 10
74 386 9
74 387 1
74 388 10
74 389 4
74 390 8
74 391 7
74 392 10
74 393 1
74 394 5
74 395 3
74 396 8
74 397 9
74 398 7
74 399 8
74 400 1
74 401 3
74 402 10
74 403 0
74 404 9
74 405 9
74 406 5
74 407 7
74 408 0
74 409 3
74 410 10
74 411 4
74 412 1
74 413 9
74 414 0
74 415 5
74 416 2
74 417 8
74 418 4
74 419 7
74 420 6
74 421 1
74 422 4
74 423 2
74 424 3
74 425 7
74 426 2
74 427 6
74 428 5
74 429 7
74 430 8
74 431 1
74 432 8
74 433 4
74 434 1
74 435 8
74 436 0
74 437 5
74 438 6
74 439 5
74 440 2
74 441 2
74 442 7
74 443 3
74 444 1
74 445 9
74 446 5
74 447 1
74 448 6
74 449 2
74 450 0
74 451 10
74 452 0
74 453 3
74 454 7
74 455 6
74 456 3
74 457 5
74 458 5
74 459 9
74 460 9
74 461 8
74 462 4
74 463 1
74 464 1
74 465 10
74 466 9
74 467 4
74 468 3
74 469 6
74 470 2
74 471 6
74 472 1
74 473 8
74 474 3
74 475 2
74 476 0
74 477 2
74 478 0
74 479 7
74 480 5
74 481 0
74 482 2
74 483 10
74 484 2
74 485 0
74 486 10
74 487 0
74 488 5
74 489 4
74 490 1
74 491 8
74 492 5
74 493 8
74 494 6
74 495 6
74 496 10
74 497 0
74 498 1
74 499 5
74 500 8
74 501 0
74 502 3
74 503 2
74 504 3
74 505 10
74 506 6
74 507 9
74 508 0
74 509 0
74 510 0
74 511 3
74 512 5
74 513 4
74 514 3
74 515 8
74 516 8
74 517 8
74 518 2
74 519 4
74 520 8
74 521 5
74 522 0
74 523 7
74 524 3
74 525 6
74 526 8
74 527 7
74 528 5
74 529 4
74 530 8
74 531 4
74 532 1
74 533 7
74 534 7
74 535 5
74 536 5
74 537 8
74 538 3
74 539 6
74 540 9
74 541 7
74 542 8
