set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
84 639 9
84 640 1
84 641 9
84 642 6
84 643 6
84 644 6
84 645 7
84 646 0
84 647 7
84 648 3
84 649 7
84 650 6
84 651 5
84 652 1
84 653 3
84 654 0
84 655 10
84 656 9
84 657 8
84 658 5
84 659 5
84 660 9
84 661 10
84 662 8
84 663 9
84 664 9
84 665 2
84 666 9
84 667 2
84 668 6
84 669 7
84 670 5
84 671 10
84 672 3
84 673 10
84 674 0
84 675 5
84 676 1
84 677 9
84 678 4
84 679 10
84 680 10
84 681 3
84 682 0
84 683 6
84 684 1
84 685 9
84 686 3
84 687 3
84 688 0
84 689 8
84 690 2
84 691 0
84 692 0
84 693 7
84 694 5
84 695 4
84 696 9
84 697 0
84 698 4
84 699 6
84 700 2
84 701 10
84 702 0
84 703 2
84 704 6
84 705 4
84 706 1
84 707 10
84 708 7
84 709 4
84 710 3
84 711 10
84 712 6
84 713 9
84 714 3
84 715 2
84 716 0
84 717 7
84 718 9
84 719 0
84 720 0
84 721 0
84 722 7
84 723 8
84 724 6
84 725 6
84 726 9
84 727 3
84 728 5
84 729 1
84 730 5
84 731 10
84 732 6
84 733 5
84 734 9
84 735 4
84 736 8
84 737 5
84 738 8
84 739 2
84 740 2
84 741 8
84 742 10
84 743 10
84 744 3
84 745 3
84 746 0
84 747 9
84 748 7
84 749 6
85 375 7
85 376 9
85 377 7
85 378 10
85 379 0
85 380 10
85 381 4
85 382 10
85 383 10
85 384 7
85 385 3
85 386 0
85 387 3
85 388 10
85 389 1
85 390 1
85 391 4
85 392 3
85 393 3
85 394 6
85 395 3
85 396 8
85 397 2
85 398 6
85 399 5
85 400 7
85 401 6
85 402 10
85 403 4
85 404 2
85 405 5
85 406 10
85 407 3
85 408 3
85 409 5
85 410 0
85 411 3
85 412 2
85 413 9
85 414 2
85 415 9
85 416 10
85 417 4
85 418 9
85 419 4
85 420 1
85 421 9
85 422 1
85 423 10
85 424 5
85 425 6
85 426 0
85 427 4
85 428 9
85 429 6
85 430 2
85 431 2
85 432 5
85 433 0
85 434 2
85 435 5
85 436 9
85 437 0
85 438 1
85 439 9
85 440 8
85 441 10
85 442 9
85 443 3
85 444 1
85 445 1
85 446 1
85 447 4
85 448 10
85 449 2
85 450 2
85 451 3
85 452 3
85 453 10
85 454 9
85 455 9
85 456 8
85 457 4
85 458 0
85 459 6
85 460 4
85 461 4
85 462 7
85 463 7
85 464 1
85 465 9
85 466 4
85 467 5
85 468 10
85 469 1
85 470 3
85 471 10
85 472 3
85 473 3
85 474 0
85 475 1
85 476 5
85 477 5
85 478 2
85 479 1
85 480 6
85 481 5
85 482 9
85 483 2
85 484 2
85 485 5
85 486 3
85 487 9
85 488 10
85 489 0
85 490 4
85 491 10
85 492 4
85 493 0
85 494 2
85 495 7
85 496 6
85 497 9
85 498 4
85 499 1
85 500 7
85 501 6
85 502 9
85 503 10
85 504 6
85 505 8
85 506 6
85 507 4
85 508 2
85 509 8
85 510 5
85 511 6
85 512 3
85 513 0
85 514 4
85 515 1
85 516 3
85 517 3
85 518 7
85 519 9
85 520 0
85 521 0
85 522 6
85 523 3
85 524 1
85 525 3
85 526 10
85 527 1
85 528 1
85 529 2
85 530 2
85 531 2
85 532 6
85 533 4
85 534 7
85 535 7
85 536 3
85 537 10
85 538 6
85 539 9
85 540 10
85 541 10
85 542 4
85 543 3
85 544 5
85 545 8
85 546 9
85 547 7
85 548 7
85 549 4
85 550 4
85 551 0
85 552 10
85 553 3
85 554 9
85 555 3
85 556 7
85 557 7
85 558 0
85 559 8
85 560 1
85 561 4
85 562 9
85 563 3
85 564 4
85 565 2
85 566 3
85 567 1
85 568 7
85 569 1
85 570 6
85 571 7
85 572 10
85 573 7
85 574 8
85 575 8
85 576 8
85 577 6
85 578 5
85 579 0
85 580 9
85 581 6
85 582 2
85 583 10
85 584 10
85 585 5
85 586 6
85 587 5
85 588 5
85 589 10
85 590 4
85 591 1
85 592 2
85 593 10
85 594 8
85 595 9
85 596 2
85 597 0
85 598 3
85 599 1
85 600 9
85 601 10
85 602 1
85 603 1
85 604 7
85 605 1
85 606 9
85 607 2
85 608 0
85 609 4
85 610 3
85 611 4
85 612 2
85 613 10
85 614 0
85 615 6
85 616 4
85 617 1
85 618 3
85 619 1
85 620 7
85 621 10
85 622 7
85 623 2
85 624 0
85 625 2
85 626 3
85 627 6
85 628 6
85 629 6
85 630 1
85 631 4
85 632 8
85 633 8
85 634 1
85 635 5
85 636 1
85 637 6
85 638 1
85 639 0
85 640 7
85 641 7
85 642 5
85 643 0
85 644 2
85 645 8
85 646 3
85 647 7
85 648 0
85 649 7
85 650 0
85 651 1
85 652 8
85 653 5
85 654 6
85 655 9
85 656 2
85 657 4
85 658 10
85 659 3
85 660 8
85 661 0
85 662 8
85 663 0
85 664 1
85 665 1
85 666 10
85 667 8
85 668 8
85 669 8
85 670 9
85 671 2
85 672 7
85 673 1
85 674 7
85 675 7
85 676 3
85 677 7
85 678 10
85 679 2
85 680 8
85 681 5
85 682 0
85 683 5
85 684 1
85 685 3
85 686 10
85 687 8
85 688 9
85 689 7
85 690 7
85 691 7
85 692 1
85 693 6
85 694 1
85 695 4
85 696 3
85 697 0
85 698 8
85 699 0
85 700 1
85 701 6
85 702 3
85 703 5
85 704 10
85 705 10
85 706 0
85 707 2
85 708 0
85 709 10
85 710 2
85 711 7
85 712 10
85 713 5
85 714 1
85 715 9
85 716 8
85 717 7
85 718 7
85 719 6
85 720 0
85 721 0
85 722 7
85 723 0
85 724 9
85 725 0
85 726 2
85 727 0
85 728 8
85 729 8
85 730 0
85 731 7
85 732 9
85 733 6
85 734 6
85 735 2
85 736 10
85 737 2
85 738 3
85 739 7
85 740 3
85 741 0
85 742 0
85 743 3
85 744 8
85 745 4
85 746 4
85 747 4
85 748 0
85 749 5
86 375 10
86 376 10
86 377 9
86 378 0
86 379 6
86 380 7
86 381 3
86 382 7
86 383 7
86 384 5
86 385 3
86 386 3
86 387 1
86 388 2
86 389 9
86 390 10
86 391 3
86 392 10
86 393 2
86 394 3
86 395 3
86 396 3
86 397 5
86 398 9
86 399 10
86 400 5
86 401 2
86 402 10
86 403 8
86 404 7
86 405 9
86 406 8
86 407 10
86 408 5
86 409 1
86 410 7
86 411 0
86 412 4
86 413 2
86 414 2
86 415 0
86 416 7
86 417 10
86 418 1
86 419 2
86 420 6
86 421 5
86 422 4
86 423 10
86 424 1
86 425 3
86 426 3
86 427 1
86 428 5
86 429 3
86 430 7
86 431 2
86 432 1
86 433 0
86 434 9
86 435 5
86 436 6
86 437 5
86 438 10
86 439 6
86 440 7
86 441 5
86 442 0
86 443 1
86 444 4
86 445 6
86 446 7
86 447 3
86 448 10
86 449 6
86 450 2
86 451 0
86 452 8
86 453 6
86 454 3
86 455 10
86 456 2
86 457 2
86 458 9
86 459 1
86 460 4
86 461 2
86 462 4
86 463 0
86 464 5
86 465 9
86 466 8
86 467 1
86 468 4
86 469 9
86 470 10
86 471 3
86 472 10
86 473 1
86 474 3
86 475 5
86 476 5
86 477 5
86 478 8
86 479 7
86 480 5
86 481 9
86 482 0
86 483 0
86 484 8
86 485 3
86 486 7
86 487 3
86 488 0
86 489 4
86 490 0
86 491 3
86 492 1
86 493 3
86 494 8
86 495 0
86 496 1
86 497 3
86 498 1
86 499 5
86 500 8
86 501 7
86 502 0
86 503 0
86 504 10
86 505 1
86 506 3
86 507 8
86 508 2
86 509 5
86 510 3
86 511 0
86 512 8
86 513 9
86 514 10
86 515 0
86 516 4
86 517 8
86 518 9
86 519 2
86 520 1
86 521 8
86 522 8
86 523 0
86 524 9
86 525 8
86 526 3
86 527 7
86 528 3
86 529 2
86 530 0
86 531 5
86 532 10
86 533 0
86 534 1
86 535 6
86 536 0
86 537 4
86 538 3
86 539 1
86 540 3
86 541 1
86 542 2
86 543 5
86 544 1
86 545 4
86 546 6
86 547 6
86 548 7
86 549 7
86 550 2
86 551 8
86 552 2
86 553 0
86 554 10
86 555 1
86 556 1
86 557 10
86 558 5
86 559 4
86 560 4
86 561 0
86 562 1
86 563 6
86 564 7
86 565 6
86 566 9
86 567 8
86 568 9
86 569 3
86 570 9
86 571 4
86 572 6
86 573 0
86 574 3
86 575 5
86 576 8
86 577 3
86 578 8
86 579 10
86 580 9
86 581 7
86 582 4
86 583 2
86 584 0
86 585 10
86 586 4
86 587 9
86 588 6
86 589 1
86 590 8
86 591 4
86 592 5
86 593 0
86 594 10
86 595 0
86 596 1
86 597 1
86 598 0
86 599 5
86 600 2
86 601 0
86 602 7
86 603 0
86 604 0
86 605 7
86 606 3
86 607 9
86 608 7
86 609 2
86 610 4
86 611 1
86 612 5
86 613 2
86 614 5
86 615 10
86 616 1
86 617 6
86 618 1
86 619 3
86 620 1
86 621 1
86 622 3
86 623 0
86 624 7
86 625 6
86 626 7
86 627 7
86 628 0
86 629 5
86 630 1
86 631 6
86 632 6
86 633 0
86 634 2
86 635 3
86 636 1
86 637 1
86 638 10
86 639 4
86 640 9
86 641 6
86 642 1
86 643 10
86 644 10
86 645 9
86 646 3
86 647 3
86 648 2
86 649 4
86 650 10
86 651 6
86 652 8
86 653 5
86 654 5
86 655 10
86 656 5
86 657 4
86 658 2
86 659 6
86 660 8
86 661 6
86 662 8
86 663 8
86 664 7
86 665 2
86 666 6
86 667 7
86 668 8
86 669 4
86 670 1
86 671 7
86 672 7
86 673 7
86 674 6
86 675 7
86 676 4
86 677 4
86 678 4
86 679 5
86 680 5
86 681 6
86 682 1
86 683 7
86 684 3
86 685 2
86 686 9
86 687 5
86 688 3
86 689 6
86 690 5
86 691 2
86 692 4
86 693 0
86 694 2
86 695 1
86 696 5
86 697 8
86 698 8
86 699 9
86 700 10
86 701 0
86 702 7
86 703 0
86 704 1
86 705 10
86 706 9
86 707 5
86 708 8
86 709 0
86 710 1
86 711 10
86 712 4
86 713 9
86 714 2
86 715 8
86 716 10
86 717 2
86 718 3
86 719 7
86 720 9
86 721 2
86 722 6
86 723 6
86 724 3
86 725 6
86 726 7
86 727 3
86 728 9
86 729 10
86 730 9
86 731 4
86 732 5
86 733 10
86 734 7
86 735 7
86 736 7
86 737 7
86 738 4
86 739 5
86 740 4
86 741 6
86 742 4
86 743 5
86 744 8
86 745 9
86 746 8
86 747 0
86 748 7
86 749 9
87 375 9
87 376 7
87 377 9
87 378 5
87 379 5
87 380 10
87 381 1
87 382 7
87 383 2
87 384 9
87 385 5
87 386 7
87 387 2
87 388 3
87 389 8
87 390 8
87 391 0
87 392 3
87 393 0
87 394 1
87 395 9
87 396 5
87 397 1
87 398 7
87 399 1
87 400 7
87 401 9
87 402 3
87 403 7
87 404 5
87 405 6
87 406 9
87 407 8
87 408 3
87 409 5
87 410 8
87 411 8
87 412 3
87 413 10
87 414 1
87 415 8
87 416 2
87 417 0
87 418 8
87 419 8
87 420 7
87 421 5
87 422 6
87 423 5
87 424 5
87 425 9
87 426 1
87 427 4
87 428 0
87 429 6
87 430 2
87 431 4
87 432 7
87 433 2
87 434 6
87 435 4
87 436 7
87 437 6
87 438 7
87 439 3
87 440 10
87 441 9
87 442 3
87 443 5
87 444 9
87 445 4
87 446 8
87 447 6
87 448 7
87 449 10
87 450 3
87 451 0
87 452 5
87 453 2
87 454 3
87 455 6
87 456 8
87 457 7
87 458 9
87 459 1
87 460 5
87 461 7
87 462 8
87 463 6
87 464 7
87 465 3
87 466 3
87 467 1
87 468 4
87 469 5
87 470 7
87 471 10
87 472 6
87 473 9
87 474 7
87 475 3
87 476 1
87 477 4
87 478 1
87 479 0
87 480 5
87 481 7
87 482 9
87 483 0
87 484 5
87 485 8
87 486 8
87 487 0
87 488 10
87 489 6
87 490 4
87 491 4
87 492 5
87 493 4
87 494 9
87 495 0
87 496 9
87 497 1
87 498 2
87 499 8
87 500 3
87 501 0
87 502 0
87 503 5
87 504 8
87 505 3
87 506 0
87 507 5
87 508 6
87 509 5
87 510 9
87 511 4
87 512 1
87 513 8
87 514 6
87 515 8
87 516 10
87 517 3
87 518 0
87 519 7
87 520 3
87 521 6
87 522 6
87 523 10
87 524 7
87 525 5
87 526 6
87 527 10
87 528 4
87 529 10
87 530 6
87 531 9
87 532 1
87 533 3
87 534 9
87 535 4
87 536 6
87 537 6
87 538 2
87 539 9
87 540 2
87 541 7
87 542 3
87 543 3
87 544 1
87 545 1
87 546 6
87 547 2
87 548 0
87 549 5
87 550 7
87 551 1
87 552 0
87 553 3
87 554 7
87 555 4
87 556 6
87 557 6
87 558 0
87 559 9
87 560 5
87 561 9
87 562 10
87 563 5
87 564 4
87 565 4
87 566 6
87 567 8
87 568 4
87 569 10
87 570 5
87 571 0
87 572 7
87 573 6
87 574 4
87 575 2
87 576 4
87 577 0
87 578 9
87 579 6
87 580 3
87 581 5
87 582 9
87 583 4
87 584 5
87 585 4
87 586 1
87 587 10
87 588 0
87 589 7
87 590 10
87 591 0
87 592 6
87 593 10
87 594 1
87 595 7
87 596 8
87 597 9
87 598 3
87 599 4
87 600 8
87 601 2
87 602 6
87 603 0
87 604 8
87 605 0
87 606 6
87 607 2
87 608 5
87 609 5
87 610 9
87 611 10
87 612 3
87 613 2
87 614 9
87 615 6
87 616 7
87 617 1
87 618 3
87 619 0
87 620 3
87 621 2
87 622 1
87 623 4
87 624 7
87 625 9
87 626 1
87 627 1
87 628 3
87 629 0
87 630 7
87 631 7
87 632 1
87 633 1
87 634 2
87 635 0
87 636 4
87 637 8
87 638 7
87 639 3
87 640 8
87 641 0
87 642 9
87 643 9
87 644 6
87 645 4
87 646 9
87 647 6
87 648 1
87 649 1
87 650 6
87 651 7
87 652 3
87 653 6
87 654 1
87 655 5
87 656 9
87 657 6
87 658 1
87 659 8
87 660 1
87 661 9
87 662 6
87 663 8
87 664 9
87 665 2
87 666 0
87 667 4
87 668 1
87 669 8
87 670 0
87 671 1
87 672 3
87 673 3
87 674 6
87 675 0
87 676 10
87 677 1
87 678 9
87 679 9
87 680 0
87 681 10
87 682 6
87 683 9
87 684 0
87 685 8
87 686 0
87 687 8
87 688 4
87 689 9
87 690 10
87 691 3
87 692 10
87 693 1
87 694 8
87 695 0
87 696 5
87 697 5
87 698 4
87 699 1
87 700 3
87 701 7
87 702 3
87 703 3
87 704 5
87 705 3
87 706 6
87 707 8
87 708 7
87 709 10
87 710 0
87 711 3
87 712 7
87 713 7
87 714 3
87 715 6
87 716 1
87 717 7
87 718 7
87 719 5
87 720 4
87 721 7
87 722 1
87 723 1
87 724 4
87 725 4
87 726 1
87 727 1
87 728 4
87 729 6
87 730 10
87 731 7
87 732 8
87 733 3
87 734 4
87 735 5
87 736 8
87 737 1
87 738 1
87 739 8
87 740 7
87 741 9
87 742 6
87 743 4
87 744 7
87 745 5
87 746 8
87 747 6
87 748 3
87 749 10
88 375 7
88 376 10
88 377 7
88 378 9
88 379 8
88 380 4
88 381 2
88 382 5
88 383 0
88 384 2
88 385 6
88 386 1
88 387 6
88 388 8
88 389 9
88 390 10
88 391 1
88 392 3
88 393 6
88 394 6
88 395 9
88 396 5
88 397 8
88 398 0
88 399 3
88 400 2
88 401 0
88 402 8
88 403 8
88 404 8
88 405 10
88 406 6
88 407 4
88 408 10
88 409 10
88 410 5
88 411 9
88 412 4
88 413 8
88 414 6
88 415 4
88 416 1
88 417 10
88 418 6
88 419 6
88 420 7
88 421 2
88 422 2
88 423 0
88 424 4
88 425 0
88 426 9
88 427 10
88 428 4
88 429 9
88 430 1
88 431 8
88 432 8
88 433 5
88 434 9
88 435 1
88 436 1
88 437 6
88 438 5
88 439 4
88 440 8
88 441 0
88 442 4
88 443 1
88 444 1
88 445 4
88 446 6
88 447 6
88 448 3
88 449 0
88 450 8
88 451 3
88 452 2
88 453 1
88 454 10
88 455 5
88 456 6
88 457 1
88 458 10
88 459 0
88 460 8
88 461 7
88 462 2
88 463 3
88 464 0
88 465 6
88 466 1
88 467 1
88 468 10
88 469 1
88 470 7
88 471 1
88 472 5
88 473 6
88 474 0
88 475 3
88 476 1
88 477 9
88 478 10
88 479 4
88 480 1
88 481 5
88 482 2
88 483 2
88 484 1
88 485 0
88 486 10
88 487 2
88 488 2
88 489 2
88 490 6
88 491 9
88 492 10
88 493 2
88 494 1
88 495 1
88 496 9
88 497 3
88 498 9
88 499 5
88 500 0
88 501 9
88 502 3
88 503 8
88 504 1
88 505 4
88 506 3
88 507 5
88 508 6
88 509 1
88 510 1
88 511 9
88 512 4
88 513 6
88 514 8
88 515 5
88 516 3
88 517 5
88 518 2
88 519 10
88 520 8
88 521 10
88 522 1
88 523 10
88 524 9
88 525 2
88 526 6
88 527 4
88 528 5
88 529 10
88 530 3
88 531 4
88 532 0
88 533 5
88 534 3
88 535 0
88 536 4
88 537 7
88 538 2
88 539 2
88 540 10
88 541 8
88 542 4
88 543 10
88 544 3
88 545 7
88 546 3
88 547 6
88 548 8
88 549 3
88 550 3
88 551 5
88 552 6
88 553 9
88 554 0
88 555 8
88 556 3
88 557 1
88 558 9
88 559 10
88 560 6
88 561 9
88 562 10
88 563 2
88 564 8
88 565 3
88 566 3
88 567 9
88 568 1
88 569 6
88 570 10
88 571 5
88 572 0
88 573 1
88 574 7
88 575 3
88 576 4
88 577 3
88 578 2
88 579 4
88 580 1
88 581 6
88 582 6
88 583 1
88 584 7
88 585 7
88 586 0
88 587 10
88 588 2
88 589 9
88 590 10
88 591 7
88 592 5
88 593 5
88 594 4
88 595 7
88 596 0
88 597 6
88 598 5
88 599 9
88 600 4
88 601 7
88 602 4
88 603 7
88 604 0
88 605 0
88 606 6
88 607 3
88 608 9
88 609 3
88 610 1
88 611 5
88 612 10
88 613 3
88 614 7
88 615 1
88 616 2
88 617 0
88 618 8
88 619 3
88 620 6
88 621 4
88 622 7
88 623 10
88 624 8
88 625 8
88 626 10
88 627 9
88 628 6
88 629 0
88 630 9
88 631 1
88 632 2
88 633 9
88 634 5
88 635 1
88 636 5
88 637 3
88 638 1
88 639 6
88 640 10
88 641 3
88 642 6
88 643 10
88 644 0
88 645 6
88 646 9
88 647 3
88 648 5
88 649 6
88 650 8
88 651 0
88 652 4
88 653 1
88 654 5
88 655 5
88 656 8
88 657 4
88 658 0
88 659 10
88 660 7
88 661 6
88 662 5
88 663 8
88 664 10
88 665 4
88 666 3
88 667 8
88 668 3
88 669 10
88 670 2
88 671 9
88 672 4
88 673 2
88 674 6
88 675 7
88 676 0
88 677 10
88 678 0
88 679 4
88 680 1
88 681 4
88 682 4
88 683 2
88 684 5
88 685 3
88 686 2
88 687 6
88 688 1
88 689 2
88 690 0
88 691 0
88 692 1
88 693 2
88 694 2
88 695 4
88 696 4
88 697 7
88 698 0
88 699 5
88 700 4
88 701 7
88 702 1
88 703 7
88 704 3
88 705 4
88 706 5
88 707 2
88 708 7
88 709 4
88 710 7
88 711 9
88 712 2
88 713 8
88 714 9
88 715 9
88 716 10
88 717 5
88 718 4
88 719 9
88 720 2
88 721 2
88 722 6
88 723 9
88 724 5
88 725 6
88 726 6
88 727 10
88 728 9
88 729 9
88 730 6
88 731 5
88 732 8
88 733 1
88 734 9
88 735 5
88 736 10
88 737 7
88 738 2
88 739 4
88 740 9
88 741 3
88 742 2
88 743 7
88 744 1
88 745 8
88 746 9
88 747 6
88 748 4
88 749 6
89 375 10
89 376 7
89 377 4
89 378 10
89 379 10
89 380 10
89 381 1
89 382 10
89 383 6
89 384 9
89 385 3
89 386 6
89 387 8
89 388 6
89 389 10
89 390 3
89 391 10
89 392 3
89 393 3
89 394 4
89 395 8
89 396 6
89 397 2
89 398 3
89 399 1
89 400 8
89 401 7
89 402 7
89 403 6
89 404 9
89 405 0
89 406 6
89 407 10
89 408 2
89 409 10
89 410 3
89 411 3
89 412 4
89 413 3
89 414 4
89 415 3
89 416 7
89 417 3
89 418 8
89 419 2
89 420 0
89 421 2
89 422 2
89 423 0
89 424 9
89 425 6
89 426 3
89 427 2
89 428 5
89 429 4
89 430 3
89 431 9
89 432 4
89 433 0
89 434 7
89 435 4
89 436 4
89 437 0
89 438 7
89 439 0
89 440 1
89 441 6
89 442 5
89 443 7
89 444 10
89 445 10
89 446 4
89 447 9
89 448 1
89 449 7
89 450 9
89 451 2
89 452 0
89 453 5
89 454 2
89 455 5
89 456 6
89 457 2
89 458 5
89 459 3
89 460 10
89 461 6
89 462 6
89 463 7
89 464 4
89 465 6
89 466 3
89 467 9
89 468 4
89 469 10
89 470 9
89 471 1
89 472 7
89 473 6
89 474 2
89 475 8
89 476 4
89 477 3
89 478 2
89 479 8
89 480 3
89 481 2
89 482 2
89 483 9
89 484 5
89 485 7
89 486 1
89 487 5
89 488 7
89 489 0
89 490 7
89 491 0
89 492 7
89 493 3
89 494 2
89 495 3
89 496 0
89 497 8
89 498 2
89 499 8
89 500 1
89 501 1
89 502 6
89 503 7
89 504 3
89 505 3
89 506 6
89 507 3
89 508 8
89 509 6
89 510 0
89 511 4
89 512 5
89 513 9
89 514 5
89 515 1
89 516 7
89 517 6
89 518 5
89 519 3
89 520 1
89 521 1
89 522 3
89 523 9
89 524 9
89 525 2
89 526 0
89 527 10
89 528 9
89 529 1
89 530 9
89 531 3
89 532 5
89 533 10
89 534 2
89 535 1
89 536 3
89 537 3
89 538 5
89 539 5
89 540 7
89 541 8
89 542 1
89 543 5
89 544 0
89 545 10
89 546 9
89 547 7
89 548 10
89 549 1
89 550 2
89 551 0
89 552 6
89 553 10
89 554 7
89 555 0
89 556 0
89 557 3
89 558 5
89 559 4
89 560 8
89 561 8
89 562 4
89 563 1
89 564 1
89 565 9
89 566 8
89 567 9
89 568 7
89 569 1
89 570 0
89 571 9
89 572 4
89 573 2
89 574 5
89 575 2
89 576 0
89 577 4
89 578 2
89 579 9
89 580 9
89 581 1
89 582 6
89 583 10
89 584 3
89 585 6
89 586 8
89 587 10
89 588 7
89 589 10
89 590 4
89 591 10
89 592 7
89 593 6
89 594 8
89 595 3
89 596 6
89 597 0
89 598 5
89 599 4
89 600 1
89 601 4
89 602 3
89 603 0
89 604 0
89 605 3
89 606 3
89 607 2
89 608 7
89 609 8
89 610 6
89 611 9
89 612 10
89 613 3
89 614 3
89 615 7
89 616 0
89 617 0
89 618 2
89 619 9
89 620 9
89 621 0
89 622 7
89 623 7
89 624 7
89 625 2
89 626 10
89 627 6
89 628 7
89 629 1
89 630 3
89 631 1
89 632 3
89 633 5
89 634 9
89 635 2
89 636 6
89 637 3
89 638 2
89 639 1
89 640 3
89 641 4
89 642 5
89 643 8
89 644 0
89 645 3
89 646 9
89 647 10
89 648 9
89 649 10
89 650 9
89 651 10
89 652 0
89 653 4
89 654 9
89 655 0
89 656 6
89 657 1
89 658 2
89 659 7
89 660 1
89 661 6
89 662 6
89 663 9
89 664 2
89 665 10
89 666 5
89 667 9
89 668 9
89 669 2
89 670 6
89 671 9
89 672 8
89 673 6
89 674 6
89 675 1
89 676 8
89 677 2
89 678 5
89 679 2
89 680 1
89 681 3
89 682 2
89 683 0
89 684 6
89 685 7
89 686 6
89 687 2
89 688 3
89 689 0
89 690 5
89 691 1
89 692 10
89 693 10
89 694 7
89 695 0
89 696 10
89 697 9
89 698 0
89 699 8
89 700 8
89 701 0
89 702 7
89 703 6
89 704 10
89 705 2
89 706 1
89 707 2
89 708 1
89 709 4
89 710 5
89 711 7
89 712 5
89 713 10
89 714 1
89 715 5
89 716 5
89 717 4
89 718 5
89 719 7
89 720 7
89 721 4
89 722 9
89 723 5
89 724 4
89 725 6
89 726 3
89 727 8
89 728 7
89 729 10
89 730 6
89 731 9
89 732 10
89 733 8
89 734 8
89 735 5
89 736 3
89 737 4
89 738 5
89 739 8
89 740 8
89 741 1
89 742 4
89 743 8
89 744 10
89 745 3
89 746 6
89 747 3
89 748 7
89 749 5
90 375 3
90 376 10
90 377 3
90 378 1
90 379 7
90 380 1
90 381 9
90 382 1
90 383 4
90 384 9
90 385 2
90 386 5
90 387 10
90 388 8
90 389 1
90 390 3
90 391 0
90 392 2
90 393 2
90 394 9
90 395 8
90 396 9
90 397 6
90 398 8
90 399 7
90 400 10
90 401 1
90 402 3
90 403 6
90 404 3
90 405 3
90 406 0
90 407 6
90 408 8
90 409 8
90 410 2
90 411 7
90 412 7
90 413 2
90 414 5
90 415 7
90 416 1
90 417 0
90 418 3
90 419 4
90 420 1
90 421 7
90 422 0
90 423 6
90 424 7
90 425 8
90 426 0
90 427 6
90 428 3
90 429 3
90 430 8
90 431 4
90 432 5
90 433 10
90 434 0
90 435 4
90 436 9
90 437 6
90 438 4
90 439 4
90 440 7
90 441 5
90 442 0
90 443 3
90 444 5
90 445 2
90 446 5
90 447 0
90 448 6
90 449 4
90 450 3
90 451 6
90 452 9
90 453 8
90 454 4
90 455 1
90 456 3
90 457 4
90 458 8
90 459 4
90 460 8
90 461 4
90 462 7
90 463 4
90 464 5
90 465 5
90 466 5
90 467 3
