set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
76 509 7
76 510 9
76 511 2
76 512 2
76 513 10
76 514 0
76 515 10
76 516 7
76 517 5
76 518 0
76 519 6
76 520 2
76 521 5
76 522 9
76 523 9
76 524 5
76 525 10
76 526 2
76 527 9
76 528 9
76 529 4
76 530 7
76 531 6
76 532 0
76 533 1
76 534 9
76 535 8
76 536 6
76 537 10
76 538 1
76 539 4
76 540 1
76 541 7
76 542 4
76 543 2
76 544 8
76 545 2
76 546 4
76 547 5
76 548 4
76 549 6
76 550 6
76 551 3
76 552 6
76 553 9
76 554 4
76 555 10
76 556 6
76 557 0
76 558 4
76 559 6
76 560 10
76 561 6
76 562 3
76 563 8
76 564 8
76 565 2
76 566 7
76 567 9
76 568 8
76 569 9
76 570 5
76 571 9
76 572 7
76 573 10
76 574 10
76 575 3
76 576 4
76 577 10
76 578 9
76 579 4
76 580 9
76 581 10
76 582 9
76 583 5
76 584 7
76 585 8
76 586 7
76 587 1
76 588 1
76 589 7
76 590 3
76 591 9
76 592 10
76 593 0
76 594 6
76 595 1
76 596 2
76 597 0
76 598 0
76 599 1
76 600 4
76 601 0
76 602 8
76 603 5
76 604 3
76 605 2
76 606 2
76 607 1
76 608 2
76 609 1
76 610 7
76 611 10
76 612 10
76 613 1
76 614 2
76 615 2
76 616 5
76 617 8
76 618 1
76 619 1
76 620 8
76 621 3
76 622 6
76 623 3
76 624 7
76 625 8
76 626 4
76 627 2
76 628 0
76 629 6
76 630 2
76 631 6
76 632 5
76 633 5
76 634 1
76 635 8
76 636 6
76 637 4
76 638 7
76 639 2
76 640 2
76 641 0
76 642 3
76 643 8
76 644 0
76 645 1
76 646 1
76 647 2
76 648 6
76 649 6
76 650 5
76 651 5
76 652 7
76 653 2
76 654 8
76 655 3
76 656 4
76 657 0
76 658 3
76 659 3
76 660 7
76 661 10
76 662 9
76 663 5
76 664 0
76 665 6
76 666 10
76 667 2
76 668 9
76 669 8
76 670 8
76 671 4
76 672 1
76 673 7
76 674 1
76 675 8
76 676 1
76 677 10
76 678 10
76 679 10
76 680 2
76 681 2
76 682 9
76 683 9
76 684 8
76 685 1
76 686 2
76 687 5
76 688 7
76 689 3
76 690 7
76 691 5
76 692 2
76 693 10
76 694 9
76 695 2
76 696 9
76 697 7
76 698 4
76 699 6
76 700 5
76 701 1
76 702 9
76 703 3
76 704 10
76 705 10
76 706 5
76 707 8
76 708 4
76 709 2
76 710 10
76 711 3
76 712 3
76 713 1
76 714 5
76 715 8
76 716 7
76 717 7
76 718 10
76 719 0
76 720 5
76 721 8
76 722 2
76 723 10
76 724 3
76 725 8
76 726 0
76 727 0
76 728 9
76 729 2
76 730 10
76 731 4
76 732 6
76 733 4
76 734 9
76 735 6
76 736 4
76 737 7
76 738 3
76 739 7
76 740 6
76 741 2
76 742 1
76 743 7
76 744 7
76 745 6
76 746 6
76 747 2
76 748 2
76 749 10
76 750 1
76 751 0
76 752 9
76 753 4
76 754 0
76 755 5
76 756 9
76 757 10
76 758 3
76 759 10
76 760 4
76 761 6
76 762 9
76 763 3
76 764 2
76 765 9
76 766 1
76 767 2
76 768 0
76 769 9
76 770 9
76 771 4
76 772 9
76 773 2
76 774 9
76 775 1
76 776 9
76 777 0
76 778 3
76 779 10
76 780 4
76 781 4
76 782 2
76 783 1
76 784 5
76 785 1
76 786 7
76 787 7
76 788 9
76 789 7
76 790 6
76 791 5
76 792 10
76 793 9
76 794 10
76 795 0
76 796 7
76 797 10
76 798 10
76 799 4
76 800 5
76 801 5
76 802 7
76 803 7
76 804 2
76 805 7
76 806 10
76 807 3
76 808 8
76 809 4
76 810 0
76 811 10
76 812 9
76 813 6
76 814 8
76 815 2
76 816 1
76 817 6
76 818 1
76 819 6
76 820 1
76 821 4
76 822 7
76 823 2
76 824 7
76 825 1
76 826 6
76 827 6
76 828 1
76 829 6
76 830 6
76 831 5
76 832 4
76 833 10
76 834 10
76 835 8
76 836 5
76 837 2
76 838 2
76 839 9
76 840 4
76 841 4
76 842 7
76 843 3
76 844 10
76 845 2
76 846 1
76 847 0
76 848 9
76 849 10
76 850 9
76 851 3
76 852 1
76 853 4
76 854 5
76 855 9
76 856 4
76 857 8
76 858 2
76 859 0
76 860 6
76 861 10
76 862 4
76 863 5
76 864 5
76 865 4
76 866 10
76 867 9
76 868 9
76 869 1
76 870 7
76 871 4
76 872 10
76 873 1
76 874 1
76 875 10
76 876 3
76 877 5
76 878 5
76 879 1
76 880 8
76 881 6
76 882 2
76 883 0
76 884 10
76 885 8
76 886 3
76 887 8
76 888 5
76 889 4
76 890 10
76 891 1
76 892 8
76 893 3
76 894 5
76 895 6
76 896 9
76 897 9
76 898 4
76 899 10
77 450 0
77 451 6
77 452 10
77 453 1
77 454 7
77 455 3
77 456 0
77 457 10
77 458 4
77 459 6
77 460 2
77 461 9
77 462 3
77 463 5
77 464 8
77 465 3
77 466 10
77 467 0
77 468 7
77 469 1
77 470 0
77 471 1
77 472 0
77 473 2
77 474 8
77 475 5
77 476 7
77 477 1
77 478 2
77 479 0
77 480 3
77 481 5
77 482 7
77 483 0
77 484 5
77 485 1
77 486 0
77 487 8
77 488 2
77 489 7
77 490 6
77 491 10
77 492 2
77 493 6
77 494 3
77 495 2
77 496 10
77 497 10
77 498 8
77 499 9
77 500 10
77 501 0
77 502 8
77 503 3
77 504 7
77 505 7
77 506 6
77 507 0
77 508 1
77 509 7
77 510 8
77 511 5
77 512 3
77 513 0
77 514 9
77 515 1
77 516 5
77 517 8
77 518 5
77 519 3
77 520 0
77 521 7
77 522 10
77 523 0
77 524 1
77 525 9
77 526 3
77 527 5
77 528 9
77 529 4
77 530 1
77 531 3
77 532 7
77 533 6
77 534 0
77 535 9
77 536 8
77 537 0
77 538 5
77 539 0
77 540 0
77 541 10
77 542 1
77 543 5
77 544 1
77 545 6
77 546 2
77 547 1
77 548 6
77 549 1
77 550 2
77 551 3
77 552 10
77 553 7
77 554 7
77 555 8
77 556 7
77 557 9
77 558 2
77 559 9
77 560 0
77 561 5
77 562 7
77 563 5
77 564 10
77 565 8
77 566 8
77 567 10
77 568 9
77 569 9
77 570 3
77 571 0
77 572 0
77 573 10
77 574 10
77 575 1
77 576 3
77 577 4
77 578 4
77 579 5
77 580 10
77 581 3
77 582 2
77 583 7
77 584 6
77 585 8
77 586 10
77 587 1
77 588 8
77 589 7
77 590 0
77 591 3
77 592 4
77 593 4
77 594 7
77 595 0
77 596 3
77 597 4
77 598 6
77 599 5
77 600 8
77 601 6
77 602 8
77 603 7
77 604 9
77 605 6
77 606 5
77 607 1
77 608 5
77 609 7
77 610 6
77 611 6
77 612 6
77 613 0
77 614 9
77 615 5
77 616 0
77 617 2
77 618 4
77 619 10
77 620 9
77 621 5
77 622 3
77 623 1
77 624 7
77 625 5
77 626 2
77 627 0
77 628 6
77 629 6
77 630 7
77 631 9
77 632 1
77 633 6
77 634 1
77 635 4
77 636 2
77 637 9
77 638 2
77 639 10
77 640 3
77 641 10
77 642 5
77 643 5
77 644 8
77 645 9
77 646 7
77 647 2
77 648 9
77 649 10
77 650 9
77 651 3
77 652 1
77 653 7
77 654 6
77 655 3
77 656 4
77 657 9
77 658 9
77 659 4
77 660 7
77 661 4
77 662 6
77 663 2
77 664 0
77 665 1
77 666 1
77 667 10
77 668 3
77 669 9
77 670 4
77 671 7
77 672 1
77 673 1
77 674 3
77 675 4
77 676 1
77 677 3
77 678 9
77 679 5
77 680 2
77 681 6
77 682 9
77 683 8
77 684 2
77 685 8
77 686 5
77 687 6
77 688 4
77 689 9
77 690 5
77 691 3
77 692 5
77 693 10
77 694 5
77 695 6
77 696 7
77 697 9
77 698 10
77 699 2
77 700 1
77 701 3
77 702 3
77 703 4
77 704 1
77 705 6
77 706 6
77 707 4
77 708 4
77 709 6
77 710 5
77 711 4
77 712 3
77 713 7
77 714 0
77 715 1
77 716 8
77 717 10
77 718 4
77 719 6
77 720 10
77 721 10
77 722 6
77 723 5
77 724 3
77 725 1
77 726 10
77 727 7
77 728 1
77 729 7
77 730 6
77 731 5
77 732 0
77 733 10
77 734 1
77 735 5
77 736 3
77 737 3
77 738 10
77 739 8
77 740 0
77 741 3
77 742 0
77 743 9
77 744 10
77 745 0
77 746 6
77 747 6
77 748 9
77 749 0
77 750 3
77 751 0
77 752 3
77 753 0
77 754 0
77 755 3
77 756 2
77 757 5
77 758 6
77 759 4
77 760 8
77 761 1
77 762 4
77 763 7
77 764 8
77 765 9
77 766 6
77 767 2
77 768 9
77 769 4
77 770 0
77 771 0
77 772 9
77 773 3
77 774 1
77 775 3
77 776 6
77 777 3
77 778 1
77 779 8
77 780 2
77 781 8
77 782 10
77 783 4
77 784 8
77 785 5
77 786 10
77 787 5
77 788 6
77 789 1
77 790 0
77 791 4
77 792 9
77 793 5
77 794 10
77 795 0
77 796 9
77 797 6
77 798 0
77 799 6
77 800 2
77 801 9
77 802 4
77 803 1
77 804 4
77 805 10
77 806 4
77 807 4
77 808 9
77 809 3
77 810 8
77 811 10
77 812 10
77 813 2
77 814 0
77 815 7
77 816 6
77 817 0
77 818 10
77 819 10
77 820 6
77 821 9
77 822 4
77 823 6
77 824 5
77 825 8
77 826 4
77 827 4
77 828 7
77 829 7
77 830 3
77 831 4
77 832 10
77 833 6
77 834 7
77 835 10
77 836 4
77 837 8
77 838 6
77 839 6
77 840 3
77 841 9
77 842 7
77 843 3
77 844 6
77 845 7
77 846 10
77 847 6
77 848 4
77 849 3
77 850 0
77 851 2
77 852 1
77 853 9
77 854 10
77 855 4
77 856 6
77 857 8
77 858 4
77 859 7
77 860 2
77 861 6
77 862 1
77 863 7
77 864 8
77 865 10
77 866 6
77 867 0
77 868 0
77 869 1
77 870 2
77 871 10
77 872 5
77 873 1
77 874 1
77 875 5
77 876 1
77 877 4
77 878 4
77 879 0
77 880 8
77 881 0
77 882 10
77 883 6
77 884 10
77 885 5
77 886 1
77 887 7
77 888 4
77 889 9
77 890 1
77 891 8
77 892 9
77 893 0
77 894 5
77 895 2
77 896 0
77 897 9
77 898 6
77 899 6
78 450 10
78 451 0
78 452 2
78 453 3
78 454 8
78 455 8
78 456 9
78 457 9
78 458 5
78 459 1
78 460 2
78 461 3
78 462 7
78 463 1
78 464 10
78 465 1
78 466 8
78 467 5
78 468 4
78 469 10
78 470 4
78 471 9
78 472 1
78 473 9
78 474 10
78 475 6
78 476 5
78 477 6
78 478 7
78 479 4
78 480 4
78 481 2
78 482 1
78 483 5
78 484 5
78 485 2
78 486 8
78 487 5
78 488 2
78 489 0
78 490 1
78 491 5
78 492 4
78 493 2
78 494 9
78 495 7
78 496 1
78 497 9
78 498 4
78 499 6
78 500 4
78 501 2
78 502 10
78 503 4
78 504 6
78 505 5
78 506 4
78 507 8
78 508 0
78 509 7
78 510 1
78 511 1
78 512 0
78 513 1
78 514 7
78 515 0
78 516 5
78 517 9
78 518 1
78 519 9
78 520 1
78 521 8
78 522 6
78 523 2
78 524 2
78 525 6
78 526 4
78 527 9
78 528 7
78 529 6
78 530 3
78 531 3
78 532 1
78 533 8
78 534 0
78 535 5
78 536 2
78 537 0
78 538 9
78 539 9
78 540 8
78 541 5
78 542 7
78 543 6
78 544 8
78 545 9
78 546 1
78 547 2
78 548 10
78 549 4
78 550 2
78 551 10
78 552 5
78 553 0
78 554 8
78 555 9
78 556 5
78 557 6
78 558 6
78 559 7
78 560 4
78 561 2
78 562 2
78 563 1
78 564 10
78 565 7
78 566 4
78 567 5
78 568 3
78 569 4
78 570 2
78 571 0
78 572 2
78 573 4
78 574 0
78 575 4
78 576 5
78 577 5
78 578 4
78 579 7
78 580 1
78 581 9
78 582 4
78 583 4
78 584 6
78 585 1
78 586 9
78 587 3
78 588 8
78 589 0
78 590 0
78 591 1
78 592 7
78 593 4
78 594 10
78 595 4
78 596 6
78 597 2
78 598 7
78 599 6
78 600 6
78 601 1
78 602 1
78 603 8
78 604 1
78 605 10
78 606 10
78 607 0
78 608 4
78 609 5
78 610 5
78 611 0
78 612 9
78 613 4
78 614 6
78 615 6
78 616 4
78 617 3
78 618 6
78 619 8
78 620 10
78 621 8
78 622 10
78 623 1
78 624 2
78 625 0
78 626 1
78 627 8
78 628 9
78 629 5
78 630 0
78 631 2
78 632 1
78 633 10
78 634 3
78 635 3
78 636 1
78 637 3
78 638 3
78 639 4
78 640 5
78 641 9
78 642 3
78 643 9
78 644 2
78 645 1
78 646 1
78 647 10
78 648 3
78 649 5
78 650 1
78 651 0
78 652 1
78 653 2
78 654 7
78 655 3
78 656 4
78 657 4
78 658 10
78 659 4
78 660 6
78 661 10
78 662 2
78 663 9
78 664 3
78 665 2
78 666 4
78 667 4
78 668 0
78 669 8
78 670 7
78 671 7
78 672 4
78 673 4
78 674 1
78 675 7
78 676 6
78 677 0
78 678 10
78 679 8
78 680 2
78 681 7
78 682 0
78 683 0
78 684 6
78 685 8
78 686 1
78 687 1
78 688 1
78 689 7
78 690 1
78 691 1
78 692 1
78 693 4
78 694 7
78 695 8
78 696 6
78 697 0
78 698 9
78 699 2
78 700 9
78 701 7
78 702 3
78 703 7
78 704 1
78 705 8
78 706 1
78 707 6
78 708 2
78 709 9
78 710 8
78 711 1
78 712 7
78 713 3
78 714 6
78 715 6
78 716 9
78 717 8
78 718 0
78 719 8
78 720 1
78 721 10
78 722 7
78 723 3
78 724 2
78 725 0
78 726 8
78 727 3
78 728 6
78 729 8
78 730 9
78 731 5
78 732 2
78 733 5
78 734 0
78 735 1
78 736 9
78 737 7
78 738 5
78 739 8
78 740 7
78 741 9
78 742 3
78 743 6
78 744 8
78 745 1
78 746 10
78 747 4
78 748 8
78 749 5
78 750 3
78 751 2
78 752 3
78 753 5
78 754 7
78 755 5
78 756 10
78 757 10
78 758 5
78 759 5
78 760 6
78 761 8
78 762 9
78 763 1
78 764 4
78 765 0
78 766 4
78 767 8
78 768 4
78 769 10
78 770 7
78 771 10
78 772 3
78 773 0
78 774 5
78 775 7
78 776 10
78 777 8
78 778 1
78 779 6
78 780 3
78 781 10
78 782 8
78 783 6
78 784 1
78 785 7
78 786 4
78 787 5
78 788 1
78 789 5
78 790 9
78 791 9
78 792 10
78 793 10
78 794 10
78 795 9
78 796 3
78 797 3
78 798 7
78 799 1
78 800 7
78 801 8
78 802 8
78 803 6
78 804 10
78 805 0
78 806 8
78 807 0
78 808 7
78 809 2
78 810 3
78 811 2
78 812 0
78 813 4
78 814 10
78 815 9
78 816 5
78 817 1
78 818 6
78 819 2
78 820 8
78 821 8
78 822 0
78 823 9
78 824 6
78 825 9
78 826 7
78 827 9
78 828 8
78 829 3
78 830 7
78 831 6
78 832 7
78 833 2
78 834 9
78 835 1
78 836 6
78 837 4
78 838 8
78 839 7
78 840 2
78 841 1
78 842 9
78 843 10
78 844 1
78 845 5
78 846 6
78 847 5
78 848 8
78 849 5
78 850 2
78 851 3
78 852 9
78 853 4
78 854 9
78 855 8
78 856 8
78 857 0
78 858 1
78 859 5
78 860 0
78 861 3
78 862 8
78 863 1
78 864 7
78 865 6
78 866 2
78 867 4
78 868 2
78 869 4
78 870 10
78 871 6
78 872 8
78 873 3
78 874 10
78 875 3
78 876 6
78 877 2
78 878 8
78 879 6
78 880 0
78 881 3
78 882 3
78 883 10
78 884 6
78 885 2
78 886 0
78 887 4
78 888 1
78 889 4
78 890 8
78 891 3
78 892 9
78 893 4
78 894 0
78 895 6
78 896 5
78 897 7
78 898 4
78 899 8
79 450 4
79 451 2
79 452 5
79 453 2
79 454 8
79 455 1
79 456 6
79 457 10
79 458 9
79 459 4
79 460 7
79 461 3
79 462 1
79 463 4
79 464 9
79 465 4
79 466 10
79 467 7
79 468 1
79 469 4
79 470 1
79 471 4
79 472 3
79 473 10
79 474 5
79 475 10
79 476 6
79 477 7
79 478 6
79 479 8
79 480 5
79 481 3
79 482 0
79 483 9
79 484 3
79 485 6
79 486 6
79 487 4
79 488 6
79 489 2
79 490 3
79 491 7
79 492 1
79 493 3
79 494 2
79 495 0
79 496 3
79 497 4
79 498 1
79 499 4
79 500 4
79 501 6
79 502 1
79 503 3
79 504 10
79 505 6
79 506 3
79 507 9
79 508 2
79 509 8
79 510 2
79 511 7
79 512 6
79 513 8
79 514 0
79 515 3
79 516 9
79 517 0
79 518 1
79 519 1
79 520 7
79 521 5
79 522 5
79 523 9
79 524 4
79 525 1
79 526 0
79 527 5
79 528 5
79 529 7
79 530 3
79 531 7
79 532 9
79 533 1
79 534 5
79 535 7
79 536 1
79 537 3
79 538 3
79 539 7
79 540 3
79 541 7
79 542 4
79 543 2
79 544 0
79 545 9
79 546 6
79 547 8
79 548 0
79 549 3
79 550 1
79 551 10
79 552 9
79 553 3
79 554 6
79 555 5
79 556 10
79 557 7
79 558 10
79 559 2
79 560 5
79 561 10
79 562 5
79 563 1
79 564 0
79 565 0
79 566 9
79 567 9
79 568 5
79 569 9
79 570 1
79 571 8
79 572 3
79 573 0
79 574 2
79 575 10
79 576 7
79 577 0
79 578 4
79 579 5
79 580 4
79 581 7
79 582 8
79 583 10
79 584 5
79 585 8
79 586 7
79 587 2
79 588 0
79 589 5
79 590 4
79 591 0
79 592 2
79 593 5
79 594 6
79 595 0
79 596 7
79 597 2
79 598 5
79 599 2
79 600 8
79 601 5
79 602 3
79 603 2
79 604 3
79 605 8
79 606 0
79 607 8
79 608 5
79 609 4
79 610 5
79 611 4
79 612 6
79 613 9
79 614 2
79 615 8
79 616 6
79 617 8
79 618 5
79 619 1
79 620 8
79 621 3
79 622 4
79 623 0
79 624 6
79 625 8
79 626 1
79 627 3
79 628 3
79 629 3
79 630 0
79 631 10
79 632 2
79 633 4
79 634 1
79 635 1
79 636 7
79 637 1
79 638 5
79 639 3
79 640 10
79 641 5
79 642 10
79 643 9
79 644 2
79 645 5
79 646 1
79 647 8
79 648 6
79 649 5
79 650 6
79 651 0
79 652 3
79 653 3
79 654 4
79 655 1
79 656 0
79 657 2
79 658 1
79 659 9
79 660 7
79 661 10
79 662 1
79 663 2
79 664 7
79 665 0
79 666 0
79 667 5
79 668 5
79 669 5
79 670 2
79 671 7
79 672 4
79 673 2
79 674 6
79 675 6
79 676 10
79 677 3
79 678 9
79 679 6
79 680 10
79 681 0
79 682 7
79 683 4
79 684 9
79 685 0
79 686 0
79 687 8
79 688 1
79 689 7
79 690 5
79 691 8
79 692 1
79 693 9
79 694 8
79 695 0
79 696 2
79 697 4
79 698 8
79 699 0
79 700 7
79 701 7
79 702 7
79 703 1
79 704 5
79 705 9
79 706 0
79 707 10
79 708 0
79 709 0
79 710 10
79 711 5
79 712 9
79 713 7
79 714 0
79 715 6
79 716 7
79 717 0
79 718 7
79 719 7
79 720 0
79 721 6
79 722 3
79 723 1
79 724 1
79 725 2
79 726 4
79 727 6
79 728 2
79 729 0
79 730 8
79 731 4
79 732 0
79 733 10
79 734 1
79 735 9
79 736 4
79 737 9
79 738 7
79 739 3
79 740 2
79 741 1
79 742 8
79 743 8
79 744 2
79 745 7
79 746 3
79 747 1
79 748 4
79 749 7
79 750 7
79 751 0
79 752 0
79 753 5
79 754 3
79 755 3
79 756 4
79 757 10
79 758 6
79 759 8
79 760 2
79 761 1
79 762 6
79 763 10
79 764 10
79 765 1
79 766 9
79 767 0
79 768 2
79 769 3
79 770 8
79 771 0
79 772 10
79 773 2
79 774 1
79 775 10
79 776 3
79 777 3
79 778 5
79 779 10
79 780 4
79 781 7
79 782 4
79 783 9
79 784 10
79 785 5
79 786 1
79 787 3
79 788 6
79 789 0
79 790 10
79 791 2
79 792 4
79 793 9
79 794 4
79 795 4
79 796 5
79 797 8
79 798 5
79 799 4
79 800 8
79 801 9
79 802 10
79 803 10
79 804 8
79 805 2
79 806 8
79 807 3
79 808 0
79 809 4
79 810 7
79 811 9
79 812 9
79 813 5
79 814 7
79 815 0
79 816 5
79 817 1
79 818 2
79 819 10
79 820 1
79 821 5
79 822 7
79 823 9
79 824 0
79 825 0
79 826 3
79 827 9
79 828 3
79 829 6
79 830 3
79 831 8
79 832 5
79 833 2
79 834 5
79 835 0
79 836 4
79 837 6
79 838 0
79 839 2
79 840 10
79 841 3
79 842 6
79 843 8
79 844 0
79 845 2
79 846 0
79 847 0
79 848 4
79 849 1
79 850 9
79 851 9
79 852 8
79 853 4
79 854 2
79 855 5
79 856 1
79 857 2
79 858 8
79 859 5
79 860 8
79 861 7
79 862 8
79 863 10
79 864 7
79 865 1
79 866 10
79 867 5
79 868 6
79 869 0
79 870 7
79 871 1
79 872 8
79 873 0
79 874 6
79 875 9
79 876 9
79 877 0
79 878 6
79 879 1
79 880 0
79 881 7
79 882 4
79 883 6
79 884 3
79 885 4
79 886 6
79 887 5
79 888 8
79 889 7
79 890 8
79 891 2
79 892 8
79 893 3
79 894 8
79 895 1
79 896 10
79 897 10
79 898 2
79 899 10
80 450 5
80 451 4
80 452 10
80 453 10
80 454 3
80 455 9
80 456 1
80 457 8
80 458 6
80 459 9
80 460 9
80 461 4
80 462 4
80 463 7
80 464 1
80 465 6
80 466 8
80 467 2
80 468 10
80 469 9
80 470 5
80 471 3
80 472 9
80 473 6
80 474 10
80 475 9
80 476 9
80 477 8
80 478 9
80 479 1
80 480 0
80 481 2
80 482 6
80 483 8
80 484 0
80 485 0
80 486 8
80 487 0
80 488 6
80 489 2
80 490 9
80 491 9
80 492 2
80 493 6
80 494 3
80 495 5
80 496 9
80 497 8
80 498 5
80 499 0
80 500 8
80 501 6
80 502 0
80 503 10
80 504 2
80 505 10
80 506 2
80 507 3
80 508 1
80 509 9
80 510 9
80 511 3
80 512 6
80 513 4
80 514 5
80 515 2
80 516 2
80 517 9
80 518 10
80 519 1
80 520 10
80 521 1
80 522 4
80 523 6
80 524 2
80 525 7
80 526 6
80 527 1
80 528 7
80 529 8
80 530 6
80 531 9
80 532 10
80 533 0
80 534 5
80 535 6
80 536 10
80 537 10
80 538 6
80 539 8
80 540 7
80 541 4
80 542 5
80 543 3
80 544 10
80 545 1
80 546 5
80 547 8
80 548 8
80 549 8
80 550 2
80 551 1
80 552 7
80 553 5
80 554 1
80 555 9
80 556 9
80 557 3
80 558 9
80 559 0
80 560 6
80 561 5
80 562 6
80 563 9
80 564 2
80 565 8
80 566 0
80 567 7
80 568 1
80 569 3
80 570 2
80 571 0
80 572 7
80 573 0
80 574 6
80 575 7
80 576 5
80 577 4
80 578 1
80 579 8
80 580 0
80 581 8
80 582 10
80 583 8
80 584 1
80 585 5
80 586 2
80 587 10
80 588 3
80 589 1
80 590 8
80 591 4
80 592 9
80 593 0
80 594 0
80 595 3
80 596 1
80 597 10
80 598 3
80 599 8
80 600 5
80 601 10
80 602 1
80 603 0
80 604 6
80 605 10
80 606 4
80 607 2
80 608 9
80 609 9
80 610 1
80 611 3
80 612 2
80 613 3
80 614 2
80 615 10
80 616 9
80 617 3
80 618 5
80 619 1
80 620 2
80 621 4
80 622 3
80 623 9
80 624 5
80 625 9
80 626 10
80 627 1
80 628 10
80 629 8
80 630 4
80 631 6
80 632 4
80 633 9
80 634 6
80 635 8
80 636 6
80 637 9
80 638 5
80 639 1
80 640 8
80 641 1
80 642 0
80 643 1
80 644 4
80 645 1
80 646 6
80 647 10
80 648 7
80 649 1
80 650 8
80 651 1
80 652 4
80 653 2
80 654 9
80 655 7
80 656 10
80 657 2
80 658 9
80 659 1
80 660 5
80 661 7
80 662 2
80 663 0
80 664 6
80 665 10
80 666 7
80 667 10
80 668 7
80 669 8
80 670 4
80 671 8
80 672 2
80 673 7
80 674 1
80 675 0
80 676 1
80 677 1
80 678 2
80 679 7
80 680 4
80 681 4
80 682 8
80 683 9
80 684 3
80 685 4
80 686 0
80 687 9
80 688 10
80 689 3
80 690 8
80 691 1
80 692 6
80 693 0
80 694 9
80 695 1
80 696 10
80 697 8
80 698 5
80 699 5
80 700 10
80 701 9
80 702 3
80 703 1
80 704 10
80 705 5
80 706 0
80 707 1
80 708 7
80 709 5
80 710 2
80 711 7
80 712 0
80 713 3
80 714 5
80 715 2
80 716 0
80 717 5
80 718 4
80 719 7
80 720 1
80 721 3
80 722 0
80 723 5
80 724 4
80 725 6
80 726 3
80 727 10
80 728 5
80 729 8
80 730 1
80 731 5
80 732 5
80 733 6
80 734 5
80 735 7
80 736 1
80 737 9
