set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
50 440 6
50 441 3
50 442 8
50 443 2
50 444 10
50 445 3
50 446 6
50 447 6
50 448 4
50 449 7
50 450 6
50 451 7
50 452 4
50 453 2
50 454 5
50 455 9
50 456 2
50 457 3
50 458 9
50 459 4
50 460 9
50 461 6
50 462 9
50 463 3
50 464 4
50 465 9
50 466 6
50 467 3
50 468 6
50 469 3
50 470 3
50 471 9
50 472 4
50 473 8
50 474 4
50 475 6
50 476 9
50 477 10
50 478 5
50 479 9
50 480 8
50 481 5
50 482 2
50 483 0
50 484 5
50 485 8
50 486 3
50 487 8
50 488 6
50 489 0
50 490 0
50 491 9
50 492 6
50 493 9
50 494 4
50 495 3
50 496 0
50 497 3
50 498 4
50 499 8
50 500 2
50 501 8
50 502 10
50 503 7
50 504 7
50 505 2
50 506 5
50 507 6
50 508 6
50 509 9
50 510 1
50 511 0
50 512 1
50 513 0
50 514 0
50 515 6
50 516 10
50 517 1
50 518 6
50 519 2
50 520 0
50 521 9
50 522 4
50 523 3
50 524 7
50 525 4
50 526 0
50 527 7
50 528 6
50 529 4
50 530 6
50 531 6
50 532 8
50 533 0
50 534 10
50 535 5
50 536 2
50 537 4
50 538 10
50 539 2
50 540 1
50 541 9
50 542 3
50 543 6
50 544 5
50 545 10
50 546 6
50 547 6
50 548 9
50 549 0
50 550 10
50 551 0
50 552 1
50 553 7
50 554 5
50 555 8
50 556 8
50 557 5
50 558 8
50 559 7
50 560 10
50 561 4
50 562 9
50 563 6
50 564 0
50 565 2
50 566 0
50 567 4
50 568 3
50 569 6
50 570 9
50 571 3
50 572 2
50 573 10
50 574 8
50 575 3
50 576 0
50 577 9
50 578 4
50 579 8
50 580 4
50 581 2
50 582 5
50 583 4
50 584 3
50 585 9
50 586 7
50 587 7
50 588 4
50 589 4
50 590 10
50 591 1
50 592 1
50 593 3
50 594 0
50 595 5
50 596 5
50 597 7
50 598 2
50 599 8
50 600 8
50 601 0
50 602 7
50 603 10
50 604 7
50 605 4
50 606 7
50 607 0
50 608 8
50 609 8
50 610 4
50 611 1
50 612 2
50 613 8
50 614 10
50 615 3
50 616 6
50 617 9
50 618 0
50 619 6
50 620 8
50 621 7
50 622 1
50 623 7
50 624 5
50 625 4
50 626 10
50 627 5
50 628 4
50 629 7
50 630 3
50 631 6
50 632 4
50 633 7
50 634 2
50 635 1
50 636 4
50 637 1
50 638 9
50 639 4
50 640 7
50 641 1
50 642 8
50 643 3
50 644 2
50 645 1
50 646 4
50 647 7
50 648 7
50 649 2
50 650 0
50 651 2
50 652 8
50 653 9
50 654 4
50 655 2
50 656 4
50 657 6
50 658 7
50 659 1
50 660 4
50 661 3
50 662 3
50 663 9
50 664 1
50 665 8
50 666 5
50 667 10
50 668 0
50 669 10
50 670 3
50 671 4
50 672 0
50 673 0
50 674 8
50 675 2
50 676 2
50 677 3
50 678 1
50 679 4
50 680 10
50 681 3
50 682 6
50 683 0
50 684 9
50 685 9
50 686 4
50 687 1
50 688 6
50 689 6
50 690 4
50 691 0
50 692 8
50 693 5
50 694 9
50 695 10
50 696 8
50 697 7
50 698 6
50 699 3
51 350 10
51 351 2
51 352 5
51 353 2
51 354 8
51 355 1
51 356 4
51 357 0
51 358 9
51 359 3
51 360 10
51 361 7
51 362 1
51 363 1
51 364 8
51 365 5
51 366 5
51 367 0
51 368 3
51 369 7
51 370 4
51 371 4
51 372 1
51 373 6
51 374 9
51 375 8
51 376 1
51 377 0
51 378 9
51 379 3
51 380 0
51 381 2
51 382 7
51 383 6
51 384 1
51 385 9
51 386 8
51 387 10
51 388 0
51 389 7
51 390 8
51 391 3
51 392 9
51 393 1
51 394 5
51 395 4
51 396 4
51 397 0
51 398 1
51 399 2
51 400 3
51 401 5
51 402 3
51 403 1
51 404 5
51 405 10
51 406 2
51 407 0
51 408 3
51 409 4
51 410 1
51 411 4
51 412 10
51 413 9
51 414 4
51 415 8
51 416 6
51 417 4
51 418 8
51 419 2
51 420 7
51 421 3
51 422 5
51 423 1
51 424 6
51 425 5
51 426 3
51 427 6
51 428 2
51 429 9
51 430 6
51 431 4
51 432 0
51 433 3
51 434 8
51 435 6
51 436 6
51 437 4
51 438 8
51 439 4
51 440 3
51 441 10
51 442 7
51 443 6
51 444 6
51 445 10
51 446 0
51 447 10
51 448 5
51 449 3
51 450 3
51 451 4
51 452 3
51 453 7
51 454 4
51 455 9
51 456 9
51 457 10
51 458 3
51 459 7
51 460 2
51 461 7
51 462 10
51 463 8
51 464 2
51 465 9
51 466 6
51 467 4
51 468 6
51 469 8
51 470 8
51 471 0
51 472 3
51 473 8
51 474 9
51 475 9
51 476 8
51 477 5
51 478 5
51 479 1
51 480 6
51 481 9
51 482 2
51 483 4
51 484 9
51 485 2
51 486 3
51 487 6
51 488 6
51 489 6
51 490 3
51 491 9
51 492 7
51 493 3
51 494 2
51 495 6
51 496 6
51 497 8
51 498 0
51 499 3
51 500 2
51 501 4
51 502 10
51 503 10
51 504 6
51 505 4
51 506 7
51 507 4
51 508 4
51 509 9
51 510 4
51 511 4
51 512 9
51 513 1
51 514 8
51 515 0
51 516 10
51 517 7
51 518 8
51 519 6
51 520 3
51 521 7
51 522 1
51 523 5
51 524 6
51 525 4
51 526 0
51 527 4
51 528 5
51 529 7
51 530 2
51 531 0
51 532 4
51 533 5
51 534 4
51 535 10
51 536 7
51 537 3
51 538 0
51 539 2
51 540 10
51 541 3
51 542 9
51 543 7
51 544 2
51 545 10
51 546 0
51 547 6
51 548 4
51 549 9
51 550 1
51 551 3
51 552 3
51 553 4
51 554 2
51 555 5
51 556 5
51 557 1
51 558 5
51 559 6
51 560 7
51 561 10
51 562 1
51 563 2
51 564 6
51 565 1
51 566 4
51 567 10
51 568 6
51 569 1
51 570 2
51 571 10
51 572 0
51 573 7
51 574 5
51 575 3
51 576 8
51 577 9
51 578 4
51 579 2
51 580 6
51 581 4
51 582 10
51 583 6
51 584 4
51 585 3
51 586 3
51 587 7
51 588 2
51 589 7
51 590 5
51 591 8
51 592 5
51 593 4
51 594 8
51 595 7
51 596 10
51 597 8
51 598 0
51 599 7
51 600 8
51 601 6
51 602 0
51 603 0
51 604 5
51 605 1
51 606 8
51 607 4
51 608 5
51 609 9
51 610 0
51 611 0
51 612 3
51 613 2
51 614 10
51 615 1
51 616 8
51 617 0
51 618 7
51 619 8
51 620 6
51 621 0
51 622 9
51 623 9
51 624 7
51 625 4
51 626 3
51 627 0
51 628 4
51 629 3
51 630 3
51 631 9
51 632 4
51 633 6
51 634 6
51 635 7
51 636 6
51 637 5
51 638 9
51 639 6
51 640 1
51 641 5
51 642 4
51 643 6
51 644 9
51 645 6
51 646 4
51 647 9
51 648 3
51 649 4
51 650 5
51 651 3
51 652 10
51 653 3
51 654 6
51 655 1
51 656 7
51 657 5
51 658 4
51 659 1
51 660 2
51 661 5
51 662 1
51 663 1
51 664 2
51 665 1
51 666 9
51 667 6
51 668 7
51 669 4
51 670 1
51 671 2
51 672 10
51 673 5
51 674 3
51 675 9
51 676 3
51 677 8
51 678 8
51 679 6
51 680 10
51 681 6
51 682 4
51 683 2
51 684 5
51 685 1
51 686 5
51 687 8
51 688 10
51 689 5
51 690 6
51 691 1
51 692 2
51 693 3
51 694 3
51 695 6
51 696 1
51 697 7
51 698 10
51 699 5
52 350 9
52 351 1
52 352 0
52 353 1
52 354 7
52 355 10
52 356 4
52 357 3
52 358 5
52 359 0
52 360 5
52 361 8
52 362 6
52 363 7
52 364 0
52 365 0
52 366 5
52 367 0
52 368 6
52 369 6
52 370 0
52 371 4
52 372 1
52 373 3
52 374 8
52 375 1
52 376 7
52 377 7
52 378 10
52 379 7
52 380 10
52 381 6
52 382 9
52 383 1
52 384 6
52 385 6
52 386 7
52 387 0
52 388 5
52 389 7
52 390 3
52 391 1
52 392 9
52 393 10
52 394 10
52 395 6
52 396 6
52 397 8
52 398 0
52 399 10
52 400 10
52 401 1
52 402 8
52 403 9
52 404 10
52 405 7
52 406 1
52 407 5
52 408 10
52 409 5
52 410 7
52 411 8
52 412 5
52 413 2
52 414 1
52 415 10
52 416 1
52 417 8
52 418 5
52 419 10
52 420 2
52 421 2
52 422 2
52 423 2
52 424 10
52 425 1
52 426 7
52 427 3
52 428 4
52 429 10
52 430 0
52 431 10
52 432 3
52 433 3
52 434 9
52 435 2
52 436 0
52 437 8
52 438 7
52 439 5
52 440 10
52 441 3
52 442 2
52 443 9
52 444 5
52 445 2
52 446 4
52 447 10
52 448 0
52 449 8
52 450 5
52 451 5
52 452 3
52 453 3
52 454 1
52 455 10
52 456 10
52 457 0
52 458 0
52 459 5
52 460 9
52 461 4
52 462 10
52 463 5
52 464 2
52 465 2
52 466 0
52 467 7
52 468 7
52 469 3
52 470 0
52 471 2
52 472 7
52 473 2
52 474 2
52 475 10
52 476 10
52 477 3
52 478 10
52 479 3
52 480 5
52 481 7
52 482 1
52 483 2
52 484 9
52 485 4
52 486 4
52 487 5
52 488 5
52 489 8
52 490 6
52 491 5
52 492 3
52 493 10
52 494 8
52 495 3
52 496 2
52 497 3
52 498 3
52 499 7
52 500 9
52 501 4
52 502 3
52 503 6
52 504 4
52 505 5
52 506 6
52 507 7
52 508 3
52 509 1
52 510 3
52 511 10
52 512 0
52 513 4
52 514 6
52 515 1
52 516 2
52 517 7
52 518 8
52 519 6
52 520 6
52 521 8
52 522 1
52 523 5
52 524 1
52 525 8
52 526 2
52 527 10
52 528 9
52 529 7
52 530 0
52 531 9
52 532 7
52 533 1
52 534 8
52 535 9
52 536 6
52 537 2
52 538 8
52 539 4
52 540 7
52 541 7
52 542 3
52 543 6
52 544 4
52 545 6
52 546 10
52 547 0
52 548 7
52 549 5
52 550 7
52 551 4
52 552 0
52 553 1
52 554 0
52 555 5
52 556 10
52 557 6
52 558 8
52 559 3
52 560 9
52 561 1
52 562 3
52 563 0
52 564 6
52 565 5
52 566 2
52 567 8
52 568 1
52 569 8
52 570 0
52 571 9
52 572 2
52 573 2
52 574 9
52 575 9
52 576 7
52 577 9
52 578 9
52 579 8
52 580 3
52 581 4
52 582 4
52 583 1
52 584 8
52 585 4
52 586 6
52 587 9
52 588 3
52 589 4
52 590 7
52 591 3
52 592 4
52 593 7
52 594 7
52 595 4
52 596 7
52 597 5
52 598 4
52 599 1
52 600 1
52 601 0
52 602 4
52 603 5
52 604 2
52 605 5
52 606 2
52 607 6
52 608 2
52 609 4
52 610 3
52 611 2
52 612 4
52 613 3
52 614 6
52 615 6
52 616 8
52 617 7
52 618 6
52 619 3
52 620 5
52 621 6
52 622 6
52 623 0
52 624 7
52 625 2
52 626 7
52 627 1
52 628 0
52 629 10
52 630 2
52 631 6
52 632 2
52 633 10
52 634 4
52 635 1
52 636 3
52 637 7
52 638 6
52 639 9
52 640 6
52 641 0
52 642 10
52 643 4
52 644 5
52 645 2
52 646 0
52 647 6
52 648 1
52 649 3
52 650 8
52 651 7
52 652 9
52 653 3
52 654 10
52 655 7
52 656 4
52 657 3
52 658 5
52 659 4
52 660 3
52 661 4
52 662 10
52 663 10
52 664 3
52 665 2
52 666 9
52 667 9
52 668 5
52 669 9
52 670 3
52 671 2
52 672 1
52 673 0
52 674 3
52 675 1
52 676 10
52 677 0
52 678 0
52 679 2
52 680 4
52 681 5
52 682 2
52 683 0
52 684 9
52 685 9
52 686 8
52 687 9
52 688 0
52 689 7
52 690 10
52 691 5
52 692 6
52 693 3
52 694 5
52 695 2
52 696 6
52 697 0
52 698 9
52 699 10
53 350 4
53 351 1
53 352 5
53 353 1
53 354 4
53 355 3
53 356 8
53 357 9
53 358 10
53 359 6
53 360 4
53 361 2
53 362 10
53 363 4
53 364 0
53 365 4
53 366 10
53 367 7
53 368 6
53 369 9
53 370 3
53 371 0
53 372 0
53 373 9
53 374 0
53 375 1
53 376 3
53 377 5
53 378 3
53 379 9
53 380 9
53 381 4
53 382 5
53 383 3
53 384 8
53 385 10
53 386 3
53 387 4
53 388 1
53 389 3
53 390 10
53 391 8
53 392 5
53 393 7
53 394 6
53 395 5
53 396 2
53 397 0
53 398 2
53 399 3
53 400 7
53 401 9
53 402 3
53 403 10
53 404 5
53 405 0
53 406 2
53 407 6
53 408 1
53 409 5
53 410 3
53 411 1
53 412 9
53 413 2
53 414 2
53 415 5
53 416 9
53 417 6
53 418 2
53 419 10
53 420 3
53 421 1
53 422 4
53 423 8
53 424 9
53 425 5
53 426 1
53 427 0
53 428 4
53 429 8
53 430 2
53 431 0
53 432 2
53 433 9
53 434 7
53 435 10
53 436 7
53 437 3
53 438 2
53 439 5
53 440 4
53 441 6
53 442 1
53 443 9
53 444 4
53 445 5
53 446 0
53 447 3
53 448 5
53 449 3
53 450 4
53 451 2
53 452 9
53 453 5
53 454 2
53 455 10
53 456 0
53 457 9
53 458 9
53 459 1
53 460 2
53 461 10
53 462 5
53 463 6
53 464 8
53 465 1
53 466 7
53 467 2
53 468 1
53 469 1
53 470 2
53 471 8
53 472 5
53 473 8
53 474 2
53 475 1
53 476 9
53 477 3
53 478 2
53 479 4
53 480 0
53 481 9
53 482 6
53 483 3
53 484 4
53 485 1
53 486 6
53 487 1
53 488 4
53 489 3
53 490 9
53 491 4
53 492 7
53 493 9
53 494 5
53 495 9
53 496 7
53 497 9
53 498 0
53 499 4
53 500 8
53 501 2
53 502 7
53 503 7
53 504 5
53 505 4
53 506 2
53 507 5
53 508 0
53 509 2
53 510 4
53 511 5
53 512 7
53 513 0
53 514 7
53 515 1
53 516 0
53 517 7
53 518 9
53 519 5
53 520 3
53 521 2
53 522 2
53 523 3
53 524 4
53 525 0
53 526 4
53 527 1
53 528 4
53 529 3
53 530 1
53 531 4
53 532 3
53 533 6
53 534 3
53 535 1
53 536 2
53 537 4
53 538 0
53 539 6
53 540 1
53 541 10
53 542 3
53 543 3
53 544 6
53 545 3
53 546 6
53 547 5
53 548 7
53 549 3
53 550 10
53 551 6
53 552 4
53 553 8
53 554 10
53 555 9
53 556 10
53 557 1
53 558 4
53 559 10
53 560 8
53 561 6
53 562 0
53 563 8
53 564 6
53 565 8
53 566 6
53 567 7
53 568 1
53 569 9
53 570 9
53 571 5
53 572 9
53 573 7
53 574 8
53 575 2
53 576 10
53 577 9
53 578 9
53 579 8
53 580 5
53 581 8
53 582 6
53 583 2
53 584 5
53 585 3
53 586 5
53 587 1
53 588 8
53 589 5
53 590 1
53 591 9
53 592 7
53 593 9
53 594 4
53 595 1
53 596 7
53 597 5
53 598 3
53 599 0
53 600 5
53 601 2
53 602 3
53 603 10
53 604 6
53 605 6
53 606 7
53 607 3
53 608 7
53 609 5
53 610 7
53 611 8
53 612 7
53 613 5
53 614 5
53 615 1
53 616 7
53 617 10
53 618 9
53 619 4
53 620 3
53 621 8
53 622 9
53 623 6
53 624 10
53 625 2
53 626 1
53 627 8
53 628 7
53 629 4
53 630 7
53 631 10
53 632 6
53 633 8
53 634 7
53 635 4
53 636 7
53 637 7
53 638 1
53 639 9
53 640 6
53 641 3
53 642 6
53 643 5
53 644 8
53 645 7
53 646 7
53 647 3
53 648 0
53 649 7
53 650 6
53 651 5
53 652 2
53 653 1
53 654 3
53 655 5
53 656 2
53 657 7
53 658 3
53 659 3
53 660 8
53 661 8
53 662 10
53 663 9
53 664 3
53 665 6
53 666 8
53 667 9
53 668 0
53 669 5
53 670 7
53 671 2
53 672 7
53 673 2
53 674 10
53 675 1
53 676 1
53 677 0
53 678 10
53 679 5
53 680 10
53 681 2
53 682 2
53 683 5
53 684 9
53 685 1
53 686 5
53 687 5
53 688 0
53 689 10
53 690 7
53 691 3
53 692 0
53 693 9
53 694 0
53 695 10
53 696 6
53 697 8
53 698 0
53 699 4
54 350 5
54 351 8
54 352 7
54 353 4
54 354 6
54 355 8
54 356 0
54 357 10
54 358 2
54 359 10
54 360 6
54 361 3
54 362 7
54 363 10
54 364 10
54 365 1
54 366 8
54 367 9
54 368 6
54 369 8
54 370 9
54 371 3
54 372 3
54 373 6
54 374 5
54 375 7
54 376 3
54 377 2
54 378 8
54 379 6
54 380 2
54 381 4
54 382 2
54 383 9
54 384 6
54 385 5
54 386 4
54 387 8
54 388 7
54 389 7
54 390 9
54 391 10
54 392 2
54 393 1
54 394 7
54 395 3
54 396 0
54 397 9
54 398 2
54 399 10
54 400 10
54 401 2
54 402 10
54 403 0
54 404 9
54 405 10
54 406 3
54 407 9
54 408 2
54 409 7
54 410 7
54 411 2
54 412 0
54 413 9
54 414 10
54 415 10
54 416 4
54 417 0
54 418 1
54 419 5
54 420 5
54 421 5
54 422 7
54 423 8
54 424 0
54 425 3
54 426 7
54 427 8
54 428 3
54 429 6
54 430 8
54 431 2
54 432 2
54 433 3
54 434 10
54 435 7
54 436 8
54 437 1
54 438 4
54 439 8
54 440 2
54 441 3
54 442 0
54 443 2
54 444 4
54 445 10
54 446 6
54 447 4
54 448 3
54 449 4
54 450 4
54 451 1
54 452 8
54 453 9
54 454 1
54 455 4
54 456 5
54 457 10
54 458 1
54 459 4
54 460 1
54 461 1
54 462 6
54 463 1
54 464 5
54 465 7
54 466 7
54 467 6
54 468 1
54 469 10
54 470 2
54 471 4
54 472 3
54 473 0
54 474 4
54 475 9
54 476 5
54 477 0
54 478 1
54 479 8
54 480 6
54 481 8
54 482 2
54 483 2
54 484 2
54 485 5
54 486 7
54 487 1
54 488 0
54 489 3
54 490 2
54 491 6
54 492 1
54 493 9
54 494 0
54 495 1
54 496 10
54 497 5
54 498 9
54 499 7
54 500 6
54 501 2
54 502 0
54 503 9
54 504 6
54 505 4
54 506 8
54 507 7
54 508 1
54 509 4
54 510 2
54 511 5
54 512 0
54 513 5
54 514 4
54 515 8
54 516 10
54 517 7
54 518 9
54 519 10
54 520 0
54 521 9
54 522 0
54 523 2
54 524 6
54 525 6
54 526 8
54 527 10
54 528 2
54 529 2
54 530 2
54 531 3
54 532 6
54 533 2
54 534 5
54 535 6
54 536 10
54 537 6
54 538 2
54 539 3
54 540 2
54 541 9
54 542 8
54 543 7
54 544 0
54 545 2
54 546 0
54 547 1
54 548 5
54 549 9
54 550 8
54 551 3
54 552 6
54 553 7
54 554 7
54 555 2
54 556 10
54 557 3
54 558 4
54 559 1
54 560 9
54 561 1
54 562 9
54 563 5
54 564 9
54 565 6
54 566 10
54 567 8
54 568 2
54 569 7
54 570 4
54 571 1
54 572 0
54 573 1
54 574 4
54 575 4
54 576 10
54 577 1
54 578 0
54 579 5
54 580 9
54 581 7
54 582 10
54 583 4
54 584 9
54 585 0
54 586 9
54 587 3
54 588 8
54 589 9
54 590 9
54 591 10
54 592 6
54 593 3
54 594 9
54 595 7
54 596 0
54 597 5
54 598 0
54 599 3
54 600 6
54 601 7
54 602 5
54 603 10
54 604 7
54 605 10
54 606 5
54 607 8
54 608 10
54 609 5
54 610 6
54 611 5
54 612 1
54 613 6
54 614 8
54 615 7
54 616 10
54 617 5
54 618 4
54 619 0
54 620 7
54 621 7
54 622 2
54 623 1
54 624 6
54 625 2
54 626 9
54 627 8
54 628 8
54 629 1
54 630 10
54 631 0
54 632 2
54 633 5
54 634 8
54 635 0
54 636 0
54 637 1
54 638 5
54 639 9
54 640 6
54 641 8
54 642 1
54 643 7
54 644 5
54 645 1
54 646 2
54 647 0
54 648 2
54 649 10
54 650 0
54 651 8
54 652 3
54 653 7
54 654 8
54 655 0
54 656 7
54 657 5
54 658 10
54 659 1
54 660 2
54 661 8
54 662 4
54 663 10
54 664 0
54 665 2
54 666 3
54 667 4
54 668 2
54 669 0
54 670 3
54 671 1
54 672 3
54 673 9
54 674 2
54 675 8
54 676 9
54 677 0
54 678 9
54 679 10
54 680 0
54 681 2
54 682 10
54 683 0
54 684 9
54 685 4
54 686 5
54 687 2
54 688 5
54 689 6
54 690 0
54 691 8
54 692 4
54 693 1
54 694 7
54 695 3
54 696 1
54 697 7
54 698 7
54 699 0
55 350 7
55 351 2
55 352 7
55 353 1
55 354 3
55 355 10
55 356 8
55 357 10
55 358 3
55 359 9
55 360 9
55 361 2
55 362 10
55 363 0
55 364 5
55 365 6
55 366 7
55 367 10
55 368 9
55 369 6
55 370 9
55 371 5
55 372 8
55 373 5
55 374 6
55 375 9
55 376 7
55 377 3
55 378 4
55 379 6
55 380 1
55 381 6
55 382 5
55 383 6
55 384 7
55 385 4
55 386 6
55 387 6
55 388 0
55 389 5
55 390 9
55 391 6
55 392 4
55 393 10
55 394 10
55 395 1
55 396 1
55 397 8
55 398 9
55 399 7
55 400 6
55 401 4
55 402 5
55 403 5
55 404 3
55 405 8
55 406 10
55 407 1
55 408 4
55 409 10
55 410 9
55 411 10
55 412 2
55 413 7
55 414 7
55 415 1
55 416 9
55 417 9
55 418 3
55 419 4
55 420 3
55 421 4
55 422 5
55 423 7
55 424 3
55 425 0
55 426 8
55 427 6
55 428 1
55 429 9
55 430 2
55 431 6
55 432 6
55 433 7
55 434 1
55 435 10
55 436 1
55 437 6
55 438 0
55 439 7
55 440 2
55 441 5
55 442 5
55 443 7
55 444 3
55 445 0
55 446 8
55 447 2
55 448 2
55 449 1
55 450 8
55 451 6
55 452 10
55 453 10
55 454 4
55 455 8
55 456 7
55 457 10
55 458 2
55 459 3
55 460 0
55 461 4
55 462 2
55 463 1
55 464 10
55 465 9
55 466 8
55 467 5
55 468 7
55 469 4
55 470 0
55 471 7
55 472 6
55 473 8
55 474 3
55 475 2
55 476 6
55 477 2
55 478 4
55 479 9
55 480 6
55 481 5
55 482 9
55 483 5
55 484 7
55 485 0
55 486 1
55 487 1
55 488 0
55 489 3
55 490 3
55 491 4
55 492 4
55 493 5
55 494 8
55 495 4
55 496 6
55 497 2
55 498 4
55 499 4
55 500 9
55 501 9
55 502 1
55 503 3
55 504 1
55 505 7
55 506 5
55 507 10
55 508 3
55 509 6
55 510 1
55 511 6
55 512 4
55 513 1
55 514 7
55 515 8
55 516 8
55 517 4
55 518 2
55 519 8
55 520 7
55 521 5
55 522 4
55 523 1
55 524 9
55 525 4
55 526 10
55 527 4
55 528 8
55 529 7
55 530 5
55 531 1
55 532 10
55 533 4
55 534 10
55 535 10
55 536 4
55 537 2
55 538 0
55 539 5
55 540 1
55 541 1
55 542 6
55 543 2
55 544 2
55 545 0
55 546 0
55 547 0
55 548 3
55 549 9
55 550 5
55 551 6
55 552 8
55 553 6
55 554 4
55 555 9
55 556 5
55 557 1
55 558 6
55 559 3
55 560 3
55 561 4
55 562 9
55 563 2
55 564 1
55 565 8
55 566 1
55 567 3
55 568 0
55 569 10
55 570 3
55 571 8
55 572 4
55 573 9
55 574 8
55 575 6
55 576 5
55 577 5
55 578 4
55 579 5
55 580 6
55 581 3
55 582 6
55 583 0
55 584 9
55 585 7
55 586 6
55 587 6
55 588 3
55 589 5
55 590 5
55 591 4
55 592 6
55 593 3
55 594 1
55 595 9
55 596 5
55 597 7
55 598 7
55 599 9
55 600 1
55 601 0
55 602 9
55 603 10
55 604 5
55 605 5
55 606 7
55 607 3
55 608 4
55 609 9
55 610 8
55 611 0
55 612 1
55 613 6
55 614 2
55 615 3
55 616 3
55 617 4
55 618 7
55 619 5
55 620 1
55 621 5
55 622 5
55 623 6
55 624 0
55 625 7
55 626 2
55 627 9
55 628 10
55 629 10
55 630 0
55 631 9
55 632 10
55 633 9
55 634 3
55 635 10
55 636 8
55 637 5
55 638 0
55 639 3
55 640 2
55 641 5
55 642 10
55 643 0
55 644 9
55 645 9
55 646 0
55 647 1
55 648 2
55 649 4
55 650 2
55 651 4
55 652 6
55 653 10
55 654 9
55 655 4
55 656 8
55 657 8
55 658 8
55 659 2
55 660 4
55 661 5
55 662 8
55 663 9
55 664 4
55 665 10
55 666 9
55 667 4
55 668 0
55 669 7
55 670 1
55 671 7
55 672 3
55 673 9
55 674 6
55 675 3
55 676 3
55 677 1
55 678 4
55 679 0
55 680 9
55 681 5
55 682 1
55 683 0
55 684 6
55 685 3
55 686 9
55 687 1
55 688 7
55 689 3
55 690 6
55 691 6
55 692 7
55 693 1
55 694 10
55 695 5
55 696 6
55 697 10
55 698 3
55 699 2
56 350 3
56 351 0
56 352 0
56 353 8
56 354 10
56 355 7
56 356 5
56 357 8
56 358 9
56 359 5
56 360 3
56 361 10
56 362 7
56 363 4
56 364 10
56 365 3
56 366 6
56 367 7
56 368 4
56 369 10
56 370 1
56 371 10
56 372 3
56 373 6
56 374 4
56 375 10
56 376 6
56 377 5
56 378 5
56 379 9
56 380 0
56 381 6
56 382 7
56 383 3
56 384 9
56 385 1
56 386 5
56 387 4
56 388 7
56 389 4
56 390 9
56 391 0
56 392 5
56 393 4
56 394 4
56 395 7
56 396 1
56 397 9
56 398 10
56 399 3
56 400 7
56 401 0
56 402 3
56 403 6
56 404 2
56 405 10
56 406 7
56 407 8
56 408 3
56 409 6
56 410 4
56 411 10
56 412 4
56 413 4
56 414 10
56 415 2
56 416 7
56 417 1
56 418 10
56 419 2
56 420 7
56 421 2
56 422 6
56 423 6
56 424 1
56 425 3
56 426 4
56 427 5
56 428 9
56 429 3
56 430 0
56 431 9
56 432 6
56 433 0
56 434 10
