set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
96 791 3
96 792 6
96 793 9
96 794 5
96 795 6
96 796 6
96 797 6
96 798 6
96 799 1
96 800 10
96 801 1
96 802 6
96 803 1
96 804 2
96 805 6
96 806 4
96 807 2
96 808 4
96 809 4
96 810 4
96 811 4
96 812 10
96 813 5
96 814 2
96 815 7
96 816 5
96 817 4
96 818 1
96 819 6
96 820 10
96 821 4
96 822 10
96 823 7
96 824 10
96 825 10
96 826 0
96 827 5
96 828 5
96 829 1
96 830 3
96 831 0
96 832 10
96 833 5
96 834 5
96 835 6
96 836 4
96 837 3
96 838 0
96 839 7
96 840 3
96 841 1
96 842 8
96 843 4
96 844 0
96 845 1
96 846 7
96 847 4
96 848 8
96 849 8
96 850 0
96 851 7
96 852 6
96 853 10
96 854 7
96 855 6
96 856 7
96 857 1
96 858 0
96 859 2
96 860 3
96 861 9
96 862 6
96 863 3
96 864 2
96 865 1
96 866 4
96 867 2
96 868 0
96 869 3
96 870 1
96 871 1
96 872 7
96 873 2
96 874 5
96 875 10
96 876 1
96 877 7
96 878 1
96 879 1
96 880 10
96 881 9
96 882 8
96 883 2
96 884 1
96 885 3
96 886 8
96 887 5
96 888 4
96 889 5
96 890 0
96 891 0
96 892 6
96 893 2
96 894 8
96 895 1
96 896 1
96 897 10
96 898 8
96 899 5
97 450 1
97 451 3
97 452 2
97 453 2
97 454 7
97 455 0
97 456 10
97 457 7
97 458 3
97 459 9
97 460 7
97 461 2
97 462 7
97 463 5
97 464 3
97 465 5
97 466 6
97 467 5
97 468 7
97 469 6
97 470 10
97 471 2
97 472 4
97 473 4
97 474 10
97 475 4
97 476 3
97 477 2
97 478 9
97 479 3
97 480 8
97 481 0
97 482 3
97 483 6
97 484 0
97 485 5
97 486 6
97 487 5
97 488 5
97 489 3
97 490 3
97 491 7
97 492 9
97 493 1
97 494 8
97 495 9
97 496 2
97 497 9
97 498 2
97 499 0
97 500 9
97 501 8
97 502 2
97 503 3
97 504 9
97 505 8
97 506 4
97 507 5
97 508 6
97 509 9
97 510 4
97 511 2
97 512 0
97 513 0
97 514 1
97 515 4
97 516 0
97 517 6
97 518 6
97 519 4
97 520 9
97 521 2
97 522 8
97 523 3
97 524 1
97 525 0
97 526 9
97 527 6
97 528 10
97 529 9
97 530 9
97 531 3
97 532 7
97 533 0
97 534 5
97 535 4
97 536 2
97 537 3
97 538 10
97 539 6
97 540 8
97 541 6
97 542 10
97 543 0
97 544 6
97 545 1
97 546 5
97 547 0
97 548 10
97 549 8
97 550 5
97 551 6
97 552 10
97 553 5
97 554 2
97 555 2
97 556 2
97 557 7
97 558 3
97 559 4
97 560 9
97 561 7
97 562 3
97 563 1
97 564 7
97 565 6
97 566 1
97 567 5
97 568 2
97 569 7
97 570 10
97 571 2
97 572 8
97 573 5
97 574 0
97 575 3
97 576 2
97 577 2
97 578 8
97 579 1
97 580 6
97 581 7
97 582 2
97 583 2
97 584 2
97 585 9
97 586 5
97 587 2
97 588 9
97 589 8
97 590 7
97 591 5
97 592 4
97 593 8
97 594 8
97 595 6
97 596 0
97 597 2
97 598 8
97 599 10
97 600 2
97 601 1
97 602 6
97 603 4
97 604 8
97 605 9
97 606 9
97 607 7
97 608 1
97 609 1
97 610 4
97 611 1
97 612 10
97 613 2
97 614 3
97 615 1
97 616 10
97 617 6
97 618 7
97 619 2
97 620 8
97 621 5
97 622 10
97 623 4
97 624 5
97 625 8
97 626 5
97 627 3
97 628 2
97 629 4
97 630 0
97 631 0
97 632 2
97 633 8
97 634 8
97 635 9
97 636 4
97 637 7
97 638 5
97 639 9
97 640 2
97 641 7
97 642 9
97 643 0
97 644 10
97 645 3
97 646 5
97 647 5
97 648 6
97 649 2
97 650 0
97 651 6
97 652 4
97 653 9
97 654 3
97 655 9
97 656 3
97 657 2
97 658 8
97 659 9
97 660 0
97 661 7
97 662 2
97 663 9
97 664 1
97 665 8
97 666 3
97 667 10
97 668 0
97 669 8
97 670 2
97 671 8
97 672 8
97 673 7
97 674 1
97 675 9
97 676 8
97 677 5
97 678 1
97 679 8
97 680 4
97 681 2
97 682 6
97 683 8
97 684 7
97 685 4
97 686 2
97 687 7
97 688 0
97 689 8
97 690 6
97 691 5
97 692 9
97 693 3
97 694 8
97 695 3
97 696 5
97 697 6
97 698 6
97 699 2
97 700 5
97 701 0
97 702 7
97 703 6
97 704 4
97 705 4
97 706 3
97 707 1
97 708 7
97 709 10
97 710 1
97 711 6
97 712 7
97 713 5
97 714 6
97 715 0
97 716 7
97 717 2
97 718 10
97 719 2
97 720 10
97 721 10
97 722 5
97 723 2
97 724 10
97 725 7
97 726 7
97 727 8
97 728 1
97 729 2
97 730 0
97 731 10
97 732 9
97 733 0
97 734 4
97 735 4
97 736 6
97 737 2
97 738 2
97 739 8
97 740 6
97 741 7
97 742 5
97 743 5
97 744 0
97 745 1
97 746 0
97 747 2
97 748 3
97 749 4
97 750 9
97 751 10
97 752 5
97 753 1
97 754 8
97 755 9
97 756 8
97 757 8
97 758 5
97 759 2
97 760 6
97 761 4
97 762 1
97 763 4
97 764 6
97 765 9
97 766 7
97 767 4
97 768 5
97 769 2
97 770 1
97 771 7
97 772 8
97 773 2
97 774 0
97 775 5
97 776 3
97 777 4
97 778 1
97 779 10
97 780 9
97 781 3
97 782 1
97 783 6
97 784 10
97 785 6
97 786 0
97 787 1
97 788 2
97 789 10
97 790 3
97 791 4
97 792 1
97 793 4
97 794 6
97 795 5
97 796 5
97 797 6
97 798 4
97 799 5
97 800 6
97 801 5
97 802 1
97 803 1
97 804 8
97 805 5
97 806 4
97 807 9
97 808 2
97 809 0
97 810 9
97 811 3
97 812 4
97 813 2
97 814 8
97 815 5
97 816 4
97 817 0
97 818 2
97 819 5
97 820 8
97 821 1
97 822 10
97 823 9
97 824 5
97 825 7
97 826 10
97 827 3
97 828 6
97 829 5
97 830 5
97 831 0
97 832 4
97 833 7
97 834 5
97 835 5
97 836 7
97 837 0
97 838 6
97 839 7
97 840 7
97 841 3
97 842 0
97 843 9
97 844 8
97 845 3
97 846 4
97 847 5
97 848 3
97 849 3
97 850 0
97 851 9
97 852 5
97 853 2
97 854 10
97 855 5
97 856 9
97 857 9
97 858 4
97 859 0
97 860 9
97 861 4
97 862 2
97 863 10
97 864 8
97 865 7
97 866 2
97 867 0
97 868 2
97 869 9
97 870 4
97 871 7
97 872 2
97 873 8
97 874 5
97 875 5
97 876 1
97 877 7
97 878 9
97 879 4
97 880 1
97 881 10
97 882 2
97 883 5
97 884 7
97 885 8
97 886 9
97 887 6
97 888 9
97 889 6
97 890 6
97 891 1
97 892 5
97 893 10
97 894 6
97 895 2
97 896 7
97 897 7
97 898 5
97 899 2
98 450 7
98 451 5
98 452 2
98 453 2
98 454 10
98 455 3
98 456 1
98 457 10
98 458 9
98 459 4
98 460 1
98 461 9
98 462 6
98 463 10
98 464 8
98 465 5
98 466 8
98 467 6
98 468 9
98 469 2
98 470 3
98 471 3
98 472 3
98 473 0
98 474 9
98 475 5
98 476 3
98 477 2
98 478 10
98 479 8
98 480 1
98 481 0
98 482 7
98 483 2
98 484 5
98 485 9
98 486 6
98 487 7
98 488 6
98 489 5
98 490 9
98 491 10
98 492 6
98 493 2
98 494 0
98 495 1
98 496 5
98 497 9
98 498 6
98 499 2
98 500 2
98 501 4
98 502 9
98 503 9
98 504 4
98 505 4
98 506 7
98 507 2
98 508 7
98 509 4
98 510 6
98 511 1
98 512 1
98 513 6
98 514 1
98 515 1
98 516 1
98 517 3
98 518 4
98 519 7
98 520 7
98 521 1
98 522 6
98 523 9
98 524 6
98 525 2
98 526 8
98 527 1
98 528 10
98 529 3
98 530 3
98 531 6
98 532 9
98 533 8
98 534 5
98 535 7
98 536 3
98 537 0
98 538 9
98 539 4
98 540 4
98 541 4
98 542 4
98 543 5
98 544 4
98 545 5
98 546 10
98 547 10
98 548 1
98 549 10
98 550 6
98 551 0
98 552 6
98 553 2
98 554 9
98 555 10
98 556 9
98 557 10
98 558 0
98 559 4
98 560 0
98 561 8
98 562 3
98 563 8
98 564 1
98 565 3
98 566 0
98 567 0
98 568 4
98 569 6
98 570 3
98 571 5
98 572 9
98 573 7
98 574 1
98 575 6
98 576 8
98 577 0
98 578 4
98 579 1
98 580 6
98 581 1
98 582 7
98 583 5
98 584 5
98 585 1
98 586 9
98 587 2
98 588 2
98 589 8
98 590 0
98 591 5
98 592 0
98 593 9
98 594 1
98 595 2
98 596 6
98 597 7
98 598 5
98 599 1
98 600 6
98 601 7
98 602 4
98 603 1
98 604 1
98 605 9
98 606 3
98 607 0
98 608 1
98 609 7
98 610 10
98 611 10
98 612 5
98 613 7
98 614 1
98 615 7
98 616 6
98 617 5
98 618 5
98 619 2
98 620 9
98 621 8
98 622 10
98 623 9
98 624 6
98 625 6
98 626 7
98 627 5
98 628 1
98 629 4
98 630 2
98 631 2
98 632 9
98 633 2
98 634 1
98 635 3
98 636 6
98 637 6
98 638 3
98 639 9
98 640 7
98 641 2
98 642 6
98 643 10
98 644 10
98 645 5
98 646 7
98 647 6
98 648 5
98 649 3
98 650 5
98 651 1
98 652 5
98 653 5
98 654 6
98 655 7
98 656 8
98 657 2
98 658 2
98 659 0
98 660 8
98 661 9
98 662 4
98 663 10
98 664 3
98 665 6
98 666 5
98 667 3
98 668 0
98 669 8
98 670 6
98 671 7
98 672 1
98 673 2
98 674 3
98 675 9
98 676 10
98 677 3
98 678 8
98 679 1
98 680 9
98 681 0
98 682 6
98 683 6
98 684 10
98 685 7
98 686 3
98 687 5
98 688 5
98 689 9
98 690 8
98 691 5
98 692 0
98 693 4
98 694 1
98 695 0
98 696 8
98 697 4
98 698 8
98 699 10
98 700 6
98 701 1
98 702 0
98 703 6
98 704 9
98 705 7
98 706 9
98 707 9
98 708 5
98 709 10
98 710 2
98 711 7
98 712 7
98 713 7
98 714 4
98 715 9
98 716 0
98 717 4
98 718 2
98 719 10
98 720 8
98 721 1
98 722 1
98 723 0
98 724 9
98 725 7
98 726 10
98 727 9
98 728 3
98 729 7
98 730 3
98 731 6
98 732 4
98 733 7
98 734 7
98 735 0
98 736 4
98 737 3
98 738 1
98 739 3
98 740 9
98 741 1
98 742 1
98 743 4
98 744 9
98 745 1
98 746 5
98 747 8
98 748 7
98 749 6
98 750 3
98 751 4
98 752 5
98 753 10
98 754 5
98 755 7
98 756 6
98 757 6
98 758 4
98 759 7
98 760 5
98 761 7
98 762 9
98 763 9
98 764 3
98 765 9
98 766 3
98 767 7
98 768 10
98 769 1
98 770 8
98 771 0
98 772 10
98 773 2
98 774 7
98 775 8
98 776 2
98 777 9
98 778 4
98 779 3
98 780 10
98 781 10
98 782 5
98 783 6
98 784 7
98 785 5
98 786 1
98 787 6
98 788 6
98 789 6
98 790 8
98 791 1
98 792 8
98 793 1
98 794 7
98 795 0
98 796 4
98 797 0
98 798 8
98 799 5
98 800 2
98 801 1
98 802 1
98 803 0
98 804 1
98 805 1
98 806 7
98 807 7
98 808 8
98 809 10
98 810 3
98 811 0
98 812 10
98 813 4
98 814 5
98 815 1
98 816 0
98 817 10
98 818 0
98 819 9
98 820 6
98 821 3
98 822 4
98 823 5
98 824 2
98 825 9
98 826 4
98 827 6
98 828 10
98 829 7
98 830 8
98 831 5
98 832 3
98 833 5
98 834 9
98 835 0
98 836 3
98 837 3
98 838 2
98 839 6
98 840 7
98 841 3
98 842 0
98 843 0
98 844 3
98 845 3
98 846 5
98 847 7
98 848 1
98 849 5
98 850 7
98 851 8
98 852 3
98 853 0
98 854 9
98 855 2
98 856 10
98 857 0
98 858 2
98 859 6
98 860 9
98 861 8
98 862 8
98 863 6
98 864 6
98 865 9
98 866 0
98 867 0
98 868 10
98 869 10
98 870 4
98 871 4
98 872 4
98 873 9
98 874 5
98 875 5
98 876 10
98 877 3
98 878 6
98 879 8
98 880 3
98 881 9
98 882 2
98 883 5
98 884 8
98 885 6
98 886 9
98 887 9
98 888 0
98 889 2
98 890 8
98 891 1
98 892 2
98 893 6
98 894 7
98 895 8
98 896 8
98 897 6
98 898 5
98 899 1
99 450 10
99 451 2
99 452 7
99 453 4
99 454 4
99 455 5
99 456 4
99 457 9
99 458 0
99 459 10
99 460 0
99 461 4
99 462 3
99 463 8
99 464 6
99 465 8
99 466 7
99 467 0
99 468 6
99 469 8
99 470 5
99 471 8
99 472 5
99 473 2
99 474 6
99 475 7
99 476 0
99 477 2
99 478 9
99 479 1
99 480 9
99 481 2
99 482 10
99 483 2
99 484 5
99 485 4
99 486 2
99 487 2
99 488 0
99 489 1
99 490 10
99 491 3
99 492 7
99 493 4
99 494 4
99 495 0
99 496 3
99 497 8
99 498 4
99 499 4
99 500 4
99 501 8
99 502 0
99 503 10
99 504 0
99 505 10
99 506 4
99 507 4
99 508 9
99 509 2
99 510 4
99 511 9
99 512 1
99 513 0
99 514 5
99 515 3
99 516 4
99 517 1
99 518 8
99 519 2
99 520 4
99 521 2
99 522 0
99 523 9
99 524 9
99 525 8
99 526 2
99 527 4
99 528 3
99 529 5
99 530 10
99 531 3
99 532 3
99 533 5
99 534 4
99 535 5
99 536 3
99 537 0
99 538 1
99 539 1
99 540 8
99 541 6
99 542 0
99 543 2
99 544 2
99 545 1
99 546 2
99 547 7
99 548 7
99 549 2
99 550 0
99 551 1
99 552 10
99 553 8
99 554 10
99 555 0
99 556 4
99 557 0
99 558 1
99 559 1
99 560 1
99 561 4
99 562 10
99 563 7
99 564 6
99 565 0
99 566 7
99 567 6
99 568 8
99 569 5
99 570 1
99 571 8
99 572 7
99 573 3
99 574 0
99 575 10
99 576 7
99 577 3
99 578 1
99 579 10
99 580 0
99 581 0
99 582 10
99 583 2
99 584 5
99 585 1
99 586 4
99 587 5
99 588 6
99 589 10
99 590 4
99 591 6
99 592 10
99 593 6
99 594 9
99 595 7
99 596 5
99 597 3
99 598 0
99 599 8
99 600 6
99 601 2
99 602 3
99 603 1
99 604 6
99 605 3
99 606 8
99 607 4
99 608 9
99 609 2
99 610 9
99 611 2
99 612 8
99 613 7
99 614 10
99 615 1
99 616 3
99 617 6
99 618 5
99 619 8
99 620 3
99 621 0
99 622 2
99 623 1
99 624 4
99 625 8
99 626 10
99 627 3
99 628 1
99 629 4
99 630 1
99 631 8
99 632 2
99 633 7
99 634 5
99 635 3
99 636 4
99 637 0
99 638 10
99 639 6
99 640 5
99 641 7
99 642 2
99 643 9
99 644 8
99 645 8
99 646 7
99 647 0
99 648 2
99 649 4
99 650 4
99 651 8
99 652 7
99 653 5
99 654 6
99 655 2
99 656 8
99 657 9
99 658 6
99 659 8
99 660 2
99 661 0
99 662 3
99 663 5
99 664 0
99 665 2
99 666 7
99 667 9
99 668 6
99 669 8
99 670 5
99 671 3
99 672 4
99 673 0
99 674 8
99 675 10
99 676 4
99 677 6
99 678 4
99 679 5
99 680 1
99 681 4
99 682 10
99 683 2
99 684 2
99 685 6
99 686 4
99 687 4
99 688 1
99 689 4
99 690 7
99 691 7
99 692 1
99 693 1
99 694 10
99 695 8
99 696 1
99 697 0
99 698 3
99 699 8
99 700 0
99 701 9
99 702 6
99 703 7
99 704 1
99 705 3
99 706 4
99 707 10
99 708 3
99 709 5
99 710 0
99 711 4
99 712 9
99 713 10
99 714 5
99 715 3
99 716 9
99 717 8
99 718 9
99 719 2
99 720 7
99 721 9
99 722 9
99 723 6
99 724 4
99 725 0
99 726 10
99 727 9
99 728 0
99 729 1
99 730 1
99 731 8
99 732 4
99 733 8
99 734 0
99 735 0
99 736 4
99 737 2
99 738 7
99 739 9
99 740 4
99 741 7
99 742 9
99 743 7
99 744 8
99 745 3
99 746 0
99 747 0
99 748 7
99 749 4
99 750 10
99 751 0
99 752 5
99 753 5
99 754 1
99 755 8
99 756 10
99 757 1
99 758 7
99 759 6
99 760 6
99 761 8
99 762 0
99 763 3
99 764 10
99 765 10
99 766 8
99 767 0
99 768 10
99 769 8
99 770 1
99 771 9
99 772 5
99 773 2
99 774 0
99 775 6
99 776 0
99 777 4
99 778 5
99 779 3
99 780 2
99 781 0
99 782 6
99 783 2
99 784 4
99 785 5
99 786 7
99 787 1
99 788 10
99 789 10
99 790 6
99 791 6
99 792 7
99 793 9
99 794 4
99 795 8
99 796 7
99 797 3
99 798 5
99 799 10
99 800 4
99 801 10
99 802 8
99 803 9
99 804 3
99 805 7
99 806 9
99 807 2
99 808 1
99 809 4
99 810 2
99 811 3
99 812 5
99 813 8
99 814 4
99 815 2
99 816 2
99 817 8
99 818 0
99 819 10
99 820 8
99 821 10
99 822 4
99 823 3
99 824 0
99 825 10
99 826 10
99 827 5
99 828 4
99 829 4
99 830 4
99 831 9
99 832 2
99 833 9
99 834 5
99 835 8
99 836 7
99 837 9
99 838 7
99 839 3
99 840 10
99 841 6
99 842 5
99 843 10
99 844 1
99 845 7
99 846 5
99 847 1
99 848 3
99 849 2
99 850 5
99 851 0
99 852 9
99 853 4
99 854 1
99 855 8
99 856 6
99 857 2
99 858 2
99 859 6
99 860 4
99 861 4
99 862 1
99 863 0
99 864 10
99 865 6
99 866 10
99 867 6
99 868 8
99 869 10
99 870 7
99 871 10
99 872 1
99 873 3
99 874 7
99 875 4
99 876 4
99 877 3
99 878 0
99 879 2
99 880 3
99 881 7
99 882 5
99 883 6
99 884 3
99 885 1
99 886 4
99 887 3
99 888 10
99 889 10
99 890 6
99 891 4
99 892 9
99 893 9
99 894 7
99 895 5
99 896 3
99 897 6
99 898 0
99 899 3
100 450 10
100 451 2
100 452 8
100 453 5
100 454 5
100 455 1
100 456 6
100 457 9
100 458 4
100 459 6
100 460 3
100 461 0
100 462 1
100 463 5
100 464 10
100 465 0
100 466 7
100 467 5
100 468 10
100 469 5
100 470 4
100 471 0
100 472 4
100 473 7
100 474 1
100 475 6
100 476 10
100 477 5
100 478 8
100 479 5
100 480 9
100 481 4
100 482 4
100 483 9
100 484 1
100 485 4
100 486 4
100 487 6
100 488 3
100 489 9
100 490 0
100 491 9
100 492 9
100 493 4
100 494 4
100 495 2
100 496 3
100 497 7
100 498 3
100 499 6
100 500 8
100 501 2
100 502 6
100 503 3
100 504 9
100 505 4
100 506 6
100 507 4
100 508 4
100 509 7
100 510 2
100 511 7
100 512 1
100 513 4
100 514 10
100 515 5
100 516 1
100 517 5
100 518 5
100 519 5
100 520 5
100 521 1
100 522 2
100 523 4
100 524 2
100 525 4
100 526 2
100 527 1
100 528 3
100 529 5
100 530 0
100 531 9
100 532 4
100 533 5
100 534 5
100 535 9
100 536 2
100 537 2
100 538 0
100 539 4
100 540 8
100 541 6
100 542 3
100 543 10
100 544 10
100 545 9
100 546 4
100 547 0
100 548 7
100 549 7
100 550 9
100 551 3
100 552 1
100 553 5
100 554 8
100 555 1
100 556 8
100 557 3
100 558 4
100 559 7
100 560 10
100 561 9
100 562 0
100 563 6
100 564 10
100 565 9
100 566 9
100 567 10
100 568 10
100 569 6
100 570 9
100 571 2
100 572 1
100 573 6
100 574 4
100 575 10
100 576 2
100 577 8
100 578 8
100 579 0
100 580 7
100 581 0
100 582 5
100 583 8
100 584 3
100 585 8
100 586 1
100 587 4
100 588 8
100 589 5
100 590 6
100 591 8
100 592 8
100 593 1
100 594 4
100 595 1
100 596 9
100 597 8
100 598 2
100 599 5
100 600 3
100 601 8
100 602 5
100 603 5
100 604 2
100 605 0
100 606 6
100 607 8
100 608 4
100 609 1
100 610 5
100 611 2
100 612 0
100 613 10
100 614 0
100 615 7
100 616 7
100 617 9
100 618 2
100 619 4
100 620 4
100 621 9
100 622 0
100 623 2
100 624 4
100 625 5
100 626 1
100 627 1
100 628 1
100 629 6
100 630 5
100 631 7
100 632 10
100 633 2
100 634 6
100 635 1
100 636 5
100 637 9
100 638 5
100 639 7
100 640 1
100 641 8
100 642 6
100 643 6
100 644 6
100 645 1
100 646 9
100 647 1
100 648 9
100 649 8
100 650 10
100 651 4
100 652 2
100 653 5
100 654 10
100 655 7
100 656 10
100 657 4
100 658 0
100 659 6
100 660 4
100 661 9
100 662 3
100 663 4
100 664 1
100 665 10
100 666 7
100 667 8
100 668 0
100 669 0
100 670 2
100 671 0
100 672 3
100 673 3
100 674 8
100 675 2
100 676 8
100 677 4
100 678 7
100 679 8
100 680 9
100 681 5
100 682 1
100 683 7
100 684 0
100 685 2
100 686 5
100 687 2
100 688 9
100 689 6
100 690 4
100 691 6
100 692 2
100 693 6
100 694 7
100 695 1
100 696 10
100 697 1
100 698 4
100 699 6
100 700 3
100 701 9
100 702 8
100 703 2
100 704 0
100 705 2
100 706 4
100 707 0
100 708 10
100 709 5
100 710 5
100 711 1
100 712 2
100 713 2
100 714 2
100 715 2
100 716 5
100 717 4
100 718 4
100 719 2
100 720 2
100 721 5
100 722 8
100 723 10
100 724 7
100 725 3
100 726 4
100 727 10
100 728 4
100 729 8
100 730 0
100 731 9
100 732 1
100 733 5
100 734 2
100 735 1
100 736 0
100 737 6
100 738 0
100 739 3
100 740 0
100 741 8
100 742 3
100 743 2
100 744 3
100 745 4
100 746 0
100 747 10
100 748 6
100 749 4
100 750 9
100 751 9
100 752 5
100 753 1
100 754 9
100 755 1
100 756 5
100 757 10
100 758 8
100 759 7
100 760 7
100 761 4
100 762 8
100 763 5
100 764 2
100 765 8
100 766 9
100 767 8
100 768 3
100 769 8
100 770 6
100 771 2
100 772 2
100 773 10
100 774 10
100 775 6
100 776 10
100 777 10
100 778 1
100 779 7
100 780 6
100 781 5
100 782 2
100 783 10
100 784 5
100 785 9
100 786 8
100 787 2
100 788 0
100 789 1
100 790 3
100 791 6
100 792 5
100 793 1
100 794 3
100 795 7
100 796 10
100 797 4
100 798 9
100 799 3
100 800 9
100 801 5
100 802 8
100 803 7
100 804 10
100 805 5
100 806 2
100 807 0
100 808 4
100 809 6
100 810 1
100 811 4
100 812 1
100 813 2
100 814 9
100 815 9
100 816 10
100 817 1
100 818 5
100 819 5
100 820 9
100 821 7
100 822 7
100 823 5
100 824 10
100 825 3
100 826 7
100 827 2
100 828 4
100 829 5
100 830 3
100 831 2
100 832 9
100 833 4
100 834 3
100 835 10
100 836 1
100 837 7
100 838 10
100 839 5
100 840 2
100 841 9
100 842 0
100 843 8
100 844 2
100 845 8
100 846 0
100 847 7
100 848 7
100 849 1
100 850 1
100 851 3
100 852 7
100 853 5
100 854 3
100 855 8
100 856 0
100 857 3
100 858 10
100 859 8
100 860 9
100 861 1
100 862 4
100 863 3
100 864 6
100 865 7
100 866 0
100 867 6
100 868 5
100 869 1
100 870 10
100 871 2
100 872 1
100 873 0
100 874 1
100 875 10
100 876 6
100 877 5
100 878 8
100 879 1
100 880 5
100 881 0
100 882 1
100 883 5
100 884 0
100 885 1
100 886 1
100 887 4
100 888 2
100 889 3
100 890 8
100 891 9
100 892 3
100 893 6
100 894 2
100 895 4
100 896 2
100 897 1
100 898 0
100 899 10
101 450 2
101 451 3
101 452 3
101 453 1
101 454 9
101 455 9
101 456 2
101 457 4
101 458 10
101 459 10
101 460 5
101 461 10
101 462 2
101 463 6
101 464 0
101 465 3
101 466 3
101 467 2
101 468 10
101 469 1
101 470 1
101 471 7
101 472 8
101 473 0
101 474 7
101 475 1
101 476 2
101 477 1
101 478 4
101 479 10
101 480 6
101 481 9
101 482 7
101 483 1
101 484 8
101 485 8
101 486 9
101 487 0
101 488 10
101 489 7
101 490 9
101 491 10
101 492 10
101 493 9
101 494 3
101 495 0
101 496 9
101 497 4
101 498 4
101 499 2
101 500 0
101 501 0
101 502 5
101 503 0
101 504 0
101 505 10
101 506 7
101 507 7
101 508 2
101 509 4
101 510 3
101 511 10
101 512 3
101 513 0
101 514 10
101 515 6
101 516 0
101 517 3
101 518 7
101 519 7
101 520 7
101 521 7
101 522 3
101 523 6
101 524 4
101 525 6
101 526 7
101 527 1
101 528 3
101 529 1
101 530 10
101 531 1
101 532 10
101 533 9
101 534 4
101 535 3
101 536 3
101 537 0
101 538 9
101 539 9
101 540 2
101 541 2
101 542 2
101 543 6
101 544 8
101 545 2
101 546 2
101 547 3
101 548 1
101 549 4
101 550 2
101 551 9
101 552 2
101 553 8
101 554 5
101 555 10
101 556 7
101 557 1
101 558 3
101 559 6
101 560 3
101 561 1
101 562 10
101 563 4
101 564 10
101 565 1
101 566 1
101 567 10
101 568 0
101 569 5
