set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
84 454 3
84 455 3
84 456 9
84 457 3
84 458 2
84 459 5
84 460 4
84 461 10
84 462 3
84 463 8
84 464 4
84 465 2
84 466 3
84 467 4
84 468 5
84 469 9
84 470 5
84 471 9
84 472 3
84 473 9
84 474 5
84 475 8
84 476 9
84 477 0
84 478 9
84 479 9
84 480 7
84 481 9
84 482 9
84 483 4
84 484 4
84 485 0
84 486 1
84 487 7
84 488 0
84 489 2
84 490 0
84 491 5
84 492 7
84 493 6
84 494 5
84 495 10
84 496 6
84 497 3
84 498 6
84 499 7
84 500 4
84 501 2
84 502 4
84 503 3
84 504 3
84 505 0
84 506 6
84 507 8
84 508 7
84 509 3
84 510 7
84 511 4
84 512 3
84 513 1
84 514 0
84 515 9
84 516 6
84 517 8
84 518 3
84 519 8
84 520 9
84 521 0
84 522 0
84 523 2
84 524 3
84 525 7
84 526 1
84 527 7
84 528 1
84 529 4
84 530 3
84 531 4
84 532 9
84 533 0
84 534 4
84 535 4
84 536 3
84 537 6
84 538 6
84 539 8
84 540 8
84 541 9
84 542 10
84 543 3
84 544 7
84 545 8
84 546 9
84 547 5
84 548 6
84 549 8
84 550 5
84 551 3
84 552 6
84 553 5
84 554 0
84 555 4
84 556 9
84 557 6
84 558 3
84 559 7
84 560 0
84 561 2
84 562 3
84 563 0
84 564 0
84 565 5
84 566 5
84 567 1
84 568 2
84 569 1
84 570 5
84 571 2
84 572 9
84 573 6
84 574 7
84 575 0
84 576 7
84 577 9
84 578 3
84 579 9
84 580 10
84 581 4
84 582 5
84 583 6
84 584 10
84 585 3
84 586 0
84 587 1
84 588 5
84 589 7
84 590 5
84 591 5
84 592 0
84 593 10
84 594 4
84 595 4
84 596 0
84 597 7
84 598 1
84 599 7
84 600 9
84 601 8
84 602 7
84 603 5
84 604 5
84 605 4
84 606 1
84 607 3
84 608 10
84 609 4
84 610 5
84 611 1
84 612 0
84 613 6
84 614 9
84 615 8
84 616 7
84 617 0
84 618 5
84 619 3
84 620 2
84 621 10
84 622 1
84 623 1
84 624 3
84 625 6
84 626 1
84 627 0
84 628 10
84 629 7
84 630 0
84 631 3
84 632 9
84 633 1
84 634 6
84 635 6
84 636 5
84 637 9
84 638 6
84 639 2
84 640 5
84 641 7
84 642 10
84 643 10
84 644 10
84 645 2
84 646 10
84 647 8
84 648 9
84 649 7
84 650 6
84 651 6
84 652 2
84 653 2
84 654 7
84 655 8
84 656 2
84 657 3
84 658 0
84 659 6
84 660 9
84 661 5
84 662 5
84 663 2
84 664 8
84 665 6
84 666 2
84 667 5
84 668 2
84 669 9
84 670 8
84 671 9
84 672 5
84 673 2
84 674 8
84 675 0
84 676 4
84 677 6
84 678 3
84 679 0
84 680 1
84 681 0
84 682 5
84 683 6
84 684 1
84 685 1
84 686 8
84 687 9
84 688 1
84 689 9
84 690 9
84 691 7
84 692 10
84 693 4
84 694 8
84 695 5
84 696 8
84 697 4
84 698 4
84 699 2
84 700 6
84 701 8
84 702 3
84 703 2
84 704 0
84 705 8
84 706 7
84 707 4
84 708 8
84 709 1
84 710 3
84 711 8
84 712 6
84 713 4
84 714 9
84 715 0
84 716 3
84 717 5
84 718 4
84 719 1
84 720 9
84 721 0
84 722 9
84 723 0
84 724 4
84 725 8
84 726 5
84 727 7
84 728 4
84 729 4
84 730 6
84 731 9
84 732 4
84 733 9
84 734 4
84 735 5
84 736 5
84 737 7
84 738 6
84 739 3
84 740 0
84 741 1
84 742 6
84 743 8
84 744 2
84 745 3
84 746 1
84 747 5
84 748 9
84 749 8
84 750 8
84 751 5
84 752 6
84 753 1
84 754 7
84 755 10
84 756 0
84 757 5
84 758 9
84 759 9
84 760 9
84 761 1
84 762 6
84 763 3
84 764 6
84 765 7
84 766 10
84 767 4
84 768 8
84 769 2
84 770 5
84 771 3
84 772 1
84 773 5
84 774 2
84 775 10
84 776 9
84 777 0
84 778 7
84 779 10
84 780 1
84 781 1
84 782 7
84 783 1
84 784 6
84 785 10
84 786 10
84 787 0
84 788 7
84 789 1
84 790 2
84 791 2
84 792 3
84 793 0
84 794 3
84 795 10
84 796 5
84 797 6
84 798 10
84 799 0
85 400 6
85 401 6
85 402 10
85 403 0
85 404 1
85 405 4
85 406 0
85 407 1
85 408 2
85 409 0
85 410 0
85 411 5
85 412 2
85 413 2
85 414 4
85 415 2
85 416 7
85 417 2
85 418 9
85 419 8
85 420 5
85 421 7
85 422 8
85 423 7
85 424 3
85 425 3
85 426 8
85 427 5
85 428 1
85 429 2
85 430 8
85 431 1
85 432 3
85 433 7
85 434 2
85 435 0
85 436 6
85 437 6
85 438 3
85 439 6
85 440 2
85 441 3
85 442 2
85 443 1
85 444 7
85 445 6
85 446 2
85 447 7
85 448 2
85 449 1
85 450 7
85 451 6
85 452 0
85 453 5
85 454 8
85 455 1
85 456 8
85 457 6
85 458 5
85 459 6
85 460 4
85 461 1
85 462 9
85 463 5
85 464 1
85 465 6
85 466 4
85 467 5
85 468 6
85 469 7
85 470 5
85 471 10
85 472 1
85 473 7
85 474 2
85 475 8
85 476 8
85 477 6
85 478 4
85 479 0
85 480 1
85 481 9
85 482 8
85 483 0
85 484 1
85 485 1
85 486 4
85 487 10
85 488 9
85 489 3
85 490 0
85 491 6
85 492 8
85 493 7
85 494 7
85 495 3
85 496 6
85 497 10
85 498 1
85 499 6
85 500 6
85 501 1
85 502 7
85 503 5
85 504 4
85 505 8
85 506 4
85 507 0
85 508 7
85 509 4
85 510 4
85 511 6
85 512 8
85 513 1
85 514 4
85 515 3
85 516 2
85 517 5
85 518 3
85 519 9
85 520 9
85 521 7
85 522 7
85 523 3
85 524 5
85 525 1
85 526 9
85 527 2
85 528 6
85 529 9
85 530 9
85 531 3
85 532 8
85 533 9
85 534 10
85 535 9
85 536 8
85 537 10
85 538 6
85 539 7
85 540 9
85 541 8
85 542 4
85 543 5
85 544 10
85 545 4
85 546 5
85 547 7
85 548 2
85 549 7
85 550 7
85 551 2
85 552 6
85 553 6
85 554 5
85 555 6
85 556 10
85 557 9
85 558 7
85 559 9
85 560 1
85 561 2
85 562 4
85 563 8
85 564 1
85 565 5
85 566 0
85 567 7
85 568 0
85 569 8
85 570 5
85 571 7
85 572 7
85 573 8
85 574 8
85 575 8
85 576 10
85 577 6
85 578 2
85 579 9
85 580 9
85 581 5
85 582 3
85 583 1
85 584 3
85 585 0
85 586 7
85 587 3
85 588 6
85 589 3
85 590 4
85 591 8
85 592 2
85 593 0
85 594 2
85 595 1
85 596 7
85 597 10
85 598 5
85 599 1
85 600 10
85 601 9
85 602 8
85 603 1
85 604 3
85 605 1
85 606 10
85 607 7
85 608 7
85 609 8
85 610 10
85 611 0
85 612 9
85 613 6
85 614 8
85 615 6
85 616 5
85 617 0
85 618 5
85 619 10
85 620 0
85 621 4
85 622 7
85 623 6
85 624 6
85 625 0
85 626 6
85 627 10
85 628 6
85 629 10
85 630 9
85 631 2
85 632 3
85 633 7
85 634 9
85 635 4
85 636 1
85 637 7
85 638 4
85 639 8
85 640 2
85 641 6
85 642 10
85 643 3
85 644 8
85 645 7
85 646 5
85 647 0
85 648 5
85 649 0
85 650 4
85 651 8
85 652 6
85 653 8
85 654 3
85 655 0
85 656 2
85 657 9
85 658 10
85 659 6
85 660 6
85 661 10
85 662 1
85 663 5
85 664 9
85 665 6
85 666 1
85 667 8
85 668 6
85 669 3
85 670 3
85 671 5
85 672 0
85 673 7
85 674 3
85 675 5
85 676 8
85 677 10
85 678 5
85 679 10
85 680 5
85 681 9
85 682 7
85 683 0
85 684 10
85 685 1
85 686 8
85 687 2
85 688 9
85 689 4
85 690 1
85 691 2
85 692 6
85 693 9
85 694 0
85 695 0
85 696 7
85 697 1
85 698 6
85 699 9
85 700 1
85 701 3
85 702 6
85 703 6
85 704 3
85 705 8
85 706 8
85 707 5
85 708 8
85 709 1
85 710 5
85 711 5
85 712 3
85 713 0
85 714 6
85 715 1
85 716 10
85 717 2
85 718 9
85 719 0
85 720 3
85 721 0
85 722 5
85 723 2
85 724 5
85 725 6
85 726 0
85 727 10
85 728 10
85 729 6
85 730 9
85 731 8
85 732 4
85 733 5
85 734 0
85 735 6
85 736 6
85 737 1
85 738 4
85 739 8
85 740 8
85 741 9
85 742 1
85 743 1
85 744 9
85 745 0
85 746 2
85 747 9
85 748 6
85 749 2
85 750 4
85 751 0
85 752 8
85 753 3
85 754 2
85 755 9
85 756 5
85 757 6
85 758 5
85 759 7
85 760 2
85 761 9
85 762 8
85 763 5
85 764 10
85 765 1
85 766 9
85 767 2
85 768 0
85 769 2
85 770 10
85 771 8
85 772 5
85 773 8
85 774 8
85 775 7
85 776 9
85 777 9
85 778 2
85 779 10
85 780 3
85 781 9
85 782 1
85 783 0
85 784 0
85 785 1
85 786 3
85 787 6
85 788 7
85 789 2
85 790 1
85 791 9
85 792 0
85 793 6
85 794 0
85 795 2
85 796 1
85 797 0
85 798 10
85 799 7
86 400 7
86 401 7
86 402 2
86 403 3
86 404 2
86 405 9
86 406 4
86 407 2
86 408 8
86 409 7
86 410 9
86 411 5
86 412 9
86 413 10
86 414 4
86 415 6
86 416 9
86 417 3
86 418 7
86 419 3
86 420 0
86 421 9
86 422 3
86 423 4
86 424 8
86 425 3
86 426 6
86 427 4
86 428 4
86 429 1
86 430 7
86 431 1
86 432 8
86 433 10
86 434 0
86 435 9
86 436 3
86 437 10
86 438 1
86 439 0
86 440 6
86 441 3
86 442 3
86 443 6
86 444 10
86 445 7
86 446 4
86 447 3
86 448 5
86 449 0
86 450 5
86 451 3
86 452 10
86 453 1
86 454 0
86 455 10
86 456 2
86 457 9
86 458 2
86 459 9
86 460 6
86 461 2
86 462 8
86 463 7
86 464 0
86 465 7
86 466 10
86 467 7
86 468 7
86 469 1
86 470 7
86 471 7
86 472 1
86 473 4
86 474 9
86 475 3
86 476 1
86 477 2
86 478 4
86 479 0
86 480 2
86 481 0
86 482 0
86 483 7
86 484 6
86 485 6
86 486 1
86 487 6
86 488 3
86 489 10
86 490 1
86 491 4
86 492 3
86 493 10
86 494 3
86 495 7
86 496 7
86 497 2
86 498 1
86 499 1
86 500 1
86 501 1
86 502 0
86 503 7
86 504 3
86 505 0
86 506 6
86 507 6
86 508 5
86 509 9
86 510 8
86 511 0
86 512 4
86 513 9
86 514 4
86 515 10
86 516 6
86 517 5
86 518 0
86 519 5
86 520 10
86 521 3
86 522 7
86 523 0
86 524 2
86 525 2
86 526 4
86 527 1
86 528 4
86 529 7
86 530 9
86 531 7
86 532 8
86 533 2
86 534 6
86 535 5
86 536 7
86 537 10
86 538 5
86 539 7
86 540 1
86 541 1
86 542 0
86 543 0
86 544 10
86 545 8
86 546 7
86 547 10
86 548 7
86 549 2
86 550 8
86 551 5
86 552 4
86 553 7
86 554 6
86 555 7
86 556 6
86 557 4
86 558 10
86 559 4
86 560 7
86 561 9
86 562 5
86 563 4
86 564 5
86 565 2
86 566 2
86 567 7
86 568 0
86 569 1
86 570 7
86 571 0
86 572 6
86 573 8
86 574 10
86 575 10
86 576 8
86 577 5
86 578 10
86 579 7
86 580 8
86 581 8
86 582 2
86 583 3
86 584 1
86 585 7
86 586 10
86 587 3
86 588 9
86 589 4
86 590 10
86 591 10
86 592 8
86 593 9
86 594 7
86 595 1
86 596 7
86 597 9
86 598 2
86 599 9
86 600 2
86 601 2
86 602 0
86 603 6
86 604 0
86 605 8
86 606 1
86 607 5
86 608 1
86 609 4
86 610 0
86 611 10
86 612 10
86 613 6
86 614 8
86 615 8
86 616 9
86 617 2
86 618 8
86 619 8
86 620 6
86 621 4
86 622 5
86 623 7
86 624 10
86 625 4
86 626 5
86 627 7
86 628 8
86 629 5
86 630 10
86 631 6
86 632 2
86 633 6
86 634 7
86 635 1
86 636 7
86 637 0
86 638 1
86 639 4
86 640 3
86 641 6
86 642 2
86 643 1
86 644 3
86 645 0
86 646 5
86 647 8
86 648 1
86 649 1
86 650 9
86 651 0
86 652 0
86 653 1
86 654 0
86 655 2
86 656 7
86 657 0
86 658 10
86 659 4
86 660 8
86 661 0
86 662 3
86 663 0
86 664 8
86 665 6
86 666 3
86 667 10
86 668 2
86 669 2
86 670 9
86 671 8
86 672 4
86 673 9
86 674 6
86 675 4
86 676 9
86 677 9
86 678 1
86 679 9
86 680 1
86 681 1
86 682 3
86 683 2
86 684 8
86 685 2
86 686 1
86 687 0
86 688 0
86 689 0
86 690 10
86 691 7
86 692 7
86 693 4
86 694 5
86 695 8
86 696 4
86 697 3
86 698 10
86 699 5
86 700 0
86 701 7
86 702 0
86 703 10
86 704 9
86 705 6
86 706 1
86 707 2
86 708 4
86 709 5
86 710 2
86 711 10
86 712 10
86 713 7
86 714 0
86 715 7
86 716 4
86 717 6
86 718 1
86 719 1
86 720 7
86 721 3
86 722 4
86 723 4
86 724 1
86 725 7
86 726 9
86 727 9
86 728 5
86 729 7
86 730 5
86 731 2
86 732 10
86 733 2
86 734 0
86 735 0
86 736 7
86 737 10
86 738 1
86 739 1
86 740 7
86 741 5
86 742 3
86 743 4
86 744 8
86 745 8
86 746 3
86 747 10
86 748 7
86 749 0
86 750 7
86 751 8
86 752 7
86 753 8
86 754 1
86 755 10
86 756 8
86 757 0
86 758 4
86 759 0
86 760 5
86 761 1
86 762 10
86 763 1
86 764 8
86 765 9
86 766 6
86 767 6
86 768 9
86 769 0
86 770 7
86 771 5
86 772 0
86 773 8
86 774 1
86 775 6
86 776 2
86 777 10
86 778 1
86 779 9
86 780 3
86 781 6
86 782 9
86 783 2
86 784 7
86 785 4
86 786 9
86 787 0
86 788 9
86 789 10
86 790 1
86 791 9
86 792 9
86 793 9
86 794 0
86 795 7
86 796 7
86 797 10
86 798 4
86 799 4
87 400 10
87 401 3
87 402 9
87 403 3
87 404 3
87 405 3
87 406 1
87 407 7
87 408 2
87 409 10
87 410 9
87 411 1
87 412 1
87 413 7
87 414 3
87 415 7
87 416 6
87 417 6
87 418 7
87 419 3
87 420 9
87 421 10
87 422 0
87 423 5
87 424 4
87 425 1
87 426 9
87 427 8
87 428 9
87 429 5
87 430 4
87 431 1
87 432 10
87 433 9
87 434 7
87 435 7
87 436 9
87 437 7
87 438 8
87 439 0
87 440 9
87 441 9
87 442 6
87 443 0
87 444 3
87 445 5
87 446 8
87 447 4
87 448 8
87 449 6
87 450 1
87 451 6
87 452 2
87 453 8
87 454 6
87 455 3
87 456 10
87 457 0
87 458 3
87 459 9
87 460 6
87 461 2
87 462 4
87 463 0
87 464 9
87 465 8
87 466 10
87 467 10
87 468 9
87 469 4
87 470 5
87 471 5
87 472 6
87 473 6
87 474 4
87 475 0
87 476 5
87 477 10
87 478 0
87 479 6
87 480 1
87 481 5
87 482 5
87 483 8
87 484 0
87 485 5
87 486 6
87 487 6
87 488 6
87 489 10
87 490 1
87 491 8
87 492 7
87 493 4
87 494 8
87 495 9
87 496 4
87 497 6
87 498 7
87 499 0
87 500 8
87 501 3
87 502 4
87 503 2
87 504 6
87 505 4
87 506 8
87 507 2
87 508 7
87 509 9
87 510 0
87 511 2
87 512 4
87 513 6
87 514 0
87 515 9
87 516 10
87 517 2
87 518 10
87 519 0
87 520 2
87 521 3
87 522 4
87 523 0
87 524 6
87 525 4
87 526 1
87 527 2
87 528 8
87 529 8
87 530 10
87 531 2
87 532 1
87 533 5
87 534 3
87 535 7
87 536 0
87 537 1
87 538 4
87 539 3
87 540 10
87 541 6
87 542 5
87 543 4
87 544 6
87 545 10
87 546 0
87 547 0
87 548 1
87 549 6
87 550 0
87 551 2
87 552 9
87 553 1
87 554 5
87 555 10
87 556 10
87 557 4
87 558 3
87 559 1
87 560 1
87 561 5
87 562 8
87 563 4
87 564 6
87 565 4
87 566 10
87 567 10
87 568 6
87 569 6
87 570 3
87 571 3
87 572 7
87 573 6
87 574 6
87 575 7
87 576 3
87 577 4
87 578 4
87 579 3
87 580 10
87 581 5
87 582 7
87 583 6
87 584 10
87 585 1
87 586 8
87 587 10
87 588 8
87 589 0
87 590 4
87 591 9
87 592 5
87 593 10
87 594 5
87 595 3
87 596 3
87 597 2
87 598 6
87 599 5
87 600 5
87 601 6
87 602 10
87 603 2
87 604 8
87 605 10
87 606 6
87 607 5
87 608 1
87 609 8
87 610 4
87 611 6
87 612 4
87 613 5
87 614 9
87 615 9
87 616 4
87 617 9
87 618 3
87 619 6
87 620 1
87 621 3
87 622 3
87 623 7
87 624 8
87 625 7
87 626 5
87 627 1
87 628 5
87 629 10
87 630 7
87 631 5
87 632 9
87 633 9
87 634 10
87 635 0
87 636 0
87 637 1
87 638 0
87 639 3
87 640 6
87 641 2
87 642 3
87 643 5
87 644 8
87 645 6
87 646 0
87 647 4
87 648 10
87 649 4
87 650 6
87 651 10
87 652 0
87 653 8
87 654 8
87 655 3
87 656 4
87 657 8
87 658 2
87 659 10
87 660 6
87 661 8
87 662 10
87 663 0
87 664 2
87 665 4
87 666 4
87 667 7
87 668 3
87 669 3
87 670 8
87 671 0
87 672 2
87 673 4
87 674 9
87 675 6
87 676 9
87 677 10
87 678 8
87 679 3
87 680 8
87 681 6
87 682 9
87 683 2
87 684 4
87 685 0
87 686 5
87 687 8
87 688 9
87 689 0
87 690 2
87 691 3
87 692 8
87 693 10
87 694 3
87 695 4
87 696 0
87 697 4
87 698 4
87 699 8
87 700 0
87 701 9
87 702 7
87 703 10
87 704 10
87 705 3
87 706 0
87 707 4
87 708 3
87 709 7
87 710 7
87 711 10
87 712 1
87 713 6
87 714 8
87 715 1
87 716 4
87 717 10
87 718 8
87 719 10
87 720 6
87 721 6
87 722 5
87 723 9
87 724 8
87 725 3
87 726 7
87 727 8
87 728 1
87 729 0
87 730 6
87 731 1
87 732 5
87 733 6
87 734 0
87 735 6
87 736 7
87 737 9
87 738 6
87 739 3
87 740 8
87 741 5
87 742 2
87 743 10
87 744 4
87 745 9
87 746 2
87 747 8
87 748 8
87 749 6
87 750 9
87 751 2
87 752 9
87 753 10
87 754 8
87 755 5
87 756 10
87 757 2
87 758 4
87 759 2
87 760 9
87 761 1
87 762 2
87 763 9
87 764 0
87 765 6
87 766 8
87 767 5
87 768 8
87 769 4
87 770 2
87 771 4
87 772 8
87 773 9
87 774 6
87 775 10
87 776 5
87 777 8
87 778 9
87 779 2
87 780 1
87 781 1
87 782 3
87 783 2
87 784 1
87 785 10
87 786 0
87 787 2
87 788 5
87 789 1
87 790 7
87 791 9
87 792 7
87 793 8
87 794 4
87 795 5
87 796 4
87 797 10
87 798 0
87 799 2
88 400 4
88 401 9
88 402 7
88 403 4
88 404 8
88 405 9
88 406 2
88 407 10
88 408 10
88 409 9
88 410 9
88 411 0
88 412 3
88 413 8
88 414 2
88 415 3
88 416 9
88 417 3
88 418 3
88 419 5
88 420 1
88 421 5
88 422 9
88 423 4
88 424 5
88 425 6
88 426 0
88 427 2
88 428 7
88 429 3
88 430 9
88 431 9
88 432 0
88 433 8
88 434 6
88 435 2
88 436 4
88 437 4
88 438 8
88 439 2
88 440 10
88 441 5
88 442 1
88 443 10
88 444 4
88 445 7
88 446 0
88 447 4
88 448 0
88 449 10
88 450 0
88 451 8
88 452 2
88 453 8
88 454 7
88 455 3
88 456 6
88 457 10
88 458 8
88 459 7
88 460 0
88 461 7
88 462 6
88 463 1
88 464 0
88 465 5
88 466 3
88 467 1
88 468 9
88 469 10
88 470 7
88 471 0
88 472 3
88 473 3
88 474 3
88 475 6
88 476 8
88 477 7
88 478 0
88 479 2
88 480 3
88 481 1
88 482 5
88 483 5
88 484 1
88 485 5
88 486 6
88 487 2
88 488 3
88 489 7
88 490 6
88 491 0
88 492 4
88 493 2
88 494 10
88 495 9
88 496 8
88 497 4
88 498 9
88 499 8
88 500 8
88 501 3
88 502 8
88 503 10
88 504 4
88 505 4
88 506 2
88 507 3
88 508 6
88 509 3
88 510 7
88 511 2
88 512 1
88 513 7
88 514 8
88 515 4
88 516 2
88 517 9
88 518 8
88 519 1
88 520 1
88 521 4
88 522 0
88 523 3
88 524 7
88 525 3
88 526 9
88 527 1
88 528 7
88 529 3
88 530 7
88 531 10
88 532 0
88 533 9
88 534 2
88 535 0
88 536 5
88 537 10
88 538 6
88 539 9
88 540 3
88 541 2
88 542 10
88 543 2
88 544 8
88 545 0
88 546 1
88 547 5
88 548 3
88 549 5
88 550 9
88 551 1
88 552 10
88 553 7
88 554 4
88 555 5
88 556 4
88 557 10
88 558 7
88 559 6
88 560 7
88 561 10
88 562 8
88 563 3
88 564 10
88 565 5
88 566 6
88 567 0
88 568 2
88 569 10
88 570 10
88 571 10
88 572 2
88 573 1
88 574 7
88 575 7
88 576 1
88 577 8
88 578 2
88 579 8
88 580 8
88 581 10
88 582 10
88 583 2
88 584 1
88 585 9
88 586 6
88 587 9
88 588 0
88 589 6
88 590 0
88 591 0
88 592 10
88 593 9
88 594 8
88 595 0
88 596 2
88 597 6
88 598 2
88 599 1
88 600 10
88 601 8
88 602 0
88 603 0
88 604 10
88 605 5
88 606 5
88 607 1
88 608 9
88 609 0
88 610 4
88 611 8
88 612 4
88 613 9
88 614 8
88 615 4
88 616 5
88 617 4
88 618 6
88 619 7
88 620 1
88 621 3
88 622 5
88 623 2
88 624 5
88 625 10
88 626 3
88 627 0
88 628 2
88 629 10
88 630 5
88 631 4
88 632 7
88 633 8
88 634 5
88 635 3
88 636 0
88 637 9
88 638 10
88 639 1
88 640 3
88 641 1
88 642 2
88 643 6
88 644 7
88 645 5
88 646 0
88 647 2
88 648 9
88 649 7
88 650 8
88 651 0
88 652 5
88 653 3
88 654 5
88 655 8
88 656 9
88 657 1
88 658 0
88 659 3
88 660 1
88 661 9
88 662 3
88 663 0
88 664 9
88 665 5
88 666 3
88 667 2
88 668 8
88 669 10
88 670 0
88 671 3
88 672 7
88 673 0
88 674 0
88 675 6
88 676 7
88 677 1
88 678 1
88 679 0
88 680 2
88 681 6
88 682 2
88 683 7
88 684 7
88 685 1
88 686 5
88 687 2
88 688 7
88 689 10
88 690 7
88 691 3
88 692 1
88 693 10
88 694 10
88 695 4
88 696 0
88 697 7
88 698 5
88 699 5
88 700 5
88 701 0
88 702 10
88 703 3
88 704 9
88 705 10
88 706 0
88 707 6
88 708 4
88 709 3
88 710 8
88 711 6
88 712 0
88 713 10
88 714 7
88 715 2
88 716 1
88 717 4
88 718 7
88 719 4
88 720 10
88 721 0
88 722 9
88 723 4
88 724 10
88 725 6
88 726 7
88 727 0
88 728 8
88 729 0
88 730 3
88 731 9
88 732 5
88 733 4
88 734 6
88 735 0
88 736 5
88 737 7
88 738 9
88 739 10
88 740 5
88 741 4
88 742 1
88 743 8
88 744 1
88 745 5
88 746 9
88 747 8
88 748 7
88 749 8
88 750 9
88 751 1
88 752 5
88 753 8
88 754 3
88 755 7
88 756 5
88 757 5
88 758 0
88 759 9
88 760 6
88 761 2
88 762 10
88 763 7
88 764 9
88 765 6
88 766 6
88 767 6
88 768 4
88 769 1
88 770 0
88 771 4
88 772 2
88 773 10
88 774 2
88 775 4
88 776 5
88 777 10
88 778 0
88 779 4
88 780 1
88 781 3
88 782 3
88 783 3
88 784 1
88 785 7
88 786 4
88 787 0
88 788 10
88 789 5
88 790 8
88 791 2
88 792 7
88 793 6
88 794 3
88 795 7
88 796 0
88 797 9
88 798 6
88 799 4
89 400 0
89 401 8
89 402 1
89 403 4
89 404 2
89 405 5
89 406 6
89 407 6
89 408 0
89 409 3
89 410 6
89 411 0
89 412 1
89 413 3
89 414 9
89 415 2
89 416 10
89 417 9
89 418 6
89 419 8
89 420 9
89 421 4
89 422 10
89 423 6
89 424 6
89 425 0
89 426 8
89 427 9
89 428 10
89 429 8
89 430 0
89 431 6
89 432 0
89 433 6
89 434 6
89 435 5
89 436 9
89 437 3
89 438 3
89 439 0
89 440 7
89 441 8
89 442 6
89 443 3
89 444 7
89 445 7
89 446 2
89 447 5
89 448 1
89 449 5
89 450 3
89 451 9
89 452 6
89 453 2
89 454 3
89 455 1
89 456 6
89 457 3
89 458 0
89 459 0
89 460 7
89 461 1
89 462 9
89 463 4
89 464 4
89 465 3
89 466 3
89 467 2
89 468 4
89 469 9
89 470 6
89 471 2
89 472 1
89 473 10
89 474 6
89 475 1
89 476 7
89 477 8
89 478 7
89 479 5
89 480 0
89 481 7
89 482 1
89 483 6
89 484 5
89 485 3
89 486 0
89 487 5
89 488 1
89 489 1
89 490 1
89 491 5
89 492 5
89 493 6
89 494 6
89 495 8
89 496 0
89 497 9
89 498 10
89 499 3
89 500 2
89 501 8
89 502 7
89 503 4
89 504 3
89 505 6
89 506 2
89 507 8
89 508 0
89 509 3
89 510 6
89 511 0
89 512 0
89 513 6
89 514 5
89 515 5
