set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
21 453 0
21 454 10
21 455 7
21 456 0
21 457 3
21 458 0
21 459 2
21 460 10
21 461 10
21 462 2
21 463 3
21 464 6
21 465 3
21 466 3
21 467 8
21 468 10
21 469 3
21 470 10
21 471 9
21 472 9
21 473 9
21 474 3
21 475 3
21 476 10
21 477 4
21 478 9
21 479 6
21 480 2
21 481 0
21 482 9
21 483 9
21 484 0
21 485 0
21 486 0
21 487 7
21 488 2
21 489 8
21 490 5
21 491 2
21 492 3
21 493 9
21 494 3
21 495 8
21 496 9
21 497 10
21 498 1
21 499 6
21 500 0
21 501 10
21 502 0
21 503 4
21 504 6
21 505 5
21 506 9
21 507 6
21 508 7
21 509 2
21 510 2
21 511 2
21 512 1
21 513 10
21 514 6
21 515 8
21 516 6
21 517 8
21 518 5
21 519 5
21 520 6
21 521 7
21 522 9
21 523 7
21 524 8
21 525 1
21 526 1
21 527 5
21 528 4
21 529 7
21 530 6
21 531 8
21 532 8
21 533 3
21 534 0
21 535 7
21 536 4
21 537 8
21 538 8
21 539 4
21 540 0
21 541 0
21 542 1
21 543 9
21 544 3
21 545 10
21 546 4
21 547 10
21 548 2
21 549 4
21 550 3
21 551 3
21 552 9
21 553 6
21 554 9
21 555 1
21 556 4
21 557 7
21 558 1
21 559 0
21 560 1
21 561 7
21 562 4
21 563 8
21 564 0
21 565 0
21 566 10
21 567 2
21 568 0
21 569 2
21 570 4
21 571 8
21 572 2
21 573 7
21 574 3
21 575 5
21 576 0
21 577 8
21 578 10
21 579 0
21 580 3
21 581 8
21 582 3
21 583 9
21 584 5
21 585 8
21 586 5
21 587 6
21 588 9
21 589 5
21 590 5
21 591 1
21 592 3
21 593 5
21 594 3
21 595 2
21 596 0
21 597 2
21 598 10
21 599 3
21 600 6
21 601 7
21 602 0
21 603 3
21 604 2
21 605 0
21 606 9
21 607 0
21 608 10
21 609 0
21 610 0
21 611 4
21 612 7
21 613 3
21 614 1
21 615 9
21 616 5
21 617 2
21 618 8
21 619 8
21 620 6
21 621 8
21 622 9
21 623 7
21 624 3
21 625 3
21 626 6
21 627 5
21 628 1
21 629 9
21 630 9
21 631 4
21 632 9
21 633 4
21 634 4
21 635 5
21 636 10
21 637 9
21 638 8
21 639 7
21 640 6
21 641 3
21 642 5
21 643 6
21 644 10
21 645 0
21 646 4
21 647 10
21 648 2
21 649 5
21 650 2
21 651 5
21 652 5
21 653 3
21 654 7
21 655 2
21 656 6
21 657 8
21 658 5
21 659 7
21 660 4
21 661 4
21 662 8
21 663 8
21 664 3
21 665 6
21 666 10
21 667 1
21 668 10
21 669 1
21 670 4
21 671 3
21 672 9
21 673 5
21 674 4
21 675 9
21 676 9
21 677 1
21 678 6
21 679 1
21 680 3
21 681 0
21 682 7
21 683 4
21 684 8
21 685 8
21 686 8
21 687 0
21 688 7
21 689 4
21 690 10
21 691 1
21 692 6
21 693 0
21 694 5
21 695 2
21 696 0
21 697 2
21 698 3
21 699 9
21 700 6
21 701 0
21 702 7
21 703 1
21 704 4
21 705 8
21 706 4
21 707 7
21 708 10
21 709 4
21 710 8
21 711 8
21 712 6
21 713 4
21 714 4
21 715 1
21 716 3
21 717 5
21 718 3
21 719 10
21 720 3
21 721 1
21 722 10
21 723 0
21 724 0
21 725 2
21 726 3
21 727 6
21 728 1
21 729 5
21 730 4
21 731 10
21 732 8
21 733 9
21 734 9
21 735 9
21 736 6
21 737 9
21 738 5
21 739 9
21 740 6
21 741 4
21 742 0
21 743 9
21 744 1
21 745 1
21 746 2
21 747 3
21 748 1
21 749 4
21 750 4
21 751 10
21 752 4
21 753 1
21 754 8
21 755 2
21 756 10
21 757 9
21 758 2
21 759 2
21 760 4
21 761 0
21 762 10
21 763 5
21 764 3
21 765 4
21 766 3
21 767 7
21 768 5
21 769 3
21 770 2
21 771 10
21 772 9
21 773 6
21 774 8
21 775 5
21 776 7
21 777 8
21 778 1
21 779 2
21 780 2
21 781 5
21 782 8
21 783 4
21 784 5
21 785 6
21 786 8
21 787 3
21 788 1
21 789 8
21 790 4
21 791 9
21 792 5
21 793 2
21 794 5
21 795 7
21 796 0
21 797 4
21 798 5
21 799 6
21 800 7
21 801 1
21 802 2
21 803 7
21 804 9
21 805 9
21 806 4
21 807 4
21 808 9
21 809 0
21 810 4
21 811 1
21 812 8
21 813 10
21 814 6
21 815 0
21 816 9
21 817 6
21 818 0
21 819 3
21 820 6
21 821 9
21 822 7
21 823 2
21 824 10
21 825 6
21 826 8
21 827 10
21 828 2
21 829 9
21 830 10
21 831 7
21 832 4
21 833 0
21 834 1
21 835 10
21 836 4
21 837 0
21 838 3
21 839 10
21 840 0
21 841 4
21 842 2
21 843 0
21 844 8
21 845 7
21 846 8
21 847 3
21 848 2
21 849 1
22 425 6
22 426 4
22 427 5
22 428 3
22 429 5
22 430 10
22 431 7
22 432 10
22 433 2
22 434 6
22 435 2
22 436 1
22 437 0
22 438 6
22 439 5
22 440 8
22 441 4
22 442 4
22 443 2
22 444 5
22 445 4
22 446 7
22 447 4
22 448 8
22 449 8
22 450 2
22 451 9
22 452 3
22 453 3
22 454 5
22 455 9
22 456 7
22 457 4
22 458 2
22 459 10
22 460 3
22 461 4
22 462 9
22 463 2
22 464 10
22 465 8
22 466 9
22 467 3
22 468 8
22 469 4
22 470 9
22 471 2
22 472 3
22 473 6
22 474 4
22 475 3
22 476 10
22 477 5
22 478 3
22 479 2
22 480 2
22 481 7
22 482 4
22 483 0
22 484 3
22 485 2
22 486 6
22 487 8
22 488 7
22 489 9
22 490 6
22 491 0
22 492 3
22 493 4
22 494 5
22 495 1
22 496 3
22 497 10
22 498 1
22 499 2
22 500 1
22 501 6
22 502 2
22 503 2
22 504 4
22 505 6
22 506 3
22 507 3
22 508 7
22 509 8
22 510 4
22 511 10
22 512 6
22 513 2
22 514 10
22 515 3
22 516 6
22 517 1
22 518 1
22 519 4
22 520 8
22 521 10
22 522 7
22 523 3
22 524 1
22 525 9
22 526 0
22 527 0
22 528 8
22 529 0
22 530 5
22 531 5
22 532 1
22 533 6
22 534 9
22 535 1
22 536 9
22 537 8
22 538 9
22 539 7
22 540 2
22 541 5
22 542 9
22 543 2
22 544 6
22 545 10
22 546 2
22 547 1
22 548 3
22 549 10
22 550 10
22 551 8
22 552 7
22 553 3
22 554 8
22 555 9
22 556 10
22 557 3
22 558 5
22 559 1
22 560 0
22 561 1
22 562 1
22 563 10
22 564 4
22 565 3
22 566 2
22 567 1
22 568 10
22 569 0
22 570 9
22 571 6
22 572 3
22 573 2
22 574 8
22 575 9
22 576 8
22 577 4
22 578 0
22 579 8
22 580 1
22 581 5
22 582 5
22 583 5
22 584 2
22 585 1
22 586 10
22 587 5
22 588 8
22 589 1
22 590 3
22 591 2
22 592 5
22 593 5
22 594 5
22 595 3
22 596 4
22 597 1
22 598 10
22 599 1
22 600 5
22 601 8
22 602 0
22 603 0
22 604 7
22 605 10
22 606 8
22 607 4
22 608 7
22 609 4
22 610 4
22 611 1
22 612 5
22 613 9
22 614 3
22 615 1
22 616 9
22 617 2
22 618 3
22 619 7
22 620 0
22 621 6
22 622 8
22 623 8
22 624 0
22 625 4
22 626 10
22 627 0
22 628 7
22 629 8
22 630 9
22 631 10
22 632 7
22 633 5
22 634 1
22 635 2
22 636 2
22 637 4
22 638 0
22 639 8
22 640 8
22 641 8
22 642 4
22 643 9
22 644 6
22 645 9
22 646 0
22 647 4
22 648 6
22 649 2
22 650 3
22 651 3
22 652 6
22 653 10
22 654 7
22 655 9
22 656 9
22 657 9
22 658 1
22 659 10
22 660 3
22 661 10
22 662 4
22 663 3
22 664 10
22 665 4
22 666 9
22 667 10
22 668 5
22 669 6
22 670 7
22 671 6
22 672 4
22 673 10
22 674 8
22 675 3
22 676 2
22 677 2
22 678 5
22 679 3
22 680 5
22 681 1
22 682 4
22 683 8
22 684 8
22 685 8
22 686 8
22 687 3
22 688 9
22 689 1
22 690 1
22 691 8
22 692 6
22 693 1
22 694 9
22 695 6
22 696 8
22 697 10
22 698 3
22 699 2
22 700 3
22 701 3
22 702 5
22 703 7
22 704 10
22 705 0
22 706 7
22 707 5
22 708 2
22 709 8
22 710 9
22 711 1
22 712 2
22 713 3
22 714 10
22 715 9
22 716 6
22 717 1
22 718 10
22 719 5
22 720 2
22 721 3
22 722 3
22 723 0
22 724 2
22 725 5
22 726 6
22 727 5
22 728 1
22 729 9
22 730 0
22 731 9
22 732 8
22 733 10
22 734 3
22 735 1
22 736 3
22 737 10
22 738 10
22 739 6
22 740 3
22 741 6
22 742 10
22 743 4
22 744 1
22 745 5
22 746 10
22 747 9
22 748 4
22 749 8
22 750 4
22 751 0
22 752 2
22 753 7
22 754 1
22 755 9
22 756 3
22 757 8
22 758 0
22 759 8
22 760 7
22 761 1
22 762 5
22 763 4
22 764 8
22 765 5
22 766 8
22 767 1
22 768 1
22 769 7
22 770 1
22 771 5
22 772 0
22 773 9
22 774 3
22 775 0
22 776 5
22 777 6
22 778 6
22 779 1
22 780 4
22 781 4
22 782 5
22 783 7
22 784 6
22 785 6
22 786 10
22 787 3
22 788 6
22 789 7
22 790 2
22 791 1
22 792 1
22 793 3
22 794 9
22 795 8
22 796 8
22 797 8
22 798 8
22 799 3
22 800 0
22 801 0
22 802 3
22 803 0
22 804 3
22 805 1
22 806 1
22 807 2
22 808 4
22 809 7
22 810 9
22 811 9
22 812 0
22 813 4
22 814 1
22 815 8
22 816 3
22 817 5
22 818 7
22 819 7
22 820 6
22 821 1
22 822 3
22 823 6
22 824 5
22 825 9
22 826 5
22 827 0
22 828 6
22 829 3
22 830 4
22 831 2
22 832 9
22 833 10
22 834 0
22 835 5
22 836 4
22 837 4
22 838 8
22 839 8
22 840 4
22 841 7
22 842 1
22 843 10
22 844 10
22 845 10
22 846 2
22 847 7
22 848 4
22 849 7
23 425 6
23 426 7
23 427 0
23 428 2
23 429 0
23 430 6
23 431 4
23 432 1
23 433 9
23 434 6
23 435 7
23 436 8
23 437 4
23 438 3
23 439 3
23 440 1
23 441 0
23 442 4
23 443 9
23 444 2
23 445 7
23 446 2
23 447 5
23 448 4
23 449 8
23 450 9
23 451 9
23 452 3
23 453 3
23 454 10
23 455 9
23 456 6
23 457 1
23 458 6
23 459 0
23 460 1
23 461 6
23 462 4
23 463 3
23 464 10
23 465 7
23 466 3
23 467 10
23 468 5
23 469 5
23 470 3
23 471 3
23 472 6
23 473 10
23 474 1
23 475 2
23 476 9
23 477 9
23 478 0
23 479 3
23 480 6
23 481 5
23 482 7
23 483 7
23 484 7
23 485 4
23 486 2
23 487 3
23 488 4
23 489 0
23 490 6
23 491 1
23 492 7
23 493 9
23 494 5
23 495 5
23 496 6
23 497 5
23 498 10
23 499 9
23 500 10
23 501 8
23 502 9
23 503 0
23 504 6
23 505 2
23 506 10
23 507 0
23 508 7
23 509 8
23 510 5
23 511 7
23 512 10
23 513 7
23 514 2
23 515 3
23 516 7
23 517 8
23 518 8
23 519 10
23 520 7
23 521 7
23 522 5
23 523 4
23 524 3
23 525 9
23 526 8
23 527 4
23 528 7
23 529 7
23 530 1
23 531 4
23 532 6
23 533 6
23 534 0
23 535 3
23 536 0
23 537 10
23 538 6
23 539 6
23 540 2
23 541 10
23 542 5
23 543 6
23 544 7
23 545 1
23 546 7
23 547 10
23 548 6
23 549 9
23 550 10
23 551 5
23 552 6
23 553 7
23 554 6
23 555 0
23 556 6
23 557 3
23 558 0
23 559 2
23 560 10
23 561 2
23 562 10
23 563 8
23 564 9
23 565 8
23 566 4
23 567 8
23 568 4
23 569 10
23 570 3
23 571 3
23 572 2
23 573 7
23 574 10
23 575 5
23 576 4
23 577 10
23 578 5
23 579 7
23 580 4
23 581 1
23 582 3
23 583 4
23 584 2
23 585 8
23 586 7
23 587 2
23 588 2
23 589 0
23 590 8
23 591 8
23 592 8
23 593 10
23 594 9
23 595 3
23 596 9
23 597 8
23 598 1
23 599 1
23 600 3
23 601 0
23 602 0
23 603 6
23 604 6
23 605 3
23 606 10
23 607 9
23 608 0
23 609 4
23 610 9
23 611 9
23 612 1
23 613 8
23 614 1
23 615 8
23 616 8
23 617 8
23 618 7
23 619 4
23 620 4
23 621 3
23 622 10
23 623 5
23 624 0
23 625 6
23 626 3
23 627 10
23 628 7
23 629 9
23 630 6
23 631 4
23 632 10
23 633 10
23 634 5
23 635 7
23 636 0
23 637 5
23 638 4
23 639 5
23 640 9
23 641 5
23 642 3
23 643 7
23 644 2
23 645 4
23 646 2
23 647 2
23 648 10
23 649 7
23 650 8
23 651 9
23 652 10
23 653 9
23 654 5
23 655 5
23 656 10
23 657 9
23 658 1
23 659 5
23 660 3
23 661 3
23 662 6
23 663 6
23 664 6
23 665 7
23 666 8
23 667 2
23 668 4
23 669 5
23 670 1
23 671 0
23 672 6
23 673 8
23 674 0
23 675 8
23 676 7
23 677 3
23 678 2
23 679 10
23 680 5
23 681 9
23 682 4
23 683 2
23 684 7
23 685 2
23 686 2
23 687 9
23 688 0
23 689 5
23 690 9
23 691 4
23 692 5
23 693 0
23 694 7
23 695 7
23 696 6
23 697 7
23 698 9
23 699 0
23 700 8
23 701 7
23 702 1
23 703 7
23 704 8
23 705 2
23 706 4
23 707 4
23 708 1
23 709 3
23 710 8
23 711 10
23 712 9
23 713 9
23 714 9
23 715 10
23 716 9
23 717 9
23 718 3
23 719 5
23 720 4
23 721 1
23 722 2
23 723 2
23 724 2
23 725 0
23 726 8
23 727 1
23 728 10
23 729 0
23 730 5
23 731 5
23 732 3
23 733 6
23 734 6
23 735 3
23 736 0
23 737 0
23 738 3
23 739 1
23 740 3
23 741 5
23 742 5
23 743 8
23 744 1
23 745 10
23 746 9
23 747 2
23 748 10
23 749 0
23 750 2
23 751 5
23 752 10
23 753 1
23 754 6
23 755 5
23 756 10
23 757 1
23 758 9
23 759 0
23 760 4
23 761 9
23 762 9
23 763 8
23 764 4
23 765 7
23 766 4
23 767 1
23 768 9
23 769 10
23 770 7
23 771 8
23 772 0
23 773 0
23 774 6
23 775 10
23 776 4
23 777 1
23 778 6
23 779 0
23 780 1
23 781 4
23 782 3
23 783 0
23 784 9
23 785 10
23 786 9
23 787 7
23 788 10
23 789 6
23 790 7
23 791 5
23 792 7
23 793 9
23 794 5
23 795 9
23 796 5
23 797 10
23 798 9
23 799 1
23 800 0
23 801 5
23 802 9
23 803 10
23 804 3
23 805 7
23 806 3
23 807 3
23 808 10
23 809 5
23 810 4
23 811 9
23 812 3
23 813 4
23 814 1
23 815 3
23 816 0
23 817 0
23 818 0
23 819 0
23 820 3
23 821 8
23 822 2
23 823 2
23 824 3
23 825 9
23 826 1
23 827 6
23 828 4
23 829 8
23 830 1
23 831 2
23 832 9
23 833 3
23 834 2
23 835 10
23 836 1
23 837 2
23 838 0
23 839 10
23 840 2
23 841 0
23 842 9
23 843 9
23 844 0
23 845 10
23 846 7
23 847 3
23 848 10
23 849 5
24 425 4
24 426 0
24 427 1
24 428 2
24 429 4
24 430 10
24 431 6
24 432 7
24 433 4
24 434 7
24 435 6
24 436 10
24 437 10
24 438 8
24 439 9
24 440 0
24 441 4
24 442 3
24 443 7
24 444 6
24 445 8
24 446 4
24 447 2
24 448 3
24 449 10
24 450 6
24 451 5
24 452 5
24 453 8
24 454 5
24 455 3
24 456 10
24 457 2
24 458 8
24 459 9
24 460 4
24 461 1
24 462 4
24 463 7
24 464 3
24 465 8
24 466 2
24 467 1
24 468 0
24 469 0
24 470 0
24 471 4
24 472 7
24 473 1
24 474 4
24 475 2
24 476 3
24 477 3
24 478 0
24 479 6
24 480 0
24 481 9
24 482 3
24 483 5
24 484 10
24 485 6
24 486 0
24 487 9
24 488 3
24 489 4
24 490 5
24 491 2
24 492 9
24 493 3
24 494 0
24 495 1
24 496 10
24 497 10
24 498 6
24 499 0
24 500 8
24 501 1
24 502 0
24 503 5
24 504 10
24 505 7
24 506 9
24 507 7
24 508 8
24 509 8
24 510 0
24 511 2
24 512 2
24 513 0
24 514 3
24 515 9
24 516 2
24 517 2
24 518 0
24 519 8
24 520 4
24 521 5
24 522 6
24 523 2
24 524 0
24 525 10
24 526 5
24 527 0
24 528 1
24 529 6
24 530 6
24 531 7
24 532 9
24 533 6
24 534 6
24 535 9
24 536 7
24 537 9
24 538 1
24 539 6
24 540 5
24 541 4
24 542 5
24 543 9
24 544 6
24 545 4
24 546 8
24 547 10
24 548 7
24 549 6
24 550 5
24 551 4
24 552 1
24 553 7
24 554 5
24 555 1
24 556 5
24 557 0
24 558 5
24 559 3
24 560 4
24 561 4
24 562 9
24 563 2
24 564 4
24 565 5
24 566 5
24 567 10
24 568 5
24 569 2
24 570 8
24 571 8
24 572 8
24 573 1
24 574 3
24 575 5
24 576 10
24 577 4
24 578 9
24 579 4
24 580 1
24 581 8
24 582 9
24 583 5
24 584 8
24 585 9
24 586 2
24 587 10
24 588 2
24 589 10
24 590 2
24 591 0
24 592 0
24 593 8
24 594 8
24 595 10
24 596 9
24 597 10
24 598 1
24 599 9
24 600 1
24 601 9
24 602 2
24 603 10
24 604 2
24 605 0
24 606 9
24 607 6
24 608 2
24 609 10
24 610 6
24 611 8
24 612 10
24 613 10
24 614 6
24 615 4
24 616 3
24 617 8
24 618 5
24 619 6
24 620 9
24 621 3
24 622 6
24 623 10
24 624 10
24 625 3
24 626 3
24 627 7
24 628 5
24 629 0
24 630 6
24 631 6
24 632 2
24 633 6
24 634 4
24 635 3
24 636 9
24 637 2
24 638 4
24 639 0
24 640 3
24 641 8
24 642 0
24 643 0
24 644 4
24 645 6
24 646 5
24 647 10
24 648 2
24 649 9
24 650 1
24 651 1
24 652 3
24 653 7
24 654 0
24 655 0
24 656 2
24 657 3
24 658 6
24 659 6
24 660 6
24 661 0
24 662 4
24 663 3
24 664 8
24 665 9
24 666 9
24 667 2
24 668 2
24 669 10
24 670 10
24 671 7
24 672 10
24 673 4
24 674 8
24 675 9
24 676 7
24 677 3
24 678 4
24 679 0
24 680 8
24 681 0
24 682 8
24 683 1
24 684 4
24 685 1
24 686 5
24 687 10
24 688 0
24 689 0
24 690 7
24 691 5
24 692 10
24 693 0
24 694 2
24 695 10
24 696 2
24 697 1
24 698 1
24 699 5
24 700 5
24 701 6
24 702 4
24 703 0
24 704 7
24 705 7
24 706 4
24 707 4
24 708 9
24 709 6
24 710 2
24 711 2
24 712 0
24 713 0
24 714 0
24 715 5
24 716 10
24 717 3
24 718 2
24 719 6
24 720 8
24 721 3
24 722 8
24 723 8
24 724 5
24 725 8
24 726 1
24 727 3
24 728 9
24 729 6
24 730 8
24 731 8
24 732 3
24 733 1
24 734 0
24 735 9
24 736 3
24 737 1
24 738 5
24 739 7
24 740 2
24 741 5
24 742 10
24 743 4
24 744 2
24 745 2
24 746 6
24 747 1
24 748 5
24 749 6
24 750 7
24 751 2
24 752 5
24 753 2
24 754 8
24 755 2
24 756 6
24 757 2
24 758 10
24 759 8
24 760 1
24 761 7
24 762 1
24 763 3
24 764 6
24 765 10
24 766 10
24 767 4
24 768 1
24 769 0
24 770 0
24 771 3
24 772 8
24 773 4
24 774 1
24 775 6
24 776 1
24 777 2
24 778 5
24 779 4
24 780 10
24 781 4
24 782 6
24 783 6
24 784 0
24 785 4
24 786 1
24 787 0
24 788 8
24 789 10
24 790 4
24 791 2
24 792 0
24 793 2
24 794 4
24 795 10
24 796 5
24 797 7
24 798 3
24 799 10
24 800 8
24 801 4
24 802 0
24 803 2
24 804 3
24 805 7
24 806 10
24 807 2
24 808 0
24 809 1
24 810 1
24 811 4
24 812 5
24 813 1
24 814 10
24 815 6
24 816 9
24 817 8
24 818 6
24 819 2
24 820 7
24 821 6
24 822 10
24 823 5
24 824 1
24 825 3
24 826 5
24 827 2
24 828 0
24 829 10
24 830 0
24 831 5
24 832 5
24 833 4
24 834 9
24 835 4
24 836 0
24 837 7
24 838 8
24 839 3
24 840 0
24 841 7
24 842 8
24 843 8
24 844 7
24 845 4
24 846 2
24 847 5
24 848 0
24 849 2
25 425 3
25 426 1
25 427 4
25 428 5
25 429 3
25 430 1
25 431 10
25 432 2
25 433 3
25 434 0
25 435 6
25 436 0
25 437 4
25 438 1
25 439 2
25 440 1
25 441 10
25 442 10
25 443 4
25 444 3
25 445 4
25 446 2
25 447 7
25 448 4
25 449 10
25 450 3
25 451 6
25 452 9
25 453 5
25 454 9
25 455 5
25 456 4
25 457 10
25 458 7
25 459 5
25 460 0
25 461 6
25 462 6
25 463 2
25 464 9
25 465 5
25 466 2
25 467 9
25 468 3
25 469 0
25 470 10
25 471 1
25 472 3
25 473 4
25 474 8
25 475 7
25 476 7
25 477 5
25 478 10
25 479 0
25 480 6
25 481 2
25 482 10
25 483 3
25 484 3
25 485 7
25 486 4
25 487 5
25 488 2
25 489 8
25 490 0
25 491 8
25 492 0
25 493 3
25 494 3
25 495 3
25 496 2
25 497 8
25 498 2
25 499 10
25 500 10
25 501 4
25 502 2
25 503 8
25 504 3
25 505 7
25 506 7
25 507 3
25 508 2
25 509 3
25 510 3
25 511 6
25 512 4
25 513 5
25 514 9
25 515 9
25 516 1
25 517 7
25 518 5
25 519 5
25 520 0
25 521 3
25 522 4
25 523 6
25 524 2
25 525 5
25 526 3
25 527 8
25 528 1
25 529 4
25 530 3
25 531 10
25 532 10
25 533 9
25 534 1
25 535 3
25 536 4
25 537 9
25 538 10
25 539 5
25 540 4
25 541 8
25 542 9
25 543 3
25 544 4
25 545 3
25 546 3
25 547 1
25 548 5
25 549 4
25 550 0
25 551 7
25 552 0
25 553 2
25 554 4
25 555 6
25 556 9
25 557 1
25 558 4
25 559 5
25 560 9
25 561 0
25 562 10
25 563 5
25 564 4
25 565 10
25 566 3
25 567 5
25 568 7
25 569 2
25 570 9
25 571 3
25 572 1
25 573 9
25 574 10
25 575 6
25 576 5
25 577 1
25 578 3
25 579 10
25 580 2
25 581 4
25 582 3
25 583 9
25 584 5
25 585 5
25 586 5
25 587 4
25 588 4
25 589 8
25 590 4
25 591 1
25 592 9
25 593 5
25 594 2
25 595 5
25 596 10
25 597 6
25 598 6
25 599 8
25 600 9
25 601 1
25 602 3
25 603 1
25 604 1
25 605 6
25 606 3
25 607 9
25 608 6
25 609 9
25 610 10
25 611 8
25 612 2
25 613 0
25 614 7
25 615 5
25 616 7
25 617 6
25 618 9
25 619 9
25 620 7
25 621 8
25 622 0
25 623 3
25 624 4
25 625 2
25 626 2
25 627 3
25 628 6
25 629 4
25 630 9
25 631 10
25 632 3
25 633 2
25 634 4
25 635 0
25 636 1
25 637 3
25 638 2
25 639 5
25 640 2
25 641 7
25 642 3
25 643 7
25 644 4
25 645 0
25 646 10
25 647 0
25 648 3
25 649 9
25 650 3
25 651 9
25 652 3
25 653 0
25 654 6
25 655 5
25 656 3
25 657 3
25 658 10
25 659 6
25 660 4
25 661 0
25 662 10
25 663 6
25 664 3
25 665 2
25 666 3
25 667 1
25 668 0
25 669 9
25 670 8
25 671 6
25 672 7
25 673 0
25 674 2
25 675 3
25 676 9
25 677 0
25 678 7
25 679 4
25 680 10
25 681 1
25 682 7
25 683 5
25 684 9
25 685 0
25 686 4
25 687 8
25 688 6
25 689 7
25 690 1
25 691 8
25 692 3
25 693 4
25 694 2
25 695 9
25 696 0
25 697 10
25 698 8
25 699 4
25 700 2
25 701 0
25 702 0
25 703 9
25 704 6
25 705 8
25 706 9
25 707 3
25 708 5
25 709 9
25 710 10
25 711 0
25 712 5
25 713 6
25 714 6
25 715 5
25 716 4
25 717 1
25 718 8
25 719 9
25 720 10
25 721 9
25 722 9
25 723 6
25 724 3
25 725 9
25 726 5
25 727 1
25 728 8
25 729 10
25 730 10
25 731 10
25 732 8
25 733 0
25 734 6
25 735 5
25 736 10
25 737 0
25 738 5
25 739 0
25 740 4
25 741 10
25 742 1
25 743 10
25 744 5
25 745 5
25 746 0
25 747 2
25 748 1
25 749 10
25 750 9
25 751 2
25 752 9
25 753 0
25 754 9
25 755 0
25 756 1
25 757 10
25 758 9
25 759 1
25 760 8
25 761 4
25 762 10
25 763 6
25 764 10
25 765 8
25 766 7
25 767 7
25 768 4
25 769 6
25 770 6
25 771 8
25 772 6
25 773 7
25 774 7
25 775 1
25 776 9
25 777 0
25 778 10
25 779 8
25 780 5
25 781 10
25 782 9
25 783 5
25 784 2
25 785 6
25 786 5
25 787 3
25 788 9
25 789 10
25 790 0
25 791 4
25 792 5
25 793 7
25 794 0
25 795 1
25 796 2
25 797 10
