set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
56 548 7
56 549 8
56 550 6
56 551 9
56 552 5
56 553 0
56 554 6
56 555 8
56 556 0
56 557 6
56 558 6
56 559 7
56 560 6
56 561 9
56 562 2
56 563 6
56 564 5
56 565 9
56 566 2
56 567 4
56 568 8
56 569 0
56 570 1
56 571 2
56 572 7
56 573 2
56 574 1
56 575 9
56 576 6
56 577 0
56 578 6
56 579 5
56 580 0
56 581 4
56 582 0
56 583 9
56 584 8
56 585 8
56 586 4
56 587 1
56 588 1
56 589 1
56 590 9
56 591 7
56 592 0
56 593 8
56 594 2
56 595 4
56 596 0
56 597 5
56 598 10
56 599 6
56 600 9
56 601 6
56 602 1
56 603 6
56 604 3
56 605 9
56 606 4
56 607 6
56 608 2
56 609 7
56 610 2
56 611 1
56 612 2
56 613 6
56 614 7
56 615 8
56 616 5
56 617 9
56 618 6
56 619 5
56 620 6
56 621 1
56 622 4
56 623 6
56 624 9
56 625 9
56 626 5
56 627 2
56 628 3
56 629 10
56 630 9
56 631 0
56 632 9
56 633 2
56 634 0
56 635 2
56 636 5
56 637 0
56 638 4
56 639 3
56 640 6
56 641 2
56 642 4
56 643 8
56 644 8
56 645 7
56 646 1
56 647 9
56 648 3
56 649 5
57 325 4
57 326 3
57 327 2
57 328 0
57 329 0
57 330 4
57 331 4
57 332 3
57 333 4
57 334 1
57 335 0
57 336 5
57 337 10
57 338 1
57 339 7
57 340 5
57 341 4
57 342 2
57 343 1
57 344 9
57 345 2
57 346 10
57 347 0
57 348 3
57 349 4
57 350 2
57 351 6
57 352 7
57 353 6
57 354 5
57 355 0
57 356 7
57 357 0
57 358 2
57 359 4
57 360 1
57 361 5
57 362 0
57 363 7
57 364 8
57 365 2
57 366 10
57 367 0
57 368 9
57 369 6
57 370 4
57 371 10
57 372 6
57 373 8
57 374 1
57 375 8
57 376 1
57 377 2
57 378 10
57 379 1
57 380 0
57 381 10
57 382 10
57 383 9
57 384 0
57 385 6
57 386 2
57 387 9
57 388 1
57 389 8
57 390 4
57 391 6
57 392 8
57 393 3
57 394 1
57 395 2
57 396 2
57 397 10
57 398 9
57 399 3
57 400 3
57 401 6
57 402 6
57 403 10
57 404 1
57 405 7
57 406 0
57 407 10
57 408 9
57 409 8
57 410 5
57 411 1
57 412 8
57 413 10
57 414 7
57 415 1
57 416 3
57 417 0
57 418 0
57 419 9
57 420 1
57 421 1
57 422 4
57 423 8
57 424 3
57 425 0
57 426 2
57 427 4
57 428 8
57 429 10
57 430 10
57 431 8
57 432 3
57 433 9
57 434 3
57 435 1
57 436 9
57 437 9
57 438 6
57 439 9
57 440 4
57 441 2
57 442 4
57 443 3
57 444 0
57 445 1
57 446 6
57 447 6
57 448 9
57 449 5
57 450 8
57 451 6
57 452 1
57 453 10
57 454 7
57 455 9
57 456 2
57 457 1
57 458 10
57 459 5
57 460 3
57 461 7
57 462 4
57 463 0
57 464 10
57 465 2
57 466 3
57 467 2
57 468 3
57 469 8
57 470 6
57 471 8
57 472 6
57 473 9
57 474 5
57 475 7
57 476 4
57 477 9
57 478 4
57 479 10
57 480 10
57 481 7
57 482 10
57 483 6
57 484 7
57 485 5
57 486 9
57 487 8
57 488 1
57 489 2
57 490 7
57 491 3
57 492 3
57 493 1
57 494 2
57 495 10
57 496 1
57 497 5
57 498 3
57 499 0
57 500 5
57 501 9
57 502 5
57 503 0
57 504 4
57 505 2
57 506 1
57 507 5
57 508 7
57 509 0
57 510 2
57 511 4
57 512 6
57 513 6
57 514 10
57 515 2
57 516 6
57 517 10
57 518 3
57 519 8
57 520 0
57 521 1
57 522 8
57 523 7
57 524 2
57 525 8
57 526 6
57 527 9
57 528 5
57 529 10
57 530 5
57 531 3
57 532 2
57 533 3
57 534 10
57 535 0
57 536 9
57 537 9
57 538 9
57 539 3
57 540 10
57 541 9
57 542 7
57 543 1
57 544 8
57 545 9
57 546 10
57 547 7
57 548 2
57 549 10
57 550 0
57 551 0
57 552 1
57 553 10
57 554 1
57 555 0
57 556 9
57 557 8
57 558 0
57 559 10
57 560 4
57 561 7
57 562 6
57 563 2
57 564 7
57 565 9
57 566 5
57 567 9
57 568 2
57 569 7
57 570 1
57 571 5
57 572 7
57 573 8
57 574 9
57 575 0
57 576 3
57 577 5
57 578 7
57 579 7
57 580 0
57 581 4
57 582 4
57 583 3
57 584 0
57 585 7
57 586 9
57 587 5
57 588 1
57 589 3
57 590 6
57 591 0
57 592 2
57 593 8
57 594 7
57 595 1
57 596 2
57 597 5
57 598 2
57 599 6
57 600 5
57 601 2
57 602 4
57 603 4
57 604 0
57 605 0
57 606 0
57 607 5
57 608 0
57 609 8
57 610 9
57 611 1
57 612 8
57 613 3
57 614 7
57 615 8
57 616 5
57 617 0
57 618 0
57 619 0
57 620 10
57 621 3
57 622 9
57 623 9
57 624 4
57 625 7
57 626 1
57 627 3
57 628 7
57 629 10
57 630 0
57 631 9
57 632 7
57 633 6
57 634 9
57 635 6
57 636 0
57 637 1
57 638 2
57 639 0
57 640 3
57 641 1
57 642 9
57 643 8
57 644 7
57 645 2
57 646 4
57 647 10
57 648 4
57 649 3
58 325 7
58 326 6
58 327 4
58 328 1
58 329 1
58 330 4
58 331 0
58 332 6
58 333 10
58 334 6
58 335 6
58 336 2
58 337 2
58 338 2
58 339 3
58 340 8
58 341 3
58 342 5
58 343 0
58 344 3
58 345 10
58 346 6
58 347 9
58 348 5
58 349 6
58 350 7
58 351 0
58 352 2
58 353 3
58 354 5
58 355 10
58 356 7
58 357 1
58 358 2
58 359 3
58 360 5
58 361 6
58 362 7
58 363 10
58 364 6
58 365 8
58 366 10
58 367 10
58 368 1
58 369 0
58 370 5
58 371 6
58 372 9
58 373 10
58 374 8
58 375 3
58 376 2
58 377 4
58 378 5
58 379 1
58 380 7
58 381 10
58 382 10
58 383 8
58 384 2
58 385 10
58 386 0
58 387 1
58 388 4
58 389 10
58 390 7
58 391 0
58 392 4
58 393 7
58 394 3
58 395 5
58 396 1
58 397 3
58 398 9
58 399 3
58 400 4
58 401 4
58 402 6
58 403 5
58 404 8
58 405 6
58 406 4
58 407 9
58 408 4
58 409 8
58 410 5
58 411 8
58 412 1
58 413 2
58 414 1
58 415 1
58 416 0
58 417 1
58 418 9
58 419 7
58 420 10
58 421 5
58 422 3
58 423 10
58 424 10
58 425 9
58 426 1
58 427 10
58 428 4
58 429 7
58 430 6
58 431 1
58 432 10
58 433 9
58 434 7
58 435 10
58 436 2
58 437 3
58 438 4
58 439 8
58 440 5
58 441 1
58 442 6
58 443 2
58 444 2
58 445 0
58 446 0
58 447 0
58 448 7
58 449 5
58 450 2
58 451 1
58 452 10
58 453 0
58 454 0
58 455 9
58 456 9
58 457 7
58 458 1
58 459 2
58 460 0
58 461 2
58 462 6
58 463 1
58 464 9
58 465 7
58 466 5
58 467 9
58 468 1
58 469 0
58 470 8
58 471 10
58 472 1
58 473 9
58 474 3
58 475 5
58 476 4
58 477 2
58 478 8
58 479 8
58 480 6
58 481 7
58 482 1
58 483 10
58 484 6
58 485 10
58 486 7
58 487 9
58 488 0
58 489 6
58 490 1
58 491 0
58 492 1
58 493 1
58 494 6
58 495 3
58 496 10
58 497 9
58 498 6
58 499 9
58 500 8
58 501 10
58 502 0
58 503 10
58 504 1
58 505 2
58 506 10
58 507 6
58 508 8
58 509 2
58 510 8
58 511 9
58 512 4
58 513 6
58 514 9
58 515 9
58 516 3
58 517 7
58 518 10
58 519 7
58 520 4
58 521 8
58 522 10
58 523 2
58 524 2
58 525 1
58 526 1
58 527 2
58 528 8
58 529 6
58 530 9
58 531 8
58 532 2
58 533 6
58 534 9
58 535 3
58 536 9
58 537 10
58 538 6
58 539 8
58 540 3
58 541 1
58 542 8
58 543 4
58 544 6
58 545 0
58 546 8
58 547 2
58 548 4
58 549 3
58 550 0
58 551 8
58 552 3
58 553 7
58 554 10
58 555 10
58 556 5
58 557 4
58 558 10
58 559 3
58 560 0
58 561 3
58 562 7
58 563 6
58 564 3
58 565 8
58 566 6
58 567 3
58 568 9
58 569 8
58 570 5
58 571 10
58 572 9
58 573 0
58 574 10
58 575 6
58 576 1
58 577 3
58 578 0
58 579 3
58 580 4
58 581 7
58 582 3
58 583 3
58 584 1
58 585 1
58 586 0
58 587 2
58 588 7
58 589 6
58 590 1
58 591 0
58 592 5
58 593 1
58 594 9
58 595 5
58 596 3
58 597 8
58 598 0
58 599 1
58 600 3
58 601 4
58 602 5
58 603 0
58 604 0
58 605 3
58 606 10
58 607 0
58 608 2
58 609 7
58 610 7
58 611 8
58 612 6
58 613 10
58 614 6
58 615 9
58 616 0
58 617 6
58 618 2
58 619 2
58 620 9
58 621 7
58 622 9
58 623 0
58 624 8
58 625 0
58 626 8
58 627 6
58 628 6
58 629 4
58 630 7
58 631 1
58 632 4
58 633 0
58 634 1
58 635 0
58 636 1
58 637 8
58 638 3
58 639 8
58 640 2
58 641 4
58 642 8
58 643 9
58 644 0
58 645 2
58 646 4
58 647 5
58 648 10
58 649 6
59 325 2
59 326 9
59 327 5
59 328 6
59 329 0
59 330 0
59 331 2
59 332 7
59 333 7
59 334 0
59 335 6
59 336 4
59 337 9
59 338 0
59 339 7
59 340 8
59 341 1
59 342 2
59 343 4
59 344 3
59 345 7
59 346 8
59 347 10
59 348 5
59 349 5
59 350 2
59 351 7
59 352 4
59 353 0
59 354 4
59 355 3
59 356 8
59 357 8
59 358 4
59 359 4
59 360 1
59 361 7
59 362 6
59 363 6
59 364 7
59 365 1
59 366 4
59 367 5
59 368 9
59 369 1
59 370 10
59 371 6
59 372 10
59 373 7
59 374 4
59 375 8
59 376 6
59 377 5
59 378 7
59 379 7
59 380 5
59 381 5
59 382 4
59 383 5
59 384 1
59 385 10
59 386 5
59 387 5
59 388 0
59 389 5
59 390 10
59 391 7
59 392 0
59 393 6
59 394 9
59 395 3
59 396 9
59 397 10
59 398 6
59 399 2
59 400 6
59 401 0
59 402 2
59 403 5
59 404 1
59 405 10
59 406 2
59 407 4
59 408 5
59 409 1
59 410 1
59 411 2
59 412 2
59 413 1
59 414 1
59 415 5
59 416 9
59 417 9
59 418 7
59 419 2
59 420 4
59 421 7
59 422 6
59 423 9
59 424 0
59 425 3
59 426 9
59 427 5
59 428 8
59 429 5
59 430 10
59 431 7
59 432 2
59 433 3
59 434 2
59 435 2
59 436 6
59 437 1
59 438 4
59 439 8
59 440 3
59 441 7
59 442 5
59 443 3
59 444 0
59 445 2
59 446 10
59 447 6
59 448 10
59 449 2
59 450 5
59 451 1
59 452 5
59 453 3
59 454 3
59 455 5
59 456 4
59 457 9
59 458 9
59 459 9
59 460 3
59 461 9
59 462 10
59 463 3
59 464 2
59 465 8
59 466 3
59 467 7
59 468 0
59 469 2
59 470 2
59 471 0
59 472 8
59 473 6
59 474 5
59 475 8
59 476 10
59 477 10
59 478 5
59 479 4
59 480 9
59 481 5
59 482 9
59 483 0
59 484 2
59 485 1
59 486 2
59 487 2
59 488 9
59 489 8
59 490 1
59 491 7
59 492 8
59 493 9
59 494 6
59 495 8
59 496 8
59 497 7
59 498 1
59 499 3
59 500 5
59 501 1
59 502 5
59 503 4
59 504 3
59 505 5
59 506 10
59 507 7
59 508 4
59 509 6
59 510 4
59 511 1
59 512 2
59 513 4
59 514 6
59 515 8
59 516 5
59 517 6
59 518 0
59 519 3
59 520 7
59 521 8
59 522 1
59 523 7
59 524 0
59 525 9
59 526 6
59 527 7
59 528 6
59 529 8
59 530 10
59 531 5
59 532 1
59 533 1
59 534 3
59 535 0
59 536 2
59 537 8
59 538 2
59 539 6
59 540 4
59 541 10
59 542 8
59 543 7
59 544 5
59 545 2
59 546 2
59 547 5
59 548 3
59 549 0
59 550 4
59 551 2
59 552 0
59 553 1
59 554 6
59 555 5
59 556 5
59 557 4
59 558 4
59 559 1
59 560 2
59 561 9
59 562 7
59 563 0
59 564 6
59 565 0
59 566 7
59 567 4
59 568 1
59 569 4
59 570 9
59 571 1
59 572 1
59 573 3
59 574 8
59 575 7
59 576 1
59 577 0
59 578 7
59 579 7
59 580 7
59 581 8
59 582 2
59 583 9
59 584 10
59 585 1
59 586 6
59 587 4
59 588 3
59 589 7
59 590 8
59 591 3
59 592 8
59 593 4
59 594 1
59 595 10
59 596 0
59 597 2
59 598 1
59 599 3
59 600 5
59 601 7
59 602 6
59 603 6
59 604 7
59 605 1
59 606 4
59 607 3
59 608 2
59 609 8
59 610 1
59 611 7
59 612 5
59 613 10
59 614 7
59 615 5
59 616 0
59 617 9
59 618 7
59 619 5
59 620 2
59 621 6
59 622 4
59 623 2
59 624 9
59 625 9
59 626 10
59 627 5
59 628 3
59 629 1
59 630 7
59 631 8
59 632 0
59 633 10
59 634 6
59 635 6
59 636 2
59 637 6
59 638 7
59 639 6
59 640 5
59 641 8
59 642 9
59 643 5
59 644 2
59 645 3
59 646 1
59 647 9
59 648 0
59 649 7
60 325 0
60 326 4
60 327 3
60 328 2
60 329 5
60 330 5
60 331 10
60 332 7
60 333 5
60 334 8
60 335 2
60 336 3
60 337 10
60 338 3
60 339 5
60 340 10
60 341 6
60 342 7
60 343 0
60 344 3
60 345 4
60 346 5
60 347 9
60 348 9
60 349 8
60 350 9
60 351 1
60 352 7
60 353 5
60 354 7
60 355 0
60 356 9
60 357 4
60 358 4
60 359 8
60 360 4
60 361 10
60 362 0
60 363 5
60 364 9
60 365 8
60 366 5
60 367 10
60 368 5
60 369 8
60 370 1
60 371 8
60 372 6
60 373 6
60 374 6
60 375 6
60 376 10
60 377 2
60 378 3
60 379 5
60 380 5
60 381 3
60 382 7
60 383 5
60 384 1
60 385 4
60 386 5
60 387 1
60 388 5
60 389 5
60 390 1
60 391 3
60 392 3
60 393 1
60 394 5
60 395 8
60 396 9
60 397 6
60 398 8
60 399 5
60 400 5
60 401 1
60 402 5
60 403 9
60 404 5
60 405 6
60 406 6
60 407 5
60 408 10
60 409 1
60 410 2
60 411 7
60 412 10
60 413 9
60 414 9
60 415 8
60 416 10
60 417 1
60 418 6
60 419 5
60 420 10
60 421 1
60 422 1
60 423 7
60 424 10
60 425 6
60 426 9
60 427 1
60 428 6
60 429 5
60 430 2
60 431 2
60 432 10
60 433 9
60 434 4
60 435 10
60 436 8
60 437 3
60 438 3
60 439 5
60 440 10
60 441 10
60 442 10
60 443 2
60 444 4
60 445 1
60 446 8
60 447 4
60 448 8
60 449 0
60 450 9
60 451 3
60 452 2
60 453 6
60 454 8
60 455 7
60 456 2
60 457 3
60 458 0
60 459 2
60 460 0
60 461 5
60 462 4
60 463 4
60 464 10
60 465 8
60 466 1
60 467 2
60 468 1
60 469 1
60 470 8
60 471 3
60 472 8
60 473 3
60 474 1
60 475 0
60 476 7
60 477 8
60 478 8
60 479 9
60 480 4
60 481 10
60 482 4
60 483 1
60 484 5
60 485 3
60 486 10
60 487 3
60 488 8
60 489 10
60 490 10
60 491 5
60 492 3
60 493 10
60 494 5
60 495 5
60 496 2
60 497 9
60 498 0
60 499 3
60 500 1
60 501 7
60 502 3
60 503 1
60 504 1
60 505 4
60 506 1
60 507 7
60 508 7
60 509 1
60 510 4
60 511 4
60 512 8
60 513 5
60 514 0
60 515 0
60 516 6
60 517 3
60 518 10
60 519 2
60 520 3
60 521 7
60 522 7
60 523 9
60 524 7
60 525 0
60 526 2
60 527 4
60 528 9
60 529 7
60 530 3
60 531 2
60 532 1
60 533 0
60 534 9
60 535 5
60 536 3
60 537 3
60 538 5
60 539 1
60 540 3
60 541 2
60 542 7
60 543 4
60 544 1
60 545 0
60 546 7
60 547 4
60 548 4
60 549 4
60 550 9
60 551 0
60 552 3
60 553 2
60 554 6
60 555 8
60 556 5
60 557 6
60 558 1
60 559 3
60 560 4
60 561 6
60 562 5
60 563 0
60 564 5
60 565 9
60 566 7
60 567 0
60 568 9
60 569 3
60 570 3
60 571 6
60 572 4
60 573 0
60 574 5
60 575 0
60 576 0
60 577 2
60 578 7
60 579 7
60 580 9
60 581 1
60 582 1
60 583 10
60 584 1
60 585 10
60 586 10
60 587 0
60 588 1
60 589 1
60 590 2
60 591 10
60 592 7
60 593 5
60 594 8
60 595 1
60 596 0
60 597 4
60 598 2
60 599 1
60 600 10
60 601 7
60 602 6
60 603 2
60 604 5
60 605 9
60 606 4
60 607 6
60 608 2
60 609 8
60 610 3
60 611 8
60 612 1
60 613 1
60 614 2
60 615 1
60 616 6
60 617 5
60 618 2
60 619 0
60 620 3
60 621 3
60 622 8
60 623 6
60 624 1
60 625 4
60 626 2
60 627 0
60 628 7
60 629 0
60 630 8
60 631 8
60 632 0
60 633 3
60 634 9
60 635 3
60 636 7
60 637 6
60 638 7
60 639 3
60 640 9
60 641 7
60 642 2
60 643 7
60 644 2
60 645 3
60 646 4
60 647 9
60 648 0
60 649 2
61 325 4
61 326 4
61 327 7
61 328 0
61 329 9
61 330 10
61 331 1
61 332 2
61 333 1
61 334 8
61 335 7
61 336 2
61 337 2
61 338 10
61 339 1
61 340 6
61 341 7
61 342 6
61 343 8
61 344 7
61 345 8
61 346 2
61 347 4
61 348 0
61 349 1
61 350 6
61 351 5
61 352 2
61 353 9
61 354 10
61 355 7
61 356 1
61 357 2
61 358 7
61 359 0
61 360 1
61 361 2
61 362 8
61 363 6
61 364 4
61 365 4
61 366 9
61 367 10
61 368 5
61 369 4
61 370 6
61 371 6
61 372 9
61 373 8
61 374 0
61 375 6
61 376 4
61 377 0
61 378 4
61 379 8
61 380 0
61 381 2
61 382 5
61 383 5
61 384 7
61 385 3
61 386 3
61 387 8
61 388 7
61 389 8
61 390 1
61 391 8
61 392 3
61 393 5
61 394 7
61 395 1
61 396 10
61 397 8
61 398 7
61 399 6
61 400 8
61 401 5
61 402 9
61 403 0
61 404 6
61 405 8
61 406 1
61 407 4
61 408 7
61 409 6
61 410 7
61 411 9
61 412 10
61 413 5
61 414 6
61 415 3
61 416 3
61 417 9
61 418 10
61 419 7
61 420 4
61 421 3
61 422 4
61 423 1
61 424 3
61 425 3
61 426 4
61 427 0
61 428 1
61 429 10
61 430 8
61 431 4
61 432 8
61 433 3
61 434 3
61 435 8
61 436 10
61 437 7
61 438 9
61 439 2
61 440 1
61 441 7
61 442 9
61 443 9
61 444 4
61 445 6
61 446 2
61 447 7
61 448 2
61 449 2
61 450 10
61 451 7
61 452 2
61 453 6
61 454 8
61 455 5
61 456 6
61 457 10
61 458 9
61 459 6
61 460 8
61 461 1
61 462 6
61 463 10
61 464 5
61 465 10
61 466 3
61 467 9
61 468 9
61 469 8
61 470 4
61 471 2
61 472 7
61 473 10
61 474 7
61 475 6
61 476 0
61 477 4
61 478 3
61 479 5
61 480 3
61 481 5
61 482 3
61 483 5
61 484 9
61 485 8
61 486 6
61 487 8
61 488 2
61 489 7
61 490 9
61 491 1
61 492 9
61 493 7
61 494 5
61 495 3
61 496 10
61 497 7
61 498 5
61 499 2
61 500 3
61 501 8
61 502 2
61 503 8
61 504 9
61 505 3
61 506 3
61 507 10
61 508 10
61 509 9
61 510 1
61 511 7
61 512 7
61 513 7
61 514 2
61 515 7
61 516 10
61 517 3
61 518 7
61 519 4
61 520 10
61 521 1
61 522 4
61 523 1
61 524 2
61 525 0
61 526 4
61 527 9
61 528 5
61 529 9
61 530 2
61 531 3
61 532 9
61 533 5
61 534 1
61 535 3
61 536 4
61 537 0
61 538 1
61 539 7
61 540 10
61 541 1
61 542 9
61 543 7
61 544 9
61 545 10
61 546 5
61 547 7
61 548 1
61 549 7
61 550 4
61 551 7
61 552 0
61 553 8
61 554 3
61 555 1
61 556 4
61 557 2
61 558 9
61 559 8
61 560 10
61 561 2
61 562 5
61 563 0
61 564 8
61 565 6
61 566 3
61 567 1
61 568 2
61 569 7
61 570 2
61 571 2
61 572 0
61 573 5
61 574 8
61 575 3
61 576 9
61 577 7
61 578 9
61 579 7
61 580 7
61 581 3
61 582 7
61 583 10
61 584 1
61 585 3
61 586 2
61 587 4
61 588 5
61 589 5
61 590 6
61 591 8
61 592 10
61 593 6
61 594 2
61 595 6
61 596 7
61 597 10
61 598 5
61 599 1
61 600 6
61 601 4
61 602 7
61 603 4
61 604 5
61 605 7
61 606 2
61 607 9
61 608 2
61 609 8
61 610 1
61 611 7
61 612 4
61 613 9
61 614 10
61 615 5
61 616 7
61 617 9
61 618 5
61 619 5
61 620 4
61 621 8
61 622 2
61 623 3
61 624 2
61 625 4
61 626 9
61 627 10
61 628 9
61 629 2
61 630 5
61 631 0
61 632 7
61 633 2
61 634 8
61 635 9
61 636 7
61 637 4
61 638 2
61 639 6
61 640 10
61 641 1
61 642 4
61 643 7
61 644 2
61 645 2
61 646 10
61 647 4
61 648 6
61 649 8
62 325 9
62 326 0
62 327 3
62 328 6
62 329 6
62 330 1
62 331 7
62 332 8
62 333 8
62 334 1
62 335 7
62 336 10
62 337 4
62 338 9
62 339 10
62 340 0
62 341 6
62 342 8
62 343 0
62 344 5
62 345 1
62 346 1
62 347 4
62 348 5
62 349 8
62 350 4
62 351 5
62 352 6
62 353 3
62 354 10
62 355 7
62 356 0
62 357 1
62 358 6
62 359 9
62 360 1
62 361 10
62 362 7
62 363 9
62 364 1
62 365 9
62 366 3
62 367 3
62 368 5
62 369 6
62 370 10
62 371 9
62 372 10
62 373 3
62 374 6
62 375 9
62 376 6
62 377 3
62 378 4
62 379 1
62 380 1
62 381 4
62 382 2
62 383 4
62 384 6
62 385 8
62 386 10
62 387 9
62 388 7
62 389 5
62 390 9
62 391 0
62 392 7
62 393 2
62 394 3
62 395 9
62 396 5
62 397 6
62 398 8
62 399 0
62 400 5
62 401 10
62 402 4
62 403 10
62 404 8
62 405 0
62 406 4
62 407 6
62 408 10
62 409 1
62 410 2
62 411 5
62 412 9
62 413 3
62 414 3
62 415 4
62 416 8
62 417 7
62 418 0
62 419 9
62 420 8
62 421 2
62 422 4
62 423 8
62 424 3
62 425 4
62 426 9
62 427 3
62 428 10
62 429 1
62 430 6
62 431 1
62 432 4
62 433 6
62 434 0
62 435 4
62 436 3
62 437 3
62 438 6
62 439 9
62 440 6
62 441 0
62 442 6
62 443 2
62 444 0
62 445 7
62 446 5
62 447 4
62 448 4
62 449 9
62 450 5
62 451 4
62 452 4
62 453 0
62 454 2
62 455 0
62 456 8
62 457 10
62 458 10
62 459 1
62 460 7
62 461 3
62 462 5
62 463 10
62 464 10
62 465 6
62 466 3
62 467 3
62 468 6
62 469 5
62 470 7
62 471 6
62 472 5
62 473 1
62 474 5
62 475 0
62 476 0
62 477 2
62 478 3
62 479 0
62 480 5
62 481 7
62 482 7
62 483 4
62 484 5
62 485 1
62 486 0
62 487 8
62 488 7
62 489 7
62 490 5
62 491 0
62 492 1
62 493 8
62 494 7
62 495 1
62 496 4
62 497 6
62 498 4
62 499 7
62 500 7
62 501 6
62 502 10
62 503 0
62 504 0
62 505 5
62 506 2
62 507 0
62 508 6
62 509 0
62 510 5
62 511 0
62 512 3
62 513 3
62 514 7
62 515 5
62 516 10
62 517 10
62 518 1
62 519 10
62 520 7
62 521 2
62 522 7
62 523 1
62 524 5
62 525 2
62 526 10
62 527 3
62 528 9
62 529 1
62 530 5
62 531 0
62 532 2
62 533 8
62 534 1
62 535 8
62 536 10
62 537 1
62 538 9
62 539 1
62 540 4
62 541 8
62 542 9
62 543 4
62 544 5
62 545 8
62 546 6
62 547 8
62 548 5
62 549 0
62 550 5
62 551 8
62 552 5
62 553 4
62 554 3
62 555 7
62 556 2
62 557 8
62 558 10
62 559 0
62 560 7
62 561 3
62 562 1
62 563 2
62 564 5
62 565 5
62 566 3
62 567 0
62 568 8
62 569 4
62 570 8
62 571 5
62 572 2
62 573 0
62 574 10
62 575 7
62 576 8
62 577 6
62 578 6
62 579 10
62 580 10
62 581 0
62 582 0
62 583 3
62 584 10
62 585 8
62 586 2
62 587 9
62 588 6
62 589 10
62 590 4
62 591 0
62 592 8
62 593 7
62 594 8
62 595 5
62 596 6
62 597 1
62 598 5
62 599 4
62 600 1
62 601 10
62 602 1
62 603 4
62 604 9
62 605 6
62 606 3
62 607 5
62 608 9
62 609 9
62 610 0
62 611 8
62 612 6
62 613 9
62 614 8
62 615 7
62 616 10
62 617 0
62 618 7
62 619 4
62 620 5
62 621 6
62 622 0
62 623 9
62 624 2
62 625 6
62 626 1
62 627 4
62 628 2
62 629 6
62 630 10
62 631 6
62 632 4
62 633 0
62 634 6
62 635 3
62 636 3
62 637 2
62 638 6
62 639 6
62 640 10
62 641 8
62 642 9
62 643 6
62 644 5
62 645 3
62 646 6
62 647 7
62 648 7
62 649 2
63 325 1
63 326 9
63 327 7
63 328 1
63 329 7
63 330 10
63 331 3
63 332 0
63 333 9
63 334 10
63 335 3
63 336 4
63 337 2
63 338 6
63 339 7
63 340 2
63 341 4
63 342 9
63 343 5
63 344 1
63 345 4
63 346 2
63 347 4
63 348 7
63 349 2
63 350 7
63 351 6
63 352 3
63 353 2
63 354 1
63 355 5
63 356 1
63 357 1
63 358 0
63 359 8
63 360 1
63 361 4
63 362 7
63 363 0
63 364 8
63 365 8
63 366 3
63 367 7
63 368 4
63 369 5
63 370 1
63 371 9
63 372 9
63 373 6
63 374 4
63 375 10
63 376 0
63 377 3
63 378 9
63 379 5
63 380 9
63 381 3
63 382 0
63 383 6
63 384 5
