set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
25 786 4
25 787 0
25 788 7
25 789 2
25 790 4
25 791 4
25 792 5
25 793 0
25 794 2
25 795 10
25 796 3
25 797 6
25 798 8
25 799 1
25 800 9
25 801 9
25 802 3
25 803 3
25 804 8
25 805 8
25 806 2
25 807 3
25 808 1
25 809 7
25 810 9
25 811 1
25 812 2
25 813 3
25 814 6
25 815 8
25 816 8
25 817 2
25 818 2
25 819 0
25 820 4
25 821 3
25 822 10
25 823 8
25 824 8
25 825 2
25 826 5
25 827 2
25 828 7
25 829 7
25 830 3
25 831 3
25 832 10
25 833 2
25 834 6
25 835 8
25 836 2
25 837 7
25 838 2
25 839 4
25 840 0
25 841 9
25 842 10
25 843 6
25 844 10
25 845 8
25 846 9
25 847 8
25 848 5
25 849 8
25 850 6
25 851 3
25 852 4
25 853 10
25 854 4
25 855 5
25 856 0
25 857 7
25 858 5
25 859 4
25 860 4
25 861 5
25 862 10
25 863 7
25 864 8
25 865 3
25 866 7
25 867 0
25 868 6
25 869 9
25 870 6
25 871 6
25 872 1
25 873 10
25 874 10
25 875 1
25 876 5
25 877 7
25 878 6
25 879 7
25 880 3
25 881 5
25 882 10
25 883 1
25 884 9
25 885 8
25 886 6
25 887 2
25 888 3
25 889 6
25 890 3
25 891 9
25 892 7
25 893 8
25 894 3
25 895 10
25 896 7
25 897 0
25 898 10
25 899 10
25 900 10
25 901 1
25 902 10
25 903 10
25 904 9
25 905 5
25 906 6
25 907 2
25 908 7
25 909 9
25 910 10
25 911 7
25 912 8
25 913 4
25 914 0
25 915 10
25 916 9
25 917 5
25 918 0
25 919 5
25 920 0
25 921 7
25 922 2
25 923 10
25 924 5
25 925 3
25 926 9
25 927 10
25 928 7
25 929 1
25 930 3
25 931 3
25 932 6
25 933 2
25 934 8
25 935 9
25 936 0
25 937 7
25 938 1
25 939 4
25 940 10
25 941 6
25 942 4
25 943 8
25 944 9
25 945 8
25 946 7
25 947 1
25 948 1
25 949 1
26 475 1
26 476 7
26 477 4
26 478 6
26 479 6
26 480 1
26 481 8
26 482 9
26 483 8
26 484 4
26 485 8
26 486 9
26 487 4
26 488 2
26 489 8
26 490 0
26 491 4
26 492 7
26 493 6
26 494 2
26 495 1
26 496 4
26 497 8
26 498 9
26 499 2
26 500 4
26 501 9
26 502 10
26 503 1
26 504 4
26 505 0
26 506 10
26 507 9
26 508 2
26 509 1
26 510 9
26 511 8
26 512 2
26 513 10
26 514 7
26 515 3
26 516 2
26 517 7
26 518 5
26 519 8
26 520 4
26 521 3
26 522 0
26 523 6
26 524 7
26 525 9
26 526 9
26 527 0
26 528 5
26 529 2
26 530 0
26 531 2
26 532 5
26 533 8
26 534 5
26 535 2
26 536 3
26 537 6
26 538 0
26 539 3
26 540 9
26 541 9
26 542 1
26 543 8
26 544 4
26 545 8
26 546 9
26 547 5
26 548 10
26 549 6
26 550 8
26 551 9
26 552 1
26 553 10
26 554 5
26 555 7
26 556 4
26 557 6
26 558 0
26 559 5
26 560 0
26 561 6
26 562 1
26 563 3
26 564 8
26 565 5
26 566 7
26 567 9
26 568 1
26 569 2
26 570 8
26 571 7
26 572 1
26 573 1
26 574 8
26 575 10
26 576 3
26 577 5
26 578 4
26 579 4
26 580 3
26 581 6
26 582 7
26 583 0
26 584 0
26 585 2
26 586 4
26 587 7
26 588 8
26 589 3
26 590 2
26 591 2
26 592 0
26 593 4
26 594 5
26 595 0
26 596 0
26 597 3
26 598 6
26 599 0
26 600 9
26 601 6
26 602 6
26 603 6
26 604 5
26 605 3
26 606 1
26 607 5
26 608 5
26 609 2
26 610 6
26 611 0
26 612 8
26 613 2
26 614 3
26 615 2
26 616 6
26 617 4
26 618 4
26 619 6
26 620 5
26 621 6
26 622 10
26 623 0
26 624 8
26 625 3
26 626 6
26 627 10
26 628 10
26 629 5
26 630 9
26 631 9
26 632 6
26 633 1
26 634 9
26 635 3
26 636 9
26 637 6
26 638 5
26 639 7
26 640 7
26 641 7
26 642 5
26 643 9
26 644 7
26 645 6
26 646 1
26 647 3
26 648 1
26 649 0
26 650 7
26 651 1
26 652 4
26 653 9
26 654 4
26 655 9
26 656 4
26 657 0
26 658 5
26 659 10
26 660 8
26 661 6
26 662 10
26 663 8
26 664 8
26 665 9
26 666 6
26 667 8
26 668 3
26 669 4
26 670 9
26 671 5
26 672 10
26 673 7
26 674 10
26 675 6
26 676 4
26 677 10
26 678 8
26 679 10
26 680 5
26 681 2
26 682 4
26 683 2
26 684 0
26 685 5
26 686 3
26 687 3
26 688 5
26 689 8
26 690 8
26 691 8
26 692 6
26 693 8
26 694 8
26 695 3
26 696 4
26 697 8
26 698 2
26 699 2
26 700 9
26 701 7
26 702 4
26 703 10
26 704 5
26 705 3
26 706 9
26 707 5
26 708 7
26 709 0
26 710 6
26 711 8
26 712 8
26 713 8
26 714 9
26 715 7
26 716 2
26 717 8
26 718 10
26 719 4
26 720 7
26 721 4
26 722 7
26 723 4
26 724 8
26 725 10
26 726 1
26 727 3
26 728 0
26 729 8
26 730 7
26 731 5
26 732 5
26 733 5
26 734 3
26 735 10
26 736 0
26 737 2
26 738 9
26 739 2
26 740 2
26 741 2
26 742 5
26 743 10
26 744 8
26 745 5
26 746 5
26 747 7
26 748 2
26 749 8
26 750 7
26 751 0
26 752 3
26 753 8
26 754 8
26 755 3
26 756 6
26 757 2
26 758 9
26 759 9
26 760 5
26 761 10
26 762 10
26 763 10
26 764 4
26 765 0
26 766 9
26 767 5
26 768 5
26 769 7
26 770 4
26 771 5
26 772 7
26 773 4
26 774 0
26 775 0
26 776 1
26 777 7
26 778 3
26 779 1
26 780 6
26 781 10
26 782 4
26 783 0
26 784 5
26 785 4
26 786 5
26 787 4
26 788 1
26 789 6
26 790 1
26 791 3
26 792 9
26 793 8
26 794 8
26 795 5
26 796 0
26 797 9
26 798 2
26 799 5
26 800 4
26 801 2
26 802 0
26 803 0
26 804 0
26 805 9
26 806 5
26 807 7
26 808 5
26 809 1
26 810 6
26 811 0
26 812 8
26 813 9
26 814 7
26 815 1
26 816 2
26 817 10
26 818 2
26 819 0
26 820 10
26 821 8
26 822 9
26 823 3
26 824 6
26 825 6
26 826 8
26 827 4
26 828 10
26 829 9
26 830 9
26 831 4
26 832 9
26 833 8
26 834 6
26 835 8
26 836 6
26 837 8
26 838 0
26 839 2
26 840 7
26 841 1
26 842 0
26 843 2
26 844 9
26 845 6
26 846 2
26 847 7
26 848 2
26 849 6
26 850 6
26 851 4
26 852 2
26 853 7
26 854 3
26 855 0
26 856 8
26 857 7
26 858 2
26 859 0
26 860 10
26 861 0
26 862 8
26 863 0
26 864 3
26 865 2
26 866 5
26 867 5
26 868 3
26 869 9
26 870 5
26 871 6
26 872 4
26 873 3
26 874 3
26 875 3
26 876 1
26 877 5
26 878 0
26 879 9
26 880 7
26 881 6
26 882 3
26 883 10
26 884 8
26 885 7
26 886 2
26 887 1
26 888 6
26 889 0
26 890 9
26 891 7
26 892 4
26 893 7
26 894 1
26 895 4
26 896 0
26 897 9
26 898 10
26 899 2
26 900 2
26 901 2
26 902 2
26 903 0
26 904 4
26 905 0
26 906 2
26 907 1
26 908 8
26 909 0
26 910 5
26 911 1
26 912 4
26 913 6
26 914 5
26 915 4
26 916 0
26 917 3
26 918 9
26 919 0
26 920 5
26 921 5
26 922 0
26 923 5
26 924 7
26 925 7
26 926 1
26 927 9
26 928 7
26 929 10
26 930 4
26 931 7
26 932 8
26 933 6
26 934 6
26 935 6
26 936 4
26 937 9
26 938 1
26 939 3
26 940 1
26 941 9
26 942 2
26 943 6
26 944 3
26 945 0
26 946 8
26 947 6
26 948 5
26 949 4
27 475 5
27 476 5
27 477 8
27 478 3
27 479 9
27 480 1
27 481 5
27 482 7
27 483 5
27 484 3
27 485 3
27 486 6
27 487 5
27 488 5
27 489 2
27 490 0
27 491 6
27 492 6
27 493 4
27 494 2
27 495 10
27 496 7
27 497 7
27 498 3
27 499 7
27 500 1
27 501 9
27 502 4
27 503 8
27 504 8
27 505 3
27 506 8
27 507 7
27 508 0
27 509 8
27 510 3
27 511 5
27 512 4
27 513 8
27 514 4
27 515 1
27 516 2
27 517 0
27 518 7
27 519 9
27 520 3
27 521 4
27 522 9
27 523 2
27 524 9
27 525 1
27 526 6
27 527 10
27 528 10
27 529 7
27 530 8
27 531 5
27 532 8
27 533 10
27 534 7
27 535 3
27 536 3
27 537 5
27 538 2
27 539 5
27 540 4
27 541 1
27 542 2
27 543 8
27 544 0
27 545 10
27 546 4
27 547 1
27 548 4
27 549 6
27 550 5
27 551 1
27 552 7
27 553 5
27 554 8
27 555 0
27 556 5
27 557 4
27 558 5
27 559 10
27 560 7
27 561 7
27 562 2
27 563 0
27 564 0
27 565 2
27 566 4
27 567 0
27 568 7
27 569 6
27 570 6
27 571 8
27 572 8
27 573 1
27 574 10
27 575 1
27 576 2
27 577 3
27 578 4
27 579 1
27 580 1
27 581 0
27 582 4
27 583 0
27 584 6
27 585 9
27 586 9
27 587 8
27 588 3
27 589 0
27 590 4
27 591 0
27 592 1
27 593 1
27 594 2
27 595 5
27 596 8
27 597 7
27 598 3
27 599 3
27 600 3
27 601 10
27 602 3
27 603 1
27 604 8
27 605 4
27 606 8
27 607 5
27 608 0
27 609 1
27 610 1
27 611 3
27 612 0
27 613 5
27 614 0
27 615 4
27 616 6
27 617 6
27 618 10
27 619 0
27 620 9
27 621 6
27 622 10
27 623 9
27 624 5
27 625 6
27 626 6
27 627 9
27 628 4
27 629 8
27 630 4
27 631 6
27 632 3
27 633 5
27 634 8
27 635 4
27 636 5
27 637 6
27 638 6
27 639 1
27 640 10
27 641 0
27 642 5
27 643 8
27 644 7
27 645 8
27 646 0
27 647 0
27 648 4
27 649 9
27 650 2
27 651 10
27 652 3
27 653 6
27 654 7
27 655 4
27 656 8
27 657 0
27 658 3
27 659 2
27 660 6
27 661 1
27 662 1
27 663 6
27 664 3
27 665 6
27 666 5
27 667 2
27 668 1
27 669 0
27 670 3
27 671 10
27 672 10
27 673 3
27 674 8
27 675 3
27 676 7
27 677 4
27 678 1
27 679 4
27 680 9
27 681 1
27 682 4
27 683 2
27 684 4
27 685 6
27 686 10
27 687 5
27 688 5
27 689 0
27 690 4
27 691 8
27 692 4
27 693 8
27 694 9
27 695 4
27 696 10
27 697 4
27 698 3
27 699 4
27 700 4
27 701 8
27 702 4
27 703 6
27 704 6
27 705 4
27 706 6
27 707 3
27 708 8
27 709 3
27 710 9
27 711 7
27 712 8
27 713 8
27 714 1
27 715 1
27 716 3
27 717 9
27 718 1
27 719 0
27 720 1
27 721 5
27 722 5
27 723 6
27 724 1
27 725 10
27 726 2
27 727 0
27 728 1
27 729 8
27 730 4
27 731 0
27 732 9
27 733 3
27 734 8
27 735 4
27 736 3
27 737 5
27 738 7
27 739 0
27 740 9
27 741 0
27 742 10
27 743 3
27 744 10
27 745 2
27 746 2
27 747 7
27 748 4
27 749 8
27 750 2
27 751 10
27 752 5
27 753 1
27 754 2
27 755 1
27 756 6
27 757 1
27 758 4
27 759 6
27 760 4
27 761 1
27 762 6
27 763 9
27 764 0
27 765 6
27 766 7
27 767 2
27 768 9
27 769 1
27 770 0
27 771 0
27 772 0
27 773 7
27 774 3
27 775 7
27 776 9
27 777 6
27 778 4
27 779 9
27 780 6
27 781 4
27 782 1
27 783 6
27 784 3
27 785 8
27 786 2
27 787 7
27 788 7
27 789 2
27 790 9
27 791 10
27 792 7
27 793 9
27 794 5
27 795 8
27 796 6
27 797 7
27 798 8
27 799 8
27 800 5
27 801 3
27 802 1
27 803 10
27 804 10
27 805 9
27 806 0
27 807 1
27 808 1
27 809 9
27 810 3
27 811 4
27 812 3
27 813 10
27 814 6
27 815 1
27 816 7
27 817 2
27 818 2
27 819 0
27 820 6
27 821 2
27 822 1
27 823 1
27 824 6
27 825 7
27 826 6
27 827 6
27 828 5
27 829 2
27 830 1
27 831 0
27 832 8
27 833 10
27 834 4
27 835 1
27 836 4
27 837 0
27 838 9
27 839 10
27 840 2
27 841 3
27 842 8
27 843 7
27 844 0
27 845 10
27 846 2
27 847 7
27 848 0
27 849 3
27 850 1
27 851 7
27 852 0
27 853 0
27 854 5
27 855 10
27 856 6
27 857 9
27 858 0
27 859 4
27 860 0
27 861 10
27 862 9
27 863 5
27 864 10
27 865 10
27 866 7
27 867 8
27 868 2
27 869 10
27 870 9
27 871 3
27 872 0
27 873 5
27 874 1
27 875 8
27 876 2
27 877 2
27 878 3
27 879 2
27 880 6
27 881 1
27 882 7
27 883 9
27 884 1
27 885 0
27 886 5
27 887 10
27 888 5
27 889 10
27 890 1
27 891 9
27 892 7
27 893 7
27 894 9
27 895 3
27 896 7
27 897 4
27 898 10
27 899 2
27 900 0
27 901 7
27 902 4
27 903 0
27 904 7
27 905 1
27 906 6
27 907 9
27 908 5
27 909 0
27 910 6
27 911 2
27 912 8
27 913 5
27 914 2
27 915 5
27 916 0
27 917 0
27 918 5
27 919 0
27 920 9
27 921 7
27 922 10
27 923 8
27 924 1
27 925 3
27 926 2
27 927 3
27 928 3
27 929 6
27 930 5
27 931 7
27 932 7
27 933 10
27 934 7
27 935 0
27 936 3
27 937 10
27 938 2
27 939 1
27 940 9
27 941 6
27 942 7
27 943 10
27 944 9
27 945 6
27 946 1
27 947 7
27 948 5
27 949 1
28 475 3
28 476 0
28 477 6
28 478 5
28 479 1
28 480 1
28 481 8
28 482 5
28 483 9
28 484 2
28 485 8
28 486 6
28 487 10
28 488 7
28 489 6
28 490 5
28 491 0
28 492 4
28 493 2
28 494 6
28 495 10
28 496 6
28 497 8
28 498 8
28 499 8
28 500 5
28 501 1
28 502 9
28 503 2
28 504 3
28 505 0
28 506 6
28 507 10
28 508 7
28 509 2
28 510 10
28 511 10
28 512 8
28 513 5
28 514 4
28 515 0
28 516 6
28 517 0
28 518 10
28 519 5
28 520 8
28 521 6
28 522 7
28 523 6
28 524 1
28 525 10
28 526 7
28 527 6
28 528 2
28 529 2
28 530 5
28 531 3
28 532 3
28 533 9
28 534 2
28 535 9
28 536 7
28 537 10
28 538 2
28 539 7
28 540 6
28 541 2
28 542 0
28 543 2
28 544 1
28 545 3
28 546 7
28 547 8
28 548 4
28 549 10
28 550 4
28 551 1
28 552 0
28 553 1
28 554 2
28 555 7
28 556 8
28 557 2
28 558 1
28 559 5
28 560 9
28 561 7
28 562 4
28 563 10
28 564 9
28 565 3
28 566 8
28 567 4
28 568 9
28 569 6
28 570 6
28 571 9
28 572 9
28 573 8
28 574 10
28 575 3
28 576 8
28 577 3
28 578 10
28 579 5
28 580 3
28 581 1
28 582 9
28 583 9
28 584 0
28 585 4
28 586 6
28 587 7
28 588 1
28 589 7
28 590 6
28 591 7
28 592 3
28 593 0
28 594 5
28 595 3
28 596 4
28 597 4
28 598 5
28 599 6
28 600 0
28 601 9
28 602 0
28 603 5
28 604 7
28 605 6
28 606 3
28 607 9
28 608 9
28 609 7
28 610 5
28 611 10
28 612 1
28 613 7
28 614 0
28 615 5
28 616 4
28 617 3
28 618 5
28 619 8
28 620 6
28 621 7
28 622 2
28 623 2
28 624 2
28 625 7
28 626 7
28 627 8
28 628 2
28 629 10
28 630 1
28 631 3
28 632 4
28 633 2
28 634 10
28 635 1
28 636 2
28 637 8
28 638 4
28 639 8
28 640 2
28 641 1
28 642 3
28 643 9
28 644 2
28 645 10
28 646 0
28 647 5
28 648 6
28 649 5
28 650 6
28 651 10
28 652 3
28 653 7
28 654 7
28 655 2
28 656 8
28 657 8
28 658 2
28 659 1
28 660 7
28 661 9
28 662 3
28 663 1
28 664 4
28 665 3
28 666 8
28 667 0
28 668 5
28 669 4
28 670 6
28 671 2
28 672 7
28 673 4
28 674 0
28 675 3
28 676 2
28 677 3
28 678 10
28 679 2
28 680 5
28 681 8
28 682 4
28 683 5
28 684 5
28 685 8
28 686 7
28 687 9
28 688 9
28 689 5
28 690 5
28 691 5
28 692 8
28 693 3
28 694 2
28 695 6
28 696 0
28 697 7
28 698 4
28 699 2
28 700 9
28 701 1
28 702 6
28 703 3
28 704 7
28 705 6
28 706 4
28 707 1
28 708 8
28 709 6
28 710 3
28 711 6
28 712 1
28 713 7
28 714 2
28 715 2
28 716 8
28 717 6
28 718 5
28 719 7
28 720 5
28 721 0
28 722 10
28 723 10
28 724 10
28 725 6
28 726 6
28 727 6
28 728 0
28 729 2
28 730 6
28 731 2
28 732 10
28 733 9
28 734 10
28 735 3
28 736 1
28 737 7
28 738 0
28 739 10
28 740 5
28 741 3
28 742 4
28 743 10
28 744 3
28 745 7
28 746 3
28 747 0
28 748 2
28 749 5
28 750 0
28 751 1
28 752 2
28 753 7
28 754 0
28 755 8
28 756 4
28 757 9
28 758 10
28 759 10
28 760 10
28 761 4
28 762 9
28 763 8
28 764 9
28 765 5
28 766 3
28 767 7
28 768 3
28 769 10
28 770 2
28 771 0
28 772 3
28 773 0
28 774 7
28 775 6
28 776 5
28 777 3
28 778 10
28 779 0
28 780 2
28 781 4
28 782 3
28 783 2
28 784 10
28 785 10
28 786 4
28 787 10
28 788 10
28 789 6
28 790 4
28 791 3
28 792 10
28 793 1
28 794 10
28 795 4
28 796 4
28 797 0
28 798 5
28 799 3
28 800 5
28 801 8
28 802 5
28 803 9
28 804 10
28 805 1
28 806 6
28 807 6
28 808 9
28 809 6
28 810 0
28 811 8
28 812 0
28 813 4
28 814 8
28 815 7
28 816 9
28 817 10
28 818 0
28 819 3
28 820 3
28 821 5
28 822 9
28 823 10
28 824 2
28 825 0
28 826 1
28 827 2
28 828 9
28 829 2
28 830 6
28 831 10
28 832 10
28 833 1
28 834 4
28 835 5
28 836 4
28 837 9
28 838 8
28 839 2
28 840 7
28 841 4
28 842 2
28 843 10
28 844 5
28 845 7
28 846 1
28 847 6
28 848 10
28 849 7
28 850 0
28 851 8
28 852 9
28 853 2
28 854 4
28 855 6
28 856 0
28 857 6
28 858 4
28 859 5
28 860 4
28 861 2
28 862 6
28 863 2
28 864 1
28 865 8
28 866 0
28 867 9
28 868 5
28 869 0
28 870 0
28 871 0
28 872 0
28 873 6
28 874 10
28 875 6
28 876 9
28 877 7
28 878 7
28 879 7
28 880 1
28 881 6
28 882 2
28 883 10
28 884 5
28 885 8
28 886 10
28 887 2
28 888 1
28 889 1
28 890 3
28 891 4
28 892 6
28 893 0
28 894 6
28 895 4
28 896 6
28 897 5
28 898 2
28 899 3
28 900 9
28 901 6
28 902 9
28 903 10
28 904 2
28 905 1
28 906 5
28 907 0
28 908 10
28 909 4
28 910 6
28 911 2
28 912 3
28 913 2
28 914 1
28 915 2
28 916 8
28 917 7
28 918 3
28 919 4
28 920 8
28 921 5
28 922 0
28 923 7
28 924 7
28 925 0
28 926 4
28 927 6
28 928 2
28 929 8
28 930 5
28 931 2
28 932 8
28 933 8
28 934 4
28 935 10
28 936 10
28 937 6
28 938 8
28 939 4
28 940 7
28 941 5
28 942 6
28 943 9
28 944 8
28 945 2
28 946 2
28 947 8
28 948 2
28 949 0
29 475 6
29 476 7
29 477 8
29 478 7
29 479 5
29 480 2
29 481 1
29 482 5
29 483 3
29 484 2
29 485 0
29 486 0
29 487 2
29 488 7
29 489 9
29 490 6
29 491 9
29 492 10
29 493 6
29 494 2
29 495 0
29 496 2
29 497 6
29 498 1
29 499 1
29 500 6
29 501 1
29 502 5
29 503 3
29 504 1
29 505 0
29 506 7
29 507 2
29 508 3
29 509 0
29 510 10
29 511 0
29 512 0
29 513 5
29 514 5
29 515 6
29 516 5
29 517 3
29 518 7
29 519 10
29 520 7
29 521 8
29 522 10
29 523 10
29 524 4
29 525 9
29 526 8
29 527 3
29 528 5
29 529 2
29 530 6
29 531 10
29 532 0
29 533 1
29 534 8
29 535 4
29 536 8
29 537 7
29 538 10
29 539 0
29 540 6
29 541 5
29 542 3
29 543 7
29 544 6
29 545 3
29 546 5
29 547 0
29 548 6
29 549 10
29 550 10
29 551 1
29 552 5
29 553 8
29 554 3
29 555 0
29 556 10
29 557 2
29 558 10
29 559 7
29 560 9
29 561 6
29 562 5
29 563 1
29 564 9
29 565 1
29 566 10
29 567 3
29 568 6
29 569 1
29 570 9
29 571 4
29 572 6
29 573 5
29 574 8
29 575 3
29 576 9
29 577 7
29 578 2
29 579 3
29 580 5
29 581 3
29 582 9
29 583 0
29 584 9
29 585 7
29 586 9
29 587 1
29 588 8
29 589 9
29 590 8
29 591 9
29 592 2
29 593 3
29 594 9
29 595 8
29 596 2
29 597 6
29 598 7
29 599 2
29 600 2
29 601 4
29 602 6
29 603 8
29 604 10
29 605 3
29 606 0
29 607 3
29 608 3
29 609 5
29 610 7
29 611 1
29 612 2
29 613 9
29 614 9
29 615 0
29 616 4
29 617 1
29 618 6
29 619 7
29 620 3
29 621 0
29 622 1
29 623 2
29 624 6
29 625 9
29 626 1
29 627 6
29 628 8
29 629 1
29 630 7
29 631 4
29 632 0
29 633 7
29 634 2
29 635 2
29 636 6
29 637 9
29 638 9
29 639 5
29 640 5
29 641 7
29 642 8
29 643 8
29 644 9
29 645 8
29 646 2
29 647 1
29 648 9
29 649 10
29 650 8
29 651 1
29 652 5
29 653 7
29 654 2
29 655 3
29 656 1
29 657 6
29 658 4
29 659 4
29 660 6
29 661 0
29 662 9
29 663 1
29 664 1
29 665 0
29 666 7
29 667 0
29 668 2
29 669 8
29 670 5
29 671 6
29 672 2
29 673 4
29 674 9
29 675 4
29 676 7
29 677 1
29 678 3
29 679 8
29 680 7
29 681 2
29 682 7
29 683 5
29 684 8
29 685 9
29 686 4
29 687 7
29 688 0
29 689 0
29 690 9
29 691 1
29 692 6
29 693 2
29 694 5
29 695 5
29 696 5
29 697 4
29 698 9
29 699 2
29 700 1
29 701 3
29 702 3
29 703 8
29 704 8
29 705 9
29 706 3
29 707 0
29 708 4
29 709 2
29 710 7
29 711 8
29 712 3
29 713 10
29 714 7
29 715 10
29 716 5
29 717 9
29 718 1
29 719 0
29 720 7
29 721 6
29 722 10
29 723 8
29 724 3
29 725 0
29 726 2
29 727 4
29 728 7
29 729 0
29 730 2
29 731 6
29 732 8
29 733 4
29 734 6
29 735 4
29 736 0
29 737 4
29 738 0
29 739 1
29 740 2
29 741 3
29 742 0
29 743 1
29 744 0
29 745 8
29 746 5
29 747 7
29 748 8
29 749 4
29 750 1
29 751 3
29 752 2
29 753 9
29 754 3
29 755 5
29 756 2
29 757 3
29 758 5
29 759 1
29 760 5
29 761 10
29 762 0
29 763 3
29 764 10
29 765 5
29 766 6
29 767 8
29 768 4
29 769 3
29 770 3
29 771 2
29 772 10
29 773 8
29 774 10
29 775 1
29 776 0
29 777 5
29 778 7
29 779 6
29 780 6
29 781 0
29 782 10
29 783 6
29 784 1
29 785 2
29 786 5
29 787 9
29 788 1
29 789 2
29 790 9
29 791 9
29 792 9
29 793 0
29 794 0
29 795 1
29 796 10
29 797 7
29 798 10
29 799 1
29 800 7
29 801 8
29 802 3
29 803 4
29 804 10
29 805 2
29 806 1
29 807 5
29 808 0
29 809 9
29 810 8
29 811 8
29 812 6
29 813 6
29 814 1
29 815 2
29 816 1
29 817 8
29 818 4
29 819 1
29 820 6
29 821 6
29 822 1
29 823 1
29 824 4
29 825 4
29 826 7
29 827 8
29 828 7
29 829 0
29 830 2
29 831 2
29 832 6
29 833 0
29 834 3
29 835 8
29 836 7
29 837 3
29 838 5
29 839 1
29 840 7
29 841 2
29 842 6
29 843 2
29 844 5
29 845 5
29 846 0
29 847 2
29 848 0
29 849 6
29 850 9
29 851 10
29 852 2
29 853 5
29 854 8
29 855 1
29 856 4
29 857 5
29 858 6
29 859 10
29 860 6
29 861 7
29 862 9
29 863 7
29 864 1
29 865 1
29 866 6
29 867 8
29 868 2
29 869 4
29 870 6
29 871 2
29 872 4
29 873 3
29 874 1
29 875 0
29 876 10
29 877 7
29 878 10
29 879 7
29 880 3
29 881 9
29 882 1
29 883 1
29 884 9
29 885 8
29 886 5
29 887 5
29 888 10
29 889 1
29 890 0
29 891 4
29 892 6
29 893 6
29 894 0
29 895 3
29 896 10
29 897 2
