set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
60 344 3
60 345 9
60 346 6
60 347 1
60 348 6
60 349 6
60 350 6
60 351 4
60 352 2
60 353 5
60 354 2
60 355 2
60 356 10
60 357 8
60 358 0
60 359 1
60 360 7
60 361 8
60 362 8
60 363 8
60 364 0
60 365 4
60 366 6
60 367 5
60 368 0
60 369 8
60 370 8
60 371 9
60 372 3
60 373 7
60 374 2
60 375 1
60 376 3
60 377 10
60 378 6
60 379 6
60 380 5
60 381 9
60 382 9
60 383 10
60 384 3
60 385 4
60 386 8
60 387 3
60 388 6
60 389 10
60 390 0
60 391 4
60 392 1
60 393 2
60 394 8
60 395 3
60 396 1
60 397 8
60 398 8
60 399 6
60 400 4
60 401 3
60 402 6
60 403 7
60 404 9
60 405 10
60 406 10
60 407 0
60 408 8
60 409 8
60 410 10
60 411 10
60 412 0
60 413 8
60 414 6
60 415 0
60 416 8
60 417 1
60 418 4
60 419 2
60 420 8
60 421 6
60 422 9
60 423 1
60 424 10
60 425 1
60 426 2
60 427 9
60 428 4
60 429 8
60 430 7
60 431 1
60 432 8
60 433 5
60 434 10
60 435 6
60 436 1
60 437 10
60 438 9
60 439 6
60 440 2
60 441 9
60 442 3
60 443 5
60 444 8
60 445 8
60 446 2
60 447 0
60 448 2
60 449 2
60 450 7
60 451 0
60 452 0
60 453 6
60 454 2
60 455 10
60 456 10
60 457 5
60 458 4
60 459 0
60 460 9
60 461 2
60 462 1
60 463 6
60 464 5
60 465 9
60 466 0
60 467 7
60 468 10
60 469 7
60 470 10
60 471 0
60 472 8
60 473 10
60 474 4
60 475 0
60 476 5
60 477 5
60 478 7
60 479 10
60 480 9
60 481 6
60 482 10
60 483 3
60 484 1
60 485 8
60 486 9
60 487 5
60 488 9
60 489 7
60 490 3
60 491 7
60 492 0
60 493 4
60 494 10
60 495 6
60 496 8
60 497 3
60 498 3
60 499 3
60 500 9
60 501 0
60 502 9
60 503 3
60 504 6
60 505 4
60 506 10
60 507 9
60 508 4
60 509 8
60 510 0
60 511 6
60 512 3
60 513 3
60 514 2
60 515 9
60 516 4
60 517 6
60 518 3
60 519 4
60 520 9
60 521 1
60 522 2
60 523 6
60 524 7
60 525 10
60 526 2
60 527 10
60 528 8
60 529 3
60 530 3
60 531 2
60 532 6
60 533 0
60 534 7
60 535 2
60 536 1
60 537 7
60 538 0
60 539 7
60 540 0
60 541 5
60 542 5
60 543 8
60 544 8
60 545 2
60 546 9
60 547 7
60 548 7
60 549 5
60 550 5
60 551 6
60 552 3
60 553 9
60 554 3
60 555 6
60 556 10
60 557 9
60 558 6
60 559 4
60 560 9
60 561 4
60 562 4
60 563 5
60 564 5
60 565 7
60 566 6
60 567 0
60 568 0
60 569 8
60 570 6
60 571 10
60 572 0
60 573 3
60 574 1
60 575 3
60 576 4
60 577 5
60 578 10
60 579 6
60 580 8
60 581 3
60 582 5
60 583 8
60 584 3
60 585 8
60 586 3
60 587 0
60 588 8
60 589 10
60 590 4
60 591 8
60 592 4
60 593 10
60 594 7
60 595 5
60 596 2
60 597 7
60 598 6
60 599 0
61 300 0
61 301 4
61 302 8
61 303 3
61 304 6
61 305 10
61 306 5
61 307 4
61 308 9
61 309 0
61 310 9
61 311 3
61 312 3
61 313 7
61 314 10
61 315 3
61 316 3
61 317 5
61 318 7
61 319 1
61 320 2
61 321 4
61 322 8
61 323 9
61 324 0
61 325 0
61 326 5
61 327 9
61 328 8
61 329 0
61 330 5
61 331 5
61 332 5
61 333 2
61 334 8
61 335 8
61 336 4
61 337 3
61 338 2
61 339 0
61 340 0
61 341 7
61 342 5
61 343 7
61 344 8
61 345 7
61 346 0
61 347 8
61 348 1
61 349 3
61 350 8
61 351 10
61 352 10
61 353 3
61 354 2
61 355 2
61 356 10
61 357 0
61 358 9
61 359 7
61 360 5
61 361 0
61 362 8
61 363 9
61 364 7
61 365 6
61 366 2
61 367 0
61 368 6
61 369 6
61 370 8
61 371 0
61 372 4
61 373 3
61 374 6
61 375 10
61 376 2
61 377 10
61 378 7
61 379 4
61 380 0
61 381 9
61 382 6
61 383 2
61 384 9
61 385 6
61 386 8
61 387 1
61 388 4
61 389 4
61 390 4
61 391 6
61 392 8
61 393 10
61 394 2
61 395 9
61 396 5
61 397 4
61 398 1
61 399 3
61 400 6
61 401 6
61 402 6
61 403 9
61 404 0
61 405 7
61 406 9
61 407 0
61 408 9
61 409 9
61 410 9
61 411 1
61 412 1
61 413 3
61 414 1
61 415 3
61 416 0
61 417 0
61 418 4
61 419 8
61 420 3
61 421 1
61 422 5
61 423 0
61 424 1
61 425 8
61 426 0
61 427 5
61 428 0
61 429 0
61 430 10
61 431 1
61 432 2
61 433 6
61 434 2
61 435 1
61 436 8
61 437 5
61 438 8
61 439 1
61 440 8
61 441 10
61 442 1
61 443 3
61 444 10
61 445 1
61 446 1
61 447 6
61 448 7
61 449 6
61 450 1
61 451 3
61 452 2
61 453 7
61 454 6
61 455 2
61 456 8
61 457 7
61 458 5
61 459 10
61 460 5
61 461 10
61 462 6
61 463 4
61 464 3
61 465 1
61 466 3
61 467 8
61 468 4
61 469 2
61 470 9
61 471 2
61 472 10
61 473 0
61 474 0
61 475 0
61 476 0
61 477 6
61 478 9
61 479 6
61 480 10
61 481 4
61 482 2
61 483 4
61 484 0
61 485 5
61 486 1
61 487 2
61 488 5
61 489 3
61 490 8
61 491 10
61 492 9
61 493 5
61 494 5
61 495 9
61 496 3
61 497 5
61 498 8
61 499 0
61 500 0
61 501 10
61 502 10
61 503 0
61 504 9
61 505 4
61 506 6
61 507 0
61 508 1
61 509 3
61 510 0
61 511 5
61 512 10
61 513 6
61 514 4
61 515 4
61 516 6
61 517 9
61 518 1
61 519 8
61 520 5
61 521 10
61 522 9
61 523 9
61 524 3
61 525 5
61 526 8
61 527 10
61 528 4
61 529 2
61 530 8
61 531 7
61 532 1
61 533 3
61 534 7
61 535 6
61 536 9
61 537 9
61 538 10
61 539 8
61 540 0
61 541 3
61 542 4
61 543 4
61 544 8
61 545 6
61 546 8
61 547 6
61 548 2
61 549 0
61 550 4
61 551 8
61 552 4
61 553 8
61 554 2
61 555 2
61 556 7
61 557 6
61 558 8
61 559 10
61 560 2
61 561 1
61 562 7
61 563 7
61 564 4
61 565 3
61 566 6
61 567 2
61 568 10
61 569 2
61 570 5
61 571 4
61 572 6
61 573 4
61 574 4
61 575 1
61 576 6
61 577 7
61 578 6
61 579 4
61 580 7
61 581 2
61 582 4
61 583 4
61 584 3
61 585 7
61 586 5
61 587 10
61 588 1
61 589 3
61 590 0
61 591 9
61 592 9
61 593 9
61 594 7
61 595 4
61 596 8
61 597 2
61 598 3
61 599 9
62 300 6
62 301 9
62 302 10
62 303 8
62 304 9
62 305 2
62 306 1
62 307 5
62 308 0
62 309 2
62 310 3
62 311 0
62 312 3
62 313 5
62 314 9
62 315 6
62 316 4
62 317 0
62 318 10
62 319 10
62 320 3
62 321 3
62 322 0
62 323 5
62 324 4
62 325 9
62 326 10
62 327 7
62 328 8
62 329 6
62 330 7
62 331 0
62 332 6
62 333 8
62 334 10
62 335 2
62 336 7
62 337 10
62 338 7
62 339 6
62 340 0
62 341 5
62 342 8
62 343 9
62 344 1
62 345 10
62 346 10
62 347 4
62 348 8
62 349 7
62 350 0
62 351 1
62 352 9
62 353 10
62 354 3
62 355 2
62 356 9
62 357 6
62 358 4
62 359 8
62 360 1
62 361 3
62 362 5
62 363 1
62 364 9
62 365 8
62 366 1
62 367 7
62 368 9
62 369 10
62 370 9
62 371 1
62 372 8
62 373 10
62 374 7
62 375 10
62 376 3
62 377 9
62 378 8
62 379 5
62 380 6
62 381 4
62 382 5
62 383 3
62 384 5
62 385 10
62 386 0
62 387 7
62 388 6
62 389 10
62 390 4
62 391 5
62 392 5
62 393 2
62 394 5
62 395 5
62 396 8
62 397 7
62 398 10
62 399 9
62 400 7
62 401 5
62 402 9
62 403 1
62 404 10
62 405 0
62 406 7
62 407 5
62 408 6
62 409 9
62 410 4
62 411 8
62 412 3
62 413 9
62 414 5
62 415 1
62 416 1
62 417 9
62 418 8
62 419 1
62 420 2
62 421 6
62 422 3
62 423 9
62 424 8
62 425 7
62 426 6
62 427 4
62 428 8
62 429 3
62 430 3
62 431 8
62 432 1
62 433 1
62 434 2
62 435 4
62 436 2
62 437 2
62 438 8
62 439 4
62 440 7
62 441 7
62 442 5
62 443 9
62 444 0
62 445 5
62 446 7
62 447 9
62 448 7
62 449 1
62 450 7
62 451 0
62 452 5
62 453 2
62 454 7
62 455 4
62 456 1
62 457 5
62 458 3
62 459 3
62 460 4
62 461 7
62 462 10
62 463 8
62 464 6
62 465 8
62 466 5
62 467 4
62 468 8
62 469 9
62 470 5
62 471 8
62 472 10
62 473 1
62 474 1
62 475 4
62 476 4
62 477 0
62 478 5
62 479 8
62 480 8
62 481 3
62 482 6
62 483 10
62 484 9
62 485 0
62 486 5
62 487 3
62 488 7
62 489 1
62 490 0
62 491 5
62 492 5
62 493 6
62 494 2
62 495 0
62 496 8
62 497 8
62 498 3
62 499 10
62 500 8
62 501 10
62 502 1
62 503 0
62 504 6
62 505 3
62 506 6
62 507 10
62 508 8
62 509 0
62 510 2
62 511 10
62 512 5
62 513 8
62 514 7
62 515 0
62 516 8
62 517 2
62 518 7
62 519 10
62 520 0
62 521 0
62 522 5
62 523 10
62 524 7
62 525 5
62 526 6
62 527 4
62 528 4
62 529 5
62 530 7
62 531 1
62 532 7
62 533 7
62 534 5
62 535 1
62 536 8
62 537 8
62 538 0
62 539 9
62 540 6
62 541 8
62 542 4
62 543 1
62 544 10
62 545 1
62 546 1
62 547 2
62 548 4
62 549 8
62 550 9
62 551 5
62 552 4
62 553 10
62 554 5
62 555 4
62 556 7
62 557 9
62 558 10
62 559 5
62 560 5
62 561 0
62 562 8
62 563 4
62 564 6
62 565 3
62 566 1
62 567 6
62 568 0
62 569 9
62 570 8
62 571 4
62 572 10
62 573 8
62 574 5
62 575 1
62 576 8
62 577 5
62 578 1
62 579 10
62 580 0
62 581 6
62 582 3
62 583 8
62 584 0
62 585 1
62 586 5
62 587 4
62 588 2
62 589 10
62 590 7
62 591 10
62 592 3
62 593 4
62 594 4
62 595 1
62 596 10
62 597 4
62 598 0
62 599 7
63 300 4
63 301 3
63 302 7
63 303 10
63 304 10
63 305 5
63 306 5
63 307 4
63 308 6
63 309 9
63 310 4
63 311 9
63 312 4
63 313 5
63 314 7
63 315 2
63 316 7
63 317 2
63 318 6
63 319 3
63 320 0
63 321 8
63 322 7
63 323 6
63 324 1
63 325 9
63 326 7
63 327 8
63 328 2
63 329 8
63 330 0
63 331 9
63 332 3
63 333 8
63 334 9
63 335 0
63 336 8
63 337 8
63 338 5
63 339 6
63 340 0
63 341 10
63 342 2
63 343 7
63 344 4
63 345 2
63 346 1
63 347 10
63 348 1
63 349 6
63 350 1
63 351 8
63 352 9
63 353 10
63 354 10
63 355 3
63 356 8
63 357 7
63 358 8
63 359 7
63 360 0
63 361 0
63 362 5
63 363 8
63 364 6
63 365 6
63 366 2
63 367 2
63 368 7
63 369 0
63 370 1
63 371 1
63 372 0
63 373 2
63 374 8
63 375 10
63 376 10
63 377 6
63 378 6
63 379 7
63 380 1
63 381 8
63 382 2
63 383 0
63 384 6
63 385 10
63 386 0
63 387 10
63 388 1
63 389 10
63 390 9
63 391 8
63 392 3
63 393 9
63 394 7
63 395 8
63 396 8
63 397 7
63 398 3
63 399 7
63 400 0
63 401 4
63 402 5
63 403 2
63 404 10
63 405 3
63 406 4
63 407 4
63 408 8
63 409 8
63 410 3
63 411 4
63 412 0
63 413 5
63 414 4
63 415 7
63 416 9
63 417 1
63 418 10
63 419 2
63 420 0
63 421 2
63 422 10
63 423 10
63 424 1
63 425 7
63 426 9
63 427 4
63 428 2
63 429 3
63 430 3
63 431 1
63 432 6
63 433 3
63 434 3
63 435 2
63 436 5
63 437 4
63 438 7
63 439 3
63 440 8
63 441 9
63 442 2
63 443 7
63 444 7
63 445 8
63 446 7
63 447 5
63 448 9
63 449 5
63 450 0
63 451 4
63 452 7
63 453 7
63 454 1
63 455 4
63 456 0
63 457 10
63 458 10
63 459 2
63 460 10
63 461 5
63 462 0
63 463 1
63 464 3
63 465 3
63 466 3
63 467 9
63 468 7
63 469 7
63 470 4
63 471 10
63 472 8
63 473 5
63 474 0
63 475 6
63 476 10
63 477 2
63 478 6
63 479 7
63 480 6
63 481 9
63 482 7
63 483 5
63 484 7
63 485 4
63 486 9
63 487 3
63 488 9
63 489 9
63 490 0
63 491 1
63 492 4
63 493 0
63 494 0
63 495 6
63 496 9
63 497 5
63 498 8
63 499 6
63 500 4
63 501 1
63 502 7
63 503 1
63 504 3
63 505 10
63 506 8
63 507 4
63 508 0
63 509 6
63 510 5
63 511 0
63 512 10
63 513 0
63 514 3
63 515 3
63 516 1
63 517 10
63 518 7
63 519 8
63 520 7
63 521 10
63 522 8
63 523 1
63 524 10
63 525 1
63 526 6
63 527 0
63 528 9
63 529 6
63 530 3
63 531 0
63 532 10
63 533 6
63 534 0
63 535 3
63 536 10
63 537 3
63 538 1
63 539 2
63 540 3
63 541 8
63 542 1
63 543 4
63 544 0
63 545 1
63 546 4
63 547 3
63 548 7
63 549 4
63 550 0
63 551 4
63 552 2
63 553 10
63 554 8
63 555 7
63 556 4
63 557 0
63 558 5
63 559 0
63 560 3
63 561 3
63 562 10
63 563 4
63 564 8
63 565 9
63 566 1
63 567 8
63 568 9
63 569 3
63 570 7
63 571 9
63 572 7
63 573 4
63 574 0
63 575 0
63 576 2
63 577 3
63 578 0
63 579 10
63 580 1
63 581 4
63 582 2
63 583 10
63 584 7
63 585 0
63 586 3
63 587 6
63 588 5
63 589 4
63 590 0
63 591 8
63 592 1
63 593 6
63 594 5
63 595 1
63 596 7
63 597 9
63 598 9
63 599 0
64 300 8
64 301 10
64 302 6
64 303 1
64 304 8
64 305 0
64 306 8
64 307 9
64 308 2
64 309 6
64 310 1
64 311 1
64 312 9
64 313 3
64 314 3
64 315 8
64 316 4
64 317 6
64 318 8
64 319 9
64 320 1
64 321 1
64 322 1
64 323 0
64 324 7
64 325 6
64 326 7
64 327 7
64 328 10
64 329 9
64 330 1
64 331 0
64 332 2
64 333 1
64 334 10
64 335 1
64 336 3
64 337 1
64 338 2
64 339 9
64 340 3
64 341 0
64 342 7
64 343 8
64 344 3
64 345 8
64 346 5
64 347 10
64 348 4
64 349 6
64 350 7
64 351 0
64 352 3
64 353 2
64 354 8
64 355 3
64 356 7
64 357 3
64 358 6
64 359 10
64 360 6
64 361 7
64 362 5
64 363 6
64 364 0
64 365 6
64 366 9
64 367 9
64 368 8
64 369 8
64 370 0
64 371 6
64 372 10
64 373 5
64 374 8
64 375 1
64 376 2
64 377 2
64 378 8
64 379 0
64 380 4
64 381 4
64 382 10
64 383 1
64 384 1
64 385 10
64 386 3
64 387 9
64 388 7
64 389 3
64 390 2
64 391 4
64 392 9
64 393 9
64 394 4
64 395 10
64 396 0
64 397 0
64 398 5
64 399 0
64 400 6
64 401 7
64 402 5
64 403 6
64 404 0
64 405 8
64 406 0
64 407 10
64 408 8
64 409 10
64 410 3
64 411 9
64 412 10
64 413 8
64 414 7
64 415 1
64 416 9
64 417 6
64 418 5
64 419 1
64 420 1
64 421 8
64 422 7
64 423 9
64 424 0
64 425 3
64 426 0
64 427 1
64 428 0
64 429 2
64 430 1
64 431 8
64 432 9
64 433 9
64 434 1
64 435 3
64 436 0
64 437 8
64 438 4
64 439 7
64 440 0
64 441 0
64 442 7
64 443 2
64 444 0
64 445 7
64 446 7
64 447 5
64 448 10
64 449 10
64 450 2
64 451 1
64 452 4
64 453 10
64 454 7
64 455 0
64 456 0
64 457 5
64 458 5
64 459 6
64 460 3
64 461 4
64 462 1
64 463 8
64 464 10
64 465 5
64 466 5
64 467 2
64 468 2
64 469 7
64 470 10
64 471 10
64 472 2
64 473 6
64 474 3
64 475 3
64 476 1
64 477 6
64 478 4
64 479 3
64 480 3
64 481 1
64 482 10
64 483 1
64 484 7
64 485 8
64 486 2
64 487 7
64 488 5
64 489 5
64 490 4
64 491 3
64 492 4
64 493 8
64 494 2
64 495 4
64 496 6
64 497 0
64 498 4
64 499 1
64 500 1
64 501 1
64 502 1
64 503 1
64 504 2
64 505 2
64 506 1
64 507 6
64 508 8
64 509 6
64 510 1
64 511 0
64 512 6
64 513 3
64 514 9
64 515 2
64 516 2
64 517 5
64 518 6
64 519 9
64 520 2
64 521 0
64 522 0
64 523 9
64 524 7
64 525 4
64 526 5
64 527 10
64 528 5
64 529 8
64 530 3
64 531 4
64 532 2
64 533 2
64 534 3
64 535 8
64 536 1
64 537 4
64 538 10
64 539 6
64 540 6
64 541 3
64 542 6
64 543 10
64 544 10
64 545 9
64 546 0
64 547 2
64 548 1
64 549 5
64 550 3
64 551 10
64 552 10
64 553 0
64 554 3
64 555 6
64 556 10
64 557 2
64 558 1
64 559 8
64 560 0
64 561 2
64 562 5
64 563 6
64 564 3
64 565 1
64 566 10
64 567 6
64 568 5
64 569 4
64 570 6
64 571 1
64 572 3
64 573 0
64 574 9
64 575 5
64 576 8
64 577 9
64 578 5
64 579 7
64 580 9
64 581 1
64 582 7
64 583 3
64 584 9
64 585 8
64 586 7
64 587 7
64 588 7
64 589 1
64 590 1
64 591 2
64 592 2
64 593 5
64 594 1
64 595 4
64 596 0
64 597 8
64 598 8
64 599 0
65 300 2
65 301 9
65 302 0
65 303 7
65 304 5
65 305 7
65 306 3
65 307 7
65 308 4
65 309 4
65 310 4
65 311 3
65 312 6
65 313 3
65 314 4
65 315 2
65 316 2
65 317 6
65 318 10
65 319 3
65 320 6
65 321 10
65 322 6
65 323 1
65 324 7
65 325 9
65 326 10
65 327 3
65 328 3
65 329 7
65 330 3
65 331 2
65 332 10
65 333 5
65 334 6
65 335 5
65 336 8
65 337 6
65 338 0
65 339 10
65 340 7
65 341 6
65 342 2
65 343 10
65 344 0
65 345 1
65 346 8
65 347 0
65 348 2
65 349 2
65 350 4
65 351 7
65 352 10
65 353 3
65 354 2
65 355 9
65 356 5
65 357 1
65 358 4
65 359 0
65 360 10
65 361 0
65 362 7
65 363 8
65 364 1
65 365 0
65 366 9
65 367 2
65 368 9
65 369 8
65 370 3
65 371 8
65 372 9
65 373 7
65 374 3
65 375 4
65 376 2
65 377 0
65 378 5
65 379 4
65 380 8
65 381 0
65 382 5
65 383 7
65 384 0
65 385 7
65 386 5
65 387 6
65 388 10
65 389 0
65 390 0
65 391 7
65 392 7
65 393 4
65 394 7
65 395 7
65 396 2
65 397 3
65 398 1
65 399 5
65 400 9
65 401 0
65 402 7
65 403 10
65 404 3
65 405 1
65 406 1
65 407 7
65 408 10
65 409 7
65 410 7
65 411 9
65 412 4
65 413 8
65 414 3
65 415 1
65 416 9
65 417 10
65 418 10
65 419 9
65 420 10
65 421 1
65 422 6
65 423 8
65 424 0
65 425 5
65 426 7
65 427 4
65 428 6
65 429 9
65 430 1
65 431 8
65 432 8
65 433 1
65 434 5
65 435 7
65 436 4
65 437 6
65 438 2
65 439 3
65 440 8
65 441 0
65 442 4
65 443 7
65 444 5
65 445 0
65 446 5
65 447 2
65 448 2
65 449 9
65 450 1
65 451 1
65 452 4
65 453 10
65 454 1
65 455 4
65 456 2
65 457 4
65 458 10
65 459 10
65 460 9
65 461 3
65 462 10
65 463 1
65 464 8
65 465 8
65 466 8
65 467 9
65 468 6
65 469 8
65 470 7
65 471 10
65 472 4
65 473 7
65 474 2
65 475 2
65 476 3
65 477 0
65 478 0
65 479 10
65 480 2
65 481 9
65 482 6
65 483 6
65 484 7
65 485 5
65 486 7
65 487 4
65 488 10
65 489 5
65 490 1
65 491 1
65 492 6
65 493 10
65 494 8
65 495 4
65 496 3
65 497 4
65 498 6
65 499 8
65 500 0
65 501 2
65 502 8
65 503 10
65 504 3
65 505 6
65 506 4
65 507 1
65 508 9
65 509 6
65 510 7
65 511 1
65 512 10
65 513 0
65 514 9
65 515 1
65 516 2
65 517 1
65 518 10
65 519 1
65 520 7
65 521 0
65 522 8
65 523 0
65 524 4
65 525 3
65 526 0
65 527 9
65 528 6
65 529 10
65 530 6
65 531 4
65 532 1
65 533 5
65 534 9
65 535 2
65 536 2
65 537 6
65 538 0
65 539 7
65 540 8
65 541 7
65 542 8
65 543 6
65 544 7
65 545 6
65 546 8
65 547 6
65 548 2
65 549 4
65 550 10
65 551 0
65 552 5
65 553 1
65 554 6
65 555 6
65 556 9
65 557 5
65 558 0
65 559 8
65 560 3
65 561 9
65 562 1
65 563 4
65 564 5
65 565 4
65 566 1
65 567 2
65 568 8
65 569 10
65 570 8
65 571 10
65 572 2
65 573 7
65 574 3
65 575 9
65 576 3
65 577 5
65 578 9
65 579 4
65 580 8
65 581 0
65 582 9
65 583 6
65 584 1
65 585 5
65 586 6
65 587 1
65 588 2
65 589 9
65 590 6
65 591 4
65 592 1
65 593 10
65 594 3
65 595 6
65 596 10
65 597 10
65 598 7
65 599 9
66 300 6
66 301 6
66 302 9
66 303 4
66 304 0
66 305 9
66 306 1
66 307 0
66 308 2
66 309 9
66 310 7
66 311 0
66 312 10
66 313 4
66 314 6
66 315 9
66 316 0
66 317 10
66 318 3
66 319 2
66 320 10
66 321 1
66 322 1
66 323 8
66 324 0
66 325 4
66 326 7
66 327 6
66 328 10
66 329 1
66 330 5
66 331 8
66 332 5
66 333 2
66 334 6
66 335 7
66 336 6
66 337 9
66 338 7
66 339 6
66 340 1
66 341 3
66 342 9
66 343 6
66 344 7
66 345 8
66 346 6
66 347 9
66 348 0
66 349 5
66 350 7
66 351 7
66 352 4
66 353 6
66 354 5
66 355 9
66 356 2
66 357 10
66 358 1
66 359 3
66 360 7
66 361 4
66 362 8
66 363 0
66 364 10
66 365 8
66 366 10
66 367 2
66 368 2
66 369 9
66 370 10
66 371 2
66 372 7
66 373 5
66 374 10
66 375 9
66 376 10
66 377 3
66 378 5
66 379 2
66 380 4
66 381 6
66 382 10
66 383 4
66 384 5
66 385 2
66 386 4
66 387 0
66 388 1
66 389 1
66 390 4
66 391 7
66 392 8
66 393 3
66 394 1
66 395 10
66 396 6
66 397 9
66 398 0
66 399 8
66 400 3
66 401 8
66 402 0
66 403 1
66 404 4
66 405 0
66 406 3
66 407 0
66 408 4
66 409 1
66 410 7
66 411 2
66 412 8
66 413 5
66 414 7
66 415 7
66 416 5
66 417 1
66 418 1
66 419 5
66 420 2
66 421 4
66 422 9
66 423 10
66 424 9
66 425 10
66 426 5
66 427 1
66 428 0
66 429 7
66 430 8
66 431 9
66 432 0
66 433 0
66 434 6
66 435 3
66 436 4
66 437 5
66 438 8
66 439 0
66 440 3
66 441 2
66 442 6
66 443 2
66 444 4
66 445 8
66 446 6
66 447 0
66 448 3
66 449 6
66 450 3
66 451 10
66 452 8
66 453 7
66 454 2
66 455 8
66 456 10
66 457 8
66 458 9
66 459 1
66 460 4
66 461 8
66 462 10
66 463 8
66 464 6
66 465 8
66 466 8
66 467 6
66 468 4
66 469 8
66 470 7
66 471 1
66 472 6
66 473 6
66 474 5
66 475 9
66 476 5
66 477 1
66 478 3
66 479 9
66 480 2
66 481 0
66 482 2
66 483 6
66 484 0
66 485 10
66 486 2
66 487 9
66 488 6
66 489 7
66 490 6
66 491 7
66 492 3
66 493 2
66 494 8
66 495 2
66 496 4
66 497 10
66 498 4
66 499 1
66 500 3
66 501 10
66 502 7
66 503 4
66 504 5
66 505 8
66 506 10
66 507 6
66 508 4
66 509 4
66 510 4
66 511 7
66 512 0
66 513 2
66 514 8
66 515 4
66 516 9
66 517 6
66 518 10
66 519 0
66 520 4
66 521 6
66 522 7
66 523 9
66 524 3
66 525 8
66 526 6
66 527 4
66 528 4
66 529 8
66 530 10
66 531 1
66 532 0
66 533 6
66 534 7
66 535 5
66 536 6
66 537 0
66 538 0
66 539 7
66 540 5
66 541 7
66 542 6
66 543 8
66 544 6
66 545 2
66 546 9
66 547 0
66 548 5
66 549 2
66 550 1
66 551 7
66 552 9
66 553 4
66 554 10
66 555 5
66 556 4
66 557 1
66 558 2
66 559 4
66 560 10
66 561 8
66 562 8
66 563 5
66 564 1
66 565 1
66 566 5
66 567 10
66 568 8
66 569 4
66 570 5
66 571 2
66 572 0
66 573 8
66 574 7
66 575 8
66 576 3
66 577 10
66 578 9
66 579 1
66 580 8
66 581 8
66 582 1
66 583 10
66 584 3
66 585 5
66 586 7
66 587 2
66 588 0
66 589 2
66 590 5
66 591 6
66 592 0
66 593 2
66 594 9
66 595 6
66 596 7
66 597 9
66 598 0
66 599 2
67 300 10
67 301 9
67 302 3
67 303 3
67 304 7
67 305 8
67 306 10
67 307 9
67 308 3
67 309 8
67 310 2
67 311 1
67 312 5
67 313 6
67 314 3
67 315 4
67 316 1
67 317 1
67 318 0
67 319 7
67 320 0
67 321 9
67 322 9
67 323 3
67 324 4
67 325 3
67 326 6
67 327 4
67 328 2
67 329 3
67 330 5
67 331 1
67 332 1
67 333 8
67 334 0
67 335 8
67 336 7
67 337 0
67 338 5
67 339 5
67 340 9
67 341 5
67 342 10
67 343 4
67 344 3
67 345 6
67 346 7
67 347 6
67 348 2
67 349 8
67 350 9
67 351 7
67 352 10
67 353 10
67 354 10
67 355 3
67 356 9
67 357 4
67 358 9
67 359 1
67 360 3
67 361 0
67 362 2
67 363 7
67 364 8
67 365 8
67 366 3
67 367 10
67 368 7
67 369 7
67 370 10
67 371 9
67 372 7
