set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
21 811 6
21 812 10
21 813 6
21 814 6
21 815 1
21 816 6
21 817 5
21 818 7
21 819 4
21 820 1
21 821 8
21 822 4
21 823 5
21 824 8
21 825 5
21 826 7
21 827 4
21 828 10
21 829 3
21 830 6
21 831 0
21 832 1
21 833 6
21 834 5
21 835 2
21 836 0
21 837 2
21 838 1
21 839 8
21 840 4
21 841 8
21 842 1
21 843 7
21 844 10
21 845 10
21 846 7
21 847 10
21 848 10
21 849 2
21 850 9
21 851 6
21 852 8
21 853 1
21 854 1
21 855 3
21 856 4
21 857 7
21 858 3
21 859 7
21 860 7
21 861 1
21 862 9
21 863 3
21 864 2
21 865 10
21 866 3
21 867 6
21 868 9
21 869 9
21 870 1
21 871 1
21 872 0
21 873 6
21 874 1
21 875 5
21 876 8
21 877 10
21 878 9
21 879 1
21 880 2
21 881 2
21 882 9
21 883 6
21 884 1
21 885 6
21 886 6
21 887 4
21 888 6
21 889 8
21 890 8
21 891 2
21 892 7
21 893 9
21 894 10
21 895 1
21 896 1
21 897 10
21 898 0
21 899 5
21 900 3
21 901 10
21 902 4
21 903 2
21 904 1
21 905 7
21 906 0
21 907 10
21 908 5
21 909 10
21 910 10
21 911 10
21 912 0
21 913 9
21 914 8
21 915 5
21 916 2
21 917 0
21 918 9
21 919 5
21 920 6
21 921 6
21 922 8
21 923 6
21 924 10
21 925 0
21 926 5
21 927 7
21 928 1
21 929 3
21 930 0
21 931 7
21 932 9
21 933 5
21 934 1
21 935 5
21 936 1
21 937 3
21 938 4
21 939 8
21 940 1
21 941 2
21 942 6
21 943 7
21 944 7
21 945 3
21 946 1
21 947 4
21 948 3
21 949 4
22 475 8
22 476 5
22 477 4
22 478 1
22 479 9
22 480 2
22 481 8
22 482 8
22 483 2
22 484 10
22 485 2
22 486 7
22 487 0
22 488 8
22 489 6
22 490 3
22 491 0
22 492 6
22 493 7
22 494 7
22 495 2
22 496 9
22 497 2
22 498 10
22 499 1
22 500 6
22 501 9
22 502 7
22 503 9
22 504 0
22 505 3
22 506 1
22 507 1
22 508 3
22 509 3
22 510 7
22 511 2
22 512 5
22 513 4
22 514 7
22 515 10
22 516 7
22 517 7
22 518 4
22 519 9
22 520 9
22 521 9
22 522 4
22 523 3
22 524 5
22 525 7
22 526 9
22 527 3
22 528 6
22 529 8
22 530 8
22 531 0
22 532 0
22 533 7
22 534 7
22 535 4
22 536 4
22 537 2
22 538 2
22 539 7
22 540 9
22 541 1
22 542 8
22 543 2
22 544 0
22 545 10
22 546 5
22 547 0
22 548 1
22 549 2
22 550 7
22 551 4
22 552 7
22 553 4
22 554 1
22 555 2
22 556 10
22 557 0
22 558 7
22 559 10
22 560 3
22 561 0
22 562 4
22 563 9
22 564 3
22 565 4
22 566 5
22 567 0
22 568 6
22 569 3
22 570 0
22 571 4
22 572 5
22 573 9
22 574 7
22 575 3
22 576 3
22 577 8
22 578 2
22 579 7
22 580 8
22 581 4
22 582 7
22 583 4
22 584 9
22 585 8
22 586 7
22 587 3
22 588 2
22 589 7
22 590 6
22 591 5
22 592 2
22 593 3
22 594 10
22 595 9
22 596 1
22 597 6
22 598 3
22 599 7
22 600 7
22 601 1
22 602 10
22 603 4
22 604 8
22 605 1
22 606 8
22 607 0
22 608 5
22 609 5
22 610 7
22 611 8
22 612 5
22 613 10
22 614 10
22 615 8
22 616 5
22 617 6
22 618 7
22 619 4
22 620 5
22 621 1
22 622 4
22 623 7
22 624 5
22 625 10
22 626 8
22 627 1
22 628 10
22 629 8
22 630 6
22 631 2
22 632 0
22 633 9
22 634 7
22 635 1
22 636 9
22 637 7
22 638 10
22 639 1
22 640 3
22 641 4
22 642 8
22 643 10
22 644 5
22 645 9
22 646 3
22 647 1
22 648 10
22 649 4
22 650 5
22 651 10
22 652 7
22 653 6
22 654 0
22 655 4
22 656 3
22 657 9
22 658 3
22 659 2
22 660 3
22 661 0
22 662 8
22 663 2
22 664 3
22 665 6
22 666 6
22 667 8
22 668 3
22 669 0
22 670 10
22 671 6
22 672 5
22 673 7
22 674 1
22 675 7
22 676 0
22 677 6
22 678 3
22 679 5
22 680 9
22 681 9
22 682 1
22 683 7
22 684 4
22 685 1
22 686 2
22 687 10
22 688 3
22 689 7
22 690 8
22 691 8
22 692 4
22 693 0
22 694 10
22 695 5
22 696 3
22 697 9
22 698 4
22 699 6
22 700 10
22 701 6
22 702 9
22 703 2
22 704 0
22 705 1
22 706 0
22 707 10
22 708 0
22 709 3
22 710 2
22 711 8
22 712 2
22 713 0
22 714 1
22 715 7
22 716 7
22 717 5
22 718 4
22 719 2
22 720 1
22 721 8
22 722 7
22 723 1
22 724 4
22 725 1
22 726 5
22 727 9
22 728 1
22 729 7
22 730 2
22 731 1
22 732 2
22 733 8
22 734 8
22 735 3
22 736 0
22 737 9
22 738 8
22 739 3
22 740 10
22 741 8
22 742 8
22 743 7
22 744 10
22 745 10
22 746 10
22 747 4
22 748 4
22 749 8
22 750 2
22 751 10
22 752 8
22 753 0
22 754 0
22 755 8
22 756 7
22 757 5
22 758 6
22 759 4
22 760 5
22 761 8
22 762 3
22 763 9
22 764 2
22 765 10
22 766 4
22 767 0
22 768 7
22 769 5
22 770 10
22 771 8
22 772 5
22 773 10
22 774 7
22 775 7
22 776 2
22 777 6
22 778 8
22 779 5
22 780 10
22 781 4
22 782 5
22 783 1
22 784 7
22 785 8
22 786 4
22 787 1
22 788 0
22 789 7
22 790 8
22 791 3
22 792 10
22 793 9
22 794 2
22 795 8
22 796 5
22 797 2
22 798 9
22 799 3
22 800 7
22 801 9
22 802 0
22 803 1
22 804 5
22 805 2
22 806 1
22 807 0
22 808 3
22 809 1
22 810 0
22 811 5
22 812 7
22 813 7
22 814 0
22 815 4
22 816 8
22 817 4
22 818 10
22 819 1
22 820 0
22 821 0
22 822 6
22 823 5
22 824 10
22 825 5
22 826 3
22 827 0
22 828 0
22 829 5
22 830 6
22 831 6
22 832 0
22 833 0
22 834 3
22 835 9
22 836 6
22 837 8
22 838 4
22 839 10
22 840 3
22 841 5
22 842 7
22 843 8
22 844 4
22 845 2
22 846 0
22 847 8
22 848 8
22 849 6
22 850 7
22 851 5
22 852 4
22 853 0
22 854 2
22 855 1
22 856 4
22 857 1
22 858 7
22 859 7
22 860 10
22 861 10
22 862 8
22 863 1
22 864 8
22 865 1
22 866 2
22 867 7
22 868 5
22 869 2
22 870 2
22 871 4
22 872 3
22 873 5
22 874 0
22 875 6
22 876 4
22 877 5
22 878 5
22 879 0
22 880 3
22 881 2
22 882 7
22 883 4
22 884 1
22 885 8
22 886 8
22 887 0
22 888 10
22 889 5
22 890 7
22 891 1
22 892 1
22 893 4
22 894 8
22 895 6
22 896 8
22 897 9
22 898 3
22 899 8
22 900 10
22 901 8
22 902 8
22 903 2
22 904 5
22 905 8
22 906 3
22 907 6
22 908 1
22 909 4
22 910 1
22 911 3
22 912 7
22 913 10
22 914 10
22 915 3
22 916 1
22 917 8
22 918 9
22 919 3
22 920 4
22 921 1
22 922 6
22 923 2
22 924 8
22 925 1
22 926 2
22 927 9
22 928 10
22 929 1
22 930 4
22 931 9
22 932 3
22 933 3
22 934 9
22 935 9
22 936 10
22 937 2
22 938 8
22 939 2
22 940 3
22 941 5
22 942 5
22 943 1
22 944 4
22 945 8
22 946 1
22 947 1
22 948 4
22 949 10
23 475 4
23 476 5
23 477 0
23 478 1
23 479 6
23 480 7
23 481 4
23 482 0
23 483 1
23 484 7
23 485 1
23 486 9
23 487 4
23 488 3
23 489 6
23 490 9
23 491 4
23 492 6
23 493 3
23 494 3
23 495 5
23 496 1
23 497 10
23 498 2
23 499 10
23 500 1
23 501 7
23 502 3
23 503 7
23 504 7
23 505 9
23 506 3
23 507 9
23 508 8
23 509 3
23 510 8
23 511 5
23 512 0
23 513 0
23 514 3
23 515 7
23 516 1
23 517 5
23 518 5
23 519 10
23 520 9
23 521 4
23 522 1
23 523 7
23 524 7
23 525 10
23 526 5
23 527 9
23 528 6
23 529 8
23 530 9
23 531 0
23 532 9
23 533 2
23 534 9
23 535 2
23 536 4
23 537 9
23 538 5
23 539 1
23 540 6
23 541 7
23 542 8
23 543 4
23 544 10
23 545 6
23 546 1
23 547 1
23 548 2
23 549 9
23 550 3
23 551 6
23 552 10
23 553 8
23 554 5
23 555 1
23 556 9
23 557 10
23 558 9
23 559 5
23 560 1
23 561 5
23 562 1
23 563 7
23 564 8
23 565 5
23 566 1
23 567 10
23 568 10
23 569 5
23 570 2
23 571 6
23 572 6
23 573 6
23 574 10
23 575 2
23 576 4
23 577 9
23 578 2
23 579 0
23 580 9
23 581 5
23 582 10
23 583 0
23 584 3
23 585 3
23 586 9
23 587 3
23 588 4
23 589 4
23 590 2
23 591 9
23 592 2
23 593 4
23 594 5
23 595 2
23 596 9
23 597 7
23 598 6
23 599 7
23 600 8
23 601 4
23 602 10
23 603 8
23 604 6
23 605 5
23 606 10
23 607 5
23 608 8
23 609 3
23 610 1
23 611 3
23 612 6
23 613 6
23 614 5
23 615 7
23 616 7
23 617 8
23 618 6
23 619 9
23 620 1
23 621 5
23 622 3
23 623 9
23 624 10
23 625 3
23 626 9
23 627 4
23 628 5
23 629 10
23 630 6
23 631 0
23 632 1
23 633 0
23 634 10
23 635 9
23 636 8
23 637 3
23 638 3
23 639 10
23 640 2
23 641 5
23 642 10
23 643 10
23 644 3
23 645 6
23 646 2
23 647 9
23 648 8
23 649 5
23 650 8
23 651 8
23 652 9
23 653 2
23 654 0
23 655 10
23 656 4
23 657 7
23 658 4
23 659 1
23 660 3
23 661 4
23 662 8
23 663 2
23 664 3
23 665 9
23 666 4
23 667 9
23 668 0
23 669 7
23 670 4
23 671 8
23 672 10
23 673 3
23 674 7
23 675 1
23 676 0
23 677 10
23 678 10
23 679 4
23 680 3
23 681 9
23 682 10
23 683 5
23 684 3
23 685 4
23 686 6
23 687 9
23 688 6
23 689 9
23 690 0
23 691 1
23 692 3
23 693 4
23 694 4
23 695 6
23 696 6
23 697 7
23 698 5
23 699 8
23 700 1
23 701 5
23 702 3
23 703 9
23 704 7
23 705 8
23 706 7
23 707 5
23 708 2
23 709 10
23 710 5
23 711 2
23 712 5
23 713 8
23 714 10
23 715 5
23 716 3
23 717 10
23 718 0
23 719 2
23 720 3
23 721 9
23 722 2
23 723 9
23 724 7
23 725 8
23 726 10
23 727 1
23 728 2
23 729 4
23 730 2
23 731 6
23 732 6
23 733 0
23 734 8
23 735 0
23 736 6
23 737 9
23 738 4
23 739 1
23 740 9
23 741 0
23 742 6
23 743 10
23 744 7
23 745 2
23 746 6
23 747 10
23 748 0
23 749 10
23 750 0
23 751 5
23 752 1
23 753 10
23 754 10
23 755 6
23 756 1
23 757 8
23 758 7
23 759 5
23 760 2
23 761 4
23 762 10
23 763 7
23 764 0
23 765 10
23 766 4
23 767 3
23 768 3
23 769 10
23 770 7
23 771 1
23 772 3
23 773 9
23 774 10
23 775 3
23 776 8
23 777 1
23 778 6
23 779 4
23 780 1
23 781 8
23 782 3
23 783 5
23 784 0
23 785 9
23 786 2
23 787 10
23 788 2
23 789 2
23 790 10
23 791 3
23 792 6
23 793 2
23 794 4
23 795 0
23 796 0
23 797 0
23 798 7
23 799 0
23 800 6
23 801 0
23 802 9
23 803 4
23 804 9
23 805 3
23 806 0
23 807 1
23 808 4
23 809 0
23 810 4
23 811 9
23 812 2
23 813 1
23 814 5
23 815 3
23 816 8
23 817 8
23 818 7
23 819 6
23 820 9
23 821 7
23 822 4
23 823 0
23 824 1
23 825 2
23 826 4
23 827 1
23 828 9
23 829 4
23 830 8
23 831 10
23 832 0
23 833 6
23 834 4
23 835 3
23 836 1
23 837 8
23 838 7
23 839 6
23 840 10
23 841 5
23 842 1
23 843 6
23 844 9
23 845 5
23 846 1
23 847 4
23 848 2
23 849 9
23 850 7
23 851 5
23 852 10
23 853 4
23 854 2
23 855 7
23 856 4
23 857 10
23 858 5
23 859 9
23 860 4
23 861 7
23 862 7
23 863 2
23 864 7
23 865 10
23 866 1
23 867 3
23 868 4
23 869 6
23 870 9
23 871 8
23 872 9
23 873 0
23 874 9
23 875 1
23 876 7
23 877 3
23 878 1
23 879 5
23 880 5
23 881 9
23 882 0
23 883 10
23 884 5
23 885 1
23 886 4
23 887 0
23 888 4
23 889 8
23 890 4
23 891 3
23 892 6
23 893 2
23 894 5
23 895 1
23 896 4
23 897 7
23 898 4
23 899 1
23 900 2
23 901 5
23 902 2
23 903 8
23 904 7
23 905 1
23 906 3
23 907 0
23 908 5
23 909 0
23 910 8
23 911 0
23 912 0
23 913 1
23 914 1
23 915 5
23 916 9
23 917 4
23 918 2
23 919 6
23 920 0
23 921 9
23 922 6
23 923 0
23 924 10
23 925 8
23 926 6
23 927 10
23 928 4
23 929 0
23 930 1
23 931 6
23 932 0
23 933 3
23 934 7
23 935 6
23 936 6
23 937 9
23 938 8
23 939 1
23 940 1
23 941 5
23 942 5
23 943 2
23 944 9
23 945 6
23 946 10
23 947 7
23 948 0
23 949 10
24 475 8
24 476 9
24 477 6
24 478 8
24 479 4
24 480 7
24 481 0
24 482 6
24 483 10
24 484 0
24 485 9
24 486 1
24 487 7
24 488 7
24 489 0
24 490 1
24 491 3
24 492 0
24 493 7
24 494 3
24 495 9
24 496 1
24 497 3
24 498 4
24 499 6
24 500 2
24 501 7
24 502 3
24 503 3
24 504 6
24 505 9
24 506 8
24 507 0
24 508 2
24 509 6
24 510 6
24 511 8
24 512 4
24 513 8
24 514 8
24 515 2
24 516 1
24 517 5
24 518 3
24 519 9
24 520 10
24 521 0
24 522 1
24 523 2
24 524 8
24 525 4
24 526 8
24 527 10
24 528 2
24 529 6
24 530 0
24 531 10
24 532 10
24 533 2
24 534 3
24 535 8
24 536 3
24 537 4
24 538 10
24 539 6
24 540 3
24 541 4
24 542 10
24 543 4
24 544 10
24 545 4
24 546 8
24 547 9
24 548 7
24 549 0
24 550 4
24 551 6
24 552 9
24 553 5
24 554 7
24 555 10
24 556 4
24 557 4
24 558 2
24 559 9
24 560 0
24 561 1
24 562 10
24 563 5
24 564 1
24 565 5
24 566 1
24 567 9
24 568 1
24 569 0
24 570 2
24 571 9
24 572 6
24 573 7
24 574 1
24 575 1
24 576 9
24 577 10
24 578 8
24 579 10
24 580 5
24 581 8
24 582 9
24 583 3
24 584 8
24 585 1
24 586 3
24 587 2
24 588 1
24 589 2
24 590 1
24 591 8
24 592 7
24 593 8
24 594 5
24 595 10
24 596 6
24 597 1
24 598 8
24 599 6
24 600 2
24 601 4
24 602 2
24 603 3
24 604 1
24 605 10
24 606 4
24 607 1
24 608 8
24 609 7
24 610 7
24 611 6
24 612 7
24 613 5
24 614 10
24 615 10
24 616 2
24 617 0
24 618 4
24 619 0
24 620 10
24 621 9
24 622 3
24 623 7
24 624 4
24 625 1
24 626 9
24 627 1
24 628 2
24 629 9
24 630 5
24 631 5
24 632 9
24 633 10
24 634 1
24 635 0
24 636 7
24 637 2
24 638 1
24 639 2
24 640 5
24 641 3
24 642 5
24 643 0
24 644 5
24 645 5
24 646 10
24 647 8
24 648 6
24 649 7
24 650 1
24 651 8
24 652 0
24 653 8
24 654 3
24 655 2
24 656 7
24 657 9
24 658 5
24 659 4
24 660 10
24 661 2
24 662 10
24 663 2
24 664 8
24 665 5
24 666 7
24 667 2
24 668 1
24 669 2
24 670 3
24 671 5
24 672 7
24 673 1
24 674 1
24 675 0
24 676 10
24 677 9
24 678 3
24 679 2
24 680 10
24 681 1
24 682 10
24 683 3
24 684 7
24 685 7
24 686 5
24 687 5
24 688 7
24 689 10
24 690 3
24 691 0
24 692 8
24 693 0
24 694 7
24 695 10
24 696 4
24 697 8
24 698 5
24 699 9
24 700 3
24 701 6
24 702 10
24 703 5
24 704 10
24 705 2
24 706 4
24 707 0
24 708 3
24 709 1
24 710 2
24 711 0
24 712 1
24 713 9
24 714 3
24 715 9
24 716 1
24 717 4
24 718 9
24 719 10
24 720 9
24 721 10
24 722 5
24 723 7
24 724 3
24 725 4
24 726 10
24 727 0
24 728 1
24 729 1
24 730 5
24 731 0
24 732 3
24 733 3
24 734 4
24 735 7
24 736 9
24 737 3
24 738 10
24 739 3
24 740 9
24 741 9
24 742 7
24 743 8
24 744 10
24 745 3
24 746 7
24 747 0
24 748 9
24 749 2
24 750 7
24 751 9
24 752 8
24 753 2
24 754 9
24 755 0
24 756 4
24 757 2
24 758 0
24 759 3
24 760 9
24 761 1
24 762 6
24 763 7
24 764 10
24 765 1
24 766 0
24 767 2
24 768 8
24 769 6
24 770 3
24 771 7
24 772 8
24 773 4
24 774 5
24 775 3
24 776 7
24 777 10
24 778 9
24 779 6
24 780 7
24 781 3
24 782 2
24 783 6
24 784 3
24 785 5
24 786 7
24 787 0
24 788 8
24 789 3
24 790 4
24 791 9
24 792 1
24 793 1
24 794 10
24 795 4
24 796 1
24 797 5
24 798 0
24 799 4
24 800 0
24 801 3
24 802 5
24 803 5
24 804 1
24 805 4
24 806 0
24 807 10
24 808 3
24 809 8
24 810 4
24 811 9
24 812 2
24 813 5
24 814 9
24 815 10
24 816 2
24 817 2
24 818 9
24 819 10
24 820 9
24 821 1
24 822 8
24 823 10
24 824 4
24 825 6
24 826 6
24 827 5
24 828 10
24 829 4
24 830 1
24 831 4
24 832 2
24 833 3
24 834 10
24 835 2
24 836 3
24 837 6
24 838 8
24 839 0
24 840 8
24 841 10
24 842 10
24 843 5
24 844 5
24 845 2
24 846 0
24 847 4
24 848 10
24 849 3
24 850 8
24 851 6
24 852 4
24 853 1
24 854 9
24 855 3
24 856 5
24 857 10
24 858 7
24 859 0
24 860 9
24 861 0
24 862 3
24 863 8
24 864 1
24 865 0
24 866 6
24 867 4
24 868 5
24 869 10
24 870 0
24 871 0
24 872 5
24 873 7
24 874 10
24 875 7
24 876 2
24 877 2
24 878 2
24 879 10
24 880 1
24 881 1
24 882 4
24 883 5
24 884 6
24 885 8
24 886 5
24 887 7
24 888 3
24 889 1
24 890 2
24 891 3
24 892 8
24 893 4
24 894 9
24 895 5
24 896 7
24 897 2
24 898 7
24 899 8
24 900 1
24 901 10
24 902 10
24 903 8
24 904 2
24 905 9
24 906 7
24 907 2
24 908 3
24 909 8
24 910 3
24 911 0
24 912 7
24 913 7
24 914 2
24 915 5
24 916 3
24 917 3
24 918 3
24 919 0
24 920 8
24 921 6
24 922 9
24 923 5
24 924 9
24 925 1
24 926 8
24 927 5
24 928 0
24 929 7
24 930 2
24 931 2
24 932 6
24 933 8
24 934 6
24 935 3
24 936 0
24 937 7
24 938 8
24 939 5
24 940 8
24 941 7
24 942 7
24 943 4
24 944 10
24 945 5
24 946 4
24 947 10
24 948 0
24 949 0
25 475 6
25 476 6
25 477 2
25 478 8
25 479 3
25 480 1
25 481 5
25 482 7
25 483 5
25 484 5
25 485 7
25 486 6
25 487 7
25 488 4
25 489 1
25 490 5
25 491 3
25 492 5
25 493 10
25 494 9
25 495 7
25 496 1
25 497 4
25 498 3
25 499 6
25 500 1
25 501 10
25 502 9
25 503 9
25 504 0
25 505 5
25 506 2
25 507 10
25 508 1
25 509 6
25 510 2
25 511 4
25 512 6
25 513 4
25 514 8
25 515 4
25 516 7
25 517 3
25 518 7
25 519 2
25 520 1
25 521 6
25 522 8
25 523 4
25 524 5
25 525 10
25 526 1
25 527 0
25 528 5
25 529 0
25 530 8
25 531 7
25 532 0
25 533 10
25 534 7
25 535 4
25 536 2
25 537 1
25 538 1
25 539 1
25 540 3
25 541 5
25 542 5
25 543 8
25 544 0
25 545 9
25 546 9
25 547 2
25 548 10
25 549 5
25 550 2
25 551 2
25 552 1
25 553 10
25 554 0
25 555 5
25 556 1
25 557 7
25 558 5
25 559 8
25 560 3
25 561 10
25 562 6
25 563 4
25 564 5
25 565 4
25 566 8
25 567 4
25 568 5
25 569 1
25 570 9
25 571 7
25 572 6
25 573 2
25 574 0
25 575 3
25 576 7
25 577 9
25 578 6
25 579 4
25 580 8
25 581 10
25 582 4
25 583 5
25 584 5
25 585 10
25 586 6
25 587 4
25 588 3
25 589 0
25 590 9
25 591 7
25 592 10
25 593 9
25 594 3
25 595 10
25 596 7
25 597 0
25 598 2
25 599 8
25 600 1
25 601 10
25 602 8
25 603 10
25 604 4
25 605 6
25 606 7
25 607 3
25 608 3
25 609 6
25 610 6
25 611 0
25 612 4
25 613 2
25 614 9
25 615 2
25 616 8
25 617 5
25 618 0
25 619 9
25 620 9
25 621 5
25 622 0
25 623 1
25 624 3
25 625 1
25 626 2
25 627 9
25 628 9
25 629 10
25 630 10
25 631 0
25 632 6
25 633 9
25 634 6
25 635 9
25 636 9
25 637 6
25 638 4
25 639 10
25 640 1
25 641 9
25 642 2
25 643 9
25 644 6
25 645 3
25 646 8
25 647 5
25 648 6
25 649 8
25 650 5
25 651 6
25 652 10
25 653 9
25 654 8
25 655 5
25 656 4
25 657 4
25 658 6
25 659 8
25 660 4
25 661 2
25 662 5
25 663 0
25 664 5
25 665 1
25 666 5
25 667 3
25 668 8
25 669 2
25 670 10
25 671 8
25 672 5
25 673 7
25 674 5
25 675 1
25 676 4
25 677 4
25 678 1
25 679 10
25 680 10
25 681 8
25 682 2
25 683 0
25 684 3
25 685 7
25 686 0
25 687 6
25 688 2
25 689 1
25 690 2
25 691 7
25 692 1
25 693 5
25 694 3
25 695 0
25 696 8
25 697 1
25 698 10
25 699 2
25 700 1
25 701 8
25 702 4
25 703 10
25 704 0
25 705 9
25 706 3
25 707 1
25 708 8
25 709 1
25 710 0
25 711 4
25 712 0
25 713 5
25 714 1
25 715 6
25 716 3
25 717 9
25 718 0
25 719 8
25 720 8
25 721 1
25 722 3
25 723 7
25 724 0
25 725 7
25 726 6
25 727 1
25 728 1
25 729 10
25 730 3
25 731 5
25 732 4
25 733 9
25 734 1
25 735 6
25 736 8
25 737 3
25 738 9
25 739 9
25 740 0
25 741 1
25 742 0
25 743 9
25 744 2
25 745 8
25 746 4
25 747 7
25 748 3
25 749 3
25 750 7
25 751 0
25 752 8
25 753 8
25 754 1
25 755 1
25 756 2
25 757 0
25 758 8
25 759 9
25 760 1
25 761 7
25 762 10
25 763 7
25 764 0
25 765 7
25 766 2
25 767 0
25 768 6
25 769 1
25 770 4
25 771 10
25 772 8
25 773 3
25 774 2
25 775 10
25 776 10
25 777 8
25 778 0
25 779 2
25 780 8
25 781 10
25 782 9
25 783 0
25 784 2
25 785 1
25 786 8
25 787 6
25 788 1
25 789 7
25 790 6
25 791 9
25 792 8
25 793 7
25 794 4
25 795 10
25 796 2
25 797 3
25 798 5
25 799 10
25 800 10
25 801 10
25 802 2
25 803 9
25 804 5
25 805 4
25 806 4
25 807 4
25 808 6
25 809 1
25 810 4
25 811 9
25 812 0
25 813 8
25 814 10
25 815 4
25 816 2
25 817 5
25 818 8
25 819 10
25 820 10
25 821 7
25 822 0
25 823 1
25 824 10
25 825 8
25 826 8
25 827 6
25 828 3
25 829 5
25 830 5
25 831 3
25 832 1
25 833 1
25 834 7
25 835 5
25 836 10
25 837 10
25 838 9
25 839 6
25 840 3
25 841 8
25 842 5
25 843 10
25 844 3
25 845 1
25 846 4
25 847 5
25 848 2
25 849 4
25 850 6
25 851 4
25 852 8
25 853 7
25 854 6
25 855 7
25 856 6
25 857 10
25 858 5
25 859 0
25 860 8
25 861 9
25 862 6
25 863 4
25 864 10
25 865 4
25 866 7
25 867 2
25 868 1
25 869 6
25 870 7
25 871 5
25 872 7
25 873 3
25 874 5
25 875 5
25 876 4
25 877 4
25 878 5
25 879 9
25 880 4
25 881 2
25 882 7
25 883 3
25 884 4
25 885 7
25 886 9
25 887 7
25 888 3
25 889 3
25 890 0
25 891 3
25 892 7
25 893 3
25 894 8
25 895 5
25 896 9
25 897 8
25 898 2
25 899 1
25 900 2
25 901 5
25 902 7
25 903 6
25 904 1
25 905 1
25 906 0
25 907 5
25 908 1
25 909 9
25 910 2
25 911 3
25 912 6
25 913 0
25 914 2
25 915 4
25 916 2
25 917 10
25 918 1
25 919 3
25 920 7
25 921 1
25 922 6
