set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
115 475 7
115 476 1
115 477 9
115 478 6
115 479 4
115 480 9
115 481 10
115 482 2
115 483 3
115 484 4
115 485 10
115 486 4
115 487 6
115 488 4
115 489 6
115 490 3
115 491 2
115 492 0
115 493 3
115 494 1
115 495 6
115 496 3
115 497 5
115 498 9
115 499 0
115 500 1
115 501 9
115 502 2
115 503 10
115 504 9
115 505 9
115 506 10
115 507 8
115 508 2
115 509 10
115 510 9
115 511 1
115 512 10
115 513 8
115 514 5
115 515 3
115 516 1
115 517 10
115 518 0
115 519 9
115 520 0
115 521 7
115 522 3
115 523 4
115 524 6
115 525 10
115 526 6
115 527 0
115 528 1
115 529 6
115 530 8
115 531 7
115 532 5
115 533 2
115 534 3
115 535 6
115 536 6
115 537 7
115 538 4
115 539 7
115 540 3
115 541 6
115 542 0
115 543 9
115 544 9
115 545 10
115 546 1
115 547 0
115 548 5
115 549 3
115 550 2
115 551 0
115 552 1
115 553 9
115 554 3
115 555 2
115 556 4
115 557 2
115 558 6
115 559 1
115 560 8
115 561 0
115 562 10
115 563 8
115 564 6
115 565 4
115 566 0
115 567 2
115 568 10
115 569 5
115 570 0
115 571 4
115 572 9
115 573 10
115 574 8
115 575 1
115 576 4
115 577 4
115 578 10
115 579 8
115 580 7
115 581 3
115 582 8
115 583 0
115 584 2
115 585 9
115 586 0
115 587 6
115 588 7
115 589 3
115 590 1
115 591 10
115 592 8
115 593 0
115 594 3
115 595 6
115 596 4
115 597 9
115 598 0
115 599 8
115 600 0
115 601 3
115 602 7
115 603 7
115 604 1
115 605 2
115 606 10
115 607 10
115 608 5
115 609 8
115 610 10
115 611 0
115 612 8
115 613 6
115 614 2
115 615 10
115 616 5
115 617 8
115 618 9
115 619 8
115 620 5
115 621 2
115 622 5
115 623 0
115 624 6
115 625 2
115 626 6
115 627 0
115 628 6
115 629 9
115 630 10
115 631 0
115 632 0
115 633 1
115 634 2
115 635 1
115 636 3
115 637 5
115 638 10
115 639 0
115 640 3
115 641 4
115 642 4
115 643 4
115 644 9
115 645 1
115 646 4
115 647 7
115 648 5
115 649 4
115 650 3
115 651 10
115 652 2
115 653 8
115 654 9
115 655 10
115 656 6
115 657 9
115 658 2
115 659 0
115 660 8
115 661 3
115 662 4
115 663 0
115 664 7
115 665 9
115 666 4
115 667 6
115 668 4
115 669 5
115 670 9
115 671 1
115 672 1
115 673 0
115 674 8
115 675 4
115 676 1
115 677 9
115 678 4
115 679 9
115 680 7
115 681 7
115 682 8
115 683 2
115 684 4
115 685 6
115 686 5
115 687 3
115 688 5
115 689 8
115 690 1
115 691 6
115 692 0
115 693 10
115 694 6
115 695 10
115 696 8
115 697 5
115 698 9
115 699 1
116 350 5
116 351 4
116 352 3
116 353 2
116 354 0
116 355 0
116 356 3
116 357 1
116 358 5
116 359 10
116 360 9
116 361 3
116 362 7
116 363 4
116 364 7
116 365 10
116 366 5
116 367 1
116 368 4
116 369 6
116 370 2
116 371 4
116 372 4
116 373 8
116 374 9
116 375 0
116 376 7
116 377 9
116 378 7
116 379 7
116 380 10
116 381 4
116 382 2
116 383 5
116 384 8
116 385 7
116 386 0
116 387 3
116 388 9
116 389 3
116 390 7
116 391 6
116 392 8
116 393 1
116 394 9
116 395 2
116 396 1
116 397 1
116 398 0
116 399 4
116 400 4
116 401 5
116 402 10
116 403 2
116 404 3
116 405 6
116 406 6
116 407 5
116 408 2
116 409 6
116 410 1
116 411 6
116 412 10
116 413 8
116 414 2
116 415 7
116 416 2
116 417 4
116 418 9
116 419 3
116 420 8
116 421 10
116 422 3
116 423 5
116 424 2
116 425 4
116 426 5
116 427 3
116 428 1
116 429 6
116 430 2
116 431 8
116 432 2
116 433 9
116 434 7
116 435 1
116 436 4
116 437 5
116 438 3
116 439 9
116 440 9
116 441 3
116 442 0
116 443 9
116 444 6
116 445 2
116 446 10
116 447 5
116 448 8
116 449 2
116 450 9
116 451 6
116 452 6
116 453 4
116 454 8
116 455 9
116 456 2
116 457 6
116 458 6
116 459 6
116 460 9
116 461 7
116 462 9
116 463 8
116 464 9
116 465 5
116 466 2
116 467 8
116 468 0
116 469 5
116 470 2
116 471 7
116 472 0
116 473 2
116 474 8
116 475 6
116 476 10
116 477 8
116 478 8
116 479 1
116 480 4
116 481 4
116 482 5
116 483 6
116 484 0
116 485 2
116 486 5
116 487 4
116 488 10
116 489 4
116 490 1
116 491 2
116 492 2
116 493 7
116 494 3
116 495 8
116 496 1
116 497 3
116 498 9
116 499 7
116 500 3
116 501 10
116 502 4
116 503 0
116 504 2
116 505 4
116 506 9
116 507 1
116 508 9
116 509 6
116 510 9
116 511 3
116 512 7
116 513 1
116 514 8
116 515 10
116 516 5
116 517 7
116 518 10
116 519 9
116 520 7
116 521 2
116 522 8
116 523 5
116 524 6
116 525 6
116 526 9
116 527 1
116 528 0
116 529 4
116 530 8
116 531 10
116 532 1
116 533 3
116 534 6
116 535 5
116 536 10
116 537 7
116 538 5
116 539 4
116 540 9
116 541 10
116 542 4
116 543 6
116 544 1
116 545 0
116 546 10
116 547 6
116 548 5
116 549 2
116 550 7
116 551 6
116 552 8
116 553 7
116 554 1
116 555 7
116 556 7
116 557 7
116 558 6
116 559 8
116 560 1
116 561 10
116 562 6
116 563 8
116 564 2
116 565 0
116 566 5
116 567 1
116 568 4
116 569 0
116 570 6
116 571 4
116 572 7
116 573 2
116 574 7
116 575 3
116 576 6
116 577 10
116 578 7
116 579 9
116 580 7
116 581 0
116 582 2
116 583 0
116 584 0
116 585 6
116 586 3
116 587 6
116 588 6
116 589 10
116 590 3
116 591 8
116 592 3
116 593 5
116 594 9
116 595 6
116 596 8
116 597 3
116 598 2
116 599 2
116 600 7
116 601 7
116 602 7
116 603 5
116 604 8
116 605 3
116 606 5
116 607 0
116 608 5
116 609 3
116 610 0
116 611 6
116 612 1
116 613 1
116 614 4
116 615 2
116 616 0
116 617 6
116 618 8
116 619 0
116 620 6
116 621 10
116 622 1
116 623 10
116 624 1
116 625 9
116 626 4
116 627 6
116 628 8
116 629 6
116 630 9
116 631 8
116 632 5
116 633 6
116 634 1
116 635 5
116 636 5
116 637 10
116 638 9
116 639 9
116 640 10
116 641 0
116 642 5
116 643 2
116 644 8
116 645 6
116 646 1
116 647 10
116 648 4
116 649 5
116 650 6
116 651 10
116 652 8
116 653 7
116 654 6
116 655 3
116 656 1
116 657 5
116 658 0
116 659 6
116 660 2
116 661 6
116 662 10
116 663 9
116 664 5
116 665 10
116 666 3
116 667 7
116 668 9
116 669 10
116 670 1
116 671 10
116 672 9
116 673 7
116 674 0
116 675 6
116 676 6
116 677 3
116 678 0
116 679 2
116 680 4
116 681 8
116 682 8
116 683 3
116 684 2
116 685 4
116 686 5
116 687 8
116 688 1
116 689 7
116 690 0
116 691 7
116 692 9
116 693 7
116 694 9
116 695 0
116 696 6
116 697 7
116 698 1
116 699 6
117 350 2
117 351 4
117 352 5
117 353 0
117 354 8
117 355 2
117 356 7
117 357 2
117 358 5
117 359 8
117 360 1
117 361 3
117 362 7
117 363 1
117 364 8
117 365 5
117 366 5
117 367 5
117 368 6
117 369 8
117 370 6
117 371 6
117 372 9
117 373 4
117 374 5
117 375 4
117 376 5
117 377 1
117 378 2
117 379 3
117 380 1
117 381 9
117 382 9
117 383 4
117 384 4
117 385 3
117 386 10
117 387 2
117 388 10
117 389 6
117 390 6
117 391 5
117 392 7
117 393 3
117 394 5
117 395 0
117 396 10
117 397 3
117 398 0
117 399 3
117 400 3
117 401 0
117 402 6
117 403 0
117 404 8
117 405 3
117 406 6
117 407 7
117 408 7
117 409 4
117 410 4
117 411 8
117 412 7
117 413 9
117 414 10
117 415 8
117 416 9
117 417 7
117 418 4
117 419 9
117 420 8
117 421 10
117 422 5
117 423 5
117 424 4
117 425 10
117 426 0
117 427 0
117 428 3
117 429 6
117 430 4
117 431 9
117 432 2
117 433 5
117 434 1
117 435 5
117 436 10
117 437 7
117 438 3
117 439 7
117 440 5
117 441 8
117 442 0
117 443 0
117 444 0
117 445 5
117 446 6
117 447 8
117 448 3
117 449 0
117 450 2
117 451 7
117 452 3
117 453 5
117 454 2
117 455 3
117 456 8
117 457 6
117 458 1
117 459 8
117 460 2
117 461 5
117 462 4
117 463 1
117 464 9
117 465 9
117 466 9
117 467 6
117 468 0
117 469 8
117 470 0
117 471 4
117 472 7
117 473 3
117 474 2
117 475 10
117 476 4
117 477 2
117 478 4
117 479 3
117 480 10
117 481 9
117 482 8
117 483 4
117 484 5
117 485 9
117 486 7
117 487 3
117 488 7
117 489 10
117 490 6
117 491 6
117 492 3
117 493 7
117 494 4
117 495 2
117 496 2
117 497 2
117 498 10
117 499 3
117 500 8
117 501 0
117 502 1
117 503 4
117 504 5
117 505 10
117 506 7
117 507 8
117 508 3
117 509 10
117 510 1
117 511 9
117 512 10
117 513 3
117 514 8
117 515 7
117 516 9
117 517 1
117 518 0
117 519 7
117 520 5
117 521 8
117 522 0
117 523 5
117 524 3
117 525 6
117 526 2
117 527 7
117 528 0
117 529 6
117 530 0
117 531 4
117 532 8
117 533 2
117 534 5
117 535 8
117 536 0
117 537 8
117 538 2
117 539 2
117 540 1
117 541 6
117 542 3
117 543 2
117 544 8
117 545 1
117 546 5
117 547 4
117 548 7
117 549 1
117 550 6
117 551 10
117 552 6
117 553 10
117 554 1
117 555 3
117 556 8
117 557 7
117 558 3
117 559 8
117 560 5
117 561 3
117 562 0
117 563 7
117 564 3
117 565 7
117 566 2
117 567 1
117 568 8
117 569 6
117 570 0
117 571 10
117 572 5
117 573 9
117 574 1
117 575 10
117 576 3
117 577 3
117 578 7
117 579 6
117 580 6
117 581 2
117 582 5
117 583 8
117 584 10
117 585 4
117 586 6
117 587 5
117 588 7
117 589 9
117 590 10
117 591 7
117 592 1
117 593 0
117 594 9
117 595 2
117 596 10
117 597 9
117 598 4
117 599 6
117 600 8
117 601 0
117 602 4
117 603 10
117 604 10
117 605 10
117 606 1
117 607 8
117 608 0
117 609 1
117 610 4
117 611 2
117 612 5
117 613 3
117 614 6
117 615 2
117 616 10
117 617 6
117 618 8
117 619 0
117 620 1
117 621 8
117 622 8
117 623 0
117 624 6
117 625 1
117 626 1
117 627 3
117 628 5
117 629 8
117 630 1
117 631 8
117 632 6
117 633 9
117 634 7
117 635 2
117 636 6
117 637 7
117 638 7
117 639 5
117 640 7
117 641 8
117 642 6
117 643 10
117 644 4
117 645 7
117 646 10
117 647 1
117 648 0
117 649 10
117 650 0
117 651 7
117 652 5
117 653 1
117 654 7
117 655 1
117 656 5
117 657 1
117 658 2
117 659 9
117 660 6
117 661 7
117 662 2
117 663 4
117 664 4
117 665 10
117 666 1
117 667 7
117 668 2
117 669 6
117 670 2
117 671 2
117 672 0
117 673 6
117 674 5
117 675 4
117 676 0
117 677 8
117 678 5
117 679 9
117 680 6
117 681 10
117 682 8
117 683 4
117 684 3
117 685 7
117 686 4
117 687 7
117 688 1
117 689 2
117 690 1
117 691 2
117 692 6
117 693 7
117 694 6
117 695 5
117 696 7
117 697 4
117 698 1
117 699 7
118 350 9
118 351 6
118 352 9
118 353 7
118 354 2
118 355 2
118 356 2
118 357 5
118 358 9
118 359 2
118 360 8
118 361 10
118 362 5
118 363 6
118 364 10
118 365 5
118 366 4
118 367 2
118 368 8
118 369 7
118 370 6
118 371 2
118 372 2
118 373 10
118 374 3
118 375 7
118 376 10
118 377 8
118 378 9
118 379 5
118 380 9
118 381 7
118 382 9
118 383 3
118 384 6
118 385 10
118 386 10
118 387 7
118 388 3
118 389 7
118 390 1
118 391 1
118 392 10
118 393 10
118 394 1
118 395 6
118 396 7
118 397 7
118 398 0
118 399 7
118 400 8
118 401 0
118 402 3
118 403 9
118 404 6
118 405 8
118 406 6
118 407 6
118 408 4
118 409 9
118 410 7
118 411 9
118 412 6
118 413 4
118 414 2
118 415 8
118 416 4
118 417 8
118 418 8
118 419 9
118 420 10
118 421 8
118 422 3
118 423 3
118 424 2
118 425 3
118 426 8
118 427 3
118 428 3
118 429 4
118 430 1
118 431 1
118 432 6
118 433 8
118 434 10
118 435 1
118 436 9
118 437 7
118 438 4
118 439 6
118 440 3
118 441 7
118 442 6
118 443 1
118 444 10
118 445 4
118 446 0
118 447 2
118 448 2
118 449 5
118 450 8
118 451 3
118 452 7
118 453 4
118 454 4
118 455 9
118 456 1
118 457 4
118 458 7
118 459 2
118 460 2
118 461 0
118 462 4
118 463 5
118 464 4
118 465 3
118 466 6
118 467 6
118 468 0
118 469 6
118 470 2
118 471 4
118 472 3
118 473 4
118 474 8
118 475 4
118 476 7
118 477 9
118 478 2
118 479 4
118 480 10
118 481 8
118 482 10
118 483 8
118 484 6
118 485 0
118 486 9
118 487 5
118 488 3
118 489 4
118 490 0
118 491 0
118 492 5
118 493 3
118 494 5
118 495 3
118 496 5
118 497 4
118 498 8
118 499 6
118 500 1
118 501 4
118 502 0
118 503 0
118 504 9
118 505 6
118 506 7
118 507 2
118 508 1
118 509 5
118 510 3
118 511 1
118 512 9
118 513 2
118 514 2
118 515 6
118 516 9
118 517 1
118 518 9
118 519 7
118 520 5
118 521 5
118 522 7
118 523 6
118 524 7
118 525 0
118 526 7
118 527 5
118 528 9
118 529 0
118 530 10
118 531 2
118 532 6
118 533 8
118 534 6
118 535 7
118 536 7
118 537 8
118 538 3
118 539 8
118 540 10
118 541 0
118 542 9
118 543 1
118 544 8
118 545 3
118 546 9
118 547 8
118 548 4
118 549 2
118 550 2
118 551 0
118 552 10
118 553 9
118 554 9
118 555 5
118 556 6
118 557 9
118 558 10
118 559 1
118 560 5
118 561 5
118 562 5
118 563 6
118 564 5
118 565 0
118 566 2
118 567 0
118 568 1
118 569 3
118 570 3
118 571 6
118 572 6
118 573 4
118 574 10
118 575 0
118 576 7
118 577 1
118 578 10
118 579 0
118 580 2
118 581 4
118 582 10
118 583 8
118 584 4
118 585 4
118 586 10
118 587 5
118 588 1
118 589 3
118 590 9
118 591 1
118 592 9
118 593 6
118 594 4
118 595 2
118 596 1
118 597 3
118 598 7
118 599 7
118 600 6
118 601 9
118 602 3
118 603 10
118 604 9
118 605 7
118 606 2
118 607 0
118 608 5
118 609 10
118 610 5
118 611 9
118 612 10
118 613 9
118 614 3
118 615 0
118 616 3
118 617 10
118 618 7
118 619 4
118 620 7
118 621 9
118 622 6
118 623 10
118 624 9
118 625 6
118 626 4
118 627 0
118 628 10
118 629 10
118 630 2
118 631 7
118 632 4
118 633 7
118 634 8
118 635 0
118 636 10
118 637 0
118 638 1
118 639 8
118 640 5
118 641 1
118 642 9
118 643 6
118 644 2
118 645 4
118 646 7
118 647 5
118 648 2
118 649 2
118 650 5
118 651 6
118 652 8
118 653 8
118 654 9
118 655 4
118 656 6
118 657 4
118 658 9
118 659 2
118 660 1
118 661 2
118 662 9
118 663 8
118 664 10
118 665 9
118 666 4
118 667 2
118 668 2
118 669 0
118 670 2
118 671 3
118 672 0
118 673 6
118 674 8
118 675 0
118 676 6
118 677 5
118 678 4
118 679 8
118 680 7
118 681 8
118 682 0
118 683 4
118 684 1
118 685 1
118 686 9
118 687 5
118 688 3
118 689 2
118 690 6
118 691 8
118 692 1
118 693 7
118 694 4
118 695 4
118 696 7
118 697 5
118 698 6
118 699 3
119 350 9
119 351 0
119 352 5
119 353 4
119 354 0
119 355 1
119 356 3
119 357 0
119 358 4
119 359 3
119 360 2
119 361 2
119 362 8
119 363 6
119 364 10
119 365 1
119 366 5
119 367 7
119 368 10
119 369 6
119 370 10
119 371 10
119 372 0
119 373 0
119 374 0
119 375 7
119 376 9
119 377 1
119 378 9
119 379 0
119 380 4
119 381 2
119 382 1
119 383 9
119 384 0
119 385 6
119 386 10
119 387 4
119 388 4
119 389 5
119 390 1
119 391 10
119 392 3
119 393 8
119 394 9
119 395 2
119 396 6
119 397 3
119 398 0
119 399 2
119 400 5
119 401 1
119 402 0
119 403 10
119 404 2
119 405 1
119 406 2
119 407 5
119 408 2
119 409 10
119 410 2
119 411 6
119 412 5
119 413 3
119 414 4
119 415 9
119 416 2
119 417 0
119 418 9
119 419 8
119 420 9
119 421 0
119 422 8
119 423 8
119 424 7
119 425 7
119 426 9
119 427 2
119 428 6
119 429 7
119 430 4
119 431 7
119 432 2
119 433 0
119 434 0
119 435 7
119 436 8
119 437 5
119 438 10
119 439 2
119 440 4
119 441 2
119 442 1
119 443 6
119 444 6
119 445 8
119 446 10
119 447 8
119 448 1
119 449 6
119 450 0
119 451 5
119 452 4
119 453 5
119 454 5
119 455 0
119 456 0
119 457 2
119 458 2
119 459 1
119 460 5
119 461 9
119 462 8
119 463 5
119 464 9
119 465 0
119 466 10
119 467 1
119 468 5
119 469 9
119 470 7
119 471 4
119 472 2
119 473 6
119 474 4
119 475 2
119 476 9
119 477 8
119 478 1
119 479 0
119 480 7
119 481 6
119 482 8
119 483 7
119 484 4
119 485 0
119 486 8
119 487 5
119 488 1
119 489 3
119 490 2
119 491 0
119 492 8
119 493 4
119 494 2
119 495 1
119 496 6
119 497 10
119 498 9
119 499 5
119 500 7
119 501 4
119 502 7
119 503 3
119 504 2
119 505 5
119 506 5
119 507 7
119 508 4
119 509 9
119 510 4
119 511 6
119 512 3
119 513 1
119 514 3
119 515 5
119 516 6
119 517 10
119 518 10
119 519 7
119 520 1
119 521 7
119 522 10
119 523 9
119 524 9
119 525 3
119 526 0
119 527 9
119 528 1
119 529 2
119 530 3
119 531 2
119 532 1
119 533 5
119 534 5
119 535 0
119 536 3
119 537 8
119 538 8
119 539 10
119 540 1
119 541 4
119 542 0
119 543 5
119 544 9
119 545 3
119 546 5
119 547 5
119 548 10
119 549 7
119 550 3
119 551 4
119 552 8
119 553 4
119 554 6
119 555 4
119 556 4
119 557 9
119 558 4
119 559 10
119 560 3
119 561 6
119 562 9
119 563 2
119 564 9
119 565 0
119 566 4
119 567 6
119 568 4
119 569 6
119 570 0
119 571 7
119 572 10
119 573 5
119 574 0
119 575 4
119 576 7
119 577 9
119 578 2
119 579 5
119 580 1
119 581 1
119 582 5
119 583 3
119 584 1
119 585 2
119 586 8
119 587 10
119 588 10
119 589 1
119 590 1
119 591 7
119 592 2
119 593 3
119 594 6
119 595 7
119 596 5
119 597 5
119 598 10
119 599 9
119 600 0
119 601 5
119 602 2
119 603 4
119 604 2
119 605 9
119 606 4
119 607 5
119 608 7
119 609 4
119 610 0
119 611 2
119 612 2
119 613 10
119 614 1
119 615 10
119 616 8
119 617 7
119 618 10
119 619 1
119 620 3
119 621 4
119 622 5
119 623 0
119 624 10
119 625 2
119 626 7
119 627 3
119 628 8
119 629 10
119 630 10
119 631 3
119 632 9
119 633 3
119 634 9
119 635 10
119 636 1
119 637 8
119 638 3
119 639 8
119 640 2
119 641 5
119 642 8
119 643 6
119 644 8
119 645 6
119 646 7
119 647 5
119 648 9
119 649 3
119 650 10
119 651 9
119 652 7
119 653 3
119 654 6
119 655 4
119 656 8
119 657 6
119 658 3
119 659 4
119 660 1
119 661 10
119 662 1
119 663 0
119 664 0
119 665 7
119 666 2
119 667 3
119 668 9
119 669 2
119 670 7
119 671 3
119 672 7
119 673 7
119 674 3
119 675 2
119 676 9
119 677 4
119 678 0
119 679 0
119 680 9
119 681 2
119 682 1
119 683 10
119 684 1
119 685 5
119 686 3
119 687 8
119 688 4
119 689 1
119 690 7
119 691 4
119 692 5
119 693 7
119 694 4
119 695 8
119 696 8
119 697 5
119 698 2
119 699 5
120 350 6
120 351 2
120 352 5
120 353 9
120 354 6
120 355 10
120 356 1
120 357 2
120 358 9
120 359 3
120 360 7
120 361 1
120 362 5
120 363 7
120 364 1
120 365 9
120 366 3
120 367 6
120 368 7
120 369 2
120 370 5
120 371 5
120 372 5
120 373 7
120 374 8
120 375 9
120 376 2
120 377 0
120 378 1
120 379 1
120 380 10
120 381 6
120 382 2
120 383 6
120 384 10
120 385 6
120 386 7
120 387 6
120 388 6
120 389 5
120 390 7
120 391 10
120 392 2
120 393 2
120 394 10
120 395 4
120 396 2
120 397 10
120 398 4
120 399 5
120 400 0
120 401 8
120 402 9
120 403 2
120 404 1
120 405 4
120 406 4
120 407 1
120 408 10
120 409 5
120 410 0
120 411 10
120 412 9
120 413 2
120 414 2
120 415 6
120 416 2
120 417 8
120 418 1
120 419 3
120 420 2
120 421 10
120 422 0
120 423 10
120 424 3
120 425 9
120 426 6
120 427 8
120 428 6
120 429 5
120 430 7
120 431 7
120 432 3
120 433 6
120 434 6
120 435 6
120 436 6
120 437 2
120 438 9
120 439 10
120 440 1
120 441 6
120 442 1
120 443 7
120 444 10
120 445 6
120 446 0
120 447 3
120 448 8
120 449 1
120 450 8
120 451 10
120 452 8
120 453 4
120 454 9
120 455 3
120 456 8
120 457 2
120 458 10
120 459 1
120 460 9
120 461 7
120 462 7
120 463 8
120 464 8
120 465 2
120 466 1
120 467 5
120 468 4
120 469 8
120 470 5
120 471 3
120 472 8
120 473 3
120 474 7
120 475 9
120 476 6
120 477 1
120 478 1
120 479 2
120 480 1
120 481 3
120 482 10
120 483 7
120 484 10
120 485 8
120 486 10
120 487 5
120 488 10
120 489 5
120 490 7
120 491 1
120 492 5
120 493 7
120 494 1
120 495 0
120 496 4
120 497 9
120 498 3
120 499 0
120 500 7
120 501 6
120 502 7
120 503 8
120 504 10
120 505 0
120 506 6
120 507 7
120 508 10
120 509 8
120 510 8
120 511 2
120 512 4
120 513 7
120 514 1
120 515 10
120 516 3
120 517 8
120 518 8
120 519 10
120 520 0
120 521 2
120 522 3
120 523 4
120 524 9
120 525 3
120 526 9
120 527 4
120 528 1
120 529 2
120 530 8
120 531 1
120 532 7
120 533 4
120 534 0
120 535 7
120 536 0
120 537 1
120 538 4
120 539 5
120 540 9
120 541 7
120 542 2
120 543 10
120 544 2
120 545 3
120 546 6
120 547 0
120 548 2
120 549 0
120 550 4
120 551 7
120 552 3
120 553 2
120 554 0
120 555 5
120 556 5
120 557 10
120 558 7
120 559 1
120 560 9
120 561 7
120 562 8
120 563 1
120 564 8
120 565 9
120 566 0
120 567 0
120 568 8
120 569 0
120 570 4
120 571 10
120 572 4
120 573 2
120 574 2
120 575 0
120 576 9
120 577 8
120 578 4
120 579 4
120 580 10
120 581 9
120 582 10
120 583 3
120 584 3
120 585 3
120 586 1
120 587 6
120 588 5
120 589 8
120 590 8
120 591 3
120 592 1
120 593 7
120 594 7
120 595 9
120 596 7
120 597 8
120 598 5
120 599 5
120 600 1
120 601 10
120 602 0
120 603 0
120 604 2
120 605 10
120 606 7
120 607 2
120 608 2
120 609 1
120 610 7
120 611 9
120 612 3
120 613 5
120 614 5
120 615 8
120 616 0
120 617 7
120 618 7
120 619 0
120 620 5
120 621 3
120 622 2
120 623 10
120 624 8
120 625 6
120 626 1
120 627 7
120 628 2
120 629 1
120 630 4
120 631 4
120 632 1
120 633 3
120 634 7
120 635 0
120 636 0
120 637 5
120 638 0
120 639 6
120 640 7
120 641 8
120 642 7
120 643 5
120 644 9
120 645 3
120 646 3
120 647 9
120 648 4
120 649 10
120 650 3
120 651 6
120 652 10
120 653 4
120 654 5
120 655 1
120 656 3
120 657 10
120 658 4
120 659 7
120 660 2
120 661 3
120 662 5
120 663 4
120 664 9
120 665 1
120 666 8
120 667 0
120 668 4
120 669 0
120 670 10
120 671 6
120 672 1
120 673 7
120 674 1
120 675 3
120 676 4
120 677 5
120 678 5
120 679 3
120 680 0
120 681 2
120 682 9
120 683 10
120 684 7
120 685 3
120 686 8
120 687 7
120 688 6
120 689 6
120 690 5
120 691 2
120 692 6
120 693 9
120 694 4
120 695 4
120 696 0
120 697 2
120 698 1
120 699 2
121 350 7
121 351 2
121 352 4
121 353 6
121 354 6
121 355 6
121 356 9
121 357 0
121 358 6
121 359 10
121 360 10
121 361 4
121 362 4
121 363 5
121 364 6
121 365 0
121 366 4
121 367 7
121 368 0
121 369 4
121 370 10
121 371 3
121 372 2
121 373 3
121 374 5
121 375 9
121 376 3
121 377 9
121 378 10
121 379 1
121 380 10
121 381 3
121 382 6
121 383 1
121 384 0
121 385 2
121 386 4
121 387 4
121 388 9
121 389 8
121 390 7
121 391 10
121 392 7
121 393 9
121 394 0
121 395 5
121 396 1
121 397 6
121 398 10
121 399 7
121 400 7
121 401 1
121 402 3
121 403 7
121 404 0
121 405 2
121 406 7
121 407 4
121 408 9
121 409 4
121 410 4
121 411 1
121 412 3
121 413 10
121 414 9
121 415 0
121 416 7
121 417 4
121 418 8
121 419 6
121 420 10
121 421 3
121 422 6
121 423 6
121 424 2
121 425 0
121 426 9
121 427 4
121 428 6
121 429 1
121 430 6
121 431 7
121 432 8
121 433 7
121 434 7
121 435 5
121 436 0
121 437 2
121 438 1
121 439 0
121 440 9
121 441 6
121 442 4
121 443 5
121 444 4
121 445 6
121 446 2
121 447 5
121 448 4
121 449 1
121 450 2
121 451 5
121 452 9
121 453 0
121 454 4
121 455 9
121 456 7
121 457 8
121 458 0
121 459 10
121 460 2
121 461 1
121 462 4
121 463 2
121 464 0
121 465 3
121 466 4
121 467 2
121 468 1
121 469 1
