set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
54 523 1
54 524 2
54 525 9
54 526 2
54 527 5
54 528 0
54 529 1
54 530 3
54 531 8
54 532 8
54 533 0
54 534 8
54 535 9
54 536 7
54 537 9
54 538 10
54 539 7
54 540 6
54 541 4
54 542 9
54 543 2
54 544 6
54 545 6
54 546 4
54 547 6
54 548 3
54 549 6
54 550 3
54 551 5
54 552 5
54 553 8
54 554 8
54 555 4
54 556 8
54 557 9
54 558 10
54 559 8
54 560 8
54 561 0
54 562 2
54 563 6
54 564 2
54 565 3
54 566 7
54 567 10
54 568 3
54 569 9
54 570 6
54 571 6
54 572 0
54 573 9
54 574 4
54 575 2
54 576 10
54 577 1
54 578 5
54 579 1
54 580 8
54 581 5
54 582 5
54 583 6
54 584 2
54 585 0
54 586 5
54 587 2
54 588 4
54 589 3
54 590 5
54 591 4
54 592 5
54 593 9
54 594 9
54 595 0
54 596 9
54 597 3
54 598 3
54 599 10
54 600 2
54 601 4
54 602 3
54 603 0
54 604 9
54 605 2
54 606 2
54 607 0
54 608 10
54 609 4
54 610 7
54 611 10
54 612 7
54 613 1
54 614 2
54 615 10
54 616 4
54 617 8
54 618 5
54 619 3
54 620 2
54 621 6
54 622 4
54 623 5
54 624 10
54 625 2
54 626 5
54 627 10
54 628 2
54 629 3
54 630 8
54 631 6
54 632 4
54 633 10
54 634 9
54 635 5
54 636 7
54 637 6
54 638 3
54 639 4
54 640 2
54 641 1
54 642 10
54 643 4
54 644 6
54 645 5
54 646 10
54 647 0
54 648 3
54 649 9
54 650 0
54 651 6
54 652 9
54 653 0
54 654 8
54 655 4
54 656 0
54 657 5
54 658 0
54 659 10
54 660 6
54 661 2
54 662 0
54 663 2
54 664 5
54 665 4
54 666 0
54 667 6
54 668 7
54 669 9
54 670 10
54 671 10
54 672 5
54 673 10
54 674 2
54 675 8
54 676 5
54 677 7
54 678 0
54 679 2
54 680 0
54 681 5
54 682 6
54 683 1
54 684 3
54 685 6
54 686 3
54 687 8
54 688 1
54 689 6
54 690 9
54 691 7
54 692 10
54 693 10
54 694 3
54 695 3
54 696 8
54 697 3
54 698 7
54 699 3
54 700 3
54 701 2
54 702 3
54 703 3
54 704 8
54 705 8
54 706 8
54 707 5
54 708 9
54 709 2
54 710 7
54 711 8
54 712 5
54 713 8
54 714 6
54 715 4
54 716 5
54 717 7
54 718 3
54 719 4
54 720 1
54 721 3
54 722 4
54 723 9
54 724 0
54 725 4
54 726 0
54 727 6
54 728 6
54 729 10
54 730 0
54 731 0
54 732 6
54 733 5
54 734 6
54 735 0
54 736 3
54 737 5
54 738 0
54 739 1
54 740 5
54 741 8
54 742 2
54 743 0
54 744 2
54 745 0
54 746 7
54 747 9
54 748 5
54 749 0
54 750 5
54 751 3
54 752 8
54 753 9
54 754 7
54 755 9
54 756 10
54 757 5
54 758 9
54 759 4
54 760 10
54 761 3
54 762 5
54 763 8
54 764 6
54 765 3
54 766 8
54 767 3
54 768 2
54 769 3
54 770 7
54 771 0
54 772 6
54 773 4
54 774 5
54 775 9
54 776 3
54 777 1
54 778 10
54 779 0
54 780 7
54 781 6
54 782 5
54 783 3
54 784 4
54 785 2
54 786 0
54 787 1
54 788 3
54 789 0
54 790 10
54 791 5
54 792 8
54 793 9
54 794 2
54 795 6
54 796 6
54 797 6
54 798 7
54 799 3
54 800 7
54 801 2
54 802 1
54 803 3
54 804 6
54 805 8
54 806 0
54 807 7
54 808 0
54 809 7
54 810 6
54 811 3
54 812 0
54 813 6
54 814 3
54 815 7
54 816 8
54 817 0
54 818 2
54 819 9
54 820 10
54 821 6
54 822 3
54 823 8
54 824 0
54 825 10
54 826 5
54 827 1
54 828 3
54 829 10
54 830 5
54 831 5
54 832 6
54 833 3
54 834 3
54 835 5
54 836 2
54 837 1
54 838 3
54 839 6
54 840 0
54 841 3
54 842 10
54 843 4
54 844 8
54 845 9
54 846 1
54 847 5
54 848 2
54 849 10
54 850 1
54 851 8
54 852 1
54 853 8
54 854 2
54 855 3
54 856 10
54 857 0
54 858 7
54 859 5
54 860 3
54 861 4
54 862 8
54 863 1
54 864 9
54 865 7
54 866 5
54 867 2
54 868 9
54 869 10
54 870 9
54 871 3
54 872 1
54 873 8
54 874 7
54 875 2
54 876 5
54 877 0
54 878 3
54 879 10
54 880 0
54 881 7
54 882 6
54 883 2
54 884 6
54 885 1
54 886 2
54 887 8
54 888 3
54 889 7
54 890 0
54 891 6
54 892 7
54 893 8
54 894 4
54 895 3
54 896 0
54 897 1
54 898 9
54 899 1
55 450 6
55 451 9
55 452 2
55 453 7
55 454 1
55 455 2
55 456 6
55 457 8
55 458 4
55 459 3
55 460 1
55 461 6
55 462 9
55 463 8
55 464 2
55 465 5
55 466 8
55 467 3
55 468 2
55 469 1
55 470 9
55 471 6
55 472 4
55 473 7
55 474 4
55 475 6
55 476 1
55 477 3
55 478 4
55 479 3
55 480 9
55 481 6
55 482 4
55 483 5
55 484 7
55 485 7
55 486 4
55 487 8
55 488 9
55 489 6
55 490 0
55 491 1
55 492 0
55 493 10
55 494 9
55 495 3
55 496 0
55 497 9
55 498 7
55 499 4
55 500 2
55 501 3
55 502 3
55 503 0
55 504 1
55 505 4
55 506 9
55 507 8
55 508 8
55 509 0
55 510 10
55 511 4
55 512 3
55 513 0
55 514 1
55 515 9
55 516 0
55 517 9
55 518 10
55 519 6
55 520 3
55 521 5
55 522 2
55 523 3
55 524 0
55 525 4
55 526 2
55 527 0
55 528 10
55 529 7
55 530 2
55 531 5
55 532 0
55 533 0
55 534 7
55 535 3
55 536 3
55 537 10
55 538 7
55 539 6
55 540 8
55 541 1
55 542 8
55 543 0
55 544 1
55 545 3
55 546 3
55 547 5
55 548 3
55 549 5
55 550 10
55 551 4
55 552 9
55 553 1
55 554 5
55 555 7
55 556 7
55 557 10
55 558 4
55 559 3
55 560 10
55 561 0
55 562 5
55 563 4
55 564 1
55 565 5
55 566 10
55 567 9
55 568 6
55 569 6
55 570 3
55 571 4
55 572 2
55 573 9
55 574 6
55 575 1
55 576 5
55 577 10
55 578 5
55 579 8
55 580 0
55 581 5
55 582 3
55 583 0
55 584 1
55 585 9
55 586 0
55 587 0
55 588 9
55 589 5
55 590 7
55 591 9
55 592 1
55 593 0
55 594 9
55 595 7
55 596 6
55 597 10
55 598 1
55 599 9
55 600 1
55 601 10
55 602 6
55 603 5
55 604 6
55 605 8
55 606 6
55 607 3
55 608 5
55 609 8
55 610 0
55 611 4
55 612 9
55 613 10
55 614 9
55 615 1
55 616 4
55 617 9
55 618 2
55 619 9
55 620 3
55 621 2
55 622 4
55 623 6
55 624 4
55 625 7
55 626 6
55 627 4
55 628 2
55 629 7
55 630 9
55 631 5
55 632 3
55 633 7
55 634 1
55 635 6
55 636 9
55 637 1
55 638 4
55 639 9
55 640 3
55 641 1
55 642 2
55 643 5
55 644 0
55 645 0
55 646 4
55 647 4
55 648 5
55 649 10
55 650 3
55 651 2
55 652 3
55 653 2
55 654 1
55 655 1
55 656 6
55 657 10
55 658 1
55 659 8
55 660 5
55 661 5
55 662 6
55 663 10
55 664 1
55 665 1
55 666 6
55 667 2
55 668 3
55 669 7
55 670 2
55 671 10
55 672 10
55 673 7
55 674 9
55 675 1
55 676 10
55 677 10
55 678 2
55 679 9
55 680 0
55 681 9
55 682 8
55 683 1
55 684 10
55 685 7
55 686 8
55 687 7
55 688 2
55 689 2
55 690 6
55 691 8
55 692 7
55 693 2
55 694 1
55 695 1
55 696 0
55 697 0
55 698 1
55 699 0
55 700 1
55 701 6
55 702 7
55 703 6
55 704 4
55 705 9
55 706 0
55 707 3
55 708 6
55 709 10
55 710 9
55 711 7
55 712 8
55 713 6
55 714 1
55 715 1
55 716 5
55 717 0
55 718 3
55 719 3
55 720 10
55 721 9
55 722 0
55 723 2
55 724 7
55 725 4
55 726 2
55 727 9
55 728 10
55 729 6
55 730 4
55 731 6
55 732 6
55 733 8
55 734 0
55 735 4
55 736 2
55 737 8
55 738 3
55 739 2
55 740 2
55 741 2
55 742 0
55 743 8
55 744 8
55 745 8
55 746 2
55 747 3
55 748 5
55 749 0
55 750 9
55 751 1
55 752 9
55 753 4
55 754 3
55 755 6
55 756 0
55 757 0
55 758 9
55 759 0
55 760 3
55 761 8
55 762 10
55 763 5
55 764 2
55 765 0
55 766 9
55 767 10
55 768 1
55 769 3
55 770 7
55 771 2
55 772 9
55 773 8
55 774 5
55 775 0
55 776 3
55 777 10
55 778 6
55 779 4
55 780 6
55 781 9
55 782 10
55 783 7
55 784 5
55 785 1
55 786 1
55 787 4
55 788 4
55 789 1
55 790 4
55 791 8
55 792 3
55 793 3
55 794 1
55 795 3
55 796 9
55 797 6
55 798 4
55 799 7
55 800 8
55 801 3
55 802 3
55 803 4
55 804 7
55 805 0
55 806 8
55 807 2
55 808 8
55 809 7
55 810 7
55 811 0
55 812 5
55 813 5
55 814 3
55 815 6
55 816 6
55 817 7
55 818 6
55 819 5
55 820 6
55 821 5
55 822 2
55 823 3
55 824 3
55 825 10
55 826 9
55 827 3
55 828 6
55 829 7
55 830 2
55 831 3
55 832 5
55 833 5
55 834 9
55 835 5
55 836 0
55 837 8
55 838 9
55 839 9
55 840 8
55 841 1
55 842 4
55 843 0
55 844 0
55 845 5
55 846 9
55 847 7
55 848 2
55 849 8
55 850 2
55 851 2
55 852 6
55 853 10
55 854 9
55 855 5
55 856 8
55 857 4
55 858 2
55 859 2
55 860 5
55 861 5
55 862 6
55 863 0
55 864 4
55 865 1
55 866 2
55 867 10
55 868 9
55 869 4
55 870 10
55 871 2
55 872 8
55 873 9
55 874 2
55 875 0
55 876 9
55 877 9
55 878 7
55 879 5
55 880 3
55 881 10
55 882 1
55 883 3
55 884 8
55 885 6
55 886 6
55 887 4
55 888 0
55 889 6
55 890 7
55 891 8
55 892 5
55 893 0
55 894 8
55 895 1
55 896 1
55 897 6
55 898 5
55 899 0
56 450 7
56 451 8
56 452 1
56 453 2
56 454 1
56 455 0
56 456 9
56 457 10
56 458 7
56 459 8
56 460 8
56 461 0
56 462 10
56 463 3
56 464 9
56 465 5
56 466 7
56 467 8
56 468 8
56 469 6
56 470 6
56 471 3
56 472 7
56 473 2
56 474 4
56 475 1
56 476 7
56 477 3
56 478 2
56 479 8
56 480 10
56 481 4
56 482 0
56 483 0
56 484 7
56 485 9
56 486 6
56 487 5
56 488 10
56 489 5
56 490 10
56 491 7
56 492 8
56 493 6
56 494 0
56 495 8
56 496 9
56 497 2
56 498 0
56 499 10
56 500 6
56 501 9
56 502 1
56 503 7
56 504 0
56 505 3
56 506 8
56 507 2
56 508 9
56 509 8
56 510 5
56 511 1
56 512 3
56 513 9
56 514 9
56 515 10
56 516 8
56 517 3
56 518 5
56 519 2
56 520 7
56 521 3
56 522 0
56 523 4
56 524 10
56 525 9
56 526 8
56 527 7
56 528 10
56 529 6
56 530 10
56 531 3
56 532 10
56 533 9
56 534 2
56 535 0
56 536 8
56 537 2
56 538 4
56 539 1
56 540 10
56 541 8
56 542 5
56 543 8
56 544 4
56 545 0
56 546 9
56 547 2
56 548 10
56 549 0
56 550 0
56 551 3
56 552 2
56 553 0
56 554 10
56 555 10
56 556 3
56 557 6
56 558 3
56 559 10
56 560 0
56 561 6
56 562 5
56 563 7
56 564 2
56 565 6
56 566 6
56 567 2
56 568 5
56 569 0
56 570 2
56 571 8
56 572 5
56 573 8
56 574 7
56 575 3
56 576 5
56 577 10
56 578 9
56 579 8
56 580 4
56 581 7
56 582 2
56 583 0
56 584 5
56 585 8
56 586 9
56 587 4
56 588 9
56 589 2
56 590 4
56 591 0
56 592 4
56 593 8
56 594 7
56 595 2
56 596 0
56 597 0
56 598 1
56 599 6
56 600 0
56 601 5
56 602 6
56 603 6
56 604 1
56 605 1
56 606 9
56 607 7
56 608 1
56 609 5
56 610 6
56 611 2
56 612 6
56 613 7
56 614 7
56 615 5
56 616 10
56 617 3
56 618 8
56 619 10
56 620 8
56 621 0
56 622 5
56 623 10
56 624 6
56 625 7
56 626 5
56 627 2
56 628 2
56 629 2
56 630 8
56 631 0
56 632 4
56 633 10
56 634 1
56 635 8
56 636 9
56 637 4
56 638 5
56 639 10
56 640 10
56 641 5
56 642 9
56 643 8
56 644 2
56 645 6
56 646 10
56 647 2
56 648 5
56 649 2
56 650 7
56 651 10
56 652 8
56 653 1
56 654 4
56 655 10
56 656 0
56 657 7
56 658 7
56 659 2
56 660 1
56 661 6
56 662 5
56 663 1
56 664 7
56 665 8
56 666 5
56 667 8
56 668 5
56 669 5
56 670 4
56 671 5
56 672 9
56 673 4
56 674 8
56 675 1
56 676 5
56 677 3
56 678 6
56 679 5
56 680 2
56 681 4
56 682 3
56 683 9
56 684 0
56 685 2
56 686 7
56 687 3
56 688 5
56 689 10
56 690 8
56 691 10
56 692 3
56 693 5
56 694 4
56 695 10
56 696 4
56 697 6
56 698 7
56 699 10
56 700 3
56 701 8
56 702 0
56 703 7
56 704 3
56 705 0
56 706 10
56 707 0
56 708 3
56 709 4
56 710 7
56 711 7
56 712 6
56 713 8
56 714 0
56 715 8
56 716 9
56 717 9
56 718 1
56 719 1
56 720 8
56 721 3
56 722 4
56 723 2
56 724 3
56 725 0
56 726 1
56 727 3
56 728 0
56 729 7
56 730 0
56 731 9
56 732 8
56 733 2
56 734 5
56 735 4
56 736 4
56 737 5
56 738 9
56 739 1
56 740 1
56 741 7
56 742 10
56 743 1
56 744 9
56 745 1
56 746 8
56 747 6
56 748 6
56 749 6
56 750 8
56 751 9
56 752 3
56 753 0
56 754 5
56 755 1
56 756 9
56 757 1
56 758 4
56 759 3
56 760 6
56 761 7
56 762 8
56 763 7
56 764 4
56 765 5
56 766 8
56 767 3
56 768 10
56 769 2
56 770 9
56 771 4
56 772 9
56 773 9
56 774 4
56 775 10
56 776 9
56 777 4
56 778 8
56 779 5
56 780 5
56 781 6
56 782 9
56 783 10
56 784 4
56 785 8
56 786 2
56 787 7
56 788 9
56 789 3
56 790 10
56 791 7
56 792 6
56 793 4
56 794 3
56 795 8
56 796 0
56 797 7
56 798 8
56 799 0
56 800 5
56 801 0
56 802 7
56 803 10
56 804 4
56 805 6
56 806 9
56 807 2
56 808 2
56 809 0
56 810 4
56 811 6
56 812 2
56 813 0
56 814 4
56 815 1
56 816 4
56 817 3
56 818 6
56 819 3
56 820 1
56 821 6
56 822 9
56 823 4
56 824 3
56 825 7
56 826 1
56 827 5
56 828 5
56 829 8
56 830 3
56 831 6
56 832 3
56 833 9
56 834 10
56 835 1
56 836 8
56 837 5
56 838 8
56 839 1
56 840 8
56 841 7
56 842 6
56 843 5
56 844 2
56 845 0
56 846 2
56 847 8
56 848 6
56 849 10
56 850 8
56 851 4
56 852 6
56 853 8
56 854 9
56 855 5
56 856 2
56 857 9
56 858 3
56 859 5
56 860 2
56 861 1
56 862 3
56 863 7
56 864 3
56 865 10
56 866 5
56 867 7
56 868 1
56 869 4
56 870 6
56 871 7
56 872 2
56 873 5
56 874 9
56 875 3
56 876 6
56 877 2
56 878 10
56 879 2
56 880 9
56 881 1
56 882 8
56 883 10
56 884 9
56 885 8
56 886 7
56 887 8
56 888 8
56 889 1
56 890 7
56 891 3
56 892 4
56 893 4
56 894 1
56 895 3
56 896 2
56 897 0
56 898 3
56 899 8
57 450 4
57 451 6
57 452 4
57 453 4
57 454 6
57 455 10
57 456 7
57 457 10
57 458 10
57 459 4
57 460 4
57 461 6
57 462 9
57 463 2
57 464 3
57 465 5
57 466 6
57 467 4
57 468 3
57 469 6
57 470 0
57 471 3
57 472 9
57 473 6
57 474 3
57 475 4
57 476 4
57 477 4
57 478 7
57 479 3
57 480 6
57 481 7
57 482 4
57 483 4
57 484 1
57 485 7
57 486 8
57 487 10
57 488 5
57 489 4
57 490 5
57 491 5
57 492 0
57 493 4
57 494 3
57 495 10
57 496 5
57 497 0
57 498 7
57 499 3
57 500 5
57 501 9
57 502 2
57 503 9
57 504 0
57 505 9
57 506 1
57 507 0
57 508 8
57 509 9
57 510 10
57 511 5
57 512 4
57 513 5
57 514 4
57 515 2
57 516 1
57 517 10
57 518 10
57 519 8
57 520 4
57 521 1
57 522 8
57 523 6
57 524 9
57 525 3
57 526 3
57 527 7
57 528 1
57 529 10
57 530 2
57 531 10
57 532 7
57 533 6
57 534 8
57 535 2
57 536 1
57 537 6
57 538 5
57 539 7
57 540 5
57 541 10
57 542 6
57 543 4
57 544 8
57 545 4
57 546 0
57 547 4
57 548 5
57 549 2
57 550 9
57 551 9
57 552 7
57 553 0
57 554 9
57 555 0
57 556 2
57 557 6
57 558 6
57 559 6
57 560 10
57 561 4
57 562 4
57 563 10
57 564 0
57 565 10
57 566 4
57 567 10
57 568 2
57 569 10
57 570 3
57 571 6
57 572 0
57 573 0
57 574 4
57 575 1
57 576 4
57 577 3
57 578 6
57 579 2
57 580 4
57 581 5
57 582 5
57 583 9
57 584 0
57 585 5
57 586 10
57 587 5
57 588 8
57 589 2
57 590 7
57 591 0
57 592 5
57 593 3
57 594 7
57 595 3
57 596 6
57 597 2
57 598 6
57 599 5
57 600 2
57 601 7
57 602 1
57 603 7
57 604 3
57 605 5
57 606 10
57 607 0
57 608 1
57 609 1
57 610 5
57 611 4
57 612 7
57 613 6
57 614 0
57 615 5
57 616 9
57 617 8
57 618 5
57 619 2
57 620 2
57 621 2
57 622 1
57 623 6
57 624 1
57 625 9
57 626 1
57 627 8
57 628 0
57 629 3
57 630 4
57 631 2
57 632 0
57 633 1
57 634 5
57 635 9
57 636 5
57 637 10
57 638 3
57 639 6
57 640 8
57 641 0
57 642 6
57 643 8
57 644 6
57 645 7
57 646 9
57 647 8
57 648 0
57 649 7
57 650 3
57 651 9
57 652 6
57 653 9
57 654 2
57 655 7
57 656 8
57 657 6
57 658 6
57 659 3
57 660 10
57 661 0
57 662 3
57 663 3
57 664 2
57 665 10
57 666 5
57 667 6
57 668 8
57 669 1
57 670 10
57 671 5
57 672 7
57 673 6
57 674 3
57 675 10
57 676 5
57 677 0
57 678 1
57 679 9
57 680 2
57 681 8
57 682 8
57 683 10
57 684 2
57 685 7
57 686 1
57 687 5
57 688 8
57 689 3
57 690 9
57 691 8
57 692 5
57 693 7
57 694 3
57 695 3
57 696 5
57 697 1
57 698 0
57 699 8
57 700 5
57 701 0
57 702 7
57 703 7
57 704 2
57 705 6
57 706 4
57 707 10
57 708 4
57 709 8
57 710 4
57 711 2
57 712 3
57 713 7
57 714 4
57 715 6
57 716 8
57 717 0
57 718 9
57 719 6
57 720 0
57 721 3
57 722 5
57 723 1
57 724 9
57 725 4
57 726 2
57 727 9
57 728 10
57 729 9
57 730 2
57 731 1
57 732 0
57 733 7
57 734 4
57 735 3
57 736 8
57 737 9
57 738 10
57 739 5
57 740 1
57 741 4
57 742 5
57 743 8
57 744 1
57 745 4
57 746 2
57 747 8
57 748 3
57 749 2
57 750 4
57 751 9
57 752 0
57 753 1
57 754 4
57 755 10
57 756 0
57 757 6
57 758 1
57 759 4
57 760 10
57 761 8
57 762 7
57 763 1
57 764 10
57 765 7
57 766 2
57 767 10
57 768 1
57 769 4
57 770 4
57 771 1
57 772 4
57 773 2
57 774 3
57 775 5
57 776 6
57 777 0
57 778 10
57 779 1
57 780 8
57 781 10
57 782 5
57 783 9
57 784 4
57 785 4
57 786 10
57 787 0
57 788 3
57 789 10
57 790 2
57 791 1
57 792 4
57 793 8
57 794 7
57 795 5
57 796 7
57 797 4
57 798 5
57 799 6
57 800 10
57 801 2
57 802 10
57 803 7
57 804 2
57 805 0
57 806 0
57 807 7
57 808 0
57 809 4
57 810 1
57 811 6
57 812 8
57 813 9
57 814 1
57 815 6
57 816 3
57 817 1
57 818 5
57 819 5
57 820 5
57 821 4
57 822 1
57 823 8
57 824 10
57 825 8
57 826 3
57 827 0
57 828 1
57 829 9
57 830 3
57 831 2
57 832 9
57 833 0
57 834 7
57 835 1
57 836 5
57 837 6
57 838 1
57 839 0
57 840 5
57 841 4
57 842 0
57 843 9
57 844 0
57 845 10
57 846 1
57 847 10
57 848 8
57 849 3
57 850 1
57 851 5
57 852 6
57 853 6
57 854 1
57 855 2
57 856 0
57 857 7
57 858 3
57 859 3
57 860 7
57 861 1
57 862 2
57 863 1
57 864 5
57 865 4
57 866 4
57 867 2
57 868 6
57 869 5
57 870 0
57 871 8
57 872 6
57 873 7
57 874 5
57 875 1
57 876 10
57 877 10
57 878 10
57 879 0
57 880 7
57 881 2
57 882 4
57 883 9
57 884 7
57 885 2
57 886 5
57 887 7
57 888 5
57 889 6
57 890 5
57 891 8
57 892 1
57 893 0
57 894 0
57 895 5
57 896 2
57 897 3
57 898 10
57 899 3
58 450 4
58 451 2
58 452 7
58 453 2
58 454 0
58 455 7
58 456 6
58 457 5
58 458 1
58 459 3
58 460 10
58 461 8
58 462 7
58 463 9
58 464 2
58 465 1
58 466 9
58 467 10
58 468 8
58 469 5
58 470 1
58 471 4
58 472 10
58 473 6
58 474 3
58 475 4
58 476 1
58 477 10
58 478 6
58 479 5
58 480 3
58 481 1
58 482 9
58 483 10
58 484 3
58 485 6
58 486 10
58 487 10
58 488 3
58 489 4
58 490 5
58 491 4
58 492 7
58 493 8
58 494 8
58 495 1
58 496 9
58 497 9
58 498 1
58 499 8
58 500 0
58 501 9
58 502 2
58 503 6
58 504 8
58 505 3
58 506 3
58 507 10
58 508 0
58 509 9
58 510 9
58 511 4
58 512 10
58 513 5
58 514 8
58 515 8
58 516 6
58 517 2
58 518 3
58 519 6
58 520 5
58 521 10
58 522 7
58 523 7
58 524 10
58 525 3
58 526 8
58 527 0
58 528 10
58 529 9
58 530 6
58 531 9
58 532 7
58 533 4
58 534 4
58 535 1
58 536 2
58 537 7
58 538 1
58 539 7
58 540 3
58 541 1
58 542 6
58 543 4
58 544 3
58 545 5
58 546 8
58 547 2
58 548 3
58 549 6
58 550 4
58 551 3
58 552 4
58 553 2
58 554 10
58 555 9
58 556 8
58 557 8
58 558 9
58 559 0
58 560 3
58 561 2
58 562 2
58 563 6
58 564 0
58 565 7
58 566 2
58 567 3
58 568 7
58 569 6
58 570 2
58 571 0
58 572 7
58 573 2
58 574 5
58 575 6
58 576 5
58 577 10
58 578 5
58 579 0
58 580 10
58 581 6
58 582 7
58 583 8
58 584 2
58 585 1
58 586 10
58 587 10
58 588 7
58 589 3
58 590 5
58 591 1
58 592 5
58 593 7
58 594 3
58 595 0
58 596 10
58 597 10
58 598 5
58 599 3
58 600 1
58 601 4
58 602 10
58 603 2
58 604 4
58 605 3
58 606 6
58 607 4
58 608 0
58 609 6
58 610 10
58 611 4
58 612 1
58 613 4
58 614 4
58 615 2
58 616 2
58 617 4
58 618 7
58 619 9
58 620 2
58 621 1
58 622 1
58 623 3
58 624 2
58 625 1
58 626 5
58 627 0
58 628 8
58 629 6
58 630 8
58 631 2
58 632 6
58 633 2
58 634 10
58 635 0
58 636 0
58 637 10
58 638 1
58 639 4
58 640 5
58 641 10
58 642 2
58 643 2
58 644 4
58 645 0
58 646 8
58 647 1
58 648 7
58 649 10
58 650 1
58 651 2
58 652 9
58 653 6
58 654 5
58 655 1
58 656 4
58 657 3
58 658 9
58 659 10
58 660 9
58 661 5
58 662 9
58 663 8
58 664 5
58 665 10
58 666 4
58 667 0
58 668 1
58 669 2
58 670 0
58 671 5
58 672 1
58 673 8
58 674 0
58 675 8
58 676 7
58 677 2
58 678 9
58 679 10
58 680 9
58 681 7
58 682 6
58 683 4
58 684 3
58 685 6
58 686 5
58 687 1
58 688 3
58 689 4
58 690 5
58 691 6
58 692 4
58 693 10
58 694 0
58 695 10
58 696 2
58 697 0
58 698 1
58 699 2
58 700 6
58 701 4
58 702 9
58 703 3
58 704 7
58 705 1
58 706 3
58 707 0
58 708 6
58 709 5
58 710 3
58 711 9
58 712 10
58 713 7
58 714 7
58 715 7
58 716 7
58 717 3
58 718 6
58 719 0
58 720 2
58 721 5
58 722 10
58 723 2
58 724 4
58 725 2
58 726 0
58 727 2
58 728 8
58 729 4
58 730 7
58 731 2
58 732 2
58 733 5
58 734 8
58 735 7
58 736 8
58 737 2
58 738 6
58 739 3
58 740 10
58 741 0
58 742 4
58 743 10
58 744 2
58 745 1
58 746 5
58 747 7
58 748 1
58 749 9
58 750 1
58 751 3
