set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
99 842 7
99 843 7
99 844 1
99 845 2
99 846 9
99 847 6
99 848 10
99 849 0
100 425 9
100 426 4
100 427 8
100 428 10
100 429 8
100 430 5
100 431 1
100 432 4
100 433 5
100 434 1
100 435 7
100 436 4
100 437 4
100 438 5
100 439 3
100 440 4
100 441 9
100 442 9
100 443 9
100 444 6
100 445 5
100 446 10
100 447 9
100 448 9
100 449 3
100 450 8
100 451 10
100 452 10
100 453 4
100 454 3
100 455 6
100 456 2
100 457 10
100 458 0
100 459 9
100 460 7
100 461 7
100 462 5
100 463 1
100 464 5
100 465 2
100 466 7
100 467 9
100 468 2
100 469 5
100 470 8
100 471 1
100 472 5
100 473 1
100 474 5
100 475 10
100 476 1
100 477 10
100 478 10
100 479 1
100 480 3
100 481 8
100 482 4
100 483 1
100 484 1
100 485 1
100 486 2
100 487 9
100 488 5
100 489 1
100 490 6
100 491 10
100 492 6
100 493 7
100 494 8
100 495 10
100 496 1
100 497 1
100 498 3
100 499 6
100 500 5
100 501 1
100 502 6
100 503 8
100 504 10
100 505 2
100 506 2
100 507 10
100 508 8
100 509 6
100 510 7
100 511 1
100 512 1
100 513 7
100 514 4
100 515 5
100 516 4
100 517 2
100 518 10
100 519 1
100 520 3
100 521 10
100 522 6
100 523 3
100 524 0
100 525 0
100 526 8
100 527 6
100 528 0
100 529 0
100 530 2
100 531 0
100 532 8
100 533 0
100 534 1
100 535 7
100 536 9
100 537 2
100 538 3
100 539 9
100 540 10
100 541 5
100 542 3
100 543 7
100 544 4
100 545 8
100 546 5
100 547 0
100 548 7
100 549 3
100 550 3
100 551 2
100 552 5
100 553 9
100 554 2
100 555 7
100 556 7
100 557 10
100 558 7
100 559 9
100 560 10
100 561 0
100 562 5
100 563 6
100 564 9
100 565 10
100 566 5
100 567 0
100 568 8
100 569 10
100 570 9
100 571 9
100 572 4
100 573 3
100 574 2
100 575 1
100 576 10
100 577 6
100 578 3
100 579 8
100 580 8
100 581 9
100 582 0
100 583 6
100 584 4
100 585 4
100 586 3
100 587 2
100 588 6
100 589 8
100 590 10
100 591 9
100 592 6
100 593 6
100 594 3
100 595 5
100 596 6
100 597 7
100 598 3
100 599 8
100 600 0
100 601 2
100 602 0
100 603 7
100 604 2
100 605 1
100 606 4
100 607 2
100 608 2
100 609 8
100 610 6
100 611 9
100 612 7
100 613 2
100 614 10
100 615 0
100 616 9
100 617 4
100 618 4
100 619 10
100 620 3
100 621 9
100 622 2
100 623 1
100 624 10
100 625 0
100 626 6
100 627 3
100 628 3
100 629 3
100 630 7
100 631 6
100 632 4
100 633 5
100 634 3
100 635 10
100 636 1
100 637 5
100 638 5
100 639 5
100 640 5
100 641 7
100 642 10
100 643 6
100 644 6
100 645 7
100 646 6
100 647 9
100 648 10
100 649 8
100 650 2
100 651 8
100 652 7
100 653 0
100 654 10
100 655 6
100 656 8
100 657 9
100 658 1
100 659 3
100 660 1
100 661 9
100 662 10
100 663 0
100 664 6
100 665 3
100 666 3
100 667 9
100 668 6
100 669 6
100 670 1
100 671 5
100 672 6
100 673 8
100 674 2
100 675 7
100 676 6
100 677 10
100 678 7
100 679 10
100 680 2
100 681 9
100 682 7
100 683 10
100 684 7
100 685 10
100 686 1
100 687 5
100 688 7
100 689 3
100 690 1
100 691 0
100 692 10
100 693 5
100 694 8
100 695 6
100 696 4
100 697 5
100 698 3
100 699 3
100 700 4
100 701 4
100 702 1
100 703 2
100 704 3
100 705 3
100 706 8
100 707 1
100 708 5
100 709 10
100 710 9
100 711 2
100 712 8
100 713 1
100 714 9
100 715 4
100 716 4
100 717 1
100 718 3
100 719 7
100 720 0
100 721 3
100 722 5
100 723 6
100 724 5
100 725 0
100 726 5
100 727 3
100 728 0
100 729 7
100 730 2
100 731 10
100 732 8
100 733 10
100 734 4
100 735 8
100 736 5
100 737 9
100 738 0
100 739 1
100 740 2
100 741 1
100 742 3
100 743 8
100 744 10
100 745 10
100 746 8
100 747 0
100 748 9
100 749 9
100 750 1
100 751 0
100 752 9
100 753 2
100 754 2
100 755 6
100 756 5
100 757 5
100 758 3
100 759 6
100 760 0
100 761 1
100 762 7
100 763 3
100 764 9
100 765 3
100 766 2
100 767 3
100 768 10
100 769 8
100 770 9
100 771 3
100 772 8
100 773 1
100 774 0
100 775 0
100 776 2
100 777 10
100 778 2
100 779 5
100 780 9
100 781 8
100 782 5
100 783 6
100 784 8
100 785 5
100 786 7
100 787 3
100 788 7
100 789 2
100 790 5
100 791 7
100 792 7
100 793 5
100 794 0
100 795 9
100 796 8
100 797 1
100 798 10
100 799 9
100 800 2
100 801 8
100 802 8
100 803 6
100 804 5
100 805 4
100 806 5
100 807 1
100 808 7
100 809 9
100 810 5
100 811 7
100 812 7
100 813 6
100 814 0
100 815 10
100 816 8
100 817 7
100 818 7
100 819 6
100 820 9
100 821 8
100 822 5
100 823 8
100 824 8
100 825 4
100 826 8
100 827 6
100 828 5
100 829 8
100 830 0
100 831 3
100 832 3
100 833 6
100 834 5
100 835 5
100 836 8
100 837 0
100 838 8
100 839 9
100 840 2
100 841 9
100 842 10
100 843 5
100 844 9
100 845 5
100 846 8
100 847 9
100 848 4
100 849 10
101 425 5
101 426 8
101 427 6
101 428 10
101 429 10
101 430 8
101 431 3
101 432 0
101 433 0
101 434 8
101 435 1
101 436 5
101 437 5
101 438 1
101 439 6
101 440 2
101 441 7
101 442 8
101 443 7
101 444 4
101 445 8
101 446 9
101 447 1
101 448 9
101 449 8
101 450 10
101 451 4
101 452 1
101 453 3
101 454 8
101 455 4
101 456 4
101 457 1
101 458 10
101 459 1
101 460 10
101 461 6
101 462 3
101 463 8
101 464 1
101 465 8
101 466 6
101 467 0
101 468 0
101 469 4
101 470 3
101 471 6
101 472 2
101 473 1
101 474 3
101 475 5
101 476 4
101 477 2
101 478 5
101 479 1
101 480 0
101 481 8
101 482 9
101 483 7
101 484 3
101 485 2
101 486 3
101 487 5
101 488 10
101 489 6
101 490 9
101 491 2
101 492 7
101 493 3
101 494 0
101 495 9
101 496 6
101 497 8
101 498 8
101 499 10
101 500 2
101 501 5
101 502 1
101 503 2
101 504 4
101 505 4
101 506 5
101 507 3
101 508 5
101 509 3
101 510 10
101 511 5
101 512 2
101 513 4
101 514 6
101 515 5
101 516 9
101 517 2
101 518 5
101 519 10
101 520 8
101 521 6
101 522 1
101 523 9
101 524 10
101 525 2
101 526 1
101 527 7
101 528 5
101 529 3
101 530 1
101 531 0
101 532 6
101 533 2
101 534 5
101 535 6
101 536 6
101 537 9
101 538 7
101 539 10
101 540 7
101 541 1
101 542 8
101 543 5
101 544 3
101 545 8
101 546 0
101 547 8
101 548 9
101 549 9
101 550 8
101 551 1
101 552 0
101 553 0
101 554 6
101 555 0
101 556 9
101 557 1
101 558 6
101 559 5
101 560 5
101 561 7
101 562 10
101 563 5
101 564 7
101 565 1
101 566 1
101 567 2
101 568 3
101 569 3
101 570 7
101 571 5
101 572 2
101 573 4
101 574 1
101 575 4
101 576 10
101 577 8
101 578 10
101 579 1
101 580 10
101 581 0
101 582 0
101 583 6
101 584 3
101 585 2
101 586 4
101 587 7
101 588 7
101 589 2
101 590 8
101 591 1
101 592 3
101 593 10
101 594 8
101 595 3
101 596 2
101 597 10
101 598 10
101 599 6
101 600 6
101 601 5
101 602 8
101 603 8
101 604 0
101 605 5
101 606 4
101 607 6
101 608 7
101 609 10
101 610 3
101 611 6
101 612 6
101 613 5
101 614 5
101 615 4
101 616 1
101 617 4
101 618 5
101 619 4
101 620 5
101 621 0
101 622 1
101 623 6
101 624 2
101 625 2
101 626 3
101 627 2
101 628 4
101 629 5
101 630 1
101 631 2
101 632 0
101 633 1
101 634 0
101 635 0
101 636 2
101 637 8
101 638 10
101 639 1
101 640 7
101 641 4
101 642 10
101 643 3
101 644 6
101 645 9
101 646 9
101 647 9
101 648 2
101 649 4
101 650 7
101 651 2
101 652 10
101 653 10
101 654 1
101 655 1
101 656 5
101 657 3
101 658 10
101 659 7
101 660 5
101 661 4
101 662 6
101 663 7
101 664 7
101 665 1
101 666 9
101 667 1
101 668 3
101 669 1
101 670 5
101 671 6
101 672 8
101 673 2
101 674 5
101 675 6
101 676 9
101 677 2
101 678 9
101 679 7
101 680 9
101 681 7
101 682 1
101 683 6
101 684 7
101 685 10
101 686 6
101 687 4
101 688 2
101 689 10
101 690 4
101 691 7
101 692 1
101 693 8
101 694 9
101 695 10
101 696 3
101 697 3
101 698 0
101 699 10
101 700 2
101 701 5
101 702 2
101 703 5
101 704 6
101 705 10
101 706 8
101 707 3
101 708 5
101 709 4
101 710 8
101 711 5
101 712 9
101 713 3
101 714 6
101 715 6
101 716 5
101 717 1
101 718 2
101 719 7
101 720 10
101 721 3
101 722 2
101 723 9
101 724 6
101 725 0
101 726 5
101 727 5
101 728 5
101 729 3
101 730 5
101 731 4
101 732 8
101 733 0
101 734 1
101 735 5
101 736 8
101 737 4
101 738 5
101 739 7
101 740 3
101 741 9
101 742 2
101 743 9
101 744 6
101 745 3
101 746 4
101 747 9
101 748 10
101 749 6
101 750 8
101 751 6
101 752 2
101 753 0
101 754 10
101 755 6
101 756 8
101 757 0
101 758 8
101 759 5
101 760 4
101 761 1
101 762 4
101 763 4
101 764 3
101 765 0
101 766 3
101 767 1
101 768 1
101 769 1
101 770 0
101 771 5
101 772 5
101 773 2
101 774 3
101 775 4
101 776 9
101 777 0
101 778 10
101 779 5
101 780 7
101 781 2
101 782 6
101 783 4
101 784 2
101 785 7
101 786 6
101 787 6
101 788 2
101 789 7
101 790 10
101 791 9
101 792 4
101 793 9
101 794 6
101 795 6
101 796 10
101 797 8
101 798 10
101 799 7
101 800 4
101 801 6
101 802 7
101 803 7
101 804 5
101 805 6
101 806 0
101 807 0
101 808 2
101 809 10
101 810 10
101 811 10
101 812 2
101 813 5
101 814 8
101 815 8
101 816 0
101 817 10
101 818 5
101 819 2
101 820 1
101 821 8
101 822 5
101 823 1
101 824 3
101 825 8
101 826 8
101 827 9
101 828 0
101 829 7
101 830 5
101 831 7
101 832 10
101 833 4
101 834 6
101 835 2
101 836 1
101 837 6
101 838 5
101 839 6
101 840 1
101 841 8
101 842 5
101 843 5
101 844 10
101 845 4
101 846 4
101 847 10
101 848 7
101 849 4
102 425 10
102 426 0
102 427 4
102 428 9
102 429 0
102 430 10
102 431 7
102 432 4
102 433 5
102 434 9
102 435 9
102 436 7
102 437 5
102 438 10
102 439 2
102 440 2
102 441 3
102 442 7
102 443 3
102 444 9
102 445 5
102 446 1
102 447 7
102 448 8
102 449 8
102 450 1
102 451 7
102 452 6
102 453 5
102 454 8
102 455 4
102 456 2
102 457 5
102 458 6
102 459 0
102 460 2
102 461 9
102 462 6
102 463 1
102 464 6
102 465 0
102 466 2
102 467 0
102 468 8
102 469 5
102 470 6
102 471 7
102 472 3
102 473 6
102 474 1
102 475 3
102 476 7
102 477 6
102 478 4
102 479 3
102 480 10
102 481 9
102 482 1
102 483 10
102 484 2
102 485 9
102 486 3
102 487 7
102 488 8
102 489 7
102 490 4
102 491 9
102 492 10
102 493 4
102 494 2
102 495 5
102 496 1
102 497 6
102 498 10
102 499 9
102 500 2
102 501 7
102 502 7
102 503 4
102 504 5
102 505 5
102 506 2
102 507 10
102 508 4
102 509 6
102 510 7
102 511 1
102 512 0
102 513 8
102 514 4
102 515 3
102 516 10
102 517 5
102 518 0
102 519 0
102 520 10
102 521 2
102 522 6
102 523 9
102 524 2
102 525 5
102 526 5
102 527 5
102 528 8
102 529 2
102 530 4
102 531 1
102 532 7
102 533 10
102 534 0
102 535 5
102 536 3
102 537 4
102 538 2
102 539 5
102 540 6
102 541 1
102 542 3
102 543 3
102 544 6
102 545 6
102 546 1
102 547 6
102 548 6
102 549 4
102 550 0
102 551 5
102 552 5
102 553 0
102 554 4
102 555 2
102 556 2
102 557 9
102 558 5
102 559 10
102 560 0
102 561 2
102 562 6
102 563 6
102 564 6
102 565 8
102 566 6
102 567 4
102 568 9
102 569 4
102 570 7
102 571 2
102 572 0
102 573 2
102 574 8
102 575 1
102 576 3
102 577 5
102 578 10
102 579 7
102 580 5
102 581 6
102 582 2
102 583 5
102 584 1
102 585 5
102 586 8
102 587 7
102 588 4
102 589 10
102 590 3
102 591 1
102 592 10
102 593 1
102 594 3
102 595 2
102 596 4
102 597 10
102 598 8
102 599 3
102 600 0
102 601 0
102 602 9
102 603 10
102 604 4
102 605 3
102 606 4
102 607 3
102 608 5
102 609 9
102 610 10
102 611 1
102 612 6
102 613 6
102 614 2
102 615 1
102 616 7
102 617 5
102 618 2
102 619 2
102 620 8
102 621 4
102 622 5
102 623 7
102 624 5
102 625 3
102 626 2
102 627 6
102 628 10
102 629 4
102 630 2
102 631 6
102 632 2
102 633 2
102 634 4
102 635 3
102 636 6
102 637 1
102 638 0
102 639 1
102 640 9
102 641 6
102 642 9
102 643 6
102 644 9
102 645 2
102 646 10
102 647 8
102 648 4
102 649 4
102 650 4
102 651 10
102 652 5
102 653 1
102 654 1
102 655 1
102 656 4
102 657 4
102 658 9
102 659 4
102 660 1
102 661 3
102 662 10
102 663 8
102 664 5
102 665 3
102 666 7
102 667 1
102 668 1
102 669 3
102 670 7
102 671 1
102 672 1
102 673 6
102 674 8
102 675 3
102 676 4
102 677 9
102 678 3
102 679 4
102 680 10
102 681 9
102 682 0
102 683 2
102 684 6
102 685 5
102 686 10
102 687 8
102 688 1
102 689 3
102 690 2
102 691 10
102 692 9
102 693 8
102 694 8
102 695 8
102 696 1
102 697 8
102 698 4
102 699 6
102 700 0
102 701 9
102 702 2
102 703 0
102 704 4
102 705 10
102 706 10
102 707 0
102 708 2
102 709 1
102 710 4
102 711 9
102 712 9
102 713 10
102 714 9
102 715 1
102 716 5
102 717 5
102 718 3
102 719 10
102 720 3
102 721 0
102 722 0
102 723 4
102 724 5
102 725 10
102 726 0
102 727 7
102 728 8
102 729 2
102 730 4
102 731 9
102 732 5
102 733 2
102 734 3
102 735 3
102 736 0
102 737 4
102 738 2
102 739 4
102 740 5
102 741 4
102 742 3
102 743 5
102 744 4
102 745 9
102 746 9
102 747 7
102 748 10
102 749 7
102 750 0
102 751 10
102 752 3
102 753 2
102 754 2
102 755 8
102 756 5
102 757 0
102 758 4
102 759 9
102 760 7
102 761 8
102 762 2
102 763 8
102 764 4
102 765 1
102 766 8
102 767 5
102 768 7
102 769 10
102 770 10
102 771 8
102 772 1
102 773 7
102 774 4
102 775 9
102 776 9
102 777 9
102 778 10
102 779 9
102 780 2
102 781 10
102 782 3
102 783 10
102 784 0
102 785 2
102 786 9
102 787 8
102 788 5
102 789 9
102 790 8
102 791 0
102 792 0
102 793 2
102 794 3
102 795 10
102 796 10
102 797 3
102 798 10
102 799 10
102 800 2
102 801 7
102 802 1
102 803 9
102 804 9
102 805 1
102 806 8
102 807 8
102 808 4
102 809 6
102 810 10
102 811 9
102 812 7
102 813 2
102 814 2
102 815 10
102 816 7
102 817 4
102 818 3
102 819 9
102 820 5
102 821 1
102 822 9
102 823 5
102 824 4
102 825 4
102 826 1
102 827 2
102 828 5
102 829 2
102 830 2
102 831 7
102 832 5
102 833 3
102 834 10
102 835 3
102 836 6
102 837 2
102 838 7
102 839 5
102 840 7
102 841 5
102 842 1
102 843 3
102 844 4
102 845 4
102 846 5
102 847 9
102 848 7
102 849 9
103 425 10
103 426 5
103 427 4
103 428 6
103 429 3
103 430 0
103 431 3
103 432 7
103 433 9
103 434 5
103 435 5
103 436 4
103 437 10
103 438 7
103 439 3
103 440 6
103 441 9
103 442 4
103 443 5
103 444 3
103 445 10
103 446 1
103 447 9
103 448 7
103 449 5
103 450 6
103 451 3
103 452 2
103 453 3
103 454 8
103 455 6
103 456 2
103 457 4
103 458 5
103 459 9
103 460 0
103 461 2
103 462 10
103 463 0
103 464 2
103 465 7
103 466 8
103 467 5
103 468 9
103 469 1
103 470 5
103 471 0
103 472 7
103 473 5
103 474 1
103 475 3
103 476 9
103 477 1
103 478 8
103 479 1
103 480 3
103 481 7
103 482 0
103 483 2
103 484 3
103 485 1
103 486 3
103 487 5
103 488 7
103 489 10
103 490 1
103 491 9
103 492 8
103 493 7
103 494 10
103 495 3
103 496 8
103 497 6
103 498 7
103 499 0
103 500 2
103 501 10
103 502 3
103 503 3
103 504 5
103 505 7
103 506 4
103 507 5
103 508 1
103 509 1
103 510 8
103 511 3
103 512 7
103 513 8
103 514 4
103 515 1
103 516 2
103 517 10
103 518 3
103 519 9
103 520 1
103 521 5
103 522 0
103 523 8
103 524 8
103 525 3
103 526 6
103 527 1
103 528 10
103 529 2
103 530 6
103 531 9
103 532 4
103 533 8
103 534 10
103 535 2
103 536 8
103 537 5
103 538 10
103 539 3
103 540 3
103 541 3
103 542 6
103 543 6
103 544 3
103 545 9
103 546 5
103 547 5
103 548 8
103 549 2
103 550 1
103 551 1
103 552 9
103 553 8
103 554 0
103 555 3
103 556 1
103 557 1
103 558 6
103 559 2
103 560 7
103 561 7
103 562 8
103 563 6
103 564 5
103 565 5
103 566 4
103 567 3
103 568 9
103 569 3
103 570 2
103 571 7
103 572 0
103 573 5
103 574 7
103 575 5
103 576 3
103 577 10
103 578 7
103 579 2
103 580 10
103 581 5
103 582 5
103 583 0
103 584 7
103 585 4
103 586 5
103 587 7
103 588 4
103 589 5
103 590 6
103 591 5
103 592 9
103 593 0
103 594 8
103 595 8
103 596 2
103 597 0
103 598 4
103 599 8
103 600 8
103 601 9
103 602 7
103 603 0
103 604 6
103 605 0
103 606 10
103 607 8
103 608 8
103 609 9
103 610 9
103 611 6
103 612 5
103 613 1
103 614 4
103 615 3
103 616 7
103 617 2
103 618 4
103 619 4
103 620 5
103 621 8
103 622 10
103 623 3
103 624 3
103 625 0
103 626 0
103 627 9
103 628 6
103 629 2
103 630 9
103 631 4
103 632 9
103 633 7
103 634 6
103 635 3
103 636 4
103 637 5
103 638 2
103 639 2
103 640 9
103 641 7
103 642 8
103 643 7
103 644 6
103 645 5
103 646 4
103 647 5
103 648 3
103 649 4
103 650 6
103 651 2
103 652 1
103 653 9
103 654 2
103 655 7
103 656 0
103 657 5
103 658 7
103 659 6
103 660 8
103 661 7
103 662 4
103 663 8
103 664 5
103 665 4
103 666 0
103 667 6
103 668 2
103 669 9
103 670 2
103 671 4
103 672 8
103 673 0
103 674 5
103 675 2
103 676 8
103 677 6
103 678 3
103 679 9
103 680 2
103 681 9
103 682 7
103 683 5
103 684 2
103 685 9
103 686 5
103 687 8
103 688 10
103 689 7
103 690 7
103 691 9
103 692 4
103 693 4
103 694 1
103 695 0
103 696 7
103 697 3
103 698 6
103 699 0
103 700 0
103 701 4
103 702 1
103 703 7
103 704 3
103 705 7
103 706 0
103 707 10
103 708 8
103 709 5
103 710 8
103 711 6
103 712 7
103 713 0
103 714 7
103 715 8
103 716 4
103 717 10
103 718 9
103 719 7
103 720 3
103 721 8
103 722 3
103 723 5
103 724 3
103 725 8
103 726 7
103 727 6
103 728 2
103 729 5
103 730 0
103 731 9
103 732 9
103 733 4
103 734 1
103 735 10
103 736 0
103 737 6
103 738 3
103 739 10
103 740 10
103 741 10
103 742 5
103 743 6
103 744 1
103 745 4
103 746 1
103 747 8
103 748 9
103 749 2
103 750 6
103 751 7
103 752 1
103 753 10
103 754 7
103 755 0
103 756 9
103 757 9
103 758 7
103 759 4
103 760 6
103 761 6
103 762 1
103 763 4
103 764 3
103 765 8
103 766 4
103 767 5
103 768 8
103 769 9
103 770 10
103 771 10
103 772 0
103 773 3
103 774 9
103 775 1
103 776 9
103 777 5
103 778 1
103 779 7
103 780 4
103 781 9
103 782 10
103 783 8
103 784 7
103 785 4
103 786 9
103 787 0
103 788 6
103 789 10
103 790 5
103 791 5
103 792 9
103 793 5
103 794 3
103 795 7
103 796 2
103 797 6
103 798 7
103 799 10
103 800 6
103 801 5
103 802 2
103 803 1
103 804 10
103 805 7
103 806 2
103 807 2
103 808 1
103 809 10
103 810 9
103 811 7
103 812 2
103 813 8
103 814 7
103 815 0
103 816 9
103 817 7
103 818 8
103 819 0
103 820 4
103 821 5
103 822 9
103 823 0
103 824 2
103 825 0
103 826 5
103 827 7
103 828 10
103 829 2
103 830 6
103 831 1
103 832 2
103 833 5
103 834 1
103 835 2
103 836 8
103 837 7
103 838 0
103 839 2
103 840 9
103 841 3
103 842 0
103 843 4
103 844 0
103 845 0
103 846 5
103 847 6
103 848 2
103 849 8
104 425 4
104 426 3
104 427 5
104 428 9
104 429 0
104 430 2
104 431 7
104 432 10
104 433 5
104 434 2
104 435 2
104 436 3
104 437 7
104 438 2
104 439 1
104 440 4
104 441 3
104 442 7
104 443 9
104 444 1
104 445 0
104 446 8
104 447 3
104 448 6
104 449 1
104 450 4
104 451 1
104 452 4
104 453 8
104 454 6
104 455 4
104 456 4
104 457 0
104 458 4
104 459 7
104 460 1
104 461 9
104 462 7
104 463 5
104 464 5
104 465 0
104 466 10
104 467 1
104 468 7
104 469 5
104 470 9
104 471 0
104 472 5
104 473 3
104 474 0
104 475 7
104 476 6
104 477 0
104 478 9
104 479 4
104 480 8
104 481 0
104 482 10
104 483 1
104 484 9
104 485 6
104 486 5
104 487 9
104 488 4
104 489 4
104 490 4
104 491 1
104 492 8
104 493 0
104 494 2
104 495 2
104 496 7
104 497 10
104 498 3
104 499 4
104 500 6
104 501 6
104 502 0
104 503 5
104 504 10
104 505 6
104 506 10
104 507 3
104 508 10
104 509 9
104 510 5
104 511 2
104 512 1
104 513 8
104 514 7
104 515 9
104 516 5
104 517 7
104 518 2
104 519 7
104 520 2
104 521 8
104 522 10
104 523 8
104 524 8
104 525 2
104 526 7
104 527 3
104 528 0
104 529 9
104 530 4
104 531 0
104 532 10
104 533 4
104 534 3
104 535 7
104 536 0
104 537 1
104 538 6
104 539 1
104 540 3
104 541 3
104 542 1
104 543 0
104 544 5
104 545 1
104 546 6
104 547 6
104 548 5
104 549 1
104 550 7
104 551 4
104 552 5
104 553 0
104 554 9
104 555 3
104 556 4
104 557 9
104 558 0
104 559 1
104 560 7
104 561 8
104 562 10
104 563 9
104 564 8
104 565 8
104 566 5
104 567 6
104 568 4
104 569 5
104 570 6
104 571 7
104 572 6
104 573 5
104 574 3
104 575 10
104 576 5
104 577 10
104 578 5
104 579 8
104 580 9
104 581 1
104 582 3
104 583 4
104 584 0
104 585 7
104 586 0
104 587 9
104 588 3
104 589 4
104 590 6
104 591 9
104 592 0
104 593 7
104 594 0
104 595 0
104 596 4
104 597 10
104 598 2
104 599 0
104 600 1
104 601 5
104 602 8
104 603 5
104 604 6
104 605 9
104 606 4
104 607 2
104 608 3
104 609 1
104 610 9
104 611 3
104 612 6
104 613 7
104 614 3
104 615 9
104 616 1
104 617 6
104 618 7
104 619 4
104 620 10
104 621 5
104 622 1
104 623 10
104 624 7
104 625 8
104 626 9
104 627 4
104 628 9
104 629 10
104 630 1
104 631 4
104 632 0
104 633 1
104 634 1
104 635 9
104 636 2
104 637 7
104 638 5
104 639 9
104 640 6
104 641 10
104 642 1
104 643 8
104 644 6
104 645 4
104 646 6
104 647 6
104 648 8
104 649 4
104 650 7
104 651 7
104 652 7
104 653 0
104 654 6
104 655 7
104 656 2
104 657 8
104 658 9
104 659 4
104 660 1
104 661 10
104 662 2
104 663 5
104 664 0
104 665 9
104 666 6
104 667 8
104 668 1
104 669 2
104 670 3
104 671 0
104 672 1
104 673 7
104 674 6
104 675 9
104 676 5
104 677 0
104 678 9
104 679 7
104 680 1
104 681 6
104 682 8
104 683 8
104 684 2
104 685 4
104 686 5
104 687 3
104 688 1
104 689 3
104 690 7
104 691 6
104 692 3
104 693 3
104 694 10
104 695 4
104 696 1
104 697 10
104 698 10
104 699 0
104 700 8
104 701 3
104 702 1
104 703 8
104 704 8
104 705 5
104 706 0
104 707 5
104 708 10
104 709 10
104 710 7
104 711 3
104 712 0
104 713 10
104 714 3
104 715 3
104 716 8
104 717 5
104 718 4
104 719 1
104 720 7
104 721 0
104 722 5
104 723 0
104 724 2
104 725 10
104 726 1
104 727 0
104 728 10
104 729 1
104 730 0
104 731 9
104 732 6
104 733 10
104 734 10
104 735 3
104 736 8
104 737 4
104 738 8
104 739 6
104 740 10
104 741 1
104 742 1
104 743 2
104 744 10
104 745 2
104 746 4
104 747 1
104 748 7
104 749 7
104 750 0
104 751 5
104 752 2
104 753 4
104 754 8
104 755 2
104 756 8
104 757 6
104 758 2
104 759 3
104 760 9
104 761 6
