set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
144 792 10
144 793 9
144 794 9
144 795 4
144 796 1
144 797 0
144 798 0
144 799 8
144 800 2
144 801 0
144 802 3
144 803 1
144 804 10
144 805 1
144 806 4
144 807 3
144 808 9
144 809 8
144 810 4
144 811 1
144 812 6
144 813 2
144 814 10
144 815 5
144 816 10
144 817 7
144 818 6
144 819 8
144 820 6
144 821 5
144 822 5
144 823 4
144 824 5
144 825 5
144 826 10
144 827 7
144 828 1
144 829 2
144 830 2
144 831 7
144 832 9
144 833 6
144 834 1
144 835 10
144 836 3
144 837 2
144 838 8
144 839 10
144 840 9
144 841 7
144 842 4
144 843 5
144 844 2
144 845 1
144 846 1
144 847 5
144 848 6
144 849 3
145 425 7
145 426 3
145 427 0
145 428 0
145 429 2
145 430 1
145 431 6
145 432 5
145 433 9
145 434 8
145 435 8
145 436 10
145 437 7
145 438 10
145 439 9
145 440 2
145 441 2
145 442 9
145 443 6
145 444 1
145 445 4
145 446 6
145 447 10
145 448 10
145 449 9
145 450 0
145 451 10
145 452 9
145 453 7
145 454 10
145 455 6
145 456 3
145 457 0
145 458 6
145 459 8
145 460 2
145 461 0
145 462 6
145 463 8
145 464 8
145 465 7
145 466 3
145 467 7
145 468 2
145 469 6
145 470 6
145 471 9
145 472 4
145 473 4
145 474 8
145 475 4
145 476 10
145 477 8
145 478 9
145 479 10
145 480 2
145 481 9
145 482 7
145 483 5
145 484 0
145 485 1
145 486 5
145 487 7
145 488 5
145 489 6
145 490 10
145 491 8
145 492 6
145 493 2
145 494 9
145 495 0
145 496 0
145 497 1
145 498 8
145 499 4
145 500 7
145 501 8
145 502 1
145 503 8
145 504 10
145 505 6
145 506 4
145 507 9
145 508 9
145 509 9
145 510 3
145 511 5
145 512 8
145 513 2
145 514 5
145 515 5
145 516 6
145 517 7
145 518 8
145 519 0
145 520 5
145 521 7
145 522 9
145 523 5
145 524 0
145 525 5
145 526 0
145 527 8
145 528 9
145 529 6
145 530 8
145 531 5
145 532 10
145 533 1
145 534 2
145 535 8
145 536 2
145 537 0
145 538 9
145 539 2
145 540 7
145 541 4
145 542 3
145 543 2
145 544 4
145 545 6
145 546 7
145 547 10
145 548 3
145 549 9
145 550 5
145 551 10
145 552 2
145 553 7
145 554 10
145 555 4
145 556 7
145 557 6
145 558 7
145 559 5
145 560 9
145 561 5
145 562 0
145 563 6
145 564 6
145 565 0
145 566 9
145 567 1
145 568 2
145 569 10
145 570 2
145 571 3
145 572 3
145 573 7
145 574 8
145 575 10
145 576 0
145 577 8
145 578 7
145 579 9
145 580 7
145 581 7
145 582 2
145 583 5
145 584 8
145 585 4
145 586 8
145 587 4
145 588 8
145 589 0
145 590 4
145 591 6
145 592 4
145 593 7
145 594 6
145 595 0
145 596 2
145 597 2
145 598 3
145 599 2
145 600 1
145 601 0
145 602 5
145 603 6
145 604 9
145 605 5
145 606 5
145 607 9
145 608 8
145 609 9
145 610 4
145 611 5
145 612 5
145 613 3
145 614 9
145 615 8
145 616 5
145 617 10
145 618 4
145 619 5
145 620 7
145 621 7
145 622 10
145 623 10
145 624 5
145 625 2
145 626 9
145 627 9
145 628 0
145 629 5
145 630 7
145 631 5
145 632 5
145 633 1
145 634 10
145 635 0
145 636 5
145 637 0
145 638 0
145 639 0
145 640 3
145 641 3
145 642 8
145 643 1
145 644 0
145 645 2
145 646 7
145 647 7
145 648 0
145 649 1
145 650 1
145 651 1
145 652 1
145 653 2
145 654 9
145 655 0
145 656 5
145 657 4
145 658 9
145 659 2
145 660 4
145 661 1
145 662 2
145 663 5
145 664 8
145 665 7
145 666 10
145 667 1
145 668 9
145 669 7
145 670 4
145 671 0
145 672 5
145 673 3
145 674 2
145 675 4
145 676 3
145 677 4
145 678 3
145 679 10
145 680 0
145 681 0
145 682 8
145 683 10
145 684 6
145 685 4
145 686 0
145 687 7
145 688 5
145 689 4
145 690 8
145 691 4
145 692 7
145 693 7
145 694 1
145 695 3
145 696 7
145 697 10
145 698 10
145 699 3
145 700 4
145 701 3
145 702 2
145 703 10
145 704 0
145 705 5
145 706 7
145 707 4
145 708 3
145 709 5
145 710 0
145 711 3
145 712 8
145 713 7
145 714 3
145 715 4
145 716 10
145 717 9
145 718 7
145 719 5
145 720 2
145 721 7
145 722 2
145 723 0
145 724 9
145 725 10
145 726 7
145 727 6
145 728 6
145 729 2
145 730 5
145 731 8
145 732 7
145 733 6
145 734 0
145 735 1
145 736 7
145 737 7
145 738 3
145 739 7
145 740 10
145 741 4
145 742 7
145 743 3
145 744 6
145 745 0
145 746 6
145 747 1
145 748 10
145 749 4
145 750 2
145 751 10
145 752 0
145 753 9
145 754 5
145 755 7
145 756 7
145 757 7
145 758 1
145 759 6
145 760 9
145 761 7
145 762 3
145 763 7
145 764 8
145 765 10
145 766 0
145 767 4
145 768 4
145 769 3
145 770 4
145 771 8
145 772 9
145 773 6
145 774 2
145 775 0
145 776 4
145 777 0
145 778 8
145 779 1
145 780 4
145 781 4
145 782 0
145 783 1
145 784 1
145 785 6
145 786 5
145 787 7
145 788 0
145 789 6
145 790 1
145 791 2
145 792 10
145 793 8
145 794 8
145 795 7
145 796 0
145 797 8
145 798 7
145 799 9
145 800 3
145 801 5
145 802 9
145 803 5
145 804 9
145 805 5
145 806 0
145 807 0
145 808 2
145 809 5
145 810 2
145 811 10
145 812 2
145 813 6
145 814 0
145 815 1
145 816 5
145 817 7
145 818 4
145 819 1
145 820 3
145 821 9
145 822 0
145 823 3
145 824 6
145 825 8
145 826 1
145 827 10
145 828 9
145 829 3
145 830 8
145 831 7
145 832 2
145 833 4
145 834 2
145 835 10
145 836 3
145 837 2
145 838 0
145 839 7
145 840 2
145 841 3
145 842 8
145 843 2
145 844 4
145 845 6
145 846 8
145 847 3
145 848 6
145 849 6
146 425 4
146 426 10
146 427 9
146 428 8
146 429 8
146 430 6
146 431 0
146 432 5
146 433 7
146 434 8
146 435 10
146 436 7
146 437 6
146 438 9
146 439 7
146 440 8
146 441 0
146 442 10
146 443 4
146 444 0
146 445 5
146 446 10
146 447 5
146 448 0
146 449 0
146 450 4
146 451 1
146 452 8
146 453 7
146 454 4
146 455 6
146 456 10
146 457 4
146 458 10
146 459 7
146 460 3
146 461 7
146 462 0
146 463 0
146 464 10
146 465 2
146 466 3
146 467 5
146 468 4
146 469 0
146 470 8
146 471 9
146 472 0
146 473 9
146 474 0
146 475 10
146 476 5
146 477 8
146 478 10
146 479 4
146 480 8
146 481 10
146 482 2
146 483 9
146 484 8
146 485 1
146 486 7
146 487 2
146 488 2
146 489 3
146 490 1
146 491 7
146 492 0
146 493 7
146 494 0
146 495 10
146 496 6
146 497 5
146 498 1
146 499 2
146 500 8
146 501 8
146 502 10
146 503 7
146 504 7
146 505 6
146 506 4
146 507 1
146 508 4
146 509 9
146 510 10
146 511 1
146 512 4
146 513 5
146 514 5
146 515 8
146 516 8
146 517 0
146 518 10
146 519 10
146 520 1
146 521 9
146 522 8
146 523 6
146 524 3
146 525 4
146 526 5
146 527 4
146 528 9
146 529 5
146 530 9
146 531 6
146 532 8
146 533 6
146 534 1
146 535 7
146 536 1
146 537 10
146 538 4
146 539 10
146 540 6
146 541 9
146 542 8
146 543 3
146 544 0
146 545 3
146 546 6
146 547 7
146 548 5
146 549 7
146 550 4
146 551 2
146 552 8
146 553 2
146 554 2
146 555 4
146 556 10
146 557 0
146 558 5
146 559 4
146 560 2
146 561 5
146 562 1
146 563 0
146 564 3
146 565 6
146 566 8
146 567 3
146 568 2
146 569 0
146 570 5
146 571 5
146 572 7
146 573 8
146 574 7
146 575 1
146 576 4
146 577 9
146 578 3
146 579 7
146 580 7
146 581 10
146 582 7
146 583 5
146 584 10
146 585 4
146 586 8
146 587 9
146 588 4
146 589 3
146 590 1
146 591 6
146 592 10
146 593 0
146 594 1
146 595 6
146 596 0
146 597 9
146 598 2
146 599 8
146 600 9
146 601 10
146 602 4
146 603 1
146 604 10
146 605 1
146 606 8
146 607 3
146 608 8
146 609 0
146 610 5
146 611 5
146 612 10
146 613 8
146 614 1
146 615 3
146 616 2
146 617 0
146 618 4
146 619 6
146 620 1
146 621 4
146 622 0
146 623 0
146 624 6
146 625 2
146 626 6
146 627 5
146 628 8
146 629 3
146 630 6
146 631 9
146 632 7
146 633 8
146 634 4
146 635 4
146 636 10
146 637 6
146 638 1
146 639 6
146 640 1
146 641 8
146 642 3
146 643 9
146 644 2
146 645 3
146 646 6
146 647 0
146 648 2
146 649 8
146 650 5
146 651 6
146 652 2
146 653 9
146 654 4
146 655 1
146 656 1
146 657 1
146 658 2
146 659 6
146 660 2
146 661 7
146 662 0
146 663 6
146 664 8
146 665 8
146 666 6
146 667 5
146 668 5
146 669 0
146 670 9
146 671 2
146 672 7
146 673 7
146 674 7
146 675 7
146 676 0
146 677 5
146 678 2
146 679 8
146 680 5
146 681 8
146 682 3
146 683 2
146 684 10
146 685 1
146 686 8
146 687 5
146 688 4
146 689 9
146 690 8
146 691 1
146 692 10
146 693 6
146 694 2
146 695 0
146 696 5
146 697 8
146 698 4
146 699 5
146 700 9
146 701 5
146 702 10
146 703 2
146 704 7
146 705 3
146 706 3
146 707 7
146 708 4
146 709 6
146 710 5
146 711 0
146 712 3
146 713 5
146 714 5
146 715 5
146 716 0
146 717 6
146 718 10
146 719 0
146 720 3
146 721 4
146 722 8
146 723 0
146 724 7
146 725 10
146 726 9
146 727 2
146 728 10
146 729 10
146 730 0
146 731 3
146 732 7
146 733 2
146 734 8
146 735 4
146 736 5
146 737 9
146 738 7
146 739 8
146 740 10
146 741 1
146 742 10
146 743 3
146 744 1
146 745 1
146 746 5
146 747 8
146 748 8
146 749 8
146 750 6
146 751 3
146 752 0
146 753 5
146 754 10
146 755 5
146 756 0
146 757 5
146 758 1
146 759 7
146 760 2
146 761 0
146 762 2
146 763 10
146 764 10
146 765 9
146 766 1
146 767 3
146 768 3
146 769 6
146 770 9
146 771 9
146 772 2
146 773 3
146 774 9
146 775 8
146 776 8
146 777 5
146 778 5
146 779 7
146 780 2
146 781 5
146 782 6
146 783 2
146 784 4
146 785 1
146 786 5
146 787 5
146 788 4
146 789 1
146 790 6
146 791 4
146 792 2
146 793 0
146 794 0
146 795 0
146 796 8
146 797 10
146 798 10
146 799 1
146 800 2
146 801 1
146 802 3
146 803 2
146 804 10
146 805 4
146 806 10
146 807 4
146 808 1
146 809 6
146 810 7
146 811 6
146 812 7
146 813 6
146 814 1
146 815 1
146 816 10
146 817 10
146 818 1
146 819 2
146 820 8
146 821 3
146 822 2
146 823 9
146 824 0
146 825 1
146 826 0
146 827 9
146 828 4
146 829 10
146 830 5
146 831 9
146 832 0
146 833 1
146 834 5
146 835 7
146 836 4
146 837 1
146 838 5
146 839 5
146 840 2
146 841 9
146 842 8
146 843 9
146 844 3
146 845 7
146 846 10
146 847 1
146 848 9
146 849 2
147 425 8
147 426 9
147 427 9
147 428 10
147 429 5
147 430 8
147 431 3
147 432 10
147 433 4
147 434 2
147 435 8
147 436 8
147 437 5
147 438 9
147 439 5
147 440 5
147 441 7
147 442 9
147 443 1
147 444 3
147 445 0
147 446 3
147 447 9
147 448 7
147 449 9
147 450 5
147 451 8
147 452 9
147 453 2
147 454 1
147 455 8
147 456 2
147 457 1
147 458 9
147 459 4
147 460 4
147 461 9
147 462 4
147 463 7
147 464 1
147 465 7
147 466 7
147 467 5
147 468 4
147 469 4
147 470 4
147 471 0
147 472 10
147 473 2
147 474 3
147 475 8
147 476 6
147 477 9
147 478 1
147 479 4
147 480 2
147 481 6
147 482 9
147 483 3
147 484 4
147 485 3
147 486 8
147 487 3
147 488 0
147 489 5
147 490 0
147 491 3
147 492 3
147 493 3
147 494 2
147 495 1
147 496 9
147 497 7
147 498 6
147 499 6
147 500 10
147 501 3
147 502 10
147 503 7
147 504 6
147 505 0
147 506 4
147 507 4
147 508 5
147 509 4
147 510 5
147 511 6
147 512 3
147 513 7
147 514 0
147 515 5
147 516 10
147 517 6
147 518 10
147 519 10
147 520 1
147 521 7
147 522 3
147 523 0
147 524 4
147 525 0
147 526 6
147 527 3
147 528 8
147 529 6
147 530 9
147 531 4
147 532 2
147 533 4
147 534 0
147 535 4
147 536 8
147 537 6
147 538 8
147 539 7
147 540 5
147 541 5
147 542 0
147 543 1
147 544 5
147 545 1
147 546 4
147 547 0
147 548 5
147 549 0
147 550 1
147 551 3
147 552 7
147 553 0
147 554 7
147 555 2
147 556 8
147 557 1
147 558 2
147 559 3
147 560 6
147 561 6
147 562 5
147 563 1
147 564 4
147 565 9
147 566 7
147 567 10
147 568 2
147 569 6
147 570 2
147 571 2
147 572 1
147 573 8
147 574 8
147 575 7
147 576 5
147 577 7
147 578 3
147 579 2
147 580 0
147 581 9
147 582 3
147 583 4
147 584 6
147 585 1
147 586 5
147 587 4
147 588 9
147 589 0
147 590 10
147 591 8
147 592 10
147 593 7
147 594 4
147 595 2
147 596 0
147 597 9
147 598 1
147 599 0
147 600 3
147 601 5
147 602 4
147 603 10
147 604 7
147 605 7
147 606 8
147 607 10
147 608 3
147 609 7
147 610 10
147 611 5
147 612 3
147 613 9
147 614 2
147 615 1
147 616 4
147 617 10
147 618 0
147 619 6
147 620 2
147 621 8
147 622 2
147 623 1
147 624 9
147 625 1
147 626 0
147 627 0
147 628 4
147 629 5
147 630 4
147 631 3
147 632 1
147 633 9
147 634 10
147 635 4
147 636 10
147 637 1
147 638 9
147 639 6
147 640 10
147 641 10
147 642 2
147 643 3
147 644 6
147 645 8
147 646 10
147 647 4
147 648 3
147 649 0
147 650 9
147 651 4
147 652 0
147 653 1
147 654 0
147 655 4
147 656 0
147 657 8
147 658 4
147 659 6
147 660 8
147 661 6
147 662 9
147 663 2
147 664 7
147 665 1
147 666 8
147 667 5
147 668 5
147 669 9
147 670 4
147 671 1
147 672 3
147 673 1
147 674 8
147 675 1
147 676 9
147 677 10
147 678 9
147 679 2
147 680 2
147 681 1
147 682 5
147 683 9
147 684 0
147 685 8
147 686 1
147 687 3
147 688 8
147 689 1
147 690 4
147 691 3
147 692 5
147 693 4
147 694 4
147 695 2
147 696 9
147 697 1
147 698 2
147 699 9
147 700 7
147 701 2
147 702 5
147 703 4
147 704 9
147 705 5
147 706 4
147 707 5
147 708 4
147 709 1
147 710 0
147 711 4
147 712 1
147 713 8
147 714 10
147 715 6
147 716 8
147 717 5
147 718 0
147 719 6
147 720 4
147 721 7
147 722 5
147 723 1
147 724 2
147 725 8
147 726 6
147 727 10
147 728 2
147 729 2
147 730 1
147 731 0
147 732 2
147 733 1
147 734 4
147 735 2
147 736 5
147 737 9
147 738 0
147 739 2
147 740 7
147 741 6
147 742 0
147 743 7
147 744 5
147 745 1
147 746 5
147 747 5
147 748 0
147 749 10
147 750 9
147 751 1
147 752 3
147 753 8
147 754 10
147 755 7
147 756 7
147 757 1
147 758 4
147 759 4
147 760 4
147 761 9
147 762 1
147 763 9
147 764 10
147 765 2
147 766 9
147 767 2
147 768 1
147 769 4
147 770 8
147 771 9
147 772 2
147 773 4
147 774 6
147 775 9
147 776 0
147 777 6
147 778 9
147 779 7
147 780 5
147 781 1
147 782 9
147 783 10
147 784 1
147 785 9
147 786 10
147 787 6
147 788 6
147 789 4
147 790 4
147 791 4
147 792 9
147 793 8
147 794 0
147 795 7
147 796 1
147 797 6
147 798 8
147 799 1
147 800 1
147 801 10
147 802 3
147 803 8
147 804 7
147 805 4
147 806 6
147 807 7
147 808 3
147 809 1
147 810 7
147 811 5
147 812 8
147 813 10
147 814 8
147 815 9
147 816 5
147 817 1
147 818 1
147 819 10
147 820 7
147 821 5
147 822 2
147 823 6
147 824 0
147 825 2
147 826 7
147 827 10
147 828 1
147 829 2
147 830 1
147 831 6
147 832 10
147 833 1
147 834 1
147 835 1
147 836 4
147 837 0
147 838 10
147 839 9
147 840 9
147 841 3
147 842 0
147 843 1
147 844 9
147 845 4
147 846 4
147 847 4
147 848 7
147 849 6
148 425 2
148 426 3
148 427 0
148 428 6
148 429 3
148 430 5
148 431 6
148 432 0
148 433 3
148 434 5
148 435 5
148 436 1
148 437 3
148 438 4
148 439 7
148 440 1
148 441 2
148 442 10
148 443 3
148 444 8
148 445 3
148 446 8
148 447 2
148 448 8
148 449 8
148 450 3
148 451 2
148 452 9
148 453 6
148 454 3
148 455 10
148 456 4
148 457 0
148 458 4
148 459 3
148 460 9
148 461 5
148 462 6
148 463 4
148 464 2
148 465 3
148 466 5
148 467 4
148 468 4
148 469 1
148 470 7
148 471 1
148 472 4
148 473 9
148 474 8
148 475 4
148 476 6
148 477 3
148 478 4
148 479 1
148 480 10
148 481 2
148 482 1
148 483 9
148 484 9
148 485 5
148 486 7
148 487 1
148 488 10
148 489 3
148 490 6
148 491 6
148 492 5
148 493 3
148 494 2
148 495 8
148 496 6
148 497 1
148 498 2
148 499 1
148 500 6
148 501 8
148 502 8
148 503 8
148 504 1
148 505 9
148 506 9
148 507 10
148 508 3
148 509 6
148 510 6
148 511 5
148 512 1
148 513 7
148 514 2
148 515 10
148 516 7
148 517 3
148 518 1
148 519 4
148 520 9
148 521 6
148 522 8
148 523 10
148 524 7
148 525 0
148 526 2
148 527 6
148 528 2
148 529 7
148 530 10
148 531 10
148 532 1
148 533 6
148 534 3
148 535 8
148 536 9
148 537 2
148 538 6
148 539 6
148 540 3
148 541 2
148 542 3
148 543 4
148 544 7
148 545 7
148 546 7
148 547 8
148 548 6
148 549 0
148 550 9
148 551 1
148 552 2
148 553 0
148 554 9
148 555 9
148 556 3
148 557 6
148 558 1
148 559 10
148 560 9
148 561 6
148 562 1
148 563 7
148 564 8
148 565 3
148 566 2
148 567 8
148 568 9
148 569 4
148 570 10
148 571 2
148 572 0
148 573 0
148 574 0
148 575 10
148 576 6
148 577 5
148 578 8
148 579 10
148 580 10
148 581 4
148 582 8
148 583 6
148 584 6
148 585 3
148 586 5
148 587 2
148 588 0
148 589 6
148 590 3
148 591 3
148 592 6
148 593 2
148 594 8
148 595 2
148 596 7
148 597 10
148 598 1
148 599 4
148 600 5
148 601 0
148 602 6
148 603 4
148 604 0
148 605 5
148 606 7
148 607 0
148 608 8
148 609 3
148 610 9
148 611 7
148 612 5
148 613 10
148 614 3
148 615 7
148 616 0
148 617 8
148 618 2
148 619 1
148 620 8
148 621 2
148 622 5
148 623 3
148 624 8
148 625 1
148 626 1
148 627 9
148 628 1
148 629 6
148 630 1
148 631 0
148 632 8
148 633 8
148 634 3
148 635 10
148 636 9
148 637 6
148 638 0
148 639 1
148 640 3
148 641 8
148 642 4
148 643 5
148 644 2
148 645 0
148 646 4
148 647 0
148 648 9
148 649 2
148 650 8
148 651 7
148 652 4
148 653 3
148 654 10
148 655 4
148 656 4
148 657 6
148 658 6
148 659 5
148 660 9
148 661 7
148 662 6
148 663 10
148 664 5
148 665 0
148 666 4
148 667 0
148 668 7
148 669 10
148 670 1
148 671 7
148 672 5
148 673 3
148 674 6
148 675 6
148 676 4
148 677 0
148 678 8
148 679 1
148 680 1
148 681 0
148 682 9
148 683 0
148 684 10
148 685 3
148 686 0
148 687 2
148 688 6
148 689 5
148 690 6
148 691 9
148 692 2
148 693 0
148 694 0
148 695 6
148 696 5
148 697 9
148 698 7
148 699 10
148 700 10
148 701 7
148 702 5
148 703 7
148 704 5
148 705 9
148 706 7
148 707 0
148 708 6
148 709 2
148 710 3
148 711 8
148 712 9
148 713 7
148 714 2
148 715 9
148 716 0
148 717 4
148 718 8
148 719 5
148 720 2
148 721 4
148 722 3
148 723 0
148 724 10
148 725 2
148 726 3
148 727 2
148 728 3
148 729 8
148 730 4
148 731 8
148 732 2
148 733 10
148 734 7
148 735 7
148 736 2
148 737 7
148 738 10
148 739 9
148 740 1
148 741 6
148 742 10
148 743 9
148 744 10
148 745 4
148 746 6
148 747 6
148 748 7
148 749 10
148 750 2
148 751 4
148 752 0
148 753 2
148 754 6
148 755 8
148 756 1
148 757 0
148 758 8
148 759 3
148 760 8
148 761 0
148 762 0
148 763 7
148 764 7
148 765 10
148 766 3
148 767 8
148 768 0
148 769 7
148 770 2
148 771 9
148 772 9
148 773 2
148 774 2
148 775 6
148 776 7
148 777 9
148 778 0
148 779 5
148 780 5
148 781 0
148 782 1
148 783 9
148 784 10
148 785 1
148 786 2
148 787 3
148 788 0
148 789 4
148 790 8
148 791 10
148 792 2
148 793 10
148 794 5
148 795 5
148 796 10
148 797 8
148 798 9
148 799 8
148 800 4
148 801 10
148 802 3
148 803 3
148 804 10
148 805 10
148 806 9
148 807 4
148 808 7
148 809 2
148 810 10
148 811 4
148 812 3
148 813 0
148 814 2
148 815 10
148 816 6
148 817 4
148 818 0
148 819 10
148 820 5
148 821 9
148 822 6
148 823 10
148 824 3
148 825 0
148 826 9
148 827 4
148 828 5
148 829 7
148 830 6
148 831 9
148 832 9
148 833 3
148 834 1
148 835 2
148 836 9
148 837 2
148 838 4
148 839 2
148 840 2
148 841 9
148 842 7
148 843 10
148 844 2
148 845 5
148 846 7
148 847 10
148 848 0
148 849 4
149 425 4
149 426 6
149 427 1
149 428 6
149 429 4
149 430 4
149 431 1
149 432 0
149 433 1
149 434 2
149 435 1
149 436 3
149 437 7
149 438 6
149 439 6
149 440 0
149 441 5
149 442 1
149 443 5
149 444 3
149 445 10
149 446 6
149 447 2
149 448 2
149 449 5
149 450 10
149 451 8
149 452 1
149 453 0
149 454 0
149 455 2
149 456 7
149 457 6
149 458 9
149 459 9
149 460 3
149 461 8
149 462 0
149 463 1
149 464 5
149 465 0
149 466 9
149 467 0
149 468 5
149 469 6
149 470 4
149 471 7
149 472 6
149 473 0
149 474 3
149 475 9
149 476 4
149 477 3
149 478 5
149 479 3
149 480 3
149 481 9
149 482 0
149 483 1
149 484 1
149 485 10
149 486 2
149 487 0
149 488 1
149 489 9
149 490 9
149 491 5
149 492 9
149 493 1
149 494 2
149 495 9
149 496 3
149 497 6
149 498 8
149 499 0
149 500 7
149 501 9
149 502 1
149 503 6
149 504 7
149 505 9
149 506 5
149 507 5
149 508 8
149 509 6
149 510 0
149 511 5
149 512 6
149 513 7
149 514 5
149 515 6
149 516 9
149 517 6
149 518 10
149 519 7
149 520 4
149 521 0
149 522 10
149 523 0
149 524 3
149 525 3
149 526 4
149 527 1
149 528 2
149 529 2
149 530 2
149 531 7
149 532 10
149 533 10
149 534 2
149 535 6
149 536 4
149 537 9
149 538 3
149 539 5
149 540 9
149 541 1
149 542 6
149 543 4
149 544 5
149 545 10
149 546 3
149 547 3
149 548 1
149 549 8
149 550 4
149 551 1
149 552 3
149 553 7
149 554 7
149 555 8
149 556 1
149 557 8
149 558 0
149 559 9
149 560 6
149 561 5
149 562 2
149 563 2
149 564 2
149 565 7
149 566 1
149 567 3
149 568 8
149 569 8
149 570 3
149 571 1
149 572 2
149 573 8
149 574 8
149 575 9
149 576 8
149 577 3
149 578 2
149 579 9
149 580 1
149 581 7
149 582 4
149 583 10
149 584 6
149 585 8
149 586 1
149 587 6
149 588 8
149 589 6
149 590 8
149 591 2
149 592 0
149 593 5
149 594 10
149 595 0
149 596 0
149 597 7
149 598 5
149 599 6
149 600 3
149 601 9
149 602 0
149 603 10
149 604 10
149 605 4
149 606 1
149 607 10
149 608 9
149 609 6
149 610 8
149 611 4
149 612 2
149 613 8
149 614 5
149 615 4
149 616 0
149 617 0
149 618 6
149 619 10
149 620 4
149 621 2
149 622 0
149 623 1
149 624 1
149 625 0
149 626 2
149 627 0
149 628 7
149 629 2
149 630 9
149 631 5
149 632 4
149 633 10
149 634 9
149 635 4
149 636 4
149 637 9
149 638 7
149 639 6
149 640 9
149 641 9
149 642 9
149 643 2
149 644 6
149 645 5
149 646 0
149 647 10
149 648 6
149 649 8
149 650 1
149 651 7
149 652 9
149 653 6
149 654 7
149 655 0
149 656 0
149 657 5
149 658 3
149 659 8
149 660 5
149 661 8
149 662 1
149 663 6
149 664 1
149 665 6
149 666 9
149 667 10
149 668 9
149 669 0
149 670 0
149 671 10
149 672 2
149 673 7
149 674 10
149 675 9
149 676 10
149 677 1
149 678 9
149 679 0
149 680 10
149 681 5
149 682 1
149 683 10
149 684 0
149 685 4
149 686 9
149 687 8
149 688 0
149 689 7
149 690 4
149 691 5
149 692 1
149 693 8
149 694 4
149 695 3
149 696 7
149 697 8
149 698 5
149 699 2
149 700 1
149 701 6
149 702 4
149 703 5
149 704 7
149 705 3
149 706 7
149 707 0
149 708 9
149 709 2
149 710 8
149 711 9
