set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
72 330 9
72 331 7
72 332 9
72 333 10
72 334 9
72 335 4
72 336 6
72 337 10
72 338 4
72 339 6
72 340 0
72 341 5
72 342 10
72 343 2
72 344 1
72 345 0
72 346 4
72 347 1
72 348 4
72 349 7
72 350 10
72 351 1
72 352 5
72 353 8
72 354 4
72 355 8
72 356 4
72 357 9
72 358 0
72 359 8
72 360 4
72 361 2
72 362 3
72 363 9
72 364 2
72 365 7
72 366 7
72 367 8
72 368 7
72 369 2
72 370 6
72 371 4
72 372 9
72 373 5
72 374 1
72 375 9
72 376 6
72 377 0
72 378 8
72 379 2
72 380 7
72 381 1
72 382 6
72 383 9
72 384 10
72 385 10
72 386 1
72 387 0
72 388 6
72 389 8
72 390 3
72 391 2
72 392 5
72 393 0
72 394 5
72 395 0
72 396 7
72 397 7
72 398 4
72 399 1
72 400 5
72 401 10
72 402 9
72 403 6
72 404 4
72 405 8
72 406 8
72 407 10
72 408 3
72 409 8
72 410 2
72 411 5
72 412 7
72 413 0
72 414 5
72 415 3
72 416 8
72 417 6
72 418 1
72 419 0
72 420 1
72 421 5
72 422 8
72 423 9
72 424 2
72 425 0
72 426 10
72 427 1
72 428 5
72 429 4
72 430 9
72 431 0
72 432 0
72 433 9
72 434 10
72 435 8
72 436 2
72 437 3
72 438 7
72 439 4
72 440 0
72 441 2
72 442 1
72 443 6
72 444 1
72 445 8
72 446 3
72 447 1
72 448 4
72 449 10
73 225 3
73 226 9
73 227 5
73 228 2
73 229 7
73 230 7
73 231 0
73 232 4
73 233 1
73 234 7
73 235 4
73 236 4
73 237 7
73 238 0
73 239 9
73 240 8
73 241 8
73 242 9
73 243 4
73 244 3
73 245 10
73 246 10
73 247 6
73 248 3
73 249 0
73 250 4
73 251 5
73 252 6
73 253 0
73 254 0
73 255 4
73 256 0
73 257 8
73 258 5
73 259 6
73 260 7
73 261 10
73 262 6
73 263 2
73 264 3
73 265 7
73 266 0
73 267 10
73 268 8
73 269 1
73 270 4
73 271 9
73 272 5
73 273 10
73 274 2
73 275 4
73 276 5
73 277 7
73 278 6
73 279 5
73 280 7
73 281 9
73 282 4
73 283 2
73 284 0
73 285 0
73 286 4
73 287 8
73 288 10
73 289 9
73 290 7
73 291 6
73 292 7
73 293 8
73 294 1
73 295 1
73 296 8
73 297 9
73 298 8
73 299 7
73 300 2
73 301 3
73 302 1
73 303 0
73 304 7
73 305 1
73 306 5
73 307 7
73 308 0
73 309 8
73 310 9
73 311 9
73 312 8
73 313 1
73 314 10
73 315 5
73 316 5
73 317 2
73 318 9
73 319 5
73 320 8
73 321 2
73 322 5
73 323 9
73 324 9
73 325 3
73 326 4
73 327 10
73 328 9
73 329 7
73 330 6
73 331 2
73 332 8
73 333 4
73 334 0
73 335 2
73 336 6
73 337 9
73 338 0
73 339 3
73 340 9
73 341 8
73 342 7
73 343 6
73 344 5
73 345 3
73 346 1
73 347 2
73 348 9
73 349 8
73 350 2
73 351 10
73 352 5
73 353 0
73 354 1
73 355 6
73 356 4
73 357 8
73 358 7
73 359 6
73 360 10
73 361 0
73 362 1
73 363 7
73 364 4
73 365 1
73 366 3
73 367 4
73 368 5
73 369 6
73 370 9
73 371 9
73 372 5
73 373 5
73 374 8
73 375 3
73 376 0
73 377 7
73 378 6
73 379 2
73 380 5
73 381 0
73 382 10
73 383 3
73 384 3
73 385 9
73 386 3
73 387 4
73 388 5
73 389 0
73 390 4
73 391 10
73 392 3
73 393 4
73 394 7
73 395 3
73 396 5
73 397 1
73 398 9
73 399 5
73 400 0
73 401 6
73 402 9
73 403 0
73 404 5
73 405 1
73 406 2
73 407 5
73 408 9
73 409 3
73 410 3
73 411 4
73 412 9
73 413 8
73 414 8
73 415 7
73 416 2
73 417 1
73 418 2
73 419 2
73 420 3
73 421 10
73 422 4
73 423 3
73 424 2
73 425 9
73 426 6
73 427 0
73 428 2
73 429 4
73 430 8
73 431 10
73 432 7
73 433 3
73 434 4
73 435 2
73 436 1
73 437 5
73 438 5
73 439 9
73 440 8
73 441 0
73 442 6
73 443 10
73 444 3
73 445 2
73 446 8
73 447 5
73 448 5
73 449 0
74 225 1
74 226 1
74 227 0
74 228 7
74 229 4
74 230 5
74 231 9
74 232 0
74 233 10
74 234 8
74 235 5
74 236 1
74 237 5
74 238 2
74 239 6
74 240 2
74 241 3
74 242 7
74 243 2
74 244 7
74 245 6
74 246 6
74 247 7
74 248 0
74 249 7
74 250 10
74 251 3
74 252 4
74 253 4
74 254 3
74 255 10
74 256 4
74 257 5
74 258 9
74 259 10
74 260 7
74 261 2
74 262 9
74 263 9
74 264 0
74 265 4
74 266 0
74 267 5
74 268 7
74 269 0
74 270 1
74 271 9
74 272 1
74 273 0
74 274 6
74 275 10
74 276 1
74 277 3
74 278 6
74 279 9
74 280 3
74 281 4
74 282 7
74 283 6
74 284 3
74 285 3
74 286 5
74 287 8
74 288 8
74 289 5
74 290 9
74 291 3
74 292 0
74 293 1
74 294 10
74 295 0
74 296 6
74 297 4
74 298 2
74 299 2
74 300 6
74 301 5
74 302 3
74 303 8
74 304 7
74 305 1
74 306 9
74 307 7
74 308 10
74 309 1
74 310 6
74 311 7
74 312 2
74 313 8
74 314 3
74 315 3
74 316 8
74 317 0
74 318 10
74 319 8
74 320 10
74 321 8
74 322 9
74 323 0
74 324 2
74 325 4
74 326 9
74 327 10
74 328 8
74 329 8
74 330 2
74 331 9
74 332 2
74 333 6
74 334 1
74 335 6
74 336 10
74 337 3
74 338 10
74 339 8
74 340 3
74 341 3
74 342 3
74 343 7
74 344 1
74 345 5
74 346 1
74 347 9
74 348 1
74 349 10
74 350 3
74 351 10
74 352 1
74 353 6
74 354 10
74 355 1
74 356 6
74 357 8
74 358 6
74 359 1
74 360 1
74 361 3
74 362 4
74 363 5
74 364 4
74 365 6
74 366 2
74 367 4
74 368 7
74 369 3
74 370 0
74 371 9
74 372 8
74 373 2
74 374 4
74 375 2
74 376 6
74 377 8
74 378 5
74 379 3
74 380 6
74 381 0
74 382 9
74 383 10
74 384 6
74 385 9
74 386 9
74 387 1
74 388 3
74 389 0
74 390 2
74 391 0
74 392 1
74 393 5
74 394 6
74 395 8
74 396 0
74 397 2
74 398 7
74 399 0
74 400 6
74 401 3
74 402 5
74 403 3
74 404 2
74 405 10
74 406 2
74 407 5
74 408 7
74 409 10
74 410 7
74 411 5
74 412 10
74 413 4
74 414 5
74 415 9
74 416 8
74 417 5
74 418 8
74 419 2
74 420 7
74 421 1
74 422 5
74 423 2
74 424 6
74 425 9
74 426 9
74 427 7
74 428 1
74 429 3
74 430 4
74 431 1
74 432 8
74 433 9
74 434 6
74 435 3
74 436 6
74 437 3
74 438 10
74 439 10
74 440 9
74 441 10
74 442 10
74 443 7
74 444 0
74 445 4
74 446 2
74 447 9
74 448 4
74 449 10
75 225 0
75 226 0
75 227 6
75 228 4
75 229 3
75 230 5
75 231 6
75 232 8
75 233 1
75 234 10
75 235 3
75 236 6
75 237 9
75 238 4
75 239 3
75 240 3
75 241 9
75 242 2
75 243 0
75 244 1
75 245 6
75 246 9
75 247 2
75 248 7
75 249 5
75 250 5
75 251 5
75 252 2
75 253 0
75 254 0
75 255 6
75 256 9
75 257 4
75 258 0
75 259 9
75 260 5
75 261 4
75 262 8
75 263 9
75 264 5
75 265 8
75 266 3
75 267 6
75 268 8
75 269 7
75 270 8
75 271 7
75 272 10
75 273 6
75 274 8
75 275 7
75 276 0
75 277 5
75 278 8
75 279 2
75 280 5
75 281 2
75 282 3
75 283 3
75 284 1
75 285 10
75 286 8
75 287 5
75 288 3
75 289 8
75 290 3
75 291 9
75 292 3
75 293 1
75 294 7
75 295 5
75 296 2
75 297 3
75 298 6
75 299 7
75 300 7
75 301 2
75 302 8
75 303 4
75 304 4
75 305 1
75 306 9
75 307 1
75 308 6
75 309 3
75 310 9
75 311 3
75 312 4
75 313 10
75 314 6
75 315 2
75 316 7
75 317 10
75 318 0
75 319 10
75 320 10
75 321 8
75 322 4
75 323 4
75 324 9
75 325 4
75 326 9
75 327 1
75 328 8
75 329 9
75 330 2
75 331 10
75 332 5
75 333 7
75 334 0
75 335 3
75 336 1
75 337 6
75 338 5
75 339 3
75 340 4
75 341 5
75 342 6
75 343 9
75 344 4
75 345 1
75 346 6
75 347 6
75 348 1
75 349 7
75 350 4
75 351 6
75 352 0
75 353 6
75 354 1
75 355 6
75 356 4
75 357 7
75 358 1
75 359 5
75 360 2
75 361 8
75 362 6
75 363 1
75 364 8
75 365 1
75 366 6
75 367 6
75 368 5
75 369 8
75 370 6
75 371 1
75 372 1
75 373 0
75 374 0
75 375 0
75 376 7
75 377 4
75 378 6
75 379 9
75 380 10
75 381 6
75 382 6
75 383 5
75 384 5
75 385 8
75 386 1
75 387 1
75 388 5
75 389 1
75 390 7
75 391 2
75 392 3
75 393 10
75 394 0
75 395 8
75 396 1
75 397 9
75 398 0
75 399 6
75 400 8
75 401 7
75 402 3
75 403 2
75 404 6
75 405 4
75 406 8
75 407 5
75 408 8
75 409 4
75 410 5
75 411 10
75 412 5
75 413 8
75 414 6
75 415 8
75 416 3
75 417 2
75 418 9
75 419 9
75 420 4
75 421 9
75 422 0
75 423 6
75 424 9
75 425 2
75 426 10
75 427 5
75 428 4
75 429 6
75 430 5
75 431 7
75 432 2
75 433 5
75 434 4
75 435 10
75 436 8
75 437 3
75 438 5
75 439 4
75 440 7
75 441 5
75 442 7
75 443 8
75 444 4
75 445 5
75 446 3
75 447 10
75 448 5
75 449 3
76 225 3
76 226 5
76 227 5
76 228 0
76 229 9
76 230 7
76 231 2
76 232 2
76 233 2
76 234 6
76 235 6
76 236 6
76 237 4
76 238 7
76 239 9
76 240 0
76 241 6
76 242 4
76 243 0
76 244 7
76 245 5
76 246 1
76 247 10
76 248 8
76 249 5
76 250 8
76 251 5
76 252 8
76 253 10
76 254 0
76 255 3
76 256 10
76 257 7
76 258 6
76 259 7
76 260 1
76 261 7
76 262 7
76 263 1
76 264 1
76 265 6
76 266 9
76 267 10
76 268 5
76 269 6
76 270 0
76 271 10
76 272 0
76 273 8
76 274 7
76 275 1
76 276 2
76 277 6
76 278 8
76 279 10
76 280 8
76 281 9
76 282 1
76 283 3
76 284 10
76 285 6
76 286 9
76 287 4
76 288 7
76 289 1
76 290 9
76 291 8
76 292 2
76 293 6
76 294 6
76 295 2
76 296 1
76 297 8
76 298 9
76 299 7
76 300 2
76 301 5
76 302 3
76 303 2
76 304 2
76 305 6
76 306 7
76 307 9
76 308 9
76 309 6
76 310 6
76 311 2
76 312 2
76 313 9
76 314 6
76 315 7
76 316 2
76 317 4
76 318 8
76 319 3
76 320 4
76 321 4
76 322 6
76 323 0
76 324 5
76 325 5
76 326 6
76 327 10
76 328 2
76 329 10
76 330 3
76 331 5
76 332 4
76 333 5
76 334 7
76 335 6
76 336 2
76 337 8
76 338 10
76 339 7
76 340 0
76 341 6
76 342 8
76 343 8
76 344 1
76 345 1
76 346 9
76 347 2
76 348 8
76 349 5
76 350 8
76 351 1
76 352 8
76 353 4
76 354 3
76 355 9
76 356 8
76 357 9
76 358 7
76 359 0
76 360 0
76 361 1
76 362 6
76 363 9
76 364 9
76 365 3
76 366 10
76 367 4
76 368 1
76 369 0
76 370 10
76 371 5
76 372 1
76 373 7
76 374 10
76 375 6
76 376 8
76 377 3
76 378 7
76 379 2
76 380 10
76 381 4
76 382 7
76 383 1
76 384 0
76 385 7
76 386 2
76 387 4
76 388 8
76 389 10
76 390 7
76 391 2
76 392 8
76 393 5
76 394 2
76 395 1
76 396 9
76 397 1
76 398 7
76 399 10
76 400 4
76 401 6
76 402 10
76 403 4
76 404 7
76 405 4
76 406 0
76 407 6
76 408 0
76 409 9
76 410 10
76 411 2
76 412 0
76 413 9
76 414 9
76 415 2
76 416 10
76 417 0
76 418 5
76 419 0
76 420 2
76 421 1
76 422 3
76 423 9
76 424 9
76 425 4
76 426 0
76 427 8
76 428 1
76 429 9
76 430 2
76 431 9
76 432 1
76 433 5
76 434 3
76 435 1
76 436 5
76 437 7
76 438 6
76 439 3
76 440 5
76 441 9
76 442 3
76 443 1
76 444 1
76 445 7
76 446 4
76 447 4
76 448 6
76 449 3
77 225 2
77 226 4
77 227 1
77 228 6
77 229 6
77 230 2
77 231 8
77 232 5
77 233 2
77 234 0
77 235 10
77 236 5
77 237 3
77 238 4
77 239 9
77 240 3
77 241 3
77 242 7
77 243 1
77 244 3
77 245 4
77 246 8
77 247 6
77 248 10
77 249 2
77 250 1
77 251 10
77 252 4
77 253 6
77 254 4
77 255 6
77 256 7
77 257 7
77 258 4
77 259 7
77 260 10
77 261 4
77 262 5
77 263 8
77 264 5
77 265 3
77 266 6
77 267 7
77 268 0
77 269 8
77 270 2
77 271 5
77 272 3
77 273 3
77 274 1
77 275 0
77 276 5
77 277 3
77 278 10
77 279 2
77 280 9
77 281 10
77 282 8
77 283 5
77 284 1
77 285 1
77 286 0
77 287 5
77 288 6
77 289 5
77 290 1
77 291 5
77 292 0
77 293 1
77 294 2
77 295 6
77 296 3
77 297 3
77 298 1
77 299 1
77 300 1
77 301 5
77 302 7
77 303 1
77 304 3
77 305 4
77 306 2
77 307 1
77 308 5
77 309 9
77 310 9
77 311 4
77 312 7
77 313 1
77 314 3
77 315 8
77 316 6
77 317 9
77 318 3
77 319 0
77 320 6
77 321 10
77 322 0
77 323 1
77 324 6
77 325 1
77 326 7
77 327 7
77 328 6
77 329 5
77 330 9
77 331 1
77 332 1
77 333 5
77 334 1
77 335 4
77 336 8
77 337 8
77 338 1
77 339 2
77 340 5
77 341 6
77 342 9
77 343 5
77 344 6
77 345 5
77 346 7
77 347 4
77 348 9
77 349 0
77 350 8
77 351 1
77 352 8
77 353 1
77 354 4
77 355 10
77 356 10
77 357 2
77 358 2
77 359 6
77 360 1
77 361 1
77 362 3
77 363 3
77 364 2
77 365 5
77 366 10
77 367 10
77 368 6
77 369 5
77 370 0
77 371 7
77 372 1
77 373 8
77 374 0
77 375 2
77 376 6
77 377 2
77 378 8
77 379 1
77 380 5
77 381 8
77 382 1
77 383 4
77 384 4
77 385 7
77 386 4
77 387 9
77 388 8
77 389 6
77 390 5
77 391 9
77 392 8
77 393 10
77 394 4
77 395 5
77 396 4
77 397 2
77 398 8
77 399 0
77 400 9
77 401 4
77 402 9
77 403 2
77 404 6
77 405 5
77 406 9
77 407 8
77 408 6
77 409 5
77 410 7
77 411 0
77 412 4
77 413 5
77 414 5
77 415 6
77 416 2
77 417 1
77 418 10
77 419 10
77 420 8
77 421 0
77 422 2
77 423 6
77 424 6
77 425 8
77 426 1
77 427 8
77 428 4
77 429 1
77 430 0
77 431 0
77 432 1
77 433 2
77 434 4
77 435 2
77 436 2
77 437 1
77 438 0
77 439 10
77 440 7
77 441 10
77 442 9
77 443 10
77 444 3
77 445 3
77 446 4
77 447 4
77 448 0
77 449 6
78 225 6
78 226 10
78 227 9
78 228 4
78 229 0
78 230 2
78 231 1
78 232 0
78 233 2
78 234 4
78 235 5
78 236 7
78 237 2
78 238 7
78 239 3
78 240 0
78 241 10
78 242 8
78 243 2
78 244 6
78 245 10
78 246 0
78 247 5
78 248 9
78 249 9
78 250 10
78 251 3
78 252 4
78 253 0
78 254 7
78 255 9
78 256 4
78 257 8
78 258 5
78 259 4
78 260 7
78 261 1
78 262 6
78 263 8
78 264 0
78 265 8
78 266 7
78 267 2
78 268 4
78 269 3
78 270 1
78 271 1
78 272 8
78 273 8
78 274 8
78 275 2
78 276 9
78 277 9
78 278 0
78 279 0
78 280 7
78 281 2
78 282 6
78 283 9
78 284 6
78 285 5
78 286 3
78 287 1
78 288 9
78 289 6
78 290 6
78 291 7
78 292 8
78 293 6
78 294 8
78 295 7
78 296 9
78 297 5
78 298 10
78 299 2
78 300 2
78 301 1
78 302 8
78 303 5
78 304 3
78 305 8
78 306 10
78 307 1
78 308 2
78 309 10
78 310 2
78 311 8
78 312 1
78 313 5
78 314 2
78 315 0
78 316 0
78 317 0
78 318 6
78 319 6
78 320 10
78 321 0
78 322 6
78 323 9
78 324 0
78 325 2
78 326 6
78 327 3
78 328 5
78 329 1
78 330 7
78 331 3
78 332 0
78 333 6
78 334 5
78 335 2
78 336 8
78 337 7
78 338 8
78 339 6
78 340 9
78 341 3
78 342 3
78 343 8
78 344 2
78 345 8
78 346 8
78 347 9
78 348 5
78 349 5
78 350 3
78 351 0
78 352 9
78 353 4
78 354 2
78 355 7
78 356 9
78 357 1
78 358 7
78 359 0
78 360 1
78 361 4
78 362 6
78 363 9
78 364 9
78 365 1
78 366 8
78 367 4
78 368 7
78 369 10
78 370 6
78 371 6
78 372 1
78 373 0
78 374 1
78 375 0
78 376 3
78 377 4
78 378 2
78 379 7
78 380 0
78 381 0
78 382 1
78 383 10
78 384 10
78 385 8
78 386 2
78 387 7
78 388 3
78 389 4
78 390 0
78 391 8
78 392 10
78 393 8
78 394 8
78 395 5
78 396 0
78 397 6
78 398 9
78 399 7
78 400 3
78 401 0
78 402 9
78 403 6
78 404 4
78 405 6
78 406 6
78 407 6
78 408 8
78 409 2
78 410 0
78 411 1
78 412 6
78 413 4
78 414 1
78 415 7
78 416 5
78 417 6
78 418 6
78 419 10
78 420 5
78 421 4
78 422 3
78 423 2
78 424 7
78 425 3
78 426 0
78 427 8
78 428 3
78 429 1
78 430 8
78 431 5
78 432 7
78 433 8
78 434 10
78 435 8
78 436 10
78 437 4
78 438 2
78 439 10
78 440 9
78 441 7
78 442 2
78 443 8
78 444 2
78 445 7
78 446 3
78 447 7
78 448 9
78 449 3
79 225 10
79 226 4
79 227 3
79 228 6
79 229 8
79 230 4
79 231 9
79 232 10
79 233 2
79 234 2
79 235 5
79 236 9
79 237 0
79 238 1
79 239 7
79 240 4
79 241 9
79 242 7
79 243 6
79 244 6
79 245 2
79 246 4
79 247 7
79 248 4
79 249 7
79 250 4
79 251 0
79 252 2
79 253 7
79 254 8
79 255 7
79 256 4
79 257 3
79 258 10
79 259 5
79 260 10
79 261 7
79 262 7
79 263 2
79 264 6
79 265 4
79 266 9
79 267 9
79 268 9
79 269 5
79 270 0
79 271 8
79 272 8
79 273 8
79 274 3
79 275 0
79 276 10
79 277 0
79 278 4
79 279 7
79 280 1
79 281 2
79 282 2
79 283 10
79 284 5
79 285 8
79 286 0
79 287 10
79 288 1
79 289 2
79 290 0
79 291 6
79 292 9
79 293 6
79 294 9
79 295 0
79 296 9
79 297 3
79 298 6
79 299 7
79 300 3
79 301 7
79 302 6
79 303 2
79 304 3
79 305 1
79 306 0
79 307 9
79 308 4
79 309 10
79 310 7
79 311 5
79 312 10
79 313 3
79 314 2
79 315 0
79 316 0
79 317 9
79 318 4
79 319 6
79 320 7
79 321 3
79 322 1
79 323 7
79 324 4
79 325 3
79 326 3
79 327 2
79 328 9
79 329 4
79 330 1
79 331 8
79 332 2
79 333 9
79 334 5
79 335 5
79 336 7
79 337 0
79 338 7
79 339 9
79 340 5
79 341 5
79 342 10
79 343 4
79 344 5
79 345 5
79 346 9
79 347 0
79 348 10
79 349 2
79 350 3
79 351 8
79 352 1
79 353 3
79 354 10
79 355 4
79 356 9
79 357 3
79 358 5
79 359 8
79 360 7
79 361 7
79 362 2
79 363 8
79 364 5
79 365 10
79 366 5
79 367 0
79 368 2
79 369 5
79 370 9
79 371 4
79 372 6
79 373 0
79 374 4
79 375 2
79 376 2
79 377 10
79 378 2
79 379 10
79 380 10
79 381 7
79 382 0
79 383 8
79 384 6
79 385 3
79 386 7
79 387 5
79 388 3
79 389 8
79 390 7
79 391 4
79 392 0
79 393 6
79 394 0
79 395 3
79 396 8
79 397 1
79 398 2
79 399 6
79 400 7
79 401 1
79 402 7
79 403 8
79 404 1
79 405 4
79 406 3
79 407 5
79 408 10
79 409 2
79 410 10
79 411 9
79 412 5
79 413 6
79 414 9
79 415 8
79 416 7
79 417 5
79 418 6
79 419 5
79 420 3
79 421 1
79 422 9
79 423 8
79 424 4
79 425 1
79 426 1
79 427 0
79 428 2
79 429 3
79 430 1
79 431 4
79 432 9
79 433 6
79 434 5
79 435 6
79 436 5
79 437 10
79 438 0
79 439 1
79 440 10
79 441 4
79 442 5
79 443 0
79 444 5
79 445 9
79 446 0
79 447 10
79 448 9
79 449 1
80 225 8
80 226 2
80 227 8
80 228 8
80 229 8
80 230 5
80 231 4
80 232 10
80 233 1
80 234 1
80 235 3
80 236 7
80 237 4
80 238 10
80 239 3
80 240 4
80 241 10
80 242 0
80 243 3
80 244 1
80 245 6
80 246 8
80 247 10
80 248 8
80 249 7
80 250 8
80 251 6
80 252 0
80 253 3
80 254 2
80 255 5
80 256 0
80 257 10
80 258 8
80 259 9
80 260 2
80 261 10
80 262 3
80 263 2
80 264 9
80 265 3
80 266 4
80 267 8
80 268 9
80 269 2
80 270 2
80 271 7
80 272 3
80 273 8
80 274 2
80 275 10
80 276 10
80 277 8
80 278 5
80 279 8
80 280 10
80 281 4
80 282 2
80 283 6
80 284 7
80 285 4
80 286 4
80 287 5
80 288 6
80 289 5
80 290 9
80 291 3
80 292 8
80 293 4
80 294 10
80 295 5
80 296 4
80 297 9
80 298 5
80 299 5
80 300 7
80 301 3
80 302 1
80 303 8
80 304 9
80 305 3
80 306 9
80 307 6
80 308 2
80 309 4
80 310 2
80 311 1
80 312 2
80 313 4
80 314 8
80 315 3
80 316 9
80 317 6
80 318 4
80 319 1
80 320 5
80 321 6
80 322 3
80 323 10
80 324 6
80 325 5
80 326 9
80 327 5
80 328 9
80 329 4
80 330 0
80 331 0
80 332 5
80 333 8
80 334 7
80 335 10
80 336 5
80 337 6
80 338 0
80 339 1
80 340 5
80 341 7
80 342 8
80 343 2
80 344 7
80 345 5
80 346 8
80 347 2
80 348 4
80 349 3
80 350 1
80 351 8
80 352 5
80 353 0
80 354 0
80 355 6
80 356 9
80 357 6
80 358 9
80 359 8
80 360 6
80 361 4
80 362 6
80 363 7
80 364 8
80 365 0
80 366 9
80 367 8
80 368 6
80 369 7
80 370 9
80 371 9
80 372 5
80 373 1
80 374 6
80 375 5
80 376 5
80 377 2
80 378 9
80 379 10
80 380 1
80 381 7
80 382 10
80 383 4
80 384 1
80 385 5
80 386 0
80 387 6
80 388 0
80 389 10
80 390 5
80 391 7
80 392 1
80 393 0
80 394 5
80 395 2
80 396 4
80 397 2
80 398 6
80 399 8
80 400 2
80 401 10
80 402 10
80 403 9
80 404 2
80 405 9
80 406 6
80 407 4
80 408 7
80 409 1
80 410 8
80 411 1
80 412 0
80 413 5
80 414 3
80 415 3
80 416 0
80 417 7
80 418 5
80 419 2
80 420 2
80 421 0
80 422 9
80 423 6
80 424 9
80 425 9
80 426 8
80 427 9
80 428 1
80 429 9
80 430 0
80 431 2
80 432 3
80 433 0
80 434 5
80 435 0
80 436 6
80 437 5
80 438 4
80 439 8
80 440 4
80 441 0
80 442 9
80 443 7
80 444 2
80 445 0
80 446 6
80 447 8
80 448 8
80 449 1
81 225 3
81 226 4
81 227 8
81 228 9
81 229 7
81 230 7
81 231 10
81 232 9
81 233 4
81 234 6
81 235 0
81 236 4
81 237 6
81 238 5
81 239 2
81 240 2
81 241 2
81 242 10
81 243 0
81 244 6
81 245 2
81 246 7
81 247 8
81 248 9
81 249 6
81 250 5
81 251 8
81 252 3
81 253 8
81 254 1
81 255 1
81 256 3
81 257 8
81 258 6
81 259 0
81 260 8
81 261 4
81 262 5
81 263 7
81 264 10
81 265 7
81 266 3
81 267 4
81 268 5
81 269 3
81 270 6
81 271 1
81 272 8
81 273 8
81 274 3
81 275 8
81 276 1
81 277 0
81 278 4
81 279 2
81 280 8
81 281 5
81 282 2
81 283 3
81 284 2
81 285 6
81 286 7
81 287 7
81 288 6
81 289 5
81 290 3
81 291 2
81 292 2
81 293 8
81 294 5
81 295 5
81 296 6
81 297 8
81 298 9
81 299 4
81 300 1
81 301 9
81 302 7
81 303 4
81 304 6
81 305 2
81 306 4
81 307 2
81 308 9
81 309 6
81 310 4
81 311 8
81 312 1
81 313 2
81 314 2
81 315 9
81 316 10
81 317 6
81 318 1
81 319 0
81 320 10
81 321 1
81 322 8
81 323 8
81 324 8
81 325 2
81 326 4
81 327 7
81 328 7
81 329 2
81 330 5
81 331 0
81 332 2
81 333 1
81 334 2
81 335 2
81 336 10
81 337 10
81 338 1
81 339 8
81 340 1
81 341 8
81 342 9
81 343 10
81 344 10
81 345 8
81 346 10
81 347 7
81 348 4
81 349 4
81 350 5
81 351 0
81 352 7
81 353 7
81 354 0
81 355 3
81 356 7
81 357 1
81 358 2
81 359 0
81 360 6
81 361 9
81 362 3
81 363 7
81 364 0
81 365 3
81 366 10
81 367 9
81 368 8
81 369 3
81 370 1
81 371 8
81 372 7
81 373 8
81 374 5
81 375 4
81 376 8
81 377 2
81 378 10
81 379 0
81 380 8
81 381 2
81 382 1
81 383 0
81 384 9
81 385 5
81 386 3
81 387 3
81 388 8
81 389 10
81 390 2
81 391 3
81 392 10
81 393 9
81 394 10
81 395 0
81 396 10
81 397 0
81 398 2
81 399 5
81 400 5
81 401 7
81 402 3
81 403 7
81 404 0
81 405 9
81 406 0
81 407 9
81 408 9
81 409 5
81 410 5
81 411 6
81 412 6
81 413 8
81 414 8
81 415 1
81 416 4
81 417 4
81 418 3
81 419 9
81 420 6
81 421 0
81 422 5
81 423 1
81 424 10
81 425 7
81 426 0
81 427 9
81 428 9
81 429 6
81 430 6
81 431 3
81 432 4
81 433 4
81 434 8
81 435 1
81 436 7
81 437 2
81 438 6
81 439 1
81 440 7
81 441 0
81 442 5
81 443 8
81 444 0
81 445 1
81 446 6
81 447 2
81 448 6
81 449 7
82 225 10
82 226 5
82 227 9
82 228 7
82 229 3
82 230 1
82 231 10
82 232 2
82 233 10
82 234 10
82 235 5
82 236 8
82 237 7
82 238 1
82 239 4
82 240 6
82 241 1
82 242 7
82 243 7
82 244 6
82 245 6
82 246 7
82 247 7
82 248 10
82 249 5
82 250 0
82 251 3
82 252 9
82 253 8
82 254 3
82 255 5
82 256 3
82 257 4
82 258 10
