set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
54 398 9
54 399 0
55 200 4
55 201 5
55 202 5
55 203 8
55 204 0
55 205 8
55 206 0
55 207 1
55 208 3
55 209 10
55 210 5
55 211 8
55 212 2
55 213 4
55 214 5
55 215 6
55 216 4
55 217 7
55 218 5
55 219 3
55 220 10
55 221 4
55 222 4
55 223 9
55 224 8
55 225 3
55 226 6
55 227 1
55 228 7
55 229 7
55 230 7
55 231 5
55 232 2
55 233 4
55 234 7
55 235 0
55 236 7
55 237 9
55 238 10
55 239 6
55 240 9
55 241 1
55 242 8
55 243 3
55 244 6
55 245 2
55 246 5
55 247 3
55 248 7
55 249 2
55 250 9
55 251 10
55 252 9
55 253 6
55 254 3
55 255 10
55 256 4
55 257 3
55 258 9
55 259 9
55 260 5
55 261 6
55 262 8
55 263 1
55 264 1
55 265 10
55 266 10
55 267 5
55 268 0
55 269 0
55 270 9
55 271 7
55 272 3
55 273 5
55 274 9
55 275 4
55 276 2
55 277 10
55 278 4
55 279 8
55 280 7
55 281 8
55 282 7
55 283 0
55 284 3
55 285 10
55 286 5
55 287 4
55 288 10
55 289 9
55 290 10
55 291 8
55 292 3
55 293 3
55 294 3
55 295 10
55 296 5
55 297 5
55 298 6
55 299 8
55 300 9
55 301 2
55 302 1
55 303 1
55 304 10
55 305 4
55 306 9
55 307 4
55 308 4
55 309 4
55 310 6
55 311 5
55 312 0
55 313 5
55 314 10
55 315 4
55 316 2
55 317 10
55 318 4
55 319 9
55 320 4
55 321 1
55 322 9
55 323 3
55 324 7
55 325 1
55 326 1
55 327 1
55 328 4
55 329 1
55 330 7
55 331 5
55 332 10
55 333 2
55 334 8
55 335 8
55 336 5
55 337 2
55 338 10
55 339 6
55 340 2
55 341 8
55 342 7
55 343 10
55 344 10
55 345 10
55 346 3
55 347 0
55 348 8
55 349 5
55 350 5
55 351 10
55 352 4
55 353 10
55 354 1
55 355 0
55 356 4
55 357 3
55 358 7
55 359 4
55 360 3
55 361 10
55 362 0
55 363 8
55 364 8
55 365 4
55 366 10
55 367 9
55 368 1
55 369 5
55 370 4
55 371 9
55 372 3
55 373 2
55 374 7
55 375 6
55 376 8
55 377 5
55 378 2
55 379 2
55 380 0
55 381 1
55 382 6
55 383 4
55 384 3
55 385 4
55 386 0
55 387 9
55 388 3
55 389 10
55 390 10
55 391 7
55 392 9
55 393 7
55 394 8
55 395 1
55 396 4
55 397 7
55 398 2
55 399 1
56 200 8
56 201 3
56 202 2
56 203 3
56 204 5
56 205 3
56 206 4
56 207 5
56 208 8
56 209 10
56 210 3
56 211 1
56 212 0
56 213 2
56 214 3
56 215 10
56 216 2
56 217 10
56 218 7
56 219 6
56 220 8
56 221 3
56 222 9
56 223 1
56 224 2
56 225 9
56 226 2
56 227 1
56 228 10
56 229 2
56 230 0
56 231 8
56 232 3
56 233 4
56 234 2
56 235 7
56 236 2
56 237 3
56 238 3
56 239 10
56 240 6
56 241 2
56 242 4
56 243 10
56 244 6
56 245 9
56 246 0
56 247 1
56 248 9
56 249 2
56 250 10
56 251 4
56 252 1
56 253 2
56 254 8
56 255 3
56 256 6
56 257 1
56 258 2
56 259 5
56 260 9
56 261 0
56 262 2
56 263 2
56 264 2
56 265 3
56 266 6
56 267 2
56 268 3
56 269 6
56 270 10
56 271 4
56 272 8
56 273 4
56 274 9
56 275 8
56 276 5
56 277 8
56 278 9
56 279 6
56 280 2
56 281 3
56 282 7
56 283 8
56 284 4
56 285 10
56 286 3
56 287 3
56 288 5
56 289 9
56 290 5
56 291 0
56 292 0
56 293 6
56 294 10
56 295 0
56 296 9
56 297 0
56 298 2
56 299 2
56 300 7
56 301 7
56 302 8
56 303 3
56 304 6
56 305 3
56 306 1
56 307 3
56 308 6
56 309 0
56 310 0
56 311 0
56 312 5
56 313 0
56 314 1
56 315 5
56 316 8
56 317 2
56 318 1
56 319 8
56 320 9
56 321 4
56 322 7
56 323 7
56 324 0
56 325 8
56 326 2
56 327 6
56 328 7
56 329 4
56 330 8
56 331 1
56 332 3
56 333 9
56 334 7
56 335 6
56 336 4
56 337 10
56 338 3
56 339 10
56 340 5
56 341 3
56 342 0
56 343 9
56 344 10
56 345 7
56 346 4
56 347 8
56 348 9
56 349 9
56 350 4
56 351 1
56 352 7
56 353 1
56 354 1
56 355 9
56 356 4
56 357 5
56 358 5
56 359 1
56 360 6
56 361 4
56 362 5
56 363 7
56 364 6
56 365 6
56 366 3
56 367 7
56 368 7
56 369 2
56 370 5
56 371 4
56 372 4
56 373 2
56 374 6
56 375 8
56 376 7
56 377 8
56 378 9
56 379 8
56 380 3
56 381 10
56 382 2
56 383 1
56 384 1
56 385 1
56 386 0
56 387 1
56 388 9
56 389 5
56 390 2
56 391 4
56 392 6
56 393 3
56 394 10
56 395 7
56 396 8
56 397 10
56 398 4
56 399 4
57 200 3
57 201 9
57 202 10
57 203 2
57 204 2
57 205 0
57 206 7
57 207 4
57 208 10
57 209 4
57 210 10
57 211 0
57 212 3
57 213 9
57 214 8
57 215 9
57 216 4
57 217 0
57 218 10
57 219 10
57 220 3
57 221 5
57 222 1
57 223 2
57 224 0
57 225 4
57 226 9
57 227 2
57 228 0
57 229 5
57 230 5
57 231 6
57 232 3
57 233 3
57 234 8
57 235 4
57 236 2
57 237 6
57 238 4
57 239 2
57 240 8
57 241 0
57 242 5
57 243 3
57 244 5
57 245 0
57 246 1
57 247 9
57 248 7
57 249 1
57 250 9
57 251 10
57 252 7
57 253 3
57 254 4
57 255 0
57 256 3
57 257 4
57 258 2
57 259 7
57 260 0
57 261 2
57 262 0
57 263 9
57 264 10
57 265 2
57 266 3
57 267 10
57 268 9
57 269 10
57 270 8
57 271 1
57 272 4
57 273 9
57 274 6
57 275 5
57 276 5
57 277 5
57 278 7
57 279 9
57 280 3
57 281 5
57 282 4
57 283 6
57 284 1
57 285 1
57 286 4
57 287 1
57 288 5
57 289 9
57 290 1
57 291 8
57 292 4
57 293 2
57 294 9
57 295 1
57 296 2
57 297 7
57 298 7
57 299 9
57 300 3
57 301 4
57 302 5
57 303 2
57 304 2
57 305 3
57 306 7
57 307 9
57 308 0
57 309 3
57 310 4
57 311 1
57 312 5
57 313 9
57 314 8
57 315 1
57 316 10
57 317 3
57 318 10
57 319 4
57 320 4
57 321 0
57 322 3
57 323 6
57 324 0
57 325 2
57 326 10
57 327 3
57 328 6
57 329 1
57 330 3
57 331 7
57 332 6
57 333 9
57 334 6
57 335 10
57 336 2
57 337 0
57 338 9
57 339 2
57 340 3
57 341 8
57 342 10
57 343 7
57 344 8
57 345 0
57 346 7
57 347 0
57 348 7
57 349 0
57 350 4
57 351 3
57 352 5
57 353 0
57 354 9
57 355 3
57 356 7
57 357 3
57 358 1
57 359 6
57 360 9
57 361 3
57 362 9
57 363 9
57 364 1
57 365 1
57 366 6
57 367 4
57 368 9
57 369 5
57 370 5
57 371 7
57 372 3
57 373 10
57 374 2
57 375 6
57 376 4
57 377 3
57 378 2
57 379 8
57 380 3
57 381 3
57 382 1
57 383 8
57 384 6
57 385 10
57 386 6
57 387 3
57 388 5
57 389 9
57 390 10
57 391 2
57 392 7
57 393 8
57 394 5
57 395 1
57 396 4
57 397 6
57 398 8
57 399 1
58 200 2
58 201 4
58 202 8
58 203 10
58 204 6
58 205 2
58 206 5
58 207 7
58 208 2
58 209 3
58 210 2
58 211 3
58 212 10
58 213 9
58 214 2
58 215 1
58 216 9
58 217 5
58 218 6
58 219 10
58 220 2
58 221 0
58 222 9
58 223 2
58 224 0
58 225 0
58 226 0
58 227 2
58 228 10
58 229 0
58 230 8
58 231 10
58 232 1
58 233 6
58 234 3
58 235 6
58 236 7
58 237 10
58 238 7
58 239 8
58 240 10
58 241 5
58 242 10
58 243 5
58 244 1
58 245 4
58 246 4
58 247 5
58 248 0
58 249 7
58 250 7
58 251 10
58 252 3
58 253 5
58 254 4
58 255 6
58 256 8
58 257 5
58 258 1
58 259 9
58 260 0
58 261 7
58 262 4
58 263 4
58 264 7
58 265 4
58 266 1
58 267 3
58 268 4
58 269 9
58 270 10
58 271 7
58 272 7
58 273 10
58 274 9
58 275 9
58 276 0
58 277 9
58 278 7
58 279 8
58 280 8
58 281 9
58 282 4
58 283 0
58 284 6
58 285 1
58 286 10
58 287 1
58 288 7
58 289 2
58 290 1
58 291 1
58 292 6
58 293 3
58 294 6
58 295 3
58 296 4
58 297 9
58 298 6
58 299 2
58 300 3
58 301 7
58 302 2
58 303 3
58 304 5
58 305 8
58 306 0
58 307 0
58 308 6
58 309 5
58 310 4
58 311 3
58 312 6
58 313 1
58 314 0
58 315 10
58 316 8
58 317 4
58 318 3
58 319 6
58 320 10
58 321 0
58 322 5
58 323 5
58 324 4
58 325 0
58 326 9
58 327 5
58 328 0
58 329 10
58 330 10
58 331 9
58 332 0
58 333 10
58 334 0
58 335 10
58 336 0
58 337 9
58 338 8
58 339 9
58 340 4
58 341 9
58 342 7
58 343 9
58 344 2
58 345 3
58 346 7
58 347 4
58 348 9
58 349 5
58 350 4
58 351 6
58 352 5
58 353 4
58 354 0
58 355 4
58 356 4
58 357 10
58 358 3
58 359 6
58 360 3
58 361 5
58 362 1
58 363 7
58 364 10
58 365 6
58 366 7
58 367 6
58 368 3
58 369 10
58 370 5
58 371 5
58 372 4
58 373 9
58 374 6
58 375 0
58 376 6
58 377 3
58 378 9
58 379 2
58 380 4
58 381 9
58 382 8
58 383 3
58 384 9
58 385 5
58 386 7
58 387 5
58 388 5
58 389 2
58 390 4
58 391 0
58 392 4
58 393 1
58 394 4
58 395 8
58 396 6
58 397 9
58 398 9
58 399 9
59 200 4
59 201 0
59 202 4
59 203 1
59 204 7
59 205 7
59 206 10
59 207 7
59 208 10
59 209 2
59 210 10
59 211 7
59 212 10
59 213 7
59 214 9
59 215 9
59 216 5
59 217 4
59 218 6
59 219 7
59 220 5
59 221 4
59 222 8
59 223 4
59 224 0
59 225 3
59 226 6
59 227 9
59 228 3
59 229 6
59 230 6
59 231 2
59 232 9
59 233 9
59 234 1
59 235 5
59 236 0
59 237 10
59 238 1
59 239 2
59 240 7
59 241 4
59 242 5
59 243 5
59 244 2
59 245 4
59 246 10
59 247 5
59 248 9
59 249 1
59 250 0
59 251 4
59 252 4
59 253 0
59 254 5
59 255 3
59 256 2
59 257 8
59 258 10
59 259 4
59 260 4
59 261 7
59 262 7
59 263 9
59 264 7
59 265 2
59 266 2
59 267 7
59 268 8
59 269 2
59 270 1
59 271 10
59 272 6
59 273 5
59 274 1
59 275 7
59 276 1
59 277 8
59 278 0
59 279 4
59 280 5
59 281 10
59 282 10
59 283 1
59 284 2
59 285 5
59 286 4
59 287 1
59 288 1
59 289 1
59 290 8
59 291 10
59 292 5
59 293 2
59 294 1
59 295 1
59 296 7
59 297 1
59 298 2
59 299 9
59 300 6
59 301 6
59 302 6
59 303 5
59 304 4
59 305 0
59 306 10
59 307 5
59 308 6
59 309 2
59 310 2
59 311 3
59 312 8
59 313 8
59 314 6
59 315 8
59 316 4
59 317 6
59 318 6
59 319 4
59 320 10
59 321 10
59 322 6
59 323 0
59 324 1
59 325 6
59 326 9
59 327 2
59 328 1
59 329 3
59 330 1
59 331 3
59 332 2
59 333 1
59 334 6
59 335 9
59 336 2
59 337 0
59 338 4
59 339 9
59 340 4
59 341 4
59 342 10
59 343 0
59 344 6
59 345 0
59 346 7
59 347 6
59 348 7
59 349 6
59 350 9
59 351 3
59 352 0
59 353 4
59 354 7
59 355 6
59 356 7
59 357 10
59 358 4
59 359 2
59 360 4
59 361 4
59 362 1
59 363 7
59 364 3
59 365 2
59 366 10
59 367 3
59 368 4
59 369 6
59 370 10
59 371 8
59 372 4
59 373 2
59 374 2
59 375 4
59 376 9
59 377 4
59 378 2
59 379 7
59 380 8
59 381 2
59 382 3
59 383 10
59 384 4
59 385 10
59 386 5
59 387 7
59 388 4
59 389 10
59 390 4
59 391 6
59 392 5
59 393 5
59 394 3
59 395 2
59 396 10
59 397 3
59 398 9
59 399 1
60 200 4
60 201 2
60 202 4
60 203 4
60 204 10
60 205 5
60 206 3
60 207 9
60 208 7
60 209 7
60 210 8
60 211 4
60 212 1
60 213 2
60 214 8
60 215 4
60 216 1
60 217 6
60 218 8
60 219 10
60 220 6
60 221 2
60 222 6
60 223 8
60 224 8
60 225 0
60 226 7
60 227 4
60 228 7
60 229 3
60 230 2
60 231 10
60 232 7
60 233 0
60 234 2
60 235 2
60 236 3
60 237 3
60 238 8
60 239 5
60 240 9
60 241 2
60 242 7
60 243 10
60 244 6
60 245 3
60 246 2
60 247 1
60 248 5
60 249 2
60 250 4
60 251 7
60 252 1
60 253 3
60 254 8
60 255 5
60 256 1
60 257 1
60 258 2
60 259 4
60 260 4
60 261 7
60 262 2
60 263 0
60 264 10
60 265 3
60 266 5
60 267 2
60 268 4
60 269 8
60 270 6
60 271 6
60 272 7
60 273 8
60 274 1
60 275 6
60 276 3
60 277 9
60 278 6
60 279 6
60 280 4
60 281 0
60 282 6
60 283 2
60 284 2
60 285 4
60 286 1
60 287 4
60 288 8
60 289 9
60 290 10
60 291 9
60 292 7
60 293 3
60 294 4
60 295 4
60 296 10
60 297 5
60 298 7
60 299 5
60 300 2
60 301 2
60 302 4
60 303 0
60 304 5
60 305 3
60 306 10
60 307 8
60 308 1
60 309 9
60 310 2
60 311 3
60 312 5
60 313 7
60 314 10
60 315 10
60 316 7
60 317 6
60 318 6
60 319 2
60 320 6
60 321 3
60 322 4
60 323 1
60 324 3
60 325 4
60 326 6
60 327 3
60 328 10
60 329 9
60 330 9
60 331 5
60 332 4
60 333 5
60 334 10
60 335 3
60 336 9
60 337 8
60 338 0
60 339 3
60 340 1
60 341 2
60 342 5
60 343 5
60 344 9
60 345 0
60 346 6
60 347 9
60 348 3
60 349 8
60 350 0
60 351 1
60 352 10
60 353 0
60 354 9
60 355 0
60 356 10
60 357 9
60 358 3
60 359 0
60 360 2
60 361 8
60 362 6
60 363 3
60 364 9
60 365 1
60 366 4
60 367 6
60 368 3
60 369 1
60 370 3
60 371 10
60 372 2
60 373 5
60 374 6
60 375 8
60 376 10
60 377 1
60 378 8
60 379 4
60 380 5
60 381 6
60 382 7
60 383 1
60 384 10
60 385 6
60 386 1
60 387 9
60 388 7
60 389 0
60 390 7
60 391 3
60 392 7
60 393 7
60 394 4
60 395 0
60 396 2
60 397 2
60 398 5
60 399 9
61 200 1
61 201 2
61 202 4
61 203 3
61 204 9
61 205 0
61 206 3
61 207 7
61 208 4
61 209 4
61 210 6
61 211 7
61 212 5
61 213 4
61 214 1
61 215 2
61 216 6
61 217 10
61 218 4
61 219 4
61 220 1
61 221 7
61 222 3
61 223 9
61 224 2
61 225 8
61 226 0
61 227 2
61 228 10
61 229 2
61 230 10
61 231 2
61 232 10
61 233 5
61 234 6
61 235 6
61 236 2
61 237 4
61 238 4
61 239 3
61 240 9
61 241 8
61 242 7
61 243 8
61 244 3
61 245 6
61 246 10
61 247 2
61 248 0
61 249 1
61 250 6
61 251 3
61 252 9
61 253 5
61 254 5
61 255 4
61 256 0
61 257 5
61 258 8
61 259 1
61 260 6
61 261 5
61 262 8
61 263 3
61 264 8
61 265 9
61 266 9
61 267 2
61 268 3
61 269 10
61 270 9
61 271 2
61 272 1
61 273 7
61 274 9
61 275 8
61 276 6
61 277 8
61 278 4
61 279 5
61 280 9
61 281 10
61 282 6
61 283 9
61 284 9
61 285 7
61 286 8
61 287 8
61 288 8
61 289 4
61 290 0
61 291 5
61 292 1
61 293 6
61 294 2
61 295 9
61 296 1
61 297 2
61 298 9
61 299 5
61 300 10
61 301 0
61 302 6
61 303 0
61 304 3
61 305 4
61 306 1
61 307 4
61 308 8
61 309 4
61 310 9
61 311 10
61 312 4
61 313 5
61 314 4
61 315 0
61 316 0
61 317 8
61 318 4
61 319 4
61 320 1
61 321 9
61 322 3
61 323 4
61 324 0
61 325 7
61 326 0
61 327 10
61 328 5
61 329 5
61 330 10
61 331 1
61 332 7
61 333 7
61 334 7
61 335 6
61 336 10
61 337 1
61 338 5
61 339 7
61 340 8
61 341 6
61 342 7
61 343 6
61 344 6
61 345 2
61 346 3
61 347 10
61 348 7
61 349 8
61 350 8
61 351 5
61 352 3
61 353 3
61 354 8
61 355 6
61 356 0
61 357 9
61 358 1
61 359 3
61 360 3
61 361 3
61 362 1
61 363 2
61 364 1
61 365 4
61 366 6
61 367 8
61 368 3
61 369 10
61 370 4
61 371 10
61 372 2
61 373 2
61 374 5
61 375 0
61 376 5
61 377 0
61 378 2
61 379 6
61 380 0
61 381 10
61 382 3
61 383 1
61 384 2
61 385 6
61 386 7
61 387 0
61 388 7
61 389 5
61 390 6
61 391 10
61 392 1
61 393 3
61 394 7
61 395 9
61 396 3
61 397 3
61 398 4
61 399 3
62 200 4
62 201 2
62 202 1
62 203 0
62 204 10
62 205 2
62 206 9
62 207 1
62 208 2
62 209 10
62 210 10
62 211 0
62 212 7
62 213 0
62 214 4
62 215 2
62 216 5
62 217 10
62 218 7
62 219 3
62 220 7
62 221 2
62 222 6
62 223 1
62 224 9
62 225 6
62 226 5
62 227 9
62 228 9
62 229 5
62 230 0
62 231 9
62 232 3
62 233 6
62 234 2
62 235 7
62 236 6
62 237 3
62 238 4
62 239 4
62 240 9
62 241 7
62 242 9
62 243 5
62 244 2
62 245 1
62 246 2
62 247 2
62 248 9
62 249 7
62 250 2
62 251 5
62 252 2
62 253 2
62 254 4
62 255 6
62 256 8
62 257 6
62 258 2
62 259 6
62 260 4
62 261 9
62 262 10
62 263 4
62 264 4
62 265 0
62 266 6
62 267 5
62 268 3
62 269 1
62 270 10
62 271 10
62 272 5
62 273 3
62 274 1
62 275 9
62 276 2
62 277 3
62 278 8
62 279 5
62 280 6
62 281 1
62 282 8
62 283 10
62 284 4
62 285 10
62 286 10
62 287 4
62 288 0
62 289 5
62 290 10
62 291 1
62 292 5
62 293 1
62 294 10
62 295 9
62 296 0
62 297 7
62 298 2
62 299 6
62 300 8
62 301 1
62 302 4
62 303 4
62 304 10
62 305 1
62 306 3
62 307 0
62 308 7
62 309 7
62 310 3
62 311 2
62 312 7
62 313 10
62 314 0
62 315 8
62 316 0
62 317 9
62 318 10
62 319 7
62 320 5
62 321 1
62 322 3
62 323 10
62 324 3
62 325 8
62 326 6
62 327 8
62 328 3
62 329 8
62 330 4
62 331 7
62 332 10
62 333 9
62 334 2
62 335 1
62 336 3
62 337 10
62 338 0
62 339 0
62 340 4
62 341 4
62 342 7
62 343 4
62 344 7
62 345 0
62 346 2
62 347 0
62 348 8
62 349 5
62 350 5
62 351 8
62 352 7
62 353 9
62 354 1
62 355 3
62 356 3
62 357 8
62 358 3
62 359 0
62 360 1
62 361 7
62 362 3
62 363 9
62 364 7
62 365 3
62 366 9
62 367 4
62 368 3
62 369 3
62 370 9
62 371 6
62 372 5
62 373 9
62 374 9
62 375 3
62 376 8
62 377 6
62 378 1
62 379 2
62 380 9
62 381 3
62 382 0
62 383 1
62 384 1
62 385 9
62 386 9
62 387 10
62 388 1
62 389 7
62 390 3
62 391 1
62 392 2
62 393 2
62 394 7
62 395 10
62 396 0
62 397 8
62 398 6
62 399 6
63 200 9
63 201 7
63 202 6
63 203 4
63 204 0
63 205 1
63 206 2
63 207 5
63 208 0
63 209 9
63 210 1
63 211 10
63 212 8
63 213 10
63 214 2
63 215 8
63 216 0
63 217 9
63 218 9
63 219 7
63 220 3
63 221 4
63 222 6
63 223 7
63 224 1
63 225 8
63 226 7
63 227 4
63 228 0
63 229 10
63 230 7
63 231 4
63 232 6
63 233 3
63 234 2
63 235 8
63 236 3
63 237 5
63 238 0
63 239 4
63 240 10
63 241 6
63 242 3
63 243 5
63 244 10
63 245 2
63 246 2
63 247 4
63 248 0
63 249 1
63 250 4
63 251 9
63 252 8
63 253 3
63 254 9
63 255 2
63 256 7
63 257 8
63 258 4
63 259 3
63 260 8
63 261 5
63 262 4
63 263 8
63 264 3
63 265 5
63 266 10
63 267 10
63 268 3
63 269 6
63 270 1
63 271 10
63 272 1
63 273 6
63 274 1
63 275 3
63 276 7
63 277 1
63 278 1
63 279 8
63 280 3
63 281 2
63 282 4
63 283 6
63 284 6
63 285 6
63 286 10
63 287 10
63 288 1
63 289 9
63 290 10
63 291 5
63 292 1
63 293 1
63 294 8
63 295 5
63 296 4
63 297 5
63 298 9
63 299 8
63 300 0
63 301 0
63 302 6
63 303 10
63 304 4
63 305 5
63 306 5
63 307 6
63 308 1
63 309 5
63 310 9
63 311 7
63 312 7
63 313 1
63 314 0
63 315 5
63 316 2
63 317 7
63 318 4
63 319 5
63 320 2
63 321 5
63 322 0
63 323 3
63 324 10
63 325 2
63 326 4
63 327 6
63 328 1
63 329 2
63 330 3
63 331 2
63 332 6
63 333 2
63 334 10
63 335 3
63 336 5
63 337 10
63 338 3
63 339 3
63 340 0
63 341 1
63 342 1
63 343 4
63 344 10
63 345 0
63 346 8
63 347 5
63 348 10
63 349 4
63 350 6
63 351 7
63 352 2
63 353 4
63 354 10
63 355 1
63 356 6
63 357 3
63 358 8
63 359 1
63 360 2
63 361 7
63 362 9
63 363 2
63 364 7
63 365 3
63 366 6
63 367 2
63 368 10
63 369 3
63 370 10
63 371 10
63 372 6
63 373 9
63 374 5
63 375 0
63 376 2
63 377 2
63 378 3
63 379 4
63 380 0
63 381 7
63 382 9
63 383 2
63 384 5
63 385 4
63 386 8
63 387 6
63 388 8
63 389 6
63 390 1
63 391 1
63 392 1
63 393 0
63 394 9
63 395 7
63 396 9
63 397 8
63 398 5
63 399 0
64 200 0
64 201 2
64 202 0
64 203 10
64 204 3
64 205 6
64 206 9
64 207 4
64 208 5
64 209 0
64 210 0
64 211 2
64 212 5
64 213 0
64 214 3
64 215 5
64 216 1
64 217 5
64 218 7
64 219 4
64 220 5
64 221 2
64 222 8
64 223 3
64 224 3
64 225 0
64 226 4
64 227 0
64 228 3
64 229 1
64 230 5
64 231 0
64 232 1
64 233 8
64 234 2
64 235 1
64 236 1
64 237 8
64 238 1
64 239 10
64 240 5
64 241 1
64 242 1
64 243 0
64 244 8
64 245 3
64 246 7
64 247 3
64 248 10
64 249 10
64 250 8
64 251 6
64 252 2
64 253 10
64 254 4
64 255 9
64 256 3
64 257 3
64 258 6
64 259 1
64 260 10
64 261 1
64 262 5
64 263 10
64 264 4
64 265 4
64 266 0
64 267 4
64 268 6
64 269 0
64 270 9
64 271 7
64 272 4
64 273 4
64 274 4
64 275 5
64 276 10
64 277 4
64 278 5
64 279 8
64 280 1
64 281 5
64 282 6
64 283 1
64 284 10
64 285 9
64 286 8
64 287 10
64 288 6
64 289 5
64 290 1
64 291 7
64 292 5
64 293 0
64 294 6
64 295 9
64 296 6
64 297 0
64 298 4
64 299 6
64 300 7
64 301 5
64 302 1
64 303 6
64 304 8
64 305 6
64 306 3
64 307 2
64 308 4
64 309 8
64 310 8
64 311 10
64 312 0
64 313 8
64 314 8
64 315 7
64 316 8
64 317 2
64 318 2
64 319 0
64 320 4
64 321 3
64 322 4
64 323 3
64 324 8
64 325 10
64 326 7
64 327 3
64 328 2
64 329 10
64 330 6
64 331 10
64 332 7
64 333 3
64 334 5
64 335 10
64 336 9
64 337 2
64 338 5
64 339 8
64 340 1
64 341 3
64 342 10
64 343 8
64 344 10
64 345 7
64 346 8
64 347 6
64 348 10
64 349 7
64 350 6
64 351 1
64 352 0
64 353 4
64 354 4
64 355 2
64 356 7
64 357 8
64 358 5
64 359 4
64 360 2
64 361 1
64 362 9
64 363 8
64 364 3
64 365 1
64 366 7
64 367 1
64 368 9
64 369 2
64 370 4
64 371 2
64 372 0
64 373 6
64 374 1
64 375 5
64 376 1
64 377 4
64 378 10
64 379 9
64 380 9
64 381 1
64 382 4
64 383 1
64 384 8
64 385 0
64 386 4
64 387 6
64 388 0
64 389 5
64 390 7
64 391 2
64 392 4
64 393 9
64 394 10
64 395 5
64 396 7
64 397 7
64 398 1
64 399 1
65 200 4
65 201 2
65 202 4
65 203 6
65 204 9
65 205 1
65 206 7
65 207 1
65 208 10
65 209 4
65 210 4
65 211 5
65 212 4
65 213 6
65 214 0
65 215 5
65 216 0
65 217 9
65 218 0
65 219 2
65 220 0
65 221 10
65 222 7
65 223 0
65 224 0
65 225 4
65 226 10
65 227 0
65 228 9
65 229 2
65 230 5
65 231 0
65 232 4
65 233 4
65 234 9
65 235 3
65 236 10
65 237 9
65 238 7
65 239 4
65 240 9
65 241 2
65 242 9
65 243 8
65 244 10
65 245 9
65 246 7
65 247 3
65 248 1
65 249 6
65 250 4
65 251 10
65 252 9
65 253 6
65 254 0
65 255 2
65 256 1
65 257 9
65 258 10
65 259 1
65 260 10
65 261 4
65 262 6
65 263 8
65 264 2
65 265 2
65 266 5
65 267 7
65 268 2
65 269 4
65 270 8
65 271 9
65 272 6
65 273 3
65 274 9
65 275 2
65 276 1
65 277 6
65 278 9
65 279 3
65 280 5
65 281 0
65 282 9
65 283 1
65 284 4
65 285 8
65 286 6
65 287 10
65 288 2
65 289 5
65 290 3
65 291 8
65 292 8
65 293 2
65 294 5
65 295 10
65 296 9
65 297 10
65 298 1
65 299 0
65 300 4
65 301 2
65 302 9
65 303 1
65 304 6
65 305 10
65 306 8
65 307 9
65 308 6
65 309 6
65 310 8
65 311 9
65 312 5
65 313 0
65 314 9
65 315 0
65 316 2
65 317 9
65 318 3
65 319 2
65 320 6
65 321 0
65 322 1
65 323 2
65 324 7
65 325 6
65 326 10
65 327 6
65 328 5
65 329 2
65 330 2
65 331 0
65 332 7
65 333 0
65 334 7
65 335 2
65 336 6
65 337 5
65 338 6
65 339 5
65 340 3
65 341 7
65 342 9
65 343 10
65 344 8
65 345 3
65 346 4
65 347 0
65 348 10
65 349 10
65 350 4
65 351 5
65 352 1
65 353 4
65 354 2
65 355 5
65 356 9
65 357 6
65 358 4
65 359 4
65 360 6
65 361 2
65 362 1
65 363 10
65 364 3
65 365 2
65 366 2
65 367 9
65 368 2
65 369 1
65 370 6
65 371 5
65 372 6
65 373 8
65 374 3
65 375 1
65 376 10
65 377 9
65 378 7
65 379 1
65 380 9
65 381 3
65 382 3
65 383 8
65 384 2
65 385 2
65 386 10
65 387 0
65 388 5
65 389 9
65 390 10
65 391 6
65 392 8
