set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
48 318 3
48 319 1
48 320 4
48 321 10
48 322 3
48 323 9
48 324 7
48 325 6
48 326 1
48 327 2
48 328 0
48 329 5
48 330 5
48 331 9
48 332 6
48 333 7
48 334 0
48 335 5
48 336 4
48 337 0
48 338 5
48 339 8
48 340 7
48 341 8
48 342 7
48 343 6
48 344 2
48 345 5
48 346 6
48 347 2
48 348 4
48 349 7
49 175 3
49 176 2
49 177 8
49 178 9
49 179 5
49 180 3
49 181 2
49 182 0
49 183 5
49 184 6
49 185 5
49 186 4
49 187 9
49 188 0
49 189 8
49 190 9
49 191 10
49 192 2
49 193 3
49 194 0
49 195 6
49 196 0
49 197 5
49 198 3
49 199 10
49 200 3
49 201 7
49 202 4
49 203 0
49 204 6
49 205 2
49 206 8
49 207 3
49 208 6
49 209 6
49 210 3
49 211 7
49 212 4
49 213 10
49 214 10
49 215 1
49 216 6
49 217 1
49 218 9
49 219 0
49 220 3
49 221 8
49 222 4
49 223 4
49 224 7
49 225 8
49 226 4
49 227 2
49 228 5
49 229 8
49 230 1
49 231 4
49 232 8
49 233 8
49 234 1
49 235 2
49 236 6
49 237 2
49 238 8
49 239 3
49 240 9
49 241 10
49 242 4
49 243 9
49 244 2
49 245 9
49 246 9
49 247 1
49 248 1
49 249 0
49 250 9
49 251 3
49 252 7
49 253 8
49 254 1
49 255 7
49 256 3
49 257 5
49 258 6
49 259 0
49 260 3
49 261 9
49 262 4
49 263 8
49 264 0
49 265 6
49 266 9
49 267 4
49 268 7
49 269 2
49 270 4
49 271 9
49 272 5
49 273 7
49 274 5
49 275 5
49 276 7
49 277 4
49 278 7
49 279 7
49 280 2
49 281 6
49 282 10
49 283 2
49 284 7
49 285 1
49 286 10
49 287 2
49 288 3
49 289 8
49 290 3
49 291 3
49 292 0
49 293 7
49 294 0
49 295 9
49 296 1
49 297 2
49 298 6
49 299 7
49 300 1
49 301 6
49 302 0
49 303 3
49 304 4
49 305 6
49 306 3
49 307 1
49 308 6
49 309 2
49 310 9
49 311 2
49 312 7
49 313 5
49 314 8
49 315 10
49 316 0
49 317 0
49 318 3
49 319 5
49 320 6
49 321 5
49 322 7
49 323 3
49 324 0
49 325 2
49 326 10
49 327 7
49 328 10
49 329 8
49 330 0
49 331 7
49 332 7
49 333 6
49 334 2
49 335 4
49 336 9
49 337 1
49 338 4
49 339 9
49 340 0
49 341 4
49 342 8
49 343 10
49 344 0
49 345 8
49 346 0
49 347 0
49 348 0
49 349 8
50 175 6
50 176 7
50 177 6
50 178 8
50 179 8
50 180 6
50 181 2
50 182 0
50 183 0
50 184 9
50 185 1
50 186 5
50 187 7
50 188 3
50 189 9
50 190 10
50 191 9
50 192 10
50 193 8
50 194 5
50 195 2
50 196 7
50 197 9
50 198 1
50 199 0
50 200 6
50 201 1
50 202 10
50 203 2
50 204 6
50 205 8
50 206 9
50 207 6
50 208 5
50 209 2
50 210 1
50 211 9
50 212 3
50 213 1
50 214 6
50 215 0
50 216 5
50 217 0
50 218 6
50 219 3
50 220 2
50 221 7
50 222 3
50 223 10
50 224 9
50 225 10
50 226 0
50 227 4
50 228 3
50 229 4
50 230 10
50 231 1
50 232 5
50 233 6
50 234 2
50 235 0
50 236 7
50 237 9
50 238 8
50 239 6
50 240 10
50 241 5
50 242 4
50 243 9
50 244 3
50 245 1
50 246 8
50 247 5
50 248 5
50 249 8
50 250 6
50 251 0
50 252 10
50 253 7
50 254 1
50 255 2
50 256 9
50 257 6
50 258 4
50 259 8
50 260 6
50 261 6
50 262 9
50 263 1
50 264 1
50 265 0
50 266 10
50 267 7
50 268 10
50 269 2
50 270 10
50 271 0
50 272 0
50 273 3
50 274 6
50 275 10
50 276 6
50 277 3
50 278 9
50 279 2
50 280 4
50 281 2
50 282 8
50 283 1
50 284 0
50 285 1
50 286 3
50 287 5
50 288 1
50 289 3
50 290 3
50 291 2
50 292 6
50 293 3
50 294 4
50 295 6
50 296 9
50 297 9
50 298 1
50 299 5
50 300 8
50 301 5
50 302 4
50 303 10
50 304 6
50 305 3
50 306 2
50 307 4
50 308 4
50 309 0
50 310 8
50 311 7
50 312 9
50 313 0
50 314 0
50 315 0
50 316 10
50 317 8
50 318 10
50 319 6
50 320 1
50 321 9
50 322 10
50 323 2
50 324 6
50 325 10
50 326 6
50 327 5
50 328 6
50 329 10
50 330 4
50 331 7
50 332 7
50 333 4
50 334 5
50 335 5
50 336 8
50 337 0
50 338 7
50 339 5
50 340 5
50 341 3
50 342 7
50 343 1
50 344 3
50 345 1
50 346 3
50 347 1
50 348 6
50 349 9
51 175 9
51 176 6
51 177 9
51 178 1
51 179 9
51 180 1
51 181 6
51 182 5
51 183 9
51 184 3
51 185 6
51 186 0
51 187 6
51 188 5
51 189 7
51 190 7
51 191 0
51 192 4
51 193 5
51 194 5
51 195 6
51 196 1
51 197 0
51 198 5
51 199 8
51 200 6
51 201 10
51 202 9
51 203 5
51 204 9
51 205 9
51 206 9
51 207 2
51 208 6
51 209 8
51 210 0
51 211 4
51 212 7
51 213 9
51 214 1
51 215 6
51 216 7
51 217 4
51 218 7
51 219 0
51 220 5
51 221 9
51 222 0
51 223 1
51 224 5
51 225 10
51 226 6
51 227 7
51 228 8
51 229 2
51 230 6
51 231 4
51 232 4
51 233 7
51 234 4
51 235 3
51 236 10
51 237 9
51 238 9
51 239 1
51 240 7
51 241 6
51 242 9
51 243 9
51 244 1
51 245 9
51 246 4
51 247 6
51 248 7
51 249 3
51 250 4
51 251 10
51 252 7
51 253 5
51 254 2
51 255 1
51 256 5
51 257 10
51 258 2
51 259 7
51 260 5
51 261 6
51 262 7
51 263 6
51 264 0
51 265 5
51 266 7
51 267 7
51 268 0
51 269 5
51 270 8
51 271 1
51 272 1
51 273 6
51 274 9
51 275 10
51 276 5
51 277 0
51 278 7
51 279 10
51 280 4
51 281 8
51 282 5
51 283 6
51 284 9
51 285 2
51 286 8
51 287 5
51 288 4
51 289 6
51 290 1
51 291 10
51 292 0
51 293 3
51 294 9
51 295 10
51 296 1
51 297 6
51 298 0
51 299 2
51 300 4
51 301 4
51 302 2
51 303 3
51 304 0
51 305 4
51 306 9
51 307 3
51 308 10
51 309 9
51 310 8
51 311 1
51 312 0
51 313 4
51 314 4
51 315 8
51 316 3
51 317 1
51 318 1
51 319 1
51 320 0
51 321 2
51 322 0
51 323 10
51 324 10
51 325 9
51 326 5
51 327 6
51 328 3
51 329 4
51 330 1
51 331 3
51 332 6
51 333 6
51 334 10
51 335 4
51 336 0
51 337 3
51 338 2
51 339 10
51 340 5
51 341 6
51 342 3
51 343 1
51 344 5
51 345 5
51 346 8
51 347 0
51 348 4
51 349 4
52 175 3
52 176 10
52 177 10
52 178 2
52 179 0
52 180 2
52 181 8
52 182 0
52 183 7
52 184 2
52 185 7
52 186 1
52 187 7
52 188 7
52 189 9
52 190 6
52 191 10
52 192 1
52 193 9
52 194 3
52 195 5
52 196 10
52 197 2
52 198 5
52 199 4
52 200 7
52 201 7
52 202 4
52 203 7
52 204 9
52 205 8
52 206 10
52 207 10
52 208 10
52 209 6
52 210 3
52 211 7
52 212 0
52 213 10
52 214 8
52 215 9
52 216 3
52 217 0
52 218 7
52 219 3
52 220 5
52 221 7
52 222 10
52 223 0
52 224 10
52 225 7
52 226 9
52 227 5
52 228 10
52 229 3
52 230 6
52 231 9
52 232 5
52 233 7
52 234 4
52 235 8
52 236 9
52 237 9
52 238 7
52 239 4
52 240 8
52 241 7
52 242 5
52 243 5
52 244 6
52 245 4
52 246 0
52 247 4
52 248 4
52 249 10
52 250 4
52 251 9
52 252 8
52 253 4
52 254 7
52 255 1
52 256 0
52 257 10
52 258 6
52 259 2
52 260 3
52 261 4
52 262 3
52 263 5
52 264 2
52 265 9
52 266 5
52 267 10
52 268 1
52 269 5
52 270 1
52 271 1
52 272 0
52 273 10
52 274 4
52 275 5
52 276 3
52 277 10
52 278 4
52 279 1
52 280 3
52 281 5
52 282 6
52 283 4
52 284 4
52 285 7
52 286 8
52 287 5
52 288 7
52 289 1
52 290 4
52 291 7
52 292 1
52 293 0
52 294 8
52 295 8
52 296 8
52 297 9
52 298 9
52 299 5
52 300 10
52 301 10
52 302 10
52 303 9
52 304 7
52 305 10
52 306 3
52 307 5
52 308 9
52 309 3
52 310 2
52 311 4
52 312 7
52 313 7
52 314 6
52 315 0
52 316 0
52 317 3
52 318 10
52 319 10
52 320 9
52 321 7
52 322 5
52 323 1
52 324 9
52 325 3
52 326 8
52 327 0
52 328 4
52 329 10
52 330 3
52 331 1
52 332 8
52 333 7
52 334 7
52 335 7
52 336 1
52 337 5
52 338 1
52 339 8
52 340 3
52 341 9
52 342 0
52 343 5
52 344 2
52 345 3
52 346 10
52 347 8
52 348 9
52 349 2
53 175 4
53 176 2
53 177 0
53 178 4
53 179 2
53 180 6
53 181 5
53 182 3
53 183 7
53 184 3
53 185 8
53 186 8
53 187 7
53 188 7
53 189 0
53 190 0
53 191 4
53 192 7
53 193 1
53 194 5
53 195 8
53 196 2
53 197 6
53 198 8
53 199 0
53 200 7
53 201 6
53 202 7
53 203 2
53 204 10
53 205 3
53 206 1
53 207 10
53 208 7
53 209 1
53 210 6
53 211 6
53 212 7
53 213 8
53 214 8
53 215 2
53 216 9
53 217 7
53 218 3
53 219 3
53 220 5
53 221 3
53 222 10
53 223 2
53 224 0
53 225 2
53 226 3
53 227 7
53 228 3
53 229 9
53 230 10
53 231 10
53 232 8
53 233 6
53 234 7
53 235 3
53 236 7
53 237 3
53 238 2
53 239 6
53 240 4
53 241 3
53 242 3
53 243 1
53 244 1
53 245 10
53 246 6
53 247 6
53 248 4
53 249 5
53 250 4
53 251 9
53 252 2
53 253 7
53 254 8
53 255 3
53 256 7
53 257 9
53 258 0
53 259 4
53 260 6
53 261 9
53 262 9
53 263 8
53 264 8
53 265 6
53 266 10
53 267 2
53 268 7
53 269 3
53 270 8
53 271 4
53 272 10
53 273 0
53 274 9
53 275 7
53 276 5
53 277 1
53 278 10
53 279 0
53 280 5
53 281 2
53 282 5
53 283 8
53 284 5
53 285 1
53 286 1
53 287 6
53 288 8
53 289 9
53 290 5
53 291 9
53 292 3
53 293 1
53 294 4
53 295 8
53 296 4
53 297 8
53 298 5
53 299 6
53 300 2
53 301 2
53 302 6
53 303 6
53 304 2
53 305 0
53 306 6
53 307 9
53 308 5
53 309 1
53 310 10
53 311 5
53 312 3
53 313 8
53 314 6
53 315 10
53 316 7
53 317 4
53 318 7
53 319 4
53 320 5
53 321 0
53 322 7
53 323 7
53 324 3
53 325 5
53 326 0
53 327 0
53 328 5
53 329 1
53 330 4
53 331 8
53 332 2
53 333 3
53 334 3
53 335 10
53 336 10
53 337 8
53 338 10
53 339 10
53 340 1
53 341 7
53 342 6
53 343 8
53 344 10
53 345 1
53 346 3
53 347 0
53 348 8
53 349 10
54 175 9
54 176 10
54 177 0
54 178 5
54 179 1
54 180 2
54 181 10
54 182 0
54 183 1
54 184 4
54 185 6
54 186 6
54 187 0
54 188 4
54 189 9
54 190 3
54 191 10
54 192 4
54 193 1
54 194 7
54 195 3
54 196 8
54 197 7
54 198 7
54 199 10
54 200 1
54 201 6
54 202 10
54 203 2
54 204 9
54 205 2
54 206 1
54 207 2
54 208 5
54 209 8
54 210 0
54 211 0
54 212 2
54 213 3
54 214 5
54 215 3
54 216 0
54 217 6
54 218 4
54 219 3
54 220 5
54 221 2
54 222 7
54 223 7
54 224 2
54 225 0
54 226 8
54 227 6
54 228 8
54 229 1
54 230 9
54 231 3
54 232 8
54 233 7
54 234 1
54 235 0
54 236 6
54 237 7
54 238 4
54 239 7
54 240 10
54 241 1
54 242 1
54 243 9
54 244 1
54 245 7
54 246 5
54 247 3
54 248 7
54 249 7
54 250 3
54 251 3
54 252 5
54 253 8
54 254 2
54 255 8
54 256 9
54 257 7
54 258 2
54 259 9
54 260 9
54 261 7
54 262 1
54 263 6
54 264 5
54 265 0
54 266 10
54 267 2
54 268 4
54 269 10
54 270 10
54 271 3
54 272 4
54 273 1
54 274 2
54 275 3
54 276 6
54 277 8
54 278 10
54 279 0
54 280 7
54 281 2
54 282 1
54 283 7
54 284 10
54 285 7
54 286 3
54 287 5
54 288 1
54 289 9
54 290 10
54 291 8
54 292 1
54 293 8
54 294 4
54 295 5
54 296 10
54 297 5
54 298 6
54 299 8
54 300 6
54 301 9
54 302 2
54 303 4
54 304 3
54 305 1
54 306 10
54 307 7
54 308 9
54 309 0
54 310 3
54 311 5
54 312 6
54 313 10
54 314 2
54 315 8
54 316 10
54 317 10
54 318 7
54 319 7
54 320 5
54 321 2
54 322 5
54 323 4
54 324 5
54 325 8
54 326 9
54 327 7
54 328 10
54 329 5
54 330 2
54 331 1
54 332 6
54 333 10
54 334 6
54 335 4
54 336 10
54 337 6
54 338 4
54 339 9
54 340 9
54 341 9
54 342 0
54 343 0
54 344 3
54 345 6
54 346 4
54 347 7
54 348 6
54 349 10
55 175 7
55 176 3
55 177 2
55 178 2
55 179 6
55 180 4
55 181 4
55 182 5
55 183 2
55 184 2
55 185 1
55 186 0
55 187 4
55 188 7
55 189 7
55 190 4
55 191 1
55 192 0
55 193 10
55 194 2
55 195 4
55 196 5
55 197 7
55 198 4
55 199 9
55 200 7
55 201 9
55 202 8
55 203 5
55 204 9
55 205 2
55 206 5
55 207 1
55 208 4
55 209 7
55 210 1
55 211 0
55 212 2
55 213 2
55 214 2
55 215 0
55 216 2
55 217 1
55 218 1
55 219 3
55 220 5
55 221 6
55 222 9
55 223 5
55 224 0
55 225 0
55 226 7
55 227 4
55 228 8
55 229 0
55 230 5
55 231 9
55 232 7
55 233 3
55 234 9
55 235 2
55 236 10
55 237 7
55 238 8
55 239 10
55 240 1
55 241 8
55 242 3
55 243 6
55 244 3
55 245 4
55 246 9
55 247 6
55 248 7
55 249 8
55 250 9
55 251 6
55 252 10
55 253 3
55 254 4
55 255 2
55 256 7
55 257 10
55 258 4
55 259 8
55 260 5
55 261 6
55 262 7
55 263 7
55 264 6
55 265 7
55 266 5
55 267 4
55 268 5
55 269 10
55 270 4
55 271 8
55 272 4
55 273 8
55 274 1
55 275 4
55 276 3
55 277 2
55 278 1
55 279 0
55 280 1
55 281 0
55 282 8
55 283 7
55 284 5
55 285 10
55 286 0
55 287 7
55 288 0
55 289 6
55 290 1
55 291 9
55 292 1
55 293 6
55 294 3
55 295 8
55 296 2
55 297 8
55 298 5
55 299 5
55 300 5
55 301 9
55 302 9
55 303 9
55 304 2
55 305 2
55 306 9
55 307 0
55 308 9
55 309 5
55 310 7
55 311 5
55 312 2
55 313 7
55 314 7
55 315 9
55 316 2
55 317 8
55 318 9
55 319 4
55 320 4
55 321 1
55 322 5
55 323 1
55 324 6
55 325 0
55 326 8
55 327 0
55 328 5
55 329 6
55 330 5
55 331 2
55 332 9
55 333 0
55 334 0
55 335 8
55 336 9
55 337 0
55 338 9
55 339 6
55 340 5
55 341 1
55 342 2
55 343 5
55 344 8
55 345 8
55 346 5
55 347 1
55 348 7
55 349 0
56 175 4
56 176 4
56 177 8
56 178 6
56 179 3
56 180 8
56 181 9
56 182 4
56 183 7
56 184 9
56 185 9
56 186 10
56 187 3
56 188 8
56 189 10
56 190 1
56 191 2
56 192 8
56 193 1
56 194 7
56 195 8
56 196 2
56 197 6
56 198 10
56 199 1
56 200 4
56 201 2
56 202 10
56 203 3
56 204 9
56 205 3
56 206 1
56 207 5
56 208 6
56 209 2
56 210 10
56 211 8
56 212 4
56 213 1
56 214 0
56 215 7
56 216 2
56 217 1
56 218 7
56 219 5
56 220 8
56 221 8
56 222 7
56 223 4
56 224 0
56 225 1
56 226 8
56 227 5
56 228 5
56 229 5
56 230 2
56 231 5
56 232 4
56 233 8
56 234 10
56 235 1
56 236 6
56 237 5
56 238 10
56 239 1
56 240 2
56 241 1
56 242 10
56 243 10
56 244 5
56 245 5
56 246 6
56 247 8
56 248 3
56 249 5
56 250 6
56 251 9
56 252 6
56 253 0
56 254 4
56 255 4
56 256 0
56 257 8
56 258 9
56 259 4
56 260 9
56 261 7
56 262 9
56 263 3
56 264 1
56 265 9
56 266 5
56 267 10
56 268 9
56 269 10
56 270 9
56 271 3
56 272 7
56 273 8
56 274 6
56 275 4
56 276 9
56 277 6
56 278 10
56 279 2
56 280 0
56 281 8
56 282 2
56 283 7
56 284 0
56 285 8
56 286 3
56 287 5
56 288 1
56 289 4
56 290 3
56 291 5
56 292 4
56 293 1
56 294 4
56 295 3
56 296 2
56 297 1
56 298 1
56 299 5
56 300 7
56 301 10
56 302 9
56 303 6
56 304 5
56 305 9
56 306 6
56 307 2
56 308 0
56 309 3
56 310 3
56 311 8
56 312 3
56 313 9
56 314 7
56 315 9
56 316 9
56 317 4
56 318 9
56 319 2
56 320 3
56 321 1
56 322 2
56 323 5
56 324 2
56 325 2
56 326 1
56 327 3
56 328 5
56 329 6
56 330 2
56 331 7
56 332 1
56 333 8
56 334 2
56 335 5
56 336 1
56 337 2
56 338 0
56 339 8
56 340 3
56 341 10
56 342 3
56 343 9
56 344 6
56 345 10
56 346 6
56 347 5
56 348 3
56 349 8
57 175 9
57 176 4
57 177 6
57 178 0
57 179 2
57 180 1
57 181 9
57 182 10
57 183 1
57 184 7
57 185 9
57 186 2
57 187 9
57 188 5
57 189 8
57 190 2
57 191 8
57 192 1
57 193 4
57 194 3
57 195 1
57 196 9
57 197 8
57 198 1
57 199 8
57 200 0
57 201 8
57 202 5
57 203 4
57 204 10
57 205 8
57 206 2
57 207 3
57 208 7
57 209 1
57 210 0
57 211 9
57 212 5
57 213 3
57 214 2
57 215 1
57 216 9
57 217 10
57 218 6
57 219 3
57 220 5
57 221 8
57 222 10
57 223 7
57 224 9
57 225 10
57 226 3
57 227 1
57 228 2
57 229 3
57 230 6
57 231 9
57 232 8
57 233 6
57 234 3
57 235 0
57 236 4
57 237 1
57 238 4
57 239 3
57 240 1
57 241 5
57 242 3
57 243 0
57 244 5
57 245 5
57 246 0
57 247 5
57 248 6
57 249 6
57 250 2
57 251 8
57 252 2
57 253 3
57 254 8
57 255 4
57 256 9
57 257 5
57 258 3
57 259 9
57 260 9
57 261 0
57 262 9
57 263 6
57 264 6
57 265 6
57 266 0
57 267 4
57 268 7
57 269 8
57 270 3
57 271 7
57 272 5
57 273 6
57 274 8
57 275 1
57 276 3
57 277 1
57 278 3
57 279 4
57 280 4
57 281 4
57 282 0
57 283 4
57 284 6
57 285 4
57 286 0
57 287 7
57 288 1
57 289 9
57 290 5
57 291 1
57 292 7
57 293 2
57 294 0
57 295 4
57 296 8
57 297 8
57 298 4
57 299 7
57 300 10
57 301 4
57 302 9
57 303 3
57 304 8
57 305 9
57 306 6
57 307 7
57 308 0
57 309 7
57 310 9
57 311 7
57 312 3
57 313 7
57 314 2
57 315 7
57 316 5
57 317 4
57 318 5
57 319 2
57 320 5
57 321 5
57 322 3
57 323 2
57 324 5
57 325 3
57 326 9
57 327 7
57 328 10
57 329 6
57 330 0
57 331 5
57 332 2
57 333 10
57 334 9
57 335 8
57 336 5
57 337 1
57 338 10
57 339 6
57 340 5
57 341 6
57 342 5
57 343 1
57 344 0
57 345 9
57 346 3
57 347 2
57 348 7
57 349 5
58 175 0
58 176 9
58 177 5
58 178 6
58 179 0
58 180 5
58 181 5
58 182 4
58 183 8
58 184 3
58 185 1
58 186 7
58 187 9
58 188 3
58 189 4
58 190 4
58 191 0
58 192 5
58 193 0
58 194 3
58 195 7
58 196 2
58 197 6
58 198 4
58 199 5
58 200 6
58 201 8
58 202 3
58 203 7
58 204 9
58 205 8
58 206 10
58 207 7
58 208 2
58 209 4
58 210 2
58 211 8
58 212 3
58 213 0
58 214 8
58 215 2
58 216 5
58 217 2
58 218 9
58 219 9
58 220 2
58 221 1
58 222 5
58 223 1
58 224 4
58 225 4
58 226 5
58 227 2
58 228 8
58 229 10
58 230 1
58 231 4
58 232 4
58 233 2
58 234 2
58 235 2
58 236 6
58 237 6
58 238 3
58 239 9
58 240 3
58 241 2
58 242 1
58 243 8
58 244 7
58 245 10
58 246 6
58 247 7
58 248 6
58 249 3
58 250 4
58 251 2
58 252 7
58 253 10
58 254 4
58 255 2
58 256 8
58 257 0
58 258 8
58 259 6
58 260 8
58 261 7
58 262 5
58 263 1
58 264 7
58 265 3
58 266 8
58 267 6
58 268 4
58 269 3
58 270 3
58 271 3
58 272 7
58 273 9
58 274 0
58 275 7
58 276 9
58 277 6
58 278 6
58 279 9
58 280 6
58 281 8
58 282 8
58 283 10
58 284 6
58 285 7
58 286 5
58 287 10
58 288 6
58 289 0
58 290 0
58 291 9
58 292 9
58 293 2
58 294 7
58 295 4
58 296 3
58 297 5
58 298 8
58 299 1
58 300 0
58 301 9
58 302 4
58 303 7
58 304 1
58 305 7
58 306 6
58 307 1
58 308 0
58 309 6
58 310 0
58 311 0
58 312 10
58 313 1
58 314 9
58 315 3
58 316 7
58 317 6
58 318 8
58 319 8
58 320 7
58 321 10
58 322 10
58 323 7
58 324 6
58 325 8
58 326 5
58 327 5
58 328 9
58 329 3
58 330 0
58 331 5
58 332 5
58 333 3
58 334 1
58 335 5
58 336 0
58 337 5
58 338 10
58 339 1
58 340 8
58 341 2
58 342 1
58 343 4
58 344 1
58 345 3
58 346 9
58 347 10
58 348 1
58 349 0
59 175 3
59 176 4
59 177 3
59 178 7
59 179 8
59 180 9
59 181 2
59 182 3
59 183 5
59 184 8
59 185 10
59 186 1
59 187 2
59 188 8
59 189 2
59 190 1
59 191 2
59 192 1
59 193 7
59 194 10
59 195 0
59 196 8
59 197 4
59 198 7
59 199 1
59 200 9
59 201 6
59 202 7
59 203 2
59 204 7
59 205 8
59 206 2
59 207 5
59 208 10
59 209 4
59 210 9
59 211 0
59 212 3
59 213 1
59 214 4
59 215 10
59 216 6
59 217 8
59 218 0
59 219 10
59 220 7
59 221 6
59 222 5
59 223 5
59 224 9
59 225 7
59 226 4
59 227 5
59 228 4
59 229 10
59 230 4
59 231 3
59 232 2
59 233 1
59 234 3
59 235 6
59 236 2
59 237 7
59 238 9
59 239 2
59 240 7
59 241 5
59 242 2
59 243 6
59 244 6
59 245 7
59 246 4
59 247 5
59 248 10
59 249 2
59 250 2
59 251 4
59 252 8
59 253 7
59 254 2
59 255 10
59 256 3
59 257 6
59 258 7
59 259 7
59 260 3
59 261 7
59 262 4
59 263 4
59 264 2
59 265 3
59 266 10
59 267 10
59 268 2
59 269 9
59 270 10
59 271 1
59 272 4
59 273 1
59 274 10
59 275 9
59 276 4
59 277 4
59 278 8
59 279 4
59 280 2
59 281 2
59 282 2
59 283 10
59 284 4
59 285 3
59 286 0
59 287 4
59 288 7
59 289 1
59 290 10
59 291 3
59 292 8
59 293 1
59 294 10
59 295 3
59 296 10
59 297 7
59 298 10
59 299 2
59 300 10
59 301 3
59 302 0
59 303 7
59 304 8
59 305 6
59 306 6
59 307 1
59 308 10
59 309 10
59 310 8
59 311 5
59 312 10
59 313 8
59 314 1
59 315 10
59 316 3
59 317 7
59 318 6
59 319 5
59 320 3
59 321 1
59 322 3
59 323 6
59 324 4
59 325 3
59 326 5
59 327 4
59 328 1
59 329 7
59 330 7
59 331 7
59 332 6
59 333 0
59 334 0
59 335 6
59 336 0
59 337 7
59 338 9
59 339 8
59 340 8
59 341 5
59 342 3
59 343 8
59 344 4
59 345 6
59 346 4
59 347 5
59 348 9
59 349 4
60 175 9
60 176 4
60 177 2
60 178 9
60 179 5
60 180 7
60 181 10
60 182 7
60 183 8
60 184 0
60 185 3
60 186 9
60 187 2
60 188 6
60 189 10
60 190 1
60 191 5
60 192 9
60 193 3
60 194 1
60 195 7
60 196 6
60 197 5
60 198 6
60 199 6
60 200 2
60 201 5
60 202 0
60 203 0
60 204 8
60 205 2
60 206 0
60 207 0
60 208 5
60 209 6
60 210 6
60 211 5
60 212 10
60 213 7
60 214 3
60 215 9
60 216 6
60 217 10
60 218 2
60 219 2
60 220 6
60 221 9
60 222 8
60 223 4
60 224 0
60 225 4
60 226 6
60 227 7
60 228 3
60 229 0
60 230 9
60 231 5
60 232 4
60 233 9
60 234 1
60 235 4
60 236 4
60 237 3
60 238 7
60 239 3
60 240 6
60 241 7
60 242 3
60 243 7
60 244 10
60 245 1
60 246 5
60 247 4
60 248 2
60 249 10
60 250 10
60 251 6
60 252 5
60 253 0
60 254 2
60 255 9
60 256 7
60 257 7
60 258 1
60 259 9
60 260 2
60 261 7
60 262 8
60 263 3
60 264 0
60 265 5
60 266 4
60 267 10
60 268 3
60 269 2
60 270 3
60 271 8
60 272 3
60 273 2
60 274 0
60 275 6
60 276 5
60 277 7
60 278 2
60 279 2
60 280 6
60 281 3
60 282 4
60 283 5
60 284 5
60 285 7
60 286 2
60 287 0
60 288 2
60 289 9
60 290 9
60 291 4
60 292 1
60 293 8
60 294 8
60 295 9
60 296 4
60 297 9
60 298 1
60 299 6
60 300 4
60 301 0
60 302 2
60 303 5
60 304 4
60 305 4
60 306 9
60 307 7
60 308 2
60 309 1
60 310 7
60 311 0
60 312 9
60 313 10
60 314 2
60 315 1
60 316 1
60 317 0
60 318 8
60 319 6
60 320 0
60 321 3
60 322 2
60 323 9
60 324 1
60 325 10
60 326 1
60 327 3
60 328 9
60 329 0
60 330 1
60 331 0
60 332 2
60 333 9
60 334 5
60 335 1
60 336 0
60 337 9
60 338 9
60 339 3
60 340 6
60 341 2
60 342 1
60 343 1
60 344 8
60 345 1
60 346 2
60 347 2
60 348 6
60 349 7
61 175 2
61 176 2
61 177 1
61 178 4
61 179 1
61 180 4
61 181 2
61 182 10
61 183 0
61 184 9
61 185 8
61 186 6
61 187 9
61 188 10
61 189 3
61 190 6
61 191 0
61 192 3
61 193 5
61 194 0
61 195 7
61 196 7
61 197 5
61 198 9
61 199 1
61 200 7
61 201 1
61 202 3
61 203 4
61 204 3
61 205 1
61 206 4
61 207 10
61 208 9
61 209 2
61 210 3
61 211 5
61 212 6
61 213 9
61 214 4
61 215 6
61 216 7
61 217 8
61 218 5
61 219 10
61 220 5
61 221 10
61 222 1
61 223 5
61 224 7
61 225 4
61 226 6
61 227 4
61 228 10
61 229 3
61 230 2
61 231 5
61 232 6
61 233 5
61 234 7
61 235 8
61 236 2
61 237 3
61 238 10
61 239 4
61 240 4
61 241 3
61 242 0
61 243 7
61 244 3
61 245 1
61 246 10
61 247 8
61 248 8
61 249 3
61 250 10
61 251 4
61 252 10
61 253 0
61 254 0
