set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
66 337 2
66 338 1
66 339 0
66 340 6
66 341 6
66 342 0
66 343 6
66 344 9
66 345 9
66 346 4
66 347 2
66 348 9
66 349 8
66 350 10
66 351 2
66 352 4
66 353 7
66 354 9
66 355 6
66 356 3
66 357 8
66 358 9
66 359 7
66 360 0
66 361 3
66 362 2
66 363 9
66 364 7
66 365 10
66 366 8
66 367 1
66 368 6
66 369 8
66 370 10
66 371 9
66 372 9
66 373 0
66 374 7
66 375 0
66 376 4
66 377 6
66 378 4
66 379 8
66 380 5
66 381 7
66 382 6
66 383 2
66 384 4
66 385 8
66 386 4
66 387 9
66 388 8
66 389 0
66 390 5
66 391 0
66 392 9
66 393 6
66 394 1
66 395 2
66 396 2
66 397 10
66 398 7
66 399 0
66 400 9
66 401 1
66 402 4
66 403 10
66 404 3
66 405 9
66 406 3
66 407 4
66 408 2
66 409 7
66 410 3
66 411 5
66 412 10
66 413 3
66 414 1
66 415 5
66 416 7
66 417 1
66 418 9
66 419 6
66 420 8
66 421 4
66 422 1
66 423 4
66 424 5
66 425 8
66 426 5
66 427 8
66 428 10
66 429 4
66 430 8
66 431 2
66 432 9
66 433 8
66 434 6
66 435 8
66 436 9
66 437 3
66 438 7
66 439 8
66 440 0
66 441 3
66 442 8
66 443 5
66 444 4
66 445 3
66 446 6
66 447 0
66 448 10
66 449 2
66 450 2
66 451 5
66 452 0
66 453 3
66 454 9
66 455 2
66 456 1
66 457 9
66 458 7
66 459 6
66 460 9
66 461 0
66 462 5
66 463 3
66 464 7
66 465 9
66 466 6
66 467 0
66 468 6
66 469 1
66 470 5
66 471 8
66 472 1
66 473 5
66 474 3
66 475 4
66 476 1
66 477 2
66 478 7
66 479 1
66 480 10
66 481 6
66 482 1
66 483 5
66 484 7
66 485 6
66 486 8
66 487 9
66 488 3
66 489 1
66 490 0
66 491 4
66 492 10
66 493 4
66 494 8
66 495 4
66 496 5
66 497 9
66 498 1
66 499 2
67 250 6
67 251 2
67 252 0
67 253 10
67 254 9
67 255 4
67 256 8
67 257 5
67 258 0
67 259 10
67 260 10
67 261 8
67 262 5
67 263 9
67 264 1
67 265 6
67 266 5
67 267 1
67 268 5
67 269 8
67 270 10
67 271 6
67 272 2
67 273 5
67 274 5
67 275 3
67 276 10
67 277 2
67 278 9
67 279 7
67 280 8
67 281 2
67 282 5
67 283 0
67 284 8
67 285 9
67 286 3
67 287 1
67 288 3
67 289 0
67 290 10
67 291 7
67 292 2
67 293 7
67 294 9
67 295 10
67 296 9
67 297 2
67 298 9
67 299 8
67 300 8
67 301 1
67 302 0
67 303 9
67 304 8
67 305 8
67 306 9
67 307 1
67 308 0
67 309 9
67 310 1
67 311 3
67 312 8
67 313 6
67 314 7
67 315 9
67 316 1
67 317 9
67 318 4
67 319 0
67 320 10
67 321 9
67 322 8
67 323 10
67 324 5
67 325 3
67 326 0
67 327 0
67 328 10
67 329 3
67 330 1
67 331 1
67 332 3
67 333 6
67 334 5
67 335 9
67 336 10
67 337 5
67 338 2
67 339 2
67 340 10
67 341 1
67 342 6
67 343 2
67 344 9
67 345 9
67 346 0
67 347 0
67 348 5
67 349 3
67 350 3
67 351 4
67 352 2
67 353 5
67 354 10
67 355 0
67 356 9
67 357 10
67 358 9
67 359 5
67 360 10
67 361 6
67 362 1
67 363 3
67 364 8
67 365 9
67 366 0
67 367 6
67 368 0
67 369 1
67 370 8
67 371 2
67 372 9
67 373 0
67 374 3
67 375 1
67 376 7
67 377 0
67 378 2
67 379 1
67 380 3
67 381 8
67 382 0
67 383 5
67 384 0
67 385 8
67 386 4
67 387 0
67 388 0
67 389 10
67 390 8
67 391 6
67 392 4
67 393 10
67 394 10
67 395 2
67 396 7
67 397 10
67 398 1
67 399 3
67 400 6
67 401 0
67 402 5
67 403 7
67 404 7
67 405 1
67 406 10
67 407 0
67 408 7
67 409 5
67 410 6
67 411 8
67 412 1
67 413 10
67 414 1
67 415 0
67 416 0
67 417 2
67 418 4
67 419 1
67 420 7
67 421 0
67 422 6
67 423 9
67 424 0
67 425 1
67 426 1
67 427 9
67 428 0
67 429 3
67 430 8
67 431 2
67 432 7
67 433 7
67 434 8
67 435 2
67 436 10
67 437 5
67 438 7
67 439 7
67 440 8
67 441 6
67 442 4
67 443 10
67 444 7
67 445 5
67 446 6
67 447 8
67 448 10
67 449 7
67 450 8
67 451 10
67 452 10
67 453 5
67 454 5
67 455 10
67 456 4
67 457 6
67 458 4
67 459 0
67 460 1
67 461 1
67 462 4
67 463 5
67 464 4
67 465 6
67 466 3
67 467 4
67 468 9
67 469 10
67 470 2
67 471 0
67 472 0
67 473 0
67 474 2
67 475 5
67 476 4
67 477 5
67 478 6
67 479 1
67 480 0
67 481 0
67 482 5
67 483 3
67 484 4
67 485 0
67 486 2
67 487 5
67 488 0
67 489 10
67 490 10
67 491 5
67 492 8
67 493 2
67 494 4
67 495 8
67 496 4
67 497 8
67 498 7
67 499 5
68 250 0
68 251 6
68 252 9
68 253 10
68 254 0
68 255 6
68 256 10
68 257 2
68 258 4
68 259 8
68 260 7
68 261 10
68 262 10
68 263 3
68 264 7
68 265 2
68 266 9
68 267 8
68 268 6
68 269 5
68 270 0
68 271 8
68 272 5
68 273 9
68 274 6
68 275 2
68 276 7
68 277 8
68 278 2
68 279 1
68 280 4
68 281 2
68 282 0
68 283 6
68 284 3
68 285 3
68 286 0
68 287 1
68 288 6
68 289 9
68 290 9
68 291 2
68 292 4
68 293 8
68 294 7
68 295 2
68 296 9
68 297 4
68 298 10
68 299 4
68 300 5
68 301 7
68 302 10
68 303 4
68 304 4
68 305 7
68 306 8
68 307 2
68 308 4
68 309 5
68 310 5
68 311 0
68 312 7
68 313 5
68 314 2
68 315 9
68 316 1
68 317 0
68 318 3
68 319 1
68 320 9
68 321 6
68 322 5
68 323 4
68 324 10
68 325 10
68 326 0
68 327 7
68 328 10
68 329 6
68 330 1
68 331 1
68 332 7
68 333 7
68 334 10
68 335 6
68 336 4
68 337 3
68 338 10
68 339 9
68 340 6
68 341 0
68 342 8
68 343 3
68 344 6
68 345 8
68 346 2
68 347 10
68 348 0
68 349 6
68 350 1
68 351 6
68 352 1
68 353 6
68 354 4
68 355 5
68 356 3
68 357 7
68 358 2
68 359 8
68 360 8
68 361 6
68 362 4
68 363 7
68 364 10
68 365 5
68 366 6
68 367 1
68 368 6
68 369 1
68 370 0
68 371 0
68 372 1
68 373 0
68 374 10
68 375 9
68 376 0
68 377 0
68 378 8
68 379 9
68 380 9
68 381 4
68 382 3
68 383 5
68 384 6
68 385 8
68 386 2
68 387 10
68 388 10
68 389 7
68 390 6
68 391 4
68 392 0
68 393 10
68 394 5
68 395 3
68 396 8
68 397 0
68 398 10
68 399 8
68 400 5
68 401 9
68 402 3
68 403 3
68 404 6
68 405 4
68 406 10
68 407 1
68 408 8
68 409 7
68 410 9
68 411 8
68 412 6
68 413 4
68 414 3
68 415 3
68 416 2
68 417 1
68 418 2
68 419 1
68 420 10
68 421 7
68 422 0
68 423 4
68 424 2
68 425 2
68 426 10
68 427 3
68 428 9
68 429 7
68 430 8
68 431 10
68 432 8
68 433 2
68 434 9
68 435 9
68 436 10
68 437 2
68 438 1
68 439 4
68 440 0
68 441 5
68 442 6
68 443 10
68 444 9
68 445 9
68 446 2
68 447 5
68 448 3
68 449 9
68 450 4
68 451 10
68 452 7
68 453 0
68 454 5
68 455 3
68 456 7
68 457 10
68 458 6
68 459 0
68 460 1
68 461 0
68 462 9
68 463 5
68 464 4
68 465 3
68 466 10
68 467 0
68 468 6
68 469 10
68 470 1
68 471 6
68 472 10
68 473 1
68 474 7
68 475 6
68 476 3
68 477 10
68 478 1
68 479 6
68 480 10
68 481 3
68 482 5
68 483 5
68 484 4
68 485 2
68 486 6
68 487 0
68 488 2
68 489 2
68 490 4
68 491 2
68 492 8
68 493 2
68 494 0
68 495 10
68 496 1
68 497 0
68 498 1
68 499 4
69 250 10
69 251 0
69 252 8
69 253 7
69 254 0
69 255 8
69 256 4
69 257 8
69 258 1
69 259 10
69 260 3
69 261 8
69 262 4
69 263 6
69 264 4
69 265 10
69 266 6
69 267 7
69 268 3
69 269 0
69 270 4
69 271 7
69 272 3
69 273 0
69 274 1
69 275 9
69 276 1
69 277 9
69 278 2
69 279 10
69 280 9
69 281 3
69 282 7
69 283 6
69 284 9
69 285 5
69 286 6
69 287 8
69 288 5
69 289 10
69 290 1
69 291 8
69 292 4
69 293 10
69 294 10
69 295 6
69 296 3
69 297 2
69 298 10
69 299 6
69 300 3
69 301 5
69 302 6
69 303 10
69 304 0
69 305 10
69 306 0
69 307 0
69 308 8
69 309 3
69 310 0
69 311 8
69 312 8
69 313 2
69 314 4
69 315 0
69 316 6
69 317 4
69 318 4
69 319 6
69 320 4
69 321 5
69 322 2
69 323 9
69 324 7
69 325 10
69 326 9
69 327 8
69 328 3
69 329 2
69 330 8
69 331 4
69 332 9
69 333 10
69 334 3
69 335 6
69 336 1
69 337 5
69 338 8
69 339 9
69 340 3
69 341 4
69 342 8
69 343 6
69 344 3
69 345 4
69 346 4
69 347 0
69 348 0
69 349 9
69 350 0
69 351 10
69 352 6
69 353 9
69 354 9
69 355 6
69 356 1
69 357 6
69 358 7
69 359 7
69 360 6
69 361 10
69 362 8
69 363 2
69 364 2
69 365 8
69 366 8
69 367 8
69 368 5
69 369 10
69 370 6
69 371 4
69 372 0
69 373 2
69 374 5
69 375 4
69 376 2
69 377 7
69 378 2
69 379 3
69 380 1
69 381 2
69 382 3
69 383 3
69 384 3
69 385 2
69 386 6
69 387 7
69 388 7
69 389 0
69 390 3
69 391 1
69 392 10
69 393 7
69 394 1
69 395 2
69 396 8
69 397 6
69 398 7
69 399 5
69 400 5
69 401 1
69 402 7
69 403 2
69 404 9
69 405 6
69 406 1
69 407 2
69 408 0
69 409 4
69 410 6
69 411 2
69 412 5
69 413 8
69 414 7
69 415 2
69 416 4
69 417 5
69 418 6
69 419 5
69 420 2
69 421 10
69 422 9
69 423 6
69 424 3
69 425 7
69 426 10
69 427 5
69 428 1
69 429 7
69 430 4
69 431 3
69 432 3
69 433 0
69 434 8
69 435 0
69 436 8
69 437 8
69 438 2
69 439 8
69 440 10
69 441 2
69 442 2
69 443 8
69 444 6
69 445 9
69 446 2
69 447 2
69 448 9
69 449 6
69 450 4
69 451 0
69 452 3
69 453 0
69 454 10
69 455 10
69 456 6
69 457 1
69 458 0
69 459 1
69 460 9
69 461 7
69 462 7
69 463 6
69 464 9
69 465 1
69 466 2
69 467 2
69 468 1
69 469 2
69 470 5
69 471 3
69 472 3
69 473 8
69 474 4
69 475 4
69 476 5
69 477 6
69 478 1
69 479 7
69 480 5
69 481 3
69 482 9
69 483 0
69 484 7
69 485 2
69 486 2
69 487 7
69 488 3
69 489 10
69 490 8
69 491 9
69 492 5
69 493 1
69 494 4
69 495 6
69 496 10
69 497 5
69 498 5
69 499 1
70 250 2
70 251 4
70 252 10
70 253 9
70 254 10
70 255 1
70 256 1
70 257 7
70 258 3
70 259 10
70 260 0
70 261 7
70 262 5
70 263 5
70 264 5
70 265 8
70 266 0
70 267 9
70 268 3
70 269 9
70 270 3
70 271 3
70 272 7
70 273 9
70 274 9
70 275 0
70 276 1
70 277 7
70 278 5
70 279 10
70 280 5
70 281 9
70 282 2
70 283 2
70 284 7
70 285 0
70 286 9
70 287 10
70 288 4
70 289 0
70 290 9
70 291 4
70 292 3
70 293 5
70 294 5
70 295 0
70 296 1
70 297 2
70 298 4
70 299 8
70 300 8
70 301 1
70 302 7
70 303 8
70 304 3
70 305 8
70 306 7
70 307 5
70 308 5
70 309 0
70 310 6
70 311 5
70 312 5
70 313 2
70 314 3
70 315 6
70 316 4
70 317 5
70 318 5
70 319 1
70 320 10
70 321 4
70 322 9
70 323 10
70 324 1
70 325 7
70 326 3
70 327 6
70 328 5
70 329 9
70 330 6
70 331 3
70 332 0
70 333 9
70 334 1
70 335 3
70 336 5
70 337 7
70 338 6
70 339 10
70 340 4
70 341 9
70 342 3
70 343 0
70 344 2
70 345 1
70 346 10
70 347 1
70 348 8
70 349 0
70 350 2
70 351 2
70 352 4
70 353 0
70 354 5
70 355 5
70 356 4
70 357 1
70 358 2
70 359 4
70 360 5
70 361 1
70 362 1
70 363 2
70 364 3
70 365 2
70 366 8
70 367 9
70 368 10
70 369 1
70 370 1
70 371 5
70 372 1
70 373 10
70 374 10
70 375 2
70 376 5
70 377 2
70 378 4
70 379 6
70 380 1
70 381 5
70 382 5
70 383 5
70 384 5
70 385 4
70 386 0
70 387 4
70 388 8
70 389 1
70 390 5
70 391 4
70 392 5
70 393 8
70 394 1
70 395 0
70 396 4
70 397 6
70 398 9
70 399 6
70 400 6
70 401 4
70 402 5
70 403 10
70 404 2
70 405 6
70 406 8
70 407 7
70 408 7
70 409 6
70 410 6
70 411 10
70 412 2
70 413 1
70 414 5
70 415 5
70 416 7
70 417 6
70 418 10
70 419 2
70 420 3
70 421 10
70 422 6
70 423 6
70 424 2
70 425 10
70 426 10
70 427 9
70 428 3
70 429 1
70 430 8
70 431 4
70 432 4
70 433 2
70 434 8
70 435 10
70 436 10
70 437 1
70 438 7
70 439 8
70 440 7
70 441 1
70 442 3
70 443 5
70 444 7
70 445 9
70 446 0
70 447 3
70 448 5
70 449 9
70 450 8
70 451 5
70 452 9
70 453 4
70 454 2
70 455 6
70 456 9
70 457 9
70 458 1
70 459 1
70 460 8
70 461 4
70 462 7
70 463 1
70 464 3
70 465 4
70 466 6
70 467 10
70 468 2
70 469 5
70 470 9
70 471 7
70 472 5
70 473 3
70 474 3
70 475 1
70 476 10
70 477 8
70 478 6
70 479 0
70 480 5
70 481 10
70 482 3
70 483 7
70 484 8
70 485 4
70 486 6
70 487 8
70 488 3
70 489 8
70 490 10
70 491 9
70 492 6
70 493 0
70 494 8
70 495 10
70 496 8
70 497 8
70 498 7
70 499 7
71 250 7
71 251 7
71 252 7
71 253 9
71 254 5
71 255 6
71 256 4
71 257 10
71 258 7
71 259 2
71 260 7
71 261 7
71 262 0
71 263 5
71 264 9
71 265 2
71 266 2
71 267 0
71 268 1
71 269 1
71 270 4
71 271 4
71 272 8
71 273 8
71 274 10
71 275 0
71 276 10
71 277 8
71 278 2
71 279 2
71 280 3
71 281 9
71 282 5
71 283 4
71 284 10
71 285 2
71 286 3
71 287 8
71 288 0
71 289 7
71 290 4
71 291 0
71 292 2
71 293 8
71 294 7
71 295 5
71 296 3
71 297 6
71 298 1
71 299 2
71 300 8
71 301 7
71 302 5
71 303 9
71 304 2
71 305 9
71 306 6
71 307 7
71 308 3
71 309 8
71 310 10
71 311 2
71 312 7
71 313 9
71 314 1
71 315 1
71 316 8
71 317 8
71 318 9
71 319 2
71 320 0
71 321 2
71 322 2
71 323 3
71 324 6
71 325 0
71 326 1
71 327 8
71 328 5
71 329 0
71 330 7
71 331 6
71 332 2
71 333 10
71 334 6
71 335 10
71 336 9
71 337 7
71 338 8
71 339 4
71 340 5
71 341 2
71 342 5
71 343 8
71 344 6
71 345 10
71 346 0
71 347 7
71 348 1
71 349 3
71 350 7
71 351 6
71 352 8
71 353 4
71 354 1
71 355 6
71 356 7
71 357 2
71 358 0
71 359 0
71 360 2
71 361 2
71 362 4
71 363 10
71 364 9
71 365 3
71 366 5
71 367 8
71 368 10
71 369 0
71 370 10
71 371 8
71 372 7
71 373 6
71 374 3
71 375 0
71 376 1
71 377 8
71 378 2
71 379 3
71 380 2
71 381 9
71 382 4
71 383 5
71 384 10
71 385 0
71 386 9
71 387 4
71 388 1
71 389 2
71 390 9
71 391 8
71 392 2
71 393 10
71 394 0
71 395 3
71 396 0
71 397 6
71 398 8
71 399 9
71 400 9
71 401 3
71 402 3
71 403 9
71 404 7
71 405 1
71 406 0
71 407 6
71 408 10
71 409 4
71 410 2
71 411 0
71 412 1
71 413 5
71 414 0
71 415 3
71 416 5
71 417 2
71 418 8
71 419 1
71 420 9
71 421 1
71 422 4
71 423 2
71 424 0
71 425 10
71 426 0
71 427 9
71 428 10
71 429 1
71 430 2
71 431 3
71 432 4
71 433 1
71 434 2
71 435 7
71 436 6
71 437 2
71 438 4
71 439 4
71 440 0
71 441 5
71 442 6
71 443 10
71 444 6
71 445 6
71 446 3
71 447 7
71 448 4
71 449 4
71 450 5
71 451 7
71 452 8
71 453 6
71 454 2
71 455 1
71 456 8
71 457 4
71 458 6
71 459 10
71 460 10
71 461 4
71 462 3
71 463 10
71 464 2
71 465 6
71 466 10
71 467 8
71 468 9
71 469 3
71 470 9
71 471 9
71 472 1
71 473 9
71 474 8
71 475 4
71 476 0
71 477 4
71 478 9
71 479 7
71 480 10
71 481 10
71 482 8
71 483 5
71 484 5
71 485 3
71 486 4
71 487 1
71 488 9
71 489 6
71 490 3
71 491 1
71 492 3
71 493 4
71 494 1
71 495 8
71 496 0
71 497 8
71 498 0
71 499 3
72 250 5
72 251 1
72 252 9
72 253 1
72 254 6
72 255 7
72 256 4
72 257 3
72 258 2
72 259 10
72 260 3
72 261 10
72 262 3
72 263 4
72 264 9
72 265 0
72 266 10
72 267 2
72 268 3
72 269 10
72 270 5
72 271 8
72 272 0
72 273 0
72 274 7
72 275 2
72 276 6
72 277 3
72 278 2
72 279 8
72 280 9
72 281 5
72 282 6
72 283 5
72 284 3
72 285 9
72 286 0
72 287 10
72 288 2
72 289 6
72 290 8
72 291 9
72 292 8
72 293 1
72 294 1
72 295 2
72 296 4
72 297 3
72 298 0
72 299 4
72 300 6
72 301 4
72 302 10
72 303 1
72 304 7
72 305 7
72 306 3
72 307 5
72 308 7
72 309 1
72 310 0
72 311 6
72 312 4
72 313 6
72 314 2
72 315 7
72 316 9
72 317 2
72 318 9
72 319 6
72 320 8
72 321 8
72 322 8
72 323 7
72 324 5
72 325 8
72 326 8
72 327 10
72 328 0
72 329 10
72 330 5
72 331 8
72 332 10
72 333 1
72 334 4
72 335 9
72 336 0
72 337 4
72 338 6
72 339 4
72 340 2
72 341 1
72 342 4
72 343 7
72 344 8
72 345 6
72 346 2
72 347 2
72 348 7
72 349 2
72 350 4
72 351 6
72 352 9
72 353 5
72 354 4
72 355 1
72 356 3
72 357 7
72 358 0
72 359 0
72 360 9
72 361 2
72 362 2
72 363 1
72 364 0
72 365 1
72 366 5
72 367 10
72 368 5
72 369 7
72 370 6
72 371 3
72 372 6
72 373 7
72 374 8
72 375 5
72 376 5
72 377 1
72 378 9
72 379 5
72 380 7
72 381 4
72 382 9
72 383 4
72 384 8
72 385 4
72 386 2
72 387 6
72 388 4
72 389 3
72 390 4
72 391 2
72 392 10
72 393 1
72 394 4
72 395 7
72 396 0
72 397 8
72 398 3
72 399 8
72 400 10
72 401 8
72 402 9
72 403 3
72 404 9
72 405 5
72 406 7
72 407 3
72 408 1
72 409 10
72 410 10
72 411 4
72 412 5
72 413 0
72 414 6
72 415 10
72 416 1
72 417 4
72 418 10
72 419 1
72 420 1
72 421 5
72 422 4
72 423 3
72 424 4
72 425 9
72 426 10
72 427 2
72 428 9
72 429 5
72 430 5
72 431 3
72 432 3
72 433 10
72 434 4
72 435 8
72 436 4
72 437 4
72 438 5
72 439 6
72 440 2
72 441 4
72 442 4
72 443 5
72 444 10
72 445 10
72 446 6
72 447 10
72 448 5
72 449 1
72 450 7
72 451 6
72 452 10
72 453 1
72 454 8
72 455 6
72 456 9
72 457 10
72 458 4
72 459 0
72 460 4
72 461 0
72 462 8
72 463 6
72 464 3
72 465 2
72 466 1
72 467 0
72 468 9
72 469 6
72 470 1
72 471 1
72 472 3
72 473 8
72 474 1
72 475 5
72 476 4
72 477 9
72 478 1
72 479 10
72 480 2
72 481 9
72 482 7
72 483 0
72 484 10
72 485 8
72 486 3
72 487 8
72 488 8
72 489 5
72 490 2
72 491 3
72 492 5
72 493 9
72 494 6
72 495 2
72 496 1
72 497 10
72 498 7
72 499 3
73 250 6
73 251 2
73 252 7
73 253 4
73 254 6
73 255 8
73 256 8
73 257 2
73 258 1
73 259 4
73 260 1
73 261 9
73 262 3
73 263 7
73 264 4
73 265 4
73 266 9
73 267 6
73 268 0
73 269 5
73 270 4
73 271 0
73 272 10
73 273 7
73 274 9
73 275 3
73 276 6
73 277 1
73 278 8
73 279 6
73 280 9
73 281 9
73 282 3
73 283 9
73 284 1
73 285 3
73 286 5
73 287 3
73 288 0
73 289 8
73 290 4
73 291 2
73 292 7
73 293 2
73 294 9
73 295 10
73 296 0
73 297 3
73 298 9
73 299 9
73 300 10
73 301 7
73 302 5
73 303 7
73 304 9
73 305 3
73 306 9
73 307 3
73 308 8
73 309 2
73 310 0
73 311 2
73 312 4
73 313 3
73 314 3
73 315 7
73 316 0
73 317 4
73 318 1
73 319 6
73 320 8
73 321 3
73 322 9
73 323 4
73 324 5
73 325 8
73 326 5
73 327 0
73 328 5
73 329 8
73 330 10
73 331 1
73 332 1
73 333 7
73 334 2
73 335 10
73 336 8
73 337 7
73 338 8
73 339 5
73 340 1
73 341 2
73 342 5
73 343 0
73 344 9
73 345 3
73 346 9
73 347 8
73 348 6
73 349 6
73 350 0
73 351 5
73 352 8
73 353 1
73 354 6
73 355 5
73 356 5
73 357 7
73 358 10
73 359 4
73 360 5
73 361 5
73 362 0
73 363 8
73 364 3
73 365 6
73 366 10
73 367 8
73 368 7
73 369 5
73 370 5
73 371 5
73 372 4
73 373 1
73 374 8
73 375 8
73 376 0
73 377 8
73 378 0
73 379 0
73 380 10
73 381 10
73 382 2
73 383 2
73 384 6
73 385 8
73 386 8
73 387 5
73 388 5
73 389 4
73 390 0
73 391 7
73 392 8
73 393 2
73 394 2
73 395 5
73 396 1
73 397 1
73 398 10
73 399 10
73 400 0
73 401 1
73 402 3
73 403 7
73 404 10
73 405 8
73 406 2
73 407 1
73 408 10
73 409 4
73 410 0
73 411 0
73 412 2
73 413 2
73 414 0
73 415 9
73 416 6
73 417 8
73 418 4
73 419 9
73 420 4
73 421 2
73 422 9
73 423 6
73 424 8
73 425 10
73 426 10
73 427 7
73 428 9
73 429 8
73 430 3
73 431 5
73 432 5
73 433 7
73 434 0
73 435 10
73 436 0
73 437 8
73 438 8
73 439 2
73 440 3
73 441 10
73 442 0
73 443 5
73 444 8
73 445 8
73 446 2
73 447 8
73 448 9
73 449 3
73 450 1
73 451 5
73 452 1
73 453 5
73 454 5
73 455 1
73 456 2
73 457 1
73 458 3
73 459 2
73 460 2
73 461 5
73 462 10
73 463 6
73 464 6
73 465 7
73 466 6
73 467 0
73 468 6
73 469 0
73 470 0
73 471 1
73 472 8
73 473 2
73 474 0
73 475 9
73 476 3
73 477 1
73 478 0
73 479 8
73 480 5
73 481 7
73 482 7
73 483 0
73 484 8
73 485 7
73 486 8
73 487 8
73 488 5
73 489 3
73 490 1
73 491 8
73 492 1
73 493 1
73 494 6
73 495 2
73 496 9
73 497 1
73 498 0
73 499 5
74 250 6
74 251 3
74 252 8
74 253 5
74 254 7
74 255 4
74 256 4
74 257 1
74 258 8
74 259 9
74 260 0
74 261 9
74 262 5
74 263 4
74 264 8
74 265 5
74 266 10
74 267 1
74 268 8
74 269 8
74 270 9
74 271 0
74 272 10
74 273 6
74 274 10
74 275 8
74 276 4
74 277 2
74 278 9
74 279 8
74 280 10
74 281 8
74 282 9
74 283 5
74 284 2
74 285 7
74 286 2
74 287 0
74 288 10
74 289 4
74 290 0
74 291 7
74 292 5
74 293 7
74 294 5
74 295 1
74 296 6
74 297 7
74 298 1
74 299 2
74 300 1
74 301 3
74 302 9
74 303 0
74 304 7
74 305 5
74 306 0
74 307 2
74 308 6
74 309 8
74 310 10
74 311 2
74 312 4
74 313 4
74 314 1
74 315 1
74 316 9
74 317 4
74 318 10
74 319 8
74 320 7
74 321 5
74 322 3
74 323 8
74 324 3
74 325 2
74 326 6
74 327 7
74 328 1
74 329 6
74 330 3
74 331 10
74 332 7
74 333 0
74 334 3
74 335 9
74 336 10
74 337 1
74 338 8
74 339 3
74 340 6
74 341 3
74 342 5
74 343 1
74 344 10
74 345 1
74 346 5
74 347 3
74 348 4
74 349 10
74 350 0
74 351 1
74 352 5
74 353 4
74 354 0
74 355 10
74 356 10
74 357 9
74 358 10
74 359 3
74 360 0
74 361 3
74 362 1
74 363 2
74 364 4
74 365 9
74 366 8
74 367 1
74 368 6
74 369 0
74 370 5
74 371 5
74 372 4
74 373 4
74 374 10
74 375 2
74 376 1
74 377 0
74 378 6
74 379 10
74 380 5
74 381 7
74 382 9
74 383 9
74 384 1
74 385 0
74 386 4
74 387 9
74 388 2
74 389 9
74 390 5
74 391 7
74 392 8
74 393 9
74 394 3
74 395 2
74 396 8
74 397 6
74 398 0
74 399 10
74 400 8
74 401 5
74 402 5
74 403 4
74 404 8
74 405 10
74 406 2
74 407 10
74 408 4
74 409 5
74 410 0
74 411 2
74 412 8
74 413 8
74 414 9
74 415 9
74 416 5
74 417 0
74 418 1
74 419 8
74 420 8
74 421 6
74 422 9
74 423 3
74 424 8
74 425 8
74 426 4
74 427 5
74 428 4
74 429 8
74 430 9
74 431 1
74 432 0
74 433 9
74 434 1
74 435 1
74 436 10
74 437 3
74 438 2
74 439 2
74 440 9
74 441 8
74 442 7
74 443 9
74 444 8
74 445 10
74 446 9
74 447 6
74 448 10
74 449 6
74 450 6
74 451 8
74 452 7
74 453 8
74 454 5
74 455 6
74 456 7
74 457 3
74 458 5
74 459 0
74 460 5
74 461 8
74 462 3
74 463 6
74 464 7
74 465 1
74 466 1
74 467 7
74 468 10
74 469 7
74 470 9
74 471 5
74 472 8
74 473 9
74 474 1
74 475 9
74 476 10
74 477 5
74 478 7
74 479 1
74 480 3
74 481 2
74 482 4
74 483 3
74 484 6
74 485 7
74 486 6
74 487 6
74 488 8
74 489 6
74 490 8
74 491 7
74 492 0
74 493 5
74 494 6
74 495 4
74 496 5
74 497 6
74 498 5
