set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
62 280 10
62 281 1
62 282 4
62 283 8
62 284 9
62 285 5
62 286 6
62 287 4
62 288 1
62 289 1
62 290 0
62 291 4
62 292 3
62 293 4
62 294 10
62 295 2
62 296 8
62 297 0
62 298 7
62 299 5
62 300 3
62 301 7
62 302 10
62 303 2
62 304 5
62 305 6
62 306 2
62 307 9
62 308 2
62 309 7
62 310 2
62 311 4
62 312 6
62 313 7
62 314 5
62 315 5
62 316 0
62 317 1
62 318 7
62 319 0
62 320 7
62 321 1
62 322 8
62 323 2
62 324 1
62 325 10
62 326 4
62 327 6
62 328 5
62 329 5
62 330 3
62 331 7
62 332 8
62 333 1
62 334 9
62 335 6
62 336 2
62 337 3
62 338 4
62 339 4
62 340 5
62 341 8
62 342 9
62 343 6
62 344 7
62 345 9
62 346 1
62 347 4
62 348 5
62 349 0
62 350 4
62 351 4
62 352 10
62 353 1
62 354 8
62 355 3
62 356 7
62 357 2
62 358 9
62 359 7
62 360 0
62 361 1
62 362 5
62 363 4
62 364 8
62 365 7
62 366 6
62 367 1
62 368 8
62 369 4
62 370 7
62 371 3
62 372 10
62 373 4
62 374 0
62 375 10
62 376 1
62 377 1
62 378 9
62 379 0
62 380 9
62 381 1
62 382 10
62 383 5
62 384 4
62 385 9
62 386 4
62 387 6
62 388 10
62 389 9
62 390 3
62 391 1
62 392 6
62 393 1
62 394 7
62 395 8
62 396 6
62 397 5
62 398 1
62 399 2
63 200 5
63 201 4
63 202 6
63 203 6
63 204 10
63 205 0
63 206 4
63 207 5
63 208 3
63 209 9
63 210 6
63 211 1
63 212 8
63 213 0
63 214 5
63 215 4
63 216 2
63 217 8
63 218 4
63 219 10
63 220 3
63 221 7
63 222 6
63 223 2
63 224 9
63 225 3
63 226 5
63 227 5
63 228 8
63 229 1
63 230 5
63 231 1
63 232 3
63 233 9
63 234 9
63 235 10
63 236 7
63 237 5
63 238 7
63 239 8
63 240 1
63 241 10
63 242 0
63 243 9
63 244 0
63 245 6
63 246 1
63 247 1
63 248 8
63 249 5
63 250 10
63 251 7
63 252 1
63 253 5
63 254 3
63 255 5
63 256 8
63 257 7
63 258 0
63 259 4
63 260 5
63 261 0
63 262 4
63 263 5
63 264 5
63 265 1
63 266 9
63 267 9
63 268 0
63 269 5
63 270 10
63 271 6
63 272 6
63 273 10
63 274 10
63 275 2
63 276 3
63 277 9
63 278 3
63 279 8
63 280 7
63 281 5
63 282 4
63 283 8
63 284 8
63 285 1
63 286 5
63 287 9
63 288 2
63 289 9
63 290 3
63 291 0
63 292 4
63 293 10
63 294 10
63 295 9
63 296 9
63 297 5
63 298 5
63 299 4
63 300 1
63 301 6
63 302 2
63 303 4
63 304 9
63 305 10
63 306 4
63 307 3
63 308 6
63 309 8
63 310 3
63 311 3
63 312 2
63 313 2
63 314 0
63 315 9
63 316 0
63 317 0
63 318 2
63 319 0
63 320 7
63 321 10
63 322 7
63 323 6
63 324 1
63 325 7
63 326 4
63 327 6
63 328 9
63 329 8
63 330 4
63 331 6
63 332 4
63 333 3
63 334 7
63 335 2
63 336 8
63 337 1
63 338 2
63 339 0
63 340 9
63 341 3
63 342 4
63 343 8
63 344 9
63 345 8
63 346 3
63 347 4
63 348 2
63 349 9
63 350 3
63 351 3
63 352 1
63 353 3
63 354 3
63 355 7
63 356 6
63 357 7
63 358 4
63 359 5
63 360 9
63 361 5
63 362 3
63 363 1
63 364 4
63 365 8
63 366 7
63 367 2
63 368 7
63 369 1
63 370 3
63 371 6
63 372 6
63 373 1
63 374 4
63 375 10
63 376 3
63 377 6
63 378 5
63 379 6
63 380 0
63 381 2
63 382 1
63 383 8
63 384 2
63 385 0
63 386 3
63 387 7
63 388 0
63 389 7
63 390 2
63 391 0
63 392 3
63 393 9
63 394 5
63 395 5
63 396 9
63 397 1
63 398 6
63 399 1
64 200 4
64 201 7
64 202 3
64 203 4
64 204 8
64 205 8
64 206 5
64 207 3
64 208 6
64 209 2
64 210 4
64 211 2
64 212 6
64 213 4
64 214 2
64 215 2
64 216 0
64 217 5
64 218 5
64 219 1
64 220 8
64 221 8
64 222 3
64 223 8
64 224 6
64 225 7
64 226 5
64 227 1
64 228 10
64 229 5
64 230 5
64 231 2
64 232 5
64 233 4
64 234 9
64 235 7
64 236 0
64 237 4
64 238 0
64 239 5
64 240 0
64 241 8
64 242 8
64 243 0
64 244 9
64 245 6
64 246 9
64 247 10
64 248 8
64 249 6
64 250 8
64 251 3
64 252 4
64 253 8
64 254 1
64 255 10
64 256 3
64 257 2
64 258 0
64 259 7
64 260 4
64 261 9
64 262 7
64 263 5
64 264 2
64 265 10
64 266 10
64 267 4
64 268 4
64 269 2
64 270 6
64 271 9
64 272 0
64 273 9
64 274 1
64 275 5
64 276 5
64 277 2
64 278 8
64 279 2
64 280 1
64 281 5
64 282 7
64 283 1
64 284 0
64 285 8
64 286 5
64 287 6
64 288 7
64 289 10
64 290 7
64 291 10
64 292 3
64 293 0
64 294 8
64 295 6
64 296 8
64 297 4
64 298 1
64 299 0
64 300 1
64 301 4
64 302 4
64 303 7
64 304 10
64 305 0
64 306 3
64 307 7
64 308 5
64 309 9
64 310 10
64 311 8
64 312 6
64 313 3
64 314 8
64 315 3
64 316 3
64 317 6
64 318 3
64 319 0
64 320 6
64 321 4
64 322 0
64 323 7
64 324 7
64 325 5
64 326 10
64 327 5
64 328 6
64 329 8
64 330 0
64 331 10
64 332 5
64 333 5
64 334 3
64 335 8
64 336 9
64 337 5
64 338 0
64 339 10
64 340 4
64 341 3
64 342 10
64 343 0
64 344 9
64 345 2
64 346 2
64 347 9
64 348 9
64 349 6
64 350 4
64 351 7
64 352 0
64 353 6
64 354 7
64 355 6
64 356 3
64 357 10
64 358 9
64 359 5
64 360 10
64 361 9
64 362 2
64 363 2
64 364 10
64 365 2
64 366 1
64 367 3
64 368 5
64 369 1
64 370 3
64 371 0
64 372 3
64 373 8
64 374 8
64 375 9
64 376 9
64 377 1
64 378 2
64 379 5
64 380 5
64 381 1
64 382 9
64 383 5
64 384 3
64 385 1
64 386 2
64 387 8
64 388 6
64 389 8
64 390 5
64 391 2
64 392 1
64 393 5
64 394 2
64 395 3
64 396 10
64 397 6
64 398 4
64 399 10
65 200 6
65 201 8
65 202 9
65 203 2
65 204 3
65 205 9
65 206 0
65 207 9
65 208 4
65 209 8
65 210 10
65 211 4
65 212 9
65 213 0
65 214 2
65 215 5
65 216 7
65 217 7
65 218 8
65 219 5
65 220 4
65 221 2
65 222 4
65 223 6
65 224 5
65 225 7
65 226 5
65 227 5
65 228 4
65 229 3
65 230 3
65 231 10
65 232 9
65 233 10
65 234 8
65 235 5
65 236 6
65 237 9
65 238 7
65 239 4
65 240 9
65 241 0
65 242 4
65 243 2
65 244 2
65 245 9
65 246 9
65 247 6
65 248 8
65 249 5
65 250 6
65 251 1
65 252 9
65 253 1
65 254 8
65 255 2
65 256 0
65 257 6
65 258 5
65 259 3
65 260 10
65 261 4
65 262 9
65 263 2
65 264 10
65 265 10
65 266 0
65 267 7
65 268 9
65 269 0
65 270 4
65 271 0
65 272 9
65 273 10
65 274 2
65 275 8
65 276 10
65 277 5
65 278 10
65 279 0
65 280 0
65 281 2
65 282 10
65 283 5
65 284 10
65 285 4
65 286 6
65 287 4
65 288 3
65 289 8
65 290 2
65 291 1
65 292 3
65 293 10
65 294 10
65 295 4
65 296 4
65 297 3
65 298 4
65 299 0
65 300 0
65 301 0
65 302 10
65 303 8
65 304 4
65 305 7
65 306 9
65 307 0
65 308 7
65 309 0
65 310 6
65 311 3
65 312 5
65 313 7
65 314 7
65 315 3
65 316 10
65 317 2
65 318 4
65 319 3
65 320 7
65 321 10
65 322 9
65 323 6
65 324 4
65 325 10
65 326 3
65 327 3
65 328 1
65 329 3
65 330 0
65 331 9
65 332 10
65 333 10
65 334 2
65 335 4
65 336 5
65 337 7
65 338 9
65 339 5
65 340 5
65 341 1
65 342 2
65 343 1
65 344 3
65 345 9
65 346 2
65 347 0
65 348 1
65 349 10
65 350 10
65 351 1
65 352 8
65 353 6
65 354 10
65 355 10
65 356 10
65 357 4
65 358 5
65 359 7
65 360 2
65 361 10
65 362 4
65 363 2
65 364 7
65 365 4
65 366 8
65 367 5
65 368 3
65 369 7
65 370 8
65 371 4
65 372 2
65 373 6
65 374 8
65 375 2
65 376 5
65 377 8
65 378 9
65 379 3
65 380 2
65 381 6
65 382 9
65 383 9
65 384 5
65 385 2
65 386 1
65 387 7
65 388 0
65 389 3
65 390 2
65 391 3
65 392 7
65 393 9
65 394 1
65 395 3
65 396 5
65 397 2
65 398 3
65 399 0
66 200 10
66 201 4
66 202 4
66 203 9
66 204 6
66 205 1
66 206 10
66 207 1
66 208 1
66 209 8
66 210 10
66 211 6
66 212 5
66 213 3
66 214 4
66 215 2
66 216 0
66 217 2
66 218 3
66 219 7
66 220 9
66 221 8
66 222 9
66 223 7
66 224 2
66 225 7
66 226 8
66 227 5
66 228 2
66 229 8
66 230 1
66 231 3
66 232 9
66 233 9
66 234 8
66 235 6
66 236 2
66 237 0
66 238 1
66 239 6
66 240 8
66 241 8
66 242 5
66 243 6
66 244 7
66 245 3
66 246 10
66 247 0
66 248 9
66 249 5
66 250 2
66 251 4
66 252 10
66 253 5
66 254 5
66 255 3
66 256 2
66 257 7
66 258 4
66 259 8
66 260 7
66 261 2
66 262 7
66 263 8
66 264 1
66 265 7
66 266 1
66 267 4
66 268 4
66 269 5
66 270 1
66 271 5
66 272 5
66 273 5
66 274 9
66 275 0
66 276 9
66 277 8
66 278 9
66 279 8
66 280 1
66 281 1
66 282 3
66 283 0
66 284 7
66 285 9
66 286 10
66 287 6
66 288 9
66 289 3
66 290 5
66 291 4
66 292 3
66 293 7
66 294 0
66 295 8
66 296 5
66 297 8
66 298 8
66 299 0
66 300 5
66 301 2
66 302 4
66 303 10
66 304 6
66 305 5
66 306 8
66 307 0
66 308 9
66 309 7
66 310 2
66 311 3
66 312 5
66 313 9
66 314 9
66 315 9
66 316 6
66 317 6
66 318 0
66 319 4
66 320 5
66 321 10
66 322 10
66 323 0
66 324 5
66 325 9
66 326 1
66 327 10
66 328 10
66 329 5
66 330 0
66 331 1
66 332 0
66 333 1
66 334 2
66 335 6
66 336 5
66 337 0
66 338 4
66 339 6
66 340 10
66 341 4
66 342 6
66 343 6
66 344 2
66 345 9
66 346 10
66 347 7
66 348 1
66 349 0
66 350 8
66 351 6
66 352 9
66 353 0
66 354 0
66 355 5
66 356 3
66 357 0
66 358 10
66 359 2
66 360 8
66 361 1
66 362 4
66 363 3
66 364 0
66 365 1
66 366 9
66 367 6
66 368 10
66 369 6
66 370 0
66 371 2
66 372 5
66 373 1
66 374 7
66 375 0
66 376 10
66 377 3
66 378 3
66 379 10
66 380 5
66 381 3
66 382 5
66 383 0
66 384 0
66 385 10
66 386 8
66 387 0
66 388 10
66 389 5
66 390 8
66 391 5
66 392 9
66 393 5
66 394 10
66 395 8
66 396 4
66 397 3
66 398 3
66 399 3
67 200 9
67 201 2
67 202 2
67 203 6
67 204 10
67 205 2
67 206 8
67 207 6
67 208 0
67 209 6
67 210 2
67 211 2
67 212 2
67 213 9
67 214 10
67 215 3
67 216 7
67 217 8
67 218 2
67 219 8
67 220 1
67 221 4
67 222 8
67 223 2
67 224 3
67 225 10
67 226 10
67 227 0
67 228 1
67 229 1
67 230 6
67 231 0
67 232 10
67 233 0
67 234 8
67 235 4
67 236 0
67 237 3
67 238 8
67 239 5
67 240 6
67 241 0
67 242 9
67 243 6
67 244 1
67 245 1
67 246 4
67 247 9
67 248 1
67 249 6
67 250 7
67 251 8
67 252 7
67 253 8
67 254 8
67 255 1
67 256 9
67 257 8
67 258 3
67 259 9
67 260 6
67 261 6
67 262 3
67 263 3
67 264 9
67 265 0
67 266 6
67 267 4
67 268 1
67 269 1
67 270 3
67 271 7
67 272 1
67 273 8
67 274 3
67 275 7
67 276 7
67 277 6
67 278 7
67 279 7
67 280 5
67 281 8
67 282 4
67 283 1
67 284 9
67 285 0
67 286 10
67 287 10
67 288 7
67 289 5
67 290 6
67 291 0
67 292 9
67 293 9
67 294 2
67 295 9
67 296 6
67 297 2
67 298 9
67 299 6
67 300 1
67 301 9
67 302 4
67 303 4
67 304 2
67 305 10
67 306 1
67 307 9
67 308 1
67 309 2
67 310 3
67 311 7
67 312 10
67 313 1
67 314 9
67 315 8
67 316 0
67 317 6
67 318 4
67 319 8
67 320 5
67 321 9
67 322 0
67 323 10
67 324 10
67 325 7
67 326 3
67 327 0
67 328 0
67 329 0
67 330 1
67 331 4
67 332 2
67 333 6
67 334 2
67 335 1
67 336 4
67 337 2
67 338 0
67 339 6
67 340 8
67 341 1
67 342 5
67 343 5
67 344 0
67 345 3
67 346 9
67 347 4
67 348 6
67 349 0
67 350 9
67 351 2
67 352 8
67 353 3
67 354 5
67 355 2
67 356 7
67 357 5
67 358 9
67 359 1
67 360 3
67 361 8
67 362 6
67 363 6
67 364 1
67 365 5
67 366 5
67 367 5
67 368 0
67 369 8
67 370 1
67 371 8
67 372 5
67 373 10
67 374 5
67 375 9
67 376 7
67 377 10
67 378 10
67 379 4
67 380 5
67 381 4
67 382 10
67 383 2
67 384 4
67 385 7
67 386 6
67 387 8
67 388 7
67 389 6
67 390 3
67 391 4
67 392 4
67 393 1
67 394 5
67 395 4
67 396 8
67 397 9
67 398 3
67 399 4
68 200 7
68 201 9
68 202 5
68 203 4
68 204 6
68 205 5
68 206 1
68 207 6
68 208 5
68 209 4
68 210 1
68 211 5
68 212 7
68 213 8
68 214 6
68 215 7
68 216 10
68 217 9
68 218 4
68 219 1
68 220 3
68 221 2
68 222 9
68 223 1
68 224 6
68 225 6
68 226 0
68 227 4
68 228 8
68 229 5
68 230 6
68 231 1
68 232 7
68 233 8
68 234 9
68 235 4
68 236 1
68 237 0
68 238 5
68 239 4
68 240 2
68 241 8
68 242 0
68 243 2
68 244 6
68 245 9
68 246 2
68 247 2
68 248 5
68 249 1
68 250 0
68 251 8
68 252 5
68 253 9
68 254 4
68 255 4
68 256 4
68 257 1
68 258 7
68 259 5
68 260 7
68 261 10
68 262 3
68 263 5
68 264 3
68 265 2
68 266 5
68 267 7
68 268 9
68 269 0
68 270 2
68 271 6
68 272 4
68 273 5
68 274 6
68 275 10
68 276 8
68 277 5
68 278 10
68 279 2
68 280 6
68 281 1
68 282 9
68 283 10
68 284 8
68 285 1
68 286 4
68 287 8
68 288 1
68 289 6
68 290 9
68 291 10
68 292 2
68 293 3
68 294 10
68 295 10
68 296 4
68 297 6
68 298 8
68 299 9
68 300 9
68 301 0
68 302 2
68 303 0
68 304 4
68 305 9
68 306 4
68 307 2
68 308 3
68 309 6
68 310 3
68 311 5
68 312 6
68 313 0
68 314 6
68 315 0
68 316 6
68 317 7
68 318 7
68 319 7
68 320 10
68 321 8
68 322 3
68 323 8
68 324 7
68 325 6
68 326 7
68 327 0
68 328 0
68 329 8
68 330 4
68 331 2
68 332 2
68 333 5
68 334 5
68 335 1
68 336 0
68 337 9
68 338 5
68 339 2
68 340 4
68 341 10
68 342 5
68 343 0
68 344 1
68 345 5
68 346 3
68 347 2
68 348 5
68 349 4
68 350 6
68 351 2
68 352 5
68 353 9
68 354 5
68 355 1
68 356 2
68 357 9
68 358 9
68 359 5
68 360 4
68 361 6
68 362 9
68 363 1
68 364 9
68 365 5
68 366 4
68 367 5
68 368 7
68 369 1
68 370 10
68 371 2
68 372 3
68 373 5
68 374 4
68 375 1
68 376 1
68 377 9
68 378 10
68 379 6
68 380 5
68 381 1
68 382 8
68 383 7
68 384 5
68 385 2
68 386 1
68 387 8
68 388 8
68 389 2
68 390 2
68 391 4
68 392 5
68 393 9
68 394 10
68 395 7
68 396 10
68 397 6
68 398 5
68 399 10
69 200 3
69 201 9
69 202 10
69 203 5
69 204 7
69 205 6
69 206 3
69 207 4
69 208 0
69 209 3
69 210 8
69 211 0
69 212 8
69 213 9
69 214 4
69 215 10
69 216 0
69 217 9
69 218 9
69 219 7
69 220 7
69 221 3
69 222 0
69 223 4
69 224 10
69 225 8
69 226 7
69 227 0
69 228 4
69 229 4
69 230 7
69 231 9
69 232 5
69 233 6
69 234 5
69 235 8
69 236 4
69 237 2
69 238 9
69 239 1
69 240 10
69 241 10
69 242 5
69 243 4
69 244 3
69 245 10
69 246 1
69 247 10
69 248 4
69 249 10
69 250 2
69 251 1
69 252 6
69 253 8
69 254 6
69 255 5
69 256 3
69 257 5
69 258 0
69 259 4
69 260 10
69 261 9
69 262 3
69 263 7
69 264 8
69 265 8
69 266 10
69 267 6
69 268 5
69 269 1
69 270 10
69 271 2
69 272 1
69 273 1
69 274 3
69 275 10
69 276 3
69 277 2
69 278 6
69 279 1
69 280 8
69 281 1
69 282 8
69 283 3
69 284 10
69 285 3
69 286 5
69 287 10
69 288 6
69 289 1
69 290 6
69 291 2
69 292 4
69 293 9
69 294 6
69 295 2
69 296 0
69 297 1
69 298 0
69 299 4
69 300 7
69 301 3
69 302 1
69 303 2
69 304 9
69 305 4
69 306 7
69 307 1
69 308 2
69 309 4
69 310 6
69 311 3
69 312 3
69 313 8
69 314 10
69 315 6
69 316 10
69 317 0
69 318 2
69 319 3
69 320 4
69 321 7
69 322 4
69 323 9
69 324 3
69 325 2
69 326 5
69 327 6
69 328 8
69 329 10
69 330 6
69 331 2
69 332 7
69 333 9
69 334 3
69 335 4
69 336 7
69 337 0
69 338 4
69 339 2
69 340 0
69 341 0
69 342 4
69 343 7
69 344 4
69 345 1
69 346 0
69 347 5
69 348 1
69 349 10
69 350 3
69 351 8
69 352 7
69 353 3
69 354 5
69 355 0
69 356 2
69 357 0
69 358 8
69 359 8
69 360 5
69 361 5
69 362 7
69 363 3
69 364 0
69 365 4
69 366 1
69 367 10
69 368 10
69 369 6
69 370 2
69 371 7
69 372 1
69 373 5
69 374 0
69 375 1
69 376 6
69 377 9
69 378 7
69 379 7
69 380 0
69 381 3
69 382 10
69 383 4
69 384 3
69 385 8
69 386 0
69 387 6
69 388 8
69 389 10
69 390 3
69 391 2
69 392 1
69 393 10
69 394 8
69 395 3
69 396 7
69 397 5
69 398 8
69 399 10
70 200 9
70 201 10
70 202 7
70 203 0
70 204 4
70 205 0
70 206 8
70 207 0
70 208 10
70 209 10
70 210 5
70 211 2
70 212 8
70 213 6
70 214 3
70 215 6
70 216 4
70 217 4
70 218 10
70 219 1
70 220 8
70 221 4
70 222 8
70 223 0
70 224 1
70 225 4
70 226 5
70 227 5
70 228 8
70 229 4
70 230 1
70 231 7
70 232 3
70 233 0
70 234 7
70 235 6
70 236 10
70 237 9
70 238 6
70 239 9
70 240 6
70 241 2
70 242 7
70 243 6
70 244 7
70 245 0
70 246 0
70 247 1
70 248 10
70 249 7
70 250 1
70 251 2
70 252 7
70 253 0
70 254 5
70 255 5
70 256 6
70 257 2
70 258 1
70 259 6
70 260 3
70 261 4
70 262 1
70 263 8
70 264 4
70 265 1
70 266 3
70 267 2
70 268 3
70 269 8
70 270 5
70 271 0
70 272 6
70 273 5
70 274 1
70 275 3
70 276 10
70 277 5
70 278 10
70 279 4
70 280 6
70 281 4
70 282 5
70 283 3
70 284 7
70 285 9
70 286 0
70 287 6
70 288 6
70 289 4
70 290 6
70 291 9
70 292 10
70 293 7
70 294 10
70 295 6
70 296 2
70 297 6
70 298 1
70 299 6
70 300 9
70 301 2
70 302 9
70 303 4
70 304 1
70 305 0
70 306 9
70 307 0
70 308 4
70 309 4
70 310 1
70 311 6
70 312 10
70 313 0
70 314 3
70 315 3
70 316 7
70 317 6
70 318 7
70 319 2
70 320 4
70 321 2
70 322 10
70 323 9
70 324 8
70 325 2
70 326 7
70 327 5
70 328 4
70 329 3
70 330 1
70 331 5
70 332 4
70 333 3
70 334 6
70 335 10
70 336 9
70 337 1
70 338 8
70 339 2
70 340 5
70 341 8
70 342 5
70 343 8
70 344 9
70 345 2
70 346 5
70 347 4
70 348 9
70 349 9
70 350 8
70 351 2
70 352 6
70 353 0
70 354 8
70 355 1
70 356 0
70 357 3
70 358 0
70 359 6
70 360 0
70 361 6
70 362 4
70 363 9
70 364 10
70 365 1
70 366 3
70 367 8
70 368 1
70 369 0
70 370 6
70 371 0
70 372 8
70 373 8
70 374 5
70 375 7
70 376 0
70 377 8
70 378 4
70 379 1
70 380 9
70 381 2
70 382 0
70 383 0
70 384 8
70 385 4
70 386 4
70 387 7
70 388 8
70 389 7
70 390 0
70 391 3
70 392 5
70 393 2
70 394 3
70 395 4
70 396 5
70 397 8
70 398 3
70 399 6
71 200 7
71 201 5
71 202 9
71 203 1
71 204 0
71 205 5
71 206 7
71 207 0
71 208 3
71 209 2
71 210 0
71 211 4
71 212 0
71 213 5
71 214 2
71 215 9
71 216 7
71 217 7
71 218 9
71 219 6
71 220 10
71 221 8
71 222 3
71 223 2
71 224 2
71 225 6
71 226 3
71 227 2
71 228 9
71 229 3
71 230 4
71 231 4
71 232 4
71 233 7
71 234 2
71 235 9
71 236 5
71 237 9
71 238 8
71 239 5
71 240 8
71 241 0
71 242 10
71 243 5
71 244 0
71 245 7
71 246 5
71 247 5
71 248 3
71 249 4
71 250 0
71 251 2
71 252 9
71 253 8
71 254 8
71 255 3
71 256 3
71 257 6
71 258 10
71 259 9
71 260 7
71 261 10
71 262 9
71 263 4
71 264 8
71 265 1
71 266 10
71 267 7
71 268 8
71 269 8
71 270 2
71 271 4
71 272 10
71 273 0
71 274 7
71 275 5
71 276 8
71 277 3
71 278 8
71 279 1
71 280 2
71 281 3
71 282 8
71 283 10
71 284 9
71 285 0
71 286 6
71 287 9
71 288 1
71 289 8
71 290 6
71 291 7
71 292 9
71 293 8
71 294 10
71 295 6
71 296 8
71 297 7
71 298 5
71 299 8
71 300 4
71 301 4
71 302 9
71 303 0
71 304 5
71 305 0
71 306 2
71 307 4
71 308 7
71 309 8
71 310 4
71 311 8
71 312 2
71 313 8
71 314 6
71 315 8
71 316 9
71 317 1
71 318 2
71 319 2
71 320 8
71 321 4
71 322 4
71 323 5
71 324 5
71 325 3
71 326 10
71 327 9
71 328 4
71 329 9
71 330 8
71 331 10
71 332 1
71 333 5
71 334 3
71 335 1
71 336 1
71 337 7
71 338 9
71 339 4
71 340 7
71 341 2
71 342 4
71 343 4
71 344 7
71 345 4
71 346 3
71 347 6
71 348 9
71 349 3
71 350 4
71 351 9
71 352 7
71 353 3
71 354 8
71 355 6
71 356 3
71 357 5
71 358 5
71 359 10
71 360 8
71 361 2
71 362 6
71 363 9
71 364 8
71 365 6
71 366 2
71 367 5
71 368 0
71 369 9
71 370 4
71 371 0
71 372 4
71 373 3
71 374 9
71 375 0
71 376 2
71 377 5
71 378 5
71 379 1
71 380 9
71 381 5
71 382 4
71 383 2
71 384 7
71 385 9
71 386 5
71 387 8
71 388 3
71 389 4
71 390 10
71 391 0
71 392 6
71 393 0
71 394 7
71 395 10
71 396 10
71 397 0
71 398 4
71 399 3
72 200 1
72 201 1
72 202 2
72 203 6
72 204 6
72 205 0
72 206 1
72 207 6
72 208 1
72 209 3
72 210 4
72 211 8
72 212 4
72 213 9
72 214 7
72 215 3
72 216 9
72 217 9
72 218 5
72 219 9
72 220 10
72 221 5
72 222 3
72 223 5
72 224 7
72 225 6
72 226 5
72 227 4
72 228 2
72 229 9
72 230 8
72 231 2
72 232 1
72 233 6
72 234 3
72 235 0
72 236 3
72 237 7
72 238 8
72 239 6
72 240 9
72 241 3
72 242 10
72 243 3
72 244 7
72 245 10
72 246 1
72 247 4
72 248 6
72 249 6
72 250 1
72 251 10
72 252 8
72 253 10
72 254 8
72 255 0
72 256 7
72 257 6
72 258 6
72 259 9
72 260 7
72 261 6
72 262 4
72 263 8
72 264 5
72 265 9
72 266 10
72 267 0
72 268 8
72 269 5
72 270 3
72 271 9
72 272 3
72 273 1
72 274 6
72 275 10
72 276 7
72 277 6
72 278 7
72 279 5
72 280 4
72 281 7
72 282 6
72 283 1
72 284 3
72 285 5
72 286 5
72 287 9
72 288 3
72 289 8
72 290 2
72 291 7
72 292 7
72 293 10
72 294 10
72 295 8
72 296 10
72 297 4
72 298 7
72 299 1
72 300 6
72 301 10
72 302 2
72 303 3
72 304 8
72 305 3
72 306 10
72 307 0
72 308 10
72 309 9
72 310 10
72 311 4
72 312 5
72 313 9
72 314 0
72 315 4
72 316 2
72 317 10
72 318 1
72 319 1
72 320 5
72 321 8
72 322 0
72 323 2
72 324 4
72 325 10
72 326 0
72 327 0
72 328 4
72 329 3
72 330 0
72 331 1
72 332 6
72 333 2
72 334 10
72 335 8
72 336 3
72 337 6
72 338 10
72 339 4
72 340 1
72 341 5
72 342 7
72 343 3
72 344 7
72 345 0
72 346 9
72 347 4
72 348 1
72 349 5
72 350 6
72 351 7
72 352 7
72 353 2
72 354 8
72 355 3
72 356 9
72 357 0
72 358 8
72 359 0
72 360 7
72 361 6
72 362 4
72 363 7
72 364 7
72 365 2
72 366 5
72 367 3
72 368 2
72 369 8
72 370 9
72 371 7
72 372 0
72 373 9
72 374 2
72 375 6
72 376 4
72 377 5
72 378 9
72 379 4
72 380 9
72 381 7
72 382 5
72 383 9
72 384 6
72 385 10
72 386 5
72 387 9
72 388 9
72 389 3
72 390 6
72 391 3
72 392 2
72 393 4
72 394 5
72 395 3
72 396 6
72 397 6
72 398 6
72 399 8
73 200 7
73 201 6
73 202 9
73 203 0
73 204 1
73 205 9
73 206 5
73 207 3
73 208 8
73 209 9
73 210 2
73 211 7
73 212 1
73 213 8
73 214 6
73 215 4
73 216 2
73 217 4
73 218 1
73 219 10
73 220 7
73 221 9
73 222 10
73 223 9
73 224 5
73 225 4
73 226 3
73 227 9
73 228 6
73 229 6
73 230 7
73 231 0
73 232 5
73 233 0
73 234 6
73 235 8
73 236 9
73 237 3
73 238 5
73 239 10
73 240 10
73 241 7
73 242 9
73 243 10
73 244 3
73 245 2
73 246 10
73 247 10
73 248 5
73 249 9
73 250 0
73 251 1
73 252 9
73 253 4
73 254 2
73 255 8
73 256 7
73 257 2
73 258 7
73 259 9
73 260 8
73 261 2
73 262 9
73 263 6
73 264 4
73 265 6
73 266 9
73 267 8
73 268 7
73 269 3
73 270 6
73 271 6
73 272 1
73 273 9
73 274 10
