set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
33 306 5
33 307 10
33 308 4
33 309 6
33 310 4
33 311 6
33 312 1
33 313 4
33 314 0
33 315 4
33 316 9
33 317 2
33 318 1
33 319 10
33 320 6
33 321 9
33 322 0
33 323 5
33 324 5
33 325 5
33 326 8
33 327 10
33 328 3
33 329 5
33 330 1
33 331 0
33 332 3
33 333 7
33 334 1
33 335 3
33 336 0
33 337 10
33 338 2
33 339 10
33 340 0
33 341 5
33 342 4
33 343 10
33 344 5
33 345 5
33 346 3
33 347 9
33 348 5
33 349 5
33 350 10
33 351 9
33 352 10
33 353 1
33 354 1
33 355 1
33 356 4
33 357 7
33 358 7
33 359 5
33 360 1
33 361 10
33 362 5
33 363 0
33 364 5
33 365 0
33 366 6
33 367 5
33 368 0
33 369 2
33 370 6
33 371 6
33 372 4
33 373 9
33 374 0
33 375 8
33 376 6
33 377 10
33 378 8
33 379 1
33 380 3
33 381 5
33 382 2
33 383 5
33 384 0
33 385 2
33 386 10
33 387 10
33 388 5
33 389 0
33 390 0
33 391 2
33 392 9
33 393 1
33 394 5
33 395 4
33 396 10
33 397 10
33 398 9
33 399 9
34 200 5
34 201 8
34 202 2
34 203 1
34 204 8
34 205 0
34 206 0
34 207 10
34 208 3
34 209 2
34 210 3
34 211 9
34 212 4
34 213 3
34 214 0
34 215 2
34 216 6
34 217 7
34 218 4
34 219 8
34 220 3
34 221 0
34 222 0
34 223 2
34 224 5
34 225 6
34 226 1
34 227 2
34 228 8
34 229 0
34 230 8
34 231 4
34 232 0
34 233 7
34 234 8
34 235 3
34 236 0
34 237 9
34 238 1
34 239 1
34 240 8
34 241 10
34 242 9
34 243 7
34 244 4
34 245 3
34 246 6
34 247 10
34 248 4
34 249 7
34 250 3
34 251 6
34 252 6
34 253 5
34 254 3
34 255 9
34 256 4
34 257 3
34 258 4
34 259 4
34 260 6
34 261 6
34 262 3
34 263 3
34 264 8
34 265 6
34 266 2
34 267 8
34 268 2
34 269 8
34 270 1
34 271 2
34 272 3
34 273 2
34 274 9
34 275 0
34 276 6
34 277 10
34 278 2
34 279 3
34 280 1
34 281 9
34 282 9
34 283 4
34 284 2
34 285 5
34 286 3
34 287 5
34 288 3
34 289 0
34 290 2
34 291 1
34 292 7
34 293 1
34 294 10
34 295 1
34 296 2
34 297 8
34 298 8
34 299 1
34 300 5
34 301 1
34 302 8
34 303 8
34 304 9
34 305 5
34 306 5
34 307 9
34 308 2
34 309 3
34 310 8
34 311 2
34 312 4
34 313 8
34 314 1
34 315 3
34 316 6
34 317 8
34 318 7
34 319 1
34 320 1
34 321 10
34 322 3
34 323 1
34 324 4
34 325 7
34 326 2
34 327 3
34 328 6
34 329 6
34 330 9
34 331 7
34 332 8
34 333 7
34 334 6
34 335 3
34 336 8
34 337 4
34 338 9
34 339 6
34 340 9
34 341 0
34 342 2
34 343 3
34 344 2
34 345 4
34 346 5
34 347 9
34 348 5
34 349 5
34 350 1
34 351 5
34 352 1
34 353 1
34 354 2
34 355 7
34 356 3
34 357 5
34 358 5
34 359 3
34 360 3
34 361 7
34 362 7
34 363 7
34 364 10
34 365 7
34 366 1
34 367 9
34 368 9
34 369 0
34 370 1
34 371 3
34 372 3
34 373 0
34 374 4
34 375 5
34 376 3
34 377 8
34 378 5
34 379 4
34 380 3
34 381 1
34 382 3
34 383 8
34 384 5
34 385 0
34 386 7
34 387 6
34 388 10
34 389 0
34 390 8
34 391 9
34 392 10
34 393 8
34 394 3
34 395 6
34 396 0
34 397 1
34 398 9
34 399 3
35 200 4
35 201 10
35 202 2
35 203 5
35 204 0
35 205 2
35 206 6
35 207 5
35 208 2
35 209 8
35 210 6
35 211 8
35 212 4
35 213 1
35 214 4
35 215 3
35 216 4
35 217 3
35 218 7
35 219 1
35 220 4
35 221 3
35 222 3
35 223 10
35 224 3
35 225 9
35 226 0
35 227 8
35 228 1
35 229 10
35 230 3
35 231 0
35 232 6
35 233 3
35 234 7
35 235 10
35 236 3
35 237 2
35 238 0
35 239 3
35 240 8
35 241 4
35 242 8
35 243 2
35 244 5
35 245 3
35 246 4
35 247 7
35 248 10
35 249 9
35 250 0
35 251 3
35 252 3
35 253 2
35 254 10
35 255 6
35 256 0
35 257 3
35 258 0
35 259 2
35 260 0
35 261 8
35 262 7
35 263 6
35 264 1
35 265 0
35 266 3
35 267 9
35 268 2
35 269 5
35 270 6
35 271 4
35 272 0
35 273 1
35 274 2
35 275 2
35 276 9
35 277 4
35 278 10
35 279 2
35 280 0
35 281 2
35 282 0
35 283 4
35 284 0
35 285 5
35 286 5
35 287 0
35 288 4
35 289 7
35 290 4
35 291 2
35 292 3
35 293 3
35 294 2
35 295 5
35 296 5
35 297 7
35 298 6
35 299 9
35 300 6
35 301 8
35 302 1
35 303 7
35 304 6
35 305 8
35 306 8
35 307 9
35 308 1
35 309 9
35 310 2
35 311 8
35 312 0
35 313 5
35 314 0
35 315 4
35 316 9
35 317 5
35 318 0
35 319 1
35 320 1
35 321 6
35 322 3
35 323 6
35 324 3
35 325 0
35 326 10
35 327 0
35 328 9
35 329 6
35 330 3
35 331 4
35 332 8
35 333 2
35 334 1
35 335 5
35 336 7
35 337 7
35 338 3
35 339 2
35 340 8
35 341 10
35 342 5
35 343 7
35 344 4
35 345 2
35 346 4
35 347 2
35 348 0
35 349 9
35 350 0
35 351 3
35 352 5
35 353 6
35 354 7
35 355 7
35 356 2
35 357 5
35 358 5
35 359 1
35 360 0
35 361 3
35 362 8
35 363 10
35 364 4
35 365 5
35 366 4
35 367 3
35 368 9
35 369 3
35 370 5
35 371 6
35 372 1
35 373 10
35 374 10
35 375 3
35 376 4
35 377 4
35 378 10
35 379 0
35 380 3
35 381 9
35 382 8
35 383 2
35 384 7
35 385 0
35 386 6
35 387 10
35 388 2
35 389 3
35 390 9
35 391 3
35 392 2
35 393 7
35 394 1
35 395 0
35 396 8
35 397 4
35 398 3
35 399 10
36 200 9
36 201 2
36 202 5
36 203 10
36 204 5
36 205 6
36 206 6
36 207 1
36 208 9
36 209 9
36 210 8
36 211 9
36 212 1
36 213 5
36 214 9
36 215 7
36 216 5
36 217 0
36 218 4
36 219 5
36 220 5
36 221 9
36 222 10
36 223 7
36 224 9
36 225 8
36 226 6
36 227 3
36 228 8
36 229 4
36 230 8
36 231 1
36 232 1
36 233 2
36 234 6
36 235 3
36 236 9
36 237 9
36 238 4
36 239 0
36 240 1
36 241 9
36 242 3
36 243 10
36 244 3
36 245 2
36 246 0
36 247 8
36 248 1
36 249 1
36 250 7
36 251 8
36 252 10
36 253 5
36 254 10
36 255 9
36 256 8
36 257 7
36 258 1
36 259 7
36 260 1
36 261 1
36 262 1
36 263 2
36 264 8
36 265 9
36 266 2
36 267 0
36 268 3
36 269 5
36 270 4
36 271 5
36 272 8
36 273 2
36 274 7
36 275 10
36 276 1
36 277 4
36 278 0
36 279 1
36 280 6
36 281 9
36 282 1
36 283 4
36 284 5
36 285 6
36 286 0
36 287 1
36 288 9
36 289 7
36 290 2
36 291 2
36 292 6
36 293 10
36 294 7
36 295 0
36 296 4
36 297 2
36 298 4
36 299 4
36 300 0
36 301 2
36 302 1
36 303 5
36 304 0
36 305 1
36 306 6
36 307 5
36 308 8
36 309 0
36 310 2
36 311 1
36 312 4
36 313 1
36 314 6
36 315 6
36 316 6
36 317 2
36 318 2
36 319 2
36 320 1
36 321 6
36 322 2
36 323 2
36 324 2
36 325 6
36 326 6
36 327 4
36 328 0
36 329 9
36 330 7
36 331 9
36 332 6
36 333 6
36 334 5
36 335 9
36 336 7
36 337 2
36 338 6
36 339 7
36 340 7
36 341 8
36 342 9
36 343 6
36 344 7
36 345 3
36 346 1
36 347 5
36 348 9
36 349 10
36 350 0
36 351 8
36 352 9
36 353 1
36 354 5
36 355 8
36 356 9
36 357 8
36 358 4
36 359 7
36 360 10
36 361 4
36 362 4
36 363 10
36 364 8
36 365 3
36 366 10
36 367 1
36 368 5
36 369 0
36 370 3
36 371 9
36 372 3
36 373 10
36 374 4
36 375 7
36 376 2
36 377 9
36 378 7
36 379 8
36 380 10
36 381 3
36 382 5
36 383 6
36 384 1
36 385 8
36 386 5
36 387 8
36 388 5
36 389 9
36 390 7
36 391 1
36 392 9
36 393 6
36 394 2
36 395 7
36 396 0
36 397 5
36 398 8
36 399 10
37 200 8
37 201 10
37 202 6
37 203 5
37 204 2
37 205 2
37 206 2
37 207 2
37 208 8
37 209 6
37 210 0
37 211 0
37 212 7
37 213 3
37 214 10
37 215 1
37 216 3
37 217 6
37 218 8
37 219 4
37 220 8
37 221 7
37 222 4
37 223 0
37 224 9
37 225 4
37 226 7
37 227 7
37 228 0
37 229 7
37 230 7
37 231 8
37 232 0
37 233 9
37 234 9
37 235 1
37 236 2
37 237 1
37 238 10
37 239 10
37 240 8
37 241 7
37 242 10
37 243 7
37 244 10
37 245 7
37 246 5
37 247 10
37 248 0
37 249 8
37 250 2
37 251 10
37 252 10
37 253 4
37 254 9
37 255 1
37 256 2
37 257 6
37 258 0
37 259 3
37 260 10
37 261 1
37 262 5
37 263 4
37 264 8
37 265 5
37 266 9
37 267 1
37 268 8
37 269 6
37 270 5
37 271 8
37 272 2
37 273 10
37 274 3
37 275 0
37 276 5
37 277 1
37 278 8
37 279 8
37 280 2
37 281 8
37 282 6
37 283 8
37 284 0
37 285 5
37 286 5
37 287 7
37 288 7
37 289 8
37 290 6
37 291 10
37 292 9
37 293 0
37 294 5
37 295 5
37 296 6
37 297 1
37 298 7
37 299 8
37 300 2
37 301 4
37 302 8
37 303 6
37 304 2
37 305 1
37 306 8
37 307 2
37 308 10
37 309 4
37 310 5
37 311 9
37 312 9
37 313 6
37 314 3
37 315 4
37 316 10
37 317 10
37 318 10
37 319 10
37 320 10
37 321 10
37 322 8
37 323 5
37 324 0
37 325 9
37 326 2
37 327 6
37 328 0
37 329 0
37 330 7
37 331 10
37 332 9
37 333 4
37 334 0
37 335 0
37 336 4
37 337 2
37 338 10
37 339 8
37 340 10
37 341 4
37 342 7
37 343 6
37 344 8
37 345 2
37 346 7
37 347 5
37 348 4
37 349 10
37 350 8
37 351 9
37 352 10
37 353 4
37 354 7
37 355 6
37 356 0
37 357 4
37 358 0
37 359 5
37 360 10
37 361 8
37 362 0
37 363 2
37 364 2
37 365 4
37 366 6
37 367 7
37 368 8
37 369 1
37 370 3
37 371 3
37 372 6
37 373 10
37 374 3
37 375 1
37 376 6
37 377 5
37 378 3
37 379 4
37 380 5
37 381 8
37 382 2
37 383 0
37 384 4
37 385 3
37 386 1
37 387 9
37 388 9
37 389 9
37 390 0
37 391 10
37 392 10
37 393 3
37 394 10
37 395 5
37 396 3
37 397 2
37 398 1
37 399 8
38 200 2
38 201 1
38 202 0
38 203 0
38 204 8
38 205 9
38 206 2
38 207 4
38 208 4
38 209 9
38 210 9
38 211 6
38 212 7
38 213 5
38 214 10
38 215 8
38 216 7
38 217 8
38 218 1
38 219 5
38 220 8
38 221 5
38 222 5
38 223 7
38 224 10
38 225 6
38 226 7
38 227 7
38 228 3
38 229 0
38 230 8
38 231 6
38 232 0
38 233 10
38 234 1
38 235 3
38 236 6
38 237 1
38 238 3
38 239 1
38 240 0
38 241 10
38 242 7
38 243 8
38 244 1
38 245 0
38 246 10
38 247 0
38 248 4
38 249 4
38 250 5
38 251 3
38 252 4
38 253 0
38 254 4
38 255 7
38 256 1
38 257 6
38 258 6
38 259 5
38 260 10
38 261 5
38 262 3
38 263 4
38 264 5
38 265 8
38 266 3
38 267 0
38 268 9
38 269 10
38 270 1
38 271 10
38 272 2
38 273 2
38 274 9
38 275 9
38 276 6
38 277 3
38 278 2
38 279 0
38 280 7
38 281 5
38 282 9
38 283 0
38 284 9
38 285 8
38 286 5
38 287 10
38 288 7
38 289 8
38 290 0
38 291 7
38 292 5
38 293 1
38 294 9
38 295 7
38 296 5
38 297 9
38 298 8
38 299 7
38 300 0
38 301 10
38 302 2
38 303 4
38 304 7
38 305 0
38 306 3
38 307 5
38 308 4
38 309 10
38 310 5
38 311 8
38 312 1
38 313 2
38 314 2
38 315 1
38 316 0
38 317 5
38 318 6
38 319 1
38 320 2
38 321 10
38 322 1
38 323 4
38 324 10
38 325 5
38 326 2
38 327 6
38 328 2
38 329 9
38 330 3
38 331 1
38 332 7
38 333 6
38 334 5
38 335 2
38 336 6
38 337 7
38 338 3
38 339 6
38 340 2
38 341 4
38 342 3
38 343 3
38 344 0
38 345 5
38 346 4
38 347 3
38 348 0
38 349 2
38 350 8
38 351 2
38 352 8
38 353 4
38 354 8
38 355 4
38 356 7
38 357 2
38 358 5
38 359 10
38 360 10
38 361 10
38 362 7
38 363 5
38 364 1
38 365 10
38 366 2
38 367 6
38 368 3
38 369 8
38 370 3
38 371 2
38 372 1
38 373 1
38 374 0
38 375 9
38 376 6
38 377 0
38 378 9
38 379 7
38 380 7
38 381 1
38 382 10
38 383 2
38 384 3
38 385 3
38 386 10
38 387 3
38 388 2
38 389 8
38 390 2
38 391 0
38 392 1
38 393 10
38 394 7
38 395 8
38 396 8
38 397 2
38 398 4
38 399 8
39 200 9
39 201 1
39 202 2
39 203 2
39 204 1
39 205 1
39 206 7
39 207 6
39 208 9
39 209 7
39 210 3
39 211 1
39 212 6
39 213 2
39 214 9
39 215 0
39 216 10
39 217 6
39 218 5
39 219 6
39 220 6
39 221 1
39 222 1
39 223 9
39 224 7
39 225 7
39 226 0
39 227 6
39 228 5
39 229 8
39 230 2
39 231 7
39 232 8
39 233 4
39 234 5
39 235 9
39 236 8
39 237 5
39 238 7
39 239 0
39 240 6
39 241 4
39 242 1
39 243 8
39 244 8
39 245 5
39 246 1
39 247 2
39 248 0
39 249 4
39 250 2
39 251 5
39 252 8
39 253 8
39 254 10
39 255 0
39 256 1
39 257 5
39 258 10
39 259 1
39 260 3
39 261 2
39 262 0
39 263 6
39 264 10
39 265 0
39 266 4
39 267 2
39 268 0
39 269 10
39 270 4
39 271 0
39 272 7
39 273 3
39 274 6
39 275 7
39 276 0
39 277 5
39 278 7
39 279 1
39 280 0
39 281 7
39 282 4
39 283 4
39 284 0
39 285 9
39 286 9
39 287 7
39 288 0
39 289 7
39 290 10
39 291 6
39 292 2
39 293 4
39 294 3
39 295 8
39 296 9
39 297 2
39 298 8
39 299 1
39 300 2
39 301 2
39 302 7
39 303 10
39 304 10
39 305 9
39 306 8
39 307 1
39 308 9
39 309 3
39 310 8
39 311 4
39 312 10
39 313 2
39 314 4
39 315 6
39 316 4
39 317 0
39 318 8
39 319 0
39 320 1
39 321 10
39 322 7
39 323 9
39 324 4
39 325 5
39 326 0
39 327 9
39 328 7
39 329 8
39 330 3
39 331 5
39 332 2
39 333 5
39 334 6
39 335 10
39 336 5
39 337 0
39 338 4
39 339 10
39 340 8
39 341 7
39 342 4
39 343 0
39 344 0
39 345 0
39 346 2
39 347 8
39 348 4
39 349 3
39 350 8
39 351 4
39 352 7
39 353 5
39 354 2
39 355 9
39 356 9
39 357 0
39 358 10
39 359 8
39 360 6
39 361 8
39 362 10
39 363 7
39 364 10
39 365 4
39 366 4
39 367 1
39 368 5
39 369 0
39 370 3
39 371 0
39 372 6
39 373 6
39 374 0
39 375 6
39 376 0
39 377 2
39 378 10
39 379 7
39 380 8
39 381 6
39 382 3
39 383 4
39 384 6
39 385 3
39 386 8
39 387 7
39 388 6
39 389 1
39 390 3
39 391 5
39 392 1
39 393 6
39 394 1
39 395 6
39 396 2
39 397 8
39 398 9
39 399 1
40 200 1
40 201 8
40 202 7
40 203 7
40 204 9
40 205 5
40 206 7
40 207 5
40 208 7
40 209 4
40 210 2
40 211 5
40 212 7
40 213 6
40 214 7
40 215 4
40 216 4
40 217 10
40 218 9
40 219 10
40 220 4
40 221 9
40 222 10
40 223 1
40 224 9
40 225 9
40 226 2
40 227 4
40 228 4
40 229 9
40 230 8
40 231 9
40 232 3
40 233 4
40 234 6
40 235 8
40 236 5
40 237 6
40 238 10
40 239 5
40 240 5
40 241 9
40 242 5
40 243 7
40 244 1
40 245 0
40 246 7
40 247 0
40 248 10
40 249 6
40 250 2
40 251 0
40 252 2
40 253 9
40 254 2
40 255 8
40 256 2
40 257 5
40 258 0
40 259 0
40 260 9
40 261 6
40 262 3
40 263 1
40 264 2
40 265 0
40 266 4
40 267 5
40 268 5
40 269 0
40 270 1
40 271 8
40 272 4
40 273 1
40 274 5
40 275 5
40 276 10
40 277 3
40 278 4
40 279 9
40 280 4
40 281 4
40 282 1
40 283 5
40 284 2
40 285 2
40 286 10
40 287 10
40 288 6
40 289 1
40 290 8
40 291 5
40 292 10
40 293 3
40 294 5
40 295 2
40 296 10
40 297 2
40 298 4
40 299 7
40 300 1
40 301 4
40 302 4
40 303 3
40 304 10
40 305 3
40 306 6
40 307 7
40 308 8
40 309 8
40 310 2
40 311 2
40 312 8
40 313 7
40 314 3
40 315 4
40 316 3
40 317 10
40 318 1
40 319 10
40 320 0
40 321 3
40 322 1
40 323 7
40 324 0
40 325 3
40 326 7
40 327 6
40 328 2
40 329 9
40 330 4
40 331 10
40 332 2
40 333 2
40 334 3
40 335 4
40 336 8
40 337 1
40 338 3
40 339 2
40 340 6
40 341 0
40 342 6
40 343 4
40 344 7
40 345 10
40 346 6
40 347 0
40 348 2
40 349 3
40 350 7
40 351 7
40 352 7
40 353 6
40 354 5
40 355 3
40 356 7
40 357 6
40 358 5
40 359 2
40 360 6
40 361 3
40 362 6
40 363 2
40 364 6
40 365 6
40 366 6
40 367 3
40 368 0
40 369 3
40 370 8
40 371 8
40 372 1
40 373 4
40 374 1
40 375 6
40 376 6
40 377 4
40 378 5
40 379 3
40 380 6
40 381 4
40 382 1
40 383 3
40 384 10
40 385 10
40 386 7
40 387 9
40 388 1
40 389 3
40 390 1
40 391 5
40 392 2
40 393 5
40 394 6
40 395 3
40 396 0
40 397 8
40 398 9
40 399 6
41 200 8
41 201 1
41 202 1
41 203 9
41 204 7
41 205 2
41 206 3
41 207 3
41 208 7
41 209 10
41 210 8
41 211 10
41 212 6
41 213 1
41 214 7
41 215 3
41 216 4
41 217 3
41 218 0
41 219 8
41 220 2
41 221 3
41 222 2
41 223 2
41 224 1
41 225 1
41 226 7
41 227 8
41 228 0
41 229 3
41 230 8
41 231 6
41 232 0
41 233 4
41 234 7
41 235 0
41 236 1
41 237 6
41 238 6
41 239 7
41 240 8
41 241 8
41 242 4
41 243 0
41 244 4
41 245 4
41 246 6
41 247 7
41 248 2
41 249 3
41 250 3
41 251 0
41 252 7
41 253 2
41 254 2
41 255 6
41 256 0
41 257 7
41 258 2
41 259 0
41 260 1
41 261 4
41 262 8
41 263 3
41 264 1
41 265 1
41 266 2
41 267 4
41 268 1
41 269 10
41 270 5
41 271 8
41 272 2
41 273 0
41 274 2
41 275 9
41 276 6
41 277 8
41 278 5
41 279 7
41 280 8
41 281 7
41 282 5
41 283 10
41 284 7
41 285 0
41 286 2
41 287 6
41 288 2
41 289 10
41 290 1
41 291 9
41 292 4
41 293 2
41 294 1
41 295 7
41 296 5
41 297 10
41 298 2
41 299 3
41 300 7
41 301 7
41 302 7
41 303 1
41 304 2
41 305 2
41 306 5
41 307 0
41 308 7
41 309 4
41 310 8
41 311 6
41 312 6
41 313 10
41 314 5
41 315 4
41 316 0
41 317 10
41 318 7
41 319 9
41 320 8
41 321 5
41 322 5
41 323 4
41 324 4
41 325 2
41 326 10
41 327 5
41 328 4
41 329 9
41 330 1
41 331 3
41 332 5
41 333 5
41 334 10
41 335 9
41 336 1
41 337 1
41 338 3
41 339 1
41 340 1
41 341 6
41 342 2
41 343 8
41 344 5
41 345 1
41 346 9
41 347 3
41 348 4
41 349 6
41 350 3
41 351 10
41 352 7
41 353 2
41 354 0
41 355 1
41 356 3
41 357 6
41 358 5
41 359 10
41 360 10
41 361 1
41 362 2
41 363 7
41 364 6
41 365 0
41 366 4
41 367 2
41 368 7
41 369 5
41 370 0
41 371 0
41 372 1
41 373 4
41 374 5
41 375 6
41 376 1
41 377 1
41 378 6
41 379 10
41 380 0
41 381 10
41 382 10
41 383 10
41 384 8
41 385 10
41 386 5
41 387 5
41 388 7
41 389 7
41 390 8
41 391 1
41 392 7
41 393 8
41 394 2
41 395 1
41 396 2
41 397 1
41 398 3
41 399 1
42 200 3
42 201 4
42 202 7
42 203 10
42 204 8
42 205 8
42 206 8
42 207 4
42 208 10
42 209 10
42 210 1
42 211 4
42 212 0
42 213 10
42 214 1
42 215 6
42 216 9
42 217 9
42 218 0
42 219 6
42 220 10
42 221 3
42 222 5
42 223 5
42 224 1
42 225 3
42 226 9
42 227 7
42 228 10
42 229 7
42 230 1
42 231 3
42 232 8
42 233 9
42 234 3
42 235 10
42 236 10
42 237 7
42 238 6
42 239 1
42 240 10
42 241 3
42 242 8
42 243 10
42 244 4
42 245 2
42 246 1
42 247 6
42 248 10
42 249 1
42 250 3
42 251 1
42 252 10
42 253 4
42 254 9
42 255 9
42 256 2
42 257 9
42 258 3
42 259 2
42 260 9
42 261 1
42 262 4
42 263 9
42 264 2
42 265 1
42 266 1
42 267 2
42 268 7
42 269 6
42 270 4
42 271 6
42 272 9
42 273 0
42 274 5
42 275 7
42 276 7
42 277 10
42 278 8
42 279 3
42 280 4
42 281 7
42 282 7
42 283 6
42 284 6
42 285 5
42 286 8
42 287 4
42 288 3
42 289 8
42 290 10
42 291 9
42 292 4
42 293 2
42 294 10
42 295 6
42 296 7
42 297 10
42 298 8
42 299 8
42 300 10
42 301 7
42 302 8
42 303 5
42 304 0
42 305 9
42 306 6
42 307 5
42 308 9
42 309 2
42 310 0
42 311 10
42 312 2
42 313 7
42 314 3
42 315 2
42 316 7
42 317 9
42 318 6
42 319 4
42 320 9
42 321 3
42 322 10
42 323 9
42 324 9
42 325 8
42 326 6
42 327 2
42 328 7
42 329 3
42 330 7
42 331 4
42 332 5
42 333 4
42 334 8
42 335 6
42 336 4
42 337 10
42 338 9
42 339 2
42 340 10
42 341 6
42 342 8
42 343 0
42 344 6
42 345 7
42 346 8
42 347 6
42 348 9
42 349 7
42 350 3
42 351 5
42 352 7
42 353 10
42 354 5
42 355 5
42 356 10
42 357 4
42 358 8
42 359 8
42 360 4
42 361 5
42 362 4
42 363 9
42 364 3
42 365 8
42 366 9
42 367 4
42 368 10
42 369 4
42 370 7
42 371 4
42 372 4
42 373 10
42 374 6
42 375 0
42 376 6
42 377 8
42 378 3
42 379 4
42 380 8
42 381 9
42 382 8
42 383 0
42 384 8
42 385 6
42 386 9
42 387 7
42 388 4
42 389 5
42 390 8
42 391 6
42 392 3
42 393 2
42 394 4
42 395 3
42 396 1
42 397 2
42 398 8
42 399 4
43 200 5
43 201 10
43 202 9
43 203 2
43 204 9
43 205 2
43 206 2
43 207 10
43 208 9
43 209 9
43 210 4
43 211 10
43 212 5
43 213 6
43 214 3
43 215 9
43 216 1
43 217 7
43 218 3
43 219 6
43 220 0
43 221 0
43 222 5
43 223 4
43 224 7
43 225 8
43 226 7
43 227 0
43 228 3
43 229 1
43 230 0
43 231 10
43 232 0
43 233 4
43 234 10
43 235 4
43 236 0
43 237 4
43 238 8
43 239 3
43 240 6
43 241 4
43 242 1
43 243 10
43 244 10
43 245 6
43 246 8
43 247 6
43 248 7
43 249 5
43 250 9
43 251 0
43 252 3
43 253 5
43 254 8
43 255 2
43 256 8
43 257 5
43 258 3
43 259 0
43 260 0
43 261 8
43 262 5
43 263 10
43 264 10
43 265 2
43 266 6
43 267 2
43 268 9
43 269 2
43 270 9
43 271 7
43 272 4
43 273 6
43 274 0
43 275 1
43 276 4
43 277 4
43 278 9
43 279 7
43 280 10
43 281 5
43 282 3
43 283 4
43 284 1
43 285 6
43 286 1
43 287 2
43 288 5
43 289 10
43 290 1
43 291 0
43 292 10
43 293 2
43 294 9
43 295 6
43 296 3
43 297 8
43 298 0
43 299 1
43 300 10
43 301 7
43 302 10
43 303 5
43 304 5
43 305 4
43 306 5
43 307 2
43 308 9
43 309 3
43 310 9
43 311 4
43 312 2
43 313 4
43 314 2
43 315 9
43 316 5
43 317 6
43 318 4
43 319 7
43 320 10
43 321 6
43 322 5
43 323 8
43 324 4
43 325 5
43 326 10
43 327 6
43 328 10
43 329 4
43 330 0
43 331 6
43 332 9
43 333 4
43 334 5
43 335 2
43 336 3
43 337 9
43 338 0
43 339 10
43 340 2
43 341 8
43 342 4
43 343 5
43 344 6
43 345 2
43 346 2
43 347 9
43 348 6
43 349 6
43 350 2
43 351 7
43 352 1
43 353 3
43 354 9
43 355 6
43 356 3
43 357 7
43 358 10
43 359 7
43 360 5
43 361 4
43 362 9
43 363 0
43 364 1
43 365 9
43 366 4
43 367 10
43 368 8
43 369 1
43 370 3
43 371 2
43 372 5
43 373 4
43 374 0
43 375 6
43 376 7
43 377 3
43 378 5
43 379 8
43 380 10
43 381 0
43 382 0
43 383 2
43 384 7
43 385 4
43 386 8
43 387 3
43 388 2
43 389 9
43 390 3
43 391 1
43 392 3
43 393 9
43 394 5
43 395 8
43 396 4
43 397 7
43 398 2
43 399 10
44 200 1
44 201 5
44 202 5
44 203 4
44 204 0
44 205 9
44 206 10
44 207 6
44 208 2
44 209 1
44 210 1
44 211 3
44 212 3
44 213 2
44 214 8
44 215 4
44 216 3
44 217 7
44 218 2
44 219 1
44 220 9
44 221 3
44 222 6
44 223 5
44 224 0
44 225 3
44 226 7
44 227 5
44 228 10
44 229 0
44 230 9
44 231 4
44 232 0
44 233 10
44 234 6
44 235 6
44 236 6
44 237 1
44 238 3
44 239 0
44 240 1
44 241 8
44 242 0
44 243 6
44 244 9
44 245 1
44 246 3
44 247 9
44 248 1
44 249 4
44 250 6
44 251 1
44 252 5
44 253 7
44 254 1
44 255 3
44 256 10
44 257 7
44 258 6
44 259 7
44 260 3
44 261 0
44 262 3
44 263 9
44 264 1
44 265 4
44 266 0
44 267 5
44 268 0
44 269 0
44 270 1
44 271 4
44 272 10
44 273 2
44 274 1
44 275 6
44 276 6
44 277 1
44 278 7
44 279 7
44 280 7
44 281 3
44 282 9
44 283 3
44 284 8
44 285 8
44 286 3
44 287 7
44 288 9
44 289 7
44 290 10
44 291 2
44 292 8
44 293 5
44 294 1
44 295 9
44 296 8
44 297 9
44 298 10
44 299 8
44 300 3
