set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
35 281 9
35 282 7
35 283 5
35 284 10
35 285 4
35 286 1
35 287 4
35 288 4
35 289 6
35 290 6
35 291 10
35 292 2
35 293 5
35 294 0
35 295 8
35 296 6
35 297 1
35 298 4
35 299 3
36 150 5
36 151 4
36 152 3
36 153 1
36 154 6
36 155 6
36 156 5
36 157 4
36 158 0
36 159 3
36 160 3
36 161 0
36 162 6
36 163 9
36 164 10
36 165 5
36 166 6
36 167 2
36 168 0
36 169 10
36 170 1
36 171 2
36 172 1
36 173 0
36 174 1
36 175 1
36 176 1
36 177 8
36 178 0
36 179 5
36 180 9
36 181 1
36 182 4
36 183 5
36 184 1
36 185 0
36 186 5
36 187 4
36 188 4
36 189 4
36 190 10
36 191 10
36 192 5
36 193 4
36 194 2
36 195 8
36 196 10
36 197 2
36 198 6
36 199 4
36 200 7
36 201 7
36 202 5
36 203 3
36 204 1
36 205 8
36 206 0
36 207 9
36 208 10
36 209 6
36 210 2
36 211 7
36 212 10
36 213 1
36 214 9
36 215 10
36 216 6
36 217 5
36 218 5
36 219 3
36 220 7
36 221 1
36 222 2
36 223 8
36 224 6
36 225 0
36 226 6
36 227 9
36 228 4
36 229 5
36 230 6
36 231 4
36 232 4
36 233 7
36 234 5
36 235 8
36 236 4
36 237 8
36 238 10
36 239 10
36 240 4
36 241 1
36 242 6
36 243 1
36 244 10
36 245 8
36 246 9
36 247 10
36 248 5
36 249 1
36 250 5
36 251 1
36 252 0
36 253 1
36 254 8
36 255 0
36 256 8
36 257 7
36 258 9
36 259 6
36 260 0
36 261 10
36 262 1
36 263 10
36 264 3
36 265 4
36 266 3
36 267 3
36 268 4
36 269 6
36 270 1
36 271 9
36 272 1
36 273 6
36 274 6
36 275 4
36 276 2
36 277 4
36 278 5
36 279 4
36 280 6
36 281 10
36 282 2
36 283 9
36 284 6
36 285 6
36 286 3
36 287 5
36 288 1
36 289 3
36 290 5
36 291 9
36 292 5
36 293 3
36 294 4
36 295 0
36 296 3
36 297 5
36 298 8
36 299 10
37 150 7
37 151 10
37 152 2
37 153 0
37 154 9
37 155 10
37 156 7
37 157 9
37 158 9
37 159 8
37 160 4
37 161 3
37 162 1
37 163 6
37 164 9
37 165 4
37 166 2
37 167 2
37 168 5
37 169 10
37 170 5
37 171 10
37 172 5
37 173 3
37 174 3
37 175 5
37 176 2
37 177 7
37 178 4
37 179 0
37 180 8
37 181 10
37 182 0
37 183 6
37 184 3
37 185 8
37 186 3
37 187 6
37 188 5
37 189 2
37 190 9
37 191 0
37 192 4
37 193 2
37 194 0
37 195 9
37 196 8
37 197 1
37 198 8
37 199 5
37 200 0
37 201 0
37 202 3
37 203 4
37 204 2
37 205 5
37 206 3
37 207 8
37 208 9
37 209 3
37 210 0
37 211 3
37 212 8
37 213 7
37 214 5
37 215 4
37 216 3
37 217 5
37 218 6
37 219 5
37 220 4
37 221 2
37 222 8
37 223 2
37 224 10
37 225 9
37 226 8
37 227 2
37 228 7
37 229 4
37 230 1
37 231 10
37 232 0
37 233 6
37 234 6
37 235 9
37 236 0
37 237 5
37 238 8
37 239 7
37 240 4
37 241 10
37 242 5
37 243 0
37 244 10
37 245 0
37 246 10
37 247 3
37 248 5
37 249 2
37 250 10
37 251 1
37 252 8
37 253 0
37 254 5
37 255 9
37 256 7
37 257 0
37 258 9
37 259 8
37 260 7
37 261 2
37 262 8
37 263 10
37 264 3
37 265 0
37 266 1
37 267 9
37 268 3
37 269 6
37 270 7
37 271 1
37 272 1
37 273 4
37 274 2
37 275 6
37 276 10
37 277 2
37 278 9
37 279 1
37 280 0
37 281 5
37 282 2
37 283 4
37 284 6
37 285 10
37 286 10
37 287 6
37 288 9
37 289 5
37 290 6
37 291 1
37 292 10
37 293 4
37 294 9
37 295 9
37 296 7
37 297 0
37 298 6
37 299 3
38 150 10
38 151 2
38 152 0
38 153 6
38 154 7
38 155 6
38 156 3
38 157 9
38 158 9
38 159 9
38 160 5
38 161 5
38 162 0
38 163 7
38 164 10
38 165 7
38 166 1
38 167 3
38 168 8
38 169 10
38 170 3
38 171 5
38 172 4
38 173 9
38 174 10
38 175 4
38 176 7
38 177 9
38 178 7
38 179 8
38 180 7
38 181 10
38 182 5
38 183 2
38 184 4
38 185 3
38 186 10
38 187 2
38 188 7
38 189 9
38 190 3
38 191 9
38 192 6
38 193 4
38 194 0
38 195 5
38 196 1
38 197 3
38 198 6
38 199 8
38 200 9
38 201 1
38 202 1
38 203 1
38 204 7
38 205 5
38 206 3
38 207 5
38 208 8
38 209 3
38 210 2
38 211 6
38 212 9
38 213 10
38 214 4
38 215 8
38 216 0
38 217 7
38 218 10
38 219 0
38 220 8
38 221 0
38 222 9
38 223 0
38 224 0
38 225 1
38 226 7
38 227 5
38 228 3
38 229 3
38 230 10
38 231 8
38 232 2
38 233 4
38 234 4
38 235 0
38 236 5
38 237 7
38 238 3
38 239 9
38 240 10
38 241 10
38 242 4
38 243 5
38 244 6
38 245 8
38 246 1
38 247 0
38 248 1
38 249 5
38 250 6
38 251 4
38 252 2
38 253 3
38 254 1
38 255 0
38 256 3
38 257 1
38 258 6
38 259 10
38 260 1
38 261 5
38 262 0
38 263 2
38 264 10
38 265 0
38 266 9
38 267 5
38 268 10
38 269 9
38 270 2
38 271 4
38 272 3
38 273 3
38 274 8
38 275 3
38 276 7
38 277 3
38 278 6
38 279 1
38 280 8
38 281 4
38 282 4
38 283 4
38 284 9
38 285 9
38 286 9
38 287 9
38 288 8
38 289 7
38 290 9
38 291 9
38 292 0
38 293 5
38 294 6
38 295 7
38 296 4
38 297 5
38 298 2
38 299 9
39 150 1
39 151 5
39 152 6
39 153 3
39 154 2
39 155 9
39 156 10
39 157 7
39 158 7
39 159 10
39 160 1
39 161 7
39 162 1
39 163 5
39 164 4
39 165 5
39 166 3
39 167 1
39 168 0
39 169 9
39 170 8
39 171 9
39 172 10
39 173 5
39 174 8
39 175 4
39 176 10
39 177 3
39 178 5
39 179 4
39 180 10
39 181 1
39 182 8
39 183 3
39 184 8
39 185 0
39 186 1
39 187 9
39 188 10
39 189 5
39 190 8
39 191 6
39 192 7
39 193 10
39 194 5
39 195 0
39 196 2
39 197 6
39 198 4
39 199 2
39 200 8
39 201 6
39 202 0
39 203 2
39 204 6
39 205 2
39 206 1
39 207 6
39 208 7
39 209 7
39 210 8
39 211 5
39 212 7
39 213 4
39 214 3
39 215 10
39 216 6
39 217 1
39 218 8
39 219 0
39 220 1
39 221 1
39 222 4
39 223 9
39 224 10
39 225 10
39 226 7
39 227 8
39 228 5
39 229 9
39 230 1
39 231 0
39 232 0
39 233 1
39 234 0
39 235 1
39 236 2
39 237 2
39 238 9
39 239 1
39 240 3
39 241 10
39 242 3
39 243 3
39 244 3
39 245 9
39 246 1
39 247 5
39 248 9
39 249 7
39 250 9
39 251 10
39 252 4
39 253 2
39 254 4
39 255 8
39 256 6
39 257 3
39 258 6
39 259 6
39 260 5
39 261 0
39 262 2
39 263 0
39 264 10
39 265 6
39 266 7
39 267 4
39 268 8
39 269 2
39 270 0
39 271 2
39 272 9
39 273 8
39 274 8
39 275 7
39 276 0
39 277 4
39 278 2
39 279 3
39 280 10
39 281 6
39 282 5
39 283 5
39 284 10
39 285 6
39 286 8
39 287 5
39 288 3
39 289 7
39 290 0
39 291 3
39 292 6
39 293 5
39 294 3
39 295 6
39 296 4
39 297 8
39 298 9
39 299 1
40 150 6
40 151 9
40 152 4
40 153 4
40 154 0
40 155 0
40 156 0
40 157 4
40 158 8
40 159 9
40 160 1
40 161 7
40 162 5
40 163 1
40 164 4
40 165 5
40 166 3
40 167 9
40 168 0
40 169 4
40 170 7
40 171 1
40 172 9
40 173 9
40 174 1
40 175 1
40 176 4
40 177 9
40 178 8
40 179 5
40 180 6
40 181 8
40 182 0
40 183 1
40 184 0
40 185 10
40 186 7
40 187 1
40 188 4
40 189 2
40 190 4
40 191 3
40 192 6
40 193 8
40 194 0
40 195 4
40 196 4
40 197 0
40 198 1
40 199 7
40 200 5
40 201 7
40 202 10
40 203 8
40 204 0
40 205 8
40 206 4
40 207 7
40 208 10
40 209 8
40 210 2
40 211 5
40 212 10
40 213 7
40 214 4
40 215 2
40 216 7
40 217 8
40 218 0
40 219 7
40 220 1
40 221 0
40 222 1
40 223 2
40 224 0
40 225 8
40 226 1
40 227 1
40 228 6
40 229 9
40 230 10
40 231 2
40 232 10
40 233 5
40 234 5
40 235 3
40 236 7
40 237 5
40 238 0
40 239 3
40 240 9
40 241 7
40 242 7
40 243 8
40 244 0
40 245 6
40 246 1
40 247 5
40 248 1
40 249 1
40 250 8
40 251 3
40 252 2
40 253 6
40 254 5
40 255 7
40 256 8
40 257 7
40 258 6
40 259 3
40 260 4
40 261 5
40 262 6
40 263 7
40 264 4
40 265 1
40 266 4
40 267 1
40 268 0
40 269 9
40 270 10
40 271 10
40 272 9
40 273 6
40 274 6
40 275 1
40 276 4
40 277 4
40 278 8
40 279 9
40 280 8
40 281 4
40 282 4
40 283 7
40 284 8
40 285 5
40 286 4
40 287 3
40 288 10
40 289 2
40 290 2
40 291 9
40 292 5
40 293 10
40 294 3
40 295 0
40 296 9
40 297 8
40 298 2
40 299 9
41 150 3
41 151 3
41 152 10
41 153 3
41 154 2
41 155 10
41 156 2
41 157 3
41 158 7
41 159 7
41 160 2
41 161 4
41 162 10
41 163 8
41 164 3
41 165 7
41 166 4
41 167 6
41 168 0
41 169 8
41 170 0
41 171 4
41 172 4
41 173 10
41 174 10
41 175 2
41 176 10
41 177 4
41 178 10
41 179 4
41 180 0
41 181 7
41 182 7
41 183 9
41 184 2
41 185 2
41 186 8
41 187 2
41 188 5
41 189 4
41 190 2
41 191 6
41 192 7
41 193 3
41 194 5
41 195 8
41 196 4
41 197 4
41 198 5
41 199 2
41 200 0
41 201 3
41 202 4
41 203 9
41 204 10
41 205 9
41 206 9
41 207 6
41 208 5
41 209 6
41 210 2
41 211 10
41 212 8
41 213 2
41 214 2
41 215 7
41 216 7
41 217 8
41 218 9
41 219 1
41 220 7
41 221 10
41 222 5
41 223 4
41 224 8
41 225 0
41 226 1
41 227 6
41 228 9
41 229 7
41 230 10
41 231 6
41 232 10
41 233 1
41 234 9
41 235 1
41 236 4
41 237 9
41 238 2
41 239 4
41 240 1
41 241 5
41 242 0
41 243 2
41 244 2
41 245 0
41 246 3
41 247 7
41 248 0
41 249 1
41 250 3
41 251 5
41 252 7
41 253 8
41 254 10
41 255 1
41 256 6
41 257 6
41 258 7
41 259 10
41 260 5
41 261 4
41 262 0
41 263 4
41 264 2
41 265 5
41 266 5
41 267 10
41 268 5
41 269 2
41 270 6
41 271 4
41 272 1
41 273 8
41 274 5
41 275 5
41 276 9
41 277 8
41 278 1
41 279 5
41 280 2
41 281 0
41 282 9
41 283 3
41 284 2
41 285 9
41 286 6
41 287 10
41 288 1
41 289 1
41 290 4
41 291 8
41 292 8
41 293 3
41 294 10
41 295 0
41 296 10
41 297 5
41 298 6
41 299 3
42 150 4
42 151 0
42 152 7
42 153 7
42 154 6
42 155 9
42 156 3
42 157 8
42 158 10
42 159 2
42 160 3
42 161 9
42 162 3
42 163 1
42 164 9
42 165 4
42 166 10
42 167 3
42 168 0
42 169 2
42 170 9
42 171 0
42 172 1
42 173 0
42 174 5
42 175 8
42 176 5
42 177 8
42 178 6
42 179 2
42 180 0
42 181 9
42 182 7
42 183 4
42 184 2
42 185 10
42 186 6
42 187 10
42 188 4
42 189 6
42 190 8
42 191 4
42 192 7
42 193 3
42 194 3
42 195 1
42 196 10
42 197 5
42 198 6
42 199 7
42 200 3
42 201 4
42 202 4
42 203 9
42 204 4
42 205 6
42 206 2
42 207 6
42 208 5
42 209 10
42 210 7
42 211 7
42 212 8
42 213 4
42 214 10
42 215 8
42 216 10
42 217 0
42 218 0
42 219 10
42 220 5
42 221 2
42 222 2
42 223 1
42 224 7
42 225 0
42 226 3
42 227 4
42 228 1
42 229 2
42 230 1
42 231 6
42 232 9
42 233 10
42 234 1
42 235 8
42 236 5
42 237 7
42 238 2
42 239 2
42 240 3
42 241 3
42 242 5
42 243 6
42 244 9
42 245 8
42 246 6
42 247 3
42 248 3
42 249 0
42 250 5
42 251 7
42 252 0
42 253 5
42 254 6
42 255 3
42 256 9
42 257 7
42 258 8
42 259 4
42 260 9
42 261 3
42 262 9
42 263 9
42 264 1
42 265 7
42 266 5
42 267 8
42 268 3
42 269 3
42 270 2
42 271 10
42 272 3
42 273 2
42 274 4
42 275 6
42 276 5
42 277 1
42 278 2
42 279 9
42 280 2
42 281 4
42 282 0
42 283 5
42 284 6
42 285 10
42 286 8
42 287 0
42 288 1
42 289 6
42 290 3
42 291 9
42 292 4
42 293 5
42 294 5
42 295 6
42 296 3
42 297 1
42 298 6
42 299 5
43 150 4
43 151 10
43 152 4
43 153 1
43 154 5
43 155 0
43 156 5
43 157 5
43 158 5
43 159 5
43 160 6
43 161 0
43 162 10
43 163 3
43 164 3
43 165 2
43 166 0
43 167 0
43 168 7
43 169 1
43 170 9
43 171 3
43 172 2
43 173 5
43 174 6
43 175 0
43 176 7
43 177 9
43 178 1
43 179 5
43 180 4
43 181 9
43 182 4
43 183 9
43 184 1
43 185 1
43 186 7
43 187 7
43 188 4
43 189 1
43 190 6
43 191 4
43 192 0
43 193 10
43 194 3
43 195 10
43 196 3
43 197 1
43 198 8
43 199 9
43 200 0
43 201 3
43 202 0
43 203 5
43 204 9
43 205 8
43 206 1
43 207 7
43 208 8
43 209 3
43 210 1
43 211 7
43 212 9
43 213 5
43 214 5
43 215 0
43 216 8
43 217 2
43 218 6
43 219 3
43 220 2
43 221 4
43 222 9
43 223 5
43 224 3
43 225 8
43 226 3
43 227 6
43 228 5
43 229 8
43 230 1
43 231 0
43 232 4
43 233 3
43 234 10
43 235 4
43 236 3
43 237 2
43 238 1
43 239 10
43 240 0
43 241 2
43 242 10
43 243 2
43 244 9
43 245 1
43 246 8
43 247 8
43 248 2
43 249 9
43 250 5
43 251 6
43 252 7
43 253 0
43 254 1
43 255 9
43 256 9
43 257 10
43 258 0
43 259 9
43 260 4
43 261 10
43 262 7
43 263 5
43 264 9
43 265 6
43 266 2
43 267 8
43 268 5
43 269 2
43 270 10
43 271 8
43 272 10
43 273 4
43 274 6
43 275 1
43 276 5
43 277 7
43 278 10
43 279 4
43 280 10
43 281 1
43 282 10
43 283 4
43 284 2
43 285 10
43 286 3
43 287 5
43 288 4
43 289 8
43 290 3
43 291 0
43 292 3
43 293 4
43 294 0
43 295 2
43 296 10
43 297 7
43 298 4
43 299 4
44 150 5
44 151 9
44 152 5
44 153 1
44 154 8
44 155 8
44 156 2
44 157 1
44 158 0
44 159 4
44 160 0
44 161 6
44 162 3
44 163 0
44 164 6
44 165 10
44 166 2
44 167 3
44 168 7
44 169 6
44 170 4
44 171 8
44 172 10
44 173 2
44 174 6
44 175 3
44 176 0
44 177 5
44 178 1
44 179 4
44 180 1
44 181 8
44 182 4
44 183 6
44 184 2
44 185 5
44 186 0
44 187 0
44 188 0
44 189 1
44 190 8
44 191 5
44 192 4
44 193 2
44 194 2
44 195 7
44 196 6
44 197 9
44 198 0
44 199 10
44 200 7
44 201 6
44 202 5
44 203 4
44 204 4
44 205 5
44 206 5
44 207 1
44 208 6
44 209 8
44 210 7
44 211 1
44 212 2
44 213 8
44 214 6
44 215 6
44 216 8
44 217 5
44 218 10
44 219 1
44 220 2
44 221 0
44 222 0
44 223 4
44 224 0
44 225 7
44 226 7
44 227 8
44 228 2
44 229 2
44 230 6
44 231 5
44 232 6
44 233 1
44 234 5
44 235 4
44 236 6
44 237 6
44 238 10
44 239 9
44 240 2
44 241 9
44 242 9
44 243 5
44 244 8
44 245 7
44 246 1
44 247 4
44 248 6
44 249 6
44 250 10
44 251 2
44 252 3
44 253 2
44 254 0
44 255 9
44 256 6
44 257 1
44 258 6
44 259 1
44 260 6
44 261 0
44 262 9
44 263 3
44 264 9
44 265 5
44 266 10
44 267 5
44 268 2
44 269 8
44 270 7
44 271 1
44 272 7
44 273 4
44 274 0
44 275 9
44 276 1
44 277 2
44 278 3
44 279 3
44 280 6
44 281 4
44 282 4
44 283 7
44 284 10
44 285 2
44 286 7
44 287 8
44 288 2
44 289 2
44 290 7
44 291 0
44 292 7
44 293 6
44 294 4
44 295 0
44 296 4
44 297 6
44 298 7
44 299 2
45 150 1
45 151 1
45 152 6
45 153 2
45 154 8
45 155 10
45 156 10
45 157 3
45 158 1
45 159 9
45 160 6
45 161 4
45 162 7
45 163 7
45 164 7
45 165 1
45 166 7
45 167 0
45 168 7
45 169 10
45 170 2
45 171 1
45 172 9
45 173 9
45 174 1
45 175 5
45 176 4
45 177 9
45 178 6
45 179 9
45 180 7
45 181 4
45 182 8
45 183 1
45 184 10
45 185 0
45 186 7
45 187 2
45 188 7
45 189 5
45 190 0
45 191 7
45 192 1
45 193 7
45 194 10
45 195 10
45 196 6
45 197 1
45 198 1
45 199 2
45 200 9
45 201 3
45 202 8
45 203 8
45 204 9
45 205 4
45 206 10
45 207 1
45 208 6
45 209 6
45 210 1
45 211 2
45 212 10
45 213 7
45 214 1
45 215 5
45 216 5
45 217 6
45 218 3
45 219 5
45 220 7
45 221 9
45 222 5
45 223 1
45 224 4
45 225 1
45 226 9
45 227 9
45 228 4
45 229 10
45 230 9
45 231 3
45 232 3
45 233 8
45 234 0
45 235 6
45 236 3
45 237 5
45 238 3
45 239 6
45 240 9
45 241 9
45 242 6
45 243 6
45 244 7
45 245 0
45 246 1
45 247 3
45 248 4
45 249 0
45 250 3
45 251 8
45 252 8
45 253 7
45 254 3
45 255 9
45 256 8
45 257 1
45 258 6
45 259 9
45 260 2
45 261 4
45 262 1
45 263 4
45 264 2
45 265 10
45 266 5
45 267 8
45 268 8
45 269 10
45 270 9
45 271 10
45 272 9
45 273 6
45 274 6
45 275 1
45 276 0
45 277 4
45 278 1
45 279 0
45 280 9
45 281 0
45 282 7
45 283 1
45 284 8
45 285 4
45 286 7
45 287 0
45 288 4
45 289 9
45 290 8
45 291 4
45 292 2
45 293 4
45 294 1
45 295 5
45 296 4
45 297 6
45 298 4
45 299 8
46 150 8
46 151 0
46 152 5
46 153 0
46 154 1
46 155 8
46 156 1
46 157 7
46 158 3
46 159 8
46 160 5
46 161 1
46 162 6
46 163 7
46 164 0
46 165 3
46 166 5
46 167 7
46 168 7
46 169 1
46 170 9
46 171 4
46 172 4
46 173 3
46 174 7
46 175 6
46 176 4
46 177 2
46 178 5
46 179 6
46 180 2
46 181 1
46 182 10
46 183 5
46 184 9
46 185 5
46 186 1
46 187 0
46 188 10
46 189 5
46 190 8
46 191 3
46 192 10
46 193 8
46 194 0
46 195 7
46 196 4
46 197 8
46 198 8
46 199 6
46 200 7
46 201 4
46 202 0
46 203 4
46 204 0
46 205 4
46 206 5
46 207 3
46 208 0
46 209 0
46 210 3
46 211 1
46 212 2
46 213 0
46 214 8
46 215 4
46 216 9
46 217 1
46 218 7
46 219 5
46 220 5
46 221 4
46 222 2
46 223 1
46 224 3
46 225 0
46 226 0
46 227 5
46 228 3
46 229 6
46 230 9
46 231 7
46 232 2
46 233 3
46 234 5
46 235 1
46 236 10
46 237 5
46 238 6
46 239 4
46 240 6
46 241 0
46 242 6
46 243 5
46 244 4
46 245 10
46 246 10
46 247 1
46 248 9
46 249 2
46 250 5
46 251 4
46 252 7
46 253 10
46 254 2
46 255 1
46 256 1
46 257 1
46 258 6
46 259 6
46 260 8
46 261 4
46 262 8
46 263 0
46 264 4
46 265 9
46 266 10
46 267 1
46 268 9
46 269 0
46 270 3
46 271 6
46 272 4
46 273 10
46 274 2
46 275 2
46 276 9
46 277 9
46 278 10
46 279 9
46 280 7
46 281 7
46 282 6
46 283 2
46 284 2
46 285 1
46 286 6
46 287 1
46 288 7
46 289 6
46 290 5
46 291 10
46 292 10
46 293 10
46 294 2
46 295 10
46 296 4
46 297 8
46 298 5
46 299 10
47 150 4
47 151 7
47 152 5
47 153 4
47 154 0
47 155 4
47 156 8
47 157 2
47 158 3
47 159 7
47 160 1
47 161 7
47 162 9
47 163 2
47 164 10
47 165 6
47 166 3
47 167 2
47 168 4
47 169 7
47 170 9
47 171 4
47 172 2
47 173 0
47 174 9
47 175 2
47 176 1
47 177 8
47 178 0
47 179 4
47 180 1
47 181 5
47 182 9
47 183 0
47 184 4
47 185 2
47 186 8
47 187 4
47 188 4
47 189 3
47 190 0
47 191 4
47 192 4
47 193 4
47 194 9
47 195 10
47 196 4
47 197 1
47 198 7
47 199 7
47 200 2
47 201 9
47 202 4
47 203 3
47 204 1
47 205 5
47 206 4
47 207 6
47 208 7
47 209 0
47 210 3
47 211 2
47 212 6
47 213 7
47 214 2
47 215 0
47 216 10
47 217 10
47 218 7
47 219 3
47 220 10
47 221 2
47 222 8
47 223 2
47 224 3
47 225 4
47 226 3
47 227 5
47 228 5
47 229 2
47 230 4
47 231 8
47 232 1
47 233 8
47 234 6
47 235 3
47 236 8
47 237 6
47 238 7
47 239 5
47 240 10
47 241 4
47 242 4
47 243 9
47 244 2
47 245 7
47 246 1
47 247 6
47 248 5
47 249 1
47 250 3
47 251 1
47 252 8
47 253 1
47 254 5
47 255 1
47 256 7
47 257 1
47 258 7
47 259 7
47 260 5
47 261 8
47 262 2
47 263 3
47 264 3
47 265 4
47 266 4
47 267 2
47 268 10
47 269 8
47 270 7
47 271 8
47 272 3
47 273 7
47 274 0
47 275 7
47 276 3
47 277 3
47 278 3
47 279 5
47 280 1
47 281 0
47 282 2
47 283 4
47 284 2
47 285 5
47 286 2
47 287 7
47 288 10
47 289 5
47 290 8
47 291 4
47 292 5
47 293 9
47 294 4
47 295 6
47 296 4
47 297 9
47 298 4
47 299 7
48 150 9
48 151 5
48 152 0
48 153 9
48 154 10
48 155 3
48 156 9
48 157 10
48 158 7
48 159 10
48 160 10
48 161 3
48 162 4
48 163 9
48 164 8
48 165 10
48 166 7
48 167 7
48 168 2
48 169 5
48 170 0
48 171 9
48 172 8
48 173 6
48 174 3
48 175 2
48 176 9
48 177 3
48 178 1
48 179 6
48 180 10
48 181 5
48 182 9
48 183 6
48 184 5
48 185 3
48 186 6
48 187 4
48 188 5
48 189 1
48 190 0
48 191 7
48 192 7
48 193 8
48 194 8
48 195 8
48 196 5
48 197 3
48 198 5
48 199 3
48 200 0
48 201 0
48 202 1
48 203 2
48 204 9
48 205 4
48 206 3
48 207 2
48 208 8
48 209 6
48 210 0
48 211 3
48 212 1
48 213 2
48 214 9
48 215 3
48 216 6
48 217 9
48 218 2
48 219 1
48 220 2
48 221 6
48 222 9
48 223 1
48 224 10
48 225 2
48 226 10
48 227 3
48 228 4
48 229 6
48 230 0
48 231 8
48 232 4
48 233 9
48 234 5
48 235 2
48 236 3
48 237 0
48 238 9
48 239 3
48 240 7
48 241 10
48 242 8
48 243 0
48 244 6
48 245 6
48 246 6
48 247 10
48 248 6
48 249 4
48 250 5
48 251 0
48 252 2
48 253 6
48 254 2
48 255 4
48 256 3
48 257 9
48 258 6
48 259 1
48 260 0
48 261 3
48 262 10
48 263 4
48 264 4
48 265 3
48 266 6
48 267 10
48 268 2
48 269 6
48 270 7
48 271 0
48 272 6
48 273 10
48 274 8
48 275 2
48 276 7
48 277 3
48 278 1
48 279 8
48 280 6
48 281 6
48 282 7
48 283 6
48 284 2
48 285 7
48 286 9
48 287 0
48 288 1
48 289 5
48 290 4
48 291 4
48 292 9
48 293 7
48 294 4
48 295 10
48 296 0
48 297 6
48 298 3
48 299 3
49 150 10
49 151 1
49 152 2
49 153 8
49 154 3
49 155 10
49 156 3
49 157 9
49 158 3
49 159 5
49 160 0
49 161 3
49 162 10
49 163 1
49 164 9
49 165 2
49 166 5
49 167 9
49 168 5
49 169 2
49 170 6
49 171 6
49 172 6
49 173 2
49 174 6
49 175 6
49 176 6
49 177 6
49 178 10
49 179 10
49 180 0
49 181 10
49 182 5
49 183 2
49 184 0
49 185 7
49 186 4
49 187 9
49 188 9
49 189 8
49 190 5
49 191 1
49 192 9
49 193 1
49 194 7
49 195 9
49 196 10
49 197 1
49 198 0
49 199 8
49 200 2
49 201 7
49 202 1
49 203 7
49 204 8
49 205 2
49 206 5
49 207 2
49 208 6
49 209 2
49 210 10
49 211 7
49 212 0
49 213 7
49 214 9
49 215 7
49 216 7
49 217 5
49 218 1
49 219 5
49 220 2
49 221 0
49 222 5
49 223 6
49 224 2
49 225 1
49 226 0
49 227 7
49 228 5
49 229 0
49 230 3
49 231 4
49 232 8
49 233 7
49 234 10
49 235 3
49 236 7
49 237 1
49 238 6
49 239 4
49 240 0
49 241 1
49 242 10
49 243 6
49 244 3
49 245 2
49 246 0
49 247 8
49 248 3
49 249 9
49 250 4
49 251 4
49 252 7
49 253 10
49 254 9
49 255 10
49 256 3
49 257 0
49 258 3
49 259 3
49 260 1
49 261 2
49 262 1
49 263 10
49 264 0
49 265 4
49 266 1
49 267 1
49 268 2
49 269 5
49 270 6
49 271 2
49 272 10
49 273 9
49 274 2
49 275 0
49 276 5
49 277 7
49 278 7
49 279 1
49 280 4
49 281 5
49 282 3
49 283 8
49 284 9
49 285 8
49 286 0
49 287 7
49 288 4
49 289 5
49 290 3
49 291 4
49 292 1
49 293 2
49 294 2
49 295 5
49 296 8
49 297 5
49 298 1
49 299 10
50 150 4
50 151 1
50 152 2
50 153 9
50 154 3
50 155 4
50 156 6
50 157 7
50 158 10
50 159 1
50 160 2
50 161 3
50 162 4
50 163 4
50 164 6
50 165 4
50 166 10
50 167 3
50 168 9
50 169 8
50 170 3
50 171 0
50 172 9
50 173 5
50 174 7
50 175 1
50 176 2
50 177 5
50 178 6
50 179 9
50 180 1
50 181 1
50 182 10
50 183 0
50 184 3
50 185 0
50 186 2
50 187 0
50 188 3
50 189 4
50 190 10
50 191 5
50 192 5
50 193 10
50 194 5
50 195 8
50 196 6
50 197 1
50 198 2
50 199 10
50 200 1
50 201 1
50 202 3
50 203 3
50 204 2
50 205 5
50 206 3
50 207 3
50 208 4
50 209 1
50 210 6
50 211 1
50 212 8
50 213 2
50 214 7
50 215 4
50 216 1
50 217 2
50 218 5
50 219 3
50 220 6
50 221 7
50 222 2
50 223 6
50 224 10
50 225 10
50 226 9
50 227 8
50 228 1
50 229 8
50 230 9
50 231 2
50 232 4
50 233 9
50 234 4
50 235 0
50 236 8
50 237 5
50 238 4
50 239 5
50 240 0
50 241 0
50 242 2
50 243 9
50 244 2
50 245 9
50 246 4
50 247 0
50 248 1
50 249 0
50 250 9
50 251 6
50 252 4
50 253 8
50 254 10
50 255 8
50 256 6
50 257 2
50 258 4
50 259 3
