set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
58 372 0
58 373 0
58 374 5
58 375 3
58 376 0
58 377 10
58 378 5
58 379 3
58 380 0
58 381 5
58 382 8
58 383 5
58 384 5
58 385 8
58 386 9
58 387 7
58 388 1
58 389 6
58 390 6
58 391 4
58 392 8
58 393 1
58 394 1
58 395 3
58 396 7
58 397 4
58 398 10
58 399 1
58 400 9
58 401 10
58 402 10
58 403 10
58 404 2
58 405 10
58 406 7
58 407 1
58 408 3
58 409 0
58 410 3
58 411 4
58 412 5
58 413 9
58 414 2
58 415 8
58 416 7
58 417 1
58 418 1
58 419 3
58 420 4
58 421 7
58 422 0
58 423 0
58 424 6
58 425 1
58 426 3
58 427 7
58 428 9
58 429 6
58 430 3
58 431 0
58 432 3
58 433 9
58 434 9
58 435 6
58 436 3
58 437 3
58 438 8
58 439 0
58 440 8
58 441 0
58 442 9
58 443 10
58 444 3
58 445 6
58 446 8
58 447 0
58 448 1
58 449 5
59 225 1
59 226 8
59 227 1
59 228 2
59 229 6
59 230 10
59 231 5
59 232 4
59 233 5
59 234 4
59 235 3
59 236 5
59 237 8
59 238 4
59 239 8
59 240 6
59 241 2
59 242 8
59 243 7
59 244 8
59 245 1
59 246 1
59 247 6
59 248 7
59 249 2
59 250 5
59 251 5
59 252 4
59 253 0
59 254 7
59 255 6
59 256 4
59 257 7
59 258 5
59 259 4
59 260 2
59 261 0
59 262 2
59 263 4
59 264 6
59 265 2
59 266 2
59 267 2
59 268 9
59 269 0
59 270 0
59 271 8
59 272 4
59 273 0
59 274 0
59 275 5
59 276 5
59 277 8
59 278 3
59 279 8
59 280 6
59 281 6
59 282 8
59 283 8
59 284 2
59 285 0
59 286 10
59 287 1
59 288 6
59 289 0
59 290 3
59 291 5
59 292 5
59 293 7
59 294 6
59 295 7
59 296 5
59 297 5
59 298 8
59 299 3
59 300 3
59 301 10
59 302 5
59 303 3
59 304 2
59 305 9
59 306 1
59 307 8
59 308 9
59 309 2
59 310 9
59 311 3
59 312 1
59 313 4
59 314 0
59 315 6
59 316 2
59 317 3
59 318 3
59 319 7
59 320 6
59 321 10
59 322 0
59 323 2
59 324 7
59 325 3
59 326 10
59 327 10
59 328 8
59 329 4
59 330 9
59 331 9
59 332 2
59 333 9
59 334 5
59 335 4
59 336 10
59 337 1
59 338 1
59 339 8
59 340 1
59 341 0
59 342 0
59 343 5
59 344 3
59 345 10
59 346 3
59 347 9
59 348 10
59 349 10
59 350 4
59 351 8
59 352 9
59 353 6
59 354 8
59 355 9
59 356 5
59 357 4
59 358 5
59 359 2
59 360 8
59 361 7
59 362 9
59 363 2
59 364 8
59 365 0
59 366 8
59 367 0
59 368 3
59 369 5
59 370 1
59 371 1
59 372 5
59 373 5
59 374 2
59 375 10
59 376 5
59 377 4
59 378 7
59 379 7
59 380 2
59 381 9
59 382 9
59 383 1
59 384 6
59 385 9
59 386 0
59 387 0
59 388 3
59 389 6
59 390 7
59 391 10
59 392 10
59 393 3
59 394 0
59 395 0
59 396 1
59 397 1
59 398 6
59 399 3
59 400 8
59 401 5
59 402 3
59 403 2
59 404 8
59 405 4
59 406 0
59 407 1
59 408 8
59 409 9
59 410 6
59 411 6
59 412 2
59 413 5
59 414 2
59 415 0
59 416 1
59 417 2
59 418 9
59 419 4
59 420 7
59 421 9
59 422 10
59 423 2
59 424 5
59 425 3
59 426 3
59 427 7
59 428 1
59 429 7
59 430 1
59 431 10
59 432 8
59 433 2
59 434 10
59 435 9
59 436 6
59 437 7
59 438 7
59 439 1
59 440 0
59 441 4
59 442 6
59 443 4
59 444 4
59 445 2
59 446 3
59 447 10
59 448 0
59 449 2
60 225 8
60 226 6
60 227 2
60 228 8
60 229 9
60 230 6
60 231 8
60 232 6
60 233 5
60 234 3
60 235 10
60 236 3
60 237 2
60 238 0
60 239 4
60 240 5
60 241 5
60 242 8
60 243 2
60 244 7
60 245 4
60 246 9
60 247 7
60 248 7
60 249 7
60 250 3
60 251 10
60 252 8
60 253 7
60 254 3
60 255 10
60 256 8
60 257 7
60 258 6
60 259 3
60 260 2
60 261 2
60 262 3
60 263 5
60 264 2
60 265 9
60 266 2
60 267 9
60 268 4
60 269 5
60 270 5
60 271 6
60 272 0
60 273 8
60 274 10
60 275 4
60 276 3
60 277 3
60 278 0
60 279 3
60 280 10
60 281 8
60 282 9
60 283 3
60 284 7
60 285 6
60 286 1
60 287 6
60 288 2
60 289 3
60 290 7
60 291 4
60 292 0
60 293 0
60 294 5
60 295 5
60 296 9
60 297 10
60 298 5
60 299 3
60 300 0
60 301 5
60 302 1
60 303 9
60 304 5
60 305 8
60 306 1
60 307 0
60 308 5
60 309 1
60 310 9
60 311 6
60 312 8
60 313 2
60 314 5
60 315 6
60 316 8
60 317 9
60 318 7
60 319 9
60 320 0
60 321 6
60 322 4
60 323 9
60 324 0
60 325 6
60 326 3
60 327 0
60 328 6
60 329 2
60 330 2
60 331 2
60 332 10
60 333 0
60 334 7
60 335 9
60 336 10
60 337 1
60 338 6
60 339 9
60 340 4
60 341 1
60 342 6
60 343 7
60 344 6
60 345 1
60 346 1
60 347 0
60 348 1
60 349 4
60 350 3
60 351 9
60 352 6
60 353 8
60 354 2
60 355 4
60 356 4
60 357 1
60 358 8
60 359 6
60 360 4
60 361 0
60 362 4
60 363 4
60 364 3
60 365 3
60 366 8
60 367 1
60 368 9
60 369 2
60 370 1
60 371 0
60 372 3
60 373 4
60 374 0
60 375 2
60 376 9
60 377 1
60 378 9
60 379 10
60 380 5
60 381 5
60 382 10
60 383 5
60 384 9
60 385 8
60 386 9
60 387 9
60 388 7
60 389 10
60 390 0
60 391 2
60 392 0
60 393 10
60 394 6
60 395 3
60 396 4
60 397 6
60 398 0
60 399 9
60 400 6
60 401 0
60 402 1
60 403 9
60 404 3
60 405 4
60 406 1
60 407 6
60 408 10
60 409 4
60 410 0
60 411 5
60 412 6
60 413 6
60 414 2
60 415 7
60 416 9
60 417 1
60 418 5
60 419 9
60 420 10
60 421 9
60 422 4
60 423 4
60 424 3
60 425 6
60 426 6
60 427 6
60 428 1
60 429 4
60 430 9
60 431 10
60 432 6
60 433 1
60 434 3
60 435 3
60 436 10
60 437 2
60 438 6
60 439 6
60 440 4
60 441 4
60 442 5
60 443 1
60 444 2
60 445 10
60 446 4
60 447 10
60 448 1
60 449 6
61 225 1
61 226 4
61 227 0
61 228 8
61 229 6
61 230 9
61 231 4
61 232 3
61 233 5
61 234 5
61 235 6
61 236 2
61 237 10
61 238 2
61 239 2
61 240 4
61 241 7
61 242 10
61 243 7
61 244 0
61 245 10
61 246 6
61 247 5
61 248 2
61 249 2
61 250 4
61 251 7
61 252 1
61 253 8
61 254 0
61 255 1
61 256 6
61 257 7
61 258 0
61 259 10
61 260 6
61 261 10
61 262 10
61 263 7
61 264 8
61 265 0
61 266 7
61 267 9
61 268 7
61 269 9
61 270 7
61 271 10
61 272 10
61 273 4
61 274 1
61 275 5
61 276 10
61 277 3
61 278 2
61 279 1
61 280 1
61 281 4
61 282 1
61 283 5
61 284 6
61 285 0
61 286 0
61 287 7
61 288 9
61 289 3
61 290 5
61 291 7
61 292 9
61 293 5
61 294 7
61 295 8
61 296 0
61 297 10
61 298 1
61 299 10
61 300 0
61 301 1
61 302 4
61 303 8
61 304 5
61 305 0
61 306 5
61 307 10
61 308 4
61 309 3
61 310 8
61 311 2
61 312 7
61 313 10
61 314 5
61 315 4
61 316 1
61 317 4
61 318 2
61 319 3
61 320 5
61 321 6
61 322 0
61 323 5
61 324 9
61 325 9
61 326 2
61 327 9
61 328 9
61 329 10
61 330 0
61 331 3
61 332 2
61 333 10
61 334 6
61 335 2
61 336 5
61 337 2
61 338 7
61 339 1
61 340 4
61 341 9
61 342 1
61 343 6
61 344 5
61 345 8
61 346 9
61 347 6
61 348 1
61 349 2
61 350 9
61 351 0
61 352 6
61 353 7
61 354 8
61 355 6
61 356 1
61 357 4
61 358 7
61 359 6
61 360 4
61 361 8
61 362 0
61 363 5
61 364 5
61 365 5
61 366 6
61 367 5
61 368 9
61 369 9
61 370 9
61 371 9
61 372 8
61 373 10
61 374 0
61 375 5
61 376 8
61 377 4
61 378 7
61 379 2
61 380 4
61 381 5
61 382 9
61 383 9
61 384 2
61 385 9
61 386 6
61 387 3
61 388 7
61 389 5
61 390 7
61 391 6
61 392 1
61 393 6
61 394 0
61 395 7
61 396 7
61 397 6
61 398 8
61 399 8
61 400 0
61 401 7
61 402 7
61 403 2
61 404 1
61 405 8
61 406 7
61 407 7
61 408 5
61 409 3
61 410 1
61 411 2
61 412 0
61 413 5
61 414 1
61 415 6
61 416 9
61 417 10
61 418 2
61 419 2
61 420 10
61 421 3
61 422 0
61 423 10
61 424 3
61 425 0
61 426 9
61 427 7
61 428 9
61 429 10
61 430 2
61 431 7
61 432 0
61 433 5
61 434 5
61 435 4
61 436 3
61 437 8
61 438 7
61 439 10
61 440 5
61 441 3
61 442 3
61 443 9
61 444 7
61 445 2
61 446 4
61 447 10
61 448 1
61 449 8
62 225 9
62 226 10
62 227 3
62 228 5
62 229 9
62 230 8
62 231 10
62 232 5
62 233 0
62 234 8
62 235 6
62 236 3
62 237 3
62 238 10
62 239 8
62 240 7
62 241 5
62 242 6
62 243 6
62 244 6
62 245 10
62 246 7
62 247 0
62 248 2
62 249 3
62 250 5
62 251 3
62 252 5
62 253 9
62 254 7
62 255 9
62 256 4
62 257 8
62 258 3
62 259 4
62 260 4
62 261 10
62 262 6
62 263 10
62 264 10
62 265 1
62 266 4
62 267 5
62 268 10
62 269 0
62 270 7
62 271 3
62 272 6
62 273 8
62 274 9
62 275 4
62 276 8
62 277 6
62 278 3
62 279 6
62 280 8
62 281 3
62 282 3
62 283 9
62 284 4
62 285 5
62 286 4
62 287 1
62 288 8
62 289 0
62 290 2
62 291 6
62 292 9
62 293 2
62 294 1
62 295 2
62 296 10
62 297 2
62 298 2
62 299 4
62 300 1
62 301 5
62 302 1
62 303 3
62 304 7
62 305 1
62 306 4
62 307 3
62 308 5
62 309 0
62 310 10
62 311 5
62 312 2
62 313 8
62 314 0
62 315 4
62 316 5
62 317 9
62 318 0
62 319 7
62 320 5
62 321 1
62 322 8
62 323 9
62 324 8
62 325 2
62 326 4
62 327 9
62 328 10
62 329 5
62 330 9
62 331 3
62 332 0
62 333 3
62 334 2
62 335 4
62 336 8
62 337 5
62 338 3
62 339 7
62 340 4
62 341 1
62 342 1
62 343 6
62 344 5
62 345 8
62 346 3
62 347 6
62 348 10
62 349 2
62 350 2
62 351 2
62 352 4
62 353 5
62 354 5
62 355 10
62 356 4
62 357 5
62 358 9
62 359 1
62 360 1
62 361 10
62 362 2
62 363 7
62 364 2
62 365 10
62 366 1
62 367 8
62 368 4
62 369 9
62 370 3
62 371 9
62 372 8
62 373 0
62 374 0
62 375 2
62 376 0
62 377 4
62 378 6
62 379 7
62 380 2
62 381 1
62 382 0
62 383 2
62 384 2
62 385 6
62 386 5
62 387 10
62 388 4
62 389 2
62 390 2
62 391 10
62 392 0
62 393 6
62 394 0
62 395 4
62 396 1
62 397 2
62 398 4
62 399 6
62 400 1
62 401 0
62 402 7
62 403 1
62 404 3
62 405 3
62 406 7
62 407 5
62 408 1
62 409 7
62 410 10
62 411 9
62 412 6
62 413 3
62 414 10
62 415 6
62 416 9
62 417 7
62 418 7
62 419 10
62 420 1
62 421 8
62 422 10
62 423 2
62 424 5
62 425 0
62 426 7
62 427 4
62 428 9
62 429 6
62 430 4
62 431 10
62 432 0
62 433 7
62 434 6
62 435 2
62 436 7
62 437 4
62 438 3
62 439 2
62 440 7
62 441 6
62 442 4
62 443 1
62 444 6
62 445 8
62 446 1
62 447 9
62 448 7
62 449 10
63 225 9
63 226 10
63 227 5
63 228 5
63 229 0
63 230 1
63 231 8
63 232 10
63 233 0
63 234 1
63 235 2
63 236 10
63 237 8
63 238 3
63 239 4
63 240 2
63 241 5
63 242 4
63 243 4
63 244 7
63 245 9
63 246 1
63 247 9
63 248 2
63 249 1
63 250 6
63 251 3
63 252 6
63 253 3
63 254 1
63 255 3
63 256 0
63 257 9
63 258 4
63 259 9
63 260 7
63 261 8
63 262 5
63 263 6
63 264 1
63 265 1
63 266 2
63 267 7
63 268 1
63 269 10
63 270 7
63 271 7
63 272 3
63 273 6
63 274 3
63 275 0
63 276 5
63 277 9
63 278 1
63 279 6
63 280 2
63 281 6
63 282 0
63 283 5
63 284 1
63 285 8
63 286 6
63 287 0
63 288 6
63 289 4
63 290 4
63 291 1
63 292 4
63 293 7
63 294 8
63 295 9
63 296 6
63 297 10
63 298 7
63 299 3
63 300 0
63 301 5
63 302 9
63 303 7
63 304 4
63 305 0
63 306 7
63 307 0
63 308 4
63 309 10
63 310 2
63 311 2
63 312 9
63 313 4
63 314 1
63 315 5
63 316 1
63 317 1
63 318 3
63 319 4
63 320 0
63 321 7
63 322 8
63 323 0
63 324 5
63 325 3
63 326 6
63 327 4
63 328 6
63 329 6
63 330 3
63 331 5
63 332 8
63 333 10
63 334 7
63 335 3
63 336 2
63 337 2
63 338 6
63 339 2
63 340 0
63 341 0
63 342 5
63 343 5
63 344 10
63 345 0
63 346 6
63 347 3
63 348 1
63 349 10
63 350 6
63 351 2
63 352 7
63 353 9
63 354 7
63 355 6
63 356 3
63 357 0
63 358 5
63 359 0
63 360 8
63 361 4
63 362 0
63 363 7
63 364 10
63 365 4
63 366 1
63 367 10
63 368 6
63 369 9
63 370 8
63 371 6
63 372 7
63 373 9
63 374 3
63 375 4
63 376 0
63 377 3
63 378 4
63 379 8
63 380 3
63 381 6
63 382 6
63 383 5
63 384 7
63 385 6
63 386 5
63 387 10
63 388 6
63 389 9
63 390 3
63 391 2
63 392 9
63 393 8
63 394 2
63 395 9
63 396 1
63 397 6
63 398 9
63 399 7
63 400 4
63 401 2
63 402 3
63 403 4
63 404 10
63 405 7
63 406 1
63 407 6
63 408 0
63 409 4
63 410 9
63 411 7
63 412 5
63 413 9
63 414 4
63 415 0
63 416 10
63 417 7
63 418 0
63 419 0
63 420 1
63 421 2
63 422 4
63 423 6
63 424 2
63 425 10
63 426 9
63 427 10
63 428 6
63 429 7
63 430 8
63 431 10
63 432 1
63 433 7
63 434 4
63 435 0
63 436 8
63 437 4
63 438 0
63 439 3
63 440 5
63 441 8
63 442 6
63 443 3
63 444 6
63 445 4
63 446 6
63 447 6
63 448 10
63 449 3
64 225 6
64 226 3
64 227 0
64 228 2
64 229 2
64 230 3
64 231 7
64 232 9
64 233 4
64 234 3
64 235 7
64 236 6
64 237 6
64 238 1
64 239 10
64 240 9
64 241 4
64 242 10
64 243 10
64 244 3
64 245 2
64 246 3
64 247 6
64 248 10
64 249 1
64 250 1
64 251 8
64 252 5
64 253 5
64 254 1
64 255 4
64 256 4
64 257 9
64 258 0
64 259 2
64 260 0
64 261 9
64 262 3
64 263 1
64 264 6
64 265 6
64 266 1
64 267 8
64 268 3
64 269 10
64 270 2
64 271 1
64 272 10
64 273 5
64 274 0
64 275 5
64 276 7
64 277 3
64 278 1
64 279 3
64 280 4
64 281 8
64 282 9
64 283 4
64 284 8
64 285 3
64 286 10
64 287 0
64 288 8
64 289 7
64 290 3
64 291 8
64 292 9
64 293 2
64 294 0
64 295 10
64 296 6
64 297 1
64 298 8
64 299 6
64 300 2
64 301 8
64 302 1
64 303 0
64 304 8
64 305 1
64 306 3
64 307 6
64 308 7
64 309 5
64 310 1
64 311 8
64 312 3
64 313 4
64 314 2
64 315 0
64 316 5
64 317 6
64 318 8
64 319 3
64 320 10
64 321 1
64 322 2
64 323 7
64 324 5
64 325 2
64 326 8
64 327 5
64 328 10
64 329 5
64 330 10
64 331 0
64 332 7
64 333 7
64 334 7
64 335 7
64 336 3
64 337 2
64 338 8
64 339 2
64 340 4
64 341 7
64 342 9
64 343 10
64 344 7
64 345 5
64 346 4
64 347 4
64 348 6
64 349 10
64 350 6
64 351 1
64 352 7
64 353 1
64 354 3
64 355 2
64 356 7
64 357 1
64 358 4
64 359 0
64 360 4
64 361 0
64 362 2
64 363 4
64 364 9
64 365 4
64 366 3
64 367 2
64 368 2
64 369 9
64 370 6
64 371 8
64 372 8
64 373 1
64 374 6
64 375 7
64 376 5
64 377 0
64 378 8
64 379 6
64 380 1
64 381 5
64 382 7
64 383 10
64 384 3
64 385 8
64 386 0
64 387 6
64 388 4
64 389 4
64 390 5
64 391 3
64 392 8
64 393 7
64 394 8
64 395 7
64 396 6
64 397 2
64 398 1
64 399 0
64 400 1
64 401 0
64 402 6
64 403 3
64 404 7
64 405 3
64 406 8
64 407 6
64 408 8
64 409 0
64 410 2
64 411 5
64 412 2
64 413 6
64 414 1
64 415 7
64 416 5
64 417 7
64 418 4
64 419 4
64 420 3
64 421 0
64 422 10
64 423 7
64 424 4
64 425 6
64 426 5
64 427 6
64 428 4
64 429 1
64 430 2
64 431 2
64 432 5
64 433 6
64 434 6
64 435 3
64 436 3
64 437 10
64 438 1
64 439 9
64 440 0
64 441 3
64 442 0
64 443 0
64 444 10
64 445 5
64 446 4
64 447 4
64 448 10
64 449 8
65 225 10
65 226 9
65 227 8
65 228 10
65 229 3
65 230 5
65 231 6
65 232 0
65 233 10
65 234 5
65 235 10
65 236 2
65 237 4
65 238 9
65 239 4
65 240 8
65 241 4
65 242 10
65 243 0
65 244 3
65 245 6
65 246 8
65 247 1
65 248 8
65 249 10
65 250 5
65 251 4
65 252 9
65 253 5
65 254 2
65 255 8
65 256 2
65 257 8
65 258 1
65 259 9
65 260 6
65 261 4
65 262 6
65 263 8
65 264 10
65 265 10
65 266 8
65 267 7
65 268 5
65 269 5
65 270 7
65 271 2
65 272 6
65 273 9
65 274 10
65 275 1
65 276 1
65 277 10
65 278 6
65 279 8
65 280 8
65 281 8
65 282 3
65 283 9
65 284 10
65 285 7
65 286 2
65 287 0
65 288 7
65 289 9
65 290 3
65 291 2
65 292 10
65 293 9
65 294 10
65 295 0
65 296 6
65 297 5
65 298 10
65 299 2
65 300 1
65 301 10
65 302 9
65 303 8
65 304 4
65 305 5
65 306 5
65 307 0
65 308 0
65 309 8
65 310 0
65 311 10
65 312 8
65 313 4
65 314 9
65 315 7
65 316 8
65 317 7
65 318 0
65 319 1
65 320 6
65 321 5
65 322 6
65 323 1
65 324 2
65 325 7
65 326 9
65 327 5
65 328 5
65 329 1
65 330 6
65 331 1
65 332 2
65 333 3
65 334 9
65 335 4
65 336 1
65 337 6
65 338 5
65 339 6
65 340 3
65 341 10
65 342 3
65 343 3
65 344 4
65 345 4
65 346 3
65 347 1
65 348 3
65 349 9
65 350 6
65 351 2
65 352 1
65 353 3
65 354 7
65 355 7
65 356 7
65 357 6
65 358 10
65 359 8
65 360 10
65 361 10
65 362 3
65 363 0
65 364 0
65 365 6
65 366 9
65 367 8
65 368 5
65 369 4
65 370 1
65 371 5
65 372 3
65 373 4
65 374 2
65 375 7
65 376 7
65 377 5
65 378 1
65 379 4
65 380 6
65 381 3
65 382 10
65 383 7
65 384 5
65 385 0
65 386 10
65 387 3
65 388 3
65 389 4
65 390 4
65 391 5
65 392 4
65 393 10
65 394 3
65 395 9
65 396 8
65 397 4
65 398 9
65 399 2
65 400 4
65 401 0
65 402 8
65 403 7
65 404 5
65 405 6
65 406 10
65 407 9
65 408 2
65 409 4
65 410 0
65 411 0
65 412 8
65 413 10
65 414 8
65 415 9
65 416 3
65 417 3
65 418 1
65 419 0
65 420 0
65 421 6
65 422 5
65 423 6
65 424 7
65 425 9
65 426 3
65 427 4
65 428 0
65 429 10
65 430 10
65 431 1
65 432 5
65 433 9
65 434 10
65 435 4
65 436 4
65 437 10
65 438 3
65 439 6
65 440 0
65 441 8
65 442 8
65 443 2
65 444 6
65 445 1
65 446 3
65 447 2
65 448 3
65 449 10
66 225 6
66 226 9
66 227 3
66 228 8
66 229 2
66 230 1
66 231 9
66 232 4
66 233 4
66 234 9
66 235 5
66 236 3
66 237 10
66 238 3
66 239 8
66 240 0
66 241 1
66 242 2
66 243 5
66 244 4
66 245 7
66 246 2
66 247 2
66 248 3
66 249 6
66 250 3
66 251 1
66 252 8
66 253 1
66 254 0
66 255 4
66 256 0
66 257 7
66 258 10
66 259 3
66 260 1
66 261 2
66 262 10
66 263 4
66 264 8
66 265 10
66 266 8
66 267 0
66 268 8
66 269 4
66 270 1
66 271 0
66 272 0
66 273 5
66 274 3
66 275 5
66 276 8
66 277 7
66 278 3
66 279 5
66 280 10
66 281 8
66 282 6
66 283 8
66 284 10
66 285 9
66 286 4
66 287 5
66 288 9
66 289 7
66 290 3
66 291 5
66 292 7
66 293 8
66 294 10
66 295 3
66 296 9
66 297 3
66 298 5
66 299 2
66 300 5
66 301 8
66 302 5
66 303 10
66 304 4
66 305 5
66 306 7
66 307 5
66 308 0
66 309 1
66 310 2
66 311 10
66 312 8
66 313 10
66 314 8
66 315 8
66 316 1
66 317 9
66 318 10
66 319 5
66 320 5
66 321 1
66 322 7
66 323 10
66 324 2
66 325 5
66 326 9
66 327 3
66 328 8
66 329 5
66 330 3
66 331 8
66 332 10
66 333 7
66 334 0
66 335 7
66 336 9
66 337 7
66 338 6
66 339 7
66 340 4
66 341 2
66 342 1
66 343 1
66 344 0
66 345 4
66 346 6
66 347 0
66 348 3
66 349 0
66 350 10
66 351 0
66 352 9
66 353 5
66 354 1
66 355 5
66 356 3
66 357 2
66 358 1
66 359 2
66 360 4
66 361 8
66 362 10
66 363 5
66 364 5
66 365 3
66 366 4
66 367 6
66 368 1
66 369 7
66 370 5
66 371 6
66 372 8
66 373 8
66 374 0
66 375 8
66 376 1
66 377 2
66 378 2
66 379 10
66 380 7
66 381 9
66 382 9
66 383 8
66 384 8
66 385 2
66 386 3
66 387 10
66 388 5
66 389 0
66 390 3
66 391 0
66 392 1
66 393 7
66 394 7
66 395 5
66 396 0
66 397 10
66 398 2
66 399 3
66 400 1
66 401 5
66 402 8
66 403 8
66 404 6
66 405 8
66 406 4
66 407 5
66 408 7
66 409 0
66 410 2
66 411 5
66 412 0
66 413 6
66 414 1
66 415 3
66 416 2
66 417 6
66 418 2
66 419 1
66 420 6
66 421 4
66 422 2
66 423 2
66 424 10
66 425 9
66 426 8
66 427 5
66 428 10
66 429 3
66 430 7
66 431 0
66 432 1
66 433 9
66 434 0
66 435 2
66 436 7
66 437 8
66 438 3
66 439 2
66 440 10
66 441 2
66 442 9
66 443 9
66 444 3
66 445 3
66 446 9
66 447 10
66 448 0
66 449 2
67 225 5
67 226 6
67 227 10
67 228 7
67 229 5
67 230 3
67 231 4
67 232 0
67 233 4
67 234 0
67 235 5
67 236 7
67 237 8
67 238 3
67 239 7
67 240 10
67 241 3
67 242 10
67 243 1
67 244 1
67 245 6
67 246 3
67 247 6
67 248 4
67 249 9
67 250 2
67 251 10
67 252 3
67 253 6
67 254 5
67 255 8
67 256 0
67 257 9
67 258 2
67 259 8
67 260 3
67 261 3
67 262 9
67 263 0
67 264 0
67 265 6
67 266 10
67 267 6
67 268 9
67 269 2
67 270 9
67 271 9
67 272 3
67 273 6
67 274 8
67 275 8
67 276 1
67 277 8
67 278 1
67 279 0
67 280 6
67 281 0
67 282 5
67 283 8
67 284 2
67 285 10
67 286 9
67 287 9
67 288 7
67 289 2
67 290 4
67 291 10
67 292 0
67 293 0
67 294 2
67 295 5
67 296 2
67 297 1
67 298 5
67 299 6
67 300 7
67 301 6
67 302 1
67 303 9
67 304 8
67 305 1
67 306 1
67 307 1
67 308 6
67 309 0
67 310 5
67 311 8
67 312 4
67 313 7
67 314 7
67 315 3
67 316 0
67 317 2
67 318 10
67 319 9
67 320 0
67 321 2
67 322 2
67 323 5
67 324 2
67 325 1
67 326 6
67 327 6
67 328 7
67 329 2
67 330 4
67 331 6
67 332 9
67 333 2
67 334 10
67 335 2
67 336 1
67 337 6
67 338 2
67 339 6
67 340 2
67 341 6
67 342 4
67 343 2
67 344 4
67 345 2
67 346 0
67 347 2
67 348 9
67 349 3
67 350 3
67 351 9
67 352 3
67 353 4
67 354 4
67 355 9
67 356 4
67 357 9
67 358 10
67 359 6
67 360 8
67 361 3
67 362 2
67 363 3
67 364 4
67 365 6
67 366 0
67 367 5
67 368 3
67 369 2
67 370 6
67 371 7
67 372 6
67 373 9
67 374 8
67 375 2
67 376 0
67 377 3
67 378 4
67 379 9
67 380 2
67 381 4
67 382 0
67 383 5
67 384 2
67 385 1
67 386 3
67 387 0
67 388 4
67 389 0
67 390 10
67 391 5
67 392 0
67 393 7
67 394 1
67 395 6
67 396 3
67 397 5
67 398 4
67 399 6
67 400 3
67 401 1
67 402 2
67 403 1
67 404 10
67 405 8
67 406 9
67 407 4
67 408 5
67 409 6
67 410 8
67 411 4
67 412 4
67 413 0
67 414 1
67 415 2
67 416 7
67 417 8
67 418 1
67 419 6
67 420 0
67 421 7
67 422 2
67 423 1
67 424 9
67 425 6
67 426 10
67 427 5
67 428 10
67 429 4
67 430 0
67 431 8
67 432 3
67 433 0
67 434 6
67 435 7
67 436 10
67 437 2
67 438 5
67 439 10
67 440 2
67 441 6
67 442 1
67 443 6
67 444 5
67 445 8
67 446 1
67 447 7
67 448 8
67 449 6
68 225 7
68 226 1
68 227 10
68 228 1
68 229 10
68 230 0
68 231 8
68 232 1
68 233 3
68 234 3
68 235 8
68 236 10
68 237 10
68 238 2
68 239 8
68 240 3
68 241 3
68 242 0
68 243 4
68 244 4
68 245 10
68 246 5
68 247 3
68 248 0
68 249 4
68 250 1
68 251 2
68 252 4
68 253 0
68 254 10
68 255 9
68 256 2
68 257 1
68 258 9
68 259 2
68 260 6
68 261 1
68 262 10
68 263 10
68 264 9
68 265 3
68 266 5
68 267 2
68 268 3
68 269 7
68 270 0
68 271 4
68 272 0
68 273 3
68 274 5
68 275 4
68 276 0
68 277 9
68 278 1
68 279 7
68 280 4
68 281 2
68 282 7
68 283 10
68 284 7
68 285 3
68 286 0
68 287 2
68 288 4
68 289 10
68 290 10
68 291 2
68 292 5
68 293 8
68 294 3
68 295 6
68 296 6
68 297 5
68 298 7
68 299 0
68 300 4
