set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ;

set N2 := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

param: cost := 
17 158 10
17 159 7
17 160 2
17 161 4
17 162 3
17 163 8
17 164 8
17 165 9
17 166 0
17 167 0
17 168 7
17 169 0
17 170 7
17 171 0
17 172 6
17 173 3
17 174 7
17 175 1
17 176 4
17 177 8
17 178 4
17 179 1
17 180 8
17 181 1
17 182 4
17 183 5
17 184 7
17 185 10
17 186 10
17 187 1
17 188 1
17 189 3
17 190 0
17 191 10
17 192 4
17 193 5
17 194 9
17 195 4
17 196 1
17 197 8
17 198 9
17 199 5
17 200 10
17 201 2
17 202 5
17 203 3
17 204 1
17 205 3
17 206 0
17 207 7
17 208 8
17 209 2
17 210 0
17 211 1
17 212 10
17 213 8
17 214 4
17 215 4
17 216 2
17 217 7
17 218 1
17 219 10
17 220 1
17 221 7
17 222 2
17 223 8
17 224 1
17 225 7
17 226 1
17 227 0
17 228 9
17 229 8
17 230 7
17 231 9
17 232 1
17 233 0
17 234 5
17 235 2
17 236 3
17 237 6
17 238 10
17 239 0
17 240 0
17 241 5
17 242 7
17 243 3
17 244 8
17 245 5
17 246 1
17 247 2
17 248 8
17 249 4
18 125 7
18 126 4
18 127 0
18 128 1
18 129 2
18 130 0
18 131 8
18 132 0
18 133 8
18 134 7
18 135 6
18 136 5
18 137 7
18 138 5
18 139 4
18 140 0
18 141 0
18 142 3
18 143 10
18 144 6
18 145 10
18 146 0
18 147 3
18 148 1
18 149 2
18 150 9
18 151 1
18 152 9
18 153 9
18 154 1
18 155 4
18 156 10
18 157 1
18 158 1
18 159 10
18 160 7
18 161 1
18 162 1
18 163 2
18 164 8
18 165 8
18 166 7
18 167 2
18 168 4
18 169 0
18 170 3
18 171 5
18 172 2
18 173 6
18 174 3
18 175 8
18 176 5
18 177 9
18 178 0
18 179 0
18 180 4
18 181 10
18 182 5
18 183 9
18 184 6
18 185 6
18 186 0
18 187 6
18 188 8
18 189 3
18 190 2
18 191 10
18 192 7
18 193 4
18 194 10
18 195 1
18 196 3
18 197 10
18 198 0
18 199 5
18 200 0
18 201 6
18 202 9
18 203 0
18 204 6
18 205 6
18 206 3
18 207 5
18 208 8
18 209 4
18 210 3
18 211 9
18 212 8
18 213 2
18 214 8
18 215 9
18 216 5
18 217 2
18 218 7
18 219 7
18 220 4
18 221 2
18 222 0
18 223 7
18 224 10
18 225 1
18 226 6
18 227 3
18 228 3
18 229 9
18 230 3
18 231 2
18 232 9
18 233 3
18 234 5
18 235 0
18 236 4
18 237 10
18 238 10
18 239 6
18 240 0
18 241 5
18 242 7
18 243 3
18 244 8
18 245 10
18 246 6
18 247 6
18 248 7
18 249 4
19 125 6
19 126 2
19 127 1
19 128 1
19 129 9
19 130 3
19 131 7
19 132 4
19 133 10
19 134 1
19 135 9
19 136 0
19 137 2
19 138 1
19 139 2
19 140 6
19 141 0
19 142 8
19 143 4
19 144 5
19 145 8
19 146 6
19 147 6
19 148 3
19 149 10
19 150 3
19 151 10
19 152 1
19 153 7
19 154 3
19 155 3
19 156 3
19 157 3
19 158 5
19 159 1
19 160 2
19 161 10
19 162 6
19 163 10
19 164 9
19 165 6
19 166 9
19 167 0
19 168 1
19 169 2
19 170 10
19 171 0
19 172 2
19 173 7
19 174 8
19 175 4
19 176 7
19 177 7
19 178 2
19 179 3
19 180 1
19 181 1
19 182 5
19 183 5
19 184 8
19 185 2
19 186 8
19 187 1
19 188 10
19 189 6
19 190 5
19 191 6
19 192 9
19 193 6
19 194 6
19 195 4
19 196 5
19 197 0
19 198 5
19 199 4
19 200 4
19 201 9
19 202 0
19 203 7
19 204 7
19 205 2
19 206 2
19 207 0
19 208 4
19 209 2
19 210 8
19 211 4
19 212 2
19 213 8
19 214 0
19 215 2
19 216 6
19 217 1
19 218 6
19 219 3
19 220 5
19 221 4
19 222 8
19 223 2
19 224 2
19 225 5
19 226 10
19 227 2
19 228 5
19 229 2
19 230 4
19 231 6
19 232 1
19 233 7
19 234 1
19 235 1
19 236 1
19 237 9
19 238 4
19 239 10
19 240 10
19 241 3
19 242 10
19 243 3
19 244 0
19 245 5
19 246 2
19 247 1
19 248 3
19 249 1
20 125 9
20 126 9
20 127 7
20 128 7
20 129 7
20 130 5
20 131 2
20 132 4
20 133 10
20 134 2
20 135 4
20 136 4
20 137 5
20 138 7
20 139 1
20 140 2
20 141 7
20 142 9
20 143 2
20 144 3
20 145 6
20 146 8
20 147 9
20 148 4
20 149 3
20 150 6
20 151 6
20 152 8
20 153 1
20 154 5
20 155 7
20 156 10
20 157 4
20 158 7
20 159 1
20 160 0
20 161 9
20 162 2
20 163 0
20 164 8
20 165 2
20 166 3
20 167 8
20 168 9
20 169 1
20 170 2
20 171 9
20 172 0
20 173 7
20 174 4
20 175 5
20 176 9
20 177 6
20 178 7
20 179 4
20 180 7
20 181 6
20 182 5
20 183 4
20 184 7
20 185 9
20 186 2
20 187 8
20 188 8
20 189 7
20 190 5
20 191 0
20 192 9
20 193 5
20 194 4
20 195 0
20 196 1
20 197 3
20 198 4
20 199 7
20 200 10
20 201 2
20 202 4
20 203 4
20 204 5
20 205 9
20 206 9
20 207 10
20 208 2
20 209 3
20 210 8
20 211 5
20 212 1
20 213 10
20 214 0
20 215 2
20 216 10
20 217 5
20 218 7
20 219 9
20 220 4
20 221 8
20 222 8
20 223 2
20 224 4
20 225 5
20 226 7
20 227 0
20 228 0
20 229 10
20 230 7
20 231 3
20 232 4
20 233 1
20 234 2
20 235 7
20 236 7
20 237 8
20 238 8
20 239 3
20 240 0
20 241 6
20 242 1
20 243 5
20 244 10
20 245 10
20 246 5
20 247 0
20 248 3
20 249 9
21 125 3
21 126 1
21 127 2
21 128 10
21 129 4
21 130 4
21 131 3
21 132 6
21 133 2
21 134 10
21 135 4
21 136 1
21 137 5
21 138 2
21 139 5
21 140 9
21 141 5
21 142 6
21 143 10
21 144 8
21 145 6
21 146 3
21 147 1
21 148 1
21 149 0
21 150 9
21 151 10
21 152 9
21 153 4
21 154 4
21 155 4
21 156 6
21 157 10
21 158 8
21 159 7
21 160 8
21 161 6
21 162 1
21 163 3
21 164 5
21 165 5
21 166 9
21 167 4
21 168 2
21 169 8
21 170 5
21 171 0
21 172 10
21 173 3
21 174 9
21 175 3
21 176 7
21 177 4
21 178 8
21 179 0
21 180 2
21 181 4
21 182 1
21 183 10
21 184 0
21 185 4
21 186 9
21 187 2
21 188 4
21 189 0
21 190 4
21 191 6
21 192 9
21 193 6
21 194 6
21 195 0
21 196 9
21 197 4
21 198 5
21 199 9
21 200 7
21 201 3
21 202 1
21 203 1
21 204 3
21 205 4
21 206 0
21 207 4
21 208 6
21 209 8
21 210 0
21 211 4
21 212 10
21 213 6
21 214 0
21 215 3
21 216 0
21 217 8
21 218 9
21 219 8
21 220 8
21 221 1
21 222 6
21 223 10
21 224 2
21 225 7
21 226 5
21 227 8
21 228 0
21 229 4
21 230 10
21 231 8
21 232 10
21 233 6
21 234 3
21 235 2
21 236 7
21 237 3
21 238 2
21 239 9
21 240 0
21 241 7
21 242 10
21 243 7
21 244 0
21 245 7
21 246 8
21 247 3
21 248 6
21 249 6
22 125 4
22 126 0
22 127 8
22 128 0
22 129 2
22 130 10
22 131 9
22 132 4
22 133 5
22 134 2
22 135 6
22 136 6
22 137 2
22 138 5
22 139 2
22 140 3
22 141 5
22 142 2
22 143 10
22 144 8
22 145 2
22 146 5
22 147 0
22 148 5
22 149 2
22 150 2
22 151 6
22 152 10
22 153 5
22 154 0
22 155 2
22 156 4
22 157 2
22 158 0
22 159 9
22 160 4
22 161 10
22 162 9
22 163 1
22 164 0
22 165 7
22 166 1
22 167 6
22 168 8
22 169 2
22 170 2
22 171 1
22 172 5
22 173 3
22 174 7
22 175 1
22 176 3
22 177 0
22 178 9
22 179 1
22 180 2
22 181 2
22 182 1
22 183 5
22 184 5
22 185 9
22 186 5
22 187 7
22 188 9
22 189 9
22 190 9
22 191 8
22 192 0
22 193 7
22 194 9
22 195 8
22 196 0
22 197 10
22 198 6
22 199 10
22 200 3
22 201 10
22 202 0
22 203 10
22 204 3
22 205 1
22 206 1
22 207 5
22 208 0
22 209 1
22 210 1
22 211 3
22 212 0
22 213 0
22 214 2
22 215 7
22 216 10
22 217 5
22 218 3
22 219 4
22 220 0
22 221 5
22 222 8
22 223 1
22 224 9
22 225 9
22 226 10
22 227 4
22 228 9
22 229 4
22 230 2
22 231 7
22 232 1
22 233 0
22 234 10
22 235 7
22 236 9
22 237 4
22 238 2
22 239 5
22 240 3
22 241 5
22 242 0
22 243 10
22 244 2
22 245 7
22 246 0
22 247 0
22 248 6
22 249 3
23 125 1
23 126 2
23 127 5
23 128 5
23 129 3
23 130 6
23 131 0
23 132 8
23 133 0
23 134 9
23 135 2
23 136 5
23 137 6
23 138 9
23 139 10
23 140 3
23 141 6
23 142 2
23 143 10
23 144 7
23 145 7
23 146 4
23 147 1
23 148 4
23 149 4
23 150 3
23 151 8
23 152 1
23 153 10
23 154 8
23 155 9
23 156 0
23 157 1
23 158 4
23 159 3
23 160 7
23 161 6
23 162 2
23 163 6
23 164 4
23 165 7
23 166 8
23 167 4
23 168 1
23 169 1
23 170 7
23 171 6
23 172 1
23 173 9
23 174 4
23 175 3
23 176 2
23 177 0
23 178 5
23 179 6
23 180 3
23 181 5
23 182 3
23 183 6
23 184 6
23 185 4
23 186 6
23 187 7
23 188 7
23 189 6
23 190 6
23 191 8
23 192 10
23 193 5
23 194 8
23 195 8
23 196 5
23 197 8
23 198 9
23 199 8
23 200 10
23 201 6
23 202 9
23 203 8
23 204 2
23 205 2
23 206 4
23 207 5
23 208 7
23 209 4
23 210 10
23 211 6
23 212 6
23 213 0
23 214 1
23 215 10
23 216 6
23 217 8
23 218 1
23 219 7
23 220 6
23 221 5
23 222 2
23 223 6
23 224 10
23 225 7
23 226 7
23 227 0
23 228 7
23 229 7
23 230 2
23 231 2
23 232 4
23 233 10
23 234 1
23 235 7
23 236 9
23 237 9
23 238 3
23 239 9
23 240 3
23 241 6
23 242 1
23 243 9
23 244 2
23 245 6
23 246 0
23 247 6
23 248 3
23 249 4
24 125 8
24 126 2
24 127 7
24 128 4
24 129 4
24 130 2
24 131 2
24 132 1
24 133 4
24 134 1
24 135 0
24 136 5
24 137 5
24 138 7
24 139 8
24 140 6
24 141 7
24 142 2
24 143 5
24 144 8
24 145 1
24 146 9
24 147 9
24 148 7
24 149 8
24 150 8
24 151 4
24 152 4
24 153 1
24 154 3
24 155 10
24 156 0
24 157 4
24 158 3
24 159 1
24 160 1
24 161 8
24 162 0
24 163 4
24 164 10
24 165 2
24 166 0
24 167 4
24 168 5
24 169 3
24 170 2
24 171 4
24 172 10
24 173 4
24 174 7
24 175 7
24 176 1
24 177 1
24 178 3
24 179 1
24 180 10
24 181 1
24 182 0
24 183 0
24 184 3
24 185 0
24 186 0
24 187 3
24 188 3
24 189 6
24 190 0
24 191 5
24 192 10
24 193 7
24 194 1
24 195 2
24 196 0
24 197 0
24 198 3
24 199 7
24 200 3
24 201 8
24 202 9
24 203 6
24 204 1
24 205 8
24 206 5
24 207 4
24 208 4
24 209 4
24 210 4
24 211 5
24 212 6
24 213 7
24 214 5
24 215 3
24 216 1
24 217 10
24 218 9
24 219 1
24 220 0
24 221 2
24 222 5
24 223 1
24 224 3
24 225 10
24 226 3
24 227 3
24 228 8
24 229 3
24 230 9
24 231 9
24 232 0
24 233 2
24 234 3
24 235 6
24 236 5
24 237 9
24 238 6
24 239 8
24 240 0
24 241 4
24 242 1
24 243 9
24 244 6
24 245 5
24 246 4
24 247 10
24 248 2
24 249 10
25 125 6
25 126 5
25 127 5
25 128 2
25 129 1
25 130 8
25 131 8
25 132 3
25 133 5
25 134 2
25 135 1
25 136 6
25 137 3
25 138 6
25 139 9
25 140 1
25 141 10
25 142 5
25 143 8
25 144 2
25 145 5
25 146 7
25 147 2
25 148 4
25 149 7
25 150 10
25 151 3
25 152 10
25 153 8
25 154 4
25 155 6
25 156 2
25 157 9
25 158 6
25 159 4
25 160 1
25 161 2
25 162 3
25 163 3
25 164 8
25 165 10
25 166 10
25 167 1
25 168 4
25 169 1
25 170 3
25 171 10
25 172 7
25 173 6
25 174 0
25 175 5
25 176 4
25 177 5
25 178 5
25 179 5
25 180 9
25 181 9
25 182 4
25 183 8
25 184 1
25 185 5
25 186 4
25 187 6
25 188 3
25 189 10
25 190 8
25 191 10
25 192 0
25 193 0
25 194 2
25 195 5
25 196 3
25 197 1
25 198 8
25 199 10
25 200 2
25 201 4
25 202 7
25 203 10
25 204 10
25 205 10
25 206 4
25 207 2
25 208 3
25 209 10
25 210 1
25 211 5
25 212 5
25 213 1
25 214 5
25 215 7
25 216 8
25 217 3
25 218 4
25 219 0
25 220 5
25 221 2
25 222 8
25 223 5
25 224 2
25 225 3
25 226 8
25 227 8
25 228 0
25 229 10
25 230 8
25 231 10
25 232 4
25 233 9
25 234 5
25 235 5
25 236 0
25 237 10
25 238 2
25 239 8
25 240 2
25 241 7
25 242 3
25 243 7
25 244 4
25 245 3
25 246 1
25 247 1
25 248 10
25 249 3
26 125 6
26 126 4
26 127 2
26 128 7
26 129 8
26 130 1
26 131 2
26 132 4
26 133 6
26 134 9
26 135 5
26 136 5
26 137 4
26 138 4
26 139 4
26 140 3
26 141 8
26 142 3
26 143 0
26 144 8
26 145 6
26 146 3
26 147 4
26 148 6
26 149 1
26 150 0
26 151 3
26 152 8
26 153 3
26 154 9
26 155 7
26 156 2
26 157 1
26 158 5
26 159 1
26 160 7
26 161 4
26 162 2
26 163 2
26 164 2
26 165 5
26 166 7
26 167 9
26 168 7
26 169 9
26 170 8
26 171 7
26 172 8
26 173 0
26 174 9
26 175 4
26 176 1
26 177 0
26 178 8
26 179 10
26 180 6
26 181 7
26 182 2
26 183 4
26 184 6
26 185 1
26 186 9
26 187 8
26 188 10
26 189 5
26 190 5
26 191 8
26 192 5
26 193 10
26 194 10
26 195 10
26 196 1
26 197 3
26 198 10
26 199 1
26 200 4
26 201 3
26 202 3
26 203 7
26 204 10
26 205 1
26 206 6
26 207 7
26 208 9
26 209 6
26 210 0
26 211 2
26 212 7
26 213 0
26 214 8
26 215 8
26 216 1
26 217 4
26 218 10
26 219 0
26 220 8
26 221 10
26 222 4
26 223 7
26 224 5
26 225 6
26 226 7
26 227 3
26 228 2
26 229 1
26 230 3
26 231 1
26 232 5
26 233 8
26 234 5
26 235 5
26 236 8
26 237 2
26 238 2
26 239 5
26 240 7
26 241 4
26 242 4
26 243 2
26 244 9
26 245 1
26 246 6
26 247 5
26 248 6
26 249 8
27 125 9
27 126 8
27 127 10
27 128 9
27 129 9
27 130 9
27 131 3
27 132 10
27 133 7
27 134 4
27 135 4
27 136 0
27 137 10
27 138 4
27 139 6
27 140 10
27 141 10
27 142 5
27 143 5
27 144 5
27 145 8
27 146 3
27 147 8
27 148 1
27 149 4
27 150 9
27 151 7
27 152 4
27 153 4
27 154 10
27 155 10
27 156 5
27 157 8
27 158 5
27 159 0
27 160 2
27 161 3
27 162 1
27 163 0
27 164 10
27 165 5
27 166 3
27 167 2
27 168 4
27 169 6
27 170 6
27 171 7
27 172 2
27 173 8
27 174 3
27 175 7
27 176 0
27 177 6
27 178 0
27 179 5
27 180 8
27 181 2
27 182 8
27 183 10
27 184 2
27 185 2
27 186 8
27 187 4
27 188 8
27 189 2
27 190 8
27 191 2
27 192 4
27 193 4
27 194 9
27 195 6
27 196 3
27 197 8
27 198 10
27 199 8
27 200 7
27 201 4
27 202 0
27 203 0
27 204 3
27 205 6
27 206 10
27 207 7
27 208 10
27 209 10
27 210 4
27 211 7
27 212 5
27 213 8
27 214 3
27 215 2
27 216 3
27 217 5
27 218 0
27 219 0
27 220 10
27 221 6
27 222 4
27 223 0
27 224 10
27 225 9
27 226 8
27 227 2
27 228 4
27 229 8
27 230 2
27 231 0
27 232 3
27 233 10
27 234 5
27 235 1
27 236 10
27 237 4
27 238 6
27 239 4
27 240 3
27 241 4
27 242 6
27 243 8
27 244 6
27 245 0
27 246 1
27 247 1
27 248 8
27 249 3
28 125 2
28 126 3
28 127 7
28 128 4
28 129 7
28 130 7
28 131 0
28 132 10
28 133 0
28 134 6
28 135 4
28 136 4
28 137 8
28 138 2
28 139 9
28 140 9
28 141 4
28 142 6
28 143 5
28 144 8
28 145 2
28 146 4
28 147 10
28 148 4
28 149 0
28 150 4
28 151 2
28 152 5
28 153 2
28 154 2
28 155 2
28 156 8
28 157 9
28 158 0
28 159 1
28 160 5
28 161 10
28 162 4
28 163 4
28 164 6
28 165 10
28 166 2
28 167 0
28 168 9
28 169 2
28 170 9
28 171 3
28 172 7
28 173 9
28 174 6
28 175 8
28 176 1
28 177 10
28 178 2
28 179 3
28 180 1
28 181 3
28 182 1
28 183 3
28 184 3
28 185 9
28 186 5
28 187 8
28 188 5
28 189 10
28 190 2
28 191 10
28 192 5
28 193 4
28 194 10
28 195 10
28 196 9
28 197 8
28 198 1
28 199 1
28 200 0
28 201 0
28 202 7
28 203 7
28 204 0
28 205 5
28 206 10
28 207 10
28 208 5
28 209 4
28 210 0
28 211 2
28 212 1
28 213 8
28 214 4
28 215 3
28 216 1
28 217 8
28 218 8
28 219 5
28 220 2
28 221 0
28 222 2
28 223 1
28 224 2
28 225 2
28 226 9
28 227 9
28 228 2
28 229 1
28 230 4
28 231 0
28 232 7
28 233 7
28 234 5
28 235 10
28 236 5
28 237 6
28 238 3
28 239 5
28 240 7
28 241 0
28 242 5
28 243 2
28 244 3
28 245 1
28 246 5
28 247 7
28 248 2
28 249 3
29 125 9
29 126 2
29 127 7
29 128 10
29 129 6
29 130 6
29 131 5
29 132 3
29 133 6
29 134 8
29 135 6
29 136 8
29 137 7
29 138 7
29 139 6
29 140 4
29 141 3
29 142 0
29 143 5
29 144 4
29 145 1
29 146 2
29 147 1
29 148 0
29 149 6
29 150 4
29 151 9
29 152 2
29 153 0
29 154 3
29 155 8
29 156 1
29 157 6
29 158 9
29 159 0
29 160 5
29 161 6
29 162 3
29 163 3
29 164 2
29 165 1
29 166 2
29 167 7
29 168 1
29 169 1
29 170 6
29 171 9
29 172 9
29 173 3
29 174 6
29 175 7
29 176 6
29 177 9
29 178 10
29 179 2
29 180 0
29 181 10
29 182 0
29 183 10
29 184 2
29 185 2
29 186 9
29 187 2
29 188 3
29 189 9
29 190 4
29 191 3
29 192 8
29 193 2
29 194 2
29 195 0
29 196 7
29 197 4
29 198 0
29 199 8
29 200 10
29 201 2
29 202 8
29 203 1
29 204 5
29 205 7
29 206 4
29 207 10
29 208 0
29 209 2
29 210 9
29 211 3
29 212 8
29 213 5
29 214 5
29 215 5
29 216 0
29 217 9
29 218 2
29 219 1
29 220 2
29 221 10
29 222 0
29 223 2
29 224 2
29 225 10
29 226 1
29 227 10
29 228 6
29 229 2
29 230 4
29 231 0
29 232 9
29 233 3
29 234 4
29 235 6
29 236 4
29 237 8
29 238 1
29 239 3
29 240 8
29 241 8
29 242 7
29 243 6
29 244 2
29 245 3
29 246 2
29 247 1
29 248 7
29 249 3
30 125 5
30 126 4
30 127 5
30 128 10
30 129 1
30 130 8
30 131 7
30 132 4
30 133 5
30 134 1
30 135 8
30 136 10
30 137 4
30 138 10
30 139 6
30 140 1
30 141 1
30 142 5
30 143 6
30 144 2
30 145 5
30 146 0
30 147 7
30 148 2
30 149 5
30 150 3
30 151 7
30 152 10
30 153 1
30 154 9
30 155 1
30 156 0
30 157 5
30 158 10
30 159 9
30 160 7
30 161 10
30 162 7
30 163 4
30 164 8
30 165 10
30 166 4
30 167 10
30 168 0
30 169 9
30 170 5
30 171 7
30 172 6
30 173 9
30 174 7
30 175 10
30 176 1
30 177 9
30 178 9
30 179 3
30 180 10
30 181 7
30 182 10
30 183 0
30 184 3
30 185 9
30 186 0
30 187 9
30 188 3
30 189 5
30 190 7
30 191 0
30 192 7
30 193 4
30 194 1
30 195 9
30 196 7
30 197 2
30 198 7
30 199 0
30 200 9
30 201 2
30 202 5
30 203 0
30 204 7
30 205 3
30 206 1
30 207 5
30 208 3
30 209 7
30 210 3
30 211 10
30 212 10
30 213 8
30 214 8
30 215 6
30 216 2
30 217 10
30 218 2
30 219 5
30 220 4
30 221 6
30 222 6
30 223 8
30 224 6
30 225 6
30 226 9
30 227 2
30 228 0
30 229 9
30 230 8
30 231 6
30 232 5
30 233 1
30 234 8
30 235 8
30 236 0
30 237 9
30 238 6
30 239 0
30 240 3
30 241 4
30 242 10
30 243 2
30 244 5
30 245 9
30 246 0
30 247 7
30 248 7
30 249 8
31 125 4
31 126 7
31 127 0
31 128 4
31 129 8
31 130 4
31 131 3
31 132 2
31 133 3
31 134 4
31 135 1
31 136 10
31 137 3
31 138 1
31 139 2
31 140 4
31 141 6
31 142 1
31 143 9
31 144 8
31 145 8
31 146 6
31 147 6
31 148 8
31 149 9
31 150 1
31 151 9
31 152 6
31 153 7
31 154 0
31 155 1
31 156 5
31 157 4
31 158 0
31 159 10
31 160 1
31 161 8
31 162 7
31 163 2
31 164 8
31 165 6
31 166 9
31 167 0
31 168 10
31 169 1
31 170 5
31 171 9
31 172 10
31 173 5
31 174 7
31 175 8
31 176 10
31 177 1
31 178 9
31 179 6
31 180 0
31 181 6
31 182 2
31 183 5
31 184 8
31 185 2
31 186 3
31 187 0
31 188 7
31 189 8
31 190 0
31 191 6
31 192 0
31 193 2
31 194 8
31 195 3
31 196 10
31 197 10
31 198 2
31 199 1
31 200 3
31 201 0
31 202 4
31 203 3
31 204 7
31 205 7
31 206 10
31 207 0
31 208 7
31 209 0
31 210 9
31 211 4
31 212 7
31 213 1
31 214 4
31 215 5
31 216 4
31 217 9
31 218 5
31 219 0
31 220 1
31 221 10
31 222 6
31 223 8
31 224 3
31 225 5
31 226 4
31 227 8
31 228 8
31 229 1
31 230 3
31 231 2
31 232 1
31 233 1
31 234 8
31 235 8
31 236 8
31 237 9
31 238 6
31 239 5
31 240 2
31 241 9
31 242 1
31 243 4
31 244 8
31 245 6
31 246 8
31 247 3
31 248 2
31 249 2
32 125 4
32 126 2
32 127 7
32 128 0
32 129 1
32 130 6
32 131 2
32 132 0
32 133 6
32 134 7
32 135 5
32 136 6
32 137 5
32 138 5
32 139 9
32 140 7
32 141 8
32 142 4
32 143 5
32 144 1
32 145 7
32 146 10
32 147 4
32 148 0
32 149 1
32 150 10
32 151 7
32 152 10
32 153 1
32 154 3
32 155 0
32 156 8
32 157 3
32 158 3
32 159 10
32 160 3
32 161 2
32 162 5
32 163 1
32 164 3
32 165 5
32 166 1
32 167 3
32 168 8
32 169 7
32 170 6
32 171 9
32 172 4
32 173 9
32 174 5
32 175 7
32 176 8
32 177 10
32 178 2
32 179 4
32 180 4
32 181 3
32 182 8
32 183 7
32 184 5
32 185 8
32 186 4
32 187 3
32 188 8
32 189 0
32 190 3
32 191 2
32 192 10
32 193 1
32 194 7
32 195 1
32 196 10
32 197 8
32 198 6
32 199 1
32 200 4
32 201 1
32 202 10
32 203 0
32 204 2
32 205 10
32 206 2
32 207 9
32 208 8
32 209 8
32 210 5
32 211 3
32 212 1
32 213 0
32 214 6
32 215 2
32 216 2
32 217 3
32 218 9
32 219 6
32 220 1
32 221 3
32 222 3
32 223 2
32 224 5
32 225 6
32 226 7
32 227 0
32 228 2
32 229 2
32 230 9
32 231 7
32 232 2
32 233 3
32 234 5
32 235 6
32 236 1
32 237 7
32 238 10
32 239 4
32 240 5
32 241 1
32 242 10
32 243 2
32 244 10
32 245 1
32 246 8
32 247 10
32 248 10
32 249 9
33 125 3
33 126 0
33 127 0
33 128 4
33 129 1
33 130 0
33 131 0
33 132 0
33 133 1
33 134 10
33 135 1
33 136 10
33 137 3
33 138 4
33 139 2
33 140 8
33 141 9
33 142 6
33 143 6
33 144 6
33 145 9
33 146 3
33 147 1
33 148 2
33 149 7
33 150 6
33 151 3
33 152 2
33 153 5
33 154 4
33 155 6
33 156 9
33 157 2
33 158 0
33 159 2
33 160 8
33 161 3
33 162 10
33 163 6
33 164 5
33 165 5
33 166 3
33 167 3
33 168 7
33 169 4
33 170 9
33 171 5
33 172 0
33 173 6
33 174 4
33 175 4
33 176 9
33 177 5
33 178 6
33 179 2
33 180 8
33 181 6
33 182 4
33 183 8
33 184 1
33 185 9
33 186 9
33 187 6
33 188 9
33 189 4
33 190 4
33 191 3
33 192 1
33 193 0
33 194 2
33 195 5
33 196 7
33 197 10
33 198 2
33 199 9
33 200 3
33 201 4
33 202 10
33 203 3
33 204 7
33 205 9
33 206 6
33 207 3
33 208 5
33 209 8
33 210 4
33 211 4
33 212 4
33 213 0
33 214 8
33 215 2
33 216 7
33 217 3
33 218 4
33 219 0
33 220 3
33 221 2
33 222 10
33 223 3
33 224 1
33 225 10
33 226 2
33 227 8
33 228 2
33 229 3
33 230 8
33 231 10
33 232 10
33 233 3
33 234 5
33 235 4
33 236 2
33 237 1
33 238 4
33 239 2
33 240 7
33 241 1
33 242 2
33 243 1
33 244 9
33 245 5
33 246 3
33 247 1
33 248 10
33 249 8
34 125 3
34 126 4
34 127 3
34 128 4
34 129 5
34 130 9
34 131 10
34 132 9
34 133 7
34 134 5
34 135 10
34 136 6
34 137 7
34 138 0
34 139 4
34 140 4
34 141 7
34 142 0
34 143 8
34 144 3
34 145 7
34 146 2
34 147 2
34 148 2
34 149 0
34 150 9
34 151 10
34 152 6
34 153 9
34 154 3
34 155 7
34 156 6
34 157 3
34 158 4
34 159 10
34 160 9
34 161 7
34 162 2
34 163 0
34 164 5
34 165 2
34 166 2
34 167 4
34 168 10
34 169 6
34 170 0
34 171 0
34 172 5
34 173 9
34 174 8
34 175 10
34 176 0
34 177 5
34 178 10
34 179 3
34 180 8
34 181 7
34 182 1
34 183 3
34 184 6
34 185 0
34 186 10
34 187 1
34 188 7
34 189 7
34 190 10
34 191 5
34 192 8
34 193 10
34 194 2
34 195 4
34 196 2
34 197 2
34 198 3
34 199 3
34 200 5
34 201 2
34 202 3
34 203 2
34 204 1
34 205 0
34 206 1
34 207 3
34 208 1
34 209 0
34 210 8
34 211 10
34 212 8
34 213 10
34 214 9
34 215 7
34 216 0
34 217 2
34 218 3
34 219 1
34 220 0
34 221 1
34 222 3
34 223 4
34 224 7
34 225 3
34 226 1
34 227 6
34 228 6
34 229 10
34 230 9
34 231 10
34 232 10
34 233 8
34 234 2
34 235 8
34 236 2
34 237 5
34 238 10
34 239 2
34 240 1
34 241 6
34 242 9
34 243 2
34 244 0
34 245 10
34 246 10
34 247 2
34 248 8
34 249 8
35 125 10
35 126 3
35 127 4
35 128 1
35 129 6
35 130 8
35 131 10
35 132 6
35 133 10
35 134 2
35 135 5
35 136 8
35 137 0
35 138 10
35 139 7
35 140 4
35 141 9
35 142 7
35 143 2
35 144 7
35 145 4
35 146 8
35 147 5
35 148 0
35 149 4
35 150 1
35 151 1
35 152 0
