set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
33 194 3
33 195 8
33 196 10
33 197 1
33 198 2
33 199 7
33 200 8
33 201 1
33 202 9
33 203 2
33 204 3
33 205 3
33 206 6
33 207 9
33 208 4
33 209 2
33 210 8
33 211 1
33 212 8
33 213 8
33 214 6
33 215 10
33 216 8
33 217 5
33 218 4
33 219 2
33 220 2
33 221 2
33 222 10
33 223 3
33 224 0
33 225 6
33 226 9
33 227 2
33 228 7
33 229 3
33 230 8
33 231 3
33 232 3
33 233 5
33 234 7
33 235 6
33 236 2
33 237 6
33 238 6
33 239 9
33 240 10
33 241 5
33 242 5
33 243 6
33 244 6
33 245 10
33 246 7
33 247 3
33 248 7
33 249 2
33 250 4
33 251 1
33 252 5
33 253 0
33 254 3
33 255 1
33 256 2
33 257 1
33 258 3
33 259 3
33 260 5
33 261 5
33 262 1
33 263 0
33 264 4
33 265 10
33 266 1
33 267 10
33 268 7
33 269 8
33 270 8
33 271 8
33 272 5
33 273 2
33 274 0
33 275 5
33 276 0
33 277 3
33 278 10
33 279 2
33 280 3
33 281 9
33 282 7
33 283 6
33 284 6
33 285 5
33 286 1
33 287 7
33 288 9
33 289 4
33 290 8
33 291 8
33 292 6
33 293 5
33 294 2
33 295 8
33 296 9
33 297 8
33 298 0
33 299 3
33 300 4
33 301 5
33 302 5
33 303 8
33 304 7
33 305 1
33 306 7
33 307 5
33 308 7
33 309 10
33 310 7
33 311 9
33 312 0
33 313 8
33 314 6
33 315 2
33 316 1
33 317 0
33 318 2
33 319 6
33 320 7
33 321 8
33 322 7
33 323 10
33 324 7
33 325 5
33 326 6
33 327 3
33 328 9
33 329 9
33 330 10
33 331 5
33 332 1
33 333 6
33 334 8
33 335 9
33 336 3
33 337 3
33 338 2
33 339 8
33 340 7
33 341 7
33 342 9
33 343 7
33 344 8
33 345 4
33 346 1
33 347 10
33 348 5
33 349 6
34 175 7
34 176 0
34 177 0
34 178 9
34 179 8
34 180 2
34 181 4
34 182 6
34 183 6
34 184 9
34 185 3
34 186 3
34 187 9
34 188 1
34 189 3
34 190 7
34 191 3
34 192 5
34 193 5
34 194 1
34 195 0
34 196 8
34 197 4
34 198 7
34 199 3
34 200 9
34 201 2
34 202 7
34 203 6
34 204 5
34 205 8
34 206 0
34 207 1
34 208 4
34 209 8
34 210 2
34 211 5
34 212 10
34 213 9
34 214 10
34 215 2
34 216 8
34 217 4
34 218 7
34 219 7
34 220 4
34 221 4
34 222 7
34 223 2
34 224 1
34 225 2
34 226 2
34 227 10
34 228 0
34 229 7
34 230 10
34 231 0
34 232 6
34 233 8
34 234 10
34 235 2
34 236 7
34 237 6
34 238 7
34 239 5
34 240 9
34 241 3
34 242 4
34 243 1
34 244 0
34 245 6
34 246 6
34 247 10
34 248 9
34 249 5
34 250 0
34 251 7
34 252 5
34 253 3
34 254 6
34 255 2
34 256 2
34 257 9
34 258 0
34 259 5
34 260 6
34 261 1
34 262 4
34 263 7
34 264 2
34 265 8
34 266 9
34 267 3
34 268 5
34 269 6
34 270 3
34 271 3
34 272 9
34 273 6
34 274 4
34 275 1
34 276 4
34 277 1
34 278 6
34 279 1
34 280 3
34 281 1
34 282 6
34 283 8
34 284 1
34 285 7
34 286 4
34 287 9
34 288 9
34 289 9
34 290 8
34 291 5
34 292 3
34 293 5
34 294 10
34 295 4
34 296 0
34 297 1
34 298 8
34 299 10
34 300 5
34 301 1
34 302 6
34 303 4
34 304 5
34 305 2
34 306 8
34 307 1
34 308 6
34 309 6
34 310 4
34 311 2
34 312 0
34 313 4
34 314 4
34 315 9
34 316 8
34 317 8
34 318 3
34 319 2
34 320 9
34 321 9
34 322 6
34 323 10
34 324 0
34 325 4
34 326 1
34 327 2
34 328 1
34 329 3
34 330 6
34 331 2
34 332 8
34 333 6
34 334 8
34 335 7
34 336 9
34 337 9
34 338 0
34 339 0
34 340 9
34 341 1
34 342 10
34 343 2
34 344 10
34 345 3
34 346 0
34 347 1
34 348 6
34 349 4
35 175 8
35 176 6
35 177 8
35 178 10
35 179 2
35 180 4
35 181 0
35 182 9
35 183 4
35 184 0
35 185 6
35 186 3
35 187 7
35 188 7
35 189 6
35 190 0
35 191 6
35 192 7
35 193 4
35 194 10
35 195 7
35 196 7
35 197 4
35 198 2
35 199 0
35 200 2
35 201 5
35 202 2
35 203 6
35 204 1
35 205 0
35 206 2
35 207 4
35 208 0
35 209 2
35 210 0
35 211 1
35 212 1
35 213 6
35 214 5
35 215 10
35 216 10
35 217 10
35 218 9
35 219 3
35 220 3
35 221 7
35 222 0
35 223 6
35 224 2
35 225 2
35 226 9
35 227 2
35 228 6
35 229 8
35 230 4
35 231 5
35 232 9
35 233 10
35 234 8
35 235 0
35 236 7
35 237 5
35 238 7
35 239 10
35 240 7
35 241 0
35 242 6
35 243 7
35 244 5
35 245 9
35 246 7
35 247 9
35 248 5
35 249 6
35 250 8
35 251 4
35 252 8
35 253 2
35 254 1
35 255 3
35 256 5
35 257 9
35 258 4
35 259 8
35 260 9
35 261 1
35 262 6
35 263 5
35 264 4
35 265 1
35 266 0
35 267 4
35 268 2
35 269 9
35 270 3
35 271 10
35 272 1
35 273 8
35 274 3
35 275 0
35 276 1
35 277 6
35 278 10
35 279 5
35 280 9
35 281 2
35 282 5
35 283 0
35 284 1
35 285 8
35 286 3
35 287 4
35 288 4
35 289 0
35 290 5
35 291 5
35 292 5
35 293 4
35 294 0
35 295 9
35 296 0
35 297 7
35 298 9
35 299 3
35 300 10
35 301 9
35 302 9
35 303 5
35 304 6
35 305 10
35 306 3
35 307 3
35 308 8
35 309 4
35 310 5
35 311 0
35 312 8
35 313 10
35 314 4
35 315 10
35 316 3
35 317 5
35 318 10
35 319 0
35 320 7
35 321 1
35 322 9
35 323 8
35 324 5
35 325 9
35 326 10
35 327 5
35 328 3
35 329 1
35 330 10
35 331 5
35 332 0
35 333 2
35 334 7
35 335 9
35 336 4
35 337 2
35 338 8
35 339 6
35 340 5
35 341 9
35 342 10
35 343 5
35 344 7
35 345 4
35 346 1
35 347 1
35 348 8
35 349 0
36 175 8
36 176 8
36 177 7
36 178 7
36 179 7
36 180 3
36 181 10
36 182 4
36 183 0
36 184 4
36 185 3
36 186 7
36 187 5
36 188 5
36 189 2
36 190 8
36 191 2
36 192 2
36 193 9
36 194 8
36 195 10
36 196 2
36 197 9
36 198 8
36 199 7
36 200 1
36 201 5
36 202 1
36 203 1
36 204 7
36 205 7
36 206 6
36 207 0
36 208 7
36 209 1
36 210 4
36 211 1
36 212 2
36 213 9
36 214 7
36 215 10
36 216 2
36 217 2
36 218 5
36 219 1
36 220 1
36 221 8
36 222 2
36 223 9
36 224 9
36 225 8
36 226 1
36 227 2
36 228 10
36 229 7
36 230 2
36 231 6
36 232 5
36 233 0
36 234 7
36 235 9
36 236 6
36 237 8
36 238 4
36 239 3
36 240 8
36 241 3
36 242 2
36 243 10
36 244 5
36 245 5
36 246 3
36 247 4
36 248 5
36 249 10
36 250 9
36 251 7
36 252 1
36 253 4
36 254 4
36 255 3
36 256 10
36 257 0
36 258 6
36 259 3
36 260 6
36 261 3
36 262 8
36 263 1
36 264 2
36 265 8
36 266 10
36 267 6
36 268 5
36 269 7
36 270 5
36 271 10
36 272 7
36 273 5
36 274 8
36 275 7
36 276 4
36 277 1
36 278 3
36 279 2
36 280 10
36 281 6
36 282 7
36 283 2
36 284 4
36 285 9
36 286 10
36 287 1
36 288 6
36 289 10
36 290 9
36 291 2
36 292 4
36 293 2
36 294 7
36 295 2
36 296 7
36 297 8
36 298 4
36 299 0
36 300 8
36 301 0
36 302 5
36 303 0
36 304 3
36 305 0
36 306 2
36 307 5
36 308 8
36 309 6
36 310 9
36 311 9
36 312 0
36 313 4
36 314 8
36 315 0
36 316 1
36 317 9
36 318 5
36 319 8
36 320 5
36 321 5
36 322 7
36 323 1
36 324 1
36 325 6
36 326 4
36 327 3
36 328 5
36 329 7
36 330 5
36 331 1
36 332 0
36 333 7
36 334 8
36 335 9
36 336 7
36 337 3
36 338 4
36 339 7
36 340 5
36 341 5
36 342 3
36 343 4
36 344 9
36 345 8
36 346 2
36 347 10
36 348 3
36 349 6
37 175 6
37 176 4
37 177 6
37 178 4
37 179 1
37 180 4
37 181 9
37 182 1
37 183 6
37 184 4
37 185 6
37 186 2
37 187 0
37 188 4
37 189 0
37 190 7
37 191 4
37 192 8
37 193 10
37 194 8
37 195 1
37 196 0
37 197 8
37 198 1
37 199 1
37 200 3
37 201 10
37 202 4
37 203 10
37 204 10
37 205 0
37 206 9
37 207 6
37 208 3
37 209 3
37 210 2
37 211 1
37 212 3
37 213 7
37 214 4
37 215 6
37 216 3
37 217 6
37 218 3
37 219 0
37 220 1
37 221 3
37 222 6
37 223 0
37 224 3
37 225 2
37 226 6
37 227 1
37 228 1
37 229 7
37 230 1
37 231 6
37 232 3
37 233 6
37 234 2
37 235 3
37 236 1
37 237 2
37 238 4
37 239 1
37 240 2
37 241 5
37 242 10
37 243 5
37 244 9
37 245 7
37 246 8
37 247 1
37 248 7
37 249 9
37 250 7
37 251 3
37 252 0
37 253 3
37 254 8
37 255 7
37 256 1
37 257 0
37 258 8
37 259 7
37 260 10
37 261 2
37 262 5
37 263 5
37 264 5
37 265 6
37 266 9
37 267 5
37 268 0
37 269 0
37 270 6
37 271 3
37 272 10
37 273 0
37 274 10
37 275 5
37 276 0
37 277 2
37 278 2
37 279 4
37 280 0
37 281 4
37 282 2
37 283 2
37 284 3
37 285 0
37 286 1
37 287 1
37 288 7
37 289 4
37 290 5
37 291 9
37 292 3
37 293 6
37 294 9
37 295 2
37 296 4
37 297 8
37 298 10
37 299 8
37 300 10
37 301 2
37 302 0
37 303 5
37 304 4
37 305 5
37 306 6
37 307 6
37 308 6
37 309 6
37 310 10
37 311 9
37 312 8
37 313 1
37 314 5
37 315 9
37 316 4
37 317 0
37 318 10
37 319 2
37 320 3
37 321 3
37 322 2
37 323 5
37 324 5
37 325 10
37 326 5
37 327 3
37 328 0
37 329 3
37 330 9
37 331 2
37 332 8
37 333 1
37 334 10
37 335 4
37 336 1
37 337 10
37 338 6
37 339 3
37 340 6
37 341 4
37 342 2
37 343 7
37 344 10
37 345 2
37 346 4
37 347 1
37 348 8
37 349 8
38 175 4
38 176 2
38 177 8
38 178 3
38 179 0
38 180 0
38 181 8
38 182 3
38 183 3
38 184 9
38 185 3
38 186 5
38 187 8
38 188 2
38 189 9
38 190 3
38 191 2
38 192 4
38 193 8
38 194 10
38 195 3
38 196 10
38 197 7
38 198 9
38 199 0
38 200 0
38 201 5
38 202 3
38 203 4
38 204 10
38 205 10
38 206 7
38 207 7
38 208 9
38 209 10
38 210 6
38 211 2
38 212 0
38 213 4
38 214 4
38 215 10
38 216 6
38 217 1
38 218 2
38 219 6
38 220 4
38 221 9
38 222 5
38 223 2
38 224 0
38 225 3
38 226 4
38 227 5
38 228 7
38 229 6
38 230 8
38 231 6
38 232 1
38 233 1
38 234 3
38 235 0
38 236 7
38 237 1
38 238 9
38 239 2
38 240 7
38 241 10
38 242 5
38 243 8
38 244 10
38 245 3
38 246 7
38 247 9
38 248 6
38 249 0
38 250 3
38 251 3
38 252 6
38 253 10
38 254 7
38 255 4
38 256 5
38 257 10
38 258 6
38 259 2
38 260 8
38 261 0
38 262 4
38 263 6
38 264 7
38 265 7
38 266 6
38 267 8
38 268 9
38 269 0
38 270 4
38 271 0
38 272 0
38 273 4
38 274 3
38 275 8
38 276 0
38 277 2
38 278 9
38 279 8
38 280 9
38 281 1
38 282 5
38 283 2
38 284 3
38 285 10
38 286 6
38 287 1
38 288 6
38 289 6
38 290 1
38 291 4
38 292 3
38 293 9
38 294 6
38 295 1
38 296 2
38 297 2
38 298 8
38 299 3
38 300 3
38 301 10
38 302 4
38 303 10
38 304 8
38 305 9
38 306 2
38 307 7
38 308 0
38 309 0
38 310 0
38 311 8
38 312 8
38 313 4
38 314 3
38 315 7
38 316 9
38 317 7
38 318 6
38 319 3
38 320 4
38 321 5
38 322 7
38 323 7
38 324 0
38 325 10
38 326 5
38 327 10
38 328 6
38 329 9
38 330 7
38 331 4
38 332 1
38 333 9
38 334 10
38 335 7
38 336 4
38 337 5
38 338 8
38 339 5
38 340 3
38 341 9
38 342 0
38 343 8
38 344 8
38 345 6
38 346 7
38 347 5
38 348 1
38 349 2
39 175 9
39 176 1
39 177 1
39 178 9
39 179 5
39 180 4
39 181 5
39 182 7
39 183 2
39 184 9
39 185 0
39 186 7
39 187 7
39 188 10
39 189 8
39 190 2
39 191 6
39 192 4
39 193 6
39 194 0
39 195 0
39 196 4
39 197 10
39 198 3
39 199 9
39 200 0
39 201 8
39 202 0
39 203 3
39 204 9
39 205 0
39 206 2
39 207 10
39 208 3
39 209 2
39 210 6
39 211 4
39 212 9
39 213 8
39 214 9
39 215 7
39 216 5
39 217 2
39 218 7
39 219 0
39 220 5
39 221 6
39 222 10
39 223 7
39 224 9
39 225 5
39 226 4
39 227 6
39 228 2
39 229 4
39 230 2
39 231 4
39 232 4
39 233 5
39 234 8
39 235 0
39 236 7
39 237 6
39 238 7
39 239 4
39 240 7
39 241 7
39 242 4
39 243 3
39 244 5
39 245 8
39 246 7
39 247 4
39 248 6
39 249 2
39 250 10
39 251 2
39 252 0
39 253 4
39 254 8
39 255 9
39 256 7
39 257 8
39 258 4
39 259 8
39 260 6
39 261 1
39 262 6
39 263 9
39 264 9
39 265 4
39 266 6
39 267 2
39 268 8
39 269 5
39 270 10
39 271 5
39 272 3
39 273 9
39 274 10
39 275 1
39 276 2
39 277 8
39 278 6
39 279 7
39 280 8
39 281 9
39 282 6
39 283 9
39 284 0
39 285 2
39 286 6
39 287 9
39 288 10
39 289 10
39 290 0
39 291 6
39 292 2
39 293 3
39 294 5
39 295 7
39 296 8
39 297 9
39 298 0
39 299 3
39 300 7
39 301 1
39 302 0
39 303 8
39 304 1
39 305 1
39 306 1
39 307 7
39 308 9
39 309 5
39 310 3
39 311 8
39 312 2
39 313 8
39 314 6
39 315 4
39 316 4
39 317 3
39 318 8
39 319 10
39 320 9
39 321 6
39 322 8
39 323 9
39 324 6
39 325 9
39 326 4
39 327 4
39 328 4
39 329 1
39 330 7
39 331 2
39 332 2
39 333 10
39 334 1
39 335 8
39 336 2
39 337 4
39 338 2
39 339 8
39 340 2
39 341 1
39 342 1
39 343 6
39 344 6
39 345 8
39 346 0
39 347 5
39 348 5
39 349 0
40 175 3
40 176 5
40 177 4
40 178 2
40 179 10
40 180 10
40 181 3
40 182 3
40 183 7
40 184 9
40 185 7
40 186 7
40 187 1
40 188 6
40 189 9
40 190 4
40 191 5
40 192 8
40 193 6
40 194 7
40 195 6
40 196 1
40 197 0
40 198 0
40 199 1
40 200 3
40 201 5
40 202 8
40 203 6
40 204 8
40 205 6
40 206 6
40 207 0
40 208 4
40 209 9
40 210 2
40 211 5
40 212 10
40 213 6
40 214 7
40 215 7
40 216 4
40 217 2
40 218 8
40 219 1
40 220 6
40 221 6
40 222 1
40 223 9
40 224 8
40 225 0
40 226 9
40 227 4
40 228 2
40 229 6
40 230 0
40 231 4
40 232 7
40 233 8
40 234 9
40 235 4
40 236 2
40 237 6
40 238 3
40 239 1
40 240 6
40 241 7
40 242 8
40 243 7
40 244 4
40 245 4
40 246 1
40 247 5
40 248 6
40 249 2
40 250 6
40 251 8
40 252 5
40 253 0
40 254 6
40 255 8
40 256 8
40 257 6
40 258 7
40 259 6
40 260 7
40 261 0
40 262 8
40 263 9
40 264 9
40 265 9
40 266 0
40 267 7
40 268 3
40 269 7
40 270 6
40 271 4
40 272 5
40 273 1
40 274 8
40 275 2
40 276 10
40 277 7
40 278 9
40 279 3
40 280 10
40 281 8
40 282 8
40 283 2
40 284 3
40 285 4
40 286 3
40 287 8
40 288 7
40 289 1
40 290 8
40 291 7
40 292 4
40 293 7
40 294 1
40 295 8
40 296 7
40 297 9
40 298 3
40 299 2
40 300 3
40 301 3
40 302 1
40 303 7
40 304 9
40 305 2
40 306 10
40 307 1
40 308 8
40 309 4
40 310 3
40 311 7
40 312 8
40 313 8
40 314 1
40 315 9
40 316 10
40 317 5
40 318 5
40 319 3
40 320 7
40 321 1
40 322 0
40 323 3
40 324 10
40 325 10
40 326 3
40 327 1
40 328 4
40 329 6
40 330 3
40 331 9
40 332 0
40 333 8
40 334 4
40 335 7
40 336 3
40 337 2
40 338 1
40 339 1
40 340 10
40 341 8
40 342 1
40 343 7
40 344 0
40 345 3
40 346 9
40 347 7
40 348 9
40 349 7
41 175 4
41 176 0
41 177 0
41 178 9
41 179 10
41 180 9
41 181 3
41 182 5
41 183 4
41 184 3
41 185 9
41 186 6
41 187 5
41 188 2
41 189 0
41 190 0
41 191 4
41 192 4
41 193 10
41 194 7
41 195 2
41 196 7
41 197 4
41 198 10
41 199 8
41 200 2
41 201 9
41 202 2
41 203 8
41 204 0
41 205 1
41 206 10
41 207 2
41 208 5
41 209 5
41 210 3
41 211 10
41 212 1
41 213 3
41 214 7
41 215 7
41 216 7
41 217 2
41 218 10
41 219 7
41 220 4
41 221 1
41 222 5
41 223 7
41 224 1
41 225 0
41 226 3
41 227 5
41 228 7
41 229 9
41 230 9
41 231 4
41 232 7
41 233 7
41 234 2
41 235 4
41 236 10
41 237 1
41 238 3
41 239 9
41 240 1
41 241 10
41 242 7
41 243 9
41 244 3
41 245 6
41 246 10
41 247 10
41 248 4
41 249 2
41 250 0
41 251 7
41 252 6
41 253 5
41 254 10
41 255 10
41 256 8
41 257 5
41 258 9
41 259 7
41 260 7
41 261 10
41 262 7
41 263 1
41 264 8
41 265 10
41 266 2
41 267 9
41 268 9
41 269 10
41 270 5
41 271 4
41 272 1
41 273 0
41 274 4
41 275 5
41 276 3
41 277 0
41 278 1
41 279 5
41 280 2
41 281 7
41 282 8
41 283 5
41 284 2
41 285 1
41 286 8
41 287 8
41 288 8
41 289 10
41 290 3
41 291 10
41 292 7
41 293 10
41 294 7
41 295 2
41 296 5
41 297 5
41 298 7
41 299 3
41 300 4
41 301 5
41 302 2
41 303 8
41 304 3
41 305 7
41 306 4
41 307 9
41 308 7
41 309 8
41 310 10
41 311 0
41 312 6
41 313 9
41 314 7
41 315 9
41 316 2
41 317 9
41 318 4
41 319 4
41 320 2
41 321 1
41 322 3
41 323 8
41 324 5
41 325 2
41 326 7
41 327 3
41 328 3
41 329 0
41 330 4
41 331 1
41 332 3
41 333 6
41 334 2
41 335 6
41 336 9
41 337 1
41 338 4
41 339 0
41 340 5
41 341 9
41 342 2
41 343 6
41 344 2
41 345 1
41 346 6
41 347 3
41 348 4
41 349 10
42 175 2
42 176 1
42 177 9
42 178 5
42 179 5
42 180 7
42 181 2
42 182 5
42 183 4
42 184 3
42 185 0
42 186 7
42 187 4
42 188 1
42 189 9
42 190 6
42 191 5
42 192 8
42 193 5
42 194 0
42 195 1
42 196 6
42 197 7
42 198 3
42 199 10
42 200 6
42 201 8
42 202 7
42 203 3
42 204 3
42 205 3
42 206 4
42 207 9
42 208 2
42 209 3
42 210 10
42 211 6
42 212 8
42 213 4
42 214 0
42 215 3
42 216 1
42 217 3
42 218 9
42 219 7
42 220 6
42 221 1
42 222 2
42 223 0
42 224 2
42 225 5
42 226 5
42 227 0
42 228 3
42 229 10
42 230 1
42 231 1
42 232 6
42 233 5
42 234 10
42 235 4
42 236 1
42 237 7
42 238 4
42 239 9
42 240 6
42 241 6
42 242 0
42 243 7
42 244 9
42 245 5
42 246 6
42 247 4
42 248 8
42 249 2
42 250 8
42 251 3
42 252 6
42 253 0
42 254 7
42 255 9
42 256 5
42 257 1
42 258 6
42 259 6
42 260 2
42 261 9
42 262 7
42 263 2
42 264 5
42 265 8
42 266 5
42 267 5
42 268 3
42 269 5
42 270 10
42 271 3
42 272 5
42 273 2
42 274 7
42 275 0
42 276 2
42 277 4
42 278 5
42 279 4
42 280 6
42 281 0
42 282 6
42 283 7
42 284 4
42 285 8
42 286 3
42 287 8
42 288 7
42 289 4
42 290 5
42 291 6
42 292 9
42 293 5
42 294 10
42 295 3
42 296 5
42 297 4
42 298 10
42 299 9
42 300 8
42 301 2
42 302 9
42 303 1
42 304 1
42 305 6
42 306 6
42 307 2
42 308 3
42 309 3
42 310 9
42 311 9
42 312 8
42 313 2
42 314 9
42 315 8
42 316 6
42 317 5
42 318 0
42 319 7
42 320 10
42 321 7
42 322 5
42 323 0
42 324 1
42 325 3
42 326 9
42 327 7
42 328 3
42 329 10
42 330 7
42 331 7
42 332 4
42 333 1
42 334 5
42 335 0
42 336 10
42 337 7
42 338 7
42 339 9
42 340 10
42 341 6
42 342 4
42 343 9
42 344 1
42 345 3
42 346 2
42 347 0
42 348 10
42 349 10
43 175 3
43 176 6
43 177 2
43 178 3
43 179 9
43 180 0
43 181 10
43 182 5
43 183 0
43 184 1
43 185 0
43 186 10
43 187 3
43 188 6
43 189 3
43 190 10
43 191 2
43 192 8
43 193 9
43 194 0
43 195 7
43 196 4
43 197 6
43 198 3
43 199 1
43 200 8
43 201 3
43 202 10
43 203 3
43 204 10
43 205 10
43 206 5
43 207 9
43 208 6
43 209 10
43 210 2
43 211 1
43 212 1
43 213 1
43 214 5
43 215 4
43 216 0
43 217 7
43 218 7
43 219 2
43 220 9
43 221 1
43 222 8
43 223 6
43 224 3
43 225 5
43 226 6
43 227 8
43 228 0
43 229 3
43 230 2
43 231 2
43 232 5
43 233 7
43 234 4
43 235 8
43 236 3
43 237 0
43 238 10
43 239 1
43 240 8
43 241 6
43 242 1
43 243 5
43 244 1
43 245 9
43 246 0
43 247 6
43 248 10
43 249 2
43 250 7
43 251 9
43 252 7
43 253 2
43 254 1
43 255 8
43 256 9
43 257 8
43 258 6
43 259 1
43 260 0
43 261 10
43 262 2
43 263 8
43 264 10
43 265 7
43 266 10
43 267 0
43 268 8
43 269 5
43 270 1
43 271 0
43 272 6
43 273 5
43 274 8
43 275 7
43 276 8
43 277 7
43 278 7
43 279 10
43 280 7
43 281 3
43 282 3
43 283 7
43 284 10
43 285 4
43 286 0
43 287 1
43 288 2
43 289 3
43 290 3
43 291 4
43 292 8
43 293 5
43 294 1
43 295 5
43 296 9
43 297 7
43 298 2
43 299 3
43 300 2
43 301 6
43 302 10
43 303 9
43 304 10
43 305 0
43 306 10
43 307 5
43 308 0
43 309 8
43 310 10
43 311 4
43 312 4
43 313 3
43 314 6
43 315 8
43 316 8
43 317 10
43 318 0
43 319 2
43 320 0
43 321 0
43 322 9
43 323 9
43 324 9
43 325 10
43 326 0
43 327 3
43 328 5
43 329 0
43 330 9
43 331 1
43 332 10
43 333 6
43 334 9
43 335 4
43 336 4
43 337 0
43 338 4
43 339 6
43 340 10
43 341 9
43 342 2
43 343 8
43 344 2
43 345 1
43 346 5
43 347 8
43 348 6
43 349 1
44 175 7
44 176 7
44 177 9
44 178 1
44 179 10
44 180 8
44 181 0
44 182 2
44 183 6
44 184 2
44 185 9
44 186 9
44 187 9
44 188 3
44 189 5
44 190 5
44 191 2
44 192 3
44 193 5
44 194 6
44 195 6
44 196 8
44 197 0
44 198 3
44 199 3
44 200 10
44 201 5
44 202 2
44 203 1
44 204 10
44 205 8
44 206 2
44 207 4
44 208 5
44 209 1
44 210 8
44 211 4
44 212 1
44 213 4
44 214 7
44 215 2
44 216 6
44 217 2
44 218 2
44 219 6
44 220 6
44 221 9
44 222 8
44 223 7
44 224 6
44 225 10
44 226 5
44 227 10
44 228 1
44 229 7
44 230 9
44 231 5
44 232 8
44 233 2
44 234 2
44 235 4
44 236 8
44 237 10
44 238 0
44 239 10
44 240 6
44 241 0
44 242 1
44 243 4
44 244 10
44 245 3
44 246 0
44 247 10
44 248 9
44 249 2
44 250 8
44 251 6
44 252 9
44 253 3
44 254 5
44 255 1
44 256 10
44 257 1
44 258 4
44 259 8
44 260 3
44 261 9
44 262 10
44 263 6
44 264 3
44 265 10
44 266 2
44 267 8
44 268 3
44 269 7
44 270 9
44 271 1
44 272 8
44 273 6
44 274 0
44 275 8
44 276 6
44 277 6
44 278 1
44 279 1
44 280 2
44 281 1
44 282 6
44 283 10
44 284 5
44 285 2
44 286 9
44 287 4
44 288 2
44 289 9
44 290 6
44 291 7
44 292 9
44 293 2
44 294 5
44 295 1
44 296 6
44 297 4
44 298 4
44 299 0
44 300 1
44 301 3
44 302 6
44 303 9
44 304 10
44 305 8
44 306 3
44 307 3
44 308 3
44 309 10
44 310 5
44 311 0
44 312 9
44 313 1
44 314 10
44 315 10
44 316 6
44 317 7
44 318 2
44 319 1
44 320 2
44 321 8
44 322 7
44 323 8
44 324 5
44 325 3
44 326 9
44 327 4
44 328 10
44 329 2
44 330 9
44 331 8
44 332 3
44 333 1
44 334 9
44 335 0
44 336 3
44 337 10
44 338 2
44 339 9
44 340 4
44 341 5
44 342 3
44 343 9
44 344 3
44 345 6
44 346 1
44 347 1
44 348 2
44 349 9
45 175 6
45 176 5
45 177 9
45 178 4
45 179 2
45 180 4
45 181 6
45 182 5
45 183 10
45 184 4
45 185 0
45 186 5
45 187 2
45 188 10
45 189 10
45 190 6
45 191 8
45 192 3
45 193 7
45 194 0
45 195 2
45 196 2
45 197 1
45 198 5
45 199 4
45 200 2
45 201 2
45 202 5
45 203 7
45 204 2
45 205 1
45 206 3
45 207 7
45 208 4
45 209 5
45 210 7
45 211 0
45 212 1
45 213 8
45 214 0
45 215 1
45 216 4
45 217 9
45 218 4
45 219 1
45 220 7
45 221 2
45 222 1
45 223 4
45 224 3
45 225 6
45 226 6
45 227 4
45 228 4
45 229 4
45 230 2
45 231 8
45 232 6
45 233 0
45 234 3
45 235 0
45 236 6
45 237 0
45 238 10
45 239 0
45 240 5
45 241 10
45 242 7
45 243 0
45 244 3
45 245 7
45 246 8
45 247 9
45 248 6
45 249 10
45 250 1
45 251 9
45 252 0
45 253 7
45 254 7
45 255 5
45 256 3
45 257 5
45 258 10
45 259 0
45 260 2
45 261 0
45 262 1
45 263 7
45 264 0
45 265 2
45 266 6
45 267 0
45 268 9
45 269 3
45 270 2
45 271 0
45 272 5
45 273 10
45 274 7
45 275 7
45 276 10
45 277 8
45 278 10
45 279 1
45 280 3
45 281 7
45 282 10
45 283 1
45 284 1
45 285 9
45 286 1
45 287 6
45 288 0
45 289 2
45 290 9
45 291 8
45 292 5
45 293 8
45 294 10
45 295 2
45 296 5
45 297 3
45 298 5
45 299 3
45 300 8
45 301 3
45 302 2
45 303 2
45 304 4
45 305 1
