set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
40 383 6
40 384 7
40 385 0
40 386 1
40 387 9
40 388 4
40 389 6
40 390 0
40 391 3
40 392 10
40 393 6
40 394 2
40 395 5
40 396 3
40 397 8
40 398 8
40 399 4
40 400 10
40 401 5
40 402 2
40 403 7
40 404 1
40 405 1
40 406 10
40 407 1
40 408 10
40 409 10
40 410 3
40 411 8
40 412 4
40 413 9
40 414 10
40 415 7
40 416 7
40 417 10
40 418 6
40 419 4
40 420 6
40 421 6
40 422 3
40 423 2
40 424 4
40 425 2
40 426 10
40 427 1
40 428 3
40 429 0
40 430 6
40 431 5
40 432 4
40 433 6
40 434 2
40 435 4
40 436 6
40 437 2
40 438 3
40 439 9
40 440 5
40 441 4
40 442 1
40 443 9
40 444 7
40 445 6
40 446 9
40 447 7
40 448 6
40 449 3
40 450 8
40 451 9
40 452 9
40 453 9
40 454 10
40 455 6
40 456 0
40 457 10
40 458 4
40 459 2
40 460 7
40 461 2
40 462 9
40 463 1
40 464 10
40 465 2
40 466 9
40 467 6
40 468 1
40 469 5
40 470 9
40 471 3
40 472 4
40 473 3
40 474 8
40 475 3
40 476 0
40 477 4
40 478 8
40 479 9
40 480 9
40 481 9
40 482 9
40 483 6
40 484 10
40 485 4
40 486 3
40 487 6
40 488 7
40 489 10
40 490 8
40 491 0
40 492 6
40 493 9
40 494 6
40 495 7
40 496 2
40 497 7
40 498 1
40 499 0
41 250 3
41 251 8
41 252 2
41 253 0
41 254 5
41 255 8
41 256 0
41 257 8
41 258 1
41 259 8
41 260 9
41 261 4
41 262 1
41 263 2
41 264 10
41 265 6
41 266 2
41 267 7
41 268 5
41 269 0
41 270 9
41 271 4
41 272 6
41 273 8
41 274 1
41 275 9
41 276 0
41 277 2
41 278 8
41 279 5
41 280 0
41 281 6
41 282 10
41 283 8
41 284 0
41 285 3
41 286 0
41 287 10
41 288 3
41 289 3
41 290 0
41 291 5
41 292 4
41 293 4
41 294 7
41 295 4
41 296 8
41 297 9
41 298 7
41 299 8
41 300 3
41 301 1
41 302 6
41 303 9
41 304 6
41 305 8
41 306 5
41 307 3
41 308 1
41 309 7
41 310 6
41 311 5
41 312 5
41 313 4
41 314 4
41 315 4
41 316 3
41 317 7
41 318 1
41 319 3
41 320 9
41 321 1
41 322 8
41 323 8
41 324 9
41 325 8
41 326 8
41 327 3
41 328 8
41 329 7
41 330 5
41 331 10
41 332 4
41 333 4
41 334 0
41 335 10
41 336 1
41 337 2
41 338 10
41 339 5
41 340 0
41 341 6
41 342 10
41 343 1
41 344 7
41 345 4
41 346 5
41 347 8
41 348 6
41 349 1
41 350 7
41 351 6
41 352 8
41 353 3
41 354 7
41 355 10
41 356 0
41 357 0
41 358 5
41 359 0
41 360 0
41 361 9
41 362 10
41 363 9
41 364 3
41 365 6
41 366 1
41 367 5
41 368 8
41 369 3
41 370 8
41 371 0
41 372 4
41 373 7
41 374 8
41 375 2
41 376 10
41 377 0
41 378 4
41 379 10
41 380 0
41 381 3
41 382 1
41 383 9
41 384 2
41 385 10
41 386 9
41 387 10
41 388 0
41 389 1
41 390 8
41 391 10
41 392 10
41 393 0
41 394 4
41 395 6
41 396 10
41 397 2
41 398 7
41 399 3
41 400 3
41 401 5
41 402 3
41 403 10
41 404 9
41 405 0
41 406 0
41 407 9
41 408 0
41 409 5
41 410 5
41 411 2
41 412 10
41 413 1
41 414 10
41 415 0
41 416 4
41 417 10
41 418 7
41 419 7
41 420 8
41 421 9
41 422 1
41 423 9
41 424 4
41 425 0
41 426 8
41 427 7
41 428 9
41 429 10
41 430 1
41 431 3
41 432 0
41 433 4
41 434 7
41 435 3
41 436 9
41 437 3
41 438 9
41 439 8
41 440 10
41 441 7
41 442 4
41 443 9
41 444 5
41 445 9
41 446 6
41 447 7
41 448 2
41 449 3
41 450 9
41 451 6
41 452 0
41 453 0
41 454 4
41 455 9
41 456 7
41 457 1
41 458 1
41 459 7
41 460 10
41 461 2
41 462 6
41 463 0
41 464 5
41 465 7
41 466 6
41 467 8
41 468 9
41 469 8
41 470 2
41 471 2
41 472 9
41 473 4
41 474 7
41 475 7
41 476 3
41 477 3
41 478 6
41 479 9
41 480 4
41 481 9
41 482 6
41 483 0
41 484 5
41 485 1
41 486 8
41 487 2
41 488 6
41 489 5
41 490 4
41 491 0
41 492 7
41 493 4
41 494 9
41 495 10
41 496 5
41 497 6
41 498 10
41 499 1
42 250 1
42 251 6
42 252 3
42 253 4
42 254 0
42 255 0
42 256 8
42 257 0
42 258 6
42 259 9
42 260 1
42 261 2
42 262 8
42 263 6
42 264 1
42 265 2
42 266 3
42 267 4
42 268 1
42 269 6
42 270 4
42 271 2
42 272 0
42 273 4
42 274 9
42 275 8
42 276 2
42 277 8
42 278 2
42 279 2
42 280 5
42 281 4
42 282 5
42 283 7
42 284 0
42 285 9
42 286 0
42 287 2
42 288 8
42 289 1
42 290 2
42 291 7
42 292 7
42 293 0
42 294 7
42 295 9
42 296 7
42 297 9
42 298 8
42 299 7
42 300 7
42 301 1
42 302 8
42 303 5
42 304 2
42 305 1
42 306 10
42 307 4
42 308 1
42 309 3
42 310 6
42 311 8
42 312 7
42 313 1
42 314 0
42 315 10
42 316 3
42 317 0
42 318 0
42 319 5
42 320 8
42 321 5
42 322 7
42 323 6
42 324 8
42 325 5
42 326 8
42 327 7
42 328 4
42 329 7
42 330 10
42 331 9
42 332 0
42 333 3
42 334 0
42 335 9
42 336 7
42 337 5
42 338 5
42 339 4
42 340 8
42 341 9
42 342 6
42 343 1
42 344 5
42 345 0
42 346 4
42 347 2
42 348 6
42 349 7
42 350 6
42 351 0
42 352 5
42 353 9
42 354 4
42 355 4
42 356 4
42 357 8
42 358 4
42 359 1
42 360 4
42 361 1
42 362 7
42 363 4
42 364 0
42 365 4
42 366 5
42 367 7
42 368 8
42 369 2
42 370 5
42 371 3
42 372 10
42 373 8
42 374 6
42 375 0
42 376 10
42 377 6
42 378 9
42 379 1
42 380 2
42 381 7
42 382 4
42 383 10
42 384 5
42 385 0
42 386 1
42 387 9
42 388 1
42 389 6
42 390 5
42 391 0
42 392 8
42 393 6
42 394 7
42 395 4
42 396 8
42 397 4
42 398 0
42 399 5
42 400 6
42 401 7
42 402 5
42 403 3
42 404 0
42 405 8
42 406 0
42 407 0
42 408 3
42 409 10
42 410 10
42 411 7
42 412 10
42 413 2
42 414 8
42 415 7
42 416 2
42 417 3
42 418 1
42 419 0
42 420 6
42 421 9
42 422 2
42 423 8
42 424 3
42 425 10
42 426 2
42 427 10
42 428 2
42 429 5
42 430 4
42 431 3
42 432 9
42 433 3
42 434 3
42 435 5
42 436 7
42 437 9
42 438 7
42 439 7
42 440 8
42 441 5
42 442 7
42 443 9
42 444 2
42 445 5
42 446 9
42 447 10
42 448 8
42 449 1
42 450 10
42 451 9
42 452 6
42 453 6
42 454 3
42 455 2
42 456 8
42 457 10
42 458 4
42 459 9
42 460 7
42 461 3
42 462 2
42 463 8
42 464 9
42 465 0
42 466 2
42 467 1
42 468 1
42 469 4
42 470 3
42 471 6
42 472 7
42 473 2
42 474 9
42 475 8
42 476 8
42 477 9
42 478 4
42 479 6
42 480 2
42 481 1
42 482 8
42 483 4
42 484 4
42 485 5
42 486 10
42 487 9
42 488 2
42 489 0
42 490 7
42 491 2
42 492 9
42 493 0
42 494 5
42 495 2
42 496 7
42 497 10
42 498 4
42 499 9
43 250 2
43 251 1
43 252 10
43 253 9
43 254 1
43 255 8
43 256 3
43 257 4
43 258 2
43 259 3
43 260 8
43 261 7
43 262 2
43 263 2
43 264 4
43 265 0
43 266 9
43 267 3
43 268 2
43 269 10
43 270 1
43 271 4
43 272 7
43 273 1
43 274 8
43 275 7
43 276 6
43 277 6
43 278 10
43 279 1
43 280 6
43 281 0
43 282 0
43 283 4
43 284 5
43 285 8
43 286 1
43 287 0
43 288 1
43 289 7
43 290 9
43 291 0
43 292 2
43 293 4
43 294 3
43 295 6
43 296 5
43 297 2
43 298 1
43 299 9
43 300 2
43 301 5
43 302 7
43 303 7
43 304 3
43 305 4
43 306 0
43 307 9
43 308 6
43 309 5
43 310 0
43 311 9
43 312 3
43 313 4
43 314 10
43 315 0
43 316 2
43 317 8
43 318 7
43 319 10
43 320 2
43 321 6
43 322 4
43 323 0
43 324 10
43 325 9
43 326 2
43 327 3
43 328 9
43 329 9
43 330 6
43 331 2
43 332 0
43 333 5
43 334 0
43 335 7
43 336 6
43 337 2
43 338 7
43 339 10
43 340 6
43 341 2
43 342 1
43 343 0
43 344 1
43 345 7
43 346 3
43 347 5
43 348 7
43 349 2
43 350 4
43 351 6
43 352 2
43 353 8
43 354 7
43 355 2
43 356 0
43 357 10
43 358 0
43 359 7
43 360 8
43 361 7
43 362 2
43 363 1
43 364 0
43 365 4
43 366 8
43 367 7
43 368 10
43 369 5
43 370 7
43 371 4
43 372 0
43 373 10
43 374 3
43 375 7
43 376 9
43 377 8
43 378 2
43 379 10
43 380 7
43 381 6
43 382 4
43 383 9
43 384 2
43 385 0
43 386 8
43 387 10
43 388 1
43 389 2
43 390 10
43 391 9
43 392 7
43 393 10
43 394 0
43 395 6
43 396 10
43 397 7
43 398 6
43 399 9
43 400 5
43 401 2
43 402 6
43 403 1
43 404 6
43 405 6
43 406 5
43 407 9
43 408 2
43 409 2
43 410 9
43 411 4
43 412 0
43 413 5
43 414 0
43 415 10
43 416 8
43 417 10
43 418 3
43 419 2
43 420 10
43 421 8
43 422 9
43 423 2
43 424 9
43 425 10
43 426 0
43 427 9
43 428 2
43 429 9
43 430 5
43 431 9
43 432 7
43 433 1
43 434 0
43 435 8
43 436 6
43 437 5
43 438 5
43 439 2
43 440 7
43 441 1
43 442 1
43 443 9
43 444 5
43 445 1
43 446 9
43 447 6
43 448 7
43 449 5
43 450 2
43 451 8
43 452 4
43 453 9
43 454 4
43 455 3
43 456 4
43 457 9
43 458 5
43 459 4
43 460 9
43 461 10
43 462 3
43 463 1
43 464 8
43 465 10
43 466 10
43 467 0
43 468 2
43 469 8
43 470 5
43 471 5
43 472 8
43 473 1
43 474 4
43 475 10
43 476 2
43 477 10
43 478 4
43 479 3
43 480 7
43 481 10
43 482 6
43 483 3
43 484 4
43 485 4
43 486 2
43 487 7
43 488 3
43 489 2
43 490 1
43 491 2
43 492 10
43 493 7
43 494 9
43 495 10
43 496 8
43 497 4
43 498 9
43 499 5
44 250 1
44 251 2
44 252 2
44 253 10
44 254 5
44 255 10
44 256 8
44 257 9
44 258 10
44 259 1
44 260 8
44 261 7
44 262 7
44 263 2
44 264 4
44 265 1
44 266 0
44 267 9
44 268 0
44 269 5
44 270 5
44 271 0
44 272 1
44 273 7
44 274 6
44 275 1
44 276 10
44 277 8
44 278 3
44 279 2
44 280 1
44 281 6
44 282 4
44 283 0
44 284 1
44 285 2
44 286 4
44 287 5
44 288 2
44 289 2
44 290 10
44 291 4
44 292 10
44 293 7
44 294 1
44 295 2
44 296 2
44 297 1
44 298 3
44 299 4
44 300 3
44 301 6
44 302 6
44 303 9
44 304 3
44 305 5
44 306 0
44 307 4
44 308 7
44 309 1
44 310 10
44 311 6
44 312 9
44 313 8
44 314 10
44 315 0
44 316 2
44 317 10
44 318 3
44 319 8
44 320 4
44 321 5
44 322 3
44 323 0
44 324 9
44 325 0
44 326 8
44 327 2
44 328 1
44 329 3
44 330 4
44 331 9
44 332 5
44 333 4
44 334 0
44 335 6
44 336 8
44 337 1
44 338 6
44 339 0
44 340 8
44 341 4
44 342 8
44 343 1
44 344 6
44 345 7
44 346 2
44 347 9
44 348 5
44 349 10
44 350 8
44 351 1
44 352 9
44 353 3
44 354 1
44 355 10
44 356 5
44 357 0
44 358 1
44 359 0
44 360 4
44 361 0
44 362 0
44 363 0
44 364 8
44 365 3
44 366 10
44 367 5
44 368 5
44 369 9
44 370 0
44 371 5
44 372 8
44 373 7
44 374 4
44 375 4
44 376 6
44 377 9
44 378 10
44 379 5
44 380 3
44 381 5
44 382 3
44 383 9
44 384 9
44 385 3
44 386 5
44 387 2
44 388 0
44 389 2
44 390 9
44 391 10
44 392 10
44 393 6
44 394 3
44 395 5
44 396 2
44 397 4
44 398 6
44 399 8
44 400 3
44 401 6
44 402 4
44 403 4
44 404 7
44 405 8
44 406 0
44 407 4
44 408 2
44 409 6
44 410 6
44 411 0
44 412 7
44 413 8
44 414 8
44 415 4
44 416 3
44 417 4
44 418 9
44 419 3
44 420 3
44 421 7
44 422 0
44 423 4
44 424 9
44 425 7
44 426 3
44 427 3
44 428 0
44 429 7
44 430 0
44 431 10
44 432 10
44 433 10
44 434 9
44 435 8
44 436 4
44 437 8
44 438 4
44 439 10
44 440 2
44 441 10
44 442 0
44 443 4
44 444 8
44 445 8
44 446 5
44 447 4
44 448 1
44 449 2
44 450 4
44 451 10
44 452 1
44 453 0
44 454 9
44 455 5
44 456 1
44 457 4
44 458 0
44 459 1
44 460 0
44 461 6
44 462 10
44 463 1
44 464 6
44 465 6
44 466 10
44 467 7
44 468 9
44 469 8
44 470 3
44 471 4
44 472 0
44 473 3
44 474 0
44 475 1
44 476 4
44 477 6
44 478 7
44 479 4
44 480 8
44 481 0
44 482 10
44 483 10
44 484 4
44 485 4
44 486 6
44 487 2
44 488 0
44 489 6
44 490 0
44 491 5
44 492 8
44 493 7
44 494 7
44 495 3
44 496 10
44 497 0
44 498 0
44 499 0
45 250 9
45 251 3
45 252 8
45 253 8
45 254 1
45 255 4
45 256 2
45 257 5
45 258 5
45 259 4
45 260 0
45 261 2
45 262 6
45 263 4
45 264 0
45 265 0
45 266 0
45 267 9
45 268 4
45 269 3
45 270 9
45 271 3
45 272 3
45 273 0
45 274 8
45 275 9
45 276 10
45 277 1
45 278 8
45 279 7
45 280 9
45 281 0
45 282 7
45 283 9
45 284 3
45 285 6
45 286 10
45 287 7
45 288 10
45 289 1
45 290 4
45 291 8
45 292 7
45 293 8
45 294 5
45 295 6
45 296 1
45 297 5
45 298 3
45 299 10
45 300 7
45 301 5
45 302 0
45 303 6
45 304 4
45 305 6
45 306 0
45 307 6
45 308 4
45 309 5
45 310 5
45 311 0
45 312 5
45 313 10
45 314 2
45 315 9
45 316 5
45 317 5
45 318 2
45 319 7
45 320 9
45 321 1
45 322 4
45 323 9
45 324 5
45 325 3
45 326 2
45 327 6
45 328 7
45 329 8
45 330 5
45 331 3
45 332 10
45 333 1
45 334 3
45 335 6
45 336 2
45 337 2
45 338 3
45 339 4
45 340 6
45 341 0
45 342 4
45 343 2
45 344 2
45 345 0
45 346 6
45 347 0
45 348 2
45 349 9
45 350 2
45 351 10
45 352 0
45 353 4
45 354 3
45 355 3
45 356 7
45 357 4
45 358 6
45 359 1
45 360 6
45 361 10
45 362 4
45 363 1
45 364 9
45 365 9
45 366 7
45 367 5
45 368 1
45 369 8
45 370 8
45 371 5
45 372 6
45 373 0
45 374 2
45 375 7
45 376 2
45 377 6
45 378 0
45 379 5
45 380 7
45 381 10
45 382 6
45 383 2
45 384 3
45 385 1
45 386 9
45 387 7
45 388 3
45 389 0
45 390 3
45 391 7
45 392 2
45 393 5
45 394 1
45 395 9
45 396 3
45 397 3
45 398 5
45 399 3
45 400 6
45 401 3
45 402 0
45 403 0
45 404 10
45 405 2
45 406 5
45 407 5
45 408 9
45 409 2
45 410 2
45 411 8
45 412 9
45 413 3
45 414 4
45 415 7
45 416 6
45 417 4
45 418 10
45 419 4
45 420 5
45 421 0
45 422 2
45 423 3
45 424 2
45 425 0
45 426 4
45 427 4
45 428 4
45 429 8
45 430 10
45 431 5
45 432 8
45 433 6
45 434 7
45 435 0
45 436 10
45 437 3
45 438 5
45 439 6
45 440 2
45 441 5
45 442 10
45 443 4
45 444 4
45 445 3
45 446 7
45 447 8
45 448 9
45 449 8
45 450 0
45 451 4
45 452 3
45 453 2
45 454 1
45 455 5
45 456 4
45 457 5
45 458 8
45 459 5
45 460 10
45 461 6
45 462 8
45 463 2
45 464 2
45 465 1
45 466 1
45 467 9
45 468 0
45 469 0
45 470 2
45 471 10
45 472 10
45 473 1
45 474 8
45 475 5
45 476 4
45 477 1
45 478 7
45 479 1
45 480 4
45 481 2
45 482 6
45 483 5
45 484 4
45 485 3
45 486 9
45 487 2
45 488 4
45 489 0
45 490 5
45 491 10
45 492 7
45 493 1
45 494 5
45 495 5
45 496 8
45 497 5
45 498 2
45 499 6
46 250 10
46 251 5
46 252 1
46 253 9
46 254 10
46 255 9
46 256 10
46 257 9
46 258 3
46 259 6
46 260 3
46 261 0
46 262 6
46 263 4
46 264 7
46 265 3
46 266 8
46 267 7
46 268 8
46 269 7
46 270 6
46 271 7
46 272 0
46 273 0
46 274 10
46 275 5
46 276 10
46 277 3
46 278 3
46 279 10
46 280 2
46 281 0
46 282 0
46 283 0
46 284 8
46 285 3
46 286 3
46 287 4
46 288 5
46 289 0
46 290 3
46 291 1
46 292 6
46 293 1
46 294 7
46 295 5
46 296 9
46 297 2
46 298 1
46 299 3
46 300 10
46 301 7
46 302 4
46 303 3
46 304 4
46 305 6
46 306 4
46 307 6
46 308 9
46 309 6
46 310 0
46 311 10
46 312 5
46 313 2
46 314 2
46 315 4
46 316 10
46 317 7
46 318 8
46 319 8
46 320 3
46 321 1
46 322 10
46 323 5
46 324 6
46 325 7
46 326 10
46 327 8
46 328 3
46 329 8
46 330 6
46 331 2
46 332 1
46 333 0
46 334 4
46 335 2
46 336 7
46 337 5
46 338 7
46 339 1
46 340 10
46 341 2
46 342 2
46 343 6
46 344 1
46 345 1
46 346 1
46 347 3
46 348 8
46 349 3
46 350 1
46 351 2
46 352 10
46 353 10
46 354 7
46 355 5
46 356 10
46 357 9
46 358 5
46 359 9
46 360 0
46 361 2
46 362 6
46 363 2
46 364 1
46 365 8
46 366 6
46 367 3
46 368 5
46 369 3
46 370 2
46 371 3
46 372 9
46 373 7
46 374 0
46 375 8
46 376 10
46 377 6
46 378 1
46 379 2
46 380 3
46 381 9
46 382 10
46 383 0
46 384 0
46 385 2
46 386 6
46 387 2
46 388 5
46 389 10
46 390 5
46 391 4
46 392 9
46 393 10
46 394 8
46 395 9
46 396 7
46 397 0
46 398 10
46 399 9
46 400 7
46 401 2
46 402 8
46 403 10
46 404 10
46 405 2
46 406 0
46 407 4
46 408 5
46 409 7
46 410 9
46 411 9
46 412 6
46 413 10
46 414 1
46 415 1
46 416 8
46 417 6
46 418 0
46 419 7
46 420 2
46 421 3
46 422 8
46 423 3
46 424 10
46 425 10
46 426 10
46 427 3
46 428 7
46 429 10
46 430 4
46 431 0
46 432 1
46 433 10
46 434 5
46 435 7
46 436 3
46 437 7
46 438 7
46 439 3
46 440 9
46 441 9
46 442 0
46 443 3
46 444 1
46 445 7
46 446 3
46 447 6
46 448 2
46 449 0
46 450 1
46 451 10
46 452 10
46 453 2
46 454 8
46 455 7
46 456 10
46 457 3
46 458 5
46 459 10
46 460 1
46 461 7
46 462 8
46 463 1
46 464 7
46 465 1
46 466 5
46 467 3
46 468 5
46 469 4
46 470 5
46 471 1
46 472 1
46 473 7
46 474 7
46 475 5
46 476 0
46 477 6
46 478 6
46 479 3
46 480 3
46 481 8
46 482 7
46 483 6
46 484 5
46 485 4
46 486 2
46 487 0
46 488 1
46 489 4
46 490 1
46 491 3
46 492 6
46 493 3
46 494 9
46 495 5
46 496 8
46 497 1
46 498 3
46 499 5
47 250 1
47 251 6
47 252 6
47 253 2
47 254 1
47 255 9
47 256 6
47 257 2
47 258 8
47 259 6
47 260 9
47 261 4
47 262 2
47 263 2
47 264 1
47 265 10
47 266 5
47 267 7
47 268 0
47 269 7
47 270 5
47 271 0
47 272 1
47 273 4
47 274 1
47 275 6
47 276 6
47 277 2
47 278 1
47 279 0
47 280 5
47 281 3
47 282 10
47 283 9
47 284 8
47 285 1
47 286 0
47 287 5
47 288 8
47 289 4
47 290 0
47 291 1
47 292 7
47 293 4
47 294 10
47 295 9
47 296 5
47 297 10
47 298 6
47 299 10
47 300 2
47 301 4
47 302 9
47 303 2
47 304 8
47 305 1
47 306 10
47 307 9
47 308 6
47 309 6
47 310 10
47 311 0
47 312 3
47 313 7
47 314 2
47 315 10
47 316 4
47 317 8
47 318 5
47 319 2
47 320 10
47 321 6
47 322 9
47 323 7
47 324 9
47 325 9
47 326 4
47 327 0
47 328 3
47 329 6
47 330 10
47 331 1
47 332 9
47 333 10
47 334 4
47 335 8
47 336 0
47 337 0
47 338 3
47 339 8
47 340 9
47 341 2
47 342 0
47 343 4
47 344 2
47 345 1
47 346 1
47 347 8
47 348 10
47 349 6
47 350 2
47 351 5
47 352 3
47 353 0
47 354 6
47 355 2
47 356 6
47 357 8
47 358 2
47 359 5
47 360 3
47 361 0
47 362 1
47 363 1
47 364 6
47 365 7
47 366 6
47 367 3
47 368 9
47 369 8
47 370 7
47 371 0
47 372 6
47 373 0
47 374 6
47 375 3
47 376 6
47 377 8
47 378 6
47 379 7
47 380 0
47 381 8
47 382 5
47 383 2
47 384 5
47 385 6
47 386 2
47 387 0
47 388 4
47 389 8
47 390 1
47 391 0
47 392 3
47 393 5
47 394 6
47 395 3
47 396 10
47 397 5
47 398 6
47 399 5
47 400 2
47 401 7
47 402 2
47 403 5
47 404 5
47 405 8
47 406 2
47 407 9
47 408 1
47 409 2
47 410 10
47 411 3
47 412 7
47 413 6
47 414 10
47 415 7
47 416 8
47 417 5
47 418 2
47 419 10
47 420 8
47 421 7
47 422 2
47 423 6
47 424 6
47 425 9
47 426 7
47 427 7
47 428 5
47 429 6
47 430 0
47 431 6
47 432 4
47 433 1
47 434 6
47 435 7
47 436 3
47 437 0
47 438 8
47 439 0
47 440 4
47 441 6
47 442 9
47 443 4
47 444 4
47 445 1
47 446 0
47 447 8
47 448 2
47 449 3
47 450 1
47 451 8
47 452 8
47 453 2
47 454 4
47 455 9
47 456 8
47 457 4
47 458 3
47 459 5
47 460 0
47 461 0
47 462 4
47 463 3
47 464 6
47 465 10
47 466 1
47 467 3
47 468 8
47 469 1
47 470 3
47 471 9
47 472 2
47 473 4
47 474 4
47 475 3
47 476 4
47 477 8
47 478 3
47 479 4
47 480 3
47 481 8
47 482 8
47 483 6
47 484 10
47 485 1
47 486 10
47 487 2
47 488 8
47 489 9
47 490 2
47 491 7
47 492 9
47 493 3
47 494 1
47 495 2
47 496 5
47 497 0
47 498 6
47 499 5
48 250 3
48 251 7
48 252 0
48 253 9
48 254 0
48 255 7
48 256 7
48 257 3
48 258 3
48 259 3
48 260 9
48 261 6
48 262 2
48 263 6
48 264 4
48 265 5
48 266 4
48 267 2
48 268 7
48 269 4
48 270 6
48 271 9
48 272 9
48 273 6
48 274 6
48 275 8
48 276 3
48 277 4
48 278 3
48 279 5
48 280 2
48 281 0
48 282 10
48 283 3
48 284 7
48 285 8
48 286 5
48 287 6
48 288 5
48 289 0
48 290 2
48 291 5
48 292 1
48 293 3
48 294 3
48 295 7
48 296 5
48 297 7
48 298 1
48 299 9
48 300 9
48 301 10
48 302 7
48 303 3
48 304 7
48 305 5
48 306 3
48 307 8
48 308 2
48 309 5
48 310 4
48 311 3
48 312 8
48 313 6
48 314 7
48 315 4
48 316 3
48 317 6
48 318 3
48 319 10
48 320 4
48 321 6
48 322 3
48 323 7
48 324 7
48 325 9
48 326 10
48 327 4
48 328 2
48 329 4
48 330 4
48 331 4
48 332 7
48 333 4
48 334 6
48 335 5
48 336 4
48 337 3
48 338 2
48 339 1
48 340 2
48 341 7
48 342 3
48 343 4
48 344 0
48 345 9
48 346 5
48 347 8
48 348 10
48 349 6
48 350 8
48 351 3
48 352 9
48 353 0
48 354 9
48 355 1
48 356 1
48 357 2
48 358 3
48 359 7
48 360 2
48 361 5
48 362 1
48 363 0
48 364 4
48 365 3
48 366 6
48 367 2
48 368 1
48 369 5
48 370 6
48 371 8
48 372 1
48 373 3
48 374 1
48 375 5
48 376 0
48 377 0
48 378 1
48 379 6
48 380 6
48 381 7
48 382 3
48 383 5
48 384 2
48 385 5
48 386 1
48 387 1
48 388 0
48 389 3
48 390 10
48 391 0
48 392 5
48 393 3
48 394 7
48 395 10
48 396 5
48 397 0
48 398 4
48 399 1
48 400 6
48 401 5
48 402 0
48 403 6
48 404 10
48 405 10
48 406 0
48 407 10
48 408 0
48 409 7
48 410 9
48 411 5
48 412 2
48 413 10
48 414 7
48 415 8
48 416 8
48 417 0
48 418 3
48 419 5
48 420 4
48 421 1
48 422 5
48 423 6
48 424 2
48 425 0
48 426 1
48 427 4
48 428 4
48 429 6
48 430 7
48 431 1
48 432 6
48 433 5
48 434 3
48 435 8
48 436 4
48 437 7
48 438 5
48 439 6
48 440 8
48 441 5
48 442 6
48 443 0
48 444 1
48 445 5
48 446 6
48 447 5
48 448 9
48 449 9
48 450 4
48 451 3
48 452 10
48 453 1
48 454 7
48 455 5
48 456 10
48 457 5
48 458 10
48 459 8
48 460 8
48 461 7
48 462 9
48 463 2
48 464 0
48 465 10
48 466 5
48 467 10
48 468 2
48 469 3
48 470 5
48 471 6
48 472 8
48 473 7
48 474 8
48 475 7
48 476 1
48 477 7
48 478 2
48 479 0
48 480 6
48 481 7
48 482 5
48 483 3
48 484 9
48 485 1
48 486 3
48 487 8
48 488 2
48 489 0
48 490 4
48 491 0
48 492 8
48 493 7
48 494 9
48 495 7
48 496 1
48 497 0
48 498 3
48 499 3
49 250 8
49 251 3
49 252 7
49 253 7
49 254 3
49 255 2
49 256 4
49 257 3
49 258 3
49 259 4
49 260 3
49 261 8
49 262 2
49 263 10
49 264 10
49 265 1
49 266 4
49 267 10
49 268 6
49 269 6
49 270 5
49 271 3
49 272 3
49 273 8
49 274 6
49 275 6
49 276 3
49 277 0
49 278 9
49 279 2
49 280 10
49 281 8
49 282 0
49 283 4
49 284 7
49 285 6
49 286 2
49 287 6
49 288 7
49 289 10
49 290 9
49 291 6
49 292 2
49 293 3
49 294 7
