set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
70 394 7
70 395 10
70 396 1
70 397 1
70 398 6
70 399 10
70 400 8
70 401 4
70 402 2
70 403 7
70 404 6
70 405 2
70 406 4
70 407 2
70 408 1
70 409 4
70 410 8
70 411 10
70 412 0
70 413 4
70 414 6
70 415 10
70 416 2
70 417 9
70 418 9
70 419 9
70 420 2
70 421 9
70 422 4
70 423 9
70 424 5
70 425 8
70 426 2
70 427 7
70 428 10
70 429 10
70 430 8
70 431 3
70 432 5
70 433 4
70 434 0
70 435 0
70 436 6
70 437 0
70 438 4
70 439 3
70 440 3
70 441 8
70 442 10
70 443 3
70 444 1
70 445 4
70 446 9
70 447 6
70 448 4
70 449 1
71 225 3
71 226 5
71 227 7
71 228 8
71 229 8
71 230 1
71 231 0
71 232 8
71 233 10
71 234 1
71 235 9
71 236 4
71 237 4
71 238 0
71 239 7
71 240 8
71 241 8
71 242 9
71 243 8
71 244 7
71 245 10
71 246 9
71 247 0
71 248 9
71 249 10
71 250 10
71 251 5
71 252 7
71 253 8
71 254 1
71 255 6
71 256 4
71 257 5
71 258 7
71 259 10
71 260 1
71 261 1
71 262 7
71 263 5
71 264 10
71 265 2
71 266 0
71 267 0
71 268 3
71 269 7
71 270 7
71 271 1
71 272 2
71 273 9
71 274 8
71 275 9
71 276 2
71 277 4
71 278 8
71 279 9
71 280 9
71 281 0
71 282 2
71 283 8
71 284 1
71 285 6
71 286 9
71 287 0
71 288 7
71 289 1
71 290 6
71 291 10
71 292 9
71 293 3
71 294 6
71 295 2
71 296 5
71 297 7
71 298 1
71 299 4
71 300 10
71 301 3
71 302 6
71 303 4
71 304 0
71 305 10
71 306 1
71 307 10
71 308 10
71 309 2
71 310 6
71 311 4
71 312 8
71 313 2
71 314 9
71 315 0
71 316 0
71 317 5
71 318 0
71 319 2
71 320 1
71 321 2
71 322 0
71 323 10
71 324 3
71 325 8
71 326 3
71 327 1
71 328 3
71 329 1
71 330 2
71 331 3
71 332 4
71 333 2
71 334 7
71 335 3
71 336 3
71 337 3
71 338 4
71 339 5
71 340 5
71 341 5
71 342 3
71 343 6
71 344 0
71 345 3
71 346 5
71 347 7
71 348 0
71 349 10
71 350 2
71 351 10
71 352 0
71 353 9
71 354 5
71 355 7
71 356 0
71 357 0
71 358 3
71 359 2
71 360 3
71 361 4
71 362 2
71 363 10
71 364 7
71 365 10
71 366 0
71 367 8
71 368 3
71 369 4
71 370 3
71 371 8
71 372 2
71 373 4
71 374 8
71 375 9
71 376 10
71 377 4
71 378 2
71 379 9
71 380 10
71 381 3
71 382 1
71 383 9
71 384 4
71 385 7
71 386 10
71 387 8
71 388 9
71 389 6
71 390 7
71 391 9
71 392 2
71 393 9
71 394 10
71 395 7
71 396 1
71 397 2
71 398 8
71 399 9
71 400 8
71 401 10
71 402 5
71 403 2
71 404 1
71 405 7
71 406 4
71 407 6
71 408 8
71 409 7
71 410 8
71 411 1
71 412 0
71 413 2
71 414 5
71 415 9
71 416 10
71 417 2
71 418 9
71 419 5
71 420 10
71 421 9
71 422 10
71 423 9
71 424 2
71 425 4
71 426 9
71 427 8
71 428 1
71 429 9
71 430 9
71 431 2
71 432 7
71 433 0
71 434 10
71 435 4
71 436 3
71 437 5
71 438 10
71 439 2
71 440 4
71 441 2
71 442 4
71 443 8
71 444 9
71 445 1
71 446 1
71 447 2
71 448 6
71 449 7
72 225 3
72 226 5
72 227 2
72 228 3
72 229 6
72 230 6
72 231 8
72 232 7
72 233 2
72 234 7
72 235 9
72 236 0
72 237 1
72 238 7
72 239 10
72 240 6
72 241 0
72 242 4
72 243 8
72 244 7
72 245 6
72 246 10
72 247 8
72 248 9
72 249 1
72 250 9
72 251 9
72 252 3
72 253 9
72 254 3
72 255 5
72 256 3
72 257 6
72 258 6
72 259 5
72 260 7
72 261 0
72 262 4
72 263 5
72 264 3
72 265 5
72 266 9
72 267 3
72 268 0
72 269 0
72 270 0
72 271 1
72 272 5
72 273 2
72 274 3
72 275 10
72 276 2
72 277 5
72 278 2
72 279 4
72 280 5
72 281 4
72 282 2
72 283 6
72 284 5
72 285 10
72 286 7
72 287 2
72 288 1
72 289 1
72 290 9
72 291 4
72 292 10
72 293 0
72 294 10
72 295 5
72 296 10
72 297 10
72 298 2
72 299 5
72 300 2
72 301 4
72 302 3
72 303 1
72 304 7
72 305 5
72 306 9
72 307 1
72 308 0
72 309 1
72 310 4
72 311 8
72 312 0
72 313 1
72 314 4
72 315 3
72 316 4
72 317 1
72 318 10
72 319 0
72 320 8
72 321 10
72 322 10
72 323 9
72 324 4
72 325 5
72 326 10
72 327 3
72 328 4
72 329 10
72 330 8
72 331 1
72 332 4
72 333 9
72 334 2
72 335 9
72 336 9
72 337 5
72 338 5
72 339 5
72 340 4
72 341 0
72 342 9
72 343 3
72 344 4
72 345 8
72 346 10
72 347 7
72 348 7
72 349 8
72 350 1
72 351 0
72 352 1
72 353 9
72 354 3
72 355 9
72 356 8
72 357 5
72 358 8
72 359 1
72 360 1
72 361 7
72 362 7
72 363 9
72 364 0
72 365 2
72 366 8
72 367 10
72 368 1
72 369 3
72 370 6
72 371 9
72 372 9
72 373 10
72 374 10
72 375 4
72 376 3
72 377 3
72 378 1
72 379 6
72 380 4
72 381 7
72 382 4
72 383 7
72 384 6
72 385 5
72 386 3
72 387 6
72 388 3
72 389 7
72 390 10
72 391 8
72 392 5
72 393 2
72 394 9
72 395 6
72 396 2
72 397 1
72 398 5
72 399 7
72 400 8
72 401 0
72 402 8
72 403 5
72 404 6
72 405 3
72 406 2
72 407 6
72 408 7
72 409 10
72 410 10
72 411 5
72 412 1
72 413 6
72 414 0
72 415 3
72 416 4
72 417 8
72 418 6
72 419 3
72 420 2
72 421 0
72 422 3
72 423 9
72 424 8
72 425 5
72 426 0
72 427 3
72 428 6
72 429 0
72 430 3
72 431 7
72 432 8
72 433 3
72 434 3
72 435 6
72 436 5
72 437 5
72 438 3
72 439 9
72 440 3
72 441 7
72 442 7
72 443 5
72 444 4
72 445 7
72 446 0
72 447 10
72 448 4
72 449 1
73 225 8
73 226 2
73 227 8
73 228 0
73 229 0
73 230 5
73 231 4
73 232 4
73 233 10
73 234 8
73 235 4
73 236 0
73 237 0
73 238 10
73 239 7
73 240 10
73 241 10
73 242 5
73 243 3
73 244 6
73 245 8
73 246 2
73 247 4
73 248 4
73 249 7
73 250 6
73 251 1
73 252 10
73 253 2
73 254 7
73 255 3
73 256 2
73 257 4
73 258 3
73 259 7
73 260 3
73 261 6
73 262 1
73 263 6
73 264 4
73 265 3
73 266 9
73 267 7
73 268 8
73 269 10
73 270 0
73 271 1
73 272 6
73 273 2
73 274 4
73 275 6
73 276 10
73 277 10
73 278 10
73 279 7
73 280 7
73 281 7
73 282 1
73 283 4
73 284 5
73 285 6
73 286 6
73 287 7
73 288 8
73 289 7
73 290 3
73 291 2
73 292 9
73 293 4
73 294 1
73 295 5
73 296 1
73 297 4
73 298 1
73 299 6
73 300 5
73 301 4
73 302 2
73 303 2
73 304 1
73 305 6
73 306 7
73 307 8
73 308 0
73 309 9
73 310 5
73 311 2
73 312 5
73 313 9
73 314 2
73 315 8
73 316 0
73 317 10
73 318 2
73 319 2
73 320 9
73 321 4
73 322 10
73 323 8
73 324 4
73 325 7
73 326 4
73 327 10
73 328 4
73 329 10
73 330 5
73 331 10
73 332 10
73 333 9
73 334 6
73 335 6
73 336 2
73 337 8
73 338 3
73 339 2
73 340 2
73 341 7
73 342 2
73 343 8
73 344 4
73 345 4
73 346 8
73 347 6
73 348 4
73 349 9
73 350 1
73 351 9
73 352 2
73 353 4
73 354 1
73 355 1
73 356 2
73 357 7
73 358 4
73 359 5
73 360 9
73 361 2
73 362 1
73 363 0
73 364 10
73 365 6
73 366 4
73 367 10
73 368 5
73 369 7
73 370 9
73 371 0
73 372 2
73 373 0
73 374 0
73 375 4
73 376 4
73 377 1
73 378 2
73 379 7
73 380 2
73 381 9
73 382 10
73 383 2
73 384 10
73 385 3
73 386 6
73 387 1
73 388 3
73 389 1
73 390 10
73 391 0
73 392 8
73 393 2
73 394 1
73 395 7
73 396 1
73 397 5
73 398 8
73 399 4
73 400 2
73 401 4
73 402 7
73 403 2
73 404 3
73 405 10
73 406 1
73 407 3
73 408 10
73 409 5
73 410 10
73 411 2
73 412 5
73 413 1
73 414 5
73 415 9
73 416 5
73 417 0
73 418 9
73 419 9
73 420 9
73 421 9
73 422 6
73 423 6
73 424 0
73 425 0
73 426 1
73 427 0
73 428 4
73 429 2
73 430 4
73 431 2
73 432 5
73 433 6
73 434 7
73 435 2
73 436 9
73 437 4
73 438 10
73 439 0
73 440 9
73 441 10
73 442 3
73 443 6
73 444 0
73 445 3
73 446 4
73 447 0
73 448 1
73 449 6
74 225 6
74 226 7
74 227 5
74 228 7
74 229 2
74 230 8
74 231 6
74 232 3
74 233 10
74 234 1
74 235 9
74 236 1
74 237 6
74 238 5
74 239 4
74 240 10
74 241 1
74 242 10
74 243 7
74 244 5
74 245 0
74 246 1
74 247 0
74 248 5
74 249 3
74 250 8
74 251 6
74 252 2
74 253 6
74 254 10
74 255 8
74 256 6
74 257 3
74 258 10
74 259 10
74 260 10
74 261 6
74 262 10
74 263 0
74 264 2
74 265 6
74 266 10
74 267 7
74 268 7
74 269 6
74 270 0
74 271 9
74 272 6
74 273 5
74 274 4
74 275 1
74 276 8
74 277 0
74 278 0
74 279 8
74 280 8
74 281 10
74 282 4
74 283 10
74 284 10
74 285 3
74 286 4
74 287 10
74 288 2
74 289 3
74 290 1
74 291 9
74 292 7
74 293 0
74 294 4
74 295 9
74 296 1
74 297 1
74 298 7
74 299 7
74 300 10
74 301 0
74 302 1
74 303 9
74 304 1
74 305 9
74 306 0
74 307 2
74 308 2
74 309 0
74 310 3
74 311 6
74 312 9
74 313 1
74 314 1
74 315 0
74 316 0
74 317 0
74 318 2
74 319 3
74 320 4
74 321 10
74 322 0
74 323 10
74 324 2
74 325 6
74 326 1
74 327 4
74 328 1
74 329 2
74 330 6
74 331 5
74 332 10
74 333 6
74 334 0
74 335 5
74 336 0
74 337 4
74 338 6
74 339 7
74 340 7
74 341 1
74 342 9
74 343 1
74 344 6
74 345 2
74 346 8
74 347 3
74 348 5
74 349 1
74 350 1
74 351 6
74 352 2
74 353 0
74 354 3
74 355 9
74 356 9
74 357 7
74 358 7
74 359 9
74 360 6
74 361 8
74 362 0
74 363 1
74 364 5
74 365 5
74 366 0
74 367 1
74 368 7
74 369 4
74 370 9
74 371 5
74 372 1
74 373 10
74 374 3
74 375 8
74 376 9
74 377 8
74 378 7
74 379 0
74 380 8
74 381 4
74 382 1
74 383 8
74 384 2
74 385 7
74 386 2
74 387 4
74 388 9
74 389 3
74 390 0
74 391 1
74 392 4
74 393 2
74 394 5
74 395 10
74 396 2
74 397 2
74 398 9
74 399 5
74 400 8
74 401 7
74 402 9
74 403 7
74 404 4
74 405 10
74 406 0
74 407 10
74 408 2
74 409 4
74 410 10
74 411 6
74 412 9
74 413 1
74 414 6
74 415 10
74 416 2
74 417 9
74 418 2
74 419 8
74 420 2
74 421 3
74 422 6
74 423 5
74 424 10
74 425 8
74 426 10
74 427 9
74 428 4
74 429 8
74 430 10
74 431 10
74 432 4
74 433 7
74 434 7
74 435 5
74 436 4
74 437 8
74 438 4
74 439 1
74 440 2
74 441 8
74 442 6
74 443 6
74 444 0
74 445 2
74 446 10
74 447 7
74 448 6
74 449 8
75 225 8
75 226 8
75 227 6
75 228 7
75 229 9
75 230 5
75 231 7
75 232 6
75 233 2
75 234 2
75 235 4
75 236 8
75 237 8
75 238 10
75 239 10
75 240 5
75 241 5
75 242 6
75 243 10
75 244 3
75 245 0
75 246 10
75 247 7
75 248 1
75 249 6
75 250 4
75 251 6
75 252 4
75 253 8
75 254 4
75 255 1
75 256 5
75 257 10
75 258 1
75 259 10
75 260 3
75 261 3
75 262 10
75 263 3
75 264 3
75 265 4
75 266 5
75 267 8
75 268 3
75 269 4
75 270 9
75 271 3
75 272 0
75 273 2
75 274 10
75 275 7
75 276 3
75 277 6
75 278 8
75 279 8
75 280 2
75 281 0
75 282 2
75 283 3
75 284 3
75 285 4
75 286 9
75 287 4
75 288 10
75 289 7
75 290 5
75 291 9
75 292 7
75 293 9
75 294 10
75 295 0
75 296 0
75 297 7
75 298 7
75 299 3
75 300 0
75 301 0
75 302 5
75 303 9
75 304 5
75 305 5
75 306 2
75 307 5
75 308 5
75 309 10
75 310 4
75 311 5
75 312 9
75 313 1
75 314 0
75 315 3
75 316 0
75 317 3
75 318 3
75 319 6
75 320 1
75 321 1
75 322 10
75 323 0
75 324 9
75 325 3
75 326 3
75 327 3
75 328 3
75 329 8
75 330 10
75 331 10
75 332 7
75 333 7
75 334 0
75 335 4
75 336 7
75 337 8
75 338 2
75 339 4
75 340 2
75 341 3
75 342 6
75 343 10
75 344 3
75 345 10
75 346 5
75 347 7
75 348 8
75 349 8
75 350 5
75 351 5
75 352 9
75 353 9
75 354 4
75 355 8
75 356 1
75 357 9
75 358 0
75 359 10
75 360 9
75 361 1
75 362 10
75 363 6
75 364 3
75 365 1
75 366 7
75 367 3
75 368 1
75 369 4
75 370 9
75 371 5
75 372 7
75 373 2
75 374 5
75 375 10
75 376 6
75 377 7
75 378 5
75 379 6
75 380 7
75 381 7
75 382 5
75 383 7
75 384 3
75 385 1
75 386 1
75 387 1
75 388 5
75 389 5
75 390 6
75 391 6
75 392 6
75 393 3
75 394 6
75 395 10
75 396 6
75 397 9
75 398 10
75 399 1
75 400 4
75 401 3
75 402 9
75 403 10
75 404 9
75 405 3
75 406 7
75 407 5
75 408 6
75 409 0
75 410 5
75 411 1
75 412 7
75 413 7
75 414 2
75 415 5
75 416 1
75 417 0
75 418 10
75 419 2
75 420 2
75 421 8
75 422 10
75 423 3
75 424 2
75 425 3
75 426 6
75 427 10
75 428 5
75 429 6
75 430 9
75 431 0
75 432 2
75 433 5
75 434 0
75 435 0
75 436 2
75 437 8
75 438 8
75 439 5
75 440 5
75 441 2
75 442 0
75 443 3
75 444 3
75 445 7
75 446 6
75 447 5
75 448 5
75 449 2
76 225 1
76 226 3
76 227 1
76 228 4
76 229 1
76 230 4
76 231 9
76 232 1
76 233 6
76 234 4
76 235 9
76 236 6
76 237 5
76 238 5
76 239 0
76 240 4
76 241 9
76 242 0
76 243 2
76 244 8
76 245 8
76 246 5
76 247 10
76 248 10
76 249 8
76 250 7
76 251 2
76 252 3
76 253 8
76 254 7
76 255 4
76 256 8
76 257 5
76 258 4
76 259 1
76 260 7
76 261 8
76 262 3
76 263 8
76 264 0
76 265 9
76 266 2
76 267 5
76 268 7
76 269 6
76 270 4
76 271 8
76 272 2
76 273 3
76 274 9
76 275 6
76 276 4
76 277 2
76 278 10
76 279 3
76 280 3
76 281 3
76 282 6
76 283 6
76 284 9
76 285 6
76 286 0
76 287 4
76 288 5
76 289 7
76 290 2
76 291 0
76 292 1
76 293 7
76 294 2
76 295 5
76 296 1
76 297 6
76 298 4
76 299 3
76 300 2
76 301 5
76 302 0
76 303 4
76 304 1
76 305 10
76 306 5
76 307 5
76 308 0
76 309 8
76 310 8
76 311 2
76 312 7
76 313 3
76 314 6
76 315 7
76 316 1
76 317 10
76 318 0
76 319 0
76 320 7
76 321 8
76 322 3
76 323 5
76 324 6
76 325 9
76 326 9
76 327 9
76 328 10
76 329 7
76 330 9
76 331 9
76 332 7
76 333 2
76 334 0
76 335 0
76 336 5
76 337 1
76 338 4
76 339 7
76 340 4
76 341 7
76 342 9
76 343 1
76 344 7
76 345 4
76 346 7
76 347 4
76 348 2
76 349 6
76 350 6
76 351 8
76 352 7
76 353 10
76 354 2
76 355 3
76 356 7
76 357 4
76 358 7
76 359 8
76 360 4
76 361 3
76 362 7
76 363 3
76 364 0
76 365 2
76 366 0
76 367 6
76 368 2
76 369 3
76 370 6
76 371 8
76 372 1
76 373 8
76 374 9
76 375 8
76 376 7
76 377 7
76 378 8
76 379 6
76 380 9
76 381 0
76 382 3
76 383 7
76 384 9
76 385 3
76 386 6
76 387 7
76 388 4
76 389 9
76 390 6
76 391 6
76 392 0
76 393 1
76 394 4
76 395 0
76 396 3
76 397 0
76 398 1
76 399 0
76 400 10
76 401 7
76 402 9
76 403 0
76 404 6
76 405 8
76 406 5
76 407 10
76 408 8
76 409 3
76 410 7
76 411 7
76 412 0
76 413 4
76 414 3
76 415 1
76 416 0
76 417 9
76 418 10
76 419 10
76 420 5
76 421 5
76 422 5
76 423 10
76 424 3
76 425 2
76 426 10
76 427 4
76 428 1
76 429 6
76 430 3
76 431 8
76 432 5
76 433 4
76 434 5
76 435 6
76 436 2
76 437 7
76 438 5
76 439 1
76 440 0
76 441 9
76 442 3
76 443 2
76 444 5
76 445 6
76 446 8
76 447 7
76 448 6
76 449 9
77 225 1
77 226 0
77 227 9
77 228 1
77 229 10
77 230 1
77 231 8
77 232 8
77 233 5
77 234 4
77 235 4
77 236 8
77 237 2
77 238 9
77 239 8
77 240 3
77 241 6
77 242 9
77 243 1
77 244 4
77 245 4
77 246 9
77 247 1
77 248 9
77 249 9
77 250 3
77 251 10
77 252 3
77 253 4
77 254 9
77 255 2
77 256 2
77 257 8
77 258 3
77 259 8
77 260 9
77 261 3
77 262 8
77 263 5
77 264 0
77 265 9
77 266 4
77 267 0
77 268 1
77 269 6
77 270 6
77 271 8
77 272 6
77 273 2
77 274 1
77 275 3
77 276 7
77 277 9
77 278 6
77 279 7
77 280 8
77 281 8
77 282 1
77 283 7
77 284 3
77 285 8
77 286 5
77 287 0
77 288 0
77 289 2
77 290 4
77 291 2
77 292 8
77 293 3
77 294 0
77 295 9
77 296 10
77 297 0
77 298 7
77 299 1
77 300 0
77 301 4
77 302 0
77 303 3
77 304 1
77 305 7
77 306 1
77 307 5
77 308 4
77 309 7
77 310 4
77 311 2
77 312 5
77 313 4
77 314 8
77 315 6
77 316 4
77 317 6
77 318 3
77 319 6
77 320 8
77 321 8
77 322 4
77 323 6
77 324 3
77 325 0
77 326 6
77 327 10
77 328 0
77 329 3
77 330 1
77 331 8
77 332 1
77 333 8
77 334 2
77 335 2
77 336 2
77 337 4
77 338 9
77 339 1
77 340 0
77 341 3
77 342 4
77 343 10
77 344 5
77 345 8
77 346 0
77 347 7
77 348 2
77 349 7
77 350 2
77 351 10
77 352 9
77 353 5
77 354 0
77 355 0
77 356 4
77 357 0
77 358 7
77 359 0
77 360 3
77 361 10
77 362 10
77 363 8
77 364 0
77 365 2
77 366 0
77 367 0
77 368 5
77 369 6
77 370 6
77 371 8
77 372 9
77 373 9
77 374 6
77 375 6
77 376 7
77 377 0
77 378 2
77 379 7
77 380 4
77 381 9
77 382 4
77 383 0
77 384 5
77 385 10
77 386 5
77 387 10
77 388 9
77 389 7
77 390 0
77 391 8
77 392 7
77 393 6
77 394 2
77 395 8
77 396 7
77 397 2
77 398 8
77 399 1
77 400 5
77 401 1
77 402 4
77 403 7
77 404 1
77 405 9
77 406 10
77 407 5
77 408 6
77 409 1
77 410 4
77 411 2
77 412 0
77 413 5
77 414 9
77 415 9
77 416 7
77 417 3
77 418 8
77 419 2
77 420 1
77 421 7
77 422 8
77 423 8
77 424 4
77 425 2
77 426 0
77 427 8
77 428 5
77 429 2
77 430 8
77 431 2
77 432 10
77 433 2
77 434 2
77 435 5
77 436 5
77 437 6
77 438 10
77 439 0
77 440 6
77 441 8
77 442 8
77 443 1
77 444 0
77 445 9
77 446 9
77 447 8
77 448 1
77 449 7
78 225 2
78 226 2
78 227 1
78 228 10
78 229 2
78 230 1
78 231 9
78 232 5
78 233 3
78 234 8
78 235 8
78 236 0
78 237 5
78 238 4
78 239 3
78 240 4
78 241 9
78 242 9
78 243 0
78 244 5
78 245 8
78 246 3
78 247 8
78 248 9
78 249 0
78 250 8
78 251 6
78 252 2
78 253 6
78 254 4
78 255 8
78 256 9
78 257 8
78 258 5
78 259 8
78 260 0
78 261 8
78 262 9
78 263 4
78 264 8
78 265 9
78 266 9
78 267 8
78 268 2
78 269 3
78 270 9
78 271 6
78 272 8
78 273 5
78 274 3
78 275 7
78 276 5
78 277 2
78 278 3
78 279 5
78 280 10
78 281 10
78 282 8
78 283 10
78 284 7
78 285 4
78 286 1
78 287 1
78 288 1
78 289 1
78 290 0
78 291 10
78 292 4
78 293 2
78 294 4
78 295 3
78 296 10
78 297 8
78 298 4
78 299 2
78 300 5
78 301 9
78 302 5
78 303 5
78 304 7
78 305 5
78 306 10
78 307 5
78 308 6
78 309 5
78 310 3
78 311 8
78 312 6
78 313 8
78 314 10
78 315 4
78 316 6
78 317 7
78 318 2
78 319 8
78 320 2
78 321 8
78 322 8
78 323 7
78 324 2
78 325 8
78 326 6
78 327 1
78 328 5
78 329 9
78 330 1
78 331 6
78 332 9
78 333 6
78 334 3
78 335 4
78 336 10
78 337 0
78 338 7
78 339 3
78 340 6
78 341 10
78 342 6
78 343 4
78 344 7
78 345 6
78 346 6
78 347 3
78 348 3
78 349 9
78 350 4
78 351 6
78 352 5
78 353 1
78 354 9
78 355 7
78 356 8
78 357 3
78 358 1
78 359 8
78 360 9
78 361 5
78 362 1
78 363 9
78 364 3
78 365 3
78 366 4
78 367 10
78 368 7
78 369 3
78 370 7
78 371 6
78 372 8
78 373 7
78 374 7
78 375 10
78 376 2
78 377 8
78 378 10
78 379 6
78 380 8
78 381 7
78 382 10
78 383 6
78 384 10
78 385 0
78 386 4
78 387 1
78 388 9
78 389 7
78 390 6
78 391 1
78 392 9
78 393 9
78 394 5
78 395 5
78 396 1
78 397 3
78 398 7
78 399 8
78 400 4
78 401 5
78 402 8
78 403 9
78 404 8
78 405 3
78 406 6
78 407 3
78 408 7
78 409 9
78 410 4
78 411 6
78 412 3
78 413 7
78 414 3
78 415 5
78 416 7
78 417 5
78 418 2
78 419 5
78 420 8
78 421 6
78 422 2
78 423 10
78 424 8
78 425 5
78 426 5
78 427 0
78 428 6
78 429 2
78 430 7
78 431 4
78 432 0
78 433 2
78 434 1
78 435 3
78 436 9
78 437 6
78 438 3
78 439 2
78 440 2
78 441 2
78 442 0
78 443 5
78 444 8
78 445 9
78 446 7
78 447 10
78 448 0
78 449 3
79 225 6
79 226 1
79 227 7
79 228 0
79 229 7
79 230 3
79 231 6
79 232 2
79 233 3
79 234 1
79 235 9
79 236 4
79 237 8
79 238 2
79 239 4
79 240 9
79 241 4
79 242 4
79 243 10
79 244 9
79 245 1
79 246 3
79 247 5
79 248 10
79 249 9
79 250 7
79 251 7
79 252 10
79 253 0
79 254 0
79 255 5
79 256 2
79 257 9
79 258 9
79 259 0
79 260 6
79 261 4
79 262 4
79 263 3
79 264 10
79 265 2
79 266 9
79 267 4
79 268 10
79 269 8
79 270 5
79 271 0
79 272 2
79 273 4
79 274 6
79 275 2
79 276 10
79 277 10
79 278 4
79 279 10
79 280 3
79 281 9
79 282 2
79 283 5
79 284 5
79 285 4
79 286 8
79 287 6
79 288 2
79 289 9
79 290 7
79 291 1
79 292 5
79 293 4
79 294 3
79 295 7
79 296 4
79 297 0
79 298 9
79 299 10
79 300 5
79 301 8
79 302 6
79 303 6
79 304 0
79 305 7
79 306 1
79 307 10
79 308 1
79 309 4
79 310 7
79 311 7
79 312 2
79 313 3
79 314 0
79 315 9
79 316 9
79 317 2
79 318 3
79 319 0
79 320 9
79 321 1
79 322 10
79 323 0
79 324 2
79 325 3
79 326 10
79 327 0
79 328 1
79 329 4
79 330 3
79 331 0
79 332 8
79 333 6
79 334 1
79 335 9
79 336 5
79 337 2
79 338 3
79 339 4
79 340 7
79 341 8
79 342 6
79 343 4
79 344 7
79 345 6
79 346 10
79 347 7
79 348 4
79 349 5
79 350 1
79 351 8
79 352 6
79 353 10
79 354 3
79 355 1
79 356 10
79 357 8
79 358 3
79 359 1
79 360 8
79 361 1
79 362 10
79 363 10
79 364 7
79 365 5
79 366 6
79 367 7
79 368 7
79 369 4
79 370 2
79 371 3
79 372 8
79 373 1
79 374 0
79 375 4
79 376 6
79 377 0
79 378 8
79 379 3
79 380 0
79 381 2
79 382 3
79 383 1
79 384 9
79 385 3
79 386 4
79 387 6
79 388 5
79 389 6
79 390 6
79 391 7
79 392 1
79 393 7
79 394 3
79 395 10
79 396 4
79 397 5
79 398 7
79 399 1
79 400 6
79 401 6
79 402 2
79 403 8
79 404 4
79 405 1
79 406 9
79 407 2
79 408 6
79 409 4
79 410 1
79 411 4
79 412 0
79 413 9
79 414 1
79 415 10
79 416 0
79 417 7
79 418 6
79 419 5
79 420 8
79 421 0
79 422 3
79 423 2
79 424 1
79 425 1
79 426 9
79 427 5
79 428 3
79 429 0
79 430 4
79 431 0
79 432 9
79 433 4
79 434 2
79 435 10
79 436 7
79 437 6
79 438 3
79 439 2
79 440 3
79 441 7
79 442 6
79 443 4
79 444 2
79 445 7
79 446 4
79 447 0
79 448 7
79 449 6
80 225 10
80 226 5
80 227 5
80 228 9
80 229 7
80 230 4
80 231 1
80 232 2
80 233 0
80 234 7
80 235 8
80 236 10
80 237 4
80 238 8
80 239 2
80 240 9
80 241 7
80 242 6
80 243 9
80 244 1
80 245 1
80 246 7
80 247 0
80 248 9
80 249 0
80 250 0
80 251 0
80 252 4
80 253 0
80 254 7
80 255 4
80 256 5
80 257 8
80 258 10
80 259 8
80 260 2
80 261 1
80 262 5
80 263 5
80 264 0
80 265 5
80 266 7
80 267 5
80 268 5
80 269 9
80 270 4
80 271 8
80 272 6
80 273 0
80 274 3
80 275 6
80 276 8
80 277 9
80 278 4
80 279 0
80 280 0
80 281 1
80 282 4
80 283 0
80 284 1
80 285 9
80 286 4
80 287 0
80 288 0
80 289 3
80 290 6
80 291 4
80 292 8
80 293 1
80 294 9
80 295 6
80 296 5
80 297 0
80 298 2
80 299 10
80 300 6
80 301 8
80 302 0
80 303 0
80 304 3
80 305 8
80 306 7
80 307 7
80 308 6
80 309 7
80 310 3
80 311 2
80 312 6
80 313 4
80 314 0
80 315 9
80 316 6
80 317 0
80 318 1
80 319 10
80 320 0
80 321 9
80 322 0
