set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
35 221 4
35 222 7
35 223 10
35 224 0
35 225 0
35 226 3
35 227 4
35 228 9
35 229 1
35 230 5
35 231 1
35 232 5
35 233 8
35 234 1
35 235 3
35 236 5
35 237 3
35 238 3
35 239 4
35 240 2
35 241 4
35 242 9
35 243 7
35 244 5
35 245 4
35 246 3
35 247 4
35 248 4
35 249 10
35 250 3
35 251 2
35 252 9
35 253 6
35 254 6
35 255 4
35 256 6
35 257 6
35 258 9
35 259 3
35 260 10
35 261 7
35 262 6
35 263 4
35 264 5
35 265 5
35 266 8
35 267 7
35 268 1
35 269 9
35 270 6
35 271 0
35 272 8
35 273 6
35 274 10
35 275 8
35 276 9
35 277 7
35 278 9
35 279 5
35 280 8
35 281 8
35 282 2
35 283 8
35 284 1
35 285 3
35 286 8
35 287 0
35 288 7
35 289 2
35 290 10
35 291 1
35 292 3
35 293 7
35 294 5
35 295 2
35 296 6
35 297 8
35 298 3
35 299 10
36 150 5
36 151 3
36 152 9
36 153 2
36 154 10
36 155 5
36 156 1
36 157 10
36 158 3
36 159 10
36 160 9
36 161 2
36 162 6
36 163 7
36 164 3
36 165 1
36 166 4
36 167 0
36 168 8
36 169 9
36 170 1
36 171 5
36 172 9
36 173 2
36 174 5
36 175 3
36 176 1
36 177 10
36 178 9
36 179 1
36 180 6
36 181 10
36 182 0
36 183 6
36 184 0
36 185 10
36 186 10
36 187 5
36 188 2
36 189 1
36 190 9
36 191 3
36 192 5
36 193 1
36 194 4
36 195 0
36 196 3
36 197 6
36 198 5
36 199 5
36 200 6
36 201 9
36 202 2
36 203 2
36 204 5
36 205 10
36 206 5
36 207 2
36 208 4
36 209 2
36 210 5
36 211 10
36 212 3
36 213 9
36 214 3
36 215 10
36 216 5
36 217 1
36 218 8
36 219 0
36 220 2
36 221 3
36 222 9
36 223 3
36 224 2
36 225 5
36 226 10
36 227 5
36 228 1
36 229 2
36 230 6
36 231 2
36 232 0
36 233 6
36 234 4
36 235 4
36 236 0
36 237 10
36 238 3
36 239 5
36 240 3
36 241 3
36 242 4
36 243 5
36 244 2
36 245 6
36 246 4
36 247 2
36 248 4
36 249 8
36 250 6
36 251 6
36 252 4
36 253 5
36 254 9
36 255 5
36 256 9
36 257 3
36 258 8
36 259 4
36 260 0
36 261 4
36 262 5
36 263 10
36 264 10
36 265 2
36 266 5
36 267 6
36 268 2
36 269 9
36 270 10
36 271 7
36 272 1
36 273 9
36 274 10
36 275 3
36 276 3
36 277 6
36 278 7
36 279 7
36 280 9
36 281 7
36 282 0
36 283 4
36 284 1
36 285 3
36 286 2
36 287 1
36 288 7
36 289 5
36 290 0
36 291 6
36 292 5
36 293 6
36 294 6
36 295 0
36 296 2
36 297 10
36 298 7
36 299 2
37 150 5
37 151 5
37 152 3
37 153 7
37 154 3
37 155 4
37 156 2
37 157 6
37 158 4
37 159 6
37 160 3
37 161 0
37 162 9
37 163 0
37 164 1
37 165 7
37 166 9
37 167 6
37 168 2
37 169 10
37 170 10
37 171 5
37 172 9
37 173 10
37 174 1
37 175 10
37 176 0
37 177 0
37 178 7
37 179 3
37 180 3
37 181 8
37 182 10
37 183 2
37 184 3
37 185 5
37 186 5
37 187 0
37 188 6
37 189 0
37 190 10
37 191 6
37 192 2
37 193 3
37 194 5
37 195 4
37 196 4
37 197 7
37 198 7
37 199 1
37 200 7
37 201 10
37 202 3
37 203 10
37 204 7
37 205 2
37 206 1
37 207 8
37 208 10
37 209 9
37 210 0
37 211 6
37 212 1
37 213 2
37 214 6
37 215 1
37 216 3
37 217 10
37 218 3
37 219 2
37 220 1
37 221 2
37 222 9
37 223 7
37 224 8
37 225 1
37 226 3
37 227 2
37 228 3
37 229 10
37 230 3
37 231 9
37 232 6
37 233 9
37 234 8
37 235 7
37 236 7
37 237 9
37 238 3
37 239 7
37 240 10
37 241 5
37 242 9
37 243 0
37 244 2
37 245 7
37 246 5
37 247 6
37 248 6
37 249 1
37 250 3
37 251 10
37 252 5
37 253 0
37 254 2
37 255 3
37 256 9
37 257 3
37 258 2
37 259 1
37 260 6
37 261 7
37 262 10
37 263 7
37 264 8
37 265 4
37 266 10
37 267 0
37 268 3
37 269 5
37 270 1
37 271 4
37 272 10
37 273 9
37 274 7
37 275 0
37 276 10
37 277 10
37 278 4
37 279 6
37 280 2
37 281 3
37 282 7
37 283 1
37 284 10
37 285 7
37 286 2
37 287 1
37 288 3
37 289 4
37 290 3
37 291 2
37 292 9
37 293 9
37 294 5
37 295 2
37 296 10
37 297 5
37 298 2
37 299 9
38 150 10
38 151 8
38 152 4
38 153 8
38 154 4
38 155 4
38 156 1
38 157 6
38 158 8
38 159 9
38 160 0
38 161 5
38 162 1
38 163 3
38 164 4
38 165 2
38 166 8
38 167 1
38 168 5
38 169 8
38 170 9
38 171 4
38 172 7
38 173 4
38 174 7
38 175 2
38 176 4
38 177 7
38 178 2
38 179 5
38 180 7
38 181 10
38 182 3
38 183 7
38 184 6
38 185 10
38 186 4
38 187 0
38 188 1
38 189 3
38 190 4
38 191 2
38 192 5
38 193 8
38 194 10
38 195 10
38 196 4
38 197 0
38 198 10
38 199 3
38 200 5
38 201 3
38 202 10
38 203 2
38 204 6
38 205 1
38 206 4
38 207 4
38 208 10
38 209 8
38 210 1
38 211 7
38 212 6
38 213 10
38 214 4
38 215 0
38 216 3
38 217 5
38 218 1
38 219 0
38 220 4
38 221 6
38 222 1
38 223 4
38 224 8
38 225 3
38 226 5
38 227 6
38 228 2
38 229 0
38 230 6
38 231 7
38 232 7
38 233 4
38 234 2
38 235 3
38 236 4
38 237 7
38 238 3
38 239 0
38 240 0
38 241 7
38 242 10
38 243 8
38 244 5
38 245 7
38 246 8
38 247 7
38 248 6
38 249 10
38 250 7
38 251 6
38 252 8
38 253 4
38 254 9
38 255 6
38 256 6
38 257 7
38 258 3
38 259 10
38 260 9
38 261 5
38 262 10
38 263 9
38 264 2
38 265 0
38 266 1
38 267 7
38 268 1
38 269 7
38 270 4
38 271 2
38 272 5
38 273 0
38 274 8
38 275 10
38 276 10
38 277 5
38 278 2
38 279 9
38 280 5
38 281 2
38 282 7
38 283 4
38 284 3
38 285 3
38 286 0
38 287 1
38 288 9
38 289 10
38 290 0
38 291 5
38 292 0
38 293 8
38 294 1
38 295 8
38 296 9
38 297 8
38 298 6
38 299 8
39 150 5
39 151 2
39 152 1
39 153 2
39 154 8
39 155 10
39 156 1
39 157 8
39 158 8
39 159 2
39 160 2
39 161 9
39 162 2
39 163 10
39 164 6
39 165 7
39 166 8
39 167 5
39 168 10
39 169 8
39 170 6
39 171 4
39 172 5
39 173 1
39 174 2
39 175 9
39 176 0
39 177 1
39 178 9
39 179 9
39 180 2
39 181 8
39 182 1
39 183 2
39 184 4
39 185 9
39 186 0
39 187 7
39 188 2
39 189 9
39 190 6
39 191 6
39 192 6
39 193 8
39 194 6
39 195 7
39 196 2
39 197 6
39 198 3
39 199 4
39 200 0
39 201 0
39 202 7
39 203 5
39 204 6
39 205 3
39 206 5
39 207 9
39 208 2
39 209 7
39 210 10
39 211 5
39 212 2
39 213 7
39 214 6
39 215 0
39 216 8
39 217 1
39 218 2
39 219 4
39 220 1
39 221 7
39 222 4
39 223 4
39 224 8
39 225 2
39 226 6
39 227 0
39 228 6
39 229 9
39 230 9
39 231 3
39 232 8
39 233 10
39 234 7
39 235 6
39 236 4
39 237 7
39 238 5
39 239 10
39 240 2
39 241 8
39 242 8
39 243 9
39 244 4
39 245 9
39 246 2
39 247 9
39 248 7
39 249 2
39 250 3
39 251 3
39 252 6
39 253 10
39 254 10
39 255 9
39 256 7
39 257 4
39 258 6
39 259 4
39 260 10
39 261 5
39 262 3
39 263 2
39 264 1
39 265 1
39 266 6
39 267 10
39 268 6
39 269 7
39 270 6
39 271 6
39 272 9
39 273 5
39 274 10
39 275 8
39 276 5
39 277 9
39 278 8
39 279 10
39 280 6
39 281 2
39 282 3
39 283 10
39 284 10
39 285 0
39 286 9
39 287 4
39 288 7
39 289 7
39 290 2
39 291 7
39 292 4
39 293 5
39 294 0
39 295 7
39 296 10
39 297 10
39 298 7
39 299 10
40 150 9
40 151 9
40 152 10
40 153 6
40 154 5
40 155 2
40 156 7
40 157 10
40 158 6
40 159 1
40 160 3
40 161 1
40 162 7
40 163 2
40 164 8
40 165 5
40 166 7
40 167 0
40 168 0
40 169 0
40 170 5
40 171 7
40 172 3
40 173 1
40 174 2
40 175 4
40 176 3
40 177 7
40 178 1
40 179 0
40 180 0
40 181 7
40 182 2
40 183 0
40 184 0
40 185 7
40 186 8
40 187 2
40 188 0
40 189 2
40 190 0
40 191 1
40 192 10
40 193 2
40 194 8
40 195 0
40 196 10
40 197 0
40 198 10
40 199 3
40 200 2
40 201 0
40 202 2
40 203 9
40 204 5
40 205 7
40 206 4
40 207 4
40 208 10
40 209 7
40 210 3
40 211 10
40 212 8
40 213 9
40 214 7
40 215 4
40 216 6
40 217 6
40 218 8
40 219 9
40 220 10
40 221 6
40 222 5
40 223 8
40 224 5
40 225 2
40 226 5
40 227 6
40 228 6
40 229 4
40 230 5
40 231 5
40 232 2
40 233 8
40 234 7
40 235 9
40 236 1
40 237 3
40 238 9
40 239 8
40 240 4
40 241 3
40 242 2
40 243 4
40 244 3
40 245 0
40 246 0
40 247 8
40 248 9
40 249 8
40 250 1
40 251 1
40 252 2
40 253 2
40 254 0
40 255 1
40 256 5
40 257 6
40 258 0
40 259 1
40 260 2
40 261 8
40 262 0
40 263 2
40 264 8
40 265 6
40 266 6
40 267 5
40 268 5
40 269 10
40 270 9
40 271 9
40 272 0
40 273 5
40 274 5
40 275 8
40 276 9
40 277 3
40 278 9
40 279 4
40 280 5
40 281 2
40 282 2
40 283 1
40 284 3
40 285 5
40 286 3
40 287 7
40 288 10
40 289 5
40 290 3
40 291 10
40 292 2
40 293 2
40 294 0
40 295 1
40 296 1
40 297 5
40 298 5
40 299 0
41 150 3
41 151 3
41 152 2
41 153 7
41 154 7
41 155 5
41 156 10
41 157 5
41 158 3
41 159 2
41 160 10
41 161 7
41 162 8
41 163 3
41 164 10
41 165 4
41 166 10
41 167 10
41 168 9
41 169 4
41 170 4
41 171 9
41 172 0
41 173 3
41 174 7
41 175 7
41 176 2
41 177 0
41 178 2
41 179 0
41 180 5
41 181 1
41 182 3
41 183 6
41 184 3
41 185 6
41 186 0
41 187 4
41 188 7
41 189 3
41 190 2
41 191 8
41 192 3
41 193 1
41 194 7
41 195 6
41 196 5
41 197 1
41 198 5
41 199 5
41 200 5
41 201 8
41 202 1
41 203 1
41 204 5
41 205 1
41 206 5
41 207 4
41 208 8
41 209 4
41 210 9
41 211 0
41 212 4
41 213 1
41 214 4
41 215 10
41 216 0
41 217 5
41 218 5
41 219 6
41 220 6
41 221 2
41 222 7
41 223 8
41 224 1
41 225 3
41 226 9
41 227 8
41 228 0
41 229 4
41 230 1
41 231 2
41 232 3
41 233 2
41 234 5
41 235 10
41 236 0
41 237 7
41 238 9
41 239 9
41 240 1
41 241 3
41 242 6
41 243 7
41 244 4
41 245 3
41 246 7
41 247 3
41 248 0
41 249 8
41 250 1
41 251 6
41 252 8
41 253 10
41 254 7
41 255 7
41 256 9
41 257 3
41 258 10
41 259 9
41 260 0
41 261 10
41 262 7
41 263 7
41 264 3
41 265 6
41 266 9
41 267 5
41 268 7
41 269 7
41 270 5
41 271 10
41 272 2
41 273 9
41 274 8
41 275 4
41 276 2
41 277 4
41 278 8
41 279 6
41 280 6
41 281 4
41 282 9
41 283 7
41 284 5
41 285 5
41 286 6
41 287 6
41 288 0
41 289 10
41 290 1
41 291 5
41 292 10
41 293 3
41 294 8
41 295 4
41 296 9
41 297 5
41 298 10
41 299 10
42 150 2
42 151 8
42 152 1
42 153 7
42 154 10
42 155 0
42 156 2
42 157 9
42 158 0
42 159 7
42 160 8
42 161 6
42 162 8
42 163 4
42 164 6
42 165 3
42 166 5
42 167 9
42 168 10
42 169 10
42 170 9
42 171 1
42 172 0
42 173 5
42 174 4
42 175 2
42 176 5
42 177 10
42 178 8
42 179 1
42 180 0
42 181 9
42 182 3
42 183 8
42 184 9
42 185 8
42 186 1
42 187 8
42 188 10
42 189 5
42 190 8
42 191 6
42 192 5
42 193 7
42 194 7
42 195 3
42 196 7
42 197 0
42 198 5
42 199 10
42 200 7
42 201 8
42 202 6
42 203 6
42 204 9
42 205 10
42 206 3
42 207 3
42 208 0
42 209 1
42 210 9
42 211 4
42 212 1
42 213 0
42 214 9
42 215 0
42 216 8
42 217 0
42 218 5
42 219 9
42 220 1
42 221 10
42 222 10
42 223 9
42 224 6
42 225 5
42 226 9
42 227 6
42 228 0
42 229 3
42 230 4
42 231 7
42 232 6
42 233 5
42 234 5
42 235 9
42 236 6
42 237 2
42 238 0
42 239 7
42 240 10
42 241 0
42 242 3
42 243 3
42 244 3
42 245 8
42 246 7
42 247 10
42 248 3
42 249 6
42 250 3
42 251 4
42 252 0
42 253 5
42 254 0
42 255 5
42 256 1
42 257 2
42 258 10
42 259 7
42 260 7
42 261 3
42 262 10
42 263 2
42 264 8
42 265 0
42 266 2
42 267 10
42 268 5
42 269 2
42 270 5
42 271 0
42 272 4
42 273 6
42 274 7
42 275 0
42 276 3
42 277 3
42 278 2
42 279 1
42 280 7
42 281 10
42 282 7
42 283 10
42 284 3
42 285 10
42 286 8
42 287 0
42 288 2
42 289 2
42 290 10
42 291 7
42 292 8
42 293 4
42 294 9
42 295 3
42 296 4
42 297 2
42 298 9
42 299 7
43 150 2
43 151 6
43 152 8
43 153 5
43 154 7
43 155 6
43 156 9
43 157 9
43 158 6
43 159 5
43 160 3
43 161 9
43 162 7
43 163 6
43 164 9
43 165 1
43 166 2
43 167 0
43 168 9
43 169 3
43 170 0
43 171 6
43 172 4
43 173 2
43 174 3
43 175 0
43 176 2
43 177 10
43 178 2
43 179 3
43 180 1
43 181 8
43 182 5
43 183 5
43 184 1
43 185 2
43 186 2
43 187 7
43 188 8
43 189 6
43 190 7
43 191 0
43 192 5
43 193 8
43 194 2
43 195 10
43 196 4
43 197 5
43 198 7
43 199 2
43 200 7
43 201 2
43 202 6
43 203 4
43 204 4
43 205 3
43 206 10
43 207 1
43 208 8
43 209 5
43 210 6
43 211 3
43 212 2
43 213 1
43 214 6
43 215 9
43 216 8
43 217 9
43 218 6
43 219 3
43 220 9
43 221 1
43 222 6
43 223 7
43 224 0
43 225 0
43 226 2
43 227 4
43 228 6
43 229 5
43 230 8
43 231 5
43 232 8
43 233 9
43 234 4
43 235 10
43 236 1
43 237 3
43 238 5
43 239 2
43 240 4
43 241 2
43 242 1
43 243 4
43 244 10
43 245 7
43 246 5
43 247 10
43 248 4
43 249 9
43 250 10
43 251 1
43 252 10
43 253 8
43 254 9
43 255 5
43 256 2
43 257 2
43 258 10
43 259 2
43 260 1
43 261 5
43 262 2
43 263 1
43 264 1
43 265 4
43 266 9
43 267 10
43 268 7
43 269 6
43 270 1
43 271 9
43 272 8
43 273 3
43 274 2
43 275 0
43 276 8
43 277 4
43 278 0
43 279 8
43 280 6
43 281 1
43 282 9
43 283 0
43 284 0
43 285 9
43 286 1
43 287 3
43 288 3
43 289 5
43 290 4
43 291 10
43 292 4
43 293 4
43 294 1
43 295 7
43 296 3
43 297 4
43 298 8
43 299 4
44 150 10
44 151 10
44 152 1
44 153 3
44 154 8
44 155 7
44 156 6
44 157 0
44 158 6
44 159 7
44 160 8
44 161 2
44 162 3
44 163 2
44 164 0
44 165 6
44 166 0
44 167 6
44 168 9
44 169 1
44 170 6
44 171 0
44 172 0
44 173 7
44 174 5
44 175 0
44 176 9
44 177 1
44 178 3
44 179 9
44 180 4
44 181 0
44 182 1
44 183 0
44 184 6
44 185 8
44 186 9
44 187 1
44 188 6
44 189 4
44 190 2
44 191 8
44 192 10
44 193 10
44 194 7
44 195 7
44 196 2
44 197 1
44 198 4
44 199 3
44 200 0
44 201 3
44 202 7
44 203 10
44 204 0
44 205 10
44 206 8
44 207 10
44 208 5
44 209 9
44 210 0
44 211 10
44 212 5
44 213 9
44 214 9
44 215 8
44 216 9
44 217 8
44 218 4
44 219 6
44 220 3
44 221 5
44 222 9
44 223 4
44 224 4
44 225 0
44 226 2
44 227 9
44 228 6
44 229 0
44 230 1
44 231 7
44 232 4
44 233 3
44 234 5
44 235 1
44 236 6
44 237 3
44 238 5
44 239 5
44 240 9
44 241 3
44 242 7
44 243 7
44 244 7
44 245 0
44 246 1
44 247 3
44 248 0
44 249 5
44 250 10
44 251 1
44 252 10
44 253 5
44 254 9
44 255 4
44 256 10
44 257 5
44 258 7
44 259 6
44 260 5
44 261 2
44 262 2
44 263 3
44 264 3
44 265 2
44 266 7
44 267 4
44 268 0
44 269 3
44 270 6
44 271 5
44 272 5
44 273 7
44 274 10
44 275 2
44 276 6
44 277 6
44 278 8
44 279 4
44 280 2
44 281 9
44 282 6
44 283 4
44 284 9
44 285 8
44 286 3
44 287 7
44 288 9
44 289 8
44 290 4
44 291 1
44 292 4
44 293 7
44 294 2
44 295 3
44 296 3
44 297 3
44 298 3
44 299 10
45 150 10
45 151 2
45 152 0
45 153 5
45 154 7
45 155 9
45 156 3
45 157 6
45 158 1
45 159 6
45 160 0
45 161 0
45 162 6
45 163 0
45 164 4
45 165 7
45 166 10
45 167 2
45 168 5
45 169 9
45 170 3
45 171 4
45 172 8
45 173 2
45 174 9
45 175 4
45 176 7
45 177 1
45 178 0
45 179 4
45 180 4
45 181 3
45 182 10
45 183 1
45 184 10
45 185 10
45 186 7
45 187 2
45 188 3
45 189 7
45 190 10
45 191 1
45 192 1
45 193 9
45 194 2
45 195 1
45 196 7
45 197 4
45 198 1
45 199 5
45 200 8
45 201 10
45 202 4
45 203 1
45 204 2
45 205 9
45 206 7
45 207 4
45 208 3
45 209 2
45 210 4
45 211 6
45 212 8
45 213 7
45 214 3
45 215 8
45 216 10
45 217 5
45 218 9
45 219 2
45 220 6
45 221 2
45 222 1
45 223 6
45 224 9
45 225 6
45 226 5
45 227 9
45 228 8
45 229 6
45 230 3
45 231 3
45 232 9
45 233 7
45 234 5
45 235 4
45 236 8
45 237 6
45 238 3
45 239 3
45 240 6
45 241 7
45 242 2
45 243 6
45 244 5
45 245 2
45 246 9
45 247 10
45 248 3
45 249 7
45 250 7
45 251 2
45 252 10
45 253 10
45 254 7
45 255 9
45 256 10
45 257 3
45 258 2
45 259 9
45 260 9
45 261 0
45 262 3
45 263 5
45 264 10
45 265 3
45 266 3
45 267 10
45 268 9
45 269 5
45 270 1
45 271 2
45 272 9
45 273 1
45 274 5
45 275 4
45 276 6
45 277 0
45 278 6
45 279 9
45 280 1
45 281 10
45 282 4
45 283 0
45 284 4
45 285 9
45 286 8
45 287 4
45 288 9
45 289 0
45 290 10
45 291 6
45 292 2
45 293 10
45 294 0
45 295 2
45 296 3
45 297 9
45 298 10
45 299 5
46 150 6
46 151 8
46 152 8
46 153 0
46 154 4
46 155 10
46 156 5
46 157 7
46 158 10
46 159 2
46 160 4
46 161 0
46 162 3
46 163 4
46 164 9
46 165 2
46 166 7
46 167 7
46 168 7
46 169 9
46 170 10
46 171 7
46 172 3
46 173 7
46 174 0
46 175 8
46 176 7
46 177 2
46 178 10
46 179 7
46 180 7
46 181 1
46 182 3
46 183 0
46 184 6
46 185 4
46 186 6
46 187 0
46 188 0
46 189 0
46 190 10
46 191 2
46 192 4
46 193 6
46 194 6
46 195 9
46 196 0
46 197 6
46 198 0
46 199 1
46 200 4
46 201 10
46 202 6
46 203 5
46 204 3
46 205 5
46 206 3
46 207 5
46 208 2
46 209 7
46 210 5
46 211 10
46 212 6
46 213 2
46 214 7
46 215 8
46 216 1
46 217 6
46 218 5
46 219 9
46 220 2
46 221 0
46 222 8
46 223 7
46 224 0
46 225 6
46 226 9
46 227 6
46 228 2
46 229 1
46 230 10
46 231 6
46 232 8
46 233 6
46 234 2
46 235 8
46 236 3
46 237 4
46 238 5
46 239 10
46 240 7
46 241 3
46 242 7
46 243 10
46 244 3
46 245 3
46 246 3
46 247 10
46 248 0
46 249 7
46 250 4
46 251 6
46 252 7
46 253 0
46 254 5
46 255 1
46 256 0
46 257 5
46 258 4
46 259 0
46 260 2
46 261 1
46 262 1
46 263 10
46 264 8
46 265 0
46 266 9
46 267 9
46 268 6
46 269 1
46 270 3
46 271 2
46 272 1
46 273 3
46 274 3
46 275 1
46 276 3
46 277 1
46 278 6
46 279 2
46 280 6
46 281 0
46 282 10
46 283 6
46 284 4
46 285 5
46 286 8
46 287 3
46 288 1
46 289 8
46 290 9
46 291 7
46 292 1
46 293 8
46 294 0
46 295 8
46 296 8
46 297 9
46 298 2
46 299 5
47 150 7
47 151 9
47 152 3
47 153 10
47 154 10
47 155 6
47 156 4
47 157 3
47 158 3
47 159 5
47 160 10
47 161 4
47 162 5
47 163 0
47 164 1
47 165 8
47 166 9
47 167 0
47 168 1
47 169 2
47 170 10
47 171 1
47 172 0
47 173 10
47 174 5
47 175 5
47 176 0
47 177 1
47 178 7
47 179 9
47 180 10
47 181 8
47 182 6
47 183 8
47 184 10
47 185 10
47 186 5
47 187 7
47 188 9
47 189 8
47 190 6
47 191 5
47 192 4
47 193 6
47 194 8
47 195 2
47 196 1
47 197 7
47 198 6
47 199 9
47 200 10
47 201 8
47 202 3
47 203 7
47 204 8
47 205 2
47 206 8
47 207 5
47 208 10
47 209 7
47 210 4
47 211 10
47 212 10
47 213 0
47 214 9
47 215 9
47 216 2
47 217 4
47 218 7
47 219 10
47 220 5
47 221 3
47 222 9
47 223 1
47 224 2
47 225 1
47 226 6
47 227 1
47 228 2
47 229 2
47 230 4
47 231 5
47 232 8
47 233 4
47 234 2
47 235 2
47 236 7
47 237 9
47 238 2
47 239 7
47 240 7
47 241 5
47 242 7
47 243 6
47 244 10
47 245 8
47 246 10
47 247 10
47 248 10
47 249 1
47 250 7
47 251 9
47 252 10
47 253 8
47 254 6
47 255 5
47 256 1
47 257 8
47 258 9
47 259 0
47 260 10
47 261 4
47 262 10
47 263 9
47 264 6
47 265 0
47 266 3
47 267 6
47 268 5
47 269 0
47 270 10
47 271 5
47 272 10
47 273 6
47 274 9
47 275 4
47 276 2
47 277 8
47 278 3
47 279 0
47 280 3
47 281 2
47 282 3
47 283 9
47 284 0
47 285 9
47 286 1
47 287 3
47 288 2
47 289 7
47 290 4
47 291 6
47 292 6
47 293 2
47 294 6
47 295 9
47 296 8
47 297 0
47 298 8
47 299 9
48 150 4
48 151 6
48 152 5
48 153 4
48 154 3
48 155 8
48 156 2
48 157 6
48 158 4
48 159 2
48 160 2
48 161 3
48 162 7
48 163 8
48 164 4
48 165 10
48 166 9
48 167 0
48 168 5
48 169 10
48 170 8
48 171 8
48 172 2
48 173 0
48 174 0
48 175 2
48 176 5
48 177 10
48 178 5
48 179 5
48 180 4
48 181 0
48 182 2
48 183 8
48 184 8
48 185 7
48 186 9
48 187 8
48 188 3
48 189 3
48 190 2
48 191 8
48 192 9
48 193 0
48 194 7
48 195 1
48 196 0
48 197 9
48 198 8
48 199 7
48 200 6
48 201 9
48 202 6
48 203 6
48 204 1
48 205 10
48 206 5
48 207 7
48 208 9
48 209 7
48 210 8
48 211 3
48 212 9
48 213 8
48 214 4
48 215 7
48 216 4
48 217 6
48 218 8
48 219 6
48 220 9
48 221 6
48 222 8
48 223 6
48 224 4
48 225 6
48 226 6
48 227 9
48 228 3
48 229 10
48 230 4
48 231 9
48 232 1
48 233 10
48 234 2
48 235 6
48 236 7
48 237 10
48 238 2
48 239 1
48 240 10
48 241 9
48 242 7
48 243 2
48 244 0
48 245 10
48 246 4
48 247 10
48 248 3
48 249 6
48 250 3
48 251 5
48 252 5
48 253 10
48 254 6
48 255 10
48 256 7
48 257 6
48 258 3
48 259 8
48 260 9
48 261 3
48 262 7
48 263 10
48 264 5
48 265 1
48 266 6
48 267 3
48 268 9
48 269 0
48 270 9
48 271 9
48 272 5
48 273 3
48 274 6
48 275 7
48 276 3
48 277 1
48 278 9
48 279 6
48 280 0
48 281 7
48 282 5
48 283 1
48 284 4
48 285 1
48 286 3
48 287 9
48 288 0
48 289 6
48 290 9
48 291 2
48 292 9
48 293 1
48 294 7
48 295 3
48 296 2
48 297 6
48 298 9
48 299 7
49 150 2
49 151 10
49 152 9
49 153 7
49 154 1
49 155 7
49 156 4
49 157 4
49 158 2
49 159 9
49 160 6
49 161 2
49 162 5
49 163 6
49 164 0
49 165 7
49 166 8
49 167 4
49 168 4
49 169 9
49 170 5
49 171 6
49 172 4
49 173 7
49 174 5
49 175 8
49 176 10
49 177 5
49 178 9
49 179 10
49 180 2
49 181 1
49 182 3
49 183 3
49 184 8
49 185 8
49 186 0
49 187 1
49 188 7
49 189 9
49 190 4
49 191 8
49 192 2
49 193 2
49 194 4
49 195 8
49 196 0
49 197 2
49 198 9
49 199 7
49 200 6
49 201 10
49 202 1
49 203 9
49 204 0
49 205 7
49 206 4
49 207 9
49 208 1
49 209 6
49 210 5
49 211 0
49 212 2
49 213 4
49 214 1
49 215 10
49 216 7
49 217 8
49 218 3
49 219 8
49 220 9
49 221 10
49 222 0
49 223 1
49 224 9
49 225 8
49 226 1
49 227 8
49 228 8
49 229 5
49 230 8
49 231 5
49 232 0
49 233 4
49 234 3
49 235 1
49 236 10
49 237 3
49 238 9
49 239 8
49 240 0
49 241 4
49 242 0
49 243 3
49 244 4
49 245 4
49 246 5
49 247 4
49 248 2
49 249 6
49 250 9
49 251 3
49 252 7
49 253 4
49 254 9
49 255 0
49 256 0
49 257 3
49 258 3
49 259 10
49 260 4
49 261 7
49 262 8
49 263 3
49 264 3
49 265 5
49 266 6
49 267 10
49 268 0
49 269 10
49 270 6
49 271 3
49 272 6
49 273 8
49 274 1
49 275 10
49 276 5
49 277 8
49 278 8
49 279 2
49 280 0
49 281 3
49 282 4
49 283 9
49 284 0
49 285 6
49 286 3
49 287 5
49 288 3
49 289 4
49 290 7
49 291 7
49 292 9
49 293 10
49 294 9
49 295 5
49 296 10
49 297 4
49 298 5
49 299 4
50 150 7
50 151 8
50 152 4
50 153 4
50 154 6
50 155 3
50 156 9
50 157 8
50 158 3
50 159 2
50 160 2
50 161 9
50 162 5
50 163 4
50 164 4
50 165 10
50 166 6
50 167 4
50 168 1
50 169 8
50 170 8
50 171 1
50 172 6
50 173 2
50 174 3
50 175 7
50 176 0
50 177 9
50 178 7
50 179 3
50 180 5
50 181 5
50 182 3
50 183 2
50 184 4
50 185 10
50 186 7
50 187 0
50 188 9
50 189 6
50 190 6
50 191 1
50 192 5
50 193 10
50 194 3
50 195 3
50 196 4
50 197 4
50 198 1
50 199 6
