set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
41 175 9
41 176 4
41 177 8
41 178 9
41 179 0
41 180 6
41 181 6
41 182 10
41 183 4
41 184 1
41 185 8
41 186 5
41 187 0
41 188 6
41 189 4
41 190 10
41 191 10
41 192 4
41 193 3
41 194 2
41 195 1
41 196 2
41 197 4
41 198 5
41 199 10
41 200 8
41 201 3
41 202 5
41 203 5
41 204 5
41 205 3
41 206 8
41 207 7
41 208 0
41 209 0
41 210 3
41 211 5
41 212 10
41 213 1
41 214 6
41 215 8
41 216 3
41 217 3
41 218 4
41 219 0
41 220 0
41 221 4
41 222 6
41 223 9
41 224 1
41 225 2
41 226 3
41 227 7
41 228 4
41 229 5
41 230 8
41 231 6
41 232 5
41 233 5
41 234 5
41 235 9
41 236 7
41 237 0
41 238 4
41 239 8
41 240 6
41 241 4
41 242 0
41 243 5
41 244 9
41 245 4
41 246 4
41 247 0
41 248 5
41 249 7
41 250 3
41 251 3
41 252 2
41 253 8
41 254 3
41 255 8
41 256 2
41 257 3
41 258 6
41 259 1
41 260 9
41 261 6
41 262 1
41 263 0
41 264 8
41 265 9
41 266 2
41 267 5
41 268 3
41 269 1
41 270 6
41 271 5
41 272 4
41 273 9
41 274 3
41 275 4
41 276 7
41 277 6
41 278 9
41 279 3
41 280 0
41 281 6
41 282 1
41 283 5
41 284 0
41 285 6
41 286 0
41 287 8
41 288 1
41 289 9
41 290 0
41 291 10
41 292 9
41 293 9
41 294 6
41 295 3
41 296 1
41 297 9
41 298 7
41 299 9
42 150 5
42 151 10
42 152 10
42 153 8
42 154 1
42 155 7
42 156 0
42 157 1
42 158 10
42 159 6
42 160 7
42 161 7
42 162 7
42 163 7
42 164 10
42 165 4
42 166 10
42 167 5
42 168 1
42 169 5
42 170 1
42 171 5
42 172 7
42 173 4
42 174 8
42 175 3
42 176 1
42 177 4
42 178 9
42 179 8
42 180 8
42 181 2
42 182 7
42 183 2
42 184 1
42 185 2
42 186 10
42 187 9
42 188 7
42 189 1
42 190 6
42 191 0
42 192 8
42 193 1
42 194 1
42 195 10
42 196 8
42 197 4
42 198 2
42 199 10
42 200 0
42 201 6
42 202 2
42 203 1
42 204 9
42 205 8
42 206 1
42 207 0
42 208 0
42 209 10
42 210 4
42 211 0
42 212 6
42 213 10
42 214 1
42 215 2
42 216 5
42 217 9
42 218 4
42 219 10
42 220 8
42 221 3
42 222 6
42 223 8
42 224 0
42 225 8
42 226 10
42 227 2
42 228 10
42 229 1
42 230 9
42 231 5
42 232 5
42 233 2
42 234 1
42 235 9
42 236 6
42 237 8
42 238 7
42 239 0
42 240 5
42 241 6
42 242 10
42 243 0
42 244 3
42 245 6
42 246 4
42 247 10
42 248 9
42 249 5
42 250 0
42 251 7
42 252 9
42 253 6
42 254 8
42 255 7
42 256 9
42 257 8
42 258 1
42 259 1
42 260 7
42 261 2
42 262 1
42 263 8
42 264 9
42 265 10
42 266 4
42 267 0
42 268 7
42 269 6
42 270 4
42 271 4
42 272 10
42 273 3
42 274 10
42 275 1
42 276 10
42 277 10
42 278 0
42 279 2
42 280 1
42 281 0
42 282 10
42 283 2
42 284 0
42 285 5
42 286 5
42 287 1
42 288 7
42 289 1
42 290 4
42 291 6
42 292 0
42 293 2
42 294 3
42 295 3
42 296 8
42 297 8
42 298 10
42 299 9
43 150 7
43 151 3
43 152 5
43 153 4
43 154 1
43 155 3
43 156 7
43 157 5
43 158 0
43 159 3
43 160 2
43 161 4
43 162 2
43 163 8
43 164 0
43 165 10
43 166 6
43 167 5
43 168 2
43 169 5
43 170 9
43 171 7
43 172 10
43 173 6
43 174 0
43 175 10
43 176 8
43 177 5
43 178 2
43 179 3
43 180 3
43 181 4
43 182 4
43 183 5
43 184 9
43 185 1
43 186 1
43 187 7
43 188 0
43 189 8
43 190 5
43 191 0
43 192 10
43 193 5
43 194 6
43 195 5
43 196 1
43 197 1
43 198 4
43 199 4
43 200 5
43 201 9
43 202 1
43 203 4
43 204 9
43 205 0
43 206 6
43 207 4
43 208 2
43 209 3
43 210 8
43 211 9
43 212 2
43 213 5
43 214 4
43 215 10
43 216 3
43 217 2
43 218 7
43 219 5
43 220 7
43 221 10
43 222 5
43 223 7
43 224 8
43 225 8
43 226 0
43 227 9
43 228 6
43 229 4
43 230 6
43 231 2
43 232 4
43 233 2
43 234 7
43 235 8
43 236 9
43 237 1
43 238 10
43 239 2
43 240 9
43 241 5
43 242 0
43 243 8
43 244 9
43 245 1
43 246 8
43 247 8
43 248 0
43 249 1
43 250 3
43 251 2
43 252 1
43 253 6
43 254 5
43 255 6
43 256 8
43 257 8
43 258 0
43 259 9
43 260 10
43 261 3
43 262 2
43 263 4
43 264 0
43 265 4
43 266 0
43 267 1
43 268 9
43 269 0
43 270 6
43 271 8
43 272 4
43 273 9
43 274 8
43 275 2
43 276 3
43 277 9
43 278 8
43 279 1
43 280 7
43 281 10
43 282 6
43 283 6
43 284 7
43 285 0
43 286 7
43 287 4
43 288 6
43 289 7
43 290 2
43 291 8
43 292 10
43 293 9
43 294 3
43 295 1
43 296 5
43 297 7
43 298 7
43 299 5
44 150 6
44 151 0
44 152 8
44 153 2
44 154 2
44 155 7
44 156 3
44 157 1
44 158 7
44 159 5
44 160 8
44 161 0
44 162 7
44 163 6
44 164 2
44 165 2
44 166 8
44 167 2
44 168 9
44 169 5
44 170 0
44 171 7
44 172 0
44 173 7
44 174 10
44 175 2
44 176 6
44 177 9
44 178 7
44 179 8
44 180 0
44 181 8
44 182 9
44 183 10
44 184 0
44 185 6
44 186 8
44 187 9
44 188 1
44 189 7
44 190 0
44 191 10
44 192 7
44 193 8
44 194 0
44 195 3
44 196 2
44 197 9
44 198 3
44 199 3
44 200 1
44 201 0
44 202 1
44 203 1
44 204 1
44 205 8
44 206 9
44 207 10
44 208 7
44 209 1
44 210 4
44 211 2
44 212 0
44 213 9
44 214 2
44 215 10
44 216 8
44 217 0
44 218 8
44 219 3
44 220 8
44 221 1
44 222 4
44 223 9
44 224 1
44 225 3
44 226 0
44 227 6
44 228 4
44 229 6
44 230 10
44 231 7
44 232 5
44 233 9
44 234 5
44 235 9
44 236 3
44 237 4
44 238 4
44 239 4
44 240 7
44 241 10
44 242 8
44 243 8
44 244 4
44 245 4
44 246 10
44 247 5
44 248 1
44 249 1
44 250 5
44 251 9
44 252 5
44 253 6
44 254 9
44 255 4
44 256 0
44 257 2
44 258 10
44 259 4
44 260 2
44 261 0
44 262 7
44 263 1
44 264 3
44 265 2
44 266 3
44 267 8
44 268 1
44 269 9
44 270 8
44 271 1
44 272 5
44 273 7
44 274 10
44 275 0
44 276 6
44 277 0
44 278 1
44 279 7
44 280 6
44 281 8
44 282 8
44 283 4
44 284 3
44 285 10
44 286 2
44 287 4
44 288 3
44 289 6
44 290 4
44 291 1
44 292 6
44 293 7
44 294 2
44 295 2
44 296 2
44 297 7
44 298 6
44 299 1
45 150 4
45 151 0
45 152 10
45 153 1
45 154 2
45 155 2
45 156 3
45 157 9
45 158 1
45 159 10
45 160 7
45 161 0
45 162 2
45 163 3
45 164 7
45 165 5
45 166 0
45 167 0
45 168 3
45 169 8
45 170 7
45 171 9
45 172 0
45 173 0
45 174 0
45 175 2
45 176 0
45 177 6
45 178 9
45 179 5
45 180 5
45 181 3
45 182 10
45 183 10
45 184 3
45 185 3
45 186 9
45 187 3
45 188 8
45 189 9
45 190 10
45 191 8
45 192 7
45 193 2
45 194 4
45 195 3
45 196 2
45 197 8
45 198 10
45 199 5
45 200 1
45 201 6
45 202 1
45 203 9
45 204 7
45 205 10
45 206 7
45 207 3
45 208 8
45 209 6
45 210 7
45 211 2
45 212 6
45 213 9
45 214 2
45 215 1
45 216 3
45 217 8
45 218 6
45 219 4
45 220 9
45 221 10
45 222 3
45 223 4
45 224 3
45 225 1
45 226 9
45 227 3
45 228 1
45 229 0
45 230 4
45 231 0
45 232 7
45 233 0
45 234 6
45 235 2
45 236 3
45 237 3
45 238 2
45 239 7
45 240 5
45 241 7
45 242 2
45 243 3
45 244 5
45 245 3
45 246 6
45 247 5
45 248 2
45 249 2
45 250 1
45 251 10
45 252 3
45 253 2
45 254 6
45 255 9
45 256 10
45 257 9
45 258 7
45 259 3
45 260 9
45 261 2
45 262 8
45 263 1
45 264 0
45 265 9
45 266 2
45 267 9
45 268 6
45 269 7
45 270 7
45 271 3
45 272 3
45 273 6
45 274 2
45 275 3
45 276 2
45 277 6
45 278 3
45 279 10
45 280 8
45 281 0
45 282 6
45 283 5
45 284 2
45 285 5
45 286 4
45 287 6
45 288 2
45 289 0
45 290 9
45 291 9
45 292 5
45 293 9
45 294 7
45 295 1
45 296 7
45 297 3
45 298 7
45 299 7
46 150 10
46 151 3
46 152 10
46 153 7
46 154 6
46 155 5
46 156 0
46 157 4
46 158 0
46 159 3
46 160 9
46 161 7
46 162 1
46 163 0
46 164 8
46 165 6
46 166 1
46 167 6
46 168 8
46 169 0
46 170 6
46 171 0
46 172 6
46 173 2
46 174 1
46 175 6
46 176 3
46 177 8
46 178 10
46 179 3
46 180 10
46 181 9
46 182 3
46 183 8
46 184 5
46 185 3
46 186 3
46 187 1
46 188 6
46 189 2
46 190 8
46 191 4
46 192 3
46 193 10
46 194 1
46 195 3
46 196 7
46 197 2
46 198 9
46 199 8
46 200 2
46 201 0
46 202 9
46 203 2
46 204 9
46 205 6
46 206 2
46 207 2
46 208 9
46 209 7
46 210 7
46 211 1
46 212 2
46 213 8
46 214 6
46 215 3
46 216 1
46 217 7
46 218 6
46 219 7
46 220 9
46 221 10
46 222 8
46 223 2
46 224 7
46 225 9
46 226 0
46 227 6
46 228 0
46 229 7
46 230 0
46 231 7
46 232 3
46 233 0
46 234 10
46 235 5
46 236 3
46 237 3
46 238 2
46 239 7
46 240 7
46 241 3
46 242 0
46 243 1
46 244 10
46 245 3
46 246 8
46 247 5
46 248 2
46 249 2
46 250 8
46 251 0
46 252 8
46 253 0
46 254 4
46 255 5
46 256 9
46 257 4
46 258 2
46 259 0
46 260 3
46 261 9
46 262 0
46 263 4
46 264 9
46 265 6
46 266 4
46 267 3
46 268 7
46 269 9
46 270 2
46 271 10
46 272 4
46 273 3
46 274 1
46 275 4
46 276 10
46 277 2
46 278 2
46 279 8
46 280 4
46 281 2
46 282 10
46 283 1
46 284 10
46 285 0
46 286 9
46 287 9
46 288 1
46 289 0
46 290 0
46 291 10
46 292 1
46 293 8
46 294 5
46 295 1
46 296 5
46 297 6
46 298 9
46 299 1
47 150 2
47 151 0
47 152 7
47 153 5
47 154 4
47 155 4
47 156 3
47 157 10
47 158 5
47 159 6
47 160 6
47 161 5
47 162 3
47 163 0
47 164 7
47 165 1
47 166 7
47 167 5
47 168 9
47 169 3
47 170 3
47 171 3
47 172 9
47 173 6
47 174 10
47 175 8
47 176 10
47 177 10
47 178 7
47 179 9
47 180 6
47 181 2
47 182 6
47 183 6
47 184 4
47 185 0
47 186 8
47 187 7
47 188 6
47 189 1
47 190 9
47 191 9
47 192 6
47 193 6
47 194 7
47 195 10
47 196 5
47 197 4
47 198 10
47 199 3
47 200 7
47 201 3
47 202 2
47 203 4
47 204 2
47 205 7
47 206 0
47 207 4
47 208 6
47 209 3
47 210 9
47 211 1
47 212 3
47 213 3
47 214 10
47 215 5
47 216 9
47 217 3
47 218 7
47 219 9
47 220 7
47 221 9
47 222 1
47 223 7
47 224 2
47 225 2
47 226 2
47 227 0
47 228 9
47 229 5
47 230 4
47 231 10
47 232 0
47 233 0
47 234 6
47 235 5
47 236 8
47 237 5
47 238 0
47 239 10
47 240 0
47 241 0
47 242 9
47 243 0
47 244 4
47 245 4
47 246 4
47 247 1
47 248 5
47 249 4
47 250 7
47 251 6
47 252 8
47 253 8
47 254 3
47 255 0
47 256 5
47 257 1
47 258 9
47 259 9
47 260 10
47 261 1
47 262 7
47 263 4
47 264 2
47 265 6
47 266 3
47 267 10
47 268 2
47 269 0
47 270 3
47 271 5
47 272 2
47 273 8
47 274 7
47 275 4
47 276 10
47 277 9
47 278 7
47 279 5
47 280 4
47 281 8
47 282 0
47 283 9
47 284 4
47 285 2
47 286 1
47 287 3
47 288 6
47 289 1
47 290 2
47 291 4
47 292 8
47 293 2
47 294 5
47 295 4
47 296 5
47 297 6
47 298 6
47 299 6
48 150 1
48 151 0
48 152 0
48 153 10
48 154 5
48 155 10
48 156 2
48 157 9
48 158 3
48 159 7
48 160 0
48 161 5
48 162 5
48 163 10
48 164 1
48 165 7
48 166 9
48 167 0
48 168 1
48 169 2
48 170 5
48 171 7
48 172 10
48 173 0
48 174 2
48 175 0
48 176 1
48 177 0
48 178 9
48 179 5
48 180 2
48 181 7
48 182 3
48 183 6
48 184 5
48 185 8
48 186 8
48 187 2
48 188 2
48 189 1
48 190 8
48 191 2
48 192 1
48 193 10
48 194 0
48 195 3
48 196 7
48 197 0
48 198 8
48 199 3
48 200 0
48 201 0
48 202 6
48 203 5
48 204 8
48 205 1
48 206 10
48 207 8
48 208 8
48 209 10
48 210 10
48 211 6
48 212 9
48 213 2
48 214 6
48 215 4
48 216 8
48 217 4
48 218 8
48 219 0
48 220 8
48 221 2
48 222 2
48 223 1
48 224 6
48 225 4
48 226 6
48 227 8
48 228 8
48 229 7
48 230 1
48 231 7
48 232 5
48 233 6
48 234 4
48 235 7
48 236 0
48 237 2
48 238 6
48 239 8
48 240 8
48 241 1
48 242 8
48 243 2
48 244 5
48 245 10
48 246 9
48 247 9
48 248 5
48 249 1
48 250 2
48 251 1
48 252 0
48 253 6
48 254 4
48 255 10
48 256 2
48 257 10
48 258 5
48 259 1
48 260 9
48 261 0
48 262 10
48 263 5
48 264 10
48 265 7
48 266 5
48 267 0
48 268 8
48 269 8
48 270 7
48 271 0
48 272 6
48 273 0
48 274 8
48 275 1
48 276 8
48 277 7
48 278 0
48 279 8
48 280 0
48 281 7
48 282 3
48 283 7
48 284 2
48 285 6
48 286 7
48 287 8
48 288 10
48 289 3
48 290 6
48 291 6
48 292 0
48 293 10
48 294 5
48 295 8
48 296 7
48 297 2
48 298 5
48 299 7
49 150 7
49 151 10
49 152 6
49 153 9
49 154 7
49 155 8
49 156 9
49 157 0
49 158 3
49 159 1
49 160 8
49 161 5
49 162 3
49 163 3
49 164 9
49 165 6
49 166 8
49 167 1
49 168 3
49 169 10
49 170 6
49 171 3
49 172 6
49 173 5
49 174 3
49 175 8
49 176 2
49 177 0
49 178 10
49 179 5
49 180 5
49 181 9
49 182 7
49 183 7
49 184 2
49 185 1
49 186 7
49 187 5
49 188 10
49 189 5
49 190 8
49 191 8
49 192 3
49 193 8
49 194 4
49 195 5
49 196 5
49 197 1
49 198 6
49 199 7
49 200 4
49 201 8
49 202 8
49 203 3
49 204 4
49 205 9
49 206 7
49 207 1
49 208 8
49 209 4
49 210 0
49 211 9
49 212 5
49 213 3
49 214 5
49 215 8
49 216 5
49 217 0
49 218 5
49 219 2
49 220 2
49 221 4
49 222 1
49 223 5
49 224 1
49 225 2
49 226 1
49 227 9
49 228 6
49 229 10
49 230 2
49 231 1
49 232 8
49 233 8
49 234 3
49 235 8
49 236 3
49 237 5
49 238 4
49 239 7
49 240 9
49 241 3
49 242 4
49 243 0
49 244 2
49 245 10
49 246 6
49 247 3
49 248 2
49 249 7
49 250 9
49 251 4
49 252 10
49 253 6
49 254 6
49 255 10
49 256 5
49 257 5
49 258 6
49 259 6
49 260 7
49 261 2
49 262 6
49 263 9
49 264 9
49 265 4
49 266 10
49 267 9
49 268 1
49 269 7
49 270 5
49 271 2
49 272 2
49 273 9
49 274 2
49 275 7
49 276 8
49 277 7
49 278 0
49 279 9
49 280 6
49 281 7
49 282 6
49 283 9
49 284 9
49 285 10
49 286 5
49 287 8
49 288 1
49 289 2
49 290 4
49 291 9
49 292 6
49 293 3
49 294 1
49 295 10
49 296 2
49 297 7
49 298 7
49 299 5
50 150 4
50 151 7
50 152 8
50 153 1
50 154 5
50 155 8
50 156 3
50 157 4
50 158 4
50 159 10
50 160 8
50 161 9
50 162 5
50 163 2
50 164 9
50 165 5
50 166 4
50 167 8
50 168 6
50 169 3
50 170 0
50 171 6
50 172 0
50 173 4
50 174 3
50 175 5
50 176 5
50 177 0
50 178 0
50 179 10
50 180 3
50 181 10
50 182 7
50 183 0
50 184 8
50 185 6
50 186 3
50 187 4
50 188 6
50 189 2
50 190 8
50 191 5
50 192 5
50 193 7
50 194 4
50 195 3
50 196 5
50 197 8
50 198 4
50 199 5
50 200 1
50 201 6
50 202 6
50 203 4
50 204 5
50 205 1
50 206 7
50 207 2
50 208 3
50 209 0
50 210 3
50 211 6
50 212 1
50 213 4
50 214 4
50 215 6
50 216 1
50 217 4
50 218 6
50 219 8
50 220 9
50 221 5
50 222 7
50 223 10
50 224 8
50 225 8
50 226 9
50 227 10
50 228 8
50 229 4
50 230 5
50 231 2
50 232 5
50 233 6
50 234 0
50 235 6
50 236 2
50 237 3
50 238 0
50 239 2
50 240 10
50 241 5
50 242 1
50 243 9
50 244 5
50 245 5
50 246 3
50 247 2
50 248 8
50 249 6
50 250 5
50 251 6
50 252 6
50 253 8
50 254 7
50 255 3
50 256 7
50 257 4
50 258 0
50 259 1
50 260 7
50 261 7
50 262 7
50 263 5
50 264 8
50 265 10
50 266 2
50 267 2
50 268 7
50 269 8
50 270 7
50 271 2
50 272 1
50 273 9
50 274 4
50 275 7
50 276 8
50 277 6
50 278 4
50 279 0
50 280 10
50 281 8
50 282 4
50 283 9
50 284 8
50 285 4
50 286 3
50 287 4
50 288 10
50 289 10
50 290 2
50 291 5
50 292 0
50 293 9
50 294 3
50 295 6
50 296 6
50 297 9
50 298 6
50 299 1
51 150 3
51 151 10
51 152 3
51 153 4
51 154 8
51 155 4
51 156 3
51 157 5
51 158 10
51 159 5
51 160 1
51 161 3
51 162 10
51 163 7
51 164 0
51 165 4
51 166 6
51 167 9
51 168 3
51 169 4
51 170 8
51 171 7
51 172 10
51 173 8
51 174 7
51 175 1
51 176 10
51 177 10
51 178 5
51 179 7
51 180 1
51 181 2
51 182 0
51 183 0
51 184 7
51 185 5
51 186 2
51 187 1
51 188 10
51 189 2
51 190 6
51 191 2
51 192 5
51 193 3
51 194 8
51 195 9
51 196 4
51 197 3
51 198 7
51 199 9
51 200 4
51 201 8
51 202 3
51 203 1
51 204 0
51 205 2
51 206 1
51 207 1
51 208 5
51 209 0
51 210 5
51 211 6
51 212 1
51 213 4
51 214 2
51 215 6
51 216 5
51 217 1
51 218 10
51 219 6
51 220 5
51 221 10
51 222 3
51 223 4
51 224 7
51 225 0
51 226 6
51 227 2
51 228 8
51 229 1
51 230 0
51 231 1
51 232 1
51 233 2
51 234 4
51 235 7
51 236 9
51 237 6
51 238 6
51 239 1
51 240 7
51 241 1
51 242 1
51 243 6
51 244 3
51 245 6
51 246 5
51 247 5
51 248 10
51 249 9
51 250 10
51 251 1
51 252 6
51 253 9
51 254 1
51 255 3
51 256 0
51 257 5
51 258 0
51 259 3
51 260 5
51 261 8
51 262 4
51 263 8
51 264 7
51 265 2
51 266 3
51 267 10
51 268 3
51 269 1
51 270 3
51 271 1
51 272 4
51 273 0
51 274 4
51 275 1
51 276 8
51 277 4
51 278 7
51 279 3
51 280 7
51 281 3
51 282 6
51 283 6
51 284 0
51 285 10
51 286 2
51 287 7
51 288 8
51 289 8
51 290 10
51 291 7
51 292 9
51 293 10
51 294 9
51 295 6
51 296 9
51 297 2
51 298 9
51 299 4
52 150 9
52 151 10
52 152 1
52 153 7
52 154 6
52 155 4
52 156 4
52 157 8
52 158 2
52 159 7
52 160 7
52 161 5
52 162 9
52 163 10
52 164 4
52 165 2
52 166 1
52 167 5
52 168 5
52 169 3
52 170 0
52 171 0
52 172 2
52 173 6
52 174 2
52 175 1
52 176 10
52 177 5
52 178 9
52 179 2
52 180 6
52 181 2
52 182 7
52 183 1
52 184 4
52 185 4
52 186 9
52 187 10
52 188 4
52 189 9
52 190 3
52 191 8
52 192 10
52 193 6
52 194 9
52 195 1
52 196 9
52 197 9
52 198 1
52 199 5
52 200 8
52 201 1
52 202 9
52 203 1
52 204 6
52 205 0
52 206 4
52 207 3
52 208 8
52 209 10
52 210 8
52 211 5
52 212 5
52 213 10
52 214 4
52 215 4
52 216 9
52 217 10
52 218 1
52 219 7
52 220 8
52 221 2
52 222 6
52 223 10
52 224 9
52 225 1
52 226 3
52 227 9
52 228 0
52 229 8
52 230 0
52 231 4
52 232 10
52 233 10
52 234 6
52 235 1
52 236 6
52 237 1
52 238 10
52 239 8
52 240 9
52 241 10
52 242 6
52 243 3
52 244 6
52 245 2
52 246 8
52 247 2
52 248 8
52 249 5
52 250 3
52 251 3
52 252 3
52 253 0
52 254 7
52 255 5
52 256 7
52 257 2
52 258 9
52 259 4
52 260 4
52 261 5
52 262 8
52 263 2
52 264 6
52 265 7
52 266 10
52 267 0
52 268 7
52 269 2
52 270 7
52 271 2
52 272 5
52 273 0
52 274 0
52 275 5
52 276 9
52 277 0
52 278 5
52 279 9
52 280 8
52 281 6
52 282 8
52 283 4
52 284 4
52 285 5
52 286 1
52 287 3
52 288 9
52 289 2
52 290 2
52 291 10
52 292 8
52 293 1
52 294 0
52 295 4
52 296 2
52 297 8
52 298 10
52 299 0
53 150 1
53 151 3
53 152 7
53 153 6
53 154 6
53 155 6
53 156 8
53 157 0
53 158 2
53 159 10
53 160 3
53 161 9
53 162 8
53 163 7
53 164 8
53 165 1
53 166 1
53 167 3
53 168 6
53 169 2
53 170 10
53 171 5
53 172 8
53 173 4
53 174 7
53 175 10
53 176 4
53 177 3
53 178 5
53 179 4
53 180 2
53 181 6
53 182 9
53 183 9
53 184 10
53 185 10
53 186 8
53 187 2
53 188 7
53 189 7
53 190 5
53 191 5
53 192 3
53 193 8
53 194 7
53 195 6
53 196 9
53 197 7
53 198 4
53 199 4
53 200 2
53 201 2
53 202 0
53 203 3
53 204 8
53 205 3
53 206 5
53 207 6
53 208 6
53 209 2
53 210 6
53 211 10
53 212 6
53 213 5
53 214 10
53 215 5
53 216 4
53 217 9
53 218 4
53 219 7
53 220 4
53 221 10
53 222 4
53 223 7
53 224 3
53 225 10
53 226 1
53 227 6
53 228 1
53 229 1
53 230 0
53 231 2
53 232 0
53 233 5
53 234 2
53 235 4
53 236 1
53 237 4
53 238 4
53 239 5
53 240 0
53 241 7
53 242 6
53 243 9
53 244 8
53 245 5
53 246 2
53 247 4
53 248 7
53 249 1
53 250 7
53 251 10
53 252 2
53 253 10
53 254 8
53 255 10
53 256 8
53 257 4
53 258 10
53 259 7
53 260 0
53 261 10
53 262 3
53 263 0
53 264 4
53 265 0
53 266 5
53 267 4
53 268 6
53 269 4
53 270 9
53 271 1
53 272 4
53 273 0
53 274 2
53 275 2
53 276 9
53 277 9
53 278 1
53 279 7
53 280 3
53 281 4
53 282 5
53 283 8
53 284 3
53 285 7
53 286 1
53 287 7
53 288 1
53 289 6
53 290 10
53 291 7
53 292 5
53 293 6
53 294 6
53 295 4
53 296 2
53 297 0
53 298 2
53 299 8
54 150 10
54 151 4
54 152 4
54 153 0
54 154 4
54 155 0
54 156 1
54 157 7
54 158 10
54 159 4
54 160 2
54 161 8
54 162 3
54 163 10
54 164 0
54 165 5
54 166 10
54 167 1
54 168 7
54 169 3
54 170 7
54 171 6
54 172 2
54 173 0
54 174 5
54 175 1
54 176 2
54 177 1
54 178 3
54 179 2
54 180 6
54 181 2
54 182 3
54 183 0
54 184 1
54 185 3
54 186 4
54 187 5
54 188 2
54 189 2
54 190 1
54 191 8
54 192 9
54 193 7
54 194 4
54 195 0
54 196 5
54 197 0
54 198 9
54 199 2
54 200 10
54 201 2
54 202 5
54 203 1
54 204 5
54 205 0
54 206 2
54 207 3
54 208 8
54 209 0
54 210 5
54 211 6
54 212 6
54 213 1
54 214 8
54 215 8
54 216 1
54 217 0
54 218 3
54 219 1
54 220 8
54 221 9
54 222 8
54 223 8
54 224 2
54 225 10
54 226 10
54 227 6
54 228 0
54 229 6
54 230 1
54 231 6
54 232 10
54 233 5
54 234 7
54 235 7
54 236 0
54 237 6
54 238 3
54 239 8
54 240 10
54 241 7
54 242 1
54 243 2
54 244 1
54 245 10
54 246 1
54 247 0
54 248 3
54 249 1
54 250 5
54 251 3
54 252 10
54 253 7
54 254 6
54 255 6
54 256 5
54 257 10
54 258 0
54 259 3
54 260 1
54 261 4
54 262 7
54 263 5
54 264 0
54 265 4
54 266 6
54 267 4
54 268 5
54 269 5
54 270 4
54 271 5
54 272 2
54 273 6
54 274 3
54 275 3
54 276 7
54 277 3
54 278 8
54 279 3
54 280 7
54 281 7
54 282 0
54 283 7
54 284 10
54 285 6
54 286 6
54 287 1
54 288 4
54 289 9
54 290 9
54 291 2
54 292 4
54 293 6
54 294 9
54 295 9
54 296 2
54 297 0
54 298 9
54 299 8
55 150 8
55 151 1
55 152 9
55 153 5
55 154 2
55 155 10
55 156 4
55 157 3
55 158 0
55 159 0
55 160 8
55 161 10
55 162 7
55 163 0
55 164 3
55 165 5
55 166 8
55 167 6
55 168 5
55 169 3
55 170 3
55 171 9
55 172 5
55 173 9
55 174 5
55 175 1
55 176 1
55 177 8
55 178 3
55 179 7
55 180 10
55 181 1
55 182 4
55 183 0
55 184 9
55 185 2
55 186 8
55 187 4
55 188 2
55 189 6
55 190 8
55 191 2
55 192 8
55 193 10
55 194 0
55 195 10
55 196 10
55 197 8
55 198 10
55 199 9
55 200 1
55 201 10
55 202 1
55 203 7
55 204 5
55 205 1
55 206 4
55 207 1
55 208 7
55 209 5
55 210 0
55 211 2
55 212 5
55 213 7
55 214 8
55 215 9
55 216 9
55 217 6
55 218 5
55 219 9
55 220 1
55 221 7
55 222 6
55 223 0
55 224 7
55 225 7
55 226 0
55 227 5
55 228 3
55 229 1
55 230 2
55 231 5
55 232 0
55 233 8
55 234 6
55 235 7
55 236 10
55 237 8
55 238 3
55 239 6
55 240 2
55 241 1
55 242 0
55 243 3
55 244 4
55 245 4
55 246 3
55 247 0
55 248 7
55 249 3
55 250 7
55 251 6
55 252 1
55 253 6
55 254 8
55 255 5
55 256 4
55 257 10
55 258 3
55 259 1
55 260 5
55 261 0
55 262 9
55 263 4
55 264 7
55 265 8
55 266 5
55 267 7
55 268 1
55 269 6
55 270 5
55 271 0
55 272 3
55 273 1
55 274 1
55 275 0
55 276 4
55 277 0
55 278 9
55 279 3
55 280 10
55 281 10
55 282 3
55 283 1
55 284 8
55 285 9
55 286 3
55 287 2
55 288 7
55 289 6
55 290 1
55 291 7
55 292 4
55 293 5
55 294 5
55 295 3
55 296 6
55 297 9
55 298 10
55 299 8
56 150 5
56 151 3
56 152 3
56 153 4
