set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
35 181 9
35 182 10
35 183 2
35 184 6
35 185 0
35 186 1
35 187 6
35 188 7
35 189 1
35 190 2
35 191 1
35 192 10
35 193 5
35 194 3
35 195 10
35 196 2
35 197 7
35 198 10
35 199 0
35 200 9
35 201 3
35 202 2
35 203 3
35 204 0
35 205 6
35 206 8
35 207 10
35 208 10
35 209 3
35 210 2
35 211 6
35 212 3
35 213 6
35 214 6
35 215 9
35 216 9
35 217 0
35 218 4
35 219 7
35 220 5
35 221 1
35 222 9
35 223 7
35 224 9
35 225 10
35 226 9
35 227 9
35 228 7
35 229 3
35 230 5
35 231 8
35 232 9
35 233 10
35 234 1
35 235 4
35 236 2
35 237 6
35 238 9
35 239 3
35 240 0
35 241 0
35 242 6
35 243 7
35 244 4
35 245 5
35 246 3
35 247 1
35 248 0
35 249 8
35 250 10
35 251 2
35 252 1
35 253 9
35 254 5
35 255 6
35 256 10
35 257 7
35 258 10
35 259 6
35 260 9
35 261 10
35 262 1
35 263 4
35 264 7
35 265 5
35 266 2
35 267 4
35 268 4
35 269 9
35 270 8
35 271 3
35 272 2
35 273 2
35 274 0
35 275 7
35 276 9
35 277 1
35 278 6
35 279 10
35 280 10
35 281 1
35 282 9
35 283 5
35 284 4
35 285 10
35 286 9
35 287 7
35 288 6
35 289 8
35 290 9
35 291 4
35 292 10
35 293 7
35 294 5
35 295 1
35 296 1
35 297 4
35 298 7
35 299 6
36 150 3
36 151 10
36 152 10
36 153 8
36 154 0
36 155 6
36 156 10
36 157 10
36 158 3
36 159 7
36 160 5
36 161 10
36 162 0
36 163 6
36 164 1
36 165 6
36 166 0
36 167 6
36 168 9
36 169 6
36 170 0
36 171 10
36 172 8
36 173 0
36 174 6
36 175 10
36 176 0
36 177 4
36 178 5
36 179 2
36 180 4
36 181 0
36 182 0
36 183 7
36 184 3
36 185 3
36 186 0
36 187 8
36 188 4
36 189 0
36 190 7
36 191 0
36 192 1
36 193 7
36 194 5
36 195 1
36 196 10
36 197 7
36 198 2
36 199 1
36 200 4
36 201 9
36 202 7
36 203 10
36 204 0
36 205 3
36 206 8
36 207 2
36 208 8
36 209 4
36 210 3
36 211 1
36 212 6
36 213 8
36 214 0
36 215 9
36 216 0
36 217 6
36 218 0
36 219 4
36 220 4
36 221 10
36 222 6
36 223 4
36 224 0
36 225 0
36 226 0
36 227 9
36 228 0
36 229 1
36 230 8
36 231 9
36 232 7
36 233 5
36 234 2
36 235 8
36 236 0
36 237 6
36 238 7
36 239 8
36 240 4
36 241 10
36 242 4
36 243 9
36 244 0
36 245 8
36 246 6
36 247 6
36 248 7
36 249 3
36 250 7
36 251 5
36 252 8
36 253 3
36 254 5
36 255 0
36 256 10
36 257 2
36 258 2
36 259 5
36 260 0
36 261 10
36 262 3
36 263 6
36 264 8
36 265 6
36 266 7
36 267 4
36 268 2
36 269 7
36 270 2
36 271 8
36 272 9
36 273 10
36 274 3
36 275 9
36 276 4
36 277 1
36 278 10
36 279 4
36 280 6
36 281 9
36 282 2
36 283 0
36 284 5
36 285 3
36 286 0
36 287 1
36 288 7
36 289 2
36 290 9
36 291 6
36 292 5
36 293 4
36 294 10
36 295 8
36 296 8
36 297 2
36 298 0
36 299 7
37 150 5
37 151 10
37 152 7
37 153 4
37 154 3
37 155 7
37 156 3
37 157 8
37 158 2
37 159 7
37 160 9
37 161 8
37 162 7
37 163 0
37 164 7
37 165 6
37 166 9
37 167 5
37 168 4
37 169 7
37 170 1
37 171 7
37 172 4
37 173 7
37 174 1
37 175 7
37 176 10
37 177 7
37 178 7
37 179 1
37 180 0
37 181 7
37 182 3
37 183 6
37 184 1
37 185 6
37 186 3
37 187 2
37 188 8
37 189 1
37 190 6
37 191 10
37 192 7
37 193 6
37 194 6
37 195 5
37 196 6
37 197 7
37 198 10
37 199 3
37 200 8
37 201 2
37 202 4
37 203 8
37 204 2
37 205 0
37 206 4
37 207 5
37 208 2
37 209 1
37 210 7
37 211 1
37 212 10
37 213 3
37 214 0
37 215 6
37 216 1
37 217 1
37 218 6
37 219 10
37 220 7
37 221 9
37 222 10
37 223 9
37 224 0
37 225 2
37 226 6
37 227 7
37 228 10
37 229 3
37 230 3
37 231 2
37 232 8
37 233 5
37 234 5
37 235 0
37 236 2
37 237 9
37 238 3
37 239 0
37 240 5
37 241 9
37 242 9
37 243 5
37 244 10
37 245 8
37 246 8
37 247 6
37 248 3
37 249 3
37 250 8
37 251 9
37 252 10
37 253 9
37 254 6
37 255 0
37 256 0
37 257 9
37 258 6
37 259 2
37 260 9
37 261 6
37 262 6
37 263 6
37 264 2
37 265 3
37 266 8
37 267 5
37 268 10
37 269 3
37 270 9
37 271 4
37 272 6
37 273 9
37 274 4
37 275 8
37 276 6
37 277 7
37 278 9
37 279 8
37 280 3
37 281 0
37 282 6
37 283 0
37 284 7
37 285 5
37 286 10
37 287 5
37 288 1
37 289 10
37 290 5
37 291 1
37 292 3
37 293 10
37 294 10
37 295 10
37 296 8
37 297 2
37 298 0
37 299 0
38 150 8
38 151 8
38 152 2
38 153 10
38 154 4
38 155 6
38 156 6
38 157 4
38 158 8
38 159 2
38 160 8
38 161 0
38 162 10
38 163 7
38 164 10
38 165 5
38 166 2
38 167 4
38 168 1
38 169 2
38 170 3
38 171 6
38 172 4
38 173 9
38 174 10
38 175 6
38 176 2
38 177 3
38 178 3
38 179 10
38 180 10
38 181 4
38 182 3
38 183 4
38 184 9
38 185 1
38 186 3
38 187 6
38 188 2
38 189 9
38 190 6
38 191 10
38 192 7
38 193 10
38 194 0
38 195 9
38 196 3
38 197 8
38 198 10
38 199 10
38 200 6
38 201 5
38 202 8
38 203 8
38 204 10
38 205 2
38 206 7
38 207 10
38 208 7
38 209 8
38 210 1
38 211 10
38 212 5
38 213 1
38 214 10
38 215 10
38 216 8
38 217 6
38 218 10
38 219 2
38 220 6
38 221 6
38 222 5
38 223 8
38 224 9
38 225 2
38 226 0
38 227 1
38 228 9
38 229 1
38 230 6
38 231 0
38 232 9
38 233 6
38 234 7
38 235 0
38 236 8
38 237 2
38 238 2
38 239 2
38 240 10
38 241 4
38 242 1
38 243 5
38 244 10
38 245 2
38 246 9
38 247 3
38 248 6
38 249 6
38 250 0
38 251 2
38 252 4
38 253 3
38 254 5
38 255 6
38 256 10
38 257 0
38 258 2
38 259 6
38 260 3
38 261 5
38 262 3
38 263 1
38 264 4
38 265 6
38 266 1
38 267 8
38 268 6
38 269 5
38 270 0
38 271 3
38 272 4
38 273 10
38 274 6
38 275 10
38 276 10
38 277 4
38 278 1
38 279 4
38 280 5
38 281 7
38 282 10
38 283 7
38 284 1
38 285 4
38 286 4
38 287 5
38 288 7
38 289 1
38 290 9
38 291 0
38 292 8
38 293 10
38 294 0
38 295 1
38 296 3
38 297 10
38 298 10
38 299 5
39 150 1
39 151 2
39 152 9
39 153 1
39 154 3
39 155 1
39 156 8
39 157 2
39 158 2
39 159 5
39 160 6
39 161 1
39 162 0
39 163 1
39 164 7
39 165 5
39 166 7
39 167 2
39 168 3
39 169 2
39 170 0
39 171 9
39 172 4
39 173 8
39 174 6
39 175 2
39 176 8
39 177 2
39 178 6
39 179 4
39 180 1
39 181 5
39 182 5
39 183 3
39 184 9
39 185 1
39 186 9
39 187 6
39 188 9
39 189 3
39 190 1
39 191 9
39 192 9
39 193 5
39 194 5
39 195 1
39 196 9
39 197 9
39 198 2
39 199 2
39 200 1
39 201 8
39 202 6
39 203 0
39 204 8
39 205 1
39 206 4
39 207 9
39 208 7
39 209 6
39 210 8
39 211 9
39 212 7
39 213 0
39 214 10
39 215 1
39 216 3
39 217 2
39 218 6
39 219 10
39 220 5
39 221 2
39 222 5
39 223 6
39 224 3
39 225 2
39 226 6
39 227 5
39 228 4
39 229 3
39 230 5
39 231 10
39 232 3
39 233 3
39 234 8
39 235 2
39 236 8
39 237 4
39 238 9
39 239 6
39 240 9
39 241 4
39 242 1
39 243 4
39 244 9
39 245 9
39 246 4
39 247 4
39 248 1
39 249 6
39 250 1
39 251 6
39 252 10
39 253 1
39 254 10
39 255 3
39 256 2
39 257 4
39 258 7
39 259 1
39 260 9
39 261 1
39 262 9
39 263 10
39 264 9
39 265 10
39 266 1
39 267 4
39 268 9
39 269 7
39 270 6
39 271 4
39 272 4
39 273 0
39 274 9
39 275 2
39 276 5
39 277 8
39 278 9
39 279 0
39 280 9
39 281 8
39 282 0
39 283 7
39 284 10
39 285 10
39 286 2
39 287 3
39 288 4
39 289 0
39 290 6
39 291 1
39 292 6
39 293 2
39 294 8
39 295 4
39 296 2
39 297 1
39 298 4
39 299 9
40 150 1
40 151 6
40 152 3
40 153 2
40 154 4
40 155 4
40 156 6
40 157 3
40 158 3
40 159 9
40 160 8
40 161 8
40 162 8
40 163 6
40 164 9
40 165 10
40 166 8
40 167 7
40 168 0
40 169 10
40 170 10
40 171 9
40 172 0
40 173 1
40 174 2
40 175 7
40 176 10
40 177 0
40 178 4
40 179 8
40 180 4
40 181 10
40 182 8
40 183 6
40 184 10
40 185 8
40 186 7
40 187 1
40 188 4
40 189 1
40 190 2
40 191 0
40 192 8
40 193 4
40 194 0
40 195 1
40 196 6
40 197 0
40 198 7
40 199 10
40 200 5
40 201 4
40 202 3
40 203 8
40 204 7
40 205 1
40 206 4
40 207 9
40 208 4
40 209 9
40 210 5
40 211 8
40 212 5
40 213 3
40 214 0
40 215 3
40 216 9
40 217 3
40 218 3
40 219 8
40 220 5
40 221 9
40 222 9
40 223 0
40 224 0
40 225 0
40 226 2
40 227 3
40 228 4
40 229 10
40 230 9
40 231 8
40 232 3
40 233 2
40 234 6
40 235 2
40 236 0
40 237 2
40 238 7
40 239 6
40 240 0
40 241 5
40 242 8
40 243 7
40 244 8
40 245 3
40 246 0
40 247 7
40 248 2
40 249 5
40 250 4
40 251 0
40 252 9
40 253 3
40 254 6
40 255 5
40 256 7
40 257 1
40 258 2
40 259 5
40 260 3
40 261 9
40 262 5
40 263 3
40 264 8
40 265 2
40 266 4
40 267 1
40 268 1
40 269 0
40 270 8
40 271 5
40 272 1
40 273 7
40 274 9
40 275 2
40 276 10
40 277 4
40 278 3
40 279 6
40 280 4
40 281 6
40 282 4
40 283 7
40 284 3
40 285 8
40 286 8
40 287 9
40 288 4
40 289 1
40 290 3
40 291 9
40 292 5
40 293 9
40 294 8
40 295 4
40 296 7
40 297 9
40 298 6
40 299 9
41 150 0
41 151 3
41 152 4
41 153 2
41 154 8
41 155 6
41 156 8
41 157 8
41 158 8
41 159 4
41 160 5
41 161 4
41 162 10
41 163 8
41 164 4
41 165 5
41 166 0
41 167 2
41 168 2
41 169 6
41 170 8
41 171 10
41 172 1
41 173 5
41 174 9
41 175 6
41 176 0
41 177 7
41 178 1
41 179 3
41 180 7
41 181 0
41 182 5
41 183 3
41 184 9
41 185 6
41 186 10
41 187 5
41 188 1
41 189 6
41 190 3
41 191 3
41 192 0
41 193 6
41 194 7
41 195 6
41 196 5
41 197 1
41 198 9
41 199 4
41 200 7
41 201 9
41 202 8
41 203 4
41 204 2
41 205 0
41 206 0
41 207 3
41 208 4
41 209 0
41 210 2
41 211 9
41 212 7
41 213 6
41 214 5
41 215 3
41 216 0
41 217 4
41 218 9
41 219 10
41 220 7
41 221 10
41 222 0
41 223 5
41 224 3
41 225 2
41 226 5
41 227 8
41 228 1
41 229 9
41 230 2
41 231 8
41 232 1
41 233 6
41 234 5
41 235 2
41 236 8
41 237 2
41 238 4
41 239 2
41 240 9
41 241 1
41 242 8
41 243 0
41 244 7
41 245 4
41 246 8
41 247 7
41 248 0
41 249 3
41 250 4
41 251 7
41 252 0
41 253 9
41 254 4
41 255 1
41 256 7
41 257 0
41 258 10
41 259 6
41 260 6
41 261 9
41 262 6
41 263 3
41 264 7
41 265 1
41 266 6
41 267 7
41 268 5
41 269 0
41 270 6
41 271 10
41 272 9
41 273 1
41 274 10
41 275 4
41 276 6
41 277 6
41 278 5
41 279 1
41 280 3
41 281 1
41 282 3
41 283 10
41 284 5
41 285 4
41 286 3
41 287 8
41 288 10
41 289 10
41 290 7
41 291 0
41 292 1
41 293 6
41 294 4
41 295 3
41 296 3
41 297 10
41 298 8
41 299 9
42 150 0
42 151 6
42 152 0
42 153 6
42 154 9
42 155 4
42 156 2
42 157 8
42 158 8
42 159 5
42 160 9
42 161 0
42 162 5
42 163 2
42 164 3
42 165 4
42 166 9
42 167 7
42 168 9
42 169 10
42 170 1
42 171 9
42 172 0
42 173 3
42 174 2
42 175 7
42 176 4
42 177 4
42 178 0
42 179 4
42 180 1
42 181 9
42 182 10
42 183 1
42 184 9
42 185 0
42 186 7
42 187 7
42 188 10
42 189 0
42 190 4
42 191 6
42 192 4
42 193 8
42 194 7
42 195 1
42 196 3
42 197 10
42 198 6
42 199 5
42 200 2
42 201 10
42 202 3
42 203 0
42 204 2
42 205 7
42 206 1
42 207 1
42 208 1
42 209 0
42 210 0
42 211 8
42 212 2
42 213 0
42 214 6
42 215 0
42 216 6
42 217 5
42 218 0
42 219 0
42 220 7
42 221 10
42 222 2
42 223 9
42 224 1
42 225 9
42 226 5
42 227 4
42 228 2
42 229 3
42 230 10
42 231 9
42 232 6
42 233 7
42 234 5
42 235 6
42 236 7
42 237 10
42 238 0
42 239 0
42 240 6
42 241 8
42 242 1
42 243 9
42 244 8
42 245 7
42 246 1
42 247 4
42 248 9
42 249 8
42 250 4
42 251 9
42 252 2
42 253 4
42 254 10
42 255 1
42 256 4
42 257 6
42 258 8
42 259 0
42 260 6
42 261 5
42 262 5
42 263 6
42 264 10
42 265 4
42 266 3
42 267 5
42 268 2
42 269 0
42 270 5
42 271 4
42 272 0
42 273 8
42 274 2
42 275 4
42 276 7
42 277 7
42 278 9
42 279 9
42 280 9
42 281 4
42 282 3
42 283 2
42 284 0
42 285 10
42 286 2
42 287 3
42 288 0
42 289 10
42 290 4
42 291 6
42 292 3
42 293 6
42 294 6
42 295 6
42 296 7
42 297 4
42 298 2
42 299 9
43 150 1
43 151 2
43 152 4
43 153 7
43 154 7
43 155 3
43 156 2
43 157 0
43 158 5
43 159 7
43 160 10
43 161 9
43 162 7
43 163 10
43 164 5
43 165 8
43 166 3
43 167 0
43 168 3
43 169 2
43 170 6
43 171 6
43 172 2
43 173 10
43 174 3
43 175 4
43 176 9
43 177 8
43 178 4
43 179 7
43 180 2
43 181 3
43 182 3
43 183 2
43 184 1
43 185 1
43 186 0
43 187 5
43 188 6
43 189 0
43 190 5
43 191 6
43 192 0
43 193 1
43 194 10
43 195 8
43 196 1
43 197 5
43 198 7
43 199 10
43 200 3
43 201 6
43 202 6
43 203 2
43 204 9
43 205 1
43 206 9
43 207 5
43 208 5
43 209 4
43 210 5
43 211 6
43 212 3
43 213 3
43 214 6
43 215 8
43 216 4
43 217 7
43 218 3
43 219 5
43 220 8
43 221 10
43 222 0
43 223 0
43 224 10
43 225 1
43 226 1
43 227 7
43 228 8
43 229 10
43 230 8
43 231 7
43 232 9
43 233 8
43 234 9
43 235 7
43 236 0
43 237 5
43 238 8
43 239 5
43 240 3
43 241 8
43 242 2
43 243 0
43 244 4
43 245 9
43 246 3
43 247 8
43 248 8
43 249 0
43 250 4
43 251 1
43 252 5
43 253 3
43 254 5
43 255 1
43 256 10
43 257 5
43 258 4
43 259 1
43 260 3
43 261 6
43 262 4
43 263 9
43 264 9
43 265 6
43 266 3
43 267 10
43 268 0
43 269 3
43 270 1
43 271 2
43 272 3
43 273 4
43 274 1
43 275 3
43 276 3
43 277 8
43 278 6
43 279 4
43 280 3
43 281 3
43 282 1
43 283 10
43 284 6
43 285 4
43 286 2
43 287 2
43 288 9
43 289 5
43 290 4
43 291 6
43 292 7
43 293 4
43 294 5
43 295 1
43 296 4
43 297 6
43 298 9
43 299 7
44 150 4
44 151 9
44 152 2
44 153 10
44 154 5
44 155 7
44 156 4
44 157 2
44 158 8
44 159 3
44 160 0
44 161 1
44 162 10
44 163 3
44 164 1
44 165 3
44 166 5
44 167 8
44 168 3
44 169 7
44 170 9
44 171 7
44 172 3
44 173 9
44 174 5
44 175 9
44 176 9
44 177 0
44 178 3
44 179 6
44 180 1
44 181 1
44 182 1
44 183 8
44 184 3
44 185 4
44 186 7
44 187 10
44 188 3
44 189 10
44 190 2
44 191 9
44 192 2
44 193 10
44 194 6
44 195 1
44 196 7
44 197 9
44 198 10
44 199 4
44 200 5
44 201 4
44 202 2
44 203 6
44 204 1
44 205 9
44 206 8
44 207 8
44 208 9
44 209 8
44 210 3
44 211 7
44 212 2
44 213 3
44 214 1
44 215 6
44 216 5
44 217 9
44 218 4
44 219 9
44 220 8
44 221 0
44 222 1
44 223 0
44 224 4
44 225 1
44 226 3
44 227 0
44 228 3
44 229 8
44 230 5
44 231 6
44 232 1
44 233 7
44 234 10
44 235 1
44 236 10
44 237 4
44 238 1
44 239 9
44 240 2
44 241 2
44 242 4
44 243 1
44 244 8
44 245 5
44 246 3
44 247 3
44 248 1
44 249 5
44 250 0
44 251 1
44 252 6
44 253 4
44 254 1
44 255 7
44 256 6
44 257 3
44 258 2
44 259 9
44 260 8
44 261 0
44 262 1
44 263 3
44 264 1
44 265 7
44 266 6
44 267 7
44 268 8
44 269 10
44 270 8
44 271 4
44 272 10
44 273 3
44 274 3
44 275 5
44 276 8
44 277 10
44 278 6
44 279 0
44 280 1
44 281 5
44 282 8
44 283 4
44 284 2
44 285 1
44 286 3
44 287 8
44 288 10
44 289 0
44 290 4
44 291 10
44 292 2
44 293 10
44 294 9
44 295 3
44 296 2
44 297 2
44 298 8
44 299 8
45 150 6
45 151 6
45 152 5
45 153 2
45 154 1
45 155 7
45 156 5
45 157 4
45 158 9
45 159 2
45 160 10
45 161 9
45 162 2
45 163 6
45 164 4
45 165 9
45 166 9
45 167 5
45 168 1
45 169 6
45 170 1
45 171 7
45 172 6
45 173 8
45 174 8
45 175 8
45 176 8
45 177 2
45 178 1
45 179 5
45 180 8
45 181 10
45 182 8
45 183 1
45 184 3
45 185 8
45 186 5
45 187 2
45 188 0
45 189 10
45 190 6
45 191 5
45 192 7
45 193 8
45 194 0
45 195 9
45 196 8
45 197 8
45 198 0
45 199 3
45 200 5
45 201 9
45 202 8
45 203 10
45 204 10
45 205 4
45 206 6
45 207 8
45 208 9
45 209 9
45 210 4
45 211 6
45 212 5
45 213 0
45 214 5
45 215 5
45 216 8
45 217 7
45 218 2
45 219 3
45 220 2
45 221 9
45 222 7
45 223 3
45 224 2
45 225 8
45 226 6
45 227 7
45 228 9
45 229 3
45 230 10
45 231 4
45 232 9
45 233 5
45 234 6
45 235 8
45 236 7
45 237 4
45 238 10
45 239 0
45 240 7
45 241 5
45 242 3
45 243 3
45 244 5
45 245 5
45 246 1
45 247 5
45 248 9
45 249 9
45 250 3
45 251 10
45 252 7
45 253 7
45 254 4
45 255 6
45 256 9
45 257 9
45 258 6
45 259 4
45 260 3
45 261 10
45 262 5
45 263 7
45 264 7
45 265 9
45 266 2
45 267 10
45 268 8
45 269 9
45 270 1
45 271 6
45 272 4
45 273 9
45 274 7
45 275 4
45 276 0
45 277 9
45 278 2
45 279 10
45 280 7
45 281 5
45 282 6
45 283 10
45 284 0
45 285 5
45 286 4
45 287 9
45 288 3
45 289 5
45 290 2
45 291 2
45 292 10
45 293 2
45 294 7
45 295 7
45 296 7
45 297 0
45 298 5
45 299 7
46 150 7
46 151 10
46 152 6
46 153 4
46 154 0
46 155 3
46 156 6
46 157 8
46 158 5
46 159 3
46 160 5
46 161 0
46 162 9
46 163 6
46 164 3
46 165 1
46 166 3
46 167 5
46 168 9
46 169 6
46 170 0
46 171 3
46 172 4
46 173 7
46 174 1
46 175 10
46 176 7
46 177 10
46 178 8
46 179 5
46 180 7
46 181 6
46 182 8
46 183 4
46 184 8
46 185 8
46 186 6
46 187 0
46 188 2
46 189 10
46 190 9
46 191 1
46 192 10
46 193 4
46 194 3
46 195 5
46 196 5
46 197 10
46 198 3
46 199 4
46 200 7
46 201 4
46 202 10
46 203 2
46 204 1
46 205 3
46 206 8
46 207 4
46 208 9
46 209 2
46 210 9
46 211 3
46 212 1
46 213 4
46 214 6
46 215 0
46 216 0
46 217 7
46 218 0
46 219 8
46 220 3
46 221 6
46 222 6
46 223 4
46 224 9
46 225 1
46 226 9
46 227 5
46 228 10
46 229 0
46 230 4
46 231 9
46 232 2
46 233 6
46 234 8
46 235 6
46 236 7
46 237 4
46 238 4
46 239 1
46 240 10
46 241 2
46 242 3
46 243 6
46 244 10
46 245 5
46 246 10
46 247 4
46 248 2
46 249 2
46 250 2
46 251 1
46 252 2
46 253 2
46 254 8
46 255 3
46 256 3
46 257 6
46 258 6
46 259 2
46 260 10
46 261 9
46 262 2
46 263 5
46 264 2
46 265 7
46 266 10
46 267 3
46 268 9
46 269 2
46 270 7
46 271 8
46 272 8
46 273 6
46 274 6
46 275 7
46 276 2
46 277 10
46 278 1
46 279 1
46 280 0
46 281 10
46 282 1
46 283 2
46 284 2
46 285 9
46 286 1
46 287 6
46 288 9
46 289 1
46 290 7
46 291 1
46 292 10
46 293 6
46 294 10
46 295 9
46 296 1
46 297 3
46 298 5
46 299 7
47 150 7
47 151 4
47 152 4
47 153 6
47 154 1
47 155 9
47 156 6
47 157 0
47 158 10
47 159 7
47 160 3
47 161 4
47 162 10
47 163 7
47 164 8
47 165 2
47 166 9
47 167 7
47 168 3
47 169 5
47 170 5
47 171 0
47 172 10
47 173 0
47 174 6
47 175 6
47 176 2
47 177 6
47 178 8
47 179 0
47 180 5
47 181 5
47 182 8
47 183 1
47 184 10
47 185 6
47 186 6
47 187 0
47 188 2
47 189 7
47 190 6
47 191 3
47 192 0
47 193 2
47 194 2
47 195 2
47 196 1
47 197 9
47 198 5
47 199 4
47 200 7
47 201 2
47 202 1
47 203 10
47 204 6
47 205 8
47 206 7
47 207 8
47 208 3
47 209 1
47 210 1
47 211 1
47 212 1
47 213 2
47 214 1
47 215 10
47 216 9
47 217 5
47 218 9
47 219 4
47 220 3
47 221 2
47 222 6
47 223 2
47 224 10
47 225 1
47 226 3
47 227 2
47 228 6
47 229 5
47 230 5
47 231 0
47 232 2
47 233 5
47 234 8
47 235 0
47 236 9
47 237 6
47 238 0
47 239 6
47 240 10
47 241 9
47 242 8
47 243 9
47 244 3
47 245 5
47 246 3
47 247 0
47 248 8
47 249 2
47 250 10
47 251 0
47 252 5
47 253 1
47 254 9
47 255 5
47 256 9
47 257 7
47 258 7
47 259 7
47 260 3
47 261 9
47 262 10
47 263 7
47 264 3
47 265 4
47 266 5
47 267 1
47 268 2
47 269 3
47 270 2
47 271 5
47 272 3
47 273 4
47 274 6
47 275 1
47 276 1
47 277 0
47 278 4
47 279 3
47 280 9
47 281 7
47 282 8
47 283 4
47 284 0
47 285 10
47 286 6
47 287 8
47 288 3
47 289 9
47 290 1
47 291 0
47 292 0
47 293 7
47 294 0
47 295 5
47 296 3
47 297 6
47 298 0
47 299 6
48 150 4
48 151 10
48 152 4
48 153 0
48 154 1
48 155 1
48 156 4
48 157 6
48 158 5
48 159 2
48 160 1
48 161 1
48 162 0
48 163 6
48 164 10
48 165 10
48 166 8
48 167 9
48 168 7
48 169 6
48 170 8
48 171 9
48 172 7
48 173 8
48 174 6
48 175 1
48 176 10
48 177 1
48 178 5
48 179 3
48 180 3
48 181 6
48 182 6
48 183 9
48 184 9
48 185 0
48 186 7
48 187 9
48 188 2
48 189 4
48 190 10
48 191 6
48 192 6
48 193 2
48 194 0
48 195 0
48 196 8
48 197 7
48 198 0
48 199 9
48 200 0
48 201 10
48 202 3
48 203 3
48 204 2
48 205 6
48 206 10
48 207 5
48 208 8
48 209 10
48 210 2
48 211 6
48 212 4
48 213 3
48 214 7
48 215 5
48 216 6
48 217 5
48 218 1
48 219 6
48 220 8
48 221 5
48 222 7
48 223 10
48 224 6
48 225 3
48 226 7
48 227 2
48 228 5
48 229 1
48 230 9
48 231 3
48 232 5
48 233 2
48 234 0
48 235 8
48 236 9
48 237 0
48 238 5
48 239 1
48 240 4
48 241 7
48 242 6
48 243 9
48 244 1
48 245 8
48 246 9
48 247 8
48 248 5
48 249 3
48 250 4
48 251 7
48 252 6
48 253 0
48 254 1
48 255 10
48 256 0
48 257 10
48 258 7
48 259 9
48 260 3
48 261 7
48 262 1
48 263 2
48 264 1
48 265 7
48 266 4
48 267 3
48 268 1
48 269 7
48 270 0
48 271 4
48 272 8
48 273 4
48 274 6
48 275 0
48 276 0
48 277 0
48 278 9
48 279 3
48 280 3
48 281 9
48 282 4
48 283 0
48 284 3
48 285 8
48 286 6
48 287 10
48 288 5
48 289 1
48 290 6
48 291 5
48 292 4
48 293 0
48 294 5
48 295 6
48 296 1
48 297 4
48 298 8
48 299 5
49 150 9
49 151 0
49 152 7
49 153 5
49 154 0
49 155 2
49 156 2
49 157 3
49 158 2
49 159 3
49 160 7
49 161 8
49 162 5
49 163 10
49 164 2
49 165 0
49 166 0
49 167 7
49 168 2
49 169 10
49 170 2
49 171 8
49 172 6
49 173 3
49 174 0
49 175 10
49 176 2
49 177 3
49 178 2
49 179 8
49 180 10
49 181 7
49 182 9
49 183 2
49 184 7
49 185 10
49 186 1
49 187 4
49 188 2
49 189 8
49 190 6
49 191 10
49 192 8
49 193 0
49 194 10
49 195 1
49 196 0
49 197 4
49 198 4
49 199 8
49 200 6
49 201 1
49 202 1
49 203 8
49 204 7
49 205 8
49 206 1
49 207 3
49 208 6
49 209 4
49 210 10
49 211 6
49 212 10
49 213 1
49 214 2
49 215 7
49 216 4
49 217 1
49 218 6
49 219 4
49 220 1
49 221 6
49 222 6
49 223 4
49 224 9
49 225 4
49 226 3
49 227 3
49 228 7
49 229 10
49 230 5
49 231 8
49 232 2
49 233 6
49 234 1
49 235 8
49 236 10
49 237 6
49 238 5
49 239 10
49 240 9
49 241 2
49 242 10
49 243 9
49 244 7
49 245 6
49 246 7
49 247 5
49 248 8
49 249 5
49 250 1
49 251 7
49 252 8
49 253 5
49 254 10
49 255 0
49 256 2
49 257 2
49 258 2
49 259 1
49 260 3
49 261 5
49 262 1
49 263 9
49 264 2
49 265 1
49 266 4
49 267 10
49 268 6
49 269 2
49 270 10
49 271 10
49 272 4
49 273 2
49 274 0
49 275 2
49 276 0
49 277 6
49 278 0
49 279 6
49 280 0
49 281 7
49 282 1
49 283 7
49 284 4
49 285 7
49 286 10
49 287 10
49 288 0
49 289 5
49 290 3
49 291 0
49 292 0
49 293 0
49 294 5
49 295 2
49 296 5
49 297 2
49 298 3
49 299 10
50 150 10
50 151 8
50 152 0
50 153 0
50 154 3
50 155 7
50 156 2
50 157 5
50 158 9
50 159 7
