set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
28 396 4
28 397 10
28 398 8
28 399 10
29 200 8
29 201 1
29 202 8
29 203 4
29 204 2
29 205 7
29 206 5
29 207 10
29 208 4
29 209 0
29 210 5
29 211 10
29 212 10
29 213 2
29 214 2
29 215 8
29 216 4
29 217 10
29 218 8
29 219 4
29 220 6
29 221 2
29 222 4
29 223 2
29 224 2
29 225 9
29 226 2
29 227 8
29 228 2
29 229 0
29 230 6
29 231 8
29 232 9
29 233 9
29 234 3
29 235 4
29 236 9
29 237 3
29 238 5
29 239 6
29 240 2
29 241 1
29 242 3
29 243 8
29 244 10
29 245 10
29 246 1
29 247 1
29 248 7
29 249 1
29 250 1
29 251 0
29 252 1
29 253 9
29 254 7
29 255 8
29 256 0
29 257 5
29 258 2
29 259 7
29 260 6
29 261 2
29 262 10
29 263 9
29 264 8
29 265 4
29 266 8
29 267 3
29 268 3
29 269 8
29 270 4
29 271 7
29 272 6
29 273 10
29 274 0
29 275 1
29 276 10
29 277 4
29 278 9
29 279 5
29 280 7
29 281 6
29 282 9
29 283 5
29 284 0
29 285 1
29 286 1
29 287 2
29 288 1
29 289 4
29 290 9
29 291 6
29 292 1
29 293 2
29 294 0
29 295 4
29 296 4
29 297 6
29 298 0
29 299 3
29 300 7
29 301 7
29 302 9
29 303 4
29 304 0
29 305 4
29 306 5
29 307 2
29 308 9
29 309 0
29 310 2
29 311 7
29 312 5
29 313 10
29 314 7
29 315 5
29 316 2
29 317 1
29 318 8
29 319 6
29 320 7
29 321 3
29 322 3
29 323 5
29 324 7
29 325 1
29 326 9
29 327 1
29 328 4
29 329 1
29 330 10
29 331 8
29 332 7
29 333 2
29 334 0
29 335 3
29 336 8
29 337 8
29 338 1
29 339 8
29 340 10
29 341 6
29 342 1
29 343 8
29 344 2
29 345 9
29 346 8
29 347 6
29 348 2
29 349 10
29 350 0
29 351 3
29 352 3
29 353 6
29 354 0
29 355 0
29 356 7
29 357 2
29 358 6
29 359 5
29 360 7
29 361 10
29 362 2
29 363 3
29 364 2
29 365 2
29 366 9
29 367 0
29 368 7
29 369 5
29 370 6
29 371 4
29 372 2
29 373 4
29 374 7
29 375 9
29 376 9
29 377 3
29 378 4
29 379 3
29 380 3
29 381 4
29 382 8
29 383 0
29 384 6
29 385 5
29 386 5
29 387 6
29 388 2
29 389 7
29 390 1
29 391 2
29 392 9
29 393 0
29 394 8
29 395 9
29 396 3
29 397 0
29 398 5
29 399 4
30 200 6
30 201 4
30 202 9
30 203 10
30 204 2
30 205 3
30 206 8
30 207 5
30 208 2
30 209 10
30 210 3
30 211 3
30 212 5
30 213 5
30 214 1
30 215 10
30 216 1
30 217 4
30 218 4
30 219 0
30 220 6
30 221 9
30 222 3
30 223 9
30 224 4
30 225 8
30 226 3
30 227 8
30 228 1
30 229 9
30 230 4
30 231 4
30 232 1
30 233 8
30 234 0
30 235 8
30 236 5
30 237 9
30 238 10
30 239 8
30 240 8
30 241 0
30 242 4
30 243 10
30 244 1
30 245 3
30 246 4
30 247 0
30 248 3
30 249 6
30 250 7
30 251 6
30 252 1
30 253 8
30 254 4
30 255 4
30 256 0
30 257 3
30 258 5
30 259 4
30 260 3
30 261 2
30 262 8
30 263 6
30 264 9
30 265 9
30 266 2
30 267 3
30 268 7
30 269 7
30 270 3
30 271 4
30 272 1
30 273 2
30 274 7
30 275 9
30 276 1
30 277 5
30 278 7
30 279 10
30 280 5
30 281 0
30 282 7
30 283 4
30 284 3
30 285 0
30 286 3
30 287 4
30 288 1
30 289 5
30 290 2
30 291 10
30 292 2
30 293 9
30 294 3
30 295 2
30 296 8
30 297 7
30 298 5
30 299 0
30 300 4
30 301 7
30 302 2
30 303 3
30 304 6
30 305 9
30 306 2
30 307 7
30 308 6
30 309 2
30 310 2
30 311 2
30 312 8
30 313 5
30 314 2
30 315 1
30 316 5
30 317 2
30 318 10
30 319 8
30 320 8
30 321 5
30 322 6
30 323 5
30 324 4
30 325 2
30 326 10
30 327 7
30 328 0
30 329 9
30 330 3
30 331 9
30 332 1
30 333 8
30 334 2
30 335 9
30 336 6
30 337 7
30 338 10
30 339 8
30 340 8
30 341 0
30 342 6
30 343 5
30 344 10
30 345 7
30 346 4
30 347 7
30 348 8
30 349 10
30 350 4
30 351 0
30 352 7
30 353 5
30 354 6
30 355 3
30 356 0
30 357 1
30 358 9
30 359 2
30 360 7
30 361 5
30 362 1
30 363 2
30 364 4
30 365 9
30 366 2
30 367 3
30 368 1
30 369 8
30 370 4
30 371 4
30 372 0
30 373 0
30 374 6
30 375 0
30 376 8
30 377 7
30 378 8
30 379 2
30 380 8
30 381 3
30 382 3
30 383 9
30 384 7
30 385 3
30 386 9
30 387 7
30 388 10
30 389 8
30 390 3
30 391 1
30 392 4
30 393 7
30 394 6
30 395 5
30 396 3
30 397 5
30 398 5
30 399 8
31 200 2
31 201 2
31 202 1
31 203 7
31 204 1
31 205 7
31 206 6
31 207 1
31 208 10
31 209 1
31 210 10
31 211 5
31 212 9
31 213 5
31 214 8
31 215 5
31 216 5
31 217 9
31 218 7
31 219 6
31 220 9
31 221 9
31 222 10
31 223 9
31 224 10
31 225 1
31 226 5
31 227 10
31 228 8
31 229 6
31 230 3
31 231 2
31 232 8
31 233 0
31 234 10
31 235 9
31 236 10
31 237 9
31 238 7
31 239 7
31 240 9
31 241 0
31 242 8
31 243 2
31 244 7
31 245 10
31 246 1
31 247 0
31 248 3
31 249 4
31 250 5
31 251 7
31 252 5
31 253 0
31 254 8
31 255 5
31 256 7
31 257 5
31 258 6
31 259 2
31 260 5
31 261 0
31 262 9
31 263 10
31 264 3
31 265 5
31 266 3
31 267 1
31 268 9
31 269 3
31 270 2
31 271 2
31 272 7
31 273 0
31 274 7
31 275 3
31 276 10
31 277 10
31 278 2
31 279 7
31 280 0
31 281 9
31 282 5
31 283 2
31 284 3
31 285 6
31 286 2
31 287 9
31 288 8
31 289 8
31 290 7
31 291 4
31 292 6
31 293 10
31 294 6
31 295 8
31 296 2
31 297 2
31 298 5
31 299 4
31 300 10
31 301 3
31 302 3
31 303 8
31 304 10
31 305 7
31 306 1
31 307 2
31 308 9
31 309 4
31 310 10
31 311 8
31 312 6
31 313 5
31 314 7
31 315 4
31 316 5
31 317 10
31 318 3
31 319 3
31 320 3
31 321 8
31 322 2
31 323 0
31 324 7
31 325 3
31 326 7
31 327 5
31 328 2
31 329 2
31 330 5
31 331 0
31 332 6
31 333 10
31 334 5
31 335 8
31 336 0
31 337 7
31 338 7
31 339 7
31 340 9
31 341 5
31 342 5
31 343 5
31 344 9
31 345 5
31 346 2
31 347 9
31 348 1
31 349 1
31 350 9
31 351 0
31 352 3
31 353 9
31 354 1
31 355 6
31 356 8
31 357 2
31 358 4
31 359 7
31 360 9
31 361 4
31 362 0
31 363 1
31 364 8
31 365 3
31 366 6
31 367 5
31 368 9
31 369 7
31 370 9
31 371 9
31 372 4
31 373 7
31 374 2
31 375 6
31 376 2
31 377 10
31 378 1
31 379 3
31 380 8
31 381 3
31 382 5
31 383 1
31 384 2
31 385 4
31 386 3
31 387 10
31 388 3
31 389 1
31 390 1
31 391 7
31 392 8
31 393 3
31 394 0
31 395 2
31 396 9
31 397 9
31 398 8
31 399 3
32 200 3
32 201 2
32 202 1
32 203 7
32 204 9
32 205 6
32 206 6
32 207 4
32 208 7
32 209 10
32 210 4
32 211 2
32 212 6
32 213 1
32 214 2
32 215 4
32 216 1
32 217 0
32 218 1
32 219 7
32 220 7
32 221 2
32 222 6
32 223 7
32 224 10
32 225 7
32 226 1
32 227 6
32 228 3
32 229 10
32 230 4
32 231 0
32 232 7
32 233 9
32 234 9
32 235 9
32 236 8
32 237 3
32 238 8
32 239 1
32 240 5
32 241 9
32 242 3
32 243 8
32 244 2
32 245 6
32 246 5
32 247 0
32 248 4
32 249 7
32 250 4
32 251 1
32 252 7
32 253 9
32 254 9
32 255 3
32 256 8
32 257 9
32 258 1
32 259 7
32 260 1
32 261 7
32 262 9
32 263 3
32 264 2
32 265 9
32 266 5
32 267 4
32 268 3
32 269 0
32 270 0
32 271 5
32 272 8
32 273 6
32 274 6
32 275 8
32 276 0
32 277 7
32 278 8
32 279 3
32 280 4
32 281 4
32 282 4
32 283 4
32 284 3
32 285 7
32 286 0
32 287 9
32 288 0
32 289 0
32 290 10
32 291 10
32 292 8
32 293 2
32 294 3
32 295 1
32 296 0
32 297 5
32 298 1
32 299 1
32 300 10
32 301 1
32 302 3
32 303 6
32 304 4
32 305 3
32 306 2
32 307 7
32 308 5
32 309 5
32 310 5
32 311 0
32 312 3
32 313 0
32 314 8
32 315 4
32 316 2
32 317 3
32 318 8
32 319 7
32 320 8
32 321 10
32 322 7
32 323 3
32 324 9
32 325 8
32 326 10
32 327 3
32 328 0
32 329 4
32 330 3
32 331 1
32 332 7
32 333 0
32 334 4
32 335 0
32 336 4
32 337 3
32 338 2
32 339 0
32 340 8
32 341 2
32 342 5
32 343 9
32 344 2
32 345 5
32 346 1
32 347 10
32 348 10
32 349 6
32 350 9
32 351 1
32 352 0
32 353 6
32 354 2
32 355 7
32 356 4
32 357 5
32 358 0
32 359 2
32 360 7
32 361 10
32 362 2
32 363 4
32 364 9
32 365 6
32 366 9
32 367 10
32 368 6
32 369 4
32 370 6
32 371 9
32 372 10
32 373 10
32 374 6
32 375 10
32 376 1
32 377 10
32 378 6
32 379 0
32 380 2
32 381 2
32 382 3
32 383 6
32 384 2
32 385 9
32 386 10
32 387 3
32 388 2
32 389 4
32 390 8
32 391 9
32 392 6
32 393 7
32 394 10
32 395 9
32 396 6
32 397 7
32 398 7
32 399 6
33 200 1
33 201 5
33 202 1
33 203 6
33 204 7
33 205 0
33 206 5
33 207 0
33 208 5
33 209 4
33 210 3
33 211 5
33 212 1
33 213 0
33 214 10
33 215 8
33 216 10
33 217 8
33 218 9
33 219 7
33 220 0
33 221 6
33 222 2
33 223 2
33 224 1
33 225 4
33 226 7
33 227 1
33 228 0
33 229 8
33 230 6
33 231 6
33 232 8
33 233 7
33 234 7
33 235 2
33 236 7
33 237 4
33 238 5
33 239 0
33 240 10
33 241 8
33 242 6
33 243 9
33 244 6
33 245 7
33 246 10
33 247 7
33 248 8
33 249 0
33 250 10
33 251 8
33 252 7
33 253 1
33 254 9
33 255 10
33 256 9
33 257 6
33 258 7
33 259 6
33 260 0
33 261 0
33 262 10
33 263 1
33 264 5
33 265 4
33 266 4
33 267 1
33 268 5
33 269 9
33 270 9
33 271 9
33 272 4
33 273 10
33 274 8
33 275 1
33 276 4
33 277 2
33 278 3
33 279 8
33 280 1
33 281 3
33 282 9
33 283 1
33 284 10
33 285 0
33 286 9
33 287 3
33 288 10
33 289 6
33 290 3
33 291 0
33 292 1
33 293 4
33 294 8
33 295 7
33 296 8
33 297 6
33 298 0
33 299 1
33 300 1
33 301 3
33 302 6
33 303 6
33 304 1
33 305 10
33 306 7
33 307 6
33 308 7
33 309 7
33 310 9
33 311 4
33 312 9
33 313 10
33 314 4
33 315 6
33 316 3
33 317 0
33 318 3
33 319 2
33 320 2
33 321 10
33 322 9
33 323 8
33 324 1
33 325 8
33 326 10
33 327 5
33 328 7
33 329 7
33 330 10
33 331 6
33 332 0
33 333 8
33 334 9
33 335 9
33 336 8
33 337 5
33 338 2
33 339 5
33 340 6
33 341 8
33 342 1
33 343 0
33 344 5
33 345 9
33 346 7
33 347 4
33 348 4
33 349 3
33 350 5
33 351 3
33 352 4
33 353 2
33 354 4
33 355 4
33 356 9
33 357 0
33 358 2
33 359 7
33 360 8
33 361 0
33 362 9
33 363 2
33 364 6
33 365 1
33 366 5
33 367 2
33 368 0
33 369 1
33 370 8
33 371 9
33 372 5
33 373 3
33 374 10
33 375 0
33 376 7
33 377 1
33 378 10
33 379 5
33 380 4
33 381 2
33 382 7
33 383 8
33 384 1
33 385 2
33 386 0
33 387 9
33 388 1
33 389 6
33 390 2
33 391 8
33 392 10
33 393 10
33 394 9
33 395 1
33 396 7
33 397 1
33 398 6
33 399 2
34 200 7
34 201 1
34 202 9
34 203 10
34 204 9
34 205 8
34 206 0
34 207 7
34 208 10
34 209 9
34 210 10
34 211 0
34 212 2
34 213 9
34 214 1
34 215 2
34 216 7
34 217 7
34 218 1
34 219 0
34 220 1
34 221 8
34 222 3
34 223 0
34 224 1
34 225 0
34 226 9
34 227 3
34 228 8
34 229 9
34 230 9
34 231 7
34 232 8
34 233 3
34 234 10
34 235 6
34 236 4
34 237 5
34 238 0
34 239 4
34 240 3
34 241 0
34 242 9
34 243 7
34 244 6
34 245 7
34 246 7
34 247 5
34 248 0
34 249 5
34 250 4
34 251 9
34 252 1
34 253 5
34 254 4
34 255 3
34 256 7
34 257 8
34 258 1
34 259 10
34 260 1
34 261 7
34 262 10
34 263 1
34 264 1
34 265 7
34 266 2
34 267 3
34 268 4
34 269 6
34 270 4
34 271 5
34 272 5
34 273 0
34 274 4
34 275 8
34 276 1
34 277 1
34 278 8
34 279 7
34 280 5
34 281 0
34 282 7
34 283 10
34 284 6
34 285 5
34 286 2
34 287 5
34 288 7
34 289 6
34 290 5
34 291 5
34 292 3
34 293 2
34 294 6
34 295 10
34 296 7
34 297 9
34 298 2
34 299 5
34 300 7
34 301 8
34 302 10
34 303 6
34 304 7
34 305 3
34 306 10
34 307 2
34 308 7
34 309 1
34 310 0
34 311 10
34 312 3
34 313 6
34 314 9
34 315 8
34 316 5
34 317 6
34 318 3
34 319 0
34 320 7
34 321 0
34 322 8
34 323 1
34 324 9
34 325 1
34 326 3
34 327 6
34 328 10
34 329 8
34 330 5
34 331 7
34 332 7
34 333 1
34 334 1
34 335 9
34 336 4
34 337 2
34 338 6
34 339 7
34 340 0
34 341 0
34 342 1
34 343 7
34 344 6
34 345 6
34 346 0
34 347 0
34 348 2
34 349 6
34 350 5
34 351 0
34 352 6
34 353 0
34 354 5
34 355 10
34 356 9
34 357 4
34 358 2
34 359 7
34 360 10
34 361 10
34 362 1
34 363 4
34 364 5
34 365 8
34 366 0
34 367 8
34 368 3
34 369 8
34 370 2
34 371 7
34 372 2
34 373 2
34 374 7
34 375 9
34 376 3
34 377 3
34 378 3
34 379 6
34 380 2
34 381 8
34 382 5
34 383 9
34 384 7
34 385 9
34 386 7
34 387 3
34 388 0
34 389 1
34 390 2
34 391 2
34 392 10
34 393 8
34 394 0
34 395 5
34 396 5
34 397 0
34 398 8
34 399 5
35 200 8
35 201 9
35 202 0
35 203 0
35 204 9
35 205 8
35 206 10
35 207 7
35 208 9
35 209 5
35 210 4
35 211 7
35 212 8
35 213 4
35 214 4
35 215 0
35 216 9
35 217 4
35 218 4
35 219 8
35 220 2
35 221 9
35 222 9
35 223 10
35 224 2
35 225 8
35 226 7
35 227 10
35 228 9
35 229 6
35 230 5
35 231 10
35 232 6
35 233 4
35 234 3
35 235 6
35 236 3
35 237 4
35 238 3
35 239 4
35 240 10
35 241 10
35 242 7
35 243 5
35 244 6
35 245 8
35 246 7
35 247 9
35 248 2
35 249 9
35 250 3
35 251 1
35 252 7
35 253 2
35 254 9
35 255 5
35 256 7
35 257 10
35 258 1
35 259 8
35 260 8
35 261 4
35 262 1
35 263 3
35 264 2
35 265 10
35 266 10
35 267 2
35 268 3
35 269 8
35 270 5
35 271 0
35 272 10
35 273 9
35 274 1
35 275 10
35 276 9
35 277 9
35 278 0
35 279 0
35 280 10
35 281 1
35 282 7
35 283 4
35 284 9
35 285 4
35 286 9
35 287 3
35 288 0
35 289 0
35 290 9
35 291 1
35 292 0
35 293 7
35 294 6
35 295 5
35 296 6
35 297 0
35 298 9
35 299 2
35 300 9
35 301 10
35 302 5
35 303 8
35 304 10
35 305 3
35 306 8
35 307 10
35 308 5
35 309 10
35 310 8
35 311 0
35 312 6
35 313 2
35 314 5
35 315 8
35 316 7
35 317 7
35 318 5
35 319 10
35 320 3
35 321 3
35 322 10
35 323 10
35 324 0
35 325 0
35 326 10
35 327 7
35 328 7
35 329 4
35 330 9
35 331 5
35 332 6
35 333 4
35 334 6
35 335 5
35 336 2
35 337 3
35 338 1
35 339 3
35 340 8
35 341 5
35 342 2
35 343 10
35 344 9
35 345 9
35 346 0
35 347 8
35 348 0
35 349 5
35 350 7
35 351 7
35 352 6
35 353 10
35 354 4
35 355 3
35 356 2
35 357 6
35 358 8
35 359 5
35 360 3
35 361 3
35 362 7
35 363 0
35 364 4
35 365 9
35 366 10
35 367 5
35 368 5
35 369 9
35 370 8
35 371 3
35 372 7
35 373 10
35 374 10
35 375 9
35 376 10
35 377 1
35 378 7
35 379 10
35 380 6
35 381 9
35 382 1
35 383 2
35 384 9
35 385 8
35 386 7
35 387 3
35 388 6
35 389 8
35 390 2
35 391 3
35 392 10
35 393 5
35 394 10
35 395 4
35 396 4
35 397 9
35 398 6
35 399 3
36 200 9
36 201 1
36 202 0
36 203 9
36 204 8
36 205 10
36 206 10
36 207 6
36 208 10
36 209 9
36 210 8
36 211 8
36 212 10
36 213 0
36 214 5
36 215 0
36 216 2
36 217 0
36 218 8
36 219 8
36 220 10
36 221 4
36 222 9
36 223 1
36 224 0
36 225 6
36 226 2
36 227 10
36 228 10
36 229 1
36 230 1
36 231 7
36 232 9
36 233 9
36 234 1
36 235 6
36 236 6
36 237 7
36 238 9
36 239 4
36 240 2
36 241 5
36 242 2
36 243 2
36 244 0
36 245 7
36 246 3
36 247 8
36 248 10
36 249 2
36 250 2
36 251 5
36 252 9
36 253 4
36 254 9
36 255 8
36 256 10
36 257 0
36 258 7
36 259 2
36 260 9
36 261 5
36 262 5
36 263 5
36 264 10
36 265 3
36 266 9
36 267 7
36 268 4
36 269 4
36 270 5
36 271 5
36 272 6
36 273 1
36 274 1
36 275 0
36 276 7
36 277 2
36 278 1
36 279 2
36 280 5
36 281 9
36 282 7
36 283 0
36 284 2
36 285 6
36 286 0
36 287 1
36 288 7
36 289 0
36 290 10
36 291 3
36 292 1
36 293 0
36 294 9
36 295 2
36 296 5
36 297 0
36 298 4
36 299 7
36 300 9
36 301 8
36 302 9
36 303 8
36 304 3
36 305 2
36 306 0
36 307 0
36 308 4
36 309 4
36 310 5
36 311 5
36 312 9
36 313 10
36 314 4
36 315 9
36 316 3
36 317 0
36 318 5
36 319 0
36 320 3
36 321 2
36 322 7
36 323 8
36 324 8
36 325 7
36 326 10
36 327 9
36 328 7
36 329 9
36 330 10
36 331 6
36 332 3
36 333 6
36 334 7
36 335 5
36 336 5
36 337 10
36 338 9
36 339 2
36 340 9
36 341 2
36 342 2
36 343 10
36 344 3
36 345 4
36 346 7
36 347 6
36 348 0
36 349 9
36 350 3
36 351 1
36 352 1
36 353 8
36 354 4
36 355 5
36 356 3
36 357 6
36 358 2
36 359 8
36 360 1
36 361 2
36 362 7
36 363 9
36 364 6
36 365 5
36 366 5
36 367 5
36 368 4
36 369 8
36 370 5
36 371 9
36 372 6
36 373 8
36 374 3
36 375 1
36 376 2
36 377 10
36 378 0
36 379 3
36 380 6
36 381 2
36 382 1
36 383 8
36 384 9
36 385 10
36 386 4
36 387 8
36 388 0
36 389 2
36 390 0
36 391 7
36 392 0
36 393 6
36 394 9
36 395 3
36 396 7
36 397 10
36 398 8
36 399 8
37 200 1
37 201 9
37 202 4
37 203 3
37 204 7
37 205 9
37 206 6
37 207 6
37 208 9
37 209 6
37 210 8
37 211 4
37 212 1
37 213 1
37 214 1
37 215 10
37 216 0
37 217 1
37 218 5
37 219 3
37 220 10
37 221 10
37 222 2
37 223 1
37 224 3
37 225 8
37 226 0
37 227 10
37 228 5
37 229 10
37 230 6
37 231 3
37 232 1
37 233 3
37 234 4
37 235 1
37 236 6
37 237 4
37 238 7
37 239 1
37 240 6
37 241 8
37 242 9
37 243 0
37 244 8
37 245 9
37 246 0
37 247 5
37 248 3
37 249 3
37 250 9
37 251 7
37 252 7
37 253 4
37 254 1
37 255 6
37 256 9
37 257 0
37 258 8
37 259 3
37 260 1
37 261 4
37 262 8
37 263 8
37 264 0
37 265 6
37 266 2
37 267 9
37 268 0
37 269 6
37 270 6
37 271 7
37 272 3
37 273 4
37 274 7
37 275 3
37 276 5
37 277 10
37 278 7
37 279 5
37 280 0
37 281 3
37 282 1
37 283 4
37 284 10
37 285 7
37 286 5
37 287 3
37 288 5
37 289 9
37 290 3
37 291 9
37 292 2
37 293 0
37 294 9
37 295 6
37 296 10
37 297 6
37 298 1
37 299 2
37 300 10
37 301 1
37 302 9
37 303 9
37 304 9
37 305 6
37 306 10
37 307 0
37 308 7
37 309 4
37 310 1
37 311 1
37 312 10
37 313 3
37 314 10
37 315 6
37 316 6
37 317 3
37 318 4
37 319 5
37 320 6
37 321 8
37 322 8
37 323 10
37 324 2
37 325 5
37 326 0
37 327 10
37 328 4
37 329 7
37 330 4
37 331 6
37 332 3
37 333 9
37 334 0
37 335 3
37 336 1
37 337 7
37 338 6
37 339 2
37 340 7
37 341 3
37 342 6
37 343 4
37 344 7
37 345 4
37 346 5
37 347 8
37 348 1
37 349 5
37 350 10
37 351 0
37 352 10
37 353 6
37 354 5
37 355 7
37 356 10
37 357 0
37 358 7
37 359 2
37 360 0
37 361 10
37 362 3
37 363 9
37 364 10
37 365 6
37 366 3
37 367 6
37 368 1
37 369 3
37 370 2
37 371 4
37 372 3
37 373 5
37 374 5
37 375 2
37 376 5
37 377 3
37 378 8
37 379 5
37 380 5
37 381 2
37 382 10
37 383 3
37 384 5
37 385 7
37 386 5
37 387 4
37 388 1
37 389 7
37 390 0
37 391 3
37 392 5
37 393 5
37 394 3
37 395 6
37 396 1
37 397 2
37 398 5
37 399 7
38 200 2
38 201 5
38 202 8
38 203 1
38 204 2
38 205 6
38 206 0
38 207 7
38 208 4
38 209 2
38 210 10
38 211 2
38 212 6
38 213 10
38 214 2
38 215 6
38 216 2
38 217 7
38 218 2
38 219 1
38 220 5
38 221 8
38 222 5
38 223 6
38 224 3
38 225 2
38 226 5
38 227 5
38 228 4
38 229 7
38 230 8
38 231 5
38 232 3
38 233 2
38 234 8
38 235 1
38 236 9
38 237 8
38 238 5
38 239 9
38 240 0
38 241 5
38 242 5
38 243 7
38 244 7
38 245 8
38 246 10
38 247 3
38 248 3
38 249 3
38 250 7
38 251 1
38 252 4
38 253 3
38 254 2
38 255 3
38 256 6
38 257 6
38 258 9
38 259 4
38 260 1
38 261 10
38 262 3
38 263 3
38 264 5
38 265 0
38 266 6
38 267 2
38 268 4
38 269 7
38 270 3
38 271 3
38 272 5
38 273 0
38 274 10
38 275 2
38 276 10
38 277 7
38 278 5
38 279 1
38 280 3
38 281 7
38 282 10
38 283 4
38 284 10
38 285 3
38 286 3
38 287 6
38 288 8
38 289 4
38 290 0
38 291 5
38 292 6
38 293 3
38 294 3
38 295 3
38 296 0
38 297 7
38 298 4
38 299 0
38 300 10
38 301 3
38 302 7
38 303 7
38 304 8
38 305 0
38 306 6
38 307 9
38 308 3
38 309 1
38 310 10
38 311 5
38 312 4
38 313 6
38 314 3
38 315 2
38 316 4
38 317 3
38 318 9
38 319 7
38 320 1
38 321 3
38 322 2
38 323 5
38 324 7
38 325 6
38 326 6
38 327 1
38 328 3
38 329 5
38 330 10
38 331 1
38 332 3
38 333 8
38 334 0
38 335 8
38 336 5
38 337 7
38 338 3
38 339 4
38 340 3
38 341 10
38 342 7
38 343 8
38 344 8
38 345 9
38 346 9
38 347 0
38 348 10
38 349 7
38 350 7
38 351 3
38 352 10
38 353 10
38 354 6
38 355 1
38 356 4
38 357 5
38 358 10
38 359 2
38 360 2
38 361 9
38 362 2
38 363 7
38 364 6
38 365 10
38 366 5
38 367 7
38 368 6
38 369 0
38 370 10
38 371 1
38 372 2
38 373 9
38 374 9
38 375 3
38 376 0
38 377 0
38 378 0
38 379 3
38 380 6
38 381 4
38 382 8
38 383 7
38 384 5
38 385 9
38 386 0
38 387 3
38 388 3
38 389 4
38 390 6
38 391 0
38 392 3
38 393 8
38 394 1
38 395 0
38 396 1
38 397 4
38 398 6
38 399 2
39 200 2
39 201 0
39 202 7
39 203 9
39 204 1
39 205 3
39 206 3
39 207 4
39 208 0
39 209 9
39 210 4
39 211 7
39 212 8
39 213 8
39 214 4
39 215 10
39 216 6
39 217 10
39 218 7
39 219 5
39 220 10
39 221 2
39 222 6
39 223 7
39 224 10
39 225 1
39 226 4
39 227 4
39 228 8
39 229 9
39 230 3
39 231 6
39 232 4
39 233 2
39 234 8
39 235 3
39 236 3
39 237 1
39 238 10
39 239 2
39 240 8
39 241 8
39 242 2
39 243 8
39 244 2
39 245 3
39 246 10
39 247 3
39 248 0
39 249 3
39 250 1
39 251 9
39 252 5
39 253 8
39 254 0
39 255 10
39 256 10
39 257 9
39 258 7
39 259 7
39 260 3
39 261 0
39 262 8
39 263 1
39 264 2
39 265 0
39 266 3
39 267 2
39 268 7
39 269 10
39 270 9
39 271 0
39 272 9
39 273 2
39 274 7
39 275 8
39 276 6
39 277 3
39 278 9
39 279 3
39 280 6
39 281 3
39 282 7
39 283 2
39 284 6
39 285 8
39 286 7
39 287 0
39 288 3
39 289 0
39 290 0
39 291 9
39 292 10
39 293 8
39 294 4
39 295 7
39 296 8
39 297 5
39 298 4
39 299 0
39 300 7
39 301 6
39 302 5
39 303 3
39 304 10
39 305 1
39 306 5
39 307 8
39 308 4
39 309 4
39 310 7
39 311 1
39 312 1
39 313 1
39 314 1
39 315 6
39 316 3
39 317 3
39 318 9
39 319 9
39 320 10
39 321 6
39 322 0
39 323 4
39 324 6
39 325 1
39 326 5
39 327 9
39 328 10
39 329 3
39 330 9
39 331 6
39 332 10
39 333 1
39 334 8
39 335 3
39 336 2
39 337 8
39 338 7
39 339 0
39 340 4
39 341 1
39 342 4
39 343 6
39 344 2
39 345 4
39 346 10
39 347 10
39 348 9
39 349 4
39 350 6
39 351 2
39 352 6
39 353 5
39 354 2
39 355 7
39 356 0
39 357 7
39 358 9
39 359 4
39 360 8
39 361 9
39 362 0
39 363 9
39 364 2
39 365 2
39 366 3
39 367 3
39 368 5
39 369 2
39 370 2
39 371 2
39 372 8
39 373 7
39 374 7
39 375 4
39 376 0
39 377 5
39 378 6
39 379 5
39 380 0
39 381 8
39 382 1
39 383 10
39 384 2
39 385 3
39 386 2
39 387 1
39 388 7
39 389 7
39 390 2
