set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
47 317 6
47 318 10
47 319 2
47 320 5
47 321 3
47 322 5
47 323 5
47 324 6
47 325 4
47 326 2
47 327 9
47 328 0
47 329 3
47 330 4
47 331 9
47 332 6
47 333 2
47 334 3
47 335 5
47 336 6
47 337 3
47 338 9
47 339 9
47 340 8
47 341 0
47 342 4
47 343 7
47 344 8
47 345 9
47 346 0
47 347 4
47 348 0
47 349 2
47 350 0
47 351 9
47 352 5
47 353 8
47 354 10
47 355 5
47 356 10
47 357 7
47 358 7
47 359 9
47 360 4
47 361 1
47 362 3
47 363 4
47 364 7
47 365 5
47 366 2
47 367 10
47 368 6
47 369 1
47 370 5
47 371 8
47 372 0
47 373 8
47 374 5
47 375 7
47 376 7
47 377 4
47 378 7
47 379 1
47 380 3
47 381 9
47 382 0
47 383 4
47 384 7
47 385 9
47 386 8
47 387 2
47 388 0
47 389 9
47 390 9
47 391 6
47 392 7
47 393 7
47 394 10
47 395 3
47 396 9
47 397 5
47 398 0
47 399 1
47 400 4
47 401 6
47 402 6
47 403 4
47 404 4
47 405 5
47 406 0
47 407 6
47 408 0
47 409 3
47 410 7
47 411 6
47 412 8
47 413 7
47 414 6
47 415 6
47 416 2
47 417 8
47 418 1
47 419 8
47 420 5
47 421 0
47 422 9
47 423 5
47 424 5
47 425 6
47 426 1
47 427 0
47 428 9
47 429 9
47 430 6
47 431 10
47 432 10
47 433 9
47 434 0
47 435 4
47 436 9
47 437 2
47 438 6
47 439 4
47 440 2
47 441 10
47 442 4
47 443 1
47 444 7
47 445 0
47 446 10
47 447 5
47 448 5
47 449 7
47 450 8
47 451 1
47 452 4
47 453 7
47 454 8
47 455 2
47 456 6
47 457 7
47 458 0
47 459 4
47 460 10
47 461 10
47 462 9
47 463 4
47 464 9
47 465 5
47 466 5
47 467 7
47 468 7
47 469 10
47 470 4
47 471 2
47 472 2
47 473 9
47 474 7
47 475 7
47 476 7
47 477 5
47 478 7
47 479 2
47 480 4
47 481 5
47 482 7
47 483 2
47 484 10
47 485 7
47 486 4
47 487 4
47 488 2
47 489 7
47 490 10
47 491 2
47 492 5
47 493 10
47 494 1
47 495 1
47 496 4
47 497 1
47 498 3
47 499 7
48 250 6
48 251 1
48 252 3
48 253 10
48 254 2
48 255 2
48 256 6
48 257 10
48 258 2
48 259 0
48 260 10
48 261 7
48 262 5
48 263 9
48 264 10
48 265 9
48 266 9
48 267 10
48 268 5
48 269 5
48 270 7
48 271 8
48 272 6
48 273 5
48 274 10
48 275 6
48 276 2
48 277 4
48 278 8
48 279 2
48 280 7
48 281 3
48 282 9
48 283 4
48 284 8
48 285 5
48 286 2
48 287 1
48 288 0
48 289 0
48 290 7
48 291 9
48 292 8
48 293 5
48 294 7
48 295 10
48 296 3
48 297 5
48 298 1
48 299 4
48 300 3
48 301 4
48 302 7
48 303 10
48 304 2
48 305 5
48 306 7
48 307 9
48 308 5
48 309 1
48 310 9
48 311 5
48 312 3
48 313 2
48 314 10
48 315 5
48 316 5
48 317 3
48 318 5
48 319 10
48 320 0
48 321 6
48 322 9
48 323 2
48 324 9
48 325 2
48 326 2
48 327 9
48 328 3
48 329 0
48 330 1
48 331 9
48 332 5
48 333 9
48 334 8
48 335 10
48 336 4
48 337 4
48 338 8
48 339 2
48 340 1
48 341 5
48 342 3
48 343 3
48 344 1
48 345 0
48 346 9
48 347 4
48 348 2
48 349 1
48 350 8
48 351 1
48 352 8
48 353 10
48 354 7
48 355 0
48 356 5
48 357 7
48 358 8
48 359 2
48 360 7
48 361 8
48 362 9
48 363 0
48 364 7
48 365 6
48 366 10
48 367 9
48 368 1
48 369 0
48 370 4
48 371 2
48 372 2
48 373 0
48 374 10
48 375 4
48 376 3
48 377 4
48 378 1
48 379 3
48 380 3
48 381 5
48 382 5
48 383 0
48 384 8
48 385 1
48 386 9
48 387 5
48 388 10
48 389 2
48 390 5
48 391 5
48 392 6
48 393 9
48 394 9
48 395 6
48 396 6
48 397 5
48 398 4
48 399 9
48 400 7
48 401 3
48 402 8
48 403 2
48 404 2
48 405 10
48 406 6
48 407 6
48 408 3
48 409 9
48 410 6
48 411 3
48 412 8
48 413 1
48 414 0
48 415 4
48 416 9
48 417 9
48 418 4
48 419 7
48 420 0
48 421 2
48 422 7
48 423 1
48 424 8
48 425 2
48 426 0
48 427 5
48 428 9
48 429 4
48 430 5
48 431 7
48 432 0
48 433 3
48 434 1
48 435 10
48 436 2
48 437 2
48 438 9
48 439 9
48 440 4
48 441 0
48 442 0
48 443 0
48 444 3
48 445 9
48 446 6
48 447 0
48 448 8
48 449 3
48 450 6
48 451 2
48 452 1
48 453 5
48 454 6
48 455 10
48 456 9
48 457 9
48 458 4
48 459 4
48 460 8
48 461 4
48 462 10
48 463 5
48 464 7
48 465 4
48 466 7
48 467 8
48 468 0
48 469 2
48 470 4
48 471 4
48 472 3
48 473 5
48 474 9
48 475 10
48 476 6
48 477 2
48 478 7
48 479 4
48 480 8
48 481 6
48 482 1
48 483 7
48 484 7
48 485 2
48 486 2
48 487 1
48 488 8
48 489 4
48 490 10
48 491 10
48 492 5
48 493 3
48 494 10
48 495 3
48 496 1
48 497 4
48 498 8
48 499 2
49 250 10
49 251 1
49 252 9
49 253 7
49 254 0
49 255 2
49 256 1
49 257 9
49 258 10
49 259 2
49 260 7
49 261 3
49 262 1
49 263 1
49 264 9
49 265 9
49 266 7
49 267 8
49 268 4
49 269 2
49 270 0
49 271 5
49 272 0
49 273 7
49 274 7
49 275 2
49 276 1
49 277 2
49 278 1
49 279 2
49 280 6
49 281 7
49 282 4
49 283 6
49 284 6
49 285 4
49 286 2
49 287 0
49 288 3
49 289 10
49 290 6
49 291 7
49 292 8
49 293 5
49 294 5
49 295 4
49 296 2
49 297 5
49 298 5
49 299 0
49 300 6
49 301 2
49 302 7
49 303 5
49 304 7
49 305 6
49 306 7
49 307 10
49 308 5
49 309 5
49 310 10
49 311 8
49 312 3
49 313 7
49 314 6
49 315 1
49 316 5
49 317 3
49 318 9
49 319 1
49 320 2
49 321 0
49 322 5
49 323 0
49 324 1
49 325 2
49 326 10
49 327 1
49 328 2
49 329 0
49 330 10
49 331 2
49 332 8
49 333 4
49 334 8
49 335 4
49 336 8
49 337 7
49 338 1
49 339 3
49 340 10
49 341 9
49 342 8
49 343 5
49 344 4
49 345 6
49 346 9
49 347 6
49 348 8
49 349 7
49 350 9
49 351 3
49 352 0
49 353 1
49 354 1
49 355 0
49 356 9
49 357 7
49 358 8
49 359 7
49 360 8
49 361 0
49 362 0
49 363 5
49 364 2
49 365 8
49 366 10
49 367 1
49 368 4
49 369 3
49 370 2
49 371 3
49 372 5
49 373 5
49 374 3
49 375 10
49 376 2
49 377 2
49 378 4
49 379 10
49 380 10
49 381 10
49 382 5
49 383 10
49 384 6
49 385 6
49 386 7
49 387 10
49 388 4
49 389 3
49 390 8
49 391 3
49 392 8
49 393 4
49 394 7
49 395 4
49 396 4
49 397 9
49 398 5
49 399 4
49 400 7
49 401 3
49 402 3
49 403 2
49 404 6
49 405 4
49 406 4
49 407 5
49 408 1
49 409 1
49 410 7
49 411 7
49 412 3
49 413 3
49 414 1
49 415 7
49 416 6
49 417 2
49 418 10
49 419 3
49 420 6
49 421 7
49 422 0
49 423 0
49 424 8
49 425 8
49 426 9
49 427 1
49 428 8
49 429 1
49 430 1
49 431 3
49 432 2
49 433 4
49 434 4
49 435 4
49 436 3
49 437 10
49 438 3
49 439 6
49 440 3
49 441 2
49 442 8
49 443 4
49 444 4
49 445 5
49 446 6
49 447 8
49 448 8
49 449 8
49 450 8
49 451 10
49 452 4
49 453 3
49 454 5
49 455 4
49 456 5
49 457 2
49 458 8
49 459 5
49 460 9
49 461 5
49 462 4
49 463 9
49 464 8
49 465 6
49 466 0
49 467 10
49 468 0
49 469 9
49 470 8
49 471 6
49 472 8
49 473 3
49 474 5
49 475 8
49 476 1
49 477 6
49 478 5
49 479 1
49 480 0
49 481 3
49 482 6
49 483 2
49 484 2
49 485 5
49 486 2
49 487 1
49 488 7
49 489 6
49 490 7
49 491 5
49 492 7
49 493 0
49 494 3
49 495 3
49 496 7
49 497 5
49 498 2
49 499 6
50 250 7
50 251 7
50 252 2
50 253 3
50 254 8
50 255 7
50 256 4
50 257 4
50 258 5
50 259 5
50 260 5
50 261 9
50 262 9
50 263 5
50 264 5
50 265 5
50 266 4
50 267 10
50 268 2
50 269 2
50 270 1
50 271 9
50 272 4
50 273 4
50 274 0
50 275 6
50 276 0
50 277 2
50 278 0
50 279 4
50 280 8
50 281 3
50 282 9
50 283 0
50 284 2
50 285 0
50 286 9
50 287 0
50 288 9
50 289 8
50 290 10
50 291 0
50 292 2
50 293 10
50 294 6
50 295 0
50 296 6
50 297 7
50 298 6
50 299 6
50 300 5
50 301 4
50 302 6
50 303 7
50 304 3
50 305 6
50 306 9
50 307 7
50 308 6
50 309 2
50 310 2
50 311 8
50 312 7
50 313 4
50 314 7
50 315 0
50 316 5
50 317 1
50 318 2
50 319 6
50 320 9
50 321 10
50 322 1
50 323 2
50 324 9
50 325 8
50 326 3
50 327 6
50 328 4
50 329 4
50 330 5
50 331 7
50 332 6
50 333 9
50 334 2
50 335 10
50 336 3
50 337 9
50 338 1
50 339 2
50 340 3
50 341 6
50 342 0
50 343 5
50 344 2
50 345 10
50 346 2
50 347 8
50 348 8
50 349 3
50 350 1
50 351 6
50 352 3
50 353 0
50 354 7
50 355 8
50 356 4
50 357 10
50 358 9
50 359 9
50 360 7
50 361 4
50 362 0
50 363 9
50 364 5
50 365 10
50 366 3
50 367 9
50 368 1
50 369 10
50 370 6
50 371 6
50 372 3
50 373 5
50 374 6
50 375 6
50 376 10
50 377 4
50 378 4
50 379 6
50 380 0
50 381 5
50 382 3
50 383 2
50 384 1
50 385 6
50 386 1
50 387 10
50 388 5
50 389 2
50 390 3
50 391 0
50 392 3
50 393 2
50 394 5
50 395 2
50 396 6
50 397 9
50 398 4
50 399 6
50 400 2
50 401 6
50 402 3
50 403 3
50 404 10
50 405 4
50 406 0
50 407 6
50 408 4
50 409 3
50 410 3
50 411 8
50 412 5
50 413 1
50 414 5
50 415 2
50 416 1
50 417 4
50 418 7
50 419 6
50 420 2
50 421 4
50 422 4
50 423 7
50 424 8
50 425 1
50 426 1
50 427 10
50 428 7
50 429 7
50 430 6
50 431 1
50 432 8
50 433 5
50 434 0
50 435 8
50 436 4
50 437 8
50 438 10
50 439 8
50 440 2
50 441 5
50 442 4
50 443 4
50 444 2
50 445 2
50 446 0
50 447 6
50 448 1
50 449 7
50 450 5
50 451 6
50 452 6
50 453 8
50 454 5
50 455 3
50 456 2
50 457 6
50 458 5
50 459 1
50 460 2
50 461 3
50 462 7
50 463 9
50 464 6
50 465 9
50 466 3
50 467 7
50 468 10
50 469 2
50 470 7
50 471 6
50 472 7
50 473 6
50 474 7
50 475 0
50 476 7
50 477 1
50 478 2
50 479 8
50 480 7
50 481 2
50 482 5
50 483 5
50 484 7
50 485 1
50 486 2
50 487 7
50 488 10
50 489 4
50 490 4
50 491 10
50 492 9
50 493 6
50 494 1
50 495 8
50 496 5
50 497 6
50 498 1
50 499 3
51 250 1
51 251 5
51 252 8
51 253 7
51 254 4
51 255 6
51 256 7
51 257 8
51 258 6
51 259 3
51 260 4
51 261 2
51 262 3
51 263 4
51 264 5
51 265 1
51 266 3
51 267 5
51 268 0
51 269 5
51 270 4
51 271 0
51 272 3
51 273 7
51 274 3
51 275 1
51 276 0
51 277 6
51 278 6
51 279 3
51 280 10
51 281 0
51 282 0
51 283 7
51 284 5
51 285 10
51 286 8
51 287 0
51 288 7
51 289 6
51 290 2
51 291 7
51 292 3
51 293 4
51 294 4
51 295 10
51 296 3
51 297 5
51 298 4
51 299 6
51 300 1
51 301 6
51 302 5
51 303 10
51 304 3
51 305 5
51 306 4
51 307 3
51 308 7
51 309 10
51 310 8
51 311 8
51 312 1
51 313 10
51 314 6
51 315 10
51 316 5
51 317 6
51 318 4
51 319 4
51 320 10
51 321 2
51 322 5
51 323 10
51 324 7
51 325 6
51 326 6
51 327 1
51 328 10
51 329 0
51 330 6
51 331 4
51 332 4
51 333 3
51 334 1
51 335 10
51 336 1
51 337 10
51 338 2
51 339 9
51 340 0
51 341 6
51 342 8
51 343 2
51 344 2
51 345 3
51 346 1
51 347 7
51 348 8
51 349 5
51 350 3
51 351 4
51 352 4
51 353 3
51 354 4
51 355 1
51 356 9
51 357 5
51 358 5
51 359 6
51 360 10
51 361 8
51 362 5
51 363 6
51 364 9
51 365 0
51 366 10
51 367 7
51 368 8
51 369 7
51 370 5
51 371 1
51 372 7
51 373 4
51 374 8
51 375 7
51 376 0
51 377 7
51 378 6
51 379 1
51 380 9
51 381 9
51 382 7
51 383 5
51 384 4
51 385 6
51 386 10
51 387 1
51 388 9
51 389 3
51 390 1
51 391 8
51 392 4
51 393 10
51 394 0
51 395 3
51 396 0
51 397 5
51 398 4
51 399 4
51 400 5
51 401 6
51 402 2
51 403 7
51 404 2
51 405 9
51 406 4
51 407 2
51 408 10
51 409 10
51 410 1
51 411 8
51 412 1
51 413 10
51 414 3
51 415 7
51 416 10
51 417 0
51 418 0
51 419 10
51 420 0
51 421 6
51 422 7
51 423 9
51 424 7
51 425 9
51 426 1
51 427 0
51 428 3
51 429 2
51 430 5
51 431 3
51 432 9
51 433 10
51 434 3
51 435 6
51 436 8
51 437 5
51 438 0
51 439 4
51 440 8
51 441 9
51 442 8
51 443 4
51 444 0
51 445 8
51 446 2
51 447 8
51 448 1
51 449 9
51 450 2
51 451 2
51 452 1
51 453 1
51 454 10
51 455 2
51 456 10
51 457 9
51 458 2
51 459 7
51 460 5
51 461 0
51 462 6
51 463 7
51 464 10
51 465 6
51 466 5
51 467 5
51 468 9
51 469 6
51 470 3
51 471 9
51 472 1
51 473 1
51 474 10
51 475 8
51 476 5
51 477 4
51 478 5
51 479 4
51 480 6
51 481 7
51 482 5
51 483 9
51 484 7
51 485 5
51 486 4
51 487 7
51 488 10
51 489 3
51 490 0
51 491 8
51 492 9
51 493 2
51 494 3
51 495 9
51 496 4
51 497 0
51 498 1
51 499 1
52 250 9
52 251 4
52 252 10
52 253 0
52 254 2
52 255 1
52 256 4
52 257 8
52 258 1
52 259 6
52 260 3
52 261 5
52 262 4
52 263 6
52 264 0
52 265 9
52 266 8
52 267 3
52 268 9
52 269 0
52 270 6
52 271 10
52 272 4
52 273 3
52 274 10
52 275 1
52 276 5
52 277 2
52 278 3
52 279 5
52 280 6
52 281 8
52 282 3
52 283 5
52 284 5
52 285 9
52 286 6
52 287 8
52 288 1
52 289 8
52 290 2
52 291 1
52 292 4
52 293 2
52 294 7
52 295 3
52 296 10
52 297 5
52 298 9
52 299 1
52 300 5
52 301 2
52 302 1
52 303 6
52 304 9
52 305 1
52 306 1
52 307 6
52 308 10
52 309 8
52 310 7
52 311 1
52 312 6
52 313 4
52 314 6
52 315 0
52 316 10
52 317 10
52 318 8
52 319 0
52 320 3
52 321 7
52 322 5
52 323 0
52 324 3
52 325 6
52 326 1
52 327 4
52 328 5
52 329 7
52 330 8
52 331 2
52 332 0
52 333 0
52 334 3
52 335 8
52 336 5
52 337 2
52 338 10
52 339 8
52 340 4
52 341 3
52 342 3
52 343 10
52 344 9
52 345 6
52 346 4
52 347 0
52 348 3
52 349 7
52 350 4
52 351 1
52 352 9
52 353 3
52 354 2
52 355 1
52 356 1
52 357 9
52 358 0
52 359 7
52 360 2
52 361 3
52 362 5
52 363 3
52 364 1
52 365 8
52 366 4
52 367 1
52 368 3
52 369 4
52 370 2
52 371 6
52 372 7
52 373 5
52 374 2
52 375 10
52 376 10
52 377 7
52 378 5
52 379 7
52 380 8
52 381 9
52 382 2
52 383 5
52 384 10
52 385 9
52 386 3
52 387 6
52 388 6
52 389 8
52 390 2
52 391 7
52 392 0
52 393 6
52 394 4
52 395 8
52 396 2
52 397 4
52 398 2
52 399 9
52 400 4
52 401 5
52 402 5
52 403 10
52 404 9
52 405 7
52 406 7
52 407 2
52 408 4
52 409 6
52 410 9
52 411 9
52 412 4
52 413 0
52 414 1
52 415 9
52 416 8
52 417 9
52 418 7
52 419 0
52 420 0
52 421 4
52 422 2
52 423 3
52 424 6
52 425 6
52 426 3
52 427 3
52 428 9
52 429 8
52 430 2
52 431 5
52 432 6
52 433 0
52 434 1
52 435 8
52 436 0
52 437 10
52 438 4
52 439 2
52 440 1
52 441 2
52 442 3
52 443 9
52 444 8
52 445 9
52 446 7
52 447 10
52 448 5
52 449 6
52 450 2
52 451 4
52 452 8
52 453 9
52 454 3
52 455 8
52 456 7
52 457 5
52 458 6
52 459 4
52 460 5
52 461 5
52 462 4
52 463 5
52 464 5
52 465 3
52 466 8
52 467 7
52 468 7
52 469 6
52 470 7
52 471 7
52 472 9
52 473 6
52 474 2
52 475 1
52 476 8
52 477 8
52 478 6
52 479 1
52 480 7
52 481 7
52 482 9
52 483 9
52 484 2
52 485 8
52 486 2
52 487 9
52 488 9
52 489 0
52 490 7
52 491 6
52 492 9
52 493 1
52 494 10
52 495 10
52 496 2
52 497 10
52 498 10
52 499 6
53 250 8
53 251 5
53 252 10
53 253 2
53 254 3
53 255 8
53 256 8
53 257 6
53 258 3
53 259 2
53 260 8
53 261 1
53 262 4
53 263 5
53 264 4
53 265 9
53 266 2
53 267 2
53 268 6
53 269 5
53 270 9
53 271 0
53 272 0
53 273 4
53 274 4
53 275 8
53 276 0
53 277 7
53 278 0
53 279 6
53 280 7
53 281 5
53 282 4
53 283 0
53 284 3
53 285 3
53 286 9
53 287 5
53 288 3
53 289 9
53 290 10
53 291 3
53 292 8
53 293 6
53 294 8
53 295 0
53 296 3
53 297 7
53 298 3
53 299 3
53 300 4
53 301 1
53 302 3
53 303 8
53 304 5
53 305 2
53 306 2
53 307 10
53 308 10
53 309 1
53 310 5
53 311 9
53 312 9
53 313 9
53 314 9
53 315 3
53 316 9
53 317 9
53 318 9
53 319 3
53 320 2
53 321 8
53 322 4
53 323 1
53 324 4
53 325 1
53 326 3
53 327 0
53 328 0
53 329 0
53 330 9
53 331 4
53 332 1
53 333 0
53 334 2
53 335 0
53 336 3
53 337 10
53 338 8
53 339 3
53 340 2
53 341 10
53 342 1
53 343 9
53 344 7
53 345 7
53 346 6
53 347 0
53 348 2
53 349 2
53 350 3
53 351 9
53 352 10
53 353 7
53 354 3
53 355 1
53 356 5
53 357 3
53 358 7
53 359 5
53 360 3
53 361 6
53 362 3
53 363 6
53 364 0
53 365 6
53 366 3
53 367 9
53 368 3
53 369 4
53 370 8
53 371 6
53 372 9
53 373 3
53 374 6
53 375 0
53 376 0
53 377 6
53 378 4
53 379 3
53 380 5
53 381 4
53 382 8
53 383 6
53 384 2
53 385 0
53 386 0
53 387 10
53 388 6
53 389 10
53 390 1
53 391 8
53 392 7
53 393 6
53 394 9
53 395 2
53 396 3
53 397 9
53 398 8
53 399 3
53 400 3
53 401 10
53 402 4
53 403 1
53 404 7
53 405 9
53 406 8
53 407 1
53 408 5
53 409 9
53 410 8
53 411 8
53 412 0
53 413 10
53 414 2
53 415 3
53 416 4
53 417 2
53 418 5
53 419 10
53 420 3
53 421 7
53 422 1
53 423 6
53 424 10
53 425 4
53 426 10
53 427 5
53 428 6
53 429 5
53 430 10
53 431 0
53 432 8
53 433 6
53 434 0
53 435 0
53 436 10
53 437 10
53 438 10
53 439 9
53 440 5
53 441 7
53 442 9
53 443 6
53 444 1
53 445 9
53 446 0
53 447 3
53 448 10
53 449 1
53 450 10
53 451 5
53 452 2
53 453 1
53 454 4
53 455 3
53 456 0
53 457 6
53 458 5
53 459 9
53 460 4
53 461 7
53 462 0
53 463 10
53 464 3
53 465 6
53 466 2
53 467 4
53 468 0
53 469 8
53 470 10
53 471 8
53 472 5
53 473 5
53 474 9
53 475 5
53 476 8
53 477 2
53 478 7
53 479 6
53 480 7
53 481 6
53 482 0
53 483 4
53 484 6
53 485 7
53 486 10
53 487 7
53 488 1
53 489 5
53 490 3
53 491 7
53 492 2
53 493 2
53 494 0
53 495 9
53 496 9
53 497 4
53 498 7
53 499 6
54 250 7
54 251 0
54 252 3
54 253 3
54 254 10
54 255 7
54 256 6
54 257 3
54 258 4
54 259 6
54 260 0
54 261 2
54 262 3
54 263 9
54 264 3
54 265 9
54 266 0
54 267 0
54 268 6
54 269 3
54 270 5
54 271 10
54 272 7
54 273 10
54 274 4
54 275 1
54 276 6
54 277 4
54 278 1
54 279 9
54 280 7
54 281 0
54 282 4
54 283 0
54 284 7
54 285 5
54 286 8
54 287 2
54 288 7
54 289 8
54 290 9
54 291 6
54 292 0
54 293 7
54 294 8
54 295 0
54 296 10
54 297 8
54 298 6
54 299 2
54 300 10
54 301 7
54 302 2
54 303 5
54 304 4
54 305 8
54 306 8
54 307 9
54 308 8
54 309 7
54 310 9
54 311 6
54 312 9
54 313 4
54 314 9
54 315 4
54 316 6
54 317 7
54 318 2
54 319 2
54 320 8
54 321 0
54 322 9
54 323 0
54 324 9
54 325 10
54 326 0
54 327 4
54 328 5
54 329 7
54 330 3
54 331 3
54 332 2
54 333 5
54 334 10
54 335 5
54 336 3
54 337 5
54 338 7
54 339 5
54 340 8
54 341 3
54 342 9
54 343 1
54 344 10
54 345 5
54 346 7
54 347 10
54 348 9
54 349 3
54 350 0
54 351 9
54 352 3
54 353 10
54 354 7
54 355 3
54 356 1
54 357 2
54 358 2
54 359 5
54 360 8
54 361 2
54 362 3
54 363 10
54 364 0
54 365 5
54 366 3
54 367 2
54 368 3
54 369 2
54 370 10
54 371 3
54 372 9
54 373 8
54 374 1
54 375 10
54 376 2
54 377 2
54 378 10
54 379 5
54 380 3
54 381 7
54 382 8
54 383 10
54 384 5
54 385 6
54 386 0
54 387 5
54 388 10
54 389 10
54 390 0
54 391 3
54 392 3
54 393 2
54 394 1
54 395 2
54 396 2
54 397 2
54 398 10
54 399 0
54 400 5
54 401 0
54 402 6
54 403 9
54 404 6
54 405 9
54 406 2
54 407 0
54 408 4
54 409 1
54 410 4
54 411 2
54 412 10
54 413 8
54 414 2
54 415 7
54 416 1
54 417 9
54 418 2
54 419 10
54 420 6
54 421 9
54 422 10
54 423 3
54 424 2
54 425 9
54 426 10
54 427 2
54 428 5
54 429 3
54 430 10
54 431 8
54 432 5
54 433 8
54 434 8
54 435 7
54 436 3
54 437 2
54 438 6
54 439 8
54 440 2
54 441 3
54 442 4
54 443 5
54 444 5
54 445 10
54 446 8
54 447 0
54 448 8
54 449 5
54 450 10
54 451 10
54 452 9
54 453 0
54 454 6
54 455 1
54 456 2
54 457 9
54 458 3
54 459 2
54 460 9
54 461 8
54 462 2
54 463 4
54 464 7
54 465 5
54 466 6
54 467 2
54 468 10
54 469 1
54 470 10
54 471 8
54 472 0
54 473 5
54 474 5
54 475 9
54 476 3
54 477 8
54 478 5
54 479 0
54 480 4
54 481 5
54 482 7
54 483 8
54 484 8
54 485 6
54 486 2
54 487 0
54 488 10
54 489 6
54 490 5
54 491 3
54 492 8
54 493 7
54 494 10
54 495 2
54 496 3
54 497 3
54 498 7
54 499 7
55 250 1
55 251 6
55 252 8
55 253 6
55 254 9
55 255 2
55 256 2
55 257 0
55 258 0
55 259 5
55 260 10
55 261 8
55 262 2
55 263 1
55 264 4
55 265 1
55 266 9
55 267 7
55 268 9
55 269 2
55 270 0
55 271 4
55 272 3
55 273 9
55 274 4
55 275 6
55 276 1
55 277 1
55 278 10
55 279 10
55 280 3
55 281 7
55 282 7
55 283 3
55 284 5
55 285 4
55 286 4
55 287 7
55 288 9
55 289 4
55 290 0
55 291 0
55 292 0
55 293 1
55 294 7
55 295 5
55 296 7
55 297 0
55 298 3
55 299 4
55 300 9
55 301 7
55 302 9
55 303 10
55 304 0
55 305 0
55 306 1
55 307 1
55 308 0
55 309 1
55 310 2
55 311 1
55 312 1
55 313 9
55 314 0
55 315 9
55 316 4
55 317 1
55 318 0
55 319 9
55 320 10
55 321 1
55 322 3
55 323 9
55 324 3
55 325 4
55 326 10
55 327 5
55 328 9
55 329 0
55 330 7
55 331 7
55 332 10
55 333 10
55 334 5
55 335 10
55 336 4
55 337 10
55 338 1
55 339 7
55 340 6
55 341 0
55 342 6
55 343 1
55 344 1
55 345 5
55 346 7
55 347 5
55 348 10
55 349 8
55 350 6
55 351 3
55 352 3
55 353 0
55 354 9
55 355 10
55 356 2
55 357 3
55 358 2
55 359 7
55 360 9
55 361 4
55 362 6
55 363 8
55 364 0
55 365 3
55 366 1
55 367 7
55 368 10
55 369 5
55 370 5
55 371 8
55 372 10
55 373 9
55 374 2
55 375 8
55 376 7
55 377 3
55 378 8
55 379 6
55 380 6
55 381 1
55 382 5
55 383 10
55 384 9
55 385 3
55 386 1
55 387 1
55 388 3
55 389 4
55 390 1
55 391 7
55 392 6
55 393 3
55 394 3
55 395 6
55 396 9
55 397 10
55 398 0
55 399 10
55 400 10
55 401 7
55 402 7
55 403 4
55 404 0
55 405 9
55 406 1
55 407 9
55 408 10
55 409 5
55 410 3
55 411 5
55 412 0
55 413 1
55 414 9
55 415 2
55 416 2
55 417 5
55 418 8
55 419 9
55 420 7
55 421 6
55 422 7
55 423 9
55 424 8
55 425 8
55 426 0
55 427 8
55 428 6
55 429 0
55 430 5
55 431 9
55 432 3
55 433 3
55 434 1
55 435 8
55 436 0
55 437 10
55 438 1
55 439 5
55 440 7
55 441 1
55 442 9
55 443 3
55 444 4
55 445 4
55 446 3
55 447 3
55 448 3
55 449 4
55 450 8
55 451 10
55 452 2
55 453 8
55 454 9
55 455 3
55 456 0
55 457 10
55 458 5
55 459 0
55 460 7
55 461 9
55 462 8
55 463 5
55 464 0
55 465 2
55 466 8
55 467 9
55 468 1
55 469 5
55 470 1
55 471 10
55 472 0
55 473 7
55 474 0
55 475 9
55 476 10
55 477 6
55 478 10
