set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
40 268 9
40 269 3
40 270 10
40 271 2
40 272 8
40 273 9
40 274 4
40 275 4
40 276 5
40 277 10
40 278 1
40 279 1
40 280 0
40 281 7
40 282 10
40 283 3
40 284 1
40 285 2
40 286 7
40 287 0
40 288 4
40 289 1
40 290 9
40 291 5
40 292 8
40 293 0
40 294 5
40 295 6
40 296 10
40 297 2
40 298 9
40 299 4
40 300 7
40 301 5
40 302 2
40 303 10
40 304 1
40 305 2
40 306 5
40 307 5
40 308 8
40 309 9
40 310 8
40 311 5
40 312 2
40 313 3
40 314 6
40 315 4
40 316 1
40 317 9
40 318 8
40 319 3
40 320 1
40 321 2
40 322 7
40 323 10
40 324 5
40 325 2
40 326 3
40 327 6
40 328 10
40 329 3
40 330 10
40 331 2
40 332 2
40 333 3
40 334 4
40 335 6
40 336 5
40 337 0
40 338 10
40 339 1
40 340 4
40 341 6
40 342 4
40 343 3
40 344 0
40 345 5
40 346 5
40 347 9
40 348 8
40 349 8
40 350 9
40 351 0
40 352 3
40 353 7
40 354 3
40 355 1
40 356 10
40 357 10
40 358 6
40 359 7
40 360 7
40 361 7
40 362 7
40 363 10
40 364 1
40 365 4
40 366 10
40 367 1
40 368 8
40 369 10
40 370 10
40 371 8
40 372 3
40 373 8
40 374 5
40 375 8
40 376 1
40 377 8
40 378 7
40 379 5
40 380 5
40 381 1
40 382 3
40 383 6
40 384 2
40 385 8
40 386 7
40 387 1
40 388 7
40 389 8
40 390 4
40 391 6
40 392 10
40 393 0
40 394 10
40 395 2
40 396 2
40 397 2
40 398 10
40 399 6
40 400 9
40 401 3
40 402 6
40 403 7
40 404 10
40 405 0
40 406 1
40 407 2
40 408 2
40 409 1
40 410 8
40 411 9
40 412 8
40 413 2
40 414 4
40 415 9
40 416 8
40 417 2
40 418 9
40 419 3
40 420 9
40 421 9
40 422 9
40 423 7
40 424 1
40 425 1
40 426 2
40 427 9
40 428 7
40 429 5
40 430 6
40 431 7
40 432 8
40 433 6
40 434 1
40 435 4
40 436 4
40 437 4
40 438 9
40 439 10
40 440 7
40 441 0
40 442 1
40 443 1
40 444 8
40 445 9
40 446 3
40 447 4
40 448 9
40 449 6
41 225 7
41 226 4
41 227 5
41 228 10
41 229 6
41 230 3
41 231 10
41 232 5
41 233 9
41 234 10
41 235 2
41 236 9
41 237 1
41 238 9
41 239 1
41 240 6
41 241 4
41 242 8
41 243 3
41 244 0
41 245 1
41 246 3
41 247 9
41 248 2
41 249 6
41 250 5
41 251 6
41 252 5
41 253 10
41 254 8
41 255 4
41 256 3
41 257 1
41 258 8
41 259 5
41 260 3
41 261 7
41 262 2
41 263 1
41 264 2
41 265 8
41 266 0
41 267 2
41 268 2
41 269 1
41 270 3
41 271 5
41 272 10
41 273 2
41 274 4
41 275 10
41 276 2
41 277 6
41 278 10
41 279 7
41 280 9
41 281 5
41 282 8
41 283 0
41 284 2
41 285 4
41 286 7
41 287 5
41 288 7
41 289 10
41 290 3
41 291 1
41 292 3
41 293 6
41 294 2
41 295 5
41 296 6
41 297 0
41 298 7
41 299 4
41 300 2
41 301 7
41 302 3
41 303 9
41 304 2
41 305 7
41 306 9
41 307 0
41 308 3
41 309 3
41 310 6
41 311 6
41 312 4
41 313 0
41 314 2
41 315 9
41 316 3
41 317 0
41 318 10
41 319 7
41 320 1
41 321 1
41 322 2
41 323 8
41 324 10
41 325 9
41 326 9
41 327 0
41 328 8
41 329 3
41 330 4
41 331 7
41 332 0
41 333 2
41 334 6
41 335 7
41 336 7
41 337 4
41 338 5
41 339 8
41 340 1
41 341 0
41 342 4
41 343 9
41 344 9
41 345 5
41 346 7
41 347 9
41 348 4
41 349 5
41 350 0
41 351 10
41 352 7
41 353 1
41 354 2
41 355 10
41 356 9
41 357 5
41 358 9
41 359 7
41 360 6
41 361 8
41 362 3
41 363 10
41 364 5
41 365 5
41 366 7
41 367 7
41 368 7
41 369 1
41 370 6
41 371 3
41 372 10
41 373 5
41 374 5
41 375 6
41 376 8
41 377 9
41 378 3
41 379 7
41 380 4
41 381 4
41 382 1
41 383 2
41 384 6
41 385 0
41 386 5
41 387 6
41 388 10
41 389 6
41 390 2
41 391 4
41 392 8
41 393 9
41 394 5
41 395 4
41 396 6
41 397 5
41 398 3
41 399 7
41 400 10
41 401 4
41 402 5
41 403 9
41 404 6
41 405 8
41 406 0
41 407 0
41 408 7
41 409 4
41 410 1
41 411 2
41 412 10
41 413 6
41 414 6
41 415 10
41 416 1
41 417 1
41 418 0
41 419 3
41 420 8
41 421 1
41 422 6
41 423 9
41 424 5
41 425 10
41 426 5
41 427 2
41 428 7
41 429 3
41 430 9
41 431 8
41 432 8
41 433 9
41 434 7
41 435 0
41 436 5
41 437 1
41 438 4
41 439 0
41 440 4
41 441 3
41 442 3
41 443 5
41 444 2
41 445 6
41 446 2
41 447 10
41 448 0
41 449 7
42 225 2
42 226 1
42 227 5
42 228 5
42 229 8
42 230 2
42 231 6
42 232 2
42 233 5
42 234 4
42 235 10
42 236 1
42 237 5
42 238 1
42 239 6
42 240 7
42 241 10
42 242 8
42 243 4
42 244 1
42 245 1
42 246 6
42 247 0
42 248 1
42 249 6
42 250 9
42 251 5
42 252 2
42 253 1
42 254 0
42 255 9
42 256 3
42 257 1
42 258 6
42 259 8
42 260 7
42 261 0
42 262 2
42 263 7
42 264 7
42 265 9
42 266 3
42 267 0
42 268 10
42 269 8
42 270 4
42 271 7
42 272 7
42 273 0
42 274 4
42 275 3
42 276 4
42 277 2
42 278 10
42 279 1
42 280 6
42 281 9
42 282 2
42 283 10
42 284 10
42 285 8
42 286 3
42 287 1
42 288 2
42 289 7
42 290 1
42 291 10
42 292 1
42 293 6
42 294 1
42 295 9
42 296 0
42 297 6
42 298 7
42 299 3
42 300 6
42 301 0
42 302 6
42 303 4
42 304 7
42 305 7
42 306 2
42 307 8
42 308 9
42 309 8
42 310 5
42 311 1
42 312 2
42 313 0
42 314 1
42 315 5
42 316 0
42 317 4
42 318 10
42 319 10
42 320 5
42 321 7
42 322 8
42 323 5
42 324 2
42 325 8
42 326 4
42 327 2
42 328 7
42 329 3
42 330 8
42 331 10
42 332 6
42 333 10
42 334 0
42 335 6
42 336 10
42 337 4
42 338 5
42 339 8
42 340 2
42 341 9
42 342 0
42 343 9
42 344 0
42 345 8
42 346 2
42 347 7
42 348 8
42 349 4
42 350 5
42 351 4
42 352 6
42 353 3
42 354 9
42 355 0
42 356 2
42 357 10
42 358 3
42 359 5
42 360 1
42 361 3
42 362 9
42 363 5
42 364 4
42 365 2
42 366 4
42 367 6
42 368 2
42 369 4
42 370 8
42 371 0
42 372 6
42 373 9
42 374 4
42 375 0
42 376 5
42 377 6
42 378 0
42 379 10
42 380 2
42 381 6
42 382 4
42 383 1
42 384 3
42 385 4
42 386 8
42 387 5
42 388 5
42 389 4
42 390 1
42 391 0
42 392 8
42 393 0
42 394 8
42 395 1
42 396 10
42 397 9
42 398 9
42 399 1
42 400 3
42 401 7
42 402 0
42 403 6
42 404 7
42 405 0
42 406 4
42 407 7
42 408 10
42 409 0
42 410 2
42 411 2
42 412 8
42 413 6
42 414 9
42 415 8
42 416 1
42 417 7
42 418 8
42 419 2
42 420 5
42 421 1
42 422 2
42 423 4
42 424 2
42 425 6
42 426 6
42 427 5
42 428 10
42 429 3
42 430 2
42 431 0
42 432 0
42 433 2
42 434 8
42 435 1
42 436 3
42 437 0
42 438 10
42 439 8
42 440 5
42 441 3
42 442 5
42 443 6
42 444 10
42 445 8
42 446 0
42 447 4
42 448 5
42 449 3
43 225 0
43 226 7
43 227 2
43 228 6
43 229 1
43 230 4
43 231 9
43 232 10
43 233 4
43 234 7
43 235 5
43 236 4
43 237 2
43 238 9
43 239 0
43 240 8
43 241 4
43 242 5
43 243 5
43 244 7
43 245 0
43 246 5
43 247 9
43 248 0
43 249 8
43 250 0
43 251 1
43 252 10
43 253 7
43 254 6
43 255 8
43 256 4
43 257 6
43 258 6
43 259 8
43 260 5
43 261 1
43 262 7
43 263 0
43 264 10
43 265 8
43 266 3
43 267 9
43 268 2
43 269 4
43 270 3
43 271 3
43 272 6
43 273 0
43 274 9
43 275 5
43 276 4
43 277 2
43 278 7
43 279 2
43 280 7
43 281 8
43 282 9
43 283 6
43 284 5
43 285 4
43 286 9
43 287 3
43 288 6
43 289 5
43 290 8
43 291 5
43 292 8
43 293 1
43 294 2
43 295 3
43 296 2
43 297 2
43 298 0
43 299 10
43 300 2
43 301 3
43 302 6
43 303 3
43 304 2
43 305 8
43 306 7
43 307 3
43 308 9
43 309 9
43 310 4
43 311 3
43 312 8
43 313 0
43 314 8
43 315 9
43 316 2
43 317 9
43 318 6
43 319 10
43 320 7
43 321 8
43 322 9
43 323 2
43 324 6
43 325 6
43 326 7
43 327 8
43 328 4
43 329 9
43 330 8
43 331 2
43 332 6
43 333 6
43 334 5
43 335 10
43 336 4
43 337 4
43 338 1
43 339 4
43 340 5
43 341 3
43 342 5
43 343 6
43 344 6
43 345 9
43 346 4
43 347 9
43 348 0
43 349 2
43 350 1
43 351 7
43 352 0
43 353 8
43 354 10
43 355 10
43 356 0
43 357 8
43 358 0
43 359 10
43 360 3
43 361 6
43 362 4
43 363 5
43 364 8
43 365 10
43 366 2
43 367 10
43 368 5
43 369 6
43 370 4
43 371 3
43 372 4
43 373 8
43 374 1
43 375 9
43 376 6
43 377 2
43 378 4
43 379 0
43 380 7
43 381 10
43 382 8
43 383 10
43 384 4
43 385 2
43 386 0
43 387 7
43 388 3
43 389 0
43 390 7
43 391 6
43 392 10
43 393 0
43 394 4
43 395 6
43 396 4
43 397 5
43 398 8
43 399 6
43 400 3
43 401 10
43 402 9
43 403 9
43 404 0
43 405 6
43 406 9
43 407 8
43 408 10
43 409 1
43 410 0
43 411 4
43 412 4
43 413 6
43 414 9
43 415 4
43 416 2
43 417 3
43 418 1
43 419 1
43 420 4
43 421 10
43 422 3
43 423 8
43 424 3
43 425 0
43 426 0
43 427 8
43 428 2
43 429 7
43 430 4
43 431 2
43 432 10
43 433 6
43 434 10
43 435 2
43 436 8
43 437 3
43 438 1
43 439 0
43 440 2
43 441 1
43 442 9
43 443 10
43 444 3
43 445 0
43 446 0
43 447 4
43 448 10
43 449 4
44 225 9
44 226 6
44 227 4
44 228 1
44 229 8
44 230 1
44 231 5
44 232 2
44 233 10
44 234 1
44 235 3
44 236 0
44 237 7
44 238 5
44 239 0
44 240 3
44 241 3
44 242 7
44 243 6
44 244 1
44 245 7
44 246 9
44 247 9
44 248 6
44 249 0
44 250 2
44 251 7
44 252 1
44 253 7
44 254 2
44 255 3
44 256 7
44 257 3
44 258 3
44 259 6
44 260 4
44 261 2
44 262 6
44 263 4
44 264 8
44 265 3
44 266 6
44 267 10
44 268 6
44 269 0
44 270 9
44 271 9
44 272 2
44 273 6
44 274 1
44 275 3
44 276 10
44 277 1
44 278 6
44 279 4
44 280 8
44 281 4
44 282 6
44 283 8
44 284 9
44 285 0
44 286 6
44 287 7
44 288 5
44 289 0
44 290 9
44 291 4
44 292 4
44 293 2
44 294 0
44 295 7
44 296 6
44 297 4
44 298 2
44 299 2
44 300 4
44 301 4
44 302 10
44 303 8
44 304 4
44 305 8
44 306 6
44 307 7
44 308 2
44 309 5
44 310 9
44 311 5
44 312 8
44 313 8
44 314 8
44 315 2
44 316 3
44 317 6
44 318 0
44 319 2
44 320 5
44 321 6
44 322 1
44 323 4
44 324 7
44 325 10
44 326 5
44 327 7
44 328 7
44 329 7
44 330 7
44 331 0
44 332 10
44 333 0
44 334 5
44 335 0
44 336 1
44 337 2
44 338 7
44 339 7
44 340 5
44 341 1
44 342 10
44 343 0
44 344 1
44 345 9
44 346 2
44 347 0
44 348 10
44 349 1
44 350 4
44 351 2
44 352 10
44 353 4
44 354 4
44 355 10
44 356 9
44 357 6
44 358 1
44 359 2
44 360 4
44 361 6
44 362 9
44 363 2
44 364 8
44 365 6
44 366 3
44 367 9
44 368 0
44 369 10
44 370 9
44 371 9
44 372 2
44 373 9
44 374 5
44 375 8
44 376 3
44 377 4
44 378 2
44 379 2
44 380 0
44 381 1
44 382 1
44 383 3
44 384 7
44 385 4
44 386 4
44 387 4
44 388 5
44 389 0
44 390 8
44 391 9
44 392 7
44 393 3
44 394 1
44 395 1
44 396 7
44 397 3
44 398 6
44 399 7
44 400 10
44 401 10
44 402 4
44 403 7
44 404 10
44 405 2
44 406 5
44 407 4
44 408 10
44 409 7
44 410 5
44 411 8
44 412 2
44 413 8
44 414 7
44 415 0
44 416 8
44 417 10
44 418 2
44 419 2
44 420 7
44 421 9
44 422 7
44 423 1
44 424 5
44 425 2
44 426 7
44 427 0
44 428 6
44 429 9
44 430 4
44 431 4
44 432 6
44 433 10
44 434 8
44 435 1
44 436 3
44 437 10
44 438 9
44 439 2
44 440 9
44 441 9
44 442 9
44 443 7
44 444 3
44 445 7
44 446 6
44 447 2
44 448 3
44 449 4
45 225 0
45 226 10
45 227 7
45 228 5
45 229 1
45 230 5
45 231 0
45 232 9
45 233 0
45 234 6
45 235 6
45 236 3
45 237 9
45 238 0
45 239 2
45 240 10
45 241 2
45 242 7
45 243 5
45 244 0
45 245 8
45 246 7
45 247 10
45 248 6
45 249 4
45 250 10
45 251 3
45 252 1
45 253 0
45 254 10
45 255 7
45 256 0
45 257 5
45 258 7
45 259 8
45 260 10
45 261 9
45 262 10
45 263 10
45 264 9
45 265 3
45 266 10
45 267 5
45 268 10
45 269 9
45 270 4
45 271 5
45 272 4
45 273 4
45 274 3
45 275 1
45 276 5
45 277 3
45 278 8
45 279 3
45 280 7
45 281 9
45 282 7
45 283 0
45 284 10
45 285 2
45 286 2
45 287 2
45 288 6
45 289 9
45 290 3
45 291 6
45 292 6
45 293 7
45 294 8
45 295 5
45 296 2
45 297 7
45 298 6
45 299 7
45 300 0
45 301 3
45 302 10
45 303 9
45 304 0
45 305 2
45 306 10
45 307 0
45 308 6
45 309 6
45 310 8
45 311 1
45 312 5
45 313 3
45 314 0
45 315 3
45 316 10
45 317 6
45 318 0
45 319 6
45 320 9
45 321 3
45 322 3
45 323 3
45 324 6
45 325 4
45 326 0
45 327 3
45 328 9
45 329 2
45 330 3
45 331 1
45 332 8
45 333 3
45 334 2
45 335 0
45 336 10
45 337 4
45 338 0
45 339 7
45 340 3
45 341 3
45 342 4
45 343 7
45 344 7
45 345 1
45 346 5
45 347 3
45 348 10
45 349 0
45 350 7
45 351 2
45 352 2
45 353 7
45 354 4
45 355 9
45 356 2
45 357 3
45 358 8
45 359 6
45 360 1
45 361 5
45 362 3
45 363 9
45 364 7
45 365 7
45 366 6
45 367 10
45 368 3
45 369 6
45 370 7
45 371 4
45 372 5
45 373 3
45 374 6
45 375 5
45 376 5
45 377 0
45 378 3
45 379 1
45 380 2
45 381 8
45 382 5
45 383 8
45 384 0
45 385 10
45 386 10
45 387 1
45 388 4
45 389 8
45 390 8
45 391 8
45 392 3
45 393 2
45 394 2
45 395 1
45 396 6
45 397 6
45 398 1
45 399 2
45 400 2
45 401 1
45 402 4
45 403 5
45 404 8
45 405 4
45 406 10
45 407 8
45 408 8
45 409 0
45 410 4
45 411 9
45 412 2
45 413 9
45 414 3
45 415 5
45 416 0
45 417 10
45 418 7
45 419 9
45 420 8
45 421 3
45 422 10
45 423 9
45 424 3
45 425 8
45 426 1
45 427 4
45 428 3
45 429 4
45 430 10
45 431 7
45 432 4
45 433 0
45 434 1
45 435 6
45 436 8
45 437 1
45 438 2
45 439 6
45 440 5
45 441 10
45 442 0
45 443 8
45 444 5
45 445 10
45 446 4
45 447 8
45 448 6
45 449 4
46 225 10
46 226 10
46 227 9
46 228 8
46 229 8
46 230 10
46 231 4
46 232 0
46 233 3
46 234 0
46 235 8
46 236 7
46 237 4
46 238 8
46 239 9
46 240 8
46 241 5
46 242 8
46 243 2
46 244 1
46 245 6
46 246 0
46 247 10
46 248 5
46 249 10
46 250 4
46 251 4
46 252 0
46 253 9
46 254 5
46 255 7
46 256 10
46 257 3
46 258 3
46 259 0
46 260 3
46 261 5
46 262 10
46 263 6
46 264 3
46 265 7
46 266 2
46 267 1
46 268 5
46 269 8
46 270 9
46 271 2
46 272 6
46 273 10
46 274 6
46 275 8
46 276 1
46 277 6
46 278 5
46 279 8
46 280 9
46 281 8
46 282 0
46 283 5
46 284 7
46 285 8
46 286 0
46 287 9
46 288 1
46 289 7
46 290 7
46 291 2
46 292 0
46 293 4
46 294 7
46 295 7
46 296 4
46 297 7
46 298 10
46 299 7
46 300 5
46 301 9
46 302 6
46 303 4
46 304 9
46 305 10
46 306 10
46 307 4
46 308 0
46 309 4
46 310 4
46 311 3
46 312 2
46 313 4
46 314 1
46 315 8
46 316 0
46 317 6
46 318 1
46 319 1
46 320 2
46 321 0
46 322 0
46 323 3
46 324 8
46 325 9
46 326 0
46 327 5
46 328 9
46 329 2
46 330 0
46 331 0
46 332 1
46 333 8
46 334 2
46 335 7
46 336 2
46 337 8
46 338 3
46 339 9
46 340 9
46 341 2
46 342 10
46 343 0
46 344 9
46 345 1
46 346 10
46 347 1
46 348 7
46 349 0
46 350 0
46 351 3
46 352 7
46 353 5
46 354 10
46 355 10
46 356 7
46 357 9
46 358 7
46 359 2
46 360 3
46 361 4
46 362 9
46 363 5
46 364 2
46 365 9
46 366 3
46 367 2
46 368 9
46 369 10
46 370 9
46 371 10
46 372 2
46 373 4
46 374 0
46 375 9
46 376 5
46 377 9
46 378 10
46 379 2
46 380 10
46 381 2
46 382 1
46 383 8
46 384 0
46 385 1
46 386 10
46 387 5
46 388 10
46 389 4
46 390 5
46 391 3
46 392 10
46 393 9
46 394 6
46 395 4
46 396 7
46 397 9
46 398 7
46 399 5
46 400 6
46 401 9
46 402 9
46 403 5
46 404 4
46 405 3
46 406 8
46 407 1
46 408 5
46 409 10
46 410 1
46 411 2
46 412 0
46 413 0
46 414 5
46 415 9
46 416 6
46 417 4
46 418 9
46 419 10
46 420 7
46 421 3
46 422 4
46 423 5
46 424 1
46 425 2
46 426 6
46 427 8
46 428 3
46 429 9
46 430 4
46 431 9
46 432 6
46 433 6
46 434 3
46 435 6
46 436 4
46 437 5
46 438 6
46 439 2
46 440 5
46 441 2
46 442 0
46 443 7
46 444 4
46 445 1
46 446 7
46 447 7
46 448 10
46 449 9
47 225 6
47 226 9
47 227 1
47 228 7
47 229 10
47 230 5
47 231 7
47 232 9
47 233 2
47 234 3
47 235 6
47 236 4
47 237 1
47 238 8
47 239 1
47 240 2
47 241 2
47 242 2
47 243 10
47 244 3
47 245 2
47 246 5
47 247 1
47 248 6
47 249 8
47 250 2
47 251 8
47 252 10
47 253 2
47 254 4
47 255 0
47 256 3
47 257 8
47 258 4
47 259 6
47 260 7
47 261 8
47 262 6
47 263 10
47 264 9
47 265 1
47 266 5
47 267 2
47 268 10
47 269 9
47 270 4
47 271 7
47 272 8
47 273 9
47 274 4
47 275 8
47 276 3
47 277 2
47 278 3
47 279 0
47 280 8
47 281 7
47 282 6
47 283 9
47 284 7
47 285 10
47 286 6
47 287 4
47 288 7
47 289 10
47 290 9
47 291 3
47 292 9
47 293 7
47 294 10
47 295 9
47 296 9
47 297 6
47 298 2
47 299 10
47 300 5
47 301 1
47 302 7
47 303 6
47 304 4
47 305 2
47 306 2
47 307 9
47 308 8
47 309 6
47 310 7
47 311 7
47 312 8
47 313 9
47 314 1
47 315 3
47 316 7
47 317 1
47 318 3
47 319 7
47 320 10
47 321 10
47 322 0
47 323 4
47 324 7
47 325 10
47 326 6
47 327 5
47 328 9
47 329 7
47 330 5
47 331 6
47 332 4
47 333 6
47 334 5
47 335 5
47 336 1
47 337 2
47 338 2
47 339 2
47 340 0
47 341 9
47 342 2
47 343 6
47 344 7
47 345 7
47 346 8
47 347 2
47 348 8
47 349 8
47 350 6
47 351 6
47 352 1
47 353 4
47 354 1
47 355 2
47 356 3
47 357 0
47 358 10
47 359 5
47 360 0
47 361 3
47 362 3
47 363 0
47 364 10
47 365 10
47 366 6
47 367 5
47 368 8
47 369 9
47 370 7
47 371 2
47 372 0
47 373 1
47 374 2
47 375 5
47 376 7
47 377 5
47 378 9
47 379 7
47 380 8
47 381 1
47 382 7
47 383 1
47 384 4
47 385 10
47 386 0
47 387 6
47 388 9
47 389 7
47 390 4
47 391 7
47 392 9
47 393 8
47 394 1
47 395 4
47 396 5
47 397 6
47 398 5
47 399 4
47 400 10
47 401 10
47 402 1
47 403 10
47 404 9
47 405 3
47 406 4
47 407 0
47 408 0
47 409 2
47 410 7
47 411 8
47 412 6
47 413 9
47 414 10
47 415 7
47 416 6
47 417 8
47 418 8
47 419 3
47 420 7
47 421 10
47 422 5
47 423 2
47 424 1
47 425 5
47 426 3
47 427 2
47 428 9
47 429 5
47 430 10
47 431 0
47 432 10
47 433 4
47 434 2
47 435 10
47 436 4
47 437 0
47 438 1
47 439 0
47 440 3
47 441 9
47 442 2
47 443 3
47 444 7
47 445 0
47 446 5
47 447 10
47 448 7
47 449 5
48 225 3
48 226 1
48 227 5
48 228 8
48 229 8
48 230 1
48 231 0
48 232 0
48 233 7
48 234 8
48 235 7
48 236 3
48 237 8
48 238 7
48 239 7
48 240 7
48 241 1
48 242 4
48 243 3
48 244 8
48 245 7
48 246 7
48 247 1
48 248 0
48 249 8
48 250 5
48 251 4
48 252 8
48 253 0
48 254 2
48 255 6
48 256 1
48 257 5
48 258 3
48 259 2
48 260 1
48 261 0
48 262 6
48 263 5
48 264 7
48 265 4
48 266 7
48 267 7
48 268 1
48 269 4
48 270 9
48 271 6
48 272 6
48 273 6
48 274 3
48 275 6
48 276 7
48 277 9
48 278 4
48 279 10
48 280 5
48 281 10
48 282 3
48 283 8
48 284 6
48 285 0
48 286 8
48 287 4
48 288 7
48 289 3
48 290 1
48 291 1
48 292 10
48 293 2
48 294 5
48 295 8
48 296 8
48 297 5
48 298 8
48 299 0
48 300 4
48 301 6
48 302 5
48 303 4
48 304 9
48 305 9
48 306 5
48 307 4
48 308 5
48 309 5
48 310 5
48 311 9
48 312 8
48 313 9
48 314 8
48 315 9
48 316 7
48 317 3
48 318 7
48 319 10
48 320 7
48 321 9
48 322 8
48 323 8
48 324 10
48 325 3
48 326 6
48 327 0
48 328 0
48 329 1
48 330 1
48 331 8
48 332 5
48 333 0
48 334 3
48 335 1
48 336 9
48 337 8
48 338 10
48 339 6
48 340 4
48 341 9
48 342 1
48 343 7
48 344 6
48 345 5
48 346 0
48 347 9
48 348 10
48 349 2
48 350 2
48 351 4
48 352 9
48 353 3
48 354 8
48 355 8
48 356 4
48 357 8
48 358 2
48 359 0
48 360 7
48 361 9
48 362 1
48 363 0
48 364 6
48 365 6
48 366 6
48 367 9
48 368 4
48 369 4
48 370 0
48 371 6
48 372 3
48 373 6
48 374 3
48 375 5
48 376 3
48 377 1
48 378 2
48 379 0
48 380 2
48 381 7
48 382 2
48 383 8
48 384 0
48 385 0
48 386 5
48 387 0
48 388 2
48 389 0
48 390 0
48 391 6
48 392 5
48 393 3
48 394 9
48 395 2
48 396 7
48 397 8
48 398 3
48 399 4
48 400 0
48 401 3
48 402 8
48 403 3
48 404 10
48 405 9
48 406 1
48 407 3
48 408 6
48 409 1
48 410 3
48 411 10
48 412 1
48 413 5
48 414 1
48 415 1
48 416 10
48 417 7
48 418 6
48 419 4
48 420 10
48 421 0
48 422 1
48 423 3
48 424 9
48 425 3
48 426 3
48 427 3
48 428 4
48 429 3
48 430 1
48 431 8
48 432 7
48 433 8
48 434 0
48 435 1
48 436 4
48 437 2
48 438 5
48 439 3
48 440 10
48 441 4
48 442 1
48 443 3
48 444 8
48 445 2
48 446 4
48 447 1
48 448 7
48 449 0
49 225 9
49 226 7
49 227 6
49 228 3
49 229 1
49 230 10
49 231 10
49 232 2
49 233 4
49 234 6
49 235 7
49 236 9
49 237 3
49 238 9
49 239 4
49 240 3
49 241 0
49 242 1
49 243 0
49 244 3
49 245 5
49 246 10
49 247 8
49 248 8
49 249 5
49 250 1
49 251 1
49 252 5
49 253 3
49 254 3
49 255 8
49 256 10
49 257 1
49 258 7
49 259 10
49 260 2
49 261 2
49 262 6
49 263 9
49 264 2
49 265 8
49 266 4
49 267 2
49 268 3
49 269 6
49 270 9
49 271 6
49 272 5
49 273 8
49 274 4
49 275 9
49 276 0
49 277 4
49 278 10
49 279 9
49 280 10
49 281 1
49 282 4
49 283 0
49 284 5
49 285 9
49 286 3
49 287 8
49 288 8
49 289 0
49 290 6
49 291 5
49 292 8
49 293 2
49 294 7
49 295 6
49 296 6
49 297 10
49 298 4
49 299 6
49 300 2
49 301 4
49 302 9
49 303 10
49 304 3
49 305 0
49 306 7
49 307 4
49 308 9
49 309 6
49 310 2
49 311 8
49 312 2
49 313 7
49 314 9
49 315 6
49 316 7
49 317 9
49 318 0
49 319 8
49 320 1
49 321 2
49 322 5
49 323 6
49 324 2
49 325 7
49 326 1
49 327 6
49 328 5
49 329 8
49 330 0
49 331 5
49 332 10
49 333 9
49 334 9
49 335 4
49 336 2
49 337 0
49 338 6
49 339 5
49 340 4
49 341 0
49 342 2
49 343 6
49 344 7
49 345 0
49 346 2
49 347 10
49 348 9
49 349 7
49 350 10
49 351 2
49 352 0
49 353 5
49 354 10
49 355 7
49 356 3
49 357 0
49 358 0
49 359 3
49 360 2
49 361 5
49 362 1
49 363 3
49 364 5
49 365 0
49 366 1
49 367 1
49 368 10
49 369 5
49 370 5
49 371 7
49 372 6
49 373 10
49 374 0
49 375 7
49 376 6
49 377 2
49 378 7
49 379 1
49 380 8
49 381 4
49 382 5
49 383 1
49 384 8
49 385 7
49 386 0
49 387 3
49 388 3
49 389 4
49 390 8
49 391 7
49 392 1
49 393 0
49 394 8
49 395 9
49 396 6
49 397 5
49 398 3
49 399 1
49 400 1
49 401 10
49 402 1
49 403 3
49 404 10
49 405 4
49 406 8
49 407 8
49 408 8
49 409 7
49 410 5
49 411 3
49 412 7
49 413 4
49 414 0
49 415 7
49 416 1
49 417 1
49 418 1
49 419 9
49 420 9
49 421 1
