set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
59 256 7
59 257 7
59 258 3
59 259 5
59 260 10
59 261 7
59 262 3
59 263 5
59 264 2
59 265 3
59 266 4
59 267 10
59 268 10
59 269 10
59 270 3
59 271 2
59 272 6
59 273 2
59 274 5
59 275 0
59 276 1
59 277 3
59 278 10
59 279 0
59 280 8
59 281 7
59 282 6
59 283 3
59 284 9
59 285 8
59 286 7
59 287 3
59 288 5
59 289 6
59 290 4
59 291 4
59 292 0
59 293 7
59 294 0
59 295 6
59 296 1
59 297 5
59 298 10
59 299 9
59 300 5
59 301 1
59 302 10
59 303 2
59 304 3
59 305 9
59 306 0
59 307 5
59 308 10
59 309 6
59 310 1
59 311 6
59 312 0
59 313 3
59 314 0
59 315 4
59 316 6
59 317 3
59 318 9
59 319 3
59 320 8
59 321 8
59 322 1
59 323 0
59 324 7
59 325 3
59 326 10
59 327 8
59 328 8
59 329 5
59 330 3
59 331 0
59 332 6
59 333 1
59 334 5
59 335 5
59 336 1
59 337 1
59 338 5
59 339 8
59 340 10
59 341 7
59 342 1
59 343 3
59 344 2
59 345 2
59 346 2
59 347 9
59 348 6
59 349 9
59 350 4
59 351 6
59 352 7
59 353 5
59 354 2
59 355 0
59 356 9
59 357 9
59 358 9
59 359 8
59 360 6
59 361 9
59 362 5
59 363 8
59 364 10
59 365 1
59 366 10
59 367 2
59 368 7
59 369 6
59 370 9
59 371 8
59 372 2
59 373 7
59 374 3
59 375 7
59 376 3
59 377 8
59 378 3
59 379 1
59 380 5
59 381 0
59 382 7
59 383 9
59 384 8
59 385 5
59 386 5
59 387 5
59 388 9
59 389 0
59 390 6
59 391 3
59 392 2
59 393 3
59 394 5
59 395 1
59 396 1
59 397 1
59 398 1
59 399 9
59 400 5
59 401 3
59 402 2
59 403 3
59 404 7
59 405 2
59 406 7
59 407 8
59 408 2
59 409 6
59 410 1
59 411 5
59 412 5
59 413 1
59 414 2
59 415 10
59 416 1
59 417 5
59 418 2
59 419 2
59 420 5
59 421 6
59 422 4
59 423 5
59 424 7
59 425 10
59 426 1
59 427 0
59 428 9
59 429 6
59 430 7
59 431 4
59 432 3
59 433 3
59 434 1
59 435 2
59 436 8
59 437 5
59 438 7
59 439 6
59 440 1
59 441 3
59 442 9
59 443 2
59 444 5
59 445 7
59 446 1
59 447 3
59 448 0
59 449 5
60 225 6
60 226 9
60 227 4
60 228 9
60 229 1
60 230 9
60 231 4
60 232 1
60 233 7
60 234 5
60 235 1
60 236 0
60 237 9
60 238 9
60 239 3
60 240 3
60 241 5
60 242 3
60 243 10
60 244 3
60 245 2
60 246 9
60 247 1
60 248 10
60 249 1
60 250 5
60 251 8
60 252 9
60 253 10
60 254 4
60 255 7
60 256 3
60 257 8
60 258 7
60 259 1
60 260 6
60 261 8
60 262 7
60 263 3
60 264 0
60 265 9
60 266 9
60 267 8
60 268 5
60 269 2
60 270 0
60 271 1
60 272 8
60 273 3
60 274 1
60 275 9
60 276 3
60 277 9
60 278 0
60 279 10
60 280 8
60 281 8
60 282 2
60 283 2
60 284 6
60 285 9
60 286 7
60 287 8
60 288 7
60 289 1
60 290 5
60 291 7
60 292 5
60 293 7
60 294 10
60 295 7
60 296 4
60 297 7
60 298 1
60 299 1
60 300 2
60 301 7
60 302 10
60 303 2
60 304 6
60 305 6
60 306 5
60 307 5
60 308 4
60 309 2
60 310 7
60 311 1
60 312 1
60 313 10
60 314 9
60 315 6
60 316 9
60 317 8
60 318 8
60 319 8
60 320 7
60 321 6
60 322 4
60 323 8
60 324 9
60 325 0
60 326 6
60 327 7
60 328 8
60 329 3
60 330 1
60 331 3
60 332 3
60 333 10
60 334 10
60 335 3
60 336 6
60 337 8
60 338 9
60 339 8
60 340 6
60 341 7
60 342 2
60 343 1
60 344 5
60 345 6
60 346 2
60 347 10
60 348 10
60 349 2
60 350 8
60 351 6
60 352 9
60 353 7
60 354 4
60 355 3
60 356 5
60 357 6
60 358 8
60 359 10
60 360 5
60 361 3
60 362 6
60 363 6
60 364 8
60 365 0
60 366 0
60 367 1
60 368 5
60 369 3
60 370 4
60 371 7
60 372 1
60 373 8
60 374 4
60 375 0
60 376 4
60 377 2
60 378 0
60 379 10
60 380 10
60 381 3
60 382 4
60 383 1
60 384 10
60 385 1
60 386 5
60 387 1
60 388 1
60 389 2
60 390 2
60 391 2
60 392 8
60 393 7
60 394 2
60 395 4
60 396 3
60 397 5
60 398 5
60 399 3
60 400 4
60 401 8
60 402 7
60 403 4
60 404 9
60 405 9
60 406 9
60 407 2
60 408 3
60 409 3
60 410 0
60 411 3
60 412 4
60 413 5
60 414 4
60 415 2
60 416 8
60 417 3
60 418 10
60 419 9
60 420 10
60 421 9
60 422 4
60 423 4
60 424 4
60 425 5
60 426 5
60 427 0
60 428 5
60 429 4
60 430 8
60 431 10
60 432 3
60 433 7
60 434 10
60 435 6
60 436 3
60 437 2
60 438 2
60 439 5
60 440 5
60 441 7
60 442 9
60 443 2
60 444 3
60 445 3
60 446 7
60 447 5
60 448 0
60 449 9
61 225 8
61 226 6
61 227 0
61 228 10
61 229 5
61 230 10
61 231 9
61 232 5
61 233 3
61 234 2
61 235 10
61 236 1
61 237 7
61 238 6
61 239 7
61 240 5
61 241 0
61 242 0
61 243 7
61 244 2
61 245 4
61 246 2
61 247 6
61 248 7
61 249 10
61 250 10
61 251 6
61 252 0
61 253 3
61 254 4
61 255 1
61 256 1
61 257 0
61 258 8
61 259 4
61 260 7
61 261 1
61 262 6
61 263 7
61 264 2
61 265 2
61 266 6
61 267 4
61 268 5
61 269 9
61 270 1
61 271 3
61 272 9
61 273 3
61 274 10
61 275 3
61 276 0
61 277 6
61 278 2
61 279 5
61 280 2
61 281 10
61 282 5
61 283 9
61 284 3
61 285 4
61 286 1
61 287 8
61 288 7
61 289 4
61 290 0
61 291 6
61 292 4
61 293 10
61 294 3
61 295 6
61 296 0
61 297 1
61 298 10
61 299 7
61 300 9
61 301 1
61 302 2
61 303 1
61 304 9
61 305 9
61 306 1
61 307 0
61 308 0
61 309 5
61 310 9
61 311 6
61 312 2
61 313 1
61 314 10
61 315 1
61 316 1
61 317 3
61 318 8
61 319 7
61 320 3
61 321 1
61 322 3
61 323 0
61 324 7
61 325 9
61 326 3
61 327 4
61 328 10
61 329 9
61 330 0
61 331 3
61 332 1
61 333 3
61 334 1
61 335 8
61 336 3
61 337 4
61 338 1
61 339 1
61 340 6
61 341 4
61 342 5
61 343 9
61 344 7
61 345 0
61 346 7
61 347 9
61 348 1
61 349 6
61 350 9
61 351 0
61 352 8
61 353 2
61 354 2
61 355 6
61 356 2
61 357 10
61 358 4
61 359 1
61 360 10
61 361 9
61 362 4
61 363 3
61 364 6
61 365 7
61 366 7
61 367 5
61 368 8
61 369 7
61 370 4
61 371 0
61 372 10
61 373 4
61 374 7
61 375 10
61 376 0
61 377 9
61 378 0
61 379 2
61 380 5
61 381 9
61 382 1
61 383 10
61 384 9
61 385 3
61 386 9
61 387 9
61 388 5
61 389 3
61 390 6
61 391 6
61 392 1
61 393 2
61 394 3
61 395 1
61 396 6
61 397 5
61 398 1
61 399 2
61 400 8
61 401 2
61 402 0
61 403 5
61 404 1
61 405 6
61 406 6
61 407 2
61 408 4
61 409 10
61 410 1
61 411 7
61 412 8
61 413 8
61 414 8
61 415 5
61 416 9
61 417 5
61 418 6
61 419 10
61 420 8
61 421 3
61 422 5
61 423 1
61 424 8
61 425 0
61 426 1
61 427 2
61 428 7
61 429 9
61 430 1
61 431 9
61 432 10
61 433 3
61 434 9
61 435 4
61 436 9
61 437 6
61 438 6
61 439 6
61 440 8
61 441 4
61 442 4
61 443 7
61 444 9
61 445 2
61 446 7
61 447 7
61 448 6
61 449 4
62 225 2
62 226 7
62 227 2
62 228 7
62 229 5
62 230 5
62 231 3
62 232 5
62 233 7
62 234 4
62 235 0
62 236 9
62 237 6
62 238 1
62 239 5
62 240 6
62 241 3
62 242 9
62 243 0
62 244 0
62 245 10
62 246 10
62 247 2
62 248 0
62 249 4
62 250 1
62 251 0
62 252 8
62 253 3
62 254 0
62 255 8
62 256 1
62 257 1
62 258 6
62 259 4
62 260 4
62 261 6
62 262 6
62 263 2
62 264 7
62 265 7
62 266 7
62 267 5
62 268 10
62 269 9
62 270 10
62 271 9
62 272 7
62 273 9
62 274 5
62 275 3
62 276 0
62 277 10
62 278 1
62 279 9
62 280 5
62 281 2
62 282 2
62 283 4
62 284 6
62 285 1
62 286 1
62 287 4
62 288 0
62 289 1
62 290 1
62 291 3
62 292 7
62 293 7
62 294 6
62 295 4
62 296 7
62 297 10
62 298 8
62 299 7
62 300 5
62 301 9
62 302 4
62 303 8
62 304 7
62 305 2
62 306 0
62 307 2
62 308 7
62 309 1
62 310 6
62 311 6
62 312 10
62 313 9
62 314 10
62 315 10
62 316 3
62 317 8
62 318 6
62 319 1
62 320 8
62 321 1
62 322 3
62 323 1
62 324 4
62 325 4
62 326 10
62 327 1
62 328 1
62 329 10
62 330 9
62 331 4
62 332 6
62 333 2
62 334 3
62 335 7
62 336 2
62 337 9
62 338 8
62 339 6
62 340 2
62 341 9
62 342 8
62 343 1
62 344 8
62 345 1
62 346 4
62 347 5
62 348 6
62 349 3
62 350 3
62 351 4
62 352 3
62 353 4
62 354 10
62 355 4
62 356 6
62 357 1
62 358 5
62 359 8
62 360 4
62 361 3
62 362 0
62 363 9
62 364 1
62 365 6
62 366 2
62 367 2
62 368 9
62 369 4
62 370 0
62 371 7
62 372 4
62 373 8
62 374 9
62 375 5
62 376 6
62 377 0
62 378 9
62 379 3
62 380 7
62 381 10
62 382 6
62 383 1
62 384 10
62 385 4
62 386 4
62 387 1
62 388 7
62 389 2
62 390 7
62 391 10
62 392 8
62 393 3
62 394 2
62 395 3
62 396 8
62 397 5
62 398 0
62 399 8
62 400 5
62 401 10
62 402 9
62 403 7
62 404 4
62 405 1
62 406 4
62 407 7
62 408 1
62 409 3
62 410 7
62 411 10
62 412 3
62 413 2
62 414 8
62 415 6
62 416 4
62 417 2
62 418 6
62 419 7
62 420 6
62 421 8
62 422 2
62 423 8
62 424 8
62 425 4
62 426 3
62 427 6
62 428 2
62 429 5
62 430 3
62 431 9
62 432 10
62 433 9
62 434 2
62 435 4
62 436 1
62 437 7
62 438 10
62 439 2
62 440 7
62 441 10
62 442 10
62 443 2
62 444 6
62 445 1
62 446 4
62 447 7
62 448 3
62 449 5
63 225 3
63 226 4
63 227 3
63 228 9
63 229 1
63 230 6
63 231 3
63 232 9
63 233 0
63 234 10
63 235 2
63 236 6
63 237 4
63 238 4
63 239 1
63 240 5
63 241 6
63 242 6
63 243 8
63 244 2
63 245 8
63 246 4
63 247 8
63 248 7
63 249 8
63 250 4
63 251 5
63 252 9
63 253 8
63 254 9
63 255 6
63 256 10
63 257 7
63 258 7
63 259 0
63 260 10
63 261 1
63 262 3
63 263 9
63 264 3
63 265 3
63 266 2
63 267 4
63 268 4
63 269 7
63 270 5
63 271 4
63 272 0
63 273 2
63 274 4
63 275 6
63 276 0
63 277 4
63 278 0
63 279 10
63 280 10
63 281 8
63 282 10
63 283 8
63 284 8
63 285 2
63 286 6
63 287 5
63 288 7
63 289 8
63 290 7
63 291 2
63 292 9
63 293 4
63 294 0
63 295 5
63 296 2
63 297 4
63 298 2
63 299 5
63 300 7
63 301 6
63 302 2
63 303 3
63 304 0
63 305 5
63 306 7
63 307 0
63 308 9
63 309 1
63 310 0
63 311 4
63 312 1
63 313 8
63 314 1
63 315 4
63 316 2
63 317 10
63 318 5
63 319 6
63 320 4
63 321 2
63 322 3
63 323 0
63 324 8
63 325 6
63 326 5
63 327 1
63 328 1
63 329 7
63 330 8
63 331 8
63 332 10
63 333 6
63 334 3
63 335 4
63 336 6
63 337 0
63 338 4
63 339 7
63 340 4
63 341 7
63 342 6
63 343 4
63 344 7
63 345 6
63 346 7
63 347 2
63 348 4
63 349 4
63 350 8
63 351 4
63 352 2
63 353 9
63 354 9
63 355 10
63 356 7
63 357 1
63 358 4
63 359 8
63 360 9
63 361 1
63 362 1
63 363 7
63 364 1
63 365 9
63 366 10
63 367 2
63 368 2
63 369 0
63 370 9
63 371 0
63 372 1
63 373 10
63 374 9
63 375 2
63 376 8
63 377 7
63 378 7
63 379 1
63 380 2
63 381 10
63 382 1
63 383 1
63 384 0
63 385 6
63 386 8
63 387 9
63 388 1
63 389 5
63 390 9
63 391 3
63 392 2
63 393 5
63 394 7
63 395 2
63 396 5
63 397 0
63 398 7
63 399 0
63 400 9
63 401 7
63 402 6
63 403 5
63 404 2
63 405 5
63 406 2
63 407 2
63 408 0
63 409 0
63 410 4
63 411 0
63 412 0
63 413 7
63 414 10
63 415 8
63 416 2
63 417 9
63 418 8
63 419 1
63 420 3
63 421 0
63 422 7
63 423 9
63 424 4
63 425 3
63 426 10
63 427 1
63 428 2
63 429 9
63 430 7
63 431 9
63 432 5
63 433 0
63 434 3
63 435 3
63 436 5
63 437 4
63 438 6
63 439 9
63 440 3
63 441 5
63 442 6
63 443 4
63 444 0
63 445 9
63 446 5
63 447 4
63 448 6
63 449 1
64 225 8
64 226 10
64 227 6
64 228 4
64 229 10
64 230 3
64 231 1
64 232 3
64 233 1
64 234 2
64 235 6
64 236 4
64 237 2
64 238 8
64 239 0
64 240 2
64 241 2
64 242 2
64 243 2
64 244 8
64 245 5
64 246 10
64 247 5
64 248 10
64 249 1
64 250 6
64 251 3
64 252 9
64 253 7
64 254 5
64 255 0
64 256 10
64 257 2
64 258 3
64 259 9
64 260 10
64 261 3
64 262 8
64 263 9
64 264 0
64 265 2
64 266 7
64 267 4
64 268 8
64 269 1
64 270 1
64 271 3
64 272 7
64 273 4
64 274 0
64 275 7
64 276 4
64 277 5
64 278 5
64 279 2
64 280 2
64 281 0
64 282 9
64 283 5
64 284 2
64 285 3
64 286 9
64 287 8
64 288 8
64 289 5
64 290 4
64 291 1
64 292 5
64 293 5
64 294 8
64 295 0
64 296 7
64 297 9
64 298 2
64 299 10
64 300 9
64 301 3
64 302 4
64 303 4
64 304 1
64 305 6
64 306 8
64 307 5
64 308 0
64 309 5
64 310 3
64 311 2
64 312 7
64 313 5
64 314 7
64 315 4
64 316 8
64 317 6
64 318 9
64 319 9
64 320 10
64 321 9
64 322 10
64 323 3
64 324 7
64 325 5
64 326 8
64 327 8
64 328 4
64 329 2
64 330 8
64 331 0
64 332 2
64 333 10
64 334 0
64 335 1
64 336 3
64 337 4
64 338 0
64 339 1
64 340 0
64 341 9
64 342 4
64 343 1
64 344 3
64 345 5
64 346 2
64 347 8
64 348 4
64 349 10
64 350 3
64 351 0
64 352 5
64 353 9
64 354 3
64 355 10
64 356 5
64 357 0
64 358 7
64 359 10
64 360 3
64 361 7
64 362 1
64 363 6
64 364 10
64 365 8
64 366 9
64 367 5
64 368 8
64 369 6
64 370 6
64 371 9
64 372 10
64 373 2
64 374 10
64 375 0
64 376 7
64 377 1
64 378 3
64 379 5
64 380 5
64 381 1
64 382 9
64 383 6
64 384 9
64 385 6
64 386 6
64 387 7
64 388 8
64 389 10
64 390 3
64 391 10
64 392 8
64 393 9
64 394 10
64 395 9
64 396 10
64 397 9
64 398 1
64 399 8
64 400 0
64 401 7
64 402 3
64 403 9
64 404 2
64 405 3
64 406 5
64 407 9
64 408 0
64 409 2
64 410 7
64 411 1
64 412 8
64 413 3
64 414 0
64 415 10
64 416 9
64 417 4
64 418 8
64 419 0
64 420 6
64 421 10
64 422 1
64 423 2
64 424 0
64 425 1
64 426 10
64 427 10
64 428 7
64 429 0
64 430 10
64 431 3
64 432 2
64 433 3
64 434 6
64 435 10
64 436 6
64 437 0
64 438 5
64 439 3
64 440 4
64 441 1
64 442 10
64 443 1
64 444 9
64 445 7
64 446 2
64 447 10
64 448 7
64 449 5
65 225 1
65 226 7
65 227 4
65 228 7
65 229 7
65 230 2
65 231 6
65 232 8
65 233 3
65 234 10
65 235 6
65 236 9
65 237 4
65 238 10
65 239 4
65 240 10
65 241 1
65 242 5
65 243 10
65 244 5
65 245 6
65 246 3
65 247 5
65 248 8
65 249 6
65 250 8
65 251 2
65 252 5
65 253 6
65 254 0
65 255 3
65 256 9
65 257 4
65 258 2
65 259 2
65 260 5
65 261 8
65 262 5
65 263 4
65 264 7
65 265 1
65 266 1
65 267 2
65 268 6
65 269 0
65 270 3
65 271 6
65 272 6
65 273 8
65 274 3
65 275 5
65 276 9
65 277 2
65 278 1
65 279 5
65 280 7
65 281 7
65 282 1
65 283 0
65 284 3
65 285 10
65 286 10
65 287 9
65 288 10
65 289 2
65 290 10
65 291 2
65 292 10
65 293 3
65 294 2
65 295 4
65 296 0
65 297 5
65 298 3
65 299 6
65 300 9
65 301 5
65 302 4
65 303 2
65 304 4
65 305 5
65 306 6
65 307 5
65 308 2
65 309 9
65 310 6
65 311 9
65 312 6
65 313 8
65 314 4
65 315 6
65 316 9
65 317 2
65 318 3
65 319 3
65 320 3
65 321 1
65 322 1
65 323 5
65 324 9
65 325 5
65 326 10
65 327 10
65 328 9
65 329 4
65 330 1
65 331 5
65 332 3
65 333 9
65 334 8
65 335 1
65 336 0
65 337 9
65 338 3
65 339 10
65 340 3
65 341 0
65 342 1
65 343 10
65 344 3
65 345 4
65 346 5
65 347 8
65 348 6
65 349 2
65 350 0
65 351 6
65 352 1
65 353 7
65 354 6
65 355 2
65 356 2
65 357 1
65 358 7
65 359 4
65 360 7
65 361 3
65 362 9
65 363 7
65 364 2
65 365 1
65 366 0
65 367 3
65 368 3
65 369 9
65 370 7
65 371 10
65 372 4
65 373 1
65 374 1
65 375 3
65 376 10
65 377 4
65 378 5
65 379 0
65 380 3
65 381 8
65 382 0
65 383 8
65 384 2
65 385 5
65 386 7
65 387 2
65 388 1
65 389 3
65 390 1
65 391 6
65 392 3
65 393 7
65 394 1
65 395 1
65 396 9
65 397 1
65 398 8
65 399 4
65 400 6
65 401 1
65 402 1
65 403 9
65 404 1
65 405 4
65 406 3
65 407 4
65 408 7
65 409 4
65 410 4
65 411 2
65 412 4
65 413 7
65 414 5
65 415 2
65 416 5
65 417 9
65 418 6
65 419 10
65 420 4
65 421 1
65 422 7
65 423 0
65 424 1
65 425 0
65 426 7
65 427 2
65 428 9
65 429 7
65 430 3
65 431 2
65 432 6
65 433 3
65 434 9
65 435 4
65 436 10
65 437 0
65 438 4
65 439 4
65 440 3
65 441 8
65 442 10
65 443 3
65 444 3
65 445 0
65 446 5
65 447 2
65 448 3
65 449 7
66 225 7
66 226 6
66 227 10
66 228 8
66 229 10
66 230 1
66 231 1
66 232 0
66 233 0
66 234 2
66 235 10
66 236 7
66 237 10
66 238 0
66 239 3
66 240 10
66 241 3
66 242 4
66 243 5
66 244 9
66 245 5
66 246 8
66 247 7
66 248 3
66 249 7
66 250 2
66 251 5
66 252 7
66 253 8
66 254 0
66 255 1
66 256 0
66 257 7
66 258 6
66 259 1
66 260 1
66 261 7
66 262 5
66 263 8
66 264 7
66 265 9
66 266 0
66 267 8
66 268 8
66 269 9
66 270 10
66 271 10
66 272 3
66 273 4
66 274 1
66 275 3
66 276 8
66 277 9
66 278 8
66 279 2
66 280 4
66 281 5
66 282 1
66 283 2
66 284 3
66 285 3
66 286 5
66 287 7
66 288 10
66 289 7
66 290 2
66 291 10
66 292 7
66 293 3
66 294 5
66 295 2
66 296 3
66 297 7
66 298 9
66 299 7
66 300 8
66 301 9
66 302 10
66 303 4
66 304 9
66 305 8
66 306 4
66 307 6
66 308 2
66 309 6
66 310 9
66 311 10
66 312 0
66 313 7
66 314 3
66 315 1
66 316 3
66 317 9
66 318 4
66 319 3
66 320 2
66 321 7
66 322 10
66 323 10
66 324 6
66 325 4
66 326 8
66 327 10
66 328 1
66 329 8
66 330 3
66 331 0
66 332 9
66 333 10
66 334 7
66 335 2
66 336 1
66 337 1
66 338 6
66 339 1
66 340 8
66 341 1
66 342 1
66 343 5
66 344 10
66 345 6
66 346 4
66 347 4
66 348 8
66 349 2
66 350 3
66 351 9
66 352 4
66 353 7
66 354 3
66 355 2
66 356 1
66 357 5
66 358 9
66 359 6
66 360 7
66 361 3
66 362 7
66 363 3
66 364 4
66 365 1
66 366 7
66 367 10
66 368 8
66 369 1
66 370 7
66 371 1
66 372 4
66 373 1
66 374 5
66 375 0
66 376 1
66 377 3
66 378 8
66 379 6
66 380 7
66 381 10
66 382 5
66 383 7
66 384 3
66 385 6
66 386 10
66 387 2
66 388 0
66 389 7
66 390 6
66 391 8
66 392 0
66 393 6
66 394 5
66 395 9
66 396 5
66 397 8
66 398 7
66 399 4
66 400 8
66 401 1
66 402 4
66 403 8
66 404 7
66 405 5
66 406 4
66 407 6
66 408 0
66 409 3
66 410 9
66 411 5
66 412 1
66 413 4
66 414 1
66 415 3
66 416 1
66 417 7
66 418 9
66 419 9
66 420 5
66 421 10
66 422 7
66 423 6
66 424 1
66 425 0
66 426 8
66 427 6
66 428 7
66 429 3
66 430 2
66 431 8
66 432 2
66 433 2
66 434 3
66 435 4
66 436 9
66 437 8
66 438 6
66 439 9
66 440 3
66 441 6
66 442 5
66 443 8
66 444 4
66 445 5
66 446 9
66 447 0
66 448 2
66 449 0
67 225 3
67 226 10
67 227 7
67 228 2
67 229 5
67 230 5
67 231 4
67 232 9
67 233 7
67 234 6
67 235 7
67 236 8
67 237 9
67 238 4
67 239 5
67 240 5
67 241 10
67 242 7
67 243 9
67 244 1
67 245 5
67 246 4
67 247 0
67 248 3
67 249 5
67 250 2
67 251 2
67 252 4
67 253 0
67 254 1
67 255 9
67 256 0
67 257 3
67 258 8
67 259 6
67 260 6
67 261 7
67 262 5
67 263 7
67 264 9
67 265 4
67 266 0
67 267 9
67 268 6
67 269 9
67 270 0
67 271 3
67 272 10
67 273 10
67 274 9
67 275 6
67 276 3
67 277 0
67 278 8
67 279 6
67 280 0
67 281 8
67 282 3
67 283 7
67 284 8
67 285 5
67 286 0
67 287 8
67 288 5
67 289 2
67 290 9
67 291 2
67 292 10
67 293 10
67 294 7
67 295 2
67 296 9
67 297 2
67 298 5
67 299 1
67 300 3
67 301 2
67 302 5
67 303 2
67 304 0
67 305 9
67 306 9
67 307 3
67 308 10
67 309 9
67 310 10
67 311 2
67 312 5
67 313 10
67 314 6
67 315 3
67 316 8
67 317 1
67 318 3
67 319 10
67 320 1
67 321 9
67 322 0
67 323 2
67 324 9
67 325 2
67 326 10
67 327 3
67 328 1
67 329 5
67 330 10
67 331 6
67 332 3
67 333 3
67 334 9
67 335 6
67 336 3
67 337 3
67 338 10
67 339 2
67 340 4
67 341 7
67 342 1
67 343 7
67 344 4
67 345 4
67 346 9
67 347 9
67 348 2
67 349 3
67 350 9
67 351 2
67 352 6
67 353 4
67 354 9
67 355 1
67 356 2
67 357 8
67 358 3
67 359 6
67 360 1
67 361 1
67 362 2
67 363 0
67 364 0
67 365 1
67 366 4
67 367 9
67 368 6
67 369 0
67 370 7
67 371 10
67 372 1
67 373 8
67 374 2
67 375 8
67 376 5
67 377 2
67 378 2
67 379 6
67 380 0
67 381 7
67 382 7
67 383 5
67 384 7
67 385 4
67 386 6
67 387 5
67 388 7
67 389 4
67 390 0
67 391 9
67 392 7
67 393 7
67 394 4
67 395 5
67 396 2
67 397 9
67 398 8
67 399 0
67 400 2
67 401 4
67 402 9
67 403 7
67 404 8
67 405 9
67 406 3
67 407 7
67 408 3
67 409 6
67 410 7
67 411 3
67 412 2
67 413 8
67 414 9
67 415 1
67 416 9
67 417 7
67 418 6
67 419 4
67 420 1
67 421 2
67 422 1
67 423 1
67 424 1
67 425 1
67 426 9
67 427 5
67 428 5
67 429 6
67 430 8
67 431 9
67 432 9
67 433 10
67 434 6
67 435 6
67 436 4
67 437 0
67 438 6
67 439 3
67 440 6
67 441 2
67 442 10
67 443 3
67 444 7
67 445 1
67 446 2
67 447 9
67 448 8
67 449 8
68 225 7
68 226 1
68 227 7
68 228 0
68 229 2
68 230 9
68 231 1
68 232 1
68 233 7
68 234 10
68 235 7
68 236 2
68 237 6
68 238 8
68 239 10
68 240 4
68 241 6
68 242 7
68 243 10
68 244 2
68 245 10
68 246 2
68 247 8
68 248 1
68 249 3
68 250 8
68 251 6
68 252 3
68 253 10
68 254 2
68 255 0
68 256 10
68 257 6
68 258 0
68 259 5
68 260 6
68 261 0
68 262 9
68 263 8
68 264 8
68 265 8
68 266 1
68 267 2
68 268 5
68 269 3
68 270 6
68 271 0
68 272 9
68 273 9
68 274 4
68 275 10
68 276 10
68 277 2
68 278 3
68 279 3
68 280 9
68 281 8
68 282 1
68 283 3
68 284 9
68 285 8
68 286 10
68 287 4
68 288 9
68 289 6
68 290 5
68 291 2
68 292 5
68 293 8
68 294 7
68 295 9
68 296 9
68 297 4
68 298 5
68 299 10
68 300 2
68 301 5
68 302 6
68 303 4
68 304 0
68 305 5
68 306 10
68 307 4
68 308 3
68 309 1
68 310 4
68 311 0
68 312 5
68 313 4
68 314 2
68 315 2
68 316 4
68 317 3
68 318 1
68 319 7
68 320 5
68 321 10
68 322 7
68 323 6
68 324 8
68 325 5
68 326 8
68 327 4
68 328 6
68 329 1
68 330 2
68 331 6
68 332 6
68 333 3
68 334 5
68 335 7
68 336 0
68 337 5
68 338 9
68 339 1
68 340 10
68 341 2
68 342 0
68 343 6
68 344 0
68 345 8
68 346 5
68 347 8
68 348 3
68 349 5
68 350 8
68 351 0
68 352 0
68 353 1
68 354 1
68 355 5
68 356 0
68 357 1
68 358 9
68 359 5
68 360 3
68 361 8
68 362 4
68 363 3
68 364 5
68 365 2
68 366 7
68 367 5
68 368 9
68 369 4
68 370 7
68 371 9
68 372 9
68 373 6
68 374 9
68 375 1
68 376 1
68 377 3
68 378 3
68 379 1
68 380 4
68 381 4
68 382 6
68 383 4
68 384 5
68 385 2
68 386 10
68 387 10
68 388 9
68 389 2
68 390 3
68 391 8
68 392 3
68 393 0
68 394 7
68 395 3
68 396 4
68 397 9
68 398 0
68 399 2
68 400 3
68 401 6
68 402 7
68 403 3
68 404 2
68 405 5
68 406 9
68 407 7
68 408 2
68 409 4
