set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
40 247 9
40 248 3
40 249 10
40 250 9
40 251 5
40 252 6
40 253 5
40 254 9
40 255 8
40 256 8
40 257 1
40 258 10
40 259 7
40 260 3
40 261 0
40 262 0
40 263 1
40 264 6
40 265 3
40 266 5
40 267 7
40 268 1
40 269 10
40 270 6
40 271 2
40 272 8
40 273 8
40 274 8
40 275 10
40 276 7
40 277 3
40 278 10
40 279 8
40 280 3
40 281 7
40 282 6
40 283 6
40 284 9
40 285 3
40 286 1
40 287 3
40 288 3
40 289 1
40 290 8
40 291 2
40 292 9
40 293 8
40 294 2
40 295 0
40 296 9
40 297 10
40 298 6
40 299 0
41 150 6
41 151 7
41 152 9
41 153 1
41 154 2
41 155 3
41 156 9
41 157 8
41 158 4
41 159 3
41 160 3
41 161 6
41 162 10
41 163 3
41 164 7
41 165 3
41 166 6
41 167 5
41 168 7
41 169 2
41 170 4
41 171 4
41 172 7
41 173 6
41 174 9
41 175 5
41 176 9
41 177 3
41 178 3
41 179 6
41 180 1
41 181 5
41 182 5
41 183 2
41 184 5
41 185 0
41 186 4
41 187 4
41 188 10
41 189 6
41 190 10
41 191 4
41 192 5
41 193 4
41 194 9
41 195 0
41 196 7
41 197 10
41 198 9
41 199 9
41 200 1
41 201 8
41 202 6
41 203 6
41 204 2
41 205 10
41 206 2
41 207 0
41 208 10
41 209 8
41 210 7
41 211 5
41 212 7
41 213 1
41 214 3
41 215 9
41 216 7
41 217 8
41 218 7
41 219 6
41 220 7
41 221 9
41 222 7
41 223 7
41 224 1
41 225 4
41 226 7
41 227 1
41 228 6
41 229 3
41 230 8
41 231 7
41 232 4
41 233 10
41 234 3
41 235 1
41 236 2
41 237 6
41 238 7
41 239 1
41 240 5
41 241 9
41 242 9
41 243 6
41 244 2
41 245 2
41 246 4
41 247 3
41 248 8
41 249 8
41 250 8
41 251 10
41 252 6
41 253 7
41 254 1
41 255 2
41 256 0
41 257 7
41 258 3
41 259 4
41 260 1
41 261 5
41 262 5
41 263 6
41 264 5
41 265 3
41 266 10
41 267 2
41 268 1
41 269 3
41 270 8
41 271 3
41 272 8
41 273 5
41 274 3
41 275 9
41 276 8
41 277 7
41 278 7
41 279 0
41 280 4
41 281 9
41 282 9
41 283 10
41 284 10
41 285 0
41 286 10
41 287 4
41 288 9
41 289 5
41 290 6
41 291 9
41 292 5
41 293 7
41 294 0
41 295 6
41 296 2
41 297 10
41 298 3
41 299 5
42 150 10
42 151 4
42 152 7
42 153 7
42 154 4
42 155 1
42 156 0
42 157 10
42 158 8
42 159 1
42 160 9
42 161 7
42 162 6
42 163 4
42 164 0
42 165 7
42 166 5
42 167 4
42 168 7
42 169 6
42 170 0
42 171 9
42 172 4
42 173 3
42 174 10
42 175 2
42 176 1
42 177 8
42 178 7
42 179 9
42 180 3
42 181 1
42 182 0
42 183 10
42 184 4
42 185 8
42 186 4
42 187 0
42 188 0
42 189 6
42 190 0
42 191 10
42 192 1
42 193 10
42 194 9
42 195 6
42 196 9
42 197 6
42 198 4
42 199 0
42 200 0
42 201 3
42 202 4
42 203 8
42 204 3
42 205 9
42 206 7
42 207 5
42 208 6
42 209 0
42 210 2
42 211 7
42 212 8
42 213 0
42 214 8
42 215 4
42 216 8
42 217 2
42 218 7
42 219 2
42 220 4
42 221 1
42 222 6
42 223 0
42 224 5
42 225 0
42 226 8
42 227 7
42 228 0
42 229 2
42 230 7
42 231 8
42 232 3
42 233 6
42 234 9
42 235 5
42 236 1
42 237 7
42 238 0
42 239 10
42 240 0
42 241 3
42 242 9
42 243 4
42 244 10
42 245 1
42 246 0
42 247 0
42 248 5
42 249 4
42 250 4
42 251 1
42 252 7
42 253 3
42 254 6
42 255 3
42 256 2
42 257 8
42 258 4
42 259 4
42 260 3
42 261 7
42 262 5
42 263 7
42 264 7
42 265 7
42 266 6
42 267 8
42 268 6
42 269 4
42 270 10
42 271 2
42 272 3
42 273 1
42 274 8
42 275 10
42 276 9
42 277 2
42 278 0
42 279 4
42 280 9
42 281 9
42 282 4
42 283 2
42 284 4
42 285 3
42 286 4
42 287 3
42 288 9
42 289 5
42 290 4
42 291 3
42 292 2
42 293 9
42 294 10
42 295 3
42 296 10
42 297 0
42 298 10
42 299 5
43 150 8
43 151 2
43 152 5
43 153 0
43 154 6
43 155 7
43 156 1
43 157 6
43 158 6
43 159 4
43 160 9
43 161 4
43 162 6
43 163 3
43 164 8
43 165 6
43 166 0
43 167 3
43 168 7
43 169 5
43 170 0
43 171 2
43 172 1
43 173 0
43 174 10
43 175 4
43 176 3
43 177 1
43 178 1
43 179 2
43 180 7
43 181 3
43 182 4
43 183 5
43 184 5
43 185 8
43 186 1
43 187 6
43 188 5
43 189 7
43 190 10
43 191 6
43 192 9
43 193 10
43 194 5
43 195 4
43 196 6
43 197 7
43 198 9
43 199 9
43 200 6
43 201 3
43 202 5
43 203 4
43 204 8
43 205 3
43 206 2
43 207 5
43 208 10
43 209 1
43 210 7
43 211 10
43 212 2
43 213 5
43 214 5
43 215 3
43 216 4
43 217 8
43 218 0
43 219 4
43 220 2
43 221 3
43 222 10
43 223 10
43 224 6
43 225 9
43 226 3
43 227 5
43 228 5
43 229 7
43 230 3
43 231 4
43 232 0
43 233 5
43 234 10
43 235 4
43 236 10
43 237 3
43 238 9
43 239 8
43 240 8
43 241 5
43 242 2
43 243 10
43 244 7
43 245 2
43 246 7
43 247 8
43 248 6
43 249 7
43 250 1
43 251 5
43 252 2
43 253 4
43 254 0
43 255 0
43 256 7
43 257 7
43 258 2
43 259 0
43 260 4
43 261 2
43 262 3
43 263 9
43 264 5
43 265 5
43 266 2
43 267 0
43 268 9
43 269 0
43 270 5
43 271 1
43 272 4
43 273 1
43 274 7
43 275 5
43 276 6
43 277 4
43 278 4
43 279 4
43 280 6
43 281 2
43 282 0
43 283 2
43 284 1
43 285 10
43 286 8
43 287 4
43 288 8
43 289 2
43 290 5
43 291 6
43 292 5
43 293 10
43 294 9
43 295 1
43 296 8
43 297 7
43 298 10
43 299 4
44 150 4
44 151 5
44 152 7
44 153 3
44 154 2
44 155 3
44 156 5
44 157 3
44 158 1
44 159 0
44 160 9
44 161 0
44 162 5
44 163 0
44 164 2
44 165 8
44 166 4
44 167 3
44 168 4
44 169 3
44 170 5
44 171 5
44 172 3
44 173 10
44 174 0
44 175 5
44 176 0
44 177 1
44 178 0
44 179 2
44 180 5
44 181 6
44 182 10
44 183 2
44 184 6
44 185 3
44 186 6
44 187 6
44 188 3
44 189 6
44 190 5
44 191 2
44 192 7
44 193 4
44 194 10
44 195 5
44 196 10
44 197 2
44 198 5
44 199 8
44 200 10
44 201 1
44 202 3
44 203 8
44 204 7
44 205 0
44 206 3
44 207 1
44 208 5
44 209 0
44 210 8
44 211 7
44 212 9
44 213 1
44 214 5
44 215 4
44 216 6
44 217 4
44 218 7
44 219 9
44 220 10
44 221 6
44 222 3
44 223 7
44 224 0
44 225 7
44 226 5
44 227 1
44 228 3
44 229 4
44 230 4
44 231 0
44 232 7
44 233 7
44 234 0
44 235 4
44 236 7
44 237 7
44 238 0
44 239 0
44 240 2
44 241 8
44 242 5
44 243 10
44 244 4
44 245 8
44 246 10
44 247 10
44 248 2
44 249 8
44 250 6
44 251 0
44 252 2
44 253 7
44 254 2
44 255 0
44 256 4
44 257 4
44 258 4
44 259 4
44 260 10
44 261 10
44 262 0
44 263 6
44 264 3
44 265 2
44 266 6
44 267 5
44 268 5
44 269 3
44 270 7
44 271 2
44 272 4
44 273 9
44 274 2
44 275 10
44 276 7
44 277 3
44 278 5
44 279 9
44 280 7
44 281 2
44 282 7
44 283 5
44 284 1
44 285 7
44 286 2
44 287 6
44 288 6
44 289 9
44 290 0
44 291 7
44 292 4
44 293 3
44 294 9
44 295 5
44 296 0
44 297 6
44 298 7
44 299 0
45 150 1
45 151 8
45 152 10
45 153 7
45 154 3
45 155 3
45 156 6
45 157 5
45 158 9
45 159 1
45 160 5
45 161 5
45 162 6
45 163 1
45 164 1
45 165 7
45 166 2
45 167 8
45 168 0
45 169 1
45 170 8
45 171 5
45 172 9
45 173 8
45 174 9
45 175 10
45 176 2
45 177 6
45 178 8
45 179 6
45 180 0
45 181 3
45 182 9
45 183 4
45 184 7
45 185 2
45 186 8
45 187 6
45 188 8
45 189 6
45 190 3
45 191 8
45 192 1
45 193 10
45 194 0
45 195 4
45 196 1
45 197 1
45 198 4
45 199 3
45 200 10
45 201 0
45 202 4
45 203 2
45 204 3
45 205 7
45 206 3
45 207 5
45 208 5
45 209 3
45 210 10
45 211 1
45 212 6
45 213 2
45 214 8
45 215 10
45 216 3
45 217 5
45 218 8
45 219 0
45 220 4
45 221 5
45 222 4
45 223 9
45 224 10
45 225 3
45 226 8
45 227 1
45 228 9
45 229 4
45 230 2
45 231 1
45 232 2
45 233 4
45 234 5
45 235 9
45 236 8
45 237 5
45 238 8
45 239 3
45 240 4
45 241 1
45 242 6
45 243 10
45 244 4
45 245 6
45 246 4
45 247 7
45 248 3
45 249 4
45 250 5
45 251 4
45 252 4
45 253 4
45 254 2
45 255 1
45 256 2
45 257 9
45 258 7
45 259 10
45 260 4
45 261 0
45 262 4
45 263 0
45 264 5
45 265 5
45 266 7
45 267 0
45 268 5
45 269 8
45 270 5
45 271 8
45 272 2
45 273 5
45 274 2
45 275 1
45 276 7
45 277 5
45 278 10
45 279 4
45 280 9
45 281 6
45 282 10
45 283 4
45 284 10
45 285 5
45 286 5
45 287 8
45 288 1
45 289 3
45 290 1
45 291 8
45 292 7
45 293 9
45 294 10
45 295 0
45 296 7
45 297 5
45 298 6
45 299 0
46 150 2
46 151 1
46 152 9
46 153 8
46 154 6
46 155 5
46 156 4
46 157 10
46 158 7
46 159 6
46 160 10
46 161 1
46 162 7
46 163 4
46 164 3
46 165 0
46 166 1
46 167 4
46 168 0
46 169 6
46 170 5
46 171 10
46 172 1
46 173 3
46 174 4
46 175 9
46 176 1
46 177 6
46 178 8
46 179 7
46 180 3
46 181 0
46 182 5
46 183 8
46 184 0
46 185 2
46 186 1
46 187 1
46 188 4
46 189 9
46 190 8
46 191 6
46 192 7
46 193 3
46 194 7
46 195 4
46 196 3
46 197 8
46 198 0
46 199 5
46 200 9
46 201 7
46 202 10
46 203 7
46 204 10
46 205 6
46 206 9
46 207 1
46 208 5
46 209 7
46 210 3
46 211 10
46 212 0
46 213 9
46 214 4
46 215 7
46 216 5
46 217 1
46 218 4
46 219 8
46 220 8
46 221 6
46 222 8
46 223 9
46 224 3
46 225 6
46 226 3
46 227 1
46 228 7
46 229 10
46 230 7
46 231 6
46 232 10
46 233 1
46 234 0
46 235 7
46 236 1
46 237 8
46 238 3
46 239 7
46 240 2
46 241 1
46 242 8
46 243 6
46 244 0
46 245 5
46 246 8
46 247 6
46 248 4
46 249 0
46 250 7
46 251 3
46 252 7
46 253 5
46 254 2
46 255 5
46 256 4
46 257 8
46 258 7
46 259 5
46 260 4
46 261 3
46 262 4
46 263 8
46 264 1
46 265 7
46 266 3
46 267 7
46 268 4
46 269 5
46 270 5
46 271 5
46 272 9
46 273 5
46 274 5
46 275 0
46 276 6
46 277 9
46 278 1
46 279 9
46 280 9
46 281 2
46 282 9
46 283 7
46 284 0
46 285 2
46 286 10
46 287 3
46 288 6
46 289 5
46 290 5
46 291 6
46 292 3
46 293 3
46 294 3
46 295 6
46 296 5
46 297 3
46 298 10
46 299 6
47 150 4
47 151 5
47 152 8
47 153 9
47 154 0
47 155 2
47 156 0
47 157 1
47 158 5
47 159 2
47 160 6
47 161 9
47 162 9
47 163 4
47 164 9
47 165 10
47 166 4
47 167 9
47 168 7
47 169 6
47 170 3
47 171 8
47 172 6
47 173 6
47 174 10
47 175 7
47 176 0
47 177 6
47 178 10
47 179 5
47 180 4
47 181 4
47 182 4
47 183 10
47 184 3
47 185 1
47 186 9
47 187 9
47 188 6
47 189 6
47 190 6
47 191 7
47 192 4
47 193 1
47 194 5
47 195 10
47 196 4
47 197 7
47 198 3
47 199 0
47 200 5
47 201 10
47 202 8
47 203 9
47 204 10
47 205 2
47 206 6
47 207 1
47 208 4
47 209 2
47 210 4
47 211 5
47 212 0
47 213 8
47 214 1
47 215 2
47 216 6
47 217 1
47 218 9
47 219 7
47 220 3
47 221 1
47 222 10
47 223 1
47 224 0
47 225 2
47 226 4
47 227 4
47 228 7
47 229 7
47 230 10
47 231 3
47 232 7
47 233 4
47 234 3
47 235 10
47 236 6
47 237 8
47 238 1
47 239 8
47 240 4
47 241 9
47 242 4
47 243 0
47 244 1
47 245 2
47 246 0
47 247 4
47 248 8
47 249 4
47 250 5
47 251 5
47 252 3
47 253 0
47 254 10
47 255 9
47 256 1
47 257 6
47 258 0
47 259 6
47 260 5
47 261 2
47 262 10
47 263 1
47 264 5
47 265 1
47 266 7
47 267 2
47 268 4
47 269 3
47 270 6
47 271 0
47 272 7
47 273 2
47 274 9
47 275 0
47 276 6
47 277 0
47 278 2
47 279 10
47 280 10
47 281 9
47 282 7
47 283 2
47 284 10
47 285 7
47 286 7
47 287 4
47 288 4
47 289 1
47 290 10
47 291 10
47 292 3
47 293 9
47 294 6
47 295 2
47 296 0
47 297 7
47 298 5
47 299 3
48 150 2
48 151 3
48 152 0
48 153 8
48 154 5
48 155 1
48 156 6
48 157 3
48 158 6
48 159 2
48 160 9
48 161 8
48 162 3
48 163 8
48 164 4
48 165 1
48 166 6
48 167 6
48 168 10
48 169 5
48 170 7
48 171 10
48 172 5
48 173 8
48 174 10
48 175 4
48 176 10
48 177 9
48 178 5
48 179 10
48 180 4
48 181 10
48 182 5
48 183 4
48 184 3
48 185 2
48 186 10
48 187 8
48 188 4
48 189 10
48 190 3
48 191 9
48 192 4
48 193 1
48 194 2
48 195 0
48 196 10
48 197 8
48 198 3
48 199 4
48 200 2
48 201 6
48 202 1
48 203 6
48 204 10
48 205 8
48 206 1
48 207 1
48 208 4
48 209 5
48 210 0
48 211 8
48 212 1
48 213 8
48 214 10
48 215 4
48 216 1
48 217 7
48 218 7
48 219 7
48 220 9
48 221 7
48 222 0
48 223 4
48 224 3
48 225 10
48 226 3
48 227 7
48 228 4
48 229 3
48 230 0
48 231 6
48 232 0
48 233 0
48 234 0
48 235 6
48 236 7
48 237 2
48 238 6
48 239 9
48 240 7
48 241 1
48 242 6
48 243 0
48 244 6
48 245 7
48 246 6
48 247 1
48 248 3
48 249 6
48 250 1
48 251 0
48 252 6
48 253 4
48 254 1
48 255 4
48 256 10
48 257 7
48 258 1
48 259 1
48 260 2
48 261 8
48 262 0
48 263 9
48 264 6
48 265 4
48 266 5
48 267 10
48 268 5
48 269 2
48 270 4
48 271 9
48 272 10
48 273 4
48 274 0
48 275 0
48 276 6
48 277 10
48 278 8
48 279 9
48 280 8
48 281 3
48 282 2
48 283 3
48 284 10
48 285 3
48 286 0
48 287 3
48 288 6
48 289 5
48 290 5
48 291 4
48 292 0
48 293 5
48 294 1
48 295 5
48 296 5
48 297 1
48 298 6
48 299 1
49 150 2
49 151 3
49 152 1
49 153 7
49 154 0
49 155 10
49 156 7
49 157 10
49 158 10
49 159 5
49 160 8
49 161 10
49 162 7
49 163 5
49 164 3
49 165 5
49 166 8
49 167 10
49 168 7
49 169 2
49 170 9
49 171 2
49 172 1
49 173 3
49 174 4
49 175 1
49 176 7
49 177 7
49 178 7
49 179 2
49 180 6
49 181 3
49 182 4
49 183 3
49 184 6
49 185 7
49 186 8
49 187 6
49 188 5
49 189 9
49 190 9
49 191 1
49 192 5
49 193 9
49 194 0
49 195 3
49 196 5
49 197 10
49 198 3
49 199 6
49 200 6
49 201 8
49 202 1
49 203 0
49 204 0
49 205 4
49 206 1
49 207 8
49 208 10
49 209 8
49 210 1
49 211 5
49 212 3
49 213 5
49 214 8
49 215 1
49 216 1
49 217 6
49 218 9
49 219 7
49 220 1
49 221 8
49 222 9
49 223 4
49 224 8
49 225 8
49 226 9
49 227 2
49 228 8
49 229 0
49 230 8
49 231 2
49 232 6
49 233 8
49 234 10
49 235 8
49 236 8
49 237 4
49 238 4
49 239 2
49 240 7
49 241 10
49 242 9
49 243 1
49 244 5
49 245 3
49 246 10
49 247 6
49 248 8
49 249 0
49 250 6
49 251 7
49 252 3
49 253 5
49 254 2
49 255 10
49 256 4
49 257 5
49 258 5
49 259 3
49 260 0
49 261 4
49 262 8
49 263 1
49 264 1
49 265 4
49 266 5
49 267 5
49 268 5
49 269 7
49 270 0
49 271 0
49 272 5
49 273 0
49 274 0
49 275 2
49 276 9
49 277 2
49 278 4
49 279 7
49 280 1
49 281 10
49 282 6
49 283 6
49 284 2
49 285 0
49 286 6
49 287 10
49 288 2
49 289 6
49 290 4
49 291 3
49 292 0
49 293 3
49 294 2
49 295 7
49 296 8
49 297 3
49 298 4
49 299 5
50 150 7
50 151 4
50 152 9
50 153 3
50 154 9
50 155 7
50 156 4
50 157 6
50 158 3
50 159 8
50 160 0
50 161 2
50 162 6
50 163 10
50 164 3
50 165 10
50 166 8
50 167 5
50 168 3
50 169 4
50 170 7
50 171 1
50 172 6
50 173 3
50 174 5
50 175 3
50 176 5
50 177 1
50 178 3
50 179 2
50 180 9
50 181 4
50 182 10
50 183 7
50 184 1
50 185 6
50 186 3
50 187 2
50 188 7
50 189 2
50 190 0
50 191 4
50 192 10
50 193 10
50 194 3
50 195 0
50 196 3
50 197 10
50 198 9
50 199 8
50 200 4
50 201 7
50 202 9
50 203 4
50 204 1
50 205 9
50 206 7
50 207 7
50 208 7
50 209 5
50 210 7
50 211 0
50 212 8
50 213 8
50 214 9
50 215 3
50 216 7
50 217 3
50 218 0
50 219 2
50 220 0
50 221 9
50 222 1
50 223 9
50 224 5
50 225 8
50 226 5
50 227 1
50 228 6
50 229 1
50 230 6
50 231 1
50 232 3
50 233 4
50 234 4
50 235 8
50 236 5
50 237 9
50 238 7
50 239 6
50 240 2
50 241 3
50 242 10
50 243 5
50 244 2
50 245 4
50 246 9
50 247 5
50 248 3
50 249 5
50 250 2
50 251 1
50 252 0
50 253 3
50 254 6
50 255 6
50 256 8
50 257 4
50 258 1
50 259 2
50 260 8
50 261 10
50 262 5
50 263 5
50 264 8
50 265 9
50 266 8
50 267 8
50 268 10
50 269 4
50 270 6
50 271 6
50 272 8
50 273 5
50 274 0
50 275 9
50 276 10
50 277 5
50 278 3
50 279 9
50 280 8
50 281 8
50 282 3
50 283 3
50 284 3
50 285 9
50 286 7
50 287 6
50 288 10
50 289 10
50 290 6
50 291 8
50 292 0
50 293 0
50 294 2
50 295 2
50 296 4
50 297 7
50 298 5
50 299 1
51 150 9
51 151 8
51 152 2
51 153 4
51 154 4
51 155 8
51 156 2
51 157 8
51 158 1
51 159 7
51 160 0
51 161 5
51 162 9
51 163 9
51 164 3
51 165 3
51 166 9
51 167 7
51 168 8
51 169 5
51 170 2
51 171 1
51 172 8
51 173 8
51 174 9
51 175 10
51 176 10
51 177 8
51 178 1
51 179 5
51 180 10
51 181 7
51 182 8
51 183 4
51 184 2
51 185 7
51 186 0
51 187 2
51 188 0
51 189 8
51 190 4
51 191 1
51 192 8
51 193 10
51 194 6
51 195 5
51 196 7
51 197 8
51 198 8
51 199 3
51 200 5
51 201 1
51 202 2
51 203 3
51 204 7
51 205 10
51 206 3
51 207 2
51 208 3
51 209 6
51 210 2
51 211 8
51 212 9
51 213 6
51 214 8
51 215 8
51 216 1
51 217 6
51 218 9
51 219 7
51 220 6
51 221 10
51 222 1
51 223 8
51 224 4
51 225 4
51 226 6
51 227 7
51 228 4
51 229 7
51 230 6
51 231 10
51 232 8
51 233 8
51 234 5
51 235 0
51 236 8
51 237 5
51 238 10
51 239 2
51 240 4
51 241 7
51 242 4
51 243 8
51 244 0
51 245 7
51 246 2
51 247 7
51 248 0
51 249 5
51 250 0
51 251 10
51 252 7
51 253 6
51 254 10
51 255 6
51 256 1
51 257 2
51 258 8
51 259 7
51 260 7
51 261 5
51 262 7
51 263 9
51 264 1
51 265 4
51 266 3
51 267 6
51 268 4
51 269 4
51 270 1
51 271 5
51 272 7
51 273 7
51 274 6
51 275 1
51 276 10
51 277 2
51 278 4
51 279 1
51 280 4
51 281 6
51 282 9
51 283 8
51 284 6
51 285 5
51 286 4
51 287 0
51 288 10
51 289 5
51 290 10
51 291 7
51 292 10
51 293 4
51 294 1
51 295 6
51 296 3
51 297 4
51 298 1
51 299 1
52 150 8
52 151 7
52 152 2
52 153 2
52 154 6
52 155 8
52 156 6
52 157 9
52 158 3
52 159 1
52 160 9
52 161 4
52 162 9
52 163 2
52 164 2
52 165 3
52 166 6
52 167 5
52 168 2
52 169 4
52 170 1
52 171 0
52 172 6
52 173 6
52 174 4
52 175 6
52 176 3
52 177 9
52 178 10
52 179 8
52 180 7
52 181 9
52 182 0
52 183 10
52 184 3
52 185 4
52 186 8
52 187 0
52 188 2
52 189 9
52 190 2
52 191 7
52 192 0
52 193 1
52 194 8
52 195 6
52 196 4
52 197 10
52 198 5
52 199 1
52 200 0
52 201 8
52 202 3
52 203 9
52 204 3
52 205 9
52 206 1
52 207 5
52 208 10
52 209 3
52 210 6
52 211 9
52 212 1
52 213 3
52 214 5
52 215 0
52 216 0
52 217 4
52 218 4
52 219 6
52 220 2
52 221 2
52 222 9
52 223 8
52 224 7
52 225 7
52 226 4
52 227 10
52 228 7
52 229 6
52 230 5
52 231 9
52 232 7
52 233 2
52 234 7
52 235 5
52 236 6
52 237 8
52 238 3
52 239 6
52 240 4
52 241 8
52 242 3
52 243 3
52 244 0
52 245 8
52 246 3
52 247 1
52 248 10
52 249 2
52 250 3
52 251 7
52 252 2
52 253 3
52 254 0
52 255 3
52 256 3
52 257 0
52 258 10
52 259 1
52 260 10
52 261 4
52 262 10
52 263 1
52 264 9
52 265 2
52 266 9
52 267 3
52 268 10
52 269 6
52 270 2
52 271 2
52 272 5
52 273 4
52 274 7
52 275 3
52 276 8
52 277 3
52 278 9
52 279 7
52 280 2
52 281 4
52 282 8
52 283 9
52 284 0
52 285 10
52 286 10
52 287 7
52 288 5
52 289 5
52 290 7
52 291 8
52 292 4
52 293 7
52 294 0
52 295 6
52 296 9
52 297 7
52 298 5
52 299 8
53 150 6
53 151 2
53 152 2
53 153 0
53 154 6
53 155 6
53 156 4
53 157 4
53 158 4
53 159 3
53 160 8
53 161 9
53 162 9
53 163 8
53 164 5
53 165 0
53 166 1
53 167 10
53 168 3
53 169 7
53 170 5
53 171 9
53 172 1
53 173 7
53 174 2
53 175 2
53 176 6
53 177 4
53 178 6
53 179 3
53 180 9
53 181 1
53 182 3
53 183 0
53 184 9
53 185 9
53 186 6
53 187 1
53 188 0
53 189 8
53 190 2
53 191 6
53 192 9
53 193 3
53 194 1
53 195 7
53 196 7
53 197 1
53 198 1
53 199 5
53 200 7
53 201 10
53 202 9
53 203 10
53 204 0
53 205 6
53 206 5
53 207 8
53 208 9
53 209 0
53 210 8
53 211 10
53 212 0
53 213 3
53 214 4
53 215 7
53 216 8
53 217 7
53 218 1
53 219 3
53 220 3
53 221 8
53 222 10
53 223 0
53 224 3
53 225 3
53 226 2
53 227 1
53 228 10
53 229 4
53 230 6
53 231 7
53 232 10
53 233 0
53 234 0
53 235 5
53 236 2
53 237 2
53 238 9
53 239 6
53 240 10
53 241 10
53 242 8
53 243 2
53 244 9
53 245 0
53 246 6
53 247 1
53 248 2
53 249 9
53 250 5
53 251 4
53 252 1
53 253 6
53 254 9
53 255 6
53 256 8
53 257 3
53 258 9
53 259 5
53 260 4
53 261 4
53 262 10
53 263 4
53 264 4
53 265 0
53 266 9
53 267 5
53 268 4
53 269 2
53 270 4
53 271 4
53 272 3
53 273 6
53 274 3
53 275 9
53 276 5
53 277 3
53 278 2
53 279 2
53 280 10
53 281 8
53 282 5
53 283 6
53 284 10
53 285 0
53 286 3
53 287 3
53 288 9
53 289 5
53 290 9
53 291 8
53 292 6
53 293 1
53 294 6
53 295 2
53 296 6
53 297 5
53 298 3
53 299 6
54 150 1
54 151 9
54 152 9
54 153 5
54 154 10
54 155 1
54 156 3
54 157 2
54 158 1
54 159 7
54 160 3
54 161 3
54 162 8
54 163 8
54 164 4
54 165 6
54 166 5
54 167 8
54 168 10
54 169 2
54 170 5
54 171 0
54 172 10
54 173 3
54 174 8
54 175 4
54 176 1
54 177 7
54 178 4
54 179 9
54 180 9
54 181 5
54 182 10
54 183 5
54 184 8
54 185 6
54 186 3
54 187 3
54 188 9
54 189 7
54 190 9
54 191 6
54 192 5
54 193 6
54 194 10
54 195 6
54 196 1
54 197 10
54 198 2
54 199 4
54 200 5
54 201 9
54 202 8
54 203 3
54 204 9
54 205 2
54 206 9
54 207 8
54 208 1
54 209 0
54 210 7
54 211 0
54 212 5
54 213 7
54 214 2
54 215 0
54 216 3
54 217 5
54 218 2
54 219 4
54 220 0
54 221 7
54 222 10
54 223 4
54 224 5
54 225 8
54 226 7
54 227 5
54 228 5
54 229 8
54 230 2
54 231 1
54 232 10
54 233 5
54 234 5
54 235 3
54 236 2
54 237 10
54 238 10
54 239 3
54 240 5
54 241 10
54 242 0
54 243 9
54 244 10
54 245 0
54 246 8
54 247 2
54 248 9
54 249 1
54 250 8
54 251 3
54 252 2
54 253 7
54 254 9
54 255 4
54 256 3
54 257 9
54 258 7
54 259 6
54 260 6
54 261 5
54 262 5
54 263 3
54 264 6
54 265 1
54 266 9
54 267 7
54 268 7
54 269 1
54 270 9
54 271 6
54 272 5
54 273 2
54 274 0
54 275 0
54 276 9
54 277 5
54 278 0
54 279 7
54 280 4
54 281 10
54 282 10
54 283 6
54 284 1
54 285 7
54 286 8
54 287 2
54 288 5
54 289 4
54 290 2
54 291 9
54 292 10
54 293 7
54 294 6
54 295 1
54 296 7
54 297 5
54 298 3
54 299 1
55 150 3
55 151 5
55 152 0
55 153 4
55 154 6
55 155 1
55 156 5
55 157 3
55 158 8
55 159 9
55 160 9
55 161 8
55 162 3
55 163 4
55 164 7
55 165 1
55 166 5
55 167 1
55 168 3
55 169 6
55 170 3
55 171 7
55 172 1
55 173 5
55 174 3
55 175 1
55 176 1
55 177 3
55 178 4
55 179 7
55 180 5
55 181 0
55 182 7
55 183 6
55 184 3
55 185 2
55 186 10
55 187 3
55 188 5
55 189 5
55 190 8
55 191 0
55 192 7
55 193 2
55 194 6
55 195 2
55 196 4
55 197 9
55 198 6
55 199 10
55 200 1
55 201 7
55 202 2
55 203 9
55 204 8
55 205 6
55 206 1
55 207 3
55 208 1
55 209 10
55 210 8
55 211 10
55 212 0
55 213 6
55 214 8
55 215 1
55 216 3
55 217 2
55 218 10
55 219 2
55 220 3
55 221 3
55 222 2
55 223 1
55 224 8
55 225 0
