set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
25 286 10
25 287 7
25 288 6
25 289 0
25 290 7
25 291 5
25 292 4
25 293 9
25 294 5
25 295 9
25 296 8
25 297 8
25 298 5
25 299 7
25 300 1
25 301 1
25 302 9
25 303 1
25 304 3
25 305 2
25 306 10
25 307 5
25 308 8
25 309 6
25 310 4
25 311 10
25 312 8
25 313 10
25 314 6
25 315 0
25 316 6
25 317 10
25 318 6
25 319 9
25 320 5
25 321 3
25 322 7
25 323 9
25 324 9
25 325 3
25 326 4
25 327 4
25 328 8
25 329 7
25 330 7
25 331 10
25 332 5
25 333 5
25 334 3
25 335 8
25 336 2
25 337 6
25 338 6
25 339 9
25 340 1
25 341 1
25 342 7
25 343 6
25 344 7
25 345 9
25 346 10
25 347 0
25 348 1
25 349 1
25 350 3
25 351 8
25 352 2
25 353 9
25 354 7
25 355 3
25 356 5
25 357 5
25 358 0
25 359 5
25 360 10
25 361 10
25 362 0
25 363 10
25 364 6
25 365 2
25 366 8
25 367 3
25 368 5
25 369 1
25 370 2
25 371 8
25 372 7
25 373 2
25 374 2
25 375 5
25 376 3
25 377 7
25 378 3
25 379 5
25 380 5
25 381 10
25 382 9
25 383 10
25 384 8
25 385 8
25 386 1
25 387 10
25 388 3
25 389 7
25 390 0
25 391 8
25 392 10
25 393 8
25 394 6
25 395 10
25 396 4
25 397 0
25 398 8
25 399 10
25 400 3
25 401 10
25 402 0
25 403 6
25 404 1
25 405 0
25 406 9
25 407 5
25 408 10
25 409 4
25 410 2
25 411 6
25 412 1
25 413 5
25 414 3
25 415 2
25 416 3
25 417 7
25 418 3
25 419 4
25 420 2
25 421 4
25 422 8
25 423 3
25 424 0
25 425 7
25 426 0
25 427 0
25 428 3
25 429 4
25 430 0
25 431 3
25 432 4
25 433 9
25 434 8
25 435 6
25 436 10
25 437 1
25 438 2
25 439 9
25 440 7
25 441 1
25 442 10
25 443 7
25 444 9
25 445 10
25 446 1
25 447 0
25 448 4
25 449 4
26 225 6
26 226 7
26 227 4
26 228 2
26 229 2
26 230 2
26 231 1
26 232 1
26 233 6
26 234 2
26 235 5
26 236 6
26 237 7
26 238 8
26 239 10
26 240 2
26 241 9
26 242 3
26 243 7
26 244 5
26 245 1
26 246 7
26 247 5
26 248 6
26 249 1
26 250 9
26 251 8
26 252 9
26 253 8
26 254 7
26 255 8
26 256 3
26 257 6
26 258 8
26 259 10
26 260 4
26 261 9
26 262 10
26 263 7
26 264 10
26 265 0
26 266 2
26 267 2
26 268 2
26 269 5
26 270 10
26 271 10
26 272 5
26 273 0
26 274 5
26 275 3
26 276 2
26 277 9
26 278 6
26 279 5
26 280 7
26 281 1
26 282 1
26 283 1
26 284 3
26 285 5
26 286 2
26 287 7
26 288 9
26 289 10
26 290 1
26 291 1
26 292 6
26 293 5
26 294 9
26 295 2
26 296 6
26 297 7
26 298 5
26 299 4
26 300 4
26 301 3
26 302 3
26 303 4
26 304 2
26 305 3
26 306 10
26 307 9
26 308 10
26 309 10
26 310 5
26 311 10
26 312 7
26 313 7
26 314 2
26 315 4
26 316 0
26 317 3
26 318 0
26 319 9
26 320 6
26 321 3
26 322 0
26 323 0
26 324 5
26 325 10
26 326 10
26 327 0
26 328 6
26 329 0
26 330 10
26 331 4
26 332 9
26 333 2
26 334 3
26 335 9
26 336 8
26 337 8
26 338 2
26 339 5
26 340 2
26 341 8
26 342 7
26 343 2
26 344 9
26 345 3
26 346 7
26 347 0
26 348 9
26 349 0
26 350 8
26 351 1
26 352 10
26 353 8
26 354 1
26 355 1
26 356 2
26 357 4
26 358 5
26 359 5
26 360 0
26 361 1
26 362 3
26 363 3
26 364 5
26 365 0
26 366 4
26 367 8
26 368 2
26 369 8
26 370 8
26 371 1
26 372 5
26 373 4
26 374 3
26 375 6
26 376 7
26 377 5
26 378 9
26 379 5
26 380 1
26 381 3
26 382 3
26 383 2
26 384 3
26 385 2
26 386 2
26 387 6
26 388 2
26 389 3
26 390 2
26 391 10
26 392 2
26 393 7
26 394 2
26 395 9
26 396 3
26 397 0
26 398 0
26 399 0
26 400 10
26 401 6
26 402 4
26 403 9
26 404 10
26 405 2
26 406 2
26 407 3
26 408 5
26 409 10
26 410 4
26 411 2
26 412 0
26 413 7
26 414 4
26 415 1
26 416 8
26 417 0
26 418 5
26 419 6
26 420 6
26 421 5
26 422 3
26 423 2
26 424 4
26 425 4
26 426 10
26 427 10
26 428 9
26 429 7
26 430 10
26 431 1
26 432 5
26 433 9
26 434 7
26 435 9
26 436 0
26 437 6
26 438 3
26 439 7
26 440 2
26 441 10
26 442 0
26 443 8
26 444 3
26 445 9
26 446 1
26 447 0
26 448 4
26 449 1
27 225 3
27 226 1
27 227 3
27 228 5
27 229 8
27 230 8
27 231 3
27 232 7
27 233 2
27 234 8
27 235 8
27 236 1
27 237 7
27 238 3
27 239 9
27 240 5
27 241 9
27 242 2
27 243 4
27 244 10
27 245 4
27 246 3
27 247 1
27 248 9
27 249 2
27 250 7
27 251 6
27 252 5
27 253 6
27 254 7
27 255 4
27 256 6
27 257 0
27 258 9
27 259 10
27 260 9
27 261 1
27 262 2
27 263 2
27 264 7
27 265 3
27 266 10
27 267 0
27 268 5
27 269 8
27 270 0
27 271 1
27 272 10
27 273 5
27 274 2
27 275 3
27 276 1
27 277 4
27 278 10
27 279 2
27 280 3
27 281 8
27 282 9
27 283 4
27 284 7
27 285 2
27 286 2
27 287 2
27 288 8
27 289 8
27 290 3
27 291 1
27 292 6
27 293 0
27 294 1
27 295 2
27 296 3
27 297 3
27 298 10
27 299 8
27 300 3
27 301 3
27 302 5
27 303 6
27 304 0
27 305 8
27 306 5
27 307 8
27 308 5
27 309 3
27 310 7
27 311 6
27 312 6
27 313 9
27 314 3
27 315 2
27 316 8
27 317 6
27 318 5
27 319 1
27 320 6
27 321 10
27 322 7
27 323 4
27 324 4
27 325 3
27 326 5
27 327 4
27 328 7
27 329 7
27 330 5
27 331 4
27 332 1
27 333 10
27 334 2
27 335 2
27 336 5
27 337 10
27 338 9
27 339 0
27 340 2
27 341 9
27 342 9
27 343 8
27 344 8
27 345 10
27 346 6
27 347 8
27 348 4
27 349 0
27 350 9
27 351 9
27 352 0
27 353 4
27 354 2
27 355 0
27 356 3
27 357 1
27 358 2
27 359 3
27 360 6
27 361 3
27 362 1
27 363 4
27 364 5
27 365 8
27 366 10
27 367 2
27 368 3
27 369 6
27 370 10
27 371 6
27 372 10
27 373 9
27 374 10
27 375 10
27 376 7
27 377 4
27 378 3
27 379 3
27 380 6
27 381 9
27 382 3
27 383 4
27 384 4
27 385 1
27 386 5
27 387 9
27 388 3
27 389 0
27 390 2
27 391 1
27 392 5
27 393 1
27 394 2
27 395 7
27 396 4
27 397 2
27 398 0
27 399 1
27 400 10
27 401 6
27 402 4
27 403 5
27 404 4
27 405 2
27 406 9
27 407 9
27 408 2
27 409 4
27 410 10
27 411 10
27 412 0
27 413 10
27 414 0
27 415 6
27 416 5
27 417 2
27 418 2
27 419 4
27 420 5
27 421 2
27 422 0
27 423 9
27 424 8
27 425 1
27 426 10
27 427 6
27 428 3
27 429 8
27 430 4
27 431 8
27 432 7
27 433 7
27 434 6
27 435 8
27 436 6
27 437 0
27 438 1
27 439 4
27 440 0
27 441 1
27 442 7
27 443 3
27 444 6
27 445 4
27 446 5
27 447 2
27 448 5
27 449 8
28 225 2
28 226 10
28 227 2
28 228 6
28 229 3
28 230 10
28 231 7
28 232 6
28 233 9
28 234 6
28 235 0
28 236 0
28 237 8
28 238 5
28 239 1
28 240 8
28 241 1
28 242 5
28 243 9
28 244 9
28 245 6
28 246 4
28 247 3
28 248 6
28 249 7
28 250 2
28 251 8
28 252 1
28 253 3
28 254 4
28 255 10
28 256 2
28 257 1
28 258 2
28 259 6
28 260 6
28 261 5
28 262 5
28 263 9
28 264 6
28 265 5
28 266 7
28 267 3
28 268 1
28 269 0
28 270 2
28 271 6
28 272 9
28 273 5
28 274 1
28 275 4
28 276 6
28 277 6
28 278 4
28 279 10
28 280 3
28 281 8
28 282 2
28 283 9
28 284 8
28 285 10
28 286 9
28 287 0
28 288 5
28 289 10
28 290 8
28 291 6
28 292 4
28 293 7
28 294 4
28 295 1
28 296 6
28 297 10
28 298 9
28 299 1
28 300 6
28 301 10
28 302 3
28 303 10
28 304 8
28 305 7
28 306 9
28 307 3
28 308 9
28 309 8
28 310 9
28 311 7
28 312 10
28 313 1
28 314 6
28 315 4
28 316 6
28 317 1
28 318 10
28 319 10
28 320 2
28 321 9
28 322 4
28 323 2
28 324 0
28 325 0
28 326 4
28 327 4
28 328 1
28 329 4
28 330 4
28 331 5
28 332 7
28 333 10
28 334 9
28 335 6
28 336 6
28 337 7
28 338 3
28 339 4
28 340 8
28 341 3
28 342 0
28 343 5
28 344 2
28 345 8
28 346 4
28 347 0
28 348 8
28 349 4
28 350 7
28 351 3
28 352 2
28 353 3
28 354 3
28 355 7
28 356 1
28 357 0
28 358 5
28 359 9
28 360 8
28 361 4
28 362 5
28 363 1
28 364 6
28 365 6
28 366 1
28 367 3
28 368 4
28 369 2
28 370 4
28 371 0
28 372 3
28 373 8
28 374 5
28 375 9
28 376 7
28 377 2
28 378 7
28 379 10
28 380 1
28 381 10
28 382 4
28 383 2
28 384 10
28 385 7
28 386 4
28 387 5
28 388 6
28 389 3
28 390 0
28 391 2
28 392 1
28 393 1
28 394 0
28 395 10
28 396 8
28 397 5
28 398 10
28 399 8
28 400 9
28 401 4
28 402 2
28 403 0
28 404 9
28 405 7
28 406 7
28 407 9
28 408 8
28 409 0
28 410 5
28 411 2
28 412 1
28 413 0
28 414 10
28 415 4
28 416 7
28 417 7
28 418 9
28 419 0
28 420 8
28 421 10
28 422 6
28 423 10
28 424 2
28 425 6
28 426 1
28 427 6
28 428 8
28 429 1
28 430 5
28 431 1
28 432 6
28 433 5
28 434 4
28 435 1
28 436 9
28 437 7
28 438 4
28 439 10
28 440 2
28 441 5
28 442 6
28 443 5
28 444 9
28 445 0
28 446 5
28 447 5
28 448 10
28 449 7
29 225 5
29 226 5
29 227 3
29 228 3
29 229 8
29 230 5
29 231 8
29 232 1
29 233 3
29 234 10
29 235 0
29 236 3
29 237 4
29 238 3
29 239 5
29 240 5
29 241 4
29 242 9
29 243 7
29 244 2
29 245 1
29 246 4
29 247 10
29 248 2
29 249 5
29 250 0
29 251 5
29 252 10
29 253 7
29 254 7
29 255 8
29 256 2
29 257 5
29 258 5
29 259 2
29 260 5
29 261 10
29 262 7
29 263 0
29 264 10
29 265 5
29 266 0
29 267 8
29 268 3
29 269 2
29 270 6
29 271 2
29 272 3
29 273 9
29 274 2
29 275 1
29 276 9
29 277 3
29 278 6
29 279 3
29 280 6
29 281 6
29 282 5
29 283 5
29 284 1
29 285 10
29 286 5
29 287 7
29 288 0
29 289 6
29 290 0
29 291 8
29 292 10
29 293 10
29 294 8
29 295 6
29 296 10
29 297 5
29 298 3
29 299 2
29 300 0
29 301 8
29 302 1
29 303 0
29 304 10
29 305 7
29 306 1
29 307 7
29 308 4
29 309 4
29 310 6
29 311 2
29 312 7
29 313 9
29 314 6
29 315 6
29 316 2
29 317 10
29 318 10
29 319 1
29 320 9
29 321 2
29 322 3
29 323 0
29 324 9
29 325 1
29 326 9
29 327 8
29 328 4
29 329 7
29 330 2
29 331 0
29 332 6
29 333 5
29 334 10
29 335 8
29 336 5
29 337 9
29 338 9
29 339 0
29 340 6
29 341 8
29 342 9
29 343 4
29 344 0
29 345 3
29 346 5
29 347 9
29 348 9
29 349 6
29 350 0
29 351 10
29 352 0
29 353 6
29 354 10
29 355 9
29 356 7
29 357 3
29 358 7
29 359 10
29 360 3
29 361 0
29 362 4
29 363 3
29 364 9
29 365 3
29 366 4
29 367 0
29 368 0
29 369 6
29 370 7
29 371 2
29 372 9
29 373 4
29 374 7
29 375 1
29 376 0
29 377 10
29 378 2
29 379 9
29 380 10
29 381 10
29 382 10
29 383 9
29 384 5
29 385 4
29 386 5
29 387 3
29 388 1
29 389 1
29 390 7
29 391 9
29 392 9
29 393 5
29 394 1
29 395 5
29 396 3
29 397 8
29 398 2
29 399 7
29 400 4
29 401 7
29 402 7
29 403 7
29 404 9
29 405 1
29 406 1
29 407 10
29 408 10
29 409 6
29 410 7
29 411 9
29 412 10
29 413 0
29 414 6
29 415 3
29 416 4
29 417 6
29 418 1
29 419 4
29 420 0
29 421 2
29 422 10
29 423 7
29 424 8
29 425 3
29 426 4
29 427 3
29 428 9
29 429 0
29 430 10
29 431 7
29 432 1
29 433 10
29 434 9
29 435 6
29 436 9
29 437 9
29 438 9
29 439 0
29 440 3
29 441 3
29 442 1
29 443 6
29 444 10
29 445 1
29 446 7
29 447 1
29 448 1
29 449 4
30 225 0
30 226 5
30 227 1
30 228 10
30 229 8
30 230 9
30 231 2
30 232 6
30 233 0
30 234 5
30 235 5
30 236 7
30 237 3
30 238 1
30 239 2
30 240 7
30 241 9
30 242 1
30 243 6
30 244 1
30 245 5
30 246 6
30 247 6
30 248 0
30 249 2
30 250 10
30 251 10
30 252 0
30 253 8
30 254 0
30 255 3
30 256 0
30 257 1
30 258 3
30 259 2
30 260 2
30 261 3
30 262 1
30 263 4
30 264 1
30 265 1
30 266 6
30 267 7
30 268 6
30 269 3
30 270 3
30 271 5
30 272 1
30 273 10
30 274 1
30 275 7
30 276 6
30 277 0
30 278 2
30 279 9
30 280 2
30 281 8
30 282 10
30 283 9
30 284 10
30 285 10
30 286 0
30 287 6
30 288 8
30 289 9
30 290 4
30 291 0
30 292 9
30 293 6
30 294 0
30 295 3
30 296 4
30 297 5
30 298 0
30 299 4
30 300 10
30 301 4
30 302 2
30 303 5
30 304 0
30 305 0
30 306 5
30 307 4
30 308 9
30 309 7
30 310 1
30 311 2
30 312 7
30 313 2
30 314 3
30 315 7
30 316 0
30 317 8
30 318 6
30 319 1
30 320 1
30 321 2
30 322 5
30 323 4
30 324 3
30 325 4
30 326 5
30 327 4
30 328 1
30 329 4
30 330 6
30 331 7
30 332 2
30 333 4
30 334 9
30 335 0
30 336 4
30 337 10
30 338 6
30 339 4
30 340 1
30 341 2
30 342 5
30 343 2
30 344 10
30 345 0
30 346 5
30 347 10
30 348 0
30 349 5
30 350 7
30 351 2
30 352 4
30 353 10
30 354 9
30 355 10
30 356 0
30 357 2
30 358 4
30 359 0
30 360 4
30 361 10
30 362 1
30 363 6
30 364 9
30 365 3
30 366 6
30 367 6
30 368 1
30 369 10
30 370 9
30 371 8
30 372 8
30 373 3
30 374 0
30 375 9
30 376 9
30 377 0
30 378 10
30 379 4
30 380 1
30 381 9
30 382 1
30 383 3
30 384 5
30 385 10
30 386 3
30 387 0
30 388 7
30 389 6
30 390 9
30 391 9
30 392 3
30 393 6
30 394 6
30 395 1
30 396 4
30 397 9
30 398 9
30 399 2
30 400 9
30 401 7
30 402 2
30 403 9
30 404 2
30 405 4
30 406 6
30 407 2
30 408 8
30 409 8
30 410 6
30 411 0
30 412 2
30 413 2
30 414 6
30 415 5
30 416 7
30 417 3
30 418 2
30 419 2
30 420 5
30 421 10
30 422 4
30 423 8
30 424 3
30 425 9
30 426 6
30 427 7
30 428 2
30 429 5
30 430 3
30 431 8
30 432 10
30 433 1
30 434 5
30 435 9
30 436 2
30 437 7
30 438 6
30 439 2
30 440 0
30 441 9
30 442 9
30 443 2
30 444 10
30 445 8
30 446 10
30 447 6
30 448 3
30 449 4
31 225 7
31 226 1
31 227 5
31 228 6
31 229 3
31 230 7
31 231 1
31 232 4
31 233 4
31 234 2
31 235 4
31 236 2
31 237 9
31 238 6
31 239 8
31 240 1
31 241 9
31 242 1
31 243 3
31 244 5
31 245 10
31 246 8
31 247 8
31 248 7
31 249 2
31 250 10
31 251 0
31 252 10
31 253 8
31 254 1
31 255 1
31 256 8
31 257 10
31 258 0
31 259 7
31 260 10
31 261 1
31 262 4
31 263 8
31 264 4
31 265 10
31 266 5
31 267 8
31 268 6
31 269 6
31 270 0
31 271 4
31 272 10
31 273 9
31 274 10
31 275 6
31 276 1
31 277 7
31 278 9
31 279 5
31 280 2
31 281 5
31 282 8
31 283 10
31 284 3
31 285 2
31 286 4
31 287 1
31 288 10
31 289 5
31 290 6
31 291 1
31 292 9
31 293 10
31 294 5
31 295 7
31 296 4
31 297 2
31 298 3
31 299 2
31 300 10
31 301 5
31 302 2
31 303 2
31 304 7
31 305 0
31 306 6
31 307 5
31 308 10
31 309 6
31 310 3
31 311 7
31 312 9
31 313 10
31 314 3
31 315 1
31 316 1
31 317 4
31 318 7
31 319 3
31 320 7
31 321 7
31 322 2
31 323 7
31 324 9
31 325 3
31 326 6
31 327 1
31 328 10
31 329 6
31 330 3
31 331 3
31 332 4
31 333 1
31 334 3
31 335 9
31 336 8
31 337 9
31 338 5
31 339 3
31 340 5
31 341 1
31 342 10
31 343 8
31 344 6
31 345 9
31 346 8
31 347 2
31 348 0
31 349 9
31 350 10
31 351 4
31 352 4
31 353 8
31 354 7
31 355 0
31 356 5
31 357 7
31 358 6
31 359 0
31 360 3
31 361 5
31 362 6
31 363 8
31 364 8
31 365 5
31 366 5
31 367 6
31 368 5
31 369 3
31 370 3
31 371 5
31 372 8
31 373 6
31 374 6
31 375 9
31 376 0
31 377 10
31 378 9
31 379 9
31 380 2
31 381 2
31 382 2
31 383 10
31 384 5
31 385 7
31 386 7
31 387 8
31 388 0
31 389 9
31 390 3
31 391 0
31 392 1
31 393 8
31 394 7
31 395 10
31 396 7
31 397 8
31 398 7
31 399 5
31 400 5
31 401 7
31 402 1
31 403 0
31 404 10
31 405 8
31 406 3
31 407 4
31 408 5
31 409 2
31 410 5
31 411 1
31 412 0
31 413 0
31 414 2
31 415 3
31 416 1
31 417 3
31 418 1
31 419 2
31 420 6
31 421 3
31 422 3
31 423 6
31 424 8
31 425 4
31 426 0
31 427 2
31 428 0
31 429 2
31 430 3
31 431 8
31 432 6
31 433 2
31 434 2
31 435 3
31 436 0
31 437 7
31 438 10
31 439 4
31 440 6
31 441 3
31 442 1
31 443 6
31 444 1
31 445 0
31 446 10
31 447 7
31 448 4
31 449 10
32 225 2
32 226 9
32 227 8
32 228 6
32 229 0
32 230 4
32 231 7
32 232 8
32 233 10
32 234 6
32 235 4
32 236 2
32 237 9
32 238 2
32 239 7
32 240 6
32 241 5
32 242 5
32 243 8
32 244 2
32 245 9
32 246 8
32 247 3
32 248 5
32 249 8
32 250 8
32 251 6
32 252 4
32 253 1
32 254 6
32 255 9
32 256 6
32 257 2
32 258 5
32 259 8
32 260 1
32 261 9
32 262 2
32 263 0
32 264 5
32 265 6
32 266 3
32 267 10
32 268 6
32 269 6
32 270 1
32 271 4
32 272 3
32 273 1
32 274 8
32 275 0
32 276 8
32 277 5
32 278 7
32 279 5
32 280 0
32 281 7
32 282 1
32 283 6
32 284 1
32 285 1
32 286 9
32 287 5
32 288 0
32 289 8
32 290 6
32 291 3
32 292 8
32 293 9
32 294 10
32 295 5
32 296 2
32 297 6
32 298 5
32 299 0
32 300 0
32 301 0
32 302 8
32 303 10
32 304 9
32 305 9
32 306 9
32 307 5
32 308 10
32 309 2
32 310 5
32 311 8
32 312 6
32 313 4
32 314 7
32 315 10
32 316 0
32 317 3
32 318 8
32 319 6
32 320 4
32 321 10
32 322 3
32 323 8
32 324 2
32 325 9
32 326 8
32 327 9
32 328 9
32 329 1
32 330 9
32 331 6
32 332 1
32 333 8
32 334 7
32 335 10
32 336 8
32 337 10
32 338 1
32 339 10
32 340 0
32 341 6
32 342 6
32 343 2
32 344 8
32 345 8
32 346 7
32 347 4
32 348 3
32 349 2
32 350 3
32 351 8
32 352 5
32 353 0
32 354 5
32 355 3
32 356 4
32 357 3
32 358 9
32 359 8
32 360 8
32 361 2
32 362 8
32 363 5
32 364 8
32 365 9
32 366 7
32 367 2
32 368 1
32 369 6
32 370 4
32 371 6
32 372 9
32 373 9
32 374 6
32 375 10
32 376 6
32 377 7
32 378 5
32 379 10
32 380 7
32 381 10
32 382 9
32 383 5
32 384 3
32 385 3
32 386 1
32 387 1
32 388 10
32 389 2
32 390 0
32 391 6
32 392 4
32 393 7
32 394 5
32 395 4
32 396 3
32 397 0
32 398 10
32 399 6
32 400 7
32 401 10
32 402 0
32 403 1
32 404 1
32 405 10
32 406 0
32 407 7
32 408 10
32 409 8
32 410 3
32 411 9
32 412 9
32 413 3
32 414 10
32 415 5
32 416 5
32 417 1
32 418 2
32 419 4
32 420 4
32 421 2
32 422 5
32 423 1
32 424 8
32 425 10
32 426 1
32 427 8
32 428 8
32 429 7
32 430 3
32 431 2
32 432 4
32 433 1
32 434 8
32 435 0
32 436 1
32 437 5
32 438 5
32 439 9
32 440 4
32 441 7
32 442 7
32 443 0
32 444 6
32 445 7
32 446 5
32 447 2
32 448 1
32 449 5
33 225 8
33 226 2
33 227 3
33 228 4
33 229 3
33 230 7
33 231 0
33 232 10
33 233 8
33 234 5
33 235 10
33 236 1
33 237 6
33 238 1
33 239 8
33 240 2
33 241 5
33 242 7
33 243 6
33 244 9
33 245 0
33 246 0
33 247 10
33 248 4
33 249 5
33 250 0
33 251 8
33 252 1
33 253 6
33 254 3
33 255 5
33 256 2
33 257 6
33 258 10
33 259 0
33 260 3
33 261 9
33 262 9
33 263 3
33 264 1
33 265 6
33 266 4
33 267 6
33 268 8
33 269 8
33 270 6
33 271 4
33 272 1
33 273 8
33 274 9
33 275 1
33 276 1
33 277 3
33 278 3
33 279 0
33 280 5
33 281 0
33 282 6
33 283 3
33 284 9
33 285 9
33 286 6
33 287 0
33 288 9
33 289 7
33 290 3
33 291 7
33 292 10
33 293 7
33 294 2
33 295 8
33 296 9
33 297 5
33 298 4
33 299 10
33 300 10
33 301 0
33 302 4
33 303 5
33 304 4
33 305 8
33 306 6
33 307 3
33 308 10
33 309 7
33 310 8
33 311 10
33 312 6
33 313 5
33 314 2
33 315 8
33 316 3
33 317 5
33 318 0
33 319 8
33 320 7
33 321 4
33 322 9
33 323 7
33 324 10
33 325 0
33 326 8
33 327 0
33 328 5
33 329 2
33 330 10
33 331 7
33 332 2
33 333 8
33 334 2
33 335 2
33 336 4
33 337 9
33 338 5
33 339 7
33 340 1
33 341 6
33 342 7
33 343 3
33 344 6
33 345 9
33 346 3
33 347 10
33 348 6
33 349 7
33 350 7
33 351 7
33 352 8
33 353 10
33 354 6
33 355 7
33 356 5
33 357 3
33 358 6
33 359 0
33 360 1
33 361 0
33 362 10
33 363 9
33 364 10
33 365 2
33 366 2
33 367 2
33 368 9
33 369 1
33 370 6
33 371 1
33 372 4
33 373 9
33 374 0
33 375 10
33 376 1
33 377 2
33 378 8
33 379 6
33 380 4
33 381 8
33 382 4
33 383 2
33 384 1
33 385 8
33 386 10
33 387 8
33 388 4
33 389 6
33 390 7
33 391 7
33 392 7
33 393 4
33 394 1
33 395 6
33 396 6
33 397 1
33 398 2
33 399 10
33 400 2
33 401 7
33 402 2
33 403 0
33 404 2
33 405 0
33 406 8
33 407 1
33 408 7
33 409 10
33 410 7
33 411 4
33 412 1
33 413 7
33 414 8
33 415 5
33 416 8
33 417 2
33 418 4
33 419 4
33 420 1
33 421 1
33 422 6
33 423 1
33 424 9
33 425 9
33 426 2
33 427 10
33 428 6
33 429 10
33 430 8
33 431 9
33 432 0
33 433 0
33 434 5
33 435 5
33 436 7
33 437 3
33 438 0
33 439 1
33 440 2
33 441 4
33 442 3
33 443 6
33 444 7
33 445 5
33 446 4
33 447 1
33 448 5
33 449 10
34 225 10
34 226 1
34 227 8
34 228 5
34 229 6
34 230 1
34 231 7
34 232 10
34 233 9
34 234 1
34 235 4
34 236 7
34 237 7
34 238 8
34 239 8
34 240 6
34 241 6
34 242 0
34 243 0
34 244 10
34 245 2
34 246 2
34 247 10
34 248 4
34 249 9
34 250 3
34 251 7
34 252 10
34 253 10
34 254 8
34 255 4
34 256 6
34 257 10
34 258 0
34 259 4
34 260 1
34 261 9
34 262 2
34 263 5
34 264 6
34 265 3
34 266 0
34 267 5
34 268 8
34 269 2
34 270 8
34 271 2
34 272 1
34 273 10
34 274 4
34 275 4
34 276 5
34 277 8
34 278 9
34 279 10
34 280 9
34 281 8
34 282 3
34 283 10
34 284 8
34 285 5
34 286 9
34 287 4
34 288 7
34 289 5
34 290 9
34 291 3
34 292 7
34 293 3
34 294 3
34 295 4
34 296 6
34 297 0
34 298 5
34 299 3
34 300 0
34 301 6
34 302 8
34 303 5
34 304 9
34 305 2
34 306 1
34 307 2
34 308 7
34 309 8
34 310 9
34 311 0
34 312 1
34 313 5
34 314 2
34 315 7
34 316 3
34 317 5
34 318 3
34 319 8
34 320 9
34 321 4
34 322 8
34 323 7
34 324 9
34 325 3
34 326 9
34 327 3
34 328 6
34 329 9
34 330 1
34 331 5
34 332 5
34 333 5
34 334 4
34 335 2
34 336 10
34 337 10
34 338 7
34 339 1
34 340 2
34 341 2
34 342 5
34 343 0
34 344 10
34 345 8
34 346 7
34 347 0
34 348 3
34 349 8
34 350 9
34 351 1
34 352 5
34 353 8
34 354 1
34 355 10
34 356 4
34 357 7
34 358 4
34 359 4
34 360 8
34 361 5
34 362 10
34 363 0
34 364 4
34 365 3
34 366 5
34 367 5
34 368 9
34 369 8
34 370 0
34 371 8
34 372 7
34 373 6
34 374 5
34 375 9
34 376 4
34 377 0
34 378 3
34 379 7
34 380 3
34 381 1
34 382 1
34 383 10
34 384 0
34 385 9
34 386 5
34 387 7
34 388 10
34 389 9
34 390 8
34 391 1
34 392 4
34 393 3
34 394 3
34 395 5
34 396 1
34 397 9
34 398 9
34 399 9
34 400 3
34 401 2
34 402 1
34 403 10
34 404 1
34 405 1
34 406 4
34 407 2
34 408 0
34 409 8
34 410 4
34 411 1
34 412 3
34 413 5
34 414 6
34 415 0
34 416 1
34 417 0
34 418 6
34 419 8
34 420 0
34 421 6
34 422 10
34 423 2
34 424 4
34 425 2
34 426 4
34 427 0
34 428 6
34 429 5
34 430 5
34 431 7
34 432 1
34 433 5
34 434 1
34 435 4
34 436 1
34 437 5
34 438 7
34 439 1
