set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
66 476 9
66 477 2
66 478 9
66 479 9
66 480 1
66 481 2
66 482 2
66 483 3
66 484 1
66 485 7
66 486 9
66 487 9
66 488 4
66 489 1
66 490 0
66 491 4
66 492 0
66 493 9
66 494 5
66 495 8
66 496 0
66 497 4
66 498 8
66 499 4
67 250 10
67 251 2
67 252 2
67 253 6
67 254 7
67 255 9
67 256 8
67 257 8
67 258 4
67 259 8
67 260 1
67 261 3
67 262 2
67 263 0
67 264 8
67 265 3
67 266 1
67 267 0
67 268 2
67 269 9
67 270 7
67 271 3
67 272 9
67 273 5
67 274 10
67 275 6
67 276 2
67 277 6
67 278 5
67 279 7
67 280 6
67 281 3
67 282 0
67 283 4
67 284 8
67 285 1
67 286 4
67 287 5
67 288 6
67 289 9
67 290 7
67 291 8
67 292 10
67 293 6
67 294 2
67 295 3
67 296 2
67 297 6
67 298 0
67 299 10
67 300 10
67 301 8
67 302 9
67 303 9
67 304 9
67 305 3
67 306 0
67 307 7
67 308 7
67 309 7
67 310 3
67 311 1
67 312 7
67 313 3
67 314 3
67 315 2
67 316 0
67 317 0
67 318 3
67 319 6
67 320 8
67 321 4
67 322 2
67 323 1
67 324 5
67 325 2
67 326 7
67 327 0
67 328 6
67 329 10
67 330 3
67 331 5
67 332 8
67 333 10
67 334 9
67 335 7
67 336 2
67 337 9
67 338 5
67 339 2
67 340 8
67 341 3
67 342 6
67 343 10
67 344 2
67 345 3
67 346 4
67 347 8
67 348 3
67 349 8
67 350 5
67 351 8
67 352 5
67 353 5
67 354 3
67 355 2
67 356 8
67 357 8
67 358 5
67 359 2
67 360 6
67 361 4
67 362 2
67 363 3
67 364 8
67 365 8
67 366 9
67 367 2
67 368 10
67 369 4
67 370 9
67 371 2
67 372 5
67 373 9
67 374 3
67 375 2
67 376 10
67 377 3
67 378 1
67 379 9
67 380 6
67 381 1
67 382 7
67 383 9
67 384 7
67 385 8
67 386 9
67 387 10
67 388 5
67 389 4
67 390 8
67 391 0
67 392 9
67 393 2
67 394 10
67 395 1
67 396 4
67 397 9
67 398 1
67 399 2
67 400 6
67 401 5
67 402 4
67 403 9
67 404 4
67 405 7
67 406 3
67 407 5
67 408 3
67 409 6
67 410 10
67 411 7
67 412 10
67 413 9
67 414 10
67 415 4
67 416 5
67 417 5
67 418 5
67 419 8
67 420 3
67 421 4
67 422 7
67 423 1
67 424 2
67 425 10
67 426 6
67 427 9
67 428 2
67 429 9
67 430 6
67 431 8
67 432 10
67 433 0
67 434 0
67 435 6
67 436 8
67 437 6
67 438 10
67 439 8
67 440 8
67 441 9
67 442 3
67 443 1
67 444 2
67 445 0
67 446 0
67 447 1
67 448 1
67 449 9
67 450 4
67 451 6
67 452 7
67 453 5
67 454 10
67 455 6
67 456 0
67 457 2
67 458 3
67 459 9
67 460 3
67 461 8
67 462 4
67 463 7
67 464 2
67 465 9
67 466 3
67 467 9
67 468 9
67 469 10
67 470 6
67 471 5
67 472 6
67 473 2
67 474 5
67 475 2
67 476 5
67 477 9
67 478 5
67 479 5
67 480 10
67 481 6
67 482 1
67 483 3
67 484 2
67 485 7
67 486 6
67 487 6
67 488 0
67 489 0
67 490 6
67 491 8
67 492 0
67 493 10
67 494 3
67 495 4
67 496 4
67 497 1
67 498 8
67 499 10
68 250 5
68 251 3
68 252 1
68 253 8
68 254 0
68 255 8
68 256 4
68 257 4
68 258 4
68 259 1
68 260 3
68 261 2
68 262 9
68 263 1
68 264 3
68 265 10
68 266 3
68 267 7
68 268 2
68 269 9
68 270 5
68 271 10
68 272 9
68 273 0
68 274 7
68 275 10
68 276 10
68 277 8
68 278 1
68 279 5
68 280 7
68 281 3
68 282 8
68 283 7
68 284 1
68 285 6
68 286 9
68 287 6
68 288 10
68 289 10
68 290 7
68 291 7
68 292 3
68 293 6
68 294 2
68 295 9
68 296 5
68 297 9
68 298 5
68 299 1
68 300 8
68 301 0
68 302 0
68 303 9
68 304 6
68 305 4
68 306 9
68 307 5
68 308 6
68 309 0
68 310 7
68 311 7
68 312 2
68 313 4
68 314 4
68 315 8
68 316 8
68 317 2
68 318 3
68 319 4
68 320 6
68 321 0
68 322 4
68 323 8
68 324 3
68 325 4
68 326 5
68 327 6
68 328 5
68 329 4
68 330 2
68 331 0
68 332 10
68 333 6
68 334 2
68 335 5
68 336 6
68 337 8
68 338 5
68 339 10
68 340 9
68 341 8
68 342 6
68 343 0
68 344 1
68 345 8
68 346 1
68 347 9
68 348 3
68 349 8
68 350 2
68 351 8
68 352 2
68 353 0
68 354 2
68 355 9
68 356 3
68 357 8
68 358 8
68 359 6
68 360 5
68 361 3
68 362 8
68 363 5
68 364 5
68 365 1
68 366 5
68 367 10
68 368 4
68 369 8
68 370 8
68 371 8
68 372 0
68 373 5
68 374 0
68 375 6
68 376 6
68 377 7
68 378 9
68 379 6
68 380 6
68 381 2
68 382 4
68 383 3
68 384 4
68 385 4
68 386 5
68 387 4
68 388 5
68 389 9
68 390 8
68 391 2
68 392 7
68 393 0
68 394 2
68 395 6
68 396 4
68 397 0
68 398 0
68 399 5
68 400 9
68 401 8
68 402 5
68 403 8
68 404 6
68 405 2
68 406 1
68 407 10
68 408 10
68 409 8
68 410 10
68 411 1
68 412 5
68 413 1
68 414 0
68 415 6
68 416 5
68 417 4
68 418 10
68 419 0
68 420 2
68 421 4
68 422 10
68 423 9
68 424 7
68 425 8
68 426 2
68 427 7
68 428 5
68 429 2
68 430 8
68 431 1
68 432 3
68 433 2
68 434 9
68 435 9
68 436 3
68 437 9
68 438 9
68 439 7
68 440 0
68 441 2
68 442 4
68 443 4
68 444 6
68 445 9
68 446 6
68 447 5
68 448 9
68 449 1
68 450 9
68 451 9
68 452 9
68 453 7
68 454 5
68 455 0
68 456 1
68 457 1
68 458 4
68 459 7
68 460 1
68 461 4
68 462 3
68 463 9
68 464 8
68 465 1
68 466 8
68 467 9
68 468 9
68 469 3
68 470 4
68 471 8
68 472 2
68 473 3
68 474 0
68 475 9
68 476 10
68 477 3
68 478 9
68 479 10
68 480 5
68 481 10
68 482 10
68 483 9
68 484 8
68 485 7
68 486 10
68 487 4
68 488 8
68 489 5
68 490 9
68 491 0
68 492 2
68 493 1
68 494 6
68 495 3
68 496 6
68 497 5
68 498 8
68 499 4
69 250 2
69 251 7
69 252 7
69 253 2
69 254 1
69 255 8
69 256 10
69 257 7
69 258 9
69 259 8
69 260 3
69 261 8
69 262 1
69 263 3
69 264 6
69 265 5
69 266 3
69 267 1
69 268 9
69 269 4
69 270 4
69 271 6
69 272 6
69 273 7
69 274 8
69 275 4
69 276 2
69 277 7
69 278 6
69 279 9
69 280 7
69 281 5
69 282 9
69 283 3
69 284 8
69 285 4
69 286 8
69 287 6
69 288 6
69 289 9
69 290 7
69 291 0
69 292 7
69 293 8
69 294 8
69 295 0
69 296 3
69 297 7
69 298 8
69 299 5
69 300 8
69 301 3
69 302 6
69 303 2
69 304 0
69 305 0
69 306 7
69 307 4
69 308 6
69 309 9
69 310 6
69 311 5
69 312 0
69 313 0
69 314 7
69 315 9
69 316 7
69 317 8
69 318 10
69 319 1
69 320 1
69 321 10
69 322 0
69 323 6
69 324 9
69 325 9
69 326 9
69 327 5
69 328 10
69 329 9
69 330 5
69 331 9
69 332 5
69 333 5
69 334 8
69 335 5
69 336 6
69 337 6
69 338 6
69 339 1
69 340 5
69 341 4
69 342 0
69 343 9
69 344 4
69 345 5
69 346 3
69 347 3
69 348 7
69 349 4
69 350 3
69 351 3
69 352 1
69 353 7
69 354 5
69 355 0
69 356 2
69 357 6
69 358 2
69 359 0
69 360 6
69 361 9
69 362 8
69 363 6
69 364 9
69 365 9
69 366 6
69 367 6
69 368 2
69 369 7
69 370 3
69 371 9
69 372 5
69 373 1
69 374 5
69 375 0
69 376 4
69 377 7
69 378 9
69 379 4
69 380 10
69 381 1
69 382 8
69 383 10
69 384 7
69 385 3
69 386 3
69 387 8
69 388 8
69 389 9
69 390 5
69 391 2
69 392 4
69 393 7
69 394 6
69 395 9
69 396 3
69 397 8
69 398 4
69 399 5
69 400 3
69 401 8
69 402 3
69 403 3
69 404 10
69 405 9
69 406 5
69 407 10
69 408 5
69 409 2
69 410 4
69 411 7
69 412 8
69 413 7
69 414 0
69 415 2
69 416 0
69 417 9
69 418 8
69 419 8
69 420 0
69 421 9
69 422 1
69 423 7
69 424 3
69 425 9
69 426 10
69 427 2
69 428 9
69 429 0
69 430 4
69 431 5
69 432 6
69 433 1
69 434 0
69 435 2
69 436 8
69 437 10
69 438 2
69 439 4
69 440 8
69 441 3
69 442 1
69 443 2
69 444 2
69 445 10
69 446 6
69 447 7
69 448 6
69 449 7
69 450 3
69 451 5
69 452 6
69 453 0
69 454 2
69 455 5
69 456 9
69 457 0
69 458 3
69 459 9
69 460 1
69 461 4
69 462 10
69 463 8
69 464 0
69 465 5
69 466 3
69 467 6
69 468 0
69 469 8
69 470 7
69 471 9
69 472 2
69 473 3
69 474 4
69 475 9
69 476 3
69 477 3
69 478 1
69 479 6
69 480 4
69 481 10
69 482 2
69 483 5
69 484 5
69 485 0
69 486 6
69 487 8
69 488 5
69 489 3
69 490 7
69 491 8
69 492 9
69 493 9
69 494 8
69 495 10
69 496 2
69 497 1
69 498 3
69 499 3
70 250 6
70 251 10
70 252 4
70 253 0
70 254 8
70 255 7
70 256 4
70 257 1
70 258 9
70 259 0
70 260 4
70 261 2
70 262 9
70 263 10
70 264 1
70 265 1
70 266 6
70 267 2
70 268 2
70 269 10
70 270 9
70 271 3
70 272 2
70 273 6
70 274 0
70 275 3
70 276 3
70 277 10
70 278 4
70 279 2
70 280 1
70 281 3
70 282 9
70 283 8
70 284 7
70 285 3
70 286 7
70 287 0
70 288 3
70 289 6
70 290 10
70 291 4
70 292 1
70 293 5
70 294 6
70 295 8
70 296 0
70 297 8
70 298 3
70 299 9
70 300 1
70 301 5
70 302 2
70 303 9
70 304 0
70 305 6
70 306 1
70 307 10
70 308 7
70 309 7
70 310 4
70 311 8
70 312 7
70 313 0
70 314 4
70 315 2
70 316 7
70 317 10
70 318 3
70 319 10
70 320 9
70 321 4
70 322 5
70 323 3
70 324 7
70 325 4
70 326 6
70 327 4
70 328 0
70 329 8
70 330 1
70 331 3
70 332 4
70 333 1
70 334 1
70 335 0
70 336 3
70 337 5
70 338 4
70 339 1
70 340 5
70 341 6
70 342 4
70 343 2
70 344 4
70 345 8
70 346 9
70 347 7
70 348 3
70 349 0
70 350 0
70 351 3
70 352 4
70 353 6
70 354 3
70 355 0
70 356 3
70 357 1
70 358 4
70 359 1
70 360 4
70 361 5
70 362 1
70 363 6
70 364 6
70 365 7
70 366 3
70 367 2
70 368 7
70 369 5
70 370 4
70 371 7
70 372 8
70 373 3
70 374 9
70 375 10
70 376 2
70 377 4
70 378 10
70 379 1
70 380 10
70 381 2
70 382 2
70 383 0
70 384 5
70 385 5
70 386 6
70 387 2
70 388 6
70 389 1
70 390 8
70 391 0
70 392 3
70 393 7
70 394 10
70 395 3
70 396 4
70 397 4
70 398 5
70 399 8
70 400 10
70 401 2
70 402 4
70 403 3
70 404 6
70 405 4
70 406 4
70 407 4
70 408 7
70 409 5
70 410 10
70 411 5
70 412 0
70 413 8
70 414 1
70 415 4
70 416 5
70 417 10
70 418 2
70 419 7
70 420 7
70 421 0
70 422 7
70 423 5
70 424 6
70 425 4
70 426 6
70 427 1
70 428 7
70 429 9
70 430 2
70 431 3
70 432 8
70 433 7
70 434 8
70 435 9
70 436 7
70 437 6
70 438 6
70 439 2
70 440 5
70 441 2
70 442 4
70 443 7
70 444 1
70 445 5
70 446 2
70 447 10
70 448 0
70 449 6
70 450 1
70 451 5
70 452 5
70 453 10
70 454 8
70 455 4
70 456 6
70 457 0
70 458 9
70 459 8
70 460 2
70 461 3
70 462 2
70 463 3
70 464 8
70 465 4
70 466 7
70 467 7
70 468 2
70 469 6
70 470 7
70 471 9
70 472 9
70 473 2
70 474 6
70 475 9
70 476 6
70 477 9
70 478 5
70 479 0
70 480 6
70 481 1
70 482 8
70 483 4
70 484 1
70 485 4
70 486 8
70 487 2
70 488 9
70 489 9
70 490 4
70 491 9
70 492 6
70 493 3
70 494 5
70 495 0
70 496 0
70 497 4
70 498 2
70 499 9
71 250 2
71 251 7
71 252 0
71 253 9
71 254 10
71 255 10
71 256 7
71 257 8
71 258 3
71 259 1
71 260 2
71 261 4
71 262 4
71 263 1
71 264 8
71 265 0
71 266 7
71 267 8
71 268 6
71 269 9
71 270 7
71 271 9
71 272 4
71 273 9
71 274 7
71 275 9
71 276 6
71 277 3
71 278 1
71 279 10
71 280 6
71 281 10
71 282 3
71 283 8
71 284 0
71 285 5
71 286 3
71 287 8
71 288 3
71 289 0
71 290 5
71 291 10
71 292 0
71 293 9
71 294 4
71 295 4
71 296 6
71 297 8
71 298 3
71 299 10
71 300 8
71 301 10
71 302 7
71 303 10
71 304 2
71 305 3
71 306 2
71 307 7
71 308 1
71 309 4
71 310 9
71 311 6
71 312 5
71 313 8
71 314 2
71 315 9
71 316 0
71 317 3
71 318 4
71 319 5
71 320 3
71 321 6
71 322 1
71 323 1
71 324 8
71 325 2
71 326 10
71 327 7
71 328 6
71 329 1
71 330 8
71 331 0
71 332 1
71 333 2
71 334 0
71 335 9
71 336 8
71 337 9
71 338 1
71 339 4
71 340 6
71 341 0
71 342 1
71 343 8
71 344 9
71 345 0
71 346 5
71 347 3
71 348 8
71 349 4
71 350 1
71 351 0
71 352 8
71 353 7
71 354 8
71 355 4
71 356 0
71 357 9
71 358 10
71 359 0
71 360 6
71 361 4
71 362 2
71 363 7
71 364 8
71 365 8
71 366 2
71 367 1
71 368 0
71 369 10
71 370 5
71 371 10
71 372 1
71 373 10
71 374 6
71 375 3
71 376 0
71 377 3
71 378 2
71 379 5
71 380 6
71 381 6
71 382 6
71 383 0
71 384 8
71 385 2
71 386 1
71 387 1
71 388 4
71 389 2
71 390 10
71 391 4
71 392 7
71 393 9
71 394 2
71 395 3
71 396 1
71 397 9
71 398 0
71 399 3
71 400 5
71 401 9
71 402 5
71 403 3
71 404 1
71 405 5
71 406 4
71 407 3
71 408 10
71 409 0
71 410 8
71 411 7
71 412 1
71 413 0
71 414 1
71 415 0
71 416 10
71 417 2
71 418 1
71 419 5
71 420 2
71 421 9
71 422 2
71 423 5
71 424 6
71 425 6
71 426 1
71 427 4
71 428 10
71 429 6
71 430 3
71 431 2
71 432 0
71 433 8
71 434 8
71 435 10
71 436 4
71 437 7
71 438 4
71 439 9
71 440 2
71 441 6
71 442 5
71 443 10
71 444 7
71 445 6
71 446 9
71 447 0
71 448 0
71 449 4
71 450 4
71 451 3
71 452 2
71 453 9
71 454 2
71 455 8
71 456 0
71 457 9
71 458 5
71 459 0
71 460 7
71 461 9
71 462 0
71 463 0
71 464 4
71 465 0
71 466 0
71 467 2
71 468 8
71 469 6
71 470 3
71 471 4
71 472 0
71 473 2
71 474 9
71 475 7
71 476 3
71 477 1
71 478 1
71 479 5
71 480 10
71 481 8
71 482 2
71 483 10
71 484 3
71 485 8
71 486 2
71 487 3
71 488 8
71 489 10
71 490 2
71 491 0
71 492 5
71 493 6
71 494 7
71 495 10
71 496 9
71 497 10
71 498 2
71 499 9
72 250 7
72 251 5
72 252 4
72 253 0
72 254 8
72 255 1
72 256 2
72 257 3
72 258 0
72 259 7
72 260 9
72 261 3
72 262 4
72 263 0
72 264 1
72 265 5
72 266 2
72 267 4
72 268 4
72 269 4
72 270 10
72 271 5
72 272 9
72 273 1
72 274 6
72 275 6
72 276 0
72 277 0
72 278 4
72 279 7
72 280 1
72 281 5
72 282 6
72 283 8
72 284 9
72 285 0
72 286 6
72 287 8
72 288 3
72 289 10
72 290 6
72 291 3
72 292 8
72 293 10
72 294 4
72 295 8
72 296 4
72 297 7
72 298 1
72 299 9
72 300 6
72 301 0
72 302 0
72 303 5
72 304 5
72 305 1
72 306 6
72 307 1
72 308 3
72 309 10
72 310 0
72 311 9
72 312 0
72 313 2
72 314 2
72 315 7
72 316 7
72 317 9
72 318 9
72 319 4
72 320 2
72 321 6
72 322 7
72 323 10
72 324 0
72 325 7
72 326 5
72 327 6
72 328 9
72 329 10
72 330 4
72 331 7
72 332 0
72 333 10
72 334 1
72 335 1
72 336 10
72 337 6
72 338 5
72 339 5
72 340 2
72 341 5
72 342 8
72 343 7
72 344 6
72 345 4
72 346 0
72 347 9
72 348 10
72 349 2
72 350 10
72 351 6
72 352 1
72 353 3
72 354 10
72 355 2
72 356 2
72 357 0
72 358 2
72 359 4
72 360 0
72 361 7
72 362 7
72 363 0
72 364 1
72 365 2
72 366 9
72 367 10
72 368 0
72 369 4
72 370 8
72 371 1
72 372 6
72 373 9
72 374 7
72 375 8
72 376 1
72 377 9
72 378 0
72 379 8
72 380 1
72 381 9
72 382 5
72 383 4
72 384 4
72 385 7
72 386 3
72 387 8
72 388 1
72 389 8
72 390 9
72 391 3
72 392 1
72 393 2
72 394 5
72 395 3
72 396 4
72 397 6
72 398 5
72 399 10
72 400 0
72 401 2
72 402 2
72 403 10
72 404 9
72 405 8
72 406 0
72 407 3
72 408 3
72 409 1
72 410 9
72 411 4
72 412 6
72 413 2
72 414 9
72 415 3
72 416 4
72 417 10
72 418 7
72 419 4
72 420 7
72 421 7
72 422 10
72 423 7
72 424 10
72 425 10
72 426 8
72 427 9
72 428 5
72 429 10
72 430 10
72 431 0
72 432 2
72 433 6
72 434 5
72 435 6
72 436 5
72 437 2
72 438 5
72 439 3
72 440 2
72 441 5
72 442 5
72 443 4
72 444 5
72 445 6
72 446 8
72 447 0
72 448 1
72 449 4
72 450 6
72 451 6
72 452 0
72 453 8
72 454 4
72 455 4
72 456 6
72 457 10
72 458 6
72 459 8
72 460 4
72 461 10
72 462 3
72 463 6
72 464 5
72 465 10
72 466 10
72 467 9
72 468 2
72 469 5
72 470 7
72 471 7
72 472 5
72 473 5
72 474 1
72 475 3
72 476 4
72 477 5
72 478 4
72 479 0
72 480 9
72 481 8
72 482 6
72 483 9
72 484 5
72 485 9
72 486 3
72 487 9
72 488 8
72 489 6
72 490 7
72 491 9
72 492 10
72 493 0
72 494 5
72 495 6
72 496 5
72 497 10
72 498 8
72 499 6
73 250 7
73 251 4
73 252 9
73 253 1
73 254 8
73 255 5
73 256 10
73 257 5
73 258 9
73 259 10
73 260 3
73 261 7
73 262 2
73 263 9
73 264 6
73 265 0
73 266 2
73 267 0
73 268 4
73 269 1
73 270 8
73 271 7
73 272 8
73 273 1
73 274 10
73 275 8
73 276 7
73 277 0
73 278 9
73 279 3
73 280 8
73 281 9
73 282 6
73 283 0
73 284 7
73 285 9
73 286 7
73 287 9
73 288 5
73 289 5
73 290 6
73 291 8
73 292 5
73 293 10
73 294 1
73 295 6
73 296 8
73 297 4
73 298 3
73 299 2
73 300 2
73 301 4
73 302 3
73 303 8
73 304 6
73 305 1
73 306 3
73 307 3
73 308 2
73 309 2
73 310 2
73 311 2
73 312 8
73 313 9
73 314 3
73 315 0
73 316 5
73 317 8
73 318 4
73 319 1
73 320 4
73 321 9
73 322 8
73 323 8
73 324 3
73 325 3
73 326 7
73 327 1
73 328 1
73 329 9
73 330 5
73 331 7
73 332 8
73 333 7
73 334 8
73 335 10
73 336 1
73 337 2
73 338 6
73 339 10
73 340 2
73 341 7
73 342 9
73 343 8
73 344 5
73 345 9
73 346 6
73 347 3
73 348 1
73 349 9
73 350 9
73 351 3
73 352 6
73 353 1
73 354 2
73 355 1
73 356 8
73 357 3
73 358 10
73 359 2
73 360 1
73 361 8
73 362 9
73 363 4
73 364 4
73 365 5
73 366 5
73 367 0
73 368 9
73 369 7
73 370 1
73 371 8
73 372 5
73 373 10
73 374 10
73 375 6
73 376 8
73 377 2
73 378 0
73 379 4
73 380 0
73 381 6
73 382 3
73 383 8
73 384 10
73 385 6
73 386 9
73 387 7
73 388 7
73 389 0
73 390 1
73 391 5
73 392 4
73 393 9
73 394 10
73 395 9
73 396 9
73 397 7
73 398 2
73 399 1
73 400 9
73 401 7
73 402 7
73 403 10
73 404 3
73 405 10
73 406 9
73 407 0
73 408 9
73 409 4
73 410 6
73 411 1
73 412 9
73 413 5
73 414 6
73 415 0
73 416 2
73 417 10
73 418 1
73 419 9
73 420 1
73 421 3
73 422 5
73 423 4
73 424 0
73 425 9
73 426 1
73 427 7
73 428 2
73 429 6
73 430 9
73 431 3
73 432 7
73 433 1
73 434 5
73 435 4
73 436 1
73 437 5
73 438 4
73 439 2
73 440 10
73 441 2
73 442 6
73 443 10
73 444 4
73 445 7
73 446 0
73 447 5
73 448 2
73 449 5
73 450 2
73 451 2
73 452 1
73 453 6
73 454 0
73 455 0
73 456 5
73 457 2
73 458 5
73 459 1
73 460 9
73 461 7
73 462 0
73 463 8
73 464 0
73 465 8
73 466 5
73 467 2
73 468 5
73 469 0
73 470 3
73 471 4
73 472 2
73 473 1
73 474 1
73 475 8
73 476 10
73 477 7
73 478 3
73 479 7
73 480 0
73 481 3
73 482 3
73 483 1
73 484 9
73 485 3
73 486 4
73 487 10
73 488 4
73 489 7
73 490 8
73 491 4
73 492 6
73 493 5
73 494 5
73 495 7
73 496 4
73 497 1
73 498 7
73 499 7
74 250 3
74 251 8
74 252 5
74 253 1
74 254 1
74 255 7
74 256 10
74 257 4
74 258 9
74 259 1
74 260 0
74 261 5
74 262 1
74 263 4
74 264 4
74 265 9
74 266 7
74 267 3
74 268 10
74 269 2
74 270 3
74 271 0
74 272 9
74 273 7
74 274 1
74 275 9
74 276 4
74 277 7
74 278 2
74 279 9
74 280 10
74 281 7
74 282 0
74 283 6
74 284 8
74 285 10
74 286 8
74 287 10
74 288 9
74 289 3
74 290 2
74 291 6
74 292 4
74 293 9
74 294 9
74 295 0
74 296 4
74 297 10
74 298 3
74 299 10
74 300 9
74 301 10
74 302 1
74 303 1
74 304 10
74 305 4
74 306 9
74 307 0
74 308 10
74 309 9
74 310 3
74 311 0
74 312 5
74 313 7
74 314 4
74 315 5
74 316 10
74 317 7
74 318 2
74 319 10
74 320 1
74 321 8
74 322 9
74 323 10
74 324 6
74 325 3
74 326 7
74 327 10
74 328 1
74 329 0
74 330 5
74 331 10
74 332 9
74 333 6
74 334 4
74 335 3
74 336 2
74 337 6
74 338 3
74 339 4
74 340 2
74 341 0
74 342 0
74 343 9
74 344 4
74 345 6
74 346 8
74 347 5
74 348 0
74 349 1
74 350 4
74 351 3
74 352 1
74 353 1
74 354 5
74 355 2
74 356 0
74 357 3
74 358 4
74 359 5
74 360 7
74 361 0
74 362 7
74 363 5
74 364 5
74 365 3
74 366 9
74 367 6
74 368 3
74 369 3
74 370 4
74 371 6
74 372 6
74 373 7
74 374 4
74 375 1
74 376 5
74 377 9
74 378 10
74 379 4
74 380 3
74 381 8
74 382 6
74 383 6
74 384 1
74 385 0
74 386 4
74 387 8
74 388 6
74 389 10
74 390 0
74 391 6
74 392 10
74 393 0
74 394 3
74 395 10
74 396 10
74 397 9
74 398 5
74 399 0
74 400 3
74 401 8
74 402 9
74 403 1
74 404 0
74 405 5
74 406 4
74 407 9
74 408 4
74 409 4
74 410 2
74 411 3
74 412 0
74 413 3
74 414 1
74 415 4
74 416 1
74 417 9
74 418 1
74 419 4
74 420 0
74 421 1
74 422 2
74 423 7
74 424 1
74 425 5
74 426 8
74 427 7
74 428 4
74 429 10
74 430 2
74 431 4
74 432 7
74 433 3
74 434 2
74 435 3
74 436 0
74 437 7
74 438 7
74 439 10
74 440 4
74 441 1
74 442 9
74 443 6
74 444 9
74 445 1
74 446 7
74 447 10
74 448 9
74 449 10
74 450 3
74 451 9
74 452 8
74 453 4
74 454 5
74 455 0
74 456 10
74 457 1
74 458 7
74 459 7
74 460 5
74 461 8
74 462 8
74 463 3
74 464 0
74 465 4
74 466 3
74 467 5
74 468 4
74 469 1
74 470 4
74 471 8
74 472 7
74 473 6
74 474 8
74 475 9
74 476 10
74 477 5
74 478 7
74 479 1
74 480 9
74 481 1
74 482 8
74 483 6
74 484 10
74 485 8
74 486 6
74 487 10
74 488 4
74 489 6
74 490 10
74 491 9
74 492 10
74 493 7
74 494 10
74 495 7
74 496 3
74 497 10
74 498 7
74 499 5
75 250 7
75 251 8
75 252 1
75 253 5
75 254 3
75 255 2
75 256 9
75 257 4
75 258 6
75 259 10
75 260 0
75 261 9
75 262 2
75 263 8
75 264 9
75 265 8
75 266 8
75 267 1
75 268 4
75 269 1
75 270 4
75 271 9
75 272 3
75 273 10
75 274 7
75 275 1
75 276 7
75 277 7
75 278 10
75 279 4
75 280 3
75 281 7
75 282 8
75 283 2
75 284 7
75 285 10
75 286 6
75 287 10
75 288 3
75 289 7
75 290 4
75 291 8
75 292 9
75 293 3
75 294 10
75 295 6
75 296 5
75 297 6
75 298 0
75 299 6
75 300 3
75 301 2
75 302 6
75 303 9
75 304 5
75 305 1
75 306 1
75 307 7
75 308 10
75 309 1
75 310 7
75 311 1
75 312 8
75 313 6
75 314 7
75 315 10
75 316 5
75 317 7
75 318 5
75 319 1
75 320 7
75 321 1
75 322 1
75 323 1
75 324 3
75 325 9
75 326 2
75 327 10
75 328 2
75 329 6
75 330 10
75 331 3
75 332 3
75 333 8
75 334 1
75 335 7
75 336 3
75 337 9
75 338 4
75 339 2
75 340 7
75 341 6
75 342 1
75 343 0
75 344 0
75 345 7
75 346 6
75 347 6
75 348 5
75 349 1
75 350 5
75 351 4
75 352 1
75 353 6
75 354 5
75 355 7
75 356 3
75 357 0
75 358 8
75 359 10
75 360 9
75 361 3
75 362 1
75 363 9
75 364 8
75 365 4
75 366 1
75 367 0
75 368 0
75 369 6
75 370 9
75 371 7
75 372 0
75 373 9
75 374 8
75 375 6
75 376 7
75 377 0
75 378 1
75 379 9
75 380 0
75 381 6
75 382 9
75 383 5
75 384 8
75 385 4
75 386 1
75 387 9
