set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
63 320 2
63 321 10
63 322 2
63 323 3
63 324 7
63 325 5
63 326 6
63 327 7
63 328 2
63 329 4
63 330 9
63 331 9
63 332 5
63 333 8
63 334 7
63 335 10
63 336 6
63 337 5
63 338 7
63 339 8
63 340 10
63 341 1
63 342 3
63 343 5
63 344 1
63 345 4
63 346 4
63 347 8
63 348 5
63 349 4
63 350 3
63 351 5
63 352 10
63 353 5
63 354 9
63 355 7
63 356 1
63 357 8
63 358 10
63 359 10
63 360 4
63 361 1
63 362 1
63 363 3
63 364 4
63 365 8
63 366 6
63 367 2
63 368 1
63 369 5
63 370 4
63 371 8
63 372 0
63 373 0
63 374 4
63 375 0
63 376 4
63 377 3
63 378 1
63 379 1
63 380 1
63 381 4
63 382 0
63 383 7
63 384 10
63 385 3
63 386 4
63 387 6
63 388 7
63 389 2
63 390 4
63 391 4
63 392 1
63 393 7
63 394 4
63 395 4
63 396 5
63 397 7
63 398 10
63 399 8
63 400 1
63 401 10
63 402 4
63 403 4
63 404 5
63 405 6
63 406 4
63 407 10
63 408 10
63 409 7
63 410 0
63 411 9
63 412 5
63 413 6
63 414 5
63 415 6
63 416 8
63 417 10
63 418 1
63 419 2
63 420 3
63 421 2
63 422 3
63 423 9
63 424 3
63 425 0
63 426 2
63 427 4
63 428 10
63 429 0
63 430 5
63 431 0
63 432 6
63 433 5
63 434 8
63 435 7
63 436 4
63 437 7
63 438 3
63 439 6
63 440 6
63 441 2
63 442 0
63 443 4
63 444 7
63 445 6
63 446 2
63 447 8
63 448 9
63 449 4
64 225 5
64 226 6
64 227 2
64 228 0
64 229 6
64 230 2
64 231 3
64 232 8
64 233 10
64 234 1
64 235 9
64 236 0
64 237 10
64 238 6
64 239 4
64 240 0
64 241 5
64 242 7
64 243 3
64 244 8
64 245 5
64 246 10
64 247 2
64 248 1
64 249 3
64 250 3
64 251 3
64 252 0
64 253 1
64 254 4
64 255 6
64 256 7
64 257 1
64 258 5
64 259 7
64 260 4
64 261 2
64 262 5
64 263 8
64 264 9
64 265 3
64 266 10
64 267 8
64 268 0
64 269 8
64 270 1
64 271 1
64 272 3
64 273 9
64 274 4
64 275 0
64 276 1
64 277 6
64 278 9
64 279 6
64 280 10
64 281 5
64 282 6
64 283 6
64 284 9
64 285 8
64 286 10
64 287 2
64 288 2
64 289 2
64 290 10
64 291 9
64 292 7
64 293 1
64 294 0
64 295 10
64 296 3
64 297 1
64 298 5
64 299 10
64 300 0
64 301 5
64 302 10
64 303 6
64 304 0
64 305 1
64 306 3
64 307 2
64 308 10
64 309 0
64 310 5
64 311 7
64 312 6
64 313 2
64 314 5
64 315 6
64 316 4
64 317 6
64 318 0
64 319 8
64 320 7
64 321 9
64 322 9
64 323 6
64 324 5
64 325 5
64 326 10
64 327 6
64 328 2
64 329 7
64 330 1
64 331 5
64 332 6
64 333 0
64 334 7
64 335 0
64 336 0
64 337 4
64 338 9
64 339 5
64 340 3
64 341 3
64 342 4
64 343 5
64 344 4
64 345 5
64 346 8
64 347 9
64 348 3
64 349 4
64 350 10
64 351 4
64 352 10
64 353 4
64 354 0
64 355 6
64 356 8
64 357 0
64 358 8
64 359 10
64 360 9
64 361 0
64 362 4
64 363 3
64 364 9
64 365 7
64 366 3
64 367 1
64 368 4
64 369 3
64 370 1
64 371 6
64 372 5
64 373 10
64 374 6
64 375 1
64 376 9
64 377 5
64 378 5
64 379 0
64 380 10
64 381 3
64 382 2
64 383 8
64 384 8
64 385 0
64 386 5
64 387 0
64 388 5
64 389 5
64 390 2
64 391 6
64 392 8
64 393 6
64 394 7
64 395 5
64 396 7
64 397 5
64 398 6
64 399 10
64 400 4
64 401 10
64 402 9
64 403 3
64 404 10
64 405 4
64 406 5
64 407 5
64 408 6
64 409 8
64 410 0
64 411 3
64 412 4
64 413 0
64 414 8
64 415 10
64 416 3
64 417 4
64 418 3
64 419 1
64 420 10
64 421 10
64 422 10
64 423 7
64 424 10
64 425 0
64 426 0
64 427 2
64 428 1
64 429 2
64 430 7
64 431 4
64 432 9
64 433 9
64 434 7
64 435 9
64 436 0
64 437 7
64 438 9
64 439 7
64 440 9
64 441 5
64 442 2
64 443 0
64 444 3
64 445 0
64 446 5
64 447 1
64 448 1
64 449 4
65 225 6
65 226 6
65 227 0
65 228 9
65 229 6
65 230 8
65 231 2
65 232 5
65 233 0
65 234 4
65 235 6
65 236 10
65 237 3
65 238 9
65 239 2
65 240 1
65 241 4
65 242 10
65 243 1
65 244 7
65 245 9
65 246 8
65 247 0
65 248 2
65 249 5
65 250 7
65 251 1
65 252 9
65 253 6
65 254 7
65 255 4
65 256 0
65 257 7
65 258 5
65 259 0
65 260 8
65 261 5
65 262 2
65 263 4
65 264 8
65 265 3
65 266 6
65 267 8
65 268 0
65 269 2
65 270 7
65 271 5
65 272 1
65 273 7
65 274 6
65 275 0
65 276 7
65 277 8
65 278 7
65 279 1
65 280 5
65 281 9
65 282 2
65 283 5
65 284 3
65 285 7
65 286 7
65 287 9
65 288 7
65 289 6
65 290 1
65 291 6
65 292 4
65 293 5
65 294 2
65 295 5
65 296 8
65 297 8
65 298 8
65 299 9
65 300 3
65 301 2
65 302 9
65 303 3
65 304 10
65 305 9
65 306 10
65 307 9
65 308 4
65 309 7
65 310 7
65 311 4
65 312 1
65 313 5
65 314 8
65 315 6
65 316 1
65 317 7
65 318 1
65 319 7
65 320 6
65 321 8
65 322 3
65 323 8
65 324 9
65 325 6
65 326 10
65 327 1
65 328 7
65 329 0
65 330 5
65 331 3
65 332 8
65 333 5
65 334 10
65 335 9
65 336 7
65 337 7
65 338 3
65 339 5
65 340 4
65 341 9
65 342 4
65 343 7
65 344 9
65 345 4
65 346 7
65 347 1
65 348 7
65 349 4
65 350 7
65 351 2
65 352 10
65 353 9
65 354 10
65 355 5
65 356 6
65 357 1
65 358 10
65 359 2
65 360 0
65 361 10
65 362 10
65 363 8
65 364 0
65 365 2
65 366 1
65 367 7
65 368 0
65 369 7
65 370 4
65 371 2
65 372 9
65 373 8
65 374 3
65 375 6
65 376 10
65 377 4
65 378 10
65 379 0
65 380 8
65 381 1
65 382 10
65 383 5
65 384 10
65 385 9
65 386 8
65 387 8
65 388 0
65 389 8
65 390 4
65 391 5
65 392 3
65 393 10
65 394 3
65 395 7
65 396 10
65 397 7
65 398 9
65 399 2
65 400 3
65 401 2
65 402 5
65 403 1
65 404 2
65 405 7
65 406 3
65 407 5
65 408 8
65 409 3
65 410 4
65 411 8
65 412 9
65 413 3
65 414 2
65 415 8
65 416 4
65 417 4
65 418 8
65 419 6
65 420 5
65 421 4
65 422 7
65 423 2
65 424 1
65 425 6
65 426 10
65 427 5
65 428 10
65 429 7
65 430 10
65 431 10
65 432 5
65 433 8
65 434 0
65 435 9
65 436 2
65 437 2
65 438 5
65 439 0
65 440 1
65 441 8
65 442 5
65 443 3
65 444 6
65 445 0
65 446 3
65 447 10
65 448 7
65 449 5
66 225 5
66 226 8
66 227 5
66 228 1
66 229 10
66 230 8
66 231 6
66 232 5
66 233 8
66 234 9
66 235 4
66 236 4
66 237 5
66 238 0
66 239 6
66 240 5
66 241 6
66 242 8
66 243 3
66 244 3
66 245 6
66 246 1
66 247 9
66 248 9
66 249 1
66 250 9
66 251 3
66 252 5
66 253 4
66 254 7
66 255 6
66 256 1
66 257 5
66 258 5
66 259 4
66 260 3
66 261 8
66 262 10
66 263 9
66 264 3
66 265 7
66 266 4
66 267 6
66 268 3
66 269 2
66 270 7
66 271 3
66 272 5
66 273 7
66 274 2
66 275 4
66 276 9
66 277 6
66 278 7
66 279 5
66 280 8
66 281 8
66 282 7
66 283 9
66 284 7
66 285 10
66 286 3
66 287 3
66 288 0
66 289 1
66 290 8
66 291 8
66 292 1
66 293 5
66 294 10
66 295 2
66 296 7
66 297 6
66 298 7
66 299 8
66 300 8
66 301 3
66 302 0
66 303 10
66 304 3
66 305 8
66 306 3
66 307 2
66 308 6
66 309 3
66 310 7
66 311 6
66 312 4
66 313 3
66 314 1
66 315 6
66 316 5
66 317 5
66 318 6
66 319 7
66 320 8
66 321 3
66 322 9
66 323 5
66 324 3
66 325 1
66 326 3
66 327 4
66 328 9
66 329 1
66 330 2
66 331 6
66 332 10
66 333 6
66 334 9
66 335 8
66 336 5
66 337 7
66 338 8
66 339 6
66 340 8
66 341 3
66 342 5
66 343 6
66 344 8
66 345 8
66 346 10
66 347 4
66 348 6
66 349 8
66 350 9
66 351 10
66 352 0
66 353 4
66 354 10
66 355 5
66 356 5
66 357 5
66 358 6
66 359 5
66 360 2
66 361 2
66 362 3
66 363 1
66 364 1
66 365 2
66 366 0
66 367 7
66 368 7
66 369 9
66 370 10
66 371 4
66 372 2
66 373 6
66 374 9
66 375 2
66 376 8
66 377 3
66 378 2
66 379 2
66 380 2
66 381 9
66 382 2
66 383 3
66 384 0
66 385 4
66 386 4
66 387 10
66 388 0
66 389 9
66 390 2
66 391 1
66 392 5
66 393 8
66 394 3
66 395 7
66 396 4
66 397 4
66 398 4
66 399 2
66 400 6
66 401 6
66 402 7
66 403 3
66 404 6
66 405 4
66 406 4
66 407 5
66 408 4
66 409 3
66 410 0
66 411 7
66 412 8
66 413 9
66 414 6
66 415 10
66 416 1
66 417 9
66 418 6
66 419 8
66 420 8
66 421 3
66 422 7
66 423 8
66 424 8
66 425 4
66 426 8
66 427 2
66 428 5
66 429 5
66 430 4
66 431 10
66 432 8
66 433 4
66 434 7
66 435 1
66 436 3
66 437 1
66 438 8
66 439 9
66 440 4
66 441 5
66 442 9
66 443 0
66 444 8
66 445 3
66 446 3
66 447 4
66 448 6
66 449 5
67 225 2
67 226 8
67 227 0
67 228 2
67 229 10
67 230 7
67 231 5
67 232 5
67 233 0
67 234 8
67 235 6
67 236 3
67 237 2
67 238 0
67 239 3
67 240 1
67 241 10
67 242 5
67 243 7
67 244 2
67 245 1
67 246 10
67 247 4
67 248 2
67 249 1
67 250 9
67 251 6
67 252 0
67 253 7
67 254 1
67 255 4
67 256 10
67 257 4
67 258 2
67 259 10
67 260 4
67 261 7
67 262 8
67 263 9
67 264 0
67 265 7
67 266 3
67 267 9
67 268 2
67 269 5
67 270 5
67 271 9
67 272 10
67 273 0
67 274 4
67 275 8
67 276 1
67 277 4
67 278 7
67 279 9
67 280 5
67 281 4
67 282 6
67 283 1
67 284 9
67 285 10
67 286 5
67 287 1
67 288 7
67 289 10
67 290 1
67 291 9
67 292 2
67 293 3
67 294 4
67 295 4
67 296 9
67 297 6
67 298 1
67 299 3
67 300 2
67 301 7
67 302 2
67 303 9
67 304 4
67 305 2
67 306 7
67 307 6
67 308 9
67 309 8
67 310 7
67 311 4
67 312 7
67 313 7
67 314 1
67 315 5
67 316 8
67 317 1
67 318 0
67 319 9
67 320 2
67 321 0
67 322 0
67 323 9
67 324 9
67 325 5
67 326 2
67 327 6
67 328 2
67 329 10
67 330 7
67 331 4
67 332 4
67 333 1
67 334 10
67 335 3
67 336 5
67 337 0
67 338 4
67 339 6
67 340 8
67 341 7
67 342 3
67 343 2
67 344 8
67 345 7
67 346 2
67 347 10
67 348 0
67 349 2
67 350 1
67 351 4
67 352 8
67 353 4
67 354 4
67 355 4
67 356 10
67 357 6
67 358 7
67 359 2
67 360 2
67 361 6
67 362 8
67 363 6
67 364 9
67 365 7
67 366 3
67 367 0
67 368 7
67 369 4
67 370 6
67 371 0
67 372 3
67 373 7
67 374 10
67 375 6
67 376 7
67 377 3
67 378 8
67 379 8
67 380 2
67 381 7
67 382 10
67 383 7
67 384 7
67 385 1
67 386 10
67 387 5
67 388 7
67 389 6
67 390 7
67 391 2
67 392 8
67 393 4
67 394 6
67 395 2
67 396 10
67 397 9
67 398 3
67 399 7
67 400 4
67 401 7
67 402 5
67 403 5
67 404 3
67 405 2
67 406 2
67 407 10
67 408 5
67 409 4
67 410 0
67 411 5
67 412 6
67 413 9
67 414 5
67 415 0
67 416 0
67 417 0
67 418 0
67 419 10
67 420 6
67 421 9
67 422 5
67 423 1
67 424 6
67 425 8
67 426 6
67 427 10
67 428 10
67 429 7
67 430 4
67 431 2
67 432 4
67 433 5
67 434 4
67 435 2
67 436 7
67 437 10
67 438 10
67 439 8
67 440 9
67 441 2
67 442 8
67 443 7
67 444 0
67 445 6
67 446 2
67 447 3
67 448 7
67 449 5
68 225 8
68 226 6
68 227 8
68 228 1
68 229 0
68 230 6
68 231 7
68 232 6
68 233 5
68 234 2
68 235 6
68 236 3
68 237 3
68 238 7
68 239 5
68 240 2
68 241 1
68 242 7
68 243 4
68 244 8
68 245 10
68 246 1
68 247 5
68 248 7
68 249 10
68 250 3
68 251 7
68 252 0
68 253 9
68 254 10
68 255 3
68 256 5
68 257 1
68 258 4
68 259 3
68 260 4
68 261 5
68 262 7
68 263 6
68 264 3
68 265 7
68 266 5
68 267 10
68 268 8
68 269 6
68 270 5
68 271 7
68 272 3
68 273 7
68 274 8
68 275 7
68 276 2
68 277 8
68 278 5
68 279 6
68 280 5
68 281 3
68 282 1
68 283 7
68 284 1
68 285 8
68 286 0
68 287 9
68 288 3
68 289 4
68 290 10
68 291 2
68 292 0
68 293 0
68 294 9
68 295 1
68 296 6
68 297 1
68 298 7
68 299 4
68 300 5
68 301 6
68 302 3
68 303 2
68 304 2
68 305 5
68 306 4
68 307 9
68 308 2
68 309 6
68 310 8
68 311 10
68 312 2
68 313 6
68 314 8
68 315 5
68 316 2
68 317 0
68 318 4
68 319 6
68 320 5
68 321 8
68 322 7
68 323 9
68 324 7
68 325 1
68 326 3
68 327 1
68 328 3
68 329 7
68 330 3
68 331 8
68 332 9
68 333 0
68 334 2
68 335 7
68 336 2
68 337 4
68 338 3
68 339 4
68 340 2
68 341 4
68 342 3
68 343 9
68 344 7
68 345 4
68 346 1
68 347 7
68 348 0
68 349 2
68 350 7
68 351 2
68 352 9
68 353 6
68 354 7
68 355 0
68 356 5
68 357 6
68 358 6
68 359 8
68 360 3
68 361 10
68 362 10
68 363 10
68 364 8
68 365 10
68 366 8
68 367 2
68 368 7
68 369 9
68 370 9
68 371 7
68 372 5
68 373 4
68 374 2
68 375 4
68 376 1
68 377 7
68 378 3
68 379 5
68 380 1
68 381 9
68 382 0
68 383 2
68 384 7
68 385 2
68 386 2
68 387 2
68 388 6
68 389 0
68 390 9
68 391 5
68 392 6
68 393 8
68 394 1
68 395 2
68 396 1
68 397 4
68 398 7
68 399 6
68 400 7
68 401 10
68 402 1
68 403 7
68 404 9
68 405 0
68 406 2
68 407 5
68 408 4
68 409 9
68 410 3
68 411 9
68 412 4
68 413 9
68 414 3
68 415 8
68 416 9
68 417 6
68 418 2
68 419 1
68 420 5
68 421 4
68 422 0
68 423 8
68 424 9
68 425 5
68 426 9
68 427 0
68 428 8
68 429 7
68 430 4
68 431 5
68 432 9
68 433 4
68 434 2
68 435 6
68 436 6
68 437 4
68 438 5
68 439 1
68 440 5
68 441 3
68 442 3
68 443 0
68 444 7
68 445 2
68 446 2
68 447 4
68 448 7
68 449 1
69 225 10
69 226 1
69 227 0
69 228 1
69 229 4
69 230 9
69 231 6
69 232 10
69 233 9
69 234 9
69 235 10
69 236 0
69 237 1
69 238 6
69 239 9
69 240 2
69 241 2
69 242 0
69 243 10
69 244 7
69 245 3
69 246 2
69 247 5
69 248 3
69 249 1
69 250 1
69 251 10
69 252 10
69 253 1
69 254 1
69 255 7
69 256 7
69 257 0
69 258 1
69 259 1
69 260 0
69 261 1
69 262 6
69 263 3
69 264 0
69 265 1
69 266 9
69 267 7
69 268 5
69 269 6
69 270 10
69 271 8
69 272 6
69 273 10
69 274 1
69 275 3
69 276 9
69 277 1
69 278 1
69 279 8
69 280 6
69 281 2
69 282 10
69 283 9
69 284 1
69 285 6
69 286 8
69 287 9
69 288 9
69 289 10
69 290 8
69 291 10
69 292 5
69 293 8
69 294 9
69 295 4
69 296 9
69 297 1
69 298 0
69 299 7
69 300 10
69 301 2
69 302 10
69 303 3
69 304 9
69 305 9
69 306 2
69 307 0
69 308 1
69 309 4
69 310 10
69 311 8
69 312 9
69 313 3
69 314 2
69 315 1
69 316 0
69 317 7
69 318 4
69 319 6
69 320 2
69 321 6
69 322 10
69 323 3
69 324 6
69 325 3
69 326 6
69 327 0
69 328 8
69 329 1
69 330 10
69 331 8
69 332 2
69 333 1
69 334 10
69 335 0
69 336 0
69 337 6
69 338 3
69 339 7
69 340 2
69 341 5
69 342 3
69 343 0
69 344 7
69 345 9
69 346 10
69 347 7
69 348 0
69 349 5
69 350 0
69 351 4
69 352 3
69 353 1
69 354 6
69 355 2
69 356 0
69 357 6
69 358 7
69 359 5
69 360 7
69 361 3
69 362 2
69 363 8
69 364 6
69 365 9
69 366 2
69 367 9
69 368 6
69 369 0
69 370 0
69 371 3
69 372 8
69 373 5
69 374 10
69 375 0
69 376 10
69 377 10
69 378 9
69 379 1
69 380 0
69 381 10
69 382 8
69 383 6
69 384 8
69 385 1
69 386 0
69 387 0
69 388 3
69 389 7
69 390 7
69 391 6
69 392 4
69 393 2
69 394 10
69 395 2
69 396 1
69 397 3
69 398 7
69 399 5
69 400 8
69 401 7
69 402 8
69 403 8
69 404 9
69 405 6
69 406 2
69 407 9
69 408 4
69 409 9
69 410 5
69 411 0
69 412 4
69 413 3
69 414 8
69 415 9
69 416 4
69 417 4
69 418 1
69 419 6
69 420 6
69 421 0
69 422 5
69 423 8
69 424 4
69 425 0
69 426 2
69 427 1
69 428 10
69 429 10
69 430 5
69 431 2
69 432 6
69 433 10
69 434 5
69 435 3
69 436 3
69 437 4
69 438 1
69 439 9
69 440 2
69 441 9
69 442 7
69 443 4
69 444 10
69 445 3
69 446 0
69 447 5
69 448 2
69 449 1
70 225 9
70 226 2
70 227 2
70 228 6
70 229 10
70 230 4
70 231 9
70 232 4
70 233 0
70 234 1
70 235 2
70 236 5
70 237 9
70 238 5
70 239 9
70 240 3
70 241 7
70 242 5
70 243 7
70 244 10
70 245 4
70 246 10
70 247 4
70 248 0
70 249 7
70 250 3
70 251 6
70 252 5
70 253 4
70 254 5
70 255 6
70 256 7
70 257 0
70 258 5
70 259 8
70 260 10
70 261 6
70 262 8
70 263 7
70 264 0
70 265 4
70 266 8
70 267 5
70 268 0
70 269 9
70 270 6
70 271 3
70 272 5
70 273 3
70 274 5
70 275 8
70 276 7
70 277 7
70 278 8
70 279 2
70 280 7
70 281 6
70 282 4
70 283 2
70 284 1
70 285 1
70 286 6
70 287 4
70 288 1
70 289 1
70 290 3
70 291 2
70 292 5
70 293 5
70 294 10
70 295 2
70 296 6
70 297 8
70 298 0
70 299 3
70 300 2
70 301 5
70 302 7
70 303 4
70 304 6
70 305 6
70 306 9
70 307 8
70 308 6
70 309 7
70 310 0
70 311 8
70 312 1
70 313 2
70 314 1
70 315 0
70 316 1
70 317 6
70 318 3
70 319 7
70 320 9
70 321 10
70 322 4
70 323 0
70 324 6
70 325 0
70 326 0
70 327 2
70 328 2
70 329 10
70 330 1
70 331 7
70 332 7
70 333 3
70 334 0
70 335 2
70 336 4
70 337 7
70 338 9
70 339 3
70 340 9
70 341 6
70 342 8
70 343 2
70 344 7
70 345 9
70 346 1
70 347 6
70 348 8
70 349 3
70 350 1
70 351 9
70 352 6
70 353 8
70 354 0
70 355 9
70 356 6
70 357 10
70 358 9
70 359 3
70 360 0
70 361 6
70 362 0
70 363 4
70 364 5
70 365 2
70 366 0
70 367 1
70 368 4
70 369 3
70 370 1
70 371 0
70 372 4
70 373 4
70 374 4
70 375 9
70 376 9
70 377 10
70 378 3
70 379 3
70 380 6
70 381 3
70 382 4
70 383 5
70 384 2
70 385 7
70 386 2
70 387 4
70 388 8
70 389 10
70 390 2
70 391 7
70 392 6
70 393 4
70 394 10
70 395 2
70 396 6
70 397 5
70 398 9
70 399 6
70 400 4
70 401 4
70 402 10
70 403 0
70 404 9
70 405 8
70 406 1
70 407 10
70 408 2
70 409 10
70 410 1
70 411 10
70 412 4
70 413 4
70 414 2
70 415 7
70 416 5
70 417 3
70 418 9
70 419 2
70 420 6
70 421 9
70 422 8
70 423 8
70 424 6
70 425 3
70 426 0
70 427 3
70 428 7
70 429 9
70 430 7
70 431 1
70 432 0
70 433 8
70 434 9
70 435 3
70 436 7
70 437 5
70 438 2
70 439 10
70 440 1
70 441 9
70 442 4
70 443 3
70 444 5
70 445 1
70 446 9
70 447 3
70 448 4
70 449 3
71 225 8
71 226 7
71 227 9
71 228 7
71 229 10
71 230 0
71 231 6
71 232 8
71 233 0
71 234 5
71 235 6
71 236 1
71 237 3
71 238 5
71 239 8
71 240 0
71 241 3
71 242 7
71 243 4
71 244 3
71 245 8
71 246 4
71 247 6
71 248 0
71 249 8
71 250 8
71 251 3
71 252 3
71 253 6
71 254 10
71 255 2
71 256 10
71 257 0
71 258 8
71 259 5
71 260 1
71 261 4
71 262 6
71 263 6
71 264 5
71 265 0
71 266 10
71 267 10
71 268 6
71 269 6
71 270 8
71 271 2
71 272 1
71 273 2
71 274 7
71 275 3
71 276 7
71 277 8
71 278 0
71 279 9
71 280 5
71 281 0
71 282 10
71 283 5
71 284 3
71 285 4
71 286 0
71 287 2
71 288 2
71 289 8
71 290 4
71 291 6
71 292 3
71 293 4
71 294 7
71 295 3
71 296 2
71 297 4
71 298 3
71 299 1
71 300 10
71 301 4
71 302 0
71 303 7
71 304 1
71 305 9
71 306 6
71 307 2
71 308 5
71 309 10
71 310 5
71 311 9
71 312 10
71 313 8
71 314 4
71 315 9
71 316 8
71 317 5
71 318 4
71 319 5
71 320 8
71 321 3
71 322 7
71 323 9
71 324 5
71 325 9
71 326 1
71 327 9
71 328 4
71 329 10
71 330 5
71 331 7
71 332 9
71 333 6
71 334 9
71 335 3
71 336 4
71 337 8
71 338 4
71 339 6
71 340 7
71 341 0
71 342 4
71 343 1
71 344 5
71 345 8
71 346 5
71 347 9
71 348 1
71 349 10
71 350 3
71 351 6
71 352 6
71 353 4
71 354 7
71 355 6
71 356 1
71 357 10
71 358 2
71 359 3
71 360 7
71 361 6
71 362 3
71 363 0
71 364 9
71 365 8
71 366 5
71 367 1
71 368 1
71 369 9
71 370 7
71 371 9
71 372 6
71 373 1
71 374 1
71 375 7
71 376 9
71 377 6
71 378 5
71 379 7
71 380 5
71 381 1
71 382 3
71 383 0
71 384 7
71 385 4
71 386 4
71 387 5
71 388 2
71 389 7
71 390 6
71 391 10
71 392 1
71 393 4
71 394 10
71 395 0
71 396 10
71 397 4
71 398 4
71 399 4
71 400 4
71 401 6
71 402 5
71 403 5
71 404 10
71 405 3
71 406 7
71 407 10
71 408 3
71 409 8
71 410 0
71 411 5
71 412 1
71 413 3
71 414 8
71 415 0
71 416 8
71 417 3
71 418 4
71 419 2
71 420 3
71 421 4
71 422 2
71 423 5
71 424 9
71 425 1
71 426 5
71 427 3
71 428 9
71 429 6
71 430 0
71 431 10
71 432 10
71 433 5
71 434 0
71 435 0
71 436 6
71 437 0
71 438 0
71 439 5
71 440 2
71 441 0
71 442 9
71 443 6
71 444 9
71 445 3
71 446 9
71 447 3
71 448 2
71 449 6
72 225 9
72 226 7
72 227 0
72 228 8
72 229 7
72 230 6
72 231 0
72 232 9
72 233 9
72 234 2
72 235 4
72 236 2
72 237 5
72 238 2
72 239 1
72 240 0
72 241 1
72 242 3
72 243 3
72 244 8
72 245 2
72 246 10
72 247 3
72 248 6
72 249 8
72 250 2
72 251 5
72 252 1
72 253 5
72 254 1
72 255 4
72 256 4
72 257 9
72 258 8
72 259 0
72 260 6
72 261 2
72 262 6
72 263 1
72 264 8
72 265 1
72 266 7
72 267 3
72 268 9
72 269 5
72 270 0
72 271 2
72 272 5
72 273 3
72 274 1
72 275 6
72 276 10
72 277 4
72 278 2
72 279 9
72 280 7
72 281 9
72 282 1
72 283 9
72 284 8
72 285 3
72 286 6
72 287 1
72 288 8
72 289 7
72 290 3
72 291 4
72 292 0
72 293 4
72 294 7
72 295 8
72 296 8
72 297 7
72 298 2
72 299 9
72 300 0
72 301 0
72 302 6
72 303 1
72 304 1
72 305 2
72 306 5
72 307 5
72 308 1
72 309 6
72 310 7
72 311 5
72 312 2
72 313 1
72 314 1
72 315 1
72 316 6
72 317 1
72 318 7
72 319 8
72 320 5
72 321 10
72 322 10
72 323 10
72 324 3
72 325 9
72 326 10
72 327 8
72 328 7
72 329 1
72 330 1
72 331 2
72 332 1
72 333 6
72 334 4
72 335 8
72 336 5
72 337 7
72 338 6
72 339 8
72 340 7
72 341 8
72 342 6
72 343 4
72 344 0
72 345 1
72 346 7
72 347 5
72 348 10
72 349 3
72 350 0
72 351 7
72 352 7
72 353 0
72 354 9
72 355 0
72 356 0
72 357 8
72 358 5
72 359 7
72 360 4
72 361 9
72 362 8
72 363 10
72 364 3
72 365 9
72 366 5
72 367 2
72 368 6
72 369 4
72 370 7
72 371 2
72 372 10
72 373 6
72 374 0
72 375 5
72 376 0
72 377 8
72 378 2
72 379 6
72 380 2
72 381 2
72 382 6
72 383 10
72 384 6
72 385 5
72 386 9
72 387 6
72 388 2
72 389 3
72 390 1
72 391 9
72 392 2
72 393 3
72 394 1
72 395 4
72 396 10
72 397 5
72 398 7
72 399 6
72 400 9
72 401 5
72 402 9
72 403 7
72 404 4
72 405 5
72 406 6
72 407 10
72 408 3
72 409 6
72 410 5
72 411 8
72 412 1
72 413 4
72 414 7
72 415 10
72 416 5
72 417 6
72 418 9
72 419 9
72 420 8
72 421 4
72 422 3
72 423 2
72 424 8
72 425 7
72 426 10
72 427 2
72 428 0
72 429 9
72 430 0
72 431 10
72 432 6
72 433 9
72 434 9
72 435 10
72 436 3
72 437 2
72 438 6
72 439 9
72 440 6
72 441 7
72 442 7
72 443 6
72 444 1
72 445 7
72 446 3
72 447 9
72 448 0
72 449 0
73 225 6
73 226 5
73 227 2
73 228 1
73 229 10
73 230 7
73 231 6
73 232 6
73 233 6
73 234 3
73 235 7
73 236 1
73 237 6
73 238 3
73 239 9
73 240 10
73 241 2
73 242 7
73 243 2
73 244 3
73 245 1
73 246 8
73 247 3
73 248 0
