set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
39 238 5
39 239 6
39 240 0
39 241 9
39 242 10
39 243 1
39 244 0
39 245 9
39 246 9
39 247 3
39 248 0
39 249 4
39 250 2
39 251 5
39 252 5
39 253 9
39 254 6
39 255 8
39 256 10
39 257 2
39 258 10
39 259 7
39 260 4
39 261 0
39 262 10
39 263 1
39 264 2
39 265 0
39 266 5
39 267 2
39 268 1
39 269 9
39 270 7
39 271 6
39 272 9
39 273 1
39 274 0
39 275 8
39 276 10
39 277 8
39 278 8
39 279 8
39 280 7
39 281 10
39 282 3
39 283 4
39 284 6
39 285 8
39 286 8
39 287 4
39 288 6
39 289 6
39 290 4
39 291 5
39 292 3
39 293 9
39 294 7
39 295 0
39 296 0
39 297 7
39 298 0
39 299 5
40 150 6
40 151 4
40 152 0
40 153 10
40 154 8
40 155 3
40 156 0
40 157 2
40 158 6
40 159 7
40 160 1
40 161 8
40 162 0
40 163 4
40 164 7
40 165 0
40 166 0
40 167 3
40 168 4
40 169 3
40 170 3
40 171 10
40 172 9
40 173 4
40 174 10
40 175 4
40 176 1
40 177 2
40 178 4
40 179 0
40 180 0
40 181 9
40 182 10
40 183 5
40 184 7
40 185 0
40 186 10
40 187 4
40 188 3
40 189 10
40 190 6
40 191 7
40 192 0
40 193 10
40 194 5
40 195 6
40 196 3
40 197 2
40 198 0
40 199 4
40 200 5
40 201 10
40 202 9
40 203 4
40 204 9
40 205 1
40 206 7
40 207 7
40 208 0
40 209 4
40 210 4
40 211 3
40 212 5
40 213 1
40 214 7
40 215 5
40 216 9
40 217 9
40 218 1
40 219 1
40 220 1
40 221 8
40 222 3
40 223 3
40 224 0
40 225 1
40 226 0
40 227 0
40 228 7
40 229 0
40 230 7
40 231 0
40 232 1
40 233 5
40 234 3
40 235 1
40 236 8
40 237 6
40 238 3
40 239 1
40 240 7
40 241 2
40 242 4
40 243 10
40 244 2
40 245 5
40 246 6
40 247 7
40 248 4
40 249 8
40 250 3
40 251 9
40 252 6
40 253 9
40 254 4
40 255 3
40 256 9
40 257 2
40 258 10
40 259 1
40 260 1
40 261 1
40 262 4
40 263 9
40 264 6
40 265 4
40 266 7
40 267 6
40 268 8
40 269 7
40 270 2
40 271 9
40 272 4
40 273 10
40 274 4
40 275 9
40 276 3
40 277 3
40 278 9
40 279 6
40 280 9
40 281 9
40 282 7
40 283 9
40 284 2
40 285 1
40 286 5
40 287 5
40 288 5
40 289 9
40 290 0
40 291 9
40 292 8
40 293 9
40 294 9
40 295 7
40 296 4
40 297 10
40 298 7
40 299 4
41 150 8
41 151 8
41 152 1
41 153 10
41 154 7
41 155 4
41 156 5
41 157 1
41 158 4
41 159 9
41 160 2
41 161 4
41 162 10
41 163 1
41 164 6
41 165 10
41 166 7
41 167 3
41 168 5
41 169 4
41 170 9
41 171 10
41 172 9
41 173 5
41 174 9
41 175 9
41 176 10
41 177 7
41 178 1
41 179 1
41 180 0
41 181 7
41 182 6
41 183 8
41 184 5
41 185 5
41 186 7
41 187 7
41 188 3
41 189 1
41 190 5
41 191 4
41 192 4
41 193 0
41 194 6
41 195 0
41 196 10
41 197 1
41 198 2
41 199 3
41 200 9
41 201 6
41 202 4
41 203 8
41 204 2
41 205 5
41 206 6
41 207 4
41 208 8
41 209 3
41 210 2
41 211 5
41 212 6
41 213 4
41 214 9
41 215 6
41 216 9
41 217 7
41 218 7
41 219 2
41 220 7
41 221 6
41 222 1
41 223 4
41 224 9
41 225 10
41 226 10
41 227 7
41 228 9
41 229 6
41 230 9
41 231 8
41 232 0
41 233 4
41 234 2
41 235 8
41 236 0
41 237 3
41 238 0
41 239 4
41 240 2
41 241 0
41 242 3
41 243 5
41 244 4
41 245 1
41 246 9
41 247 10
41 248 10
41 249 1
41 250 6
41 251 10
41 252 4
41 253 10
41 254 7
41 255 1
41 256 4
41 257 8
41 258 1
41 259 6
41 260 3
41 261 6
41 262 5
41 263 5
41 264 2
41 265 2
41 266 5
41 267 6
41 268 7
41 269 3
41 270 1
41 271 1
41 272 9
41 273 8
41 274 4
41 275 2
41 276 6
41 277 5
41 278 9
41 279 8
41 280 10
41 281 8
41 282 8
41 283 0
41 284 2
41 285 6
41 286 1
41 287 5
41 288 8
41 289 9
41 290 2
41 291 10
41 292 4
41 293 2
41 294 0
41 295 8
41 296 6
41 297 3
41 298 9
41 299 9
42 150 1
42 151 2
42 152 6
42 153 7
42 154 8
42 155 2
42 156 1
42 157 6
42 158 6
42 159 2
42 160 6
42 161 0
42 162 7
42 163 8
42 164 3
42 165 8
42 166 9
42 167 4
42 168 6
42 169 9
42 170 0
42 171 9
42 172 6
42 173 6
42 174 2
42 175 1
42 176 10
42 177 6
42 178 2
42 179 8
42 180 10
42 181 3
42 182 10
42 183 3
42 184 7
42 185 9
42 186 0
42 187 8
42 188 1
42 189 0
42 190 1
42 191 7
42 192 5
42 193 2
42 194 8
42 195 6
42 196 7
42 197 4
42 198 9
42 199 2
42 200 3
42 201 10
42 202 10
42 203 5
42 204 0
42 205 7
42 206 7
42 207 2
42 208 6
42 209 10
42 210 3
42 211 4
42 212 5
42 213 2
42 214 5
42 215 4
42 216 10
42 217 4
42 218 0
42 219 7
42 220 3
42 221 4
42 222 8
42 223 2
42 224 8
42 225 6
42 226 1
42 227 6
42 228 0
42 229 6
42 230 5
42 231 5
42 232 3
42 233 5
42 234 4
42 235 5
42 236 10
42 237 1
42 238 4
42 239 3
42 240 4
42 241 7
42 242 1
42 243 0
42 244 1
42 245 1
42 246 2
42 247 8
42 248 1
42 249 7
42 250 10
42 251 8
42 252 7
42 253 8
42 254 10
42 255 10
42 256 3
42 257 8
42 258 4
42 259 0
42 260 8
42 261 2
42 262 6
42 263 7
42 264 6
42 265 8
42 266 2
42 267 6
42 268 6
42 269 4
42 270 8
42 271 9
42 272 6
42 273 6
42 274 3
42 275 3
42 276 10
42 277 5
42 278 6
42 279 6
42 280 2
42 281 6
42 282 1
42 283 10
42 284 8
42 285 4
42 286 9
42 287 10
42 288 1
42 289 6
42 290 6
42 291 2
42 292 9
42 293 3
42 294 1
42 295 8
42 296 6
42 297 0
42 298 5
42 299 2
43 150 0
43 151 0
43 152 5
43 153 4
43 154 8
43 155 9
43 156 9
43 157 9
43 158 3
43 159 3
43 160 8
43 161 2
43 162 1
43 163 9
43 164 2
43 165 6
43 166 9
43 167 0
43 168 9
43 169 4
43 170 8
43 171 10
43 172 4
43 173 2
43 174 9
43 175 2
43 176 7
43 177 9
43 178 5
43 179 4
43 180 8
43 181 6
43 182 8
43 183 5
43 184 2
43 185 0
43 186 2
43 187 3
43 188 6
43 189 9
43 190 3
43 191 3
43 192 10
43 193 0
43 194 0
43 195 4
43 196 1
43 197 1
43 198 8
43 199 6
43 200 3
43 201 10
43 202 7
43 203 4
43 204 0
43 205 8
43 206 3
43 207 7
43 208 9
43 209 9
43 210 8
43 211 3
43 212 2
43 213 4
43 214 0
43 215 8
43 216 2
43 217 3
43 218 0
43 219 6
43 220 0
43 221 1
43 222 9
43 223 4
43 224 9
43 225 6
43 226 9
43 227 5
43 228 4
43 229 1
43 230 5
43 231 7
43 232 6
43 233 9
43 234 3
43 235 3
43 236 6
43 237 4
43 238 5
43 239 7
43 240 4
43 241 7
43 242 3
43 243 10
43 244 8
43 245 3
43 246 4
43 247 4
43 248 0
43 249 6
43 250 3
43 251 3
43 252 6
43 253 0
43 254 8
43 255 4
43 256 4
43 257 5
43 258 2
43 259 6
43 260 9
43 261 7
43 262 10
43 263 6
43 264 8
43 265 0
43 266 6
43 267 2
43 268 10
43 269 2
43 270 3
43 271 6
43 272 2
43 273 1
43 274 0
43 275 1
43 276 3
43 277 4
43 278 4
43 279 1
43 280 8
43 281 4
43 282 3
43 283 4
43 284 5
43 285 0
43 286 7
43 287 3
43 288 9
43 289 3
43 290 8
43 291 2
43 292 8
43 293 6
43 294 7
43 295 5
43 296 3
43 297 5
43 298 7
43 299 3
44 150 0
44 151 9
44 152 5
44 153 7
44 154 3
44 155 8
44 156 5
44 157 6
44 158 3
44 159 4
44 160 8
44 161 7
44 162 6
44 163 8
44 164 1
44 165 5
44 166 5
44 167 0
44 168 1
44 169 1
44 170 3
44 171 1
44 172 5
44 173 4
44 174 0
44 175 2
44 176 6
44 177 3
44 178 7
44 179 1
44 180 8
44 181 10
44 182 8
44 183 9
44 184 0
44 185 8
44 186 6
44 187 0
44 188 9
44 189 7
44 190 4
44 191 6
44 192 6
44 193 10
44 194 1
44 195 9
44 196 3
44 197 7
44 198 10
44 199 1
44 200 4
44 201 2
44 202 9
44 203 2
44 204 7
44 205 6
44 206 0
44 207 5
44 208 10
44 209 2
44 210 5
44 211 8
44 212 9
44 213 0
44 214 8
44 215 0
44 216 10
44 217 0
44 218 8
44 219 9
44 220 3
44 221 10
44 222 1
44 223 8
44 224 8
44 225 9
44 226 9
44 227 3
44 228 10
44 229 1
44 230 3
44 231 6
44 232 10
44 233 9
44 234 5
44 235 4
44 236 9
44 237 6
44 238 6
44 239 9
44 240 5
44 241 2
44 242 8
44 243 1
44 244 6
44 245 5
44 246 3
44 247 8
44 248 2
44 249 3
44 250 0
44 251 4
44 252 5
44 253 8
44 254 1
44 255 2
44 256 5
44 257 2
44 258 9
44 259 7
44 260 5
44 261 2
44 262 6
44 263 5
44 264 3
44 265 2
44 266 3
44 267 4
44 268 5
44 269 4
44 270 8
44 271 8
44 272 5
44 273 4
44 274 9
44 275 1
44 276 6
44 277 6
44 278 8
44 279 2
44 280 10
44 281 4
44 282 10
44 283 1
44 284 2
44 285 9
44 286 3
44 287 3
44 288 1
44 289 10
44 290 5
44 291 9
44 292 5
44 293 0
44 294 4
44 295 3
44 296 3
44 297 1
44 298 1
44 299 2
45 150 5
45 151 5
45 152 4
45 153 1
45 154 6
45 155 6
45 156 10
45 157 5
45 158 3
45 159 3
45 160 2
45 161 10
45 162 7
45 163 5
45 164 10
45 165 9
45 166 0
45 167 9
45 168 10
45 169 0
45 170 7
45 171 5
45 172 7
45 173 2
45 174 5
45 175 3
45 176 0
45 177 7
45 178 1
45 179 4
45 180 4
45 181 6
45 182 1
45 183 1
45 184 5
45 185 9
45 186 9
45 187 8
45 188 4
45 189 6
45 190 2
45 191 0
45 192 8
45 193 6
45 194 3
45 195 3
45 196 9
45 197 9
45 198 2
45 199 9
45 200 4
45 201 2
45 202 9
45 203 10
45 204 5
45 205 0
45 206 9
45 207 9
45 208 6
45 209 10
45 210 1
45 211 2
45 212 9
45 213 0
45 214 4
45 215 3
45 216 10
45 217 0
45 218 9
45 219 0
45 220 2
45 221 9
45 222 0
45 223 5
45 224 7
45 225 10
45 226 3
45 227 4
45 228 4
45 229 2
45 230 8
45 231 3
45 232 7
45 233 10
45 234 2
45 235 8
45 236 10
45 237 5
45 238 10
45 239 9
45 240 5
45 241 7
45 242 8
45 243 8
45 244 9
45 245 3
45 246 5
45 247 10
45 248 8
45 249 9
45 250 3
45 251 4
45 252 2
45 253 5
45 254 9
45 255 5
45 256 7
45 257 4
45 258 1
45 259 3
45 260 9
45 261 5
45 262 3
45 263 9
45 264 7
45 265 4
45 266 5
45 267 9
45 268 2
45 269 9
45 270 2
45 271 6
45 272 8
45 273 4
45 274 6
45 275 0
45 276 1
45 277 4
45 278 1
45 279 10
45 280 1
45 281 8
45 282 8
45 283 8
45 284 0
45 285 7
45 286 7
45 287 6
45 288 6
45 289 5
45 290 3
45 291 8
45 292 3
45 293 9
45 294 5
45 295 7
45 296 9
45 297 4
45 298 9
45 299 4
46 150 2
46 151 3
46 152 0
46 153 4
46 154 9
46 155 1
46 156 2
46 157 10
46 158 2
46 159 3
46 160 0
46 161 9
46 162 0
46 163 3
46 164 2
46 165 9
46 166 2
46 167 0
46 168 8
46 169 3
46 170 3
46 171 6
46 172 9
46 173 9
46 174 0
46 175 3
46 176 4
46 177 7
46 178 6
46 179 5
46 180 4
46 181 1
46 182 4
46 183 10
46 184 3
46 185 2
46 186 1
46 187 5
46 188 9
46 189 6
46 190 0
46 191 10
46 192 8
46 193 6
46 194 3
46 195 5
46 196 2
46 197 5
46 198 9
46 199 1
46 200 7
46 201 7
46 202 2
46 203 9
46 204 2
46 205 5
46 206 6
46 207 9
46 208 10
46 209 9
46 210 0
46 211 0
46 212 10
46 213 7
46 214 9
46 215 1
46 216 1
46 217 1
46 218 4
46 219 8
46 220 8
46 221 8
46 222 9
46 223 8
46 224 5
46 225 0
46 226 0
46 227 0
46 228 0
46 229 0
46 230 8
46 231 3
46 232 10
46 233 10
46 234 8
46 235 0
46 236 8
46 237 5
46 238 5
46 239 9
46 240 5
46 241 3
46 242 6
46 243 5
46 244 4
46 245 2
46 246 8
46 247 4
46 248 4
46 249 10
46 250 9
46 251 10
46 252 10
46 253 10
46 254 3
46 255 2
46 256 10
46 257 6
46 258 0
46 259 7
46 260 2
46 261 5
46 262 4
46 263 6
46 264 6
46 265 4
46 266 4
46 267 9
46 268 0
46 269 1
46 270 0
46 271 5
46 272 9
46 273 3
46 274 4
46 275 10
46 276 3
46 277 4
46 278 7
46 279 1
46 280 3
46 281 8
46 282 10
46 283 9
46 284 2
46 285 1
46 286 0
46 287 5
46 288 5
46 289 3
46 290 9
46 291 5
46 292 5
46 293 4
46 294 2
46 295 7
46 296 6
46 297 9
46 298 7
46 299 10
47 150 8
47 151 1
47 152 10
47 153 7
47 154 10
47 155 7
47 156 2
47 157 2
47 158 3
47 159 3
47 160 2
47 161 8
47 162 2
47 163 6
47 164 4
47 165 10
47 166 4
47 167 1
47 168 4
47 169 6
47 170 9
47 171 3
47 172 8
47 173 9
47 174 7
47 175 9
47 176 8
47 177 4
47 178 9
47 179 2
47 180 4
47 181 1
47 182 5
47 183 4
47 184 6
47 185 10
47 186 8
47 187 9
47 188 2
47 189 1
47 190 3
47 191 8
47 192 10
47 193 8
47 194 6
47 195 1
47 196 2
47 197 6
47 198 7
47 199 5
47 200 9
47 201 5
47 202 1
47 203 4
47 204 2
47 205 0
47 206 5
47 207 3
47 208 0
47 209 2
47 210 4
47 211 7
47 212 4
47 213 2
47 214 8
47 215 2
47 216 6
47 217 6
47 218 6
47 219 10
47 220 2
47 221 9
47 222 0
47 223 8
47 224 9
47 225 1
47 226 4
47 227 8
47 228 4
47 229 3
47 230 3
47 231 7
47 232 5
47 233 7
47 234 0
47 235 8
47 236 0
47 237 5
47 238 6
47 239 4
47 240 0
47 241 10
47 242 5
47 243 1
47 244 5
47 245 2
47 246 7
47 247 1
47 248 5
47 249 3
47 250 1
47 251 7
47 252 8
47 253 7
47 254 8
47 255 3
47 256 1
47 257 7
47 258 0
47 259 9
47 260 4
47 261 3
47 262 3
47 263 1
47 264 3
47 265 7
47 266 9
47 267 8
47 268 5
47 269 4
47 270 3
47 271 7
47 272 8
47 273 9
47 274 7
47 275 9
47 276 7
47 277 0
47 278 6
47 279 8
47 280 10
47 281 6
47 282 8
47 283 5
47 284 9
47 285 7
47 286 9
47 287 2
47 288 3
47 289 8
47 290 10
47 291 0
47 292 1
47 293 3
47 294 2
47 295 2
47 296 8
47 297 7
47 298 3
47 299 0
48 150 8
48 151 1
48 152 2
48 153 5
48 154 2
48 155 5
48 156 3
48 157 0
48 158 7
48 159 8
48 160 2
48 161 8
48 162 1
48 163 8
48 164 2
48 165 8
48 166 10
48 167 10
48 168 4
48 169 5
48 170 0
48 171 9
48 172 8
48 173 7
48 174 8
48 175 3
48 176 7
48 177 3
48 178 6
48 179 4
48 180 1
48 181 0
48 182 3
48 183 1
48 184 6
48 185 8
48 186 8
48 187 9
48 188 2
48 189 2
48 190 7
48 191 9
48 192 6
48 193 8
48 194 9
48 195 1
48 196 8
48 197 8
48 198 6
48 199 6
48 200 4
48 201 8
48 202 10
48 203 0
48 204 4
48 205 3
48 206 10
48 207 10
48 208 7
48 209 8
48 210 10
48 211 1
48 212 8
48 213 7
48 214 9
48 215 0
48 216 2
48 217 6
48 218 3
48 219 1
48 220 7
48 221 3
48 222 3
48 223 0
48 224 9
48 225 2
48 226 10
48 227 0
48 228 10
48 229 2
48 230 9
48 231 8
48 232 4
48 233 9
48 234 5
48 235 4
48 236 6
48 237 3
48 238 2
48 239 5
48 240 9
48 241 10
48 242 1
48 243 9
48 244 7
48 245 1
48 246 6
48 247 2
48 248 7
48 249 0
48 250 3
48 251 7
48 252 8
48 253 9
48 254 2
48 255 9
48 256 9
48 257 1
48 258 8
48 259 9
48 260 6
48 261 5
48 262 6
48 263 5
48 264 5
48 265 10
48 266 7
48 267 10
48 268 3
48 269 4
48 270 10
48 271 3
48 272 4
48 273 0
48 274 3
48 275 3
48 276 2
48 277 4
48 278 6
48 279 0
48 280 4
48 281 2
48 282 6
48 283 2
48 284 3
48 285 1
48 286 2
48 287 3
48 288 1
48 289 2
48 290 6
48 291 6
48 292 7
48 293 1
48 294 5
48 295 4
48 296 1
48 297 6
48 298 6
48 299 4
49 150 0
49 151 0
49 152 4
49 153 9
49 154 10
49 155 8
49 156 1
49 157 3
49 158 7
49 159 10
49 160 10
49 161 7
49 162 4
49 163 10
49 164 1
49 165 9
49 166 2
49 167 8
49 168 8
49 169 1
49 170 8
49 171 4
49 172 2
49 173 0
49 174 0
49 175 7
49 176 7
49 177 8
49 178 3
49 179 0
49 180 3
49 181 2
49 182 10
49 183 7
49 184 1
49 185 7
49 186 4
49 187 3
49 188 4
49 189 4
49 190 9
49 191 8
49 192 9
49 193 9
49 194 7
49 195 6
49 196 4
49 197 1
49 198 2
49 199 10
49 200 8
49 201 2
49 202 9
49 203 1
49 204 4
49 205 3
49 206 9
49 207 7
49 208 5
49 209 7
49 210 7
49 211 3
49 212 4
49 213 7
49 214 9
49 215 9
49 216 8
49 217 8
49 218 6
49 219 0
49 220 0
49 221 3
49 222 4
49 223 2
49 224 5
49 225 0
49 226 3
49 227 4
49 228 9
49 229 3
49 230 5
49 231 8
49 232 1
49 233 9
49 234 4
49 235 0
49 236 2
49 237 5
49 238 7
49 239 6
49 240 7
49 241 3
49 242 4
49 243 3
49 244 7
49 245 3
49 246 5
49 247 7
49 248 8
49 249 1
49 250 3
49 251 0
49 252 5
49 253 2
49 254 1
49 255 7
49 256 5
49 257 8
49 258 8
49 259 2
49 260 4
49 261 0
49 262 7
49 263 8
49 264 2
49 265 0
49 266 1
49 267 9
49 268 6
49 269 1
49 270 10
49 271 4
49 272 10
49 273 7
49 274 10
49 275 1
49 276 6
49 277 4
49 278 10
49 279 9
49 280 4
49 281 1
49 282 4
49 283 2
49 284 9
49 285 4
49 286 9
49 287 4
49 288 1
49 289 7
49 290 7
49 291 5
49 292 8
49 293 10
49 294 9
49 295 1
49 296 2
49 297 3
49 298 0
49 299 4
50 150 6
50 151 9
50 152 2
50 153 1
50 154 0
50 155 8
50 156 0
50 157 2
50 158 6
50 159 10
50 160 3
50 161 5
50 162 9
50 163 0
50 164 10
50 165 5
50 166 5
50 167 9
50 168 1
50 169 0
50 170 6
50 171 7
50 172 8
50 173 8
50 174 0
50 175 8
50 176 3
50 177 9
50 178 0
50 179 1
50 180 4
50 181 5
50 182 6
50 183 8
50 184 6
50 185 7
50 186 5
50 187 7
50 188 4
50 189 3
50 190 2
50 191 4
50 192 6
50 193 0
50 194 6
50 195 6
50 196 7
50 197 0
50 198 0
50 199 5
50 200 10
50 201 5
50 202 8
50 203 0
50 204 1
50 205 8
50 206 9
50 207 3
50 208 5
50 209 7
50 210 8
50 211 2
50 212 9
50 213 4
50 214 4
50 215 3
50 216 2
50 217 1
50 218 7
50 219 1
50 220 5
50 221 4
50 222 5
50 223 2
50 224 2
50 225 3
50 226 8
50 227 3
50 228 5
50 229 10
50 230 9
50 231 1
50 232 8
50 233 4
50 234 2
50 235 0
50 236 5
50 237 7
50 238 9
50 239 0
50 240 10
50 241 10
50 242 9
50 243 1
50 244 5
50 245 6
50 246 7
50 247 8
50 248 2
50 249 6
50 250 2
50 251 6
50 252 8
50 253 5
50 254 8
50 255 3
50 256 6
50 257 4
50 258 5
50 259 7
50 260 7
50 261 10
50 262 8
50 263 8
50 264 8
50 265 4
50 266 9
50 267 4
50 268 4
50 269 6
50 270 3
50 271 4
50 272 10
50 273 2
50 274 0
50 275 7
50 276 3
50 277 8
50 278 1
50 279 5
50 280 3
50 281 7
50 282 0
50 283 8
50 284 8
50 285 0
50 286 7
50 287 5
50 288 1
50 289 0
50 290 8
50 291 7
50 292 3
50 293 8
50 294 10
50 295 7
50 296 0
50 297 9
50 298 2
50 299 4
51 150 5
51 151 0
51 152 7
51 153 10
51 154 9
51 155 4
51 156 2
51 157 0
51 158 5
51 159 6
51 160 0
51 161 9
51 162 0
51 163 6
51 164 2
51 165 7
51 166 2
51 167 6
51 168 1
51 169 0
51 170 10
51 171 9
51 172 1
51 173 1
51 174 7
51 175 1
51 176 0
51 177 10
51 178 6
51 179 1
51 180 1
51 181 8
51 182 9
51 183 9
51 184 9
51 185 3
51 186 7
51 187 2
51 188 8
51 189 5
51 190 2
51 191 3
51 192 0
51 193 0
51 194 2
51 195 7
51 196 4
51 197 4
51 198 5
51 199 10
51 200 9
51 201 9
51 202 5
51 203 7
51 204 5
51 205 7
51 206 8
51 207 2
51 208 0
51 209 5
51 210 3
51 211 3
51 212 0
51 213 0
51 214 1
51 215 7
51 216 7
51 217 2
51 218 0
51 219 8
51 220 6
51 221 6
51 222 8
51 223 8
51 224 0
51 225 8
51 226 4
51 227 6
51 228 9
51 229 8
51 230 7
51 231 6
51 232 2
51 233 8
51 234 9
51 235 3
51 236 5
51 237 2
51 238 6
51 239 10
51 240 9
51 241 3
51 242 8
51 243 5
51 244 10
51 245 10
51 246 10
51 247 9
51 248 3
51 249 5
51 250 8
51 251 0
51 252 4
51 253 8
51 254 8
51 255 1
51 256 9
51 257 5
51 258 8
51 259 0
51 260 1
51 261 9
51 262 1
51 263 9
51 264 2
51 265 2
51 266 6
51 267 3
51 268 6
51 269 7
51 270 6
51 271 7
51 272 5
51 273 8
51 274 2
51 275 5
51 276 0
51 277 8
51 278 2
51 279 9
51 280 10
51 281 2
51 282 8
51 283 2
51 284 9
51 285 2
51 286 1
51 287 7
51 288 8
51 289 3
51 290 9
51 291 3
51 292 4
51 293 3
51 294 9
51 295 10
51 296 9
51 297 4
51 298 4
51 299 4
52 150 0
52 151 8
52 152 2
52 153 6
52 154 1
52 155 8
52 156 2
52 157 0
52 158 10
52 159 0
52 160 0
52 161 3
52 162 3
52 163 1
52 164 4
52 165 8
52 166 5
52 167 8
52 168 7
52 169 4
52 170 0
52 171 0
52 172 0
52 173 3
52 174 8
52 175 0
52 176 10
52 177 4
52 178 8
52 179 1
52 180 6
52 181 3
52 182 10
52 183 0
52 184 8
52 185 7
52 186 5
52 187 5
52 188 7
52 189 4
52 190 4
52 191 8
52 192 10
52 193 10
52 194 9
52 195 7
52 196 4
52 197 8
52 198 3
52 199 2
52 200 3
52 201 8
52 202 9
52 203 7
52 204 9
52 205 2
52 206 9
52 207 7
52 208 4
52 209 9
52 210 6
52 211 10
52 212 10
52 213 8
52 214 5
52 215 1
52 216 8
52 217 4
52 218 4
52 219 7
52 220 3
52 221 4
52 222 2
52 223 4
52 224 3
52 225 9
52 226 0
52 227 5
52 228 10
52 229 1
52 230 6
52 231 1
52 232 6
52 233 4
52 234 2
52 235 3
52 236 4
52 237 1
52 238 8
52 239 8
52 240 10
52 241 6
52 242 8
52 243 4
52 244 4
52 245 1
52 246 1
52 247 10
52 248 1
52 249 3
52 250 3
52 251 0
52 252 3
52 253 2
52 254 5
52 255 0
52 256 1
52 257 10
52 258 7
52 259 2
52 260 9
52 261 4
52 262 0
52 263 7
52 264 9
52 265 10
52 266 8
52 267 7
52 268 4
52 269 3
52 270 3
52 271 5
52 272 8
52 273 9
52 274 10
52 275 4
52 276 9
52 277 8
52 278 6
52 279 6
52 280 0
52 281 1
52 282 9
52 283 10
52 284 6
52 285 10
52 286 5
52 287 3
52 288 8
52 289 9
52 290 8
52 291 5
52 292 10
52 293 7
52 294 5
52 295 7
52 296 2
52 297 8
52 298 0
52 299 1
53 150 7
53 151 3
53 152 8
53 153 6
53 154 2
53 155 3
53 156 5
53 157 8
53 158 8
53 159 8
53 160 10
53 161 10
53 162 5
53 163 9
53 164 2
53 165 7
53 166 5
53 167 8
53 168 8
53 169 10
53 170 6
53 171 9
53 172 10
53 173 4
53 174 7
53 175 9
53 176 9
53 177 6
53 178 9
53 179 2
53 180 5
53 181 3
53 182 7
53 183 9
53 184 7
53 185 0
53 186 3
53 187 7
53 188 6
53 189 7
53 190 0
53 191 5
53 192 6
53 193 10
53 194 10
53 195 6
53 196 7
53 197 8
53 198 3
53 199 5
53 200 0
53 201 2
53 202 8
53 203 4
53 204 8
53 205 10
53 206 7
53 207 5
53 208 4
53 209 10
53 210 1
53 211 8
53 212 5
53 213 7
53 214 8
53 215 6
53 216 5
53 217 10
53 218 0
53 219 5
53 220 5
53 221 4
53 222 5
53 223 6
53 224 9
53 225 9
53 226 7
53 227 8
53 228 4
53 229 8
53 230 1
53 231 6
53 232 0
53 233 2
53 234 9
53 235 5
53 236 10
53 237 3
53 238 8
53 239 4
53 240 5
53 241 6
53 242 10
53 243 0
53 244 1
53 245 7
53 246 2
53 247 1
53 248 7
53 249 4
53 250 1
53 251 5
53 252 0
53 253 5
53 254 2
53 255 5
53 256 4
53 257 2
53 258 9
53 259 6
53 260 0
53 261 8
53 262 8
53 263 0
53 264 5
53 265 6
53 266 7
53 267 2
53 268 1
53 269 4
53 270 3
53 271 2
53 272 5
53 273 0
53 274 5
53 275 1
53 276 0
53 277 7
53 278 10
53 279 0
53 280 4
53 281 3
53 282 7
53 283 5
53 284 2
53 285 4
53 286 8
53 287 0
53 288 10
53 289 3
53 290 6
53 291 1
53 292 1
53 293 2
53 294 3
53 295 4
53 296 9
53 297 1
53 298 2
53 299 4
54 150 0
54 151 4
54 152 6
54 153 0
54 154 9
54 155 5
54 156 5
54 157 6
54 158 8
54 159 4
54 160 6
54 161 4
54 162 9
54 163 1
54 164 6
54 165 0
54 166 3
54 167 2
54 168 1
54 169 6
54 170 0
54 171 7
54 172 8
54 173 2
54 174 6
54 175 6
54 176 7
54 177 8
54 178 10
54 179 3
54 180 2
54 181 10
54 182 6
54 183 0
54 184 9
54 185 7
54 186 9
54 187 1
54 188 8
54 189 8
54 190 9
54 191 4
54 192 0
54 193 5
54 194 6
54 195 2
54 196 2
54 197 5
54 198 9
54 199 5
54 200 4
54 201 7
54 202 5
54 203 1
54 204 10
54 205 10
54 206 9
54 207 10
54 208 2
54 209 3
54 210 4
54 211 8
54 212 2
54 213 5
54 214 7
54 215 1
54 216 8
