set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
65 251 8
65 252 10
65 253 6
65 254 9
65 255 6
65 256 8
65 257 9
65 258 2
65 259 6
65 260 0
65 261 8
65 262 0
65 263 1
65 264 9
65 265 8
65 266 5
65 267 10
65 268 3
65 269 9
65 270 6
65 271 1
65 272 5
65 273 10
65 274 8
65 275 0
65 276 4
65 277 5
65 278 2
65 279 1
65 280 7
65 281 7
65 282 7
65 283 5
65 284 3
65 285 5
65 286 10
65 287 6
65 288 6
65 289 4
65 290 3
65 291 8
65 292 8
65 293 9
65 294 9
65 295 1
65 296 5
65 297 8
65 298 7
65 299 2
65 300 6
65 301 4
65 302 1
65 303 2
65 304 2
65 305 8
65 306 8
65 307 6
65 308 0
65 309 0
65 310 7
65 311 1
65 312 3
65 313 2
65 314 1
65 315 0
65 316 10
65 317 10
65 318 1
65 319 8
65 320 1
65 321 9
65 322 2
65 323 0
65 324 6
65 325 7
65 326 6
65 327 4
65 328 5
65 329 3
65 330 10
65 331 5
65 332 8
65 333 7
65 334 10
65 335 9
65 336 8
65 337 6
65 338 9
65 339 9
65 340 5
65 341 9
65 342 2
65 343 8
65 344 0
65 345 0
65 346 7
65 347 3
65 348 3
65 349 10
65 350 2
65 351 10
65 352 6
65 353 1
65 354 6
65 355 8
65 356 5
65 357 9
65 358 10
65 359 4
65 360 3
65 361 1
65 362 4
65 363 3
65 364 2
65 365 9
65 366 4
65 367 0
65 368 1
65 369 8
65 370 0
65 371 9
65 372 1
65 373 7
65 374 2
65 375 5
65 376 10
65 377 0
65 378 6
65 379 0
65 380 6
65 381 5
65 382 3
65 383 1
65 384 2
65 385 9
65 386 9
65 387 7
65 388 2
65 389 3
65 390 5
65 391 4
65 392 8
65 393 7
65 394 2
65 395 10
65 396 7
65 397 5
65 398 7
65 399 10
65 400 3
65 401 1
65 402 7
65 403 7
65 404 5
65 405 3
65 406 8
65 407 6
65 408 1
65 409 5
65 410 10
65 411 5
65 412 4
65 413 9
65 414 9
65 415 9
65 416 5
65 417 9
65 418 5
65 419 8
65 420 7
65 421 6
65 422 8
65 423 2
65 424 9
65 425 8
65 426 3
65 427 10
65 428 3
65 429 10
65 430 2
65 431 9
65 432 4
65 433 10
65 434 6
65 435 1
65 436 1
65 437 4
65 438 8
65 439 10
65 440 3
65 441 7
65 442 5
65 443 6
65 444 6
65 445 9
65 446 9
65 447 2
65 448 7
65 449 3
66 225 1
66 226 3
66 227 2
66 228 1
66 229 4
66 230 0
66 231 8
66 232 1
66 233 1
66 234 7
66 235 5
66 236 8
66 237 5
66 238 10
66 239 9
66 240 5
66 241 4
66 242 0
66 243 7
66 244 10
66 245 6
66 246 6
66 247 1
66 248 8
66 249 2
66 250 9
66 251 4
66 252 10
66 253 6
66 254 3
66 255 6
66 256 4
66 257 1
66 258 4
66 259 10
66 260 10
66 261 6
66 262 7
66 263 5
66 264 5
66 265 1
66 266 0
66 267 2
66 268 6
66 269 2
66 270 2
66 271 8
66 272 4
66 273 8
66 274 10
66 275 3
66 276 2
66 277 5
66 278 1
66 279 1
66 280 3
66 281 8
66 282 6
66 283 8
66 284 2
66 285 0
66 286 0
66 287 8
66 288 3
66 289 3
66 290 5
66 291 8
66 292 9
66 293 5
66 294 8
66 295 3
66 296 3
66 297 8
66 298 2
66 299 10
66 300 9
66 301 0
66 302 10
66 303 5
66 304 2
66 305 2
66 306 9
66 307 6
66 308 1
66 309 4
66 310 3
66 311 2
66 312 9
66 313 2
66 314 7
66 315 5
66 316 9
66 317 7
66 318 1
66 319 3
66 320 1
66 321 9
66 322 1
66 323 1
66 324 7
66 325 6
66 326 0
66 327 6
66 328 2
66 329 0
66 330 6
66 331 0
66 332 7
66 333 5
66 334 0
66 335 1
66 336 0
66 337 0
66 338 6
66 339 0
66 340 8
66 341 5
66 342 0
66 343 7
66 344 4
66 345 9
66 346 1
66 347 2
66 348 9
66 349 1
66 350 9
66 351 3
66 352 9
66 353 1
66 354 4
66 355 3
66 356 4
66 357 0
66 358 7
66 359 10
66 360 3
66 361 10
66 362 5
66 363 5
66 364 1
66 365 8
66 366 6
66 367 0
66 368 0
66 369 10
66 370 6
66 371 0
66 372 1
66 373 6
66 374 4
66 375 5
66 376 8
66 377 3
66 378 8
66 379 2
66 380 1
66 381 6
66 382 9
66 383 8
66 384 4
66 385 3
66 386 8
66 387 0
66 388 4
66 389 8
66 390 6
66 391 1
66 392 6
66 393 7
66 394 6
66 395 9
66 396 9
66 397 2
66 398 8
66 399 0
66 400 9
66 401 5
66 402 2
66 403 6
66 404 0
66 405 2
66 406 1
66 407 8
66 408 1
66 409 8
66 410 4
66 411 4
66 412 8
66 413 0
66 414 0
66 415 7
66 416 4
66 417 3
66 418 10
66 419 7
66 420 0
66 421 2
66 422 10
66 423 3
66 424 3
66 425 6
66 426 10
66 427 4
66 428 6
66 429 10
66 430 4
66 431 0
66 432 7
66 433 8
66 434 4
66 435 9
66 436 5
66 437 2
66 438 9
66 439 2
66 440 0
66 441 4
66 442 2
66 443 4
66 444 7
66 445 8
66 446 8
66 447 4
66 448 4
66 449 3
67 225 2
67 226 7
67 227 7
67 228 3
67 229 8
67 230 1
67 231 5
67 232 5
67 233 3
67 234 4
67 235 6
67 236 3
67 237 4
67 238 3
67 239 6
67 240 7
67 241 10
67 242 7
67 243 3
67 244 6
67 245 9
67 246 10
67 247 5
67 248 6
67 249 1
67 250 9
67 251 3
67 252 4
67 253 2
67 254 1
67 255 5
67 256 10
67 257 3
67 258 7
67 259 3
67 260 6
67 261 5
67 262 4
67 263 4
67 264 2
67 265 8
67 266 6
67 267 1
67 268 5
67 269 4
67 270 3
67 271 7
67 272 4
67 273 10
67 274 1
67 275 4
67 276 10
67 277 2
67 278 0
67 279 5
67 280 3
67 281 7
67 282 7
67 283 2
67 284 7
67 285 7
67 286 6
67 287 7
67 288 10
67 289 8
67 290 9
67 291 7
67 292 1
67 293 2
67 294 7
67 295 10
67 296 6
67 297 4
67 298 5
67 299 0
67 300 4
67 301 6
67 302 8
67 303 2
67 304 1
67 305 4
67 306 5
67 307 0
67 308 8
67 309 9
67 310 1
67 311 1
67 312 3
67 313 10
67 314 5
67 315 10
67 316 3
67 317 2
67 318 2
67 319 7
67 320 0
67 321 9
67 322 2
67 323 6
67 324 8
67 325 3
67 326 9
67 327 5
67 328 6
67 329 5
67 330 5
67 331 9
67 332 9
67 333 6
67 334 1
67 335 5
67 336 6
67 337 4
67 338 4
67 339 0
67 340 3
67 341 10
67 342 7
67 343 6
67 344 1
67 345 0
67 346 8
67 347 8
67 348 1
67 349 10
67 350 2
67 351 3
67 352 4
67 353 10
67 354 9
67 355 4
67 356 4
67 357 7
67 358 6
67 359 1
67 360 10
67 361 7
67 362 9
67 363 4
67 364 3
67 365 4
67 366 7
67 367 6
67 368 9
67 369 8
67 370 2
67 371 1
67 372 5
67 373 4
67 374 5
67 375 7
67 376 1
67 377 10
67 378 9
67 379 5
67 380 1
67 381 9
67 382 7
67 383 10
67 384 8
67 385 9
67 386 7
67 387 0
67 388 1
67 389 1
67 390 4
67 391 8
67 392 2
67 393 1
67 394 6
67 395 6
67 396 0
67 397 0
67 398 7
67 399 8
67 400 10
67 401 10
67 402 6
67 403 1
67 404 9
67 405 6
67 406 9
67 407 10
67 408 8
67 409 7
67 410 2
67 411 4
67 412 2
67 413 8
67 414 7
67 415 1
67 416 3
67 417 4
67 418 8
67 419 5
67 420 4
67 421 9
67 422 8
67 423 7
67 424 6
67 425 1
67 426 3
67 427 3
67 428 4
67 429 6
67 430 5
67 431 7
67 432 6
67 433 4
67 434 9
67 435 0
67 436 7
67 437 8
67 438 1
67 439 5
67 440 7
67 441 0
67 442 2
67 443 0
67 444 0
67 445 8
67 446 6
67 447 1
67 448 3
67 449 9
68 225 10
68 226 5
68 227 10
68 228 4
68 229 8
68 230 9
68 231 3
68 232 3
68 233 9
68 234 7
68 235 6
68 236 3
68 237 5
68 238 6
68 239 10
68 240 7
68 241 6
68 242 4
68 243 8
68 244 1
68 245 9
68 246 0
68 247 0
68 248 5
68 249 4
68 250 8
68 251 7
68 252 2
68 253 0
68 254 2
68 255 10
68 256 1
68 257 1
68 258 2
68 259 3
68 260 7
68 261 10
68 262 2
68 263 2
68 264 6
68 265 3
68 266 6
68 267 9
68 268 0
68 269 9
68 270 7
68 271 2
68 272 1
68 273 8
68 274 3
68 275 7
68 276 10
68 277 2
68 278 5
68 279 7
68 280 0
68 281 8
68 282 5
68 283 2
68 284 8
68 285 2
68 286 9
68 287 4
68 288 9
68 289 2
68 290 8
68 291 8
68 292 5
68 293 9
68 294 7
68 295 0
68 296 0
68 297 4
68 298 10
68 299 1
68 300 4
68 301 0
68 302 1
68 303 10
68 304 6
68 305 6
68 306 4
68 307 0
68 308 9
68 309 4
68 310 7
68 311 8
68 312 6
68 313 0
68 314 1
68 315 2
68 316 5
68 317 6
68 318 4
68 319 10
68 320 10
68 321 3
68 322 0
68 323 8
68 324 8
68 325 5
68 326 7
68 327 9
68 328 0
68 329 6
68 330 10
68 331 5
68 332 8
68 333 1
68 334 4
68 335 3
68 336 0
68 337 1
68 338 3
68 339 2
68 340 4
68 341 8
68 342 2
68 343 10
68 344 2
68 345 1
68 346 9
68 347 6
68 348 6
68 349 2
68 350 2
68 351 3
68 352 2
68 353 6
68 354 1
68 355 5
68 356 1
68 357 7
68 358 4
68 359 9
68 360 6
68 361 9
68 362 3
68 363 0
68 364 9
68 365 10
68 366 0
68 367 4
68 368 6
68 369 1
68 370 8
68 371 1
68 372 3
68 373 0
68 374 7
68 375 1
68 376 0
68 377 3
68 378 6
68 379 5
68 380 0
68 381 6
68 382 9
68 383 8
68 384 6
68 385 10
68 386 1
68 387 10
68 388 4
68 389 9
68 390 3
68 391 4
68 392 4
68 393 9
68 394 5
68 395 7
68 396 5
68 397 3
68 398 5
68 399 3
68 400 5
68 401 0
68 402 2
68 403 2
68 404 0
68 405 3
68 406 0
68 407 10
68 408 7
68 409 4
68 410 2
68 411 10
68 412 5
68 413 1
68 414 10
68 415 7
68 416 10
68 417 6
68 418 6
68 419 5
68 420 8
68 421 2
68 422 0
68 423 5
68 424 10
68 425 4
68 426 2
68 427 1
68 428 5
68 429 0
68 430 10
68 431 1
68 432 9
68 433 2
68 434 8
68 435 5
68 436 4
68 437 7
68 438 3
68 439 3
68 440 0
68 441 8
68 442 0
68 443 3
68 444 8
68 445 9
68 446 4
68 447 9
68 448 5
68 449 6
69 225 8
69 226 8
69 227 8
69 228 2
69 229 8
69 230 5
69 231 1
69 232 3
69 233 9
69 234 0
69 235 4
69 236 3
69 237 6
69 238 3
69 239 9
69 240 9
69 241 0
69 242 0
69 243 6
69 244 0
69 245 2
69 246 5
69 247 7
69 248 7
69 249 5
69 250 1
69 251 5
69 252 4
69 253 10
69 254 9
69 255 2
69 256 8
69 257 2
69 258 6
69 259 1
69 260 0
69 261 5
69 262 3
69 263 7
69 264 5
69 265 3
69 266 4
69 267 3
69 268 4
69 269 0
69 270 5
69 271 0
69 272 9
69 273 8
69 274 3
69 275 5
69 276 6
69 277 7
69 278 2
69 279 0
69 280 1
69 281 2
69 282 10
69 283 2
69 284 5
69 285 0
69 286 4
69 287 7
69 288 3
69 289 3
69 290 9
69 291 6
69 292 9
69 293 0
69 294 9
69 295 8
69 296 0
69 297 0
69 298 7
69 299 1
69 300 2
69 301 9
69 302 4
69 303 2
69 304 9
69 305 2
69 306 5
69 307 0
69 308 5
69 309 7
69 310 4
69 311 3
69 312 6
69 313 1
69 314 8
69 315 0
69 316 6
69 317 6
69 318 8
69 319 2
69 320 5
69 321 6
69 322 1
69 323 7
69 324 2
69 325 9
69 326 2
69 327 4
69 328 0
69 329 0
69 330 2
69 331 7
69 332 1
69 333 2
69 334 2
69 335 0
69 336 5
69 337 4
69 338 8
69 339 0
69 340 2
69 341 2
69 342 8
69 343 6
69 344 3
69 345 6
69 346 0
69 347 1
69 348 7
69 349 3
69 350 8
69 351 7
69 352 2
69 353 6
69 354 3
69 355 9
69 356 3
69 357 0
69 358 8
69 359 10
69 360 9
69 361 9
69 362 3
69 363 4
69 364 2
69 365 9
69 366 5
69 367 9
69 368 2
69 369 7
69 370 9
69 371 5
69 372 2
69 373 9
69 374 9
69 375 5
69 376 6
69 377 3
69 378 6
69 379 8
69 380 8
69 381 2
69 382 0
69 383 10
69 384 5
69 385 6
69 386 1
69 387 4
69 388 8
69 389 3
69 390 1
69 391 2
69 392 3
69 393 3
69 394 10
69 395 10
69 396 5
69 397 6
69 398 5
69 399 5
69 400 4
69 401 4
69 402 9
69 403 9
69 404 9
69 405 0
69 406 9
69 407 2
69 408 1
69 409 5
69 410 4
69 411 6
69 412 8
69 413 5
69 414 3
69 415 1
69 416 7
69 417 8
69 418 9
69 419 10
69 420 3
69 421 9
69 422 10
69 423 0
69 424 1
69 425 3
69 426 5
69 427 9
69 428 1
69 429 0
69 430 7
69 431 3
69 432 3
69 433 3
69 434 8
69 435 10
69 436 9
69 437 3
69 438 3
69 439 10
69 440 10
69 441 9
69 442 5
69 443 5
69 444 6
69 445 8
69 446 9
69 447 9
69 448 6
69 449 10
70 225 9
70 226 10
70 227 4
70 228 6
70 229 10
70 230 3
70 231 8
70 232 6
70 233 5
70 234 2
70 235 8
70 236 1
70 237 10
70 238 0
70 239 4
70 240 6
70 241 0
70 242 7
70 243 1
70 244 8
70 245 4
70 246 9
70 247 8
70 248 7
70 249 5
70 250 5
70 251 8
70 252 0
70 253 7
70 254 5
70 255 5
70 256 10
70 257 2
70 258 1
70 259 0
70 260 5
70 261 1
70 262 1
70 263 2
70 264 7
70 265 5
70 266 2
70 267 7
70 268 1
70 269 8
70 270 3
70 271 4
70 272 10
70 273 3
70 274 6
70 275 4
70 276 0
70 277 4
70 278 7
70 279 1
70 280 2
70 281 7
70 282 4
70 283 10
70 284 2
70 285 7
70 286 0
70 287 9
70 288 7
70 289 1
70 290 5
70 291 2
70 292 1
70 293 9
70 294 6
70 295 0
70 296 7
70 297 4
70 298 4
70 299 4
70 300 4
70 301 8
70 302 0
70 303 1
70 304 0
70 305 7
70 306 5
70 307 2
70 308 10
70 309 7
70 310 6
70 311 10
70 312 6
70 313 4
70 314 2
70 315 10
70 316 1
70 317 4
70 318 4
70 319 2
70 320 6
70 321 3
70 322 0
70 323 6
70 324 5
70 325 3
70 326 10
70 327 8
70 328 4
70 329 9
70 330 2
70 331 0
70 332 2
70 333 9
70 334 10
70 335 1
70 336 3
70 337 8
70 338 10
70 339 3
70 340 3
70 341 0
70 342 7
70 343 3
70 344 8
70 345 10
70 346 9
70 347 0
70 348 6
70 349 1
70 350 4
70 351 7
70 352 4
70 353 3
70 354 8
70 355 6
70 356 1
70 357 5
70 358 1
70 359 3
70 360 1
70 361 6
70 362 5
70 363 7
70 364 8
70 365 0
70 366 9
70 367 4
70 368 3
70 369 7
70 370 7
70 371 0
70 372 4
70 373 9
70 374 1
70 375 0
70 376 2
70 377 3
70 378 8
70 379 1
70 380 2
70 381 6
70 382 3
70 383 8
70 384 9
70 385 1
70 386 10
70 387 6
70 388 1
70 389 2
70 390 0
70 391 10
70 392 4
70 393 7
70 394 6
70 395 5
70 396 7
70 397 10
70 398 1
70 399 9
70 400 6
70 401 4
70 402 6
70 403 6
70 404 5
70 405 6
70 406 1
70 407 4
70 408 5
70 409 9
70 410 1
70 411 6
70 412 2
70 413 9
70 414 7
70 415 7
70 416 3
70 417 6
70 418 8
70 419 1
70 420 0
70 421 5
70 422 8
70 423 4
70 424 1
70 425 8
70 426 9
70 427 10
70 428 1
70 429 5
70 430 10
70 431 8
70 432 8
70 433 6
70 434 9
70 435 9
70 436 10
70 437 0
70 438 4
70 439 0
70 440 9
70 441 0
70 442 7
70 443 4
70 444 10
70 445 6
70 446 9
70 447 4
70 448 8
70 449 2
71 225 1
71 226 9
71 227 7
71 228 1
71 229 0
71 230 1
71 231 3
71 232 10
71 233 10
71 234 4
71 235 4
71 236 5
71 237 3
71 238 10
71 239 2
71 240 4
71 241 10
71 242 6
71 243 2
71 244 10
71 245 9
71 246 8
71 247 9
71 248 1
71 249 0
71 250 2
71 251 0
71 252 6
71 253 8
71 254 3
71 255 4
71 256 0
71 257 0
71 258 4
71 259 5
71 260 9
71 261 0
71 262 2
71 263 3
71 264 3
71 265 3
71 266 6
71 267 6
71 268 9
71 269 7
71 270 0
71 271 1
71 272 3
71 273 7
71 274 8
71 275 3
71 276 1
71 277 7
71 278 1
71 279 10
71 280 2
71 281 10
71 282 4
71 283 9
71 284 7
71 285 6
71 286 3
71 287 6
71 288 0
71 289 0
71 290 0
71 291 8
71 292 5
71 293 2
71 294 1
71 295 8
71 296 4
71 297 6
71 298 3
71 299 7
71 300 1
71 301 4
71 302 7
71 303 10
71 304 8
71 305 1
71 306 9
71 307 10
71 308 9
71 309 2
71 310 7
71 311 8
71 312 2
71 313 1
71 314 5
71 315 5
71 316 4
71 317 6
71 318 8
71 319 10
71 320 2
71 321 5
71 322 5
71 323 9
71 324 8
71 325 3
71 326 5
71 327 0
71 328 9
71 329 5
71 330 1
71 331 8
71 332 8
71 333 6
71 334 3
71 335 10
71 336 5
71 337 6
71 338 0
71 339 7
71 340 1
71 341 7
71 342 2
71 343 1
71 344 1
71 345 9
71 346 5
71 347 9
71 348 5
71 349 9
71 350 8
71 351 8
71 352 3
71 353 10
71 354 3
71 355 9
71 356 7
71 357 7
71 358 3
71 359 1
71 360 1
71 361 7
71 362 3
71 363 3
71 364 9
71 365 8
71 366 2
71 367 1
71 368 1
71 369 9
71 370 2
71 371 9
71 372 6
71 373 10
71 374 9
71 375 6
71 376 3
71 377 8
71 378 0
71 379 7
71 380 10
71 381 9
71 382 9
71 383 1
71 384 6
71 385 4
71 386 0
71 387 6
71 388 5
71 389 6
71 390 10
71 391 2
71 392 7
71 393 3
71 394 7
71 395 5
71 396 0
71 397 0
71 398 3
71 399 9
71 400 2
71 401 2
71 402 1
71 403 10
71 404 8
71 405 8
71 406 3
71 407 3
71 408 7
71 409 2
71 410 3
71 411 5
71 412 7
71 413 9
71 414 5
71 415 7
71 416 8
71 417 9
71 418 0
71 419 9
71 420 0
71 421 10
71 422 5
71 423 1
71 424 4
71 425 6
71 426 9
71 427 0
71 428 9
71 429 6
71 430 9
71 431 5
71 432 5
71 433 8
71 434 6
71 435 8
71 436 6
71 437 6
71 438 6
71 439 8
71 440 2
71 441 9
71 442 4
71 443 4
71 444 6
71 445 8
71 446 6
71 447 7
71 448 5
71 449 5
72 225 10
72 226 1
72 227 3
72 228 7
72 229 10
72 230 1
72 231 2
72 232 1
72 233 2
72 234 10
72 235 8
72 236 4
72 237 8
72 238 6
72 239 5
72 240 8
72 241 9
72 242 5
72 243 8
72 244 3
72 245 7
72 246 6
72 247 10
72 248 4
72 249 3
72 250 6
72 251 6
72 252 0
72 253 5
72 254 5
72 255 2
72 256 9
72 257 8
72 258 10
72 259 5
72 260 4
72 261 9
72 262 9
72 263 0
72 264 3
72 265 0
72 266 9
72 267 3
72 268 6
72 269 3
72 270 3
72 271 4
72 272 3
72 273 1
72 274 2
72 275 9
72 276 2
72 277 10
72 278 7
72 279 8
72 280 6
72 281 10
72 282 5
72 283 9
72 284 7
72 285 4
72 286 9
72 287 3
72 288 0
72 289 8
72 290 4
72 291 10
72 292 2
72 293 10
72 294 6
72 295 8
72 296 2
72 297 7
72 298 0
72 299 8
72 300 8
72 301 3
72 302 8
72 303 4
72 304 8
72 305 5
72 306 10
72 307 4
72 308 0
72 309 0
72 310 4
72 311 7
72 312 0
72 313 2
72 314 10
72 315 9
72 316 6
72 317 0
72 318 6
72 319 5
72 320 5
72 321 10
72 322 1
72 323 0
72 324 7
72 325 7
72 326 10
72 327 10
72 328 9
72 329 8
72 330 5
72 331 4
72 332 2
72 333 0
72 334 10
72 335 10
72 336 7
72 337 8
72 338 6
72 339 4
72 340 3
72 341 1
72 342 7
72 343 0
72 344 6
72 345 4
72 346 4
72 347 3
72 348 8
72 349 6
72 350 8
72 351 3
72 352 7
72 353 6
72 354 2
72 355 4
72 356 9
72 357 5
72 358 3
72 359 4
72 360 3
72 361 5
72 362 0
72 363 0
72 364 10
72 365 2
72 366 5
72 367 7
72 368 7
72 369 4
72 370 7
72 371 2
72 372 10
72 373 2
72 374 9
72 375 3
72 376 4
72 377 6
72 378 2
72 379 5
72 380 10
72 381 7
72 382 7
72 383 10
72 384 4
72 385 8
72 386 8
72 387 10
72 388 0
72 389 6
72 390 8
72 391 1
72 392 9
72 393 3
72 394 1
72 395 4
72 396 10
72 397 3
72 398 7
72 399 0
72 400 6
72 401 6
72 402 3
72 403 5
72 404 4
72 405 3
72 406 2
72 407 6
72 408 6
72 409 1
72 410 6
72 411 3
72 412 7
72 413 5
72 414 5
72 415 0
72 416 0
72 417 7
72 418 0
72 419 7
72 420 10
72 421 4
72 422 5
72 423 6
72 424 7
72 425 6
72 426 10
72 427 9
72 428 10
72 429 8
72 430 2
72 431 7
72 432 3
72 433 7
72 434 6
72 435 7
72 436 8
72 437 9
72 438 7
72 439 3
72 440 2
72 441 1
72 442 7
72 443 10
72 444 7
72 445 9
72 446 0
72 447 5
72 448 8
72 449 1
73 225 6
73 226 8
73 227 8
73 228 9
73 229 4
73 230 3
73 231 9
73 232 0
73 233 4
73 234 4
73 235 10
73 236 10
73 237 9
73 238 0
73 239 4
73 240 10
73 241 4
73 242 10
73 243 10
73 244 3
73 245 1
73 246 9
73 247 8
73 248 3
73 249 3
73 250 10
73 251 10
73 252 2
73 253 1
73 254 7
73 255 6
73 256 2
73 257 0
73 258 10
73 259 2
73 260 5
73 261 2
73 262 6
73 263 8
73 264 0
73 265 1
73 266 0
73 267 7
73 268 1
73 269 3
73 270 6
73 271 4
73 272 0
73 273 1
73 274 6
73 275 10
73 276 8
73 277 2
73 278 8
73 279 9
73 280 6
73 281 10
73 282 6
73 283 0
73 284 4
73 285 1
73 286 3
73 287 4
73 288 2
73 289 10
73 290 9
73 291 4
73 292 9
73 293 2
73 294 1
73 295 9
73 296 3
73 297 6
73 298 9
73 299 4
73 300 0
73 301 5
73 302 0
73 303 10
73 304 0
73 305 10
73 306 0
73 307 2
73 308 6
73 309 2
73 310 8
73 311 10
73 312 3
73 313 7
73 314 9
73 315 6
73 316 7
73 317 1
73 318 10
73 319 7
73 320 10
73 321 8
73 322 4
73 323 10
73 324 5
73 325 0
73 326 5
73 327 1
73 328 5
73 329 3
73 330 10
73 331 3
73 332 7
73 333 8
73 334 7
73 335 6
73 336 8
73 337 7
73 338 8
73 339 5
73 340 1
73 341 9
73 342 6
73 343 6
73 344 6
73 345 9
73 346 7
73 347 3
73 348 1
73 349 4
73 350 8
73 351 2
73 352 2
73 353 2
73 354 0
73 355 4
73 356 9
73 357 1
73 358 6
73 359 7
73 360 8
73 361 5
73 362 9
73 363 10
73 364 10
73 365 7
73 366 1
73 367 0
73 368 10
73 369 2
73 370 2
73 371 10
73 372 2
73 373 4
73 374 7
73 375 7
73 376 9
73 377 8
73 378 6
73 379 7
73 380 9
73 381 10
73 382 1
73 383 2
73 384 6
73 385 4
73 386 6
73 387 0
73 388 0
73 389 7
73 390 7
73 391 8
73 392 1
73 393 10
73 394 10
73 395 1
73 396 4
73 397 5
73 398 2
73 399 1
73 400 2
73 401 9
73 402 1
73 403 2
73 404 6
73 405 1
73 406 3
73 407 9
73 408 1
73 409 10
73 410 2
73 411 1
73 412 6
73 413 1
73 414 5
73 415 0
73 416 6
73 417 0
73 418 1
73 419 1
73 420 8
73 421 7
73 422 6
73 423 0
73 424 0
73 425 9
73 426 2
73 427 0
73 428 6
73 429 5
73 430 5
73 431 8
73 432 1
73 433 1
73 434 2
73 435 4
73 436 2
73 437 6
73 438 10
73 439 6
73 440 10
73 441 0
73 442 10
73 443 6
73 444 10
73 445 10
73 446 1
73 447 10
73 448 3
73 449 0
74 225 4
74 226 8
74 227 1
74 228 10
74 229 1
74 230 10
74 231 7
74 232 3
74 233 1
74 234 6
74 235 5
74 236 8
74 237 2
74 238 1
74 239 8
74 240 9
74 241 7
74 242 3
74 243 2
74 244 10
74 245 6
74 246 0
74 247 8
74 248 8
74 249 0
74 250 4
74 251 6
74 252 8
74 253 5
74 254 5
74 255 10
74 256 0
74 257 1
74 258 1
74 259 9
74 260 5
74 261 8
74 262 9
74 263 4
74 264 9
74 265 1
74 266 3
74 267 6
74 268 0
74 269 3
74 270 5
74 271 4
74 272 9
74 273 5
74 274 6
74 275 3
74 276 10
74 277 2
74 278 3
74 279 7
74 280 9
74 281 8
74 282 5
74 283 4
74 284 6
74 285 10
74 286 4
74 287 1
74 288 1
74 289 8
74 290 10
74 291 2
74 292 2
74 293 7
74 294 3
74 295 8
74 296 3
74 297 2
74 298 1
74 299 7
74 300 0
74 301 8
74 302 2
74 303 6
74 304 10
74 305 2
74 306 4
74 307 10
74 308 2
74 309 6
74 310 6
74 311 10
74 312 0
74 313 0
74 314 2
74 315 5
74 316 0
74 317 3
74 318 10
74 319 7
74 320 10
74 321 10
74 322 2
74 323 2
74 324 9
74 325 4
74 326 7
74 327 1
74 328 9
74 329 4
74 330 0
74 331 7
74 332 4
74 333 5
74 334 0
74 335 1
74 336 3
74 337 3
74 338 1
74 339 1
74 340 8
74 341 8
74 342 3
74 343 6
74 344 3
74 345 0
74 346 2
74 347 7
74 348 8
74 349 7
74 350 7
74 351 2
74 352 0
74 353 0
74 354 1
74 355 7
74 356 9
74 357 10
74 358 0
74 359 3
74 360 1
74 361 9
74 362 1
74 363 2
74 364 0
74 365 3
74 366 9
74 367 3
74 368 7
74 369 7
74 370 8
74 371 10
74 372 10
74 373 8
74 374 8
74 375 6
74 376 7
74 377 3
74 378 10
74 379 6
74 380 9
74 381 8
74 382 10
74 383 3
74 384 5
74 385 3
74 386 0
74 387 5
74 388 3
74 389 7
74 390 8
74 391 7
74 392 2
74 393 0
74 394 5
74 395 3
74 396 4
74 397 10
74 398 8
74 399 6
74 400 9
74 401 8
74 402 2
74 403 3
74 404 8
