set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
37 340 2
37 341 1
37 342 0
37 343 4
37 344 7
37 345 9
37 346 9
37 347 7
37 348 6
37 349 2
38 175 1
38 176 7
38 177 3
38 178 0
38 179 1
38 180 3
38 181 2
38 182 6
38 183 8
38 184 10
38 185 10
38 186 7
38 187 9
38 188 7
38 189 7
38 190 9
38 191 5
38 192 8
38 193 7
38 194 6
38 195 4
38 196 5
38 197 0
38 198 2
38 199 9
38 200 9
38 201 9
38 202 3
38 203 6
38 204 8
38 205 2
38 206 2
38 207 5
38 208 5
38 209 1
38 210 10
38 211 4
38 212 1
38 213 7
38 214 10
38 215 3
38 216 1
38 217 4
38 218 6
38 219 6
38 220 4
38 221 10
38 222 3
38 223 6
38 224 1
38 225 10
38 226 7
38 227 7
38 228 3
38 229 6
38 230 0
38 231 6
38 232 0
38 233 6
38 234 8
38 235 9
38 236 7
38 237 7
38 238 3
38 239 3
38 240 10
38 241 2
38 242 2
38 243 10
38 244 7
38 245 6
38 246 6
38 247 3
38 248 3
38 249 5
38 250 10
38 251 5
38 252 10
38 253 0
38 254 10
38 255 4
38 256 4
38 257 5
38 258 2
38 259 6
38 260 10
38 261 7
38 262 3
38 263 9
38 264 1
38 265 2
38 266 6
38 267 9
38 268 7
38 269 0
38 270 8
38 271 5
38 272 8
38 273 9
38 274 2
38 275 5
38 276 9
38 277 4
38 278 3
38 279 0
38 280 1
38 281 6
38 282 10
38 283 10
38 284 4
38 285 2
38 286 3
38 287 10
38 288 6
38 289 7
38 290 6
38 291 10
38 292 7
38 293 2
38 294 8
38 295 1
38 296 4
38 297 10
38 298 6
38 299 8
38 300 6
38 301 7
38 302 10
38 303 10
38 304 1
38 305 2
38 306 8
38 307 7
38 308 10
38 309 8
38 310 3
38 311 5
38 312 3
38 313 10
38 314 2
38 315 1
38 316 1
38 317 7
38 318 5
38 319 6
38 320 8
38 321 0
38 322 6
38 323 2
38 324 1
38 325 6
38 326 9
38 327 1
38 328 0
38 329 7
38 330 6
38 331 5
38 332 7
38 333 0
38 334 0
38 335 5
38 336 10
38 337 6
38 338 4
38 339 1
38 340 1
38 341 1
38 342 9
38 343 3
38 344 2
38 345 4
38 346 3
38 347 1
38 348 1
38 349 0
39 175 4
39 176 0
39 177 4
39 178 7
39 179 1
39 180 7
39 181 1
39 182 1
39 183 9
39 184 9
39 185 1
39 186 7
39 187 6
39 188 2
39 189 10
39 190 8
39 191 9
39 192 6
39 193 8
39 194 0
39 195 3
39 196 10
39 197 5
39 198 10
39 199 2
39 200 1
39 201 7
39 202 5
39 203 9
39 204 5
39 205 0
39 206 9
39 207 4
39 208 4
39 209 1
39 210 3
39 211 6
39 212 2
39 213 4
39 214 6
39 215 5
39 216 4
39 217 1
39 218 0
39 219 4
39 220 7
39 221 0
39 222 3
39 223 5
39 224 6
39 225 3
39 226 6
39 227 8
39 228 4
39 229 2
39 230 5
39 231 4
39 232 10
39 233 10
39 234 4
39 235 7
39 236 10
39 237 10
39 238 10
39 239 10
39 240 5
39 241 9
39 242 1
39 243 4
39 244 8
39 245 1
39 246 1
39 247 10
39 248 0
39 249 7
39 250 3
39 251 8
39 252 5
39 253 5
39 254 2
39 255 5
39 256 9
39 257 6
39 258 9
39 259 9
39 260 5
39 261 8
39 262 9
39 263 8
39 264 5
39 265 8
39 266 2
39 267 7
39 268 8
39 269 3
39 270 6
39 271 0
39 272 7
39 273 1
39 274 1
39 275 10
39 276 1
39 277 1
39 278 0
39 279 9
39 280 6
39 281 3
39 282 8
39 283 4
39 284 1
39 285 8
39 286 9
39 287 3
39 288 10
39 289 3
39 290 10
39 291 10
39 292 9
39 293 3
39 294 6
39 295 3
39 296 5
39 297 9
39 298 10
39 299 2
39 300 5
39 301 5
39 302 4
39 303 1
39 304 0
39 305 4
39 306 6
39 307 7
39 308 4
39 309 1
39 310 9
39 311 3
39 312 6
39 313 10
39 314 9
39 315 9
39 316 8
39 317 6
39 318 5
39 319 5
39 320 0
39 321 4
39 322 2
39 323 10
39 324 6
39 325 10
39 326 7
39 327 2
39 328 10
39 329 8
39 330 2
39 331 5
39 332 5
39 333 5
39 334 2
39 335 9
39 336 3
39 337 10
39 338 6
39 339 3
39 340 6
39 341 10
39 342 10
39 343 3
39 344 4
39 345 10
39 346 9
39 347 1
39 348 1
39 349 9
40 175 3
40 176 0
40 177 7
40 178 9
40 179 6
40 180 2
40 181 2
40 182 10
40 183 4
40 184 4
40 185 9
40 186 2
40 187 0
40 188 1
40 189 1
40 190 7
40 191 3
40 192 4
40 193 2
40 194 10
40 195 3
40 196 8
40 197 8
40 198 1
40 199 8
40 200 6
40 201 10
40 202 2
40 203 4
40 204 2
40 205 5
40 206 3
40 207 8
40 208 10
40 209 7
40 210 7
40 211 6
40 212 8
40 213 10
40 214 0
40 215 4
40 216 5
40 217 5
40 218 2
40 219 1
40 220 5
40 221 6
40 222 6
40 223 8
40 224 5
40 225 10
40 226 6
40 227 1
40 228 10
40 229 9
40 230 4
40 231 5
40 232 4
40 233 0
40 234 6
40 235 6
40 236 8
40 237 3
40 238 2
40 239 10
40 240 10
40 241 1
40 242 10
40 243 1
40 244 3
40 245 7
40 246 2
40 247 3
40 248 10
40 249 9
40 250 8
40 251 1
40 252 6
40 253 0
40 254 5
40 255 2
40 256 1
40 257 3
40 258 2
40 259 9
40 260 5
40 261 8
40 262 1
40 263 8
40 264 1
40 265 1
40 266 1
40 267 5
40 268 3
40 269 9
40 270 5
40 271 0
40 272 5
40 273 1
40 274 2
40 275 5
40 276 3
40 277 6
40 278 1
40 279 10
40 280 8
40 281 2
40 282 4
40 283 3
40 284 3
40 285 7
40 286 8
40 287 3
40 288 7
40 289 0
40 290 0
40 291 6
40 292 8
40 293 2
40 294 8
40 295 10
40 296 6
40 297 7
40 298 4
40 299 0
40 300 8
40 301 5
40 302 9
40 303 2
40 304 4
40 305 2
40 306 7
40 307 10
40 308 3
40 309 10
40 310 7
40 311 8
40 312 1
40 313 9
40 314 9
40 315 0
40 316 1
40 317 2
40 318 3
40 319 1
40 320 8
40 321 1
40 322 2
40 323 2
40 324 3
40 325 2
40 326 6
40 327 3
40 328 9
40 329 4
40 330 9
40 331 5
40 332 9
40 333 8
40 334 2
40 335 8
40 336 2
40 337 0
40 338 5
40 339 2
40 340 10
40 341 9
40 342 8
40 343 10
40 344 8
40 345 9
40 346 9
40 347 7
40 348 0
40 349 8
41 175 4
41 176 3
41 177 2
41 178 0
41 179 5
41 180 8
41 181 7
41 182 8
41 183 4
41 184 1
41 185 10
41 186 4
41 187 3
41 188 4
41 189 10
41 190 2
41 191 2
41 192 5
41 193 2
41 194 9
41 195 10
41 196 9
41 197 9
41 198 5
41 199 10
41 200 7
41 201 9
41 202 10
41 203 7
41 204 2
41 205 9
41 206 6
41 207 9
41 208 9
41 209 10
41 210 0
41 211 0
41 212 2
41 213 0
41 214 1
41 215 4
41 216 7
41 217 7
41 218 2
41 219 10
41 220 8
41 221 7
41 222 8
41 223 7
41 224 3
41 225 4
41 226 4
41 227 9
41 228 1
41 229 9
41 230 7
41 231 4
41 232 1
41 233 3
41 234 3
41 235 1
41 236 10
41 237 10
41 238 10
41 239 5
41 240 0
41 241 4
41 242 8
41 243 2
41 244 2
41 245 6
41 246 4
41 247 1
41 248 0
41 249 1
41 250 1
41 251 5
41 252 7
41 253 8
41 254 1
41 255 5
41 256 6
41 257 10
41 258 1
41 259 9
41 260 7
41 261 5
41 262 0
41 263 10
41 264 5
41 265 5
41 266 10
41 267 0
41 268 1
41 269 9
41 270 3
41 271 4
41 272 6
41 273 6
41 274 7
41 275 7
41 276 6
41 277 8
41 278 5
41 279 6
41 280 1
41 281 10
41 282 3
41 283 6
41 284 9
41 285 8
41 286 5
41 287 4
41 288 10
41 289 0
41 290 3
41 291 5
41 292 6
41 293 1
41 294 8
41 295 6
41 296 7
41 297 3
41 298 4
41 299 7
41 300 9
41 301 3
41 302 6
41 303 7
41 304 1
41 305 2
41 306 4
41 307 2
41 308 7
41 309 0
41 310 0
41 311 6
41 312 10
41 313 8
41 314 5
41 315 4
41 316 4
41 317 7
41 318 4
41 319 2
41 320 4
41 321 0
41 322 10
41 323 7
41 324 9
41 325 9
41 326 7
41 327 6
41 328 1
41 329 3
41 330 4
41 331 10
41 332 6
41 333 2
41 334 4
41 335 0
41 336 7
41 337 9
41 338 7
41 339 5
41 340 8
41 341 4
41 342 10
41 343 7
41 344 0
41 345 3
41 346 6
41 347 1
41 348 2
41 349 0
42 175 3
42 176 9
42 177 5
42 178 7
42 179 4
42 180 7
42 181 7
42 182 6
42 183 2
42 184 9
42 185 3
42 186 1
42 187 10
42 188 0
42 189 8
42 190 0
42 191 2
42 192 2
42 193 9
42 194 1
42 195 4
42 196 4
42 197 4
42 198 4
42 199 6
42 200 2
42 201 7
42 202 10
42 203 6
42 204 2
42 205 9
42 206 1
42 207 3
42 208 2
42 209 1
42 210 4
42 211 5
42 212 5
42 213 8
42 214 4
42 215 2
42 216 2
42 217 8
42 218 10
42 219 1
42 220 9
42 221 1
42 222 6
42 223 1
42 224 2
42 225 5
42 226 2
42 227 2
42 228 9
42 229 7
42 230 8
42 231 4
42 232 6
42 233 8
42 234 1
42 235 7
42 236 5
42 237 4
42 238 7
42 239 2
42 240 3
42 241 9
42 242 7
42 243 2
42 244 7
42 245 2
42 246 3
42 247 1
42 248 7
42 249 3
42 250 6
42 251 1
42 252 2
42 253 8
42 254 6
42 255 2
42 256 7
42 257 7
42 258 9
42 259 6
42 260 2
42 261 7
42 262 8
42 263 5
42 264 8
42 265 2
42 266 4
42 267 4
42 268 7
42 269 10
42 270 4
42 271 8
42 272 2
42 273 0
42 274 10
42 275 2
42 276 7
42 277 2
42 278 2
42 279 6
42 280 5
42 281 5
42 282 2
42 283 9
42 284 1
42 285 0
42 286 4
42 287 2
42 288 1
42 289 9
42 290 0
42 291 7
42 292 6
42 293 6
42 294 10
42 295 8
42 296 9
42 297 8
42 298 9
42 299 10
42 300 8
42 301 1
42 302 7
42 303 10
42 304 1
42 305 1
42 306 3
42 307 8
42 308 0
42 309 0
42 310 7
42 311 8
42 312 9
42 313 7
42 314 6
42 315 6
42 316 6
42 317 10
42 318 2
42 319 4
42 320 6
42 321 5
42 322 5
42 323 1
42 324 2
42 325 10
42 326 6
42 327 9
42 328 9
42 329 5
42 330 4
42 331 4
42 332 5
42 333 6
42 334 1
42 335 7
42 336 8
42 337 8
42 338 8
42 339 5
42 340 5
42 341 10
42 342 9
42 343 3
42 344 3
42 345 5
42 346 5
42 347 5
42 348 1
42 349 7
43 175 6
43 176 9
43 177 2
43 178 4
43 179 7
43 180 9
43 181 1
43 182 8
43 183 5
43 184 7
43 185 4
43 186 7
43 187 4
43 188 0
43 189 4
43 190 5
43 191 8
43 192 0
43 193 10
43 194 5
43 195 6
43 196 7
43 197 3
43 198 4
43 199 10
43 200 3
43 201 0
43 202 9
43 203 10
43 204 3
43 205 4
43 206 4
43 207 3
43 208 0
43 209 2
43 210 5
43 211 7
43 212 9
43 213 10
43 214 7
43 215 10
43 216 3
43 217 8
43 218 7
43 219 5
43 220 8
43 221 4
43 222 5
43 223 2
43 224 4
43 225 5
43 226 7
43 227 8
43 228 5
43 229 10
43 230 8
43 231 10
43 232 9
43 233 2
43 234 1
43 235 0
43 236 6
43 237 0
43 238 7
43 239 1
43 240 9
43 241 1
43 242 10
43 243 2
43 244 4
43 245 3
43 246 4
43 247 0
43 248 9
43 249 6
43 250 9
43 251 7
43 252 5
43 253 3
43 254 6
43 255 6
43 256 2
43 257 1
43 258 1
43 259 6
43 260 6
43 261 5
43 262 7
43 263 10
43 264 1
43 265 2
43 266 9
43 267 7
43 268 3
43 269 8
43 270 0
43 271 6
43 272 2
43 273 3
43 274 0
43 275 1
43 276 6
43 277 9
43 278 4
43 279 1
43 280 1
43 281 4
43 282 7
43 283 3
43 284 1
43 285 5
43 286 8
43 287 4
43 288 5
43 289 3
43 290 4
43 291 3
43 292 9
43 293 2
43 294 6
43 295 7
43 296 2
43 297 6
43 298 0
43 299 5
43 300 6
43 301 0
43 302 1
43 303 4
43 304 4
43 305 1
43 306 5
43 307 7
43 308 0
43 309 6
43 310 6
43 311 2
43 312 2
43 313 2
43 314 4
43 315 7
43 316 7
43 317 5
43 318 5
43 319 10
43 320 0
43 321 4
43 322 5
43 323 5
43 324 4
43 325 7
43 326 3
43 327 8
43 328 3
43 329 0
43 330 4
43 331 0
43 332 5
43 333 5
43 334 9
43 335 2
43 336 8
43 337 5
43 338 5
43 339 6
43 340 8
43 341 8
43 342 8
43 343 1
43 344 9
43 345 3
43 346 4
43 347 10
43 348 2
43 349 8
44 175 7
44 176 9
44 177 10
44 178 2
44 179 9
44 180 9
44 181 9
44 182 7
44 183 0
44 184 2
44 185 7
44 186 3
44 187 7
44 188 9
44 189 10
44 190 1
44 191 9
44 192 5
44 193 1
44 194 10
44 195 5
44 196 2
44 197 0
44 198 0
44 199 9
44 200 9
44 201 10
44 202 1
44 203 4
44 204 5
44 205 8
44 206 3
44 207 1
44 208 3
44 209 7
44 210 4
44 211 8
44 212 5
44 213 6
44 214 7
44 215 7
44 216 1
44 217 8
44 218 6
44 219 5
44 220 6
44 221 9
44 222 9
44 223 6
44 224 3
44 225 8
44 226 3
44 227 3
44 228 4
44 229 1
44 230 6
44 231 1
44 232 8
44 233 9
44 234 3
44 235 5
44 236 1
44 237 4
44 238 3
44 239 3
44 240 8
44 241 7
44 242 6
44 243 8
44 244 9
44 245 10
44 246 1
44 247 9
44 248 4
44 249 0
44 250 8
44 251 3
44 252 1
44 253 1
44 254 0
44 255 9
44 256 9
44 257 4
44 258 10
44 259 0
44 260 4
44 261 3
44 262 1
44 263 5
44 264 0
44 265 0
44 266 4
44 267 5
44 268 1
44 269 9
44 270 10
44 271 10
44 272 9
44 273 8
44 274 3
44 275 9
44 276 6
44 277 2
44 278 2
44 279 6
44 280 10
44 281 9
44 282 9
44 283 10
44 284 7
44 285 5
44 286 7
44 287 5
44 288 1
44 289 3
44 290 8
44 291 3
44 292 0
44 293 0
44 294 10
44 295 5
44 296 7
44 297 9
44 298 1
44 299 4
44 300 8
44 301 8
44 302 5
44 303 8
44 304 0
44 305 7
44 306 4
44 307 2
44 308 0
44 309 7
44 310 3
44 311 0
44 312 0
44 313 7
44 314 7
44 315 2
44 316 7
44 317 8
44 318 7
44 319 7
44 320 3
44 321 10
44 322 9
44 323 4
44 324 7
44 325 8
44 326 2
44 327 9
44 328 8
44 329 10
44 330 8
44 331 1
44 332 0
44 333 6
44 334 0
44 335 8
44 336 6
44 337 5
44 338 6
44 339 7
44 340 4
44 341 7
44 342 4
44 343 4
44 344 6
44 345 2
44 346 7
44 347 10
44 348 3
44 349 6
45 175 10
45 176 4
45 177 10
45 178 3
45 179 8
45 180 6
45 181 0
45 182 3
45 183 5
45 184 10
45 185 4
45 186 4
45 187 5
45 188 10
45 189 10
45 190 4
45 191 8
45 192 4
45 193 10
45 194 7
45 195 7
45 196 8
45 197 5
45 198 9
45 199 6
45 200 8
45 201 3
45 202 7
45 203 3
45 204 6
45 205 6
45 206 2
45 207 8
45 208 3
45 209 5
45 210 0
45 211 6
45 212 10
45 213 7
45 214 8
45 215 5
45 216 10
45 217 8
45 218 2
45 219 6
45 220 8
45 221 3
45 222 3
45 223 0
45 224 0
45 225 7
45 226 4
45 227 8
45 228 0
45 229 4
45 230 4
45 231 0
45 232 9
45 233 3
45 234 3
45 235 1
45 236 2
45 237 3
45 238 4
45 239 5
45 240 9
45 241 2
45 242 8
45 243 7
45 244 10
45 245 10
45 246 9
45 247 5
45 248 0
45 249 6
45 250 1
45 251 6
45 252 0
45 253 9
45 254 5
45 255 2
45 256 3
45 257 7
45 258 0
45 259 9
45 260 9
45 261 5
45 262 10
45 263 6
45 264 9
45 265 3
45 266 9
45 267 8
45 268 6
45 269 6
45 270 9
45 271 6
45 272 4
45 273 2
45 274 8
45 275 1
45 276 7
45 277 5
45 278 6
45 279 0
45 280 4
45 281 1
45 282 2
45 283 4
45 284 0
45 285 6
45 286 5
45 287 10
45 288 9
45 289 10
45 290 0
45 291 2
45 292 9
45 293 9
45 294 3
45 295 3
45 296 2
45 297 2
45 298 9
45 299 4
45 300 6
45 301 6
45 302 2
45 303 9
45 304 7
45 305 1
45 306 8
45 307 5
45 308 2
45 309 6
45 310 8
45 311 5
45 312 7
45 313 6
45 314 6
45 315 4
45 316 10
45 317 0
45 318 1
45 319 0
45 320 3
45 321 9
45 322 6
45 323 7
45 324 5
45 325 10
45 326 7
45 327 6
45 328 7
45 329 9
45 330 2
45 331 1
45 332 10
45 333 3
45 334 4
45 335 0
45 336 9
45 337 0
45 338 9
45 339 2
45 340 6
45 341 0
45 342 9
45 343 3
45 344 3
45 345 3
45 346 1
45 347 6
45 348 3
45 349 9
46 175 2
46 176 1
46 177 9
46 178 9
46 179 2
46 180 9
46 181 6
46 182 8
46 183 10
46 184 2
46 185 10
46 186 10
46 187 10
46 188 9
46 189 6
46 190 8
46 191 9
46 192 7
46 193 8
46 194 9
46 195 10
46 196 8
46 197 9
46 198 5
46 199 2
46 200 6
46 201 5
46 202 7
46 203 2
46 204 4
46 205 5
46 206 6
46 207 4
46 208 7
46 209 7
46 210 9
46 211 10
46 212 0
46 213 0
46 214 3
46 215 10
46 216 0
46 217 10
46 218 8
46 219 1
46 220 9
46 221 8
46 222 5
46 223 8
46 224 9
46 225 2
46 226 10
46 227 10
46 228 9
46 229 10
46 230 2
46 231 7
46 232 3
46 233 9
46 234 0
46 235 3
46 236 2
46 237 0
46 238 9
46 239 7
46 240 7
46 241 10
46 242 1
46 243 10
46 244 6
46 245 3
46 246 3
46 247 2
46 248 6
46 249 5
46 250 0
46 251 0
46 252 5
46 253 2
46 254 7
46 255 7
46 256 10
46 257 10
46 258 1
46 259 6
46 260 8
46 261 9
46 262 3
46 263 10
46 264 6
46 265 6
46 266 8
46 267 2
46 268 0
46 269 5
46 270 6
46 271 9
46 272 5
46 273 3
46 274 8
46 275 5
46 276 10
46 277 9
46 278 1
46 279 6
46 280 6
46 281 7
46 282 10
46 283 5
46 284 9
46 285 7
46 286 0
46 287 0
46 288 8
46 289 3
46 290 6
46 291 5
46 292 5
46 293 3
46 294 7
46 295 10
46 296 10
46 297 0
46 298 6
46 299 3
46 300 5
46 301 8
46 302 0
46 303 10
46 304 3
46 305 3
46 306 7
46 307 7
46 308 1
46 309 4
46 310 10
46 311 1
46 312 0
46 313 1
46 314 3
46 315 8
46 316 5
46 317 5
46 318 9
46 319 2
46 320 4
46 321 10
46 322 2
46 323 7
46 324 4
46 325 6
46 326 6
46 327 6
46 328 6
46 329 6
46 330 9
46 331 10
46 332 0
46 333 2
46 334 1
46 335 9
46 336 5
46 337 10
46 338 6
46 339 5
46 340 1
46 341 10
46 342 6
46 343 5
46 344 2
46 345 6
46 346 10
46 347 3
46 348 3
46 349 3
47 175 6
47 176 1
47 177 7
47 178 4
47 179 8
47 180 4
47 181 9
47 182 0
47 183 10
47 184 7
47 185 7
47 186 6
47 187 5
47 188 8
47 189 6
47 190 2
47 191 5
47 192 9
47 193 0
47 194 5
47 195 6
47 196 6
47 197 5
47 198 10
47 199 3
47 200 2
47 201 2
47 202 6
47 203 0
47 204 8
47 205 1
47 206 2
47 207 1
47 208 9
47 209 5
47 210 5
47 211 5
47 212 1
47 213 4
47 214 7
47 215 5
47 216 3
47 217 6
47 218 7
47 219 3
47 220 9
47 221 7
47 222 9
47 223 7
47 224 10
47 225 1
47 226 0
47 227 5
47 228 9
47 229 4
47 230 9
47 231 3
47 232 2
47 233 4
47 234 5
47 235 3
47 236 5
47 237 0
47 238 10
47 239 6
47 240 3
47 241 4
47 242 4
47 243 10
47 244 9
47 245 4
47 246 5
47 247 10
47 248 9
47 249 3
47 250 6
47 251 1
47 252 9
47 253 0
47 254 0
47 255 8
47 256 3
47 257 4
47 258 4
47 259 10
47 260 4
47 261 1
47 262 1
47 263 5
47 264 9
47 265 9
47 266 2
47 267 2
47 268 10
47 269 8
47 270 1
47 271 7
47 272 2
47 273 6
47 274 5
47 275 7
47 276 5
47 277 4
47 278 10
47 279 9
47 280 2
47 281 10
47 282 8
47 283 1
47 284 5
47 285 2
47 286 5
47 287 0
47 288 3
47 289 7
47 290 2
47 291 9
47 292 1
47 293 4
47 294 2
47 295 3
47 296 3
47 297 8
47 298 10
47 299 2
47 300 9
47 301 4
47 302 7
47 303 10
47 304 0
47 305 10
47 306 10
47 307 1
47 308 6
47 309 3
47 310 3
47 311 1
47 312 8
47 313 1
47 314 7
47 315 4
47 316 10
47 317 2
47 318 0
47 319 1
47 320 9
47 321 3
47 322 2
47 323 9
47 324 0
47 325 6
47 326 5
47 327 1
47 328 6
47 329 7
47 330 6
47 331 2
47 332 10
47 333 4
47 334 3
47 335 2
47 336 3
47 337 2
47 338 5
47 339 2
47 340 9
47 341 0
47 342 9
47 343 7
47 344 5
47 345 5
47 346 3
47 347 9
47 348 5
47 349 2
48 175 10
48 176 5
48 177 4
48 178 1
48 179 0
48 180 7
48 181 9
48 182 0
48 183 4
48 184 3
48 185 9
48 186 3
48 187 3
48 188 5
48 189 2
48 190 9
48 191 4
48 192 8
48 193 4
48 194 6
48 195 5
48 196 2
48 197 1
48 198 6
48 199 5
48 200 5
48 201 3
48 202 10
48 203 0
48 204 2
48 205 1
48 206 1
48 207 7
48 208 6
48 209 0
48 210 9
48 211 3
48 212 8
48 213 6
48 214 3
48 215 3
48 216 2
48 217 7
48 218 7
48 219 4
48 220 10
48 221 3
48 222 1
48 223 1
48 224 3
48 225 9
48 226 10
48 227 0
48 228 4
48 229 4
48 230 6
48 231 0
48 232 8
48 233 1
48 234 2
48 235 6
48 236 0
48 237 0
48 238 0
48 239 10
48 240 7
48 241 10
48 242 5
48 243 6
48 244 6
48 245 8
48 246 2
48 247 3
48 248 10
48 249 4
48 250 6
48 251 8
48 252 6
48 253 6
48 254 1
48 255 4
48 256 1
48 257 5
48 258 8
48 259 7
48 260 9
48 261 0
48 262 8
48 263 0
48 264 8
48 265 7
48 266 0
48 267 10
48 268 7
48 269 9
48 270 0
48 271 9
48 272 4
48 273 0
48 274 1
48 275 4
48 276 0
48 277 4
48 278 3
48 279 10
48 280 6
48 281 9
48 282 9
48 283 0
48 284 2
48 285 8
48 286 8
48 287 8
48 288 3
48 289 1
48 290 4
48 291 9
48 292 10
48 293 6
48 294 4
48 295 9
48 296 9
48 297 4
48 298 10
48 299 7
48 300 7
48 301 9
48 302 5
48 303 7
48 304 1
48 305 5
48 306 8
48 307 1
48 308 6
48 309 9
48 310 1
48 311 0
48 312 7
48 313 4
48 314 9
48 315 3
48 316 7
48 317 9
48 318 10
48 319 7
48 320 9
48 321 1
48 322 3
48 323 3
48 324 2
48 325 4
48 326 4
48 327 2
48 328 8
48 329 7
48 330 0
48 331 9
48 332 1
48 333 6
48 334 2
48 335 2
48 336 6
48 337 7
48 338 7
48 339 7
48 340 1
48 341 3
48 342 4
48 343 3
48 344 4
48 345 7
48 346 4
48 347 8
48 348 9
48 349 1
49 175 7
49 176 6
49 177 6
49 178 5
49 179 8
49 180 4
49 181 0
49 182 5
49 183 7
49 184 3
49 185 2
49 186 10
49 187 3
49 188 9
49 189 1
49 190 3
49 191 7
49 192 7
49 193 8
49 194 9
49 195 0
49 196 2
49 197 1
49 198 10
49 199 9
49 200 9
49 201 8
49 202 6
49 203 2
49 204 7
49 205 4
49 206 10
49 207 7
49 208 0
49 209 6
49 210 10
49 211 3
49 212 2
49 213 8
49 214 7
49 215 1
49 216 10
49 217 3
49 218 10
49 219 1
49 220 4
49 221 1
49 222 7
49 223 2
49 224 8
49 225 0
49 226 7
49 227 4
49 228 1
49 229 9
49 230 6
49 231 10
49 232 7
49 233 5
49 234 0
49 235 1
49 236 10
49 237 0
49 238 5
49 239 2
49 240 4
49 241 0
49 242 2
49 243 5
49 244 2
49 245 8
49 246 8
49 247 7
49 248 8
49 249 4
49 250 1
49 251 2
49 252 7
49 253 8
49 254 8
49 255 2
49 256 9
49 257 6
49 258 3
49 259 10
49 260 7
49 261 0
49 262 3
49 263 7
49 264 2
49 265 9
49 266 8
49 267 8
49 268 2
49 269 5
49 270 7
49 271 1
49 272 2
49 273 4
49 274 6
49 275 8
49 276 3
49 277 8
49 278 7
49 279 6
49 280 9
49 281 2
49 282 8
49 283 2
49 284 7
49 285 10
49 286 4
49 287 0
49 288 7
49 289 2
49 290 4
49 291 6
49 292 7
49 293 10
49 294 4
49 295 8
49 296 10
49 297 7
49 298 6
49 299 0
49 300 10
49 301 1
49 302 1
49 303 2
49 304 2
49 305 2
49 306 10
49 307 6
49 308 3
49 309 5
49 310 10
49 311 9
49 312 9
49 313 7
49 314 3
49 315 4
49 316 0
49 317 8
49 318 8
49 319 8
49 320 3
49 321 6
49 322 2
49 323 6
49 324 1
49 325 9
49 326 4
49 327 0
49 328 10
49 329 5
49 330 3
49 331 8
49 332 5
49 333 9
49 334 10
49 335 5
49 336 10
49 337 8
49 338 6
49 339 4
49 340 10
49 341 3
49 342 4
49 343 10
49 344 8
49 345 1
49 346 0
49 347 8
49 348 10
49 349 7
50 175 7
50 176 7
50 177 2
50 178 6
50 179 2
50 180 0
50 181 7
50 182 9
50 183 4
50 184 4
50 185 5
50 186 6
50 187 4
50 188 1
50 189 7
50 190 0
50 191 1
50 192 8
50 193 9
50 194 0
50 195 7
50 196 9
50 197 9
50 198 4
50 199 6
50 200 10
50 201 6
50 202 8
50 203 4
50 204 1
50 205 8
50 206 6
50 207 1
50 208 1
50 209 5
50 210 2
50 211 8
50 212 8
50 213 0
50 214 8
50 215 2
50 216 4
50 217 1
50 218 3
50 219 8
50 220 9
50 221 3
50 222 5
50 223 5
50 224 1
50 225 7
50 226 5
50 227 10
50 228 0
50 229 9
50 230 7
50 231 7
50 232 5
50 233 6
50 234 8
50 235 9
50 236 5
50 237 2
50 238 10
50 239 10
50 240 10
50 241 1
50 242 0
50 243 6
50 244 0
50 245 9
50 246 8
50 247 6
50 248 9
50 249 7
50 250 6
50 251 10
50 252 5
50 253 6
50 254 0
50 255 5
50 256 7
50 257 3
50 258 1
50 259 7
50 260 6
50 261 5
50 262 6
50 263 2
50 264 10
50 265 6
50 266 6
50 267 3
50 268 5
50 269 5
50 270 7
50 271 6
50 272 4
50 273 7
50 274 8
50 275 9
50 276 3
