set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
23 342 7
23 343 4
23 344 2
23 345 9
23 346 1
23 347 9
23 348 9
23 349 1
23 350 0
23 351 2
23 352 6
23 353 2
23 354 4
23 355 1
23 356 5
23 357 8
23 358 2
23 359 0
23 360 9
23 361 10
23 362 9
23 363 2
23 364 2
23 365 9
23 366 4
23 367 8
23 368 1
23 369 5
23 370 10
23 371 8
23 372 2
23 373 2
23 374 8
23 375 3
23 376 1
23 377 9
23 378 3
23 379 3
23 380 0
23 381 5
23 382 0
23 383 6
23 384 10
23 385 1
23 386 3
23 387 6
23 388 9
23 389 1
23 390 6
23 391 7
23 392 3
23 393 2
23 394 3
23 395 6
23 396 2
23 397 9
23 398 8
23 399 5
23 400 0
23 401 10
23 402 1
23 403 3
23 404 8
23 405 4
23 406 7
23 407 3
23 408 7
23 409 2
23 410 6
23 411 1
23 412 2
23 413 0
23 414 1
23 415 3
23 416 9
23 417 7
23 418 3
23 419 9
23 420 2
23 421 8
23 422 0
23 423 4
23 424 2
23 425 0
23 426 10
23 427 4
23 428 5
23 429 7
23 430 3
23 431 1
23 432 4
23 433 6
23 434 7
23 435 1
23 436 1
23 437 2
23 438 7
23 439 6
23 440 9
23 441 6
23 442 10
23 443 0
23 444 5
23 445 6
23 446 2
23 447 6
23 448 6
23 449 6
24 225 6
24 226 4
24 227 4
24 228 7
24 229 8
24 230 3
24 231 2
24 232 3
24 233 7
24 234 5
24 235 6
24 236 8
24 237 3
24 238 6
24 239 5
24 240 8
24 241 7
24 242 4
24 243 5
24 244 4
24 245 5
24 246 10
24 247 5
24 248 0
24 249 0
24 250 9
24 251 7
24 252 7
24 253 7
24 254 1
24 255 10
24 256 2
24 257 0
24 258 0
24 259 4
24 260 4
24 261 10
24 262 4
24 263 0
24 264 4
24 265 3
24 266 4
24 267 2
24 268 0
24 269 6
24 270 8
24 271 3
24 272 4
24 273 4
24 274 3
24 275 5
24 276 0
24 277 9
24 278 10
24 279 0
24 280 4
24 281 10
24 282 8
24 283 6
24 284 8
24 285 2
24 286 6
24 287 3
24 288 10
24 289 4
24 290 2
24 291 8
24 292 5
24 293 7
24 294 9
24 295 8
24 296 3
24 297 1
24 298 0
24 299 3
24 300 10
24 301 8
24 302 1
24 303 5
24 304 7
24 305 1
24 306 6
24 307 8
24 308 2
24 309 2
24 310 5
24 311 1
24 312 7
24 313 9
24 314 2
24 315 10
24 316 3
24 317 5
24 318 6
24 319 1
24 320 8
24 321 4
24 322 1
24 323 0
24 324 7
24 325 7
24 326 1
24 327 8
24 328 9
24 329 8
24 330 4
24 331 1
24 332 10
24 333 10
24 334 3
24 335 0
24 336 4
24 337 0
24 338 9
24 339 5
24 340 1
24 341 3
24 342 3
24 343 10
24 344 8
24 345 8
24 346 6
24 347 10
24 348 6
24 349 2
24 350 2
24 351 6
24 352 2
24 353 5
24 354 1
24 355 5
24 356 3
24 357 8
24 358 1
24 359 8
24 360 7
24 361 1
24 362 9
24 363 0
24 364 9
24 365 1
24 366 3
24 367 8
24 368 0
24 369 7
24 370 0
24 371 4
24 372 2
24 373 9
24 374 4
24 375 4
24 376 7
24 377 9
24 378 3
24 379 10
24 380 8
24 381 8
24 382 5
24 383 6
24 384 2
24 385 10
24 386 8
24 387 5
24 388 7
24 389 9
24 390 1
24 391 2
24 392 3
24 393 6
24 394 0
24 395 5
24 396 8
24 397 4
24 398 2
24 399 10
24 400 8
24 401 7
24 402 6
24 403 1
24 404 2
24 405 1
24 406 6
24 407 4
24 408 8
24 409 0
24 410 2
24 411 10
24 412 8
24 413 8
24 414 2
24 415 4
24 416 5
24 417 10
24 418 1
24 419 0
24 420 4
24 421 3
24 422 5
24 423 4
24 424 10
24 425 10
24 426 6
24 427 5
24 428 9
24 429 2
24 430 4
24 431 6
24 432 9
24 433 9
24 434 10
24 435 7
24 436 10
24 437 4
24 438 5
24 439 10
24 440 7
24 441 0
24 442 6
24 443 8
24 444 3
24 445 0
24 446 0
24 447 8
24 448 8
24 449 2
25 225 2
25 226 10
25 227 8
25 228 2
25 229 7
25 230 9
25 231 6
25 232 6
25 233 1
25 234 5
25 235 9
25 236 2
25 237 7
25 238 8
25 239 3
25 240 9
25 241 7
25 242 4
25 243 4
25 244 10
25 245 9
25 246 0
25 247 7
25 248 8
25 249 2
25 250 4
25 251 8
25 252 3
25 253 10
25 254 0
25 255 8
25 256 6
25 257 8
25 258 4
25 259 8
25 260 3
25 261 8
25 262 5
25 263 6
25 264 9
25 265 5
25 266 3
25 267 10
25 268 0
25 269 4
25 270 6
25 271 5
25 272 3
25 273 4
25 274 0
25 275 1
25 276 3
25 277 0
25 278 5
25 279 10
25 280 10
25 281 9
25 282 0
25 283 8
25 284 0
25 285 7
25 286 5
25 287 8
25 288 2
25 289 7
25 290 4
25 291 2
25 292 4
25 293 9
25 294 5
25 295 6
25 296 10
25 297 6
25 298 10
25 299 4
25 300 1
25 301 1
25 302 6
25 303 4
25 304 2
25 305 8
25 306 10
25 307 0
25 308 0
25 309 2
25 310 9
25 311 1
25 312 8
25 313 3
25 314 0
25 315 1
25 316 1
25 317 4
25 318 7
25 319 1
25 320 7
25 321 6
25 322 1
25 323 2
25 324 6
25 325 5
25 326 9
25 327 0
25 328 6
25 329 7
25 330 3
25 331 2
25 332 9
25 333 6
25 334 0
25 335 6
25 336 3
25 337 1
25 338 0
25 339 6
25 340 4
25 341 0
25 342 6
25 343 3
25 344 1
25 345 2
25 346 8
25 347 8
25 348 10
25 349 9
25 350 7
25 351 9
25 352 0
25 353 6
25 354 10
25 355 10
25 356 2
25 357 6
25 358 10
25 359 4
25 360 0
25 361 3
25 362 4
25 363 8
25 364 6
25 365 0
25 366 7
25 367 7
25 368 0
25 369 2
25 370 6
25 371 5
25 372 2
25 373 5
25 374 8
25 375 1
25 376 5
25 377 7
25 378 7
25 379 1
25 380 8
25 381 4
25 382 1
25 383 5
25 384 2
25 385 7
25 386 4
25 387 1
25 388 3
25 389 1
25 390 10
25 391 7
25 392 8
25 393 1
25 394 1
25 395 6
25 396 7
25 397 9
25 398 2
25 399 4
25 400 7
25 401 8
25 402 4
25 403 8
25 404 10
25 405 2
25 406 3
25 407 7
25 408 1
25 409 10
25 410 10
25 411 2
25 412 7
25 413 0
25 414 0
25 415 1
25 416 2
25 417 6
25 418 7
25 419 5
25 420 9
25 421 6
25 422 0
25 423 4
25 424 1
25 425 2
25 426 10
25 427 10
25 428 10
25 429 5
25 430 8
25 431 8
25 432 9
25 433 2
25 434 1
25 435 5
25 436 0
25 437 10
25 438 4
25 439 5
25 440 4
25 441 2
25 442 8
25 443 2
25 444 10
25 445 0
25 446 6
25 447 8
25 448 5
25 449 0
26 225 9
26 226 0
26 227 4
26 228 3
26 229 6
26 230 2
26 231 6
26 232 8
26 233 5
26 234 3
26 235 0
26 236 1
26 237 10
26 238 1
26 239 7
26 240 8
26 241 8
26 242 7
26 243 3
26 244 9
26 245 3
26 246 8
26 247 9
26 248 7
26 249 5
26 250 8
26 251 10
26 252 3
26 253 4
26 254 10
26 255 4
26 256 0
26 257 10
26 258 5
26 259 6
26 260 5
26 261 3
26 262 6
26 263 0
26 264 9
26 265 4
26 266 6
26 267 10
26 268 10
26 269 7
26 270 6
26 271 7
26 272 4
26 273 7
26 274 6
26 275 8
26 276 0
26 277 10
26 278 4
26 279 10
26 280 5
26 281 4
26 282 9
26 283 10
26 284 5
26 285 8
26 286 5
26 287 7
26 288 10
26 289 10
26 290 7
26 291 5
26 292 8
26 293 2
26 294 9
26 295 4
26 296 4
26 297 3
26 298 6
26 299 5
26 300 4
26 301 2
26 302 7
26 303 2
26 304 5
26 305 6
26 306 1
26 307 5
26 308 5
26 309 6
26 310 2
26 311 7
26 312 4
26 313 9
26 314 10
26 315 9
26 316 7
26 317 7
26 318 2
26 319 3
26 320 10
26 321 5
26 322 3
26 323 5
26 324 2
26 325 5
26 326 7
26 327 4
26 328 0
26 329 9
26 330 4
26 331 5
26 332 8
26 333 5
26 334 6
26 335 4
26 336 3
26 337 1
26 338 6
26 339 6
26 340 5
26 341 9
26 342 4
26 343 8
26 344 0
26 345 4
26 346 0
26 347 10
26 348 5
26 349 7
26 350 7
26 351 9
26 352 9
26 353 3
26 354 7
26 355 10
26 356 9
26 357 2
26 358 6
26 359 5
26 360 8
26 361 5
26 362 0
26 363 7
26 364 2
26 365 7
26 366 0
26 367 3
26 368 6
26 369 4
26 370 7
26 371 9
26 372 5
26 373 10
26 374 1
26 375 0
26 376 2
26 377 6
26 378 3
26 379 1
26 380 8
26 381 10
26 382 4
26 383 0
26 384 4
26 385 5
26 386 3
26 387 5
26 388 3
26 389 0
26 390 4
26 391 7
26 392 2
26 393 3
26 394 3
26 395 8
26 396 1
26 397 2
26 398 2
26 399 6
26 400 4
26 401 3
26 402 5
26 403 5
26 404 9
26 405 9
26 406 8
26 407 2
26 408 9
26 409 7
26 410 2
26 411 7
26 412 1
26 413 3
26 414 2
26 415 0
26 416 2
26 417 6
26 418 0
26 419 8
26 420 8
26 421 7
26 422 6
26 423 7
26 424 10
26 425 0
26 426 4
26 427 5
26 428 1
26 429 3
26 430 3
26 431 6
26 432 10
26 433 5
26 434 10
26 435 4
26 436 4
26 437 10
26 438 4
26 439 6
26 440 2
26 441 8
26 442 8
26 443 6
26 444 4
26 445 7
26 446 6
26 447 10
26 448 10
26 449 0
27 225 4
27 226 6
27 227 9
27 228 7
27 229 1
27 230 4
27 231 9
27 232 1
27 233 2
27 234 7
27 235 6
27 236 5
27 237 6
27 238 10
27 239 10
27 240 8
27 241 5
27 242 6
27 243 4
27 244 5
27 245 9
27 246 5
27 247 8
27 248 3
27 249 10
27 250 7
27 251 2
27 252 6
27 253 7
27 254 4
27 255 4
27 256 9
27 257 10
27 258 8
27 259 9
27 260 6
27 261 9
27 262 3
27 263 0
27 264 7
27 265 8
27 266 3
27 267 7
27 268 3
27 269 6
27 270 0
27 271 8
27 272 0
27 273 6
27 274 4
27 275 3
27 276 3
27 277 0
27 278 3
27 279 2
27 280 4
27 281 10
27 282 8
27 283 8
27 284 7
27 285 5
27 286 2
27 287 1
27 288 8
27 289 10
27 290 2
27 291 5
27 292 3
27 293 9
27 294 0
27 295 0
27 296 0
27 297 8
27 298 7
27 299 1
27 300 9
27 301 1
27 302 10
27 303 2
27 304 5
27 305 8
27 306 7
27 307 7
27 308 3
27 309 5
27 310 10
27 311 0
27 312 8
27 313 5
27 314 2
27 315 1
27 316 4
27 317 0
27 318 7
27 319 6
27 320 2
27 321 7
27 322 6
27 323 6
27 324 9
27 325 4
27 326 8
27 327 2
27 328 5
27 329 10
27 330 7
27 331 10
27 332 9
27 333 10
27 334 4
27 335 3
27 336 0
27 337 4
27 338 3
27 339 2
27 340 2
27 341 0
27 342 5
27 343 6
27 344 4
27 345 0
27 346 7
27 347 2
27 348 8
27 349 2
27 350 8
27 351 5
27 352 7
27 353 1
27 354 10
27 355 6
27 356 1
27 357 4
27 358 0
27 359 6
27 360 5
27 361 5
27 362 6
27 363 9
27 364 3
27 365 8
27 366 3
27 367 9
27 368 4
27 369 10
27 370 0
27 371 6
27 372 0
27 373 9
27 374 5
27 375 8
27 376 3
27 377 0
27 378 0
27 379 7
27 380 10
27 381 5
27 382 4
27 383 3
27 384 4
27 385 4
27 386 4
27 387 10
27 388 9
27 389 5
27 390 9
27 391 3
27 392 2
27 393 4
27 394 1
27 395 6
27 396 6
27 397 3
27 398 10
27 399 7
27 400 1
27 401 5
27 402 2
27 403 0
27 404 1
27 405 10
27 406 5
27 407 8
27 408 9
27 409 6
27 410 6
27 411 2
27 412 6
27 413 10
27 414 10
27 415 7
27 416 9
27 417 7
27 418 1
27 419 1
27 420 0
27 421 1
27 422 10
27 423 8
27 424 7
27 425 3
27 426 8
27 427 4
27 428 1
27 429 4
27 430 6
27 431 1
27 432 7
27 433 4
27 434 2
27 435 1
27 436 4
27 437 10
27 438 7
27 439 4
27 440 6
27 441 9
27 442 2
27 443 2
27 444 7
27 445 10
27 446 6
27 447 3
27 448 7
27 449 3
28 225 6
28 226 4
28 227 3
28 228 0
28 229 2
28 230 7
28 231 9
28 232 10
28 233 9
28 234 4
28 235 0
28 236 3
28 237 0
28 238 9
28 239 4
28 240 6
28 241 0
28 242 6
28 243 2
28 244 5
28 245 10
28 246 0
28 247 9
28 248 5
28 249 5
28 250 7
28 251 1
28 252 0
28 253 4
28 254 0
28 255 2
28 256 1
28 257 4
28 258 4
28 259 8
28 260 0
28 261 9
28 262 0
28 263 5
28 264 9
28 265 8
28 266 1
28 267 1
28 268 2
28 269 8
28 270 6
28 271 5
28 272 8
28 273 2
28 274 9
28 275 10
28 276 1
28 277 7
28 278 6
28 279 9
28 280 9
28 281 9
28 282 7
28 283 2
28 284 5
28 285 3
28 286 6
28 287 9
28 288 3
28 289 2
28 290 8
28 291 0
28 292 8
28 293 7
28 294 4
28 295 8
28 296 7
28 297 0
28 298 7
28 299 2
28 300 6
28 301 6
28 302 2
28 303 5
28 304 4
28 305 4
28 306 9
28 307 9
28 308 6
28 309 10
28 310 3
28 311 7
28 312 1
28 313 1
28 314 7
28 315 8
28 316 10
28 317 5
28 318 8
28 319 8
28 320 10
28 321 1
28 322 4
28 323 9
28 324 5
28 325 2
28 326 10
28 327 6
28 328 1
28 329 10
28 330 3
28 331 7
28 332 4
28 333 3
28 334 1
28 335 7
28 336 2
28 337 7
28 338 6
28 339 2
28 340 0
28 341 10
28 342 1
28 343 2
28 344 5
28 345 10
28 346 4
28 347 6
28 348 9
28 349 10
28 350 7
28 351 6
28 352 5
28 353 1
28 354 2
28 355 2
28 356 7
28 357 8
28 358 6
28 359 10
28 360 7
28 361 7
28 362 3
28 363 9
28 364 1
28 365 4
28 366 10
28 367 5
28 368 10
28 369 10
28 370 5
28 371 5
28 372 0
28 373 2
28 374 2
28 375 0
28 376 1
28 377 10
28 378 9
28 379 2
28 380 7
28 381 0
28 382 9
28 383 5
28 384 0
28 385 1
28 386 3
28 387 6
28 388 6
28 389 1
28 390 8
28 391 9
28 392 8
28 393 9
28 394 4
28 395 6
28 396 7
28 397 3
28 398 8
28 399 4
28 400 2
28 401 6
28 402 4
28 403 4
28 404 1
28 405 4
28 406 2
28 407 5
28 408 4
28 409 8
28 410 8
28 411 0
28 412 0
28 413 8
28 414 1
28 415 3
28 416 4
28 417 5
28 418 5
28 419 3
28 420 0
28 421 2
28 422 0
28 423 1
28 424 9
28 425 1
28 426 3
28 427 5
28 428 5
28 429 7
28 430 3
28 431 6
28 432 9
28 433 9
28 434 8
28 435 9
28 436 6
28 437 9
28 438 4
28 439 5
28 440 4
28 441 10
28 442 5
28 443 1
28 444 5
28 445 1
28 446 3
28 447 5
28 448 2
28 449 10
29 225 10
29 226 10
29 227 0
29 228 4
29 229 6
29 230 7
29 231 10
29 232 0
29 233 10
29 234 3
29 235 1
29 236 7
29 237 4
29 238 1
29 239 7
29 240 2
29 241 0
29 242 2
29 243 7
29 244 6
29 245 7
29 246 4
29 247 0
29 248 4
29 249 3
29 250 4
29 251 4
29 252 3
29 253 0
29 254 9
29 255 8
29 256 4
29 257 2
29 258 9
29 259 2
29 260 1
29 261 9
29 262 7
29 263 1
29 264 4
29 265 0
29 266 8
29 267 10
29 268 8
29 269 0
29 270 10
29 271 2
29 272 4
29 273 4
29 274 1
29 275 1
29 276 0
29 277 4
29 278 7
29 279 10
29 280 8
29 281 6
29 282 6
29 283 7
29 284 5
29 285 5
29 286 1
29 287 3
29 288 3
29 289 8
29 290 0
29 291 6
29 292 6
29 293 0
29 294 0
29 295 8
29 296 6
29 297 0
29 298 9
29 299 8
29 300 1
29 301 5
29 302 5
29 303 2
29 304 9
29 305 4
29 306 7
29 307 2
29 308 0
29 309 8
29 310 5
29 311 3
29 312 7
29 313 7
29 314 2
29 315 5
29 316 4
29 317 10
29 318 5
29 319 1
29 320 6
29 321 6
29 322 9
29 323 6
29 324 10
29 325 7
29 326 10
29 327 6
29 328 2
29 329 3
29 330 4
29 331 4
29 332 8
29 333 0
29 334 0
29 335 5
29 336 10
29 337 2
29 338 7
29 339 2
29 340 9
29 341 6
29 342 4
29 343 5
29 344 2
29 345 5
29 346 0
29 347 7
29 348 8
29 349 0
29 350 0
29 351 0
29 352 5
29 353 5
29 354 5
29 355 9
29 356 10
29 357 8
29 358 3
29 359 5
29 360 4
29 361 5
29 362 8
29 363 9
29 364 1
29 365 3
29 366 9
29 367 9
29 368 2
29 369 0
29 370 10
29 371 9
29 372 6
29 373 8
29 374 6
29 375 5
29 376 1
29 377 8
29 378 10
29 379 1
29 380 4
29 381 8
29 382 6
29 383 4
29 384 7
29 385 8
29 386 7
29 387 0
29 388 2
29 389 9
29 390 1
29 391 4
29 392 9
29 393 2
29 394 6
29 395 5
29 396 1
29 397 0
29 398 9
29 399 6
29 400 5
29 401 10
29 402 3
29 403 8
29 404 0
29 405 5
29 406 8
29 407 3
29 408 9
29 409 4
29 410 2
29 411 1
29 412 7
29 413 8
29 414 0
29 415 4
29 416 8
29 417 10
29 418 10
29 419 8
29 420 4
29 421 5
29 422 0
29 423 8
29 424 5
29 425 7
29 426 7
29 427 1
29 428 0
29 429 8
29 430 1
29 431 3
29 432 6
29 433 7
29 434 7
29 435 10
29 436 8
29 437 5
29 438 6
29 439 3
29 440 6
29 441 0
29 442 1
29 443 7
29 444 6
29 445 9
29 446 7
29 447 7
29 448 5
29 449 10
30 225 0
30 226 1
30 227 6
30 228 0
30 229 1
30 230 5
30 231 5
30 232 4
30 233 5
30 234 7
30 235 3
30 236 3
30 237 7
30 238 5
30 239 2
30 240 3
30 241 10
30 242 2
30 243 0
30 244 7
30 245 1
30 246 4
30 247 6
30 248 0
30 249 8
30 250 5
30 251 0
30 252 10
30 253 8
30 254 7
30 255 8
30 256 7
30 257 10
30 258 9
30 259 5
30 260 1
30 261 1
30 262 8
30 263 10
30 264 5
30 265 6
30 266 8
30 267 8
30 268 7
30 269 2
30 270 6
30 271 8
30 272 2
30 273 2
30 274 5
30 275 9
30 276 10
30 277 3
30 278 8
30 279 3
30 280 3
30 281 4
30 282 7
30 283 5
30 284 3
30 285 3
30 286 8
30 287 8
30 288 5
30 289 7
30 290 9
30 291 0
30 292 4
30 293 10
30 294 10
30 295 4
30 296 7
30 297 3
30 298 5
30 299 8
30 300 5
30 301 5
30 302 5
30 303 8
30 304 6
30 305 4
30 306 9
30 307 3
30 308 0
30 309 9
30 310 8
30 311 8
30 312 7
30 313 1
30 314 2
30 315 1
30 316 0
30 317 2
30 318 7
30 319 6
30 320 3
30 321 8
30 322 4
30 323 10
30 324 5
30 325 4
30 326 10
30 327 9
30 328 5
30 329 5
30 330 9
30 331 4
30 332 9
30 333 8
30 334 8
30 335 5
30 336 8
30 337 3
30 338 8
30 339 7
30 340 4
30 341 0
30 342 9
30 343 7
30 344 10
30 345 4
30 346 3
30 347 9
30 348 8
30 349 4
30 350 2
30 351 9
30 352 8
30 353 10
30 354 2
30 355 0
30 356 7
30 357 2
30 358 1
30 359 9
30 360 3
30 361 0
30 362 6
30 363 1
30 364 5
30 365 6
30 366 1
30 367 1
30 368 9
30 369 9
30 370 10
30 371 1
30 372 1
30 373 3
30 374 8
30 375 8
30 376 4
30 377 9
30 378 4
30 379 8
30 380 1
30 381 10
30 382 8
30 383 3
30 384 0
30 385 9
30 386 5
30 387 4
30 388 0
30 389 0
30 390 9
30 391 4
30 392 7
30 393 2
30 394 5
30 395 2
30 396 5
30 397 5
30 398 7
30 399 7
30 400 6
30 401 1
30 402 8
30 403 1
30 404 1
30 405 8
30 406 2
30 407 0
30 408 0
30 409 9
30 410 4
30 411 7
30 412 10
30 413 0
30 414 2
30 415 1
30 416 10
30 417 1
30 418 5
30 419 5
30 420 2
30 421 4
30 422 4
30 423 4
30 424 0
30 425 1
30 426 10
30 427 5
30 428 5
30 429 6
30 430 10
30 431 1
30 432 1
30 433 5
30 434 6
30 435 4
30 436 7
30 437 6
30 438 2
30 439 0
30 440 2
30 441 10
30 442 3
30 443 9
30 444 3
30 445 0
30 446 7
30 447 5
30 448 0
30 449 9
31 225 9
31 226 6
31 227 5
31 228 1
31 229 1
31 230 5
31 231 1
31 232 6
31 233 1
31 234 7
31 235 0
31 236 10
31 237 5
31 238 6
31 239 8
31 240 5
31 241 3
31 242 8
31 243 4
31 244 1
31 245 7
31 246 2
31 247 4
31 248 6
31 249 5
31 250 5
31 251 9
31 252 3
31 253 5
31 254 10
31 255 9
31 256 6
31 257 7
31 258 8
31 259 7
31 260 10
31 261 0
31 262 4
31 263 5
31 264 7
31 265 0
31 266 1
31 267 8
31 268 10
31 269 0
31 270 2
31 271 7
31 272 1
31 273 0
31 274 10
31 275 8
31 276 10
31 277 0
31 278 5
31 279 6
31 280 6
31 281 9
31 282 0
31 283 2
31 284 0
31 285 10
31 286 4
31 287 9
31 288 6
31 289 5
31 290 1
31 291 4
31 292 5
31 293 5
31 294 3
31 295 5
31 296 1
31 297 6
31 298 0
31 299 3
31 300 6
31 301 2
31 302 8
31 303 1
31 304 3
31 305 5
31 306 3
31 307 1
31 308 2
31 309 2
31 310 4
31 311 9
31 312 1
31 313 7
31 314 2
31 315 4
31 316 1
31 317 9
31 318 3
31 319 1
31 320 1
31 321 1
31 322 2
31 323 9
31 324 2
31 325 6
31 326 8
31 327 8
31 328 7
31 329 7
31 330 2
31 331 6
31 332 3
31 333 0
31 334 2
31 335 9
31 336 0
31 337 5
31 338 4
31 339 7
31 340 3
31 341 2
31 342 0
31 343 9
31 344 4
31 345 4
31 346 1
31 347 9
31 348 9
31 349 4
31 350 3
31 351 3
31 352 9
31 353 7
31 354 5
31 355 2
31 356 3
31 357 2
31 358 4
31 359 9
31 360 10
31 361 3
31 362 8
31 363 1
31 364 4
31 365 9
31 366 4
31 367 1
31 368 0
31 369 0
31 370 8
31 371 0
31 372 1
31 373 2
31 374 9
31 375 1
31 376 8
31 377 6
31 378 0
31 379 9
31 380 8
31 381 9
31 382 1
31 383 6
31 384 9
31 385 3
31 386 0
31 387 6
31 388 5
31 389 2
31 390 1
31 391 5
31 392 4
31 393 6
31 394 10
31 395 6
31 396 2
31 397 3
31 398 3
31 399 6
31 400 4
31 401 7
31 402 4
31 403 10
31 404 8
31 405 9
31 406 9
31 407 10
31 408 4
31 409 8
31 410 4
31 411 1
31 412 5
31 413 3
31 414 4
31 415 1
31 416 3
31 417 1
31 418 0
31 419 3
31 420 3
31 421 7
31 422 3
31 423 4
31 424 5
31 425 4
31 426 1
31 427 7
31 428 7
31 429 5
31 430 10
31 431 3
31 432 5
31 433 3
31 434 3
31 435 8
31 436 10
31 437 7
31 438 8
31 439 6
31 440 0
31 441 5
31 442 8
31 443 9
31 444 7
31 445 0
31 446 10
31 447 0
31 448 4
31 449 9
32 225 8
32 226 4
32 227 8
32 228 8
32 229 3
32 230 0
32 231 0
32 232 10
32 233 8
32 234 1
32 235 2
32 236 3
32 237 5
32 238 4
32 239 5
32 240 1
32 241 2
32 242 10
32 243 1
32 244 9
32 245 10
32 246 3
32 247 9
32 248 6
32 249 0
32 250 6
32 251 1
32 252 1
32 253 5
32 254 1
32 255 7
32 256 1
32 257 9
32 258 3
32 259 6
32 260 1
32 261 10
32 262 7
32 263 6
32 264 10
32 265 5
32 266 7
32 267 6
32 268 7
32 269 5
32 270 5
32 271 5
32 272 6
32 273 3
32 274 6
32 275 1
32 276 0
32 277 9
32 278 0
32 279 0
32 280 2
32 281 7
32 282 9
32 283 0
32 284 2
32 285 5
32 286 7
32 287 8
32 288 6
32 289 7
32 290 3
32 291 8
32 292 7
32 293 0
32 294 2
32 295 7
32 296 5
32 297 8
32 298 0
32 299 10
32 300 3
32 301 3
32 302 7
32 303 3
32 304 2
32 305 0
32 306 2
32 307 10
32 308 9
32 309 4
32 310 2
32 311 7
32 312 5
32 313 8
32 314 7
32 315 1
32 316 7
32 317 1
32 318 7
32 319 8
32 320 10
32 321 0
32 322 7
32 323 4
32 324 4
32 325 7
32 326 3
32 327 10
32 328 7
32 329 4
32 330 8
32 331 9
32 332 7
32 333 1
32 334 8
32 335 9
32 336 5
32 337 9
32 338 10
32 339 4
32 340 7
32 341 10
32 342 6
32 343 4
32 344 5
32 345 9
32 346 8
32 347 10
32 348 9
32 349 0
32 350 9
32 351 2
32 352 8
32 353 2
32 354 2
32 355 4
32 356 8
32 357 4
32 358 5
32 359 4
32 360 9
32 361 7
32 362 0
32 363 5
32 364 4
32 365 2
32 366 0
32 367 4
32 368 6
32 369 7
32 370 7
32 371 9
32 372 7
32 373 1
32 374 7
32 375 2
32 376 2
32 377 3
32 378 10
32 379 4
32 380 7
32 381 5
32 382 4
32 383 0
32 384 9
32 385 7
32 386 1
32 387 10
32 388 9
32 389 9
32 390 8
32 391 7
32 392 2
32 393 10
32 394 10
32 395 3
32 396 3
32 397 1
32 398 5
32 399 10
32 400 9
32 401 0
32 402 0
32 403 2
32 404 5
32 405 1
32 406 8
32 407 0
32 408 7
32 409 6
32 410 10
32 411 9
32 412 0
32 413 9
32 414 5
32 415 10
32 416 1
32 417 8
32 418 5
32 419 8
32 420 1
32 421 8
32 422 8
32 423 3
32 424 8
32 425 6
32 426 10
32 427 4
32 428 6
32 429 2
32 430 5
32 431 10
32 432 4
32 433 8
32 434 5
32 435 6
32 436 2
32 437 1
32 438 8
32 439 6
32 440 7
32 441 6
32 442 4
32 443 4
32 444 9
32 445 3
32 446 0
32 447 5
32 448 8
32 449 10
33 225 10
33 226 6
33 227 1
33 228 5
33 229 2
33 230 9
33 231 8
33 232 10
33 233 0
33 234 7
33 235 6
33 236 2
33 237 2
33 238 7
33 239 0
33 240 3
33 241 7
33 242 6
33 243 3
33 244 5
33 245 9
33 246 2
33 247 5
33 248 8
33 249 2
33 250 9
33 251 9
33 252 2
33 253 8
33 254 2
33 255 5
33 256 9
33 257 8
33 258 10
33 259 4
33 260 8
33 261 6
33 262 3
33 263 4
33 264 8
33 265 1
33 266 5
33 267 1
33 268 0
33 269 2
33 270 1
