set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
40 209 5
40 210 4
40 211 8
40 212 0
40 213 1
40 214 9
40 215 5
40 216 8
40 217 2
40 218 9
40 219 5
40 220 6
40 221 7
40 222 10
40 223 0
40 224 2
40 225 2
40 226 8
40 227 3
40 228 0
40 229 7
40 230 9
40 231 7
40 232 10
40 233 6
40 234 3
40 235 3
40 236 3
40 237 8
40 238 0
40 239 0
40 240 7
40 241 5
40 242 3
40 243 3
40 244 3
40 245 2
40 246 4
40 247 4
40 248 8
40 249 4
40 250 9
40 251 0
40 252 7
40 253 9
40 254 1
40 255 10
40 256 7
40 257 5
40 258 5
40 259 2
40 260 7
40 261 2
40 262 10
40 263 4
40 264 1
40 265 10
40 266 1
40 267 8
40 268 10
40 269 7
40 270 6
40 271 4
40 272 6
40 273 4
40 274 4
40 275 3
40 276 3
40 277 7
40 278 8
40 279 1
40 280 6
40 281 5
40 282 1
40 283 0
40 284 6
40 285 8
40 286 1
40 287 7
40 288 9
40 289 8
40 290 9
40 291 2
40 292 9
40 293 7
40 294 8
40 295 0
40 296 4
40 297 9
40 298 6
40 299 8
41 150 0
41 151 1
41 152 10
41 153 7
41 154 5
41 155 8
41 156 10
41 157 1
41 158 2
41 159 3
41 160 6
41 161 0
41 162 7
41 163 8
41 164 0
41 165 7
41 166 7
41 167 1
41 168 1
41 169 2
41 170 5
41 171 9
41 172 6
41 173 3
41 174 5
41 175 10
41 176 4
41 177 3
41 178 7
41 179 2
41 180 5
41 181 1
41 182 8
41 183 9
41 184 7
41 185 0
41 186 10
41 187 10
41 188 8
41 189 6
41 190 4
41 191 8
41 192 5
41 193 6
41 194 7
41 195 2
41 196 7
41 197 4
41 198 9
41 199 10
41 200 1
41 201 4
41 202 7
41 203 4
41 204 0
41 205 8
41 206 6
41 207 3
41 208 0
41 209 1
41 210 5
41 211 8
41 212 2
41 213 10
41 214 0
41 215 2
41 216 2
41 217 0
41 218 1
41 219 8
41 220 6
41 221 7
41 222 6
41 223 2
41 224 10
41 225 3
41 226 10
41 227 2
41 228 10
41 229 6
41 230 5
41 231 5
41 232 7
41 233 9
41 234 10
41 235 1
41 236 3
41 237 5
41 238 8
41 239 5
41 240 7
41 241 6
41 242 10
41 243 9
41 244 5
41 245 10
41 246 6
41 247 4
41 248 6
41 249 10
41 250 5
41 251 0
41 252 9
41 253 4
41 254 5
41 255 1
41 256 0
41 257 7
41 258 8
41 259 2
41 260 3
41 261 4
41 262 6
41 263 2
41 264 4
41 265 0
41 266 0
41 267 2
41 268 8
41 269 3
41 270 7
41 271 10
41 272 3
41 273 6
41 274 3
41 275 0
41 276 6
41 277 0
41 278 2
41 279 9
41 280 9
41 281 1
41 282 10
41 283 6
41 284 2
41 285 6
41 286 4
41 287 10
41 288 7
41 289 2
41 290 5
41 291 8
41 292 6
41 293 9
41 294 10
41 295 6
41 296 2
41 297 2
41 298 8
41 299 1
42 150 5
42 151 6
42 152 7
42 153 8
42 154 9
42 155 6
42 156 1
42 157 1
42 158 7
42 159 9
42 160 10
42 161 6
42 162 8
42 163 2
42 164 1
42 165 0
42 166 6
42 167 3
42 168 2
42 169 2
42 170 2
42 171 3
42 172 0
42 173 5
42 174 5
42 175 8
42 176 3
42 177 9
42 178 10
42 179 4
42 180 4
42 181 2
42 182 0
42 183 3
42 184 9
42 185 4
42 186 9
42 187 3
42 188 1
42 189 4
42 190 3
42 191 0
42 192 1
42 193 2
42 194 3
42 195 3
42 196 0
42 197 1
42 198 0
42 199 5
42 200 6
42 201 6
42 202 0
42 203 4
42 204 10
42 205 10
42 206 10
42 207 2
42 208 1
42 209 4
42 210 3
42 211 8
42 212 8
42 213 4
42 214 2
42 215 7
42 216 7
42 217 3
42 218 3
42 219 7
42 220 0
42 221 0
42 222 10
42 223 9
42 224 0
42 225 8
42 226 8
42 227 6
42 228 7
42 229 5
42 230 10
42 231 7
42 232 4
42 233 0
42 234 5
42 235 6
42 236 10
42 237 5
42 238 6
42 239 6
42 240 0
42 241 8
42 242 10
42 243 8
42 244 2
42 245 3
42 246 2
42 247 7
42 248 7
42 249 1
42 250 4
42 251 0
42 252 7
42 253 5
42 254 0
42 255 7
42 256 10
42 257 2
42 258 9
42 259 1
42 260 4
42 261 2
42 262 7
42 263 5
42 264 6
42 265 1
42 266 10
42 267 5
42 268 6
42 269 8
42 270 7
42 271 4
42 272 3
42 273 8
42 274 1
42 275 1
42 276 9
42 277 4
42 278 5
42 279 9
42 280 2
42 281 2
42 282 9
42 283 6
42 284 10
42 285 7
42 286 9
42 287 3
42 288 0
42 289 5
42 290 0
42 291 1
42 292 5
42 293 5
42 294 6
42 295 5
42 296 5
42 297 5
42 298 7
42 299 6
43 150 5
43 151 10
43 152 2
43 153 2
43 154 0
43 155 5
43 156 3
43 157 8
43 158 9
43 159 5
43 160 10
43 161 5
43 162 8
43 163 8
43 164 0
43 165 2
43 166 10
43 167 4
43 168 6
43 169 4
43 170 6
43 171 9
43 172 8
43 173 5
43 174 9
43 175 2
43 176 4
43 177 9
43 178 8
43 179 0
43 180 5
43 181 8
43 182 7
43 183 7
43 184 3
43 185 5
43 186 7
43 187 8
43 188 6
43 189 4
43 190 2
43 191 2
43 192 6
43 193 5
43 194 9
43 195 1
43 196 6
43 197 5
43 198 2
43 199 4
43 200 8
43 201 4
43 202 5
43 203 8
43 204 8
43 205 10
43 206 7
43 207 8
43 208 2
43 209 7
43 210 0
43 211 0
43 212 6
43 213 3
43 214 9
43 215 6
43 216 4
43 217 7
43 218 5
43 219 8
43 220 1
43 221 1
43 222 8
43 223 4
43 224 0
43 225 5
43 226 0
43 227 0
43 228 6
43 229 4
43 230 3
43 231 5
43 232 10
43 233 6
43 234 5
43 235 0
43 236 5
43 237 10
43 238 2
43 239 10
43 240 3
43 241 5
43 242 3
43 243 2
43 244 2
43 245 0
43 246 6
43 247 2
43 248 8
43 249 5
43 250 8
43 251 4
43 252 4
43 253 6
43 254 2
43 255 1
43 256 10
43 257 10
43 258 5
43 259 0
43 260 5
43 261 0
43 262 8
43 263 2
43 264 8
43 265 0
43 266 5
43 267 9
43 268 1
43 269 8
43 270 10
43 271 0
43 272 8
43 273 9
43 274 9
43 275 1
43 276 10
43 277 10
43 278 2
43 279 2
43 280 8
43 281 4
43 282 1
43 283 1
43 284 0
43 285 2
43 286 9
43 287 10
43 288 8
43 289 9
43 290 2
43 291 7
43 292 3
43 293 4
43 294 10
43 295 1
43 296 4
43 297 4
43 298 5
43 299 3
44 150 2
44 151 2
44 152 1
44 153 10
44 154 2
44 155 0
44 156 10
44 157 2
44 158 6
44 159 8
44 160 6
44 161 9
44 162 5
44 163 3
44 164 3
44 165 9
44 166 3
44 167 5
44 168 4
44 169 2
44 170 3
44 171 1
44 172 2
44 173 9
44 174 10
44 175 5
44 176 3
44 177 10
44 178 5
44 179 8
44 180 9
44 181 10
44 182 8
44 183 7
44 184 10
44 185 6
44 186 8
44 187 1
44 188 4
44 189 3
44 190 3
44 191 4
44 192 3
44 193 4
44 194 7
44 195 7
44 196 4
44 197 1
44 198 4
44 199 8
44 200 5
44 201 1
44 202 1
44 203 6
44 204 3
44 205 2
44 206 2
44 207 6
44 208 6
44 209 5
44 210 5
44 211 3
44 212 9
44 213 5
44 214 1
44 215 6
44 216 7
44 217 9
44 218 7
44 219 9
44 220 4
44 221 1
44 222 1
44 223 4
44 224 1
44 225 0
44 226 9
44 227 1
44 228 5
44 229 4
44 230 0
44 231 0
44 232 7
44 233 7
44 234 6
44 235 9
44 236 2
44 237 3
44 238 10
44 239 2
44 240 0
44 241 3
44 242 10
44 243 1
44 244 7
44 245 7
44 246 4
44 247 0
44 248 10
44 249 5
44 250 3
44 251 2
44 252 3
44 253 9
44 254 10
44 255 10
44 256 6
44 257 10
44 258 6
44 259 1
44 260 10
44 261 5
44 262 2
44 263 0
44 264 6
44 265 5
44 266 5
44 267 8
44 268 7
44 269 4
44 270 6
44 271 1
44 272 6
44 273 9
44 274 1
44 275 8
44 276 8
44 277 1
44 278 10
44 279 9
44 280 8
44 281 6
44 282 3
44 283 9
44 284 2
44 285 4
44 286 2
44 287 9
44 288 5
44 289 6
44 290 5
44 291 5
44 292 8
44 293 6
44 294 2
44 295 7
44 296 9
44 297 8
44 298 4
44 299 4
45 150 6
45 151 9
45 152 10
45 153 5
45 154 3
45 155 6
45 156 9
45 157 2
45 158 10
45 159 5
45 160 2
45 161 9
45 162 5
45 163 3
45 164 7
45 165 3
45 166 4
45 167 5
45 168 0
45 169 2
45 170 2
45 171 4
45 172 2
45 173 0
45 174 0
45 175 8
45 176 3
45 177 10
45 178 7
45 179 10
45 180 8
45 181 9
45 182 10
45 183 1
45 184 7
45 185 5
45 186 2
45 187 7
45 188 2
45 189 1
45 190 4
45 191 1
45 192 7
45 193 1
45 194 6
45 195 9
45 196 4
45 197 0
45 198 7
45 199 6
45 200 3
45 201 2
45 202 4
45 203 8
45 204 8
45 205 9
45 206 3
45 207 2
45 208 10
45 209 3
45 210 7
45 211 2
45 212 10
45 213 4
45 214 1
45 215 1
45 216 8
45 217 1
45 218 5
45 219 5
45 220 7
45 221 0
45 222 7
45 223 2
45 224 4
45 225 0
45 226 5
45 227 5
45 228 3
45 229 8
45 230 0
45 231 0
45 232 8
45 233 10
45 234 8
45 235 6
45 236 6
45 237 4
45 238 3
45 239 8
45 240 0
45 241 9
45 242 10
45 243 5
45 244 9
45 245 5
45 246 7
45 247 7
45 248 2
45 249 2
45 250 0
45 251 6
45 252 2
45 253 5
45 254 9
45 255 5
45 256 6
45 257 8
45 258 6
45 259 0
45 260 9
45 261 6
45 262 8
45 263 1
45 264 9
45 265 0
45 266 2
45 267 9
45 268 5
45 269 4
45 270 3
45 271 5
45 272 1
45 273 7
45 274 6
45 275 4
45 276 10
45 277 6
45 278 9
45 279 8
45 280 9
45 281 4
45 282 6
45 283 0
45 284 3
45 285 4
45 286 1
45 287 2
45 288 9
45 289 5
45 290 2
45 291 5
45 292 4
45 293 4
45 294 10
45 295 1
45 296 1
45 297 7
45 298 0
45 299 10
46 150 7
46 151 4
46 152 6
46 153 8
46 154 3
46 155 4
46 156 9
46 157 0
46 158 3
46 159 10
46 160 7
46 161 9
46 162 4
46 163 4
46 164 4
46 165 6
46 166 7
46 167 6
46 168 2
46 169 6
46 170 2
46 171 2
46 172 2
46 173 6
46 174 9
46 175 6
46 176 3
46 177 5
46 178 7
46 179 8
46 180 5
46 181 4
46 182 3
46 183 4
46 184 7
46 185 3
46 186 0
46 187 8
46 188 7
46 189 0
46 190 4
46 191 10
46 192 0
46 193 5
46 194 5
46 195 5
46 196 7
46 197 4
46 198 4
46 199 3
46 200 4
46 201 7
46 202 7
46 203 5
46 204 4
46 205 0
46 206 10
46 207 3
46 208 0
46 209 4
46 210 4
46 211 6
46 212 1
46 213 4
46 214 5
46 215 0
46 216 4
46 217 8
46 218 8
46 219 6
46 220 6
46 221 5
46 222 10
46 223 0
46 224 7
46 225 6
46 226 0
46 227 5
46 228 10
46 229 10
46 230 2
46 231 10
46 232 7
46 233 1
46 234 4
46 235 3
46 236 7
46 237 1
46 238 7
46 239 6
46 240 8
46 241 6
46 242 7
46 243 2
46 244 3
46 245 8
46 246 4
46 247 2
46 248 8
46 249 0
46 250 9
46 251 4
46 252 0
46 253 7
46 254 5
46 255 4
46 256 3
46 257 8
46 258 7
46 259 2
46 260 9
46 261 3
46 262 6
46 263 9
46 264 8
46 265 5
46 266 5
46 267 4
46 268 8
46 269 0
46 270 10
46 271 4
46 272 9
46 273 0
46 274 10
46 275 10
46 276 2
46 277 4
46 278 9
46 279 0
46 280 10
46 281 1
46 282 3
46 283 4
46 284 6
46 285 5
46 286 6
46 287 1
46 288 5
46 289 2
46 290 6
46 291 9
46 292 3
46 293 5
46 294 0
46 295 2
46 296 5
46 297 8
46 298 9
46 299 2
47 150 5
47 151 4
47 152 7
47 153 0
47 154 9
47 155 4
47 156 6
47 157 5
47 158 7
47 159 5
47 160 8
47 161 7
47 162 9
47 163 2
47 164 10
47 165 0
47 166 0
47 167 1
47 168 8
47 169 10
47 170 3
47 171 6
47 172 9
47 173 7
47 174 0
47 175 10
47 176 8
47 177 5
47 178 1
47 179 3
47 180 3
47 181 9
47 182 8
47 183 5
47 184 7
47 185 5
47 186 2
47 187 5
47 188 1
47 189 5
47 190 2
47 191 0
47 192 7
47 193 6
47 194 10
47 195 7
47 196 4
47 197 0
47 198 5
47 199 3
47 200 2
47 201 8
47 202 2
47 203 0
47 204 5
47 205 8
47 206 7
47 207 4
47 208 10
47 209 0
47 210 4
47 211 7
47 212 5
47 213 10
47 214 3
47 215 7
47 216 5
47 217 8
47 218 5
47 219 6
47 220 8
47 221 6
47 222 3
47 223 10
47 224 7
47 225 10
47 226 10
47 227 5
47 228 0
47 229 8
47 230 4
47 231 6
47 232 9
47 233 2
47 234 10
47 235 6
47 236 2
47 237 8
47 238 8
47 239 2
47 240 10
47 241 1
47 242 3
47 243 9
47 244 10
47 245 2
47 246 9
47 247 9
47 248 4
47 249 5
47 250 1
47 251 6
47 252 4
47 253 0
47 254 4
47 255 8
47 256 8
47 257 7
47 258 7
47 259 4
47 260 2
47 261 3
47 262 3
47 263 4
47 264 1
47 265 10
47 266 2
47 267 4
47 268 3
47 269 0
47 270 5
47 271 6
47 272 4
47 273 9
47 274 4
47 275 4
47 276 4
47 277 8
47 278 3
47 279 6
47 280 2
47 281 5
47 282 6
47 283 2
47 284 7
47 285 1
47 286 10
47 287 5
47 288 0
47 289 1
47 290 1
47 291 1
47 292 9
47 293 4
47 294 5
47 295 5
47 296 0
47 297 4
47 298 4
47 299 6
48 150 4
48 151 10
48 152 10
48 153 5
48 154 4
48 155 10
48 156 8
48 157 3
48 158 9
48 159 5
48 160 2
48 161 10
48 162 10
48 163 1
48 164 10
48 165 2
48 166 3
48 167 7
48 168 6
48 169 4
48 170 6
48 171 4
48 172 4
48 173 4
48 174 2
48 175 4
48 176 2
48 177 1
48 178 9
48 179 9
48 180 10
48 181 6
48 182 8
48 183 1
48 184 10
48 185 2
48 186 5
48 187 7
48 188 5
48 189 2
48 190 6
48 191 3
48 192 9
48 193 0
48 194 1
48 195 3
48 196 8
48 197 0
48 198 8
48 199 8
48 200 7
48 201 8
48 202 9
48 203 0
48 204 7
48 205 0
48 206 6
48 207 7
48 208 5
48 209 8
48 210 9
48 211 7
48 212 5
48 213 10
48 214 1
48 215 0
48 216 10
48 217 6
48 218 6
48 219 2
48 220 6
48 221 8
48 222 10
48 223 1
48 224 5
48 225 3
48 226 1
48 227 2
48 228 0
48 229 9
48 230 9
48 231 10
48 232 1
48 233 1
48 234 3
48 235 8
48 236 7
48 237 6
48 238 2
48 239 9
48 240 2
48 241 9
48 242 1
48 243 10
48 244 0
48 245 4
48 246 2
48 247 8
48 248 3
48 249 5
48 250 5
48 251 5
48 252 10
48 253 7
48 254 5
48 255 7
48 256 1
48 257 4
48 258 7
48 259 4
48 260 7
48 261 5
48 262 5
48 263 8
48 264 4
48 265 6
48 266 8
48 267 8
48 268 2
48 269 1
48 270 6
48 271 2
48 272 4
48 273 10
48 274 0
48 275 1
48 276 4
48 277 4
48 278 10
48 279 4
48 280 7
48 281 3
48 282 3
48 283 2
48 284 10
48 285 9
48 286 1
48 287 7
48 288 0
48 289 1
48 290 9
48 291 6
48 292 3
48 293 5
48 294 8
48 295 4
48 296 2
48 297 10
48 298 0
48 299 0
49 150 0
49 151 7
49 152 4
49 153 3
49 154 3
49 155 7
49 156 6
49 157 1
49 158 7
49 159 7
49 160 6
49 161 10
49 162 4
49 163 3
49 164 7
49 165 7
49 166 7
49 167 2
49 168 5
49 169 1
49 170 2
49 171 4
49 172 2
49 173 1
49 174 0
49 175 9
49 176 5
49 177 7
49 178 10
49 179 5
49 180 10
49 181 0
49 182 9
49 183 3
49 184 0
49 185 8
49 186 1
49 187 10
49 188 9
49 189 5
49 190 4
49 191 6
49 192 1
49 193 0
49 194 9
49 195 10
49 196 5
49 197 1
49 198 7
49 199 3
49 200 7
49 201 0
49 202 2
49 203 7
49 204 1
49 205 10
49 206 1
49 207 7
49 208 8
49 209 2
49 210 1
49 211 1
49 212 5
49 213 1
49 214 10
49 215 3
49 216 8
49 217 9
49 218 2
49 219 6
49 220 3
49 221 8
49 222 4
49 223 9
49 224 8
49 225 0
49 226 7
49 227 5
49 228 5
49 229 9
49 230 8
49 231 5
49 232 2
49 233 6
49 234 0
49 235 6
49 236 6
49 237 6
49 238 7
49 239 0
49 240 5
49 241 9
49 242 1
49 243 10
49 244 8
49 245 6
49 246 3
49 247 10
49 248 0
49 249 0
49 250 1
49 251 5
49 252 4
49 253 9
49 254 4
49 255 8
49 256 4
49 257 6
49 258 7
49 259 0
49 260 7
49 261 9
49 262 9
49 263 10
49 264 9
49 265 7
49 266 6
49 267 6
49 268 10
49 269 6
49 270 6
49 271 6
49 272 8
49 273 4
49 274 8
49 275 5
49 276 4
49 277 9
49 278 5
49 279 7
49 280 10
49 281 6
49 282 9
49 283 2
49 284 1
49 285 7
49 286 8
49 287 8
49 288 5
49 289 1
49 290 0
49 291 10
49 292 10
49 293 5
49 294 2
49 295 10
49 296 8
49 297 10
49 298 5
49 299 4
50 150 3
50 151 2
50 152 7
50 153 0
50 154 2
50 155 6
50 156 2
50 157 3
50 158 3
50 159 6
50 160 8
50 161 9
50 162 9
50 163 3
50 164 7
50 165 3
50 166 0
50 167 3
50 168 8
50 169 6
50 170 3
50 171 6
50 172 4
50 173 1
50 174 9
50 175 10
50 176 6
50 177 1
50 178 5
50 179 5
50 180 7
50 181 3
50 182 6
50 183 8
50 184 2
50 185 5
50 186 10
50 187 7
50 188 8
50 189 5
50 190 3
50 191 5
50 192 5
50 193 9
50 194 10
50 195 1
50 196 7
50 197 3
50 198 7
50 199 5
50 200 9
50 201 10
50 202 4
50 203 5
50 204 1
50 205 0
50 206 0
50 207 2
50 208 1
50 209 6
50 210 5
50 211 10
50 212 5
50 213 0
50 214 1
50 215 1
50 216 8
50 217 6
50 218 8
50 219 10
50 220 8
50 221 4
50 222 8
50 223 1
50 224 8
50 225 5
50 226 9
50 227 4
50 228 4
50 229 3
50 230 7
50 231 6
50 232 5
50 233 2
50 234 5
50 235 1
50 236 2
50 237 7
50 238 3
50 239 0
50 240 9
50 241 0
50 242 3
50 243 7
50 244 1
50 245 10
50 246 6
50 247 5
50 248 6
50 249 10
50 250 4
50 251 6
50 252 3
50 253 7
50 254 6
50 255 6
50 256 0
50 257 0
50 258 10
50 259 4
50 260 6
50 261 1
50 262 6
50 263 6
50 264 4
50 265 10
50 266 0
50 267 9
50 268 2
50 269 1
50 270 9
50 271 1
50 272 1
50 273 7
50 274 2
50 275 10
50 276 0
50 277 6
50 278 0
50 279 6
50 280 7
50 281 10
50 282 8
50 283 6
50 284 7
50 285 6
50 286 7
50 287 9
50 288 2
50 289 10
50 290 3
50 291 1
50 292 8
50 293 5
50 294 0
50 295 10
50 296 8
50 297 4
50 298 3
50 299 4
51 150 9
51 151 9
51 152 3
51 153 6
51 154 6
51 155 6
51 156 6
51 157 5
51 158 7
51 159 6
51 160 1
51 161 2
51 162 6
51 163 6
51 164 0
51 165 3
51 166 8
51 167 8
51 168 7
51 169 0
51 170 3
51 171 7
51 172 9
51 173 10
51 174 5
51 175 6
51 176 8
51 177 4
51 178 4
51 179 3
51 180 1
51 181 0
51 182 9
51 183 6
51 184 3
51 185 7
51 186 2
51 187 1
51 188 4
51 189 2
51 190 5
51 191 7
51 192 5
51 193 10
51 194 9
51 195 10
51 196 1
51 197 4
51 198 0
51 199 8
51 200 3
51 201 6
51 202 10
51 203 3
51 204 1
51 205 1
51 206 3
51 207 5
51 208 4
51 209 10
51 210 2
51 211 10
51 212 7
51 213 1
51 214 1
51 215 2
51 216 0
51 217 3
51 218 7
51 219 6
51 220 9
51 221 3
51 222 0
51 223 10
51 224 4
51 225 9
51 226 3
51 227 0
51 228 8
51 229 3
51 230 9
51 231 10
51 232 1
51 233 1
51 234 5
51 235 0
51 236 5
51 237 4
51 238 1
51 239 4
51 240 0
51 241 2
51 242 2
51 243 10
51 244 6
51 245 1
51 246 9
51 247 5
51 248 6
51 249 8
51 250 4
51 251 8
51 252 4
51 253 9
51 254 8
51 255 10
51 256 2
51 257 3
51 258 1
51 259 7
51 260 6
51 261 0
51 262 1
51 263 0
51 264 3
51 265 9
51 266 5
51 267 1
51 268 9
51 269 1
51 270 10
51 271 5
51 272 8
51 273 9
51 274 6
51 275 1
51 276 6
51 277 7
51 278 7
51 279 6
51 280 0
51 281 10
51 282 3
51 283 9
51 284 10
51 285 7
51 286 5
51 287 7
51 288 8
51 289 0
51 290 5
51 291 8
51 292 10
51 293 9
51 294 10
51 295 4
51 296 6
51 297 5
51 298 8
51 299 4
52 150 9
52 151 7
52 152 1
52 153 9
52 154 10
52 155 2
52 156 4
52 157 10
52 158 8
52 159 6
52 160 6
52 161 2
52 162 1
52 163 8
52 164 4
52 165 7
52 166 2
52 167 8
52 168 6
52 169 0
52 170 0
52 171 8
52 172 10
52 173 8
52 174 9
52 175 1
52 176 6
52 177 3
52 178 9
52 179 1
52 180 1
52 181 0
52 182 8
52 183 1
52 184 9
52 185 5
52 186 0
52 187 7
52 188 3
52 189 4
52 190 3
52 191 7
52 192 9
52 193 5
52 194 6
52 195 1
52 196 10
52 197 1
52 198 5
52 199 5
52 200 3
52 201 4
52 202 1
52 203 9
52 204 5
52 205 5
52 206 7
52 207 2
52 208 10
52 209 2
52 210 3
52 211 2
52 212 1
52 213 0
52 214 6
52 215 4
52 216 6
52 217 3
52 218 1
52 219 6
52 220 0
52 221 2
52 222 4
52 223 9
52 224 8
52 225 6
52 226 9
52 227 4
52 228 1
52 229 3
52 230 8
52 231 3
52 232 0
52 233 10
52 234 5
52 235 9
52 236 0
52 237 10
52 238 7
52 239 0
52 240 4
52 241 8
52 242 3
52 243 0
52 244 10
52 245 2
52 246 7
52 247 1
52 248 7
52 249 6
52 250 2
52 251 6
52 252 1
52 253 5
52 254 3
52 255 10
52 256 1
52 257 10
52 258 6
52 259 7
52 260 9
52 261 2
52 262 2
52 263 8
52 264 5
52 265 6
52 266 3
52 267 0
52 268 5
52 269 2
52 270 1
52 271 8
52 272 0
52 273 2
52 274 6
52 275 2
52 276 2
52 277 1
52 278 9
52 279 9
52 280 1
52 281 0
52 282 4
52 283 0
52 284 10
52 285 1
52 286 9
52 287 6
52 288 10
52 289 2
52 290 2
52 291 1
52 292 10
52 293 2
52 294 4
52 295 5
52 296 9
52 297 5
52 298 0
52 299 5
53 150 8
53 151 9
53 152 0
53 153 10
53 154 4
53 155 4
53 156 8
53 157 4
53 158 9
53 159 0
53 160 1
53 161 7
53 162 6
53 163 1
53 164 9
53 165 0
53 166 10
53 167 1
53 168 6
53 169 0
53 170 7
53 171 1
53 172 6
53 173 2
53 174 2
53 175 6
53 176 9
53 177 3
53 178 2
53 179 0
53 180 10
53 181 9
53 182 3
53 183 8
53 184 1
53 185 1
53 186 4
53 187 4
53 188 7
53 189 1
53 190 1
53 191 0
53 192 7
53 193 6
53 194 0
53 195 3
53 196 5
53 197 6
53 198 8
53 199 9
53 200 0
53 201 1
53 202 2
53 203 5
53 204 6
53 205 3
53 206 4
53 207 5
53 208 3
53 209 9
53 210 3
53 211 6
53 212 2
53 213 1
53 214 7
53 215 8
53 216 5
53 217 10
53 218 2
53 219 4
53 220 0
53 221 6
53 222 6
53 223 10
53 224 7
53 225 5
53 226 0
53 227 6
53 228 4
53 229 8
53 230 8
53 231 7
53 232 10
53 233 0
53 234 1
53 235 3
53 236 0
53 237 0
53 238 4
53 239 5
53 240 4
53 241 8
53 242 2
53 243 8
53 244 8
53 245 2
53 246 6
53 247 2
53 248 7
53 249 2
53 250 2
53 251 7
53 252 6
53 253 10
53 254 8
53 255 6
53 256 5
53 257 4
53 258 10
53 259 3
53 260 7
53 261 5
53 262 4
53 263 5
53 264 3
53 265 2
53 266 9
53 267 3
53 268 4
53 269 10
53 270 7
53 271 3
53 272 6
53 273 3
53 274 1
53 275 3
53 276 9
53 277 0
53 278 2
53 279 4
53 280 3
53 281 3
53 282 8
53 283 5
53 284 2
53 285 10
53 286 4
53 287 3
53 288 2
53 289 5
53 290 9
53 291 0
53 292 8
53 293 0
53 294 10
53 295 3
53 296 3
53 297 8
53 298 4
53 299 4
54 150 2
54 151 0
54 152 7
54 153 10
54 154 5
54 155 10
54 156 6
54 157 1
54 158 7
54 159 0
54 160 5
54 161 10
54 162 4
54 163 4
54 164 7
54 165 5
54 166 0
54 167 1
54 168 8
54 169 6
54 170 0
54 171 2
54 172 1
54 173 9
54 174 10
54 175 7
54 176 6
54 177 6
54 178 8
54 179 4
54 180 0
54 181 0
54 182 10
54 183 1
54 184 3
54 185 3
54 186 5
54 187 8
54 188 5
54 189 3
54 190 8
54 191 8
54 192 3
54 193 7
54 194 6
54 195 7
54 196 3
54 197 10
54 198 5
54 199 10
54 200 9
54 201 2
54 202 2
54 203 1
54 204 5
54 205 6
54 206 7
54 207 7
54 208 10
54 209 4
54 210 4
54 211 4
54 212 2
54 213 6
54 214 8
54 215 8
54 216 10
54 217 10
54 218 1
54 219 4
54 220 3
54 221 0
54 222 1
54 223 2
54 224 0
54 225 7
54 226 6
54 227 7
54 228 2
54 229 1
54 230 3
54 231 6
54 232 6
54 233 3
54 234 9
54 235 3
54 236 4
54 237 7
54 238 3
54 239 0
54 240 1
54 241 4
54 242 5
54 243 7
54 244 9
54 245 3
54 246 1
54 247 5
54 248 8
54 249 3
54 250 6
54 251 1
54 252 6
54 253 9
54 254 2
54 255 10
54 256 3
54 257 9
54 258 1
54 259 3
54 260 3
54 261 0
54 262 10
54 263 3
54 264 2
54 265 3
54 266 0
54 267 8
54 268 5
54 269 1
54 270 7
54 271 9
54 272 1
54 273 0
54 274 6
54 275 8
54 276 5
54 277 3
54 278 5
54 279 0
54 280 10
54 281 2
54 282 7
54 283 2
54 284 7
54 285 1
54 286 7
54 287 4
54 288 1
54 289 1
54 290 1
54 291 7
54 292 2
54 293 4
54 294 9
54 295 10
54 296 6
54 297 7
54 298 10
54 299 4
55 150 6
55 151 2
55 152 6
55 153 3
55 154 8
55 155 6
55 156 10
55 157 1
55 158 6
55 159 0
55 160 0
55 161 1
55 162 10
55 163 9
55 164 0
55 165 3
55 166 0
55 167 9
55 168 5
55 169 2
55 170 9
55 171 9
55 172 0
55 173 7
55 174 0
55 175 7
55 176 5
55 177 0
55 178 9
55 179 6
55 180 2
55 181 9
55 182 2
55 183 1
55 184 0
55 185 4
55 186 5
55 187 9
