set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
68 383 5
68 384 6
68 385 8
68 386 0
68 387 10
68 388 10
68 389 10
68 390 10
68 391 5
68 392 0
68 393 9
68 394 7
68 395 1
68 396 2
68 397 1
68 398 6
68 399 7
68 400 8
68 401 4
68 402 4
68 403 8
68 404 7
68 405 2
68 406 4
68 407 10
68 408 6
68 409 9
68 410 6
68 411 7
68 412 0
68 413 10
68 414 2
68 415 1
68 416 10
68 417 8
68 418 4
68 419 2
68 420 5
68 421 10
68 422 6
68 423 6
68 424 3
68 425 0
68 426 6
68 427 10
68 428 6
68 429 5
68 430 6
68 431 4
68 432 2
68 433 5
68 434 7
68 435 10
68 436 5
68 437 10
68 438 3
68 439 7
68 440 9
68 441 6
68 442 9
68 443 3
68 444 8
68 445 9
68 446 0
68 447 0
68 448 3
68 449 0
68 450 6
68 451 3
68 452 3
68 453 6
68 454 7
68 455 7
68 456 5
68 457 2
68 458 3
68 459 4
68 460 6
68 461 7
68 462 8
68 463 6
68 464 1
68 465 3
68 466 4
68 467 5
68 468 4
68 469 1
68 470 2
68 471 3
68 472 9
68 473 3
68 474 9
68 475 8
68 476 4
68 477 10
68 478 7
68 479 2
68 480 6
68 481 2
68 482 5
68 483 4
68 484 10
68 485 7
68 486 6
68 487 2
68 488 9
68 489 9
68 490 3
68 491 8
68 492 6
68 493 3
68 494 3
68 495 10
68 496 1
68 497 8
68 498 7
68 499 8
69 250 9
69 251 0
69 252 5
69 253 1
69 254 4
69 255 10
69 256 9
69 257 3
69 258 1
69 259 2
69 260 7
69 261 8
69 262 0
69 263 0
69 264 6
69 265 7
69 266 9
69 267 6
69 268 3
69 269 1
69 270 1
69 271 5
69 272 3
69 273 9
69 274 2
69 275 1
69 276 0
69 277 1
69 278 2
69 279 10
69 280 1
69 281 8
69 282 8
69 283 5
69 284 6
69 285 1
69 286 9
69 287 6
69 288 9
69 289 2
69 290 10
69 291 7
69 292 4
69 293 7
69 294 8
69 295 0
69 296 5
69 297 0
69 298 6
69 299 3
69 300 7
69 301 1
69 302 0
69 303 3
69 304 6
69 305 0
69 306 3
69 307 9
69 308 3
69 309 10
69 310 3
69 311 9
69 312 4
69 313 10
69 314 0
69 315 7
69 316 8
69 317 2
69 318 9
69 319 10
69 320 10
69 321 7
69 322 9
69 323 7
69 324 6
69 325 5
69 326 7
69 327 7
69 328 6
69 329 1
69 330 2
69 331 5
69 332 5
69 333 6
69 334 0
69 335 10
69 336 9
69 337 5
69 338 4
69 339 9
69 340 1
69 341 8
69 342 3
69 343 1
69 344 2
69 345 3
69 346 5
69 347 3
69 348 9
69 349 4
69 350 3
69 351 10
69 352 7
69 353 8
69 354 4
69 355 8
69 356 3
69 357 4
69 358 4
69 359 5
69 360 3
69 361 3
69 362 7
69 363 8
69 364 10
69 365 1
69 366 5
69 367 10
69 368 1
69 369 9
69 370 6
69 371 7
69 372 4
69 373 1
69 374 0
69 375 10
69 376 6
69 377 9
69 378 10
69 379 8
69 380 1
69 381 4
69 382 4
69 383 4
69 384 1
69 385 2
69 386 2
69 387 3
69 388 3
69 389 2
69 390 7
69 391 8
69 392 1
69 393 4
69 394 2
69 395 2
69 396 8
69 397 5
69 398 4
69 399 7
69 400 8
69 401 10
69 402 9
69 403 5
69 404 6
69 405 8
69 406 5
69 407 6
69 408 3
69 409 8
69 410 9
69 411 0
69 412 5
69 413 0
69 414 5
69 415 1
69 416 10
69 417 2
69 418 9
69 419 1
69 420 3
69 421 6
69 422 8
69 423 2
69 424 2
69 425 0
69 426 2
69 427 9
69 428 6
69 429 2
69 430 4
69 431 4
69 432 0
69 433 2
69 434 5
69 435 3
69 436 0
69 437 9
69 438 10
69 439 9
69 440 7
69 441 1
69 442 5
69 443 8
69 444 4
69 445 5
69 446 9
69 447 9
69 448 0
69 449 3
69 450 4
69 451 9
69 452 1
69 453 0
69 454 2
69 455 2
69 456 10
69 457 7
69 458 8
69 459 4
69 460 0
69 461 2
69 462 4
69 463 3
69 464 9
69 465 7
69 466 7
69 467 7
69 468 10
69 469 9
69 470 3
69 471 5
69 472 1
69 473 3
69 474 10
69 475 8
69 476 3
69 477 4
69 478 0
69 479 8
69 480 10
69 481 0
69 482 5
69 483 3
69 484 4
69 485 3
69 486 9
69 487 5
69 488 3
69 489 9
69 490 3
69 491 7
69 492 0
69 493 5
69 494 7
69 495 5
69 496 7
69 497 9
69 498 3
69 499 0
70 250 10
70 251 0
70 252 10
70 253 2
70 254 3
70 255 7
70 256 8
70 257 9
70 258 5
70 259 5
70 260 3
70 261 1
70 262 6
70 263 8
70 264 5
70 265 8
70 266 6
70 267 10
70 268 5
70 269 0
70 270 4
70 271 0
70 272 2
70 273 4
70 274 6
70 275 1
70 276 4
70 277 8
70 278 5
70 279 5
70 280 7
70 281 10
70 282 2
70 283 4
70 284 10
70 285 6
70 286 9
70 287 6
70 288 5
70 289 1
70 290 8
70 291 8
70 292 1
70 293 7
70 294 0
70 295 2
70 296 3
70 297 5
70 298 2
70 299 0
70 300 6
70 301 2
70 302 9
70 303 9
70 304 8
70 305 7
70 306 8
70 307 4
70 308 1
70 309 3
70 310 1
70 311 1
70 312 9
70 313 7
70 314 7
70 315 7
70 316 3
70 317 5
70 318 6
70 319 3
70 320 10
70 321 6
70 322 3
70 323 9
70 324 1
70 325 6
70 326 6
70 327 0
70 328 8
70 329 5
70 330 2
70 331 4
70 332 4
70 333 3
70 334 7
70 335 2
70 336 7
70 337 7
70 338 3
70 339 5
70 340 6
70 341 2
70 342 0
70 343 4
70 344 9
70 345 10
70 346 2
70 347 4
70 348 9
70 349 1
70 350 5
70 351 5
70 352 7
70 353 4
70 354 0
70 355 10
70 356 3
70 357 1
70 358 8
70 359 1
70 360 3
70 361 9
70 362 7
70 363 5
70 364 5
70 365 7
70 366 1
70 367 5
70 368 7
70 369 8
70 370 10
70 371 2
70 372 10
70 373 8
70 374 5
70 375 8
70 376 2
70 377 3
70 378 8
70 379 4
70 380 0
70 381 1
70 382 8
70 383 3
70 384 3
70 385 1
70 386 3
70 387 10
70 388 8
70 389 4
70 390 10
70 391 3
70 392 10
70 393 4
70 394 3
70 395 4
70 396 6
70 397 1
70 398 6
70 399 4
70 400 6
70 401 6
70 402 2
70 403 5
70 404 7
70 405 3
70 406 7
70 407 1
70 408 6
70 409 8
70 410 6
70 411 2
70 412 0
70 413 9
70 414 10
70 415 8
70 416 10
70 417 4
70 418 2
70 419 4
70 420 5
70 421 4
70 422 3
70 423 5
70 424 10
70 425 4
70 426 0
70 427 1
70 428 1
70 429 4
70 430 6
70 431 5
70 432 7
70 433 7
70 434 0
70 435 9
70 436 7
70 437 7
70 438 7
70 439 2
70 440 3
70 441 2
70 442 8
70 443 9
70 444 5
70 445 0
70 446 5
70 447 0
70 448 2
70 449 6
70 450 9
70 451 10
70 452 6
70 453 8
70 454 0
70 455 6
70 456 8
70 457 8
70 458 5
70 459 9
70 460 4
70 461 6
70 462 8
70 463 7
70 464 2
70 465 9
70 466 0
70 467 6
70 468 3
70 469 3
70 470 3
70 471 4
70 472 7
70 473 1
70 474 7
70 475 3
70 476 9
70 477 1
70 478 0
70 479 8
70 480 7
70 481 10
70 482 10
70 483 7
70 484 7
70 485 7
70 486 0
70 487 5
70 488 4
70 489 8
70 490 10
70 491 4
70 492 2
70 493 3
70 494 7
70 495 5
70 496 2
70 497 2
70 498 4
70 499 0
71 250 4
71 251 9
71 252 10
71 253 6
71 254 1
71 255 6
71 256 6
71 257 8
71 258 4
71 259 8
71 260 6
71 261 2
71 262 10
71 263 10
71 264 5
71 265 8
71 266 8
71 267 8
71 268 2
71 269 8
71 270 3
71 271 2
71 272 7
71 273 9
71 274 9
71 275 5
71 276 4
71 277 3
71 278 4
71 279 1
71 280 8
71 281 0
71 282 3
71 283 6
71 284 9
71 285 1
71 286 7
71 287 10
71 288 2
71 289 5
71 290 2
71 291 5
71 292 4
71 293 10
71 294 7
71 295 9
71 296 10
71 297 8
71 298 7
71 299 9
71 300 10
71 301 4
71 302 7
71 303 6
71 304 2
71 305 6
71 306 8
71 307 7
71 308 6
71 309 5
71 310 0
71 311 6
71 312 8
71 313 3
71 314 3
71 315 10
71 316 10
71 317 4
71 318 6
71 319 9
71 320 3
71 321 10
71 322 8
71 323 0
71 324 9
71 325 10
71 326 0
71 327 9
71 328 9
71 329 8
71 330 2
71 331 7
71 332 7
71 333 1
71 334 2
71 335 3
71 336 8
71 337 10
71 338 10
71 339 5
71 340 6
71 341 9
71 342 1
71 343 7
71 344 5
71 345 1
71 346 4
71 347 9
71 348 4
71 349 3
71 350 10
71 351 8
71 352 8
71 353 4
71 354 6
71 355 1
71 356 0
71 357 1
71 358 4
71 359 7
71 360 5
71 361 0
71 362 5
71 363 3
71 364 0
71 365 9
71 366 3
71 367 8
71 368 0
71 369 8
71 370 4
71 371 3
71 372 3
71 373 3
71 374 4
71 375 3
71 376 0
71 377 6
71 378 2
71 379 0
71 380 10
71 381 9
71 382 0
71 383 6
71 384 1
71 385 4
71 386 10
71 387 1
71 388 9
71 389 7
71 390 10
71 391 4
71 392 4
71 393 8
71 394 6
71 395 9
71 396 7
71 397 1
71 398 10
71 399 7
71 400 1
71 401 3
71 402 1
71 403 2
71 404 7
71 405 0
71 406 7
71 407 6
71 408 0
71 409 3
71 410 7
71 411 9
71 412 9
71 413 6
71 414 9
71 415 4
71 416 7
71 417 10
71 418 5
71 419 1
71 420 7
71 421 5
71 422 4
71 423 5
71 424 5
71 425 2
71 426 0
71 427 1
71 428 8
71 429 1
71 430 9
71 431 5
71 432 6
71 433 7
71 434 8
71 435 7
71 436 2
71 437 6
71 438 1
71 439 3
71 440 10
71 441 0
71 442 5
71 443 8
71 444 4
71 445 6
71 446 9
71 447 9
71 448 6
71 449 2
71 450 5
71 451 3
71 452 8
71 453 3
71 454 0
71 455 3
71 456 10
71 457 4
71 458 7
71 459 8
71 460 4
71 461 3
71 462 9
71 463 3
71 464 3
71 465 4
71 466 0
71 467 8
71 468 5
71 469 10
71 470 4
71 471 2
71 472 6
71 473 9
71 474 2
71 475 9
71 476 3
71 477 10
71 478 9
71 479 1
71 480 8
71 481 10
71 482 7
71 483 9
71 484 6
71 485 9
71 486 0
71 487 3
71 488 4
71 489 6
71 490 8
71 491 4
71 492 3
71 493 9
71 494 2
71 495 9
71 496 6
71 497 9
71 498 5
71 499 8
72 250 1
72 251 2
72 252 2
72 253 6
72 254 8
72 255 6
72 256 2
72 257 7
72 258 4
72 259 3
72 260 5
72 261 10
72 262 7
72 263 4
72 264 0
72 265 5
72 266 5
72 267 4
72 268 5
72 269 6
72 270 7
72 271 10
72 272 1
72 273 10
72 274 3
72 275 5
72 276 7
72 277 3
72 278 6
72 279 10
72 280 9
72 281 0
72 282 10
72 283 6
72 284 0
72 285 0
72 286 0
72 287 1
72 288 0
72 289 9
72 290 0
72 291 10
72 292 10
72 293 7
72 294 6
72 295 4
72 296 6
72 297 4
72 298 0
72 299 8
72 300 2
72 301 10
72 302 10
72 303 9
72 304 3
72 305 0
72 306 7
72 307 4
72 308 2
72 309 2
72 310 0
72 311 10
72 312 9
72 313 3
72 314 0
72 315 6
72 316 3
72 317 9
72 318 5
72 319 6
72 320 1
72 321 1
72 322 9
72 323 10
72 324 0
72 325 1
72 326 6
72 327 3
72 328 9
72 329 0
72 330 3
72 331 0
72 332 10
72 333 2
72 334 5
72 335 4
72 336 6
72 337 5
72 338 7
72 339 8
72 340 5
72 341 0
72 342 7
72 343 2
72 344 5
72 345 6
72 346 2
72 347 5
72 348 4
72 349 9
72 350 3
72 351 8
72 352 5
72 353 10
72 354 9
72 355 7
72 356 1
72 357 9
72 358 1
72 359 3
72 360 10
72 361 4
72 362 10
72 363 3
72 364 5
72 365 10
72 366 6
72 367 8
72 368 4
72 369 2
72 370 5
72 371 5
72 372 2
72 373 10
72 374 10
72 375 9
72 376 5
72 377 2
72 378 4
72 379 10
72 380 6
72 381 8
72 382 3
72 383 2
72 384 7
72 385 7
72 386 3
72 387 3
72 388 5
72 389 7
72 390 10
72 391 2
72 392 1
72 393 7
72 394 0
72 395 0
72 396 6
72 397 0
72 398 6
72 399 3
72 400 4
72 401 2
72 402 2
72 403 2
72 404 7
72 405 2
72 406 4
72 407 7
72 408 2
72 409 3
72 410 10
72 411 3
72 412 1
72 413 5
72 414 6
72 415 4
72 416 1
72 417 10
72 418 7
72 419 6
72 420 0
72 421 3
72 422 4
72 423 4
72 424 8
72 425 1
72 426 10
72 427 4
72 428 3
72 429 2
72 430 10
72 431 10
72 432 3
72 433 5
72 434 8
72 435 7
72 436 7
72 437 4
72 438 5
72 439 6
72 440 9
72 441 2
72 442 4
72 443 6
72 444 8
72 445 8
72 446 4
72 447 2
72 448 1
72 449 6
72 450 10
72 451 10
72 452 5
72 453 8
72 454 10
72 455 3
72 456 9
72 457 3
72 458 5
72 459 5
72 460 9
72 461 0
72 462 5
72 463 3
72 464 0
72 465 5
72 466 7
72 467 7
72 468 6
72 469 9
72 470 0
72 471 4
72 472 5
72 473 2
72 474 3
72 475 9
72 476 4
72 477 6
72 478 8
72 479 10
72 480 4
72 481 10
72 482 4
72 483 4
72 484 8
72 485 1
72 486 7
72 487 2
72 488 1
72 489 7
72 490 7
72 491 3
72 492 10
72 493 9
72 494 4
72 495 7
72 496 8
72 497 4
72 498 6
72 499 4
73 250 9
73 251 5
73 252 7
73 253 10
73 254 8
73 255 8
73 256 2
73 257 5
73 258 6
73 259 4
73 260 9
73 261 7
73 262 7
73 263 0
73 264 5
73 265 7
73 266 8
73 267 8
73 268 1
73 269 5
73 270 7
73 271 3
73 272 7
73 273 8
73 274 8
73 275 2
73 276 3
73 277 3
73 278 2
73 279 5
73 280 9
73 281 6
73 282 7
73 283 10
73 284 4
73 285 6
73 286 9
73 287 8
73 288 5
73 289 10
73 290 1
73 291 4
73 292 7
73 293 5
73 294 2
73 295 7
73 296 9
73 297 4
73 298 9
73 299 7
73 300 6
73 301 2
73 302 9
73 303 4
73 304 2
73 305 1
73 306 5
73 307 6
73 308 7
73 309 8
73 310 3
73 311 6
73 312 5
73 313 3
73 314 6
73 315 4
73 316 3
73 317 1
73 318 3
73 319 0
73 320 2
73 321 7
73 322 5
73 323 8
73 324 5
73 325 0
73 326 5
73 327 7
73 328 10
73 329 7
73 330 0
73 331 0
73 332 9
73 333 0
73 334 7
73 335 6
73 336 7
73 337 9
73 338 6
73 339 6
73 340 8
73 341 8
73 342 8
73 343 2
73 344 5
73 345 3
73 346 0
73 347 2
73 348 3
73 349 7
73 350 3
73 351 8
73 352 2
73 353 1
73 354 1
73 355 6
73 356 7
73 357 1
73 358 3
73 359 1
73 360 3
73 361 1
73 362 5
73 363 0
73 364 2
73 365 4
73 366 0
73 367 7
73 368 1
73 369 10
73 370 0
73 371 8
73 372 0
73 373 4
73 374 1
73 375 4
73 376 5
73 377 9
73 378 3
73 379 10
73 380 2
73 381 0
73 382 3
73 383 9
73 384 4
73 385 1
73 386 10
73 387 0
73 388 2
73 389 1
73 390 1
73 391 4
73 392 1
73 393 5
73 394 9
73 395 8
73 396 7
73 397 3
73 398 0
73 399 7
73 400 2
73 401 5
73 402 9
73 403 9
73 404 0
73 405 9
73 406 10
73 407 8
73 408 3
73 409 10
73 410 1
73 411 8
73 412 5
73 413 10
73 414 4
73 415 6
73 416 0
73 417 2
73 418 1
73 419 0
73 420 7
73 421 2
73 422 2
73 423 9
73 424 10
73 425 1
73 426 2
73 427 9
73 428 6
73 429 1
73 430 6
73 431 0
73 432 2
73 433 1
73 434 8
73 435 10
73 436 4
73 437 2
73 438 5
73 439 4
73 440 3
73 441 9
73 442 7
73 443 8
73 444 4
73 445 4
73 446 0
73 447 5
73 448 1
73 449 5
73 450 7
73 451 10
73 452 7
73 453 0
73 454 10
73 455 8
73 456 9
73 457 10
73 458 3
73 459 5
73 460 0
73 461 0
73 462 8
73 463 3
73 464 0
73 465 10
73 466 4
73 467 0
73 468 4
73 469 5
73 470 2
73 471 2
73 472 3
73 473 6
73 474 3
73 475 8
73 476 6
73 477 3
73 478 6
73 479 1
73 480 3
73 481 2
73 482 7
73 483 8
73 484 6
73 485 4
73 486 9
73 487 3
73 488 1
73 489 2
73 490 0
73 491 8
73 492 3
73 493 5
73 494 10
73 495 3
73 496 0
73 497 2
73 498 9
73 499 4
74 250 10
74 251 2
74 252 3
74 253 9
74 254 10
74 255 3
74 256 2
74 257 10
74 258 5
74 259 4
74 260 5
74 261 7
74 262 10
74 263 2
74 264 10
74 265 0
74 266 9
74 267 10
74 268 9
74 269 5
74 270 0
74 271 6
74 272 0
74 273 0
74 274 10
74 275 7
74 276 5
74 277 5
74 278 0
74 279 3
74 280 4
74 281 9
74 282 8
74 283 9
74 284 6
74 285 5
74 286 2
74 287 9
74 288 8
74 289 5
74 290 10
74 291 4
74 292 6
74 293 8
74 294 0
74 295 0
74 296 10
74 297 8
74 298 2
74 299 8
74 300 5
74 301 0
74 302 4
74 303 9
74 304 7
74 305 2
74 306 5
74 307 3
74 308 1
74 309 1
74 310 2
74 311 4
74 312 6
74 313 2
74 314 6
74 315 5
74 316 3
74 317 7
74 318 7
74 319 1
74 320 7
74 321 6
74 322 1
74 323 7
74 324 0
74 325 9
74 326 6
74 327 6
74 328 3
74 329 5
74 330 2
74 331 1
74 332 5
74 333 10
74 334 9
74 335 1
74 336 6
74 337 2
74 338 6
74 339 7
74 340 6
74 341 5
74 342 8
74 343 5
74 344 10
74 345 7
74 346 0
74 347 3
74 348 7
74 349 3
74 350 5
74 351 5
74 352 4
74 353 7
74 354 3
74 355 8
74 356 2
74 357 1
74 358 6
74 359 7
74 360 3
74 361 2
74 362 4
74 363 0
74 364 10
74 365 2
74 366 8
74 367 0
74 368 9
74 369 3
74 370 0
74 371 7
74 372 7
74 373 6
74 374 6
74 375 9
74 376 4
74 377 2
74 378 0
74 379 4
74 380 2
74 381 10
74 382 4
74 383 10
74 384 7
74 385 3
74 386 8
74 387 3
74 388 6
74 389 0
74 390 7
74 391 1
74 392 6
74 393 2
74 394 0
74 395 7
74 396 10
74 397 1
74 398 9
74 399 10
74 400 4
74 401 3
74 402 3
74 403 5
74 404 3
74 405 7
74 406 7
74 407 0
74 408 4
74 409 4
74 410 4
74 411 7
74 412 10
74 413 3
74 414 8
74 415 10
74 416 3
74 417 9
74 418 2
74 419 5
74 420 6
74 421 1
74 422 0
74 423 5
74 424 4
74 425 6
74 426 0
74 427 9
74 428 8
74 429 10
74 430 6
74 431 3
74 432 5
74 433 1
74 434 10
74 435 5
74 436 5
74 437 1
74 438 2
74 439 3
74 440 4
74 441 8
74 442 7
74 443 6
74 444 0
74 445 9
74 446 5
74 447 6
74 448 10
74 449 5
74 450 1
74 451 1
74 452 7
74 453 8
74 454 10
74 455 2
74 456 7
74 457 4
74 458 8
74 459 6
74 460 9
74 461 6
74 462 9
74 463 7
74 464 9
74 465 7
74 466 8
74 467 6
74 468 6
74 469 1
74 470 5
74 471 1
74 472 8
74 473 0
74 474 1
74 475 10
74 476 7
74 477 8
74 478 8
74 479 0
74 480 0
74 481 2
74 482 1
74 483 2
74 484 10
74 485 0
74 486 4
74 487 6
74 488 8
74 489 4
74 490 4
74 491 1
74 492 1
74 493 3
74 494 4
74 495 2
74 496 0
74 497 5
74 498 6
74 499 3
75 250 3
75 251 0
75 252 4
75 253 8
75 254 3
75 255 1
75 256 6
75 257 3
75 258 3
75 259 5
75 260 7
75 261 8
75 262 4
75 263 4
75 264 5
75 265 7
75 266 1
75 267 0
75 268 2
75 269 6
75 270 1
75 271 10
75 272 10
75 273 2
75 274 4
75 275 10
75 276 2
75 277 10
75 278 0
75 279 4
75 280 8
75 281 8
75 282 0
75 283 10
75 284 6
75 285 8
75 286 9
75 287 9
75 288 10
75 289 0
75 290 7
75 291 0
75 292 6
75 293 2
75 294 0
75 295 6
75 296 8
75 297 4
75 298 10
75 299 2
75 300 4
75 301 2
75 302 6
75 303 2
75 304 4
75 305 9
75 306 7
75 307 7
75 308 6
75 309 5
75 310 2
75 311 3
75 312 10
75 313 9
75 314 3
75 315 1
75 316 8
75 317 3
75 318 2
75 319 8
75 320 2
75 321 5
75 322 2
75 323 3
75 324 9
75 325 9
75 326 5
75 327 9
75 328 5
75 329 9
75 330 8
75 331 7
75 332 3
75 333 3
75 334 4
75 335 7
75 336 10
75 337 7
75 338 0
75 339 4
75 340 7
75 341 5
75 342 0
75 343 9
75 344 8
75 345 5
75 346 0
75 347 3
75 348 4
75 349 5
75 350 0
75 351 9
75 352 10
75 353 7
75 354 8
75 355 0
75 356 9
75 357 5
75 358 7
75 359 7
75 360 4
75 361 8
75 362 8
75 363 1
75 364 7
75 365 2
75 366 0
75 367 9
75 368 6
75 369 1
75 370 5
75 371 0
75 372 1
75 373 4
75 374 0
75 375 7
75 376 1
75 377 4
75 378 6
75 379 9
75 380 10
75 381 0
75 382 1
75 383 8
75 384 1
75 385 2
75 386 6
75 387 8
75 388 3
75 389 10
75 390 5
75 391 8
75 392 3
75 393 4
75 394 7
75 395 5
75 396 4
75 397 4
75 398 2
75 399 4
75 400 3
75 401 6
75 402 5
75 403 7
75 404 0
75 405 5
75 406 2
75 407 2
75 408 5
75 409 3
75 410 0
75 411 9
75 412 9
75 413 0
75 414 0
75 415 0
75 416 3
75 417 0
75 418 7
75 419 2
75 420 9
75 421 10
75 422 7
75 423 1
75 424 2
75 425 0
75 426 10
75 427 9
75 428 9
75 429 1
75 430 8
75 431 3
75 432 8
75 433 0
75 434 7
75 435 5
75 436 5
75 437 0
75 438 7
75 439 10
75 440 5
75 441 4
75 442 0
75 443 10
75 444 1
75 445 8
75 446 0
75 447 5
75 448 4
75 449 4
75 450 8
75 451 4
75 452 8
75 453 8
75 454 10
75 455 5
75 456 1
75 457 4
75 458 0
75 459 3
75 460 2
75 461 0
75 462 6
75 463 9
75 464 2
75 465 3
75 466 4
75 467 3
75 468 2
75 469 1
75 470 5
75 471 1
75 472 7
75 473 0
75 474 4
75 475 3
75 476 8
75 477 8
75 478 6
75 479 1
75 480 8
75 481 8
75 482 1
75 483 6
75 484 6
75 485 6
75 486 1
75 487 3
75 488 4
75 489 1
75 490 4
75 491 2
75 492 9
75 493 5
75 494 4
75 495 1
75 496 9
75 497 10
75 498 3
75 499 8
76 250 9
76 251 4
76 252 9
76 253 7
76 254 5
76 255 7
76 256 10
76 257 3
76 258 2
76 259 0
76 260 2
76 261 10
76 262 7
76 263 1
76 264 9
76 265 4
76 266 7
76 267 1
76 268 2
76 269 2
76 270 0
76 271 5
76 272 0
76 273 7
76 274 4
76 275 4
76 276 4
76 277 7
76 278 8
76 279 2
76 280 6
76 281 7
76 282 6
76 283 1
76 284 3
76 285 10
76 286 10
76 287 0
76 288 4
76 289 2
76 290 6
76 291 0
76 292 6
76 293 3
76 294 5
76 295 9
76 296 4
76 297 7
76 298 5
76 299 7
76 300 10
76 301 6
76 302 6
76 303 7
76 304 6
76 305 8
76 306 5
76 307 5
76 308 10
76 309 4
76 310 6
76 311 9
76 312 4
76 313 4
76 314 10
76 315 10
76 316 2
76 317 2
76 318 1
76 319 6
76 320 7
76 321 2
76 322 10
76 323 4
76 324 2
76 325 7
76 326 4
76 327 8
76 328 9
76 329 8
76 330 0
76 331 2
76 332 5
76 333 5
76 334 10
76 335 6
76 336 2
76 337 2
76 338 6
76 339 5
76 340 9
76 341 3
76 342 8
76 343 5
76 344 10
76 345 2
76 346 7
76 347 8
76 348 6
76 349 3
76 350 9
76 351 7
76 352 4
76 353 7
76 354 4
76 355 8
76 356 6
76 357 5
76 358 3
76 359 9
76 360 2
76 361 6
76 362 10
76 363 0
76 364 9
76 365 3
76 366 6
76 367 5
76 368 8
76 369 8
76 370 1
76 371 9
76 372 6
76 373 6
76 374 10
76 375 7
76 376 1
76 377 9
76 378 1
76 379 2
76 380 8
76 381 5
76 382 0
76 383 7
76 384 4
76 385 8
76 386 4
76 387 2
76 388 10
76 389 10
76 390 2
76 391 6
76 392 3
76 393 0
76 394 2
76 395 1
76 396 6
76 397 5
76 398 7
76 399 7
76 400 10
76 401 0
76 402 5
76 403 5
76 404 10
76 405 7
76 406 5
76 407 6
76 408 0
76 409 2
76 410 4
76 411 9
76 412 0
76 413 8
76 414 0
76 415 2
76 416 10
76 417 8
76 418 0
76 419 8
76 420 8
76 421 6
76 422 5
76 423 7
76 424 6
76 425 0
76 426 7
76 427 8
76 428 2
76 429 4
76 430 9
76 431 4
76 432 1
76 433 7
76 434 8
76 435 3
76 436 6
76 437 0
76 438 8
76 439 6
76 440 0
76 441 9
76 442 9
76 443 8
76 444 10
76 445 9
76 446 5
76 447 5
76 448 8
76 449 9
76 450 2
76 451 1
76 452 4
76 453 9
76 454 10
76 455 9
76 456 4
76 457 7
76 458 2
76 459 10
76 460 8
76 461 5
76 462 6
76 463 2
76 464 6
76 465 2
76 466 9
76 467 3
76 468 5
76 469 9
76 470 9
76 471 2
76 472 7
76 473 7
76 474 6
76 475 9
76 476 9
76 477 7
76 478 8
76 479 9
76 480 1
76 481 7
76 482 2
76 483 8
76 484 9
76 485 5
76 486 1
76 487 8
76 488 6
76 489 0
76 490 9
76 491 7
76 492 2
76 493 7
76 494 6
76 495 0
76 496 0
76 497 1
76 498 3
76 499 6
77 250 9
77 251 5
77 252 0
77 253 2
77 254 7
77 255 2
77 256 0
77 257 0
77 258 3
77 259 2
77 260 8
77 261 0
77 262 1
77 263 10
77 264 1
77 265 7
77 266 7
77 267 4
77 268 9
77 269 10
77 270 10
77 271 3
77 272 9
77 273 1
77 274 0
77 275 6
77 276 9
77 277 2
77 278 9
77 279 10
77 280 2
77 281 10
77 282 10
77 283 10
77 284 5
77 285 8
77 286 0
77 287 7
77 288 6
77 289 3
77 290 1
77 291 10
77 292 1
77 293 8
77 294 1
