set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
48 497 3
48 498 0
48 499 0
49 250 2
49 251 7
49 252 7
49 253 2
49 254 6
49 255 5
49 256 5
49 257 6
49 258 5
49 259 10
49 260 0
49 261 9
49 262 0
49 263 3
49 264 8
49 265 9
49 266 10
49 267 4
49 268 7
49 269 4
49 270 5
49 271 7
49 272 9
49 273 6
49 274 4
49 275 4
49 276 4
49 277 10
49 278 3
49 279 7
49 280 7
49 281 3
49 282 6
49 283 5
49 284 8
49 285 5
49 286 6
49 287 0
49 288 4
49 289 9
49 290 9
49 291 3
49 292 0
49 293 1
49 294 9
49 295 0
49 296 6
49 297 9
49 298 0
49 299 9
49 300 7
49 301 8
49 302 4
49 303 5
49 304 9
49 305 8
49 306 8
49 307 4
49 308 0
49 309 10
49 310 9
49 311 2
49 312 5
49 313 0
49 314 5
49 315 3
49 316 3
49 317 1
49 318 2
49 319 4
49 320 3
49 321 5
49 322 3
49 323 1
49 324 4
49 325 6
49 326 9
49 327 3
49 328 0
49 329 2
49 330 2
49 331 0
49 332 3
49 333 0
49 334 4
49 335 1
49 336 3
49 337 0
49 338 10
49 339 5
49 340 4
49 341 1
49 342 9
49 343 9
49 344 2
49 345 9
49 346 7
49 347 8
49 348 9
49 349 7
49 350 7
49 351 1
49 352 9
49 353 3
49 354 4
49 355 7
49 356 6
49 357 5
49 358 3
49 359 0
49 360 6
49 361 2
49 362 5
49 363 5
49 364 9
49 365 2
49 366 10
49 367 9
49 368 6
49 369 7
49 370 0
49 371 1
49 372 0
49 373 4
49 374 6
49 375 2
49 376 2
49 377 3
49 378 1
49 379 10
49 380 9
49 381 2
49 382 4
49 383 7
49 384 9
49 385 5
49 386 7
49 387 3
49 388 0
49 389 8
49 390 9
49 391 5
49 392 3
49 393 2
49 394 10
49 395 0
49 396 6
49 397 10
49 398 0
49 399 6
49 400 0
49 401 0
49 402 10
49 403 8
49 404 10
49 405 7
49 406 7
49 407 7
49 408 10
49 409 0
49 410 1
49 411 5
49 412 1
49 413 2
49 414 2
49 415 1
49 416 10
49 417 8
49 418 7
49 419 4
49 420 1
49 421 1
49 422 9
49 423 6
49 424 8
49 425 2
49 426 3
49 427 10
49 428 3
49 429 6
49 430 6
49 431 2
49 432 10
49 433 1
49 434 5
49 435 0
49 436 0
49 437 2
49 438 3
49 439 0
49 440 2
49 441 9
49 442 7
49 443 1
49 444 1
49 445 7
49 446 1
49 447 3
49 448 2
49 449 0
49 450 6
49 451 4
49 452 7
49 453 8
49 454 3
49 455 6
49 456 2
49 457 0
49 458 1
49 459 4
49 460 6
49 461 9
49 462 9
49 463 4
49 464 7
49 465 7
49 466 0
49 467 7
49 468 7
49 469 1
49 470 10
49 471 4
49 472 9
49 473 10
49 474 9
49 475 0
49 476 8
49 477 5
49 478 8
49 479 1
49 480 5
49 481 5
49 482 4
49 483 4
49 484 2
49 485 3
49 486 3
49 487 10
49 488 4
49 489 4
49 490 3
49 491 1
49 492 7
49 493 7
49 494 5
49 495 5
49 496 6
49 497 1
49 498 6
49 499 0
50 250 4
50 251 5
50 252 2
50 253 3
50 254 2
50 255 10
50 256 0
50 257 0
50 258 4
50 259 3
50 260 7
50 261 4
50 262 6
50 263 7
50 264 0
50 265 3
50 266 6
50 267 3
50 268 9
50 269 5
50 270 9
50 271 4
50 272 2
50 273 5
50 274 4
50 275 1
50 276 9
50 277 7
50 278 0
50 279 4
50 280 7
50 281 8
50 282 7
50 283 6
50 284 1
50 285 10
50 286 7
50 287 10
50 288 3
50 289 1
50 290 8
50 291 6
50 292 3
50 293 8
50 294 1
50 295 8
50 296 1
50 297 0
50 298 1
50 299 8
50 300 4
50 301 8
50 302 10
50 303 6
50 304 10
50 305 10
50 306 0
50 307 6
50 308 4
50 309 4
50 310 8
50 311 5
50 312 7
50 313 5
50 314 3
50 315 3
50 316 5
50 317 9
50 318 1
50 319 4
50 320 9
50 321 9
50 322 4
50 323 3
50 324 3
50 325 6
50 326 4
50 327 1
50 328 10
50 329 0
50 330 7
50 331 9
50 332 4
50 333 8
50 334 3
50 335 0
50 336 1
50 337 2
50 338 6
50 339 6
50 340 6
50 341 5
50 342 0
50 343 9
50 344 9
50 345 6
50 346 8
50 347 3
50 348 4
50 349 3
50 350 7
50 351 6
50 352 8
50 353 0
50 354 3
50 355 9
50 356 1
50 357 7
50 358 0
50 359 6
50 360 9
50 361 4
50 362 2
50 363 10
50 364 8
50 365 6
50 366 5
50 367 3
50 368 8
50 369 1
50 370 8
50 371 7
50 372 8
50 373 5
50 374 4
50 375 7
50 376 9
50 377 5
50 378 2
50 379 3
50 380 9
50 381 7
50 382 5
50 383 5
50 384 10
50 385 6
50 386 7
50 387 3
50 388 7
50 389 6
50 390 1
50 391 5
50 392 1
50 393 9
50 394 6
50 395 8
50 396 9
50 397 0
50 398 6
50 399 0
50 400 5
50 401 5
50 402 3
50 403 4
50 404 6
50 405 8
50 406 7
50 407 7
50 408 1
50 409 7
50 410 5
50 411 2
50 412 6
50 413 4
50 414 10
50 415 3
50 416 3
50 417 4
50 418 1
50 419 2
50 420 8
50 421 10
50 422 9
50 423 1
50 424 4
50 425 1
50 426 10
50 427 0
50 428 3
50 429 5
50 430 5
50 431 1
50 432 5
50 433 2
50 434 1
50 435 2
50 436 9
50 437 0
50 438 6
50 439 6
50 440 7
50 441 0
50 442 0
50 443 2
50 444 1
50 445 9
50 446 3
50 447 7
50 448 6
50 449 2
50 450 9
50 451 3
50 452 9
50 453 6
50 454 2
50 455 0
50 456 8
50 457 10
50 458 0
50 459 1
50 460 4
50 461 3
50 462 10
50 463 10
50 464 5
50 465 9
50 466 3
50 467 2
50 468 8
50 469 0
50 470 6
50 471 0
50 472 6
50 473 3
50 474 8
50 475 5
50 476 8
50 477 3
50 478 9
50 479 5
50 480 3
50 481 8
50 482 5
50 483 5
50 484 8
50 485 1
50 486 9
50 487 9
50 488 1
50 489 9
50 490 0
50 491 1
50 492 1
50 493 9
50 494 0
50 495 9
50 496 6
50 497 3
50 498 1
50 499 3
51 250 8
51 251 1
51 252 7
51 253 0
51 254 0
51 255 9
51 256 4
51 257 2
51 258 3
51 259 7
51 260 3
51 261 5
51 262 8
51 263 9
51 264 8
51 265 9
51 266 4
51 267 1
51 268 4
51 269 8
51 270 2
51 271 5
51 272 4
51 273 10
51 274 2
51 275 2
51 276 3
51 277 3
51 278 5
51 279 2
51 280 0
51 281 6
51 282 9
51 283 6
51 284 1
51 285 5
51 286 3
51 287 3
51 288 10
51 289 6
51 290 1
51 291 3
51 292 5
51 293 8
51 294 8
51 295 3
51 296 6
51 297 3
51 298 6
51 299 10
51 300 1
51 301 8
51 302 0
51 303 5
51 304 4
51 305 2
51 306 2
51 307 5
51 308 0
51 309 1
51 310 2
51 311 1
51 312 4
51 313 1
51 314 0
51 315 10
51 316 10
51 317 2
51 318 9
51 319 2
51 320 10
51 321 0
51 322 5
51 323 6
51 324 3
51 325 6
51 326 6
51 327 7
51 328 4
51 329 7
51 330 7
51 331 7
51 332 2
51 333 0
51 334 0
51 335 8
51 336 2
51 337 2
51 338 9
51 339 4
51 340 4
51 341 2
51 342 3
51 343 2
51 344 8
51 345 5
51 346 0
51 347 0
51 348 2
51 349 7
51 350 6
51 351 3
51 352 7
51 353 0
51 354 5
51 355 4
51 356 6
51 357 9
51 358 10
51 359 8
51 360 0
51 361 7
51 362 4
51 363 0
51 364 10
51 365 4
51 366 9
51 367 10
51 368 1
51 369 2
51 370 4
51 371 6
51 372 7
51 373 10
51 374 1
51 375 2
51 376 1
51 377 1
51 378 1
51 379 10
51 380 10
51 381 7
51 382 1
51 383 2
51 384 3
51 385 6
51 386 7
51 387 0
51 388 4
51 389 3
51 390 10
51 391 6
51 392 0
51 393 3
51 394 2
51 395 5
51 396 3
51 397 2
51 398 0
51 399 2
51 400 7
51 401 1
51 402 10
51 403 6
51 404 9
51 405 1
51 406 5
51 407 3
51 408 2
51 409 10
51 410 9
51 411 9
51 412 8
51 413 1
51 414 10
51 415 1
51 416 7
51 417 0
51 418 9
51 419 10
51 420 1
51 421 10
51 422 6
51 423 5
51 424 5
51 425 7
51 426 6
51 427 8
51 428 4
51 429 10
51 430 10
51 431 9
51 432 4
51 433 6
51 434 0
51 435 1
51 436 2
51 437 7
51 438 2
51 439 8
51 440 5
51 441 3
51 442 9
51 443 10
51 444 10
51 445 5
51 446 7
51 447 6
51 448 4
51 449 2
51 450 6
51 451 10
51 452 0
51 453 2
51 454 2
51 455 7
51 456 8
51 457 6
51 458 2
51 459 3
51 460 2
51 461 3
51 462 10
51 463 2
51 464 0
51 465 0
51 466 2
51 467 1
51 468 5
51 469 4
51 470 0
51 471 3
51 472 7
51 473 4
51 474 2
51 475 6
51 476 2
51 477 10
51 478 6
51 479 5
51 480 6
51 481 10
51 482 1
51 483 5
51 484 8
51 485 6
51 486 5
51 487 10
51 488 6
51 489 4
51 490 2
51 491 0
51 492 10
51 493 6
51 494 7
51 495 8
51 496 8
51 497 4
51 498 6
51 499 1
52 250 9
52 251 2
52 252 7
52 253 6
52 254 1
52 255 6
52 256 5
52 257 0
52 258 0
52 259 10
52 260 2
52 261 0
52 262 10
52 263 9
52 264 1
52 265 8
52 266 2
52 267 3
52 268 4
52 269 7
52 270 4
52 271 0
52 272 6
52 273 3
52 274 5
52 275 4
52 276 5
52 277 7
52 278 4
52 279 5
52 280 6
52 281 3
52 282 4
52 283 9
52 284 10
52 285 8
52 286 7
52 287 7
52 288 8
52 289 7
52 290 10
52 291 0
52 292 10
52 293 8
52 294 9
52 295 8
52 296 4
52 297 9
52 298 10
52 299 4
52 300 6
52 301 8
52 302 2
52 303 10
52 304 4
52 305 2
52 306 0
52 307 7
52 308 6
52 309 2
52 310 6
52 311 5
52 312 6
52 313 1
52 314 4
52 315 9
52 316 0
52 317 6
52 318 2
52 319 10
52 320 4
52 321 8
52 322 1
52 323 7
52 324 7
52 325 2
52 326 9
52 327 8
52 328 5
52 329 8
52 330 3
52 331 4
52 332 9
52 333 5
52 334 0
52 335 4
52 336 0
52 337 1
52 338 8
52 339 4
52 340 1
52 341 6
52 342 8
52 343 1
52 344 10
52 345 8
52 346 3
52 347 9
52 348 3
52 349 1
52 350 9
52 351 6
52 352 8
52 353 4
52 354 6
52 355 0
52 356 4
52 357 8
52 358 5
52 359 8
52 360 6
52 361 3
52 362 1
52 363 10
52 364 8
52 365 7
52 366 6
52 367 0
52 368 0
52 369 7
52 370 9
52 371 1
52 372 10
52 373 5
52 374 9
52 375 0
52 376 6
52 377 0
52 378 6
52 379 6
52 380 1
52 381 1
52 382 1
52 383 4
52 384 2
52 385 0
52 386 3
52 387 9
52 388 4
52 389 9
52 390 7
52 391 10
52 392 7
52 393 10
52 394 2
52 395 8
52 396 1
52 397 5
52 398 1
52 399 2
52 400 7
52 401 3
52 402 9
52 403 2
52 404 6
52 405 0
52 406 4
52 407 9
52 408 1
52 409 0
52 410 0
52 411 3
52 412 4
52 413 4
52 414 4
52 415 8
52 416 0
52 417 5
52 418 4
52 419 7
52 420 0
52 421 3
52 422 7
52 423 10
52 424 6
52 425 4
52 426 10
52 427 4
52 428 1
52 429 8
52 430 2
52 431 8
52 432 6
52 433 7
52 434 1
52 435 0
52 436 2
52 437 0
52 438 5
52 439 5
52 440 6
52 441 8
52 442 4
52 443 7
52 444 0
52 445 5
52 446 10
52 447 7
52 448 2
52 449 4
52 450 0
52 451 7
52 452 2
52 453 6
52 454 7
52 455 10
52 456 8
52 457 8
52 458 6
52 459 6
52 460 3
52 461 7
52 462 0
52 463 9
52 464 8
52 465 5
52 466 9
52 467 6
52 468 5
52 469 5
52 470 9
52 471 4
52 472 9
52 473 1
52 474 4
52 475 6
52 476 10
52 477 0
52 478 7
52 479 4
52 480 1
52 481 7
52 482 4
52 483 10
52 484 10
52 485 9
52 486 0
52 487 2
52 488 4
52 489 7
52 490 0
52 491 4
52 492 6
52 493 5
52 494 5
52 495 9
52 496 5
52 497 8
52 498 8
52 499 7
53 250 8
53 251 2
53 252 4
53 253 3
53 254 0
53 255 9
53 256 1
53 257 4
53 258 0
53 259 6
53 260 0
53 261 8
53 262 8
53 263 0
53 264 6
53 265 4
53 266 2
53 267 1
53 268 2
53 269 10
53 270 5
53 271 3
53 272 2
53 273 9
53 274 1
53 275 2
53 276 4
53 277 4
53 278 4
53 279 3
53 280 5
53 281 9
53 282 1
53 283 1
53 284 4
53 285 8
53 286 7
53 287 2
53 288 5
53 289 10
53 290 10
53 291 9
53 292 6
53 293 5
53 294 6
53 295 5
53 296 8
53 297 1
53 298 2
53 299 5
53 300 6
53 301 2
53 302 4
53 303 5
53 304 10
53 305 0
53 306 9
53 307 2
53 308 1
53 309 0
53 310 10
53 311 0
53 312 4
53 313 3
53 314 1
53 315 0
53 316 3
53 317 2
53 318 3
53 319 1
53 320 4
53 321 3
53 322 3
53 323 1
53 324 5
53 325 3
53 326 0
53 327 4
53 328 9
53 329 9
53 330 3
53 331 3
53 332 4
53 333 6
53 334 0
53 335 6
53 336 4
53 337 2
53 338 3
53 339 2
53 340 1
53 341 6
53 342 9
53 343 10
53 344 0
53 345 7
53 346 2
53 347 9
53 348 2
53 349 9
53 350 0
53 351 4
53 352 5
53 353 5
53 354 9
53 355 1
53 356 2
53 357 8
53 358 2
53 359 5
53 360 7
53 361 6
53 362 3
53 363 6
53 364 5
53 365 8
53 366 9
53 367 3
53 368 5
53 369 9
53 370 6
53 371 9
53 372 2
53 373 2
53 374 8
53 375 6
53 376 3
53 377 4
53 378 6
53 379 6
53 380 10
53 381 5
53 382 8
53 383 0
53 384 0
53 385 9
53 386 10
53 387 3
53 388 0
53 389 6
53 390 4
53 391 10
53 392 7
53 393 6
53 394 1
53 395 6
53 396 8
53 397 7
53 398 10
53 399 8
53 400 7
53 401 2
53 402 3
53 403 5
53 404 4
53 405 5
53 406 3
53 407 10
53 408 8
53 409 6
53 410 10
53 411 8
53 412 2
53 413 4
53 414 3
53 415 6
53 416 0
53 417 5
53 418 6
53 419 5
53 420 4
53 421 5
53 422 1
53 423 2
53 424 10
53 425 5
53 426 5
53 427 1
53 428 0
53 429 3
53 430 5
53 431 3
53 432 5
53 433 4
53 434 6
53 435 10
53 436 3
53 437 5
53 438 9
53 439 8
53 440 5
53 441 0
53 442 0
53 443 5
53 444 9
53 445 8
53 446 8
53 447 6
53 448 2
53 449 2
53 450 5
53 451 1
53 452 0
53 453 3
53 454 5
53 455 6
53 456 5
53 457 8
53 458 6
53 459 1
53 460 5
53 461 4
53 462 4
53 463 8
53 464 7
53 465 0
53 466 3
53 467 1
53 468 9
53 469 1
53 470 2
53 471 4
53 472 9
53 473 7
53 474 8
53 475 0
53 476 0
53 477 0
53 478 9
53 479 9
53 480 0
53 481 3
53 482 3
53 483 2
53 484 8
53 485 1
53 486 8
53 487 7
53 488 2
53 489 3
53 490 8
53 491 3
53 492 2
53 493 4
53 494 2
53 495 3
53 496 9
53 497 2
53 498 1
53 499 9
54 250 3
54 251 1
54 252 9
54 253 4
54 254 2
54 255 3
54 256 4
54 257 10
54 258 8
54 259 6
54 260 4
54 261 0
54 262 1
54 263 8
54 264 7
54 265 1
54 266 10
54 267 1
54 268 2
54 269 0
54 270 6
54 271 1
54 272 5
54 273 3
54 274 3
54 275 5
54 276 8
54 277 9
54 278 3
54 279 6
54 280 8
54 281 1
54 282 3
54 283 0
54 284 7
54 285 10
54 286 0
54 287 1
54 288 8
54 289 9
54 290 1
54 291 8
54 292 1
54 293 3
54 294 0
54 295 5
54 296 8
54 297 10
54 298 7
54 299 4
54 300 10
54 301 2
54 302 8
54 303 4
54 304 0
54 305 2
54 306 10
54 307 7
54 308 9
54 309 4
54 310 4
54 311 8
54 312 7
54 313 2
54 314 6
54 315 0
54 316 8
54 317 6
54 318 1
54 319 10
54 320 0
54 321 7
54 322 5
54 323 0
54 324 0
54 325 2
54 326 4
54 327 2
54 328 7
54 329 5
54 330 6
54 331 0
54 332 4
54 333 5
54 334 4
54 335 9
54 336 7
54 337 0
54 338 2
54 339 9
54 340 2
54 341 10
54 342 5
54 343 5
54 344 10
54 345 7
54 346 9
54 347 9
54 348 3
54 349 3
54 350 3
54 351 9
54 352 1
54 353 0
54 354 10
54 355 5
54 356 0
54 357 9
54 358 9
54 359 3
54 360 8
54 361 1
54 362 6
54 363 1
54 364 6
54 365 3
54 366 2
54 367 9
54 368 4
54 369 6
54 370 7
54 371 0
54 372 6
54 373 6
54 374 9
54 375 10
54 376 6
54 377 9
54 378 9
54 379 9
54 380 6
54 381 8
54 382 9
54 383 0
54 384 10
54 385 2
54 386 2
54 387 4
54 388 10
54 389 4
54 390 9
54 391 4
54 392 3
54 393 1
54 394 4
54 395 4
54 396 6
54 397 3
54 398 5
54 399 10
54 400 3
54 401 0
54 402 9
54 403 5
54 404 6
54 405 4
54 406 5
54 407 7
54 408 7
54 409 1
54 410 10
54 411 0
54 412 10
54 413 3
54 414 0
54 415 8
54 416 1
54 417 9
54 418 1
54 419 8
54 420 8
54 421 5
54 422 0
54 423 3
54 424 10
54 425 1
54 426 6
54 427 8
54 428 4
54 429 1
54 430 6
54 431 4
54 432 9
54 433 10
54 434 6
54 435 1
54 436 1
54 437 7
54 438 6
54 439 6
54 440 5
54 441 2
54 442 7
54 443 4
54 444 5
54 445 3
54 446 9
54 447 7
54 448 9
54 449 5
54 450 9
54 451 2
54 452 4
54 453 5
54 454 7
54 455 6
54 456 0
54 457 7
54 458 2
54 459 8
54 460 8
54 461 7
54 462 3
54 463 2
54 464 9
54 465 1
54 466 1
54 467 2
54 468 7
54 469 3
54 470 5
54 471 6
54 472 1
54 473 8
54 474 10
54 475 8
54 476 6
54 477 3
54 478 10
54 479 10
54 480 5
54 481 5
54 482 9
54 483 4
54 484 0
54 485 8
54 486 5
54 487 3
54 488 10
54 489 0
54 490 5
54 491 2
54 492 10
54 493 1
54 494 9
54 495 6
54 496 2
54 497 0
54 498 10
54 499 2
55 250 6
55 251 9
55 252 2
55 253 5
55 254 5
55 255 5
55 256 7
55 257 9
55 258 5
55 259 2
55 260 8
55 261 1
55 262 4
55 263 10
55 264 9
55 265 4
55 266 1
55 267 3
55 268 8
55 269 10
55 270 4
55 271 10
55 272 8
55 273 9
55 274 6
55 275 8
55 276 4
55 277 8
55 278 1
55 279 2
55 280 2
55 281 7
55 282 4
55 283 1
55 284 0
55 285 4
55 286 6
55 287 1
55 288 5
55 289 10
55 290 6
55 291 4
55 292 8
55 293 1
55 294 0
55 295 4
55 296 8
55 297 3
55 298 0
55 299 3
55 300 7
55 301 7
55 302 7
55 303 4
55 304 3
55 305 6
55 306 5
55 307 1
55 308 2
55 309 9
55 310 0
55 311 9
55 312 6
55 313 8
55 314 1
55 315 4
55 316 9
55 317 7
55 318 5
55 319 1
55 320 2
55 321 0
55 322 0
55 323 1
55 324 8
55 325 1
55 326 3
55 327 8
55 328 2
55 329 4
55 330 5
55 331 7
55 332 2
55 333 3
55 334 9
55 335 6
55 336 9
55 337 8
55 338 7
55 339 6
55 340 3
55 341 1
55 342 1
55 343 0
55 344 7
55 345 8
55 346 4
55 347 8
55 348 8
55 349 10
55 350 5
55 351 9
55 352 8
55 353 10
55 354 0
55 355 4
55 356 3
55 357 5
55 358 8
55 359 5
55 360 10
55 361 10
55 362 2
55 363 10
55 364 7
55 365 5
55 366 0
55 367 1
55 368 10
55 369 5
55 370 7
55 371 6
55 372 9
55 373 8
55 374 7
55 375 0
55 376 8
55 377 7
55 378 0
55 379 6
55 380 0
55 381 9
55 382 8
55 383 3
55 384 7
55 385 6
55 386 0
55 387 4
55 388 10
55 389 6
55 390 2
55 391 4
55 392 7
55 393 5
55 394 6
55 395 1
55 396 6
55 397 8
55 398 4
55 399 1
55 400 2
55 401 6
55 402 2
55 403 6
55 404 1
55 405 6
55 406 8
55 407 8
55 408 7
55 409 2
55 410 8
55 411 9
55 412 0
55 413 4
55 414 10
55 415 10
55 416 4
55 417 1
55 418 4
55 419 8
55 420 10
55 421 8
55 422 0
55 423 5
55 424 0
55 425 0
55 426 2
55 427 9
55 428 0
55 429 8
55 430 9
55 431 3
55 432 8
55 433 0
55 434 2
55 435 9
55 436 5
55 437 8
55 438 2
55 439 3
55 440 9
55 441 1
55 442 3
55 443 5
55 444 10
55 445 3
55 446 5
55 447 6
55 448 2
55 449 6
55 450 1
55 451 5
55 452 3
55 453 1
55 454 8
55 455 2
55 456 7
55 457 8
55 458 8
55 459 8
55 460 0
55 461 5
55 462 3
55 463 6
55 464 5
55 465 1
55 466 3
55 467 9
55 468 5
55 469 1
55 470 8
55 471 10
55 472 9
55 473 0
55 474 3
55 475 9
55 476 7
55 477 3
55 478 8
55 479 6
55 480 7
55 481 10
55 482 6
55 483 7
55 484 1
55 485 6
55 486 10
55 487 3
55 488 2
55 489 8
55 490 5
55 491 2
55 492 1
55 493 3
55 494 6
55 495 2
55 496 9
55 497 6
55 498 8
55 499 9
56 250 3
56 251 4
56 252 8
56 253 4
56 254 10
56 255 4
56 256 1
56 257 7
56 258 2
56 259 6
56 260 2
56 261 5
56 262 2
56 263 6
56 264 2
56 265 10
56 266 9
56 267 3
56 268 1
56 269 7
56 270 8
56 271 9
56 272 5
56 273 7
56 274 7
56 275 7
56 276 3
56 277 7
56 278 0
56 279 5
56 280 9
56 281 8
56 282 6
56 283 1
56 284 6
56 285 2
56 286 3
56 287 4
56 288 2
56 289 3
56 290 8
56 291 9
56 292 6
56 293 10
56 294 6
56 295 4
56 296 1
56 297 6
56 298 3
56 299 3
56 300 3
56 301 5
56 302 7
56 303 6
56 304 1
56 305 0
56 306 6
56 307 2
56 308 8
56 309 10
56 310 6
56 311 7
56 312 4
56 313 6
56 314 0
56 315 6
56 316 0
56 317 8
56 318 3
56 319 10
56 320 10
56 321 5
56 322 7
56 323 8
56 324 0
56 325 5
56 326 3
56 327 0
56 328 6
56 329 1
56 330 1
56 331 8
56 332 2
56 333 5
56 334 10
56 335 8
56 336 8
56 337 8
56 338 1
56 339 5
56 340 6
56 341 7
56 342 7
56 343 6
56 344 10
56 345 3
56 346 2
56 347 7
56 348 1
56 349 6
56 350 2
56 351 10
56 352 3
56 353 1
56 354 5
56 355 2
56 356 5
56 357 7
56 358 7
56 359 9
56 360 1
56 361 6
56 362 0
56 363 8
56 364 3
56 365 7
56 366 7
56 367 9
56 368 9
56 369 7
56 370 7
56 371 9
56 372 5
56 373 4
56 374 2
56 375 6
56 376 10
56 377 1
56 378 5
56 379 9
56 380 0
56 381 1
56 382 9
56 383 5
56 384 3
56 385 1
56 386 0
56 387 2
56 388 10
56 389 6
56 390 5
56 391 0
56 392 4
56 393 10
56 394 9
56 395 7
56 396 10
56 397 5
56 398 9
56 399 8
56 400 2
56 401 4
56 402 5
56 403 5
56 404 6
56 405 2
56 406 2
56 407 1
56 408 6
56 409 4
56 410 8
56 411 8
56 412 10
56 413 8
56 414 7
56 415 8
56 416 0
56 417 7
56 418 6
56 419 4
56 420 3
56 421 6
56 422 10
56 423 9
56 424 4
56 425 4
56 426 5
56 427 7
56 428 8
56 429 8
56 430 1
56 431 8
56 432 10
56 433 1
56 434 7
56 435 10
56 436 6
56 437 7
56 438 2
56 439 0
56 440 5
56 441 2
56 442 4
56 443 0
56 444 10
56 445 10
56 446 10
56 447 10
56 448 8
56 449 4
56 450 9
56 451 8
56 452 9
56 453 2
56 454 1
56 455 3
56 456 7
56 457 7
56 458 10
56 459 10
56 460 0
56 461 3
56 462 2
56 463 1
56 464 9
56 465 8
56 466 4
56 467 0
56 468 8
56 469 8
56 470 10
56 471 4
56 472 4
56 473 5
56 474 7
56 475 4
56 476 3
56 477 10
56 478 10
56 479 0
56 480 3
56 481 1
56 482 4
56 483 9
56 484 7
56 485 8
56 486 0
56 487 9
56 488 7
56 489 0
56 490 3
56 491 8
56 492 1
56 493 10
56 494 9
56 495 10
56 496 3
56 497 5
56 498 4
56 499 8
57 250 8
57 251 10
57 252 5
57 253 7
57 254 5
57 255 3
57 256 1
57 257 0
57 258 7
57 259 1
57 260 1
57 261 4
57 262 10
57 263 2
57 264 1
57 265 0
57 266 9
57 267 1
57 268 5
57 269 10
57 270 2
57 271 6
57 272 5
57 273 3
57 274 7
57 275 6
57 276 4
57 277 9
57 278 7
57 279 8
57 280 10
57 281 0
57 282 2
57 283 2
57 284 3
57 285 8
57 286 5
57 287 5
57 288 9
57 289 9
57 290 3
57 291 1
57 292 9
57 293 5
57 294 2
57 295 0
57 296 8
57 297 5
57 298 2
57 299 1
57 300 9
57 301 8
57 302 4
57 303 10
57 304 8
57 305 10
57 306 7
57 307 3
57 308 10
57 309 8
57 310 5
57 311 4
57 312 8
57 313 1
57 314 7
57 315 6
57 316 4
57 317 3
57 318 6
57 319 10
57 320 5
57 321 6
57 322 10
57 323 2
57 324 9
57 325 3
57 326 4
57 327 3
57 328 1
57 329 4
57 330 9
57 331 9
57 332 4
57 333 0
57 334 0
57 335 10
57 336 1
57 337 0
57 338 10
57 339 0
57 340 6
57 341 8
57 342 10
57 343 9
57 344 7
57 345 2
57 346 5
57 347 10
57 348 9
57 349 7
57 350 0
57 351 8
57 352 7
57 353 9
57 354 2
57 355 5
57 356 1
57 357 2
57 358 10
57 359 9
57 360 7
57 361 10
57 362 9
57 363 8
57 364 8
57 365 0
57 366 9
57 367 4
57 368 2
57 369 2
57 370 6
57 371 9
57 372 1
57 373 2
57 374 5
57 375 9
57 376 9
57 377 8
57 378 1
57 379 6
57 380 0
57 381 6
57 382 6
57 383 9
57 384 3
57 385 2
57 386 6
57 387 8
57 388 3
57 389 5
57 390 6
57 391 4
57 392 3
57 393 8
57 394 1
57 395 2
57 396 6
57 397 0
57 398 1
57 399 9
57 400 8
57 401 7
57 402 8
57 403 5
57 404 4
57 405 9
57 406 2
57 407 0
57 408 3
