set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
64 465 8
64 466 10
64 467 0
64 468 6
64 469 1
64 470 4
64 471 2
64 472 4
64 473 7
64 474 8
64 475 2
64 476 7
64 477 1
64 478 3
64 479 2
64 480 8
64 481 2
64 482 5
64 483 0
64 484 5
64 485 6
64 486 9
64 487 1
64 488 8
64 489 10
64 490 6
64 491 10
64 492 4
64 493 2
64 494 8
64 495 3
64 496 7
64 497 9
64 498 0
64 499 7
65 250 4
65 251 7
65 252 3
65 253 8
65 254 1
65 255 6
65 256 4
65 257 8
65 258 1
65 259 6
65 260 2
65 261 5
65 262 6
65 263 6
65 264 2
65 265 2
65 266 10
65 267 3
65 268 6
65 269 3
65 270 6
65 271 1
65 272 9
65 273 6
65 274 3
65 275 1
65 276 2
65 277 1
65 278 2
65 279 2
65 280 7
65 281 9
65 282 2
65 283 2
65 284 9
65 285 1
65 286 7
65 287 7
65 288 6
65 289 2
65 290 6
65 291 0
65 292 1
65 293 1
65 294 1
65 295 8
65 296 3
65 297 8
65 298 0
65 299 8
65 300 3
65 301 9
65 302 3
65 303 0
65 304 1
65 305 1
65 306 1
65 307 8
65 308 5
65 309 6
65 310 0
65 311 3
65 312 8
65 313 9
65 314 0
65 315 7
65 316 3
65 317 7
65 318 6
65 319 3
65 320 3
65 321 0
65 322 2
65 323 2
65 324 5
65 325 10
65 326 7
65 327 4
65 328 9
65 329 3
65 330 3
65 331 9
65 332 6
65 333 5
65 334 9
65 335 0
65 336 7
65 337 8
65 338 5
65 339 0
65 340 8
65 341 9
65 342 2
65 343 8
65 344 4
65 345 10
65 346 4
65 347 2
65 348 10
65 349 3
65 350 1
65 351 0
65 352 0
65 353 1
65 354 5
65 355 5
65 356 9
65 357 2
65 358 2
65 359 2
65 360 7
65 361 7
65 362 5
65 363 10
65 364 6
65 365 10
65 366 9
65 367 4
65 368 5
65 369 10
65 370 2
65 371 3
65 372 3
65 373 2
65 374 0
65 375 10
65 376 9
65 377 5
65 378 2
65 379 9
65 380 10
65 381 8
65 382 0
65 383 2
65 384 1
65 385 8
65 386 0
65 387 4
65 388 7
65 389 7
65 390 5
65 391 4
65 392 4
65 393 8
65 394 4
65 395 3
65 396 6
65 397 8
65 398 3
65 399 9
65 400 5
65 401 4
65 402 2
65 403 10
65 404 4
65 405 4
65 406 1
65 407 5
65 408 0
65 409 9
65 410 0
65 411 0
65 412 4
65 413 0
65 414 7
65 415 4
65 416 0
65 417 6
65 418 6
65 419 6
65 420 9
65 421 10
65 422 7
65 423 1
65 424 1
65 425 1
65 426 2
65 427 1
65 428 7
65 429 0
65 430 3
65 431 9
65 432 1
65 433 3
65 434 2
65 435 9
65 436 0
65 437 2
65 438 6
65 439 9
65 440 2
65 441 1
65 442 8
65 443 10
65 444 2
65 445 9
65 446 0
65 447 5
65 448 4
65 449 10
65 450 1
65 451 5
65 452 0
65 453 3
65 454 3
65 455 9
65 456 10
65 457 6
65 458 3
65 459 5
65 460 4
65 461 8
65 462 5
65 463 1
65 464 4
65 465 9
65 466 9
65 467 9
65 468 3
65 469 3
65 470 9
65 471 2
65 472 4
65 473 4
65 474 6
65 475 2
65 476 5
65 477 9
65 478 1
65 479 9
65 480 10
65 481 5
65 482 1
65 483 1
65 484 0
65 485 0
65 486 9
65 487 5
65 488 7
65 489 6
65 490 3
65 491 1
65 492 0
65 493 4
65 494 9
65 495 2
65 496 3
65 497 5
65 498 3
65 499 10
66 250 10
66 251 5
66 252 6
66 253 9
66 254 7
66 255 6
66 256 0
66 257 2
66 258 8
66 259 6
66 260 7
66 261 6
66 262 0
66 263 7
66 264 4
66 265 5
66 266 8
66 267 5
66 268 4
66 269 3
66 270 6
66 271 8
66 272 10
66 273 9
66 274 9
66 275 9
66 276 10
66 277 10
66 278 9
66 279 1
66 280 10
66 281 10
66 282 0
66 283 5
66 284 2
66 285 2
66 286 8
66 287 1
66 288 5
66 289 8
66 290 6
66 291 8
66 292 2
66 293 7
66 294 10
66 295 4
66 296 6
66 297 8
66 298 4
66 299 6
66 300 9
66 301 2
66 302 1
66 303 5
66 304 6
66 305 6
66 306 0
66 307 8
66 308 4
66 309 1
66 310 5
66 311 9
66 312 3
66 313 0
66 314 6
66 315 6
66 316 5
66 317 2
66 318 6
66 319 7
66 320 5
66 321 10
66 322 2
66 323 7
66 324 3
66 325 0
66 326 6
66 327 0
66 328 7
66 329 2
66 330 10
66 331 5
66 332 5
66 333 7
66 334 6
66 335 5
66 336 8
66 337 1
66 338 9
66 339 1
66 340 4
66 341 6
66 342 3
66 343 8
66 344 10
66 345 1
66 346 10
66 347 5
66 348 6
66 349 7
66 350 3
66 351 4
66 352 3
66 353 6
66 354 1
66 355 6
66 356 8
66 357 6
66 358 4
66 359 0
66 360 3
66 361 1
66 362 5
66 363 7
66 364 4
66 365 7
66 366 5
66 367 5
66 368 3
66 369 4
66 370 5
66 371 9
66 372 0
66 373 7
66 374 8
66 375 10
66 376 1
66 377 0
66 378 5
66 379 10
66 380 3
66 381 0
66 382 5
66 383 0
66 384 2
66 385 2
66 386 1
66 387 8
66 388 4
66 389 1
66 390 4
66 391 10
66 392 8
66 393 5
66 394 2
66 395 2
66 396 8
66 397 8
66 398 3
66 399 8
66 400 5
66 401 10
66 402 3
66 403 3
66 404 9
66 405 6
66 406 5
66 407 7
66 408 0
66 409 2
66 410 6
66 411 0
66 412 8
66 413 3
66 414 5
66 415 7
66 416 5
66 417 7
66 418 3
66 419 10
66 420 9
66 421 1
66 422 1
66 423 4
66 424 10
66 425 9
66 426 0
66 427 6
66 428 2
66 429 6
66 430 5
66 431 1
66 432 2
66 433 3
66 434 0
66 435 1
66 436 10
66 437 0
66 438 7
66 439 8
66 440 8
66 441 4
66 442 9
66 443 9
66 444 8
66 445 5
66 446 1
66 447 8
66 448 8
66 449 10
66 450 6
66 451 1
66 452 2
66 453 8
66 454 3
66 455 9
66 456 0
66 457 8
66 458 4
66 459 8
66 460 5
66 461 7
66 462 4
66 463 3
66 464 4
66 465 1
66 466 1
66 467 4
66 468 6
66 469 6
66 470 6
66 471 10
66 472 8
66 473 2
66 474 8
66 475 2
66 476 4
66 477 3
66 478 9
66 479 3
66 480 2
66 481 5
66 482 5
66 483 8
66 484 1
66 485 5
66 486 3
66 487 6
66 488 8
66 489 9
66 490 8
66 491 3
66 492 2
66 493 5
66 494 9
66 495 7
66 496 7
66 497 2
66 498 8
66 499 3
67 250 9
67 251 4
67 252 4
67 253 6
67 254 8
67 255 6
67 256 2
67 257 2
67 258 8
67 259 7
67 260 10
67 261 4
67 262 3
67 263 3
67 264 4
67 265 3
67 266 3
67 267 2
67 268 8
67 269 5
67 270 5
67 271 9
67 272 9
67 273 7
67 274 10
67 275 8
67 276 1
67 277 0
67 278 0
67 279 1
67 280 0
67 281 8
67 282 5
67 283 10
67 284 0
67 285 1
67 286 5
67 287 3
67 288 0
67 289 7
67 290 3
67 291 5
67 292 7
67 293 3
67 294 6
67 295 3
67 296 3
67 297 5
67 298 2
67 299 7
67 300 7
67 301 2
67 302 8
67 303 3
67 304 1
67 305 1
67 306 1
67 307 2
67 308 3
67 309 5
67 310 2
67 311 2
67 312 4
67 313 1
67 314 9
67 315 6
67 316 9
67 317 5
67 318 10
67 319 5
67 320 4
67 321 8
67 322 6
67 323 3
67 324 0
67 325 1
67 326 0
67 327 1
67 328 8
67 329 0
67 330 9
67 331 1
67 332 2
67 333 3
67 334 6
67 335 1
67 336 2
67 337 4
67 338 4
67 339 6
67 340 9
67 341 6
67 342 2
67 343 7
67 344 4
67 345 8
67 346 2
67 347 7
67 348 4
67 349 1
67 350 7
67 351 8
67 352 8
67 353 10
67 354 5
67 355 8
67 356 7
67 357 5
67 358 6
67 359 3
67 360 9
67 361 5
67 362 4
67 363 2
67 364 5
67 365 0
67 366 9
67 367 2
67 368 8
67 369 7
67 370 10
67 371 7
67 372 4
67 373 2
67 374 3
67 375 4
67 376 3
67 377 1
67 378 5
67 379 9
67 380 10
67 381 9
67 382 8
67 383 8
67 384 7
67 385 10
67 386 6
67 387 3
67 388 5
67 389 10
67 390 5
67 391 3
67 392 1
67 393 7
67 394 0
67 395 3
67 396 9
67 397 2
67 398 9
67 399 8
67 400 10
67 401 9
67 402 1
67 403 7
67 404 1
67 405 2
67 406 5
67 407 10
67 408 2
67 409 5
67 410 9
67 411 7
67 412 0
67 413 8
67 414 5
67 415 7
67 416 10
67 417 0
67 418 9
67 419 1
67 420 0
67 421 4
67 422 4
67 423 10
67 424 4
67 425 2
67 426 2
67 427 5
67 428 5
67 429 10
67 430 7
67 431 6
67 432 5
67 433 9
67 434 10
67 435 7
67 436 10
67 437 5
67 438 6
67 439 1
67 440 7
67 441 1
67 442 2
67 443 9
67 444 4
67 445 0
67 446 5
67 447 4
67 448 2
67 449 4
67 450 8
67 451 2
67 452 7
67 453 0
67 454 10
67 455 2
67 456 6
67 457 10
67 458 5
67 459 5
67 460 5
67 461 10
67 462 5
67 463 5
67 464 5
67 465 7
67 466 4
67 467 9
67 468 3
67 469 5
67 470 1
67 471 3
67 472 1
67 473 10
67 474 10
67 475 8
67 476 0
67 477 10
67 478 5
67 479 2
67 480 1
67 481 8
67 482 1
67 483 3
67 484 1
67 485 3
67 486 2
67 487 6
67 488 9
67 489 7
67 490 2
67 491 4
67 492 7
67 493 2
67 494 3
67 495 5
67 496 2
67 497 6
67 498 2
67 499 4
68 250 1
68 251 3
68 252 1
68 253 10
68 254 9
68 255 7
68 256 7
68 257 5
68 258 5
68 259 0
68 260 4
68 261 8
68 262 5
68 263 8
68 264 4
68 265 8
68 266 1
68 267 1
68 268 1
68 269 7
68 270 3
68 271 9
68 272 0
68 273 2
68 274 9
68 275 9
68 276 4
68 277 2
68 278 8
68 279 9
68 280 5
68 281 3
68 282 1
68 283 1
68 284 5
68 285 3
68 286 2
68 287 2
68 288 7
68 289 10
68 290 9
68 291 0
68 292 8
68 293 5
68 294 2
68 295 1
68 296 0
68 297 6
68 298 5
68 299 6
68 300 2
68 301 3
68 302 1
68 303 2
68 304 0
68 305 8
68 306 9
68 307 8
68 308 7
68 309 6
68 310 8
68 311 7
68 312 5
68 313 6
68 314 6
68 315 3
68 316 1
68 317 1
68 318 0
68 319 7
68 320 2
68 321 6
68 322 10
68 323 4
68 324 1
68 325 7
68 326 6
68 327 1
68 328 3
68 329 7
68 330 10
68 331 0
68 332 6
68 333 0
68 334 4
68 335 1
68 336 3
68 337 4
68 338 9
68 339 2
68 340 0
68 341 8
68 342 10
68 343 4
68 344 6
68 345 5
68 346 1
68 347 0
68 348 3
68 349 0
68 350 7
68 351 8
68 352 6
68 353 6
68 354 6
68 355 8
68 356 5
68 357 5
68 358 6
68 359 1
68 360 8
68 361 5
68 362 1
68 363 10
68 364 4
68 365 5
68 366 8
68 367 6
68 368 10
68 369 9
68 370 5
68 371 6
68 372 9
68 373 0
68 374 7
68 375 7
68 376 1
68 377 5
68 378 1
68 379 1
68 380 1
68 381 6
68 382 3
68 383 10
68 384 0
68 385 10
68 386 1
68 387 0
68 388 8
68 389 8
68 390 1
68 391 3
68 392 5
68 393 9
68 394 9
68 395 7
68 396 3
68 397 2
68 398 9
68 399 1
68 400 3
68 401 3
68 402 4
68 403 10
68 404 2
68 405 0
68 406 0
68 407 10
68 408 9
68 409 2
68 410 7
68 411 6
68 412 1
68 413 4
68 414 7
68 415 7
68 416 6
68 417 5
68 418 5
68 419 6
68 420 2
68 421 0
68 422 7
68 423 7
68 424 10
68 425 0
68 426 0
68 427 0
68 428 1
68 429 0
68 430 7
68 431 6
68 432 5
68 433 1
68 434 1
68 435 4
68 436 6
68 437 9
68 438 8
68 439 9
68 440 3
68 441 6
68 442 7
68 443 2
68 444 8
68 445 7
68 446 4
68 447 5
68 448 0
68 449 10
68 450 3
68 451 6
68 452 9
68 453 5
68 454 8
68 455 1
68 456 4
68 457 7
68 458 7
68 459 3
68 460 9
68 461 8
68 462 7
68 463 1
68 464 3
68 465 9
68 466 9
68 467 9
68 468 6
68 469 6
68 470 7
68 471 7
68 472 3
68 473 1
68 474 1
68 475 3
68 476 6
68 477 9
68 478 8
68 479 4
68 480 5
68 481 3
68 482 0
68 483 3
68 484 2
68 485 2
68 486 2
68 487 4
68 488 3
68 489 4
68 490 2
68 491 3
68 492 10
68 493 2
68 494 3
68 495 4
68 496 8
68 497 4
68 498 1
68 499 5
69 250 7
69 251 7
69 252 6
69 253 3
69 254 7
69 255 9
69 256 5
69 257 1
69 258 9
69 259 10
69 260 0
69 261 8
69 262 6
69 263 7
69 264 7
69 265 3
69 266 9
69 267 10
69 268 2
69 269 1
69 270 9
69 271 3
69 272 3
69 273 8
69 274 6
69 275 9
69 276 5
69 277 10
69 278 1
69 279 6
69 280 1
69 281 0
69 282 0
69 283 2
69 284 1
69 285 4
69 286 8
69 287 8
69 288 4
69 289 9
69 290 0
69 291 9
69 292 0
69 293 0
69 294 8
69 295 10
69 296 5
69 297 6
69 298 0
69 299 0
69 300 2
69 301 10
69 302 8
69 303 6
69 304 9
69 305 5
69 306 0
69 307 10
69 308 4
69 309 9
69 310 1
69 311 1
69 312 0
69 313 3
69 314 7
69 315 4
69 316 10
69 317 3
69 318 9
69 319 5
69 320 3
69 321 9
69 322 7
69 323 0
69 324 5
69 325 4
69 326 1
69 327 6
69 328 9
69 329 6
69 330 6
69 331 6
69 332 2
69 333 1
69 334 4
69 335 0
69 336 10
69 337 10
69 338 2
69 339 7
69 340 10
69 341 7
69 342 7
69 343 5
69 344 4
69 345 8
69 346 10
69 347 2
69 348 7
69 349 1
69 350 8
69 351 6
69 352 10
69 353 3
69 354 9
69 355 0
69 356 1
69 357 7
69 358 1
69 359 1
69 360 6
69 361 9
69 362 6
69 363 0
69 364 7
69 365 5
69 366 4
69 367 0
69 368 2
69 369 10
69 370 5
69 371 6
69 372 4
69 373 2
69 374 0
69 375 8
69 376 9
69 377 8
69 378 5
69 379 6
69 380 4
69 381 2
69 382 8
69 383 7
69 384 3
69 385 8
69 386 2
69 387 2
69 388 0
69 389 3
69 390 10
69 391 4
69 392 1
69 393 2
69 394 4
69 395 6
69 396 3
69 397 6
69 398 3
69 399 2
69 400 1
69 401 10
69 402 5
69 403 5
69 404 0
69 405 9
69 406 4
69 407 1
69 408 7
69 409 3
69 410 7
69 411 4
69 412 3
69 413 10
69 414 8
69 415 9
69 416 4
69 417 6
69 418 4
69 419 3
69 420 0
69 421 1
69 422 4
69 423 10
69 424 7
69 425 7
69 426 9
69 427 5
69 428 3
69 429 5
69 430 1
69 431 9
69 432 5
69 433 7
69 434 3
69 435 9
69 436 10
69 437 9
69 438 8
69 439 2
69 440 8
69 441 6
69 442 4
69 443 8
69 444 7
69 445 10
69 446 4
69 447 0
69 448 10
69 449 3
69 450 2
69 451 5
69 452 8
69 453 7
69 454 2
69 455 0
69 456 4
69 457 2
69 458 8
69 459 9
69 460 7
69 461 9
69 462 1
69 463 1
69 464 9
69 465 1
69 466 10
69 467 10
69 468 7
69 469 5
69 470 10
69 471 10
69 472 10
69 473 4
69 474 6
69 475 2
69 476 9
69 477 10
69 478 2
69 479 7
69 480 6
69 481 9
69 482 7
69 483 1
69 484 0
69 485 1
69 486 7
69 487 2
69 488 9
69 489 5
69 490 8
69 491 5
69 492 9
69 493 10
69 494 1
69 495 0
69 496 3
69 497 3
69 498 9
69 499 8
70 250 2
70 251 9
70 252 5
70 253 6
70 254 6
70 255 5
70 256 9
70 257 1
70 258 5
70 259 10
70 260 5
70 261 8
70 262 4
70 263 7
70 264 8
70 265 9
70 266 3
70 267 3
70 268 3
70 269 2
70 270 9
70 271 6
70 272 10
70 273 0
70 274 7
70 275 7
70 276 9
70 277 2
70 278 5
70 279 1
70 280 0
70 281 10
70 282 6
70 283 0
70 284 1
70 285 2
70 286 3
70 287 1
70 288 6
70 289 1
70 290 5
70 291 10
70 292 3
70 293 6
70 294 0
70 295 3
70 296 5
70 297 7
70 298 2
70 299 1
70 300 0
70 301 8
70 302 9
70 303 0
70 304 9
70 305 3
70 306 6
70 307 9
70 308 1
70 309 5
70 310 4
70 311 3
70 312 7
70 313 6
70 314 3
70 315 9
70 316 2
70 317 0
70 318 1
70 319 8
70 320 5
70 321 10
70 322 6
70 323 9
70 324 9
70 325 8
70 326 5
70 327 6
70 328 6
70 329 4
70 330 3
70 331 9
70 332 8
70 333 3
70 334 6
70 335 4
70 336 6
70 337 0
70 338 4
70 339 1
70 340 3
70 341 10
70 342 1
70 343 2
70 344 6
70 345 10
70 346 1
70 347 1
70 348 5
70 349 8
70 350 9
70 351 5
70 352 6
70 353 1
70 354 6
70 355 0
70 356 6
70 357 0
70 358 10
70 359 3
70 360 0
70 361 3
70 362 5
70 363 9
70 364 9
70 365 10
70 366 9
70 367 4
70 368 5
70 369 7
70 370 7
70 371 7
70 372 0
70 373 6
70 374 0
70 375 8
70 376 6
70 377 4
70 378 6
70 379 6
70 380 9
70 381 9
70 382 9
70 383 3
70 384 9
70 385 5
70 386 6
70 387 4
70 388 9
70 389 8
70 390 5
70 391 3
70 392 5
70 393 3
70 394 2
70 395 0
70 396 4
70 397 0
70 398 9
70 399 0
70 400 3
70 401 0
70 402 4
70 403 1
70 404 10
70 405 0
70 406 3
70 407 8
70 408 9
70 409 0
70 410 7
70 411 2
70 412 5
70 413 2
70 414 2
70 415 5
70 416 3
70 417 10
70 418 10
70 419 1
70 420 3
70 421 8
70 422 10
70 423 0
70 424 6
70 425 1
70 426 9
70 427 3
70 428 2
70 429 2
70 430 0
70 431 4
70 432 9
70 433 8
70 434 1
70 435 4
70 436 6
70 437 9
70 438 8
70 439 10
70 440 10
70 441 9
70 442 2
70 443 7
70 444 9
70 445 1
70 446 7
70 447 7
70 448 7
70 449 9
70 450 5
70 451 6
70 452 10
70 453 9
70 454 6
70 455 3
70 456 4
70 457 5
70 458 10
70 459 1
70 460 0
70 461 10
70 462 1
70 463 0
70 464 5
70 465 3
70 466 7
70 467 4
70 468 3
70 469 4
70 470 8
70 471 3
70 472 10
70 473 9
70 474 8
70 475 8
70 476 0
70 477 2
70 478 9
70 479 0
70 480 1
70 481 5
70 482 3
70 483 2
70 484 3
70 485 7
70 486 2
70 487 4
70 488 7
70 489 7
70 490 6
70 491 5
70 492 5
70 493 0
70 494 0
70 495 3
70 496 6
70 497 3
70 498 1
70 499 9
71 250 5
71 251 1
71 252 9
71 253 0
71 254 0
71 255 3
71 256 10
71 257 3
71 258 9
71 259 7
71 260 0
71 261 1
71 262 1
71 263 7
71 264 0
71 265 0
71 266 1
71 267 7
71 268 7
71 269 10
71 270 6
71 271 9
71 272 0
71 273 6
71 274 3
71 275 10
71 276 7
71 277 5
71 278 2
71 279 6
71 280 4
71 281 9
71 282 9
71 283 10
71 284 7
71 285 4
71 286 4
71 287 0
71 288 2
71 289 9
71 290 0
71 291 7
71 292 0
71 293 7
71 294 6
71 295 10
71 296 7
71 297 2
71 298 0
71 299 4
71 300 2
71 301 2
71 302 4
71 303 7
71 304 5
71 305 3
71 306 1
71 307 10
71 308 8
71 309 0
71 310 9
71 311 6
71 312 10
71 313 4
71 314 7
71 315 8
71 316 5
71 317 1
71 318 6
71 319 10
71 320 5
71 321 7
71 322 3
71 323 3
71 324 8
71 325 6
71 326 3
71 327 9
71 328 5
71 329 8
71 330 2
71 331 1
71 332 8
71 333 9
71 334 4
71 335 0
71 336 4
71 337 0
71 338 5
71 339 6
71 340 6
71 341 8
71 342 8
71 343 1
71 344 4
71 345 8
71 346 2
71 347 4
71 348 5
71 349 9
71 350 0
71 351 6
71 352 0
71 353 5
71 354 0
71 355 4
71 356 4
71 357 4
71 358 4
71 359 2
71 360 10
71 361 3
71 362 0
71 363 0
71 364 7
71 365 6
71 366 10
71 367 4
71 368 3
71 369 3
71 370 2
71 371 9
71 372 5
71 373 5
71 374 8
71 375 9
71 376 2
71 377 0
71 378 10
71 379 0
71 380 8
71 381 4
71 382 0
71 383 2
71 384 2
71 385 5
71 386 8
71 387 6
71 388 2
71 389 6
71 390 6
71 391 6
71 392 0
71 393 1
71 394 1
71 395 0
71 396 4
71 397 4
71 398 10
71 399 4
71 400 2
71 401 1
71 402 3
71 403 5
71 404 2
71 405 10
71 406 0
71 407 5
71 408 10
71 409 0
71 410 9
71 411 3
71 412 10
71 413 3
71 414 2
71 415 1
71 416 1
71 417 1
71 418 7
71 419 7
71 420 0
71 421 3
71 422 0
71 423 8
71 424 0
71 425 0
71 426 0
71 427 9
71 428 7
71 429 2
71 430 6
71 431 6
71 432 2
71 433 3
71 434 6
71 435 4
71 436 6
71 437 5
71 438 9
71 439 3
71 440 8
71 441 10
71 442 2
71 443 4
71 444 9
71 445 4
71 446 2
71 447 9
71 448 6
71 449 6
71 450 2
71 451 1
71 452 9
71 453 3
71 454 6
71 455 2
71 456 9
71 457 0
71 458 6
71 459 5
71 460 9
71 461 0
71 462 6
71 463 3
71 464 10
71 465 3
71 466 3
71 467 4
71 468 10
71 469 10
71 470 10
71 471 7
71 472 8
71 473 6
71 474 2
71 475 5
71 476 4
71 477 4
71 478 0
71 479 7
71 480 3
71 481 5
71 482 3
71 483 5
71 484 10
71 485 5
71 486 5
71 487 0
71 488 7
71 489 4
71 490 5
71 491 7
71 492 9
71 493 5
71 494 1
71 495 2
71 496 1
71 497 4
71 498 4
71 499 10
72 250 7
72 251 0
72 252 10
72 253 9
72 254 5
72 255 4
72 256 5
72 257 6
72 258 4
72 259 1
72 260 1
72 261 2
72 262 4
72 263 6
72 264 3
72 265 6
72 266 9
72 267 10
72 268 6
72 269 9
72 270 5
72 271 4
72 272 3
72 273 8
72 274 4
72 275 8
72 276 8
72 277 4
72 278 10
72 279 3
72 280 5
72 281 1
72 282 5
72 283 6
72 284 0
72 285 6
72 286 2
72 287 9
72 288 8
72 289 10
72 290 9
72 291 9
72 292 8
72 293 4
72 294 10
72 295 2
72 296 7
72 297 8
72 298 6
72 299 9
72 300 8
72 301 1
72 302 4
72 303 8
72 304 1
72 305 5
72 306 2
72 307 7
72 308 1
72 309 3
72 310 10
72 311 8
72 312 0
72 313 0
72 314 8
72 315 9
72 316 2
72 317 2
72 318 5
72 319 5
72 320 5
72 321 3
72 322 9
72 323 4
72 324 3
72 325 4
72 326 7
72 327 0
72 328 5
72 329 4
72 330 9
72 331 1
72 332 7
72 333 1
72 334 2
72 335 1
72 336 4
72 337 4
72 338 2
72 339 10
72 340 8
72 341 4
72 342 5
72 343 10
72 344 4
72 345 5
72 346 9
72 347 2
72 348 2
72 349 2
72 350 1
72 351 0
72 352 8
72 353 10
72 354 0
72 355 10
72 356 8
72 357 10
72 358 2
72 359 3
72 360 7
72 361 5
72 362 2
72 363 7
72 364 5
72 365 4
72 366 8
72 367 1
72 368 1
72 369 10
72 370 7
72 371 10
72 372 4
72 373 3
72 374 8
72 375 5
72 376 10
72 377 8
72 378 8
72 379 2
72 380 5
72 381 1
72 382 2
72 383 0
72 384 9
72 385 6
72 386 10
72 387 2
72 388 7
72 389 1
72 390 2
72 391 1
72 392 0
72 393 4
72 394 3
72 395 10
72 396 9
72 397 10
72 398 5
72 399 1
72 400 1
72 401 9
72 402 0
72 403 6
72 404 5
72 405 1
72 406 6
72 407 9
72 408 0
72 409 6
72 410 0
72 411 6
72 412 2
72 413 4
72 414 9
72 415 5
72 416 6
72 417 4
72 418 8
72 419 0
72 420 3
72 421 8
72 422 4
72 423 3
72 424 9
72 425 6
72 426 8
72 427 9
72 428 0
72 429 4
72 430 8
72 431 6
72 432 2
72 433 5
72 434 8
72 435 10
72 436 0
72 437 0
72 438 3
72 439 8
72 440 1
72 441 0
72 442 3
72 443 2
72 444 4
72 445 7
72 446 2
72 447 2
72 448 3
72 449 7
72 450 2
72 451 10
72 452 6
72 453 10
72 454 0
72 455 0
72 456 0
72 457 10
72 458 1
72 459 5
72 460 3
72 461 7
72 462 2
72 463 2
72 464 10
72 465 9
72 466 1
72 467 9
72 468 1
72 469 9
72 470 3
72 471 5
72 472 8
72 473 10
72 474 6
72 475 2
72 476 6
72 477 4
72 478 6
72 479 1
72 480 0
72 481 4
72 482 0
72 483 5
72 484 7
72 485 10
72 486 4
72 487 5
72 488 8
72 489 9
72 490 0
72 491 3
72 492 7
72 493 5
72 494 2
72 495 8
72 496 1
72 497 1
72 498 5
72 499 6
73 250 7
73 251 1
73 252 9
73 253 4
73 254 7
73 255 6
73 256 10
73 257 9
73 258 6
73 259 1
73 260 0
73 261 8
73 262 0
73 263 6
73 264 3
73 265 2
73 266 6
73 267 6
73 268 1
73 269 7
73 270 9
73 271 4
73 272 3
73 273 1
73 274 2
73 275 4
73 276 10
73 277 7
73 278 0
73 279 1
73 280 7
73 281 2
73 282 0
73 283 6
73 284 8
73 285 1
73 286 0
73 287 5
73 288 4
73 289 6
73 290 1
73 291 6
73 292 10
73 293 4
73 294 8
73 295 8
73 296 4
73 297 0
73 298 2
73 299 8
73 300 2
73 301 2
73 302 4
73 303 5
73 304 7
73 305 1
73 306 10
73 307 10
73 308 3
73 309 4
73 310 4
73 311 0
73 312 4
73 313 4
73 314 5
73 315 10
73 316 4
73 317 5
73 318 7
73 319 6
73 320 1
73 321 9
73 322 7
73 323 5
73 324 2
73 325 9
73 326 0
73 327 5
73 328 2
73 329 3
73 330 7
73 331 4
73 332 0
73 333 8
73 334 3
73 335 0
73 336 7
73 337 5
73 338 8
73 339 5
73 340 5
73 341 4
73 342 6
73 343 1
73 344 7
73 345 6
73 346 8
73 347 6
73 348 10
73 349 10
73 350 2
73 351 5
73 352 5
73 353 6
73 354 4
73 355 2
73 356 9
73 357 6
73 358 3
73 359 5
73 360 0
73 361 4
73 362 8
73 363 10
73 364 3
73 365 2
73 366 8
73 367 0
73 368 10
73 369 4
73 370 10
73 371 5
73 372 6
73 373 3
73 374 10
73 375 10
73 376 2
