set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
46 259 5
46 260 9
46 261 2
46 262 3
46 263 7
46 264 5
46 265 2
46 266 2
46 267 1
46 268 5
46 269 6
46 270 0
46 271 0
46 272 3
46 273 10
46 274 1
46 275 10
46 276 6
46 277 8
46 278 2
46 279 8
46 280 2
46 281 10
46 282 8
46 283 10
46 284 9
46 285 9
46 286 1
46 287 8
46 288 9
46 289 5
46 290 4
46 291 3
46 292 8
46 293 0
46 294 10
46 295 2
46 296 7
46 297 3
46 298 0
46 299 9
46 300 3
46 301 7
46 302 8
46 303 8
46 304 7
46 305 0
46 306 7
46 307 5
46 308 10
46 309 3
46 310 1
46 311 0
46 312 7
46 313 7
46 314 3
46 315 1
46 316 10
46 317 7
46 318 4
46 319 1
46 320 5
46 321 5
46 322 3
46 323 1
46 324 5
46 325 4
46 326 3
46 327 6
46 328 3
46 329 0
46 330 5
46 331 0
46 332 8
46 333 4
46 334 9
46 335 7
46 336 0
46 337 9
46 338 8
46 339 4
46 340 2
46 341 6
46 342 0
46 343 7
46 344 9
46 345 5
46 346 4
46 347 0
46 348 0
46 349 2
47 175 6
47 176 7
47 177 4
47 178 7
47 179 7
47 180 7
47 181 1
47 182 1
47 183 8
47 184 9
47 185 7
47 186 1
47 187 7
47 188 7
47 189 9
47 190 2
47 191 3
47 192 3
47 193 7
47 194 4
47 195 1
47 196 10
47 197 1
47 198 2
47 199 2
47 200 10
47 201 9
47 202 5
47 203 0
47 204 1
47 205 8
47 206 9
47 207 1
47 208 5
47 209 2
47 210 10
47 211 1
47 212 7
47 213 6
47 214 8
47 215 9
47 216 4
47 217 0
47 218 8
47 219 1
47 220 4
47 221 0
47 222 10
47 223 2
47 224 6
47 225 6
47 226 5
47 227 4
47 228 5
47 229 5
47 230 9
47 231 5
47 232 9
47 233 1
47 234 3
47 235 1
47 236 9
47 237 0
47 238 1
47 239 6
47 240 10
47 241 0
47 242 1
47 243 2
47 244 6
47 245 7
47 246 8
47 247 8
47 248 3
47 249 8
47 250 3
47 251 2
47 252 0
47 253 9
47 254 5
47 255 7
47 256 10
47 257 10
47 258 6
47 259 1
47 260 2
47 261 0
47 262 5
47 263 6
47 264 1
47 265 9
47 266 8
47 267 0
47 268 2
47 269 7
47 270 9
47 271 9
47 272 6
47 273 9
47 274 8
47 275 9
47 276 0
47 277 4
47 278 7
47 279 2
47 280 2
47 281 8
47 282 4
47 283 10
47 284 2
47 285 6
47 286 3
47 287 10
47 288 6
47 289 10
47 290 1
47 291 4
47 292 1
47 293 0
47 294 9
47 295 2
47 296 10
47 297 1
47 298 0
47 299 6
47 300 10
47 301 7
47 302 8
47 303 0
47 304 1
47 305 1
47 306 5
47 307 1
47 308 5
47 309 5
47 310 0
47 311 2
47 312 4
47 313 5
47 314 1
47 315 7
47 316 3
47 317 6
47 318 4
47 319 0
47 320 2
47 321 5
47 322 5
47 323 5
47 324 2
47 325 7
47 326 7
47 327 10
47 328 7
47 329 2
47 330 9
47 331 10
47 332 1
47 333 10
47 334 4
47 335 1
47 336 9
47 337 6
47 338 0
47 339 3
47 340 8
47 341 6
47 342 6
47 343 6
47 344 3
47 345 5
47 346 2
47 347 7
47 348 9
47 349 1
48 175 2
48 176 1
48 177 2
48 178 0
48 179 7
48 180 0
48 181 10
48 182 0
48 183 10
48 184 2
48 185 9
48 186 10
48 187 4
48 188 4
48 189 3
48 190 9
48 191 5
48 192 0
48 193 0
48 194 9
48 195 1
48 196 1
48 197 6
48 198 9
48 199 6
48 200 0
48 201 3
48 202 2
48 203 1
48 204 8
48 205 7
48 206 9
48 207 7
48 208 6
48 209 3
48 210 9
48 211 6
48 212 3
48 213 2
48 214 7
48 215 10
48 216 1
48 217 5
48 218 4
48 219 9
48 220 1
48 221 0
48 222 9
48 223 3
48 224 0
48 225 4
48 226 5
48 227 0
48 228 4
48 229 10
48 230 1
48 231 6
48 232 8
48 233 7
48 234 9
48 235 4
48 236 6
48 237 7
48 238 9
48 239 8
48 240 7
48 241 8
48 242 8
48 243 8
48 244 0
48 245 7
48 246 8
48 247 7
48 248 0
48 249 0
48 250 7
48 251 5
48 252 4
48 253 5
48 254 7
48 255 10
48 256 6
48 257 6
48 258 0
48 259 2
48 260 1
48 261 8
48 262 3
48 263 2
48 264 4
48 265 0
48 266 10
48 267 10
48 268 6
48 269 7
48 270 3
48 271 4
48 272 0
48 273 5
48 274 6
48 275 6
48 276 3
48 277 7
48 278 6
48 279 1
48 280 3
48 281 6
48 282 5
48 283 0
48 284 1
48 285 5
48 286 7
48 287 6
48 288 8
48 289 2
48 290 0
48 291 9
48 292 6
48 293 9
48 294 8
48 295 6
48 296 9
48 297 0
48 298 5
48 299 0
48 300 3
48 301 9
48 302 10
48 303 7
48 304 6
48 305 2
48 306 2
48 307 5
48 308 2
48 309 1
48 310 10
48 311 10
48 312 8
48 313 1
48 314 1
48 315 7
48 316 7
48 317 8
48 318 0
48 319 4
48 320 1
48 321 10
48 322 9
48 323 3
48 324 10
48 325 5
48 326 5
48 327 6
48 328 6
48 329 7
48 330 3
48 331 0
48 332 5
48 333 8
48 334 6
48 335 6
48 336 6
48 337 6
48 338 5
48 339 7
48 340 7
48 341 4
48 342 7
48 343 10
48 344 1
48 345 1
48 346 4
48 347 6
48 348 1
48 349 2
49 175 2
49 176 10
49 177 5
49 178 4
49 179 4
49 180 3
49 181 2
49 182 0
49 183 0
49 184 9
49 185 8
49 186 1
49 187 1
49 188 1
49 189 3
49 190 1
49 191 7
49 192 3
49 193 9
49 194 2
49 195 5
49 196 10
49 197 7
49 198 6
49 199 1
49 200 1
49 201 9
49 202 5
49 203 5
49 204 4
49 205 8
49 206 10
49 207 8
49 208 7
49 209 8
49 210 3
49 211 10
49 212 1
49 213 3
49 214 1
49 215 4
49 216 3
49 217 0
49 218 6
49 219 9
49 220 3
49 221 2
49 222 8
49 223 1
49 224 7
49 225 8
49 226 6
49 227 0
49 228 1
49 229 3
49 230 3
49 231 4
49 232 0
49 233 2
49 234 2
49 235 0
49 236 2
49 237 1
49 238 8
49 239 2
49 240 10
49 241 4
49 242 8
49 243 1
49 244 6
49 245 2
49 246 2
49 247 0
49 248 7
49 249 10
49 250 10
49 251 4
49 252 0
49 253 9
49 254 10
49 255 4
49 256 5
49 257 10
49 258 4
49 259 6
49 260 8
49 261 0
49 262 6
49 263 3
49 264 5
49 265 3
49 266 4
49 267 4
49 268 9
49 269 5
49 270 1
49 271 8
49 272 5
49 273 9
49 274 4
49 275 2
49 276 5
49 277 4
49 278 10
49 279 8
49 280 9
49 281 0
49 282 9
49 283 2
49 284 9
49 285 7
49 286 10
49 287 3
49 288 0
49 289 5
49 290 0
49 291 2
49 292 4
49 293 7
49 294 2
49 295 5
49 296 3
49 297 8
49 298 1
49 299 5
49 300 0
49 301 9
49 302 3
49 303 5
49 304 0
49 305 3
49 306 7
49 307 1
49 308 8
49 309 3
49 310 3
49 311 1
49 312 3
49 313 6
49 314 4
49 315 8
49 316 4
49 317 6
49 318 7
49 319 3
49 320 6
49 321 10
49 322 5
49 323 10
49 324 5
49 325 10
49 326 6
49 327 5
49 328 8
49 329 0
49 330 5
49 331 5
49 332 6
49 333 10
49 334 1
49 335 8
49 336 2
49 337 0
49 338 4
49 339 1
49 340 8
49 341 6
49 342 0
49 343 5
49 344 6
49 345 4
49 346 4
49 347 4
49 348 3
49 349 2
50 175 0
50 176 3
50 177 3
50 178 5
50 179 0
50 180 8
50 181 10
50 182 1
50 183 3
50 184 10
50 185 8
50 186 10
50 187 4
50 188 3
50 189 10
50 190 6
50 191 8
50 192 5
50 193 5
50 194 9
50 195 2
50 196 5
50 197 8
50 198 2
50 199 5
50 200 6
50 201 5
50 202 9
50 203 1
50 204 10
50 205 5
50 206 1
50 207 2
50 208 0
50 209 2
50 210 6
50 211 2
50 212 5
50 213 1
50 214 5
50 215 2
50 216 10
50 217 7
50 218 8
50 219 0
50 220 10
50 221 2
50 222 10
50 223 3
50 224 0
50 225 4
50 226 6
50 227 9
50 228 6
50 229 5
50 230 8
50 231 5
50 232 4
50 233 3
50 234 10
50 235 8
50 236 9
50 237 7
50 238 3
50 239 1
50 240 10
50 241 0
50 242 5
50 243 9
50 244 10
50 245 3
50 246 0
50 247 2
50 248 2
50 249 1
50 250 0
50 251 4
50 252 6
50 253 8
50 254 4
50 255 5
50 256 0
50 257 4
50 258 5
50 259 9
50 260 1
50 261 6
50 262 10
50 263 7
50 264 1
50 265 8
50 266 4
50 267 1
50 268 6
50 269 10
50 270 0
50 271 1
50 272 7
50 273 7
50 274 3
50 275 7
50 276 8
50 277 3
50 278 1
50 279 6
50 280 6
50 281 3
50 282 4
50 283 3
50 284 8
50 285 8
50 286 1
50 287 7
50 288 9
50 289 8
50 290 8
50 291 9
50 292 10
50 293 8
50 294 4
50 295 4
50 296 8
50 297 5
50 298 2
50 299 7
50 300 8
50 301 4
50 302 4
50 303 7
50 304 2
50 305 6
50 306 1
50 307 6
50 308 0
50 309 0
50 310 7
50 311 0
50 312 2
50 313 10
50 314 6
50 315 5
50 316 9
50 317 0
50 318 5
50 319 10
50 320 3
50 321 2
50 322 4
50 323 1
50 324 0
50 325 7
50 326 1
50 327 0
50 328 9
50 329 4
50 330 7
50 331 5
50 332 1
50 333 8
50 334 3
50 335 2
50 336 9
50 337 9
50 338 0
50 339 1
50 340 7
50 341 7
50 342 6
50 343 8
50 344 10
50 345 6
50 346 6
50 347 10
50 348 7
50 349 9
51 175 2
51 176 4
51 177 6
51 178 3
51 179 6
51 180 8
51 181 8
51 182 0
51 183 2
51 184 10
51 185 2
51 186 4
51 187 5
51 188 3
51 189 5
51 190 6
51 191 2
51 192 10
51 193 7
51 194 1
51 195 6
51 196 5
51 197 0
51 198 6
51 199 2
51 200 2
51 201 8
51 202 5
51 203 1
51 204 4
51 205 10
51 206 8
51 207 9
51 208 6
51 209 2
51 210 6
51 211 9
51 212 9
51 213 9
51 214 5
51 215 7
51 216 0
51 217 9
51 218 3
51 219 8
51 220 5
51 221 1
51 222 9
51 223 7
51 224 0
51 225 4
51 226 1
51 227 4
51 228 5
51 229 10
51 230 1
51 231 0
51 232 5
51 233 10
51 234 9
51 235 2
51 236 1
51 237 3
51 238 9
51 239 4
51 240 9
51 241 2
51 242 3
51 243 4
51 244 3
51 245 1
51 246 6
51 247 0
51 248 8
51 249 0
51 250 10
51 251 10
51 252 5
51 253 4
51 254 7
51 255 7
51 256 5
51 257 10
51 258 1
51 259 5
51 260 10
51 261 10
51 262 1
51 263 10
51 264 2
51 265 1
51 266 5
51 267 5
51 268 8
51 269 0
51 270 9
51 271 2
51 272 4
51 273 3
51 274 7
51 275 8
51 276 6
51 277 1
51 278 8
51 279 10
51 280 8
51 281 1
51 282 4
51 283 8
51 284 4
51 285 2
51 286 10
51 287 4
51 288 0
51 289 4
51 290 6
51 291 9
51 292 9
51 293 0
51 294 7
51 295 9
51 296 4
51 297 9
51 298 0
51 299 5
51 300 4
51 301 1
51 302 1
51 303 3
51 304 5
51 305 3
51 306 10
51 307 0
51 308 3
51 309 2
51 310 1
51 311 8
51 312 10
51 313 8
51 314 9
51 315 6
51 316 2
51 317 8
51 318 6
51 319 8
51 320 1
51 321 7
51 322 3
51 323 1
51 324 9
51 325 9
51 326 4
51 327 5
51 328 10
51 329 2
51 330 1
51 331 9
51 332 2
51 333 6
51 334 9
51 335 4
51 336 9
51 337 1
51 338 7
51 339 2
51 340 2
51 341 10
51 342 3
51 343 4
51 344 2
51 345 8
51 346 10
51 347 0
51 348 4
51 349 3
52 175 5
52 176 7
52 177 10
52 178 3
52 179 3
52 180 4
52 181 2
52 182 10
52 183 8
52 184 8
52 185 4
52 186 5
52 187 3
52 188 6
52 189 3
52 190 3
52 191 10
52 192 1
52 193 10
52 194 3
52 195 5
52 196 5
52 197 6
52 198 10
52 199 3
52 200 4
52 201 7
52 202 9
52 203 6
52 204 8
52 205 7
52 206 4
52 207 6
52 208 9
52 209 1
52 210 9
52 211 6
52 212 0
52 213 6
52 214 4
52 215 2
52 216 0
52 217 9
52 218 1
52 219 10
52 220 7
52 221 3
52 222 1
52 223 4
52 224 0
52 225 0
52 226 3
52 227 10
52 228 10
52 229 8
52 230 5
52 231 3
52 232 2
52 233 1
52 234 7
52 235 4
52 236 5
52 237 10
52 238 8
52 239 8
52 240 7
52 241 4
52 242 0
52 243 9
52 244 5
52 245 4
52 246 8
52 247 0
52 248 2
52 249 10
52 250 1
52 251 3
52 252 10
52 253 5
52 254 5
52 255 0
52 256 1
52 257 2
52 258 5
52 259 2
52 260 8
52 261 6
52 262 4
52 263 3
52 264 6
52 265 4
52 266 8
52 267 3
52 268 10
52 269 4
52 270 10
52 271 2
52 272 10
52 273 4
52 274 8
52 275 10
52 276 10
52 277 0
52 278 3
52 279 4
52 280 3
52 281 3
52 282 0
52 283 9
52 284 1
52 285 0
52 286 9
52 287 10
52 288 0
52 289 4
52 290 4
52 291 5
52 292 3
52 293 7
52 294 3
52 295 5
52 296 2
52 297 3
52 298 9
52 299 1
52 300 5
52 301 2
52 302 5
52 303 8
52 304 1
52 305 6
52 306 8
52 307 0
52 308 2
52 309 9
52 310 3
52 311 7
52 312 4
52 313 4
52 314 2
52 315 10
52 316 1
52 317 10
52 318 7
52 319 8
52 320 6
52 321 5
52 322 8
52 323 5
52 324 0
52 325 9
52 326 2
52 327 10
52 328 4
52 329 1
52 330 3
52 331 1
52 332 6
52 333 3
52 334 4
52 335 6
52 336 0
52 337 5
52 338 1
52 339 6
52 340 8
52 341 6
52 342 9
52 343 10
52 344 2
52 345 8
52 346 4
52 347 1
52 348 1
52 349 0
53 175 0
53 176 7
53 177 4
53 178 10
53 179 0
53 180 9
53 181 0
53 182 2
53 183 2
53 184 10
53 185 4
53 186 4
53 187 9
53 188 8
53 189 8
53 190 0
53 191 0
53 192 6
53 193 9
53 194 4
53 195 1
53 196 6
53 197 5
53 198 0
53 199 7
53 200 8
53 201 1
53 202 3
53 203 10
53 204 0
53 205 10
53 206 8
53 207 8
53 208 3
53 209 3
53 210 8
53 211 10
53 212 2
53 213 6
53 214 10
53 215 1
53 216 5
53 217 10
53 218 8
53 219 1
53 220 6
53 221 7
53 222 2
53 223 1
53 224 0
53 225 9
53 226 0
53 227 2
53 228 8
53 229 4
53 230 0
53 231 5
53 232 1
53 233 4
53 234 0
53 235 5
53 236 8
53 237 10
53 238 8
53 239 9
53 240 4
53 241 7
53 242 5
53 243 0
53 244 9
53 245 7
53 246 9
53 247 4
53 248 10
53 249 7
53 250 7
53 251 1
53 252 9
53 253 9
53 254 9
53 255 3
53 256 0
53 257 1
53 258 8
53 259 4
53 260 10
53 261 7
53 262 8
53 263 2
53 264 7
53 265 2
53 266 1
53 267 7
53 268 4
53 269 10
53 270 7
53 271 2
53 272 7
53 273 6
53 274 2
53 275 2
53 276 0
53 277 4
53 278 7
53 279 4
53 280 6
53 281 0
53 282 2
53 283 4
53 284 8
53 285 0
53 286 7
53 287 1
53 288 4
53 289 9
53 290 9
53 291 4
53 292 1
53 293 10
53 294 10
53 295 4
53 296 6
53 297 1
53 298 9
53 299 9
53 300 4
53 301 0
53 302 2
53 303 5
53 304 5
53 305 4
53 306 9
53 307 8
53 308 0
53 309 9
53 310 9
53 311 10
53 312 10
53 313 9
53 314 1
53 315 2
53 316 2
53 317 4
53 318 6
53 319 2
53 320 5
53 321 5
53 322 9
53 323 10
53 324 2
53 325 3
53 326 7
53 327 2
53 328 10
53 329 9
53 330 10
53 331 8
53 332 7
53 333 10
53 334 6
53 335 5
53 336 9
53 337 2
53 338 9
53 339 8
53 340 7
53 341 2
53 342 0
53 343 10
53 344 10
53 345 3
53 346 7
53 347 2
53 348 2
53 349 3
54 175 3
54 176 5
54 177 3
54 178 9
54 179 6
54 180 4
54 181 3
54 182 6
54 183 5
54 184 5
54 185 4
54 186 6
54 187 1
54 188 7
54 189 7
54 190 1
54 191 4
54 192 6
54 193 4
54 194 4
54 195 6
54 196 6
54 197 5
54 198 5
54 199 4
54 200 9
54 201 3
54 202 9
54 203 1
54 204 7
54 205 2
54 206 10
54 207 7
54 208 1
54 209 5
54 210 1
54 211 6
54 212 5
54 213 4
54 214 6
54 215 8
54 216 10
54 217 2
54 218 4
54 219 4
54 220 3
54 221 0
54 222 2
54 223 1
54 224 1
54 225 1
54 226 5
54 227 9
54 228 0
54 229 0
54 230 3
54 231 5
54 232 2
54 233 8
54 234 1
54 235 3
54 236 10
54 237 4
54 238 10
54 239 2
54 240 3
54 241 0
54 242 7
54 243 9
54 244 1
54 245 4
54 246 10
54 247 4
54 248 3
54 249 0
54 250 10
54 251 0
54 252 2
54 253 5
54 254 8
54 255 10
54 256 3
54 257 6
54 258 0
54 259 3
54 260 5
54 261 2
54 262 6
54 263 10
54 264 6
54 265 2
54 266 0
54 267 6
54 268 10
54 269 2
54 270 9
54 271 7
54 272 8
54 273 5
54 274 9
54 275 10
54 276 3
54 277 7
54 278 3
54 279 5
54 280 9
54 281 4
54 282 9
54 283 1
54 284 5
54 285 7
54 286 0
54 287 6
54 288 9
54 289 0
54 290 8
54 291 3
54 292 9
54 293 9
54 294 9
54 295 7
54 296 5
54 297 9
54 298 1
54 299 6
54 300 10
54 301 0
54 302 4
54 303 3
54 304 4
54 305 4
54 306 9
54 307 4
54 308 2
54 309 8
54 310 3
54 311 6
54 312 0
54 313 5
54 314 0
54 315 5
54 316 1
54 317 6
54 318 10
54 319 4
54 320 5
54 321 0
54 322 3
54 323 5
54 324 2
54 325 4
54 326 7
54 327 2
54 328 3
54 329 9
54 330 0
54 331 5
54 332 9
54 333 2
54 334 9
54 335 1
54 336 1
54 337 0
54 338 8
54 339 3
54 340 7
54 341 10
54 342 1
54 343 9
54 344 8
54 345 4
54 346 5
54 347 0
54 348 7
54 349 4
55 175 10
55 176 1
55 177 2
55 178 6
55 179 6
55 180 6
55 181 1
55 182 8
55 183 1
55 184 5
55 185 8
55 186 9
55 187 0
55 188 7
55 189 10
55 190 0
55 191 10
55 192 4
55 193 3
55 194 1
55 195 0
55 196 10
55 197 5
55 198 7
55 199 5
55 200 2
55 201 7
55 202 7
55 203 9
55 204 1
55 205 7
55 206 9
55 207 3
55 208 5
55 209 6
55 210 5
55 211 7
55 212 4
55 213 3
55 214 2
55 215 0
55 216 5
55 217 3
55 218 8
55 219 5
55 220 4
55 221 8
55 222 1
55 223 5
55 224 10
55 225 0
55 226 8
55 227 8
55 228 7
55 229 5
55 230 4
55 231 1
55 232 2
55 233 7
55 234 0
55 235 4
55 236 1
55 237 0
55 238 4
55 239 4
55 240 10
55 241 3
55 242 9
55 243 7
55 244 5
55 245 9
55 246 9
55 247 9
55 248 4
55 249 2
55 250 7
55 251 1
55 252 9
55 253 5
55 254 2
55 255 7
55 256 5
55 257 8
55 258 0
55 259 2
55 260 5
55 261 5
55 262 9
55 263 6
55 264 5
55 265 7
55 266 5
55 267 9
55 268 7
55 269 5
55 270 2
55 271 5
55 272 10
55 273 7
55 274 5
55 275 3
55 276 6
55 277 3
55 278 3
55 279 3
55 280 10
55 281 9
55 282 4
55 283 0
55 284 10
55 285 1
55 286 0
55 287 8
55 288 7
55 289 3
55 290 0
55 291 1
55 292 6
55 293 4
55 294 10
55 295 5
55 296 5
55 297 2
55 298 1
55 299 7
55 300 4
55 301 6
55 302 2
55 303 8
55 304 3
55 305 8
55 306 5
55 307 4
55 308 0
55 309 10
55 310 9
55 311 1
55 312 6
55 313 0
55 314 7
55 315 2
55 316 7
55 317 10
55 318 0
55 319 1
55 320 7
55 321 1
55 322 3
55 323 2
55 324 3
55 325 3
55 326 0
55 327 0
55 328 6
55 329 0
55 330 4
55 331 8
55 332 7
55 333 8
55 334 2
55 335 8
55 336 2
55 337 4
55 338 9
55 339 10
55 340 6
55 341 1
55 342 1
55 343 4
55 344 10
55 345 5
55 346 10
55 347 6
55 348 4
55 349 2
56 175 8
56 176 4
56 177 10
56 178 3
56 179 6
56 180 1
56 181 0
56 182 9
56 183 9
56 184 8
56 185 5
56 186 2
56 187 0
56 188 7
56 189 2
56 190 2
56 191 8
56 192 0
56 193 0
56 194 3
56 195 1
56 196 7
56 197 3
56 198 1
56 199 9
56 200 1
56 201 10
56 202 9
56 203 6
56 204 7
56 205 1
56 206 9
56 207 9
56 208 8
56 209 9
56 210 6
56 211 7
56 212 5
56 213 10
56 214 2
56 215 2
56 216 1
56 217 5
56 218 6
56 219 5
56 220 3
56 221 4
56 222 3
56 223 8
56 224 3
56 225 1
56 226 9
56 227 8
56 228 2
56 229 6
56 230 7
56 231 9
56 232 8
56 233 2
56 234 1
56 235 7
56 236 0
56 237 8
56 238 7
56 239 7
56 240 6
56 241 3
56 242 8
56 243 10
56 244 10
56 245 6
56 246 6
56 247 4
56 248 10
56 249 6
56 250 6
56 251 4
56 252 0
56 253 7
56 254 10
56 255 0
56 256 0
56 257 8
56 258 1
56 259 10
56 260 8
56 261 10
56 262 4
56 263 1
56 264 10
56 265 3
56 266 8
56 267 5
56 268 2
56 269 9
56 270 9
56 271 4
56 272 1
56 273 3
56 274 2
56 275 7
56 276 7
56 277 5
56 278 10
56 279 8
56 280 4
56 281 7
56 282 7
56 283 2
56 284 7
56 285 5
56 286 4
56 287 2
56 288 6
56 289 6
56 290 4
56 291 8
56 292 8
56 293 7
56 294 5
56 295 1
56 296 3
56 297 10
56 298 9
56 299 9
56 300 8
56 301 4
56 302 6
56 303 2
56 304 2
56 305 7
56 306 7
56 307 3
56 308 3
56 309 7
56 310 6
56 311 3
56 312 9
56 313 5
56 314 5
56 315 4
56 316 9
56 317 1
56 318 3
56 319 0
56 320 9
56 321 2
56 322 6
56 323 6
56 324 9
56 325 5
56 326 7
56 327 4
56 328 1
56 329 7
56 330 4
56 331 5
56 332 10
56 333 0
56 334 7
56 335 7
56 336 9
56 337 8
56 338 8
56 339 2
56 340 10
56 341 8
56 342 4
56 343 1
56 344 3
56 345 6
56 346 9
56 347 7
56 348 1
56 349 9
57 175 3
57 176 2
57 177 2
57 178 2
57 179 3
57 180 5
57 181 10
57 182 4
57 183 5
57 184 7
57 185 2
57 186 10
57 187 3
57 188 8
57 189 1
57 190 4
57 191 9
57 192 9
57 193 10
57 194 5
57 195 8
57 196 4
57 197 6
57 198 4
57 199 4
57 200 1
57 201 9
57 202 5
57 203 1
57 204 2
57 205 4
57 206 1
57 207 5
57 208 8
57 209 10
57 210 1
57 211 7
57 212 0
57 213 0
57 214 7
57 215 6
57 216 5
57 217 6
57 218 9
57 219 1
57 220 10
57 221 1
57 222 5
57 223 2
57 224 1
57 225 5
57 226 6
57 227 4
57 228 8
57 229 5
57 230 0
57 231 4
57 232 4
57 233 6
57 234 3
57 235 2
57 236 5
57 237 7
57 238 5
57 239 1
57 240 1
57 241 5
57 242 3
57 243 3
57 244 0
57 245 0
57 246 2
57 247 4
57 248 4
57 249 4
57 250 9
57 251 10
57 252 6
57 253 10
57 254 1
57 255 0
57 256 1
57 257 0
57 258 9
57 259 4
57 260 5
57 261 8
57 262 7
57 263 1
57 264 4
57 265 10
57 266 0
57 267 1
57 268 9
57 269 0
57 270 1
57 271 7
57 272 10
57 273 7
57 274 3
57 275 3
57 276 5
57 277 0
57 278 5
57 279 2
57 280 5
57 281 9
57 282 9
57 283 10
57 284 5
57 285 10
57 286 2
57 287 4
57 288 2
57 289 1
57 290 8
57 291 2
57 292 3
57 293 8
57 294 8
57 295 1
57 296 1
57 297 0
57 298 7
57 299 1
57 300 3
57 301 5
57 302 6
57 303 6
57 304 10
57 305 9
57 306 1
57 307 3
57 308 9
57 309 4
57 310 8
57 311 1
57 312 8
57 313 2
57 314 1
57 315 0
57 316 8
57 317 5
57 318 3
57 319 4
57 320 0
57 321 6
57 322 1
57 323 10
57 324 5
57 325 10
57 326 6
57 327 6
57 328 1
57 329 3
57 330 7
57 331 1
57 332 7
57 333 9
57 334 1
57 335 0
57 336 3
57 337 3
57 338 2
57 339 10
57 340 10
57 341 3
57 342 7
57 343 3
57 344 7
57 345 3
57 346 7
57 347 3
57 348 0
57 349 2
58 175 8
58 176 5
58 177 10
58 178 8
58 179 9
58 180 1
58 181 1
58 182 5
58 183 5
58 184 9
58 185 6
58 186 0
58 187 5
58 188 5
58 189 1
58 190 4
58 191 9
58 192 3
58 193 2
58 194 3
58 195 5
58 196 4
58 197 5
58 198 5
58 199 7
58 200 1
58 201 6
58 202 9
58 203 9
58 204 10
58 205 0
58 206 6
58 207 10
58 208 10
58 209 6
58 210 8
58 211 8
58 212 3
58 213 6
58 214 9
58 215 7
58 216 6
58 217 8
58 218 5
58 219 5
58 220 10
58 221 2
58 222 7
58 223 3
58 224 4
58 225 10
58 226 7
58 227 0
58 228 3
58 229 6
58 230 5
58 231 4
58 232 2
58 233 5
58 234 8
58 235 3
58 236 3
58 237 9
58 238 1
58 239 10
58 240 10
58 241 4
58 242 7
58 243 5
58 244 1
58 245 5
58 246 5
58 247 1
58 248 10
58 249 0
58 250 5
58 251 4
58 252 3
58 253 7
58 254 6
58 255 4
58 256 2
58 257 9
58 258 8
58 259 10
58 260 3
58 261 10
58 262 8
58 263 8
58 264 0
58 265 7
58 266 2
58 267 7
58 268 8
58 269 10
58 270 4
58 271 6
58 272 8
58 273 2
58 274 0
58 275 8
58 276 7
58 277 5
58 278 10
58 279 7
58 280 4
58 281 0
58 282 10
58 283 1
58 284 3
58 285 3
58 286 9
58 287 4
58 288 1
58 289 5
58 290 7
58 291 7
58 292 9
58 293 4
58 294 6
58 295 2
58 296 2
58 297 1
58 298 3
58 299 6
58 300 2
58 301 2
58 302 2
58 303 2
58 304 2
58 305 1
58 306 3
58 307 10
58 308 5
58 309 6
58 310 0
58 311 8
58 312 9
58 313 1
58 314 10
58 315 6
58 316 10
58 317 6
58 318 4
58 319 7
58 320 6
58 321 9
58 322 1
58 323 2
58 324 9
58 325 6
58 326 7
58 327 4
58 328 5
58 329 9
58 330 8
58 331 2
58 332 1
58 333 1
58 334 3
58 335 2
58 336 10
58 337 9
58 338 7
58 339 5
58 340 5
58 341 0
58 342 3
58 343 5
58 344 8
58 345 4
58 346 3
58 347 1
58 348 3
58 349 1
59 175 7
59 176 0
59 177 1
59 178 7
59 179 9
59 180 0
59 181 8
59 182 9
59 183 6
59 184 0
59 185 10
59 186 8
59 187 1
59 188 2
59 189 9
59 190 6
59 191 2
59 192 3
59 193 8
59 194 6
59 195 3
