set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
40 199 6
40 200 2
40 201 6
40 202 7
40 203 1
40 204 7
40 205 9
40 206 8
40 207 9
40 208 3
40 209 0
40 210 7
40 211 4
40 212 4
40 213 0
40 214 4
40 215 6
40 216 0
40 217 8
40 218 1
40 219 9
40 220 4
40 221 10
40 222 3
40 223 10
40 224 7
40 225 2
40 226 8
40 227 4
40 228 8
40 229 6
40 230 2
40 231 10
40 232 1
40 233 0
40 234 6
40 235 0
40 236 3
40 237 7
40 238 7
40 239 6
40 240 6
40 241 4
40 242 1
40 243 7
40 244 5
40 245 4
40 246 7
40 247 4
40 248 8
40 249 2
40 250 6
40 251 6
40 252 3
40 253 9
40 254 1
40 255 6
40 256 0
40 257 5
40 258 7
40 259 10
40 260 7
40 261 6
40 262 10
40 263 7
40 264 5
40 265 4
40 266 1
40 267 6
40 268 3
40 269 7
40 270 5
40 271 8
40 272 0
40 273 0
40 274 2
40 275 7
40 276 5
40 277 5
40 278 7
40 279 9
40 280 3
40 281 4
40 282 1
40 283 2
40 284 1
40 285 9
40 286 8
40 287 5
40 288 1
40 289 8
40 290 1
40 291 8
40 292 4
40 293 5
40 294 8
40 295 7
40 296 3
40 297 4
40 298 8
40 299 10
41 150 10
41 151 8
41 152 2
41 153 2
41 154 7
41 155 0
41 156 3
41 157 2
41 158 6
41 159 2
41 160 0
41 161 7
41 162 2
41 163 10
41 164 7
41 165 6
41 166 5
41 167 2
41 168 5
41 169 10
41 170 9
41 171 8
41 172 6
41 173 0
41 174 9
41 175 10
41 176 3
41 177 8
41 178 5
41 179 7
41 180 6
41 181 8
41 182 4
41 183 4
41 184 9
41 185 0
41 186 2
41 187 7
41 188 7
41 189 4
41 190 8
41 191 6
41 192 4
41 193 7
41 194 1
41 195 8
41 196 7
41 197 3
41 198 4
41 199 10
41 200 1
41 201 0
41 202 6
41 203 2
41 204 8
41 205 4
41 206 8
41 207 1
41 208 5
41 209 7
41 210 9
41 211 1
41 212 7
41 213 8
41 214 6
41 215 5
41 216 0
41 217 1
41 218 4
41 219 4
41 220 8
41 221 7
41 222 3
41 223 0
41 224 8
41 225 5
41 226 7
41 227 2
41 228 8
41 229 5
41 230 2
41 231 2
41 232 1
41 233 9
41 234 6
41 235 5
41 236 9
41 237 2
41 238 6
41 239 9
41 240 6
41 241 3
41 242 10
41 243 9
41 244 3
41 245 6
41 246 4
41 247 8
41 248 2
41 249 4
41 250 6
41 251 2
41 252 9
41 253 1
41 254 5
41 255 7
41 256 1
41 257 5
41 258 9
41 259 2
41 260 8
41 261 0
41 262 4
41 263 8
41 264 4
41 265 0
41 266 10
41 267 9
41 268 10
41 269 5
41 270 3
41 271 10
41 272 1
41 273 8
41 274 0
41 275 8
41 276 1
41 277 6
41 278 0
41 279 9
41 280 8
41 281 0
41 282 9
41 283 8
41 284 1
41 285 10
41 286 10
41 287 2
41 288 8
41 289 2
41 290 1
41 291 10
41 292 1
41 293 7
41 294 6
41 295 1
41 296 5
41 297 8
41 298 6
41 299 5
42 150 6
42 151 1
42 152 8
42 153 10
42 154 5
42 155 4
42 156 4
42 157 7
42 158 4
42 159 10
42 160 8
42 161 4
42 162 7
42 163 4
42 164 10
42 165 8
42 166 8
42 167 1
42 168 5
42 169 9
42 170 5
42 171 4
42 172 0
42 173 10
42 174 3
42 175 10
42 176 5
42 177 3
42 178 0
42 179 4
42 180 1
42 181 9
42 182 0
42 183 5
42 184 4
42 185 7
42 186 0
42 187 2
42 188 8
42 189 0
42 190 4
42 191 5
42 192 8
42 193 7
42 194 10
42 195 9
42 196 4
42 197 4
42 198 9
42 199 0
42 200 6
42 201 3
42 202 4
42 203 3
42 204 9
42 205 9
42 206 3
42 207 4
42 208 5
42 209 1
42 210 0
42 211 10
42 212 8
42 213 8
42 214 9
42 215 10
42 216 8
42 217 4
42 218 7
42 219 3
42 220 5
42 221 6
42 222 4
42 223 10
42 224 2
42 225 1
42 226 6
42 227 4
42 228 10
42 229 2
42 230 6
42 231 2
42 232 10
42 233 5
42 234 4
42 235 9
42 236 6
42 237 4
42 238 8
42 239 2
42 240 1
42 241 2
42 242 8
42 243 0
42 244 4
42 245 5
42 246 4
42 247 6
42 248 1
42 249 2
42 250 3
42 251 9
42 252 3
42 253 3
42 254 3
42 255 1
42 256 1
42 257 10
42 258 4
42 259 8
42 260 8
42 261 0
42 262 10
42 263 3
42 264 4
42 265 8
42 266 3
42 267 9
42 268 9
42 269 8
42 270 6
42 271 2
42 272 10
42 273 5
42 274 9
42 275 1
42 276 9
42 277 3
42 278 2
42 279 2
42 280 4
42 281 6
42 282 10
42 283 6
42 284 5
42 285 3
42 286 1
42 287 6
42 288 3
42 289 5
42 290 1
42 291 3
42 292 3
42 293 6
42 294 3
42 295 3
42 296 8
42 297 7
42 298 7
42 299 8
43 150 6
43 151 1
43 152 4
43 153 5
43 154 7
43 155 9
43 156 9
43 157 9
43 158 5
43 159 10
43 160 8
43 161 4
43 162 7
43 163 4
43 164 9
43 165 0
43 166 6
43 167 8
43 168 6
43 169 4
43 170 4
43 171 8
43 172 1
43 173 10
43 174 2
43 175 2
43 176 10
43 177 3
43 178 5
43 179 9
43 180 4
43 181 4
43 182 5
43 183 10
43 184 4
43 185 8
43 186 6
43 187 3
43 188 0
43 189 4
43 190 10
43 191 9
43 192 5
43 193 8
43 194 7
43 195 8
43 196 3
43 197 4
43 198 8
43 199 5
43 200 8
43 201 1
43 202 10
43 203 4
43 204 0
43 205 7
43 206 7
43 207 5
43 208 3
43 209 4
43 210 5
43 211 7
43 212 1
43 213 3
43 214 3
43 215 7
43 216 3
43 217 4
43 218 1
43 219 6
43 220 6
43 221 4
43 222 0
43 223 2
43 224 9
43 225 6
43 226 1
43 227 8
43 228 1
43 229 3
43 230 10
43 231 1
43 232 0
43 233 3
43 234 6
43 235 8
43 236 3
43 237 2
43 238 3
43 239 0
43 240 10
43 241 7
43 242 4
43 243 4
43 244 5
43 245 2
43 246 4
43 247 10
43 248 9
43 249 3
43 250 1
43 251 3
43 252 1
43 253 10
43 254 6
43 255 0
43 256 2
43 257 3
43 258 9
43 259 3
43 260 2
43 261 4
43 262 8
43 263 3
43 264 6
43 265 5
43 266 5
43 267 6
43 268 10
43 269 10
43 270 6
43 271 0
43 272 2
43 273 6
43 274 1
43 275 10
43 276 8
43 277 1
43 278 2
43 279 4
43 280 7
43 281 2
43 282 5
43 283 5
43 284 6
43 285 1
43 286 7
43 287 1
43 288 4
43 289 2
43 290 6
43 291 4
43 292 3
43 293 2
43 294 7
43 295 9
43 296 1
43 297 5
43 298 6
43 299 0
44 150 0
44 151 2
44 152 3
44 153 10
44 154 10
44 155 0
44 156 3
44 157 9
44 158 10
44 159 3
44 160 1
44 161 1
44 162 3
44 163 2
44 164 3
44 165 4
44 166 1
44 167 5
44 168 4
44 169 5
44 170 3
44 171 2
44 172 3
44 173 1
44 174 3
44 175 5
44 176 7
44 177 7
44 178 0
44 179 8
44 180 7
44 181 8
44 182 1
44 183 2
44 184 8
44 185 7
44 186 6
44 187 4
44 188 5
44 189 9
44 190 4
44 191 5
44 192 3
44 193 2
44 194 2
44 195 3
44 196 3
44 197 3
44 198 0
44 199 7
44 200 1
44 201 3
44 202 8
44 203 0
44 204 8
44 205 2
44 206 3
44 207 6
44 208 3
44 209 1
44 210 6
44 211 6
44 212 3
44 213 1
44 214 2
44 215 6
44 216 0
44 217 5
44 218 8
44 219 3
44 220 3
44 221 6
44 222 5
44 223 8
44 224 2
44 225 1
44 226 5
44 227 3
44 228 10
44 229 10
44 230 4
44 231 5
44 232 3
44 233 8
44 234 3
44 235 9
44 236 9
44 237 3
44 238 2
44 239 7
44 240 10
44 241 3
44 242 10
44 243 9
44 244 8
44 245 2
44 246 2
44 247 7
44 248 5
44 249 7
44 250 5
44 251 5
44 252 3
44 253 6
44 254 2
44 255 2
44 256 9
44 257 7
44 258 6
44 259 4
44 260 3
44 261 1
44 262 3
44 263 4
44 264 1
44 265 5
44 266 10
44 267 0
44 268 8
44 269 10
44 270 2
44 271 3
44 272 0
44 273 5
44 274 6
44 275 5
44 276 7
44 277 1
44 278 8
44 279 2
44 280 7
44 281 9
44 282 7
44 283 9
44 284 6
44 285 8
44 286 7
44 287 0
44 288 8
44 289 0
44 290 8
44 291 1
44 292 8
44 293 10
44 294 10
44 295 4
44 296 6
44 297 8
44 298 10
44 299 6
45 150 7
45 151 5
45 152 9
45 153 4
45 154 7
45 155 7
45 156 5
45 157 0
45 158 10
45 159 0
45 160 0
45 161 0
45 162 8
45 163 0
45 164 1
45 165 3
45 166 2
45 167 3
45 168 1
45 169 10
45 170 8
45 171 5
45 172 4
45 173 9
45 174 5
45 175 6
45 176 0
45 177 4
45 178 10
45 179 8
45 180 3
45 181 0
45 182 1
45 183 9
45 184 9
45 185 1
45 186 3
45 187 10
45 188 8
45 189 10
45 190 2
45 191 6
45 192 5
45 193 5
45 194 1
45 195 4
45 196 1
45 197 4
45 198 3
45 199 10
45 200 8
45 201 0
45 202 1
45 203 0
45 204 0
45 205 4
45 206 10
45 207 5
45 208 3
45 209 6
45 210 2
45 211 2
45 212 10
45 213 7
45 214 6
45 215 9
45 216 1
45 217 2
45 218 5
45 219 0
45 220 9
45 221 8
45 222 6
45 223 5
45 224 3
45 225 6
45 226 0
45 227 7
45 228 1
45 229 9
45 230 4
45 231 10
45 232 1
45 233 5
45 234 2
45 235 8
45 236 1
45 237 5
45 238 9
45 239 5
45 240 9
45 241 5
45 242 2
45 243 1
45 244 0
45 245 5
45 246 10
45 247 2
45 248 7
45 249 7
45 250 9
45 251 0
45 252 5
45 253 8
45 254 8
45 255 0
45 256 7
45 257 2
45 258 9
45 259 4
45 260 4
45 261 9
45 262 8
45 263 3
45 264 2
45 265 5
45 266 1
45 267 10
45 268 3
45 269 1
45 270 8
45 271 10
45 272 2
45 273 10
45 274 9
45 275 10
45 276 6
45 277 9
45 278 1
45 279 7
45 280 9
45 281 10
45 282 2
45 283 8
45 284 2
45 285 9
45 286 4
45 287 8
45 288 1
45 289 6
45 290 2
45 291 5
45 292 8
45 293 7
45 294 5
45 295 4
45 296 5
45 297 0
45 298 4
45 299 6
46 150 6
46 151 8
46 152 10
46 153 7
46 154 6
46 155 6
46 156 9
46 157 5
46 158 10
46 159 3
46 160 3
46 161 0
46 162 1
46 163 10
46 164 8
46 165 1
46 166 5
46 167 6
46 168 2
46 169 2
46 170 8
46 171 4
46 172 8
46 173 2
46 174 9
46 175 4
46 176 4
46 177 8
46 178 0
46 179 10
46 180 4
46 181 3
46 182 4
46 183 10
46 184 0
46 185 5
46 186 0
46 187 0
46 188 3
46 189 3
46 190 0
46 191 8
46 192 8
46 193 5
46 194 8
46 195 10
46 196 1
46 197 4
46 198 10
46 199 2
46 200 7
46 201 7
46 202 4
46 203 3
46 204 2
46 205 2
46 206 9
46 207 6
46 208 1
46 209 8
46 210 1
46 211 6
46 212 4
46 213 10
46 214 5
46 215 0
46 216 3
46 217 8
46 218 4
46 219 2
46 220 4
46 221 3
46 222 1
46 223 7
46 224 4
46 225 9
46 226 1
46 227 3
46 228 3
46 229 10
46 230 1
46 231 10
46 232 0
46 233 5
46 234 4
46 235 7
46 236 3
46 237 4
46 238 4
46 239 0
46 240 2
46 241 0
46 242 0
46 243 6
46 244 6
46 245 7
46 246 4
46 247 1
46 248 5
46 249 6
46 250 0
46 251 2
46 252 4
46 253 0
46 254 3
46 255 10
46 256 2
46 257 2
46 258 7
46 259 1
46 260 2
46 261 2
46 262 10
46 263 0
46 264 0
46 265 6
46 266 5
46 267 1
46 268 6
46 269 4
46 270 10
46 271 3
46 272 7
46 273 3
46 274 3
46 275 10
46 276 7
46 277 5
46 278 3
46 279 10
46 280 4
46 281 9
46 282 6
46 283 10
46 284 2
46 285 7
46 286 9
46 287 3
46 288 3
46 289 9
46 290 5
46 291 5
46 292 3
46 293 3
46 294 3
46 295 5
46 296 6
46 297 0
46 298 8
46 299 7
47 150 7
47 151 7
47 152 3
47 153 6
47 154 8
47 155 9
47 156 10
47 157 1
47 158 2
47 159 0
47 160 2
47 161 10
47 162 8
47 163 0
47 164 6
47 165 4
47 166 1
47 167 9
47 168 8
47 169 2
47 170 4
47 171 6
47 172 9
47 173 0
47 174 8
47 175 9
47 176 8
47 177 10
47 178 1
47 179 4
47 180 10
47 181 9
47 182 8
47 183 4
47 184 6
47 185 2
47 186 7
47 187 5
47 188 7
47 189 3
47 190 10
47 191 5
47 192 1
47 193 10
47 194 1
47 195 4
47 196 9
47 197 9
47 198 8
47 199 4
47 200 0
47 201 0
47 202 3
47 203 8
47 204 5
47 205 10
47 206 1
47 207 10
47 208 10
47 209 4
47 210 1
47 211 8
47 212 8
47 213 7
47 214 8
47 215 8
47 216 2
47 217 0
47 218 6
47 219 8
47 220 1
47 221 7
47 222 8
47 223 10
47 224 9
47 225 9
47 226 4
47 227 2
47 228 7
47 229 9
47 230 0
47 231 3
47 232 4
47 233 2
47 234 0
47 235 5
47 236 7
47 237 0
47 238 0
47 239 9
47 240 2
47 241 7
47 242 10
47 243 4
47 244 6
47 245 6
47 246 2
47 247 8
47 248 4
47 249 7
47 250 1
47 251 10
47 252 10
47 253 7
47 254 6
47 255 10
47 256 6
47 257 0
47 258 9
47 259 0
47 260 1
47 261 1
47 262 0
47 263 2
47 264 1
47 265 6
47 266 7
47 267 4
47 268 0
47 269 2
47 270 8
47 271 9
47 272 0
47 273 2
47 274 8
47 275 2
47 276 5
47 277 8
47 278 6
47 279 8
47 280 0
47 281 6
47 282 5
47 283 7
47 284 7
47 285 10
47 286 3
47 287 1
47 288 6
47 289 3
47 290 8
47 291 9
47 292 0
47 293 6
47 294 8
47 295 9
47 296 2
47 297 4
47 298 8
47 299 1
48 150 10
48 151 3
48 152 6
48 153 3
48 154 7
48 155 6
48 156 2
48 157 4
48 158 9
48 159 5
48 160 2
48 161 9
48 162 2
48 163 5
48 164 8
48 165 5
48 166 7
48 167 7
48 168 2
48 169 3
48 170 6
48 171 10
48 172 6
48 173 5
48 174 7
48 175 1
48 176 5
48 177 10
48 178 0
48 179 10
48 180 8
48 181 5
48 182 1
48 183 4
48 184 5
48 185 0
48 186 3
48 187 7
48 188 7
48 189 9
48 190 8
48 191 2
48 192 3
48 193 3
48 194 5
48 195 3
48 196 7
48 197 9
48 198 5
48 199 6
48 200 5
48 201 2
48 202 3
48 203 3
48 204 8
48 205 9
48 206 8
48 207 1
48 208 4
48 209 10
48 210 4
48 211 6
48 212 9
48 213 3
48 214 0
48 215 2
48 216 8
48 217 2
48 218 0
48 219 8
48 220 5
48 221 10
48 222 9
48 223 6
48 224 10
48 225 3
48 226 2
48 227 7
48 228 2
48 229 9
48 230 6
48 231 0
48 232 4
48 233 5
48 234 1
48 235 5
48 236 4
48 237 0
48 238 2
48 239 6
48 240 2
48 241 3
48 242 9
48 243 1
48 244 6
48 245 2
48 246 1
48 247 1
48 248 2
48 249 4
48 250 9
48 251 2
48 252 8
48 253 3
48 254 7
48 255 9
48 256 3
48 257 3
48 258 4
48 259 1
48 260 9
48 261 8
48 262 2
48 263 4
48 264 3
48 265 9
48 266 3
48 267 2
48 268 3
48 269 7
48 270 1
48 271 1
48 272 1
48 273 4
48 274 3
48 275 10
48 276 10
48 277 5
48 278 10
48 279 8
48 280 1
48 281 6
48 282 8
48 283 8
48 284 7
48 285 8
48 286 7
48 287 4
48 288 1
48 289 5
48 290 3
48 291 3
48 292 10
48 293 4
48 294 10
48 295 6
48 296 2
48 297 9
48 298 5
48 299 5
49 150 5
49 151 5
49 152 2
49 153 2
49 154 10
49 155 9
49 156 9
49 157 4
49 158 5
49 159 8
49 160 3
49 161 6
49 162 9
49 163 1
49 164 5
49 165 5
49 166 6
49 167 2
49 168 3
49 169 10
49 170 4
49 171 6
49 172 8
49 173 9
49 174 10
49 175 4
49 176 10
49 177 2
49 178 1
49 179 1
49 180 8
49 181 4
49 182 5
49 183 6
49 184 4
49 185 8
49 186 10
49 187 0
49 188 9
49 189 2
49 190 1
49 191 1
49 192 6
49 193 9
49 194 9
49 195 10
49 196 3
49 197 1
49 198 7
49 199 1
49 200 6
49 201 1
49 202 2
49 203 4
49 204 7
49 205 6
49 206 8
49 207 5
49 208 1
49 209 5
49 210 5
49 211 6
49 212 8
49 213 5
49 214 7
49 215 2
49 216 0
49 217 9
49 218 3
49 219 1
49 220 5
49 221 6
49 222 4
49 223 8
49 224 5
49 225 7
49 226 5
49 227 2
49 228 1
49 229 3
49 230 10
49 231 5
49 232 8
49 233 10
49 234 0
49 235 8
49 236 3
49 237 6
49 238 5
49 239 7
49 240 5
49 241 0
49 242 8
49 243 2
49 244 4
49 245 0
49 246 8
49 247 5
49 248 2
49 249 2
49 250 1
49 251 10
49 252 2
49 253 2
49 254 9
49 255 4
49 256 0
49 257 3
49 258 6
49 259 8
49 260 5
49 261 7
49 262 7
49 263 10
49 264 2
49 265 5
49 266 7
49 267 0
49 268 7
49 269 9
49 270 2
49 271 9
49 272 7
49 273 9
49 274 5
49 275 6
49 276 8
49 277 0
49 278 5
49 279 6
49 280 7
49 281 1
49 282 9
49 283 5
49 284 2
49 285 3
49 286 4
49 287 1
49 288 5
49 289 6
49 290 4
49 291 5
49 292 1
49 293 6
49 294 10
49 295 6
49 296 0
49 297 4
49 298 7
49 299 1
50 150 4
50 151 2
50 152 1
50 153 10
50 154 9
50 155 10
50 156 1
50 157 4
50 158 6
50 159 1
50 160 9
50 161 10
50 162 1
50 163 7
50 164 9
50 165 7
50 166 9
50 167 8
50 168 5
50 169 9
50 170 0
50 171 1
50 172 9
50 173 3
50 174 2
50 175 1
50 176 10
50 177 5
50 178 0
50 179 2
50 180 4
50 181 6
50 182 3
50 183 8
50 184 7
50 185 5
50 186 5
50 187 8
50 188 0
50 189 1
50 190 4
50 191 2
50 192 3
50 193 3
50 194 5
50 195 2
50 196 7
50 197 5
50 198 0
50 199 4
50 200 7
50 201 2
50 202 7
50 203 1
50 204 5
50 205 7
50 206 1
50 207 2
50 208 10
50 209 6
50 210 3
50 211 3
50 212 8
50 213 6
50 214 5
50 215 0
50 216 4
50 217 6
50 218 3
50 219 4
50 220 2
50 221 5
50 222 8
50 223 8
50 224 8
50 225 8
50 226 1
50 227 7
50 228 4
50 229 4
50 230 8
50 231 0
50 232 7
50 233 9
50 234 6
50 235 0
50 236 7
50 237 4
50 238 6
50 239 9
50 240 3
50 241 3
50 242 5
50 243 6
50 244 1
50 245 7
50 246 6
50 247 10
50 248 10
50 249 8
50 250 1
50 251 10
50 252 6
50 253 10
50 254 9
50 255 5
50 256 1
50 257 1
50 258 6
50 259 6
50 260 5
50 261 6
50 262 0
50 263 10
50 264 6
50 265 3
50 266 2
50 267 10
50 268 4
50 269 9
50 270 9
50 271 7
50 272 5
50 273 4
50 274 1
50 275 7
50 276 9
50 277 9
50 278 5
50 279 3
50 280 1
50 281 9
50 282 10
50 283 6
50 284 8
50 285 8
50 286 9
50 287 9
50 288 8
50 289 4
50 290 7
50 291 0
50 292 0
50 293 8
50 294 6
50 295 2
50 296 9
50 297 2
50 298 8
50 299 7
51 150 6
51 151 9
51 152 4
51 153 10
51 154 1
51 155 1
51 156 10
51 157 10
51 158 5
51 159 2
51 160 2
51 161 0
51 162 8
51 163 9
51 164 0
51 165 7
51 166 3
51 167 10
51 168 3
51 169 0
51 170 2
51 171 1
51 172 2
51 173 7
51 174 3
51 175 10
51 176 3
51 177 8
51 178 5
51 179 0
51 180 4
51 181 6
51 182 6
51 183 10
51 184 5
51 185 5
51 186 8
51 187 4
51 188 2
51 189 0
51 190 4
51 191 6
51 192 2
51 193 0
51 194 7
51 195 4
51 196 9
51 197 3
51 198 3
51 199 9
51 200 10
51 201 4
51 202 6
51 203 8
51 204 0
51 205 0
51 206 1
51 207 0
51 208 9
51 209 9
51 210 0
51 211 6
51 212 6
51 213 9
51 214 10
51 215 0
51 216 4
51 217 2
51 218 0
51 219 5
51 220 0
51 221 7
51 222 5
51 223 2
51 224 0
51 225 2
51 226 6
51 227 4
51 228 10
51 229 4
51 230 9
51 231 4
51 232 2
51 233 6
51 234 5
51 235 5
51 236 6
51 237 4
51 238 1
51 239 10
51 240 8
51 241 5
51 242 3
51 243 0
51 244 4
51 245 10
51 246 0
51 247 4
51 248 1
51 249 4
51 250 5
51 251 10
51 252 5
51 253 4
51 254 2
51 255 6
51 256 9
51 257 3
51 258 7
51 259 7
51 260 1
51 261 8
51 262 2
51 263 9
51 264 1
51 265 7
51 266 5
51 267 4
51 268 0
51 269 2
51 270 7
51 271 10
51 272 4
51 273 3
51 274 3
51 275 4
51 276 2
51 277 1
51 278 2
51 279 2
51 280 8
51 281 0
51 282 9
51 283 9
51 284 0
51 285 8
51 286 7
51 287 8
51 288 7
51 289 3
51 290 3
51 291 3
51 292 2
51 293 3
51 294 3
51 295 5
51 296 6
51 297 6
51 298 0
51 299 4
52 150 2
52 151 10
52 152 4
52 153 6
52 154 7
52 155 10
52 156 7
52 157 6
52 158 2
52 159 8
52 160 9
52 161 1
52 162 2
52 163 1
52 164 10
52 165 7
52 166 0
52 167 8
52 168 4
52 169 2
52 170 2
52 171 9
52 172 8
52 173 10
52 174 7
52 175 7
52 176 7
52 177 1
52 178 7
52 179 4
52 180 7
52 181 3
52 182 1
52 183 8
52 184 2
52 185 6
52 186 3
52 187 9
52 188 1
52 189 6
52 190 10
52 191 3
52 192 6
52 193 0
52 194 2
52 195 8
52 196 2
52 197 8
52 198 0
52 199 7
52 200 5
52 201 10
52 202 1
52 203 4
52 204 5
52 205 6
52 206 1
52 207 1
52 208 1
52 209 8
52 210 7
52 211 6
52 212 1
52 213 3
52 214 0
52 215 10
52 216 2
52 217 0
52 218 2
52 219 3
52 220 9
52 221 3
52 222 0
52 223 4
52 224 9
52 225 3
52 226 0
52 227 3
52 228 5
52 229 9
52 230 8
52 231 5
52 232 10
52 233 0
52 234 8
52 235 7
52 236 4
52 237 7
52 238 8
52 239 8
52 240 2
52 241 8
52 242 3
52 243 2
52 244 4
52 245 1
52 246 9
52 247 4
52 248 2
52 249 4
52 250 1
52 251 1
52 252 4
52 253 2
52 254 5
52 255 1
52 256 9
52 257 1
52 258 0
52 259 0
52 260 2
52 261 7
52 262 8
52 263 8
52 264 1
52 265 10
52 266 4
52 267 1
52 268 8
52 269 10
52 270 8
52 271 5
52 272 6
52 273 8
52 274 4
52 275 6
52 276 3
52 277 10
52 278 10
52 279 10
52 280 1
52 281 8
52 282 10
52 283 9
52 284 5
52 285 6
52 286 10
52 287 1
52 288 6
52 289 0
52 290 0
52 291 6
52 292 7
52 293 9
52 294 0
52 295 4
52 296 6
52 297 0
52 298 2
52 299 8
53 150 3
53 151 3
53 152 6
53 153 5
53 154 8
53 155 2
53 156 0
53 157 2
53 158 4
53 159 1
53 160 1
53 161 7
53 162 8
53 163 3
53 164 5
53 165 10
53 166 6
53 167 2
53 168 0
53 169 1
53 170 10
53 171 2
53 172 4
53 173 7
53 174 9
53 175 4
53 176 6
53 177 9
53 178 3
53 179 7
53 180 3
53 181 5
53 182 5
53 183 1
53 184 4
53 185 7
53 186 6
53 187 0
53 188 2
53 189 8
53 190 9
53 191 1
53 192 6
53 193 3
53 194 0
53 195 4
53 196 3
53 197 0
53 198 1
53 199 7
53 200 5
53 201 3
53 202 10
53 203 1
53 204 0
53 205 2
53 206 7
53 207 3
53 208 9
53 209 6
53 210 3
53 211 5
53 212 9
53 213 6
53 214 8
53 215 10
53 216 2
53 217 5
53 218 4
53 219 8
53 220 9
53 221 7
53 222 1
53 223 1
53 224 1
53 225 6
53 226 9
53 227 9
53 228 1
53 229 10
53 230 7
53 231 9
53 232 0
53 233 4
53 234 9
53 235 5
53 236 0
53 237 8
53 238 6
53 239 3
53 240 5
53 241 6
53 242 10
53 243 4
53 244 4
53 245 3
53 246 2
53 247 10
53 248 10
53 249 1
53 250 8
53 251 5
53 252 2
53 253 1
53 254 5
53 255 7
53 256 10
53 257 6
53 258 7
53 259 10
53 260 9
53 261 0
53 262 10
53 263 10
53 264 8
53 265 5
53 266 8
53 267 3
53 268 1
53 269 8
53 270 4
53 271 10
53 272 6
53 273 1
53 274 8
53 275 0
53 276 9
53 277 2
53 278 0
53 279 2
53 280 7
53 281 10
53 282 0
53 283 8
53 284 3
53 285 4
53 286 2
53 287 2
53 288 4
53 289 6
53 290 4
53 291 8
53 292 8
53 293 8
53 294 3
53 295 3
53 296 0
53 297 10
53 298 8
53 299 5
54 150 6
54 151 7
54 152 0
54 153 7
54 154 1
54 155 8
54 156 2
54 157 4
54 158 7
54 159 6
54 160 8
54 161 1
54 162 8
54 163 1
54 164 9
54 165 10
54 166 4
54 167 7
54 168 9
54 169 5
54 170 6
54 171 4
54 172 7
54 173 5
54 174 5
54 175 7
54 176 3
54 177 8
54 178 9
54 179 6
54 180 2
54 181 9
54 182 10
54 183 5
54 184 0
54 185 0
54 186 5
54 187 9
54 188 8
54 189 4
54 190 2
54 191 3
54 192 6
54 193 1
54 194 10
54 195 1
54 196 5
54 197 10
54 198 3
54 199 1
54 200 3
54 201 6
54 202 9
54 203 2
54 204 10
54 205 10
54 206 1
54 207 6
54 208 10
54 209 9
54 210 7
54 211 0
54 212 2
54 213 4
54 214 6
54 215 2
54 216 5
54 217 6
54 218 7
54 219 8
54 220 3
54 221 3
54 222 1
54 223 4
54 224 1
54 225 0
54 226 7
54 227 5
54 228 10
54 229 9
54 230 0
54 231 4
54 232 3
54 233 0
54 234 7
54 235 3
54 236 2
54 237 2
54 238 1
54 239 8
54 240 2
54 241 5
54 242 1
54 243 10
54 244 0
54 245 10
54 246 0
54 247 3
54 248 0
54 249 6
54 250 5
54 251 2
54 252 9
54 253 9
54 254 1
54 255 1
54 256 6
54 257 2
54 258 3
54 259 4
54 260 0
54 261 1
54 262 5
54 263 8
54 264 4
54 265 5
54 266 5
54 267 9
54 268 9
54 269 0
54 270 4
54 271 0
54 272 10
54 273 7
54 274 5
54 275 8
54 276 1
54 277 8
54 278 3
54 279 4
54 280 0
54 281 4
54 282 3
54 283 2
54 284 10
54 285 3
54 286 9
54 287 9
54 288 10
54 289 7
54 290 6
54 291 7
54 292 7
54 293 6
54 294 8
54 295 4
54 296 0
54 297 3
54 298 8
54 299 2
55 150 9
55 151 3
55 152 1
55 153 8
55 154 1
55 155 7
55 156 9
55 157 3
55 158 10
55 159 3
55 160 5
55 161 4
55 162 3
55 163 10
55 164 5
55 165 9
55 166 7
55 167 7
55 168 4
55 169 0
55 170 4
55 171 2
55 172 0
55 173 10
55 174 2
55 175 2
55 176 9
55 177 9
