set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
48 320 10
48 321 7
48 322 2
48 323 10
48 324 3
48 325 0
48 326 8
48 327 2
48 328 8
48 329 7
48 330 8
48 331 8
48 332 6
48 333 8
48 334 4
48 335 4
48 336 2
48 337 3
48 338 9
48 339 10
48 340 0
48 341 9
48 342 2
48 343 7
48 344 8
48 345 3
48 346 10
48 347 2
48 348 9
48 349 9
48 350 9
48 351 8
48 352 4
48 353 8
48 354 6
48 355 8
48 356 8
48 357 9
48 358 1
48 359 7
48 360 3
48 361 1
48 362 9
48 363 4
48 364 1
48 365 5
48 366 2
48 367 3
48 368 0
48 369 7
48 370 10
48 371 5
48 372 8
48 373 10
48 374 0
48 375 8
48 376 1
48 377 4
48 378 0
48 379 7
48 380 6
48 381 6
48 382 10
48 383 8
48 384 6
48 385 0
48 386 9
48 387 3
48 388 0
48 389 3
48 390 7
48 391 10
48 392 6
48 393 9
48 394 5
48 395 0
48 396 2
48 397 6
48 398 4
48 399 10
48 400 0
48 401 2
48 402 8
48 403 3
48 404 6
48 405 0
48 406 10
48 407 6
48 408 7
48 409 4
48 410 8
48 411 3
48 412 8
48 413 7
48 414 3
48 415 10
48 416 8
48 417 7
48 418 8
48 419 5
48 420 2
48 421 8
48 422 6
48 423 0
48 424 5
48 425 7
48 426 10
48 427 8
48 428 1
48 429 6
48 430 10
48 431 9
48 432 7
48 433 5
48 434 0
48 435 4
48 436 8
48 437 3
48 438 8
48 439 7
48 440 0
48 441 8
48 442 5
48 443 6
48 444 6
48 445 4
48 446 0
48 447 1
48 448 1
48 449 4
48 450 0
48 451 2
48 452 3
48 453 3
48 454 4
48 455 2
48 456 10
48 457 7
48 458 10
48 459 2
48 460 9
48 461 10
48 462 3
48 463 3
48 464 8
48 465 5
48 466 1
48 467 10
48 468 7
48 469 10
48 470 1
48 471 2
48 472 6
48 473 10
48 474 4
48 475 5
48 476 2
48 477 1
48 478 1
48 479 5
48 480 2
48 481 2
48 482 5
48 483 4
48 484 7
48 485 9
48 486 6
48 487 7
48 488 1
48 489 10
48 490 0
48 491 10
48 492 8
48 493 2
48 494 4
48 495 5
48 496 1
48 497 6
48 498 0
48 499 7
49 250 9
49 251 9
49 252 5
49 253 3
49 254 6
49 255 9
49 256 2
49 257 0
49 258 1
49 259 6
49 260 8
49 261 1
49 262 5
49 263 3
49 264 2
49 265 10
49 266 10
49 267 5
49 268 5
49 269 6
49 270 4
49 271 0
49 272 1
49 273 3
49 274 1
49 275 2
49 276 7
49 277 1
49 278 8
49 279 9
49 280 1
49 281 9
49 282 2
49 283 9
49 284 4
49 285 0
49 286 6
49 287 0
49 288 4
49 289 7
49 290 1
49 291 4
49 292 5
49 293 3
49 294 1
49 295 4
49 296 0
49 297 2
49 298 9
49 299 8
49 300 1
49 301 6
49 302 7
49 303 1
49 304 10
49 305 3
49 306 1
49 307 3
49 308 5
49 309 4
49 310 9
49 311 0
49 312 6
49 313 6
49 314 5
49 315 7
49 316 3
49 317 8
49 318 1
49 319 1
49 320 1
49 321 4
49 322 4
49 323 2
49 324 0
49 325 8
49 326 10
49 327 4
49 328 5
49 329 9
49 330 9
49 331 7
49 332 7
49 333 2
49 334 0
49 335 10
49 336 7
49 337 9
49 338 5
49 339 6
49 340 4
49 341 4
49 342 0
49 343 3
49 344 10
49 345 6
49 346 8
49 347 1
49 348 1
49 349 4
49 350 3
49 351 3
49 352 7
49 353 10
49 354 4
49 355 5
49 356 8
49 357 6
49 358 5
49 359 4
49 360 2
49 361 7
49 362 1
49 363 5
49 364 7
49 365 3
49 366 5
49 367 8
49 368 9
49 369 9
49 370 8
49 371 1
49 372 1
49 373 0
49 374 1
49 375 4
49 376 4
49 377 5
49 378 10
49 379 10
49 380 1
49 381 4
49 382 7
49 383 3
49 384 6
49 385 6
49 386 3
49 387 10
49 388 5
49 389 5
49 390 9
49 391 10
49 392 0
49 393 9
49 394 9
49 395 2
49 396 3
49 397 4
49 398 10
49 399 0
49 400 6
49 401 6
49 402 1
49 403 10
49 404 5
49 405 10
49 406 5
49 407 0
49 408 4
49 409 4
49 410 10
49 411 1
49 412 0
49 413 6
49 414 10
49 415 7
49 416 8
49 417 5
49 418 8
49 419 8
49 420 5
49 421 8
49 422 9
49 423 1
49 424 1
49 425 0
49 426 7
49 427 2
49 428 9
49 429 8
49 430 3
49 431 5
49 432 3
49 433 8
49 434 2
49 435 3
49 436 7
49 437 9
49 438 6
49 439 2
49 440 8
49 441 5
49 442 5
49 443 1
49 444 0
49 445 2
49 446 6
49 447 9
49 448 2
49 449 7
49 450 6
49 451 0
49 452 3
49 453 2
49 454 10
49 455 4
49 456 7
49 457 4
49 458 2
49 459 8
49 460 5
49 461 7
49 462 0
49 463 10
49 464 9
49 465 7
49 466 6
49 467 6
49 468 8
49 469 0
49 470 5
49 471 7
49 472 7
49 473 2
49 474 3
49 475 10
49 476 9
49 477 9
49 478 6
49 479 10
49 480 5
49 481 2
49 482 3
49 483 10
49 484 6
49 485 4
49 486 0
49 487 3
49 488 2
49 489 8
49 490 5
49 491 7
49 492 10
49 493 8
49 494 8
49 495 6
49 496 2
49 497 10
49 498 4
49 499 5
50 250 0
50 251 5
50 252 9
50 253 0
50 254 8
50 255 0
50 256 8
50 257 9
50 258 1
50 259 6
50 260 5
50 261 4
50 262 7
50 263 3
50 264 4
50 265 9
50 266 2
50 267 4
50 268 7
50 269 2
50 270 4
50 271 6
50 272 2
50 273 9
50 274 2
50 275 6
50 276 7
50 277 2
50 278 4
50 279 1
50 280 2
50 281 0
50 282 3
50 283 0
50 284 10
50 285 8
50 286 5
50 287 9
50 288 5
50 289 3
50 290 6
50 291 7
50 292 8
50 293 6
50 294 3
50 295 9
50 296 6
50 297 5
50 298 7
50 299 9
50 300 7
50 301 10
50 302 1
50 303 0
50 304 5
50 305 9
50 306 9
50 307 10
50 308 2
50 309 1
50 310 10
50 311 3
50 312 2
50 313 5
50 314 9
50 315 4
50 316 0
50 317 1
50 318 4
50 319 8
50 320 2
50 321 7
50 322 0
50 323 2
50 324 9
50 325 4
50 326 3
50 327 8
50 328 3
50 329 1
50 330 5
50 331 0
50 332 10
50 333 8
50 334 2
50 335 10
50 336 10
50 337 6
50 338 4
50 339 10
50 340 8
50 341 3
50 342 2
50 343 8
50 344 2
50 345 5
50 346 9
50 347 7
50 348 8
50 349 0
50 350 1
50 351 2
50 352 1
50 353 4
50 354 8
50 355 3
50 356 4
50 357 0
50 358 2
50 359 10
50 360 6
50 361 0
50 362 4
50 363 9
50 364 7
50 365 10
50 366 4
50 367 10
50 368 4
50 369 7
50 370 0
50 371 9
50 372 0
50 373 10
50 374 9
50 375 8
50 376 6
50 377 3
50 378 1
50 379 6
50 380 0
50 381 9
50 382 2
50 383 2
50 384 5
50 385 3
50 386 8
50 387 10
50 388 10
50 389 9
50 390 1
50 391 8
50 392 1
50 393 6
50 394 7
50 395 5
50 396 6
50 397 0
50 398 9
50 399 10
50 400 3
50 401 5
50 402 9
50 403 10
50 404 3
50 405 0
50 406 8
50 407 3
50 408 3
50 409 0
50 410 3
50 411 2
50 412 5
50 413 6
50 414 3
50 415 1
50 416 0
50 417 1
50 418 2
50 419 7
50 420 5
50 421 6
50 422 4
50 423 9
50 424 2
50 425 6
50 426 4
50 427 9
50 428 10
50 429 5
50 430 6
50 431 0
50 432 7
50 433 9
50 434 6
50 435 4
50 436 4
50 437 6
50 438 3
50 439 0
50 440 2
50 441 10
50 442 8
50 443 4
50 444 1
50 445 0
50 446 6
50 447 2
50 448 5
50 449 0
50 450 8
50 451 6
50 452 7
50 453 3
50 454 3
50 455 0
50 456 6
50 457 4
50 458 9
50 459 10
50 460 8
50 461 4
50 462 3
50 463 0
50 464 1
50 465 8
50 466 5
50 467 4
50 468 10
50 469 4
50 470 5
50 471 0
50 472 5
50 473 8
50 474 1
50 475 9
50 476 8
50 477 10
50 478 4
50 479 0
50 480 4
50 481 4
50 482 9
50 483 1
50 484 3
50 485 10
50 486 6
50 487 7
50 488 2
50 489 8
50 490 10
50 491 4
50 492 4
50 493 0
50 494 4
50 495 3
50 496 9
50 497 2
50 498 10
50 499 10
51 250 8
51 251 5
51 252 0
51 253 0
51 254 3
51 255 3
51 256 6
51 257 7
51 258 1
51 259 9
51 260 7
51 261 0
51 262 4
51 263 10
51 264 4
51 265 6
51 266 8
51 267 5
51 268 2
51 269 0
51 270 3
51 271 4
51 272 0
51 273 8
51 274 10
51 275 7
51 276 0
51 277 1
51 278 4
51 279 6
51 280 4
51 281 3
51 282 5
51 283 9
51 284 8
51 285 10
51 286 6
51 287 4
51 288 8
51 289 0
51 290 3
51 291 5
51 292 1
51 293 10
51 294 4
51 295 4
51 296 3
51 297 10
51 298 8
51 299 6
51 300 7
51 301 9
51 302 10
51 303 8
51 304 8
51 305 10
51 306 7
51 307 2
51 308 10
51 309 1
51 310 4
51 311 10
51 312 8
51 313 7
51 314 0
51 315 5
51 316 5
51 317 10
51 318 5
51 319 1
51 320 3
51 321 2
51 322 9
51 323 7
51 324 6
51 325 2
51 326 1
51 327 9
51 328 2
51 329 9
51 330 5
51 331 10
51 332 7
51 333 10
51 334 3
51 335 4
51 336 0
51 337 0
51 338 6
51 339 10
51 340 8
51 341 5
51 342 2
51 343 7
51 344 7
51 345 4
51 346 4
51 347 0
51 348 7
51 349 7
51 350 2
51 351 9
51 352 7
51 353 8
51 354 3
51 355 3
51 356 6
51 357 7
51 358 9
51 359 4
51 360 0
51 361 6
51 362 8
51 363 1
51 364 6
51 365 0
51 366 7
51 367 5
51 368 3
51 369 1
51 370 9
51 371 9
51 372 3
51 373 7
51 374 10
51 375 1
51 376 2
51 377 4
51 378 9
51 379 2
51 380 6
51 381 10
51 382 6
51 383 6
51 384 8
51 385 7
51 386 0
51 387 2
51 388 6
51 389 8
51 390 0
51 391 6
51 392 5
51 393 3
51 394 8
51 395 3
51 396 9
51 397 5
51 398 8
51 399 6
51 400 7
51 401 8
51 402 2
51 403 8
51 404 9
51 405 7
51 406 6
51 407 0
51 408 3
51 409 9
51 410 9
51 411 7
51 412 0
51 413 9
51 414 10
51 415 0
51 416 9
51 417 7
51 418 6
51 419 2
51 420 7
51 421 4
51 422 8
51 423 10
51 424 7
51 425 3
51 426 2
51 427 5
51 428 5
51 429 6
51 430 9
51 431 7
51 432 10
51 433 7
51 434 10
51 435 1
51 436 1
51 437 5
51 438 0
51 439 3
51 440 8
51 441 7
51 442 9
51 443 5
51 444 2
51 445 4
51 446 7
51 447 2
51 448 4
51 449 9
51 450 10
51 451 9
51 452 4
51 453 5
51 454 7
51 455 6
51 456 1
51 457 8
51 458 10
51 459 3
51 460 1
51 461 10
51 462 8
51 463 3
51 464 0
51 465 9
51 466 6
51 467 9
51 468 1
51 469 6
51 470 10
51 471 5
51 472 10
51 473 3
51 474 0
51 475 3
51 476 3
51 477 1
51 478 8
51 479 9
51 480 4
51 481 7
51 482 4
51 483 4
51 484 2
51 485 9
51 486 3
51 487 1
51 488 6
51 489 1
51 490 6
51 491 10
51 492 8
51 493 6
51 494 6
51 495 8
51 496 2
51 497 8
51 498 8
51 499 10
52 250 6
52 251 6
52 252 8
52 253 2
52 254 3
52 255 9
52 256 9
52 257 1
52 258 1
52 259 8
52 260 2
52 261 5
52 262 0
52 263 10
52 264 1
52 265 4
52 266 1
52 267 3
52 268 5
52 269 10
52 270 1
52 271 8
52 272 9
52 273 8
52 274 10
52 275 5
52 276 10
52 277 5
52 278 2
52 279 9
52 280 8
52 281 5
52 282 10
52 283 4
52 284 3
52 285 2
52 286 5
52 287 2
52 288 3
52 289 9
52 290 8
52 291 1
52 292 9
52 293 3
52 294 4
52 295 2
52 296 4
52 297 1
52 298 4
52 299 10
52 300 9
52 301 2
52 302 2
52 303 1
52 304 7
52 305 6
52 306 3
52 307 0
52 308 4
52 309 0
52 310 1
52 311 7
52 312 10
52 313 1
52 314 10
52 315 5
52 316 0
52 317 7
52 318 9
52 319 10
52 320 5
52 321 7
52 322 7
52 323 9
52 324 3
52 325 4
52 326 3
52 327 4
52 328 4
52 329 6
52 330 8
52 331 0
52 332 2
52 333 6
52 334 8
52 335 1
52 336 8
52 337 9
52 338 6
52 339 10
52 340 5
52 341 2
52 342 1
52 343 4
52 344 0
52 345 9
52 346 2
52 347 6
52 348 4
52 349 4
52 350 6
52 351 0
52 352 4
52 353 1
52 354 5
52 355 0
52 356 10
52 357 3
52 358 2
52 359 0
52 360 7
52 361 7
52 362 9
52 363 1
52 364 3
52 365 10
52 366 5
52 367 7
52 368 0
52 369 4
52 370 10
52 371 8
52 372 3
52 373 9
52 374 5
52 375 10
52 376 3
52 377 7
52 378 2
52 379 5
52 380 3
52 381 4
52 382 2
52 383 9
52 384 9
52 385 7
52 386 4
52 387 4
52 388 0
52 389 10
52 390 4
52 391 4
52 392 2
52 393 5
52 394 10
52 395 7
52 396 3
52 397 8
52 398 2
52 399 9
52 400 6
52 401 4
52 402 6
52 403 2
52 404 0
52 405 0
52 406 6
52 407 5
52 408 3
52 409 2
52 410 10
52 411 4
52 412 4
52 413 9
52 414 1
52 415 10
52 416 1
52 417 9
52 418 2
52 419 10
52 420 4
52 421 2
52 422 0
52 423 7
52 424 1
52 425 6
52 426 7
52 427 8
52 428 7
52 429 3
52 430 10
52 431 9
52 432 0
52 433 6
52 434 9
52 435 3
52 436 8
52 437 6
52 438 3
52 439 2
52 440 4
52 441 8
52 442 8
52 443 1
52 444 5
52 445 3
52 446 10
52 447 3
52 448 2
52 449 7
52 450 1
52 451 0
52 452 9
52 453 3
52 454 1
52 455 7
52 456 10
52 457 2
52 458 10
52 459 0
52 460 0
52 461 2
52 462 2
52 463 3
52 464 10
52 465 1
52 466 0
52 467 5
52 468 8
52 469 3
52 470 7
52 471 4
52 472 9
52 473 9
52 474 2
52 475 7
52 476 0
52 477 6
52 478 7
52 479 10
52 480 9
52 481 3
52 482 2
52 483 4
52 484 3
52 485 0
52 486 5
52 487 8
52 488 8
52 489 10
52 490 8
52 491 0
52 492 4
52 493 1
52 494 8
52 495 7
52 496 3
52 497 1
52 498 6
52 499 4
53 250 1
53 251 8
53 252 5
53 253 1
53 254 8
53 255 8
53 256 9
53 257 3
53 258 7
53 259 10
53 260 9
53 261 9
53 262 7
53 263 4
53 264 1
53 265 4
53 266 4
53 267 2
53 268 7
53 269 8
53 270 5
53 271 1
53 272 6
53 273 1
53 274 0
53 275 7
53 276 2
53 277 6
53 278 4
53 279 9
53 280 7
53 281 5
53 282 4
53 283 8
53 284 6
53 285 6
53 286 5
53 287 8
53 288 4
53 289 10
53 290 5
53 291 9
53 292 7
53 293 9
53 294 10
53 295 3
53 296 4
53 297 6
53 298 10
53 299 6
53 300 1
53 301 3
53 302 5
53 303 10
53 304 8
53 305 5
53 306 9
53 307 1
53 308 0
53 309 7
53 310 9
53 311 8
53 312 1
53 313 3
53 314 7
53 315 0
53 316 3
53 317 3
53 318 3
53 319 8
53 320 2
53 321 5
53 322 5
53 323 10
53 324 3
53 325 5
53 326 2
53 327 0
53 328 5
53 329 6
53 330 3
53 331 2
53 332 9
53 333 8
53 334 6
53 335 5
53 336 7
53 337 3
53 338 2
53 339 3
53 340 3
53 341 8
53 342 3
53 343 10
53 344 8
53 345 7
53 346 9
53 347 10
53 348 4
53 349 0
53 350 5
53 351 1
53 352 3
53 353 6
53 354 1
53 355 10
53 356 8
53 357 7
53 358 10
53 359 6
53 360 3
53 361 7
53 362 5
53 363 3
53 364 1
53 365 4
53 366 1
53 367 10
53 368 3
53 369 5
53 370 7
53 371 8
53 372 9
53 373 9
53 374 2
53 375 3
53 376 4
53 377 4
53 378 10
53 379 7
53 380 4
53 381 8
53 382 9
53 383 0
53 384 2
53 385 9
53 386 5
53 387 0
53 388 1
53 389 10
53 390 9
53 391 9
53 392 6
53 393 8
53 394 4
53 395 8
53 396 0
53 397 7
53 398 0
53 399 1
53 400 8
53 401 10
53 402 1
53 403 2
53 404 10
53 405 3
53 406 4
53 407 5
53 408 1
53 409 4
53 410 9
53 411 1
53 412 1
53 413 10
53 414 7
53 415 3
53 416 2
53 417 8
53 418 2
53 419 6
53 420 0
53 421 4
53 422 0
53 423 2
53 424 6
53 425 5
53 426 8
53 427 5
53 428 6
53 429 3
53 430 7
53 431 3
53 432 0
53 433 0
53 434 2
53 435 8
53 436 1
53 437 3
53 438 2
53 439 10
53 440 4
53 441 3
53 442 9
53 443 9
53 444 10
53 445 3
53 446 5
53 447 9
53 448 9
53 449 5
53 450 10
53 451 4
53 452 2
53 453 1
53 454 6
53 455 8
53 456 3
53 457 6
53 458 10
53 459 3
53 460 3
53 461 4
53 462 6
53 463 6
53 464 7
53 465 1
53 466 1
53 467 3
53 468 9
53 469 4
53 470 2
53 471 1
53 472 2
53 473 0
53 474 5
53 475 2
53 476 9
53 477 3
53 478 2
53 479 7
53 480 1
53 481 1
53 482 8
53 483 8
53 484 9
53 485 2
53 486 9
53 487 8
53 488 9
53 489 3
53 490 2
53 491 8
53 492 7
53 493 0
53 494 0
53 495 10
53 496 3
53 497 10
53 498 7
53 499 4
54 250 5
54 251 6
54 252 3
54 253 5
54 254 10
54 255 3
54 256 2
54 257 5
54 258 7
54 259 7
54 260 2
54 261 10
54 262 1
54 263 9
54 264 5
54 265 1
54 266 7
54 267 9
54 268 9
54 269 2
54 270 8
54 271 3
54 272 1
54 273 7
54 274 0
54 275 10
54 276 5
54 277 9
54 278 8
54 279 5
54 280 5
54 281 10
54 282 8
54 283 1
54 284 5
54 285 6
54 286 4
54 287 10
54 288 10
54 289 2
54 290 4
54 291 2
54 292 2
54 293 5
54 294 0
54 295 8
54 296 10
54 297 8
54 298 0
54 299 7
54 300 2
54 301 10
54 302 7
54 303 7
54 304 8
54 305 10
54 306 10
54 307 5
54 308 7
54 309 7
54 310 5
54 311 9
54 312 8
54 313 7
54 314 7
54 315 2
54 316 5
54 317 9
54 318 6
54 319 0
54 320 8
54 321 6
54 322 7
54 323 10
54 324 6
54 325 3
54 326 9
54 327 6
54 328 3
54 329 8
54 330 7
54 331 5
54 332 2
54 333 9
54 334 8
54 335 2
54 336 3
54 337 9
54 338 2
54 339 5
54 340 2
54 341 7
54 342 10
54 343 6
54 344 10
54 345 9
54 346 5
54 347 10
54 348 9
54 349 6
54 350 3
54 351 4
54 352 10
54 353 2
54 354 10
54 355 9
54 356 1
54 357 5
54 358 3
54 359 5
54 360 1
54 361 6
54 362 3
54 363 10
54 364 0
54 365 5
54 366 8
54 367 6
54 368 5
54 369 8
54 370 5
54 371 6
54 372 2
54 373 3
54 374 1
54 375 8
54 376 3
54 377 9
54 378 6
54 379 2
54 380 10
54 381 7
54 382 7
54 383 6
54 384 3
54 385 7
54 386 9
54 387 4
54 388 6
54 389 6
54 390 6
54 391 4
54 392 1
54 393 5
54 394 4
54 395 1
54 396 0
54 397 5
54 398 7
54 399 1
54 400 0
54 401 8
54 402 7
54 403 8
54 404 0
54 405 8
54 406 8
54 407 5
54 408 0
54 409 6
54 410 9
54 411 3
54 412 3
54 413 3
54 414 2
54 415 6
54 416 4
54 417 9
54 418 3
54 419 8
54 420 4
54 421 1
54 422 2
54 423 10
54 424 1
54 425 4
54 426 5
54 427 8
54 428 7
54 429 2
54 430 2
54 431 2
54 432 1
54 433 10
54 434 2
54 435 1
54 436 8
54 437 6
54 438 3
54 439 2
54 440 4
54 441 3
54 442 7
54 443 0
54 444 0
54 445 8
54 446 2
54 447 1
54 448 6
54 449 0
54 450 8
54 451 10
54 452 7
54 453 3
54 454 3
54 455 2
54 456 7
54 457 6
54 458 8
54 459 7
54 460 10
54 461 1
54 462 1
54 463 3
54 464 1
54 465 6
54 466 5
54 467 9
54 468 9
54 469 0
54 470 3
54 471 1
54 472 3
54 473 4
54 474 6
54 475 10
54 476 3
54 477 4
54 478 5
54 479 4
54 480 3
54 481 0
54 482 0
54 483 7
54 484 5
54 485 4
54 486 7
54 487 4
54 488 9
54 489 1
54 490 2
54 491 2
54 492 9
54 493 8
54 494 0
54 495 5
54 496 6
54 497 1
54 498 9
54 499 9
55 250 9
55 251 7
55 252 4
55 253 4
55 254 6
55 255 3
55 256 10
55 257 0
55 258 9
55 259 2
55 260 10
55 261 3
55 262 10
55 263 10
55 264 8
55 265 1
55 266 1
55 267 0
55 268 3
55 269 1
55 270 7
55 271 3
55 272 6
55 273 8
55 274 0
55 275 4
55 276 2
55 277 7
55 278 8
55 279 2
55 280 1
55 281 3
55 282 0
55 283 7
55 284 10
55 285 2
55 286 10
55 287 5
55 288 6
55 289 5
55 290 7
55 291 2
55 292 1
55 293 8
55 294 2
55 295 1
55 296 4
55 297 5
55 298 2
55 299 0
55 300 9
55 301 5
55 302 8
55 303 6
55 304 10
55 305 10
55 306 5
55 307 7
55 308 10
55 309 1
55 310 1
55 311 9
55 312 6
55 313 8
55 314 0
55 315 6
55 316 9
55 317 3
55 318 7
55 319 10
55 320 2
55 321 3
55 322 8
55 323 10
55 324 1
55 325 8
55 326 4
55 327 0
55 328 8
55 329 0
55 330 3
55 331 3
55 332 9
55 333 8
55 334 8
55 335 6
55 336 2
55 337 4
55 338 5
55 339 3
55 340 8
55 341 2
55 342 4
55 343 8
55 344 5
55 345 5
55 346 9
55 347 6
55 348 2
55 349 6
55 350 7
55 351 2
55 352 9
55 353 5
55 354 0
55 355 7
55 356 2
55 357 4
55 358 2
55 359 7
55 360 4
55 361 8
55 362 9
55 363 0
55 364 2
55 365 10
55 366 8
55 367 10
55 368 5
55 369 8
55 370 4
55 371 10
55 372 1
55 373 7
55 374 6
55 375 10
55 376 9
55 377 9
55 378 9
55 379 5
55 380 5
55 381 7
55 382 8
55 383 3
55 384 0
55 385 0
55 386 6
55 387 3
55 388 0
55 389 3
55 390 3
55 391 6
55 392 5
55 393 4
55 394 1
55 395 9
55 396 7
55 397 9
55 398 9
55 399 5
55 400 0
55 401 6
55 402 8
55 403 8
55 404 4
55 405 7
55 406 3
55 407 9
55 408 3
55 409 1
55 410 9
55 411 1
55 412 6
55 413 6
55 414 10
55 415 1
55 416 8
55 417 3
55 418 7
55 419 9
55 420 1
55 421 7
55 422 9
55 423 2
55 424 7
55 425 7
55 426 10
55 427 4
55 428 10
55 429 10
55 430 9
55 431 0
55 432 0
55 433 6
55 434 1
55 435 4
55 436 4
55 437 1
55 438 7
55 439 1
55 440 4
55 441 4
55 442 4
55 443 2
55 444 0
55 445 4
55 446 10
55 447 4
55 448 9
55 449 8
55 450 5
55 451 0
55 452 6
55 453 5
55 454 3
55 455 7
55 456 0
55 457 3
55 458 9
55 459 6
55 460 8
55 461 9
55 462 2
55 463 9
55 464 8
55 465 0
55 466 5
55 467 10
55 468 7
55 469 3
55 470 9
55 471 9
55 472 5
55 473 3
55 474 1
55 475 7
55 476 4
55 477 8
55 478 8
55 479 0
55 480 1
55 481 1
55 482 2
55 483 10
55 484 5
55 485 2
55 486 8
55 487 1
55 488 10
55 489 4
55 490 2
55 491 3
55 492 4
55 493 8
55 494 9
55 495 2
55 496 5
55 497 2
55 498 3
55 499 8
56 250 8
56 251 7
56 252 5
56 253 7
56 254 3
56 255 2
56 256 8
56 257 0
56 258 7
56 259 9
56 260 9
56 261 0
56 262 6
56 263 4
56 264 4
56 265 4
56 266 3
56 267 3
56 268 1
56 269 2
56 270 8
56 271 8
56 272 1
56 273 1
56 274 2
56 275 10
56 276 5
56 277 7
56 278 4
56 279 1
56 280 10
56 281 5
56 282 5
56 283 1
56 284 3
56 285 3
56 286 9
56 287 7
56 288 5
56 289 10
56 290 10
56 291 9
56 292 1
56 293 8
56 294 2
56 295 1
56 296 1
56 297 8
56 298 5
56 299 6
56 300 10
56 301 10
56 302 2
56 303 1
56 304 8
56 305 8
56 306 8
56 307 6
56 308 1
56 309 4
56 310 10
56 311 3
56 312 8
56 313 10
56 314 5
56 315 4
56 316 9
56 317 5
56 318 7
56 319 5
56 320 2
56 321 10
56 322 7
56 323 6
56 324 8
56 325 5
56 326 5
56 327 1
56 328 6
56 329 10
56 330 10
56 331 8
56 332 0
56 333 0
56 334 1
56 335 9
56 336 7
56 337 6
56 338 7
56 339 10
56 340 0
56 341 10
56 342 3
56 343 3
56 344 8
56 345 7
56 346 0
56 347 4
56 348 3
56 349 9
56 350 8
56 351 8
56 352 7
56 353 10
56 354 4
56 355 6
56 356 10
56 357 6
56 358 3
56 359 9
56 360 10
56 361 2
56 362 5
56 363 0
56 364 5
56 365 2
56 366 1
56 367 5
56 368 3
56 369 7
56 370 3
56 371 3
56 372 3
56 373 4
56 374 3
56 375 0
56 376 10
56 377 10
56 378 4
56 379 4
56 380 1
56 381 1
56 382 3
56 383 6
56 384 1
56 385 7
56 386 0
56 387 1
56 388 6
56 389 4
56 390 8
56 391 4
56 392 3
56 393 4
56 394 4
56 395 10
56 396 2
56 397 0
56 398 10
56 399 10
56 400 4
56 401 5
56 402 10
56 403 4
56 404 4
56 405 0
56 406 10
56 407 8
56 408 3
56 409 1
56 410 6
56 411 2
56 412 6
56 413 1
56 414 0
56 415 2
56 416 10
56 417 2
56 418 8
56 419 0
56 420 2
56 421 1
56 422 10
56 423 1
56 424 4
56 425 4
56 426 7
56 427 4
56 428 9
56 429 6
56 430 0
56 431 7
56 432 6
56 433 1
56 434 3
56 435 10
56 436 2
56 437 10
56 438 10
56 439 3
56 440 3
56 441 4
56 442 2
56 443 1
56 444 6
56 445 4
56 446 6
56 447 1
56 448 10
56 449 2
56 450 10
56 451 8
56 452 6
56 453 9
56 454 10
56 455 9
56 456 10
56 457 1
56 458 4
56 459 10
56 460 7
56 461 3
56 462 8
56 463 5
56 464 0
56 465 7
56 466 2
56 467 5
56 468 4
56 469 9
56 470 8
56 471 1
56 472 9
56 473 10
56 474 8
56 475 7
56 476 0
56 477 10
56 478 5
56 479 8
56 480 5
56 481 7
