set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
43 344 3
43 345 9
43 346 7
43 347 3
43 348 9
43 349 1
44 175 9
44 176 7
44 177 6
44 178 0
44 179 6
44 180 0
44 181 4
44 182 4
44 183 2
44 184 10
44 185 3
44 186 3
44 187 1
44 188 8
44 189 10
44 190 1
44 191 4
44 192 9
44 193 1
44 194 3
44 195 4
44 196 1
44 197 8
44 198 0
44 199 0
44 200 2
44 201 4
44 202 9
44 203 9
44 204 3
44 205 5
44 206 1
44 207 1
44 208 1
44 209 0
44 210 4
44 211 4
44 212 1
44 213 6
44 214 6
44 215 1
44 216 3
44 217 2
44 218 5
44 219 6
44 220 0
44 221 6
44 222 1
44 223 2
44 224 10
44 225 1
44 226 4
44 227 5
44 228 6
44 229 10
44 230 0
44 231 1
44 232 4
44 233 2
44 234 8
44 235 8
44 236 0
44 237 10
44 238 4
44 239 8
44 240 9
44 241 9
44 242 7
44 243 3
44 244 8
44 245 10
44 246 5
44 247 2
44 248 6
44 249 9
44 250 6
44 251 7
44 252 1
44 253 4
44 254 5
44 255 5
44 256 10
44 257 9
44 258 2
44 259 6
44 260 5
44 261 1
44 262 4
44 263 3
44 264 6
44 265 3
44 266 0
44 267 3
44 268 2
44 269 6
44 270 9
44 271 5
44 272 1
44 273 3
44 274 1
44 275 9
44 276 2
44 277 1
44 278 5
44 279 3
44 280 4
44 281 0
44 282 1
44 283 9
44 284 2
44 285 4
44 286 3
44 287 7
44 288 4
44 289 5
44 290 2
44 291 7
44 292 7
44 293 1
44 294 7
44 295 1
44 296 6
44 297 0
44 298 10
44 299 10
44 300 10
44 301 9
44 302 0
44 303 4
44 304 9
44 305 7
44 306 10
44 307 10
44 308 0
44 309 5
44 310 2
44 311 2
44 312 8
44 313 10
44 314 8
44 315 2
44 316 4
44 317 10
44 318 8
44 319 3
44 320 5
44 321 1
44 322 8
44 323 2
44 324 7
44 325 0
44 326 4
44 327 9
44 328 3
44 329 4
44 330 5
44 331 1
44 332 8
44 333 1
44 334 6
44 335 6
44 336 9
44 337 1
44 338 5
44 339 0
44 340 2
44 341 8
44 342 5
44 343 8
44 344 8
44 345 2
44 346 5
44 347 8
44 348 10
44 349 0
45 175 3
45 176 1
45 177 10
45 178 3
45 179 5
45 180 3
45 181 6
45 182 1
45 183 1
45 184 8
45 185 5
45 186 0
45 187 2
45 188 7
45 189 0
45 190 0
45 191 3
45 192 4
45 193 2
45 194 8
45 195 1
45 196 10
45 197 8
45 198 2
45 199 3
45 200 6
45 201 10
45 202 0
45 203 8
45 204 0
45 205 10
45 206 7
45 207 2
45 208 9
45 209 10
45 210 4
45 211 10
45 212 5
45 213 0
45 214 7
45 215 8
45 216 9
45 217 0
45 218 6
45 219 4
45 220 8
45 221 3
45 222 1
45 223 1
45 224 5
45 225 9
45 226 8
45 227 6
45 228 2
45 229 5
45 230 5
45 231 1
45 232 10
45 233 10
45 234 4
45 235 3
45 236 1
45 237 1
45 238 10
45 239 6
45 240 3
45 241 3
45 242 10
45 243 8
45 244 1
45 245 0
45 246 1
45 247 5
45 248 6
45 249 1
45 250 5
45 251 0
45 252 6
45 253 1
45 254 0
45 255 8
45 256 7
45 257 6
45 258 9
45 259 0
45 260 1
45 261 8
45 262 2
45 263 3
45 264 5
45 265 5
45 266 10
45 267 3
45 268 5
45 269 9
45 270 10
45 271 7
45 272 10
45 273 9
45 274 8
45 275 0
45 276 2
45 277 2
45 278 4
45 279 7
45 280 4
45 281 0
45 282 1
45 283 0
45 284 0
45 285 5
45 286 4
45 287 5
45 288 1
45 289 4
45 290 5
45 291 2
45 292 4
45 293 8
45 294 4
45 295 5
45 296 8
45 297 7
45 298 3
45 299 2
45 300 10
45 301 4
45 302 8
45 303 3
45 304 8
45 305 10
45 306 3
45 307 5
45 308 10
45 309 0
45 310 8
45 311 5
45 312 7
45 313 5
45 314 10
45 315 10
45 316 7
45 317 0
45 318 3
45 319 2
45 320 2
45 321 1
45 322 2
45 323 5
45 324 5
45 325 3
45 326 5
45 327 2
45 328 1
45 329 4
45 330 10
45 331 5
45 332 5
45 333 5
45 334 2
45 335 6
45 336 2
45 337 0
45 338 2
45 339 1
45 340 0
45 341 8
45 342 9
45 343 6
45 344 4
45 345 4
45 346 8
45 347 3
45 348 10
45 349 6
46 175 8
46 176 1
46 177 1
46 178 4
46 179 10
46 180 8
46 181 3
46 182 5
46 183 9
46 184 8
46 185 9
46 186 2
46 187 4
46 188 7
46 189 10
46 190 4
46 191 4
46 192 7
46 193 4
46 194 0
46 195 10
46 196 8
46 197 8
46 198 0
46 199 8
46 200 7
46 201 4
46 202 7
46 203 5
46 204 5
46 205 8
46 206 0
46 207 4
46 208 6
46 209 2
46 210 2
46 211 10
46 212 4
46 213 8
46 214 5
46 215 8
46 216 8
46 217 8
46 218 9
46 219 9
46 220 3
46 221 8
46 222 7
46 223 8
46 224 3
46 225 4
46 226 3
46 227 9
46 228 9
46 229 1
46 230 7
46 231 9
46 232 3
46 233 2
46 234 1
46 235 3
46 236 4
46 237 9
46 238 5
46 239 5
46 240 4
46 241 4
46 242 5
46 243 4
46 244 5
46 245 3
46 246 7
46 247 3
46 248 4
46 249 3
46 250 9
46 251 10
46 252 10
46 253 3
46 254 1
46 255 3
46 256 0
46 257 1
46 258 7
46 259 3
46 260 5
46 261 7
46 262 2
46 263 1
46 264 0
46 265 2
46 266 1
46 267 0
46 268 7
46 269 2
46 270 4
46 271 9
46 272 8
46 273 3
46 274 6
46 275 3
46 276 7
46 277 3
46 278 8
46 279 3
46 280 2
46 281 0
46 282 4
46 283 1
46 284 4
46 285 1
46 286 9
46 287 2
46 288 8
46 289 1
46 290 6
46 291 10
46 292 0
46 293 2
46 294 9
46 295 4
46 296 5
46 297 10
46 298 0
46 299 9
46 300 10
46 301 5
46 302 2
46 303 1
46 304 5
46 305 4
46 306 6
46 307 6
46 308 0
46 309 10
46 310 2
46 311 7
46 312 5
46 313 2
46 314 9
46 315 4
46 316 4
46 317 7
46 318 10
46 319 6
46 320 2
46 321 0
46 322 6
46 323 1
46 324 2
46 325 3
46 326 9
46 327 4
46 328 4
46 329 1
46 330 2
46 331 7
46 332 4
46 333 5
46 334 9
46 335 7
46 336 9
46 337 3
46 338 1
46 339 8
46 340 3
46 341 8
46 342 8
46 343 6
46 344 6
46 345 3
46 346 8
46 347 6
46 348 5
46 349 3
47 175 8
47 176 6
47 177 5
47 178 10
47 179 0
47 180 1
47 181 0
47 182 4
47 183 1
47 184 8
47 185 8
47 186 9
47 187 1
47 188 4
47 189 8
47 190 2
47 191 3
47 192 0
47 193 0
47 194 10
47 195 8
47 196 1
47 197 2
47 198 9
47 199 2
47 200 9
47 201 10
47 202 5
47 203 3
47 204 9
47 205 3
47 206 6
47 207 7
47 208 1
47 209 1
47 210 4
47 211 7
47 212 8
47 213 4
47 214 2
47 215 8
47 216 0
47 217 8
47 218 0
47 219 10
47 220 10
47 221 9
47 222 8
47 223 2
47 224 3
47 225 9
47 226 4
47 227 0
47 228 6
47 229 8
47 230 2
47 231 7
47 232 4
47 233 6
47 234 7
47 235 8
47 236 4
47 237 10
47 238 6
47 239 6
47 240 9
47 241 10
47 242 10
47 243 10
47 244 3
47 245 10
47 246 6
47 247 10
47 248 4
47 249 0
47 250 1
47 251 2
47 252 2
47 253 6
47 254 4
47 255 1
47 256 9
47 257 0
47 258 5
47 259 7
47 260 5
47 261 5
47 262 6
47 263 6
47 264 0
47 265 3
47 266 0
47 267 1
47 268 9
47 269 3
47 270 3
47 271 7
47 272 2
47 273 4
47 274 1
47 275 9
47 276 5
47 277 10
47 278 10
47 279 6
47 280 9
47 281 9
47 282 8
47 283 9
47 284 9
47 285 1
47 286 0
47 287 4
47 288 0
47 289 5
47 290 2
47 291 4
47 292 2
47 293 7
47 294 9
47 295 4
47 296 7
47 297 6
47 298 10
47 299 2
47 300 10
47 301 3
47 302 4
47 303 10
47 304 5
47 305 7
47 306 6
47 307 9
47 308 10
47 309 0
47 310 7
47 311 2
47 312 2
47 313 9
47 314 7
47 315 6
47 316 7
47 317 2
47 318 6
47 319 5
47 320 1
47 321 10
47 322 8
47 323 4
47 324 7
47 325 3
47 326 5
47 327 1
47 328 7
47 329 8
47 330 0
47 331 5
47 332 6
47 333 10
47 334 7
47 335 5
47 336 6
47 337 5
47 338 7
47 339 9
47 340 7
47 341 8
47 342 3
47 343 0
47 344 1
47 345 8
47 346 9
47 347 7
47 348 10
47 349 2
48 175 7
48 176 8
48 177 10
48 178 3
48 179 9
48 180 8
48 181 8
48 182 2
48 183 10
48 184 4
48 185 6
48 186 4
48 187 8
48 188 1
48 189 2
48 190 4
48 191 4
48 192 5
48 193 4
48 194 5
48 195 6
48 196 1
48 197 0
48 198 10
48 199 2
48 200 10
48 201 2
48 202 9
48 203 0
48 204 0
48 205 4
48 206 5
48 207 3
48 208 8
48 209 3
48 210 6
48 211 3
48 212 9
48 213 10
48 214 5
48 215 4
48 216 3
48 217 10
48 218 4
48 219 6
48 220 4
48 221 9
48 222 3
48 223 2
48 224 4
48 225 6
48 226 1
48 227 2
48 228 7
48 229 9
48 230 9
48 231 3
48 232 7
48 233 0
48 234 6
48 235 2
48 236 6
48 237 6
48 238 2
48 239 10
48 240 5
48 241 0
48 242 9
48 243 0
48 244 1
48 245 9
48 246 3
48 247 2
48 248 8
48 249 6
48 250 5
48 251 6
48 252 0
48 253 9
48 254 5
48 255 7
48 256 0
48 257 6
48 258 8
48 259 5
48 260 9
48 261 1
48 262 1
48 263 6
48 264 6
48 265 7
48 266 5
48 267 10
48 268 5
48 269 0
48 270 1
48 271 4
48 272 4
48 273 0
48 274 10
48 275 2
48 276 0
48 277 0
48 278 2
48 279 5
48 280 1
48 281 2
48 282 7
48 283 1
48 284 10
48 285 3
48 286 9
48 287 9
48 288 1
48 289 7
48 290 5
48 291 3
48 292 10
48 293 5
48 294 8
48 295 6
48 296 1
48 297 4
48 298 9
48 299 8
48 300 2
48 301 9
48 302 5
48 303 9
48 304 4
48 305 2
48 306 6
48 307 0
48 308 5
48 309 2
48 310 3
48 311 7
48 312 1
48 313 9
48 314 5
48 315 0
48 316 9
48 317 4
48 318 6
48 319 5
48 320 6
48 321 8
48 322 4
48 323 7
48 324 4
48 325 10
48 326 1
48 327 3
48 328 9
48 329 5
48 330 3
48 331 8
48 332 4
48 333 9
48 334 5
48 335 7
48 336 1
48 337 2
48 338 10
48 339 10
48 340 10
48 341 4
48 342 8
48 343 5
48 344 8
48 345 7
48 346 10
48 347 2
48 348 8
48 349 8
49 175 6
49 176 8
49 177 8
49 178 8
49 179 3
49 180 7
49 181 10
49 182 1
49 183 2
49 184 8
49 185 4
49 186 10
49 187 5
49 188 5
49 189 3
49 190 0
49 191 3
49 192 0
49 193 3
49 194 9
49 195 6
49 196 0
49 197 10
49 198 6
49 199 9
49 200 6
49 201 5
49 202 1
49 203 0
49 204 8
49 205 2
49 206 4
49 207 8
49 208 10
49 209 5
49 210 7
49 211 10
49 212 8
49 213 7
49 214 4
49 215 9
49 216 9
49 217 9
49 218 0
49 219 7
49 220 10
49 221 6
49 222 0
49 223 6
49 224 3
49 225 6
49 226 9
49 227 8
49 228 6
49 229 8
49 230 9
49 231 1
49 232 4
49 233 7
49 234 3
49 235 10
49 236 3
49 237 0
49 238 3
49 239 0
49 240 6
49 241 5
49 242 5
49 243 7
49 244 2
49 245 4
49 246 9
49 247 6
49 248 2
49 249 0
49 250 10
49 251 9
49 252 5
49 253 1
49 254 8
49 255 3
49 256 6
49 257 8
49 258 8
49 259 0
49 260 7
49 261 5
49 262 0
49 263 5
49 264 6
49 265 2
49 266 6
49 267 7
49 268 7
49 269 8
49 270 7
49 271 4
49 272 4
49 273 5
49 274 7
49 275 3
49 276 6
49 277 6
49 278 2
49 279 8
49 280 0
49 281 5
49 282 10
49 283 6
49 284 3
49 285 6
49 286 7
49 287 0
49 288 10
49 289 5
49 290 8
49 291 3
49 292 10
49 293 1
49 294 9
49 295 3
49 296 0
49 297 9
49 298 2
49 299 1
49 300 7
49 301 9
49 302 0
49 303 2
49 304 9
49 305 1
49 306 4
49 307 6
49 308 3
49 309 4
49 310 5
49 311 1
49 312 3
49 313 3
49 314 1
49 315 2
49 316 7
49 317 3
49 318 10
49 319 9
49 320 2
49 321 3
49 322 4
49 323 9
49 324 4
49 325 8
49 326 4
49 327 2
49 328 2
49 329 7
49 330 8
49 331 0
49 332 9
49 333 2
49 334 5
49 335 5
49 336 7
49 337 3
49 338 7
49 339 6
49 340 10
49 341 1
49 342 4
49 343 8
49 344 8
49 345 9
49 346 2
49 347 1
49 348 10
49 349 3
50 175 7
50 176 9
50 177 0
50 178 0
50 179 0
50 180 10
50 181 0
50 182 10
50 183 3
50 184 9
50 185 4
50 186 9
50 187 5
50 188 10
50 189 2
50 190 9
50 191 6
50 192 1
50 193 7
50 194 4
50 195 6
50 196 3
50 197 10
50 198 9
50 199 8
50 200 7
50 201 6
50 202 7
50 203 10
50 204 6
50 205 6
50 206 6
50 207 9
50 208 9
50 209 7
50 210 1
50 211 10
50 212 0
50 213 8
50 214 0
50 215 2
50 216 7
50 217 10
50 218 7
50 219 8
50 220 9
50 221 4
50 222 10
50 223 0
50 224 9
50 225 2
50 226 0
50 227 3
50 228 7
50 229 1
50 230 6
50 231 1
50 232 2
50 233 8
50 234 6
50 235 2
50 236 7
50 237 6
50 238 8
50 239 9
50 240 8
50 241 0
50 242 10
50 243 9
50 244 10
50 245 0
50 246 2
50 247 7
50 248 7
50 249 5
50 250 5
50 251 6
50 252 2
50 253 6
50 254 9
50 255 3
50 256 2
50 257 10
50 258 5
50 259 5
50 260 9
50 261 3
50 262 1
50 263 1
50 264 1
50 265 0
50 266 7
50 267 1
50 268 9
50 269 4
50 270 1
50 271 3
50 272 1
50 273 7
50 274 10
50 275 5
50 276 6
50 277 5
50 278 8
50 279 3
50 280 5
50 281 10
50 282 0
50 283 5
50 284 0
50 285 3
50 286 6
50 287 4
50 288 1
50 289 3
50 290 4
50 291 2
50 292 5
50 293 3
50 294 4
50 295 0
50 296 0
50 297 1
50 298 1
50 299 2
50 300 0
50 301 2
50 302 0
50 303 10
50 304 7
50 305 2
50 306 10
50 307 9
50 308 4
50 309 9
50 310 6
50 311 5
50 312 2
50 313 3
50 314 2
50 315 2
50 316 0
50 317 6
50 318 2
50 319 7
50 320 10
50 321 10
50 322 8
50 323 8
50 324 1
50 325 10
50 326 0
50 327 0
50 328 2
50 329 3
50 330 7
50 331 10
50 332 5
50 333 0
50 334 0
50 335 6
50 336 9
50 337 8
50 338 10
50 339 7
50 340 10
50 341 5
50 342 1
50 343 3
50 344 9
50 345 10
50 346 1
50 347 7
50 348 1
50 349 6
51 175 4
51 176 7
51 177 9
51 178 5
51 179 1
51 180 1
51 181 0
51 182 2
51 183 5
51 184 0
51 185 10
51 186 2
51 187 5
51 188 9
51 189 7
51 190 6
51 191 10
51 192 2
51 193 1
51 194 8
51 195 9
51 196 9
51 197 8
51 198 8
51 199 2
51 200 0
51 201 8
51 202 7
51 203 4
51 204 9
51 205 10
51 206 3
51 207 9
51 208 0
51 209 7
51 210 6
51 211 3
51 212 5
51 213 5
51 214 4
51 215 4
51 216 10
51 217 8
51 218 5
51 219 2
51 220 6
51 221 9
51 222 7
51 223 0
51 224 8
51 225 2
51 226 3
51 227 4
51 228 10
51 229 4
51 230 6
51 231 2
51 232 8
51 233 1
51 234 7
51 235 1
51 236 10
51 237 6
51 238 10
51 239 5
51 240 0
51 241 7
51 242 10
51 243 0
51 244 2
51 245 3
51 246 3
51 247 5
51 248 10
51 249 8
51 250 7
51 251 10
51 252 6
51 253 4
51 254 8
51 255 9
51 256 0
51 257 8
51 258 9
51 259 8
51 260 2
51 261 9
51 262 8
51 263 0
51 264 4
51 265 7
51 266 4
51 267 5
51 268 9
51 269 10
51 270 3
51 271 9
51 272 10
51 273 5
51 274 4
51 275 3
51 276 3
51 277 6
51 278 4
51 279 6
51 280 8
51 281 0
51 282 0
51 283 6
51 284 0
51 285 8
51 286 3
51 287 7
51 288 9
51 289 8
51 290 0
51 291 1
51 292 5
51 293 2
51 294 3
51 295 7
51 296 9
51 297 8
51 298 2
51 299 1
51 300 3
51 301 2
51 302 9
51 303 10
51 304 6
51 305 4
51 306 3
51 307 4
51 308 4
51 309 5
51 310 7
51 311 4
51 312 3
51 313 6
51 314 1
51 315 2
51 316 4
51 317 9
51 318 3
51 319 7
51 320 0
51 321 3
51 322 4
51 323 8
51 324 0
51 325 2
51 326 0
51 327 8
51 328 9
51 329 2
51 330 6
51 331 5
51 332 0
51 333 0
51 334 9
51 335 7
51 336 2
51 337 1
51 338 0
51 339 5
51 340 10
51 341 3
51 342 1
51 343 7
51 344 3
51 345 3
51 346 7
51 347 9
51 348 2
51 349 9
52 175 6
52 176 8
52 177 9
52 178 2
52 179 8
52 180 8
52 181 1
52 182 3
52 183 7
52 184 1
52 185 7
52 186 7
52 187 7
52 188 8
52 189 8
52 190 7
52 191 5
52 192 10
52 193 5
52 194 0
52 195 2
52 196 8
52 197 9
52 198 10
52 199 7
52 200 2
52 201 6
52 202 6
52 203 4
52 204 10
52 205 7
52 206 6
52 207 2
52 208 3
52 209 8
52 210 1
52 211 4
52 212 0
52 213 4
52 214 6
52 215 0
52 216 5
52 217 5
52 218 5
52 219 7
52 220 9
52 221 10
52 222 3
52 223 6
52 224 10
52 225 2
52 226 9
52 227 6
52 228 0
52 229 5
52 230 10
52 231 0
52 232 5
52 233 3
52 234 0
52 235 9
52 236 3
52 237 8
52 238 9
52 239 3
52 240 8
52 241 0
52 242 3
52 243 10
52 244 5
52 245 2
52 246 6
52 247 6
52 248 2
52 249 8
52 250 8
52 251 4
52 252 5
52 253 5
52 254 2
52 255 5
52 256 2
52 257 1
52 258 2
52 259 6
52 260 4
52 261 4
52 262 3
52 263 4
52 264 1
52 265 6
52 266 3
52 267 0
52 268 10
52 269 10
52 270 9
52 271 8
52 272 0
52 273 6
52 274 2
52 275 4
52 276 4
52 277 7
52 278 8
52 279 7
52 280 3
52 281 3
52 282 9
52 283 0
52 284 4
52 285 2
52 286 5
52 287 2
52 288 2
52 289 2
52 290 3
52 291 8
52 292 1
52 293 4
52 294 0
52 295 2
52 296 2
52 297 5
52 298 8
52 299 10
52 300 8
52 301 10
52 302 6
52 303 4
52 304 6
52 305 7
52 306 7
52 307 3
52 308 5
52 309 7
52 310 1
52 311 9
52 312 9
52 313 8
52 314 8
52 315 8
52 316 3
52 317 8
52 318 7
52 319 4
52 320 5
52 321 0
52 322 2
52 323 10
52 324 7
52 325 9
52 326 2
52 327 1
52 328 4
52 329 9
52 330 3
52 331 3
52 332 1
52 333 0
52 334 1
52 335 0
52 336 10
52 337 7
52 338 4
52 339 3
52 340 0
52 341 4
52 342 0
52 343 5
52 344 2
52 345 6
52 346 7
52 347 5
52 348 1
52 349 4
53 175 9
53 176 7
53 177 4
53 178 10
53 179 0
53 180 0
53 181 7
53 182 1
53 183 5
53 184 7
53 185 4
53 186 0
53 187 4
53 188 1
53 189 1
53 190 2
53 191 5
53 192 8
53 193 7
53 194 9
53 195 7
53 196 8
53 197 0
53 198 2
53 199 3
53 200 5
53 201 3
53 202 3
53 203 8
53 204 7
53 205 7
53 206 1
53 207 0
53 208 8
53 209 10
53 210 2
53 211 9
53 212 5
53 213 3
53 214 9
53 215 10
53 216 9
53 217 0
53 218 8
53 219 5
53 220 5
53 221 4
53 222 5
53 223 3
53 224 2
53 225 6
53 226 9
53 227 6
53 228 7
53 229 2
53 230 7
53 231 1
53 232 1
53 233 5
53 234 8
53 235 2
53 236 0
53 237 7
53 238 5
53 239 5
53 240 3
53 241 0
53 242 1
53 243 5
53 244 1
53 245 2
53 246 6
53 247 6
53 248 2
53 249 5
53 250 7
53 251 5
53 252 7
53 253 6
53 254 6
53 255 3
53 256 8
53 257 8
53 258 2
53 259 10
53 260 9
53 261 3
53 262 9
53 263 1
53 264 10
53 265 10
53 266 6
53 267 10
53 268 0
53 269 9
53 270 10
53 271 9
53 272 4
53 273 1
53 274 8
53 275 5
53 276 3
53 277 1
53 278 7
53 279 9
53 280 1
53 281 8
53 282 1
53 283 9
53 284 10
53 285 9
53 286 4
53 287 3
53 288 5
53 289 2
53 290 2
53 291 3
53 292 3
53 293 10
53 294 2
53 295 5
53 296 9
53 297 6
53 298 8
53 299 6
53 300 1
53 301 10
53 302 4
53 303 4
53 304 6
53 305 8
53 306 2
53 307 5
53 308 10
53 309 8
53 310 10
53 311 8
53 312 9
53 313 5
53 314 8
53 315 0
53 316 9
53 317 9
53 318 7
53 319 10
53 320 8
53 321 2
53 322 9
53 323 10
53 324 8
53 325 4
53 326 4
53 327 10
53 328 7
53 329 8
53 330 3
53 331 3
53 332 2
53 333 10
53 334 3
53 335 5
53 336 9
53 337 9
53 338 5
53 339 7
53 340 6
53 341 9
53 342 4
53 343 2
53 344 10
53 345 1
53 346 9
53 347 1
53 348 2
53 349 1
54 175 10
54 176 10
54 177 1
54 178 2
54 179 2
54 180 10
54 181 6
54 182 1
54 183 3
54 184 8
54 185 9
54 186 5
54 187 7
54 188 8
54 189 4
54 190 4
54 191 2
54 192 5
54 193 6
54 194 9
54 195 2
54 196 4
54 197 3
54 198 5
54 199 5
54 200 1
54 201 2
54 202 9
54 203 8
54 204 10
54 205 6
54 206 3
54 207 7
54 208 6
54 209 6
54 210 0
54 211 6
54 212 10
54 213 3
54 214 4
54 215 9
54 216 0
54 217 10
54 218 2
54 219 5
54 220 3
54 221 7
54 222 4
54 223 7
54 224 3
54 225 3
54 226 9
54 227 0
54 228 9
54 229 1
54 230 7
54 231 10
54 232 5
54 233 7
54 234 8
54 235 2
54 236 3
54 237 1
54 238 6
54 239 4
54 240 10
54 241 9
54 242 10
54 243 8
54 244 2
54 245 4
54 246 3
54 247 6
54 248 2
54 249 3
54 250 7
54 251 10
54 252 4
54 253 8
54 254 3
54 255 8
54 256 6
54 257 1
54 258 10
54 259 4
54 260 4
54 261 7
54 262 1
54 263 10
54 264 0
54 265 2
54 266 7
54 267 6
54 268 2
54 269 10
54 270 3
54 271 6
54 272 6
54 273 10
54 274 10
54 275 7
54 276 3
54 277 0
54 278 8
54 279 7
54 280 3
54 281 8
54 282 3
54 283 0
54 284 5
54 285 10
54 286 1
54 287 4
54 288 4
54 289 3
54 290 3
54 291 10
54 292 10
54 293 0
54 294 7
54 295 8
54 296 1
54 297 8
54 298 4
54 299 4
54 300 0
54 301 4
54 302 3
54 303 6
54 304 8
54 305 4
54 306 2
54 307 1
54 308 6
54 309 0
54 310 5
54 311 5
54 312 4
54 313 9
54 314 10
54 315 6
54 316 8
54 317 1
54 318 4
54 319 7
54 320 9
54 321 1
54 322 8
54 323 8
54 324 6
54 325 6
54 326 8
54 327 2
54 328 0
54 329 0
54 330 0
54 331 4
54 332 1
54 333 6
54 334 7
54 335 6
54 336 2
54 337 4
54 338 7
54 339 4
54 340 10
54 341 7
54 342 10
54 343 1
54 344 2
54 345 9
54 346 0
54 347 4
54 348 2
54 349 2
55 175 7
55 176 9
55 177 9
55 178 7
55 179 0
55 180 1
55 181 0
55 182 8
55 183 9
55 184 8
55 185 2
55 186 7
55 187 4
55 188 7
55 189 8
55 190 5
55 191 2
55 192 5
55 193 9
55 194 0
55 195 9
55 196 10
55 197 9
55 198 7
55 199 8
55 200 8
55 201 9
55 202 7
55 203 10
55 204 1
55 205 3
55 206 5
55 207 3
55 208 3
55 209 6
55 210 0
55 211 9
55 212 8
55 213 4
55 214 3
55 215 5
55 216 0
55 217 0
55 218 5
55 219 1
55 220 4
55 221 3
55 222 2
55 223 5
55 224 2
55 225 3
55 226 8
55 227 9
55 228 2
55 229 0
55 230 6
55 231 4
55 232 0
55 233 7
55 234 4
55 235 0
55 236 1
55 237 1
55 238 10
55 239 3
55 240 0
55 241 6
55 242 3
55 243 8
55 244 1
55 245 6
55 246 2
55 247 9
55 248 2
55 249 8
55 250 0
55 251 2
55 252 6
55 253 8
55 254 7
55 255 7
55 256 3
55 257 4
55 258 3
55 259 9
55 260 1
55 261 2
55 262 0
55 263 3
55 264 5
55 265 3
55 266 6
55 267 7
55 268 1
55 269 6
55 270 0
55 271 9
55 272 0
55 273 3
55 274 5
55 275 9
55 276 10
55 277 3
55 278 7
55 279 5
55 280 2
55 281 2
55 282 1
55 283 2
55 284 10
55 285 4
55 286 7
55 287 0
55 288 6
55 289 4
55 290 7
55 291 4
55 292 9
55 293 9
55 294 1
55 295 3
55 296 5
55 297 3
55 298 1
55 299 2
55 300 10
55 301 2
55 302 2
55 303 9
55 304 0
55 305 4
55 306 6
55 307 8
55 308 9
55 309 6
55 310 4
55 311 3
55 312 10
55 313 9
55 314 9
55 315 1
55 316 5
55 317 0
55 318 6
55 319 2
55 320 6
55 321 6
55 322 4
55 323 3
55 324 0
55 325 10
55 326 9
55 327 6
55 328 7
55 329 9
55 330 8
55 331 9
55 332 6
55 333 3
55 334 2
55 335 0
55 336 2
55 337 8
55 338 5
55 339 1
55 340 5
55 341 0
55 342 4
55 343 2
55 344 2
55 345 1
55 346 6
55 347 6
55 348 0
55 349 0
56 175 3
56 176 4
56 177 3
56 178 1
56 179 4
56 180 0
56 181 4
56 182 7
56 183 8
56 184 8
56 185 7
56 186 10
56 187 4
56 188 0
56 189 1
56 190 5
56 191 5
56 192 9
56 193 7
56 194 8
56 195 8
56 196 5
56 197 9
56 198 8
56 199 6
56 200 4
56 201 8
56 202 4
56 203 10
56 204 10
56 205 5
56 206 10
56 207 0
56 208 0
56 209 7
56 210 8
56 211 8
56 212 10
56 213 10
56 214 9
56 215 1
56 216 5
56 217 5
56 218 7
56 219 7
56 220 2
56 221 7
56 222 3
56 223 8
56 224 8
56 225 10
56 226 5
56 227 1
56 228 6
56 229 1
56 230 9
56 231 2
56 232 5
56 233 6
56 234 3
56 235 10
56 236 7
56 237 8
56 238 5
56 239 9
56 240 3
56 241 8
56 242 9
56 243 7
56 244 10
56 245 10
56 246 4
56 247 6
56 248 2
56 249 5
56 250 9
56 251 7
56 252 3
56 253 7
56 254 4
56 255 8
56 256 7
56 257 5
56 258 7
56 259 5
56 260 9
56 261 0
56 262 0
56 263 8
56 264 9
56 265 1
56 266 0
56 267 1
56 268 0
56 269 5
56 270 2
56 271 5
56 272 5
56 273 2
56 274 7
56 275 1
56 276 2
56 277 7
56 278 8
56 279 1
56 280 3
