set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
39 223 7
39 224 1
39 225 1
39 226 2
39 227 8
39 228 6
39 229 5
39 230 3
39 231 6
39 232 10
39 233 10
39 234 6
39 235 10
39 236 0
39 237 7
39 238 0
39 239 8
39 240 7
39 241 8
39 242 5
39 243 7
39 244 3
39 245 5
39 246 5
39 247 10
39 248 5
39 249 3
39 250 7
39 251 1
39 252 1
39 253 1
39 254 7
39 255 9
39 256 1
39 257 5
39 258 10
39 259 2
39 260 6
39 261 4
39 262 6
39 263 5
39 264 5
39 265 2
39 266 10
39 267 2
39 268 2
39 269 2
39 270 0
39 271 6
39 272 10
39 273 6
39 274 4
39 275 3
39 276 5
39 277 3
39 278 6
39 279 6
39 280 5
39 281 9
39 282 3
39 283 3
39 284 5
39 285 2
39 286 2
39 287 1
39 288 0
39 289 4
39 290 9
39 291 6
39 292 5
39 293 10
39 294 3
39 295 3
39 296 1
39 297 10
39 298 8
39 299 10
40 150 4
40 151 4
40 152 4
40 153 8
40 154 6
40 155 1
40 156 2
40 157 10
40 158 8
40 159 10
40 160 8
40 161 2
40 162 3
40 163 0
40 164 9
40 165 9
40 166 9
40 167 8
40 168 6
40 169 0
40 170 6
40 171 7
40 172 1
40 173 1
40 174 3
40 175 3
40 176 8
40 177 7
40 178 10
40 179 9
40 180 4
40 181 5
40 182 3
40 183 0
40 184 8
40 185 6
40 186 8
40 187 6
40 188 7
40 189 8
40 190 9
40 191 9
40 192 1
40 193 4
40 194 9
40 195 6
40 196 10
40 197 4
40 198 10
40 199 0
40 200 7
40 201 0
40 202 1
40 203 9
40 204 7
40 205 4
40 206 3
40 207 9
40 208 0
40 209 1
40 210 0
40 211 10
40 212 3
40 213 2
40 214 9
40 215 7
40 216 5
40 217 3
40 218 3
40 219 7
40 220 2
40 221 7
40 222 5
40 223 9
40 224 10
40 225 4
40 226 7
40 227 8
40 228 4
40 229 8
40 230 5
40 231 5
40 232 1
40 233 5
40 234 10
40 235 9
40 236 5
40 237 0
40 238 5
40 239 2
40 240 0
40 241 8
40 242 4
40 243 1
40 244 4
40 245 2
40 246 4
40 247 9
40 248 5
40 249 3
40 250 9
40 251 4
40 252 3
40 253 9
40 254 10
40 255 0
40 256 2
40 257 2
40 258 4
40 259 5
40 260 8
40 261 8
40 262 0
40 263 7
40 264 9
40 265 5
40 266 4
40 267 2
40 268 1
40 269 9
40 270 3
40 271 0
40 272 0
40 273 2
40 274 6
40 275 2
40 276 0
40 277 9
40 278 7
40 279 7
40 280 2
40 281 9
40 282 10
40 283 4
40 284 6
40 285 5
40 286 5
40 287 2
40 288 10
40 289 6
40 290 5
40 291 6
40 292 9
40 293 5
40 294 6
40 295 7
40 296 6
40 297 3
40 298 1
40 299 6
41 150 10
41 151 2
41 152 5
41 153 9
41 154 6
41 155 5
41 156 4
41 157 5
41 158 4
41 159 0
41 160 3
41 161 1
41 162 10
41 163 2
41 164 4
41 165 4
41 166 1
41 167 0
41 168 7
41 169 3
41 170 2
41 171 4
41 172 8
41 173 6
41 174 4
41 175 3
41 176 7
41 177 1
41 178 3
41 179 6
41 180 4
41 181 2
41 182 4
41 183 0
41 184 10
41 185 9
41 186 6
41 187 4
41 188 4
41 189 6
41 190 5
41 191 7
41 192 5
41 193 5
41 194 8
41 195 0
41 196 5
41 197 9
41 198 4
41 199 2
41 200 7
41 201 5
41 202 6
41 203 2
41 204 0
41 205 0
41 206 1
41 207 2
41 208 9
41 209 8
41 210 2
41 211 9
41 212 5
41 213 4
41 214 7
41 215 2
41 216 0
41 217 7
41 218 6
41 219 0
41 220 0
41 221 2
41 222 3
41 223 7
41 224 9
41 225 5
41 226 0
41 227 1
41 228 7
41 229 4
41 230 3
41 231 1
41 232 0
41 233 7
41 234 2
41 235 6
41 236 0
41 237 6
41 238 9
41 239 3
41 240 3
41 241 7
41 242 6
41 243 3
41 244 4
41 245 10
41 246 10
41 247 1
41 248 2
41 249 0
41 250 1
41 251 10
41 252 4
41 253 9
41 254 5
41 255 9
41 256 4
41 257 8
41 258 4
41 259 4
41 260 8
41 261 8
41 262 3
41 263 1
41 264 3
41 265 8
41 266 0
41 267 6
41 268 4
41 269 9
41 270 7
41 271 8
41 272 0
41 273 7
41 274 10
41 275 8
41 276 7
41 277 3
41 278 6
41 279 7
41 280 0
41 281 8
41 282 5
41 283 7
41 284 7
41 285 4
41 286 4
41 287 6
41 288 3
41 289 6
41 290 5
41 291 6
41 292 4
41 293 2
41 294 7
41 295 4
41 296 5
41 297 7
41 298 1
41 299 7
42 150 9
42 151 3
42 152 10
42 153 7
42 154 3
42 155 10
42 156 6
42 157 1
42 158 9
42 159 2
42 160 1
42 161 7
42 162 5
42 163 5
42 164 1
42 165 5
42 166 2
42 167 10
42 168 8
42 169 10
42 170 2
42 171 6
42 172 6
42 173 3
42 174 8
42 175 2
42 176 10
42 177 5
42 178 2
42 179 3
42 180 4
42 181 3
42 182 5
42 183 7
42 184 6
42 185 6
42 186 8
42 187 5
42 188 8
42 189 10
42 190 3
42 191 5
42 192 1
42 193 10
42 194 8
42 195 8
42 196 2
42 197 7
42 198 7
42 199 0
42 200 8
42 201 2
42 202 4
42 203 3
42 204 9
42 205 2
42 206 10
42 207 5
42 208 9
42 209 2
42 210 6
42 211 7
42 212 3
42 213 9
42 214 3
42 215 3
42 216 2
42 217 7
42 218 0
42 219 10
42 220 10
42 221 10
42 222 5
42 223 2
42 224 8
42 225 1
42 226 2
42 227 0
42 228 5
42 229 9
42 230 1
42 231 1
42 232 2
42 233 5
42 234 8
42 235 4
42 236 0
42 237 4
42 238 8
42 239 10
42 240 3
42 241 0
42 242 9
42 243 0
42 244 0
42 245 10
42 246 4
42 247 7
42 248 7
42 249 7
42 250 3
42 251 2
42 252 7
42 253 3
42 254 1
42 255 7
42 256 9
42 257 10
42 258 6
42 259 6
42 260 9
42 261 7
42 262 4
42 263 6
42 264 4
42 265 8
42 266 6
42 267 5
42 268 1
42 269 6
42 270 6
42 271 3
42 272 4
42 273 2
42 274 6
42 275 2
42 276 8
42 277 5
42 278 10
42 279 0
42 280 1
42 281 3
42 282 5
42 283 6
42 284 0
42 285 10
42 286 0
42 287 10
42 288 1
42 289 1
42 290 9
42 291 2
42 292 2
42 293 7
42 294 0
42 295 3
42 296 3
42 297 5
42 298 1
42 299 10
43 150 2
43 151 7
43 152 6
43 153 4
43 154 6
43 155 8
43 156 10
43 157 3
43 158 0
43 159 10
43 160 4
43 161 7
43 162 9
43 163 1
43 164 8
43 165 4
43 166 7
43 167 9
43 168 4
43 169 6
43 170 4
43 171 8
43 172 7
43 173 5
43 174 1
43 175 3
43 176 0
43 177 3
43 178 10
43 179 2
43 180 5
43 181 2
43 182 3
43 183 5
43 184 6
43 185 9
43 186 3
43 187 7
43 188 6
43 189 5
43 190 7
43 191 3
43 192 0
43 193 10
43 194 3
43 195 7
43 196 5
43 197 5
43 198 10
43 199 6
43 200 9
43 201 1
43 202 0
43 203 10
43 204 7
43 205 8
43 206 7
43 207 8
43 208 2
43 209 4
43 210 2
43 211 2
43 212 4
43 213 3
43 214 7
43 215 8
43 216 1
43 217 8
43 218 10
43 219 5
43 220 2
43 221 0
43 222 8
43 223 4
43 224 7
43 225 0
43 226 6
43 227 10
43 228 4
43 229 0
43 230 2
43 231 5
43 232 8
43 233 2
43 234 2
43 235 2
43 236 8
43 237 3
43 238 9
43 239 3
43 240 1
43 241 0
43 242 0
43 243 0
43 244 8
43 245 8
43 246 1
43 247 10
43 248 4
43 249 4
43 250 0
43 251 10
43 252 8
43 253 5
43 254 9
43 255 5
43 256 2
43 257 8
43 258 8
43 259 7
43 260 0
43 261 4
43 262 5
43 263 10
43 264 3
43 265 9
43 266 5
43 267 6
43 268 7
43 269 5
43 270 9
43 271 9
43 272 10
43 273 6
43 274 3
43 275 9
43 276 10
43 277 8
43 278 2
43 279 3
43 280 7
43 281 5
43 282 2
43 283 2
43 284 10
43 285 1
43 286 1
43 287 10
43 288 2
43 289 9
43 290 8
43 291 4
43 292 8
43 293 3
43 294 5
43 295 3
43 296 1
43 297 4
43 298 3
43 299 4
44 150 1
44 151 0
44 152 2
44 153 3
44 154 4
44 155 10
44 156 3
44 157 4
44 158 10
44 159 0
44 160 0
44 161 0
44 162 10
44 163 10
44 164 0
44 165 9
44 166 9
44 167 4
44 168 8
44 169 0
44 170 2
44 171 6
44 172 3
44 173 3
44 174 2
44 175 8
44 176 0
44 177 6
44 178 4
44 179 6
44 180 6
44 181 6
44 182 9
44 183 3
44 184 1
44 185 6
44 186 5
44 187 9
44 188 6
44 189 1
44 190 7
44 191 5
44 192 8
44 193 4
44 194 8
44 195 1
44 196 6
44 197 0
44 198 10
44 199 0
44 200 8
44 201 6
44 202 9
44 203 8
44 204 1
44 205 3
44 206 5
44 207 1
44 208 1
44 209 8
44 210 2
44 211 9
44 212 0
44 213 5
44 214 6
44 215 9
44 216 6
44 217 6
44 218 6
44 219 4
44 220 4
44 221 0
44 222 6
44 223 6
44 224 1
44 225 0
44 226 9
44 227 4
44 228 5
44 229 4
44 230 3
44 231 9
44 232 3
44 233 0
44 234 7
44 235 7
44 236 6
44 237 3
44 238 4
44 239 5
44 240 10
44 241 3
44 242 8
44 243 0
44 244 7
44 245 7
44 246 4
44 247 10
44 248 5
44 249 2
44 250 1
44 251 0
44 252 4
44 253 7
44 254 1
44 255 4
44 256 2
44 257 7
44 258 3
44 259 2
44 260 6
44 261 2
44 262 3
44 263 3
44 264 8
44 265 10
44 266 3
44 267 10
44 268 1
44 269 0
44 270 8
44 271 3
44 272 8
44 273 3
44 274 1
44 275 4
44 276 5
44 277 10
44 278 6
44 279 4
44 280 9
44 281 4
44 282 3
44 283 2
44 284 6
44 285 8
44 286 3
44 287 1
44 288 1
44 289 6
44 290 9
44 291 0
44 292 7
44 293 6
44 294 4
44 295 1
44 296 2
44 297 4
44 298 3
44 299 6
45 150 1
45 151 8
45 152 7
45 153 3
45 154 2
45 155 5
45 156 7
45 157 3
45 158 9
45 159 4
45 160 7
45 161 8
45 162 4
45 163 6
45 164 1
45 165 4
45 166 5
45 167 6
45 168 6
45 169 4
45 170 0
45 171 6
45 172 7
45 173 9
45 174 2
45 175 0
45 176 3
45 177 5
45 178 6
45 179 5
45 180 0
45 181 5
45 182 0
45 183 1
45 184 9
45 185 8
45 186 2
45 187 4
45 188 8
45 189 1
45 190 4
45 191 4
45 192 8
45 193 9
45 194 7
45 195 7
45 196 4
45 197 3
45 198 1
45 199 3
45 200 3
45 201 0
45 202 5
45 203 1
45 204 3
45 205 1
45 206 0
45 207 4
45 208 6
45 209 1
45 210 4
45 211 8
45 212 8
45 213 0
45 214 3
45 215 1
45 216 8
45 217 8
45 218 0
45 219 2
45 220 6
45 221 4
45 222 0
45 223 8
45 224 3
45 225 1
45 226 0
45 227 1
45 228 7
45 229 1
45 230 8
45 231 6
45 232 7
45 233 6
45 234 8
45 235 5
45 236 5
45 237 10
45 238 9
45 239 2
45 240 1
45 241 7
45 242 9
45 243 6
45 244 6
45 245 2
45 246 8
45 247 6
45 248 8
45 249 10
45 250 6
45 251 3
45 252 9
45 253 10
45 254 3
45 255 10
45 256 9
45 257 10
45 258 7
45 259 1
45 260 2
45 261 4
45 262 6
45 263 10
45 264 8
45 265 5
45 266 5
45 267 4
45 268 6
45 269 9
45 270 10
45 271 4
45 272 4
45 273 10
45 274 0
45 275 0
45 276 9
45 277 4
45 278 9
45 279 0
45 280 3
45 281 10
45 282 5
45 283 10
45 284 2
45 285 3
45 286 3
45 287 4
45 288 10
45 289 10
45 290 9
45 291 7
45 292 3
45 293 3
45 294 3
45 295 0
45 296 3
45 297 4
45 298 10
45 299 5
46 150 7
46 151 0
46 152 10
46 153 4
46 154 1
46 155 10
46 156 9
46 157 1
46 158 6
46 159 3
46 160 3
46 161 5
46 162 6
46 163 10
46 164 4
46 165 6
46 166 3
46 167 9
46 168 10
46 169 2
46 170 1
46 171 8
46 172 7
46 173 3
46 174 8
46 175 1
46 176 2
46 177 1
46 178 0
46 179 8
46 180 2
46 181 1
46 182 5
46 183 6
46 184 3
46 185 3
46 186 7
46 187 0
46 188 10
46 189 5
46 190 6
46 191 0
46 192 4
46 193 4
46 194 7
46 195 4
46 196 2
46 197 6
46 198 7
46 199 4
46 200 7
46 201 4
46 202 0
46 203 1
46 204 6
46 205 6
46 206 7
46 207 1
46 208 5
46 209 8
46 210 8
46 211 2
46 212 9
46 213 9
46 214 0
46 215 4
46 216 4
46 217 4
46 218 4
46 219 3
46 220 1
46 221 0
46 222 9
46 223 6
46 224 8
46 225 6
46 226 3
46 227 7
46 228 4
46 229 1
46 230 4
46 231 5
46 232 8
46 233 6
46 234 6
46 235 10
46 236 8
46 237 6
46 238 5
46 239 5
46 240 10
46 241 0
46 242 4
46 243 5
46 244 10
46 245 4
46 246 6
46 247 2
46 248 2
46 249 4
46 250 9
46 251 5
46 252 2
46 253 6
46 254 6
46 255 8
46 256 9
46 257 0
46 258 8
46 259 8
46 260 9
46 261 2
46 262 3
46 263 5
46 264 7
46 265 5
46 266 8
46 267 10
46 268 1
46 269 8
46 270 5
46 271 2
46 272 9
46 273 7
46 274 2
46 275 7
46 276 6
46 277 10
46 278 0
46 279 5
46 280 0
46 281 3
46 282 6
46 283 4
46 284 8
46 285 9
46 286 3
46 287 7
46 288 6
46 289 9
46 290 0
46 291 4
46 292 6
46 293 3
46 294 8
46 295 7
46 296 9
46 297 2
46 298 10
46 299 1
47 150 2
47 151 8
47 152 5
47 153 1
47 154 5
47 155 7
47 156 4
47 157 8
47 158 1
47 159 9
47 160 8
47 161 8
47 162 0
47 163 9
47 164 10
47 165 1
47 166 0
47 167 6
47 168 4
47 169 5
47 170 2
47 171 1
47 172 0
47 173 3
47 174 3
47 175 0
47 176 5
47 177 6
47 178 6
47 179 10
47 180 6
47 181 7
47 182 3
47 183 3
47 184 9
47 185 2
47 186 10
47 187 10
47 188 1
47 189 7
47 190 7
47 191 10
47 192 5
47 193 9
47 194 2
47 195 5
47 196 5
47 197 0
47 198 5
47 199 4
47 200 6
47 201 10
47 202 3
47 203 2
47 204 9
47 205 8
47 206 8
47 207 2
47 208 2
47 209 10
47 210 5
47 211 2
47 212 0
47 213 5
47 214 5
47 215 1
47 216 4
47 217 1
47 218 0
47 219 1
47 220 7
47 221 4
47 222 7
47 223 6
47 224 9
47 225 0
47 226 7
47 227 7
47 228 3
47 229 5
47 230 9
47 231 0
47 232 0
47 233 9
47 234 9
47 235 8
47 236 7
47 237 2
47 238 5
47 239 4
47 240 6
47 241 10
47 242 1
47 243 3
47 244 10
47 245 1
47 246 4
47 247 9
47 248 1
47 249 10
47 250 6
47 251 4
47 252 6
47 253 0
47 254 4
47 255 3
47 256 5
47 257 10
47 258 9
47 259 3
47 260 9
47 261 5
47 262 9
47 263 8
47 264 5
47 265 9
47 266 6
47 267 1
47 268 10
47 269 0
47 270 9
47 271 1
47 272 5
47 273 8
47 274 2
47 275 10
47 276 5
47 277 4
47 278 2
47 279 4
47 280 9
47 281 9
47 282 1
47 283 1
47 284 3
47 285 3
47 286 5
47 287 4
47 288 1
47 289 6
47 290 10
47 291 4
47 292 9
47 293 7
47 294 5
47 295 4
47 296 8
47 297 4
47 298 1
47 299 5
48 150 3
48 151 3
48 152 8
48 153 3
48 154 0
48 155 4
48 156 2
48 157 0
48 158 6
48 159 3
48 160 9
48 161 5
48 162 5
48 163 9
48 164 7
48 165 3
48 166 7
48 167 9
48 168 5
48 169 8
48 170 9
48 171 4
48 172 0
48 173 6
48 174 7
48 175 3
48 176 9
48 177 1
48 178 10
48 179 8
48 180 9
48 181 7
48 182 8
48 183 1
48 184 4
48 185 10
48 186 4
48 187 0
48 188 7
48 189 5
48 190 1
48 191 10
48 192 0
48 193 5
48 194 5
48 195 8
48 196 4
48 197 7
48 198 8
48 199 9
48 200 9
48 201 0
48 202 5
48 203 0
48 204 6
48 205 7
48 206 10
48 207 0
48 208 2
48 209 6
48 210 4
48 211 5
48 212 1
48 213 2
48 214 7
48 215 2
48 216 3
48 217 3
48 218 1
48 219 3
48 220 5
48 221 2
48 222 3
48 223 1
48 224 10
48 225 3
48 226 2
48 227 9
48 228 1
48 229 3
48 230 1
48 231 10
48 232 2
48 233 4
48 234 1
48 235 1
48 236 0
48 237 4
48 238 10
48 239 7
48 240 4
48 241 2
48 242 9
48 243 1
48 244 4
48 245 5
48 246 1
48 247 6
48 248 6
48 249 7
48 250 9
48 251 3
48 252 5
48 253 6
48 254 4
48 255 3
48 256 5
48 257 1
48 258 9
48 259 1
48 260 7
48 261 5
48 262 4
48 263 6
48 264 2
48 265 7
48 266 0
48 267 1
48 268 8
48 269 6
48 270 2
48 271 4
48 272 2
48 273 4
48 274 8
48 275 10
48 276 0
48 277 5
48 278 3
48 279 10
48 280 5
48 281 2
48 282 5
48 283 5
48 284 5
48 285 8
48 286 7
48 287 5
48 288 9
48 289 2
48 290 3
48 291 2
48 292 1
48 293 10
48 294 10
48 295 7
48 296 2
48 297 1
48 298 3
48 299 7
49 150 2
49 151 0
49 152 10
49 153 1
49 154 10
49 155 8
49 156 1
49 157 6
49 158 3
49 159 5
49 160 10
49 161 10
49 162 6
49 163 10
49 164 6
49 165 8
49 166 10
49 167 8
49 168 10
49 169 10
49 170 2
49 171 10
49 172 4
49 173 5
49 174 9
49 175 9
49 176 0
49 177 1
49 178 8
49 179 10
49 180 3
49 181 2
49 182 9
49 183 9
49 184 5
49 185 9
49 186 9
49 187 9
49 188 2
49 189 3
49 190 1
49 191 9
49 192 3
49 193 6
49 194 6
49 195 9
49 196 3
49 197 5
49 198 1
49 199 6
49 200 5
49 201 4
49 202 3
49 203 3
49 204 6
49 205 3
49 206 6
49 207 3
49 208 9
49 209 6
49 210 4
49 211 4
49 212 10
49 213 4
49 214 2
49 215 5
49 216 6
49 217 7
49 218 10
49 219 8
49 220 8
49 221 4
49 222 1
49 223 0
49 224 7
49 225 9
49 226 2
49 227 5
49 228 2
49 229 7
49 230 8
49 231 0
49 232 4
49 233 2
49 234 10
49 235 4
49 236 10
49 237 6
49 238 6
49 239 0
49 240 1
49 241 1
49 242 6
49 243 4
49 244 0
49 245 5
49 246 9
49 247 8
49 248 6
49 249 8
49 250 8
49 251 2
49 252 6
49 253 2
49 254 2
49 255 4
49 256 6
49 257 1
49 258 2
49 259 6
49 260 0
49 261 3
49 262 10
49 263 4
49 264 6
49 265 1
49 266 3
49 267 3
49 268 7
49 269 2
49 270 2
49 271 0
49 272 10
49 273 7
49 274 4
49 275 9
49 276 7
49 277 5
49 278 3
49 279 1
49 280 8
49 281 4
49 282 6
49 283 6
49 284 0
49 285 1
49 286 4
49 287 6
49 288 0
49 289 2
49 290 4
49 291 2
49 292 9
49 293 10
49 294 6
49 295 6
49 296 10
49 297 0
49 298 7
49 299 1
50 150 9
50 151 4
50 152 7
50 153 1
50 154 4
50 155 7
50 156 6
50 157 4
50 158 4
50 159 4
50 160 1
50 161 3
50 162 9
50 163 0
50 164 8
50 165 5
50 166 6
50 167 4
50 168 5
50 169 6
50 170 1
50 171 2
50 172 5
50 173 9
50 174 2
50 175 8
50 176 9
50 177 8
50 178 4
50 179 1
50 180 4
50 181 0
50 182 10
50 183 5
50 184 2
50 185 2
50 186 10
50 187 7
50 188 3
50 189 7
50 190 2
50 191 6
50 192 6
50 193 0
50 194 3
50 195 6
50 196 10
50 197 10
50 198 2
50 199 0
50 200 10
50 201 10
50 202 6
50 203 0
50 204 8
50 205 7
50 206 9
50 207 2
50 208 5
50 209 6
50 210 1
50 211 5
50 212 6
50 213 7
50 214 1
50 215 3
50 216 6
50 217 4
50 218 4
50 219 2
50 220 9
50 221 4
50 222 4
50 223 0
50 224 6
50 225 4
50 226 2
50 227 5
50 228 5
50 229 0
50 230 7
50 231 9
50 232 5
50 233 1
50 234 6
50 235 8
50 236 6
50 237 8
50 238 8
50 239 6
50 240 7
50 241 5
50 242 1
50 243 9
50 244 7
50 245 0
50 246 9
50 247 8
50 248 1
50 249 5
50 250 4
50 251 5
50 252 5
50 253 1
50 254 4
50 255 0
50 256 7
50 257 8
50 258 2
50 259 7
50 260 7
50 261 5
50 262 8
50 263 5
50 264 6
50 265 1
50 266 10
50 267 5
50 268 6
50 269 6
50 270 1
50 271 7
50 272 6
50 273 1
50 274 0
50 275 4
50 276 0
50 277 10
50 278 6
50 279 3
50 280 10
50 281 2
50 282 9
50 283 10
50 284 9
50 285 4
50 286 3
50 287 4
50 288 6
50 289 8
50 290 5
50 291 2
50 292 8
50 293 7
50 294 6
50 295 7
50 296 1
50 297 1
50 298 0
50 299 8
51 150 3
51 151 8
51 152 4
51 153 9
51 154 10
51 155 5
51 156 10
51 157 1
51 158 0
51 159 3
51 160 6
51 161 4
51 162 10
51 163 2
51 164 1
51 165 7
51 166 7
51 167 1
51 168 9
51 169 9
51 170 8
51 171 2
51 172 6
51 173 3
51 174 8
51 175 10
51 176 2
51 177 6
51 178 9
51 179 1
51 180 0
51 181 9
51 182 10
51 183 3
51 184 1
51 185 1
51 186 6
51 187 8
51 188 5
51 189 1
51 190 4
51 191 9
51 192 10
51 193 6
51 194 8
51 195 8
51 196 10
51 197 3
51 198 3
51 199 8
51 200 8
51 201 5
51 202 0
51 203 10
51 204 10
51 205 6
51 206 2
51 207 6
51 208 9
51 209 10
51 210 9
51 211 1
51 212 3
51 213 9
51 214 5
51 215 4
51 216 5
51 217 2
51 218 9
51 219 10
51 220 6
51 221 8
51 222 0
51 223 10
51 224 7
51 225 9
51 226 9
51 227 3
51 228 0
51 229 4
51 230 4
51 231 9
51 232 6
51 233 6
51 234 6
51 235 1
51 236 6
51 237 7
51 238 9
51 239 7
51 240 10
51 241 0
51 242 6
51 243 2
51 244 0
51 245 8
51 246 8
51 247 1
51 248 0
51 249 8
51 250 5
51 251 9
51 252 2
51 253 5
51 254 5
51 255 8
51 256 3
51 257 7
51 258 2
51 259 6
51 260 4
51 261 3
51 262 1
51 263 7
51 264 2
51 265 1
51 266 10
51 267 2
51 268 0
51 269 9
51 270 6
51 271 6
51 272 9
51 273 7
51 274 9
51 275 5
51 276 6
51 277 6
51 278 5
51 279 6
51 280 8
51 281 1
51 282 6
51 283 10
51 284 8
51 285 0
51 286 6
51 287 6
51 288 9
51 289 0
51 290 9
51 291 0
51 292 10
51 293 8
51 294 8
51 295 2
51 296 1
51 297 4
51 298 8
51 299 5
52 150 10
52 151 10
52 152 0
52 153 5
52 154 6
52 155 5
52 156 3
52 157 6
52 158 8
52 159 1
52 160 6
52 161 7
52 162 2
52 163 4
52 164 3
52 165 2
52 166 9
52 167 10
52 168 5
52 169 3
52 170 7
52 171 4
52 172 6
52 173 10
52 174 1
52 175 9
52 176 0
52 177 3
52 178 6
52 179 4
52 180 10
52 181 0
52 182 0
52 183 1
52 184 1
52 185 4
52 186 3
52 187 8
52 188 8
52 189 0
52 190 8
52 191 7
52 192 1
52 193 8
52 194 6
52 195 10
52 196 5
52 197 1
52 198 8
52 199 1
52 200 3
52 201 3
52 202 5
52 203 3
52 204 0
52 205 1
52 206 1
52 207 1
52 208 0
52 209 9
52 210 8
52 211 4
52 212 9
52 213 6
52 214 1
52 215 2
52 216 5
52 217 9
52 218 6
52 219 9
52 220 5
52 221 10
52 222 8
52 223 5
52 224 0
52 225 6
52 226 7
52 227 3
52 228 5
52 229 8
52 230 6
52 231 0
52 232 0
52 233 5
52 234 10
52 235 4
52 236 6
52 237 8
52 238 9
52 239 6
52 240 4
52 241 8
52 242 0
52 243 5
52 244 3
52 245 4
52 246 7
52 247 0
52 248 2
52 249 1
52 250 2
52 251 10
52 252 5
52 253 9
52 254 2
52 255 8
52 256 9
52 257 9
52 258 8
52 259 7
52 260 6
52 261 9
52 262 1
52 263 9
52 264 2
52 265 8
52 266 7
52 267 1
52 268 9
52 269 4
52 270 7
52 271 5
52 272 1
52 273 3
52 274 1
52 275 0
52 276 7
52 277 6
52 278 7
52 279 9
52 280 3
52 281 7
52 282 10
52 283 5
52 284 7
52 285 1
52 286 4
52 287 10
52 288 7
52 289 10
52 290 9
52 291 6
52 292 8
52 293 2
52 294 5
52 295 10
52 296 7
52 297 0
52 298 10
52 299 8
53 150 1
53 151 4
53 152 5
53 153 0
53 154 9
53 155 7
53 156 0
53 157 0
53 158 7
53 159 2
53 160 10
53 161 9
53 162 3
53 163 6
53 164 0
53 165 3
53 166 9
53 167 4
53 168 2
53 169 1
53 170 7
53 171 6
53 172 10
53 173 10
53 174 9
53 175 10
53 176 6
53 177 8
53 178 8
53 179 4
53 180 1
53 181 7
53 182 2
53 183 7
53 184 4
53 185 4
53 186 10
53 187 2
53 188 2
53 189 9
53 190 1
53 191 8
53 192 5
53 193 5
53 194 5
53 195 0
53 196 10
53 197 1
53 198 0
53 199 1
53 200 8
53 201 2
53 202 0
53 203 4
53 204 9
53 205 9
53 206 5
53 207 3
53 208 4
53 209 10
53 210 2
53 211 5
53 212 5
53 213 6
53 214 6
53 215 8
53 216 0
53 217 7
53 218 6
53 219 9
53 220 1
53 221 1
53 222 6
53 223 7
53 224 6
53 225 2
53 226 9
53 227 3
53 228 7
53 229 6
53 230 8
53 231 1
53 232 9
53 233 4
53 234 6
53 235 2
53 236 3
53 237 1
53 238 4
53 239 3
53 240 0
53 241 9
53 242 10
53 243 2
53 244 9
53 245 3
53 246 3
53 247 3
53 248 9
53 249 7
53 250 8
53 251 1
53 252 4
53 253 10
53 254 2
53 255 4
53 256 4
53 257 9
53 258 9
53 259 1
53 260 1
53 261 9
53 262 9
53 263 5
53 264 3
53 265 7
53 266 3
53 267 8
53 268 6
53 269 0
53 270 4
53 271 2
53 272 9
53 273 8
53 274 9
53 275 1
53 276 2
53 277 9
53 278 6
53 279 4
53 280 3
53 281 4
53 282 10
53 283 9
53 284 1
53 285 9
53 286 7
53 287 10
53 288 9
53 289 8
53 290 8
53 291 1
53 292 3
53 293 7
53 294 9
53 295 9
53 296 9
53 297 3
53 298 6
53 299 10
54 150 1
54 151 9
54 152 9
54 153 3
54 154 0
54 155 6
54 156 4
54 157 6
54 158 5
54 159 5
54 160 9
54 161 5
54 162 10
54 163 7
54 164 7
54 165 5
54 166 10
54 167 0
54 168 6
54 169 1
54 170 1
54 171 1
54 172 6
54 173 7
54 174 2
54 175 10
54 176 7
54 177 10
54 178 2
54 179 6
54 180 7
54 181 7
54 182 7
54 183 4
54 184 6
54 185 2
54 186 2
54 187 0
54 188 10
54 189 4
54 190 4
54 191 6
54 192 10
54 193 5
54 194 2
54 195 9
54 196 3
54 197 7
54 198 2
54 199 8
54 200 0
54 201 3
