set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
27 138 8
27 139 1
27 140 9
27 141 7
27 142 0
27 143 5
27 144 10
27 145 0
27 146 10
27 147 2
27 148 5
27 149 8
27 150 3
27 151 6
27 152 7
27 153 10
27 154 1
27 155 1
27 156 1
27 157 8
27 158 6
27 159 2
28 80 2
28 81 5
28 82 9
28 83 2
28 84 7
28 85 5
28 86 6
28 87 5
28 88 4
28 89 0
28 90 8
28 91 1
28 92 5
28 93 8
28 94 10
28 95 3
28 96 4
28 97 10
28 98 5
28 99 8
28 100 7
28 101 7
28 102 9
28 103 10
28 104 6
28 105 4
28 106 10
28 107 10
28 108 7
28 109 1
28 110 10
28 111 10
28 112 6
28 113 9
28 114 10
28 115 6
28 116 3
28 117 1
28 118 9
28 119 2
28 120 9
28 121 7
28 122 3
28 123 3
28 124 0
28 125 3
28 126 2
28 127 7
28 128 6
28 129 5
28 130 5
28 131 9
28 132 10
28 133 1
28 134 9
28 135 8
28 136 6
28 137 3
28 138 10
28 139 2
28 140 9
28 141 9
28 142 0
28 143 0
28 144 8
28 145 8
28 146 7
28 147 5
28 148 3
28 149 5
28 150 0
28 151 9
28 152 2
28 153 10
28 154 9
28 155 3
28 156 1
28 157 3
28 158 0
28 159 4
29 80 0
29 81 4
29 82 8
29 83 3
29 84 7
29 85 7
29 86 6
29 87 9
29 88 3
29 89 5
29 90 7
29 91 6
29 92 1
29 93 3
29 94 7
29 95 5
29 96 8
29 97 3
29 98 8
29 99 10
29 100 3
29 101 5
29 102 8
29 103 6
29 104 1
29 105 9
29 106 9
29 107 9
29 108 0
29 109 9
29 110 4
29 111 5
29 112 1
29 113 6
29 114 2
29 115 3
29 116 6
29 117 2
29 118 7
29 119 1
29 120 6
29 121 10
29 122 2
29 123 2
29 124 9
29 125 5
29 126 8
29 127 4
29 128 5
29 129 5
29 130 10
29 131 7
29 132 1
29 133 8
29 134 6
29 135 0
29 136 0
29 137 3
29 138 4
29 139 3
29 140 1
29 141 2
29 142 5
29 143 6
29 144 2
29 145 7
29 146 7
29 147 1
29 148 10
29 149 3
29 150 2
29 151 6
29 152 8
29 153 4
29 154 0
29 155 0
29 156 1
29 157 2
29 158 6
29 159 1
30 80 1
30 81 10
30 82 0
30 83 8
30 84 7
30 85 7
30 86 1
30 87 10
30 88 0
30 89 8
30 90 4
30 91 4
30 92 0
30 93 0
30 94 4
30 95 3
30 96 5
30 97 7
30 98 4
30 99 3
30 100 5
30 101 6
30 102 5
30 103 1
30 104 7
30 105 9
30 106 10
30 107 1
30 108 10
30 109 5
30 110 9
30 111 9
30 112 8
30 113 5
30 114 2
30 115 0
30 116 7
30 117 9
30 118 5
30 119 3
30 120 8
30 121 6
30 122 1
30 123 7
30 124 3
30 125 8
30 126 6
30 127 10
30 128 10
30 129 4
30 130 8
30 131 3
30 132 1
30 133 6
30 134 9
30 135 10
30 136 7
30 137 6
30 138 10
30 139 8
30 140 5
30 141 4
30 142 4
30 143 4
30 144 0
30 145 6
30 146 6
30 147 0
30 148 2
30 149 7
30 150 2
30 151 10
30 152 2
30 153 9
30 154 7
30 155 4
30 156 0
30 157 10
30 158 4
30 159 7
31 80 6
31 81 7
31 82 7
31 83 3
31 84 2
31 85 8
31 86 9
31 87 9
31 88 10
31 89 5
31 90 8
31 91 2
31 92 1
31 93 6
31 94 8
31 95 7
31 96 5
31 97 10
31 98 1
31 99 0
31 100 0
31 101 6
31 102 6
31 103 3
31 104 10
31 105 3
31 106 2
31 107 9
31 108 5
31 109 4
31 110 0
31 111 6
31 112 6
31 113 7
31 114 8
31 115 7
31 116 4
31 117 10
31 118 9
31 119 6
31 120 2
31 121 6
31 122 9
31 123 2
31 124 6
31 125 3
31 126 3
31 127 7
31 128 4
31 129 9
31 130 5
31 131 3
31 132 4
31 133 9
31 134 9
31 135 10
31 136 9
31 137 4
31 138 9
31 139 3
31 140 8
31 141 1
31 142 4
31 143 1
31 144 7
31 145 6
31 146 5
31 147 3
31 148 2
31 149 3
31 150 6
31 151 6
31 152 9
31 153 6
31 154 8
31 155 0
31 156 3
31 157 10
31 158 5
31 159 3
32 80 2
32 81 2
32 82 10
32 83 4
32 84 7
32 85 10
32 86 9
32 87 1
32 88 10
32 89 4
32 90 10
32 91 5
32 92 1
32 93 3
32 94 0
32 95 0
32 96 6
32 97 4
32 98 4
32 99 7
32 100 3
32 101 3
32 102 7
32 103 4
32 104 8
32 105 6
32 106 3
32 107 0
32 108 3
32 109 6
32 110 0
32 111 5
32 112 0
32 113 10
32 114 1
32 115 6
32 116 1
32 117 10
32 118 6
32 119 9
32 120 9
32 121 1
32 122 4
32 123 6
32 124 5
32 125 3
32 126 10
32 127 9
32 128 9
32 129 9
32 130 0
32 131 5
32 132 5
32 133 1
32 134 10
32 135 8
32 136 10
32 137 8
32 138 6
32 139 7
32 140 4
32 141 0
32 142 9
32 143 10
32 144 1
32 145 1
32 146 2
32 147 2
32 148 4
32 149 4
32 150 6
32 151 0
32 152 8
32 153 10
32 154 9
32 155 5
32 156 4
32 157 10
32 158 4
32 159 10
33 80 10
33 81 1
33 82 9
33 83 6
33 84 9
33 85 4
33 86 1
33 87 1
33 88 4
33 89 8
33 90 7
33 91 5
33 92 6
33 93 1
33 94 5
33 95 8
33 96 2
33 97 2
33 98 6
33 99 1
33 100 9
33 101 2
33 102 1
33 103 3
33 104 10
33 105 4
33 106 6
33 107 6
33 108 0
33 109 6
33 110 1
33 111 8
33 112 9
33 113 7
33 114 9
33 115 6
33 116 5
33 117 5
33 118 4
33 119 1
33 120 9
33 121 4
33 122 10
33 123 6
33 124 5
33 125 1
33 126 4
33 127 8
33 128 3
33 129 4
33 130 0
33 131 6
33 132 1
33 133 4
33 134 1
33 135 1
33 136 9
33 137 0
33 138 2
33 139 6
33 140 10
33 141 3
33 142 1
33 143 0
33 144 7
33 145 2
33 146 7
33 147 9
33 148 0
33 149 1
33 150 7
33 151 4
33 152 3
33 153 7
33 154 3
33 155 4
33 156 4
33 157 3
33 158 3
33 159 2
34 80 4
34 81 10
34 82 8
34 83 7
34 84 5
34 85 0
34 86 5
34 87 3
34 88 0
34 89 3
34 90 10
34 91 0
34 92 4
34 93 3
34 94 2
34 95 4
34 96 3
34 97 5
34 98 0
34 99 0
34 100 7
34 101 3
34 102 10
34 103 0
34 104 10
34 105 4
34 106 5
34 107 8
34 108 0
34 109 6
34 110 9
34 111 2
34 112 3
34 113 5
34 114 5
34 115 4
34 116 6
34 117 2
34 118 9
34 119 8
34 120 7
34 121 10
34 122 5
34 123 3
34 124 8
34 125 0
34 126 5
34 127 10
34 128 9
34 129 9
34 130 6
34 131 5
34 132 3
34 133 5
34 134 2
34 135 1
34 136 8
34 137 3
34 138 0
34 139 1
34 140 7
34 141 6
34 142 0
34 143 6
34 144 2
34 145 9
34 146 0
34 147 10
34 148 0
34 149 4
34 150 10
34 151 9
34 152 8
34 153 2
34 154 10
34 155 1
34 156 1
34 157 9
34 158 9
34 159 8
35 80 5
35 81 10
35 82 10
35 83 9
35 84 4
35 85 10
35 86 0
35 87 3
35 88 6
35 89 3
35 90 10
35 91 0
35 92 9
35 93 1
35 94 3
35 95 3
35 96 6
35 97 1
35 98 10
35 99 2
35 100 1
35 101 0
35 102 5
35 103 8
35 104 10
35 105 2
35 106 1
35 107 6
35 108 8
35 109 7
35 110 10
35 111 4
35 112 6
35 113 9
35 114 4
35 115 5
35 116 9
35 117 1
35 118 6
35 119 10
35 120 6
35 121 6
35 122 9
35 123 6
35 124 7
35 125 6
35 126 4
35 127 1
35 128 2
35 129 0
35 130 9
35 131 10
35 132 10
35 133 8
35 134 8
35 135 2
35 136 4
35 137 10
35 138 6
35 139 3
35 140 7
35 141 6
35 142 8
35 143 9
35 144 5
35 145 7
35 146 9
35 147 3
35 148 1
35 149 3
35 150 2
35 151 9
35 152 3
35 153 7
35 154 5
35 155 9
35 156 1
35 157 1
35 158 8
35 159 3
36 80 6
36 81 3
36 82 0
36 83 2
36 84 2
36 85 9
36 86 7
36 87 10
36 88 1
36 89 9
36 90 8
36 91 9
36 92 7
36 93 7
36 94 3
36 95 5
36 96 6
36 97 5
36 98 4
36 99 7
36 100 9
36 101 4
36 102 1
36 103 7
36 104 2
36 105 9
36 106 0
36 107 7
36 108 1
36 109 2
36 110 2
36 111 1
36 112 3
36 113 1
36 114 10
36 115 8
36 116 9
36 117 9
36 118 8
36 119 4
36 120 3
36 121 6
36 122 1
36 123 0
36 124 6
36 125 4
36 126 6
36 127 2
36 128 9
36 129 3
36 130 0
36 131 8
36 132 5
36 133 1
36 134 5
36 135 1
36 136 8
36 137 5
36 138 5
36 139 1
36 140 5
36 141 1
36 142 7
36 143 7
36 144 5
36 145 1
36 146 5
36 147 1
36 148 9
36 149 4
36 150 9
36 151 2
36 152 3
36 153 8
36 154 8
36 155 5
36 156 2
36 157 0
36 158 9
36 159 2
37 80 10
37 81 0
37 82 2
37 83 9
37 84 10
37 85 1
37 86 7
37 87 5
37 88 6
37 89 10
37 90 5
37 91 8
37 92 5
37 93 8
37 94 10
37 95 3
37 96 1
37 97 3
37 98 1
37 99 7
37 100 3
37 101 1
37 102 5
37 103 10
37 104 1
37 105 1
37 106 6
37 107 4
37 108 10
37 109 6
37 110 2
37 111 1
37 112 10
37 113 5
37 114 8
37 115 8
37 116 9
37 117 1
37 118 8
37 119 0
37 120 4
37 121 8
37 122 4
37 123 4
37 124 5
37 125 0
37 126 5
37 127 0
37 128 9
37 129 5
37 130 8
37 131 6
37 132 8
37 133 1
37 134 2
37 135 1
37 136 5
37 137 7
37 138 5
37 139 8
37 140 0
37 141 1
37 142 9
37 143 6
37 144 8
37 145 3
37 146 10
37 147 3
37 148 9
37 149 6
37 150 6
37 151 0
37 152 10
37 153 3
37 154 8
37 155 10
37 156 3
37 157 3
37 158 6
37 159 0
38 80 1
38 81 4
38 82 6
38 83 5
38 84 0
38 85 0
38 86 9
38 87 2
38 88 8
38 89 9
38 90 8
38 91 1
38 92 1
38 93 4
38 94 1
38 95 4
38 96 3
38 97 5
38 98 0
38 99 1
38 100 1
38 101 10
38 102 2
38 103 9
38 104 1
38 105 7
38 106 7
38 107 8
38 108 8
38 109 10
38 110 0
38 111 1
38 112 9
38 113 3
38 114 3
38 115 7
38 116 3
38 117 3
38 118 1
38 119 2
38 120 2
38 121 2
38 122 0
38 123 2
38 124 4
38 125 9
38 126 1
38 127 1
38 128 0
38 129 10
38 130 0
38 131 10
38 132 3
38 133 7
38 134 5
38 135 0
38 136 3
38 137 2
38 138 10
38 139 7
38 140 3
38 141 5
38 142 6
38 143 10
38 144 3
38 145 6
38 146 3
38 147 8
38 148 9
38 149 4
38 150 6
38 151 8
38 152 8
38 153 2
38 154 1
38 155 7
38 156 8
38 157 8
38 158 3
38 159 0
39 80 5
39 81 3
39 82 3
39 83 3
39 84 4
39 85 8
39 86 2
39 87 0
39 88 9
39 89 1
39 90 7
39 91 7
39 92 0
39 93 3
39 94 4
39 95 3
39 96 4
39 97 4
39 98 1
39 99 1
39 100 5
39 101 7
39 102 1
39 103 7
39 104 9
39 105 0
39 106 9
39 107 5
39 108 1
39 109 4
39 110 9
39 111 1
39 112 4
39 113 5
39 114 6
39 115 0
39 116 5
39 117 3
39 118 0
39 119 4
39 120 5
39 121 8
39 122 4
39 123 7
39 124 3
39 125 1
39 126 2
39 127 2
39 128 5
39 129 2
39 130 10
39 131 3
39 132 2
39 133 5
39 134 2
39 135 3
39 136 9
39 137 4
39 138 0
39 139 0
39 140 6
39 141 2
39 142 2
39 143 3
39 144 8
39 145 3
39 146 0
39 147 8
39 148 1
39 149 4
39 150 7
39 151 2
39 152 10
39 153 10
39 154 10
39 155 6
39 156 1
39 157 2
39 158 6
39 159 2
40 80 8
40 81 1
40 82 5
40 83 4
40 84 0
40 85 5
40 86 7
40 87 10
40 88 8
40 89 9
40 90 5
40 91 3
40 92 8
40 93 3
40 94 7
40 95 10
40 96 9
40 97 1
40 98 8
40 99 6
40 100 4
40 101 9
40 102 10
40 103 2
40 104 7
40 105 6
40 106 4
40 107 6
40 108 0
40 109 6
40 110 0
40 111 4
40 112 6
40 113 0
40 114 5
40 115 0
40 116 1
40 117 9
40 118 10
40 119 5
40 120 10
40 121 4
40 122 0
40 123 1
40 124 8
40 125 9
40 126 9
40 127 3
40 128 5
40 129 3
40 130 1
40 131 5
40 132 3
40 133 6
40 134 5
40 135 8
40 136 10
40 137 3
40 138 6
40 139 6
40 140 4
40 141 4
40 142 3
40 143 10
40 144 8
40 145 5
40 146 3
40 147 6
40 148 8
40 149 0
40 150 4
40 151 4
40 152 5
40 153 3
40 154 1
40 155 10
40 156 1
40 157 6
40 158 5
40 159 3
41 80 1
41 81 6
41 82 4
41 83 0
41 84 7
41 85 1
41 86 5
41 87 1
41 88 4
41 89 3
41 90 5
41 91 10
41 92 4
41 93 5
41 94 4
41 95 3
41 96 5
41 97 9
41 98 9
41 99 0
41 100 5
41 101 6
41 102 4
41 103 1
41 104 1
41 105 2
41 106 9
41 107 0
41 108 9
41 109 9
41 110 4
41 111 5
41 112 10
41 113 4
41 114 6
41 115 5
41 116 2
41 117 9
41 118 8
41 119 0
41 120 7
41 121 9
41 122 4
41 123 3
41 124 5
41 125 4
41 126 7
41 127 4
41 128 1
41 129 9
41 130 3
41 131 8
41 132 3
41 133 6
41 134 0
41 135 2
41 136 2
41 137 2
41 138 9
41 139 3
41 140 7
41 141 9
41 142 8
41 143 7
41 144 5
41 145 9
41 146 1
41 147 0
41 148 9
41 149 1
41 150 2
41 151 5
41 152 10
41 153 10
41 154 3
41 155 9
41 156 5
41 157 2
41 158 7
41 159 8
42 80 10
42 81 1
42 82 6
42 83 0
42 84 1
42 85 2
42 86 1
42 87 10
42 88 0
42 89 2
42 90 7
42 91 9
42 92 6
42 93 8
42 94 10
42 95 10
42 96 4
42 97 0
42 98 0
42 99 0
42 100 3
42 101 3
42 102 8
42 103 2
42 104 1
42 105 9
42 106 7
42 107 6
42 108 1
42 109 2
42 110 6
42 111 9
42 112 10
42 113 0
42 114 2
42 115 3
42 116 2
42 117 0
42 118 7
42 119 6
42 120 2
42 121 9
42 122 10
42 123 7
42 124 2
42 125 9
42 126 8
42 127 2
42 128 7
42 129 1
42 130 3
42 131 5
42 132 5
42 133 10
42 134 3
42 135 1
42 136 3
42 137 7
42 138 2
42 139 1
42 140 0
42 141 9
42 142 9
42 143 3
42 144 10
42 145 0
42 146 2
42 147 9
42 148 5
42 149 5
42 150 6
42 151 8
42 152 5
42 153 7
42 154 7
42 155 7
42 156 1
42 157 1
42 158 3
42 159 4
43 80 2
43 81 8
43 82 7
43 83 10
43 84 7
43 85 1
43 86 8
43 87 2
43 88 9
43 89 2
43 90 7
43 91 6
43 92 7
43 93 4
43 94 2
43 95 8
43 96 0
43 97 0
43 98 4
43 99 7
43 100 10
43 101 8
43 102 5
43 103 10
43 104 3
43 105 8
43 106 6
43 107 1
43 108 5
43 109 1
43 110 7
43 111 7
43 112 7
43 113 8
43 114 2
43 115 5
43 116 2
43 117 2
43 118 8
43 119 5
43 120 6
43 121 10
43 122 0
43 123 9
43 124 10
43 125 1
43 126 4
43 127 4
43 128 3
43 129 3
43 130 1
43 131 8
43 132 8
43 133 5
43 134 9
43 135 8
43 136 5
43 137 5
43 138 7
43 139 0
43 140 3
43 141 10
43 142 6
43 143 9
43 144 3
43 145 2
43 146 5
43 147 8
43 148 7
43 149 7
43 150 8
43 151 4
43 152 8
43 153 5
43 154 9
43 155 0
43 156 10
43 157 3
43 158 7
43 159 8
44 80 2
44 81 6
44 82 9
44 83 7
44 84 4
44 85 0
44 86 10
44 87 2
44 88 9
44 89 2
44 90 10
44 91 7
44 92 1
44 93 3
44 94 5
44 95 6
44 96 7
44 97 1
44 98 9
44 99 1
44 100 6
44 101 7
44 102 10
44 103 4
44 104 2
44 105 1
44 106 5
44 107 4
44 108 2
44 109 2
44 110 1
44 111 5
44 112 8
44 113 6
44 114 9
44 115 4
44 116 1
44 117 0
44 118 0
44 119 6
44 120 9
44 121 7
44 122 0
44 123 8
44 124 2
44 125 0
44 126 0
44 127 7
44 128 2
44 129 10
44 130 9
44 131 0
44 132 3
44 133 8
44 134 10
44 135 8
44 136 8
44 137 3
44 138 9
44 139 6
44 140 4
44 141 0
44 142 5
44 143 4
44 144 6
44 145 8
44 146 8
44 147 10
44 148 4
44 149 9
44 150 5
44 151 2
44 152 0
44 153 9
44 154 3
44 155 10
44 156 2
44 157 3
44 158 10
44 159 10
45 80 9
45 81 7
45 82 6
45 83 8
45 84 2
45 85 8
45 86 6
45 87 10
45 88 2
45 89 6
45 90 6
45 91 0
45 92 7
45 93 3
45 94 2
45 95 8
45 96 4
45 97 10
45 98 4
45 99 4
45 100 2
45 101 1
45 102 3
45 103 8
45 104 10
45 105 1
45 106 9
45 107 10
45 108 1
45 109 3
45 110 7
45 111 4
45 112 4
45 113 7
45 114 0
45 115 9
45 116 8
45 117 6
45 118 4
45 119 4
45 120 6
45 121 9
45 122 10
45 123 9
45 124 10
45 125 8
45 126 3
45 127 6
45 128 9
45 129 8
45 130 5
45 131 9
45 132 6
45 133 0
45 134 3
45 135 10
45 136 0
45 137 3
45 138 0
45 139 6
45 140 2
45 141 2
45 142 6
45 143 9
45 144 1
45 145 9
45 146 5
45 147 5
45 148 6
45 149 5
45 150 7
45 151 10
45 152 8
45 153 4
45 154 4
45 155 0
45 156 10
45 157 0
45 158 2
45 159 10
46 80 2
46 81 4
46 82 1
46 83 3
46 84 1
46 85 5
46 86 7
46 87 0
46 88 0
46 89 8
46 90 1
46 91 8
46 92 6
46 93 5
46 94 5
46 95 8
46 96 8
46 97 7
46 98 0
46 99 8
46 100 4
46 101 9
46 102 10
46 103 8
46 104 5
46 105 6
46 106 6
46 107 4
46 108 9
46 109 8
46 110 9
46 111 5
46 112 9
46 113 4
46 114 10
46 115 8
46 116 8
46 117 3
46 118 3
46 119 4
46 120 9
46 121 4
46 122 6
46 123 2
46 124 2
46 125 4
46 126 6
46 127 6
46 128 4
46 129 0
46 130 1
46 131 9
46 132 10
46 133 9
46 134 0
46 135 4
46 136 5
46 137 8
46 138 8
46 139 9
46 140 5
46 141 6
46 142 4
46 143 10
46 144 0
46 145 7
46 146 3
46 147 2
46 148 9
46 149 7
46 150 2
46 151 5
46 152 5
46 153 9
46 154 5
46 155 9
46 156 6
46 157 5
46 158 4
46 159 8
47 80 5
47 81 10
47 82 8
47 83 4
47 84 1
47 85 10
47 86 10
47 87 6
47 88 2
47 89 6
47 90 8
47 91 7
47 92 3
47 93 9
47 94 4
47 95 7
47 96 0
47 97 3
47 98 6
47 99 9
47 100 4
47 101 5
47 102 0
47 103 5
47 104 8
47 105 9
47 106 4
47 107 9
47 108 3
47 109 8
47 110 5
47 111 10
47 112 9
47 113 8
47 114 2
47 115 6
47 116 1
47 117 3
47 118 4
47 119 7
47 120 9
47 121 9
47 122 7
47 123 8
47 124 0
47 125 0
47 126 7
47 127 9
47 128 9
47 129 4
47 130 2
47 131 8
47 132 4
47 133 9
47 134 1
47 135 6
47 136 4
47 137 6
47 138 4
47 139 1
47 140 10
47 141 6
47 142 4
47 143 4
47 144 4
47 145 5
47 146 3
47 147 0
47 148 0
47 149 0
47 150 7
47 151 10
47 152 1
47 153 9
47 154 5
47 155 6
47 156 2
47 157 0
47 158 0
47 159 7
48 80 8
48 81 10
48 82 5
48 83 9
48 84 2
48 85 10
48 86 2
48 87 6
48 88 2
48 89 10
48 90 4
48 91 3
48 92 10
48 93 0
48 94 8
48 95 1
48 96 9
48 97 3
48 98 9
48 99 6
48 100 8
48 101 0
48 102 7
48 103 10
48 104 4
48 105 8
48 106 8
48 107 7
48 108 4
48 109 6
48 110 0
48 111 9
48 112 4
48 113 3
48 114 6
48 115 7
48 116 6
48 117 2
48 118 9
48 119 9
48 120 9
48 121 8
48 122 8
48 123 10
48 124 4
48 125 2
48 126 1
48 127 1
48 128 10
48 129 6
48 130 10
48 131 8
48 132 10
48 133 10
48 134 8
48 135 0
48 136 5
48 137 7
48 138 1
48 139 6
48 140 8
48 141 10
48 142 10
48 143 1
48 144 1
48 145 8
48 146 7
48 147 4
48 148 8
48 149 6
48 150 10
48 151 0
48 152 9
48 153 1
48 154 1
48 155 7
48 156 4
48 157 4
48 158 7
48 159 7
49 80 5
49 81 1
49 82 1
49 83 10
49 84 5
49 85 7
49 86 3
49 87 4
49 88 3
49 89 4
49 90 5
49 91 7
49 92 8
49 93 9
49 94 5
49 95 10
49 96 0
49 97 4
49 98 0
49 99 8
49 100 7
49 101 2
49 102 10
49 103 7
49 104 4
49 105 6
49 106 6
49 107 8
49 108 0
49 109 2
49 110 6
49 111 3
49 112 6
49 113 2
49 114 6
49 115 7
49 116 7
49 117 3
49 118 10
49 119 9
49 120 6
49 121 6
49 122 9
49 123 9
49 124 2
49 125 7
49 126 2
49 127 10
49 128 10
49 129 4
49 130 5
49 131 3
49 132 7
49 133 5
49 134 1
49 135 9
49 136 9
49 137 7
49 138 8
49 139 1
49 140 8
49 141 10
49 142 5
49 143 3
49 144 7
49 145 4
49 146 6
49 147 2
49 148 5
49 149 8
49 150 8
49 151 0
49 152 6
49 153 7
49 154 5
49 155 4
49 156 1
49 157 10
49 158 5
49 159 4
50 80 5
50 81 9
50 82 4
50 83 8
50 84 0
50 85 1
50 86 2
50 87 1
50 88 0
50 89 0
50 90 3
50 91 1
50 92 4
50 93 10
50 94 4
50 95 3
50 96 0
50 97 0
50 98 7
50 99 0
50 100 10
50 101 7
50 102 9
50 103 10
50 104 9
50 105 2
50 106 1
50 107 0
50 108 6
50 109 7
50 110 4
50 111 8
50 112 10
50 113 1
50 114 10
50 115 3
50 116 9
50 117 0
50 118 5
50 119 0
50 120 3
50 121 10
50 122 7
50 123 9
50 124 9
50 125 5
50 126 0
50 127 1
50 128 4
50 129 10
50 130 10
50 131 0
50 132 10
50 133 0
50 134 6
50 135 0
50 136 5
50 137 1
50 138 3
50 139 3
50 140 4
50 141 0
50 142 4
50 143 5
50 144 1
50 145 3
50 146 0
50 147 9
50 148 6
50 149 6
50 150 8
50 151 1
50 152 8
50 153 6
50 154 7
50 155 4
50 156 4
50 157 10
50 158 5
50 159 1
51 80 9
51 81 7
51 82 3
51 83 5
51 84 9
51 85 1
51 86 1
51 87 5
51 88 6
51 89 1
51 90 8
51 91 4
51 92 6
51 93 0
51 94 3
51 95 9
51 96 9
51 97 7
51 98 7
51 99 8
51 100 8
51 101 1
51 102 7
51 103 6
51 104 7
51 105 6
51 106 9
51 107 2
51 108 1
51 109 2
51 110 10
51 111 10
51 112 8
51 113 7
51 114 5
51 115 9
51 116 9
51 117 0
51 118 3
51 119 3
51 120 8
51 121 5
51 122 8
51 123 10
51 124 10
51 125 3
51 126 6
51 127 5
51 128 2
51 129 8
51 130 1
51 131 6
51 132 5
51 133 2
51 134 4
51 135 9
51 136 7
51 137 6
51 138 3
51 139 5
51 140 6
51 141 3
51 142 6
51 143 0
51 144 8
51 145 6
51 146 9
51 147 3
51 148 2
51 149 2
51 150 8
51 151 9
51 152 1
51 153 8
51 154 4
51 155 0
51 156 0
51 157 6
51 158 2
51 159 3
52 80 8
52 81 2
52 82 0
52 83 6
52 84 2
52 85 4
52 86 1
52 87 5
52 88 9
52 89 1
52 90 2
52 91 4
52 92 6
52 93 7
52 94 5
52 95 9
52 96 6
52 97 3
52 98 1
52 99 2
52 100 6
52 101 2
52 102 10
52 103 6
52 104 1
52 105 10
52 106 7
52 107 1
52 108 3
52 109 1
52 110 4
52 111 3
52 112 8
52 113 2
52 114 10
52 115 1
52 116 10
52 117 6
52 118 2
52 119 2
52 120 9
52 121 8
52 122 2
52 123 9
52 124 2
52 125 9
52 126 2
52 127 4
52 128 1
52 129 1
52 130 7
52 131 8
52 132 4
52 133 7
52 134 2
52 135 5
52 136 8
52 137 8
52 138 6
52 139 3
52 140 10
52 141 0
52 142 9
52 143 9
52 144 2
52 145 10
52 146 0
52 147 6
52 148 1
52 149 3
52 150 2
52 151 3
52 152 9
52 153 6
52 154 9
52 155 7
52 156 1
52 157 0
52 158 10
52 159 7
53 80 1
53 81 4
53 82 6
53 83 9
53 84 2
53 85 7
53 86 3
53 87 2
53 88 3
53 89 3
53 90 1
53 91 9
53 92 6
53 93 3
53 94 7
53 95 6
53 96 2
53 97 10
53 98 7
53 99 1
53 100 6
53 101 8
53 102 2
53 103 6
53 104 6
53 105 5
53 106 6
53 107 7
53 108 1
53 109 0
53 110 7
53 111 4
53 112 3
53 113 4
53 114 4
53 115 6
53 116 4
53 117 0
53 118 10
53 119 3
53 120 4
53 121 10
53 122 8
53 123 2
53 124 8
53 125 6
53 126 6
53 127 2
53 128 1
53 129 4
53 130 4
53 131 7
53 132 1
53 133 1
53 134 1
53 135 3
53 136 10
53 137 8
53 138 3
53 139 5
53 140 1
53 141 3
53 142 10
53 143 2
53 144 0
53 145 7
53 146 1
53 147 7
53 148 1
53 149 6
53 150 1
53 151 9
53 152 8
53 153 3
53 154 1
53 155 3
53 156 1
53 157 0
53 158 5
53 159 9
54 80 0
54 81 8
54 82 6
54 83 7
54 84 2
54 85 10
54 86 3
54 87 6
54 88 8
54 89 10
54 90 5
54 91 4
54 92 5
54 93 3
54 94 0
54 95 4
54 96 9
54 97 4
54 98 4
54 99 9
54 100 6
54 101 8
54 102 9
54 103 9
54 104 1
54 105 3
54 106 1
54 107 10
54 108 5
54 109 6
54 110 2
54 111 5
54 112 4
54 113 6
54 114 3
54 115 9
54 116 3
54 117 10
54 118 2
54 119 1
54 120 10
54 121 1
54 122 1
54 123 1
54 124 9
54 125 1
54 126 7
54 127 0
54 128 9
54 129 2
54 130 6
54 131 5
54 132 9
54 133 2
54 134 3
54 135 2
54 136 2
54 137 2
54 138 9
54 139 3
54 140 1
54 141 10
54 142 2
54 143 5
54 144 6
54 145 9
54 146 5
54 147 7
54 148 1
54 149 9
54 150 5
54 151 2
54 152 9
54 153 2
54 154 9
54 155 8
54 156 3
54 157 3
54 158 0
54 159 10
55 80 8
55 81 8
55 82 0
55 83 3
55 84 1
55 85 0
55 86 7
55 87 8
55 88 5
55 89 8
55 90 4
55 91 8
55 92 3
55 93 9
55 94 8
55 95 5
55 96 3
55 97 4
55 98 1
55 99 0
55 100 8
55 101 9
55 102 4
55 103 2
55 104 2
55 105 7
55 106 8
55 107 8
55 108 4
55 109 8
55 110 10
55 111 9
55 112 4
55 113 5
55 114 5
55 115 7
55 116 9
55 117 2
55 118 1
55 119 2
55 120 10
55 121 7
55 122 1
55 123 3
55 124 2
55 125 1
55 126 0
55 127 9
55 128 1
55 129 1
55 130 1
55 131 5
55 132 1
55 133 5
55 134 10
55 135 3
55 136 1
55 137 6
55 138 10
55 139 3
55 140 5
55 141 9
55 142 7
55 143 0
55 144 10
55 145 8
55 146 9
55 147 6
55 148 1
55 149 8
55 150 4
55 151 9
55 152 1
55 153 5
55 154 7
55 155 7
55 156 1
55 157 7
55 158 10
55 159 6
56 80 6
56 81 10
56 82 8
56 83 9
56 84 4
56 85 3
56 86 9
56 87 3
56 88 7
56 89 5
56 90 9
56 91 7
56 92 9
