set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 ;

set N2 := 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 ;

param: cost := 
25 121 10
25 122 7
25 123 3
25 124 0
25 125 5
25 126 0
25 127 8
25 128 9
25 129 3
25 130 8
25 131 5
25 132 10
25 133 5
25 134 10
25 135 10
25 136 0
25 137 6
25 138 5
25 139 0
25 140 7
25 141 3
25 142 6
25 143 7
25 144 10
25 145 2
25 146 6
25 147 6
25 148 4
25 149 3
25 150 3
25 151 5
25 152 9
25 153 3
25 154 8
25 155 4
25 156 2
25 157 7
25 158 10
25 159 7
25 160 1
25 161 4
25 162 5
25 163 8
25 164 1
25 165 2
25 166 4
25 167 2
25 168 6
25 169 4
25 170 0
25 171 0
25 172 5
25 173 5
26 87 0
26 88 1
26 89 4
26 90 7
26 91 8
26 92 2
26 93 0
26 94 4
26 95 3
26 96 6
26 97 0
26 98 7
26 99 1
26 100 4
26 101 1
26 102 8
26 103 3
26 104 0
26 105 7
26 106 4
26 107 2
26 108 3
26 109 2
26 110 2
26 111 7
26 112 10
26 113 5
26 114 1
26 115 7
26 116 10
26 117 4
26 118 1
26 119 8
26 120 3
26 121 2
26 122 4
26 123 3
26 124 1
26 125 7
26 126 0
26 127 10
26 128 0
26 129 3
26 130 6
26 131 6
26 132 7
26 133 5
26 134 6
26 135 4
26 136 10
26 137 5
26 138 3
26 139 6
26 140 9
26 141 9
26 142 5
26 143 6
26 144 2
26 145 10
26 146 0
26 147 9
26 148 0
26 149 1
26 150 5
26 151 5
26 152 1
26 153 3
26 154 10
26 155 6
26 156 5
26 157 5
26 158 4
26 159 8
26 160 1
26 161 3
26 162 10
26 163 9
26 164 7
26 165 1
26 166 3
26 167 7
26 168 7
26 169 3
26 170 8
26 171 6
26 172 1
26 173 2
27 87 8
27 88 0
27 89 9
27 90 7
27 91 5
27 92 3
27 93 6
27 94 2
27 95 0
27 96 5
27 97 2
27 98 3
27 99 8
27 100 3
27 101 6
27 102 4
27 103 8
27 104 9
27 105 6
27 106 4
27 107 0
27 108 5
27 109 4
27 110 5
27 111 6
27 112 0
27 113 6
27 114 4
27 115 2
27 116 5
27 117 8
27 118 5
27 119 10
27 120 3
27 121 8
27 122 9
27 123 9
27 124 1
27 125 8
27 126 2
27 127 10
27 128 9
27 129 8
27 130 7
27 131 1
27 132 9
27 133 7
27 134 7
27 135 4
27 136 3
27 137 3
27 138 0
27 139 4
27 140 9
27 141 9
27 142 5
27 143 2
27 144 4
27 145 1
27 146 2
27 147 3
27 148 4
27 149 7
27 150 10
27 151 4
27 152 2
27 153 2
27 154 8
27 155 0
27 156 9
27 157 3
27 158 5
27 159 10
27 160 3
27 161 8
27 162 5
27 163 5
27 164 8
27 165 0
27 166 0
27 167 7
27 168 1
27 169 0
27 170 5
27 171 1
27 172 3
27 173 9
28 87 5
28 88 10
28 89 7
28 90 8
28 91 2
28 92 8
28 93 6
28 94 10
28 95 9
28 96 8
28 97 7
28 98 3
28 99 2
28 100 9
28 101 7
28 102 5
28 103 2
28 104 1
28 105 10
28 106 6
28 107 4
28 108 0
28 109 5
28 110 2
28 111 5
28 112 7
28 113 2
28 114 4
28 115 9
28 116 10
28 117 2
28 118 8
28 119 6
28 120 5
28 121 1
28 122 0
28 123 5
28 124 5
28 125 8
28 126 3
28 127 6
28 128 2
28 129 10
28 130 0
28 131 6
28 132 8
28 133 7
28 134 7
28 135 1
28 136 0
28 137 6
28 138 5
28 139 1
28 140 10
28 141 8
28 142 6
28 143 9
28 144 7
28 145 7
28 146 1
28 147 0
28 148 10
28 149 10
28 150 3
28 151 0
28 152 5
28 153 1
28 154 4
28 155 5
28 156 5
28 157 3
28 158 8
28 159 1
28 160 5
28 161 3
28 162 2
28 163 0
28 164 0
28 165 10
28 166 9
28 167 10
28 168 7
28 169 2
28 170 1
28 171 8
28 172 7
28 173 4
29 87 2
29 88 1
29 89 7
29 90 5
29 91 9
29 92 10
29 93 9
29 94 4
29 95 9
29 96 4
29 97 1
29 98 4
29 99 1
29 100 1
29 101 10
29 102 6
29 103 3
29 104 6
29 105 1
29 106 7
29 107 1
29 108 6
29 109 1
29 110 4
29 111 9
29 112 3
29 113 0
29 114 4
29 115 5
29 116 3
29 117 1
29 118 3
29 119 8
29 120 5
29 121 7
29 122 4
29 123 5
29 124 0
29 125 4
29 126 4
29 127 10
29 128 5
29 129 7
29 130 6
29 131 3
29 132 6
29 133 9
29 134 1
29 135 2
29 136 9
29 137 2
29 138 9
29 139 9
29 140 0
29 141 2
29 142 1
29 143 10
29 144 6
29 145 9
29 146 2
29 147 9
29 148 8
29 149 8
29 150 1
29 151 8
29 152 10
29 153 6
29 154 9
29 155 8
29 156 1
29 157 1
29 158 8
29 159 1
29 160 1
29 161 3
29 162 8
29 163 6
29 164 9
29 165 0
29 166 1
29 167 10
29 168 7
29 169 3
29 170 5
29 171 9
29 172 9
29 173 10
30 87 0
30 88 4
30 89 1
30 90 8
30 91 4
30 92 8
30 93 1
30 94 9
30 95 2
30 96 0
30 97 0
30 98 5
30 99 7
30 100 1
30 101 5
30 102 2
30 103 3
30 104 9
30 105 6
30 106 2
30 107 4
30 108 0
30 109 9
30 110 4
30 111 1
30 112 2
30 113 4
30 114 3
30 115 5
30 116 7
30 117 0
30 118 8
30 119 5
30 120 9
30 121 1
30 122 3
30 123 9
30 124 8
30 125 4
30 126 2
30 127 0
30 128 8
30 129 10
30 130 1
30 131 8
30 132 2
30 133 9
30 134 7
30 135 8
30 136 8
30 137 5
30 138 5
30 139 2
30 140 2
30 141 1
30 142 2
30 143 9
30 144 8
30 145 7
30 146 8
30 147 8
30 148 3
30 149 8
30 150 7
30 151 5
30 152 10
30 153 1
30 154 6
30 155 9
30 156 10
30 157 10
30 158 1
30 159 3
30 160 6
30 161 9
30 162 9
30 163 2
30 164 6
30 165 5
30 166 4
30 167 1
30 168 0
30 169 7
30 170 1
30 171 6
30 172 4
30 173 9
31 87 2
31 88 0
31 89 0
31 90 1
31 91 1
31 92 3
31 93 6
31 94 6
31 95 0
31 96 0
31 97 10
31 98 9
31 99 7
31 100 7
31 101 5
31 102 2
31 103 5
31 104 5
31 105 0
31 106 6
31 107 8
31 108 10
31 109 8
31 110 2
31 111 7
31 112 5
31 113 4
31 114 10
31 115 5
31 116 7
31 117 7
31 118 6
31 119 7
31 120 3
31 121 0
31 122 9
31 123 5
31 124 3
31 125 7
31 126 3
31 127 6
31 128 8
31 129 5
31 130 9
31 131 0
31 132 0
31 133 9
31 134 4
31 135 0
31 136 3
31 137 10
31 138 5
31 139 3
31 140 3
31 141 7
31 142 3
31 143 4
31 144 8
31 145 4
31 146 10
31 147 2
31 148 1
31 149 9
31 150 7
31 151 10
31 152 10
31 153 3
31 154 6
31 155 4
31 156 5
31 157 4
31 158 10
31 159 10
31 160 10
31 161 8
31 162 10
31 163 8
31 164 9
31 165 4
31 166 10
31 167 9
31 168 8
31 169 0
31 170 5
31 171 7
31 172 3
31 173 5
32 87 1
32 88 7
32 89 4
32 90 8
32 91 8
32 92 10
32 93 7
32 94 0
32 95 1
32 96 6
32 97 7
32 98 4
32 99 1
32 100 3
32 101 4
32 102 8
32 103 1
32 104 10
32 105 6
32 106 0
32 107 0
32 108 8
32 109 8
32 110 7
32 111 6
32 112 8
32 113 5
32 114 9
32 115 10
32 116 3
32 117 4
32 118 3
32 119 10
32 120 8
32 121 8
32 122 0
32 123 7
32 124 2
32 125 4
32 126 5
32 127 10
32 128 1
32 129 9
32 130 9
32 131 1
32 132 10
32 133 0
32 134 8
32 135 5
32 136 6
32 137 4
32 138 8
32 139 2
32 140 6
32 141 10
32 142 10
32 143 3
32 144 1
32 145 9
32 146 6
32 147 7
32 148 5
32 149 8
32 150 1
32 151 3
32 152 0
32 153 2
32 154 6
32 155 4
32 156 6
32 157 1
32 158 0
32 159 2
32 160 9
32 161 1
32 162 10
32 163 2
32 164 9
32 165 2
32 166 7
32 167 1
32 168 6
32 169 7
32 170 5
32 171 2
32 172 3
32 173 3
33 87 0
33 88 4
33 89 10
33 90 4
33 91 2
33 92 6
33 93 4
33 94 3
33 95 4
33 96 0
33 97 8
33 98 8
33 99 7
33 100 8
33 101 9
33 102 3
33 103 0
33 104 5
33 105 6
33 106 9
33 107 5
33 108 9
33 109 8
33 110 0
33 111 4
33 112 3
33 113 7
33 114 10
33 115 6
33 116 0
33 117 9
33 118 8
33 119 2
33 120 7
33 121 9
33 122 9
33 123 6
33 124 8
33 125 1
33 126 10
33 127 4
33 128 4
33 129 4
33 130 10
33 131 5
33 132 7
33 133 3
33 134 0
33 135 4
33 136 5
33 137 9
33 138 2
33 139 7
33 140 1
33 141 10
33 142 4
33 143 10
33 144 9
33 145 7
33 146 10
33 147 3
33 148 2
33 149 0
33 150 4
33 151 2
33 152 9
33 153 1
33 154 7
33 155 5
33 156 4
33 157 6
33 158 5
33 159 10
33 160 9
33 161 5
33 162 1
33 163 3
33 164 8
33 165 5
33 166 0
33 167 8
33 168 4
33 169 6
33 170 10
33 171 5
33 172 7
33 173 2
34 87 1
34 88 1
34 89 6
34 90 8
34 91 7
34 92 4
34 93 9
34 94 5
34 95 6
34 96 2
34 97 10
34 98 1
34 99 10
34 100 10
34 101 5
34 102 8
34 103 8
34 104 7
34 105 0
34 106 5
34 107 9
34 108 6
34 109 7
34 110 4
34 111 4
34 112 3
34 113 1
34 114 9
34 115 4
34 116 7
34 117 10
34 118 0
34 119 0
34 120 4
34 121 9
34 122 6
34 123 4
34 124 5
34 125 6
34 126 7
34 127 9
34 128 5
34 129 1
34 130 0
34 131 5
34 132 10
34 133 0
34 134 9
34 135 3
34 136 10
34 137 10
34 138 10
34 139 10
34 140 4
34 141 0
34 142 1
34 143 6
34 144 7
34 145 6
34 146 2
34 147 9
34 148 9
34 149 8
34 150 9
34 151 6
34 152 9
34 153 3
34 154 8
34 155 4
34 156 10
34 157 10
34 158 5
34 159 5
34 160 3
34 161 5
34 162 3
34 163 1
34 164 1
34 165 9
34 166 7
34 167 3
34 168 6
34 169 10
34 170 4
34 171 1
34 172 10
34 173 5
35 87 0
35 88 2
35 89 1
35 90 10
35 91 10
35 92 5
35 93 0
35 94 10
35 95 6
35 96 7
35 97 2
35 98 0
35 99 6
35 100 3
35 101 0
35 102 4
35 103 8
35 104 6
35 105 1
35 106 1
35 107 8
35 108 2
35 109 5
35 110 6
35 111 10
35 112 6
35 113 3
35 114 8
35 115 3
35 116 3
35 117 4
35 118 7
35 119 2
35 120 3
35 121 2
35 122 7
35 123 4
35 124 8
35 125 8
35 126 9
35 127 8
35 128 3
35 129 7
35 130 6
35 131 6
35 132 3
35 133 3
35 134 5
35 135 6
35 136 8
35 137 9
35 138 0
35 139 5
35 140 4
35 141 9
35 142 9
35 143 6
35 144 6
35 145 0
35 146 6
35 147 4
35 148 9
35 149 6
35 150 4
35 151 10
35 152 4
35 153 10
35 154 5
35 155 8
35 156 3
35 157 1
35 158 1
35 159 3
35 160 1
35 161 1
35 162 1
35 163 10
35 164 9
35 165 8
35 166 7
35 167 6
35 168 8
35 169 4
35 170 10
35 171 7
35 172 9
35 173 2
36 87 2
36 88 4
36 89 9
36 90 4
36 91 3
36 92 2
36 93 3
36 94 6
36 95 8
36 96 2
36 97 2
36 98 2
36 99 8
36 100 0
36 101 7
36 102 10
36 103 1
36 104 8
36 105 6
36 106 1
36 107 8
36 108 5
36 109 6
36 110 7
36 111 5
36 112 5
36 113 4
36 114 1
36 115 0
36 116 4
36 117 4
36 118 2
36 119 10
36 120 5
36 121 9
36 122 3
36 123 9
36 124 3
36 125 10
36 126 6
36 127 1
36 128 2
36 129 2
36 130 9
36 131 9
36 132 5
36 133 5
36 134 3
36 135 6
36 136 7
36 137 2
36 138 3
36 139 9
36 140 5
36 141 6
36 142 9
36 143 1
36 144 7
36 145 9
36 146 2
36 147 3
36 148 3
36 149 8
36 150 3
36 151 5
36 152 10
36 153 4
36 154 9
36 155 2
36 156 6
36 157 4
36 158 8
36 159 7
36 160 5
36 161 1
36 162 0
36 163 9
36 164 1
36 165 1
36 166 3
36 167 6
36 168 5
36 169 3
36 170 7
36 171 0
36 172 0
36 173 5
37 87 6
37 88 7
37 89 1
37 90 6
37 91 6
37 92 9
37 93 8
37 94 3
37 95 2
37 96 2
37 97 3
37 98 10
37 99 1
37 100 9
37 101 10
37 102 7
37 103 9
37 104 7
37 105 3
37 106 5
37 107 10
37 108 3
37 109 9
37 110 9
37 111 6
37 112 7
37 113 8
37 114 2
37 115 5
37 116 6
37 117 7
37 118 5
37 119 8
37 120 0
37 121 9
37 122 2
37 123 1
37 124 1
37 125 5
37 126 1
37 127 2
37 128 6
37 129 2
37 130 2
37 131 7
37 132 9
37 133 9
37 134 3
37 135 7
37 136 4
37 137 5
37 138 2
37 139 3
37 140 4
37 141 8
37 142 1
37 143 3
37 144 1
37 145 9
37 146 7
37 147 8
37 148 7
37 149 10
37 150 4
37 151 5
37 152 5
37 153 4
37 154 5
37 155 5
37 156 0
37 157 4
37 158 8
37 159 6
37 160 7
37 161 1
37 162 8
37 163 1
37 164 2
37 165 8
37 166 5
37 167 10
37 168 2
37 169 4
37 170 5
37 171 3
37 172 6
37 173 4
38 87 3
38 88 7
38 89 1
38 90 3
38 91 10
38 92 7
38 93 6
38 94 1
38 95 2
38 96 1
38 97 9
38 98 10
38 99 1
38 100 10
38 101 10
38 102 0
38 103 10
38 104 10
38 105 1
38 106 6
38 107 1
38 108 0
38 109 5
38 110 8
38 111 7
38 112 10
38 113 7
38 114 10
38 115 9
38 116 5
38 117 9
38 118 4
38 119 1
38 120 10
38 121 10
38 122 3
38 123 10
38 124 5
38 125 3
38 126 8
38 127 4
38 128 1
38 129 1
38 130 4
38 131 6
38 132 4
38 133 3
38 134 3
38 135 7
38 136 10
38 137 6
38 138 8
38 139 8
38 140 5
38 141 9
38 142 1
38 143 3
38 144 4
38 145 9
38 146 4
38 147 6
38 148 9
38 149 9
38 150 1
38 151 6
38 152 5
38 153 2
38 154 8
38 155 6
38 156 9
38 157 10
38 158 8
38 159 9
38 160 9
38 161 5
38 162 10
38 163 1
38 164 1
38 165 9
38 166 3
38 167 10
38 168 0
38 169 6
38 170 3
38 171 5
38 172 3
38 173 6
39 87 3
39 88 0
39 89 3
39 90 10
39 91 7
39 92 9
39 93 5
39 94 7
39 95 4
39 96 4
39 97 6
39 98 3
39 99 8
39 100 0
39 101 2
39 102 5
39 103 5
39 104 1
39 105 2
39 106 8
39 107 8
39 108 7
39 109 5
39 110 1
39 111 4
39 112 5
39 113 8
39 114 6
39 115 9
39 116 1
39 117 10
39 118 7
39 119 4
39 120 10
39 121 6
39 122 9
39 123 9
39 124 0
39 125 9
39 126 1
39 127 10
39 128 4
39 129 1
39 130 2
39 131 3
39 132 8
39 133 1
39 134 5
39 135 0
39 136 3
39 137 4
39 138 2
39 139 2
39 140 10
39 141 2
39 142 7
39 143 2
39 144 2
39 145 2
39 146 3
39 147 9
39 148 1
39 149 7
39 150 6
39 151 7
39 152 2
39 153 1
39 154 2
39 155 3
39 156 6
39 157 1
39 158 7
39 159 5
39 160 7
39 161 1
39 162 10
39 163 8
39 164 10
39 165 1
39 166 6
39 167 10
39 168 3
39 169 9
39 170 10
39 171 0
39 172 4
39 173 1
40 87 8
40 88 5
40 89 2
40 90 7
40 91 6
40 92 7
40 93 1
40 94 4
40 95 6
40 96 9
40 97 4
40 98 2
40 99 7
40 100 1
40 101 9
40 102 7
40 103 9
40 104 7
40 105 5
40 106 5
40 107 0
40 108 0
40 109 4
40 110 2
40 111 8
40 112 0
40 113 9
40 114 7
40 115 9
40 116 10
40 117 3
40 118 7
40 119 7
40 120 6
40 121 5
40 122 0
40 123 7
40 124 8
40 125 4
40 126 2
40 127 8
40 128 1
40 129 8
40 130 10
40 131 0
40 132 6
40 133 6
40 134 1
40 135 5
40 136 6
40 137 7
40 138 9
40 139 1
40 140 9
40 141 5
40 142 7
40 143 9
40 144 3
40 145 0
40 146 1
40 147 10
40 148 10
40 149 7
40 150 9
40 151 7
40 152 7
40 153 6
40 154 1
40 155 2
40 156 3
40 157 0
40 158 0
40 159 3
40 160 4
40 161 10
40 162 8
40 163 10
40 164 7
40 165 2
40 166 8
40 167 3
40 168 7
40 169 5
40 170 1
40 171 2
40 172 0
40 173 7
41 87 9
41 88 7
41 89 9
41 90 4
41 91 1
41 92 10
41 93 6
41 94 5
41 95 1
41 96 4
41 97 6
41 98 4
41 99 4
41 100 3
41 101 0
41 102 10
41 103 1
41 104 5
41 105 1
41 106 5
41 107 8
41 108 10
41 109 10
41 110 1
41 111 1
41 112 8
41 113 3
41 114 5
41 115 1
41 116 2
41 117 4
41 118 3
41 119 1
41 120 5
41 121 8
41 122 5
41 123 10
41 124 5
41 125 5
41 126 4
41 127 8
41 128 2
41 129 4
41 130 7
41 131 4
41 132 0
41 133 0
41 134 0
41 135 10
41 136 6
41 137 7
41 138 4
41 139 6
41 140 10
41 141 9
41 142 9
41 143 1
41 144 1
41 145 9
41 146 2
41 147 3
41 148 3
41 149 3
41 150 7
41 151 7
41 152 10
41 153 0
41 154 7
41 155 2
41 156 8
41 157 1
41 158 6
41 159 9
41 160 10
41 161 5
41 162 9
41 163 1
41 164 3
41 165 3
41 166 10
41 167 6
41 168 3
41 169 8
41 170 6
41 171 8
41 172 4
41 173 2
42 87 0
42 88 5
42 89 10
42 90 10
42 91 0
42 92 0
42 93 10
42 94 0
42 95 9
42 96 7
42 97 1
42 98 10
42 99 3
42 100 1
42 101 9
42 102 3
42 103 4
42 104 8
42 105 1
42 106 10
42 107 1
42 108 5
42 109 7
42 110 8
42 111 9
42 112 6
42 113 10
42 114 10
42 115 8
42 116 0
42 117 10
42 118 1
42 119 1
42 120 8
42 121 9
42 122 3
42 123 0
42 124 9
42 125 7
42 126 5
42 127 4
42 128 7
42 129 6
42 130 7
42 131 6
42 132 3
42 133 9
42 134 4
42 135 0
42 136 7
42 137 4
42 138 8
42 139 6
42 140 4
42 141 10
42 142 8
42 143 1
42 144 1
42 145 8
42 146 9
42 147 10
42 148 6
42 149 6
42 150 3
42 151 7
42 152 7
42 153 0
42 154 0
42 155 6
42 156 10
42 157 5
42 158 4
42 159 7
42 160 6
42 161 5
42 162 5
42 163 4
42 164 2
42 165 10
42 166 4
42 167 6
42 168 3
42 169 2
42 170 0
42 171 3
42 172 2
42 173 9
43 87 8
43 88 3
43 89 0
43 90 0
43 91 10
43 92 0
43 93 1
43 94 7
43 95 4
43 96 2
43 97 2
43 98 3
43 99 2
43 100 2
43 101 9
43 102 8
43 103 3
43 104 6
43 105 7
43 106 9
43 107 10
43 108 6
43 109 5
43 110 4
43 111 6
43 112 5
43 113 10
43 114 8
43 115 5
43 116 5
43 117 9
43 118 5
43 119 10
43 120 6
43 121 9
43 122 8
43 123 9
43 124 2
43 125 4
43 126 9
43 127 1
43 128 5
43 129 7
43 130 8
43 131 10
43 132 2
43 133 4
43 134 7
43 135 2
43 136 7
43 137 5
43 138 6
43 139 8
43 140 3
43 141 6
43 142 7
43 143 0
43 144 0
43 145 2
43 146 10
43 147 5
43 148 9
43 149 2
43 150 6
43 151 2
43 152 0
43 153 8
43 154 4
43 155 2
43 156 9
43 157 1
43 158 0
43 159 6
43 160 1
43 161 2
43 162 3
43 163 2
43 164 7
43 165 3
43 166 6
43 167 10
43 168 9
43 169 9
43 170 2
43 171 2
43 172 8
43 173 6
44 87 8
44 88 7
44 89 2
44 90 5
44 91 3
44 92 10
44 93 9
44 94 8
44 95 6
44 96 0
44 97 6
44 98 4
44 99 1
44 100 9
44 101 7
44 102 10
44 103 1
44 104 6
44 105 5
44 106 6
44 107 6
44 108 4
44 109 9
44 110 8
44 111 5
44 112 9
44 113 5
44 114 8
44 115 9
44 116 9
44 117 4
44 118 9
44 119 7
44 120 4
44 121 3
44 122 7
44 123 9
44 124 10
44 125 8
44 126 3
44 127 1
44 128 10
44 129 6
44 130 10
44 131 9
44 132 2
44 133 3
44 134 7
44 135 2
44 136 5
44 137 1
44 138 7
44 139 1
44 140 6
44 141 4
44 142 3
44 143 8
44 144 8
44 145 7
44 146 4
44 147 6
44 148 10
44 149 2
44 150 2
44 151 4
44 152 4
44 153 2
44 154 1
44 155 9
44 156 2
44 157 8
44 158 9
44 159 2
44 160 10
44 161 10
44 162 4
44 163 0
44 164 10
44 165 5
44 166 5
44 167 7
44 168 10
44 169 10
44 170 5
44 171 2
44 172 2
44 173 3
45 87 5
45 88 4
45 89 9
45 90 6
45 91 8
45 92 5
45 93 3
45 94 9
45 95 7
45 96 9
45 97 10
45 98 0
45 99 1
45 100 3
45 101 6
45 102 1
45 103 8
45 104 6
45 105 5
45 106 6
45 107 8
45 108 2
45 109 8
45 110 3
45 111 3
45 112 8
45 113 10
45 114 9
45 115 1
45 116 2
45 117 3
45 118 5
45 119 10
45 120 2
45 121 5
45 122 8
45 123 4
45 124 0
45 125 0
45 126 0
45 127 1
45 128 3
45 129 6
45 130 9
45 131 3
45 132 5
45 133 1
45 134 2
45 135 6
45 136 0
45 137 0
45 138 4
45 139 0
45 140 1
45 141 1
45 142 9
45 143 0
45 144 1
45 145 4
45 146 4
45 147 3
45 148 4
45 149 1
45 150 4
45 151 9
45 152 9
45 153 10
45 154 0
45 155 0
45 156 5
45 157 3
45 158 0
45 159 5
45 160 8
45 161 8
45 162 7
45 163 10
45 164 1
45 165 2
45 166 10
45 167 8
45 168 10
45 169 1
45 170 1
45 171 5
45 172 4
45 173 1
46 87 7
46 88 0
46 89 2
46 90 3
46 91 3
46 92 9
46 93 5
46 94 3
46 95 0
46 96 8
46 97 2
46 98 1
46 99 7
46 100 10
46 101 4
46 102 8
46 103 3
46 104 7
46 105 4
46 106 0
46 107 5
46 108 1
46 109 9
46 110 2
46 111 2
46 112 2
46 113 1
46 114 1
46 115 0
46 116 2
46 117 2
46 118 10
46 119 4
46 120 1
46 121 2
46 122 2
46 123 5
46 124 8
46 125 0
46 126 3
46 127 0
46 128 8
46 129 3
46 130 6
46 131 0
46 132 1
46 133 6
46 134 3
46 135 4
46 136 9
46 137 1
46 138 1
46 139 5
46 140 0
46 141 6
46 142 8
46 143 5
46 144 0
46 145 7
46 146 10
46 147 0
46 148 4
46 149 6
46 150 9
46 151 3
46 152 0
46 153 2
46 154 9
46 155 2
46 156 6
46 157 3
46 158 4
46 159 7
46 160 0
46 161 2
46 162 7
46 163 0
46 164 3
46 165 1
46 166 9
46 167 7
46 168 8
46 169 1
46 170 8
46 171 4
46 172 0
46 173 3
47 87 2
47 88 0
47 89 0
47 90 2
47 91 3
47 92 2
47 93 4
47 94 9
47 95 5
47 96 5
47 97 10
47 98 2
47 99 7
47 100 4
47 101 0
47 102 3
47 103 6
47 104 2
47 105 9
47 106 7
47 107 3
47 108 8
47 109 2
47 110 4
47 111 1
47 112 5
47 113 7
47 114 4
47 115 8
47 116 4
47 117 0
47 118 5
47 119 9
47 120 10
47 121 6
47 122 5
47 123 1
47 124 1
47 125 3
47 126 4
47 127 8
47 128 4
47 129 3
47 130 9
47 131 5
47 132 2
47 133 2
47 134 8
47 135 3
47 136 4
47 137 0
47 138 8
47 139 9
47 140 9
47 141 4
47 142 10
47 143 5
47 144 1
47 145 10
47 146 10
47 147 2
47 148 2
47 149 0
47 150 9
47 151 6
47 152 5
47 153 6
47 154 1
47 155 5
47 156 3
47 157 2
47 158 6
47 159 5
47 160 9
47 161 1
47 162 5
47 163 2
47 164 10
47 165 6
47 166 8
47 167 9
47 168 0
47 169 2
47 170 9
47 171 4
47 172 4
47 173 2
48 87 0
48 88 4
48 89 2
48 90 4
48 91 10
48 92 3
48 93 10
48 94 8
48 95 9
48 96 0
48 97 5
48 98 3
48 99 9
48 100 6
48 101 1
48 102 10
48 103 0
48 104 8
48 105 8
48 106 2
48 107 3
48 108 9
48 109 3
48 110 2
48 111 10
48 112 0
48 113 3
48 114 4
48 115 2
48 116 3
48 117 8
48 118 5
48 119 10
48 120 2
48 121 4
48 122 5
48 123 6
48 124 0
48 125 10
48 126 2
48 127 10
48 128 4
48 129 3
48 130 10
48 131 3
48 132 7
48 133 4
48 134 2
48 135 9
48 136 5
48 137 8
48 138 10
48 139 6
48 140 5
48 141 8
48 142 2
48 143 2
48 144 6
48 145 6
48 146 3
48 147 2
48 148 1
48 149 1
48 150 7
48 151 6
48 152 4
48 153 10
48 154 7
48 155 1
48 156 10
48 157 5
48 158 6
48 159 10
48 160 6
48 161 8
48 162 9
48 163 10
48 164 3
48 165 7
48 166 1
48 167 2
48 168 9
48 169 2
48 170 0
48 171 9
48 172 8
48 173 6
49 87 4
49 88 0
49 89 0
49 90 6
49 91 3
49 92 5
49 93 3
49 94 7
49 95 10
49 96 4
49 97 9
49 98 2
49 99 2
49 100 7
49 101 3
49 102 0
49 103 4
49 104 1
49 105 10
49 106 0
49 107 7
49 108 5
49 109 9
49 110 5
49 111 8
49 112 4
49 113 3
49 114 0
49 115 4
49 116 3
49 117 1
49 118 6
49 119 10
49 120 2
49 121 9
49 122 6
49 123 0
49 124 2
49 125 5
49 126 4
49 127 2
49 128 0
49 129 5
49 130 6
49 131 0
49 132 0
49 133 4
49 134 1
49 135 8
49 136 5
49 137 8
49 138 5
49 139 5
49 140 5
49 141 10
49 142 10
49 143 8
49 144 9
49 145 2
49 146 0
49 147 3
49 148 9
49 149 3
49 150 4
49 151 4
49 152 1
49 153 0
49 154 7
49 155 9
49 156 6
49 157 2
49 158 6
49 159 2
49 160 0
49 161 5
49 162 0
49 163 6
49 164 9
49 165 2
49 166 3
49 167 10
49 168 9
49 169 10
49 170 0
49 171 1
49 172 0
49 173 0
50 87 5
50 88 2
50 89 7
50 90 8
50 91 9
50 92 1
50 93 2
50 94 5
50 95 10
50 96 0
50 97 0
50 98 3
50 99 9
50 100 10
50 101 8
50 102 9
50 103 7
50 104 4
50 105 0
50 106 4
50 107 6
50 108 6
50 109 6
50 110 9
50 111 8
50 112 1
50 113 7
50 114 0
50 115 7
50 116 9
50 117 7
50 118 3
50 119 9
50 120 7
50 121 8
50 122 8
50 123 10
50 124 2
50 125 3
50 126 6
50 127 1
50 128 4
50 129 2
50 130 6
50 131 10
50 132 7
50 133 10
50 134 0
50 135 1
50 136 4
50 137 7
50 138 4
50 139 2
50 140 4
50 141 9
50 142 10
50 143 4
50 144 7
50 145 4
50 146 6
50 147 3
50 148 6
50 149 2
50 150 7
50 151 4
50 152 3
50 153 5
50 154 2
50 155 1
50 156 3
50 157 5
50 158 8
50 159 7
50 160 7
50 161 7
50 162 2
50 163 10
50 164 5
50 165 10
50 166 10
50 167 6
50 168 1
50 169 5
50 170 9
50 171 5
50 172 8
50 173 8
51 87 3
51 88 2
51 89 2
51 90 9
51 91 8
51 92 8
51 93 0
51 94 6
51 95 6
51 96 10
51 97 5
51 98 0
51 99 9
51 100 6
51 101 10
51 102 0
51 103 10
51 104 6
51 105 1
51 106 3
51 107 0
51 108 4
51 109 0
51 110 5
51 111 1
51 112 8
51 113 6
51 114 1
51 115 10
51 116 0
51 117 6
51 118 9
51 119 1
51 120 1
51 121 4
51 122 3
51 123 2
51 124 7
51 125 3
51 126 9
51 127 7
51 128 4
51 129 9
