set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 ;

set N2 := 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 ;

param: cost := 
24 159 8
24 160 9
24 161 4
24 162 2
24 163 1
24 164 3
24 165 7
24 166 5
24 167 1
24 168 4
24 169 4
24 170 10
24 171 8
24 172 6
24 173 7
24 174 6
24 175 5
24 176 1
24 177 7
25 89 7
25 90 0
25 91 9
25 92 7
25 93 0
25 94 3
25 95 1
25 96 2
25 97 4
25 98 5
25 99 2
25 100 9
25 101 5
25 102 9
25 103 1
25 104 9
25 105 2
25 106 10
25 107 3
25 108 9
25 109 2
25 110 9
25 111 0
25 112 6
25 113 5
25 114 6
25 115 5
25 116 1
25 117 8
25 118 4
25 119 9
25 120 4
25 121 5
25 122 5
25 123 1
25 124 4
25 125 1
25 126 2
25 127 8
25 128 0
25 129 1
25 130 9
25 131 9
25 132 8
25 133 3
25 134 1
25 135 2
25 136 10
25 137 4
25 138 0
25 139 2
25 140 2
25 141 8
25 142 9
25 143 9
25 144 2
25 145 0
25 146 0
25 147 9
25 148 7
25 149 5
25 150 5
25 151 4
25 152 0
25 153 9
25 154 2
25 155 8
25 156 4
25 157 10
25 158 3
25 159 1
25 160 2
25 161 7
25 162 6
25 163 10
25 164 4
25 165 0
25 166 4
25 167 3
25 168 4
25 169 5
25 170 1
25 171 3
25 172 4
25 173 2
25 174 2
25 175 7
25 176 10
25 177 0
26 89 6
26 90 0
26 91 3
26 92 6
26 93 5
26 94 0
26 95 2
26 96 5
26 97 6
26 98 6
26 99 9
26 100 6
26 101 1
26 102 3
26 103 9
26 104 9
26 105 0
26 106 5
26 107 2
26 108 10
26 109 8
26 110 4
26 111 6
26 112 8
26 113 3
26 114 4
26 115 9
26 116 3
26 117 10
26 118 6
26 119 8
26 120 8
26 121 5
26 122 0
26 123 10
26 124 5
26 125 1
26 126 8
26 127 3
26 128 2
26 129 2
26 130 8
26 131 1
26 132 1
26 133 1
26 134 0
26 135 2
26 136 2
26 137 3
26 138 10
26 139 2
26 140 0
26 141 5
26 142 5
26 143 2
26 144 0
26 145 5
26 146 2
26 147 6
26 148 0
26 149 8
26 150 2
26 151 9
26 152 1
26 153 8
26 154 1
26 155 4
26 156 0
26 157 6
26 158 3
26 159 4
26 160 3
26 161 9
26 162 7
26 163 1
26 164 8
26 165 10
26 166 7
26 167 10
26 168 5
26 169 0
26 170 2
26 171 3
26 172 6
26 173 0
26 174 9
26 175 1
26 176 9
26 177 8
27 89 7
27 90 4
27 91 5
27 92 1
27 93 5
27 94 3
27 95 9
27 96 10
27 97 2
27 98 1
27 99 1
27 100 7
27 101 6
27 102 8
27 103 6
27 104 0
27 105 5
27 106 8
27 107 5
27 108 1
27 109 9
27 110 6
27 111 10
27 112 10
27 113 2
27 114 9
27 115 6
27 116 5
27 117 7
27 118 9
27 119 5
27 120 7
27 121 5
27 122 3
27 123 10
27 124 0
27 125 4
27 126 1
27 127 3
27 128 2
27 129 10
27 130 6
27 131 5
27 132 6
27 133 8
27 134 3
27 135 0
27 136 10
27 137 3
27 138 6
27 139 1
27 140 4
27 141 4
27 142 4
27 143 4
27 144 4
27 145 0
27 146 10
27 147 3
27 148 7
27 149 2
27 150 1
27 151 6
27 152 0
27 153 7
27 154 5
27 155 2
27 156 2
27 157 10
27 158 3
27 159 4
27 160 7
27 161 9
27 162 4
27 163 10
27 164 3
27 165 10
27 166 9
27 167 2
27 168 2
27 169 10
27 170 7
27 171 10
27 172 3
27 173 10
27 174 7
27 175 7
27 176 2
27 177 7
28 89 0
28 90 10
28 91 0
28 92 2
28 93 9
28 94 2
28 95 4
28 96 9
28 97 1
28 98 4
28 99 4
28 100 4
28 101 1
28 102 2
28 103 7
28 104 0
28 105 8
28 106 10
28 107 2
28 108 4
28 109 5
28 110 6
28 111 1
28 112 6
28 113 1
28 114 7
28 115 7
28 116 7
28 117 7
28 118 7
28 119 4
28 120 5
28 121 6
28 122 0
28 123 6
28 124 9
28 125 1
28 126 6
28 127 1
28 128 9
28 129 8
28 130 4
28 131 5
28 132 9
28 133 2
28 134 1
28 135 2
28 136 7
28 137 3
28 138 8
28 139 7
28 140 6
28 141 4
28 142 6
28 143 8
28 144 9
28 145 0
28 146 7
28 147 10
28 148 6
28 149 8
28 150 0
28 151 6
28 152 2
28 153 2
28 154 9
28 155 3
28 156 9
28 157 1
28 158 10
28 159 8
28 160 1
28 161 2
28 162 2
28 163 2
28 164 9
28 165 1
28 166 4
28 167 2
28 168 2
28 169 9
28 170 2
28 171 4
28 172 6
28 173 3
28 174 6
28 175 6
28 176 3
28 177 8
29 89 4
29 90 0
29 91 0
29 92 2
29 93 10
29 94 10
29 95 2
29 96 1
29 97 1
29 98 6
29 99 6
29 100 7
29 101 9
29 102 6
29 103 3
29 104 1
29 105 1
29 106 5
29 107 1
29 108 9
29 109 3
29 110 9
29 111 1
29 112 3
29 113 5
29 114 5
29 115 10
29 116 1
29 117 3
29 118 9
29 119 2
29 120 7
29 121 8
29 122 7
29 123 1
29 124 1
29 125 0
29 126 1
29 127 1
29 128 10
29 129 7
29 130 3
29 131 6
29 132 10
29 133 4
29 134 4
29 135 3
29 136 5
29 137 7
29 138 0
29 139 0
29 140 1
29 141 10
29 142 3
29 143 3
29 144 8
29 145 0
29 146 5
29 147 10
29 148 0
29 149 8
29 150 4
29 151 3
29 152 1
29 153 3
29 154 9
29 155 8
29 156 8
29 157 10
29 158 3
29 159 10
29 160 4
29 161 3
29 162 7
29 163 10
29 164 2
29 165 5
29 166 4
29 167 5
29 168 2
29 169 7
29 170 8
29 171 4
29 172 6
29 173 10
29 174 4
29 175 8
29 176 4
29 177 2
30 89 5
30 90 8
30 91 3
30 92 7
30 93 6
30 94 1
30 95 8
30 96 6
30 97 2
30 98 2
30 99 0
30 100 4
30 101 2
30 102 0
30 103 9
30 104 2
30 105 10
30 106 0
30 107 2
30 108 0
30 109 3
30 110 6
30 111 6
30 112 9
30 113 10
30 114 9
30 115 2
30 116 9
30 117 6
30 118 5
30 119 6
30 120 0
30 121 5
30 122 2
30 123 3
30 124 2
30 125 9
30 126 3
30 127 0
30 128 10
30 129 3
30 130 9
30 131 2
30 132 4
30 133 6
30 134 4
30 135 4
30 136 0
30 137 1
30 138 9
30 139 6
30 140 8
30 141 8
30 142 0
30 143 1
30 144 9
30 145 2
30 146 7
30 147 3
30 148 9
30 149 5
30 150 2
30 151 3
30 152 4
30 153 9
30 154 2
30 155 6
30 156 9
30 157 7
30 158 2
30 159 1
30 160 9
30 161 1
30 162 1
30 163 3
30 164 4
30 165 7
30 166 5
30 167 2
30 168 4
30 169 5
30 170 9
30 171 5
30 172 6
30 173 4
30 174 6
30 175 6
30 176 0
30 177 4
31 89 2
31 90 4
31 91 1
31 92 10
31 93 6
31 94 1
31 95 9
31 96 5
31 97 5
31 98 1
31 99 2
31 100 4
31 101 6
31 102 1
31 103 3
31 104 4
31 105 2
31 106 2
31 107 2
31 108 10
31 109 4
31 110 10
31 111 5
31 112 2
31 113 7
31 114 6
31 115 2
31 116 7
31 117 2
31 118 7
31 119 3
31 120 3
31 121 9
31 122 6
31 123 3
31 124 5
31 125 9
31 126 4
31 127 7
31 128 4
31 129 9
31 130 8
31 131 6
31 132 9
31 133 0
31 134 7
31 135 1
31 136 2
31 137 5
31 138 1
31 139 3
31 140 0
31 141 8
31 142 3
31 143 0
31 144 5
31 145 9
31 146 3
31 147 4
31 148 7
31 149 9
31 150 0
31 151 4
31 152 10
31 153 7
31 154 2
31 155 8
31 156 5
31 157 10
31 158 4
31 159 2
31 160 2
31 161 7
31 162 4
31 163 7
31 164 2
31 165 0
31 166 6
31 167 10
31 168 1
31 169 9
31 170 1
31 171 2
31 172 3
31 173 3
31 174 1
31 175 2
31 176 6
31 177 9
32 89 5
32 90 3
32 91 2
32 92 0
32 93 5
32 94 9
32 95 4
32 96 10
32 97 3
32 98 6
32 99 6
32 100 0
32 101 3
32 102 4
32 103 10
32 104 1
32 105 7
32 106 1
32 107 1
32 108 6
32 109 6
32 110 9
32 111 5
32 112 1
32 113 5
32 114 5
32 115 0
32 116 8
32 117 9
32 118 9
32 119 6
32 120 4
32 121 10
32 122 6
32 123 0
32 124 1
32 125 5
32 126 10
32 127 0
32 128 7
32 129 10
32 130 9
32 131 2
32 132 3
32 133 9
32 134 3
32 135 3
32 136 2
32 137 8
32 138 5
32 139 10
32 140 0
32 141 1
32 142 3
32 143 10
32 144 8
32 145 0
32 146 7
32 147 7
32 148 4
32 149 5
32 150 5
32 151 7
32 152 3
32 153 4
32 154 6
32 155 3
32 156 2
32 157 1
32 158 4
32 159 1
32 160 9
32 161 0
32 162 1
32 163 3
32 164 8
32 165 9
32 166 7
32 167 8
32 168 2
32 169 7
32 170 4
32 171 3
32 172 0
32 173 9
32 174 9
32 175 1
32 176 7
32 177 8
33 89 1
33 90 4
33 91 1
33 92 10
33 93 4
33 94 4
33 95 4
33 96 2
33 97 10
33 98 8
33 99 7
33 100 1
33 101 6
33 102 1
33 103 1
33 104 3
33 105 6
33 106 6
33 107 0
33 108 1
33 109 1
33 110 9
33 111 6
33 112 3
33 113 10
33 114 10
33 115 6
33 116 3
33 117 8
33 118 9
33 119 6
33 120 1
33 121 9
33 122 9
33 123 3
33 124 2
33 125 4
33 126 9
33 127 10
33 128 6
33 129 9
33 130 2
33 131 5
33 132 4
33 133 10
33 134 2
33 135 1
33 136 7
33 137 6
33 138 4
33 139 9
33 140 4
33 141 10
33 142 8
33 143 10
33 144 5
33 145 3
33 146 7
33 147 8
33 148 2
33 149 10
33 150 10
33 151 1
33 152 9
33 153 2
33 154 10
33 155 6
33 156 7
33 157 9
33 158 9
33 159 0
33 160 10
33 161 1
33 162 0
33 163 0
33 164 2
33 165 3
33 166 9
33 167 5
33 168 7
33 169 3
33 170 7
33 171 3
33 172 9
33 173 8
33 174 1
33 175 6
33 176 5
33 177 9
34 89 0
34 90 4
34 91 9
34 92 3
34 93 2
34 94 5
34 95 1
34 96 6
34 97 9
34 98 1
34 99 5
34 100 0
34 101 6
34 102 4
34 103 4
34 104 4
34 105 3
34 106 8
34 107 6
34 108 2
34 109 1
34 110 2
34 111 2
34 112 2
34 113 6
34 114 0
34 115 4
34 116 5
34 117 2
34 118 7
34 119 2
34 120 10
34 121 7
34 122 10
34 123 4
34 124 5
34 125 7
34 126 0
34 127 3
34 128 2
34 129 7
34 130 7
34 131 0
34 132 10
34 133 3
34 134 6
34 135 3
34 136 3
34 137 7
34 138 9
34 139 10
34 140 10
34 141 5
34 142 1
34 143 5
34 144 4
34 145 0
34 146 9
34 147 7
34 148 5
34 149 4
34 150 3
34 151 8
34 152 5
34 153 0
34 154 8
34 155 6
34 156 1
34 157 8
34 158 6
34 159 3
34 160 0
34 161 10
34 162 10
34 163 10
34 164 3
34 165 0
34 166 1
34 167 6
34 168 7
34 169 0
34 170 6
34 171 1
34 172 9
34 173 8
34 174 8
34 175 1
34 176 10
34 177 4
35 89 6
35 90 0
35 91 1
35 92 2
35 93 7
35 94 5
35 95 3
35 96 8
35 97 9
35 98 10
35 99 6
35 100 4
35 101 0
35 102 3
35 103 3
35 104 0
35 105 3
35 106 2
35 107 6
35 108 6
35 109 4
35 110 2
35 111 8
35 112 2
35 113 10
35 114 10
35 115 6
35 116 0
35 117 10
35 118 1
35 119 6
35 120 6
35 121 8
35 122 3
35 123 7
35 124 4
35 125 3
35 126 8
35 127 1
35 128 4
35 129 3
35 130 10
35 131 7
35 132 9
35 133 8
35 134 1
35 135 2
35 136 7
35 137 0
35 138 5
35 139 8
35 140 0
35 141 6
35 142 2
35 143 5
35 144 6
35 145 7
35 146 6
35 147 8
35 148 3
35 149 5
35 150 0
35 151 2
35 152 6
35 153 10
35 154 4
35 155 5
35 156 10
35 157 5
35 158 10
35 159 3
35 160 2
35 161 0
35 162 5
35 163 2
35 164 6
35 165 7
35 166 8
35 167 1
35 168 0
35 169 9
35 170 9
35 171 9
35 172 7
35 173 6
35 174 6
35 175 9
35 176 8
35 177 8
36 89 10
36 90 6
36 91 0
36 92 9
36 93 9
36 94 4
36 95 0
36 96 2
36 97 0
36 98 10
36 99 3
36 100 4
36 101 6
36 102 8
36 103 1
36 104 8
36 105 5
36 106 9
36 107 6
36 108 9
36 109 10
36 110 2
36 111 2
36 112 0
36 113 6
36 114 5
36 115 3
36 116 7
36 117 10
36 118 1
36 119 10
36 120 7
36 121 1
36 122 4
36 123 10
36 124 3
36 125 4
36 126 7
36 127 5
36 128 3
36 129 1
36 130 7
36 131 6
36 132 5
36 133 8
36 134 4
36 135 3
36 136 10
36 137 7
36 138 6
36 139 4
36 140 1
36 141 7
36 142 3
36 143 6
36 144 2
36 145 3
36 146 2
36 147 4
36 148 10
36 149 6
36 150 5
36 151 10
36 152 9
36 153 2
36 154 9
36 155 4
36 156 7
36 157 0
36 158 0
36 159 0
36 160 3
36 161 4
36 162 3
36 163 6
36 164 3
36 165 1
36 166 1
36 167 0
36 168 0
36 169 1
36 170 2
36 171 8
36 172 0
36 173 1
36 174 7
36 175 10
36 176 5
36 177 2
37 89 6
37 90 4
37 91 5
37 92 5
37 93 5
37 94 2
37 95 7
37 96 7
37 97 3
37 98 6
37 99 5
37 100 5
37 101 2
37 102 7
37 103 0
37 104 8
37 105 2
37 106 1
37 107 2
37 108 1
37 109 9
37 110 4
37 111 8
37 112 7
37 113 10
37 114 4
37 115 0
37 116 4
37 117 6
37 118 9
37 119 4
37 120 6
37 121 3
37 122 9
37 123 4
37 124 2
37 125 0
37 126 5
37 127 4
37 128 0
37 129 5
37 130 6
37 131 2
37 132 7
37 133 2
37 134 2
37 135 1
37 136 9
37 137 8
37 138 3
37 139 3
37 140 1
37 141 4
37 142 0
37 143 2
37 144 8
37 145 2
37 146 2
37 147 6
37 148 2
37 149 4
37 150 4
37 151 7
37 152 1
37 153 10
37 154 2
37 155 4
37 156 5
37 157 9
37 158 4
37 159 2
37 160 1
37 161 10
37 162 10
37 163 10
37 164 0
37 165 9
37 166 0
37 167 6
37 168 9
37 169 2
37 170 6
37 171 0
37 172 8
37 173 7
37 174 6
37 175 5
37 176 3
37 177 4
38 89 7
38 90 10
38 91 4
38 92 0
38 93 2
38 94 2
38 95 8
38 96 1
38 97 8
38 98 0
38 99 6
38 100 4
38 101 5
38 102 6
38 103 3
38 104 0
38 105 8
38 106 8
38 107 2
38 108 10
38 109 4
38 110 2
38 111 9
38 112 0
38 113 10
38 114 9
38 115 0
38 116 6
38 117 5
38 118 10
38 119 5
38 120 0
38 121 7
38 122 7
38 123 2
38 124 2
38 125 3
38 126 7
38 127 9
38 128 10
38 129 6
38 130 0
38 131 2
38 132 6
38 133 9
38 134 9
38 135 7
38 136 5
38 137 5
38 138 5
38 139 5
38 140 4
38 141 10
38 142 1
38 143 1
38 144 9
38 145 5
38 146 0
38 147 2
38 148 4
38 149 10
38 150 4
38 151 3
38 152 2
38 153 2
38 154 7
38 155 2
38 156 6
38 157 9
38 158 10
38 159 9
38 160 3
38 161 9
38 162 4
38 163 9
38 164 0
38 165 7
38 166 10
38 167 1
38 168 10
38 169 6
38 170 8
38 171 10
38 172 3
38 173 10
38 174 2
38 175 9
38 176 1
38 177 3
39 89 8
39 90 4
39 91 1
39 92 1
39 93 7
39 94 4
39 95 7
39 96 9
39 97 2
39 98 3
39 99 9
39 100 10
39 101 10
39 102 5
39 103 7
39 104 6
39 105 5
39 106 9
39 107 1
39 108 0
39 109 4
39 110 8
39 111 2
39 112 3
39 113 1
39 114 1
39 115 3
39 116 9
39 117 10
39 118 4
39 119 9
39 120 6
39 121 10
39 122 5
39 123 4
39 124 4
39 125 9
39 126 4
39 127 5
39 128 8
39 129 7
39 130 2
39 131 3
39 132 3
39 133 2
39 134 7
39 135 10
39 136 8
39 137 9
39 138 4
39 139 4
39 140 1
39 141 6
39 142 4
39 143 5
39 144 2
39 145 5
39 146 9
39 147 6
39 148 8
39 149 10
39 150 4
39 151 9
39 152 6
39 153 7
39 154 4
39 155 1
39 156 2
39 157 4
39 158 0
39 159 10
39 160 10
39 161 7
39 162 1
39 163 9
39 164 8
39 165 8
39 166 7
39 167 3
39 168 5
39 169 9
39 170 10
39 171 3
39 172 4
39 173 9
39 174 2
39 175 4
39 176 0
39 177 4
40 89 7
40 90 5
40 91 9
40 92 0
40 93 4
40 94 3
40 95 4
40 96 1
40 97 7
40 98 4
40 99 9
40 100 4
40 101 9
40 102 3
40 103 2
40 104 7
40 105 3
40 106 1
40 107 1
40 108 10
40 109 0
40 110 0
40 111 5
40 112 5
40 113 6
40 114 0
40 115 1
40 116 2
40 117 10
40 118 1
40 119 10
40 120 5
40 121 10
40 122 9
40 123 2
40 124 6
40 125 4
40 126 5
40 127 0
40 128 10
40 129 5
40 130 7
40 131 7
40 132 4
40 133 5
40 134 3
40 135 9
40 136 3
40 137 0
40 138 3
40 139 8
40 140 6
40 141 3
40 142 8
40 143 5
40 144 5
40 145 7
40 146 2
40 147 10
40 148 2
40 149 1
40 150 1
40 151 4
40 152 4
40 153 2
40 154 6
40 155 1
40 156 10
40 157 2
40 158 5
40 159 0
40 160 8
40 161 4
40 162 7
40 163 7
40 164 9
40 165 9
40 166 6
40 167 2
40 168 6
40 169 8
40 170 7
40 171 10
40 172 6
40 173 7
40 174 4
40 175 2
40 176 1
40 177 2
41 89 1
41 90 8
41 91 8
41 92 1
41 93 9
41 94 1
41 95 9
41 96 1
41 97 3
41 98 3
41 99 3
41 100 2
41 101 4
41 102 2
41 103 1
41 104 10
41 105 2
41 106 3
41 107 9
41 108 10
41 109 8
41 110 1
41 111 1
41 112 5
41 113 8
41 114 7
41 115 5
41 116 10
41 117 9
41 118 7
41 119 7
41 120 3
41 121 5
41 122 9
41 123 9
41 124 2
41 125 5
41 126 10
41 127 2
41 128 4
41 129 3
41 130 4
41 131 9
41 132 1
41 133 8
41 134 10
41 135 0
41 136 1
41 137 10
41 138 6
41 139 7
41 140 4
41 141 6
41 142 8
41 143 10
41 144 7
41 145 0
41 146 1
41 147 6
41 148 7
41 149 7
41 150 7
41 151 10
41 152 1
41 153 5
41 154 3
41 155 6
41 156 5
41 157 1
41 158 6
41 159 8
41 160 6
41 161 10
41 162 8
41 163 7
41 164 1
41 165 2
41 166 5
41 167 5
41 168 6
41 169 6
41 170 0
41 171 7
41 172 5
41 173 9
41 174 1
41 175 4
41 176 7
41 177 3
42 89 10
42 90 8
42 91 8
42 92 6
42 93 2
42 94 0
42 95 10
42 96 6
42 97 4
42 98 8
42 99 8
42 100 6
42 101 8
42 102 3
42 103 9
42 104 5
42 105 9
42 106 9
42 107 0
42 108 6
42 109 4
42 110 9
42 111 6
42 112 0
42 113 10
42 114 6
42 115 8
42 116 3
42 117 2
42 118 8
42 119 5
42 120 4
42 121 5
42 122 7
42 123 6
42 124 5
42 125 10
42 126 4
42 127 2
42 128 8
42 129 2
42 130 6
42 131 0
42 132 6
42 133 8
42 134 4
42 135 6
42 136 3
42 137 0
42 138 4
42 139 6
42 140 10
42 141 8
42 142 8
42 143 7
42 144 3
42 145 5
42 146 4
42 147 9
42 148 6
42 149 6
42 150 6
42 151 5
42 152 9
42 153 3
42 154 5
42 155 4
42 156 9
42 157 5
42 158 1
42 159 2
42 160 5
42 161 9
42 162 7
42 163 10
42 164 8
42 165 8
42 166 5
42 167 9
42 168 5
42 169 10
42 170 2
42 171 0
42 172 6
42 173 10
42 174 0
42 175 9
42 176 10
42 177 6
43 89 7
43 90 0
43 91 1
43 92 7
43 93 10
43 94 9
43 95 10
43 96 4
43 97 3
43 98 8
43 99 5
43 100 4
43 101 0
43 102 10
43 103 2
43 104 5
43 105 10
43 106 7
43 107 5
43 108 6
43 109 5
43 110 1
43 111 3
43 112 9
43 113 3
43 114 10
43 115 2
43 116 7
43 117 4
43 118 6
43 119 4
43 120 1
43 121 10
43 122 3
43 123 7
43 124 7
43 125 3
43 126 4
43 127 0
43 128 9
43 129 1
43 130 6
43 131 2
43 132 5
43 133 0
43 134 10
43 135 8
43 136 1
43 137 0
43 138 4
43 139 0
43 140 0
43 141 2
43 142 10
43 143 8
43 144 0
43 145 3
43 146 6
43 147 8
43 148 10
43 149 6
43 150 3
43 151 3
43 152 8
43 153 9
43 154 8
43 155 3
43 156 3
43 157 10
43 158 4
43 159 3
43 160 10
43 161 0
43 162 10
43 163 7
43 164 10
43 165 9
43 166 9
43 167 3
43 168 0
43 169 6
43 170 8
43 171 3
43 172 9
43 173 6
43 174 10
43 175 2
43 176 6
43 177 10
44 89 1
44 90 1
44 91 10
44 92 4
44 93 0
44 94 4
44 95 2
44 96 7
44 97 4
44 98 8
44 99 9
44 100 0
44 101 0
44 102 0
44 103 3
44 104 1
44 105 10
44 106 1
44 107 2
44 108 2
44 109 4
44 110 2
44 111 6
44 112 9
44 113 5
44 114 10
44 115 1
44 116 7
44 117 7
44 118 6
44 119 5
44 120 8
44 121 9
44 122 8
44 123 9
44 124 5
44 125 7
44 126 4
44 127 0
44 128 6
44 129 1
44 130 8
44 131 1
44 132 3
44 133 1
44 134 4
44 135 8
44 136 1
44 137 0
44 138 3
44 139 6
44 140 9
44 141 10
44 142 6
44 143 2
44 144 7
44 145 9
44 146 1
44 147 3
44 148 10
44 149 9
44 150 9
44 151 8
44 152 2
44 153 1
44 154 2
44 155 9
44 156 2
44 157 8
44 158 9
44 159 4
44 160 2
44 161 0
44 162 2
44 163 6
44 164 7
44 165 7
44 166 2
44 167 6
44 168 10
44 169 6
44 170 2
44 171 4
44 172 10
44 173 2
44 174 6
44 175 9
44 176 6
44 177 8
45 89 7
45 90 1
45 91 2
45 92 3
45 93 6
45 94 9
45 95 6
45 96 6
45 97 8
45 98 8
45 99 7
45 100 8
45 101 1
45 102 1
45 103 1
45 104 4
45 105 6
45 106 8
45 107 3
45 108 4
45 109 3
45 110 0
45 111 1
45 112 0
45 113 5
45 114 1
45 115 1
45 116 6
45 117 8
45 118 9
45 119 1
45 120 8
45 121 1
45 122 2
45 123 9
45 124 5
45 125 2
45 126 8
45 127 6
45 128 4
45 129 1
45 130 6
45 131 9
45 132 9
45 133 5
45 134 10
45 135 9
45 136 2
45 137 1
45 138 6
45 139 5
45 140 2
45 141 0
45 142 10
45 143 4
45 144 2
45 145 8
45 146 9
45 147 1
45 148 0
45 149 7
45 150 3
45 151 5
45 152 9
45 153 10
45 154 1
45 155 7
45 156 7
45 157 10
45 158 9
45 159 10
45 160 1
45 161 1
45 162 10
45 163 2
45 164 6
45 165 5
45 166 8
45 167 9
45 168 5
45 169 10
45 170 9
45 171 1
45 172 1
45 173 2
45 174 7
45 175 6
45 176 0
45 177 0
46 89 4
46 90 9
46 91 9
46 92 0
46 93 1
46 94 0
46 95 5
46 96 1
46 97 2
46 98 10
46 99 5
46 100 3
46 101 1
46 102 3
46 103 0
46 104 3
46 105 10
46 106 5
46 107 5
46 108 3
46 109 0
46 110 5
46 111 5
46 112 5
46 113 5
46 114 9
46 115 0
46 116 3
46 117 5
46 118 4
46 119 4
46 120 7
46 121 2
46 122 4
46 123 0
46 124 0
46 125 2
46 126 4
46 127 5
46 128 9
46 129 7
46 130 9
46 131 4
46 132 6
46 133 10
46 134 1
46 135 5
46 136 1
46 137 0
46 138 9
46 139 10
46 140 5
46 141 10
46 142 2
46 143 3
46 144 5
46 145 8
46 146 9
46 147 8
46 148 1
46 149 7
46 150 6
46 151 10
46 152 7
46 153 0
46 154 7
46 155 6
46 156 0
46 157 2
46 158 3
46 159 2
46 160 0
46 161 6
46 162 3
46 163 10
46 164 6
46 165 4
46 166 10
46 167 3
46 168 8
46 169 0
46 170 5
46 171 8
46 172 2
46 173 0
46 174 10
46 175 0
46 176 2
46 177 7
47 89 4
47 90 1
47 91 1
47 92 7
47 93 7
47 94 1
47 95 0
47 96 2
47 97 4
47 98 9
47 99 0
47 100 2
47 101 6
47 102 2
47 103 5
47 104 6
47 105 7
47 106 8
47 107 7
47 108 5
47 109 2
47 110 4
47 111 2
47 112 6
47 113 1
47 114 10
47 115 9
47 116 7
47 117 3
47 118 3
47 119 2
47 120 4
47 121 6
47 122 2
47 123 0
47 124 6
47 125 3
47 126 5
47 127 7
47 128 9
47 129 8
47 130 8
47 131 10
47 132 8
47 133 1
47 134 8
47 135 9
47 136 0
47 137 8
47 138 2
47 139 10
47 140 6
47 141 6
47 142 8
47 143 4
47 144 0
47 145 2
47 146 3
47 147 6
47 148 9
47 149 2
47 150 8
47 151 6
47 152 7
47 153 10
47 154 8
47 155 9
47 156 10
47 157 0
47 158 9
47 159 7
47 160 1
47 161 8
47 162 3
47 163 9
47 164 8
47 165 8
47 166 0
47 167 3
47 168 9
47 169 4
47 170 5
47 171 7
47 172 9
47 173 1
47 174 4
47 175 8
47 176 1
47 177 9
48 89 2
48 90 9
48 91 8
48 92 8
48 93 7
48 94 2
48 95 2
48 96 2
48 97 1
48 98 9
48 99 9
48 100 6
48 101 7
48 102 4
48 103 2
48 104 7
48 105 3
48 106 4
48 107 1
48 108 6
48 109 5
48 110 7
48 111 1
48 112 6
48 113 0
48 114 3
48 115 5
48 116 3
48 117 4
48 118 2
48 119 8
48 120 8
48 121 4
48 122 0
48 123 8
48 124 5
48 125 8
48 126 10
48 127 2
48 128 5
48 129 3
48 130 9
48 131 0
48 132 6
48 133 1
48 134 1
48 135 3
48 136 2
48 137 7
48 138 3
48 139 2
48 140 7
48 141 0
48 142 2
48 143 9
48 144 10
48 145 2
48 146 10
48 147 9
48 148 4
48 149 10
48 150 2
48 151 9
48 152 10
48 153 1
48 154 4
48 155 10
48 156 6
48 157 2
48 158 2
48 159 3
48 160 10
48 161 6
48 162 1
48 163 0
48 164 7
48 165 0
48 166 8
48 167 8
48 168 4
48 169 1
48 170 8
48 171 0
48 172 4
48 173 6
48 174 3
48 175 9
48 176 4
48 177 3
49 89 0
49 90 6
49 91 10
49 92 6
49 93 4
49 94 9
49 95 6
49 96 1
49 97 8
49 98 4
49 99 3
49 100 3
49 101 7
49 102 2
49 103 4
49 104 7
49 105 6
49 106 10
49 107 3
49 108 2
49 109 0
49 110 1
49 111 5
49 112 3
49 113 9
49 114 2
49 115 4
49 116 6
49 117 9
49 118 5
49 119 4
49 120 6
49 121 0
49 122 6
49 123 0
49 124 3
49 125 1
49 126 1
49 127 2
49 128 2
49 129 5
49 130 7
49 131 5
49 132 5
49 133 4
49 134 7
49 135 8
49 136 1
49 137 5
49 138 1
49 139 9
49 140 7
49 141 6
49 142 5
49 143 8
49 144 7
49 145 6
49 146 1
49 147 8
49 148 6
49 149 5
49 150 0
49 151 3
49 152 9
49 153 10
49 154 3
49 155 1
49 156 3
49 157 3
49 158 1
49 159 10
49 160 2
49 161 6
49 162 6
49 163 2
49 164 4
49 165 10
49 166 0
49 167 7
49 168 10
49 169 0
49 170 10
49 171 2
49 172 6
49 173 5
49 174 2
49 175 5
49 176 9
49 177 10
50 89 5
50 90 7
50 91 6
50 92 2
50 93 9
50 94 9
50 95 5
50 96 9
50 97 2
50 98 7
50 99 6
50 100 1
50 101 7
50 102 5
50 103 4
50 104 6
50 105 5
50 106 1
50 107 5
50 108 10
50 109 8
50 110 10
50 111 5
50 112 4
50 113 1
