set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 ;

set N2 := 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 ;

param: cost := 
28 86 5
28 87 0
28 88 5
28 89 6
28 90 0
28 91 5
28 92 2
28 93 9
28 94 7
28 95 8
28 96 4
28 97 9
28 98 4
28 99 8
28 100 9
28 101 2
28 102 6
28 103 5
28 104 4
28 105 2
28 106 9
28 107 5
28 108 4
28 109 7
28 110 10
28 111 3
28 112 7
28 113 9
28 114 8
28 115 7
28 116 5
28 117 9
28 118 3
28 119 4
28 120 8
28 121 10
28 122 0
28 123 3
28 124 6
28 125 7
28 126 6
28 127 2
28 128 10
28 129 1
28 130 8
28 131 4
28 132 4
28 133 5
28 134 4
28 135 9
28 136 8
28 137 6
28 138 9
28 139 2
28 140 9
28 141 0
28 142 3
28 143 0
28 144 9
28 145 10
28 146 0
28 147 6
28 148 4
28 149 8
28 150 7
28 151 8
28 152 3
28 153 2
28 154 1
28 155 4
28 156 3
28 157 9
29 79 4
29 80 7
29 81 8
29 82 7
29 83 8
29 84 10
29 85 7
29 86 2
29 87 0
29 88 3
29 89 7
29 90 1
29 91 6
29 92 10
29 93 6
29 94 2
29 95 6
29 96 0
29 97 0
29 98 4
29 99 6
29 100 1
29 101 4
29 102 6
29 103 5
29 104 2
29 105 6
29 106 6
29 107 5
29 108 4
29 109 5
29 110 5
29 111 0
29 112 5
29 113 0
29 114 7
29 115 1
29 116 1
29 117 7
29 118 7
29 119 1
29 120 2
29 121 1
29 122 8
29 123 3
29 124 10
29 125 10
29 126 10
29 127 0
29 128 5
29 129 2
29 130 8
29 131 9
29 132 1
29 133 6
29 134 5
29 135 4
29 136 8
29 137 5
29 138 2
29 139 3
29 140 5
29 141 9
29 142 3
29 143 5
29 144 10
29 145 6
29 146 6
29 147 5
29 148 1
29 149 8
29 150 2
29 151 9
29 152 1
29 153 7
29 154 2
29 155 0
29 156 7
29 157 8
30 79 10
30 80 9
30 81 4
30 82 7
30 83 5
30 84 8
30 85 5
30 86 1
30 87 10
30 88 2
30 89 0
30 90 2
30 91 5
30 92 0
30 93 6
30 94 2
30 95 10
30 96 2
30 97 1
30 98 4
30 99 3
30 100 2
30 101 10
30 102 3
30 103 1
30 104 7
30 105 4
30 106 6
30 107 7
30 108 5
30 109 4
30 110 6
30 111 1
30 112 4
30 113 7
30 114 8
30 115 9
30 116 4
30 117 8
30 118 4
30 119 8
30 120 4
30 121 6
30 122 2
30 123 7
30 124 10
30 125 1
30 126 4
30 127 2
30 128 10
30 129 10
30 130 10
30 131 8
30 132 6
30 133 9
30 134 3
30 135 3
30 136 9
30 137 6
30 138 0
30 139 8
30 140 9
30 141 10
30 142 4
30 143 2
30 144 7
30 145 6
30 146 6
30 147 3
30 148 10
30 149 6
30 150 10
30 151 0
30 152 0
30 153 8
30 154 10
30 155 1
30 156 10
30 157 0
31 79 3
31 80 4
31 81 8
31 82 0
31 83 7
31 84 0
31 85 10
31 86 2
31 87 0
31 88 0
31 89 6
31 90 8
31 91 0
31 92 8
31 93 2
31 94 4
31 95 5
31 96 8
31 97 4
31 98 5
31 99 4
31 100 8
31 101 2
31 102 4
31 103 5
31 104 8
31 105 8
31 106 4
31 107 9
31 108 2
31 109 4
31 110 3
31 111 3
31 112 7
31 113 6
31 114 3
31 115 9
31 116 6
31 117 3
31 118 1
31 119 9
31 120 5
31 121 0
31 122 3
31 123 5
31 124 2
31 125 4
31 126 2
31 127 6
31 128 9
31 129 2
31 130 8
31 131 0
31 132 5
31 133 9
31 134 3
31 135 1
31 136 9
31 137 0
31 138 4
31 139 0
31 140 8
31 141 4
31 142 5
31 143 9
31 144 8
31 145 10
31 146 10
31 147 5
31 148 2
31 149 9
31 150 2
31 151 3
31 152 6
31 153 5
31 154 10
31 155 4
31 156 1
31 157 10
32 79 5
32 80 3
32 81 4
32 82 7
32 83 5
32 84 3
32 85 3
32 86 7
32 87 10
32 88 7
32 89 10
32 90 10
32 91 8
32 92 1
32 93 4
32 94 7
32 95 4
32 96 9
32 97 1
32 98 6
32 99 4
32 100 0
32 101 5
32 102 2
32 103 0
32 104 9
32 105 6
32 106 6
32 107 3
32 108 9
32 109 4
32 110 3
32 111 10
32 112 10
32 113 4
32 114 3
32 115 8
32 116 7
32 117 3
32 118 10
32 119 5
32 120 9
32 121 9
32 122 3
32 123 8
32 124 2
32 125 7
32 126 0
32 127 6
32 128 1
32 129 1
32 130 10
32 131 3
32 132 2
32 133 7
32 134 4
32 135 5
32 136 5
32 137 2
32 138 8
32 139 7
32 140 9
32 141 10
32 142 9
32 143 8
32 144 9
32 145 9
32 146 1
32 147 7
32 148 5
32 149 0
32 150 5
32 151 10
32 152 8
32 153 9
32 154 7
32 155 8
32 156 3
32 157 6
33 79 10
33 80 7
33 81 6
33 82 9
33 83 4
33 84 10
33 85 0
33 86 3
33 87 9
33 88 9
33 89 7
33 90 1
33 91 0
33 92 7
33 93 8
33 94 5
33 95 5
33 96 10
33 97 5
33 98 8
33 99 0
33 100 7
33 101 3
33 102 3
33 103 6
33 104 1
33 105 7
33 106 6
33 107 9
33 108 9
33 109 10
33 110 7
33 111 1
33 112 0
33 113 7
33 114 5
33 115 6
33 116 1
33 117 8
33 118 7
33 119 6
33 120 4
33 121 10
33 122 1
33 123 9
33 124 8
33 125 4
33 126 10
33 127 5
33 128 5
33 129 7
33 130 9
33 131 0
33 132 7
33 133 2
33 134 8
33 135 3
33 136 7
33 137 6
33 138 2
33 139 1
33 140 9
33 141 5
33 142 3
33 143 5
33 144 8
33 145 4
33 146 7
33 147 1
33 148 9
33 149 3
33 150 1
33 151 5
33 152 10
33 153 10
33 154 6
33 155 0
33 156 2
33 157 0
34 79 4
34 80 9
34 81 2
34 82 4
34 83 10
34 84 4
34 85 1
34 86 2
34 87 4
34 88 9
34 89 4
34 90 3
34 91 9
34 92 5
34 93 4
34 94 3
34 95 6
34 96 10
34 97 0
34 98 5
34 99 7
34 100 1
34 101 0
34 102 0
34 103 5
34 104 6
34 105 2
34 106 10
34 107 8
34 108 5
34 109 10
34 110 8
34 111 0
34 112 3
34 113 4
34 114 2
34 115 8
34 116 6
34 117 4
34 118 5
34 119 7
34 120 2
34 121 10
34 122 5
34 123 0
34 124 1
34 125 4
34 126 4
34 127 3
34 128 4
34 129 10
34 130 8
34 131 10
34 132 7
34 133 9
34 134 1
34 135 5
34 136 8
34 137 6
34 138 2
34 139 5
34 140 0
34 141 8
34 142 8
34 143 3
34 144 4
34 145 9
34 146 1
34 147 7
34 148 8
34 149 5
34 150 9
34 151 1
34 152 0
34 153 5
34 154 7
34 155 7
34 156 7
34 157 8
35 79 3
35 80 9
35 81 0
35 82 10
35 83 1
35 84 0
35 85 1
35 86 3
35 87 8
35 88 0
35 89 5
35 90 5
35 91 10
35 92 1
35 93 1
35 94 7
35 95 10
35 96 4
35 97 6
35 98 10
35 99 10
35 100 8
35 101 2
35 102 1
35 103 2
35 104 9
35 105 3
35 106 8
35 107 7
35 108 1
35 109 6
35 110 1
35 111 10
35 112 10
35 113 10
35 114 9
35 115 5
35 116 8
35 117 5
35 118 9
35 119 10
35 120 0
35 121 0
35 122 1
35 123 2
35 124 9
35 125 2
35 126 0
35 127 8
35 128 4
35 129 10
35 130 10
35 131 8
35 132 5
35 133 2
35 134 7
35 135 9
35 136 3
35 137 5
35 138 10
35 139 1
35 140 5
35 141 3
35 142 8
35 143 7
35 144 0
35 145 3
35 146 7
35 147 4
35 148 0
35 149 6
35 150 1
35 151 7
35 152 7
35 153 8
35 154 5
35 155 1
35 156 5
35 157 5
36 79 7
36 80 8
36 81 9
36 82 4
36 83 4
36 84 9
36 85 5
36 86 0
36 87 8
36 88 6
36 89 7
36 90 8
36 91 0
36 92 10
36 93 4
36 94 0
36 95 6
36 96 9
36 97 10
36 98 6
36 99 9
36 100 1
36 101 8
36 102 0
36 103 3
36 104 0
36 105 5
36 106 6
36 107 5
36 108 6
36 109 1
36 110 8
36 111 2
36 112 3
36 113 9
36 114 3
36 115 6
36 116 0
36 117 6
36 118 8
36 119 0
36 120 0
36 121 4
36 122 6
36 123 3
36 124 5
36 125 9
36 126 6
36 127 5
36 128 7
36 129 8
36 130 10
36 131 6
36 132 6
36 133 0
36 134 3
36 135 3
36 136 1
36 137 8
36 138 1
36 139 9
36 140 3
36 141 6
36 142 1
36 143 3
36 144 6
36 145 0
36 146 5
36 147 4
36 148 10
36 149 9
36 150 4
36 151 10
36 152 9
36 153 8
36 154 3
36 155 0
36 156 2
36 157 9
37 79 4
37 80 8
37 81 1
37 82 7
37 83 6
37 84 2
37 85 2
37 86 4
37 87 6
37 88 6
37 89 5
37 90 4
37 91 7
37 92 0
37 93 9
37 94 8
37 95 8
37 96 7
37 97 6
37 98 8
37 99 3
37 100 8
37 101 5
37 102 6
37 103 6
37 104 6
37 105 4
37 106 4
37 107 0
37 108 4
37 109 2
37 110 4
37 111 2
37 112 3
37 113 8
37 114 10
37 115 9
37 116 8
37 117 5
37 118 7
37 119 4
37 120 9
37 121 6
37 122 10
37 123 8
37 124 8
37 125 0
37 126 3
37 127 1
37 128 3
37 129 0
37 130 4
37 131 7
37 132 6
37 133 5
37 134 6
37 135 10
37 136 9
37 137 1
37 138 1
37 139 5
37 140 7
37 141 2
37 142 4
37 143 6
37 144 9
37 145 6
37 146 1
37 147 7
37 148 5
37 149 10
37 150 6
37 151 4
37 152 6
37 153 5
37 154 6
37 155 4
37 156 0
37 157 0
38 79 1
38 80 8
38 81 2
38 82 1
38 83 6
38 84 4
38 85 0
38 86 4
38 87 4
38 88 2
38 89 1
38 90 5
38 91 6
38 92 1
38 93 0
38 94 3
38 95 6
38 96 5
38 97 0
38 98 9
38 99 5
38 100 10
38 101 8
38 102 7
38 103 1
38 104 9
38 105 4
38 106 7
38 107 3
38 108 9
38 109 0
38 110 4
38 111 5
38 112 0
38 113 5
38 114 1
38 115 4
38 116 1
38 117 9
38 118 5
38 119 2
38 120 8
38 121 10
38 122 5
38 123 9
38 124 7
38 125 7
38 126 1
38 127 6
38 128 0
38 129 10
38 130 10
38 131 6
38 132 5
38 133 2
38 134 2
38 135 6
38 136 4
38 137 0
38 138 10
38 139 5
38 140 6
38 141 6
38 142 1
38 143 7
38 144 1
38 145 1
38 146 3
38 147 4
38 148 3
38 149 8
38 150 1
38 151 9
38 152 3
38 153 4
38 154 10
38 155 0
38 156 8
38 157 8
39 79 0
39 80 2
39 81 6
39 82 1
39 83 5
39 84 5
39 85 9
39 86 5
39 87 3
39 88 5
39 89 1
39 90 4
39 91 3
39 92 3
39 93 5
39 94 2
39 95 1
39 96 8
39 97 8
39 98 3
39 99 8
39 100 10
39 101 2
39 102 6
39 103 8
39 104 2
39 105 5
39 106 8
39 107 5
39 108 2
39 109 10
39 110 9
39 111 1
39 112 2
39 113 10
39 114 2
39 115 2
39 116 8
39 117 7
39 118 7
39 119 8
39 120 10
39 121 0
39 122 2
39 123 9
39 124 3
39 125 7
39 126 0
39 127 6
39 128 0
39 129 2
39 130 10
39 131 1
39 132 2
39 133 0
39 134 6
39 135 3
39 136 1
39 137 7
39 138 10
39 139 7
39 140 2
39 141 6
39 142 0
39 143 4
39 144 6
39 145 5
39 146 7
39 147 5
39 148 0
39 149 7
39 150 1
39 151 3
39 152 8
39 153 10
39 154 0
39 155 5
39 156 6
39 157 2
40 79 9
40 80 7
40 81 2
40 82 2
40 83 3
40 84 10
40 85 2
40 86 8
40 87 4
40 88 0
40 89 8
40 90 9
40 91 4
40 92 0
40 93 4
40 94 10
40 95 7
40 96 10
40 97 9
40 98 8
40 99 0
40 100 9
40 101 9
40 102 6
40 103 1
40 104 4
40 105 0
40 106 5
40 107 0
40 108 6
40 109 1
40 110 2
40 111 3
40 112 10
40 113 2
40 114 6
40 115 6
40 116 1
40 117 3
40 118 3
40 119 7
40 120 7
40 121 7
40 122 7
40 123 6
40 124 4
40 125 5
40 126 5
40 127 0
40 128 5
40 129 1
40 130 5
40 131 5
40 132 10
40 133 5
40 134 6
40 135 0
40 136 4
40 137 5
40 138 4
40 139 0
40 140 0
40 141 10
40 142 6
40 143 0
40 144 2
40 145 4
40 146 1
40 147 9
40 148 9
40 149 10
40 150 4
40 151 4
40 152 8
40 153 6
40 154 3
40 155 3
40 156 9
40 157 6
41 79 4
41 80 4
41 81 2
41 82 3
41 83 4
41 84 10
41 85 1
41 86 9
41 87 4
41 88 10
41 89 6
41 90 1
41 91 3
41 92 9
41 93 3
41 94 3
41 95 3
41 96 7
41 97 7
41 98 3
41 99 8
41 100 9
41 101 10
41 102 4
41 103 3
41 104 4
41 105 8
41 106 5
41 107 3
41 108 1
41 109 7
41 110 1
41 111 4
41 112 1
41 113 5
41 114 6
41 115 10
41 116 10
41 117 6
41 118 6
41 119 3
41 120 9
41 121 4
41 122 0
41 123 10
41 124 10
41 125 0
41 126 9
41 127 10
41 128 2
41 129 1
41 130 8
41 131 2
41 132 2
41 133 4
41 134 3
41 135 5
41 136 5
41 137 1
41 138 6
41 139 1
41 140 10
41 141 2
41 142 7
41 143 0
41 144 8
41 145 9
41 146 2
41 147 8
41 148 6
41 149 4
41 150 4
41 151 5
41 152 8
41 153 7
41 154 6
41 155 0
41 156 7
41 157 10
42 79 5
42 80 4
42 81 2
42 82 1
42 83 9
42 84 7
42 85 5
42 86 8
42 87 7
42 88 1
42 89 3
42 90 9
42 91 0
42 92 8
42 93 2
42 94 6
42 95 7
42 96 6
42 97 0
42 98 0
42 99 2
42 100 2
42 101 8
42 102 5
42 103 6
42 104 6
42 105 3
42 106 10
42 107 7
42 108 3
42 109 9
42 110 8
42 111 4
42 112 6
42 113 2
42 114 0
42 115 10
42 116 2
42 117 8
42 118 7
42 119 6
42 120 7
42 121 5
42 122 2
42 123 1
42 124 0
42 125 2
42 126 3
42 127 1
42 128 2
42 129 3
42 130 7
42 131 2
42 132 6
42 133 3
42 134 10
42 135 7
42 136 6
42 137 0
42 138 6
42 139 2
42 140 1
42 141 4
42 142 10
42 143 10
42 144 0
42 145 10
42 146 8
42 147 5
42 148 8
42 149 9
42 150 1
42 151 8
42 152 5
42 153 1
42 154 0
42 155 4
42 156 4
42 157 10
43 79 3
43 80 5
43 81 7
43 82 6
43 83 9
43 84 7
43 85 6
43 86 3
43 87 4
43 88 6
43 89 10
43 90 0
43 91 9
43 92 2
43 93 3
43 94 7
43 95 5
43 96 3
43 97 5
43 98 8
43 99 7
43 100 1
43 101 6
43 102 0
43 103 4
43 104 1
43 105 7
43 106 0
43 107 9
43 108 10
43 109 9
43 110 10
43 111 7
43 112 8
43 113 7
43 114 6
43 115 6
43 116 3
43 117 4
43 118 9
43 119 9
43 120 0
43 121 8
43 122 4
43 123 1
43 124 9
43 125 1
43 126 7
43 127 2
43 128 2
43 129 4
43 130 7
43 131 5
43 132 10
43 133 8
43 134 8
43 135 5
43 136 3
43 137 2
43 138 8
43 139 4
43 140 3
43 141 2
43 142 10
43 143 10
43 144 7
43 145 0
43 146 8
43 147 3
43 148 6
43 149 8
43 150 9
43 151 0
43 152 7
43 153 9
43 154 0
43 155 2
43 156 8
43 157 1
44 79 6
44 80 1
44 81 4
44 82 2
44 83 5
44 84 3
44 85 10
44 86 4
44 87 7
44 88 2
44 89 9
44 90 3
44 91 6
44 92 1
44 93 8
44 94 5
44 95 8
44 96 2
44 97 9
44 98 0
44 99 3
44 100 6
44 101 2
44 102 2
44 103 3
44 104 0
44 105 0
44 106 0
44 107 0
44 108 0
44 109 4
44 110 4
44 111 7
44 112 6
44 113 5
44 114 6
44 115 10
44 116 0
44 117 0
44 118 8
44 119 3
44 120 4
44 121 6
44 122 0
44 123 10
44 124 6
44 125 6
44 126 6
44 127 5
44 128 6
44 129 1
44 130 4
44 131 8
44 132 4
44 133 5
44 134 2
44 135 1
44 136 1
44 137 1
44 138 1
44 139 9
44 140 2
44 141 5
44 142 6
44 143 5
44 144 10
44 145 5
44 146 4
44 147 0
44 148 8
44 149 3
44 150 3
44 151 1
44 152 3
44 153 9
44 154 10
44 155 9
44 156 10
44 157 9
45 79 4
45 80 0
45 81 6
45 82 2
45 83 2
45 84 9
45 85 6
45 86 10
45 87 9
45 88 5
45 89 2
45 90 0
45 91 5
45 92 7
45 93 2
45 94 5
45 95 0
45 96 6
45 97 5
45 98 8
45 99 3
45 100 3
45 101 4
45 102 6
45 103 1
45 104 10
45 105 9
45 106 6
45 107 5
45 108 9
45 109 6
45 110 5
45 111 10
45 112 1
45 113 10
45 114 2
45 115 6
45 116 5
45 117 4
45 118 0
45 119 9
45 120 9
45 121 5
45 122 8
45 123 9
45 124 10
45 125 0
45 126 10
45 127 4
45 128 6
45 129 5
45 130 1
45 131 6
45 132 8
45 133 3
45 134 4
45 135 2
45 136 3
45 137 4
45 138 5
45 139 8
45 140 0
45 141 0
45 142 3
45 143 9
45 144 9
45 145 5
45 146 1
45 147 7
45 148 1
45 149 6
45 150 3
45 151 10
45 152 7
45 153 5
45 154 10
45 155 7
45 156 5
45 157 2
46 79 5
46 80 4
46 81 0
46 82 3
46 83 8
46 84 1
46 85 1
46 86 9
46 87 8
46 88 4
46 89 4
46 90 9
46 91 6
46 92 4
46 93 9
46 94 7
46 95 5
46 96 1
46 97 1
46 98 8
46 99 6
46 100 4
46 101 7
46 102 2
46 103 8
46 104 10
46 105 7
46 106 9
46 107 1
46 108 8
46 109 6
46 110 0
46 111 5
46 112 1
46 113 4
46 114 5
46 115 10
46 116 4
46 117 3
46 118 5
46 119 10
46 120 10
46 121 0
46 122 5
46 123 9
46 124 7
46 125 10
46 126 9
46 127 5
46 128 0
46 129 0
46 130 1
46 131 0
46 132 6
46 133 4
46 134 10
46 135 9
46 136 1
46 137 6
46 138 2
46 139 7
46 140 8
46 141 3
46 142 4
46 143 8
46 144 2
46 145 9
46 146 3
46 147 8
46 148 6
46 149 7
46 150 0
46 151 1
46 152 4
46 153 1
46 154 4
46 155 2
46 156 5
46 157 9
47 79 8
47 80 5
47 81 6
47 82 8
47 83 10
47 84 1
47 85 2
47 86 4
47 87 7
47 88 10
47 89 5
47 90 1
47 91 8
47 92 1
47 93 0
47 94 2
47 95 7
47 96 0
47 97 7
47 98 10
47 99 6
47 100 0
47 101 1
47 102 5
47 103 6
47 104 6
47 105 7
47 106 6
47 107 1
47 108 0
47 109 8
47 110 2
47 111 10
47 112 0
47 113 8
47 114 1
47 115 4
47 116 6
47 117 5
47 118 8
47 119 8
47 120 9
47 121 8
47 122 9
47 123 5
47 124 1
47 125 1
47 126 2
47 127 5
47 128 2
47 129 9
47 130 1
47 131 0
47 132 10
47 133 8
47 134 7
47 135 2
47 136 6
47 137 9
47 138 8
47 139 7
47 140 2
47 141 1
47 142 4
47 143 6
47 144 8
47 145 2
47 146 2
47 147 10
47 148 8
47 149 1
47 150 8
47 151 1
47 152 3
47 153 3
47 154 2
47 155 5
47 156 7
47 157 6
48 79 6
48 80 6
48 81 8
48 82 10
48 83 3
48 84 0
48 85 2
48 86 6
48 87 10
48 88 8
48 89 4
48 90 5
48 91 9
48 92 0
48 93 0
48 94 5
48 95 8
48 96 5
48 97 4
48 98 5
48 99 0
48 100 0
48 101 0
48 102 7
48 103 9
48 104 10
48 105 7
48 106 3
48 107 8
48 108 9
48 109 1
48 110 1
48 111 5
48 112 10
48 113 4
48 114 9
48 115 10
48 116 1
48 117 4
48 118 5
48 119 9
48 120 7
48 121 1
48 122 2
48 123 8
48 124 2
48 125 8
48 126 0
48 127 3
48 128 0
48 129 2
48 130 2
48 131 10
48 132 5
48 133 10
48 134 10
48 135 5
48 136 4
48 137 1
48 138 6
48 139 6
48 140 9
48 141 7
48 142 4
48 143 9
48 144 3
48 145 9
48 146 6
48 147 10
48 148 4
48 149 9
48 150 8
48 151 5
48 152 3
48 153 6
48 154 6
48 155 1
48 156 10
48 157 8
49 79 10
49 80 8
49 81 8
49 82 5
49 83 8
49 84 2
49 85 6
49 86 9
49 87 5
49 88 6
49 89 3
49 90 5
49 91 6
49 92 5
49 93 6
49 94 5
49 95 3
49 96 10
49 97 2
49 98 7
49 99 8
49 100 1
49 101 4
49 102 0
49 103 1
49 104 6
49 105 5
49 106 9
49 107 6
49 108 8
49 109 3
49 110 10
49 111 8
49 112 2
49 113 9
49 114 1
49 115 2
49 116 0
49 117 1
49 118 4
49 119 7
49 120 4
49 121 3
49 122 3
49 123 3
49 124 8
49 125 7
49 126 9
49 127 4
49 128 5
49 129 10
49 130 1
49 131 1
49 132 0
49 133 3
49 134 2
49 135 1
49 136 5
49 137 3
49 138 2
49 139 9
49 140 9
49 141 7
49 142 7
49 143 5
49 144 9
49 145 7
49 146 6
49 147 0
49 148 8
49 149 6
49 150 6
49 151 2
49 152 1
49 153 9
49 154 1
49 155 7
49 156 4
49 157 0
50 79 4
50 80 4
50 81 1
50 82 4
50 83 9
50 84 6
50 85 2
50 86 6
50 87 6
50 88 2
50 89 0
50 90 3
50 91 8
50 92 8
50 93 10
50 94 2
50 95 6
50 96 7
50 97 0
50 98 0
50 99 6
50 100 7
50 101 8
50 102 0
50 103 10
50 104 1
50 105 1
50 106 4
50 107 2
50 108 1
50 109 5
50 110 2
50 111 2
50 112 7
50 113 8
50 114 9
50 115 0
50 116 0
50 117 2
50 118 10
50 119 1
50 120 1
50 121 4
50 122 8
50 123 3
50 124 3
50 125 7
50 126 4
50 127 0
50 128 1
50 129 10
50 130 1
50 131 0
50 132 6
50 133 1
50 134 3
50 135 0
50 136 6
50 137 10
50 138 2
50 139 10
50 140 0
50 141 1
50 142 0
50 143 10
50 144 1
50 145 7
50 146 3
50 147 10
50 148 0
50 149 4
50 150 3
50 151 10
50 152 0
50 153 3
50 154 6
50 155 5
50 156 9
50 157 5
51 79 3
51 80 0
51 81 1
51 82 3
51 83 5
51 84 4
51 85 9
51 86 10
51 87 5
51 88 0
51 89 0
51 90 0
51 91 0
51 92 6
51 93 4
51 94 0
51 95 5
51 96 5
51 97 9
51 98 1
51 99 6
51 100 9
51 101 2
51 102 9
51 103 10
51 104 1
51 105 4
51 106 1
51 107 8
51 108 4
51 109 5
51 110 6
51 111 0
51 112 2
51 113 7
51 114 8
51 115 7
51 116 3
51 117 7
51 118 0
51 119 2
51 120 3
51 121 3
51 122 6
51 123 10
51 124 7
51 125 10
51 126 0
51 127 0
51 128 10
51 129 0
51 130 4
51 131 0
51 132 3
51 133 5
51 134 4
51 135 2
51 136 10
51 137 6
51 138 5
51 139 7
51 140 6
51 141 7
51 142 0
51 143 4
51 144 4
51 145 3
51 146 10
51 147 2
51 148 3
51 149 8
51 150 2
51 151 8
51 152 4
51 153 3
51 154 3
51 155 9
51 156 5
51 157 6
52 79 6
52 80 3
52 81 6
52 82 10
52 83 4
52 84 9
52 85 4
52 86 5
52 87 1
52 88 8
52 89 8
52 90 1
52 91 3
52 92 3
52 93 0
52 94 2
52 95 8
52 96 3
52 97 1
52 98 10
52 99 2
52 100 6
52 101 8
52 102 1
52 103 2
52 104 9
52 105 5
52 106 8
52 107 1
52 108 3
52 109 9
52 110 5
52 111 7
52 112 4
52 113 6
52 114 9
52 115 0
52 116 8
52 117 6
52 118 8
52 119 9
52 120 5
52 121 7
52 122 1
52 123 9
52 124 7
52 125 6
52 126 9
52 127 1
52 128 1
52 129 7
52 130 2
52 131 9
52 132 8
52 133 6
52 134 8
52 135 2
52 136 6
52 137 5
52 138 6
52 139 6
52 140 3
52 141 0
52 142 9
52 143 1
52 144 6
52 145 0
52 146 8
52 147 3
52 148 4
52 149 7
52 150 0
52 151 3
52 152 5
52 153 1
52 154 6
52 155 2
52 156 7
52 157 0
53 79 6
53 80 3
53 81 4
53 82 9
53 83 4
53 84 6
53 85 7
53 86 7
53 87 5
53 88 7
53 89 2
53 90 8
53 91 2
53 92 8
53 93 9
53 94 7
53 95 10
53 96 3
53 97 10
53 98 8
53 99 7
53 100 8
53 101 4
53 102 10
53 103 4
53 104 10
53 105 4
53 106 6
53 107 6
53 108 3
53 109 8
53 110 1
53 111 0
53 112 4
53 113 2
53 114 2
53 115 4
53 116 3
53 117 8
53 118 9
53 119 8
53 120 0
53 121 2
53 122 3
53 123 9
53 124 0
53 125 1
53 126 7
53 127 2
53 128 8
53 129 10
53 130 10
53 131 4
53 132 0
53 133 8
53 134 5
53 135 7
53 136 3
53 137 7
53 138 4
53 139 0
53 140 9
53 141 4
53 142 3
53 143 10
53 144 0
53 145 3
53 146 5
53 147 8
53 148 7
53 149 10
53 150 9
53 151 9
53 152 3
53 153 2
53 154 5
53 155 9
53 156 7
53 157 2
54 79 5
54 80 0
54 81 2
54 82 7
54 83 1
54 84 2
54 85 0
54 86 2
54 87 4
54 88 10
54 89 5
54 90 4
54 91 9
54 92 5
54 93 5
54 94 7
54 95 0
54 96 4
54 97 10
54 98 5
54 99 1
54 100 3
54 101 4
54 102 0
54 103 9
54 104 6
54 105 1
54 106 4
54 107 1
54 108 8
54 109 2
54 110 9
54 111 5
54 112 5
54 113 3
54 114 0
54 115 4
54 116 3
54 117 9
54 118 8
54 119 3
54 120 0
54 121 0
54 122 9
54 123 6
54 124 10
54 125 6
54 126 0
54 127 9
54 128 3
54 129 9
54 130 0
54 131 1
54 132 0
54 133 1
54 134 9
54 135 2
54 136 1
54 137 1
54 138 3
54 139 5
54 140 9
54 141 4
54 142 2
54 143 9
54 144 8
54 145 8
54 146 6
54 147 2
54 148 9
54 149 2
54 150 0
54 151 9
54 152 4
54 153 2
54 154 5
54 155 3
54 156 0
54 157 6
55 79 2
55 80 7
55 81 10
55 82 7
55 83 6
55 84 0
55 85 8
55 86 5
55 87 4
55 88 6
55 89 8
55 90 2
55 91 5
55 92 3
55 93 9
55 94 1
55 95 10
55 96 6
55 97 5
55 98 1
55 99 1
55 100 1
55 101 7
55 102 6
55 103 1
55 104 8
55 105 6
55 106 4
55 107 9
55 108 9
55 109 4
55 110 6
55 111 4
55 112 5
55 113 2
55 114 0
55 115 8
55 116 3
55 117 9
55 118 8
55 119 1
55 120 0
55 121 10
55 122 0
55 123 3
55 124 3
55 125 10
55 126 0
55 127 2
55 128 1
55 129 9
55 130 9
55 131 2
55 132 10
55 133 5
55 134 0
55 135 1
55 136 3
55 137 2
55 138 7
55 139 9
55 140 10
55 141 5
55 142 6
55 143 8
55 144 4
55 145 5
55 146 5
55 147 9
55 148 0
55 149 0
55 150 5
55 151 8
55 152 7
55 153 3
55 154 1
55 155 1
55 156 10
55 157 0
56 79 1
56 80 5
56 81 6
56 82 5
56 83 7
56 84 0
56 85 6
56 86 3
56 87 2
56 88 7
56 89 2
56 90 7
56 91 9
56 92 9
56 93 5
56 94 5
56 95 3
56 96 7
56 97 8
56 98 9
56 99 1
56 100 5
56 101 2
56 102 0
56 103 5
56 104 0
56 105 4
56 106 8
56 107 1
56 108 2
56 109 9
56 110 7
56 111 7
56 112 9
56 113 4
56 114 3
56 115 2
56 116 8
56 117 3
56 118 4
56 119 9
56 120 8
56 121 6
56 122 4
56 123 7
56 124 7
56 125 9
56 126 7
56 127 6
56 128 10
56 129 6
56 130 4
56 131 1
56 132 8
56 133 8
56 134 6
56 135 3
56 136 8
56 137 5
56 138 6
56 139 7
56 140 3
56 141 10
56 142 8
56 143 9
56 144 6
56 145 10
56 146 9
56 147 6
56 148 1
56 149 8
