set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 ;

set N2 := 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 ;

param: cost := 
27 83 3
27 84 6
27 85 1
27 86 8
27 87 8
27 88 4
27 89 4
27 90 5
27 91 5
27 92 6
27 93 6
27 94 6
27 95 1
27 96 7
27 97 0
27 98 8
27 99 10
27 100 0
27 101 1
27 102 8
27 103 2
27 104 1
27 105 1
27 106 2
27 107 0
27 108 7
27 109 5
27 110 10
27 111 4
27 112 9
27 113 3
27 114 4
27 115 10
27 116 6
27 117 9
27 118 0
27 119 8
27 120 8
27 121 0
27 122 10
27 123 6
27 124 0
27 125 2
27 126 2
27 127 7
27 128 8
27 129 7
27 130 5
27 131 0
27 132 2
27 133 6
27 134 2
27 135 3
27 136 0
27 137 7
27 138 2
27 139 2
27 140 2
27 141 6
27 142 4
27 143 8
27 144 4
27 145 3
27 146 6
27 147 7
27 148 0
27 149 3
27 150 6
27 151 5
27 152 10
27 153 9
27 154 8
27 155 3
27 156 2
27 157 3
27 158 8
27 159 8
27 160 10
27 161 6
27 162 6
27 163 6
28 82 10
28 83 6
28 84 6
28 85 5
28 86 0
28 87 9
28 88 4
28 89 4
28 90 0
28 91 10
28 92 5
28 93 3
28 94 3
28 95 7
28 96 0
28 97 4
28 98 0
28 99 9
28 100 4
28 101 2
28 102 7
28 103 4
28 104 10
28 105 0
28 106 0
28 107 5
28 108 8
28 109 1
28 110 0
28 111 6
28 112 5
28 113 10
28 114 10
28 115 7
28 116 5
28 117 2
28 118 10
28 119 8
28 120 7
28 121 8
28 122 4
28 123 6
28 124 0
28 125 5
28 126 10
28 127 0
28 128 3
28 129 5
28 130 7
28 131 0
28 132 0
28 133 1
28 134 5
28 135 9
28 136 5
28 137 1
28 138 8
28 139 2
28 140 10
28 141 10
28 142 2
28 143 1
28 144 2
28 145 8
28 146 5
28 147 1
28 148 10
28 149 7
28 150 1
28 151 6
28 152 4
28 153 7
28 154 5
28 155 9
28 156 4
28 157 1
28 158 1
28 159 4
28 160 6
28 161 3
28 162 1
28 163 10
29 82 2
29 83 6
29 84 10
29 85 1
29 86 3
29 87 10
29 88 5
29 89 7
29 90 6
29 91 4
29 92 0
29 93 7
29 94 10
29 95 0
29 96 2
29 97 1
29 98 6
29 99 5
29 100 2
29 101 2
29 102 0
29 103 8
29 104 5
29 105 4
29 106 5
29 107 9
29 108 6
29 109 10
29 110 9
29 111 8
29 112 0
29 113 7
29 114 2
29 115 10
29 116 10
29 117 4
29 118 5
29 119 9
29 120 0
29 121 6
29 122 7
29 123 4
29 124 7
29 125 10
29 126 1
29 127 6
29 128 7
29 129 4
29 130 10
29 131 10
29 132 7
29 133 4
29 134 5
29 135 4
29 136 3
29 137 5
29 138 6
29 139 8
29 140 3
29 141 3
29 142 6
29 143 7
29 144 3
29 145 7
29 146 8
29 147 6
29 148 10
29 149 0
29 150 2
29 151 9
29 152 1
29 153 4
29 154 6
29 155 5
29 156 2
29 157 5
29 158 4
29 159 2
29 160 3
29 161 9
29 162 6
29 163 6
30 82 5
30 83 9
30 84 6
30 85 0
30 86 8
30 87 1
30 88 2
30 89 6
30 90 6
30 91 6
30 92 2
30 93 3
30 94 4
30 95 9
30 96 9
30 97 7
30 98 3
30 99 9
30 100 7
30 101 10
30 102 2
30 103 10
30 104 6
30 105 2
30 106 2
30 107 5
30 108 8
30 109 3
30 110 3
30 111 7
30 112 2
30 113 9
30 114 7
30 115 1
30 116 9
30 117 7
30 118 6
30 119 3
30 120 10
30 121 1
30 122 5
30 123 10
30 124 8
30 125 8
30 126 3
30 127 9
30 128 1
30 129 2
30 130 6
30 131 4
30 132 1
30 133 5
30 134 2
30 135 6
30 136 0
30 137 4
30 138 0
30 139 1
30 140 10
30 141 4
30 142 7
30 143 10
30 144 0
30 145 5
30 146 8
30 147 10
30 148 1
30 149 0
30 150 8
30 151 7
30 152 5
30 153 10
30 154 0
30 155 2
30 156 4
30 157 10
30 158 4
30 159 5
30 160 6
30 161 3
30 162 4
30 163 7
31 82 1
31 83 9
31 84 5
31 85 10
31 86 7
31 87 10
31 88 7
31 89 9
31 90 0
31 91 10
31 92 7
31 93 7
31 94 2
31 95 5
31 96 4
31 97 2
31 98 3
31 99 3
31 100 10
31 101 2
31 102 4
31 103 2
31 104 8
31 105 0
31 106 5
31 107 4
31 108 8
31 109 6
31 110 10
31 111 0
31 112 1
31 113 0
31 114 4
31 115 9
31 116 4
31 117 0
31 118 5
31 119 6
31 120 9
31 121 4
31 122 2
31 123 6
31 124 3
31 125 9
31 126 8
31 127 3
31 128 6
31 129 4
31 130 9
31 131 7
31 132 6
31 133 6
31 134 10
31 135 5
31 136 0
31 137 2
31 138 3
31 139 10
31 140 4
31 141 6
31 142 6
31 143 3
31 144 0
31 145 6
31 146 10
31 147 0
31 148 8
31 149 2
31 150 10
31 151 0
31 152 7
31 153 4
31 154 1
31 155 10
31 156 7
31 157 10
31 158 3
31 159 5
31 160 6
31 161 5
31 162 6
31 163 6
32 82 1
32 83 1
32 84 6
32 85 3
32 86 5
32 87 2
32 88 7
32 89 3
32 90 6
32 91 8
32 92 4
32 93 2
32 94 4
32 95 3
32 96 10
32 97 3
32 98 5
32 99 0
32 100 7
32 101 7
32 102 1
32 103 4
32 104 8
32 105 10
32 106 3
32 107 1
32 108 4
32 109 10
32 110 1
32 111 6
32 112 9
32 113 8
32 114 0
32 115 6
32 116 5
32 117 7
32 118 5
32 119 4
32 120 2
32 121 6
32 122 7
32 123 8
32 124 10
32 125 4
32 126 3
32 127 3
32 128 3
32 129 1
32 130 2
32 131 9
32 132 8
32 133 10
32 134 3
32 135 8
32 136 3
32 137 10
32 138 10
32 139 7
32 140 8
32 141 9
32 142 9
32 143 7
32 144 5
32 145 4
32 146 4
32 147 7
32 148 7
32 149 9
32 150 6
32 151 5
32 152 9
32 153 3
32 154 4
32 155 7
32 156 2
32 157 0
32 158 0
32 159 0
32 160 5
32 161 6
32 162 2
32 163 8
33 82 3
33 83 1
33 84 2
33 85 5
33 86 5
33 87 7
33 88 9
33 89 4
33 90 1
33 91 6
33 92 5
33 93 4
33 94 5
33 95 3
33 96 2
33 97 6
33 98 6
33 99 8
33 100 10
33 101 0
33 102 6
33 103 0
33 104 3
33 105 1
33 106 5
33 107 8
33 108 10
33 109 8
33 110 5
33 111 9
33 112 7
33 113 1
33 114 5
33 115 6
33 116 1
33 117 5
33 118 3
33 119 4
33 120 0
33 121 7
33 122 2
33 123 0
33 124 7
33 125 4
33 126 2
33 127 3
33 128 10
33 129 8
33 130 9
33 131 0
33 132 2
33 133 0
33 134 7
33 135 6
33 136 10
33 137 1
33 138 3
33 139 9
33 140 0
33 141 10
33 142 5
33 143 8
33 144 5
33 145 1
33 146 0
33 147 0
33 148 7
33 149 8
33 150 2
33 151 0
33 152 2
33 153 1
33 154 5
33 155 2
33 156 5
33 157 9
33 158 1
33 159 10
33 160 2
33 161 3
33 162 9
33 163 1
34 82 7
34 83 1
34 84 0
34 85 5
34 86 4
34 87 10
34 88 8
34 89 5
34 90 8
34 91 0
34 92 9
34 93 10
34 94 0
34 95 10
34 96 4
34 97 2
34 98 7
34 99 0
34 100 1
34 101 8
34 102 8
34 103 0
34 104 4
34 105 8
34 106 1
34 107 0
34 108 8
34 109 0
34 110 0
34 111 0
34 112 6
34 113 6
34 114 7
34 115 6
34 116 10
34 117 10
34 118 8
34 119 8
34 120 6
34 121 8
34 122 8
34 123 10
34 124 8
34 125 6
34 126 8
34 127 8
34 128 5
34 129 5
34 130 1
34 131 1
34 132 8
34 133 8
34 134 7
34 135 9
34 136 5
34 137 2
34 138 4
34 139 2
34 140 4
34 141 6
34 142 4
34 143 0
34 144 6
34 145 1
34 146 4
34 147 6
34 148 9
34 149 1
34 150 1
34 151 9
34 152 10
34 153 4
34 154 2
34 155 6
34 156 3
34 157 9
34 158 9
34 159 0
34 160 3
34 161 1
34 162 1
34 163 1
35 82 1
35 83 1
35 84 5
35 85 7
35 86 3
35 87 8
35 88 5
35 89 4
35 90 7
35 91 7
35 92 9
35 93 9
35 94 7
35 95 9
35 96 5
35 97 6
35 98 2
35 99 3
35 100 6
35 101 5
35 102 6
35 103 9
35 104 4
35 105 1
35 106 6
35 107 6
35 108 9
35 109 6
35 110 8
35 111 4
35 112 9
35 113 1
35 114 5
35 115 10
35 116 8
35 117 5
35 118 6
35 119 4
35 120 4
35 121 7
35 122 4
35 123 4
35 124 9
35 125 10
35 126 6
35 127 8
35 128 9
35 129 0
35 130 5
35 131 0
35 132 6
35 133 5
35 134 4
35 135 2
35 136 0
35 137 4
35 138 4
35 139 2
35 140 3
35 141 2
35 142 0
35 143 8
35 144 9
35 145 6
35 146 0
35 147 3
35 148 10
35 149 4
35 150 4
35 151 2
35 152 10
35 153 8
35 154 0
35 155 9
35 156 9
35 157 10
35 158 10
35 159 9
35 160 5
35 161 10
35 162 8
35 163 8
36 82 2
36 83 5
36 84 9
36 85 3
36 86 6
36 87 10
36 88 7
36 89 2
36 90 3
36 91 7
36 92 1
36 93 7
36 94 2
36 95 3
36 96 2
36 97 9
36 98 7
36 99 6
36 100 5
36 101 3
36 102 7
36 103 7
36 104 10
36 105 3
36 106 10
36 107 6
36 108 3
36 109 5
36 110 0
36 111 3
36 112 9
36 113 3
36 114 5
36 115 9
36 116 7
36 117 0
36 118 9
36 119 8
36 120 10
36 121 6
36 122 3
36 123 10
36 124 6
36 125 5
36 126 10
36 127 7
36 128 7
36 129 3
36 130 1
36 131 3
36 132 10
36 133 4
36 134 1
36 135 7
36 136 2
36 137 7
36 138 5
36 139 7
36 140 3
36 141 1
36 142 4
36 143 7
36 144 9
36 145 0
36 146 8
36 147 0
36 148 10
36 149 5
36 150 3
36 151 2
36 152 0
36 153 0
36 154 3
36 155 10
36 156 8
36 157 10
36 158 3
36 159 6
36 160 1
36 161 8
36 162 10
36 163 0
37 82 8
37 83 8
37 84 8
37 85 7
37 86 9
37 87 10
37 88 1
37 89 8
37 90 2
37 91 3
37 92 2
37 93 7
37 94 4
37 95 4
37 96 8
37 97 2
37 98 5
37 99 0
37 100 5
37 101 10
37 102 8
37 103 3
37 104 0
37 105 2
37 106 3
37 107 0
37 108 5
37 109 8
37 110 3
37 111 7
37 112 10
37 113 3
37 114 1
37 115 2
37 116 9
37 117 8
37 118 9
37 119 6
37 120 2
37 121 5
37 122 0
37 123 1
37 124 4
37 125 8
37 126 5
37 127 8
37 128 10
37 129 3
37 130 9
37 131 7
37 132 6
37 133 4
37 134 10
37 135 3
37 136 0
37 137 2
37 138 0
37 139 1
37 140 3
37 141 2
37 142 1
37 143 3
37 144 7
37 145 0
37 146 8
37 147 5
37 148 3
37 149 0
37 150 9
37 151 6
37 152 0
37 153 1
37 154 10
37 155 7
37 156 0
37 157 0
37 158 6
37 159 6
37 160 7
37 161 10
37 162 3
37 163 0
38 82 8
38 83 0
38 84 5
38 85 0
38 86 3
38 87 2
38 88 4
38 89 0
38 90 7
38 91 7
38 92 8
38 93 5
38 94 1
38 95 9
38 96 5
38 97 1
38 98 10
38 99 7
38 100 4
38 101 0
38 102 7
38 103 10
38 104 3
38 105 5
38 106 9
38 107 9
38 108 8
38 109 0
38 110 6
38 111 6
38 112 9
38 113 7
38 114 7
38 115 5
38 116 2
38 117 4
38 118 8
38 119 5
38 120 10
38 121 7
38 122 5
38 123 6
38 124 0
38 125 8
38 126 6
38 127 3
38 128 10
38 129 9
38 130 1
38 131 3
38 132 1
38 133 1
38 134 5
38 135 9
38 136 3
38 137 4
38 138 3
38 139 9
38 140 3
38 141 2
38 142 5
38 143 0
38 144 5
38 145 10
38 146 1
38 147 3
38 148 3
38 149 4
38 150 8
38 151 0
38 152 6
38 153 1
38 154 2
38 155 9
38 156 9
38 157 10
38 158 10
38 159 5
38 160 1
38 161 10
38 162 4
38 163 0
39 82 5
39 83 6
39 84 2
39 85 2
39 86 9
39 87 9
39 88 3
39 89 10
39 90 4
39 91 2
39 92 5
39 93 4
39 94 7
39 95 5
39 96 9
39 97 8
39 98 5
39 99 1
39 100 8
39 101 8
39 102 5
39 103 6
39 104 4
39 105 1
39 106 6
39 107 5
39 108 4
39 109 5
39 110 10
39 111 8
39 112 3
39 113 9
39 114 3
39 115 6
39 116 0
39 117 4
39 118 5
39 119 1
39 120 2
39 121 1
39 122 3
39 123 1
39 124 7
39 125 3
39 126 10
39 127 6
39 128 5
39 129 2
39 130 0
39 131 9
39 132 7
39 133 8
39 134 0
39 135 1
39 136 7
39 137 5
39 138 9
39 139 5
39 140 8
39 141 1
39 142 7
39 143 3
39 144 1
39 145 9
39 146 8
39 147 3
39 148 3
39 149 7
39 150 3
39 151 0
39 152 3
39 153 4
39 154 5
39 155 1
39 156 10
39 157 2
39 158 6
39 159 9
39 160 4
39 161 0
39 162 10
39 163 0
40 82 10
40 83 7
40 84 0
40 85 3
40 86 8
40 87 7
40 88 7
40 89 10
40 90 1
40 91 10
40 92 7
40 93 9
40 94 5
40 95 3
40 96 7
40 97 9
40 98 0
40 99 7
40 100 4
40 101 2
40 102 0
40 103 0
40 104 1
40 105 10
40 106 1
40 107 5
40 108 2
40 109 2
40 110 6
40 111 1
40 112 10
40 113 9
40 114 1
40 115 5
40 116 8
40 117 7
40 118 2
40 119 1
40 120 8
40 121 5
40 122 2
40 123 10
40 124 0
40 125 6
40 126 2
40 127 2
40 128 3
40 129 6
40 130 0
40 131 2
40 132 5
40 133 10
40 134 3
40 135 2
40 136 10
40 137 9
40 138 10
40 139 4
40 140 7
40 141 2
40 142 7
40 143 8
40 144 4
40 145 2
40 146 8
40 147 7
40 148 0
40 149 10
40 150 6
40 151 8
40 152 8
40 153 1
40 154 0
40 155 3
40 156 3
40 157 2
40 158 5
40 159 0
40 160 2
40 161 7
40 162 7
40 163 9
41 82 6
41 83 10
41 84 7
41 85 2
41 86 10
41 87 6
41 88 8
41 89 8
41 90 0
41 91 8
41 92 5
41 93 10
41 94 4
41 95 1
41 96 6
41 97 8
41 98 8
41 99 7
41 100 8
41 101 9
41 102 1
41 103 7
41 104 6
41 105 7
41 106 6
41 107 4
41 108 2
41 109 0
41 110 6
41 111 3
41 112 9
41 113 9
41 114 5
41 115 0
41 116 0
41 117 9
41 118 0
41 119 7
41 120 1
41 121 9
41 122 5
41 123 7
41 124 5
41 125 3
41 126 10
41 127 10
41 128 9
41 129 9
41 130 0
41 131 4
41 132 1
41 133 0
41 134 6
41 135 0
41 136 9
41 137 4
41 138 0
41 139 7
41 140 7
41 141 10
41 142 4
41 143 10
41 144 3
41 145 1
41 146 4
41 147 3
41 148 3
41 149 5
41 150 1
41 151 0
41 152 5
41 153 8
41 154 8
41 155 2
41 156 9
41 157 10
41 158 6
41 159 1
41 160 0
41 161 0
41 162 6
41 163 8
42 82 1
42 83 9
42 84 0
42 85 3
42 86 2
42 87 0
42 88 3
42 89 6
42 90 3
42 91 2
42 92 9
42 93 6
42 94 10
42 95 3
42 96 2
42 97 4
42 98 5
42 99 0
42 100 5
42 101 9
42 102 1
42 103 0
42 104 8
42 105 7
42 106 8
42 107 10
42 108 9
42 109 9
42 110 7
42 111 6
42 112 7
42 113 10
42 114 7
42 115 6
42 116 6
42 117 2
42 118 1
42 119 1
42 120 8
42 121 10
42 122 2
42 123 2
42 124 3
42 125 2
42 126 9
42 127 4
42 128 8
42 129 6
42 130 8
42 131 3
42 132 3
42 133 3
42 134 10
42 135 5
42 136 7
42 137 9
42 138 2
42 139 2
42 140 10
42 141 9
42 142 8
42 143 10
42 144 5
42 145 7
42 146 0
42 147 7
42 148 5
42 149 1
42 150 2
42 151 5
42 152 6
42 153 6
42 154 4
42 155 4
42 156 9
42 157 3
42 158 9
42 159 8
42 160 5
42 161 0
42 162 1
42 163 2
43 82 2
43 83 1
43 84 0
43 85 7
43 86 6
43 87 10
43 88 5
43 89 8
43 90 0
43 91 3
43 92 0
43 93 6
43 94 0
43 95 10
43 96 6
43 97 9
43 98 8
43 99 3
43 100 9
43 101 10
43 102 1
43 103 4
43 104 8
43 105 9
43 106 8
43 107 1
43 108 6
43 109 2
43 110 3
43 111 5
43 112 8
43 113 1
43 114 4
43 115 1
43 116 8
43 117 10
43 118 1
43 119 1
43 120 8
43 121 0
43 122 6
43 123 9
43 124 3
43 125 2
43 126 5
43 127 7
43 128 9
43 129 2
43 130 6
43 131 7
43 132 1
43 133 2
43 134 10
43 135 2
43 136 8
43 137 3
43 138 2
43 139 2
43 140 5
43 141 7
43 142 5
43 143 0
43 144 3
43 145 10
43 146 5
43 147 10
43 148 6
43 149 5
43 150 0
43 151 9
43 152 1
43 153 6
43 154 1
43 155 3
43 156 9
43 157 4
43 158 5
43 159 1
43 160 10
43 161 6
43 162 2
43 163 6
44 82 0
44 83 2
44 84 9
44 85 6
44 86 9
44 87 4
44 88 5
44 89 5
44 90 9
44 91 4
44 92 9
44 93 8
44 94 1
44 95 1
44 96 10
44 97 1
44 98 1
44 99 10
44 100 1
44 101 4
44 102 0
44 103 5
44 104 0
44 105 10
44 106 4
44 107 3
44 108 6
44 109 10
44 110 3
44 111 0
44 112 1
44 113 6
44 114 1
44 115 8
44 116 6
44 117 9
44 118 3
44 119 3
44 120 7
44 121 4
44 122 0
44 123 0
44 124 6
44 125 5
44 126 5
44 127 2
44 128 10
44 129 6
44 130 5
44 131 10
44 132 3
44 133 1
44 134 10
44 135 0
44 136 7
44 137 7
44 138 2
44 139 9
44 140 4
44 141 5
44 142 7
44 143 0
44 144 6
44 145 1
44 146 2
44 147 8
44 148 7
44 149 2
44 150 7
44 151 10
44 152 2
44 153 0
44 154 10
44 155 0
44 156 2
44 157 9
44 158 3
44 159 5
44 160 8
44 161 4
44 162 0
44 163 9
45 82 2
45 83 6
45 84 3
45 85 4
45 86 6
45 87 8
45 88 4
45 89 9
45 90 9
45 91 10
45 92 2
45 93 4
45 94 1
45 95 9
45 96 8
45 97 1
45 98 1
45 99 1
45 100 10
45 101 4
45 102 10
45 103 10
45 104 7
45 105 0
45 106 5
45 107 8
45 108 9
45 109 9
45 110 3
45 111 8
45 112 4
45 113 10
45 114 9
45 115 4
45 116 4
45 117 9
45 118 2
45 119 2
45 120 4
45 121 8
45 122 9
45 123 10
45 124 10
45 125 10
45 126 3
45 127 8
45 128 8
45 129 9
45 130 5
45 131 6
45 132 3
45 133 9
45 134 3
45 135 2
45 136 9
45 137 8
45 138 5
45 139 10
45 140 2
45 141 5
45 142 2
45 143 3
45 144 4
45 145 4
45 146 1
45 147 7
45 148 7
45 149 8
45 150 1
45 151 10
45 152 10
45 153 3
45 154 8
45 155 2
45 156 0
45 157 4
45 158 1
45 159 7
45 160 7
45 161 9
45 162 5
45 163 4
46 82 1
46 83 9
46 84 5
46 85 2
46 86 7
46 87 9
46 88 9
46 89 4
46 90 4
46 91 5
46 92 2
46 93 7
46 94 5
46 95 4
46 96 5
46 97 4
46 98 2
46 99 10
46 100 1
46 101 7
46 102 0
46 103 7
46 104 3
46 105 2
46 106 9
46 107 8
46 108 1
46 109 0
46 110 1
46 111 9
46 112 10
46 113 8
46 114 4
46 115 6
46 116 5
46 117 1
46 118 0
46 119 0
46 120 6
46 121 8
46 122 4
46 123 9
46 124 10
46 125 3
46 126 9
46 127 2
46 128 2
46 129 9
46 130 4
46 131 0
46 132 3
46 133 2
46 134 1
46 135 2
46 136 5
46 137 9
46 138 9
46 139 2
46 140 6
46 141 0
46 142 2
46 143 0
46 144 3
46 145 10
46 146 2
46 147 3
46 148 2
46 149 8
46 150 10
46 151 4
46 152 10
46 153 10
46 154 3
46 155 6
46 156 2
46 157 10
46 158 7
46 159 9
46 160 0
46 161 7
46 162 9
46 163 8
47 82 2
47 83 4
47 84 4
47 85 1
47 86 6
47 87 2
47 88 6
47 89 5
47 90 4
47 91 9
47 92 8
47 93 1
47 94 5
47 95 1
47 96 5
47 97 6
47 98 8
47 99 8
47 100 7
47 101 9
47 102 10
47 103 7
47 104 10
47 105 3
47 106 0
47 107 10
47 108 1
47 109 2
47 110 7
47 111 10
47 112 0
47 113 1
47 114 6
47 115 10
47 116 1
47 117 9
47 118 3
47 119 10
47 120 10
47 121 4
47 122 7
47 123 9
47 124 10
47 125 8
47 126 0
47 127 4
47 128 3
47 129 8
47 130 5
47 131 2
47 132 1
47 133 6
47 134 0
47 135 8
47 136 1
47 137 10
47 138 2
47 139 9
47 140 6
47 141 6
47 142 9
47 143 8
47 144 8
47 145 3
47 146 5
47 147 6
47 148 0
47 149 7
47 150 7
47 151 9
47 152 10
47 153 4
47 154 3
47 155 9
47 156 2
47 157 3
47 158 4
47 159 3
47 160 10
47 161 10
47 162 3
47 163 8
48 82 8
48 83 0
48 84 4
48 85 1
48 86 1
48 87 8
48 88 1
48 89 0
48 90 10
48 91 7
48 92 7
48 93 5
48 94 5
48 95 8
48 96 6
48 97 3
48 98 3
48 99 6
48 100 7
48 101 3
48 102 1
48 103 10
48 104 7
48 105 3
48 106 8
48 107 8
48 108 5
48 109 1
48 110 8
48 111 2
48 112 9
48 113 9
48 114 8
48 115 6
48 116 5
48 117 10
48 118 3
48 119 1
48 120 6
48 121 9
48 122 4
48 123 1
48 124 6
48 125 5
48 126 4
48 127 4
48 128 0
48 129 8
48 130 2
48 131 0
48 132 2
48 133 5
48 134 1
48 135 2
48 136 8
48 137 9
48 138 10
48 139 3
48 140 8
48 141 5
48 142 6
48 143 4
48 144 1
48 145 1
48 146 3
48 147 1
48 148 8
48 149 9
48 150 7
48 151 10
48 152 3
48 153 4
48 154 9
48 155 7
48 156 10
48 157 10
48 158 4
48 159 5
48 160 4
48 161 4
48 162 10
48 163 6
49 82 9
49 83 6
49 84 3
49 85 10
49 86 1
49 87 5
49 88 8
49 89 2
49 90 4
49 91 0
49 92 1
49 93 4
49 94 0
49 95 4
49 96 4
49 97 3
49 98 3
49 99 4
49 100 8
49 101 6
49 102 5
49 103 7
49 104 4
49 105 4
49 106 7
49 107 5
49 108 9
49 109 1
49 110 8
49 111 9
49 112 4
49 113 2
49 114 2
49 115 7
49 116 0
49 117 1
49 118 0
49 119 2
49 120 9
49 121 8
49 122 8
49 123 9
49 124 3
49 125 2
49 126 1
49 127 6
49 128 9
49 129 6
49 130 6
49 131 9
49 132 5
49 133 7
49 134 6
49 135 10
49 136 9
49 137 6
49 138 7
49 139 1
49 140 2
49 141 0
49 142 9
49 143 6
49 144 7
49 145 4
49 146 3
49 147 9
49 148 8
49 149 4
49 150 2
49 151 9
49 152 10
49 153 7
49 154 9
49 155 6
49 156 1
49 157 7
49 158 2
49 159 9
49 160 9
49 161 1
49 162 7
49 163 7
50 82 9
50 83 6
50 84 9
50 85 6
50 86 5
50 87 3
50 88 10
50 89 5
50 90 7
50 91 6
50 92 9
50 93 0
50 94 8
50 95 5
50 96 9
50 97 5
50 98 8
50 99 9
50 100 10
50 101 3
50 102 7
50 103 9
50 104 4
50 105 2
50 106 1
50 107 5
50 108 3
50 109 8
50 110 8
50 111 3
50 112 1
50 113 3
50 114 3
50 115 9
50 116 9
50 117 10
50 118 9
50 119 0
50 120 8
50 121 0
50 122 3
50 123 4
50 124 2
50 125 4
50 126 8
50 127 5
50 128 8
50 129 4
50 130 1
50 131 8
50 132 2
50 133 6
50 134 0
50 135 4
50 136 6
50 137 4
50 138 0
50 139 4
50 140 1
50 141 2
50 142 2
50 143 3
50 144 2
50 145 8
50 146 8
50 147 10
50 148 9
50 149 3
50 150 3
50 151 6
50 152 5
50 153 2
50 154 0
50 155 4
50 156 2
50 157 8
50 158 10
50 159 0
50 160 2
50 161 6
50 162 5
50 163 1
51 82 10
51 83 3
51 84 8
51 85 9
51 86 5
51 87 4
51 88 5
51 89 7
51 90 10
51 91 4
51 92 5
51 93 3
51 94 0
51 95 4
51 96 7
51 97 4
51 98 4
51 99 1
51 100 5
51 101 8
51 102 4
51 103 5
51 104 7
51 105 4
51 106 7
51 107 1
51 108 4
51 109 0
51 110 7
51 111 8
51 112 7
51 113 9
51 114 3
51 115 9
51 116 6
51 117 2
51 118 6
51 119 1
51 120 8
51 121 10
51 122 3
51 123 1
51 124 10
51 125 9
51 126 5
51 127 10
51 128 3
51 129 5
51 130 7
51 131 5
51 132 3
51 133 10
51 134 2
51 135 5
51 136 0
51 137 4
51 138 5
51 139 1
51 140 8
51 141 9
51 142 6
51 143 1
51 144 9
51 145 8
51 146 7
51 147 1
51 148 10
51 149 10
51 150 4
51 151 10
51 152 9
51 153 3
51 154 0
51 155 9
51 156 10
51 157 0
51 158 1
51 159 10
51 160 2
51 161 8
51 162 9
51 163 1
52 82 10
52 83 5
52 84 3
52 85 2
52 86 10
52 87 1
52 88 10
52 89 8
52 90 4
52 91 4
52 92 3
52 93 4
52 94 8
52 95 3
52 96 4
52 97 5
52 98 0
52 99 10
52 100 9
52 101 3
52 102 1
52 103 5
52 104 10
52 105 9
52 106 7
52 107 7
52 108 8
52 109 0
52 110 0
52 111 6
52 112 10
52 113 3
52 114 1
52 115 10
52 116 3
52 117 5
52 118 7
52 119 2
52 120 3
52 121 2
52 122 1
52 123 2
52 124 2
52 125 5
52 126 3
52 127 0
52 128 7
52 129 4
52 130 10
52 131 1
52 132 4
52 133 3
52 134 5
52 135 5
52 136 5
52 137 4
52 138 8
52 139 4
52 140 10
52 141 3
52 142 4
52 143 7
52 144 2
52 145 10
52 146 8
52 147 2
52 148 1
52 149 0
52 150 1
52 151 9
52 152 3
52 153 3
52 154 3
52 155 0
52 156 1
52 157 7
52 158 6
52 159 8
52 160 2
52 161 10
52 162 8
52 163 3
53 82 3
53 83 5
53 84 0
53 85 0
53 86 1
53 87 6
53 88 3
53 89 8
53 90 7
53 91 3
53 92 1
53 93 5
53 94 4
53 95 0
53 96 10
53 97 9
53 98 2
53 99 2
53 100 9
53 101 10
53 102 2
53 103 0
53 104 5
53 105 2
53 106 7
53 107 2
53 108 4
53 109 2
53 110 4
53 111 8
53 112 5
53 113 6
53 114 2
53 115 4
53 116 6
53 117 6
53 118 7
53 119 1
53 120 5
53 121 9
53 122 7
53 123 10
53 124 3
53 125 7
53 126 8
53 127 6
53 128 5
53 129 5
53 130 8
53 131 8
53 132 9
53 133 3
53 134 4
53 135 5
53 136 5
53 137 10
53 138 8
53 139 6
53 140 8
53 141 10
53 142 0
53 143 2
53 144 3
53 145 3
53 146 6
53 147 0
53 148 6
53 149 5
53 150 3
53 151 9
53 152 4
53 153 8
53 154 0
53 155 8
53 156 5
53 157 9
53 158 1
53 159 0
53 160 7
53 161 5
53 162 2
53 163 2
54 82 8
54 83 0
54 84 2
54 85 1
54 86 9
54 87 0
54 88 8
54 89 7
54 90 3
54 91 6
54 92 1
54 93 9
54 94 10
54 95 8
54 96 2
54 97 4
54 98 3
54 99 8
54 100 2
54 101 8
54 102 5
54 103 2
54 104 4
54 105 8
54 106 8
54 107 7
54 108 0
54 109 2
54 110 7
54 111 2
54 112 8
54 113 5
54 114 7
54 115 1
54 116 4
54 117 7
54 118 10
54 119 0
54 120 8
54 121 1
54 122 3
54 123 10
54 124 2
54 125 4
54 126 7
54 127 4
54 128 2
54 129 7
54 130 4
54 131 4
54 132 3
54 133 6
54 134 0
54 135 6
54 136 0
54 137 8
54 138 4
54 139 1
54 140 10
54 141 7
54 142 6
