set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 ;

set N2 := 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 ;

param: cost := 
23 155 8
23 156 3
23 157 1
23 158 8
23 159 3
23 160 3
23 161 5
23 162 4
23 163 10
23 164 0
23 165 0
23 166 3
23 167 0
23 168 0
23 169 10
23 170 1
23 171 6
23 172 5
23 173 3
23 174 1
23 175 8
23 176 1
23 177 10
23 178 9
23 179 5
23 180 7
23 181 8
23 182 5
23 183 4
23 184 9
23 185 4
24 93 2
24 94 0
24 95 10
24 96 8
24 97 8
24 98 7
24 99 8
24 100 1
24 101 2
24 102 4
24 103 8
24 104 7
24 105 2
24 106 5
24 107 4
24 108 6
24 109 3
24 110 3
24 111 4
24 112 3
24 113 3
24 114 9
24 115 9
24 116 8
24 117 0
24 118 0
24 119 10
24 120 4
24 121 9
24 122 1
24 123 8
24 124 6
24 125 1
24 126 7
24 127 9
24 128 7
24 129 8
24 130 9
24 131 4
24 132 1
24 133 1
24 134 2
24 135 9
24 136 6
24 137 5
24 138 5
24 139 8
24 140 8
24 141 6
24 142 5
24 143 7
24 144 6
24 145 1
24 146 6
24 147 0
24 148 10
24 149 0
24 150 3
24 151 3
24 152 8
24 153 3
24 154 1
24 155 4
24 156 7
24 157 10
24 158 2
24 159 2
24 160 4
24 161 8
24 162 8
24 163 7
24 164 9
24 165 7
24 166 8
24 167 0
24 168 5
24 169 8
24 170 7
24 171 0
24 172 4
24 173 10
24 174 9
24 175 7
24 176 5
24 177 2
24 178 8
24 179 9
24 180 3
24 181 4
24 182 0
24 183 7
24 184 6
24 185 6
25 93 6
25 94 5
25 95 0
25 96 8
25 97 0
25 98 9
25 99 10
25 100 5
25 101 7
25 102 3
25 103 6
25 104 4
25 105 9
25 106 7
25 107 1
25 108 6
25 109 10
25 110 7
25 111 4
25 112 0
25 113 6
25 114 8
25 115 0
25 116 5
25 117 6
25 118 8
25 119 1
25 120 7
25 121 2
25 122 8
25 123 10
25 124 4
25 125 1
25 126 6
25 127 9
25 128 3
25 129 5
25 130 4
25 131 10
25 132 6
25 133 3
25 134 2
25 135 10
25 136 2
25 137 5
25 138 0
25 139 2
25 140 7
25 141 10
25 142 5
25 143 9
25 144 7
25 145 7
25 146 5
25 147 7
25 148 5
25 149 7
25 150 7
25 151 9
25 152 5
25 153 9
25 154 1
25 155 0
25 156 4
25 157 4
25 158 6
25 159 0
25 160 0
25 161 0
25 162 6
25 163 1
25 164 2
25 165 1
25 166 9
25 167 2
25 168 7
25 169 9
25 170 3
25 171 1
25 172 7
25 173 7
25 174 3
25 175 3
25 176 7
25 177 8
25 178 1
25 179 7
25 180 3
25 181 5
25 182 6
25 183 4
25 184 2
25 185 2
26 93 6
26 94 4
26 95 1
26 96 3
26 97 10
26 98 6
26 99 1
26 100 10
26 101 9
26 102 10
26 103 8
26 104 9
26 105 9
26 106 7
26 107 4
26 108 3
26 109 9
26 110 3
26 111 8
26 112 8
26 113 4
26 114 1
26 115 0
26 116 2
26 117 5
26 118 1
26 119 6
26 120 4
26 121 7
26 122 0
26 123 1
26 124 0
26 125 5
26 126 6
26 127 7
26 128 9
26 129 3
26 130 4
26 131 0
26 132 7
26 133 0
26 134 2
26 135 2
26 136 2
26 137 1
26 138 3
26 139 5
26 140 1
26 141 1
26 142 9
26 143 2
26 144 5
26 145 3
26 146 9
26 147 2
26 148 5
26 149 9
26 150 8
26 151 0
26 152 3
26 153 1
26 154 4
26 155 2
26 156 5
26 157 5
26 158 7
26 159 1
26 160 7
26 161 7
26 162 8
26 163 4
26 164 5
26 165 1
26 166 4
26 167 10
26 168 9
26 169 2
26 170 7
26 171 3
26 172 3
26 173 2
26 174 6
26 175 2
26 176 7
26 177 6
26 178 6
26 179 4
26 180 7
26 181 8
26 182 10
26 183 3
26 184 2
26 185 0
27 93 9
27 94 6
27 95 9
27 96 5
27 97 9
27 98 4
27 99 7
27 100 6
27 101 0
27 102 10
27 103 8
27 104 2
27 105 6
27 106 1
27 107 0
27 108 5
27 109 1
27 110 4
27 111 6
27 112 10
27 113 4
27 114 4
27 115 8
27 116 7
27 117 7
27 118 8
27 119 10
27 120 8
27 121 7
27 122 9
27 123 9
27 124 4
27 125 0
27 126 8
27 127 1
27 128 5
27 129 5
27 130 6
27 131 5
27 132 9
27 133 9
27 134 2
27 135 10
27 136 8
27 137 10
27 138 4
27 139 4
27 140 7
27 141 5
27 142 6
27 143 6
27 144 1
27 145 9
27 146 2
27 147 3
27 148 1
27 149 10
27 150 0
27 151 7
27 152 0
27 153 7
27 154 10
27 155 4
27 156 10
27 157 1
27 158 5
27 159 7
27 160 3
27 161 3
27 162 2
27 163 1
27 164 9
27 165 4
27 166 8
27 167 10
27 168 10
27 169 10
27 170 0
27 171 0
27 172 0
27 173 4
27 174 8
27 175 0
27 176 10
27 177 5
27 178 9
27 179 2
27 180 7
27 181 8
27 182 7
27 183 3
27 184 1
27 185 10
28 93 6
28 94 10
28 95 2
28 96 10
28 97 0
28 98 5
28 99 2
28 100 7
28 101 2
28 102 9
28 103 10
28 104 5
28 105 2
28 106 8
28 107 9
28 108 6
28 109 4
28 110 4
28 111 7
28 112 10
28 113 10
28 114 2
28 115 9
28 116 7
28 117 7
28 118 7
28 119 5
28 120 8
28 121 5
28 122 2
28 123 9
28 124 4
28 125 0
28 126 5
28 127 9
28 128 1
28 129 0
28 130 9
28 131 6
28 132 2
28 133 7
28 134 7
28 135 10
28 136 8
28 137 8
28 138 4
28 139 3
28 140 10
28 141 4
28 142 3
28 143 4
28 144 1
28 145 5
28 146 5
28 147 8
28 148 0
28 149 5
28 150 9
28 151 2
28 152 4
28 153 2
28 154 4
28 155 1
28 156 0
28 157 7
28 158 4
28 159 7
28 160 1
28 161 4
28 162 5
28 163 6
28 164 2
28 165 7
28 166 8
28 167 1
28 168 8
28 169 7
28 170 8
28 171 8
28 172 0
28 173 3
28 174 7
28 175 9
28 176 8
28 177 4
28 178 3
28 179 10
28 180 8
28 181 8
28 182 8
28 183 10
28 184 8
28 185 2
29 93 5
29 94 4
29 95 9
29 96 4
29 97 2
29 98 9
29 99 9
29 100 10
29 101 0
29 102 3
29 103 5
29 104 8
29 105 4
29 106 3
29 107 3
29 108 8
29 109 6
29 110 7
29 111 1
29 112 10
29 113 2
29 114 8
29 115 2
29 116 1
29 117 5
29 118 3
29 119 5
29 120 3
29 121 7
29 122 6
29 123 2
29 124 8
29 125 3
29 126 7
29 127 8
29 128 0
29 129 2
29 130 0
29 131 9
29 132 1
29 133 6
29 134 2
29 135 7
29 136 2
29 137 10
29 138 7
29 139 9
29 140 0
29 141 2
29 142 0
29 143 2
29 144 1
29 145 4
29 146 6
29 147 9
29 148 6
29 149 9
29 150 2
29 151 3
29 152 5
29 153 2
29 154 3
29 155 10
29 156 2
29 157 5
29 158 1
29 159 3
29 160 2
29 161 9
29 162 5
29 163 9
29 164 9
29 165 1
29 166 7
29 167 6
29 168 8
29 169 10
29 170 4
29 171 0
29 172 1
29 173 6
29 174 10
29 175 8
29 176 4
29 177 4
29 178 1
29 179 10
29 180 6
29 181 6
29 182 4
29 183 4
29 184 6
29 185 4
30 93 0
30 94 9
30 95 8
30 96 4
30 97 2
30 98 3
30 99 10
30 100 1
30 101 9
30 102 5
30 103 10
30 104 7
30 105 1
30 106 7
30 107 2
30 108 2
30 109 9
30 110 7
30 111 2
30 112 3
30 113 7
30 114 8
30 115 0
30 116 2
30 117 2
30 118 1
30 119 0
30 120 8
30 121 3
30 122 3
30 123 8
30 124 10
30 125 7
30 126 8
30 127 3
30 128 7
30 129 8
30 130 10
30 131 6
30 132 0
30 133 5
30 134 8
30 135 0
30 136 3
30 137 5
30 138 10
30 139 0
30 140 6
30 141 2
30 142 10
30 143 6
30 144 4
30 145 0
30 146 1
30 147 3
30 148 0
30 149 5
30 150 4
30 151 1
30 152 6
30 153 7
30 154 10
30 155 3
30 156 8
30 157 2
30 158 0
30 159 8
30 160 9
30 161 0
30 162 7
30 163 3
30 164 7
30 165 7
30 166 0
30 167 9
30 168 4
30 169 3
30 170 10
30 171 5
30 172 6
30 173 4
30 174 7
30 175 4
30 176 10
30 177 7
30 178 0
30 179 0
30 180 8
30 181 1
30 182 10
30 183 4
30 184 7
30 185 8
31 93 2
31 94 0
31 95 8
31 96 2
31 97 1
31 98 9
31 99 6
31 100 5
31 101 4
31 102 5
31 103 2
31 104 6
31 105 0
31 106 8
31 107 4
31 108 10
31 109 5
31 110 6
31 111 10
31 112 2
31 113 9
31 114 8
31 115 1
31 116 10
31 117 3
31 118 0
31 119 6
31 120 4
31 121 3
31 122 3
31 123 7
31 124 6
31 125 8
31 126 1
31 127 6
31 128 9
31 129 9
31 130 7
31 131 10
31 132 7
31 133 7
31 134 3
31 135 6
31 136 3
31 137 9
31 138 6
31 139 2
31 140 4
31 141 2
31 142 5
31 143 1
31 144 2
31 145 1
31 146 8
31 147 5
31 148 10
31 149 6
31 150 4
31 151 1
31 152 7
31 153 3
31 154 0
31 155 2
31 156 1
31 157 10
31 158 2
31 159 4
31 160 6
31 161 8
31 162 4
31 163 2
31 164 6
31 165 0
31 166 2
31 167 0
31 168 1
31 169 5
31 170 3
31 171 6
31 172 5
31 173 4
31 174 6
31 175 1
31 176 2
31 177 9
31 178 4
31 179 3
31 180 6
31 181 5
31 182 8
31 183 2
31 184 10
31 185 7
32 93 4
32 94 5
32 95 4
32 96 10
32 97 9
32 98 1
32 99 3
32 100 7
32 101 10
32 102 8
32 103 9
32 104 0
32 105 0
32 106 6
32 107 5
32 108 9
32 109 7
32 110 6
32 111 4
32 112 0
32 113 7
32 114 9
32 115 5
32 116 1
32 117 6
32 118 8
32 119 6
32 120 9
32 121 6
32 122 2
32 123 1
32 124 2
32 125 10
32 126 6
32 127 3
32 128 5
32 129 8
32 130 10
32 131 9
32 132 5
32 133 1
32 134 6
32 135 0
32 136 7
32 137 8
32 138 6
32 139 3
32 140 5
32 141 6
32 142 4
32 143 7
32 144 6
32 145 2
32 146 4
32 147 4
32 148 0
32 149 8
32 150 8
32 151 7
32 152 10
32 153 0
32 154 1
32 155 1
32 156 9
32 157 4
32 158 8
32 159 8
32 160 9
32 161 6
32 162 1
32 163 5
32 164 5
32 165 7
32 166 1
32 167 5
32 168 5
32 169 1
32 170 10
32 171 7
32 172 5
32 173 8
32 174 4
32 175 10
32 176 1
32 177 6
32 178 10
32 179 5
32 180 4
32 181 3
32 182 6
32 183 9
32 184 8
32 185 8
33 93 5
33 94 7
33 95 0
33 96 0
33 97 8
33 98 6
33 99 6
33 100 8
33 101 8
33 102 10
33 103 9
33 104 4
33 105 8
33 106 8
33 107 7
33 108 10
33 109 8
33 110 7
33 111 8
33 112 6
33 113 6
33 114 8
33 115 3
33 116 10
33 117 8
33 118 7
33 119 5
33 120 8
33 121 3
33 122 0
33 123 1
33 124 8
33 125 8
33 126 4
33 127 9
33 128 0
33 129 10
33 130 10
33 131 3
33 132 1
33 133 1
33 134 0
33 135 4
33 136 6
33 137 10
33 138 0
33 139 1
33 140 2
33 141 3
33 142 8
33 143 0
33 144 10
33 145 3
33 146 9
33 147 7
33 148 1
33 149 8
33 150 10
33 151 3
33 152 10
33 153 9
33 154 4
33 155 1
33 156 4
33 157 0
33 158 1
33 159 8
33 160 9
33 161 3
33 162 6
33 163 3
33 164 10
33 165 2
33 166 4
33 167 7
33 168 3
33 169 8
33 170 4
33 171 2
33 172 6
33 173 2
33 174 6
33 175 4
33 176 8
33 177 1
33 178 9
33 179 2
33 180 10
33 181 9
33 182 9
33 183 1
33 184 9
33 185 8
34 93 10
34 94 2
34 95 10
34 96 3
34 97 1
34 98 3
34 99 4
34 100 6
34 101 9
34 102 7
34 103 6
34 104 1
34 105 7
34 106 9
34 107 4
34 108 2
34 109 2
34 110 0
34 111 9
34 112 0
34 113 2
34 114 7
34 115 1
34 116 6
34 117 4
34 118 1
34 119 0
34 120 5
34 121 5
34 122 5
34 123 6
34 124 3
34 125 2
34 126 7
34 127 1
34 128 9
34 129 5
34 130 8
34 131 1
34 132 0
34 133 8
34 134 2
34 135 3
34 136 10
34 137 0
34 138 6
34 139 9
34 140 7
34 141 3
34 142 1
34 143 8
34 144 8
34 145 6
34 146 5
34 147 4
34 148 7
34 149 4
34 150 1
34 151 2
34 152 0
34 153 8
34 154 4
34 155 0
34 156 9
34 157 2
34 158 3
34 159 1
34 160 3
34 161 0
34 162 8
34 163 2
34 164 3
34 165 4
34 166 6
34 167 10
34 168 4
34 169 2
34 170 7
34 171 2
34 172 8
34 173 3
34 174 4
34 175 1
34 176 6
34 177 1
34 178 1
34 179 4
34 180 1
34 181 7
34 182 9
34 183 6
34 184 9
34 185 1
35 93 10
35 94 5
35 95 3
35 96 2
35 97 6
35 98 2
35 99 7
35 100 10
35 101 2
35 102 2
35 103 3
35 104 4
35 105 10
35 106 7
35 107 6
35 108 1
35 109 9
35 110 7
35 111 2
35 112 1
35 113 10
35 114 7
35 115 10
35 116 9
35 117 4
35 118 4
35 119 8
35 120 10
35 121 7
35 122 8
35 123 2
35 124 1
35 125 10
35 126 5
35 127 6
35 128 3
35 129 2
35 130 8
35 131 8
35 132 6
35 133 5
35 134 7
35 135 4
35 136 10
35 137 2
35 138 10
35 139 1
35 140 0
35 141 6
35 142 1
35 143 3
35 144 0
35 145 2
35 146 7
35 147 5
35 148 1
35 149 2
35 150 3
35 151 10
35 152 1
35 153 4
35 154 4
35 155 3
35 156 8
35 157 10
35 158 7
35 159 9
35 160 2
35 161 5
35 162 7
35 163 9
35 164 3
35 165 0
35 166 3
35 167 1
35 168 2
35 169 6
35 170 1
35 171 1
35 172 8
35 173 6
35 174 4
35 175 3
35 176 8
35 177 2
35 178 5
35 179 8
35 180 5
35 181 5
35 182 10
35 183 5
35 184 5
35 185 5
36 93 7
36 94 10
36 95 4
36 96 6
36 97 10
36 98 1
36 99 6
36 100 9
36 101 5
36 102 4
36 103 7
36 104 0
36 105 2
36 106 4
36 107 8
36 108 7
36 109 5
36 110 0
36 111 7
36 112 3
36 113 3
36 114 8
36 115 8
36 116 9
36 117 1
36 118 8
36 119 8
36 120 3
36 121 5
36 122 2
36 123 8
36 124 3
36 125 0
36 126 9
36 127 4
36 128 5
36 129 4
36 130 6
36 131 8
36 132 0
36 133 10
36 134 3
36 135 7
36 136 2
36 137 2
36 138 4
36 139 4
36 140 6
36 141 9
36 142 2
36 143 0
36 144 2
36 145 8
36 146 8
36 147 8
36 148 0
36 149 1
36 150 4
36 151 0
36 152 3
36 153 0
36 154 8
36 155 9
36 156 9
36 157 6
36 158 2
36 159 8
36 160 9
36 161 8
36 162 9
36 163 2
36 164 9
36 165 4
36 166 8
36 167 0
36 168 6
36 169 7
36 170 8
36 171 5
36 172 8
36 173 2
36 174 5
36 175 2
36 176 6
36 177 6
36 178 3
36 179 3
36 180 4
36 181 8
36 182 9
36 183 3
36 184 3
36 185 2
37 93 6
37 94 4
37 95 9
37 96 5
37 97 4
37 98 5
37 99 0
37 100 0
37 101 7
37 102 3
37 103 8
37 104 3
37 105 7
37 106 7
37 107 0
37 108 0
37 109 2
37 110 4
37 111 8
37 112 5
37 113 0
37 114 6
37 115 3
37 116 0
37 117 1
37 118 0
37 119 1
37 120 1
37 121 10
37 122 3
37 123 2
37 124 3
37 125 8
37 126 9
37 127 1
37 128 10
37 129 10
37 130 0
37 131 7
37 132 8
37 133 10
37 134 6
37 135 3
37 136 3
37 137 8
37 138 8
37 139 3
37 140 6
37 141 10
37 142 3
37 143 4
37 144 6
37 145 2
37 146 6
37 147 9
37 148 6
37 149 3
37 150 9
37 151 4
37 152 0
37 153 7
37 154 7
37 155 10
37 156 2
37 157 7
37 158 3
37 159 3
37 160 2
37 161 6
37 162 3
37 163 2
37 164 10
37 165 10
37 166 9
37 167 0
37 168 1
37 169 10
37 170 0
37 171 3
37 172 7
37 173 4
37 174 3
37 175 1
37 176 10
37 177 8
37 178 3
37 179 4
37 180 9
37 181 9
37 182 2
37 183 6
37 184 3
37 185 7
38 93 7
38 94 2
38 95 8
38 96 9
38 97 8
38 98 8
38 99 8
38 100 3
38 101 8
38 102 6
38 103 10
38 104 0
38 105 2
38 106 5
38 107 10
38 108 7
38 109 1
38 110 8
38 111 3
38 112 6
38 113 2
38 114 0
38 115 0
38 116 9
38 117 2
38 118 2
38 119 6
38 120 6
38 121 10
38 122 4
38 123 2
38 124 4
38 125 4
38 126 2
38 127 8
38 128 3
38 129 9
38 130 4
38 131 1
38 132 7
38 133 9
38 134 3
38 135 7
38 136 9
38 137 10
38 138 9
38 139 6
38 140 4
38 141 3
38 142 9
38 143 9
38 144 3
38 145 9
38 146 6
38 147 2
38 148 5
38 149 0
38 150 9
38 151 0
38 152 8
38 153 9
38 154 10
38 155 4
38 156 9
38 157 4
38 158 5
38 159 1
38 160 10
38 161 6
38 162 2
38 163 8
38 164 2
38 165 5
38 166 7
38 167 4
38 168 6
38 169 5
38 170 5
38 171 7
38 172 2
38 173 10
38 174 7
38 175 9
38 176 6
38 177 9
38 178 0
38 179 5
38 180 0
38 181 3
38 182 7
38 183 10
38 184 9
38 185 10
39 93 10
39 94 7
39 95 0
39 96 0
39 97 10
39 98 4
39 99 6
39 100 1
39 101 0
39 102 1
39 103 0
39 104 2
39 105 8
39 106 4
39 107 10
39 108 3
39 109 4
39 110 9
39 111 10
39 112 1
39 113 4
39 114 8
39 115 4
39 116 9
39 117 6
39 118 2
39 119 2
39 120 0
39 121 10
39 122 2
39 123 5
39 124 4
39 125 2
39 126 0
39 127 3
39 128 10
39 129 5
39 130 4
39 131 1
39 132 9
39 133 8
39 134 5
39 135 8
39 136 8
39 137 10
39 138 8
39 139 6
39 140 7
39 141 9
39 142 8
39 143 8
39 144 3
39 145 6
39 146 9
39 147 2
39 148 0
39 149 9
39 150 2
39 151 5
39 152 3
39 153 2
39 154 6
39 155 7
39 156 8
39 157 10
39 158 2
39 159 8
39 160 1
39 161 1
39 162 10
39 163 6
39 164 3
39 165 7
39 166 9
39 167 3
39 168 5
39 169 7
39 170 8
39 171 2
39 172 7
39 173 8
39 174 1
39 175 1
39 176 5
39 177 2
39 178 2
39 179 0
39 180 5
39 181 10
39 182 0
39 183 5
39 184 0
39 185 8
40 93 1
40 94 9
40 95 8
40 96 4
40 97 3
40 98 1
40 99 0
40 100 2
40 101 1
40 102 9
40 103 7
40 104 0
40 105 1
40 106 4
40 107 4
40 108 0
40 109 9
40 110 5
40 111 2
40 112 3
40 113 2
40 114 6
40 115 9
40 116 3
40 117 9
40 118 8
40 119 10
40 120 6
40 121 5
40 122 5
40 123 5
40 124 0
40 125 10
40 126 9
40 127 7
40 128 9
40 129 8
40 130 5
40 131 9
40 132 3
40 133 10
40 134 9
40 135 10
40 136 1
40 137 6
40 138 10
40 139 10
40 140 7
40 141 4
40 142 4
40 143 6
40 144 9
40 145 3
40 146 4
40 147 2
40 148 8
40 149 6
40 150 2
40 151 8
40 152 5
40 153 9
40 154 1
40 155 4
40 156 6
40 157 3
40 158 7
40 159 5
40 160 8
40 161 6
40 162 0
40 163 4
40 164 2
40 165 1
40 166 4
40 167 6
40 168 10
40 169 5
40 170 1
40 171 5
40 172 5
40 173 5
40 174 1
40 175 8
40 176 2
40 177 2
40 178 0
40 179 4
40 180 5
40 181 3
40 182 0
40 183 9
40 184 0
40 185 5
41 93 7
41 94 4
41 95 0
41 96 0
41 97 3
41 98 2
41 99 6
41 100 10
41 101 3
41 102 4
41 103 9
41 104 4
41 105 0
41 106 9
41 107 6
41 108 3
41 109 7
41 110 3
41 111 5
41 112 5
41 113 4
41 114 3
41 115 9
41 116 7
41 117 3
41 118 7
41 119 2
41 120 1
41 121 3
41 122 2
41 123 3
41 124 2
41 125 2
41 126 5
41 127 4
41 128 1
41 129 10
41 130 6
41 131 3
41 132 6
41 133 2
41 134 9
41 135 0
41 136 7
41 137 0
41 138 1
41 139 7
41 140 5
41 141 9
41 142 4
41 143 10
41 144 2
41 145 0
41 146 7
41 147 7
41 148 6
41 149 3
41 150 4
41 151 0
41 152 4
41 153 0
41 154 6
41 155 9
41 156 10
41 157 8
41 158 8
41 159 4
41 160 9
41 161 6
41 162 1
41 163 2
41 164 10
41 165 0
41 166 3
41 167 4
41 168 1
41 169 10
41 170 0
41 171 9
41 172 1
41 173 5
41 174 6
41 175 2
41 176 9
41 177 7
41 178 8
41 179 3
41 180 2
41 181 7
41 182 1
41 183 3
41 184 2
41 185 8
42 93 5
42 94 2
42 95 1
42 96 1
42 97 0
42 98 0
42 99 9
42 100 7
42 101 6
42 102 4
42 103 4
42 104 8
42 105 7
42 106 2
42 107 3
42 108 4
42 109 3
42 110 8
42 111 1
42 112 2
42 113 3
42 114 5
42 115 0
42 116 5
42 117 0
42 118 1
42 119 10
42 120 8
42 121 9
42 122 9
42 123 4
42 124 3
42 125 10
42 126 2
42 127 10
42 128 1
42 129 10
42 130 6
42 131 1
42 132 7
42 133 3
42 134 6
42 135 8
42 136 10
42 137 6
42 138 9
42 139 3
42 140 6
42 141 8
42 142 8
42 143 3
42 144 2
42 145 8
42 146 5
42 147 3
42 148 8
42 149 5
42 150 8
42 151 9
42 152 10
42 153 1
42 154 4
42 155 2
42 156 10
42 157 1
42 158 9
42 159 3
42 160 10
42 161 8
42 162 8
42 163 1
42 164 7
42 165 9
42 166 7
42 167 2
42 168 8
42 169 1
42 170 5
42 171 9
42 172 9
42 173 2
42 174 3
42 175 8
42 176 9
42 177 5
42 178 7
42 179 8
42 180 1
42 181 9
42 182 10
42 183 6
42 184 5
42 185 5
43 93 6
43 94 0
43 95 5
43 96 4
43 97 4
43 98 5
43 99 8
43 100 9
43 101 0
43 102 7
43 103 0
43 104 8
43 105 2
43 106 3
43 107 6
43 108 5
43 109 4
43 110 2
43 111 0
43 112 2
43 113 1
43 114 2
43 115 2
43 116 3
43 117 3
43 118 7
43 119 8
43 120 4
43 121 8
43 122 9
43 123 7
43 124 4
43 125 8
43 126 2
43 127 4
43 128 3
43 129 4
43 130 3
43 131 7
43 132 4
43 133 9
43 134 8
43 135 7
43 136 5
43 137 7
43 138 9
43 139 4
43 140 3
43 141 5
43 142 2
43 143 0
43 144 8
43 145 7
43 146 4
43 147 0
43 148 3
43 149 2
43 150 0
43 151 6
43 152 8
43 153 1
43 154 5
43 155 7
43 156 10
43 157 1
43 158 6
43 159 4
43 160 8
43 161 5
43 162 7
43 163 3
43 164 8
43 165 3
43 166 5
43 167 10
43 168 8
43 169 10
43 170 9
43 171 7
43 172 5
43 173 4
43 174 6
43 175 3
43 176 8
43 177 4
43 178 7
43 179 4
43 180 8
43 181 8
43 182 3
43 183 10
43 184 2
43 185 7
44 93 3
44 94 6
44 95 1
44 96 1
44 97 7
44 98 5
44 99 5
44 100 7
44 101 1
44 102 5
44 103 10
44 104 2
44 105 10
44 106 1
44 107 8
44 108 9
44 109 1
44 110 10
44 111 4
44 112 5
44 113 2
44 114 10
44 115 0
44 116 6
44 117 3
44 118 5
44 119 1
44 120 4
44 121 1
44 122 5
44 123 5
44 124 5
44 125 4
44 126 2
44 127 10
44 128 0
44 129 6
44 130 3
44 131 7
44 132 8
44 133 4
44 134 1
44 135 3
44 136 5
44 137 10
44 138 2
44 139 10
44 140 2
44 141 5
44 142 0
44 143 8
44 144 3
44 145 9
44 146 10
44 147 7
44 148 7
44 149 3
44 150 0
44 151 0
44 152 0
44 153 5
44 154 8
44 155 4
44 156 6
44 157 9
44 158 6
44 159 1
44 160 7
44 161 9
44 162 0
44 163 1
44 164 5
44 165 9
44 166 1
44 167 9
44 168 9
44 169 6
44 170 3
44 171 0
44 172 0
44 173 1
44 174 6
44 175 7
44 176 7
44 177 5
44 178 6
44 179 9
44 180 7
44 181 4
44 182 1
44 183 10
44 184 10
44 185 10
45 93 6
45 94 2
45 95 8
45 96 8
45 97 10
45 98 5
45 99 9
45 100 10
45 101 10
45 102 6
45 103 7
45 104 0
45 105 0
45 106 2
45 107 10
45 108 9
45 109 5
45 110 9
45 111 7
45 112 4
45 113 5
45 114 6
45 115 9
45 116 9
45 117 8
45 118 4
45 119 9
45 120 0
45 121 10
45 122 0
45 123 6
45 124 3
45 125 0
45 126 3
45 127 6
45 128 1
45 129 8
45 130 4
45 131 10
45 132 3
45 133 3
45 134 2
45 135 1
45 136 4
45 137 6
45 138 4
45 139 9
45 140 4
45 141 8
45 142 5
45 143 5
45 144 3
45 145 10
45 146 6
45 147 2
45 148 0
45 149 3
45 150 0
45 151 0
45 152 10
45 153 0
45 154 10
45 155 3
45 156 5
45 157 5
45 158 0
45 159 4
45 160 7
45 161 4
45 162 10
45 163 10
45 164 7
45 165 10
45 166 1
45 167 9
45 168 7
45 169 7
45 170 9
45 171 1
45 172 10
45 173 0
45 174 3
45 175 6
45 176 8
45 177 9
45 178 7
45 179 3
45 180 4
45 181 5
45 182 2
45 183 8
45 184 8
45 185 6
46 93 8
46 94 3
46 95 9
46 96 5
46 97 7
46 98 8
46 99 8
46 100 7
46 101 3
46 102 10
46 103 7
46 104 8
46 105 10
46 106 7
46 107 9
46 108 5
46 109 3
46 110 8
46 111 2
46 112 6
46 113 1
46 114 0
46 115 7
46 116 8
46 117 7
46 118 10
46 119 9
46 120 3
46 121 7
46 122 6
46 123 9
46 124 4
46 125 3
46 126 2
46 127 7
46 128 0
46 129 7
46 130 9
46 131 8
46 132 0
46 133 3
46 134 5
46 135 1
46 136 0
46 137 6
46 138 1
46 139 5
46 140 4
46 141 7
46 142 4
46 143 8
46 144 1
46 145 10
46 146 6
46 147 5
46 148 1
46 149 5
46 150 0
46 151 9
46 152 4
46 153 0
46 154 10
46 155 10
46 156 3
46 157 5
46 158 9
46 159 6
46 160 6
46 161 9
46 162 4
46 163 9
46 164 3
46 165 6
46 166 5
46 167 6
46 168 6
46 169 5
46 170 10
46 171 1
46 172 4
46 173 5
46 174 4
46 175 9
46 176 1
46 177 7
46 178 3
46 179 4
46 180 0
46 181 9
46 182 9
46 183 7
46 184 3
46 185 6
47 93 3
47 94 10
47 95 10
47 96 3
47 97 4
47 98 0
47 99 10
47 100 7
47 101 0
47 102 6
47 103 10
47 104 4
47 105 3
47 106 10
47 107 2
47 108 4
47 109 0
47 110 7
47 111 1
47 112 4
47 113 0
47 114 10
47 115 7
47 116 3
47 117 3
47 118 5
47 119 10
47 120 8
47 121 2
47 122 2
47 123 10
47 124 3
47 125 2
47 126 5
47 127 3
47 128 7
47 129 10
47 130 8
47 131 7
47 132 4
47 133 9
47 134 9
47 135 6
47 136 7
47 137 10
47 138 5
47 139 1
47 140 1
47 141 7
47 142 0
47 143 0
47 144 9
47 145 5
47 146 6
47 147 9
47 148 9
47 149 4
47 150 10
47 151 8
47 152 9
47 153 7
47 154 3
47 155 10
47 156 10
47 157 5
47 158 8
47 159 7
47 160 2
47 161 1
47 162 10
47 163 2
47 164 6
47 165 3
47 166 9
47 167 6
47 168 9
47 169 6
47 170 9
47 171 9
47 172 6
47 173 3
47 174 3
47 175 9
47 176 0
47 177 8
47 178 4
47 179 10
47 180 3
47 181 7
47 182 6
47 183 10
47 184 3
47 185 3
48 93 6
48 94 1
48 95 8
48 96 2
