set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 ;

set N2 := 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 ;

param: cost := 
23 155 6
23 156 6
23 157 10
23 158 9
23 159 7
23 160 3
23 161 3
23 162 6
23 163 0
23 164 10
23 165 4
23 166 8
23 167 2
23 168 9
23 169 2
23 170 4
23 171 9
23 172 0
23 173 8
23 174 2
23 175 3
23 176 7
23 177 10
23 178 6
23 179 6
23 180 9
23 181 3
23 182 7
23 183 7
23 184 5
23 185 4
24 93 4
24 94 4
24 95 10
24 96 5
24 97 7
24 98 1
24 99 5
24 100 10
24 101 5
24 102 7
24 103 4
24 104 9
24 105 7
24 106 2
24 107 8
24 108 1
24 109 3
24 110 4
24 111 3
24 112 7
24 113 0
24 114 2
24 115 8
24 116 6
24 117 4
24 118 6
24 119 8
24 120 7
24 121 9
24 122 10
24 123 2
24 124 0
24 125 7
24 126 7
24 127 7
24 128 0
24 129 5
24 130 2
24 131 8
24 132 3
24 133 0
24 134 7
24 135 6
24 136 9
24 137 8
24 138 4
24 139 5
24 140 9
24 141 7
24 142 5
24 143 6
24 144 9
24 145 4
24 146 7
24 147 3
24 148 10
24 149 9
24 150 6
24 151 3
24 152 0
24 153 5
24 154 1
24 155 10
24 156 7
24 157 6
24 158 9
24 159 10
24 160 1
24 161 0
24 162 0
24 163 3
24 164 1
24 165 8
24 166 4
24 167 6
24 168 10
24 169 9
24 170 4
24 171 0
24 172 3
24 173 3
24 174 1
24 175 0
24 176 8
24 177 5
24 178 10
24 179 0
24 180 10
24 181 2
24 182 5
24 183 10
24 184 2
24 185 6
25 93 7
25 94 10
25 95 2
25 96 1
25 97 7
25 98 7
25 99 3
25 100 1
25 101 6
25 102 8
25 103 3
25 104 7
25 105 4
25 106 9
25 107 2
25 108 4
25 109 7
25 110 5
25 111 2
25 112 7
25 113 9
25 114 7
25 115 9
25 116 3
25 117 2
25 118 4
25 119 5
25 120 7
25 121 10
25 122 6
25 123 4
25 124 7
25 125 8
25 126 1
25 127 9
25 128 3
25 129 5
25 130 6
25 131 0
25 132 3
25 133 3
25 134 9
25 135 7
25 136 8
25 137 6
25 138 0
25 139 3
25 140 7
25 141 10
25 142 5
25 143 2
25 144 8
25 145 2
25 146 2
25 147 4
25 148 1
25 149 8
25 150 3
25 151 1
25 152 6
25 153 4
25 154 5
25 155 7
25 156 4
25 157 7
25 158 5
25 159 10
25 160 2
25 161 8
25 162 2
25 163 10
25 164 6
25 165 3
25 166 4
25 167 5
25 168 1
25 169 9
25 170 0
25 171 9
25 172 3
25 173 0
25 174 10
25 175 10
25 176 2
25 177 3
25 178 9
25 179 8
25 180 7
25 181 1
25 182 0
25 183 8
25 184 5
25 185 8
26 93 1
26 94 8
26 95 2
26 96 3
26 97 9
26 98 10
26 99 5
26 100 4
26 101 9
26 102 7
26 103 4
26 104 7
26 105 5
26 106 1
26 107 10
26 108 5
26 109 0
26 110 4
26 111 8
26 112 6
26 113 9
26 114 3
26 115 4
26 116 0
26 117 0
26 118 9
26 119 5
26 120 6
26 121 10
26 122 6
26 123 8
26 124 9
26 125 1
26 126 1
26 127 4
26 128 4
26 129 6
26 130 1
26 131 3
26 132 3
26 133 3
26 134 5
26 135 8
26 136 4
26 137 2
26 138 3
26 139 8
26 140 6
26 141 10
26 142 4
26 143 5
26 144 5
26 145 8
26 146 3
26 147 7
26 148 4
26 149 2
26 150 8
26 151 4
26 152 3
26 153 3
26 154 7
26 155 10
26 156 8
26 157 9
26 158 10
26 159 10
26 160 0
26 161 3
26 162 5
26 163 3
26 164 8
26 165 2
26 166 7
26 167 3
26 168 9
26 169 4
26 170 1
26 171 5
26 172 3
26 173 1
26 174 8
26 175 9
26 176 1
26 177 5
26 178 5
26 179 10
26 180 7
26 181 3
26 182 8
26 183 0
26 184 8
26 185 9
27 93 7
27 94 10
27 95 8
27 96 4
27 97 2
27 98 1
27 99 3
27 100 10
27 101 6
27 102 8
27 103 1
27 104 6
27 105 9
27 106 8
27 107 1
27 108 9
27 109 3
27 110 2
27 111 9
27 112 5
27 113 8
27 114 0
27 115 6
27 116 6
27 117 7
27 118 10
27 119 4
27 120 9
27 121 0
27 122 3
27 123 9
27 124 1
27 125 6
27 126 1
27 127 0
27 128 6
27 129 3
27 130 5
27 131 7
27 132 4
27 133 8
27 134 0
27 135 3
27 136 9
27 137 7
27 138 6
27 139 9
27 140 0
27 141 9
27 142 6
27 143 9
27 144 5
27 145 6
27 146 0
27 147 3
27 148 8
27 149 0
27 150 5
27 151 9
27 152 9
27 153 4
27 154 9
27 155 9
27 156 0
27 157 1
27 158 9
27 159 10
27 160 5
27 161 7
27 162 7
27 163 3
27 164 4
27 165 1
27 166 9
27 167 5
27 168 3
27 169 3
27 170 0
27 171 7
27 172 8
27 173 4
27 174 6
27 175 9
27 176 0
27 177 6
27 178 0
27 179 3
27 180 8
27 181 1
27 182 4
27 183 1
27 184 6
27 185 8
28 93 7
28 94 5
28 95 10
28 96 3
28 97 1
28 98 9
28 99 8
28 100 5
28 101 8
28 102 10
28 103 5
28 104 8
28 105 4
28 106 9
28 107 3
28 108 2
28 109 8
28 110 10
28 111 2
28 112 10
28 113 2
28 114 9
28 115 6
28 116 1
28 117 4
28 118 8
28 119 4
28 120 7
28 121 9
28 122 6
28 123 10
28 124 7
28 125 10
28 126 5
28 127 0
28 128 3
28 129 2
28 130 4
28 131 1
28 132 3
28 133 10
28 134 9
28 135 3
28 136 1
28 137 3
28 138 2
28 139 8
28 140 1
28 141 9
28 142 0
28 143 9
28 144 2
28 145 5
28 146 8
28 147 2
28 148 6
28 149 7
28 150 7
28 151 10
28 152 7
28 153 0
28 154 5
28 155 4
28 156 2
28 157 3
28 158 5
28 159 10
28 160 2
28 161 4
28 162 5
28 163 8
28 164 4
28 165 8
28 166 8
28 167 3
28 168 1
28 169 6
28 170 9
28 171 6
28 172 6
28 173 1
28 174 10
28 175 8
28 176 1
28 177 1
28 178 6
28 179 4
28 180 1
28 181 7
28 182 5
28 183 0
28 184 9
28 185 1
29 93 5
29 94 10
29 95 3
29 96 9
29 97 5
29 98 8
29 99 8
29 100 2
29 101 3
29 102 4
29 103 1
29 104 10
29 105 8
29 106 10
29 107 8
29 108 5
29 109 10
29 110 3
29 111 10
29 112 0
29 113 5
29 114 10
29 115 2
29 116 3
29 117 2
29 118 10
29 119 6
29 120 9
29 121 1
29 122 9
29 123 10
29 124 1
29 125 7
29 126 4
29 127 2
29 128 2
29 129 0
29 130 0
29 131 0
29 132 2
29 133 0
29 134 0
29 135 1
29 136 3
29 137 1
29 138 9
29 139 8
29 140 6
29 141 7
29 142 2
29 143 4
29 144 4
29 145 10
29 146 3
29 147 1
29 148 8
29 149 5
29 150 6
29 151 4
29 152 7
29 153 8
29 154 4
29 155 8
29 156 0
29 157 1
29 158 8
29 159 10
29 160 3
29 161 6
29 162 3
29 163 10
29 164 8
29 165 0
29 166 5
29 167 4
29 168 1
29 169 3
29 170 10
29 171 9
29 172 1
29 173 3
29 174 0
29 175 10
29 176 5
29 177 9
29 178 10
29 179 0
29 180 1
29 181 5
29 182 6
29 183 7
29 184 2
29 185 2
30 93 8
30 94 10
30 95 3
30 96 0
30 97 10
30 98 7
30 99 8
30 100 6
30 101 7
30 102 3
30 103 7
30 104 5
30 105 7
30 106 4
30 107 10
30 108 10
30 109 2
30 110 4
30 111 5
30 112 1
30 113 5
30 114 5
30 115 0
30 116 2
30 117 9
30 118 6
30 119 7
30 120 10
30 121 1
30 122 6
30 123 7
30 124 1
30 125 1
30 126 5
30 127 2
30 128 4
30 129 9
30 130 0
30 131 2
30 132 6
30 133 5
30 134 2
30 135 9
30 136 10
30 137 7
30 138 1
30 139 4
30 140 2
30 141 10
30 142 5
30 143 1
30 144 10
30 145 8
30 146 2
30 147 0
30 148 2
30 149 3
30 150 9
30 151 4
30 152 1
30 153 7
30 154 1
30 155 8
30 156 8
30 157 1
30 158 1
30 159 10
30 160 3
30 161 8
30 162 5
30 163 9
30 164 0
30 165 8
30 166 9
30 167 3
30 168 7
30 169 3
30 170 7
30 171 0
30 172 9
30 173 6
30 174 1
30 175 2
30 176 5
30 177 3
30 178 10
30 179 6
30 180 0
30 181 5
30 182 5
30 183 5
30 184 4
30 185 9
31 93 3
31 94 4
31 95 0
31 96 6
31 97 7
31 98 1
31 99 8
31 100 3
31 101 10
31 102 2
31 103 0
31 104 0
31 105 8
31 106 9
31 107 2
31 108 10
31 109 2
31 110 0
31 111 7
31 112 10
31 113 7
31 114 9
31 115 5
31 116 1
31 117 5
31 118 10
31 119 5
31 120 9
31 121 3
31 122 7
31 123 0
31 124 3
31 125 8
31 126 9
31 127 9
31 128 0
31 129 5
31 130 1
31 131 6
31 132 8
31 133 7
31 134 7
31 135 2
31 136 7
31 137 10
31 138 9
31 139 6
31 140 2
31 141 7
31 142 3
31 143 2
31 144 5
31 145 4
31 146 0
31 147 7
31 148 4
31 149 4
31 150 9
31 151 8
31 152 3
31 153 9
31 154 9
31 155 0
31 156 0
31 157 3
31 158 4
31 159 10
31 160 5
31 161 5
31 162 5
31 163 4
31 164 5
31 165 6
31 166 4
31 167 10
31 168 10
31 169 7
31 170 8
31 171 10
31 172 3
31 173 5
31 174 8
31 175 1
31 176 8
31 177 8
31 178 8
31 179 1
31 180 10
31 181 5
31 182 7
31 183 7
31 184 10
31 185 10
32 93 8
32 94 4
32 95 3
32 96 3
32 97 0
32 98 4
32 99 7
32 100 0
32 101 8
32 102 2
32 103 10
32 104 7
32 105 4
32 106 2
32 107 8
32 108 4
32 109 8
32 110 7
32 111 1
32 112 6
32 113 8
32 114 8
32 115 0
32 116 3
32 117 6
32 118 1
32 119 4
32 120 7
32 121 9
32 122 0
32 123 10
32 124 2
32 125 5
32 126 2
32 127 5
32 128 9
32 129 2
32 130 6
32 131 9
32 132 3
32 133 10
32 134 7
32 135 5
32 136 1
32 137 1
32 138 1
32 139 7
32 140 9
32 141 5
32 142 5
32 143 3
32 144 8
32 145 8
32 146 4
32 147 8
32 148 7
32 149 1
32 150 0
32 151 3
32 152 7
32 153 10
32 154 4
32 155 7
32 156 5
32 157 6
32 158 5
32 159 8
32 160 0
32 161 5
32 162 3
32 163 8
32 164 10
32 165 10
32 166 6
32 167 2
32 168 3
32 169 3
32 170 2
32 171 6
32 172 9
32 173 3
32 174 9
32 175 6
32 176 5
32 177 5
32 178 8
32 179 4
32 180 1
32 181 6
32 182 1
32 183 3
32 184 8
32 185 1
33 93 1
33 94 0
33 95 10
33 96 10
33 97 10
33 98 3
33 99 1
33 100 8
33 101 0
33 102 10
33 103 8
33 104 0
33 105 3
33 106 9
33 107 9
33 108 6
33 109 3
33 110 10
33 111 6
33 112 1
33 113 8
33 114 0
33 115 2
33 116 0
33 117 0
33 118 4
33 119 8
33 120 10
33 121 1
33 122 4
33 123 5
33 124 4
33 125 7
33 126 4
33 127 3
33 128 0
33 129 7
33 130 7
33 131 0
33 132 2
33 133 9
33 134 5
33 135 2
33 136 9
33 137 0
33 138 7
33 139 9
33 140 3
33 141 6
33 142 6
33 143 6
33 144 10
33 145 5
33 146 0
33 147 2
33 148 1
33 149 5
33 150 2
33 151 0
33 152 0
33 153 7
33 154 6
33 155 0
33 156 7
33 157 3
33 158 3
33 159 9
33 160 9
33 161 8
33 162 4
33 163 9
33 164 1
33 165 2
33 166 1
33 167 5
33 168 9
33 169 1
33 170 0
33 171 10
33 172 6
33 173 1
33 174 3
33 175 2
33 176 6
33 177 5
33 178 3
33 179 9
33 180 7
33 181 6
33 182 10
33 183 7
33 184 4
33 185 3
34 93 7
34 94 5
34 95 2
34 96 2
34 97 5
34 98 5
34 99 2
34 100 5
34 101 9
34 102 1
34 103 3
34 104 7
34 105 5
34 106 8
34 107 9
34 108 10
34 109 4
34 110 7
34 111 0
34 112 6
34 113 9
34 114 2
34 115 8
34 116 2
34 117 9
34 118 10
34 119 7
34 120 8
34 121 2
34 122 8
34 123 7
34 124 10
34 125 2
34 126 2
34 127 6
34 128 10
34 129 1
34 130 8
34 131 2
34 132 7
34 133 7
34 134 6
34 135 7
34 136 0
34 137 10
34 138 10
34 139 1
34 140 7
34 141 6
34 142 2
34 143 5
34 144 0
34 145 0
34 146 7
34 147 6
34 148 9
34 149 5
34 150 4
34 151 7
34 152 9
34 153 10
34 154 7
34 155 7
34 156 7
34 157 2
34 158 4
34 159 7
34 160 2
34 161 4
34 162 1
34 163 3
34 164 7
34 165 8
34 166 9
34 167 4
34 168 10
34 169 5
34 170 6
34 171 1
34 172 3
34 173 7
34 174 4
34 175 7
34 176 2
34 177 3
34 178 10
34 179 2
34 180 3
34 181 3
34 182 3
34 183 5
34 184 2
34 185 8
35 93 5
35 94 1
35 95 7
35 96 2
35 97 1
35 98 8
35 99 9
35 100 4
35 101 6
35 102 0
35 103 8
35 104 10
35 105 9
35 106 1
35 107 3
35 108 5
35 109 10
35 110 7
35 111 3
35 112 10
35 113 6
35 114 0
35 115 1
35 116 2
35 117 2
35 118 7
35 119 8
35 120 1
35 121 5
35 122 2
35 123 6
35 124 4
35 125 8
35 126 7
35 127 7
35 128 4
35 129 10
35 130 4
35 131 0
35 132 1
35 133 7
35 134 5
35 135 8
35 136 9
35 137 8
35 138 0
35 139 3
35 140 10
35 141 4
35 142 6
35 143 4
35 144 1
35 145 5
35 146 0
35 147 8
35 148 8
35 149 10
35 150 1
35 151 1
35 152 7
35 153 6
35 154 7
35 155 2
35 156 9
35 157 9
35 158 5
35 159 7
35 160 4
35 161 2
35 162 5
35 163 5
35 164 9
35 165 4
35 166 0
35 167 0
35 168 4
35 169 1
35 170 2
35 171 6
35 172 6
35 173 0
35 174 3
35 175 0
35 176 8
35 177 3
35 178 0
35 179 10
35 180 4
35 181 4
35 182 7
35 183 9
35 184 1
35 185 8
36 93 7
36 94 6
36 95 3
36 96 6
36 97 8
36 98 1
36 99 2
36 100 2
36 101 8
36 102 0
36 103 6
36 104 0
36 105 3
36 106 4
36 107 0
36 108 4
36 109 4
36 110 7
36 111 3
36 112 8
36 113 1
36 114 7
36 115 7
36 116 0
36 117 9
36 118 9
36 119 3
36 120 2
36 121 5
36 122 9
36 123 6
36 124 3
36 125 3
36 126 6
36 127 7
36 128 10
36 129 4
36 130 1
36 131 3
36 132 5
36 133 10
36 134 2
36 135 6
36 136 6
36 137 5
36 138 3
36 139 6
36 140 3
36 141 5
36 142 8
36 143 4
36 144 2
36 145 5
36 146 9
36 147 5
36 148 6
36 149 2
36 150 3
36 151 5
36 152 7
36 153 9
36 154 8
36 155 10
36 156 10
36 157 5
36 158 4
36 159 1
36 160 4
36 161 7
36 162 4
36 163 4
36 164 7
36 165 4
36 166 1
36 167 10
36 168 4
36 169 5
36 170 6
36 171 10
36 172 9
36 173 7
36 174 2
36 175 2
36 176 8
36 177 9
36 178 8
36 179 10
36 180 4
36 181 9
36 182 1
36 183 1
36 184 4
36 185 6
37 93 0
37 94 9
37 95 0
37 96 0
37 97 1
37 98 6
37 99 3
37 100 2
37 101 4
37 102 7
37 103 9
37 104 1
37 105 1
37 106 4
37 107 9
37 108 0
37 109 10
37 110 3
37 111 6
37 112 3
37 113 0
37 114 2
37 115 10
37 116 0
37 117 10
37 118 3
37 119 3
37 120 3
37 121 9
37 122 1
37 123 7
37 124 2
37 125 3
37 126 6
37 127 3
37 128 7
37 129 6
37 130 5
37 131 5
37 132 10
37 133 8
37 134 1
37 135 1
37 136 8
37 137 6
37 138 4
37 139 5
37 140 0
37 141 5
37 142 10
37 143 0
37 144 7
37 145 4
37 146 9
37 147 4
37 148 0
37 149 2
37 150 0
37 151 6
37 152 7
37 153 2
37 154 5
37 155 1
37 156 0
37 157 0
37 158 9
37 159 0
37 160 8
37 161 3
37 162 9
37 163 4
37 164 0
37 165 5
37 166 2
37 167 1
37 168 4
37 169 4
37 170 0
37 171 5
37 172 0
37 173 5
37 174 1
37 175 7
37 176 3
37 177 10
37 178 4
37 179 4
37 180 6
37 181 4
37 182 5
37 183 10
37 184 1
37 185 9
38 93 7
38 94 4
38 95 10
38 96 8
38 97 4
38 98 2
38 99 9
38 100 6
38 101 7
38 102 10
38 103 6
38 104 7
38 105 6
38 106 3
38 107 0
38 108 9
38 109 6
38 110 6
38 111 5
38 112 5
38 113 1
38 114 2
38 115 10
38 116 0
38 117 3
38 118 3
38 119 10
38 120 7
38 121 4
38 122 9
38 123 5
38 124 10
38 125 6
38 126 7
38 127 5
38 128 3
38 129 2
38 130 6
38 131 0
38 132 3
38 133 3
38 134 10
38 135 9
38 136 7
38 137 3
38 138 8
38 139 5
38 140 8
38 141 4
38 142 5
38 143 9
38 144 6
38 145 7
38 146 3
38 147 9
38 148 1
38 149 2
38 150 3
38 151 9
38 152 10
38 153 0
38 154 7
38 155 10
38 156 7
38 157 7
38 158 5
38 159 7
38 160 4
38 161 0
38 162 5
38 163 1
38 164 4
38 165 7
38 166 7
38 167 8
38 168 8
38 169 3
38 170 3
38 171 8
38 172 5
38 173 5
38 174 8
38 175 9
38 176 4
38 177 4
38 178 7
38 179 6
38 180 9
38 181 7
38 182 2
38 183 2
38 184 7
38 185 4
39 93 9
39 94 6
39 95 5
39 96 1
39 97 9
39 98 5
39 99 7
39 100 10
39 101 10
39 102 8
39 103 9
39 104 9
39 105 9
39 106 9
39 107 10
39 108 2
39 109 5
39 110 2
39 111 3
39 112 3
39 113 4
39 114 7
39 115 1
39 116 4
39 117 6
39 118 1
39 119 10
39 120 5
39 121 8
39 122 7
39 123 2
39 124 2
39 125 9
39 126 9
39 127 5
39 128 4
39 129 5
39 130 10
39 131 10
39 132 2
39 133 8
39 134 1
39 135 5
39 136 8
39 137 6
39 138 1
39 139 10
39 140 9
39 141 6
39 142 1
39 143 9
39 144 10
39 145 0
39 146 8
39 147 4
39 148 0
39 149 3
39 150 8
39 151 0
39 152 6
39 153 7
39 154 9
39 155 9
39 156 0
39 157 10
39 158 3
39 159 6
39 160 6
39 161 10
39 162 6
39 163 3
39 164 1
39 165 6
39 166 5
39 167 5
39 168 10
39 169 7
39 170 8
39 171 0
39 172 10
39 173 8
39 174 0
39 175 3
39 176 0
39 177 10
39 178 7
39 179 1
39 180 2
39 181 5
39 182 8
39 183 7
39 184 1
39 185 7
40 93 8
40 94 1
40 95 2
40 96 4
40 97 3
40 98 7
40 99 0
40 100 8
40 101 9
40 102 3
40 103 8
40 104 0
40 105 7
40 106 2
40 107 9
40 108 10
40 109 8
40 110 9
40 111 6
40 112 10
40 113 6
40 114 3
40 115 1
40 116 10
40 117 8
40 118 9
40 119 0
40 120 2
40 121 9
40 122 7
40 123 3
40 124 10
40 125 3
40 126 9
40 127 0
40 128 4
40 129 10
40 130 3
40 131 0
40 132 9
40 133 8
40 134 8
40 135 8
40 136 0
40 137 2
40 138 6
40 139 10
40 140 3
40 141 3
40 142 10
40 143 6
40 144 10
40 145 4
40 146 1
40 147 10
40 148 6
40 149 0
40 150 9
40 151 5
40 152 9
40 153 5
40 154 5
40 155 3
40 156 2
40 157 5
40 158 2
40 159 4
40 160 3
40 161 9
40 162 6
40 163 10
40 164 10
40 165 4
40 166 3
40 167 5
40 168 8
40 169 9
40 170 4
40 171 4
40 172 0
40 173 3
40 174 7
40 175 10
40 176 0
40 177 8
40 178 4
40 179 0
40 180 5
40 181 7
40 182 4
40 183 2
40 184 0
40 185 9
41 93 5
41 94 3
41 95 6
41 96 1
41 97 1
41 98 5
41 99 7
41 100 9
41 101 4
41 102 0
41 103 5
41 104 10
41 105 1
41 106 7
41 107 0
41 108 7
41 109 2
41 110 10
41 111 9
41 112 8
41 113 5
41 114 4
41 115 3
41 116 10
41 117 4
41 118 9
41 119 10
41 120 0
41 121 10
41 122 2
41 123 9
41 124 0
41 125 9
41 126 8
41 127 6
41 128 3
41 129 10
41 130 2
41 131 3
41 132 6
41 133 5
41 134 2
41 135 8
41 136 8
41 137 9
41 138 1
41 139 3
41 140 5
41 141 9
41 142 2
41 143 5
41 144 2
41 145 0
41 146 6
41 147 2
41 148 0
41 149 3
41 150 5
41 151 4
41 152 3
41 153 3
41 154 0
41 155 1
41 156 8
41 157 1
41 158 4
41 159 6
41 160 3
41 161 2
41 162 7
41 163 7
41 164 10
41 165 9
41 166 1
41 167 4
41 168 0
41 169 1
41 170 2
41 171 6
41 172 5
41 173 5
41 174 7
41 175 7
41 176 9
41 177 9
41 178 8
41 179 9
41 180 2
41 181 0
41 182 10
41 183 4
41 184 8
41 185 8
42 93 4
42 94 5
42 95 10
42 96 2
42 97 5
42 98 4
42 99 4
42 100 0
42 101 10
42 102 9
42 103 2
42 104 8
42 105 10
42 106 1
42 107 5
42 108 4
42 109 3
42 110 3
42 111 5
42 112 0
42 113 1
42 114 4
42 115 10
42 116 7
42 117 1
42 118 9
42 119 9
42 120 9
42 121 0
42 122 9
42 123 1
42 124 8
42 125 10
42 126 7
42 127 6
42 128 3
42 129 10
42 130 0
42 131 2
42 132 7
42 133 9
42 134 6
42 135 7
42 136 1
42 137 7
42 138 4
42 139 8
42 140 1
42 141 5
42 142 0
42 143 4
42 144 10
42 145 7
42 146 2
42 147 3
42 148 10
42 149 7
42 150 7
42 151 1
42 152 2
42 153 6
42 154 7
42 155 3
42 156 6
42 157 10
42 158 1
42 159 1
42 160 4
42 161 10
42 162 4
42 163 0
42 164 10
42 165 1
42 166 2
42 167 8
42 168 3
42 169 5
42 170 10
42 171 0
42 172 1
42 173 3
42 174 10
42 175 9
42 176 8
42 177 6
42 178 1
42 179 9
42 180 8
42 181 0
42 182 0
42 183 9
42 184 10
42 185 0
43 93 4
43 94 4
43 95 3
43 96 5
43 97 1
43 98 6
43 99 0
43 100 0
43 101 6
43 102 4
43 103 3
43 104 5
43 105 6
43 106 1
43 107 7
43 108 1
43 109 0
43 110 6
43 111 2
43 112 1
43 113 1
43 114 4
43 115 7
43 116 1
43 117 4
43 118 8
43 119 8
43 120 7
43 121 6
43 122 9
43 123 3
43 124 9
43 125 6
43 126 8
43 127 5
43 128 9
43 129 9
43 130 3
43 131 2
43 132 2
43 133 1
43 134 3
43 135 3
43 136 3
43 137 9
43 138 0
43 139 8
43 140 2
43 141 10
43 142 0
43 143 3
43 144 2
43 145 9
43 146 10
43 147 7
43 148 7
43 149 3
43 150 4
43 151 10
43 152 1
43 153 4
43 154 1
43 155 3
43 156 2
43 157 3
43 158 5
43 159 4
43 160 5
43 161 3
43 162 2
43 163 5
43 164 6
43 165 7
43 166 2
43 167 4
43 168 9
43 169 2
43 170 9
43 171 9
43 172 4
43 173 0
43 174 8
43 175 4
43 176 2
43 177 10
43 178 7
43 179 6
43 180 10
43 181 10
43 182 0
43 183 5
43 184 0
43 185 5
44 93 0
44 94 5
44 95 0
44 96 3
44 97 2
44 98 10
44 99 5
44 100 9
44 101 8
44 102 4
44 103 2
44 104 7
44 105 3
44 106 9
44 107 1
44 108 5
44 109 10
44 110 0
44 111 0
44 112 7
44 113 9
44 114 0
44 115 5
44 116 8
44 117 7
44 118 7
44 119 7
44 120 7
44 121 9
44 122 2
44 123 7
44 124 0
44 125 4
44 126 7
44 127 7
44 128 7
44 129 5
44 130 0
44 131 1
44 132 7
44 133 1
44 134 0
44 135 2
44 136 8
44 137 5
44 138 8
44 139 4
44 140 2
44 141 4
44 142 5
44 143 3
44 144 9
44 145 1
44 146 3
44 147 7
44 148 1
44 149 6
44 150 4
44 151 4
44 152 5
44 153 2
44 154 9
44 155 7
44 156 4
44 157 4
44 158 1
44 159 4
44 160 9
44 161 6
44 162 9
44 163 7
44 164 9
44 165 9
44 166 8
44 167 0
44 168 8
44 169 4
44 170 1
44 171 1
44 172 2
44 173 6
44 174 10
44 175 3
44 176 6
44 177 0
44 178 0
44 179 9
44 180 9
44 181 7
44 182 5
44 183 0
44 184 10
44 185 6
45 93 7
45 94 8
45 95 9
45 96 10
45 97 2
45 98 8
45 99 3
45 100 5
45 101 2
45 102 3
45 103 5
45 104 3
45 105 9
45 106 7
45 107 9
45 108 3
45 109 8
45 110 0
45 111 2
45 112 3
45 113 9
45 114 2
45 115 6
45 116 7
45 117 6
45 118 8
45 119 9
45 120 2
45 121 6
45 122 0
45 123 4
45 124 5
45 125 3
45 126 8
45 127 8
45 128 1
45 129 1
45 130 10
45 131 6
45 132 3
45 133 2
45 134 3
45 135 6
45 136 8
45 137 6
45 138 1
45 139 7
45 140 3
45 141 5
45 142 8
45 143 3
45 144 3
45 145 6
45 146 5
45 147 6
45 148 0
45 149 1
45 150 5
45 151 5
45 152 0
45 153 1
45 154 9
45 155 2
45 156 1
45 157 1
45 158 9
45 159 9
45 160 4
45 161 9
45 162 1
45 163 5
45 164 10
45 165 7
45 166 3
45 167 2
45 168 10
45 169 1
45 170 6
45 171 6
45 172 6
45 173 5
45 174 5
45 175 2
45 176 6
45 177 0
45 178 2
45 179 1
45 180 9
45 181 4
45 182 2
45 183 1
45 184 9
45 185 4
46 93 0
46 94 2
46 95 2
46 96 1
46 97 10
46 98 9
46 99 1
46 100 1
46 101 10
46 102 0
46 103 8
46 104 9
46 105 7
46 106 0
46 107 6
46 108 5
46 109 0
46 110 7
46 111 0
46 112 10
46 113 10
46 114 6
46 115 4
46 116 9
46 117 7
46 118 9
46 119 8
46 120 9
46 121 4
46 122 1
46 123 7
46 124 2
46 125 2
46 126 10
46 127 3
46 128 1
46 129 7
46 130 10
46 131 2
46 132 1
46 133 7
46 134 4
46 135 9
46 136 1
46 137 6
46 138 0
46 139 6
46 140 7
46 141 2
46 142 3
46 143 8
46 144 4
46 145 3
46 146 0
46 147 2
46 148 2
46 149 5
46 150 2
46 151 9
46 152 8
46 153 2
46 154 10
46 155 6
46 156 4
46 157 1
46 158 3
46 159 2
46 160 8
46 161 2
46 162 10
46 163 5
46 164 7
46 165 10
46 166 9
46 167 9
46 168 4
46 169 7
46 170 3
46 171 3
46 172 4
46 173 4
46 174 9
46 175 0
46 176 10
46 177 9
46 178 6
46 179 0
46 180 5
46 181 4
46 182 4
46 183 0
46 184 10
46 185 7
47 93 4
47 94 8
47 95 10
47 96 4
47 97 5
47 98 2
47 99 10
47 100 4
47 101 2
47 102 3
47 103 4
47 104 10
47 105 6
47 106 6
47 107 3
47 108 2
47 109 8
47 110 9
47 111 5
47 112 7
47 113 8
47 114 0
47 115 7
47 116 8
47 117 9
47 118 5
47 119 7
47 120 9
47 121 10
47 122 9
47 123 0
47 124 10
47 125 0
47 126 6
47 127 0
47 128 6
47 129 7
47 130 7
47 131 4
47 132 10
47 133 3
47 134 7
47 135 9
47 136 7
47 137 8
47 138 6
47 139 4
47 140 3
47 141 0
47 142 2
47 143 7
47 144 7
47 145 5
47 146 10
47 147 7
47 148 6
47 149 8
47 150 4
47 151 8
47 152 10
47 153 0
47 154 4
47 155 10
47 156 10
47 157 5
47 158 4
47 159 5
47 160 4
47 161 2
47 162 10
47 163 4
47 164 10
47 165 1
47 166 10
47 167 2
47 168 3
47 169 10
47 170 1
47 171 0
47 172 10
47 173 10
47 174 4
47 175 9
47 176 8
47 177 4
47 178 4
47 179 10
47 180 7
47 181 2
47 182 1
47 183 8
47 184 7
47 185 9
48 93 4
48 94 5
48 95 9
48 96 1
