set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 ;

set N2 := 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 ;

param: cost := 
26 139 2
26 140 7
26 141 9
26 142 6
26 143 9
26 144 10
26 145 9
26 146 9
26 147 9
26 148 1
26 149 4
26 150 5
26 151 4
26 152 10
26 153 5
26 154 10
26 155 10
26 156 0
26 157 3
26 158 5
26 159 2
26 160 4
26 161 3
26 162 9
26 163 3
26 164 9
26 165 10
27 83 4
27 84 2
27 85 7
27 86 6
27 87 2
27 88 8
27 89 4
27 90 5
27 91 0
27 92 8
27 93 3
27 94 6
27 95 6
27 96 8
27 97 10
27 98 8
27 99 0
27 100 5
27 101 10
27 102 1
27 103 6
27 104 4
27 105 0
27 106 9
27 107 6
27 108 9
27 109 4
27 110 1
27 111 6
27 112 9
27 113 7
27 114 0
27 115 7
27 116 0
27 117 0
27 118 10
27 119 4
27 120 5
27 121 10
27 122 7
27 123 2
27 124 10
27 125 7
27 126 6
27 127 2
27 128 5
27 129 1
27 130 1
27 131 4
27 132 2
27 133 0
27 134 9
27 135 8
27 136 4
27 137 1
27 138 9
27 139 7
27 140 1
27 141 6
27 142 4
27 143 10
27 144 3
27 145 10
27 146 8
27 147 2
27 148 0
27 149 10
27 150 0
27 151 2
27 152 8
27 153 10
27 154 7
27 155 10
27 156 9
27 157 10
27 158 6
27 159 0
27 160 7
27 161 5
27 162 10
27 163 6
27 164 7
27 165 1
28 83 3
28 84 4
28 85 6
28 86 5
28 87 5
28 88 1
28 89 6
28 90 6
28 91 3
28 92 8
28 93 6
28 94 9
28 95 5
28 96 6
28 97 10
28 98 0
28 99 1
28 100 4
28 101 2
28 102 0
28 103 0
28 104 0
28 105 6
28 106 7
28 107 5
28 108 2
28 109 7
28 110 1
28 111 3
28 112 0
28 113 4
28 114 8
28 115 4
28 116 1
28 117 2
28 118 2
28 119 6
28 120 9
28 121 3
28 122 1
28 123 1
28 124 4
28 125 3
28 126 2
28 127 4
28 128 3
28 129 3
28 130 5
28 131 1
28 132 10
28 133 10
28 134 0
28 135 1
28 136 6
28 137 3
28 138 8
28 139 3
28 140 2
28 141 0
28 142 4
28 143 4
28 144 2
28 145 1
28 146 0
28 147 4
28 148 7
28 149 1
28 150 0
28 151 7
28 152 2
28 153 3
28 154 7
28 155 9
28 156 3
28 157 6
28 158 2
28 159 3
28 160 6
28 161 5
28 162 8
28 163 10
28 164 6
28 165 9
29 83 3
29 84 7
29 85 5
29 86 10
29 87 9
29 88 10
29 89 0
29 90 6
29 91 7
29 92 4
29 93 8
29 94 6
29 95 7
29 96 10
29 97 3
29 98 3
29 99 8
29 100 4
29 101 8
29 102 8
29 103 5
29 104 0
29 105 9
29 106 8
29 107 0
29 108 9
29 109 10
29 110 9
29 111 4
29 112 0
29 113 4
29 114 9
29 115 1
29 116 8
29 117 10
29 118 1
29 119 8
29 120 5
29 121 5
29 122 5
29 123 0
29 124 5
29 125 8
29 126 7
29 127 9
29 128 10
29 129 10
29 130 10
29 131 3
29 132 10
29 133 6
29 134 2
29 135 10
29 136 3
29 137 9
29 138 0
29 139 9
29 140 2
29 141 3
29 142 1
29 143 8
29 144 3
29 145 2
29 146 2
29 147 2
29 148 10
29 149 3
29 150 8
29 151 0
29 152 9
29 153 7
29 154 6
29 155 2
29 156 9
29 157 9
29 158 10
29 159 6
29 160 8
29 161 7
29 162 10
29 163 8
29 164 9
29 165 7
30 83 10
30 84 6
30 85 8
30 86 9
30 87 4
30 88 4
30 89 8
30 90 6
30 91 9
30 92 3
30 93 10
30 94 8
30 95 2
30 96 5
30 97 1
30 98 2
30 99 8
30 100 6
30 101 9
30 102 4
30 103 8
30 104 0
30 105 10
30 106 6
30 107 3
30 108 6
30 109 1
30 110 5
30 111 4
30 112 1
30 113 5
30 114 5
30 115 2
30 116 10
30 117 4
30 118 7
30 119 6
30 120 6
30 121 3
30 122 2
30 123 9
30 124 6
30 125 1
30 126 3
30 127 10
30 128 7
30 129 6
30 130 0
30 131 8
30 132 0
30 133 8
30 134 5
30 135 3
30 136 10
30 137 4
30 138 10
30 139 3
30 140 3
30 141 3
30 142 1
30 143 5
30 144 3
30 145 7
30 146 8
30 147 6
30 148 6
30 149 4
30 150 10
30 151 9
30 152 9
30 153 3
30 154 6
30 155 9
30 156 2
30 157 0
30 158 2
30 159 2
30 160 9
30 161 6
30 162 9
30 163 9
30 164 3
30 165 6
31 83 6
31 84 7
31 85 5
31 86 5
31 87 6
31 88 10
31 89 10
31 90 2
31 91 2
31 92 6
31 93 3
31 94 9
31 95 10
31 96 6
31 97 8
31 98 6
31 99 7
31 100 10
31 101 7
31 102 4
31 103 5
31 104 3
31 105 10
31 106 3
31 107 1
31 108 7
31 109 0
31 110 4
31 111 10
31 112 0
31 113 9
31 114 2
31 115 0
31 116 8
31 117 10
31 118 9
31 119 5
31 120 10
31 121 8
31 122 3
31 123 9
31 124 5
31 125 2
31 126 7
31 127 7
31 128 10
31 129 4
31 130 5
31 131 3
31 132 9
31 133 8
31 134 2
31 135 3
31 136 0
31 137 8
31 138 10
31 139 4
31 140 2
31 141 8
31 142 2
31 143 3
31 144 3
31 145 6
31 146 5
31 147 10
31 148 6
31 149 0
31 150 8
31 151 3
31 152 2
31 153 7
31 154 6
31 155 7
31 156 8
31 157 6
31 158 4
31 159 3
31 160 1
31 161 10
31 162 9
31 163 0
31 164 9
31 165 2
32 83 7
32 84 5
32 85 10
32 86 8
32 87 0
32 88 8
32 89 9
32 90 3
32 91 4
32 92 9
32 93 3
32 94 10
32 95 2
32 96 2
32 97 3
32 98 3
32 99 3
32 100 2
32 101 6
32 102 8
32 103 4
32 104 6
32 105 0
32 106 5
32 107 7
32 108 1
32 109 7
32 110 7
32 111 8
32 112 6
32 113 3
32 114 9
32 115 0
32 116 9
32 117 7
32 118 9
32 119 10
32 120 3
32 121 10
32 122 7
32 123 10
32 124 4
32 125 0
32 126 6
32 127 9
32 128 7
32 129 9
32 130 0
32 131 5
32 132 10
32 133 8
32 134 6
32 135 1
32 136 8
32 137 10
32 138 4
32 139 8
32 140 5
32 141 2
32 142 7
32 143 1
32 144 8
32 145 1
32 146 5
32 147 5
32 148 7
32 149 1
32 150 2
32 151 4
32 152 9
32 153 10
32 154 7
32 155 4
32 156 5
32 157 0
32 158 4
32 159 0
32 160 5
32 161 8
32 162 10
32 163 1
32 164 3
32 165 0
33 83 2
33 84 4
33 85 0
33 86 8
33 87 9
33 88 9
33 89 7
33 90 10
33 91 3
33 92 0
33 93 2
33 94 3
33 95 5
33 96 2
33 97 9
33 98 5
33 99 0
33 100 9
33 101 2
33 102 10
33 103 4
33 104 2
33 105 0
33 106 8
33 107 1
33 108 4
33 109 7
33 110 8
33 111 4
33 112 7
33 113 9
33 114 7
33 115 10
33 116 0
33 117 0
33 118 1
33 119 8
33 120 10
33 121 1
33 122 8
33 123 0
33 124 1
33 125 8
33 126 9
33 127 6
33 128 0
33 129 8
33 130 4
33 131 0
33 132 0
33 133 3
33 134 6
33 135 9
33 136 4
33 137 0
33 138 3
33 139 5
33 140 1
33 141 5
33 142 8
33 143 8
33 144 8
33 145 9
33 146 3
33 147 3
33 148 10
33 149 10
33 150 8
33 151 6
33 152 8
33 153 1
33 154 3
33 155 7
33 156 5
33 157 1
33 158 0
33 159 2
33 160 10
33 161 0
33 162 7
33 163 3
33 164 9
33 165 6
34 83 6
34 84 4
34 85 6
34 86 6
34 87 7
34 88 8
34 89 4
34 90 1
34 91 3
34 92 3
34 93 3
34 94 10
34 95 2
34 96 5
34 97 7
34 98 8
34 99 7
34 100 5
34 101 1
34 102 5
34 103 5
34 104 3
34 105 7
34 106 9
34 107 4
34 108 7
34 109 1
34 110 8
34 111 3
34 112 3
34 113 7
34 114 9
34 115 3
34 116 7
34 117 5
34 118 7
34 119 2
34 120 9
34 121 10
34 122 1
34 123 10
34 124 3
34 125 10
34 126 5
34 127 2
34 128 2
34 129 7
34 130 6
34 131 8
34 132 4
34 133 1
34 134 6
34 135 7
34 136 4
34 137 4
34 138 3
34 139 5
34 140 8
34 141 8
34 142 0
34 143 2
34 144 4
34 145 0
34 146 7
34 147 5
34 148 5
34 149 10
34 150 1
34 151 9
34 152 9
34 153 4
34 154 4
34 155 6
34 156 10
34 157 2
34 158 1
34 159 7
34 160 3
34 161 5
34 162 9
34 163 9
34 164 7
34 165 5
35 83 9
35 84 5
35 85 0
35 86 10
35 87 10
35 88 5
35 89 2
35 90 8
35 91 5
35 92 10
35 93 2
35 94 6
35 95 3
35 96 5
35 97 10
35 98 6
35 99 6
35 100 4
35 101 7
35 102 0
35 103 1
35 104 8
35 105 5
35 106 10
35 107 2
35 108 7
35 109 7
35 110 4
35 111 10
35 112 1
35 113 1
35 114 4
35 115 1
35 116 9
35 117 1
35 118 3
35 119 3
35 120 7
35 121 1
35 122 4
35 123 4
35 124 3
35 125 4
35 126 5
35 127 4
35 128 3
35 129 2
35 130 0
35 131 8
35 132 9
35 133 6
35 134 3
35 135 3
35 136 3
35 137 6
35 138 8
35 139 1
35 140 8
35 141 8
35 142 6
35 143 5
35 144 1
35 145 7
35 146 1
35 147 4
35 148 6
35 149 10
35 150 8
35 151 1
35 152 5
35 153 4
35 154 8
35 155 7
35 156 2
35 157 1
35 158 7
35 159 2
35 160 10
35 161 5
35 162 4
35 163 0
35 164 8
35 165 9
36 83 5
36 84 4
36 85 9
36 86 6
36 87 6
36 88 2
36 89 7
36 90 6
36 91 7
36 92 9
36 93 8
36 94 0
36 95 9
36 96 8
36 97 0
36 98 1
36 99 1
36 100 3
36 101 7
36 102 7
36 103 1
36 104 4
36 105 9
36 106 2
36 107 1
36 108 5
36 109 7
36 110 10
36 111 0
36 112 4
36 113 7
36 114 1
36 115 8
36 116 6
36 117 8
36 118 5
36 119 5
36 120 8
36 121 10
36 122 2
36 123 7
36 124 8
36 125 9
36 126 9
36 127 7
36 128 1
36 129 8
36 130 7
36 131 6
36 132 4
36 133 7
36 134 2
36 135 7
36 136 1
36 137 5
36 138 8
36 139 4
36 140 5
36 141 6
36 142 4
36 143 1
36 144 10
36 145 5
36 146 5
36 147 1
36 148 7
36 149 3
36 150 5
36 151 6
36 152 10
36 153 10
36 154 5
36 155 0
36 156 6
36 157 9
36 158 9
36 159 5
36 160 2
36 161 8
36 162 2
36 163 6
36 164 4
36 165 0
37 83 5
37 84 2
37 85 0
37 86 3
37 87 4
37 88 4
37 89 9
37 90 1
37 91 9
37 92 0
37 93 2
37 94 10
37 95 9
37 96 7
37 97 1
37 98 10
37 99 2
37 100 0
37 101 6
37 102 6
37 103 3
37 104 8
37 105 4
37 106 0
37 107 9
37 108 7
37 109 0
37 110 6
37 111 10
37 112 3
37 113 6
37 114 1
37 115 5
37 116 0
37 117 6
37 118 9
37 119 8
37 120 7
37 121 3
37 122 5
37 123 10
37 124 10
37 125 1
37 126 5
37 127 5
37 128 9
37 129 9
37 130 8
37 131 1
37 132 10
37 133 1
37 134 3
37 135 4
37 136 4
37 137 8
37 138 2
37 139 5
37 140 9
37 141 10
37 142 6
37 143 6
37 144 1
37 145 6
37 146 9
37 147 6
37 148 7
37 149 4
37 150 8
37 151 9
37 152 9
37 153 9
37 154 9
37 155 2
37 156 10
37 157 5
37 158 6
37 159 3
37 160 9
37 161 3
37 162 5
37 163 6
37 164 9
37 165 0
38 83 10
38 84 10
38 85 4
38 86 4
38 87 1
38 88 9
38 89 9
38 90 2
38 91 3
38 92 2
38 93 0
38 94 7
38 95 7
38 96 4
38 97 9
38 98 2
38 99 10
38 100 0
38 101 3
38 102 7
38 103 2
38 104 7
38 105 7
38 106 4
38 107 4
38 108 5
38 109 0
38 110 4
38 111 0
38 112 4
38 113 10
38 114 4
38 115 2
38 116 10
38 117 5
38 118 4
38 119 0
38 120 3
38 121 7
38 122 6
38 123 1
38 124 5
38 125 0
38 126 0
38 127 8
38 128 6
38 129 0
38 130 1
38 131 2
38 132 0
38 133 2
38 134 0
38 135 8
38 136 0
38 137 10
38 138 0
38 139 6
38 140 6
38 141 2
38 142 10
38 143 2
38 144 4
38 145 0
38 146 1
38 147 3
38 148 5
38 149 1
38 150 10
38 151 7
38 152 6
38 153 0
38 154 1
38 155 0
38 156 7
38 157 8
38 158 9
38 159 9
38 160 8
38 161 0
38 162 2
38 163 10
38 164 8
38 165 4
39 83 6
39 84 2
39 85 5
39 86 1
39 87 4
39 88 3
39 89 4
39 90 5
39 91 1
39 92 4
39 93 4
39 94 8
39 95 7
39 96 6
39 97 8
39 98 3
39 99 7
39 100 7
39 101 10
39 102 7
39 103 0
39 104 10
39 105 0
39 106 3
39 107 5
39 108 2
39 109 8
39 110 1
39 111 5
39 112 0
39 113 8
39 114 9
39 115 4
39 116 7
39 117 2
39 118 7
39 119 0
39 120 7
39 121 7
39 122 3
39 123 0
39 124 7
39 125 0
39 126 3
39 127 2
39 128 8
39 129 0
39 130 1
39 131 4
39 132 10
39 133 8
39 134 4
39 135 10
39 136 4
39 137 10
39 138 3
39 139 1
39 140 10
39 141 7
39 142 10
39 143 5
39 144 3
39 145 9
39 146 9
39 147 10
39 148 1
39 149 7
39 150 4
39 151 6
39 152 6
39 153 1
39 154 1
39 155 6
39 156 9
39 157 2
39 158 10
39 159 9
39 160 2
39 161 8
39 162 5
39 163 3
39 164 9
39 165 0
40 83 5
40 84 10
40 85 7
40 86 1
40 87 10
40 88 0
40 89 2
40 90 1
40 91 5
40 92 4
40 93 7
40 94 7
40 95 0
40 96 9
40 97 7
40 98 5
40 99 3
40 100 7
40 101 10
40 102 10
40 103 0
40 104 6
40 105 1
40 106 4
40 107 4
40 108 3
40 109 1
40 110 10
40 111 8
40 112 5
40 113 1
40 114 8
40 115 6
40 116 0
40 117 3
40 118 5
40 119 9
40 120 2
40 121 6
40 122 7
40 123 2
40 124 3
40 125 3
40 126 3
40 127 6
40 128 0
40 129 2
40 130 9
40 131 5
40 132 6
40 133 6
40 134 2
40 135 2
40 136 10
40 137 0
40 138 2
40 139 5
40 140 3
40 141 6
40 142 7
40 143 10
40 144 2
40 145 7
40 146 8
40 147 7
40 148 8
40 149 10
40 150 7
40 151 9
40 152 5
40 153 3
40 154 10
40 155 0
40 156 6
40 157 0
40 158 1
40 159 9
40 160 2
40 161 1
40 162 6
40 163 1
40 164 3
40 165 4
41 83 0
41 84 2
41 85 1
41 86 3
41 87 0
41 88 6
41 89 10
41 90 5
41 91 5
41 92 4
41 93 4
41 94 2
41 95 1
41 96 4
41 97 5
41 98 2
41 99 0
41 100 7
41 101 8
41 102 4
41 103 1
41 104 3
41 105 3
41 106 10
41 107 3
41 108 5
41 109 2
41 110 7
41 111 6
41 112 7
41 113 0
41 114 4
41 115 1
41 116 0
41 117 6
41 118 7
41 119 3
41 120 1
41 121 2
41 122 8
41 123 2
41 124 0
41 125 10
41 126 9
41 127 2
41 128 7
41 129 5
41 130 4
41 131 4
41 132 5
41 133 9
41 134 7
41 135 2
41 136 9
41 137 4
41 138 10
41 139 0
41 140 6
41 141 3
41 142 7
41 143 6
41 144 8
41 145 10
41 146 5
41 147 0
41 148 0
41 149 8
41 150 1
41 151 5
41 152 5
41 153 5
41 154 0
41 155 9
41 156 6
41 157 7
41 158 3
41 159 1
41 160 0
41 161 9
41 162 4
41 163 5
41 164 0
41 165 3
42 83 2
42 84 2
42 85 5
42 86 10
42 87 7
42 88 3
42 89 10
42 90 5
42 91 5
42 92 2
42 93 7
42 94 10
42 95 5
42 96 6
42 97 10
42 98 5
42 99 6
42 100 10
42 101 1
42 102 3
42 103 0
42 104 4
42 105 2
42 106 10
42 107 10
42 108 1
42 109 2
42 110 6
42 111 8
42 112 9
42 113 0
42 114 9
42 115 7
42 116 3
42 117 1
42 118 5
42 119 1
42 120 6
42 121 5
42 122 8
42 123 1
42 124 10
42 125 0
42 126 10
42 127 0
42 128 4
42 129 2
42 130 4
42 131 6
42 132 2
42 133 0
42 134 3
42 135 4
42 136 0
42 137 8
42 138 10
42 139 4
42 140 9
42 141 5
42 142 8
42 143 1
42 144 10
42 145 0
42 146 8
42 147 2
42 148 6
42 149 9
42 150 7
42 151 6
42 152 1
42 153 7
42 154 1
42 155 0
42 156 6
42 157 6
42 158 8
42 159 5
42 160 3
42 161 9
42 162 6
42 163 2
42 164 2
42 165 1
43 83 2
43 84 1
43 85 1
43 86 0
43 87 5
43 88 4
43 89 10
43 90 0
43 91 1
43 92 10
43 93 3
43 94 2
43 95 1
43 96 3
43 97 6
43 98 9
43 99 5
43 100 10
43 101 10
43 102 6
43 103 2
43 104 1
43 105 10
43 106 3
43 107 0
43 108 9
43 109 10
43 110 10
43 111 1
43 112 5
43 113 5
43 114 10
43 115 0
43 116 5
43 117 4
43 118 7
43 119 10
43 120 5
43 121 7
43 122 6
43 123 7
43 124 9
43 125 5
43 126 8
43 127 0
43 128 5
43 129 3
43 130 8
43 131 8
43 132 10
43 133 8
43 134 9
43 135 1
43 136 9
43 137 8
43 138 5
43 139 8
43 140 7
43 141 9
43 142 9
43 143 6
43 144 7
43 145 7
43 146 7
43 147 1
43 148 1
43 149 7
43 150 2
43 151 0
43 152 9
43 153 5
43 154 7
43 155 3
43 156 10
43 157 9
43 158 5
43 159 7
43 160 3
43 161 2
43 162 3
43 163 1
43 164 8
43 165 2
44 83 9
44 84 10
44 85 9
44 86 8
44 87 10
44 88 10
44 89 4
44 90 2
44 91 1
44 92 4
44 93 7
44 94 7
44 95 9
44 96 6
44 97 6
44 98 4
44 99 6
44 100 6
44 101 7
44 102 5
44 103 10
44 104 8
44 105 9
44 106 6
44 107 10
44 108 7
44 109 10
44 110 4
44 111 2
44 112 8
44 113 4
44 114 1
44 115 4
44 116 5
44 117 6
44 118 8
44 119 1
44 120 5
44 121 7
44 122 0
44 123 7
44 124 6
44 125 6
44 126 5
44 127 3
44 128 4
44 129 1
44 130 7
44 131 9
44 132 9
44 133 5
44 134 4
44 135 6
44 136 5
44 137 6
44 138 4
44 139 2
44 140 4
44 141 8
44 142 7
44 143 9
44 144 6
44 145 1
44 146 4
44 147 4
44 148 1
44 149 8
44 150 3
44 151 3
44 152 9
44 153 2
44 154 6
44 155 2
44 156 10
44 157 4
44 158 9
44 159 5
44 160 6
44 161 2
44 162 9
44 163 8
44 164 3
44 165 8
45 83 7
45 84 9
45 85 6
45 86 4
45 87 5
45 88 3
45 89 8
45 90 7
45 91 8
45 92 10
45 93 8
45 94 1
45 95 9
45 96 5
45 97 9
45 98 8
45 99 8
45 100 7
45 101 4
45 102 6
45 103 5
45 104 3
45 105 5
45 106 10
45 107 2
45 108 5
45 109 7
45 110 5
45 111 10
45 112 5
45 113 2
45 114 6
45 115 1
45 116 2
45 117 5
45 118 1
45 119 7
45 120 10
45 121 10
45 122 7
45 123 2
45 124 5
45 125 7
45 126 5
45 127 9
45 128 3
45 129 5
45 130 6
45 131 6
45 132 6
45 133 4
45 134 3
45 135 7
45 136 6
45 137 7
45 138 2
45 139 0
45 140 9
45 141 2
45 142 5
45 143 1
45 144 6
45 145 6
45 146 0
45 147 2
45 148 9
45 149 8
45 150 4
45 151 0
45 152 3
45 153 1
45 154 8
45 155 0
45 156 5
45 157 10
45 158 3
45 159 8
45 160 2
45 161 7
45 162 10
45 163 9
45 164 2
45 165 0
46 83 6
46 84 1
46 85 10
46 86 7
46 87 0
46 88 1
46 89 8
46 90 0
46 91 10
46 92 1
46 93 7
46 94 10
46 95 7
46 96 7
46 97 1
46 98 1
46 99 9
46 100 1
46 101 1
46 102 5
46 103 6
46 104 10
46 105 2
46 106 0
46 107 5
46 108 3
46 109 9
46 110 2
46 111 3
46 112 2
46 113 0
46 114 6
46 115 6
46 116 8
46 117 1
46 118 2
46 119 1
46 120 4
46 121 3
46 122 10
46 123 9
46 124 1
46 125 6
46 126 10
46 127 7
46 128 7
46 129 7
46 130 5
46 131 8
46 132 7
46 133 8
46 134 1
46 135 0
46 136 4
46 137 10
46 138 7
46 139 3
46 140 3
46 141 10
46 142 3
46 143 6
46 144 9
46 145 6
46 146 10
46 147 1
46 148 1
46 149 8
46 150 7
46 151 6
46 152 6
46 153 0
46 154 3
46 155 3
46 156 5
46 157 8
46 158 2
46 159 1
46 160 7
46 161 2
46 162 10
46 163 0
46 164 0
46 165 0
47 83 5
47 84 10
47 85 1
47 86 5
47 87 8
47 88 4
47 89 8
47 90 8
47 91 4
47 92 1
47 93 6
47 94 10
47 95 8
47 96 4
47 97 1
47 98 7
47 99 2
47 100 8
47 101 8
47 102 6
47 103 5
47 104 0
47 105 6
47 106 10
47 107 3
47 108 4
47 109 2
47 110 9
47 111 6
47 112 3
47 113 6
47 114 2
47 115 4
47 116 0
47 117 5
47 118 0
47 119 6
47 120 0
47 121 5
47 122 9
47 123 1
47 124 7
47 125 4
47 126 5
47 127 5
47 128 8
47 129 4
47 130 8
47 131 6
47 132 7
47 133 3
47 134 7
47 135 3
47 136 1
47 137 6
47 138 4
47 139 3
47 140 4
47 141 9
47 142 10
47 143 5
47 144 7
47 145 5
47 146 4
47 147 1
47 148 1
47 149 7
47 150 7
47 151 10
47 152 3
47 153 8
47 154 1
47 155 0
47 156 6
47 157 1
47 158 9
47 159 7
47 160 10
47 161 5
47 162 5
47 163 8
47 164 10
47 165 0
48 83 1
48 84 5
48 85 7
48 86 4
48 87 7
48 88 0
48 89 9
48 90 5
48 91 5
48 92 3
48 93 9
48 94 1
48 95 5
48 96 9
48 97 5
48 98 8
48 99 2
48 100 1
48 101 6
48 102 9
48 103 2
48 104 4
48 105 5
48 106 1
48 107 1
48 108 0
48 109 0
48 110 1
48 111 8
48 112 10
48 113 8
48 114 10
48 115 10
48 116 2
48 117 9
48 118 6
48 119 10
48 120 0
48 121 5
48 122 4
48 123 4
48 124 10
48 125 10
48 126 2
48 127 10
48 128 7
48 129 7
48 130 2
48 131 5
48 132 5
48 133 6
48 134 3
48 135 5
48 136 10
48 137 10
48 138 6
48 139 6
48 140 1
48 141 8
48 142 5
48 143 3
48 144 3
48 145 3
48 146 4
48 147 4
48 148 5
48 149 8
48 150 7
48 151 10
48 152 10
48 153 2
48 154 10
48 155 10
48 156 8
48 157 1
48 158 1
48 159 8
48 160 4
48 161 0
48 162 5
48 163 6
48 164 5
48 165 8
49 83 9
49 84 8
49 85 4
49 86 4
49 87 1
49 88 2
49 89 6
49 90 5
49 91 3
49 92 4
49 93 0
49 94 2
49 95 6
49 96 5
49 97 8
49 98 4
49 99 3
49 100 10
49 101 2
49 102 3
49 103 2
49 104 3
49 105 8
49 106 5
49 107 8
49 108 1
49 109 1
49 110 10
49 111 10
49 112 10
49 113 8
49 114 3
49 115 4
49 116 5
49 117 9
49 118 5
49 119 10
49 120 6
49 121 10
49 122 2
49 123 8
49 124 5
49 125 0
49 126 5
49 127 9
49 128 1
49 129 8
49 130 7
49 131 0
49 132 0
49 133 0
49 134 0
49 135 5
49 136 7
49 137 9
49 138 3
49 139 6
49 140 3
49 141 9
49 142 4
49 143 8
49 144 7
49 145 6
49 146 7
49 147 0
49 148 2
49 149 6
49 150 6
49 151 10
49 152 4
49 153 9
49 154 9
49 155 2
49 156 2
49 157 4
49 158 10
49 159 6
49 160 1
49 161 2
49 162 6
49 163 1
49 164 8
49 165 0
50 83 8
50 84 6
50 85 4
50 86 8
50 87 2
50 88 9
50 89 0
50 90 9
50 91 0
50 92 3
50 93 0
50 94 10
50 95 8
50 96 3
50 97 6
50 98 0
50 99 4
50 100 6
50 101 10
50 102 7
50 103 8
50 104 6
50 105 9
50 106 0
50 107 3
50 108 5
50 109 5
50 110 0
50 111 9
50 112 4
50 113 10
50 114 3
50 115 2
50 116 9
50 117 5
50 118 0
50 119 5
50 120 4
50 121 4
50 122 9
50 123 1
50 124 0
50 125 7
50 126 0
50 127 3
50 128 7
50 129 9
50 130 9
50 131 2
50 132 8
50 133 7
50 134 4
50 135 0
50 136 3
50 137 2
50 138 10
50 139 9
50 140 8
50 141 1
50 142 1
50 143 3
50 144 10
50 145 7
50 146 1
50 147 2
50 148 2
50 149 6
50 150 9
50 151 5
50 152 7
50 153 0
50 154 4
50 155 2
50 156 8
50 157 1
50 158 1
50 159 5
50 160 7
50 161 5
50 162 7
50 163 4
50 164 7
50 165 1
51 83 8
51 84 1
51 85 1
51 86 5
51 87 2
51 88 7
51 89 2
51 90 10
51 91 3
51 92 6
51 93 8
51 94 2
51 95 8
51 96 3
51 97 8
51 98 8
51 99 6
51 100 8
51 101 5
51 102 3
51 103 8
51 104 10
51 105 10
51 106 8
51 107 4
51 108 4
51 109 3
51 110 3
51 111 7
51 112 3
51 113 9
51 114 1
51 115 9
51 116 10
51 117 7
51 118 10
51 119 2
51 120 0
51 121 8
51 122 2
51 123 0
51 124 0
51 125 9
51 126 1
51 127 0
51 128 2
51 129 1
51 130 2
51 131 8
51 132 3
51 133 3
51 134 9
51 135 6
51 136 1
51 137 6
51 138 4
51 139 8
51 140 8
51 141 5
51 142 4
51 143 6
51 144 3
51 145 5
51 146 5
51 147 0
51 148 4
51 149 3
51 150 5
51 151 4
51 152 8
51 153 5
51 154 10
51 155 9
51 156 7
51 157 3
51 158 0
51 159 2
51 160 9
51 161 10
51 162 4
51 163 6
51 164 10
51 165 5
52 83 1
52 84 3
52 85 1
52 86 7
52 87 0
52 88 10
52 89 7
52 90 8
52 91 6
52 92 0
52 93 4
52 94 8
52 95 4
52 96 4
52 97 1
52 98 2
52 99 10
52 100 10
52 101 6
52 102 8
52 103 5
52 104 1
52 105 4
52 106 9
52 107 0
52 108 0
52 109 2
52 110 8
52 111 3
52 112 5
52 113 1
52 114 1
52 115 7
52 116 1
52 117 0
52 118 1
52 119 3
52 120 3
52 121 10
52 122 1
52 123 3
52 124 1
52 125 10
52 126 6
52 127 1
52 128 0
52 129 9
52 130 7
52 131 1
52 132 5
52 133 0
52 134 1
52 135 1
52 136 7
52 137 3
52 138 9
52 139 8
52 140 9
52 141 10
52 142 5
52 143 10
52 144 3
52 145 3
52 146 8
52 147 9
52 148 6
52 149 3
52 150 1
52 151 3
52 152 0
52 153 6
52 154 7
52 155 6
52 156 6
52 157 2
52 158 7
52 159 3
52 160 8
52 161 6
52 162 6
52 163 4
52 164 7
52 165 9
53 83 1
53 84 1
53 85 1
53 86 7
53 87 7
53 88 0
53 89 5
53 90 1
53 91 0
53 92 3
53 93 9
53 94 9
53 95 6
53 96 9
53 97 7
53 98 4
53 99 0
53 100 6
53 101 7
53 102 7
53 103 10
53 104 8
53 105 7
53 106 9
53 107 1
53 108 0
53 109 1
53 110 2
53 111 3
53 112 1
53 113 1
53 114 6
53 115 3
53 116 7
53 117 10
53 118 9
53 119 5
53 120 7
53 121 9
53 122 9
53 123 4
53 124 8
53 125 9
53 126 10
53 127 0
53 128 8
53 129 5
53 130 7
53 131 8
53 132 5
53 133 6
53 134 3
53 135 0
53 136 1
53 137 6
53 138 10
53 139 7
53 140 2
53 141 5
53 142 4
53 143 10
53 144 0
53 145 0
53 146 10
53 147 4
53 148 10
53 149 4
53 150 8
53 151 2
53 152 1
53 153 4
53 154 5
53 155 1
53 156 9
53 157 9
53 158 9
53 159 4
53 160 2
53 161 1
53 162 0
53 163 9
53 164 5
53 165 0
54 83 4
54 84 8
54 85 1
54 86 2
54 87 4
