set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
27 138 6
27 139 6
27 140 5
27 141 5
27 142 9
27 143 1
27 144 5
27 145 3
27 146 0
27 147 5
27 148 8
27 149 0
27 150 4
27 151 3
27 152 7
27 153 1
27 154 6
27 155 5
27 156 3
27 157 9
27 158 1
27 159 10
28 80 2
28 81 2
28 82 6
28 83 3
28 84 0
28 85 2
28 86 8
28 87 1
28 88 1
28 89 10
28 90 6
28 91 7
28 92 10
28 93 6
28 94 1
28 95 6
28 96 5
28 97 2
28 98 2
28 99 9
28 100 7
28 101 7
28 102 9
28 103 9
28 104 8
28 105 3
28 106 2
28 107 1
28 108 1
28 109 5
28 110 8
28 111 8
28 112 6
28 113 8
28 114 9
28 115 10
28 116 5
28 117 6
28 118 8
28 119 7
28 120 5
28 121 5
28 122 6
28 123 6
28 124 7
28 125 3
28 126 8
28 127 8
28 128 2
28 129 0
28 130 7
28 131 9
28 132 10
28 133 9
28 134 8
28 135 0
28 136 1
28 137 0
28 138 5
28 139 1
28 140 1
28 141 6
28 142 10
28 143 1
28 144 9
28 145 9
28 146 3
28 147 10
28 148 7
28 149 9
28 150 0
28 151 10
28 152 8
28 153 0
28 154 6
28 155 4
28 156 1
28 157 6
28 158 4
28 159 2
29 80 9
29 81 5
29 82 8
29 83 7
29 84 3
29 85 10
29 86 3
29 87 5
29 88 0
29 89 3
29 90 8
29 91 7
29 92 0
29 93 1
29 94 4
29 95 3
29 96 9
29 97 1
29 98 6
29 99 10
29 100 2
29 101 0
29 102 5
29 103 1
29 104 0
29 105 6
29 106 7
29 107 1
29 108 1
29 109 0
29 110 8
29 111 2
29 112 6
29 113 10
29 114 1
29 115 1
29 116 2
29 117 3
29 118 7
29 119 6
29 120 9
29 121 10
29 122 10
29 123 5
29 124 9
29 125 10
29 126 0
29 127 8
29 128 6
29 129 2
29 130 10
29 131 0
29 132 2
29 133 10
29 134 10
29 135 10
29 136 1
29 137 3
29 138 2
29 139 3
29 140 4
29 141 7
29 142 6
29 143 3
29 144 2
29 145 0
29 146 10
29 147 4
29 148 8
29 149 8
29 150 10
29 151 6
29 152 2
29 153 8
29 154 7
29 155 5
29 156 6
29 157 2
29 158 9
29 159 5
30 80 4
30 81 10
30 82 7
30 83 8
30 84 1
30 85 4
30 86 10
30 87 3
30 88 2
30 89 10
30 90 3
30 91 2
30 92 1
30 93 5
30 94 1
30 95 1
30 96 5
30 97 4
30 98 10
30 99 2
30 100 1
30 101 5
30 102 6
30 103 0
30 104 0
30 105 3
30 106 1
30 107 3
30 108 6
30 109 1
30 110 1
30 111 7
30 112 3
30 113 10
30 114 6
30 115 4
30 116 5
30 117 5
30 118 5
30 119 2
30 120 5
30 121 6
30 122 5
30 123 9
30 124 3
30 125 6
30 126 9
30 127 10
30 128 8
30 129 4
30 130 4
30 131 2
30 132 1
30 133 1
30 134 1
30 135 8
30 136 4
30 137 7
30 138 0
30 139 1
30 140 9
30 141 7
30 142 6
30 143 9
30 144 6
30 145 8
30 146 0
30 147 1
30 148 0
30 149 7
30 150 7
30 151 9
30 152 1
30 153 2
30 154 9
30 155 9
30 156 5
30 157 10
30 158 6
30 159 2
31 80 8
31 81 3
31 82 5
31 83 7
31 84 5
31 85 9
31 86 2
31 87 3
31 88 3
31 89 8
31 90 8
31 91 2
31 92 1
31 93 9
31 94 6
31 95 9
31 96 0
31 97 2
31 98 5
31 99 0
31 100 8
31 101 4
31 102 1
31 103 2
31 104 10
31 105 3
31 106 3
31 107 3
31 108 9
31 109 9
31 110 3
31 111 5
31 112 2
31 113 4
31 114 0
31 115 4
31 116 5
31 117 4
31 118 10
31 119 7
31 120 0
31 121 5
31 122 0
31 123 6
31 124 6
31 125 4
31 126 4
31 127 5
31 128 7
31 129 5
31 130 1
31 131 9
31 132 1
31 133 7
31 134 10
31 135 1
31 136 10
31 137 9
31 138 2
31 139 5
31 140 8
31 141 10
31 142 5
31 143 7
31 144 8
31 145 1
31 146 4
31 147 2
31 148 8
31 149 9
31 150 6
31 151 7
31 152 3
31 153 4
31 154 3
31 155 1
31 156 10
31 157 1
31 158 7
31 159 0
32 80 0
32 81 9
32 82 3
32 83 8
32 84 10
32 85 7
32 86 8
32 87 10
32 88 10
32 89 4
32 90 5
32 91 4
32 92 5
32 93 5
32 94 3
32 95 1
32 96 2
32 97 6
32 98 10
32 99 5
32 100 7
32 101 6
32 102 0
32 103 3
32 104 0
32 105 8
32 106 9
32 107 10
32 108 8
32 109 9
32 110 4
32 111 0
32 112 3
32 113 7
32 114 2
32 115 9
32 116 6
32 117 4
32 118 7
32 119 2
32 120 6
32 121 9
32 122 0
32 123 7
32 124 5
32 125 7
32 126 7
32 127 8
32 128 9
32 129 3
32 130 1
32 131 7
32 132 4
32 133 6
32 134 0
32 135 7
32 136 4
32 137 7
32 138 5
32 139 10
32 140 2
32 141 8
32 142 6
32 143 8
32 144 4
32 145 9
32 146 8
32 147 10
32 148 4
32 149 1
32 150 3
32 151 10
32 152 10
32 153 7
32 154 5
32 155 5
32 156 8
32 157 6
32 158 6
32 159 10
33 80 1
33 81 0
33 82 7
33 83 0
33 84 4
33 85 6
33 86 8
33 87 8
33 88 3
33 89 2
33 90 2
33 91 1
33 92 1
33 93 4
33 94 5
33 95 7
33 96 9
33 97 9
33 98 0
33 99 7
33 100 4
33 101 10
33 102 0
33 103 10
33 104 9
33 105 9
33 106 3
33 107 7
33 108 10
33 109 8
33 110 1
33 111 9
33 112 1
33 113 6
33 114 5
33 115 10
33 116 5
33 117 1
33 118 2
33 119 2
33 120 10
33 121 6
33 122 7
33 123 6
33 124 6
33 125 7
33 126 6
33 127 1
33 128 5
33 129 5
33 130 8
33 131 2
33 132 7
33 133 3
33 134 6
33 135 5
33 136 2
33 137 8
33 138 7
33 139 1
33 140 8
33 141 3
33 142 9
33 143 9
33 144 1
33 145 3
33 146 8
33 147 4
33 148 8
33 149 2
33 150 1
33 151 5
33 152 3
33 153 9
33 154 8
33 155 3
33 156 7
33 157 8
33 158 0
33 159 4
34 80 0
34 81 7
34 82 8
34 83 10
34 84 10
34 85 5
34 86 5
34 87 8
34 88 10
34 89 4
34 90 5
34 91 6
34 92 0
34 93 8
34 94 9
34 95 0
34 96 6
34 97 4
34 98 5
34 99 9
34 100 2
34 101 2
34 102 3
34 103 4
34 104 9
34 105 7
34 106 10
34 107 6
34 108 3
34 109 4
34 110 10
34 111 0
34 112 7
34 113 7
34 114 4
34 115 0
34 116 7
34 117 2
34 118 4
34 119 0
34 120 2
34 121 10
34 122 7
34 123 10
34 124 9
34 125 6
34 126 6
34 127 2
34 128 3
34 129 6
34 130 10
34 131 6
34 132 4
34 133 2
34 134 2
34 135 6
34 136 3
34 137 7
34 138 3
34 139 5
34 140 1
34 141 8
34 142 5
34 143 3
34 144 8
34 145 1
34 146 4
34 147 0
34 148 6
34 149 5
34 150 9
34 151 5
34 152 1
34 153 2
34 154 6
34 155 1
34 156 0
34 157 4
34 158 1
34 159 10
35 80 4
35 81 10
35 82 2
35 83 4
35 84 10
35 85 0
35 86 0
35 87 2
35 88 0
35 89 5
35 90 3
35 91 0
35 92 1
35 93 5
35 94 0
35 95 5
35 96 2
35 97 2
35 98 8
35 99 9
35 100 10
35 101 5
35 102 8
35 103 7
35 104 7
35 105 9
35 106 0
35 107 9
35 108 10
35 109 4
35 110 0
35 111 10
35 112 10
35 113 5
35 114 3
35 115 2
35 116 9
35 117 1
35 118 1
35 119 8
35 120 8
35 121 4
35 122 3
35 123 8
35 124 6
35 125 6
35 126 0
35 127 10
35 128 0
35 129 9
35 130 5
35 131 10
35 132 9
35 133 4
35 134 9
35 135 4
35 136 4
35 137 2
35 138 2
35 139 1
35 140 0
35 141 8
35 142 0
35 143 4
35 144 0
35 145 3
35 146 8
35 147 0
35 148 8
35 149 3
35 150 6
35 151 0
35 152 10
35 153 9
35 154 4
35 155 7
35 156 4
35 157 1
35 158 0
35 159 8
36 80 7
36 81 4
36 82 7
36 83 0
36 84 0
36 85 5
36 86 9
36 87 10
36 88 0
36 89 2
36 90 3
36 91 10
36 92 4
36 93 2
36 94 1
36 95 9
36 96 9
36 97 10
36 98 3
36 99 2
36 100 10
36 101 1
36 102 3
36 103 5
36 104 6
36 105 6
36 106 9
36 107 2
36 108 1
36 109 3
36 110 3
36 111 5
36 112 3
36 113 4
36 114 2
36 115 10
36 116 6
36 117 10
36 118 1
36 119 8
36 120 2
36 121 1
36 122 9
36 123 5
36 124 1
36 125 2
36 126 8
36 127 6
36 128 1
36 129 2
36 130 5
36 131 1
36 132 3
36 133 9
36 134 1
36 135 6
36 136 3
36 137 8
36 138 8
36 139 1
36 140 0
36 141 6
36 142 0
36 143 7
36 144 3
36 145 7
36 146 2
36 147 2
36 148 3
36 149 5
36 150 9
36 151 1
36 152 0
36 153 0
36 154 1
36 155 7
36 156 4
36 157 8
36 158 2
36 159 8
37 80 1
37 81 9
37 82 8
37 83 2
37 84 1
37 85 4
37 86 5
37 87 9
37 88 0
37 89 9
37 90 5
37 91 8
37 92 2
37 93 10
37 94 3
37 95 2
37 96 2
37 97 4
37 98 6
37 99 1
37 100 2
37 101 10
37 102 1
37 103 1
37 104 6
37 105 8
37 106 3
37 107 1
37 108 3
37 109 9
37 110 2
37 111 10
37 112 6
37 113 6
37 114 1
37 115 10
37 116 7
37 117 10
37 118 8
37 119 2
37 120 1
37 121 0
37 122 7
37 123 7
37 124 7
37 125 9
37 126 6
37 127 4
37 128 10
37 129 2
37 130 3
37 131 4
37 132 0
37 133 7
37 134 2
37 135 0
37 136 1
37 137 2
37 138 9
37 139 10
37 140 1
37 141 0
37 142 6
37 143 2
37 144 0
37 145 8
37 146 6
37 147 10
37 148 7
37 149 4
37 150 9
37 151 6
37 152 5
37 153 3
37 154 2
37 155 5
37 156 6
37 157 2
37 158 7
37 159 4
38 80 3
38 81 3
38 82 1
38 83 7
38 84 5
38 85 7
38 86 1
38 87 2
38 88 10
38 89 0
38 90 5
38 91 2
38 92 5
38 93 10
38 94 8
38 95 4
38 96 3
38 97 0
38 98 6
38 99 8
38 100 1
38 101 7
38 102 10
38 103 1
38 104 1
38 105 2
38 106 10
38 107 0
38 108 8
38 109 2
38 110 6
38 111 5
38 112 10
38 113 0
38 114 6
38 115 2
38 116 6
38 117 2
38 118 6
38 119 7
38 120 10
38 121 5
38 122 7
38 123 3
38 124 3
38 125 7
38 126 1
38 127 10
38 128 0
38 129 6
38 130 1
38 131 1
38 132 6
38 133 7
38 134 6
38 135 1
38 136 2
38 137 6
38 138 6
38 139 8
38 140 0
38 141 0
38 142 0
38 143 5
38 144 3
38 145 2
38 146 4
38 147 3
38 148 5
38 149 7
38 150 7
38 151 10
38 152 6
38 153 3
38 154 6
38 155 6
38 156 6
38 157 1
38 158 10
38 159 5
39 80 1
39 81 9
39 82 5
39 83 9
39 84 9
39 85 2
39 86 3
39 87 8
39 88 0
39 89 6
39 90 1
39 91 7
39 92 5
39 93 8
39 94 10
39 95 10
39 96 6
39 97 5
39 98 4
39 99 7
39 100 9
39 101 4
39 102 8
39 103 8
39 104 0
39 105 1
39 106 3
39 107 10
39 108 10
39 109 10
39 110 5
39 111 3
39 112 2
39 113 10
39 114 3
39 115 3
39 116 2
39 117 6
39 118 3
39 119 3
39 120 4
39 121 5
39 122 7
39 123 5
39 124 4
39 125 5
39 126 9
39 127 4
39 128 9
39 129 0
39 130 9
39 131 4
39 132 3
39 133 6
39 134 9
39 135 1
39 136 7
39 137 5
39 138 10
39 139 0
39 140 5
39 141 2
39 142 8
39 143 6
39 144 8
39 145 8
39 146 9
39 147 8
39 148 10
39 149 8
39 150 4
39 151 10
39 152 1
39 153 4
39 154 7
39 155 6
39 156 0
39 157 9
39 158 9
39 159 8
40 80 5
40 81 4
40 82 8
40 83 10
40 84 4
40 85 3
40 86 8
40 87 3
40 88 5
40 89 8
40 90 1
40 91 5
40 92 3
40 93 4
40 94 0
40 95 10
40 96 0
40 97 5
40 98 8
40 99 7
40 100 10
40 101 3
40 102 8
40 103 7
40 104 0
40 105 10
40 106 8
40 107 1
40 108 5
40 109 10
40 110 10
40 111 1
40 112 2
40 113 5
40 114 8
40 115 4
40 116 9
40 117 5
40 118 2
40 119 3
40 120 10
40 121 10
40 122 10
40 123 10
40 124 8
40 125 10
40 126 6
40 127 6
40 128 6
40 129 9
40 130 6
40 131 7
40 132 3
40 133 4
40 134 7
40 135 9
40 136 2
40 137 0
40 138 9
40 139 8
40 140 4
40 141 5
40 142 5
40 143 9
40 144 10
40 145 2
40 146 4
40 147 8
40 148 4
40 149 8
40 150 8
40 151 6
40 152 1
40 153 0
40 154 5
40 155 7
40 156 9
40 157 6
40 158 5
40 159 7
41 80 1
41 81 10
41 82 6
41 83 9
41 84 4
41 85 10
41 86 10
41 87 3
41 88 9
41 89 6
41 90 3
41 91 1
41 92 3
41 93 1
41 94 9
41 95 10
41 96 8
41 97 1
41 98 2
41 99 8
41 100 2
41 101 0
41 102 4
41 103 8
41 104 0
41 105 4
41 106 6
41 107 3
41 108 3
41 109 3
41 110 9
41 111 7
41 112 0
41 113 1
41 114 8
41 115 8
41 116 0
41 117 3
41 118 8
41 119 1
41 120 4
41 121 4
41 122 9
41 123 9
41 124 9
41 125 7
41 126 8
41 127 4
41 128 9
41 129 2
41 130 5
41 131 0
41 132 6
41 133 4
41 134 3
41 135 1
41 136 5
41 137 5
41 138 4
41 139 2
41 140 2
41 141 1
41 142 4
41 143 3
41 144 4
41 145 1
41 146 3
41 147 3
41 148 4
41 149 5
41 150 5
41 151 10
41 152 7
41 153 1
41 154 9
41 155 4
41 156 4
41 157 2
41 158 8
41 159 10
42 80 5
42 81 5
42 82 10
42 83 6
42 84 2
42 85 9
42 86 10
42 87 9
42 88 1
42 89 6
42 90 1
42 91 4
42 92 4
42 93 4
42 94 3
42 95 3
42 96 10
42 97 1
42 98 2
42 99 2
42 100 3
42 101 6
42 102 2
42 103 6
42 104 5
42 105 4
42 106 10
42 107 0
42 108 8
42 109 5
42 110 2
42 111 3
42 112 10
42 113 4
42 114 10
42 115 0
42 116 9
42 117 5
42 118 8
42 119 0
42 120 1
42 121 10
42 122 8
42 123 5
42 124 8
42 125 7
42 126 3
42 127 5
42 128 1
42 129 3
42 130 7
42 131 0
42 132 1
42 133 7
42 134 3
42 135 1
42 136 9
42 137 2
42 138 10
42 139 10
42 140 5
42 141 7
42 142 5
42 143 10
42 144 4
42 145 2
42 146 3
42 147 1
42 148 2
42 149 7
42 150 1
42 151 3
42 152 4
42 153 8
42 154 5
42 155 7
42 156 1
42 157 8
42 158 3
42 159 7
43 80 2
43 81 10
43 82 1
43 83 10
43 84 6
43 85 2
43 86 7
43 87 9
43 88 10
43 89 6
43 90 5
43 91 10
43 92 7
43 93 5
43 94 8
43 95 7
43 96 5
43 97 2
43 98 7
43 99 10
43 100 10
43 101 3
43 102 5
43 103 3
43 104 1
43 105 6
43 106 5
43 107 10
43 108 2
43 109 1
43 110 3
43 111 4
43 112 9
43 113 9
43 114 4
43 115 0
43 116 8
43 117 7
43 118 2
43 119 7
43 120 7
43 121 8
43 122 6
43 123 1
43 124 3
43 125 8
43 126 6
43 127 6
43 128 2
43 129 4
43 130 0
43 131 5
43 132 8
43 133 0
43 134 3
43 135 6
43 136 5
43 137 6
43 138 6
43 139 0
43 140 2
43 141 7
43 142 1
43 143 8
43 144 8
43 145 7
43 146 5
43 147 9
43 148 7
43 149 7
43 150 4
43 151 9
43 152 5
43 153 9
43 154 1
43 155 2
43 156 8
43 157 10
43 158 5
43 159 5
44 80 5
44 81 7
44 82 10
44 83 7
44 84 3
44 85 4
44 86 2
44 87 8
44 88 3
44 89 8
44 90 4
44 91 7
44 92 5
44 93 4
44 94 8
44 95 6
44 96 1
44 97 3
44 98 2
44 99 10
44 100 1
44 101 7
44 102 8
44 103 7
44 104 3
44 105 10
44 106 6
44 107 4
44 108 0
44 109 8
44 110 7
44 111 0
44 112 9
44 113 3
44 114 9
44 115 10
44 116 3
44 117 5
44 118 10
44 119 3
44 120 4
44 121 6
44 122 2
44 123 6
44 124 2
44 125 10
44 126 5
44 127 4
44 128 0
44 129 4
44 130 8
44 131 7
44 132 6
44 133 6
44 134 3
44 135 9
44 136 9
44 137 5
44 138 9
44 139 8
44 140 6
44 141 8
44 142 9
44 143 1
44 144 2
44 145 8
44 146 0
44 147 2
44 148 7
44 149 10
44 150 7
44 151 10
44 152 5
44 153 7
44 154 5
44 155 3
44 156 6
44 157 1
44 158 10
44 159 10
45 80 7
45 81 6
45 82 1
45 83 4
45 84 8
45 85 8
45 86 7
45 87 4
45 88 3
45 89 10
45 90 4
45 91 8
45 92 1
45 93 1
45 94 7
45 95 1
45 96 6
45 97 8
45 98 10
45 99 10
45 100 4
45 101 8
45 102 5
45 103 0
45 104 7
45 105 3
45 106 10
45 107 4
45 108 5
45 109 3
45 110 10
45 111 5
45 112 5
45 113 10
45 114 2
45 115 4
45 116 5
45 117 9
45 118 3
45 119 0
45 120 0
45 121 6
45 122 10
45 123 4
45 124 4
45 125 10
45 126 2
45 127 4
45 128 4
45 129 0
45 130 0
45 131 6
45 132 1
45 133 2
45 134 7
45 135 4
45 136 10
45 137 3
45 138 0
45 139 8
45 140 5
45 141 7
45 142 8
45 143 7
45 144 6
45 145 1
45 146 4
45 147 7
45 148 7
45 149 1
45 150 8
45 151 0
45 152 4
45 153 8
45 154 8
45 155 2
45 156 6
45 157 3
45 158 7
45 159 10
46 80 6
46 81 5
46 82 3
46 83 5
46 84 8
46 85 7
46 86 1
46 87 6
46 88 5
46 89 9
46 90 5
46 91 5
46 92 9
46 93 3
46 94 9
46 95 8
46 96 4
46 97 6
46 98 7
46 99 7
46 100 4
46 101 5
46 102 3
46 103 10
46 104 7
46 105 6
46 106 2
46 107 9
46 108 3
46 109 4
46 110 10
46 111 0
46 112 8
46 113 7
46 114 5
46 115 8
46 116 7
46 117 8
46 118 7
46 119 0
46 120 7
46 121 2
46 122 1
46 123 10
46 124 2
46 125 6
46 126 6
46 127 0
46 128 2
46 129 4
46 130 1
46 131 0
46 132 7
46 133 10
46 134 2
46 135 0
46 136 5
46 137 10
46 138 0
46 139 9
46 140 8
46 141 6
46 142 3
46 143 5
46 144 4
46 145 9
46 146 6
46 147 10
46 148 10
46 149 3
46 150 1
46 151 4
46 152 3
46 153 5
46 154 10
46 155 6
46 156 8
46 157 9
46 158 7
46 159 0
47 80 1
47 81 9
47 82 9
47 83 10
47 84 9
47 85 10
47 86 2
47 87 9
47 88 0
47 89 7
47 90 3
47 91 8
47 92 5
47 93 0
47 94 5
47 95 10
47 96 10
47 97 2
47 98 7
47 99 1
47 100 5
47 101 10
47 102 7
47 103 7
47 104 6
47 105 8
47 106 6
47 107 9
47 108 7
47 109 1
47 110 0
47 111 5
47 112 0
47 113 0
47 114 9
47 115 4
47 116 5
47 117 9
47 118 4
47 119 9
47 120 2
47 121 0
47 122 3
47 123 0
47 124 5
47 125 9
47 126 4
47 127 5
47 128 7
47 129 1
47 130 2
47 131 9
47 132 7
47 133 1
47 134 9
47 135 3
47 136 6
47 137 10
47 138 10
47 139 5
47 140 3
47 141 7
47 142 1
47 143 3
47 144 10
47 145 6
47 146 0
47 147 3
47 148 2
47 149 6
47 150 9
47 151 4
47 152 10
47 153 6
47 154 9
47 155 2
47 156 9
47 157 5
47 158 2
47 159 8
48 80 10
48 81 4
48 82 4
48 83 0
48 84 9
48 85 9
48 86 6
48 87 3
48 88 8
48 89 9
48 90 1
48 91 3
48 92 0
48 93 1
48 94 8
48 95 5
48 96 0
48 97 5
48 98 7
48 99 8
48 100 6
48 101 7
48 102 9
48 103 10
48 104 0
48 105 4
48 106 2
48 107 5
48 108 8
48 109 7
48 110 7
48 111 8
48 112 3
48 113 5
48 114 1
48 115 8
48 116 5
48 117 1
48 118 6
48 119 5
48 120 2
48 121 6
48 122 8
48 123 10
48 124 4
48 125 7
48 126 4
48 127 3
48 128 5
48 129 2
48 130 0
48 131 3
48 132 2
48 133 8
48 134 3
48 135 10
48 136 10
48 137 0
48 138 6
48 139 10
48 140 4
48 141 7
48 142 10
48 143 6
48 144 1
48 145 6
48 146 3
48 147 6
48 148 9
48 149 4
48 150 5
48 151 0
48 152 4
48 153 1
48 154 8
48 155 5
48 156 10
48 157 5
48 158 0
48 159 4
49 80 10
49 81 6
49 82 1
49 83 9
49 84 6
49 85 6
49 86 2
49 87 7
49 88 10
49 89 3
49 90 9
49 91 8
49 92 1
49 93 9
49 94 2
49 95 0
49 96 6
49 97 0
49 98 7
49 99 4
49 100 5
49 101 6
49 102 3
49 103 2
49 104 6
49 105 3
49 106 4
49 107 2
49 108 6
49 109 10
49 110 0
49 111 8
49 112 9
49 113 10
49 114 6
49 115 3
49 116 10
49 117 8
49 118 0
49 119 8
49 120 3
49 121 1
49 122 6
49 123 4
49 124 8
49 125 8
49 126 9
49 127 3
49 128 0
49 129 7
49 130 8
49 131 8
49 132 2
49 133 5
49 134 8
49 135 3
49 136 3
49 137 8
49 138 10
49 139 4
49 140 5
49 141 9
49 142 4
49 143 6
49 144 9
49 145 9
49 146 4
49 147 1
49 148 10
49 149 5
49 150 1
49 151 8
49 152 1
49 153 3
49 154 8
49 155 10
49 156 4
49 157 0
49 158 3
49 159 8
50 80 6
50 81 1
50 82 5
50 83 9
50 84 8
50 85 1
50 86 8
50 87 5
50 88 6
50 89 4
50 90 1
50 91 0
50 92 1
50 93 8
50 94 7
50 95 1
50 96 3
50 97 2
50 98 9
50 99 1
50 100 10
50 101 9
50 102 9
50 103 1
50 104 2
50 105 3
50 106 7
50 107 4
50 108 4
50 109 10
50 110 1
50 111 1
50 112 1
50 113 7
50 114 7
50 115 7
50 116 4
50 117 4
50 118 8
50 119 6
50 120 5
50 121 2
50 122 4
50 123 7
50 124 10
50 125 2
50 126 8
50 127 8
50 128 6
50 129 6
50 130 2
50 131 6
50 132 8
50 133 0
50 134 3
50 135 10
50 136 4
50 137 8
50 138 4
50 139 10
50 140 7
50 141 8
50 142 8
50 143 10
50 144 3
50 145 4
50 146 6
50 147 10
50 148 1
50 149 1
50 150 2
50 151 2
50 152 10
50 153 6
50 154 6
50 155 9
50 156 0
50 157 6
50 158 1
50 159 8
51 80 6
51 81 5
51 82 1
51 83 3
51 84 10
51 85 3
51 86 3
51 87 10
51 88 8
51 89 5
51 90 2
51 91 3
51 92 9
51 93 9
51 94 3
51 95 7
51 96 3
51 97 0
51 98 8
51 99 10
51 100 6
51 101 5
51 102 4
51 103 4
51 104 8
51 105 4
51 106 2
51 107 4
51 108 4
51 109 9
51 110 5
51 111 0
51 112 3
51 113 8
51 114 8
51 115 8
51 116 4
51 117 5
51 118 2
51 119 4
51 120 6
51 121 10
51 122 0
51 123 9
51 124 10
51 125 7
51 126 8
51 127 1
51 128 3
51 129 4
51 130 1
51 131 8
51 132 5
51 133 1
51 134 8
51 135 1
51 136 3
51 137 7
51 138 0
51 139 1
51 140 2
51 141 6
51 142 6
51 143 2
51 144 9
51 145 5
51 146 6
51 147 0
51 148 9
51 149 1
51 150 1
51 151 2
51 152 2
51 153 7
51 154 1
51 155 2
51 156 0
51 157 9
51 158 7
51 159 6
52 80 0
52 81 9
52 82 0
52 83 10
52 84 7
52 85 0
52 86 10
52 87 8
52 88 5
52 89 5
52 90 8
52 91 7
52 92 1
52 93 8
52 94 9
52 95 3
52 96 8
52 97 5
52 98 0
52 99 3
52 100 6
52 101 3
52 102 1
52 103 1
52 104 0
52 105 2
52 106 1
52 107 2
52 108 4
52 109 10
52 110 10
52 111 8
52 112 7
52 113 10
52 114 6
52 115 7
52 116 7
52 117 6
52 118 6
52 119 2
52 120 8
52 121 2
52 122 6
52 123 1
52 124 7
52 125 4
52 126 2
52 127 7
52 128 5
52 129 2
52 130 9
52 131 5
52 132 1
52 133 6
52 134 8
52 135 9
52 136 3
52 137 4
52 138 5
52 139 3
52 140 3
52 141 9
52 142 2
52 143 5
52 144 3
52 145 3
52 146 2
52 147 10
52 148 3
52 149 9
52 150 1
52 151 0
52 152 6
52 153 3
52 154 8
52 155 6
52 156 0
52 157 2
52 158 2
52 159 0
53 80 1
53 81 3
53 82 7
53 83 8
53 84 8
53 85 0
53 86 2
53 87 5
53 88 5
53 89 5
53 90 3
53 91 10
53 92 10
53 93 5
53 94 6
53 95 1
53 96 3
53 97 2
53 98 1
53 99 4
53 100 6
53 101 8
53 102 1
53 103 2
53 104 8
53 105 10
53 106 1
53 107 9
53 108 1
53 109 3
53 110 6
53 111 8
53 112 5
53 113 6
53 114 7
53 115 7
53 116 8
53 117 5
53 118 9
53 119 4
53 120 3
53 121 10
53 122 10
53 123 5
53 124 1
53 125 0
53 126 4
53 127 0
53 128 4
53 129 7
53 130 2
53 131 6
53 132 3
53 133 3
53 134 3
53 135 4
53 136 8
53 137 7
53 138 6
53 139 9
53 140 5
53 141 10
53 142 0
53 143 0
53 144 5
53 145 6
53 146 9
53 147 0
53 148 4
53 149 8
53 150 6
53 151 0
53 152 10
53 153 2
53 154 4
53 155 0
53 156 0
53 157 6
53 158 5
53 159 5
54 80 8
54 81 0
54 82 5
54 83 5
54 84 0
54 85 2
54 86 8
54 87 4
54 88 10
54 89 2
54 90 6
54 91 6
54 92 5
54 93 2
54 94 2
54 95 9
54 96 5
54 97 4
54 98 9
54 99 9
54 100 4
54 101 1
54 102 4
54 103 0
54 104 3
54 105 4
54 106 7
54 107 6
54 108 4
54 109 9
54 110 10
54 111 1
54 112 0
54 113 2
54 114 9
54 115 4
54 116 5
54 117 0
54 118 7
54 119 7
54 120 0
54 121 3
54 122 9
54 123 9
54 124 1
54 125 1
54 126 1
54 127 5
54 128 7
54 129 7
54 130 8
54 131 3
54 132 5
54 133 1
54 134 7
54 135 9
54 136 4
54 137 6
54 138 7
54 139 10
54 140 1
54 141 3
54 142 1
54 143 10
54 144 0
54 145 5
54 146 7
54 147 9
54 148 0
54 149 9
54 150 6
54 151 5
54 152 2
54 153 1
54 154 0
54 155 1
54 156 10
54 157 3
54 158 7
54 159 0
55 80 9
55 81 4
55 82 0
55 83 6
55 84 7
55 85 9
55 86 8
55 87 4
55 88 6
55 89 9
55 90 7
55 91 5
55 92 4
55 93 10
55 94 1
55 95 3
55 96 5
55 97 5
55 98 1
55 99 10
55 100 6
55 101 7
55 102 1
55 103 0
55 104 10
55 105 4
55 106 7
55 107 2
55 108 0
55 109 3
55 110 5
55 111 2
55 112 2
55 113 0
55 114 3
55 115 10
55 116 1
55 117 8
55 118 8
55 119 9
55 120 2
55 121 7
55 122 7
55 123 8
55 124 9
55 125 5
55 126 6
55 127 9
55 128 1
55 129 5
55 130 2
55 131 7
55 132 4
55 133 2
55 134 4
55 135 7
55 136 10
55 137 9
55 138 1
55 139 7
55 140 4
55 141 4
55 142 8
55 143 5
55 144 2
55 145 0
55 146 4
55 147 0
55 148 3
55 149 9
55 150 2
55 151 5
55 152 6
55 153 9
55 154 10
55 155 1
55 156 1
55 157 7
55 158 1
55 159 2
56 80 2
56 81 3
56 82 10
56 83 8
56 84 4
56 85 9
56 86 4
56 87 7
56 88 2
56 89 8
56 90 8
56 91 10
56 92 7
